date,open,high,low,close,volume
2024-05-03 11:10:00,404.25,404.55,404.25,404.45,3863
2024-05-03 11:11:00,404.45,404.55,404.1,404.45,4782
2024-05-03 11:12:00,404.45,404.45,404.0,404.1,4272
2024-05-03 11:13:00,404.1,404.3,403.95,404.1,5143
2024-05-03 11:14:00,404.1,404.25,403.95,404.25,2359
2024-05-03 11:15:00,404.25,404.8,404.25,404.8,2231
2024-05-03 11:16:00,404.8,404.85,404.6,404.65,3638
2024-05-03 11:17:00,404.65,404.85,404.65,404.85,990
2024-05-03 11:18:00,404.85,404.85,404.45,404.65,1558
2024-05-03 11:19:00,404.45,404.65,404.45,404.6,3516
2024-05-03 11:20:00,404.6,404.65,404.45,404.6,860
2024-05-03 11:21:00,404.6,404.6,404.05,404.2,2654
2024-05-03 11:22:00,404.2,404.2,402.35,402.9,34007
2024-05-03 11:23:00,403.05,403.5,402.0,402.0,21912
2024-05-03 11:24:00,402.0,403.3,402.0,403.15,3858
2024-05-03 11:25:00,402.9,403.7,402.9,403.5,3010
2024-05-03 11:26:00,403.5,403.6,403.3,403.3,1243
2024-05-03 11:27:00,403.3,403.6,403.3,403.6,3027
2024-05-03 11:28:00,403.6,404.0,403.6,404.0,1824
2024-05-03 11:29:00,404.05,404.05,403.3,403.45,2264
2024-05-03 11:30:00,403.5,403.65,403.05,403.1,3618
2024-05-03 11:31:00,403.1,403.1,402.4,402.65,9343
2024-05-03 11:32:00,402.95,403.05,402.85,403.0,504
2024-05-03 11:33:00,403.0,403.15,402.6,402.8,4313
2024-05-03 11:34:00,402.8,403.1,402.55,402.85,729
2024-05-03 11:35:00,402.85,403.2,402.75,402.75,1649
2024-05-03 11:36:00,402.75,402.85,402.05,402.15,7113
2024-05-03 11:37:00,402.15,402.85,402.0,402.65,79550
2024-05-03 11:38:00,402.65,403.4,402.5,403.4,4317
2024-05-03 11:39:00,403.4,403.5,403.1,403.4,4675
2024-05-03 11:40:00,403.4,403.55,402.8,402.9,5256
2024-05-03 11:41:00,402.9,403.6,402.9,403.5,7204
2024-05-03 11:42:00,403.5,403.75,403.25,403.55,2941
2024-05-03 11:43:00,403.55,404.15,403.55,404.05,5206
2024-05-03 11:44:00,403.75,403.95,403.6,403.85,2276
2024-05-03 11:45:00,403.6,403.6,403.25,403.5,3472
2024-05-03 11:46:00,403.5,403.7,403.15,403.2,3929
2024-05-03 11:47:00,403.2,403.5,403.15,403.25,913
2024-05-03 11:48:00,403.4,403.6,403.3,403.3,2161
2024-05-03 11:49:00,403.3,403.6,403.3,403.6,452
2024-05-03 11:50:00,403.3,403.55,403.2,403.2,2288
2024-05-03 11:51:00,403.0,403.0,402.5,402.9,5627
2024-05-03 11:52:00,402.75,402.9,402.4,402.5,7012
2024-05-03 11:53:00,402.5,402.85,402.5,402.85,1053
2024-05-03 11:54:00,402.85,402.85,402.65,402.8,827
2024-05-03 11:55:00,402.8,403.0,402.45,402.5,5123
2024-05-03 11:56:00,402.5,402.9,402.5,402.9,2228
2024-05-03 11:57:00,402.9,403.0,402.7,403.0,770
2024-05-03 11:58:00,403.0,403.5,403.0,403.5,883
2024-05-03 11:59:00,403.5,403.5,403.2,403.2,10961
2024-05-03 12:00:00,403.2,403.5,403.1,403.15,2890
2024-05-03 12:01:00,403.4,403.5,402.65,402.85,4364
2024-05-03 12:02:00,402.85,403.0,402.05,402.5,9612
2024-05-03 12:03:00,402.5,402.75,402.15,402.75,6460
2024-05-03 12:04:00,402.75,402.8,402.5,402.75,536
2024-05-03 12:05:00,402.8,402.95,402.35,402.65,3721
2024-05-03 12:06:00,402.65,402.9,402.6,402.9,1168
2024-05-03 12:07:00,402.9,403.3,402.65,403.3,2689
2024-05-03 12:08:00,403.3,403.3,403.1,403.15,1306
2024-05-03 12:09:00,403.15,403.3,403.15,403.25,1489
2024-05-03 12:10:00,403.25,404.15,403.25,403.65,62690
2024-05-03 12:11:00,403.65,403.65,402.8,402.8,5535
2024-05-03 12:12:00,402.8,403.5,402.8,403.35,2345
2024-05-03 12:13:00,403.35,403.55,403.25,403.25,2719
2024-05-03 12:14:00,403.2,403.35,403.1,403.15,2516
2024-05-03 12:15:00,403.0,403.15,402.7,403.15,3503
2024-05-03 12:16:00,403.15,405.0,403.15,405.0,25223
2024-05-03 12:17:00,405.0,405.3,404.75,404.8,9809
2024-05-03 12:18:00,405.0,405.1,404.85,404.95,3276
2024-05-03 12:19:00,404.95,405.05,404.75,404.75,2128
2024-05-03 12:20:00,404.95,404.95,404.7,404.75,1132
2024-05-03 12:21:00,405.0,405.05,404.75,405.05,3147
