date,open,high,low,close,volume
2024-05-10 11:37:00,152.5,152.55,152.45,152.55,984
2024-05-10 11:38:00,152.55,152.9,152.4,152.9,3291
2024-05-10 11:39:00,152.9,152.9,152.65,152.9,623
2024-05-10 11:40:00,152.9,152.9,152.6,152.8,569
2024-05-10 11:41:00,152.8,152.8,152.6,152.7,466
2024-05-10 11:42:00,152.7,152.7,152.6,152.65,2125
2024-05-10 11:43:00,152.65,153.5,152.65,153.25,9297
2024-05-10 11:44:00,153.0,153.2,152.9,152.95,3730
2024-05-10 11:45:00,152.95,152.95,152.5,152.5,1438
2024-05-10 11:46:00,152.5,152.6,152.45,152.6,279
2024-05-10 11:47:00,152.6,152.6,152.25,152.5,615
2024-05-10 11:48:00,152.5,152.6,152.0,152.0,700
2024-05-10 11:49:00,152.0,152.0,151.3,151.7,8976
2024-05-10 11:50:00,151.7,151.7,151.35,151.5,1464
2024-05-10 11:51:00,151.5,151.7,151.4,151.7,375
2024-05-10 11:52:00,151.7,151.8,151.6,151.6,1075
2024-05-10 11:53:00,151.6,151.65,151.35,151.35,1466
2024-05-10 11:54:00,151.35,151.4,151.35,151.4,1365
2024-05-10 11:55:00,151.4,151.65,151.4,151.65,66
2024-05-10 11:56:00,151.65,151.7,151.65,151.7,135
2024-05-10 11:57:00,151.7,151.7,151.45,151.45,1988
2024-05-10 11:58:00,151.45,151.45,151.4,151.4,148
2024-05-10 11:59:00,151.4,151.45,151.3,151.3,1296
2024-05-10 12:00:00,151.3,151.4,151.3,151.4,5
2024-05-10 12:01:00,151.4,151.45,151.4,151.45,40
2024-05-10 12:02:00,151.45,151.7,151.45,151.7,555
2024-05-10 12:03:00,151.7,151.9,151.7,151.9,1600
2024-05-10 12:04:00,151.8,151.8,151.4,151.4,1059
2024-05-10 12:05:00,151.4,151.4,151.4,151.4,0
2024-05-10 12:06:00,151.7,151.7,151.7,151.7,326
2024-05-10 12:07:00,151.7,151.7,151.7,151.7,0
2024-05-10 12:08:00,151.8,151.85,151.8,151.8,343
2024-05-10 12:09:00,151.8,151.8,151.45,151.7,1546
2024-05-10 12:10:00,151.7,151.7,151.7,151.7,20
2024-05-10 12:11:00,151.7,151.7,151.55,151.55,126
2024-05-10 12:12:00,151.5,151.7,151.5,151.6,1276
2024-05-10 12:13:00,151.75,151.75,151.5,151.5,415
2024-05-10 12:14:00,151.45,151.6,151.45,151.6,70
2024-05-10 12:15:00,151.6,151.95,151.6,151.95,2861
2024-05-10 12:16:00,151.95,151.95,151.95,151.95,1000
2024-05-10 12:17:00,151.95,152.2,151.95,152.2,112
2024-05-10 12:18:00,152.2,152.2,152.0,152.0,1631
2024-05-10 12:19:00,152.0,152.25,151.9,151.9,307
2024-05-10 12:20:00,151.9,151.9,151.65,151.65,1049
2024-05-10 12:21:00,151.65,151.65,151.65,151.65,0
2024-05-10 12:22:00,151.65,151.65,151.65,151.65,0
2024-05-10 12:23:00,151.65,151.65,151.65,151.65,0
2024-05-10 12:24:00,151.65,151.9,151.65,151.9,1
2024-05-10 12:25:00,151.7,151.7,151.45,151.45,559
2024-05-10 12:26:00,151.45,151.45,151.05,151.25,1062
2024-05-10 12:27:00,151.25,151.35,151.25,151.35,145
2024-05-10 12:28:00,151.35,151.4,151.15,151.4,57
2024-05-10 12:29:00,151.4,151.4,151.4,151.4,76
2024-05-10 12:30:00,151.4,151.4,151.4,151.4,83
2024-05-10 12:31:00,151.4,151.45,151.4,151.45,61
2024-05-10 12:32:00,151.45,151.45,151.45,151.45,0
2024-05-10 12:33:00,151.45,151.5,151.4,151.5,148
2024-05-10 12:34:00,151.5,151.5,151.4,151.4,431
2024-05-10 12:35:00,151.4,151.5,151.4,151.5,255
2024-05-10 12:36:00,151.5,151.5,151.5,151.5,226
2024-05-10 12:37:00,151.5,151.5,151.5,151.5,0
2024-05-10 12:38:00,151.5,151.5,151.5,151.5,1
2024-05-10 12:39:00,151.5,151.7,151.5,151.7,1166
2024-05-10 12:40:00,151.7,151.8,151.7,151.8,9
2024-05-10 12:41:00,151.8,151.85,151.8,151.85,126
2024-05-10 12:42:00,151.85,152.1,151.8,152.05,840
2024-05-10 12:43:00,152.05,152.05,151.8,151.9,671
2024-05-10 12:44:00,151.9,151.9,151.6,151.6,137
2024-05-10 12:45:00,151.6,151.8,151.6,151.7,20
2024-05-10 12:46:00,151.7,151.7,151.55,151.55,227
2024-05-10 12:47:00,151.5,151.5,151.3,151.3,355
2024-05-10 12:48:00,151.5,151.55,151.4,151.4,209
2024-05-10 12:49:00,151.4,151.65,151.4,151.65,0
2024-05-10 12:50:00,151.65,151.8,151.45,151.8,397
2024-05-10 12:51:00,151.75,151.85,151.75,151.85,90
2024-05-10 12:52:00,151.7,151.7,151.45,151.45,431
2024-05-10 12:53:00,151.45,151.85,151.45,151.7,3025
2024-05-10 12:54:00,151.7,151.7,151.7,151.7,2
2024-05-10 12:55:00,151.7,151.75,151.55,151.75,49
2024-05-10 12:56:00,151.75,151.75,151.5,151.5,606
2024-05-10 12:57:00,151.5,151.5,151.5,151.5,0
2024-05-10 12:58:00,151.5,151.5,151.35,151.35,190
2024-05-10 12:59:00,151.6,151.6,151.25,151.25,750
2024-05-10 13:00:00,151.25,151.7,151.25,151.7,132
2024-05-10 13:01:00,151.7,151.75,151.35,151.35,265
2024-05-10 13:02:00,151.35,151.35,151.35,151.35,0
2024-05-10 13:03:00,151.35,151.35,151.35,151.35,13
2024-05-10 13:04:00,151.35,151.35,151.35,151.35,2
2024-05-10 13:05:00,151.35,151.35,151.35,151.35,0
2024-05-10 13:06:00,151.35,151.35,151.35,151.35,0
2024-05-10 13:07:00,151.15,151.15,151.15,151.15,100
2024-05-10 13:08:00,151.15,151.15,151.15,151.15,0
2024-05-10 13:09:00,151.15,151.15,151.15,151.15,0
2024-05-10 13:10:00,151.15,151.15,151.05,151.15,67
2024-05-10 13:11:00,151.15,151.15,151.05,151.05,1
2024-05-10 13:12:00,151.15,151.2,151.0,151.2,834
2024-05-10 13:13:00,151.2,151.3,151.1,151.3,45
2024-05-10 13:14:00,151.3,151.3,151.3,151.3,47
2024-05-10 13:15:00,151.3,151.3,151.3,151.3,1
2024-05-10 13:16:00,151.05,151.25,151.05,151.25,393
2024-05-10 13:17:00,151.25,151.3,151.2,151.3,54
2024-05-10 13:18:00,151.3,151.3,151.3,151.3,32
2024-05-10 13:19:00,151.3,151.35,151.3,151.35,60
2024-05-10 13:20:00,151.35,151.35,151.35,151.35,1
2024-05-10 13:21:00,151.35,151.35,150.2,150.45,12552
2024-05-10 13:22:00,150.45,150.45,150.2,150.45,157
2024-05-10 13:23:00,150.45,150.45,150.2,150.2,101
2024-05-10 13:24:00,150.2,150.3,149.55,149.65,11704
2024-05-10 13:25:00,149.55,149.75,149.55,149.75,96
2024-05-10 13:26:00,149.75,149.8,149.55,149.8,508
2024-05-10 13:27:00,149.8,149.9,149.8,149.9,194
2024-05-10 13:28:00,150.0,150.0,149.85,150.0,899
2024-05-10 13:29:00,149.95,150.0,149.95,150.0,352
2024-05-10 13:30:00,150.0,150.0,150.0,150.0,25589
2024-05-10 13:31:00,150.0,150.0,150.0,150.0,1245
2024-05-10 13:32:00,150.2,150.4,150.2,150.4,12779
2024-05-10 13:33:00,150.4,150.4,150.4,150.4,5
2024-05-10 13:34:00,150.4,150.4,150.2,150.4,142
2024-05-10 13:35:00,150.4,150.4,150.4,150.4,40
2024-05-10 13:36:00,150.45,150.45,150.45,150.45,93
2024-05-10 13:37:00,150.45,150.45,149.65,149.65,1782
2024-05-10 13:38:00,149.65,149.85,149.35,149.35,3294
2024-05-10 13:39:00,149.35,149.5,149.35,149.5,2840
2024-05-10 13:40:00,149.5,149.55,149.5,149.55,115
2024-05-10 13:41:00,149.55,149.65,149.4,149.65,341
2024-05-10 13:42:00,149.45,149.65,149.45,149.6,99
2024-05-10 13:43:00,149.6,149.65,149.45,149.45,106
2024-05-10 13:44:00,149.45,149.5,149.35,149.5,272
2024-05-10 13:45:00,149.35,149.55,149.35,149.55,198
2024-05-10 13:46:00,149.4,149.55,149.4,149.55,10
2024-05-10 13:47:00,149.4,149.6,149.4,149.6,523
2024-05-10 13:48:00,149.6,149.65,149.45,149.65,91
2024-05-10 13:49:00,149.65,149.7,149.65,149.7,3
2024-05-10 13:50:00,149.7,149.7,149.7,149.7,1
2024-05-10 13:51:00,149.7,149.95,149.7,149.95,108
2024-05-10 13:52:00,149.95,150.0,149.55,149.55,6471
2024-05-10 13:53:00,149.55,149.7,149.55,149.7,16
2024-05-10 13:54:00,149.7,149.7,149.7,149.7,1
2024-05-10 13:55:00,149.7,149.9,149.5,149.65,2802
2024-05-10 13:56:00,149.65,149.65,149.65,149.65,1
2024-05-10 13:57:00,149.65,149.7,149.65,149.7,120
2024-05-10 13:58:00,149.7,149.8,149.7,149.7,2357
2024-05-10 13:59:00,149.8,149.9,149.75,149.9,394
2024-05-10 14:00:00,149.9,149.9,149.9,149.9,104
2024-05-10 14:01:00,149.85,149.9,149.7,149.8,4035
2024-05-10 14:02:00,149.8,149.8,149.7,149.7,524
2024-05-10 14:03:00,149.7,149.75,149.7,149.75,7
2024-05-10 14:04:00,149.8,149.9,149.65,149.65,781
2024-05-10 14:05:00,149.65,149.7,149.55,149.65,1557
2024-05-10 14:06:00,149.65,149.7,149.55,149.7,266
2024-05-10 14:07:00,149.7,149.75,149.6,149.75,263
2024-05-10 14:08:00,149.75,149.8,149.75,149.8,232
2024-05-10 14:09:00,149.8,149.8,149.65,149.7,6
2024-05-10 14:10:00,149.7,149.85,149.7,149.85,651
2024-05-10 14:11:00,149.65,149.85,149.65,149.85,253
2024-05-10 14:12:00,149.85,149.85,149.85,149.85,4
2024-05-10 14:13:00,149.65,149.7,149.55,149.7,2887
2024-05-10 14:14:00,149.7,149.75,149.65,149.65,181
2024-05-10 14:15:00,149.65,149.65,149.65,149.65,1016
2024-05-10 14:16:00,149.65,149.85,149.65,149.85,569
2024-05-10 14:17:00,149.85,149.85,149.8,149.8,31
2024-05-10 14:18:00,149.65,149.65,149.4,149.6,1987
2024-05-10 14:19:00,149.6,149.6,149.4,149.6,707
2024-05-10 14:20:00,149.4,149.6,149.25,149.4,6430
2024-05-10 14:21:00,149.4,149.6,149.4,149.6,4136
2024-05-10 14:22:00,149.6,149.85,149.6,149.85,927
2024-05-10 14:23:00,149.85,149.85,149.55,149.55,777
2024-05-10 14:24:00,149.55,149.55,149.55,149.55,0
2024-05-10 14:25:00,149.55,149.8,149.55,149.75,593
2024-05-10 14:26:00,149.75,149.75,149.75,149.75,30
2024-05-10 14:27:00,149.75,149.95,149.75,149.95,4438
2024-05-10 14:28:00,149.95,149.95,149.9,149.9,901
2024-05-10 14:29:00,149.9,149.9,149.8,149.9,140
2024-05-10 14:30:00,149.7,149.8,149.7,149.8,562
2024-05-10 14:31:00,149.8,149.85,149.6,149.6,551
2024-05-10 14:32:00,149.6,149.6,149.6,149.6,0
2024-05-10 14:33:00,149.6,149.8,149.6,149.8,3
2024-05-10 14:34:00,149.8,149.8,149.8,149.8,260
2024-05-10 14:35:00,149.8,149.8,149.6,149.6,711
2024-05-10 14:36:00,149.6,149.6,149.6,149.6,60
2024-05-10 14:37:00,149.8,149.85,149.8,149.85,390
2024-05-10 14:38:00,149.85,149.85,149.15,149.6,20321
2024-05-10 14:39:00,149.6,149.65,149.5,149.65,472
2024-05-10 14:40:00,149.65,149.7,149.5,149.65,1593
2024-05-10 14:41:00,149.65,149.95,149.65,149.95,182
2024-05-10 14:42:00,149.95,149.95,149.65,149.9,270
2024-05-10 14:43:00,149.9,149.9,149.9,149.9,0
2024-05-10 14:44:00,149.9,149.95,149.75,149.75,218
2024-05-10 14:45:00,149.75,150.0,149.75,150.0,304
2024-05-10 14:46:00,150.0,150.0,150.0,150.0,6569
2024-05-10 14:47:00,150.0,150.0,150.0,150.0,735
2024-05-10 14:48:00,150.0,150.0,149.95,150.0,16780
2024-05-10 14:49:00,150.0,150.0,149.95,150.0,108
2024-05-10 14:50:00,150.0,150.0,149.9,149.9,1986
2024-05-10 14:51:00,149.95,150.25,149.95,150.25,5425
2024-05-10 14:52:00,150.65,150.85,150.6,150.8,11783
2024-05-10 14:53:00,150.8,150.8,150.55,150.7,2905
2024-05-10 14:54:00,150.7,150.7,150.7,150.7,685
2024-05-10 14:55:00,150.7,150.7,150.65,150.65,246
2024-05-10 14:56:00,150.65,150.65,150.5,150.5,622
2024-05-10 14:57:00,150.5,150.5,150.5,150.5,54
2024-05-10 14:58:00,150.5,150.5,150.5,150.5,150
2024-05-10 14:59:00,150.5,150.5,150.4,150.5,572
2024-05-10 15:00:00,150.45,150.5,150.4,150.5,98
2024-05-10 15:01:00,150.5,150.9,150.5,150.9,562
2024-05-10 15:02:00,150.8,150.9,150.55,150.6,630
2024-05-10 15:03:00,150.6,150.75,150.45,150.5,1341
2024-05-10 15:04:00,150.5,150.65,150.4,150.65,1799
2024-05-10 15:05:00,150.65,150.65,150.45,150.65,198
2024-05-10 15:06:00,150.7,150.7,150.7,150.7,600
2024-05-10 15:07:00,150.7,150.7,150.4,150.4,779
2024-05-10 15:08:00,150.4,150.6,150.3,150.5,1455
2024-05-10 15:09:00,150.5,150.5,150.3,150.45,1903
2024-05-10 15:10:00,150.45,150.45,150.2,150.45,698
2024-05-10 15:11:00,150.45,150.45,150.2,150.45,2604
2024-05-10 15:12:00,150.45,150.45,150.2,150.45,701
2024-05-10 15:13:00,150.45,150.45,150.2,150.4,174
2024-05-10 15:14:00,150.2,150.35,150.1,150.1,687
2024-05-10 15:15:00,150.1,150.4,150.1,150.35,3560
2024-05-10 15:16:00,150.35,150.4,150.2,150.4,497
2024-05-10 15:17:00,150.4,150.4,150.2,150.4,204
2024-05-10 15:18:00,150.4,150.45,150.25,150.45,763
2024-05-10 15:19:00,150.45,150.5,150.3,150.5,1313
2024-05-10 15:20:00,150.5,150.5,149.3,149.65,16474
2024-05-10 15:21:00,149.65,150.15,149.65,150.1,3937
2024-05-10 15:22:00,150.1,150.1,150.05,150.1,619
2024-05-10 15:23:00,150.1,150.1,150.05,150.1,826
2024-05-10 15:24:00,150.1,150.5,150.05,150.45,14386
2024-05-10 15:25:00,150.45,150.5,150.45,150.5,2002
2024-05-10 15:26:00,150.5,150.5,149.9,149.9,12679
2024-05-10 15:27:00,149.9,150.0,149.45,149.45,19337
2024-05-10 15:28:00,149.45,150.7,149.35,150.0,40068
2024-05-10 15:29:00,150.0,150.5,150.0,150.5,9368
2024-05-13 09:15:00,150.7,151.05,150.55,150.8,6187
2024-05-13 09:16:00,150.55,150.7,150.1,150.4,1450
2024-05-13 09:17:00,149.75,149.85,149.5,149.5,4161
2024-05-13 09:18:00,149.5,150.65,149.5,150.45,5026
2024-05-13 09:19:00,150.7,150.85,149.95,150.2,2200
2024-05-13 09:20:00,150.25,150.25,149.4,149.75,3035
2024-05-13 09:21:00,149.75,150.0,149.7,149.75,1407
2024-05-13 09:22:00,149.75,149.85,149.5,149.5,1162
2024-05-13 09:23:00,149.5,149.8,149.5,149.8,905
2024-05-13 09:24:00,149.65,149.7,149.55,149.55,301
2024-05-13 09:25:00,149.55,149.7,149.3,149.3,150
2024-05-13 09:26:00,149.3,149.65,149.3,149.65,2591
2024-05-13 09:27:00,149.65,149.75,149.55,149.6,2168
2024-05-13 09:28:00,149.6,149.6,149.55,149.55,596
2024-05-13 09:29:00,149.4,149.55,149.4,149.55,53
2024-05-13 09:30:00,149.4,149.4,149.2,149.2,232
2024-05-13 09:31:00,149.45,149.5,149.45,149.5,676
2024-05-13 09:32:00,149.5,149.5,149.05,149.25,2142
2024-05-13 09:33:00,149.25,149.25,149.1,149.1,255
2024-05-13 09:34:00,149.1,149.25,149.05,149.25,2384
2024-05-13 09:35:00,149.25,149.25,148.6,148.8,3036
2024-05-13 09:36:00,148.75,149.0,148.7,148.8,1888
2024-05-13 09:37:00,148.8,148.8,148.65,148.75,11828
2024-05-13 09:38:00,148.75,148.75,148.35,148.55,1666
2024-05-13 09:39:00,148.5,148.5,148.25,148.45,1353
2024-05-13 09:40:00,148.45,148.45,148.05,148.25,1991
2024-05-13 09:41:00,148.25,148.4,148.25,148.4,4646
2024-05-13 09:42:00,148.4,148.45,148.2,148.2,1084
2024-05-13 09:43:00,148.15,148.5,148.15,148.5,381
2024-05-13 09:44:00,148.5,148.5,148.15,148.4,1808
2024-05-13 09:45:00,148.4,148.4,148.4,148.4,78
2024-05-13 09:46:00,148.4,148.6,148.4,148.6,704
2024-05-13 09:47:00,148.7,148.9,148.7,148.9,422
2024-05-13 09:48:00,148.7,148.85,148.5,148.6,877
2024-05-13 09:49:00,148.6,148.65,148.6,148.65,22
2024-05-13 09:50:00,148.65,148.65,148.45,148.45,175
2024-05-13 09:51:00,148.45,148.45,146.7,147.55,35145
2024-05-13 09:52:00,147.55,147.8,147.55,147.75,599
2024-05-13 09:53:00,147.75,147.75,147.3,147.3,770
2024-05-13 09:54:00,147.5,147.5,147.0,147.4,2739
2024-05-13 09:55:00,147.4,147.4,147.25,147.4,763
2024-05-13 09:56:00,147.4,147.4,147.15,147.4,141
2024-05-13 09:57:00,147.4,147.4,147.3,147.3,87
2024-05-13 09:58:00,147.2,147.35,147.15,147.15,250
2024-05-13 09:59:00,147.15,147.15,147.0,147.1,539
2024-05-13 10:00:00,146.95,147.1,146.95,146.95,725
2024-05-13 10:01:00,146.95,146.95,146.9,146.95,435
2024-05-13 10:02:00,146.95,147.1,146.8,147.1,1554
2024-05-13 10:03:00,147.1,147.55,147.1,147.55,1131
2024-05-13 10:04:00,147.55,147.55,147.25,147.4,420
2024-05-13 10:05:00,147.4,147.4,147.4,147.4,0
2024-05-13 10:06:00,147.4,147.45,147.3,147.45,2509
2024-05-13 10:07:00,147.2,147.6,147.2,147.6,930
2024-05-13 10:08:00,147.65,147.9,147.5,147.9,748
2024-05-13 10:09:00,147.95,148.15,147.85,147.95,623
2024-05-13 10:10:00,147.95,148.35,147.95,148.3,656
2024-05-13 10:11:00,148.3,148.3,148.15,148.3,537
2024-05-13 10:12:00,148.3,148.3,148.2,148.3,165
2024-05-13 10:13:00,148.2,148.3,148.05,148.3,146
2024-05-13 10:14:00,148.3,148.3,148.0,148.0,502
2024-05-13 10:15:00,148.15,148.25,148.0,148.0,451
2024-05-13 10:16:00,148.0,148.25,148.0,148.25,6
2024-05-13 10:17:00,148.25,148.25,147.95,147.95,268
2024-05-13 10:18:00,148.05,148.05,147.9,147.9,409
2024-05-13 10:19:00,147.9,147.9,147.7,147.7,103
2024-05-13 10:20:00,147.7,147.9,147.65,147.65,258
2024-05-13 10:21:00,147.65,147.65,147.4,147.4,1655
2024-05-13 10:22:00,147.4,147.7,147.4,147.55,251
2024-05-13 10:23:00,147.45,147.75,147.45,147.5,2099
2024-05-13 10:24:00,147.5,147.6,147.4,147.4,69
2024-05-13 10:25:00,147.4,147.8,147.4,147.8,577
2024-05-13 10:26:00,147.8,147.95,147.8,147.95,515
2024-05-13 10:27:00,147.95,147.95,147.8,147.8,138
2024-05-13 10:28:00,147.8,147.8,147.8,147.8,50
2024-05-13 10:29:00,147.8,147.8,147.4,147.4,1372
2024-05-13 10:30:00,147.4,147.75,147.4,147.75,2889
2024-05-13 10:31:00,147.75,147.75,147.75,147.75,90
2024-05-13 10:32:00,147.75,147.85,147.75,147.85,359
2024-05-13 10:33:00,147.6,147.8,147.55,147.8,149
2024-05-13 10:34:00,147.8,147.8,147.5,147.8,108
2024-05-13 10:35:00,147.8,147.85,147.4,147.4,2330
2024-05-13 10:36:00,147.6,147.6,147.6,147.6,110
2024-05-13 10:37:00,147.6,147.6,147.5,147.5,125
2024-05-13 10:38:00,147.5,147.6,147.5,147.6,392
2024-05-13 10:39:00,147.65,147.85,147.6,147.6,235
2024-05-13 10:40:00,147.6,147.85,147.6,147.6,93
2024-05-13 10:41:00,147.85,147.9,147.85,147.9,143
2024-05-13 10:42:00,147.9,147.9,147.75,147.75,145
2024-05-13 10:43:00,147.75,147.8,147.6,147.8,270
2024-05-13 10:44:00,147.8,147.8,147.8,147.8,10
2024-05-13 10:45:00,147.8,147.8,147.5,147.5,545
2024-05-13 10:46:00,147.5,147.65,147.5,147.65,125
2024-05-13 10:47:00,147.7,147.85,147.7,147.8,1543
2024-05-13 10:48:00,147.8,147.8,147.8,147.8,35
2024-05-13 10:49:00,147.8,147.8,147.8,147.8,0
2024-05-13 10:50:00,147.9,147.9,147.65,147.65,340
2024-05-13 10:51:00,147.65,147.65,147.6,147.6,400
2024-05-13 10:52:00,147.6,147.85,147.6,147.75,300
2024-05-13 10:53:00,147.7,147.95,147.7,147.95,61
2024-05-13 10:54:00,147.95,148.4,147.95,148.4,1998
2024-05-13 10:55:00,148.25,148.4,148.25,148.4,26
2024-05-13 10:56:00,148.4,148.4,148.4,148.4,94
2024-05-13 10:57:00,148.4,148.4,147.85,147.85,1190
2024-05-13 10:58:00,147.85,148.0,147.85,148.0,31
2024-05-13 10:59:00,148.0,148.3,147.95,148.3,337
2024-05-13 11:00:00,148.3,148.3,148.15,148.3,112
2024-05-13 11:01:00,148.3,148.3,148.2,148.3,11
2024-05-13 11:02:00,148.3,148.3,148.2,148.3,28
2024-05-13 11:03:00,148.3,148.35,148.05,148.35,620
2024-05-13 11:04:00,148.35,148.35,148.35,148.35,28
2024-05-13 11:05:00,148.35,148.35,148.35,148.35,13
2024-05-13 11:06:00,148.35,148.35,148.35,148.35,1006
2024-05-13 11:07:00,148.35,148.7,148.35,148.7,1042
2024-05-13 11:08:00,148.7,148.7,148.4,148.55,489
2024-05-13 11:09:00,148.25,148.5,148.15,148.3,510
2024-05-13 11:10:00,148.3,148.3,148.05,148.2,59
2024-05-13 11:11:00,148.2,148.2,148.05,148.2,383
2024-05-13 11:12:00,148.2,148.2,148.05,148.2,83
2024-05-13 11:13:00,148.2,148.4,148.1,148.35,655
2024-05-13 11:14:00,148.35,148.35,148.35,148.35,12
2024-05-13 11:15:00,148.35,148.5,148.15,148.5,116
2024-05-13 11:16:00,148.5,148.5,148.15,148.15,204
2024-05-13 11:17:00,148.15,148.45,148.15,148.45,54
2024-05-13 11:18:00,148.45,148.75,148.45,148.75,160
2024-05-13 11:19:00,148.75,148.75,148.75,148.75,61
2024-05-13 11:20:00,148.65,148.75,148.65,148.75,90
2024-05-13 11:21:00,148.75,148.75,148.65,148.75,130
2024-05-13 11:22:00,148.75,148.75,148.75,148.75,238
2024-05-13 11:23:00,148.75,148.75,148.75,148.75,5
2024-05-13 11:24:00,148.75,148.75,148.45,148.45,196
2024-05-13 11:25:00,148.45,148.7,148.45,148.7,742
2024-05-13 11:26:00,148.7,148.7,148.7,148.7,162
2024-05-13 11:27:00,148.7,148.95,148.7,148.95,1247
2024-05-13 11:28:00,148.95,148.95,148.65,148.65,538
2024-05-13 11:29:00,148.65,148.65,148.65,148.65,0
2024-05-13 11:30:00,148.9,148.9,148.7,148.9,295
2024-05-13 11:31:00,148.9,148.9,148.9,148.9,33
2024-05-13 11:32:00,148.9,148.9,148.9,148.9,100
2024-05-13 11:33:00,148.9,148.9,148.9,148.9,3
2024-05-13 11:34:00,148.9,148.9,148.9,148.9,0
2024-05-13 11:35:00,148.9,149.0,148.9,149.0,903
2024-05-13 11:36:00,149.0,149.0,149.0,149.0,97
2024-05-13 11:37:00,149.1,149.5,149.1,149.5,7120
2024-05-13 11:38:00,149.5,149.75,149.5,149.75,197
2024-05-13 11:39:00,149.75,149.75,149.75,149.75,76
2024-05-13 11:40:00,149.75,149.75,149.75,149.75,46
2024-05-13 11:41:00,149.75,149.75,149.75,149.75,499
2024-05-13 11:42:00,149.75,149.75,149.75,149.75,355
2024-05-13 11:43:00,149.75,149.75,149.75,149.75,10
2024-05-13 11:44:00,149.75,149.75,149.4,149.45,343
2024-05-13 11:45:00,149.45,149.45,149.35,149.4,287
2024-05-13 11:46:00,149.4,149.4,149.4,149.4,0
2024-05-13 11:47:00,149.3,149.3,149.3,149.3,24
2024-05-13 11:48:00,149.3,149.3,149.3,149.3,31
2024-05-13 11:49:00,149.3,149.3,149.25,149.25,28
2024-05-13 11:50:00,149.25,149.25,149.25,149.25,90
2024-05-13 11:51:00,149.25,149.25,149.25,149.25,18
2024-05-13 11:52:00,149.25,149.75,149.25,149.75,603
2024-05-13 11:53:00,149.75,149.75,149.65,149.65,78
2024-05-13 11:54:00,149.5,149.7,149.45,149.7,1610
2024-05-13 11:55:00,149.7,149.7,149.55,149.55,237
2024-05-13 11:56:00,149.55,149.55,149.3,149.3,319
2024-05-13 11:57:00,149.3,149.45,149.3,149.45,5
2024-05-13 11:58:00,149.45,149.45,149.45,149.45,76
2024-05-13 11:59:00,149.45,149.45,149.15,149.15,457
2024-05-13 12:00:00,149.15,149.3,149.15,149.3,15
2024-05-13 12:01:00,149.3,149.3,149.3,149.3,430
2024-05-13 12:02:00,149.25,149.75,149.25,149.75,267
2024-05-13 12:03:00,149.75,149.75,149.75,149.75,101
2024-05-13 12:04:00,149.75,149.75,149.5,149.5,3
2024-05-13 12:05:00,149.5,149.5,149.5,149.5,0
2024-05-13 12:06:00,149.5,149.65,149.5,149.65,3
2024-05-13 12:07:00,149.65,149.7,149.55,149.7,309
2024-05-13 12:08:00,149.7,149.7,149.55,149.55,28
2024-05-13 12:09:00,149.55,149.55,149.35,149.5,65
2024-05-13 12:10:00,149.5,149.5,149.5,149.5,5
2024-05-13 12:11:00,149.5,149.5,149.5,149.5,2
2024-05-13 12:12:00,149.5,149.5,149.25,149.25,176
2024-05-13 12:13:00,149.25,149.5,149.25,149.25,272
2024-05-13 12:14:00,149.15,149.15,149.15,149.15,430
2024-05-13 12:15:00,149.15,149.15,149.15,149.15,0
2024-05-13 12:16:00,149.15,149.5,149.15,149.5,290
2024-05-13 12:17:00,149.5,149.55,149.5,149.55,429
2024-05-13 12:18:00,149.55,149.55,149.3,149.3,695
2024-05-13 12:19:00,149.3,149.3,149.3,149.3,121
2024-05-13 12:20:00,149.3,149.4,149.3,149.4,1040
2024-05-13 12:21:00,149.4,149.4,149.3,149.3,1
2024-05-13 12:22:00,149.3,149.5,149.3,149.5,6
2024-05-13 12:23:00,149.5,149.5,149.3,149.3,4
2024-05-13 12:24:00,149.5,149.5,149.5,149.5,110
2024-05-13 12:25:00,149.5,149.5,149.15,149.15,125
2024-05-13 12:26:00,149.15,149.15,149.1,149.1,47
2024-05-13 12:27:00,149.1,149.35,149.1,149.35,688
2024-05-13 12:28:00,149.4,149.4,149.1,149.4,314
2024-05-13 12:29:00,149.4,149.4,149.4,149.4,212
2024-05-13 12:30:00,149.4,149.4,149.35,149.4,63
2024-05-13 12:31:00,149.4,149.4,149.1,149.3,232
2024-05-13 12:32:00,149.3,149.35,149.05,149.05,455
2024-05-13 12:33:00,149.05,149.45,149.05,149.45,524
2024-05-13 12:34:00,149.45,149.45,149.45,149.45,0
2024-05-13 12:35:00,149.45,149.45,149.45,149.45,9
2024-05-13 12:36:00,149.15,149.45,149.15,149.45,52
2024-05-13 12:37:00,149.45,149.45,149.45,149.45,52
2024-05-13 12:38:00,149.45,149.45,149.45,149.45,32
2024-05-13 12:39:00,149.45,149.45,149.45,149.45,3
2024-05-13 12:40:00,149.45,149.45,149.45,149.45,101
2024-05-13 12:41:00,149.45,149.45,149.25,149.25,27
2024-05-13 12:42:00,149.25,149.45,149.25,149.45,32
2024-05-13 12:43:00,149.45,149.5,149.15,149.5,4587
2024-05-13 12:44:00,149.6,149.65,149.6,149.65,74
2024-05-13 12:45:00,149.65,149.65,149.65,149.65,60
2024-05-13 12:46:00,149.25,149.25,149.05,149.05,428
2024-05-13 12:47:00,149.05,149.05,149.05,149.05,12
2024-05-13 12:48:00,149.05,149.3,149.05,149.3,15
