date,open,high,low,close,volume
2024-04-29 09:50:00,253.4,253.5,253.05,253.2,12396
2024-04-29 09:51:00,253.4,253.45,252.45,253.15,43143
2024-04-29 09:52:00,253.35,253.4,252.4,252.85,19633
2024-04-29 09:53:00,252.85,253.3,252.6,253.2,19072
2024-04-29 09:54:00,253.0,253.2,252.7,252.7,5005
2024-04-29 09:55:00,252.7,253.1,252.6,253.0,7739
2024-04-29 09:56:00,252.95,255.0,252.75,253.5,67041
2024-04-29 09:57:00,253.7,254.15,253.5,254.0,23042
2024-04-29 09:58:00,254.15,254.7,253.95,254.7,26192
2024-04-29 09:59:00,254.5,255.0,254.2,254.6,51547
2024-04-29 10:00:00,254.35,254.95,254.2,254.7,34041
2024-04-29 10:01:00,254.7,255.0,254.5,254.95,35356
2024-04-29 10:02:00,254.95,254.95,254.6,254.9,9454
2024-04-29 10:03:00,254.9,255.0,254.5,254.65,28366
2024-04-29 10:04:00,254.6,254.8,254.15,254.15,18633
2024-04-29 10:05:00,254.2,254.2,253.25,253.45,27168
2024-04-29 10:06:00,253.2,253.5,253.2,253.4,8870
2024-04-29 10:07:00,253.35,253.5,253.05,253.5,7940
2024-04-29 10:08:00,253.5,253.5,253.2,253.35,6717
2024-04-29 10:09:00,253.35,253.35,253.05,253.3,5473
2024-04-29 10:10:00,253.35,253.5,253.1,253.5,8397
2024-04-29 10:11:00,253.5,253.85,253.35,253.5,6480
2024-04-29 10:12:00,253.5,254.25,253.5,254.25,13008
2024-04-29 10:13:00,254.25,254.8,254.05,254.8,10472
2024-04-29 10:14:00,254.7,254.85,254.6,254.85,8205
2024-04-29 10:15:00,254.85,254.85,254.65,254.7,6837
2024-04-29 10:16:00,254.7,256.0,254.7,255.75,94350
2024-04-29 10:17:00,255.75,256.0,255.5,255.8,27910
2024-04-29 10:18:00,255.8,255.85,255.35,255.6,12554
2024-04-29 10:19:00,255.6,255.7,254.95,255.0,15788
2024-04-29 10:20:00,255.0,255.0,254.1,254.1,9206
2024-04-29 10:21:00,254.1,254.35,253.5,253.5,22801
2024-04-29 10:22:00,253.85,253.9,253.5,253.6,15212
2024-04-29 10:23:00,253.6,253.95,253.6,253.95,8092
2024-04-29 10:24:00,253.95,253.95,253.0,253.0,37511
2024-04-29 10:25:00,253.2,253.5,253.0,253.5,5978
2024-04-29 10:26:00,253.55,253.7,253.3,253.5,5702
2024-04-29 10:27:00,253.5,253.5,253.2,253.3,5479
2024-04-29 10:28:00,253.45,253.5,253.0,253.0,12425
2024-04-29 10:29:00,253.0,253.1,252.4,253.1,23041
2024-04-29 10:30:00,252.9,253.5,252.9,253.5,3925
2024-04-29 10:31:00,253.5,253.5,253.1,253.3,3524
2024-04-29 10:32:00,253.5,253.5,253.2,253.45,9605
2024-04-29 10:33:00,253.25,253.7,253.25,253.65,4736
2024-04-29 10:34:00,253.65,253.8,253.5,253.6,2900
2024-04-29 10:35:00,253.5,253.9,253.5,253.85,2275
2024-04-29 10:36:00,253.85,253.95,253.7,253.95,3240
2024-04-29 10:37:00,253.8,254.0,253.8,254.0,2163
2024-04-29 10:38:00,254.0,254.0,253.9,254.0,3908
2024-04-29 10:39:00,254.0,254.05,253.9,253.95,4895
2024-04-29 10:40:00,253.95,253.95,253.5,253.65,5730
2024-04-29 10:41:00,253.65,253.85,253.55,253.8,2525
2024-04-29 10:42:00,253.8,253.8,253.6,253.6,1844
2024-04-29 10:43:00,253.6,253.8,253.6,253.8,4040
2024-04-29 10:44:00,253.8,253.95,253.65,253.95,1818
2024-04-29 10:45:00,253.85,254.0,253.8,253.85,7321
2024-04-29 10:46:00,253.85,254.0,253.75,254.0,8038
2024-04-29 10:47:00,254.0,254.0,253.9,254.0,1474
2024-04-29 10:48:00,253.9,254.0,253.9,254.0,2628
2024-04-29 10:49:00,254.0,254.75,254.0,254.7,7433
2024-04-29 10:50:00,254.55,254.75,254.4,254.45,5140
2024-04-29 10:51:00,254.7,254.75,254.5,254.55,5327
2024-04-29 10:52:00,254.65,254.9,254.25,254.25,15361
2024-04-29 10:53:00,254.25,254.45,254.2,254.35,7538
2024-04-29 10:54:00,254.2,254.35,254.2,254.35,1582
2024-04-29 10:55:00,254.35,254.35,254.0,254.3,3946
2024-04-29 10:56:00,254.1,254.3,254.0,254.0,1010
2024-04-29 10:57:00,254.0,254.3,254.0,254.25,931
2024-04-29 10:58:00,254.25,254.4,254.2,254.25,6298
2024-04-29 10:59:00,254.2,254.25,254.05,254.05,1580
2024-04-29 11:00:00,254.05,254.2,254.0,254.2,2127
2024-04-29 11:01:00,254.0,254.2,253.9,254.15,1750
2024-04-29 11:02:00,254.0,254.35,253.9,254.25,4552
2024-04-29 11:03:00,254.25,254.5,254.25,254.35,1996
2024-04-29 11:04:00,254.35,254.35,253.7,254.0,20804
2024-04-29 11:05:00,254.0,254.3,253.9,254.2,6033
2024-04-29 11:06:00,254.15,254.25,254.1,254.25,2615
2024-04-29 11:07:00,254.25,254.25,253.9,254.0,3469
2024-04-29 11:08:00,254.35,254.35,253.95,254.0,6416
2024-04-29 11:09:00,253.9,254.0,253.65,253.7,4154
2024-04-29 11:10:00,253.9,254.0,252.5,252.85,26955
2024-04-29 11:11:00,252.85,252.95,252.7,252.75,4186
2024-04-29 11:12:00,252.75,252.75,252.15,252.4,19486
2024-04-29 11:13:00,252.4,252.5,252.35,252.4,4882
2024-04-29 11:14:00,252.5,253.35,252.4,253.35,31374
2024-04-29 11:15:00,253.35,253.5,253.15,253.35,4999
2024-04-29 11:16:00,253.4,253.45,253.0,253.15,9018
2024-04-29 11:17:00,253.45,253.5,253.1,253.35,1807
2024-04-29 11:18:00,253.45,253.7,253.25,253.55,2442
2024-04-29 11:19:00,253.55,253.85,253.4,253.65,5933
2024-04-29 11:20:00,253.65,253.7,253.4,253.6,801
2024-04-29 11:21:00,253.6,253.8,253.45,253.8,6306
2024-04-29 11:22:00,253.8,253.8,253.45,253.45,925
2024-04-29 11:23:00,253.45,253.7,253.45,253.6,1260
2024-04-29 11:24:00,253.6,253.6,253.4,253.4,2091
2024-04-29 11:25:00,253.35,253.4,252.6,253.15,17478
2024-04-29 11:26:00,253.15,253.4,252.65,253.05,3595
2024-04-29 11:27:00,253.05,253.15,252.8,252.8,2342
2024-04-29 11:28:00,252.75,253.0,252.55,252.7,4580
2024-04-29 11:29:00,252.7,253.15,252.7,253.15,3707
2024-04-29 11:30:00,253.15,253.4,253.1,253.1,7513
2024-04-29 11:31:00,253.15,253.25,252.85,252.9,6637
2024-04-29 11:32:00,252.9,253.2,252.9,253.0,2293
2024-04-29 11:33:00,253.2,253.35,253.0,253.0,2785
2024-04-29 11:34:00,253.15,253.35,253.0,253.2,1427
2024-04-29 11:35:00,253.2,253.4,253.2,253.3,2248
2024-04-29 11:36:00,253.3,253.7,253.3,253.65,12207
2024-04-29 11:37:00,253.65,253.7,253.55,253.65,3443
2024-04-29 11:38:00,253.65,253.65,253.35,253.6,4672
2024-04-29 11:39:00,253.6,254.25,253.6,254.25,6058
2024-04-29 11:40:00,254.25,254.3,254.05,254.2,5288
2024-04-29 11:41:00,254.2,254.2,253.6,253.6,4679
2024-04-29 11:42:00,253.7,254.0,253.6,254.0,2365
2024-04-29 11:43:00,253.9,254.15,253.8,254.0,6286
2024-04-29 11:44:00,254.0,254.05,253.65,253.85,4081
2024-04-29 11:45:00,253.85,254.25,253.85,254.25,5890
2024-04-29 11:46:00,254.2,254.3,254.2,254.3,6901
2024-04-29 11:47:00,254.35,254.45,254.2,254.45,7879
2024-04-29 11:48:00,254.45,254.55,254.2,254.4,2621
2024-04-29 11:49:00,254.25,254.55,254.2,254.35,6979
2024-04-29 11:50:00,254.55,254.55,254.2,254.3,1378
2024-04-29 11:51:00,254.3,254.45,253.95,254.2,6478
2024-04-29 11:52:00,254.0,254.3,254.0,254.3,1206
2024-04-29 11:53:00,254.3,254.3,253.8,254.2,4327
2024-04-29 11:54:00,254.2,254.25,253.9,254.25,1638
2024-04-29 11:55:00,254.25,254.25,254.0,254.1,1100
2024-04-29 11:56:00,254.0,254.15,253.8,254.0,1278
2024-04-29 11:57:00,254.0,254.1,253.65,253.65,4852
2024-04-29 11:58:00,253.65,253.85,253.5,253.65,2334
2024-04-29 11:59:00,253.3,253.3,253.0,253.0,6983
2024-04-29 12:00:00,253.2,253.75,253.05,253.7,2294
2024-04-29 12:01:00,253.7,254.0,253.65,253.9,2226
2024-04-29 12:02:00,253.95,254.0,253.9,253.9,3404
2024-04-29 12:03:00,253.9,253.95,253.6,253.95,999
2024-04-29 12:04:00,253.6,253.95,253.6,253.7,3473
2024-04-29 12:05:00,253.7,253.95,253.65,253.9,864
2024-04-29 12:06:00,253.9,253.9,253.5,253.85,1780
2024-04-29 12:07:00,253.9,254.25,253.8,253.9,3454
2024-04-29 12:08:00,253.9,254.2,253.9,254.0,586
2024-04-29 12:09:00,254.0,254.2,253.95,254.0,1563
2024-04-29 12:10:00,254.0,254.0,253.8,253.9,2224
2024-04-29 12:11:00,253.9,253.9,253.55,253.75,1216
2024-04-29 12:12:00,253.75,253.8,253.5,253.7,949
2024-04-29 12:13:00,253.7,253.75,253.45,253.45,3282
2024-04-29 12:14:00,253.65,253.75,253.5,253.75,810
2024-04-29 12:15:00,253.65,253.75,253.45,253.45,1536
2024-04-29 12:16:00,253.45,253.8,253.45,253.6,1749
2024-04-29 12:17:00,253.6,253.9,253.45,253.7,3174
2024-04-29 12:18:00,253.45,253.8,253.45,253.65,1362
2024-04-29 12:19:00,253.8,253.8,253.5,253.5,476
2024-04-29 12:20:00,253.5,253.8,253.35,253.55,15667
2024-04-29 12:21:00,253.55,253.8,253.35,253.8,1641
2024-04-29 12:22:00,253.8,253.8,253.4,253.8,515
2024-04-29 12:23:00,253.8,253.9,253.65,253.9,751
2024-04-29 12:24:00,253.9,253.95,253.8,253.95,1136
2024-04-29 12:25:00,254.0,254.0,253.8,254.0,369
2024-04-29 12:26:00,253.9,254.2,253.8,254.05,2649
2024-04-29 12:27:00,254.05,254.2,254.0,254.05,1024
2024-04-29 12:28:00,254.05,254.1,254.0,254.05,218
2024-04-29 12:29:00,254.05,254.05,253.8,254.0,3769
2024-04-29 12:30:00,254.0,254.0,253.8,253.8,2204
2024-04-29 12:31:00,253.8,253.8,253.6,253.8,2286
2024-04-29 12:32:00,253.8,253.8,253.55,253.55,413
2024-04-29 12:33:00,253.55,253.7,253.5,253.5,2604
2024-04-29 12:34:00,253.8,253.9,253.8,253.9,4597
2024-04-29 12:35:00,253.9,253.9,253.5,253.55,3677
2024-04-29 12:36:00,253.85,253.9,253.6,253.7,865
2024-04-29 12:37:00,253.7,253.9,253.65,253.9,1716
2024-04-29 12:38:00,253.9,253.9,253.7,253.7,485
2024-04-29 12:39:00,253.7,253.85,253.7,253.85,818
2024-04-29 12:40:00,253.85,253.95,253.8,253.95,1522
2024-04-29 12:41:00,253.95,253.95,253.7,253.7,5046
2024-04-29 12:42:00,253.7,254.0,253.7,254.0,781
2024-04-29 12:43:00,254.0,254.0,253.9,254.0,1300
2024-04-29 12:44:00,254.0,254.0,253.9,253.9,1715
2024-04-29 12:45:00,253.95,253.95,253.9,253.95,1346
2024-04-29 12:46:00,253.95,254.0,253.95,254.0,990
2024-04-29 12:47:00,254.0,254.1,253.9,254.1,1015
2024-04-29 12:48:00,254.2,254.2,253.95,253.95,1399
2024-04-29 12:49:00,253.95,254.2,253.95,254.2,1529
2024-04-29 12:50:00,254.1,254.1,254.0,254.1,942
2024-04-29 12:51:00,254.1,254.1,253.95,253.95,510
2024-04-29 12:52:00,253.95,254.0,253.9,253.9,719
2024-04-29 12:53:00,253.9,254.0,253.9,254.0,1120
2024-04-29 12:54:00,254.0,254.0,253.6,253.75,2157
2024-04-29 12:55:00,253.95,253.95,253.55,253.55,868
2024-04-29 12:56:00,253.65,253.8,253.55,253.75,1869
2024-04-29 12:57:00,253.75,253.85,253.75,253.85,2222
2024-04-29 12:58:00,253.85,254.05,253.8,253.9,14490
2024-04-29 12:59:00,253.9,254.1,253.9,254.1,3167
2024-04-29 13:00:00,254.1,254.7,253.85,254.25,22466
2024-04-29 13:01:00,254.65,255.15,254.65,255.05,24792
2024-04-29 13:02:00,254.75,254.9,254.6,254.85,3530
2024-04-29 13:03:00,254.95,255.1,254.8,254.9,3979
2024-04-29 13:04:00,254.9,254.9,254.45,254.45,5853
2024-04-29 13:05:00,254.45,254.45,254.15,254.3,6702
2024-04-29 13:06:00,254.15,254.3,254.15,254.3,288
2024-04-29 13:07:00,254.05,254.3,254.05,254.15,937
2024-04-29 13:08:00,254.25,254.9,254.25,254.5,5151
2024-04-29 13:09:00,254.6,254.9,254.55,254.75,5594
2024-04-29 13:10:00,254.75,254.9,254.65,254.8,1273
2024-04-29 13:11:00,254.8,255.1,254.65,255.0,6447
2024-04-29 13:12:00,255.0,255.2,254.95,255.0,10344
2024-04-29 13:13:00,255.2,255.2,254.85,255.1,5393
2024-04-29 13:14:00,255.1,255.1,255.0,255.0,9103
2024-04-29 13:15:00,255.0,256.75,255.0,256.3,49097
2024-04-29 13:16:00,256.3,256.3,255.35,255.75,17006
2024-04-29 13:17:00,255.75,255.8,255.15,255.4,7968
2024-04-29 13:18:00,255.4,255.55,255.15,255.45,6745
2024-04-29 13:19:00,255.45,255.45,255.0,255.0,6118
2024-04-29 13:20:00,255.2,255.2,254.7,254.7,5252
2024-04-29 13:21:00,254.7,254.7,253.6,254.0,19626
2024-04-29 13:22:00,253.8,254.0,253.55,253.75,7638
2024-04-29 13:23:00,253.75,254.85,253.75,254.85,3877
2024-04-29 13:24:00,254.7,255.35,254.55,255.35,7538
2024-04-29 13:25:00,255.1,255.55,254.8,255.1,10011
2024-04-29 13:26:00,255.1,255.1,254.3,254.55,5612
2024-04-29 13:27:00,254.55,254.6,254.25,254.25,1129
2024-04-29 13:28:00,254.25,254.6,254.15,254.35,3643
2024-04-29 13:29:00,254.65,254.75,254.55,254.7,1236
2024-04-29 13:30:00,254.7,254.75,254.55,254.6,1045
2024-04-29 13:31:00,254.7,255.0,254.3,254.6,7222
2024-04-29 13:32:00,254.85,254.85,254.65,254.8,3637
2024-04-29 13:33:00,254.8,254.85,254.6,254.6,1422
2024-04-29 13:34:00,254.6,254.8,254.25,254.8,4920
2024-04-29 13:35:00,254.8,254.8,254.25,254.25,11695
2024-04-29 13:36:00,254.25,254.45,254.25,254.25,1103
2024-04-29 13:37:00,254.25,254.25,253.75,254.1,7097
2024-04-29 13:38:00,254.1,254.45,253.9,254.2,1906
2024-04-29 13:39:00,254.2,254.2,253.85,254.0,908
2024-04-29 13:40:00,253.95,254.2,253.9,254.15,2060
2024-04-29 13:41:00,254.2,254.4,254.0,254.0,2240
2024-04-29 13:42:00,254.0,254.2,253.8,254.2,976
2024-04-29 13:43:00,254.3,254.35,253.8,254.0,4403
2024-04-29 13:44:00,254.0,254.4,253.95,254.3,4097
2024-04-29 13:45:00,254.3,254.35,254.0,254.2,1471
2024-04-29 13:46:00,254.25,254.25,253.95,254.15,2277
2024-04-29 13:47:00,254.0,254.3,254.0,254.3,903
2024-04-29 13:48:00,254.3,254.3,254.0,254.3,2535
2024-04-29 13:49:00,254.3,254.3,254.0,254.25,2472
2024-04-29 13:50:00,254.25,254.25,253.9,254.15,2574
2024-04-29 13:51:00,253.9,254.25,253.9,254.0,1595
2024-04-29 13:52:00,254.0,254.25,253.8,254.2,3302
2024-04-29 13:53:00,254.1,254.15,253.6,253.9,2644
2024-04-29 13:54:00,253.9,253.9,253.55,253.8,3425
2024-04-29 13:55:00,253.8,254.0,253.65,254.0,1727
2024-04-29 13:56:00,254.0,254.4,253.8,254.2,6578
2024-04-29 13:57:00,254.2,254.6,254.0,254.0,7614
2024-04-29 13:58:00,254.0,254.25,253.65,253.65,2538
2024-04-29 13:59:00,253.65,254.1,253.65,253.85,1828
2024-04-29 14:00:00,253.8,254.2,253.8,253.95,1118
2024-04-29 14:01:00,253.95,254.15,253.95,254.15,2101
2024-04-29 14:02:00,254.15,254.4,254.05,254.05,2407
2024-04-29 14:03:00,254.05,254.05,253.7,254.05,3768
2024-04-29 14:04:00,254.05,254.15,253.9,254.05,693
2024-04-29 14:05:00,254.35,254.35,254.05,254.05,974
2024-04-29 14:06:00,254.3,254.3,253.85,254.05,1751
2024-04-29 14:07:00,254.05,254.05,253.85,253.85,688
2024-04-29 14:08:00,253.95,254.05,253.55,254.0,2711
2024-04-29 14:09:00,254.05,254.2,253.9,253.9,950
2024-04-29 14:10:00,253.9,254.15,253.85,254.0,2120
2024-04-29 14:11:00,254.0,254.1,253.8,253.85,5241
2024-04-29 14:12:00,253.95,253.95,253.55,253.7,1820
2024-04-29 14:13:00,253.7,253.7,253.0,253.1,10500
2024-04-29 14:14:00,253.3,253.3,253.0,253.0,1889
2024-04-29 14:15:00,253.0,253.05,252.5,252.5,12747
2024-04-29 14:16:00,252.65,252.8,252.5,252.8,5082
2024-04-29 14:17:00,252.8,252.95,252.8,252.95,3623
2024-04-29 14:18:00,252.95,253.0,252.8,253.0,2556
2024-04-29 14:19:00,253.0,253.0,252.8,252.8,2200
2024-04-29 14:20:00,253.0,253.0,252.8,252.9,1982
2024-04-29 14:21:00,252.9,253.0,252.8,252.95,1774
2024-04-29 14:22:00,252.85,252.95,252.8,252.9,6839
2024-04-29 14:23:00,252.9,253.35,252.8,253.2,20475
2024-04-29 14:24:00,253.2,253.45,253.1,253.4,3982
2024-04-29 14:25:00,253.45,253.7,253.25,253.55,1553
2024-04-29 14:26:00,253.55,253.6,253.4,253.4,1114
2024-04-29 14:27:00,253.4,254.0,253.4,253.4,6185
2024-04-29 14:28:00,253.4,253.75,253.4,253.75,441
2024-04-29 14:29:00,253.75,253.75,253.55,253.75,1217
2024-04-29 14:30:00,253.75,254.0,253.75,253.75,1986
2024-04-29 14:31:00,253.55,253.85,253.55,253.75,1909
2024-04-29 14:32:00,253.75,254.0,253.75,253.85,2185
2024-04-29 14:33:00,253.85,253.95,253.8,253.8,3678
2024-04-29 14:34:00,253.8,253.9,253.6,253.85,1726
2024-04-29 14:35:00,253.65,253.9,253.65,253.8,4855
2024-04-29 14:36:00,253.8,253.8,253.5,253.75,1625
2024-04-29 14:37:00,253.75,253.75,253.2,253.45,2281
2024-04-29 14:38:00,253.45,253.6,253.4,253.4,1428
2024-04-29 14:39:00,253.45,253.75,253.35,253.6,2434
2024-04-29 14:40:00,253.7,253.85,253.5,253.55,1623
2024-04-29 14:41:00,253.55,253.55,253.1,253.25,4326
2024-04-29 14:42:00,253.25,253.4,253.0,253.05,3136
2024-04-29 14:43:00,253.05,253.15,252.8,253.15,1303
2024-04-29 14:44:00,253.15,253.15,252.8,253.0,1681
2024-04-29 14:45:00,253.0,253.05,252.85,252.95,6877
2024-04-29 14:46:00,252.95,253.0,252.75,252.75,8133
2024-04-29 14:47:00,252.85,252.85,252.5,252.7,4297
2024-04-29 14:48:00,252.8,252.8,252.5,252.5,3778
2024-04-29 14:49:00,252.7,252.7,251.5,251.7,29962
2024-04-29 14:50:00,251.7,251.7,250.55,250.7,24822
2024-04-29 14:51:00,250.7,251.55,250.55,251.5,33204
2024-04-29 14:52:00,251.65,252.8,251.4,252.75,17463
2024-04-29 14:53:00,252.9,252.9,252.6,252.85,4794
2024-04-29 14:54:00,252.65,253.4,252.6,253.0,8060
2024-04-29 14:55:00,253.3,253.3,252.8,252.8,5144
2024-04-29 14:56:00,252.8,253.05,252.7,252.9,2778
2024-04-29 14:57:00,252.9,252.9,252.7,252.9,1062
2024-04-29 14:58:00,252.9,252.9,252.75,252.9,846
2024-04-29 14:59:00,252.9,252.9,252.7,252.7,1359
2024-04-29 15:00:00,252.7,254.35,252.7,254.3,23934
2024-04-29 15:01:00,254.3,254.6,253.95,254.15,17549
2024-04-29 15:02:00,254.15,254.3,253.7,254.3,8835
2024-04-29 15:03:00,254.1,254.3,253.9,254.0,3719
2024-04-29 15:04:00,254.0,254.15,253.9,254.0,10062
2024-04-29 15:05:00,254.0,254.0,253.25,253.4,9352
2024-04-29 15:06:00,253.5,253.7,253.15,253.6,6665
2024-04-29 15:07:00,253.6,253.6,252.75,253.0,22943
2024-04-29 15:08:00,253.0,253.0,252.6,252.85,4008
2024-04-29 15:09:00,252.65,252.95,252.45,252.95,9587
2024-04-29 15:10:00,252.95,252.95,252.3,252.55,8548
2024-04-29 15:11:00,252.35,252.7,252.35,252.6,12514
2024-04-29 15:12:00,252.65,252.65,252.2,252.25,7889
2024-04-29 15:13:00,252.25,252.25,251.4,251.95,15708
2024-04-29 15:14:00,251.95,253.5,251.95,252.75,20033
2024-04-29 15:15:00,252.75,252.75,251.55,251.95,14769
2024-04-29 15:16:00,251.9,252.7,251.0,252.05,41924
2024-04-29 15:17:00,252.05,252.75,251.7,252.75,26858
2024-04-29 15:18:00,252.75,253.7,252.6,253.35,25786
2024-04-29 15:19:00,253.2,254.2,252.85,253.5,50438
2024-04-29 15:20:00,253.85,253.9,252.55,252.6,58357
2024-04-29 15:21:00,252.6,252.95,252.45,252.85,11428
2024-04-29 15:22:00,252.8,253.4,252.8,253.1,9936
2024-04-29 15:23:00,253.1,253.3,253.0,253.1,8276
2024-04-29 15:24:00,253.15,253.4,253.1,253.15,12971
2024-04-29 15:25:00,253.2,253.2,253.15,253.15,12361
2024-04-29 15:26:00,253.25,253.3,253.15,253.3,7830
2024-04-29 15:27:00,253.3,253.3,253.15,253.25,22469
2024-04-29 15:28:00,253.25,253.25,252.8,252.95,10468
2024-04-29 15:29:00,252.95,253.0,252.3,252.3,15209
2024-04-30 09:15:00,253.05,253.9,251.05,252.9,76649
2024-04-30 09:16:00,252.35,252.6,249.5,250.3,35840
2024-04-30 09:17:00,250.2,250.85,250.15,250.85,13619
2024-04-30 09:18:00,250.6,251.65,250.6,251.35,17670
2024-04-30 09:19:00,251.3,251.45,250.4,251.0,16491
2024-04-30 09:20:00,250.95,250.95,249.45,249.45,18661
2024-04-30 09:21:00,249.55,250.2,249.1,250.0,18440
2024-04-30 09:22:00,250.0,250.0,249.1,249.55,28148
2024-04-30 09:23:00,249.7,250.5,249.2,250.05,15567
2024-04-30 09:24:00,250.25,250.3,249.25,249.5,11684
2024-04-30 09:25:00,249.25,249.8,249.1,249.35,3802
2024-04-30 09:26:00,249.35,249.75,249.0,249.35,13253
2024-04-30 09:27:00,249.0,249.2,248.3,248.75,17554
2024-04-30 09:28:00,248.6,248.9,248.3,248.55,14806
2024-04-30 09:29:00,248.8,249.35,248.55,249.35,33123
2024-04-30 09:30:00,249.35,249.45,248.6,248.95,15226
2024-04-30 09:31:00,248.95,249.1,248.7,249.0,11166
2024-04-30 09:32:00,249.0,249.1,248.65,248.65,8599
2024-04-30 09:33:00,248.6,248.95,248.55,248.95,4965
2024-04-30 09:34:00,248.45,248.95,248.35,248.55,8665
2024-04-30 09:35:00,248.55,248.9,248.5,248.9,1475
2024-04-30 09:36:00,248.75,249.0,248.6,249.0,2569
2024-04-30 09:37:00,249.0,249.7,249.0,249.7,10557
2024-04-30 09:38:00,249.65,249.9,249.65,249.9,1929
2024-04-30 09:39:00,249.85,249.9,249.65,249.85,1470
2024-04-30 09:40:00,249.85,249.85,249.55,249.7,3411
2024-04-30 09:41:00,249.7,249.7,249.5,249.5,5910
2024-04-30 09:42:00,249.25,249.5,249.0,249.0,3660
2024-04-30 09:43:00,249.05,249.4,249.05,249.35,165
2024-04-30 09:44:00,249.35,249.5,249.2,249.25,1005
2024-04-30 09:45:00,249.25,249.7,249.25,249.65,2033
2024-04-30 09:46:00,249.25,249.5,249.25,249.25,5728
2024-04-30 09:47:00,249.25,249.9,249.25,249.9,4231
2024-04-30 09:48:00,249.9,249.9,249.5,249.9,1336
2024-04-30 09:49:00,249.9,250.2,249.45,249.55,5610
2024-04-30 09:50:00,249.5,250.0,249.45,249.95,3211
2024-04-30 09:51:00,249.95,249.95,249.5,249.8,1071
2024-04-30 09:52:00,249.5,250.0,249.5,249.8,2071
2024-04-30 09:53:00,249.8,249.9,249.7,249.75,539
2024-04-30 09:54:00,249.75,249.8,249.5,249.8,3018
2024-04-30 09:55:00,249.8,249.8,249.4,249.5,448
2024-04-30 09:56:00,249.5,249.8,249.45,249.5,733
2024-04-30 09:57:00,249.5,249.95,249.5,249.95,2017
2024-04-30 09:58:00,249.95,249.95,249.55,249.85,983
2024-04-30 09:59:00,249.85,249.9,249.6,249.9,1829
2024-04-30 10:00:00,249.95,249.95,249.65,249.95,2700
2024-04-30 10:01:00,249.9,249.95,249.7,249.85,785
2024-04-30 10:02:00,249.65,249.95,249.65,249.95,1750
2024-04-30 10:03:00,249.9,249.9,249.65,249.8,3927
2024-04-30 10:04:00,249.85,249.85,249.5,249.6,2891
2024-04-30 10:05:00,249.75,249.75,249.3,249.55,2307
2024-04-30 10:06:00,249.55,249.65,249.25,249.25,563
2024-04-30 10:07:00,249.5,249.5,249.0,249.35,6715
2024-04-30 10:08:00,249.35,249.35,248.65,249.1,8724
2024-04-30 10:09:00,249.1,249.35,249.0,249.0,1190
2024-04-30 10:10:00,249.0,249.1,248.75,249.0,5179
2024-04-30 10:11:00,249.0,249.0,248.8,248.95,2171
2024-04-30 10:12:00,248.95,249.0,248.8,248.8,733
2024-04-30 10:13:00,248.8,249.0,248.6,248.8,3528
2024-04-30 10:14:00,248.8,248.9,248.65,248.65,4229
2024-04-30 10:15:00,248.65,249.3,248.35,249.3,28687
2024-04-30 10:16:00,249.3,249.3,248.6,248.8,2812
2024-04-30 10:17:00,248.8,248.95,248.7,248.9,8667
