date,open,high,low,close,volume
2024-05-10 15:11:00,1792.2,1793.95,1792.2,1793.5,51
2024-05-10 15:12:00,1793.5,1794.45,1792.2,1793.95,129
2024-05-10 15:13:00,1793.95,1793.95,1792.1,1793.85,121
2024-05-10 15:14:00,1793.85,1794.95,1792.6,1794.95,85
2024-05-10 15:15:00,1794.95,1794.95,1792.5,1792.5,70
2024-05-10 15:16:00,1792.5,1793.05,1790.1,1791.35,349
2024-05-10 15:17:00,1791.8,1791.8,1787.7,1787.9,339
2024-05-10 15:18:00,1787.9,1794.9,1787.4,1793.8,893
2024-05-10 15:19:00,1793.8,1793.95,1791.1,1791.1,96
2024-05-10 15:20:00,1791.1,1793.85,1791.05,1791.25,250
2024-05-10 15:21:00,1793.55,1793.55,1791.25,1791.25,43
2024-05-10 15:22:00,1791.25,1793.25,1791.25,1793.25,275
2024-05-10 15:23:00,1792.0,1792.0,1788.2,1790.4,982
2024-05-10 15:24:00,1790.0,1790.4,1788.0,1790.15,78
2024-05-10 15:25:00,1790.15,1791.85,1788.6,1791.8,129
2024-05-10 15:26:00,1791.8,1791.85,1784.0,1789.95,611
2024-05-10 15:27:00,1789.55,1790.0,1780.0,1789.9,844
2024-05-10 15:28:00,1780.0,1789.8,1780.0,1788.6,664
2024-05-10 15:29:00,1789.0,1792.0,1783.0,1792.0,416
2024-05-13 09:15:00,1794.0,1794.0,1782.85,1782.85,1410
2024-05-13 09:16:00,1782.85,1785.15,1779.0,1783.9,661
2024-05-13 09:17:00,1783.9,1784.3,1782.0,1783.0,144
2024-05-13 09:18:00,1781.0,1782.85,1777.1,1780.15,1804
2024-05-13 09:19:00,1780.8,1782.65,1778.0,1778.0,305
2024-05-13 09:20:00,1779.65,1781.35,1770.3,1773.1,786
2024-05-13 09:21:00,1773.15,1777.0,1773.15,1775.85,248
2024-05-13 09:22:00,1775.85,1776.95,1771.25,1771.25,599
2024-05-13 09:23:00,1771.9,1773.35,1770.4,1773.3,53
2024-05-13 09:24:00,1771.5,1772.7,1770.0,1772.05,638
2024-05-13 09:25:00,1772.05,1775.0,1771.85,1773.9,244
2024-05-13 09:26:00,1773.9,1779.5,1772.65,1777.8,906
2024-05-13 09:27:00,1779.65,1779.65,1775.25,1777.95,148
2024-05-13 09:28:00,1777.8,1778.95,1775.15,1776.65,138
2024-05-13 09:29:00,1776.65,1779.9,1775.75,1779.9,147
2024-05-13 09:30:00,1778.4,1779.65,1776.0,1776.0,162
2024-05-13 09:31:00,1776.0,1777.05,1771.55,1772.25,379
2024-05-13 09:32:00,1772.2,1772.4,1766.0,1768.0,1609
2024-05-13 09:33:00,1768.0,1769.55,1765.5,1765.5,689
2024-05-13 09:34:00,1765.4,1766.95,1764.35,1766.95,689
2024-05-13 09:35:00,1766.1,1772.0,1765.3,1768.1,304
2024-05-13 09:36:00,1768.1,1774.2,1768.1,1772.0,191
2024-05-13 09:37:00,1772.0,1772.0,1768.25,1770.0,426
2024-05-13 09:38:00,1770.0,1770.3,1768.2,1770.25,113
2024-05-13 09:39:00,1770.2,1770.2,1767.3,1768.0,1012
2024-05-13 09:40:00,1768.0,1771.25,1767.7,1768.3,399
2024-05-13 09:41:00,1768.3,1770.6,1768.0,1768.95,169
2024-05-13 09:42:00,1768.95,1768.95,1766.05,1767.05,112
2024-05-13 09:43:00,1766.0,1767.05,1765.75,1766.95,478
2024-05-13 09:44:00,1766.95,1766.95,1764.35,1765.3,657
2024-05-13 09:45:00,1765.3,1770.0,1765.0,1770.0,484
2024-05-13 09:46:00,1770.0,1770.65,1768.05,1770.65,189
2024-05-13 09:47:00,1770.65,1770.65,1767.65,1769.1,850
2024-05-13 09:48:00,1769.1,1770.7,1768.25,1770.2,74
2024-05-13 09:49:00,1770.2,1771.05,1767.5,1769.5,284
2024-05-13 09:50:00,1769.5,1770.0,1767.5,1768.35,184
2024-05-13 09:51:00,1768.35,1770.0,1767.0,1767.0,206
2024-05-13 09:52:00,1767.0,1769.05,1767.0,1768.65,148
2024-05-13 09:53:00,1767.0,1768.35,1766.0,1767.0,251
2024-05-13 09:54:00,1766.2,1768.25,1765.05,1766.35,233
2024-05-13 09:55:00,1766.35,1766.35,1765.05,1765.05,106
2024-05-13 09:56:00,1765.0,1767.4,1765.0,1766.9,186
2024-05-13 09:57:00,1765.4,1767.25,1765.4,1765.45,57
2024-05-13 09:58:00,1765.45,1767.25,1765.45,1767.2,91
2024-05-13 09:59:00,1767.3,1768.0,1767.1,1767.1,78
2024-05-13 10:00:00,1765.45,1767.15,1765.45,1766.95,164
2024-05-13 10:01:00,1765.45,1766.8,1763.55,1764.5,807
2024-05-13 10:02:00,1763.55,1766.55,1763.55,1766.55,195
2024-05-13 10:03:00,1766.55,1766.95,1765.0,1766.55,77
2024-05-13 10:04:00,1765.3,1766.95,1765.15,1766.3,61
2024-05-13 10:05:00,1766.3,1766.5,1762.2,1764.75,1452
2024-05-13 10:06:00,1764.7,1764.75,1762.0,1764.0,51
2024-05-13 10:07:00,1764.0,1764.1,1762.25,1762.3,62
2024-05-13 10:08:00,1764.05,1764.15,1762.0,1762.0,211
2024-05-13 10:09:00,1762.0,1764.75,1762.0,1764.0,390
2024-05-13 10:10:00,1765.0,1765.9,1763.65,1765.5,195
2024-05-13 10:11:00,1765.5,1765.9,1764.5,1765.9,118
2024-05-13 10:12:00,1765.9,1765.9,1764.25,1765.9,103
2024-05-13 10:13:00,1765.9,1765.9,1763.05,1765.4,176
2024-05-13 10:14:00,1765.4,1766.1,1763.0,1764.8,156
2024-05-13 10:15:00,1764.8,1766.85,1763.7,1766.45,164
2024-05-13 10:16:00,1765.1,1766.4,1763.0,1764.0,224
2024-05-13 10:17:00,1764.0,1765.7,1762.05,1762.05,296
2024-05-13 10:18:00,1763.05,1763.05,1760.5,1762.0,374
2024-05-13 10:19:00,1762.0,1762.35,1760.05,1760.5,168
2024-05-13 10:20:00,1760.1,1761.95,1760.1,1761.75,200
2024-05-13 10:21:00,1761.75,1761.9,1758.4,1759.0,1001
2024-05-13 10:22:00,1759.0,1764.85,1758.75,1764.85,453
2024-05-13 10:23:00,1764.85,1767.0,1764.1,1767.0,1038
2024-05-13 10:24:00,1766.9,1769.5,1766.0,1769.5,218
2024-05-13 10:25:00,1769.5,1774.4,1769.5,1774.4,339
2024-05-13 10:26:00,1774.4,1776.0,1774.4,1774.4,240
2024-05-13 10:27:00,1774.4,1775.4,1772.9,1774.0,626
2024-05-13 10:28:00,1774.0,1775.5,1772.9,1774.8,150
2024-05-13 10:29:00,1774.85,1775.0,1770.6,1772.35,140
2024-05-13 10:30:00,1772.35,1772.5,1769.5,1769.5,894
2024-05-13 10:31:00,1769.5,1769.5,1765.55,1767.2,186
2024-05-13 10:32:00,1767.2,1767.2,1763.1,1766.0,466
2024-05-13 10:33:00,1766.0,1766.0,1763.1,1763.1,38
2024-05-13 10:34:00,1763.1,1763.7,1760.0,1761.95,396
2024-05-13 10:35:00,1763.9,1763.9,1762.0,1763.35,48
2024-05-13 10:36:00,1763.35,1763.35,1760.75,1763.05,86
2024-05-13 10:37:00,1763.05,1765.15,1761.3,1764.2,206
2024-05-13 10:38:00,1764.2,1765.95,1761.85,1765.5,407
2024-05-13 10:39:00,1765.5,1765.5,1761.0,1762.45,110
2024-05-13 10:40:00,1762.45,1762.75,1761.1,1761.1,37
2024-05-13 10:41:00,1761.1,1762.85,1761.0,1762.45,107
2024-05-13 10:42:00,1762.45,1762.6,1760.35,1762.35,145
2024-05-13 10:43:00,1762.35,1762.65,1760.75,1762.5,62
2024-05-13 10:44:00,1762.5,1762.7,1760.95,1762.0,144
2024-05-13 10:45:00,1762.0,1762.9,1759.05,1761.1,682
2024-05-13 10:46:00,1761.1,1762.1,1759.5,1761.15,156
2024-05-13 10:47:00,1761.15,1765.25,1761.0,1765.25,102
2024-05-13 10:48:00,1765.25,1765.95,1764.15,1765.45,512
2024-05-13 10:49:00,1765.45,1766.25,1764.6,1766.2,57
2024-05-13 10:50:00,1766.2,1766.2,1763.95,1765.75,97
2024-05-13 10:51:00,1765.75,1765.75,1764.45,1765.7,30
2024-05-13 10:52:00,1765.7,1766.2,1764.85,1766.2,15
2024-05-13 10:53:00,1766.2,1770.55,1765.7,1768.95,552
2024-05-13 10:54:00,1768.95,1770.85,1768.95,1770.85,98
2024-05-13 10:55:00,1770.75,1770.75,1769.0,1770.0,67
2024-05-13 10:56:00,1770.0,1770.0,1768.95,1770.0,12
2024-05-13 10:57:00,1770.0,1770.8,1768.15,1769.9,280
2024-05-13 10:58:00,1769.9,1769.9,1765.7,1768.3,862
2024-05-13 10:59:00,1768.3,1769.9,1767.3,1769.9,196
2024-05-13 11:00:00,1769.9,1769.9,1765.4,1765.6,883
2024-05-13 11:01:00,1765.6,1769.0,1765.6,1769.0,215
2024-05-13 11:02:00,1769.0,1769.5,1767.4,1769.5,231
2024-05-13 11:03:00,1769.9,1769.9,1767.65,1769.9,467
2024-05-13 11:04:00,1769.9,1769.9,1767.8,1768.0,104
2024-05-13 11:05:00,1768.0,1769.75,1767.5,1769.35,230
2024-05-13 11:06:00,1769.35,1772.5,1769.35,1772.5,494
2024-05-13 11:07:00,1772.5,1774.65,1772.4,1772.4,384
2024-05-13 11:08:00,1772.4,1774.25,1770.0,1772.85,653
2024-05-13 11:09:00,1772.85,1773.3,1771.0,1772.95,94
2024-05-13 11:10:00,1772.95,1772.95,1769.7,1769.7,53
2024-05-13 11:11:00,1769.7,1772.1,1769.7,1772.1,26
2024-05-13 11:12:00,1772.1,1772.1,1770.3,1772.0,60
2024-05-13 11:13:00,1772.0,1772.55,1770.35,1772.4,52
2024-05-13 11:14:00,1772.4,1773.15,1772.4,1773.15,141
2024-05-13 11:15:00,1773.15,1774.0,1772.3,1773.95,104
2024-05-13 11:16:00,1773.95,1776.0,1773.95,1776.0,235
2024-05-13 11:17:00,1776.0,1778.6,1776.0,1777.85,692
2024-05-13 11:18:00,1777.85,1777.9,1776.35,1777.9,36
2024-05-13 11:19:00,1777.9,1777.9,1776.05,1776.05,20
2024-05-13 11:20:00,1776.05,1777.8,1774.0,1777.8,159
2024-05-13 11:21:00,1777.8,1777.8,1776.15,1777.5,6
2024-05-13 11:22:00,1777.5,1777.75,1776.0,1777.5,52
2024-05-13 11:23:00,1777.45,1777.45,1776.0,1777.4,17
2024-05-13 11:24:00,1777.4,1777.45,1776.0,1776.0,165
2024-05-13 11:25:00,1776.0,1776.0,1775.0,1776.0,63
2024-05-13 11:26:00,1776.0,1776.0,1776.0,1776.0,13
2024-05-13 11:27:00,1776.0,1777.45,1776.0,1777.35,78
2024-05-13 11:28:00,1777.35,1777.4,1775.9,1777.4,42
2024-05-13 11:29:00,1777.4,1777.45,1775.8,1777.45,141
2024-05-13 11:30:00,1777.45,1777.45,1775.65,1775.65,58
2024-05-13 11:31:00,1775.85,1777.45,1775.85,1777.45,73
2024-05-13 11:32:00,1777.45,1777.45,1776.9,1777.45,56
2024-05-13 11:33:00,1777.45,1779.5,1775.75,1778.2,397
