date,open,high,low,close,volume
2024-04-29 09:53:00,273.7,274.0,273.5,274.0,4412
2024-04-29 09:54:00,274.0,274.15,273.85,274.15,1265
2024-04-29 09:55:00,274.15,274.15,273.85,273.85,552
2024-04-29 09:56:00,273.85,274.25,273.85,273.9,4002
2024-04-29 09:57:00,273.9,273.9,272.7,272.7,7581
2024-04-29 09:58:00,272.7,273.2,272.7,272.7,1123
2024-04-29 09:59:00,272.7,272.8,271.55,271.55,6024
2024-04-29 10:00:00,271.55,272.4,271.55,272.05,2028
2024-04-29 10:01:00,272.05,272.4,271.65,271.65,3347
2024-04-29 10:02:00,271.65,272.0,271.6,271.95,991
2024-04-29 10:03:00,271.7,271.85,271.5,271.55,1398
2024-04-29 10:04:00,271.55,271.95,271.5,271.9,2032
2024-04-29 10:05:00,271.95,271.95,271.7,271.85,148
2024-04-29 10:06:00,271.85,271.9,271.5,271.6,696
2024-04-29 10:07:00,271.55,271.85,271.5,271.6,528
2024-04-29 10:08:00,271.6,271.8,271.6,271.6,108
2024-04-29 10:09:00,271.6,271.75,271.55,271.6,1186
2024-04-29 10:10:00,271.6,271.75,271.55,271.55,414
2024-04-29 10:11:00,271.55,272.0,271.5,272.0,466
2024-04-29 10:12:00,272.0,272.0,271.55,271.55,376
2024-04-29 10:13:00,271.55,271.55,270.5,270.5,6276
2024-04-29 10:14:00,270.5,271.25,270.5,271.05,2814
2024-04-29 10:15:00,271.05,271.4,271.0,271.15,784
2024-04-29 10:16:00,271.15,271.4,271.0,271.0,497
2024-04-29 10:17:00,271.3,271.3,271.0,271.0,1669
2024-04-29 10:18:00,271.0,271.3,271.0,271.05,363
2024-04-29 10:19:00,271.05,271.3,270.75,271.05,774
2024-04-29 10:20:00,271.0,271.1,270.55,271.1,513
2024-04-29 10:21:00,271.1,271.1,270.6,270.65,461
2024-04-29 10:22:00,270.95,270.95,270.55,270.55,358
2024-04-29 10:23:00,270.55,271.1,270.55,271.1,352
2024-04-29 10:24:00,271.1,271.4,270.8,271.2,1358
2024-04-29 10:25:00,271.2,271.5,271.1,271.3,2151
2024-04-29 10:26:00,271.5,271.6,271.25,271.25,2152
2024-04-29 10:27:00,271.25,271.75,271.25,271.75,990
2024-04-29 10:28:00,271.75,271.95,271.25,271.25,5986
2024-04-29 10:29:00,271.25,271.95,271.25,271.7,328
2024-04-29 10:30:00,271.7,271.95,271.55,271.65,716
2024-04-29 10:31:00,271.65,271.9,271.6,271.6,197
2024-04-29 10:32:00,271.6,271.6,271.25,271.35,1574
2024-04-29 10:33:00,271.35,271.5,271.1,271.25,635
2024-04-29 10:34:00,271.25,271.5,271.0,271.2,1591
2024-04-29 10:35:00,271.2,271.45,271.0,271.15,873
2024-04-29 10:36:00,271.15,271.25,270.95,271.0,1023
2024-04-29 10:37:00,271.0,271.35,270.85,270.85,275
2024-04-29 10:38:00,271.2,271.35,270.85,270.85,958
2024-04-29 10:39:00,270.85,271.1,270.8,270.8,121
2024-04-29 10:40:00,270.75,271.05,270.75,270.8,583
2024-04-29 10:41:00,270.8,271.05,270.7,270.75,219
2024-04-29 10:42:00,270.75,271.15,270.7,270.8,802
2024-04-29 10:43:00,270.8,271.25,270.8,270.9,196
2024-04-29 10:44:00,270.9,271.0,270.9,271.0,95
2024-04-29 10:45:00,271.0,271.5,271.0,271.2,2398
2024-04-29 10:46:00,271.2,271.35,271.0,271.35,733
2024-04-29 10:47:00,271.35,271.45,271.1,271.2,225
2024-04-29 10:48:00,271.2,271.4,271.05,271.4,994
2024-04-29 10:49:00,271.4,271.5,271.15,271.25,795
2024-04-29 10:50:00,271.25,271.9,271.0,271.75,12990
2024-04-29 10:51:00,272.0,272.0,271.65,271.65,867
2024-04-29 10:52:00,271.65,271.85,271.4,271.85,772
2024-04-29 10:53:00,271.85,271.85,271.5,271.55,194
2024-04-29 10:54:00,271.85,271.85,271.35,271.4,336
2024-04-29 10:55:00,271.4,271.8,271.4,271.5,1159
2024-04-29 10:56:00,271.5,271.8,271.3,271.7,729
2024-04-29 10:57:00,271.7,271.7,271.3,271.6,124
2024-04-29 10:58:00,271.6,271.9,271.25,271.6,4926
2024-04-29 10:59:00,271.6,272.65,271.6,272.5,8326
2024-04-29 11:00:00,272.8,272.85,272.5,272.5,3783
2024-04-29 11:01:00,272.5,272.5,272.15,272.15,253
2024-04-29 11:02:00,272.15,272.25,271.95,272.0,861
2024-04-29 11:03:00,271.95,272.25,271.95,271.95,242
2024-04-29 11:04:00,271.95,272.2,271.9,271.95,359
2024-04-29 11:05:00,272.2,272.35,271.9,272.35,725
2024-04-29 11:06:00,272.35,272.4,271.9,271.9,440
2024-04-29 11:07:00,271.9,272.25,271.8,271.8,1572
2024-04-29 11:08:00,272.15,272.15,271.6,271.7,1171
2024-04-29 11:09:00,271.7,271.7,271.5,271.5,85
2024-04-29 11:10:00,271.5,271.55,271.3,271.4,489
2024-04-29 11:11:00,271.4,271.55,271.25,271.55,290
2024-04-29 11:12:00,271.55,271.55,271.3,271.35,376
2024-04-29 11:13:00,271.35,271.35,271.3,271.3,113
2024-04-29 11:14:00,271.3,271.55,271.3,271.3,208
2024-04-29 11:15:00,271.3,271.95,271.3,271.45,569
2024-04-29 11:16:00,271.45,271.75,271.4,271.6,542
2024-04-29 11:17:00,271.6,271.6,271.1,271.15,5470
2024-04-29 11:18:00,271.15,271.4,271.05,271.4,922
2024-04-29 11:19:00,271.4,271.6,271.15,271.15,272
2024-04-29 11:20:00,271.15,271.45,271.0,271.0,1215
2024-04-29 11:21:00,271.0,271.35,271.0,271.0,235
2024-04-29 11:22:00,271.0,271.7,271.0,271.35,504
2024-04-29 11:23:00,271.35,271.7,271.15,271.15,138
2024-04-29 11:24:00,271.15,271.2,271.1,271.15,285
2024-04-29 11:25:00,271.15,271.35,271.05,271.1,203
2024-04-29 11:26:00,271.1,271.35,271.1,271.1,93
2024-04-29 11:27:00,271.4,271.45,271.15,271.15,659
2024-04-29 11:28:00,271.15,271.65,271.15,271.3,351
2024-04-29 11:29:00,271.3,271.5,271.15,271.15,1270
2024-04-29 11:30:00,271.15,271.5,271.15,271.15,141
2024-04-29 11:31:00,271.15,271.5,271.15,271.2,412
2024-04-29 11:32:00,271.2,271.65,271.2,271.35,247
2024-04-29 11:33:00,271.7,271.7,271.25,271.25,936
2024-04-29 11:34:00,271.25,271.55,271.25,271.3,396
2024-04-29 11:35:00,271.3,271.65,271.3,271.65,227
2024-04-29 11:36:00,271.65,271.65,271.3,271.3,518
2024-04-29 11:37:00,271.3,271.6,271.25,271.25,285
2024-04-29 11:38:00,271.25,271.6,271.2,271.2,593
2024-04-29 11:39:00,271.2,271.5,271.2,271.2,108
2024-04-29 11:40:00,271.2,271.5,271.15,271.3,383
2024-04-29 11:41:00,271.3,271.6,271.2,271.3,1460
2024-04-29 11:42:00,271.3,271.6,271.3,271.3,371
2024-04-29 11:43:00,271.3,271.55,271.15,271.15,2139
2024-04-29 11:44:00,271.15,271.35,271.0,271.0,1518
2024-04-29 11:45:00,271.0,271.5,271.0,271.3,172
2024-04-29 11:46:00,271.3,271.5,271.25,271.4,220
2024-04-29 11:47:00,271.4,271.7,271.25,271.7,2692
2024-04-29 11:48:00,271.7,271.7,271.35,271.55,382
2024-04-29 11:49:00,271.55,271.65,271.3,271.3,163
2024-04-29 11:50:00,271.3,271.65,271.3,271.35,145
2024-04-29 11:51:00,271.35,271.65,271.3,271.35,82
2024-04-29 11:52:00,271.35,271.65,271.35,271.35,90
2024-04-29 11:53:00,271.35,271.65,271.3,271.3,567
2024-04-29 11:54:00,271.3,272.95,271.3,272.95,8702
2024-04-29 11:55:00,272.95,273.9,272.85,272.85,17705
2024-04-29 11:56:00,272.85,273.2,272.75,273.2,4913
2024-04-29 11:57:00,273.2,274.0,273.2,273.8,6459
2024-04-29 11:58:00,273.8,274.0,273.35,273.5,2346
2024-04-29 11:59:00,273.6,273.6,273.2,273.6,2242
2024-04-29 12:00:00,273.25,273.6,273.25,273.35,2365
2024-04-29 12:01:00,273.35,274.4,273.35,274.4,4778
2024-04-29 12:02:00,274.4,274.4,273.35,273.7,13721
2024-04-29 12:03:00,273.7,273.95,273.7,273.7,369
2024-04-29 12:04:00,273.7,274.0,273.7,273.7,983
2024-04-29 12:05:00,273.7,274.7,273.7,274.7,10725
2024-04-29 12:06:00,274.7,274.7,274.4,274.6,3113
2024-04-29 12:07:00,274.7,274.7,274.3,274.35,3364
2024-04-29 12:08:00,274.3,274.7,274.25,274.5,2696
2024-04-29 12:09:00,274.5,275.25,274.05,275.25,20425
2024-04-29 12:10:00,275.25,275.25,275.0,275.0,4869
2024-04-29 12:11:00,275.0,275.5,275.0,275.35,11864
2024-04-29 12:12:00,275.35,275.5,275.0,275.0,2654
2024-04-29 12:13:00,275.0,275.25,275.0,275.0,2633
2024-04-29 12:14:00,275.0,275.15,274.65,275.1,5776
2024-04-29 12:15:00,275.1,275.1,274.55,274.6,769
2024-04-29 12:16:00,274.6,274.9,274.55,274.6,2070
2024-04-29 12:17:00,274.6,274.9,274.5,274.5,858
2024-04-29 12:18:00,274.5,274.9,274.35,274.6,1007
2024-04-29 12:19:00,274.6,274.6,274.25,274.3,1055
2024-04-29 12:20:00,274.3,274.6,274.3,274.3,624
2024-04-29 12:21:00,274.3,274.45,274.3,274.3,175
2024-04-29 12:22:00,274.3,274.5,274.3,274.3,376
2024-04-29 12:23:00,274.2,274.45,274.1,274.1,669
2024-04-29 12:24:00,274.1,274.5,274.05,274.5,390
2024-04-29 12:25:00,274.3,274.6,274.2,274.3,6571
2024-04-29 12:26:00,274.3,274.6,274.2,274.2,123
2024-04-29 12:27:00,274.2,274.5,274.2,274.3,159
2024-04-29 12:28:00,274.3,274.55,274.25,274.3,281
2024-04-29 12:29:00,274.3,274.5,274.25,274.25,381
2024-04-29 12:30:00,274.25,274.5,274.25,274.25,182
2024-04-29 12:31:00,274.25,274.5,274.25,274.3,257
2024-04-29 12:32:00,274.3,274.5,274.25,274.25,399
2024-04-29 12:33:00,274.25,274.5,274.25,274.25,1066
2024-04-29 12:34:00,274.25,274.5,274.25,274.3,420
2024-04-29 12:35:00,274.3,274.5,274.25,274.25,3017
2024-04-29 12:36:00,274.25,274.5,274.25,274.3,272
2024-04-29 12:37:00,274.3,274.5,274.3,274.3,770
2024-04-29 12:38:00,274.3,274.75,274.3,274.75,2252
2024-04-29 12:39:00,274.75,274.75,274.55,274.55,626
2024-04-29 12:40:00,274.75,274.75,274.5,274.5,188
2024-04-29 12:41:00,274.5,274.75,274.5,274.5,233
2024-04-29 12:42:00,275.3,275.3,275.15,275.2,7967
2024-04-29 12:43:00,275.2,275.3,275.2,275.2,2731
2024-04-29 12:44:00,275.2,275.3,275.2,275.2,920
2024-04-29 12:45:00,275.2,275.2,275.0,275.0,2929
2024-04-29 12:46:00,275.0,275.2,275.0,275.0,362
2024-04-29 12:47:00,275.0,275.3,275.0,275.05,3846
2024-04-29 12:48:00,275.05,275.05,275.0,275.0,140
2024-04-29 12:49:00,275.0,275.15,274.65,274.85,1891
2024-04-29 12:50:00,274.85,275.15,274.75,274.75,558
2024-04-29 12:51:00,274.75,274.95,274.65,274.75,1137
2024-04-29 12:52:00,274.75,274.95,274.75,274.75,288
2024-04-29 12:53:00,274.75,275.0,274.6,275.0,605
2024-04-29 12:54:00,275.0,275.0,274.55,274.6,1633
2024-04-29 12:55:00,274.6,274.9,274.6,274.6,133
2024-04-29 12:56:00,274.6,274.6,274.5,274.55,1143
2024-04-29 12:57:00,274.55,274.75,274.5,274.5,170
2024-04-29 12:58:00,274.5,274.75,274.45,274.45,1112
2024-04-29 12:59:00,274.4,275.0,274.4,274.6,3092
2024-04-29 13:00:00,274.6,274.8,274.4,274.8,1116
2024-04-29 13:01:00,274.8,274.8,274.4,274.7,145
2024-04-29 13:02:00,274.7,275.0,274.4,274.45,2641
2024-04-29 13:03:00,274.45,274.45,274.35,274.4,971
2024-04-29 13:04:00,274.4,274.4,274.35,274.35,772
2024-04-29 13:05:00,274.35,274.75,274.35,274.4,455
2024-04-29 13:06:00,274.4,274.75,274.4,274.4,3614
2024-04-29 13:07:00,274.4,274.95,274.4,274.95,374
2024-04-29 13:08:00,274.95,274.95,274.35,274.35,825
2024-04-29 13:09:00,274.35,274.7,274.35,274.4,950
2024-04-29 13:10:00,274.4,274.65,274.35,274.35,209
2024-04-29 13:11:00,274.35,274.7,274.35,274.7,1194
2024-04-29 13:12:00,274.5,274.8,274.5,274.5,1233
2024-04-29 13:13:00,274.5,274.75,274.35,274.5,1736
2024-04-29 13:14:00,274.5,274.5,274.35,274.35,540
2024-04-29 13:15:00,274.5,274.65,274.35,274.35,537
2024-04-29 13:16:00,274.65,275.1,274.35,274.85,7189
2024-04-29 13:17:00,275.1,275.2,274.8,274.8,695
2024-04-29 13:18:00,274.8,275.1,274.8,275.0,2705
2024-04-29 13:19:00,275.1,275.1,275.0,275.0,805
2024-04-29 13:20:00,275.1,275.1,275.0,275.0,208
2024-04-29 13:21:00,275.1,275.25,275.0,275.1,641
2024-04-29 13:22:00,275.1,275.1,275.0,275.0,469
2024-04-29 13:23:00,275.1,275.2,275.0,275.2,737
2024-04-29 13:24:00,275.1,275.1,274.65,274.65,2564
2024-04-29 13:25:00,274.9,275.0,274.6,274.65,527
2024-04-29 13:26:00,274.95,274.95,274.2,274.2,1591
2024-04-29 13:27:00,274.5,274.6,274.2,274.2,1098
2024-04-29 13:28:00,274.55,274.55,274.2,274.25,1485
2024-04-29 13:29:00,274.25,274.25,274.0,274.25,1036
2024-04-29 13:30:00,274.25,274.55,274.1,274.1,1831
2024-04-29 13:31:00,274.1,274.55,274.1,274.55,577
2024-04-29 13:32:00,274.55,274.55,274.55,274.55,69
2024-04-29 13:33:00,274.65,274.65,274.55,274.65,110
2024-04-29 13:34:00,274.65,274.65,274.5,274.65,147
2024-04-29 13:35:00,274.65,274.65,274.5,274.65,4178
2024-04-29 13:36:00,274.65,274.65,274.65,274.65,10
2024-04-29 13:37:00,274.65,274.65,274.4,274.65,40
2024-04-29 13:38:00,274.65,274.65,274.55,274.65,49
2024-04-29 13:39:00,274.65,274.85,274.5,274.85,4796
2024-04-29 13:40:00,274.85,274.85,274.4,274.4,1200
2024-04-29 13:41:00,274.4,274.75,274.35,274.45,225
2024-04-29 13:42:00,274.45,274.8,274.2,274.3,243
2024-04-29 13:43:00,274.7,274.7,274.4,274.4,1886
2024-04-29 13:44:00,274.4,274.75,274.4,274.75,348
2024-04-29 13:45:00,274.75,274.8,274.25,274.5,628
2024-04-29 13:46:00,274.5,274.55,274.2,274.5,1020
2024-04-29 13:47:00,274.5,274.95,274.25,274.4,2833
2024-04-29 13:48:00,274.4,274.55,274.25,274.3,53
2024-04-29 13:49:00,274.3,274.6,274.25,274.5,6088
2024-04-29 13:50:00,274.5,274.5,273.8,274.0,1698
2024-04-29 13:51:00,274.0,274.0,273.75,274.0,22
2024-04-29 13:52:00,274.0,274.0,273.7,273.7,745
2024-04-29 13:53:00,273.7,273.85,273.5,273.6,1634
2024-04-29 13:54:00,273.6,273.6,273.25,273.45,814
2024-04-29 13:55:00,273.5,273.6,273.3,273.3,228
2024-04-29 13:56:00,273.3,273.5,272.3,272.3,4851
2024-04-29 13:57:00,272.3,272.8,272.15,272.5,2536
2024-04-29 13:58:00,272.15,272.6,272.15,272.6,27
2024-04-29 13:59:00,272.6,272.75,272.5,272.5,675
2024-04-29 14:00:00,272.5,272.6,272.2,272.45,1508
2024-04-29 14:01:00,272.45,272.7,272.35,272.7,802
2024-04-29 14:02:00,272.7,273.0,272.7,272.95,2151
2024-04-29 14:03:00,272.8,273.0,272.7,272.75,157
2024-04-29 14:04:00,272.8,273.0,272.65,272.8,573
2024-04-29 14:05:00,273.0,273.0,272.05,272.05,5191
2024-04-29 14:06:00,271.8,272.1,271.2,271.45,4826
2024-04-29 14:07:00,271.45,273.0,271.45,272.3,9760
2024-04-29 14:08:00,272.3,272.4,271.5,271.5,10142
2024-04-29 14:09:00,271.5,271.9,271.5,271.9,75
2024-04-29 14:10:00,271.9,272.0,271.5,271.75,1859
2024-04-29 14:11:00,271.9,272.45,271.9,272.15,3701
2024-04-29 14:12:00,272.15,272.4,271.95,272.2,664
2024-04-29 14:13:00,272.35,272.4,271.9,272.15,87
2024-04-29 14:14:00,272.15,272.4,272.05,272.15,185
2024-04-29 14:15:00,272.15,272.4,272.0,272.1,278
2024-04-29 14:16:00,272.25,272.7,272.25,272.4,1293
2024-04-29 14:17:00,272.55,272.7,272.3,272.7,1086
2024-04-29 14:18:00,272.7,272.8,272.05,272.35,2093
2024-04-29 14:19:00,272.35,272.45,272.05,272.45,219
2024-04-29 14:20:00,272.45,272.8,272.45,272.45,159
2024-04-29 14:21:00,272.9,272.9,272.05,272.15,2217
2024-04-29 14:22:00,272.5,272.6,272.25,272.25,118
2024-04-29 14:23:00,272.3,272.6,272.3,272.5,10
2024-04-29 14:24:00,272.5,272.5,272.3,272.5,59
2024-04-29 14:25:00,272.5,272.5,272.5,272.5,51
2024-04-29 14:26:00,272.5,272.5,272.25,272.45,275
2024-04-29 14:27:00,272.45,272.5,272.1,272.15,731
2024-04-29 14:28:00,272.15,272.5,272.15,272.4,395
2024-04-29 14:29:00,272.4,272.45,272.2,272.45,123
2024-04-29 14:30:00,272.5,272.5,272.2,272.45,579
2024-04-29 14:31:00,272.45,272.95,272.3,272.3,2070
2024-04-29 14:32:00,272.3,272.7,272.3,272.7,313
2024-04-29 14:33:00,272.7,272.85,272.5,272.85,1334
2024-04-29 14:34:00,272.85,272.85,272.5,272.55,815
2024-04-29 14:35:00,272.55,272.8,272.5,272.8,1561
2024-04-29 14:36:00,272.8,272.8,272.4,272.7,704
2024-04-29 14:37:00,272.7,272.7,272.25,272.3,277
2024-04-29 14:38:00,272.3,272.45,272.15,272.2,387
2024-04-29 14:39:00,272.2,272.4,272.2,272.4,15
2024-04-29 14:40:00,272.4,272.4,272.2,272.35,100
2024-04-29 14:41:00,272.35,272.35,272.15,272.3,801
2024-04-29 14:42:00,272.3,272.3,272.15,272.25,20
2024-04-29 14:43:00,272.25,272.3,272.15,272.3,402
2024-04-29 14:44:00,272.25,272.25,272.1,272.25,493
2024-04-29 14:45:00,272.25,272.3,272.1,272.3,998
2024-04-29 14:46:00,272.3,272.5,272.1,272.3,2055
2024-04-29 14:47:00,272.3,272.3,272.15,272.3,246
2024-04-29 14:48:00,272.3,272.3,272.05,272.1,2614
2024-04-29 14:49:00,272.1,272.6,272.1,272.5,914
2024-04-29 14:50:00,272.5,272.6,272.3,272.3,1223
2024-04-29 14:51:00,272.3,272.5,272.15,272.3,1043
2024-04-29 14:52:00,272.3,272.5,272.1,272.1,72
2024-04-29 14:53:00,272.5,272.85,272.5,272.85,5010
2024-04-29 14:54:00,272.85,272.85,272.5,272.8,965
2024-04-29 14:55:00,272.8,272.8,272.5,272.75,952
2024-04-29 14:56:00,272.75,272.75,272.5,272.65,1873
2024-04-29 14:57:00,272.65,272.75,272.35,272.55,3068
2024-04-29 14:58:00,272.55,272.7,272.2,272.45,514
2024-04-29 14:59:00,272.45,272.45,272.2,272.4,154
2024-04-29 15:00:00,272.15,272.7,272.1,272.7,819
2024-04-29 15:01:00,272.7,272.7,272.35,272.45,1299
2024-04-29 15:02:00,272.45,272.65,272.2,272.2,1361
2024-04-29 15:03:00,272.2,272.55,272.05,272.05,3674
2024-04-29 15:04:00,272.05,272.5,272.05,272.2,862
2024-04-29 15:05:00,272.15,272.45,271.6,271.6,8062
2024-04-29 15:06:00,271.6,271.9,271.5,271.65,481
2024-04-29 15:07:00,271.65,271.65,271.3,271.5,439
2024-04-29 15:08:00,271.5,271.5,271.15,271.45,2095
2024-04-29 15:09:00,271.5,271.85,271.45,271.8,3592
2024-04-29 15:10:00,271.8,272.0,270.95,271.15,11826
2024-04-29 15:11:00,271.1,271.9,271.1,271.8,2682
2024-04-29 15:12:00,271.9,272.15,270.5,271.05,9578
2024-04-29 15:13:00,271.05,271.5,271.05,271.5,1603
2024-04-29 15:14:00,271.5,271.5,271.1,271.25,1887
2024-04-29 15:15:00,271.5,271.95,271.45,271.95,3191
2024-04-29 15:16:00,271.95,271.95,271.8,271.95,702
2024-04-29 15:17:00,271.8,272.0,271.65,271.9,2423
2024-04-29 15:18:00,271.9,272.0,271.55,272.0,3467
2024-04-29 15:19:00,272.0,272.55,272.0,272.2,2359
2024-04-29 15:20:00,272.2,272.45,271.15,271.5,7643
2024-04-29 15:21:00,271.5,272.0,271.3,272.0,1981
2024-04-29 15:22:00,272.0,272.45,272.0,272.35,1182
2024-04-29 15:23:00,272.4,272.5,272.35,272.4,5269
2024-04-29 15:24:00,272.4,272.85,272.3,272.5,2901
2024-04-29 15:25:00,272.5,272.8,272.15,272.35,4074
2024-04-29 15:26:00,272.35,272.7,272.35,272.45,1202
2024-04-29 15:27:00,272.45,272.6,272.25,272.6,1739
2024-04-29 15:28:00,272.5,272.65,272.35,272.35,2499
2024-04-29 15:29:00,272.35,273.2,272.35,272.7,4843
2024-04-30 09:15:00,272.75,273.15,268.3,272.65,8897
2024-04-30 09:16:00,272.5,272.7,271.5,271.7,5743
2024-04-30 09:17:00,271.8,271.8,271.3,271.8,2571
2024-04-30 09:18:00,271.6,271.85,271.6,271.85,2131
2024-04-30 09:19:00,271.6,272.1,271.6,271.95,1476
2024-04-30 09:20:00,272.05,272.4,271.3,271.7,7490
2024-04-30 09:21:00,271.7,271.7,271.2,271.6,1422
2024-04-30 09:22:00,271.2,271.65,271.1,271.65,1334
2024-04-30 09:23:00,271.65,272.0,271.6,272.0,1389
2024-04-30 09:24:00,271.65,272.3,271.65,272.1,2769
2024-04-30 09:25:00,272.1,272.45,271.9,272.05,2298
2024-04-30 09:26:00,272.05,272.35,271.65,272.2,2901
2024-04-30 09:27:00,272.2,273.2,272.2,272.8,5805
2024-04-30 09:28:00,272.7,273.05,272.35,272.35,676
2024-04-30 09:29:00,272.15,272.6,272.15,272.25,855
2024-04-30 09:30:00,272.25,272.25,272.25,272.25,100
2024-04-30 09:31:00,272.25,272.7,272.25,272.25,830
2024-04-30 09:32:00,272.25,272.65,271.65,271.65,4634
2024-04-30 09:33:00,271.65,272.0,271.65,271.65,333
2024-04-30 09:34:00,271.65,272.2,271.65,271.8,716
2024-04-30 09:35:00,271.8,272.15,271.8,272.1,237
2024-04-30 09:36:00,271.8,272.3,271.8,271.95,745
2024-04-30 09:37:00,271.95,272.0,271.6,271.6,1768
2024-04-30 09:38:00,271.6,271.65,271.6,271.65,174
2024-04-30 09:39:00,271.65,271.65,271.55,271.65,572
2024-04-30 09:40:00,271.65,271.65,271.2,271.55,1722
2024-04-30 09:41:00,271.2,271.55,271.2,271.55,272
2024-04-30 09:42:00,271.2,271.2,271.2,271.2,566
2024-04-30 09:43:00,271.2,271.2,271.0,271.0,2689
2024-04-30 09:44:00,271.0,271.2,271.0,271.2,853
2024-04-30 09:45:00,271.0,271.0,270.45,270.45,2015
2024-04-30 09:46:00,270.4,270.7,270.25,270.25,358
2024-04-30 09:47:00,270.25,270.9,270.25,270.9,761
2024-04-30 09:48:00,270.6,270.7,270.6,270.7,148
2024-04-30 09:49:00,270.4,270.7,270.3,270.6,109
2024-04-30 09:50:00,270.35,271.5,270.35,271.5,3358
2024-04-30 09:51:00,271.5,271.5,270.6,271.0,940
2024-04-30 09:52:00,270.75,271.4,270.65,271.05,177
2024-04-30 09:53:00,271.05,271.1,270.8,271.1,723
2024-04-30 09:54:00,270.8,271.3,270.8,271.05,1793
2024-04-30 09:55:00,271.05,271.25,270.8,270.8,507
2024-04-30 09:56:00,270.8,271.2,270.75,270.85,1411
2024-04-30 09:57:00,270.85,270.85,270.6,270.6,427
2024-04-30 09:58:00,270.55,270.9,270.55,270.55,271
2024-04-30 09:59:00,270.55,270.9,270.55,270.9,137
2024-04-30 10:00:00,270.55,270.9,270.4,270.45,2199
2024-04-30 10:01:00,270.45,270.5,270.35,270.35,839
2024-04-30 10:02:00,270.35,270.6,270.35,270.6,75
2024-04-30 10:03:00,270.6,270.6,270.35,270.4,107
2024-04-30 10:04:00,270.4,270.45,270.2,270.2,3483
2024-04-30 10:05:00,270.2,270.45,270.2,270.45,710
2024-04-30 10:06:00,270.2,270.3,270.2,270.3,116
2024-04-30 10:07:00,270.3,270.55,270.3,270.35,237
2024-04-30 10:08:00,270.35,270.6,270.2,270.2,1122
2024-04-30 10:09:00,270.2,270.5,270.2,270.5,553
2024-04-30 10:10:00,270.25,270.25,270.2,270.2,74
2024-04-30 10:11:00,270.2,270.2,270.2,270.2,99
2024-04-30 10:12:00,270.2,270.2,269.1,269.45,10259
2024-04-30 10:13:00,269.65,269.9,269.2,269.8,1594
2024-04-30 10:14:00,269.75,270.15,269.75,270.1,1275
2024-04-30 10:15:00,269.75,270.25,269.75,270.2,739
2024-04-30 10:16:00,269.85,270.2,269.85,270.2,569
2024-04-30 10:17:00,270.0,270.25,269.85,270.2,264
2024-04-30 10:18:00,269.85,270.35,269.75,270.05,1466
2024-04-30 10:19:00,269.85,270.45,269.85,270.45,951
2024-04-30 10:20:00,270.15,270.4,270.05,270.4,739
2024-04-30 10:21:00,270.1,270.35,269.85,269.85,607
2024-04-30 10:22:00,269.85,270.3,269.85,270.0,656
2024-04-30 10:23:00,270.0,270.3,269.85,270.05,390
