date,open,high,low,close,volume
2024-05-07 10:26:00,6792.8,6793.65,6790.1,6791.75,1685
2024-05-07 10:27:00,6791.8,6794.0,6790.2,6793.0,3993
2024-05-07 10:28:00,6793.05,6795.0,6788.0,6788.1,6098
2024-05-07 10:29:00,6789.0,6797.15,6788.1,6797.1,5543
2024-05-07 10:30:00,6799.0,6804.45,6799.0,6801.8,3579
2024-05-07 10:31:00,6801.15,6803.5,6795.15,6799.7,2325
2024-05-07 10:32:00,6799.7,6806.0,6798.0,6805.0,1882
2024-05-07 10:33:00,6804.7,6808.25,6803.3,6806.0,2876
2024-05-07 10:34:00,6806.0,6806.0,6798.3,6798.35,4010
2024-05-07 10:35:00,6798.35,6802.3,6798.3,6801.9,801
2024-05-07 10:36:00,6801.9,6802.0,6800.5,6801.5,701
2024-05-07 10:37:00,6801.5,6801.9,6797.9,6800.75,1302
2024-05-07 10:38:00,6800.75,6801.45,6797.65,6800.95,982
2024-05-07 10:39:00,6800.0,6800.95,6795.55,6799.6,1312
2024-05-07 10:40:00,6799.6,6801.9,6799.3,6801.9,916
2024-05-07 10:41:00,6801.95,6802.0,6800.0,6801.75,1443
2024-05-07 10:42:00,6800.1,6808.0,6800.1,6807.75,2506
2024-05-07 10:43:00,6807.75,6807.75,6802.45,6805.1,1014
2024-05-07 10:44:00,6805.1,6807.0,6805.1,6806.55,418
2024-05-07 10:45:00,6806.6,6814.6,6805.0,6812.1,3745
2024-05-07 10:46:00,6813.05,6813.05,6806.4,6808.95,2203
2024-05-07 10:47:00,6808.95,6809.5,6805.25,6807.1,1620
2024-05-07 10:48:00,6807.1,6812.9,6807.1,6811.85,1122
2024-05-07 10:49:00,6811.85,6812.25,6806.0,6806.75,2199
2024-05-07 10:50:00,6808.6,6808.8,6804.15,6806.95,1500
2024-05-07 10:51:00,6806.95,6808.5,6803.45,6807.0,1388
2024-05-07 10:52:00,6806.8,6808.0,6802.45,6807.55,1329
2024-05-07 10:53:00,6807.55,6807.9,6800.5,6802.35,2232
2024-05-07 10:54:00,6802.35,6802.35,6795.15,6799.95,3400
2024-05-07 10:55:00,6799.95,6810.0,6799.9,6810.0,1580
2024-05-07 10:56:00,6808.05,6809.9,6803.8,6808.7,1159
2024-05-07 10:57:00,6808.7,6813.0,6808.7,6810.65,2020
2024-05-07 10:58:00,6810.65,6813.9,6810.2,6813.0,1308
2024-05-07 10:59:00,6813.0,6818.0,6809.4,6816.65,3137
2024-05-07 11:00:00,6816.55,6822.0,6816.0,6822.0,5677
2024-05-07 11:01:00,6822.0,6823.0,6820.6,6821.95,3685
2024-05-07 11:02:00,6822.0,6829.0,6820.3,6828.05,5300
2024-05-07 11:03:00,6828.05,6828.55,6822.0,6824.45,4559
2024-05-07 11:04:00,6824.45,6825.0,6815.0,6815.1,2823
2024-05-07 11:05:00,6815.1,6818.15,6811.65,6817.95,1500
2024-05-07 11:06:00,6817.95,6823.65,6817.35,6823.0,1970
2024-05-07 11:07:00,6823.0,6824.7,6817.6,6817.6,1845
2024-05-07 11:08:00,6820.65,6823.45,6815.35,6820.8,2113
2024-05-07 11:09:00,6820.75,6827.0,6818.05,6826.7,3786
2024-05-07 11:10:00,6826.7,6827.0,6824.2,6825.0,1818
2024-05-07 11:11:00,6826.7,6833.0,6825.0,6830.1,5955
2024-05-07 11:12:00,6830.1,6833.0,6830.0,6831.25,2475
2024-05-07 11:13:00,6831.25,6834.0,6830.5,6833.0,2491
2024-05-07 11:14:00,6833.0,6839.0,6833.0,6835.0,5272
2024-05-07 11:15:00,6835.0,6835.75,6830.1,6834.5,5452
2024-05-07 11:16:00,6834.5,6836.0,6830.15,6831.75,1924
2024-05-07 11:17:00,6832.0,6834.9,6830.1,6831.7,1291
2024-05-07 11:18:00,6831.95,6832.25,6830.05,6830.95,1843
2024-05-07 11:19:00,6830.45,6830.9,6827.0,6829.8,2088
2024-05-07 11:20:00,6829.8,6831.0,6827.65,6828.1,1872
2024-05-07 11:21:00,6830.8,6830.8,6823.55,6827.3,4109
2024-05-07 11:22:00,6827.5,6829.0,6826.1,6828.9,1978
2024-05-07 11:23:00,6828.8,6829.0,6822.05,6824.65,4944
2024-05-07 11:24:00,6824.65,6827.95,6821.85,6827.75,2674
2024-05-07 11:25:00,6827.75,6828.0,6826.5,6827.85,1688
2024-05-07 11:26:00,6827.9,6828.0,6822.3,6825.45,2646
2024-05-07 11:27:00,6825.45,6828.9,6825.0,6827.1,1770
2024-05-07 11:28:00,6827.3,6828.15,6825.0,6828.15,2471
2024-05-07 11:29:00,6828.15,6838.5,6827.85,6838.5,4134
2024-05-07 11:30:00,6837.2,6845.7,6837.2,6845.7,4683
2024-05-07 11:31:00,6848.0,6853.0,6846.85,6850.35,6034
2024-05-07 11:32:00,6850.35,6852.25,6840.65,6849.0,3266
2024-05-07 11:33:00,6848.25,6852.15,6847.9,6850.5,2290
2024-05-07 11:34:00,6851.0,6851.0,6847.0,6849.35,2416
2024-05-07 11:35:00,6848.8,6848.8,6842.25,6843.8,1852
2024-05-07 11:36:00,6843.8,6843.8,6838.4,6842.55,3176
2024-05-07 11:37:00,6842.55,6847.0,6841.8,6843.4,3412
2024-05-07 11:38:00,6843.4,6845.0,6839.55,6840.35,2690
2024-05-07 11:39:00,6839.15,6840.35,6836.75,6836.75,2106
2024-05-07 11:40:00,6836.7,6838.4,6835.0,6836.8,2755
2024-05-07 11:41:00,6836.8,6838.9,6834.2,6838.9,2033
2024-05-07 11:42:00,6838.9,6841.1,6836.3,6836.85,1849
2024-05-07 11:43:00,6838.6,6842.6,6837.4,6842.55,1642
2024-05-07 11:44:00,6842.55,6845.0,6840.4,6840.4,1911
2024-05-07 11:45:00,6840.25,6845.0,6838.05,6845.0,1591
2024-05-07 11:46:00,6845.0,6845.0,6840.6,6843.1,1471
2024-05-07 11:47:00,6843.15,6844.65,6838.05,6838.05,1154
2024-05-07 11:48:00,6838.05,6844.3,6836.05,6844.0,1880
2024-05-07 11:49:00,6843.0,6843.75,6840.3,6840.3,1055
2024-05-07 11:50:00,6840.3,6843.0,6837.0,6839.5,1490
2024-05-07 11:51:00,6839.5,6840.8,6835.2,6839.8,1954
2024-05-07 11:52:00,6839.8,6840.1,6831.3,6832.15,2708
2024-05-07 11:53:00,6832.15,6837.7,6830.05,6837.5,1698
2024-05-07 11:54:00,6837.25,6839.95,6832.6,6839.3,1368
2024-05-07 11:55:00,6836.4,6842.0,6836.4,6841.2,1589
2024-05-07 11:56:00,6841.15,6841.7,6833.95,6837.75,2713
2024-05-07 11:57:00,6838.1,6840.0,6834.05,6839.85,2967
2024-05-07 11:58:00,6839.85,6839.85,6836.15,6836.8,1354
2024-05-07 11:59:00,6836.75,6840.0,6835.0,6839.65,1490
2024-05-07 12:00:00,6836.55,6840.0,6836.55,6839.9,1615
2024-05-07 12:01:00,6840.0,6844.65,6838.25,6839.25,2282
2024-05-07 12:02:00,6839.25,6842.6,6838.05,6838.05,1025
2024-05-07 12:03:00,6838.5,6841.4,6837.1,6838.0,2009
2024-05-07 12:04:00,6838.55,6845.0,6837.0,6844.95,1685
2024-05-07 12:05:00,6844.7,6846.0,6841.3,6844.9,1685
2024-05-07 12:06:00,6844.9,6844.9,6840.45,6841.55,1433
2024-05-07 12:07:00,6843.3,6843.85,6836.25,6838.75,1200
2024-05-07 12:08:00,6838.85,6840.3,6836.75,6839.5,1915
2024-05-07 12:09:00,6839.95,6841.6,6837.85,6839.15,2504
2024-05-07 12:10:00,6839.15,6841.15,6838.75,6841.15,1823
2024-05-07 12:11:00,6841.15,6841.15,6837.9,6839.3,1173
2024-05-07 12:12:00,6839.3,6847.0,6837.6,6847.0,2450
2024-05-07 12:13:00,6847.0,6852.5,6847.0,6852.4,4641
2024-05-07 12:14:00,6852.4,6857.9,6851.0,6855.0,3900
2024-05-07 12:15:00,6855.9,6874.25,6853.1,6870.25,12179
2024-05-07 12:16:00,6870.25,6871.6,6864.8,6869.05,5016
2024-05-07 12:17:00,6870.0,6874.4,6866.1,6867.3,3383
2024-05-07 12:18:00,6867.3,6870.95,6866.15,6869.4,1838
2024-05-07 12:19:00,6870.95,6871.0,6867.15,6870.05,2413
2024-05-07 12:20:00,6870.05,6875.0,6870.05,6874.8,1619
2024-05-07 12:21:00,6874.9,6875.0,6868.0,6868.35,2377
2024-05-07 12:22:00,6868.35,6870.0,6866.65,6868.0,2033
