date,open,high,low,close,volume
2024-05-10 13:19:00,3857.7,3859.25,3856.05,3857.0,524
2024-05-10 13:20:00,3857.7,3861.65,3856.3,3861.2,2893
2024-05-10 13:21:00,3861.2,3865.65,3858.0,3865.65,1339
2024-05-10 13:22:00,3865.65,3870.0,3865.65,3867.05,865
2024-05-10 13:23:00,3867.05,3869.65,3865.45,3865.45,2200
2024-05-10 13:24:00,3865.45,3866.7,3865.0,3865.0,313
2024-05-10 13:25:00,3865.0,3866.7,3862.0,3862.0,818
2024-05-10 13:26:00,3861.45,3866.3,3860.0,3861.2,2713
2024-05-10 13:27:00,3861.2,3863.3,3860.6,3862.6,217
2024-05-10 13:28:00,3862.6,3869.25,3861.35,3864.0,2470
2024-05-10 13:29:00,3864.0,3870.0,3864.0,3869.05,1905
2024-05-10 13:30:00,3867.95,3877.7,3867.05,3876.2,6617
2024-05-10 13:31:00,3876.2,3880.95,3874.65,3876.0,2843
2024-05-10 13:32:00,3876.0,3878.95,3874.0,3875.95,2935
2024-05-10 13:33:00,3877.0,3878.75,3875.05,3875.95,1918
2024-05-10 13:34:00,3875.95,3878.0,3873.15,3876.0,1396
2024-05-10 13:35:00,3875.05,3877.8,3875.05,3876.8,2242
2024-05-10 13:36:00,3876.8,3877.4,3873.05,3873.05,2380
2024-05-10 13:37:00,3873.05,3876.75,3871.25,3875.25,5271
2024-05-10 13:38:00,3874.2,3875.9,3871.45,3873.0,1850
2024-05-10 13:39:00,3873.0,3875.95,3872.0,3873.8,711
2024-05-10 13:40:00,3873.8,3876.75,3872.25,3872.7,848
2024-05-10 13:41:00,3873.85,3874.05,3872.75,3873.15,448
2024-05-10 13:42:00,3873.15,3875.0,3872.8,3874.95,244
2024-05-10 13:43:00,3874.95,3875.4,3870.0,3872.25,951
2024-05-10 13:44:00,3872.25,3872.65,3870.1,3870.55,395
2024-05-10 13:45:00,3870.25,3872.0,3870.15,3872.0,345
2024-05-10 13:46:00,3872.0,3872.0,3870.0,3870.6,589
2024-05-10 13:47:00,3870.6,3871.9,3870.0,3871.9,607
2024-05-10 13:48:00,3871.1,3872.0,3870.0,3870.25,611
2024-05-10 13:49:00,3870.25,3873.9,3870.25,3873.7,537
2024-05-10 13:50:00,3872.5,3876.1,3872.5,3875.9,1078
2024-05-10 13:51:00,3875.9,3879.0,3875.9,3877.5,814
2024-05-10 13:52:00,3877.5,3878.3,3876.9,3877.55,856
2024-05-10 13:53:00,3877.55,3882.0,3877.0,3881.1,3946
2024-05-10 13:54:00,3880.05,3881.0,3879.0,3880.0,366
2024-05-10 13:55:00,3879.0,3880.0,3877.45,3877.45,742
2024-05-10 13:56:00,3877.45,3878.85,3877.1,3877.5,269
2024-05-10 13:57:00,3877.55,3878.95,3877.05,3878.5,745
2024-05-10 13:58:00,3878.5,3881.0,3878.25,3880.5,565
2024-05-10 13:59:00,3881.0,3883.55,3880.0,3883.25,1077
2024-05-10 14:00:00,3883.25,3884.75,3875.1,3875.5,10628
2024-05-10 14:01:00,3875.5,3879.15,3875.5,3878.75,5998
2024-05-10 14:02:00,3876.05,3881.2,3876.05,3880.0,2769
2024-05-10 14:03:00,3880.0,3882.45,3870.0,3870.05,15400
2024-05-10 14:04:00,3870.05,3872.3,3867.2,3869.25,6141
2024-05-10 14:05:00,3868.0,3869.9,3865.0,3865.55,24296
2024-05-10 14:06:00,3865.55,3874.15,3865.0,3868.35,22656
2024-05-10 14:07:00,3868.35,3870.0,3865.0,3865.0,17359
2024-05-10 14:08:00,3865.0,3868.4,3864.0,3865.0,13614
2024-05-10 14:09:00,3865.0,3868.55,3863.05,3863.05,26069
2024-05-10 14:10:00,3863.05,3864.95,3861.15,3861.85,2538
2024-05-10 14:11:00,3861.15,3862.4,3861.0,3862.0,876
2024-05-10 14:12:00,3862.0,3865.0,3859.95,3860.0,3945
2024-05-10 14:13:00,3860.0,3860.0,3858.1,3859.0,1338
2024-05-10 14:14:00,3859.0,3860.0,3858.0,3859.0,970
2024-05-10 14:15:00,3859.05,3864.2,3859.05,3862.8,7625
2024-05-10 14:16:00,3862.8,3865.0,3861.95,3864.95,369
2024-05-10 14:17:00,3864.95,3866.7,3863.9,3863.9,398
2024-05-10 14:18:00,3863.8,3866.25,3863.0,3865.0,537
2024-05-10 14:19:00,3865.0,3865.0,3862.85,3864.0,471
2024-05-10 14:20:00,3862.65,3865.45,3862.65,3865.0,1068
2024-05-10 14:21:00,3865.0,3865.0,3861.55,3863.6,2342
2024-05-10 14:22:00,3863.6,3863.6,3859.1,3860.0,13678
2024-05-10 14:23:00,3859.15,3862.8,3859.15,3860.0,11932
2024-05-10 14:24:00,3860.0,3861.95,3859.0,3859.55,7720
2024-05-10 14:25:00,3860.0,3863.95,3860.0,3862.2,4376
2024-05-10 14:26:00,3863.95,3863.95,3860.55,3862.6,341
2024-05-10 14:27:00,3861.0,3863.7,3859.0,3859.25,4842
2024-05-10 14:28:00,3859.25,3860.0,3857.0,3858.25,1293
2024-05-10 14:29:00,3858.25,3860.0,3856.55,3857.95,455
2024-05-10 14:30:00,3857.95,3859.4,3856.6,3859.25,757
2024-05-10 14:31:00,3859.25,3863.0,3858.0,3863.0,8973
2024-05-10 14:32:00,3863.0,3863.0,3859.0,3860.0,1634
2024-05-10 14:33:00,3860.0,3862.0,3860.0,3861.55,131
2024-05-10 14:34:00,3861.55,3862.0,3859.5,3860.95,474
2024-05-10 14:35:00,3860.2,3861.35,3858.9,3860.1,579
2024-05-10 14:36:00,3860.1,3860.4,3859.0,3860.3,729
2024-05-10 14:37:00,3860.3,3863.8,3859.0,3861.9,1978
2024-05-10 14:38:00,3861.9,3865.0,3861.3,3865.0,947
2024-05-10 14:39:00,3865.0,3865.0,3860.8,3863.7,438
2024-05-10 14:40:00,3862.55,3863.9,3860.4,3862.5,426
2024-05-10 14:41:00,3862.5,3864.0,3862.3,3862.9,134
2024-05-10 14:42:00,3863.6,3865.0,3862.85,3865.0,393
2024-05-10 14:43:00,3865.0,3865.0,3862.1,3863.95,302
2024-05-10 14:44:00,3863.95,3864.95,3862.0,3864.95,398
2024-05-10 14:45:00,3863.25,3868.25,3863.15,3868.25,1058
2024-05-10 14:46:00,3868.15,3868.15,3864.0,3866.4,975
2024-05-10 14:47:00,3866.4,3866.4,3860.05,3861.8,1535
2024-05-10 14:48:00,3861.8,3863.55,3861.7,3863.55,652
2024-05-10 14:49:00,3863.55,3863.55,3861.05,3863.5,238
2024-05-10 14:50:00,3863.5,3864.75,3860.0,3864.05,6603
2024-05-10 14:51:00,3864.3,3864.9,3862.75,3864.0,579
2024-05-10 14:52:00,3864.0,3868.0,3864.0,3868.0,2207
2024-05-10 14:53:00,3866.85,3870.0,3866.35,3869.9,2500
2024-05-10 14:54:00,3869.4,3871.95,3868.0,3871.55,3110
2024-05-10 14:55:00,3871.95,3873.05,3869.4,3870.25,2458
2024-05-10 14:56:00,3870.25,3870.3,3867.2,3868.95,643
2024-05-10 14:57:00,3868.95,3868.95,3865.05,3867.05,1655
2024-05-10 14:58:00,3867.05,3867.05,3864.0,3865.75,1617
2024-05-10 14:59:00,3866.0,3869.1,3864.05,3868.25,2672
2024-05-10 15:00:00,3867.0,3871.0,3867.0,3870.15,3168
2024-05-10 15:01:00,3870.15,3874.0,3869.5,3873.05,4195
2024-05-10 15:02:00,3873.05,3877.0,3873.05,3875.2,3438
2024-05-10 15:03:00,3875.2,3876.25,3874.85,3876.0,2270
2024-05-10 15:04:00,3876.0,3877.0,3876.0,3876.75,2194
2024-05-10 15:05:00,3876.75,3876.75,3871.0,3873.25,5957
2024-05-10 15:06:00,3873.3,3878.0,3871.85,3876.0,3644
2024-05-10 15:07:00,3876.7,3876.85,3871.25,3871.25,3200
2024-05-10 15:08:00,3868.1,3872.2,3867.3,3870.95,3660
2024-05-10 15:09:00,3871.1,3872.75,3868.1,3872.0,1342
2024-05-10 15:10:00,3872.0,3872.0,3867.65,3868.25,1419
2024-05-10 15:11:00,3867.0,3870.05,3865.7,3868.8,3904
2024-05-10 15:12:00,3868.8,3869.1,3865.55,3868.15,6722
2024-05-10 15:13:00,3869.4,3869.45,3866.8,3867.0,2215
2024-05-10 15:14:00,3867.0,3869.85,3866.0,3869.25,2625
2024-05-10 15:15:00,3867.7,3871.05,3866.9,3870.25,5043
2024-05-10 15:16:00,3870.25,3871.95,3868.4,3870.85,5896
2024-05-10 15:17:00,3870.9,3874.9,3870.45,3874.8,3871
2024-05-10 15:18:00,3874.8,3874.95,3874.0,3874.55,3154
2024-05-10 15:19:00,3874.55,3874.55,3871.0,3872.6,5060
2024-05-10 15:20:00,3872.7,3874.4,3870.4,3872.45,9772
2024-05-10 15:21:00,3872.4,3875.7,3872.4,3875.7,5754
2024-05-10 15:22:00,3875.7,3875.95,3874.55,3875.0,3495
2024-05-10 15:23:00,3875.0,3875.3,3874.7,3875.3,3704
2024-05-10 15:24:00,3875.3,3877.85,3875.2,3877.75,4573
2024-05-10 15:25:00,3877.7,3877.75,3875.75,3876.6,3494
2024-05-10 15:26:00,3876.6,3877.0,3876.0,3876.0,3071
2024-05-10 15:27:00,3876.3,3877.3,3875.0,3876.7,6780
2024-05-10 15:28:00,3876.7,3876.7,3873.55,3875.35,3249
2024-05-10 15:29:00,3876.45,3877.0,3873.0,3876.0,2978
2024-05-13 09:15:00,3875.5,3875.7,3850.0,3852.3,16150
2024-05-13 09:16:00,3852.3,3873.7,3850.3,3869.6,15541
2024-05-13 09:17:00,3869.6,3869.6,3855.0,3861.75,8832
2024-05-13 09:18:00,3859.95,3874.4,3858.05,3871.7,8948
2024-05-13 09:19:00,3872.7,3879.95,3867.05,3869.1,11678
2024-05-13 09:20:00,3869.75,3871.85,3855.05,3863.0,11213
2024-05-13 09:21:00,3860.5,3868.95,3853.65,3854.05,11582
2024-05-13 09:22:00,3855.55,3855.95,3843.2,3851.0,9811
2024-05-13 09:23:00,3851.0,3853.15,3842.0,3847.0,4848
2024-05-13 09:24:00,3845.15,3848.7,3842.45,3843.65,6068
2024-05-13 09:25:00,3843.65,3858.1,3843.35,3850.85,5953
2024-05-13 09:26:00,3850.85,3867.75,3849.35,3863.35,17224
2024-05-13 09:27:00,3863.35,3863.35,3855.0,3856.8,5619
2024-05-13 09:28:00,3855.25,3859.65,3848.0,3849.6,4171
2024-05-13 09:29:00,3848.4,3857.85,3848.05,3849.0,5182
2024-05-13 09:30:00,3850.5,3857.9,3850.0,3851.25,2709
2024-05-13 09:31:00,3848.8,3849.2,3835.5,3835.5,9533
2024-05-13 09:32:00,3836.65,3836.9,3827.0,3830.9,6735
2024-05-13 09:33:00,3831.0,3834.0,3826.15,3826.35,5013
2024-05-13 09:34:00,3826.6,3828.2,3812.0,3817.95,13121
2024-05-13 09:35:00,3816.25,3824.9,3815.0,3815.95,7882
2024-05-13 09:36:00,3815.0,3824.95,3814.25,3820.85,7660
2024-05-13 09:37:00,3820.0,3826.05,3819.05,3820.55,3635
2024-05-13 09:38:00,3820.55,3822.1,3806.2,3808.4,10364
2024-05-13 09:39:00,3808.0,3808.6,3800.4,3802.2,9908
2024-05-13 09:40:00,3802.2,3818.95,3802.05,3813.3,5362
2024-05-13 09:41:00,3813.8,3818.0,3806.0,3806.45,5090
2024-05-13 09:42:00,3803.35,3805.8,3797.25,3797.25,9897
2024-05-13 09:43:00,3799.85,3802.75,3796.45,3797.8,9635
2024-05-13 09:44:00,3799.45,3804.0,3790.45,3793.45,9022
2024-05-13 09:45:00,3791.85,3813.85,3791.85,3811.85,12968
2024-05-13 09:46:00,3811.85,3812.65,3802.2,3812.3,4682
2024-05-13 09:47:00,3810.15,3811.85,3800.1,3802.4,4115
2024-05-13 09:48:00,3803.5,3809.75,3800.0,3805.55,6572
2024-05-13 09:49:00,3807.0,3807.0,3791.55,3798.65,6856
2024-05-13 09:50:00,3798.65,3804.95,3790.8,3803.4,8367
2024-05-13 09:51:00,3803.4,3807.5,3798.1,3799.5,11106
2024-05-13 09:52:00,3798.15,3805.0,3795.8,3803.1,9049
2024-05-13 09:53:00,3803.1,3803.1,3792.7,3798.4,8198
2024-05-13 09:54:00,3798.4,3799.85,3792.0,3792.2,4695
2024-05-13 09:55:00,3793.6,3802.0,3787.0,3800.0,10288
2024-05-13 09:56:00,3800.0,3800.05,3792.5,3794.75,2058
2024-05-13 09:57:00,3795.0,3795.0,3780.0,3781.85,6727
2024-05-13 09:58:00,3781.85,3783.3,3775.5,3777.9,8272
2024-05-13 09:59:00,3777.9,3782.6,3771.0,3775.0,9156
2024-05-13 10:00:00,3775.05,3780.6,3770.55,3772.6,5224
2024-05-13 10:01:00,3773.0,3774.7,3765.0,3765.0,7098
2024-05-13 10:02:00,3765.0,3777.1,3765.0,3772.0,7456
2024-05-13 10:03:00,3772.35,3781.95,3770.0,3776.8,7223
2024-05-13 10:04:00,3776.8,3779.4,3771.75,3772.6,3953
2024-05-13 10:05:00,3772.6,3780.0,3771.05,3778.95,2713
2024-05-13 10:06:00,3779.75,3779.75,3768.0,3770.0,5168
2024-05-13 10:07:00,3770.0,3777.7,3770.0,3775.2,2884
2024-05-13 10:08:00,3776.4,3778.4,3762.95,3763.0,6436
2024-05-13 10:09:00,3763.0,3790.0,3762.6,3790.0,8636
2024-05-13 10:10:00,3790.85,3791.6,3786.45,3788.0,3789
2024-05-13 10:11:00,3788.0,3804.0,3788.0,3804.0,7128
2024-05-13 10:12:00,3804.0,3807.95,3799.0,3806.9,6704
2024-05-13 10:13:00,3806.0,3806.95,3802.6,3806.5,4407
2024-05-13 10:14:00,3806.05,3814.95,3802.05,3812.5,8016
2024-05-13 10:15:00,3812.15,3813.0,3806.5,3807.1,4025
2024-05-13 10:16:00,3807.4,3808.45,3802.1,3804.7,4339
2024-05-13 10:17:00,3804.7,3807.0,3804.35,3806.1,1704
2024-05-13 10:18:00,3806.2,3808.0,3802.0,3803.1,3278
2024-05-13 10:19:00,3803.1,3803.9,3794.95,3800.1,6544
2024-05-13 10:20:00,3800.1,3804.9,3798.3,3798.75,2968
2024-05-13 10:21:00,3798.75,3800.0,3790.3,3791.2,6219
2024-05-13 10:22:00,3792.35,3804.25,3791.05,3803.0,5867
2024-05-13 10:23:00,3802.45,3807.95,3802.0,3806.85,2567
2024-05-13 10:24:00,3806.65,3807.0,3803.7,3806.5,2378
2024-05-13 10:25:00,3806.5,3813.95,3804.5,3813.95,2372
2024-05-13 10:26:00,3814.0,3823.85,3814.0,3822.35,8180
2024-05-13 10:27:00,3819.95,3820.35,3815.05,3816.0,3209
2024-05-13 10:28:00,3816.15,3819.8,3813.65,3816.8,3376
2024-05-13 10:29:00,3818.95,3818.95,3815.25,3816.0,1982
2024-05-13 10:30:00,3817.65,3818.0,3812.85,3812.85,2203
2024-05-13 10:31:00,3812.85,3814.9,3810.0,3810.0,5021
2024-05-13 10:32:00,3811.0,3813.05,3809.5,3810.7,1571
2024-05-13 10:33:00,3810.7,3812.0,3802.5,3804.5,1936
2024-05-13 10:34:00,3804.5,3804.65,3801.2,3803.2,1396
2024-05-13 10:35:00,3803.05,3803.2,3797.0,3799.45,3883
2024-05-13 10:36:00,3797.8,3809.15,3796.05,3809.15,4625
2024-05-13 10:37:00,3808.75,3812.0,3805.0,3810.35,2383
2024-05-13 10:38:00,3811.6,3812.45,3805.25,3807.5,1862
2024-05-13 10:39:00,3807.5,3807.5,3800.0,3801.0,2619
2024-05-13 10:40:00,3800.0,3801.5,3796.65,3799.25,3795
2024-05-13 10:41:00,3798.95,3803.05,3796.15,3800.1,3272
2024-05-13 10:42:00,3800.2,3800.2,3790.4,3790.4,3983
2024-05-13 10:43:00,3791.85,3794.65,3790.4,3794.65,7264
2024-05-13 10:44:00,3794.75,3799.7,3792.55,3795.4,2919
2024-05-13 10:45:00,3795.4,3795.4,3786.5,3795.0,4505
2024-05-13 10:46:00,3793.15,3798.9,3790.65,3796.3,2970
2024-05-13 10:47:00,3796.35,3801.2,3794.25,3800.0,3961
2024-05-13 10:48:00,3800.9,3807.95,3800.0,3807.95,1992
2024-05-13 10:49:00,3808.8,3815.0,3807.95,3815.0,4500
2024-05-13 10:50:00,3815.0,3815.0,3810.0,3810.6,1696
2024-05-13 10:51:00,3812.0,3812.25,3807.95,3810.4,1857
2024-05-13 10:52:00,3810.4,3816.55,3808.6,3816.55,2197
2024-05-13 10:53:00,3816.95,3823.5,3816.0,3823.5,3305
2024-05-13 10:54:00,3824.0,3826.35,3821.05,3824.4,4762
2024-05-13 10:55:00,3824.25,3824.5,3820.2,3822.6,3316
2024-05-13 10:56:00,3823.05,3823.15,3818.4,3818.65,1603
2024-05-13 10:57:00,3818.65,3825.0,3818.0,3822.3,2740
2024-05-13 10:58:00,3822.3,3824.6,3820.0,3823.25,3721
2024-05-13 10:59:00,3823.25,3825.65,3822.25,3825.15,2733
2024-05-13 11:00:00,3824.85,3825.35,3821.5,3824.1,1714
2024-05-13 11:01:00,3823.05,3825.85,3820.15,3824.05,2129
2024-05-13 11:02:00,3824.05,3826.1,3824.05,3826.1,987
2024-05-13 11:03:00,3826.1,3830.0,3826.0,3830.0,2997
2024-05-13 11:04:00,3830.0,3830.0,3827.0,3827.0,1219
2024-05-13 11:05:00,3827.3,3829.0,3825.05,3829.0,2445
2024-05-13 11:06:00,3829.0,3837.25,3826.5,3836.0,11198
2024-05-13 11:07:00,3835.05,3837.6,3832.6,3834.65,3002
2024-05-13 11:08:00,3835.0,3835.0,3832.0,3834.25,2207
2024-05-13 11:09:00,3834.25,3839.0,3833.05,3836.0,3743
2024-05-13 11:10:00,3837.65,3838.6,3834.2,3834.8,3936
2024-05-13 11:11:00,3834.2,3835.55,3830.5,3834.3,942
2024-05-13 11:12:00,3833.05,3838.15,3833.05,3833.45,4031
2024-05-13 11:13:00,3834.0,3834.0,3828.15,3831.0,2429
2024-05-13 11:14:00,3830.0,3831.0,3829.0,3830.5,995
2024-05-13 11:15:00,3830.5,3836.0,3830.35,3836.0,1593
2024-05-13 11:16:00,3835.2,3840.0,3835.2,3838.15,2239
2024-05-13 11:17:00,3838.15,3840.0,3838.15,3840.0,1334
2024-05-13 11:18:00,3840.0,3843.5,3838.0,3841.0,4708
2024-05-13 11:19:00,3841.3,3845.0,3840.0,3842.2,3381
2024-05-13 11:20:00,3842.2,3844.0,3839.55,3843.35,2383
2024-05-13 11:21:00,3845.0,3845.8,3841.15,3844.85,4124
2024-05-13 11:22:00,3844.9,3845.95,3842.45,3843.4,2335
2024-05-13 11:23:00,3842.45,3852.45,3842.45,3848.85,10011
2024-05-13 11:24:00,3848.85,3848.85,3841.4,3844.0,2134
2024-05-13 11:25:00,3844.0,3848.6,3842.1,3848.6,1966
2024-05-13 11:26:00,3848.6,3852.3,3846.05,3851.9,3166
2024-05-13 11:27:00,3851.9,3855.0,3851.0,3854.1,3146
2024-05-13 11:28:00,3854.1,3854.1,3850.0,3851.75,983
2024-05-13 11:29:00,3851.75,3853.0,3850.0,3852.7,1965
2024-05-13 11:30:00,3852.7,3855.0,3852.7,3854.9,1827
2024-05-13 11:31:00,3855.0,3857.8,3853.7,3857.8,3475
2024-05-13 11:32:00,3858.0,3860.6,3857.8,3860.0,3667
2024-05-13 11:33:00,3860.0,3861.95,3858.0,3858.7,1918
2024-05-13 11:34:00,3858.7,3868.35,3858.0,3867.4,5231
2024-05-13 11:35:00,3867.4,3868.4,3863.4,3864.3,5081
2024-05-13 11:36:00,3864.3,3871.55,3864.0,3870.0,15482
2024-05-13 11:37:00,3867.0,3868.2,3860.0,3860.35,4138
2024-05-13 11:38:00,3860.0,3862.5,3858.05,3860.9,1968
2024-05-13 11:39:00,3860.9,3861.6,3857.7,3861.6,2510
2024-05-13 11:40:00,3861.6,3864.95,3858.4,3862.0,2278
2024-05-13 11:41:00,3862.45,3863.1,3858.0,3858.8,889
2024-05-13 11:42:00,3858.8,3864.0,3858.0,3860.35,2020
2024-05-13 11:43:00,3860.35,3863.45,3858.5,3861.05,3401
2024-05-13 11:44:00,3861.05,3861.6,3858.6,3860.15,1768
2024-05-13 11:45:00,3860.15,3864.05,3854.0,3854.0,2426
2024-05-13 11:46:00,3854.0,3863.55,3853.95,3862.0,5342
2024-05-13 11:47:00,3862.0,3863.0,3861.45,3862.9,1052
2024-05-13 11:48:00,3862.9,3868.7,3862.85,3865.6,7053
2024-05-13 11:49:00,3865.6,3866.85,3862.0,3862.45,1137
2024-05-13 11:50:00,3862.45,3870.0,3862.45,3868.75,6111
2024-05-13 11:51:00,3868.75,3871.0,3868.75,3871.0,3214
2024-05-13 11:52:00,3871.0,3874.65,3870.0,3874.65,4300
2024-05-13 11:53:00,3875.0,3875.0,3865.75,3868.25,4378
2024-05-13 11:54:00,3867.55,3874.9,3867.55,3874.65,2440
2024-05-13 11:55:00,3874.6,3874.65,3871.3,3872.0,2259
2024-05-13 11:56:00,3872.0,3872.0,3868.0,3868.45,2142
2024-05-13 11:57:00,3868.45,3869.0,3862.8,3867.9,2804
2024-05-13 11:58:00,3868.0,3869.7,3862.3,3867.8,3270
2024-05-13 11:59:00,3867.8,3867.85,3861.5,3867.0,3240
2024-05-13 12:00:00,3867.0,3872.1,3866.4,3872.1,2757
2024-05-13 12:01:00,3872.1,3873.4,3870.3,3872.35,1249
2024-05-13 12:02:00,3872.35,3873.7,3870.25,3873.0,1829
2024-05-13 12:03:00,3873.0,3873.4,3871.0,3872.05,1383
2024-05-13 12:04:00,3872.05,3874.6,3871.0,3874.6,1283
2024-05-13 12:05:00,3874.6,3878.6,3873.9,3875.9,4598
2024-05-13 12:06:00,3875.9,3875.9,3868.2,3870.8,4051
2024-05-13 12:07:00,3870.75,3870.9,3868.95,3870.0,1006
2024-05-13 12:08:00,3870.0,3870.3,3867.05,3868.95,1996
2024-05-13 12:09:00,3867.55,3868.1,3861.95,3861.95,1534
2024-05-13 12:10:00,3863.7,3863.7,3855.0,3859.25,10343
2024-05-13 12:11:00,3857.6,3861.7,3856.7,3861.2,1890
2024-05-13 12:12:00,3860.8,3863.65,3859.0,3861.3,1362
2024-05-13 12:13:00,3861.45,3861.5,3857.25,3859.05,601
2024-05-13 12:14:00,3856.3,3863.75,3856.3,3863.0,2582
2024-05-13 12:15:00,3863.1,3864.2,3861.5,3862.5,935
2024-05-13 12:16:00,3861.9,3862.5,3860.0,3861.25,610
2024-05-13 12:17:00,3861.25,3861.25,3852.9,3853.9,2447
2024-05-13 12:18:00,3852.4,3856.0,3852.0,3852.9,3931
2024-05-13 12:19:00,3852.9,3854.5,3852.0,3853.5,993
2024-05-13 12:20:00,3853.5,3854.8,3850.1,3853.8,2185
2024-05-13 12:21:00,3853.85,3856.85,3853.1,3856.85,1534
2024-05-13 12:22:00,3856.85,3858.0,3855.55,3856.95,506
2024-05-13 12:23:00,3856.95,3858.5,3850.55,3850.55,2758
2024-05-13 12:24:00,3852.45,3852.45,3846.35,3848.9,7833
2024-05-13 12:25:00,3848.9,3853.9,3848.9,3850.0,4327
2024-05-13 12:26:00,3849.95,3861.45,3849.6,3861.45,7086
2024-05-13 12:27:00,3861.45,3866.4,3859.3,3866.1,3046
2024-05-13 12:28:00,3866.4,3867.0,3863.4,3863.5,2112
2024-05-13 12:29:00,3863.5,3864.6,3862.35,3863.95,1385
2024-05-13 12:30:00,3863.95,3867.0,3861.55,3867.0,1752
2024-05-13 12:31:00,3866.75,3867.0,3865.35,3866.2,860
2024-05-13 12:32:00,3866.4,3869.1,3865.9,3868.9,1479
2024-05-13 12:33:00,3868.9,3870.0,3867.4,3870.0,1267
2024-05-13 12:34:00,3870.0,3870.0,3867.0,3867.5,2405
2024-05-13 12:35:00,3867.5,3868.85,3866.15,3867.6,1263
2024-05-13 12:36:00,3867.55,3867.55,3863.0,3863.0,1551
2024-05-13 12:37:00,3863.0,3863.0,3860.0,3860.95,1240
2024-05-13 12:38:00,3860.95,3864.95,3858.05,3864.95,3560
2024-05-13 12:39:00,3863.45,3865.0,3862.65,3863.9,1044
2024-05-13 12:40:00,3863.9,3864.0,3862.2,3864.0,1103
2024-05-13 12:41:00,3865.0,3865.0,3862.25,3863.2,715
2024-05-13 12:42:00,3863.15,3867.8,3861.25,3867.35,919
2024-05-13 12:43:00,3867.35,3867.5,3866.6,3867.3,607
2024-05-13 12:44:00,3867.05,3868.0,3862.95,3863.5,1229
2024-05-13 12:45:00,3863.5,3865.1,3860.0,3860.85,1242
2024-05-13 12:46:00,3860.85,3860.85,3852.2,3857.8,2710
2024-05-13 12:47:00,3857.8,3857.95,3853.95,3857.0,1009
2024-05-13 12:48:00,3857.0,3857.25,3852.0,3854.0,2080
2024-05-13 12:49:00,3854.0,3857.75,3853.3,3857.05,983
2024-05-13 12:50:00,3855.5,3857.4,3855.4,3857.0,1465
2024-05-13 12:51:00,3857.0,3857.4,3852.85,3853.9,1402
2024-05-13 12:52:00,3853.9,3853.9,3850.0,3850.3,914
2024-05-13 12:53:00,3850.3,3855.8,3850.05,3854.65,1609
2024-05-13 12:54:00,3854.65,3854.65,3852.05,3854.0,1133
2024-05-13 12:55:00,3854.0,3858.0,3853.3,3857.95,1629
2024-05-13 12:56:00,3856.55,3857.95,3855.55,3855.55,449
2024-05-13 12:57:00,3855.55,3856.3,3854.05,3855.95,537
2024-05-13 12:58:00,3855.75,3867.2,3855.75,3867.2,3259
2024-05-13 12:59:00,3867.5,3868.0,3863.25,3866.3,2123
2024-05-13 13:00:00,3868.85,3888.0,3867.1,3887.2,25657
2024-05-13 13:01:00,3888.65,3898.5,3884.3,3894.1,15625
2024-05-13 13:02:00,3895.25,3899.0,3893.45,3896.35,8857
2024-05-13 13:03:00,3896.35,3898.85,3890.7,3892.35,7308
2024-05-13 13:04:00,3892.35,3892.4,3883.6,3886.65,5139
2024-05-13 13:05:00,3886.65,3889.9,3883.55,3885.8,2937
2024-05-13 13:06:00,3886.0,3889.0,3884.6,3889.0,2164
2024-05-13 13:07:00,3889.0,3889.0,3883.0,3884.0,3059
2024-05-13 13:08:00,3884.0,3888.2,3884.0,3887.9,2016
2024-05-13 13:09:00,3888.05,3893.25,3888.05,3890.0,6971
2024-05-13 13:10:00,3890.0,3894.0,3888.25,3892.3,2675
2024-05-13 13:11:00,3894.0,3895.0,3891.9,3895.0,1557
2024-05-13 13:12:00,3895.0,3896.0,3892.1,3895.0,4633
2024-05-13 13:13:00,3895.0,3898.7,3893.65,3898.65,2781
2024-05-13 13:14:00,3898.0,3901.0,3893.45,3900.0,9010
2024-05-13 13:15:00,3899.9,3900.5,3896.15,3899.95,4437
2024-05-13 13:16:00,3900.0,3900.0,3890.0,3891.8,2888
2024-05-13 13:17:00,3891.8,3892.0,3887.0,3888.0,6066
2024-05-13 13:18:00,3888.0,3892.0,3887.7,3892.0,3057
2024-05-13 13:19:00,3892.0,3893.5,3889.55,3892.8,4678
2024-05-13 13:20:00,3892.8,3893.15,3889.55,3890.55,640
2024-05-13 13:21:00,3890.55,3892.0,3888.3,3888.5,1498
2024-05-13 13:22:00,3888.35,3890.95,3883.05,3883.05,2750
2024-05-13 13:23:00,3883.05,3886.5,3875.0,3876.1,8525
2024-05-13 13:24:00,3876.1,3880.25,3871.6,3877.95,4220
2024-05-13 13:25:00,3877.95,3885.0,3876.55,3883.0,2010
2024-05-13 13:26:00,3883.0,3889.0,3883.0,3888.0,3486
2024-05-13 13:27:00,3888.0,3890.0,3885.8,3889.9,2708
2024-05-13 13:28:00,3889.9,3890.0,3885.1,3889.0,2364
2024-05-13 13:29:00,3889.0,3890.0,3887.1,3888.9,2003
2024-05-13 13:30:00,3888.9,3888.95,3882.05,3883.0,4458
2024-05-13 13:31:00,3883.0,3883.0,3873.5,3879.8,5044
2024-05-13 13:32:00,3879.05,3879.05,3875.0,3875.0,1301
2024-05-13 13:33:00,3875.0,3875.45,3870.25,3872.55,4445
