date,open,high,low,close,volume
2024-04-29 10:01:00,704.5,704.95,704.1,704.9,2412
2024-04-29 10:02:00,704.9,705.4,704.05,704.05,26525
2024-04-29 10:03:00,704.6,708.65,704.6,708.65,14669
2024-04-29 10:04:00,708.65,710.0,708.65,709.8,30608
2024-04-29 10:05:00,709.95,710.0,709.05,709.95,2906
2024-04-29 10:06:00,709.9,710.05,709.55,709.9,11733
2024-04-29 10:07:00,709.2,712.65,709.2,712.6,27233
2024-04-29 10:08:00,712.8,718.95,712.8,716.8,18068
2024-04-29 10:09:00,717.35,723.6,713.75,723.25,39416
2024-04-29 10:10:00,723.25,724.6,715.95,716.6,32375
2024-04-29 10:11:00,716.2,716.9,714.2,714.65,3388
2024-04-29 10:12:00,714.65,714.65,712.3,713.45,3617
2024-04-29 10:13:00,713.1,713.45,711.3,711.75,2776
2024-04-29 10:14:00,711.75,712.85,710.25,711.25,2077
2024-04-29 10:15:00,711.85,711.85,707.7,708.9,23307
2024-04-29 10:16:00,708.9,708.95,707.2,707.25,7067
2024-04-29 10:17:00,707.25,707.25,706.45,707.25,2228
2024-04-29 10:18:00,707.3,707.75,706.05,706.9,3150
2024-04-29 10:19:00,706.9,706.9,705.7,706.3,2318
2024-04-29 10:20:00,706.3,707.15,706.0,706.45,1871
2024-04-29 10:21:00,706.55,707.2,706.55,706.95,1425
2024-04-29 10:22:00,706.95,708.4,706.55,708.4,3686
2024-04-29 10:23:00,708.25,709.1,707.35,708.0,5483
2024-04-29 10:24:00,707.95,707.95,706.9,707.75,1757
2024-04-29 10:25:00,707.75,708.25,707.35,707.65,2412
2024-04-29 10:26:00,707.85,707.85,707.05,707.75,2708
2024-04-29 10:27:00,707.75,708.0,707.55,708.0,2199
2024-04-29 10:28:00,708.0,709.05,708.0,708.95,2007
2024-04-29 10:29:00,708.95,708.95,707.7,708.35,2413
2024-04-29 10:30:00,708.35,708.35,708.05,708.35,235
2024-04-29 10:31:00,708.35,708.65,708.05,708.35,2713
2024-04-29 10:32:00,708.35,708.45,708.0,708.4,1646
2024-04-29 10:33:00,708.4,709.1,708.4,708.85,1729
2024-04-29 10:34:00,708.8,709.05,708.6,708.95,2710
2024-04-29 10:35:00,708.75,709.65,708.7,709.45,1113
2024-04-29 10:36:00,709.45,709.45,708.2,708.5,2318
2024-04-29 10:37:00,708.5,708.5,708.0,708.4,693
2024-04-29 10:38:00,708.4,708.4,707.95,707.95,1048
2024-04-29 10:39:00,708.15,708.15,706.8,707.7,1732
2024-04-29 10:40:00,707.65,708.0,707.65,707.9,388
2024-04-29 10:41:00,707.9,708.3,707.7,708.3,2186
2024-04-29 10:42:00,708.3,709.65,708.15,709.1,2970
2024-04-29 10:43:00,709.1,709.1,708.55,709.1,1172
2024-04-29 10:44:00,709.0,709.15,708.15,708.55,773
2024-04-29 10:45:00,708.55,709.45,708.35,708.9,574
2024-04-29 10:46:00,708.65,708.95,708.0,708.0,1737
2024-04-29 10:47:00,708.0,708.85,707.95,708.8,977
2024-04-29 10:48:00,708.8,708.85,707.9,708.35,1418
2024-04-29 10:49:00,708.05,708.35,707.8,708.35,1286
2024-04-29 10:50:00,708.35,708.35,707.3,707.5,642
2024-04-29 10:51:00,707.5,708.15,707.35,707.6,1890
2024-04-29 10:52:00,707.6,707.75,707.3,707.75,724
2024-04-29 10:53:00,708.0,710.0,707.45,710.0,32988
2024-04-29 10:54:00,710.0,710.0,709.55,710.0,21091
2024-04-29 10:55:00,710.0,713.55,709.95,713.55,57257
2024-04-29 10:56:00,713.55,715.6,712.75,715.0,10854
2024-04-29 10:57:00,715.0,716.9,714.0,714.0,25900
2024-04-29 10:58:00,714.0,717.5,714.0,717.0,17962
2024-04-29 10:59:00,717.0,717.1,714.85,715.0,38019
2024-04-29 11:00:00,715.0,716.0,713.2,714.6,21393
2024-04-29 11:01:00,714.6,714.6,712.95,713.65,5142
2024-04-29 11:02:00,713.65,714.2,712.25,712.85,1069
2024-04-29 11:03:00,712.85,714.0,712.3,714.0,1472
2024-04-29 11:04:00,713.5,714.3,713.1,713.65,1958
2024-04-29 11:05:00,713.65,714.2,712.95,712.95,782
2024-04-29 11:06:00,713.3,713.3,712.2,713.25,1193
2024-04-29 11:07:00,713.25,713.35,712.5,713.2,1985
2024-04-29 11:08:00,712.8,713.0,712.0,712.45,1172
2024-04-29 11:09:00,712.45,712.45,710.75,712.2,2378
2024-04-29 11:10:00,712.0,712.45,711.8,712.05,1855
2024-04-29 11:11:00,712.05,712.25,711.9,712.0,818
2024-04-29 11:12:00,712.0,713.1,712.0,713.1,606
2024-04-29 11:13:00,713.1,713.1,712.0,713.0,893
2024-04-29 11:14:00,713.05,713.05,712.75,713.05,1118
2024-04-29 11:15:00,713.05,713.2,712.55,712.6,864
2024-04-29 11:16:00,712.6,713.2,712.6,712.85,828
2024-04-29 11:17:00,713.1,713.25,712.65,713.1,353
2024-04-29 11:18:00,713.1,713.1,712.7,712.95,320
2024-04-29 11:19:00,713.1,713.25,713.0,713.0,557
2024-04-29 11:20:00,713.0,713.55,712.05,712.45,2610
2024-04-29 11:21:00,712.45,712.45,711.5,711.75,1827
2024-04-29 11:22:00,710.5,710.85,710.45,710.85,2813
2024-04-29 11:23:00,710.85,710.85,710.0,710.0,18666
2024-04-29 11:24:00,710.0,710.45,710.0,710.25,970
2024-04-29 11:25:00,710.25,713.25,710.0,713.25,28049
2024-04-29 11:26:00,713.15,713.65,711.2,711.45,5631
2024-04-29 11:27:00,712.0,712.65,712.0,712.4,821
2024-04-29 11:28:00,712.5,712.55,711.9,711.9,1198
2024-04-29 11:29:00,711.9,711.9,711.0,711.05,105
2024-04-29 11:30:00,711.05,711.05,710.05,710.4,659
2024-04-29 11:31:00,710.4,710.4,709.05,709.7,2553
2024-04-29 11:32:00,709.8,710.4,709.7,709.9,235
2024-04-29 11:33:00,709.9,710.2,709.15,709.15,1113
2024-04-29 11:34:00,709.5,709.5,708.1,708.75,942
2024-04-29 11:35:00,708.75,709.0,708.6,708.95,1102
2024-04-29 11:36:00,708.95,708.95,708.65,708.95,446
2024-04-29 11:37:00,708.95,709.3,708.85,709.3,709
2024-04-29 11:38:00,708.9,708.95,708.5,708.95,1872
2024-04-29 11:39:00,708.95,708.95,708.5,708.5,212
2024-04-29 11:40:00,708.5,709.05,708.5,709.0,561
2024-04-29 11:41:00,709.0,709.35,708.9,709.15,1656
2024-04-29 11:42:00,709.15,709.15,707.85,707.85,3545
2024-04-29 11:43:00,708.0,708.75,708.0,708.65,308
2024-04-29 11:44:00,708.5,708.65,708.4,708.4,614
2024-04-29 11:45:00,708.4,708.65,708.4,708.55,255
2024-04-29 11:46:00,708.65,708.7,708.55,708.7,703
2024-04-29 11:47:00,708.7,709.0,708.7,708.8,699
2024-04-29 11:48:00,709.0,709.0,708.8,709.0,341
2024-04-29 11:49:00,709.0,709.05,708.75,709.0,336
2024-04-29 11:50:00,709.0,709.0,709.0,709.0,273
2024-04-29 11:51:00,709.0,709.0,708.8,708.95,445
2024-04-29 11:52:00,708.95,708.95,707.8,708.3,1400
2024-04-29 11:53:00,708.4,708.7,708.25,708.65,534
2024-04-29 11:54:00,708.65,709.0,708.25,708.75,764
2024-04-29 11:55:00,708.75,708.75,708.3,708.55,106
2024-04-29 11:56:00,708.55,708.55,707.5,707.5,606
2024-04-29 11:57:00,707.5,707.85,707.5,707.65,321
2024-04-29 11:58:00,707.65,707.75,707.5,707.65,418
2024-04-29 11:59:00,707.65,707.8,707.5,707.6,1790
2024-04-29 12:00:00,707.6,707.8,707.05,707.35,2605
2024-04-29 12:01:00,707.35,708.8,707.35,708.8,344
2024-04-29 12:02:00,708.35,708.8,708.35,708.4,1137
2024-04-29 12:03:00,708.4,708.55,707.45,707.45,168
2024-04-29 12:04:00,707.85,707.85,707.15,707.4,966
2024-04-29 12:05:00,707.4,707.4,707.25,707.4,862
2024-04-29 12:06:00,707.35,707.55,705.95,706.1,5224
2024-04-29 12:07:00,706.1,707.05,706.1,706.65,228
2024-04-29 12:08:00,706.65,707.0,706.65,707.0,272
2024-04-29 12:09:00,706.7,708.35,706.7,708.35,1720
2024-04-29 12:10:00,708.35,708.35,707.65,707.65,1453
2024-04-29 12:11:00,707.05,707.55,707.0,707.1,319
2024-04-29 12:12:00,707.1,707.55,707.0,707.35,393
2024-04-29 12:13:00,707.35,707.5,707.05,707.05,189
2024-04-29 12:14:00,706.65,707.2,706.0,707.05,2878
2024-04-29 12:15:00,707.05,707.7,707.05,707.5,1126
2024-04-29 12:16:00,707.5,707.7,707.3,707.7,633
2024-04-29 12:17:00,707.7,708.15,707.55,707.55,995
2024-04-29 12:18:00,707.55,707.7,707.3,707.3,1065
2024-04-29 12:19:00,707.65,707.65,707.25,707.3,304
2024-04-29 12:20:00,707.3,707.65,707.25,707.25,327
2024-04-29 12:21:00,707.25,707.25,706.9,707.2,819
2024-04-29 12:22:00,707.2,707.2,706.9,707.2,211
2024-04-29 12:23:00,707.2,707.55,707.0,707.25,507
2024-04-29 12:24:00,707.25,707.5,707.1,707.1,336
2024-04-29 12:25:00,707.1,707.55,707.1,707.15,309
2024-04-29 12:26:00,707.15,707.4,706.9,707.05,2146
2024-04-29 12:27:00,707.1,707.5,707.05,707.5,1026
2024-04-29 12:28:00,707.5,708.2,707.2,708.15,912
2024-04-29 12:29:00,708.15,708.35,708.0,708.35,356
2024-04-29 12:30:00,708.35,709.45,708.35,708.45,1720
2024-04-29 12:31:00,708.45,708.45,707.7,707.7,69
2024-04-29 12:32:00,707.7,707.95,707.4,707.6,224
2024-04-29 12:33:00,707.6,707.6,707.3,707.6,205
2024-04-29 12:34:00,707.6,707.75,707.25,707.75,1433
2024-04-29 12:35:00,707.75,707.75,707.0,707.0,1050
2024-04-29 12:36:00,707.0,707.3,707.0,707.1,894
2024-04-29 12:37:00,707.1,707.1,707.0,707.1,165
2024-04-29 12:38:00,707.1,707.1,707.0,707.05,349
2024-04-29 12:39:00,707.05,707.5,707.0,707.3,1940
2024-04-29 12:40:00,707.3,707.45,707.05,707.35,239
2024-04-29 12:41:00,707.35,707.5,707.25,707.45,735
2024-04-29 12:42:00,707.45,707.45,707.3,707.3,312
2024-04-29 12:43:00,707.3,707.45,706.9,706.9,1063
2024-04-29 12:44:00,706.9,707.25,706.9,707.1,731
2024-04-29 12:45:00,707.1,707.25,707.0,707.2,345
2024-04-29 12:46:00,707.2,707.2,707.05,707.05,790
2024-04-29 12:47:00,707.05,707.2,706.95,707.0,242
2024-04-29 12:48:00,707.0,707.2,707.0,707.0,209
2024-04-29 12:49:00,707.0,707.2,707.0,707.15,330
2024-04-29 12:50:00,707.15,707.15,704.95,705.05,4158
2024-04-29 12:51:00,705.05,705.2,704.4,704.95,2752
2024-04-29 12:52:00,704.65,705.0,704.3,704.3,1278
2024-04-29 12:53:00,704.4,704.7,704.05,704.65,1916
2024-04-29 12:54:00,704.3,704.3,703.0,703.2,3115
2024-04-29 12:55:00,703.2,703.7,703.05,703.05,2082
2024-04-29 12:56:00,703.05,703.2,702.6,703.0,1264
2024-04-29 12:57:00,702.6,703.45,701.55,701.95,6734
2024-04-29 12:58:00,701.65,702.0,699.1,699.4,13946
2024-04-29 12:59:00,699.4,700.0,699.3,700.0,2484
2024-04-29 13:00:00,700.0,700.0,700.0,700.0,1938
2024-04-29 13:01:00,700.0,700.0,699.3,699.4,1360
2024-04-29 13:02:00,699.75,700.0,699.4,699.8,2538
2024-04-29 13:03:00,699.9,700.0,698.45,699.75,4069
2024-04-29 13:04:00,699.85,700.0,699.05,699.45,2769
2024-04-29 13:05:00,699.45,699.85,699.05,699.65,2016
2024-04-29 13:06:00,699.5,699.85,699.45,699.8,1949
2024-04-29 13:07:00,699.8,700.0,699.55,700.0,2566
2024-04-29 13:08:00,700.0,700.0,699.8,700.0,526
2024-04-29 13:09:00,700.0,700.0,699.75,699.85,2597
2024-04-29 13:10:00,699.85,700.0,699.85,699.95,771
2024-04-29 13:11:00,699.95,700.0,699.8,699.9,3378
2024-04-29 13:12:00,699.8,700.0,699.45,699.9,1582
2024-04-29 13:13:00,699.9,699.95,699.5,699.8,1223
2024-04-29 13:14:00,699.95,700.0,699.6,700.0,2179
2024-04-29 13:15:00,700.0,700.05,699.95,700.0,6314
2024-04-29 13:16:00,700.0,700.0,699.55,700.0,8044
2024-04-29 13:17:00,700.0,700.0,699.95,700.0,1614
2024-04-29 13:18:00,700.0,700.0,699.95,699.95,1129
2024-04-29 13:19:00,699.95,700.0,699.45,699.7,1257
2024-04-29 13:20:00,699.7,700.0,699.35,699.6,563
2024-04-29 13:21:00,699.35,699.95,699.1,699.85,2186
2024-04-29 13:22:00,699.85,699.85,699.5,699.8,387
2024-04-29 13:23:00,699.8,699.95,699.5,699.95,932
2024-04-29 13:24:00,699.95,700.0,699.5,699.8,587
2024-04-29 13:25:00,699.8,700.0,699.65,699.8,477
2024-04-29 13:26:00,699.75,699.95,699.3,699.35,2112
2024-04-29 13:27:00,699.35,699.45,698.85,699.45,2328
2024-04-29 13:28:00,699.45,700.0,699.45,700.0,1600
2024-04-29 13:29:00,700.0,700.0,699.5,699.6,1586
2024-04-29 13:30:00,699.75,699.75,699.3,699.55,702
2024-04-29 13:31:00,699.55,699.85,699.0,699.85,662
2024-04-29 13:32:00,699.85,700.0,699.75,699.75,379
2024-04-29 13:33:00,699.75,699.95,699.5,699.85,798
2024-04-29 13:34:00,699.85,699.95,699.4,699.95,1709
2024-04-29 13:35:00,699.65,699.95,699.0,699.0,5879
2024-04-29 13:36:00,699.0,699.65,698.8,699.45,1533
2024-04-29 13:37:00,699.45,699.5,699.05,699.4,517
2024-04-29 13:38:00,699.4,699.7,699.0,699.7,1139
2024-04-29 13:39:00,699.7,699.7,698.55,699.65,929
2024-04-29 13:40:00,699.6,699.6,698.9,699.0,1126
2024-04-29 13:41:00,699.0,699.0,698.35,698.9,1126
2024-04-29 13:42:00,698.9,698.9,698.2,698.35,2040
2024-04-29 13:43:00,698.1,698.75,697.05,697.95,3202
2024-04-29 13:44:00,697.95,698.0,696.85,697.4,5385
2024-04-29 13:45:00,697.4,697.4,696.0,696.5,4285
2024-04-29 13:46:00,696.5,696.5,696.15,696.35,590
2024-04-29 13:47:00,696.35,696.5,695.8,696.5,1659
2024-04-29 13:48:00,696.5,696.5,696.15,696.45,610
2024-04-29 13:49:00,696.45,696.5,696.05,696.2,3413
2024-04-29 13:50:00,696.15,696.25,696.05,696.15,1753
2024-04-29 13:51:00,696.15,696.3,695.9,696.25,4936
2024-04-29 13:52:00,696.25,696.5,695.6,696.35,736
2024-04-29 13:53:00,696.35,696.5,696.25,696.3,1571
2024-04-29 13:54:00,696.3,696.45,696.05,696.4,449
2024-04-29 13:55:00,696.5,696.5,696.0,696.0,805
2024-04-29 13:56:00,696.15,696.5,695.75,696.0,4874
2024-04-29 13:57:00,696.4,697.0,696.1,697.0,746
2024-04-29 13:58:00,697.0,697.0,696.5,696.5,1792
2024-04-29 13:59:00,696.5,696.5,696.3,696.35,1310
2024-04-29 14:00:00,696.35,696.5,696.35,696.5,842
2024-04-29 14:01:00,696.5,696.5,696.4,696.5,1214
2024-04-29 14:02:00,696.5,696.5,696.45,696.5,1148
2024-04-29 14:03:00,696.5,696.5,696.3,696.45,512
2024-04-29 14:04:00,696.45,696.5,695.55,696.05,2291
2024-04-29 14:05:00,695.9,696.85,695.15,695.45,7688
2024-04-29 14:06:00,696.05,696.4,694.4,694.4,22491
2024-04-29 14:07:00,694.7,694.9,693.0,693.3,3874
2024-04-29 14:08:00,693.3,693.95,693.3,693.65,612
2024-04-29 14:09:00,693.6,694.5,693.6,694.2,6549
2024-04-29 14:10:00,694.25,694.8,694.25,694.5,1371
2024-04-29 14:11:00,694.85,695.0,694.5,694.5,1993
2024-04-29 14:12:00,694.0,694.55,694.0,694.55,2026
2024-04-29 14:13:00,694.0,694.65,693.7,693.7,2146
2024-04-29 14:14:00,693.7,694.05,693.7,693.95,1810
2024-04-29 14:15:00,693.95,694.1,693.7,693.7,1079
2024-04-29 14:16:00,693.7,693.95,692.3,692.55,2763
2024-04-29 14:17:00,692.55,693.25,692.1,692.5,5335
2024-04-29 14:18:00,692.45,693.15,692.0,692.9,6011
2024-04-29 14:19:00,692.95,695.65,692.95,695.65,3428
2024-04-29 14:20:00,695.65,695.65,694.75,695.2,665
2024-04-29 14:21:00,695.2,696.95,695.2,696.95,1049
2024-04-29 14:22:00,696.95,697.0,696.4,696.75,2052
2024-04-29 14:23:00,696.75,697.0,695.65,695.7,2164
2024-04-29 14:24:00,695.65,697.0,695.25,696.45,3043
2024-04-29 14:25:00,696.45,696.45,693.75,694.95,4028
2024-04-29 14:26:00,694.95,695.0,694.5,694.85,344
2024-04-29 14:27:00,694.85,695.0,694.35,694.65,885
2024-04-29 14:28:00,694.65,695.0,694.65,694.7,537
2024-04-29 14:29:00,694.7,694.95,694.25,694.5,935
2024-04-29 14:30:00,694.5,694.85,694.0,694.05,1989
2024-04-29 14:31:00,694.05,695.0,693.6,693.65,4551
2024-04-29 14:32:00,694.15,694.25,693.5,693.5,3531
2024-04-29 14:33:00,693.5,694.1,693.0,693.0,2585
2024-04-29 14:34:00,693.45,693.6,693.0,693.55,2129
2024-04-29 14:35:00,693.55,694.45,693.0,693.1,3745
2024-04-29 14:36:00,693.1,693.3,692.15,692.65,3942
2024-04-29 14:37:00,692.65,693.0,691.85,692.5,9151
2024-04-29 14:38:00,692.55,692.95,692.55,692.55,671
2024-04-29 14:39:00,692.55,695.0,692.55,694.45,2900
2024-04-29 14:40:00,695.0,697.2,694.5,696.55,1371
2024-04-29 14:41:00,696.55,697.0,696.15,696.5,1090
2024-04-29 14:42:00,696.85,697.8,696.6,697.35,2209
2024-04-29 14:43:00,697.35,698.1,697.35,698.1,1086
2024-04-29 14:44:00,698.1,699.0,698.0,698.85,3634
2024-04-29 14:45:00,699.0,699.9,697.15,697.15,8077
2024-04-29 14:46:00,697.55,697.7,697.05,697.35,654
2024-04-29 14:47:00,697.35,697.7,696.05,696.05,5826
2024-04-29 14:48:00,696.05,696.95,696.0,696.15,1176
2024-04-29 14:49:00,695.95,696.8,695.85,696.35,1750
2024-04-29 14:50:00,696.35,697.2,696.35,696.6,2103
2024-04-29 14:51:00,696.75,698.5,696.75,698.5,4431
2024-04-29 14:52:00,698.5,700.0,698.45,699.65,5153
2024-04-29 14:53:00,699.65,699.9,698.45,699.15,3500
2024-04-29 14:54:00,699.2,700.05,699.2,699.5,8968
2024-04-29 14:55:00,700.0,700.0,698.95,698.95,6174
2024-04-29 14:56:00,699.55,699.6,698.8,699.55,418
2024-04-29 14:57:00,699.6,699.65,699.25,699.25,1883
2024-04-29 14:58:00,699.45,700.05,699.25,699.35,6690
2024-04-29 14:59:00,699.35,700.0,699.2,699.95,3075
2024-04-29 15:00:00,699.7,700.0,699.7,699.75,10402
2024-04-29 15:01:00,699.65,700.15,699.65,700.15,4796
2024-04-29 15:02:00,700.0,700.05,699.35,699.75,9313
2024-04-29 15:03:00,699.65,699.95,699.1,699.4,3684
2024-04-29 15:04:00,699.55,699.65,699.4,699.6,1248
2024-04-29 15:05:00,699.4,699.6,698.5,699.35,4477
2024-04-29 15:06:00,699.4,699.9,699.3,699.9,2446
2024-04-29 15:07:00,699.65,700.0,699.45,700.0,11608
2024-04-29 15:08:00,700.0,700.0,699.9,700.0,1728
2024-04-29 15:09:00,699.95,700.0,699.9,700.0,15092
2024-04-29 15:10:00,700.0,700.55,699.85,700.15,7038
2024-04-29 15:11:00,699.9,700.15,699.35,699.75,2013
2024-04-29 15:12:00,699.8,699.95,699.3,699.85,2818
2024-04-29 15:13:00,699.85,699.9,699.55,699.9,4003
2024-04-29 15:14:00,699.9,700.0,699.45,700.0,6726
2024-04-29 15:15:00,700.0,700.0,699.3,699.7,4455
2024-04-29 15:16:00,699.7,700.0,699.7,700.0,4135
2024-04-29 15:17:00,700.25,702.35,700.25,701.3,6439
2024-04-29 15:18:00,701.3,702.3,699.45,700.0,28335
2024-04-29 15:19:00,700.0,700.0,699.55,700.0,7271
2024-04-29 15:20:00,700.0,700.0,699.5,700.0,6729
2024-04-29 15:21:00,700.0,700.0,699.75,700.0,8745
2024-04-29 15:22:00,700.0,700.0,699.95,700.0,11663
2024-04-29 15:23:00,700.0,700.0,699.85,700.0,10897
2024-04-29 15:24:00,700.0,700.0,698.15,699.1,14598
2024-04-29 15:25:00,698.95,700.0,698.6,699.7,4109
2024-04-29 15:26:00,699.25,699.75,698.25,699.3,1904
2024-04-29 15:27:00,699.3,699.3,697.1,697.15,3836
2024-04-29 15:28:00,697.7,698.85,697.1,698.5,2620
2024-04-29 15:29:00,698.95,699.9,698.05,698.6,2226
2024-04-30 09:15:00,701.15,706.15,701.1,706.15,14390
2024-04-30 09:16:00,706.55,706.8,702.3,702.3,9326
2024-04-30 09:17:00,702.2,704.9,702.2,702.95,4836
2024-04-30 09:18:00,702.9,703.0,698.15,699.75,9870
2024-04-30 09:19:00,699.75,701.65,698.0,700.15,8179
2024-04-30 09:20:00,700.1,701.15,698.65,698.65,4367
2024-04-30 09:21:00,699.2,700.1,697.4,699.05,8769
2024-04-30 09:22:00,699.5,699.55,698.75,699.35,5702
2024-04-30 09:23:00,699.35,699.55,699.05,699.45,2430
2024-04-30 09:24:00,699.45,699.45,699.0,699.05,1702
2024-04-30 09:25:00,699.4,700.05,699.05,699.75,3908
2024-04-30 09:26:00,699.75,702.8,699.75,701.9,3820
2024-04-30 09:27:00,702.6,704.7,701.95,704.3,6565
2024-04-30 09:28:00,704.25,705.8,704.2,705.6,6036
2024-04-30 09:29:00,705.05,705.7,704.85,705.3,2752
2024-04-30 09:30:00,705.25,706.7,704.85,706.7,8530
2024-04-30 09:31:00,707.0,707.0,705.05,706.05,4933
2024-04-30 09:32:00,706.05,706.55,705.0,705.35,7435
2024-04-30 09:33:00,705.0,706.0,705.0,706.0,1976
2024-04-30 09:34:00,706.0,706.4,703.95,704.45,9784
2024-04-30 09:35:00,704.45,704.9,702.75,703.8,21994
2024-04-30 09:36:00,703.8,703.8,703.05,703.05,1437
2024-04-30 09:37:00,703.05,703.55,703.05,703.55,1181
2024-04-30 09:38:00,703.55,703.55,703.2,703.55,2061
2024-04-30 09:39:00,703.25,704.5,703.25,704.5,2393
2024-04-30 09:40:00,704.4,705.45,704.3,704.6,15555
2024-04-30 09:41:00,704.5,705.0,704.25,704.75,3306
2024-04-30 09:42:00,704.75,705.75,704.25,704.3,5314
2024-04-30 09:43:00,704.25,704.55,704.25,704.5,1092
2024-04-30 09:44:00,704.4,705.05,704.4,704.85,2486
2024-04-30 09:45:00,705.05,705.9,704.4,704.65,7698
2024-04-30 09:46:00,704.45,704.55,703.05,703.45,2446
2024-04-30 09:47:00,703.45,703.95,703.45,703.55,261
2024-04-30 09:48:00,703.55,703.6,703.1,703.1,3229
2024-04-30 09:49:00,703.1,703.7,702.6,703.7,3475
2024-04-30 09:50:00,703.15,703.4,702.95,702.95,3147
2024-04-30 09:51:00,703.2,703.75,703.2,703.55,1805
2024-04-30 09:52:00,703.25,703.4,703.1,703.35,1618
2024-04-30 09:53:00,703.35,703.35,702.7,702.7,5229
2024-04-30 09:54:00,702.7,703.0,702.7,702.7,2311
2024-04-30 09:55:00,702.7,702.85,702.45,702.45,1805
2024-04-30 09:56:00,702.45,702.65,702.05,702.35,3189
2024-04-30 09:57:00,702.55,702.6,702.4,702.55,803
2024-04-30 09:58:00,702.55,702.6,702.4,702.45,1264
2024-04-30 09:59:00,702.45,702.75,702.45,702.7,1783
2024-04-30 10:00:00,702.7,702.75,702.05,702.4,2842
2024-04-30 10:01:00,702.4,702.9,702.05,702.05,2676
2024-04-30 10:02:00,702.05,702.6,702.0,702.15,1106
2024-04-30 10:03:00,702.55,702.8,702.45,702.5,1520
2024-04-30 10:04:00,702.5,702.75,702.35,702.5,1562
2024-04-30 10:05:00,702.5,702.6,702.15,702.15,1936
2024-04-30 10:06:00,702.15,702.4,701.25,702.0,3057
2024-04-30 10:07:00,702.0,702.0,701.15,701.25,770
2024-04-30 10:08:00,701.25,701.25,700.05,700.5,2133
2024-04-30 10:09:00,700.5,701.15,700.5,700.8,2627
2024-04-30 10:10:00,701.05,701.6,700.8,701.6,2781
2024-04-30 10:11:00,701.6,701.95,701.4,701.95,1880
2024-04-30 10:12:00,701.95,702.45,701.75,702.1,1319
2024-04-30 10:13:00,702.35,702.35,702.1,702.1,1583
2024-04-30 10:14:00,702.25,702.25,702.1,702.1,2279
2024-04-30 10:15:00,702.1,703.25,702.1,703.2,4887
2024-04-30 10:16:00,703.2,704.55,703.2,704.3,895
2024-04-30 10:17:00,704.5,704.5,704.3,704.45,2297
2024-04-30 10:18:00,704.45,704.5,704.25,704.35,2906
2024-04-30 10:19:00,704.4,704.9,704.4,704.7,6166
