date,open,high,low,close,volume
2024-04-29 09:42:00,2987.65,2987.65,2968.4,2974.95,13394
2024-04-29 09:43:00,2973.7,2974.1,2962.35,2965.15,4596
2024-04-29 09:44:00,2969.05,2973.0,2936.25,2942.1,12903
2024-04-29 09:45:00,2941.15,2949.25,2919.4,2920.55,15864
2024-04-29 09:46:00,2920.6,2926.9,2906.35,2926.9,12875
2024-04-29 09:47:00,2924.5,2960.7,2922.2,2959.25,13517
2024-04-29 09:48:00,2959.85,2962.9,2940.35,2940.35,9837
2024-04-29 09:49:00,2940.75,2952.8,2937.35,2947.5,1623
2024-04-29 09:50:00,2947.5,2953.7,2935.85,2940.7,4658
2024-04-29 09:51:00,2943.0,2943.0,2934.95,2937.95,1935
2024-04-29 09:52:00,2936.3,2946.05,2934.95,2937.0,2060
2024-04-29 09:53:00,2937.5,2951.2,2936.05,2938.75,3249
2024-04-29 09:54:00,2938.75,2942.05,2931.3,2935.25,3190
2024-04-29 09:55:00,2936.45,2953.6,2935.25,2949.0,3665
2024-04-29 09:56:00,2949.0,2951.3,2927.15,2932.5,4283
2024-04-29 09:57:00,2931.6,2934.95,2928.05,2932.5,2315
2024-04-29 09:58:00,2933.15,2934.95,2924.0,2925.8,3392
2024-04-29 09:59:00,2925.8,2935.0,2922.35,2933.75,3010
2024-04-29 10:00:00,2930.85,2934.3,2926.95,2934.3,1728
2024-04-29 10:01:00,2931.4,2934.65,2922.35,2926.05,2392
2024-04-29 10:02:00,2926.05,2934.0,2926.05,2933.05,3346
2024-04-29 10:03:00,2933.3,2939.9,2931.5,2935.0,2372
2024-04-29 10:04:00,2935.0,2946.9,2934.0,2942.0,2099
2024-04-29 10:05:00,2942.0,2949.95,2942.0,2947.35,1935
2024-04-29 10:06:00,2947.35,2959.65,2946.4,2958.0,3750
2024-04-29 10:07:00,2959.65,2970.0,2956.3,2956.85,7483
2024-04-29 10:08:00,2956.85,2965.0,2956.0,2965.0,2076
2024-04-29 10:09:00,2964.95,2964.95,2947.65,2953.8,2716
2024-04-29 10:10:00,2953.8,2958.0,2950.0,2950.0,1047
2024-04-29 10:11:00,2950.0,2953.7,2949.05,2952.0,767
2024-04-29 10:12:00,2950.55,2958.0,2945.4,2958.0,2657
2024-04-29 10:13:00,2956.05,2960.0,2955.0,2959.95,1565
2024-04-29 10:14:00,2959.95,2960.0,2955.75,2959.0,1411
2024-04-29 10:15:00,2957.05,2964.5,2956.3,2962.15,1139
2024-04-29 10:16:00,2962.05,2965.0,2962.05,2964.45,1057
2024-04-29 10:17:00,2964.45,2965.0,2960.1,2962.8,1579
2024-04-29 10:18:00,2963.0,2963.0,2960.4,2960.65,444
2024-04-29 10:19:00,2960.4,2965.0,2960.4,2964.0,818
2024-04-29 10:20:00,2963.5,2964.0,2955.45,2957.3,2184
2024-04-29 10:21:00,2957.7,2957.7,2950.0,2950.55,1792
2024-04-29 10:22:00,2949.35,2952.7,2949.35,2951.7,1022
2024-04-29 10:23:00,2950.0,2955.2,2950.0,2952.8,682
2024-04-29 10:24:00,2952.8,2959.65,2952.8,2958.0,1334
2024-04-29 10:25:00,2957.0,2960.7,2956.35,2960.7,265
2024-04-29 10:26:00,2960.7,2963.95,2959.1,2963.95,699
2024-04-29 10:27:00,2962.05,2984.3,2962.05,2979.7,6888
2024-04-29 10:28:00,2979.75,2979.8,2973.65,2976.85,1037
2024-04-29 10:29:00,2979.7,2979.8,2975.0,2977.2,1304
2024-04-29 10:30:00,2978.8,2979.7,2975.05,2976.65,1017
2024-04-29 10:31:00,2976.65,2989.9,2971.7,2985.0,4683
2024-04-29 10:32:00,2987.0,2990.0,2984.85,2986.4,2759
2024-04-29 10:33:00,2986.4,2990.0,2985.05,2987.45,1093
2024-04-29 10:34:00,2987.45,2989.9,2985.4,2989.9,863
2024-04-29 10:35:00,2989.9,2993.5,2988.05,2991.45,2444
2024-04-29 10:36:00,2991.45,3007.55,2991.45,2996.4,6339
2024-04-29 10:37:00,2999.8,3001.2,2983.1,2988.0,2817
2024-04-29 10:38:00,2993.1,2995.1,2985.0,2987.25,2473
2024-04-29 10:39:00,2987.25,2994.25,2987.25,2993.4,1141
2024-04-29 10:40:00,2993.4,2994.2,2987.0,2989.0,821
2024-04-29 10:41:00,2989.0,2990.95,2987.05,2987.9,368
2024-04-29 10:42:00,2987.7,2993.75,2987.7,2989.65,934
2024-04-29 10:43:00,2989.65,2992.9,2989.65,2992.0,646
2024-04-29 10:44:00,2992.0,2992.15,2987.0,2987.0,279
2024-04-29 10:45:00,2987.7,2989.0,2985.1,2988.0,1172
2024-04-29 10:46:00,2988.0,2990.0,2979.35,2979.35,2697
2024-04-29 10:47:00,2979.35,2984.25,2978.0,2981.0,1530
2024-04-29 10:48:00,2981.0,2981.0,2978.0,2981.0,1043
2024-04-29 10:49:00,2981.0,2984.5,2980.5,2983.9,681
2024-04-29 10:50:00,2983.25,2988.05,2983.25,2985.75,877
2024-04-29 10:51:00,2987.5,2990.0,2985.95,2989.65,532
2024-04-29 10:52:00,2989.65,2989.95,2986.35,2988.85,664
2024-04-29 10:53:00,2988.55,2989.75,2988.0,2989.0,596
2024-04-29 10:54:00,2989.0,2989.35,2980.1,2982.55,1174
2024-04-29 10:55:00,2982.25,2985.0,2981.2,2982.9,271
2024-04-29 10:56:00,2980.05,2985.0,2980.05,2983.5,624
2024-04-29 10:57:00,2983.5,2985.55,2982.55,2982.55,905
2024-04-29 10:58:00,2982.55,2984.05,2980.85,2983.0,184
2024-04-29 10:59:00,2983.15,2985.0,2982.55,2982.6,106
2024-04-29 11:00:00,2982.6,2989.0,2982.6,2989.0,641
2024-04-29 11:01:00,2988.65,2989.8,2988.65,2988.65,312
2024-04-29 11:02:00,2988.65,2989.3,2985.8,2986.4,525
2024-04-29 11:03:00,2986.4,2989.3,2985.3,2986.85,392
2024-04-29 11:04:00,2986.85,2988.95,2985.1,2987.75,374
2024-04-29 11:05:00,2987.75,2989.0,2986.45,2988.95,51
2024-04-29 11:06:00,2988.95,2989.15,2987.0,2987.75,152
2024-04-29 11:07:00,2987.75,2993.25,2987.75,2991.65,2724
2024-04-29 11:08:00,2993.95,2994.0,2988.4,2988.4,638
2024-04-29 11:09:00,2988.4,2990.8,2985.05,2990.8,208
2024-04-29 11:10:00,2990.8,2990.8,2987.75,2987.75,173
2024-04-29 11:11:00,2987.75,2988.0,2987.0,2988.0,77
2024-04-29 11:12:00,2988.0,2988.7,2987.0,2988.7,320
2024-04-29 11:13:00,2988.7,2998.0,2988.4,2992.2,1508
2024-04-29 11:14:00,2992.2,2992.2,2986.25,2989.5,346
2024-04-29 11:15:00,2989.5,2992.0,2987.3,2992.0,717
2024-04-29 11:16:00,2989.5,2991.7,2988.55,2991.0,61
2024-04-29 11:17:00,2991.0,2997.05,2991.0,2997.05,476
2024-04-29 11:18:00,2994.95,2998.95,2993.6,2997.85,1016
2024-04-29 11:19:00,2997.85,2997.85,2995.55,2996.35,343
2024-04-29 11:20:00,2996.35,2997.35,2995.7,2997.0,220
2024-04-29 11:21:00,2997.1,2997.1,2991.25,2991.25,768
2024-04-29 11:22:00,2992.35,2995.9,2991.25,2995.7,298
2024-04-29 11:23:00,2995.7,2995.9,2993.2,2995.7,449
2024-04-29 11:24:00,2993.75,2994.85,2993.0,2993.0,318
2024-04-29 11:25:00,2993.0,2993.0,2990.25,2991.35,207
2024-04-29 11:26:00,2991.35,2995.0,2991.35,2994.35,203
2024-04-29 11:27:00,2994.35,2995.0,2993.0,2993.0,334
2024-04-29 11:28:00,2993.0,2994.0,2993.0,2993.0,78
2024-04-29 11:29:00,2993.0,2995.0,2993.0,2995.0,333
2024-04-29 11:30:00,2994.1,2995.0,2989.0,2990.9,933
2024-04-29 11:31:00,2990.9,2990.9,2988.0,2988.0,546
2024-04-29 11:32:00,2988.0,2989.85,2984.0,2987.25,1228
2024-04-29 11:33:00,2987.25,2987.25,2986.0,2986.1,106
2024-04-29 11:34:00,2986.1,2987.2,2984.9,2986.2,257
2024-04-29 11:35:00,2987.25,2987.25,2985.0,2985.3,154
2024-04-29 11:36:00,2985.7,2988.55,2985.0,2986.3,500
2024-04-29 11:37:00,2986.3,2987.75,2985.75,2985.75,38
2024-04-29 11:38:00,2985.75,2988.5,2982.6,2983.0,842
2024-04-29 11:39:00,2982.7,2985.0,2982.0,2982.05,424
2024-04-29 11:40:00,2982.05,2986.85,2982.05,2984.4,253
2024-04-29 11:41:00,2985.0,2986.0,2984.85,2985.1,279
2024-04-29 11:42:00,2985.75,2986.0,2983.8,2984.35,140
2024-04-29 11:43:00,2984.35,2984.75,2982.95,2982.95,202
2024-04-29 11:44:00,2982.95,2984.75,2982.5,2983.55,93
2024-04-29 11:45:00,2983.55,2983.65,2982.05,2983.65,146
2024-04-29 11:46:00,2984.75,2984.75,2982.2,2984.75,256
2024-04-29 11:47:00,2984.75,2984.95,2983.4,2984.95,124
2024-04-29 11:48:00,2983.05,2985.4,2982.45,2985.4,298
2024-04-29 11:49:00,2984.55,2985.55,2982.85,2985.55,123
2024-04-29 11:50:00,2985.55,2985.75,2983.0,2985.5,125
2024-04-29 11:51:00,2985.5,2985.7,2983.0,2984.8,80
2024-04-29 11:52:00,2984.8,2986.0,2983.7,2986.0,176
2024-04-29 11:53:00,2986.0,2988.95,2985.5,2987.35,174
2024-04-29 11:54:00,2987.35,2989.0,2987.35,2989.0,109
2024-04-29 11:55:00,2989.4,2990.0,2989.4,2990.0,59
2024-04-29 11:56:00,2990.0,2992.8,2990.0,2992.8,54
2024-04-29 11:57:00,2992.65,2992.65,2991.1,2991.4,232
2024-04-29 11:58:00,2991.4,2992.45,2990.55,2991.9,51
2024-04-29 11:59:00,2991.95,2991.95,2990.55,2991.0,145
2024-04-29 12:00:00,2991.0,2991.0,2990.6,2991.0,54
2024-04-29 12:01:00,2991.0,2991.0,2989.65,2989.65,406
2024-04-29 12:02:00,2989.65,2989.65,2986.05,2986.05,218
2024-04-29 12:03:00,2986.05,2990.3,2986.05,2988.45,186
2024-04-29 12:04:00,2988.45,2989.95,2988.45,2989.6,117
2024-04-29 12:05:00,2989.6,2989.95,2988.85,2988.9,115
2024-04-29 12:06:00,2988.9,2990.55,2988.9,2990.55,65
2024-04-29 12:07:00,2990.55,2990.55,2989.55,2989.55,42
2024-04-29 12:08:00,2989.55,2990.55,2989.4,2990.55,14
2024-04-29 12:09:00,2990.55,2990.55,2990.0,2990.45,8
2024-04-29 12:10:00,2990.45,2990.6,2990.25,2990.25,54
2024-04-29 12:11:00,2991.95,2991.95,2989.25,2989.3,274
2024-04-29 12:12:00,2989.3,2991.1,2989.25,2990.65,234
2024-04-29 12:13:00,2990.65,2992.0,2989.25,2992.0,340
2024-04-29 12:14:00,2992.0,2992.0,2989.3,2990.05,77
2024-04-29 12:15:00,2990.05,2990.05,2988.65,2988.9,109
2024-04-29 12:16:00,2988.9,2989.85,2988.45,2988.45,189
2024-04-29 12:17:00,2988.45,2989.95,2985.65,2985.65,162
2024-04-29 12:18:00,2985.65,2986.6,2985.0,2986.15,479
2024-04-29 12:19:00,2986.15,2986.15,2979.95,2982.4,2465
2024-04-29 12:20:00,2983.1,2985.0,2980.15,2980.15,1068
2024-04-29 12:21:00,2980.15,2983.0,2980.15,2983.0,381
2024-04-29 12:22:00,2981.95,2983.65,2981.6,2982.05,176
2024-04-29 12:23:00,2983.65,2984.7,2982.2,2984.7,548
2024-04-29 12:24:00,2983.9,2985.8,2982.65,2982.65,255
2024-04-29 12:25:00,2982.65,2984.25,2981.35,2982.1,322
2024-04-29 12:26:00,2983.05,2983.7,2982.05,2982.1,142
2024-04-29 12:27:00,2982.1,2982.15,2982.05,2982.15,77
2024-04-29 12:28:00,2982.15,2984.1,2982.15,2984.1,42
2024-04-29 12:29:00,2984.1,2984.1,2982.1,2982.5,139
2024-04-29 12:30:00,2982.5,2983.6,2982.1,2983.6,274
2024-04-29 12:31:00,2983.6,2984.0,2982.0,2984.0,110
2024-04-29 12:32:00,2984.0,2984.7,2984.0,2984.7,69
2024-04-29 12:33:00,2984.7,2984.7,2984.0,2984.7,8
2024-04-29 12:34:00,2984.15,2988.0,2984.15,2986.25,449
2024-04-29 12:35:00,2989.15,2989.15,2986.5,2988.75,450
2024-04-29 12:36:00,2988.75,2988.75,2985.05,2986.2,183
2024-04-29 12:37:00,2985.05,2987.75,2985.05,2986.75,235
2024-04-29 12:38:00,2987.7,2988.95,2985.05,2986.5,594
2024-04-29 12:39:00,2986.5,2989.15,2986.45,2988.25,150
2024-04-29 12:40:00,2988.25,2988.25,2988.15,2988.15,28
2024-04-29 12:41:00,2988.0,2989.0,2988.0,2988.1,216
2024-04-29 12:42:00,2988.2,2989.15,2988.0,2989.15,29
2024-04-29 12:43:00,2989.15,2989.15,2988.0,2989.15,162
2024-04-29 12:44:00,2988.7,2989.15,2988.05,2989.15,94
2024-04-29 12:45:00,2988.6,2988.6,2988.05,2988.05,140
2024-04-29 12:46:00,2988.05,2988.9,2988.0,2988.05,41
2024-04-29 12:47:00,2988.05,2989.0,2988.05,2989.0,214
2024-04-29 12:48:00,2989.0,2989.15,2987.5,2987.65,683
2024-04-29 12:49:00,2987.65,2988.0,2985.0,2985.2,245
2024-04-29 12:50:00,2985.2,2987.7,2985.2,2986.45,26
2024-04-29 12:51:00,2988.0,2988.0,2986.45,2986.55,335
2024-04-29 12:52:00,2986.55,2988.0,2986.45,2987.95,100
2024-04-29 12:53:00,2987.75,2987.95,2986.75,2987.95,58
2024-04-29 12:54:00,2987.95,2988.0,2986.85,2987.95,67
2024-04-29 12:55:00,2987.95,2989.15,2987.95,2989.15,355
2024-04-29 12:56:00,2989.15,2989.15,2988.25,2988.5,26
2024-04-29 12:57:00,2988.5,2991.95,2988.5,2990.4,867
2024-04-29 12:58:00,2990.4,2992.0,2990.0,2992.0,1052
2024-04-29 12:59:00,2992.0,2992.0,2991.0,2991.9,48
2024-04-29 13:00:00,2990.65,2992.0,2990.05,2990.05,114
2024-04-29 13:01:00,2990.0,2991.85,2990.0,2990.3,98
2024-04-29 13:02:00,2990.3,2994.95,2990.3,2992.2,925
2024-04-29 13:03:00,2993.45,2994.0,2991.0,2991.8,366
2024-04-29 13:04:00,2991.8,2992.0,2990.3,2990.3,269
2024-04-29 13:05:00,2990.3,2991.9,2990.3,2991.35,29
2024-04-29 13:06:00,2991.35,2993.2,2991.35,2993.2,69
2024-04-29 13:07:00,2993.2,2993.2,2991.8,2992.35,249
2024-04-29 13:08:00,2992.35,2992.95,2991.8,2992.95,24
2024-04-29 13:09:00,2992.95,2994.2,2991.85,2992.95,1163
2024-04-29 13:10:00,2992.95,2994.9,2992.6,2994.65,147
2024-04-29 13:11:00,2994.65,2995.0,2994.65,2995.0,333
2024-04-29 13:12:00,2995.0,2995.0,2994.05,2994.05,180
2024-04-29 13:13:00,2994.05,2996.0,2994.0,2994.0,302
2024-04-29 13:14:00,2994.0,2997.0,2994.0,2994.85,303
2024-04-29 13:15:00,2994.85,2996.6,2994.65,2996.55,94
2024-04-29 13:16:00,2996.5,2999.9,2993.2,2998.8,954
2024-04-29 13:17:00,2998.8,2999.95,2998.5,2998.7,118
2024-04-29 13:18:00,2999.8,3004.5,2998.8,3004.0,1386
2024-04-29 13:19:00,3004.0,3007.25,3003.0,3007.0,623
2024-04-29 13:20:00,3007.0,3009.95,3005.35,3007.0,1349
2024-04-29 13:21:00,3007.0,3010.0,3005.2,3010.0,488
2024-04-29 13:22:00,3008.3,3009.9,3008.3,3009.1,1169
2024-04-29 13:23:00,3009.1,3009.15,3001.9,3003.15,2634
2024-04-29 13:24:00,3003.15,3009.0,3003.15,3008.95,367
2024-04-29 13:25:00,3006.65,3010.0,3006.15,3009.0,470
2024-04-29 13:26:00,3009.0,3010.95,3009.0,3010.95,881
2024-04-29 13:27:00,3010.0,3011.0,3009.75,3010.05,229
2024-04-29 13:28:00,3010.05,3012.15,3010.05,3012.15,372
2024-04-29 13:29:00,3012.15,3014.0,3012.15,3013.2,827
2024-04-29 13:30:00,3013.3,3013.9,3010.0,3013.0,587
2024-04-29 13:31:00,3013.0,3014.0,3011.1,3012.35,179
2024-04-29 13:32:00,3012.35,3014.0,3010.05,3013.75,469
2024-04-29 13:33:00,3013.75,3016.45,3012.45,3016.0,1019
2024-04-29 13:34:00,3015.05,3023.9,3014.05,3022.7,2784
2024-04-29 13:35:00,3022.55,3022.6,3020.0,3020.65,441
2024-04-29 13:36:00,3020.65,3021.0,3020.0,3020.05,532
2024-04-29 13:37:00,3020.05,3022.5,3020.0,3022.25,239
2024-04-29 13:38:00,3022.25,3022.4,3018.65,3019.95,1408
2024-04-29 13:39:00,3019.95,3019.95,3010.0,3011.35,1730
2024-04-29 13:40:00,3013.6,3014.65,3011.5,3014.65,331
2024-04-29 13:41:00,3014.65,3015.0,3013.45,3013.5,36
2024-04-29 13:42:00,3013.5,3013.5,3010.15,3011.0,346
2024-04-29 13:43:00,3011.0,3013.65,3010.0,3010.75,327
2024-04-29 13:44:00,3010.75,3014.0,3010.75,3014.0,185
2024-04-29 13:45:00,3014.0,3014.0,3012.55,3012.55,134
2024-04-29 13:46:00,3012.55,3013.95,3012.55,3013.95,172
2024-04-29 13:47:00,3013.95,3015.0,3013.05,3014.0,109
2024-04-29 13:48:00,3014.0,3018.0,3013.15,3015.9,483
2024-04-29 13:49:00,3015.85,3027.05,3015.85,3022.6,4398
2024-04-29 13:50:00,3022.6,3026.6,3020.15,3023.5,1082
2024-04-29 13:51:00,3025.95,3027.8,3023.25,3026.35,1666
2024-04-29 13:52:00,3026.35,3027.0,3022.35,3024.5,251
2024-04-29 13:53:00,3024.5,3024.5,3020.6,3024.0,260
2024-04-29 13:54:00,3024.0,3024.85,3022.05,3024.85,190
2024-04-29 13:55:00,3023.0,3027.95,3023.0,3027.95,659
2024-04-29 13:56:00,3028.0,3032.55,3028.0,3032.0,1494
2024-04-29 13:57:00,3029.5,3032.05,3027.85,3030.0,2170
2024-04-29 13:58:00,3030.0,3031.7,3027.0,3030.0,546
2024-04-29 13:59:00,3030.0,3030.0,3027.65,3028.1,204
2024-04-29 14:00:00,3028.4,3028.5,3026.1,3026.1,416
2024-04-29 14:01:00,3026.1,3027.0,3025.0,3027.0,494
2024-04-29 14:02:00,3025.6,3027.0,3025.3,3027.0,75
2024-04-29 14:03:00,3025.2,3027.0,3025.2,3027.0,141
2024-04-29 14:04:00,3027.0,3027.0,3026.0,3026.0,227
2024-04-29 14:05:00,3025.0,3026.05,3025.0,3025.0,231
2024-04-29 14:06:00,3025.0,3025.85,3020.2,3023.0,816
2024-04-29 14:07:00,3023.0,3024.9,3021.0,3024.75,504
2024-04-29 14:08:00,3024.75,3026.1,3023.6,3024.9,314
2024-04-29 14:09:00,3024.9,3026.7,3023.55,3026.7,750
2024-04-29 14:10:00,3026.7,3026.7,3023.0,3023.0,377
2024-04-29 14:11:00,3023.0,3027.0,3023.0,3027.0,252
2024-04-29 14:12:00,3027.0,3032.4,3025.65,3031.8,2037
2024-04-29 14:13:00,3031.8,3032.8,3031.0,3032.65,253
2024-04-29 14:14:00,3032.65,3044.75,3032.65,3038.05,3969
2024-04-29 14:15:00,3040.0,3045.0,3040.0,3045.0,1145
2024-04-29 14:16:00,3045.0,3047.2,3042.5,3045.15,1668
2024-04-29 14:17:00,3045.15,3069.8,3045.0,3069.8,6758
2024-04-29 14:18:00,3066.0,3073.9,3063.6,3065.0,4498
2024-04-29 14:19:00,3065.0,3066.85,3060.65,3061.1,1525
2024-04-29 14:20:00,3061.1,3068.1,3057.45,3066.5,2730
2024-04-29 14:21:00,3067.95,3073.7,3066.45,3069.2,3622
2024-04-29 14:22:00,3069.25,3073.0,3069.25,3071.2,700
2024-04-29 14:23:00,3071.2,3078.0,3070.05,3072.85,4387
2024-04-29 14:24:00,3075.2,3075.2,3072.0,3075.0,667
2024-04-29 14:25:00,3076.0,3076.0,3061.0,3063.0,3558
2024-04-29 14:26:00,3061.65,3061.65,3055.0,3055.0,2529
2024-04-29 14:27:00,3055.0,3060.0,3055.0,3057.9,496
2024-04-29 14:28:00,3057.9,3059.7,3057.9,3059.3,205
2024-04-29 14:29:00,3059.3,3059.3,3055.7,3055.7,262
2024-04-29 14:30:00,3055.7,3069.1,3055.7,3060.7,2410
2024-04-29 14:31:00,3062.15,3064.05,3055.05,3058.4,1178
2024-04-29 14:32:00,3058.4,3059.0,3052.55,3053.4,1474
2024-04-29 14:33:00,3053.4,3056.9,3052.6,3056.9,682
2024-04-29 14:34:00,3056.9,3057.75,3052.7,3053.85,1703
2024-04-29 14:35:00,3053.85,3055.95,3052.7,3054.35,346
2024-04-29 14:36:00,3054.35,3055.0,3052.7,3053.05,2392
2024-04-29 14:37:00,3052.7,3052.95,3045.0,3048.45,3533
2024-04-29 14:38:00,3048.45,3048.45,3045.0,3045.0,2276
2024-04-29 14:39:00,3045.0,3046.65,3045.0,3046.65,654
2024-04-29 14:40:00,3046.65,3047.0,3040.0,3040.0,1931
2024-04-29 14:41:00,3040.0,3041.65,3030.0,3032.05,3455
2024-04-29 14:42:00,3030.05,3036.05,3029.7,3033.75,4156
2024-04-29 14:43:00,3033.75,3035.0,3026.0,3027.1,2037
2024-04-29 14:44:00,3027.1,3027.8,3020.0,3026.95,2713
2024-04-29 14:45:00,3026.95,3030.3,3026.95,3026.95,1785
2024-04-29 14:46:00,3026.95,3028.0,3026.0,3028.0,915
2024-04-29 14:47:00,3026.7,3028.5,3021.0,3021.0,766
2024-04-29 14:48:00,3020.0,3025.6,3020.0,3022.6,858
2024-04-29 14:49:00,3021.25,3021.75,3020.0,3020.0,494
2024-04-29 14:50:00,3021.05,3023.15,3021.0,3022.8,500
2024-04-29 14:51:00,3022.45,3022.45,3017.9,3020.65,695
2024-04-29 14:52:00,3020.95,3022.0,3019.0,3020.5,669
2024-04-29 14:53:00,3020.5,3025.7,3018.85,3025.7,762
2024-04-29 14:54:00,3027.6,3027.6,3024.0,3025.0,902
2024-04-29 14:55:00,3025.0,3025.0,3020.05,3020.6,1168
2024-04-29 14:56:00,3020.5,3020.5,3014.0,3018.35,1565
2024-04-29 14:57:00,3018.35,3020.0,3016.45,3020.0,889
2024-04-29 14:58:00,3019.0,3020.0,3019.0,3020.0,431
2024-04-29 14:59:00,3020.0,3020.0,3015.0,3015.0,873
2024-04-29 15:00:00,3015.0,3025.0,3015.0,3024.0,1262
2024-04-29 15:01:00,3024.0,3024.0,3021.3,3022.55,645
2024-04-29 15:02:00,3022.55,3024.85,3022.55,3023.4,166
2024-04-29 15:03:00,3023.8,3024.45,3022.9,3024.45,330
2024-04-29 15:04:00,3024.45,3024.45,3023.0,3023.05,653
2024-04-29 15:05:00,3024.0,3025.0,3023.9,3023.9,2764
2024-04-29 15:06:00,3024.7,3039.7,3024.05,3039.7,2925
2024-04-29 15:07:00,3040.8,3040.8,3023.0,3025.0,2859
2024-04-29 15:08:00,3025.0,3025.0,3023.65,3025.0,1086
2024-04-29 15:09:00,3025.0,3025.0,3024.35,3024.65,230
2024-04-29 15:10:00,3024.7,3025.0,3024.35,3024.95,1842
2024-04-29 15:11:00,3025.0,3025.05,3019.1,3020.15,2762
2024-04-29 15:12:00,3020.25,3020.45,3015.3,3017.25,649
2024-04-29 15:13:00,3017.45,3018.0,3015.0,3016.55,2131
2024-04-29 15:14:00,3016.6,3017.8,3011.95,3011.95,2252
2024-04-29 15:15:00,3014.5,3015.7,2997.45,3001.0,4003
2024-04-29 15:16:00,3001.0,3012.25,3001.0,3009.0,1894
2024-04-29 15:17:00,3008.95,3009.0,3001.8,3005.5,1069
2024-04-29 15:18:00,3005.5,3008.0,3005.3,3007.8,1817
2024-04-29 15:19:00,3007.8,3007.8,3001.75,3005.1,2161
2024-04-29 15:20:00,3007.0,3007.0,3000.0,3002.5,3779
2024-04-29 15:21:00,3000.0,3004.2,3000.0,3003.9,2328
2024-04-29 15:22:00,3003.9,3004.85,3003.5,3003.65,663
2024-04-29 15:23:00,3003.65,3004.95,3003.5,3003.9,1280
2024-04-29 15:24:00,3003.5,3004.5,2993.45,3002.0,2953
2024-04-29 15:25:00,3002.0,3003.0,3001.8,3002.5,1937
2024-04-29 15:26:00,3002.5,3004.7,3001.75,3002.95,1593
2024-04-29 15:27:00,3002.95,3003.0,3002.0,3002.95,1181
2024-04-29 15:28:00,3002.95,3003.0,3001.0,3002.0,1690
2024-04-29 15:29:00,3002.0,3004.0,2997.05,3003.0,2324
2024-04-30 09:15:00,3020.0,3033.95,3015.85,3033.95,7622
2024-04-30 09:16:00,3033.95,3036.8,3008.3,3008.3,6554
2024-04-30 09:17:00,3014.0,3021.35,3010.1,3017.45,2895
2024-04-30 09:18:00,3017.1,3031.5,3017.1,3028.25,1557
2024-04-30 09:19:00,3028.0,3033.85,3025.9,3030.0,1737
2024-04-30 09:20:00,3028.15,3030.95,3004.3,3004.3,2917
2024-04-30 09:21:00,3006.8,3011.0,3003.0,3011.0,1344
2024-04-30 09:22:00,3012.0,3013.55,2995.4,3000.0,2571
2024-04-30 09:23:00,3000.0,3004.15,2996.05,2998.8,1751
2024-04-30 09:24:00,2996.05,3006.25,2995.0,3006.25,1369
2024-04-30 09:25:00,3003.3,3007.2,2992.8,2996.5,400
2024-04-30 09:26:00,2993.4,2998.0,2992.55,2994.0,1063
2024-04-30 09:27:00,2994.15,2998.0,2990.05,2990.05,2422
2024-04-30 09:28:00,2992.15,2992.15,2975.05,2980.0,4967
2024-04-30 09:29:00,2980.0,2989.5,2977.65,2986.85,2374
2024-04-30 09:30:00,2985.0,2992.9,2985.0,2992.0,516
2024-04-30 09:31:00,2991.0,2997.45,2991.0,2995.05,1108
2024-04-30 09:32:00,2995.05,2995.05,2987.75,2989.95,763
2024-04-30 09:33:00,2989.25,2989.25,2988.0,2988.0,444
