date,open,high,low,close,volume
2024-04-29 10:58:00,4422.45,4422.45,4420.0,4422.25,15
2024-04-29 10:59:00,4422.25,4422.3,4420.0,4422.3,21
2024-04-29 11:00:00,4422.3,4422.3,4422.25,4422.25,2
2024-04-29 11:01:00,4422.25,4422.3,4417.95,4417.95,77
2024-04-29 11:02:00,4418.25,4418.25,4417.5,4418.25,6
2024-04-29 11:03:00,4418.25,4418.25,4417.0,4417.5,63
2024-04-29 11:04:00,4417.5,4420.05,4415.4,4420.05,78
2024-04-29 11:05:00,4420.05,4420.3,4419.75,4419.75,2
2024-04-29 11:06:00,4419.75,4419.75,4415.9,4415.9,4
2024-04-29 11:07:00,4415.9,4418.7,4415.35,4418.7,16
2024-04-29 11:08:00,4418.7,4419.0,4418.7,4418.7,25
2024-04-29 11:09:00,4418.7,4422.25,4418.7,4422.25,1219
2024-04-29 11:10:00,4422.25,4425.0,4419.7,4425.0,366
2024-04-29 11:11:00,4420.95,4425.75,4420.95,4425.75,34
2024-04-29 11:12:00,4425.75,4425.75,4425.7,4425.7,1
2024-04-29 11:13:00,4425.7,4425.7,4425.6,4425.6,72
2024-04-29 11:14:00,4425.6,4425.6,4425.6,4425.6,54
2024-04-29 11:15:00,4425.6,4425.6,4425.55,4425.55,3
2024-04-29 11:16:00,4425.55,4425.55,4425.5,4425.5,3
2024-04-29 11:17:00,4425.5,4425.5,4422.2,4425.5,17
2024-04-29 11:18:00,4424.0,4425.5,4421.75,4425.5,68
2024-04-29 11:19:00,4425.5,4425.5,4421.5,4424.85,19
2024-04-29 11:20:00,4424.85,4424.85,4421.25,4424.75,3
2024-04-29 11:21:00,4424.75,4424.75,4418.9,4418.9,5
2024-04-29 11:22:00,4418.9,4422.85,4418.9,4422.85,23
2024-04-29 11:23:00,4419.1,4422.8,4419.1,4422.8,2
2024-04-29 11:24:00,4422.8,4422.85,4422.8,4422.85,1
2024-04-29 11:25:00,4422.85,4422.85,4420.05,4420.05,6
2024-04-29 11:26:00,4420.05,4422.75,4420.05,4422.75,60
2024-04-29 11:27:00,4422.75,4422.75,4419.2,4422.7,21
2024-04-29 11:28:00,4422.7,4423.05,4422.7,4422.75,16
2024-04-29 11:29:00,4422.75,4423.35,4419.4,4419.65,19
2024-04-29 11:30:00,4419.65,4423.3,4419.65,4423.3,1
2024-04-29 11:31:00,4423.35,4423.4,4423.3,4423.4,20
2024-04-29 11:32:00,4423.4,4424.2,4423.4,4424.2,1
2024-04-29 11:33:00,4424.2,4424.2,4420.7,4423.7,37
2024-04-29 11:34:00,4423.8,4423.8,4423.8,4423.8,7
2024-04-29 11:35:00,4423.8,4423.8,4415.4,4419.4,45
2024-04-29 11:36:00,4419.45,4422.45,4419.4,4422.15,93
2024-04-29 11:37:00,4422.15,4422.45,4421.9,4421.9,41
2024-04-29 11:38:00,4421.9,4421.9,4421.75,4421.75,2
2024-04-29 11:39:00,4421.75,4421.75,4421.7,4421.7,1
2024-04-29 11:40:00,4421.7,4421.75,4421.7,4421.75,6
2024-04-29 11:41:00,4421.75,4421.75,4421.75,4421.75,9
2024-04-29 11:42:00,4421.75,4421.75,4417.6,4421.4,3
2024-04-29 11:43:00,4421.4,4421.5,4417.0,4417.0,35
2024-04-29 11:44:00,4417.0,4417.0,4411.0,4415.0,319
2024-04-29 11:45:00,4415.0,4415.0,4415.0,4415.0,117
2024-04-29 11:46:00,4415.35,4415.35,4415.0,4415.35,12
2024-04-29 11:47:00,4415.35,4418.55,4415.0,4418.55,135
2024-04-29 11:48:00,4418.55,4418.55,4413.05,4413.05,23
2024-04-29 11:49:00,4413.05,4418.4,4413.05,4418.4,35
2024-04-29 11:50:00,4418.4,4419.95,4418.4,4419.95,34
2024-04-29 11:51:00,4419.95,4420.5,4415.5,4415.5,17
2024-04-29 11:52:00,4415.55,4420.5,4415.55,4419.95,9
2024-04-29 11:53:00,4419.95,4419.95,4415.45,4416.0,19
2024-04-29 11:54:00,4416.0,4419.9,4415.0,4419.85,5
2024-04-29 11:55:00,4419.85,4419.85,4415.0,4415.0,4
2024-04-29 11:56:00,4415.0,4418.15,4414.95,4417.1,19
2024-04-29 11:57:00,4417.1,4417.1,4415.05,4415.05,5
2024-04-29 11:58:00,4415.05,4416.9,4406.95,4406.95,442
2024-04-29 11:59:00,4405.0,4407.3,4402.7,4406.45,115
2024-04-29 12:00:00,4406.4,4406.4,4402.65,4406.05,11
2024-04-29 12:01:00,4406.05,4406.4,4402.65,4406.4,36
2024-04-29 12:02:00,4406.4,4406.4,4388.0,4394.0,1114
2024-04-29 12:03:00,4394.0,4396.6,4394.0,4396.55,28
2024-04-29 12:04:00,4396.55,4396.55,4388.0,4388.0,156
2024-04-29 12:05:00,4388.0,4394.55,4387.05,4389.6,78
2024-04-29 12:06:00,4390.0,4390.0,4386.0,4386.0,45
2024-04-29 12:07:00,4386.0,4394.55,4384.55,4389.8,386
2024-04-29 12:08:00,4389.8,4399.95,4389.8,4399.95,161
2024-04-29 12:09:00,4399.95,4399.95,4395.3,4399.9,14
2024-04-29 12:10:00,4399.9,4399.9,4392.55,4394.05,120
2024-04-29 12:11:00,4394.05,4398.95,4394.05,4398.95,1
2024-04-29 12:12:00,4398.95,4398.95,4394.3,4396.4,22
2024-04-29 12:13:00,4396.4,4396.4,4396.35,4396.35,2
2024-04-29 12:14:00,4396.35,4396.35,4392.35,4395.0,81
2024-04-29 12:15:00,4395.0,4398.65,4394.45,4398.65,80
2024-04-29 12:16:00,4398.65,4398.65,4393.3,4397.75,17
2024-04-29 12:17:00,4397.75,4398.8,4397.75,4398.25,33
2024-04-29 12:18:00,4398.25,4398.25,4392.8,4397.0,18
2024-04-29 12:19:00,4397.0,4397.0,4397.0,4397.0,3
2024-04-29 12:20:00,4397.0,4398.8,4393.35,4398.8,64
2024-04-29 12:21:00,4398.8,4399.95,4398.05,4399.95,113
2024-04-29 12:22:00,4399.95,4399.95,4394.0,4394.1,17
2024-04-29 12:23:00,4394.1,4398.35,4394.1,4394.15,22
2024-04-29 12:24:00,4394.15,4398.85,4394.15,4397.8,29
2024-04-29 12:25:00,4397.8,4402.0,4397.8,4402.0,204
2024-04-29 12:26:00,4402.0,4404.15,4400.0,4404.15,289
2024-04-29 12:27:00,4404.15,4406.95,4401.25,4401.3,48
2024-04-29 12:28:00,4406.9,4406.9,4400.05,4400.05,53
2024-04-29 12:29:00,4405.05,4405.25,4400.0,4405.25,48
2024-04-29 12:30:00,4405.25,4405.9,4405.25,4405.9,1
2024-04-29 12:31:00,4405.9,4406.3,4405.25,4405.25,26
2024-04-29 12:32:00,4405.25,4406.3,4405.25,4406.3,11
2024-04-29 12:33:00,4406.3,4406.3,4401.0,4404.9,32
2024-04-29 12:34:00,4404.9,4404.9,4401.1,4404.8,5
2024-04-29 12:35:00,4404.8,4404.8,4401.5,4404.0,15
2024-04-29 12:36:00,4404.0,4404.8,4401.0,4401.0,36
2024-04-29 12:37:00,4401.0,4404.85,4401.0,4401.15,35
2024-04-29 12:38:00,4401.15,4404.7,4401.15,4401.15,7
2024-04-29 12:39:00,4401.15,4404.7,4401.15,4401.15,3
2024-04-29 12:40:00,4401.15,4405.65,4401.15,4405.65,53
2024-04-29 12:41:00,4405.65,4417.45,4405.65,4411.65,256
2024-04-29 12:42:00,4411.65,4417.7,4411.65,4417.7,21
2024-04-29 12:43:00,4417.7,4417.7,4417.15,4417.15,4
2024-04-29 12:44:00,4417.2,4417.2,4408.35,4408.35,101
2024-04-29 12:45:00,4408.35,4414.95,4408.35,4409.4,278
2024-04-29 12:46:00,4409.4,4414.8,4407.55,4413.65,114
2024-04-29 12:47:00,4413.65,4414.05,4413.65,4414.05,36
2024-04-29 12:48:00,4414.05,4414.1,4413.85,4414.0,39
2024-04-29 12:49:00,4414.0,4414.0,4409.6,4411.6,39
2024-04-29 12:50:00,4411.6,4411.95,4411.0,4411.0,7
2024-04-29 12:51:00,4411.0,4412.25,4411.0,4412.25,41
2024-04-29 12:52:00,4412.25,4412.8,4412.25,4412.8,1
2024-04-29 12:53:00,4412.8,4413.4,4412.8,4413.25,8
2024-04-29 12:54:00,4413.25,4413.25,4406.45,4406.85,50
2024-04-29 12:55:00,4406.85,4411.9,4406.85,4411.0,11
2024-04-29 12:56:00,4411.0,4411.65,4411.0,4411.65,5
2024-04-29 12:57:00,4411.65,4411.7,4411.65,4411.7,6
2024-04-29 12:58:00,4411.6,4411.6,4407.05,4411.4,7
2024-04-29 12:59:00,4411.4,4411.4,4406.4,4411.35,6
2024-04-29 13:00:00,4411.35,4411.35,4410.9,4410.9,16
2024-04-29 13:01:00,4410.9,4410.95,4410.9,4410.95,1
2024-04-29 13:02:00,4411.0,4411.6,4411.0,4411.6,17
2024-04-29 13:03:00,4411.6,4411.6,4407.5,4410.0,20
2024-04-29 13:04:00,4410.0,4410.0,4409.95,4409.95,1
2024-04-29 13:05:00,4409.95,4410.0,4409.95,4410.0,8
2024-04-29 13:06:00,4410.0,4410.0,4410.0,4410.0,2
2024-04-29 13:07:00,4410.0,4410.0,4407.5,4410.0,113
2024-04-29 13:08:00,4410.0,4411.2,4410.0,4410.0,12
2024-04-29 13:09:00,4410.0,4418.6,4407.5,4416.6,524
2024-04-29 13:10:00,4416.6,4416.95,4416.6,4416.95,1
2024-04-29 13:11:00,4416.95,4417.15,4416.95,4417.15,10
2024-04-29 13:12:00,4417.15,4417.15,4414.4,4414.4,59
2024-04-29 13:13:00,4414.4,4415.85,4410.95,4415.85,16
2024-04-29 13:14:00,4415.85,4417.05,4404.3,4404.3,503
2024-04-29 13:15:00,4404.3,4413.4,4404.3,4413.4,1
2024-04-29 13:16:00,4413.4,4413.4,4413.4,4413.4,4
2024-04-29 13:17:00,4413.4,4413.4,4413.05,4413.05,1
2024-04-29 13:18:00,4413.05,4413.05,4409.05,4409.05,27
2024-04-29 13:19:00,4409.05,4412.55,4409.0,4409.0,5
2024-04-29 13:20:00,4409.0,4412.2,4409.0,4409.0,12
2024-04-29 13:21:00,4408.1,4412.0,4406.95,4411.7,28
2024-04-29 13:22:00,4411.7,4411.7,4410.0,4410.0,3
2024-04-29 13:23:00,4410.0,4411.5,4404.6,4404.6,103
2024-04-29 13:24:00,4404.6,4407.7,4404.3,4407.7,24
2024-04-29 13:25:00,4407.7,4407.7,4407.0,4407.0,3
2024-04-29 13:26:00,4409.35,4409.35,4407.0,4407.0,8
2024-04-29 13:27:00,4409.35,4409.4,4407.0,4409.4,23
2024-04-29 13:28:00,4409.4,4409.4,4407.0,4409.4,6
2024-04-29 13:29:00,4409.4,4409.4,4409.0,4409.4,14
2024-04-29 13:30:00,4409.4,4410.0,4408.0,4409.85,509
2024-04-29 13:31:00,4409.85,4409.9,4409.85,4409.9,21
2024-04-29 13:32:00,4409.9,4409.9,4409.9,4409.9,4
2024-04-29 13:33:00,4409.9,4409.9,4409.9,4409.9,1
2024-04-29 13:34:00,4409.9,4409.9,4409.85,4409.85,1
2024-04-29 13:35:00,4409.85,4409.9,4405.0,4405.0,34
2024-04-29 13:36:00,4405.0,4405.0,4403.95,4404.75,32
2024-04-29 13:37:00,4404.75,4404.75,4404.0,4404.0,15
2024-04-29 13:38:00,4404.0,4407.45,4404.0,4406.9,56
2024-04-29 13:39:00,4406.9,4406.9,4401.85,4401.85,86
2024-04-29 13:40:00,4401.85,4401.85,4395.85,4395.85,394
2024-04-29 13:41:00,4395.85,4396.5,4395.85,4396.5,11
2024-04-29 13:42:00,4396.5,4396.65,4396.5,4396.65,14
2024-04-29 13:43:00,4396.65,4397.8,4396.65,4397.8,12
2024-04-29 13:44:00,4397.8,4404.0,4397.8,4404.0,17
2024-04-29 13:45:00,4404.0,4404.05,4404.0,4404.05,1
2024-04-29 13:46:00,4405.0,4405.0,4404.2,4404.2,76
2024-04-29 13:47:00,4404.2,4404.2,4404.0,4404.0,33
2024-04-29 13:48:00,4404.0,4408.2,4404.0,4408.2,2
2024-04-29 13:49:00,4408.2,4408.2,4408.2,4408.2,1
2024-04-29 13:50:00,4408.2,4408.45,4408.2,4408.2,28
2024-04-29 13:51:00,4408.55,4408.75,4405.0,4405.0,8
2024-04-29 13:52:00,4405.0,4408.7,4402.2,4407.65,70
2024-04-29 13:53:00,4407.65,4407.65,4403.0,4406.9,13
2024-04-29 13:54:00,4406.9,4406.9,4402.4,4402.4,13
2024-04-29 13:55:00,4406.8,4406.8,4400.0,4400.0,44
2024-04-29 13:56:00,4405.2,4405.2,4400.7,4403.7,15
2024-04-29 13:57:00,4403.7,4403.7,4400.0,4403.65,5
2024-04-29 13:58:00,4403.65,4404.0,4400.4,4404.0,51
2024-04-29 13:59:00,4404.0,4404.0,4400.4,4400.5,4
2024-04-29 14:00:00,4400.5,4404.0,4400.5,4404.0,16
2024-04-29 14:01:00,4404.0,4404.0,4398.05,4402.9,182
2024-04-29 14:02:00,4402.9,4402.9,4400.0,4402.9,9
2024-04-29 14:03:00,4402.9,4402.9,4400.0,4402.9,7
2024-04-29 14:04:00,4402.9,4402.9,4402.9,4402.9,3
2024-04-29 14:05:00,4402.9,4402.9,4400.1,4402.9,4
2024-04-29 14:06:00,4402.9,4402.9,4400.0,4401.0,37
2024-04-29 14:07:00,4401.0,4401.0,4400.0,4401.0,21
2024-04-29 14:08:00,4401.0,4401.0,4400.0,4401.0,16
2024-04-29 14:09:00,4401.0,4401.0,4397.6,4397.6,63
2024-04-29 14:10:00,4397.6,4397.8,4397.35,4397.8,12
2024-04-29 14:11:00,4397.8,4401.0,4397.8,4399.55,43
2024-04-29 14:12:00,4399.55,4400.75,4397.35,4397.35,9
2024-04-29 14:13:00,4397.35,4400.65,4397.35,4399.55,5
2024-04-29 14:14:00,4399.55,4400.95,4392.0,4392.0,103
2024-04-29 14:15:00,4392.0,4395.65,4390.0,4395.0,121
2024-04-29 14:16:00,4395.0,4398.25,4395.0,4398.25,1
2024-04-29 14:17:00,4398.25,4398.25,4392.35,4393.05,4
2024-04-29 14:18:00,4393.05,4393.2,4393.05,4393.2,40
2024-04-29 14:19:00,4393.2,4396.65,4393.2,4396.5,13
2024-04-29 14:20:00,4396.5,4396.5,4393.3,4393.3,5
2024-04-29 14:21:00,4397.05,4398.9,4393.5,4393.55,94
2024-04-29 14:22:00,4393.55,4399.0,4393.55,4394.1,62
2024-04-29 14:23:00,4394.1,4398.9,4393.7,4393.7,16
2024-04-29 14:24:00,4393.7,4398.65,4393.55,4394.0,103
2024-04-29 14:25:00,4398.1,4398.45,4393.4,4398.45,102
2024-04-29 14:26:00,4398.45,4398.45,4398.45,4398.45,3
2024-04-29 14:27:00,4398.45,4398.45,4393.45,4397.65,26
2024-04-29 14:28:00,4397.65,4398.25,4393.55,4398.15,88
2024-04-29 14:29:00,4398.15,4398.15,4398.0,4398.0,1
2024-04-29 14:30:00,4398.0,4398.0,4393.65,4397.95,43
2024-04-29 14:31:00,4397.95,4398.35,4393.75,4398.25,28
2024-04-29 14:32:00,4398.25,4398.3,4398.25,4398.3,2
2024-04-29 14:33:00,4398.3,4398.3,4393.7,4397.75,27
2024-04-29 14:34:00,4397.75,4397.75,4393.7,4397.75,38
2024-04-29 14:35:00,4397.75,4398.15,4393.9,4398.15,16
2024-04-29 14:36:00,4398.15,4398.15,4394.05,4395.0,28
2024-04-29 14:37:00,4395.0,4398.25,4395.0,4398.25,2
2024-04-29 14:38:00,4398.2,4398.2,4395.0,4395.0,87
2024-04-29 14:39:00,4395.0,4398.25,4394.4,4395.0,9
2024-04-29 14:40:00,4398.25,4398.25,4394.25,4394.25,126
2024-04-29 14:41:00,4394.25,4398.25,4394.25,4395.0,4
2024-04-29 14:42:00,4395.0,4398.25,4394.3,4394.3,539
2024-04-29 14:43:00,4397.85,4397.95,4394.25,4394.25,83
2024-04-29 14:44:00,4394.25,4397.55,4394.25,4394.25,48
2024-04-29 14:45:00,4394.25,4397.85,4394.25,4397.85,57
2024-04-29 14:46:00,4397.85,4397.85,4394.3,4394.3,8
2024-04-29 14:47:00,4394.3,4397.8,4394.3,4397.8,6
2024-04-29 14:48:00,4397.8,4397.8,4397.6,4397.8,50
2024-04-29 14:49:00,4397.8,4397.8,4395.0,4395.2,12
2024-04-29 14:50:00,4397.8,4397.8,4395.2,4397.8,60
2024-04-29 14:51:00,4397.8,4397.8,4395.2,4395.2,12
2024-04-29 14:52:00,4395.2,4397.45,4395.2,4395.2,28
2024-04-29 14:53:00,4395.2,4397.8,4395.2,4395.2,81
2024-04-29 14:54:00,4397.0,4397.0,4395.2,4397.0,97
2024-04-29 14:55:00,4397.0,4397.0,4395.2,4395.4,32
2024-04-29 14:56:00,4395.4,4395.6,4395.05,4395.05,35
2024-04-29 14:57:00,4395.05,4396.55,4395.0,4396.55,13
2024-04-29 14:58:00,4396.55,4396.55,4395.85,4396.55,8
2024-04-29 14:59:00,4396.55,4396.8,4395.9,4395.9,15
2024-04-29 15:00:00,4397.85,4404.0,4396.95,4404.0,162
2024-04-29 15:01:00,4404.0,4404.0,4403.9,4403.9,14
2024-04-29 15:02:00,4403.9,4403.9,4401.6,4403.0,17
2024-04-29 15:03:00,4403.0,4403.0,4401.45,4402.0,18
2024-04-29 15:04:00,4402.0,4405.4,4401.45,4402.25,142
2024-04-29 15:05:00,4402.45,4410.0,4402.45,4408.9,136
2024-04-29 15:06:00,4408.9,4408.9,4408.2,4408.55,23
2024-04-29 15:07:00,4408.55,4408.55,4401.65,4406.15,142
2024-04-29 15:08:00,4406.15,4407.45,4402.95,4407.45,90
2024-04-29 15:09:00,4408.0,4410.0,4406.0,4410.0,568
2024-04-29 15:10:00,4413.95,4415.0,4410.4,4413.05,619
2024-04-29 15:11:00,4414.5,4414.5,4414.0,4414.0,11
2024-04-29 15:12:00,4414.0,4419.8,4410.05,4413.65,1166
2024-04-29 15:13:00,4413.65,4420.4,4413.55,4417.1,112
2024-04-29 15:14:00,4417.1,4420.95,4416.05,4419.6,114
2024-04-29 15:15:00,4419.6,4419.95,4415.15,4419.95,26
2024-04-29 15:16:00,4419.95,4423.0,4415.3,4423.0,168
2024-04-29 15:17:00,4423.0,4425.0,4423.0,4425.0,78
2024-04-29 15:18:00,4425.0,4429.0,4423.1,4423.6,616
2024-04-29 15:19:00,4426.95,4426.95,4415.8,4416.5,152
2024-04-29 15:20:00,4416.5,4423.55,4413.55,4417.0,681
2024-04-29 15:21:00,4421.45,4421.8,4420.0,4420.4,21
2024-04-29 15:22:00,4420.4,4424.4,4420.1,4424.4,146
2024-04-29 15:23:00,4424.4,4429.0,4424.4,4429.0,86
2024-04-29 15:24:00,4429.0,4429.0,4428.85,4429.0,301
2024-04-29 15:25:00,4429.0,4429.0,4425.75,4427.95,131
2024-04-29 15:26:00,4428.0,4428.0,4424.35,4427.95,73
2024-04-29 15:27:00,4428.0,4428.0,4420.0,4428.0,95
2024-04-29 15:28:00,4427.95,4428.3,4427.55,4427.8,89
2024-04-29 15:29:00,4427.55,4427.55,4400.05,4420.0,1211
2024-04-30 09:15:00,4437.9,4448.85,4422.0,4428.15,507
2024-04-30 09:16:00,4422.7,4434.95,4402.55,4411.55,808
2024-04-30 09:17:00,4411.55,4411.55,4387.55,4387.55,204
2024-04-30 09:18:00,4390.0,4400.5,4385.05,4392.4,271
2024-04-30 09:19:00,4392.4,4403.25,4392.4,4400.0,117
2024-04-30 09:20:00,4400.0,4405.75,4390.5,4390.5,114
2024-04-30 09:21:00,4390.5,4390.5,4390.05,4390.05,85
2024-04-30 09:22:00,4390.05,4390.1,4390.05,4390.1,49
2024-04-30 09:23:00,4390.1,4395.75,4390.1,4390.1,51
2024-04-30 09:24:00,4390.1,4395.75,4390.1,4392.0,10
2024-04-30 09:25:00,4395.0,4395.75,4392.25,4395.75,18
2024-04-30 09:26:00,4390.1,4395.75,4376.0,4376.0,552
2024-04-30 09:27:00,4375.65,4375.65,4370.0,4370.1,310
2024-04-30 09:28:00,4371.0,4382.1,4371.0,4375.05,286
2024-04-30 09:29:00,4375.05,4375.05,4360.05,4360.15,1211
2024-04-30 09:30:00,4360.15,4362.4,4352.0,4352.55,227
2024-04-30 09:31:00,4358.4,4366.05,4352.0,4357.7,417
2024-04-30 09:32:00,4357.7,4357.7,4351.0,4355.1,272
2024-04-30 09:33:00,4355.1,4355.65,4351.0,4354.05,152
2024-04-30 09:34:00,4354.05,4355.6,4351.5,4351.55,164
2024-04-30 09:35:00,4354.85,4354.95,4351.0,4354.25,176
2024-04-30 09:36:00,4354.95,4354.95,4351.05,4352.0,75
2024-04-30 09:37:00,4354.1,4355.65,4345.05,4345.05,945
2024-04-30 09:38:00,4345.05,4347.3,4341.05,4347.0,149
