date,open,high,low,close,volume
2024-04-29 09:47:00,260.2,260.9,260.1,260.8,22414
2024-04-29 09:48:00,260.8,260.95,260.65,260.9,10189
2024-04-29 09:49:00,260.9,261.15,260.9,261.15,13464
2024-04-29 09:50:00,261.15,261.35,261.0,261.2,11125
2024-04-29 09:51:00,261.15,261.5,261.0,261.4,11483
2024-04-29 09:52:00,261.4,261.7,261.4,261.6,18325
2024-04-29 09:53:00,261.65,262.1,261.55,261.85,62550
2024-04-29 09:54:00,261.85,261.95,261.35,261.4,16702
2024-04-29 09:55:00,261.35,261.7,261.25,261.7,15854
2024-04-29 09:56:00,261.7,261.7,261.2,261.4,3953
2024-04-29 09:57:00,261.45,261.75,261.4,261.7,14884
2024-04-29 09:58:00,261.7,261.7,261.35,261.55,8914
2024-04-29 09:59:00,261.4,261.45,261.25,261.4,3930
2024-04-29 10:00:00,261.4,262.0,261.4,261.85,15316
2024-04-29 10:01:00,261.8,261.95,261.4,261.5,14333
2024-04-29 10:02:00,261.4,261.8,261.3,261.35,7051
2024-04-29 10:03:00,261.35,261.75,261.3,261.4,8094
2024-04-29 10:04:00,261.45,261.75,261.4,261.5,7276
2024-04-29 10:05:00,261.55,261.55,261.3,261.45,16385
2024-04-29 10:06:00,261.45,262.0,261.45,261.8,17027
2024-04-29 10:07:00,261.8,261.9,261.55,261.55,3002
2024-04-29 10:08:00,261.55,261.75,261.5,261.75,5431
2024-04-29 10:09:00,261.6,261.85,261.5,261.7,9684
2024-04-29 10:10:00,261.7,261.85,261.5,261.55,5037
2024-04-29 10:11:00,261.7,261.8,261.65,261.65,4691
2024-04-29 10:12:00,261.8,262.1,261.65,261.7,34857
2024-04-29 10:13:00,261.7,261.7,261.3,261.3,2110
2024-04-29 10:14:00,261.3,261.3,260.55,260.55,14100
2024-04-29 10:15:00,260.65,260.65,260.25,260.4,4660
2024-04-29 10:16:00,260.4,260.95,260.4,260.55,13888
2024-04-29 10:17:00,260.55,260.6,260.1,260.1,25061
2024-04-29 10:18:00,260.1,260.3,259.8,259.95,27726
2024-04-29 10:19:00,260.15,260.25,260.0,260.15,6775
2024-04-29 10:20:00,260.15,260.15,259.85,260.15,9686
2024-04-29 10:21:00,260.2,260.5,260.15,260.4,2847
2024-04-29 10:22:00,260.4,260.4,260.25,260.25,3772
2024-04-29 10:23:00,260.35,260.35,260.15,260.15,8579
2024-04-29 10:24:00,260.15,260.3,260.0,260.2,11688
2024-04-29 10:25:00,260.05,260.2,260.0,260.05,1659
2024-04-29 10:26:00,260.2,261.05,260.05,260.9,52284
2024-04-29 10:27:00,260.9,260.9,260.45,260.6,2769
2024-04-29 10:28:00,260.6,260.6,260.25,260.55,3732
2024-04-29 10:29:00,260.55,260.6,260.35,260.6,2075
2024-04-29 10:30:00,260.45,260.75,260.4,260.75,7369
2024-04-29 10:31:00,260.75,260.75,260.3,260.4,4530
2024-04-29 10:32:00,260.5,261.0,260.5,261.0,16670
2024-04-29 10:33:00,261.0,261.15,260.75,260.75,7976
2024-04-29 10:34:00,260.95,261.2,260.85,261.1,6874
2024-04-29 10:35:00,261.0,261.35,260.9,261.3,5996
2024-04-29 10:36:00,261.35,261.35,260.8,261.0,15189
2024-04-29 10:37:00,261.0,261.05,260.7,261.0,5849
2024-04-29 10:38:00,260.85,261.35,260.75,261.15,13072
2024-04-29 10:39:00,261.15,261.15,260.75,261.0,5574
2024-04-29 10:40:00,260.85,261.05,260.8,261.05,5708
2024-04-29 10:41:00,261.05,261.1,260.85,261.05,2288
2024-04-29 10:42:00,261.05,261.05,260.85,261.0,3326
2024-04-29 10:43:00,261.0,261.25,260.8,261.05,8866
2024-04-29 10:44:00,261.05,261.15,260.95,261.0,3167
2024-04-29 10:45:00,261.0,261.15,260.8,260.9,6899
2024-04-29 10:46:00,260.9,260.9,260.65,260.8,2483
2024-04-29 10:47:00,260.8,260.9,260.55,260.9,5604
2024-04-29 10:48:00,260.7,260.9,260.65,260.85,1898
2024-04-29 10:49:00,260.65,260.9,260.65,260.8,3164
2024-04-29 10:50:00,260.8,260.8,260.2,260.2,9717
2024-04-29 10:51:00,260.25,260.3,260.1,260.3,5247
2024-04-29 10:52:00,260.3,260.4,260.2,260.4,3337
2024-04-29 10:53:00,260.35,260.4,260.2,260.25,3475
2024-04-29 10:54:00,260.35,260.65,260.35,260.4,26570
2024-04-29 10:55:00,260.4,260.45,260.2,260.4,10646
2024-04-29 10:56:00,260.4,260.4,260.2,260.3,2582
2024-04-29 10:57:00,260.3,260.3,259.65,259.95,32443
2024-04-29 10:58:00,260.0,260.05,259.95,260.05,5933
2024-04-29 10:59:00,260.15,260.15,259.9,259.9,7345
2024-04-29 11:00:00,260.0,260.0,259.9,260.0,1253
2024-04-29 11:01:00,260.0,260.0,259.9,260.0,7722
2024-04-29 11:02:00,259.9,260.0,259.9,259.9,2632
2024-04-29 11:03:00,259.9,260.35,259.9,260.2,11849
2024-04-29 11:04:00,260.2,260.25,260.0,260.25,2211
2024-04-29 11:05:00,260.25,260.25,260.0,260.0,3158
2024-04-29 11:06:00,260.0,260.1,260.0,260.1,1705
2024-04-29 11:07:00,260.1,260.25,260.0,260.05,3669
2024-04-29 11:08:00,260.1,260.1,259.9,260.0,6429
2024-04-29 11:09:00,260.0,260.0,259.75,259.85,11617
2024-04-29 11:10:00,259.85,260.0,259.8,259.8,1663
2024-04-29 11:11:00,259.8,260.0,259.75,260.0,3758
2024-04-29 11:12:00,260.0,260.25,259.9,260.0,18568
2024-04-29 11:13:00,260.0,260.05,259.85,260.0,2783
2024-04-29 11:14:00,260.0,260.1,259.95,260.0,9935
2024-04-29 11:15:00,260.0,260.0,259.9,259.95,2115
2024-04-29 11:16:00,259.95,260.0,259.8,259.95,5086
2024-04-29 11:17:00,259.8,260.0,259.7,259.85,10508
2024-04-29 11:18:00,259.85,259.85,259.7,259.85,2768
2024-04-29 11:19:00,259.65,259.85,259.65,259.7,1712
2024-04-29 11:20:00,259.7,259.85,259.7,259.8,1941
2024-04-29 11:21:00,259.7,259.8,259.3,259.3,11009
2024-04-29 11:22:00,259.3,259.55,259.3,259.5,3078
2024-04-29 11:23:00,259.4,259.45,259.05,259.1,13944
2024-04-29 11:24:00,259.1,259.95,259.1,259.75,31296
2024-04-29 11:25:00,259.75,259.85,259.0,259.0,13422
2024-04-29 11:26:00,259.2,259.2,259.0,259.15,1676
2024-04-29 11:27:00,259.15,259.45,259.15,259.45,4318
2024-04-29 11:28:00,259.35,260.2,259.35,259.9,24612
2024-04-29 11:29:00,259.9,259.9,259.75,259.85,2694
2024-04-29 11:30:00,259.85,259.9,259.75,259.85,784
2024-04-29 11:31:00,259.8,259.85,259.6,259.75,1717
2024-04-29 11:32:00,259.75,259.85,259.6,259.6,4421
2024-04-29 11:33:00,259.8,259.8,259.6,259.75,3326
2024-04-29 11:34:00,259.75,259.75,259.6,259.6,193
2024-04-29 11:35:00,259.7,259.75,259.6,259.75,915
2024-04-29 11:36:00,259.65,259.75,259.55,259.7,876
2024-04-29 11:37:00,259.75,259.75,259.7,259.7,1213
2024-04-29 11:38:00,259.7,259.7,259.45,259.45,3035
2024-04-29 11:39:00,259.45,259.65,259.45,259.5,2786
2024-04-29 11:40:00,259.5,259.75,259.5,259.75,462
2024-04-29 11:41:00,259.75,260.2,259.75,260.0,35172
2024-04-29 11:42:00,260.0,260.0,259.9,260.0,17161
2024-04-29 11:43:00,260.0,260.0,259.9,260.0,189
2024-04-29 11:44:00,260.0,260.0,259.55,259.75,6034
2024-04-29 11:45:00,259.75,259.75,259.75,259.75,329
2024-04-29 11:46:00,259.75,259.75,259.35,259.35,4146
2024-04-29 11:47:00,259.35,259.55,259.35,259.55,828
2024-04-29 11:48:00,259.65,259.7,259.4,259.6,4611
2024-04-29 11:49:00,259.6,259.7,259.4,259.65,588
2024-04-29 11:50:00,259.65,259.8,259.65,259.8,576
2024-04-29 11:51:00,259.8,259.8,259.6,259.6,2607
2024-04-29 11:52:00,259.75,259.9,259.6,259.9,54
2024-04-29 11:53:00,259.9,259.95,259.65,259.8,1252
2024-04-29 11:54:00,259.8,259.9,259.8,259.9,692
2024-04-29 11:55:00,259.9,259.9,259.8,259.85,3048
2024-04-29 11:56:00,259.85,259.85,259.5,259.75,4985
2024-04-29 11:57:00,259.75,260.2,259.75,260.0,18881
2024-04-29 11:58:00,260.0,260.0,259.95,260.0,8531
2024-04-29 11:59:00,260.0,260.05,259.9,260.05,3327
2024-04-29 12:00:00,260.0,260.0,259.9,260.0,6849
2024-04-29 12:01:00,259.95,260.0,259.95,259.95,4075
2024-04-29 12:02:00,259.95,260.0,259.9,260.0,7619
2024-04-29 12:03:00,260.0,260.0,259.9,259.9,1551
2024-04-29 12:04:00,259.9,259.95,259.7,259.7,1977
2024-04-29 12:05:00,259.7,259.8,259.6,259.6,1173
2024-04-29 12:06:00,259.6,259.75,259.55,259.75,316
2024-04-29 12:07:00,259.75,259.75,259.55,259.75,2813
2024-04-29 12:08:00,259.75,259.8,259.6,259.8,530
2024-04-29 12:09:00,259.8,259.95,259.8,259.9,4055
2024-04-29 12:10:00,259.9,260.0,259.8,259.85,3283
2024-04-29 12:11:00,259.85,259.95,259.65,259.9,944
2024-04-29 12:12:00,259.9,259.9,259.85,259.9,569
2024-04-29 12:13:00,259.85,259.95,259.75,259.75,9222
2024-04-29 12:14:00,259.75,259.85,259.7,259.75,2891
2024-04-29 12:15:00,259.75,259.75,259.7,259.7,1916
2024-04-29 12:16:00,259.75,259.95,259.7,259.95,2903
2024-04-29 12:17:00,259.95,259.95,259.7,259.7,2133
2024-04-29 12:18:00,259.7,259.85,259.65,259.85,881
2024-04-29 12:19:00,259.85,259.95,259.7,259.95,942
2024-04-29 12:20:00,259.95,259.95,259.1,259.3,28520
2024-04-29 12:21:00,259.3,259.35,259.1,259.3,934
2024-04-29 12:22:00,259.3,259.4,259.15,259.4,1433
2024-04-29 12:23:00,259.4,259.5,259.3,259.3,15386
2024-04-29 12:24:00,259.45,259.55,259.3,259.55,2303
2024-04-29 12:25:00,259.55,259.55,259.15,259.35,5016
2024-04-29 12:26:00,259.35,259.35,259.1,259.2,6805
2024-04-29 12:27:00,259.2,259.3,259.1,259.15,765
2024-04-29 12:28:00,259.15,259.3,259.1,259.1,1792
2024-04-29 12:29:00,259.25,259.75,259.05,259.75,26384
2024-04-29 12:30:00,259.7,260.0,259.7,259.95,13301
2024-04-29 12:31:00,259.95,260.1,259.85,260.0,9311
2024-04-29 12:32:00,260.0,260.95,260.0,260.5,106359
2024-04-29 12:33:00,260.5,260.5,260.3,260.5,6542
2024-04-29 12:34:00,260.5,260.8,260.4,260.7,33573
2024-04-29 12:35:00,260.7,260.75,260.65,260.75,10569
2024-04-29 12:36:00,260.75,260.75,260.65,260.7,5512
2024-04-29 12:37:00,260.65,260.8,260.65,260.8,7626
2024-04-29 12:38:00,260.8,260.8,260.7,260.7,3108
2024-04-29 12:39:00,260.7,260.8,260.7,260.7,2459
2024-04-29 12:40:00,260.7,260.8,260.55,260.7,11154
2024-04-29 12:41:00,260.7,260.75,260.4,260.75,10522
2024-04-29 12:42:00,260.75,260.9,260.7,260.9,9017
2024-04-29 12:43:00,260.9,261.0,260.7,260.9,11104
2024-04-29 12:44:00,260.9,260.9,260.75,260.8,2054
2024-04-29 12:45:00,260.8,261.0,260.75,260.9,11440
2024-04-29 12:46:00,260.9,261.0,260.75,261.0,4793
2024-04-29 12:47:00,260.85,260.9,260.7,260.85,2896
2024-04-29 12:48:00,260.75,260.8,260.55,260.8,2275
2024-04-29 12:49:00,260.8,260.8,260.7,260.8,2679
2024-04-29 12:50:00,260.8,260.8,260.65,260.7,2058
2024-04-29 12:51:00,260.75,260.8,260.6,260.8,4117
2024-04-29 12:52:00,260.8,260.8,260.55,260.75,4735
2024-04-29 12:53:00,260.75,260.8,260.7,260.8,1822
2024-04-29 12:54:00,260.8,260.8,260.7,260.8,1421
2024-04-29 12:55:00,260.8,260.8,260.7,260.8,1970
2024-04-29 12:56:00,260.8,260.9,260.7,260.8,5766
2024-04-29 12:57:00,260.8,260.8,260.7,260.7,2084
2024-04-29 12:58:00,260.7,260.85,260.7,260.7,2938
2024-04-29 12:59:00,260.7,260.8,260.6,260.6,1796
2024-04-29 13:00:00,260.7,260.85,260.7,260.8,3042
2024-04-29 13:01:00,260.8,260.8,260.6,260.8,3731
2024-04-29 13:02:00,260.7,260.8,260.55,260.7,9298
2024-04-29 13:03:00,260.7,260.8,260.6,260.7,1855
2024-04-29 13:04:00,260.7,260.85,260.7,260.85,3787
2024-04-29 13:05:00,260.85,260.95,260.85,260.85,10157
2024-04-29 13:06:00,260.85,260.9,260.85,260.9,2194
2024-04-29 13:07:00,260.9,261.0,260.8,260.9,4373
2024-04-29 13:08:00,260.9,260.95,260.9,260.9,2353
2024-04-29 13:09:00,260.9,260.95,260.85,260.9,2641
2024-04-29 13:10:00,260.9,260.95,260.75,260.9,4652
2024-04-29 13:11:00,260.9,260.95,260.9,260.9,2068
2024-04-29 13:12:00,260.9,260.95,260.9,260.9,2639
2024-04-29 13:13:00,260.9,260.95,260.9,260.95,6745
2024-04-29 13:14:00,260.95,260.95,260.9,260.95,2247
2024-04-29 13:15:00,260.95,261.0,260.9,261.0,4745
2024-04-29 13:16:00,261.0,261.0,260.9,260.9,3085
2024-04-29 13:17:00,260.8,261.0,260.8,261.0,3832
2024-04-29 13:18:00,261.0,261.0,260.9,260.95,4835
2024-04-29 13:19:00,260.95,260.95,260.9,260.95,2972
2024-04-29 13:20:00,260.85,260.95,260.8,260.95,2478
2024-04-29 13:21:00,260.95,260.95,260.8,260.9,4449
2024-04-29 13:22:00,260.9,260.95,260.8,260.95,3585
2024-04-29 13:23:00,260.95,261.0,260.9,260.9,5755
2024-04-29 13:24:00,260.9,261.0,260.9,261.0,2859
2024-04-29 13:25:00,261.0,261.0,260.9,260.9,2888
2024-04-29 13:26:00,260.9,261.0,260.8,260.9,3984
2024-04-29 13:27:00,260.9,260.95,260.8,260.95,10031
2024-04-29 13:28:00,260.95,261.0,260.75,260.95,2618
2024-04-29 13:29:00,260.95,260.95,260.9,260.9,1979
2024-04-29 13:30:00,260.95,260.95,260.75,260.9,8398
2024-04-29 13:31:00,260.9,260.95,260.75,260.9,3333
2024-04-29 13:32:00,260.9,260.95,260.8,260.95,2413
2024-04-29 13:33:00,260.95,260.95,260.75,260.9,2557
2024-04-29 13:34:00,260.9,260.95,260.8,260.9,3435
2024-04-29 13:35:00,260.9,260.95,260.8,260.9,1835
2024-04-29 13:36:00,260.9,260.95,260.9,260.9,2137
2024-04-29 13:37:00,260.9,260.95,260.8,260.95,2190
2024-04-29 13:38:00,260.95,260.95,260.75,260.9,5648
2024-04-29 13:39:00,260.9,260.95,260.75,260.75,3567
2024-04-29 13:40:00,260.75,260.9,260.1,260.35,22524
2024-04-29 13:41:00,260.35,260.5,260.3,260.5,5756
2024-04-29 13:42:00,260.35,260.5,260.35,260.5,5117
2024-04-29 13:43:00,260.5,260.7,260.45,260.45,3480
2024-04-29 13:44:00,260.45,260.65,260.35,260.35,2784
2024-04-29 13:45:00,260.35,260.65,260.35,260.65,1892
2024-04-29 13:46:00,260.65,260.65,260.35,260.35,4704
2024-04-29 13:47:00,260.35,260.6,260.35,260.45,2228
2024-04-29 13:48:00,260.45,260.6,260.4,260.6,1875
2024-04-29 13:49:00,260.6,260.6,260.35,260.6,2401
2024-04-29 13:50:00,260.6,260.6,260.4,260.4,5047
2024-04-29 13:51:00,260.55,260.7,260.5,260.55,3066
2024-04-29 13:52:00,260.55,260.8,260.55,260.6,2054
2024-04-29 13:53:00,260.6,260.8,260.6,260.6,1946
2024-04-29 13:54:00,260.75,260.8,260.65,260.8,4034
2024-04-29 13:55:00,260.8,260.85,260.75,260.8,9856
2024-04-29 13:56:00,260.75,260.9,260.7,260.7,3190
2024-04-29 13:57:00,260.7,260.9,260.7,260.75,4079
2024-04-29 13:58:00,260.75,260.9,260.75,260.85,6129
2024-04-29 13:59:00,260.9,260.9,260.75,260.75,2761
2024-04-29 14:00:00,260.75,260.9,260.75,260.9,2988
2024-04-29 14:01:00,260.9,260.95,260.85,260.95,4912
2024-04-29 14:02:00,260.95,261.0,260.8,260.95,6725
2024-04-29 14:03:00,260.95,261.1,260.85,261.1,15487
2024-04-29 14:04:00,261.1,261.2,261.05,261.15,3889
2024-04-29 14:05:00,261.15,261.15,261.0,261.0,17319
2024-04-29 14:06:00,261.0,261.2,260.95,261.1,3198
2024-04-29 14:07:00,261.1,261.1,261.0,261.0,1532
2024-04-29 14:08:00,261.0,261.05,260.95,261.0,4900
2024-04-29 14:09:00,261.0,261.05,260.9,261.05,31245
2024-04-29 14:10:00,261.05,261.1,260.9,261.0,21149
2024-04-29 14:11:00,261.0,261.1,261.0,261.1,3468
2024-04-29 14:12:00,261.1,261.1,260.9,260.9,2503
2024-04-29 14:13:00,260.9,261.1,260.9,260.9,11830
2024-04-29 14:14:00,260.9,261.05,260.85,261.0,15106
2024-04-29 14:15:00,261.0,261.05,260.8,260.85,6407
2024-04-29 14:16:00,261.0,261.05,260.75,260.85,49390
2024-04-29 14:17:00,260.85,261.05,260.45,260.45,48381
2024-04-29 14:18:00,260.45,261.0,260.45,260.95,16396
2024-04-29 14:19:00,260.85,260.95,260.75,260.75,3787
2024-04-29 14:20:00,260.75,261.0,260.75,260.8,6937
2024-04-29 14:21:00,260.8,261.15,260.8,261.15,22475
2024-04-29 14:22:00,261.15,261.15,261.0,261.05,2308
2024-04-29 14:23:00,261.05,261.1,260.95,261.1,11432
2024-04-29 14:24:00,261.1,261.3,261.0,261.3,3047
2024-04-29 14:25:00,261.1,261.2,261.0,261.05,15162
2024-04-29 14:26:00,261.1,261.1,261.0,261.05,4050
2024-04-29 14:27:00,261.1,261.3,261.0,261.3,12734
2024-04-29 14:28:00,261.3,261.7,261.25,261.5,13635
2024-04-29 14:29:00,261.5,261.65,261.25,261.5,12357
2024-04-29 14:30:00,261.5,261.5,261.1,261.35,2153
2024-04-29 14:31:00,261.35,261.35,261.15,261.3,4558
2024-04-29 14:32:00,261.3,261.3,261.1,261.2,3891
2024-04-29 14:33:00,261.2,261.25,261.0,261.15,43847
2024-04-29 14:34:00,261.15,261.15,260.9,261.1,2857
2024-04-29 14:35:00,261.1,261.1,260.9,261.1,3496
2024-04-29 14:36:00,261.1,261.15,261.0,261.15,3954
2024-04-29 14:37:00,261.15,261.15,260.9,261.15,3518
2024-04-29 14:38:00,261.15,261.15,260.85,261.0,6056
2024-04-29 14:39:00,261.0,261.1,260.9,261.05,4081
2024-04-29 14:40:00,261.05,261.1,261.0,261.0,4722
2024-04-29 14:41:00,261.0,261.1,260.95,261.05,4425
2024-04-29 14:42:00,261.05,261.1,260.9,261.0,8130
2024-04-29 14:43:00,261.0,261.1,261.0,261.0,3816
2024-04-29 14:44:00,261.0,261.1,260.9,261.05,11911
2024-04-29 14:45:00,261.0,261.05,261.0,261.0,5312
2024-04-29 14:46:00,261.0,261.1,260.9,261.05,2869
2024-04-29 14:47:00,261.05,261.1,260.9,261.1,13263
2024-04-29 14:48:00,261.1,261.5,261.0,261.4,20772
2024-04-29 14:49:00,261.2,261.55,261.0,261.55,9228
2024-04-29 14:50:00,261.5,261.7,261.4,261.4,7339
2024-04-29 14:51:00,261.4,261.8,261.35,261.65,31116
2024-04-29 14:52:00,261.65,261.9,261.5,261.9,15947
2024-04-29 14:53:00,261.9,261.9,261.6,261.7,10056
2024-04-29 14:54:00,261.7,261.85,261.55,261.65,8226
2024-04-29 14:55:00,261.55,261.75,261.5,261.5,7123
2024-04-29 14:56:00,261.7,261.7,261.5,261.55,6120
2024-04-29 14:57:00,261.55,261.7,261.5,261.5,7394
2024-04-29 14:58:00,261.45,261.6,261.3,261.3,14669
2024-04-29 14:59:00,261.3,261.55,261.3,261.35,8981
2024-04-29 15:00:00,261.4,261.8,261.3,261.55,10802
2024-04-29 15:01:00,261.6,261.7,261.45,261.65,14331
2024-04-29 15:02:00,261.65,261.7,261.5,261.6,6008
2024-04-29 15:03:00,261.55,261.65,261.45,261.55,13713
2024-04-29 15:04:00,261.55,261.6,261.3,261.45,11882
2024-04-29 15:05:00,261.45,261.5,261.3,261.4,8077
2024-04-29 15:06:00,261.4,261.5,261.35,261.5,5619
2024-04-29 15:07:00,261.5,261.55,261.3,261.5,5555
2024-04-29 15:08:00,261.5,261.5,261.15,261.35,7327
2024-04-29 15:09:00,261.35,261.45,261.2,261.35,5992
2024-04-29 15:10:00,261.35,261.4,261.1,261.15,18110
2024-04-29 15:11:00,261.15,261.3,261.05,261.2,10287
2024-04-29 15:12:00,261.15,261.3,261.1,261.3,11458
2024-04-29 15:13:00,261.3,261.35,261.25,261.35,11194
2024-04-29 15:14:00,261.35,261.35,261.15,261.2,8955
2024-04-29 15:15:00,261.2,261.35,261.15,261.35,27818
2024-04-29 15:16:00,261.35,261.35,261.2,261.3,16385
2024-04-29 15:17:00,261.25,261.35,261.25,261.35,12303
2024-04-29 15:18:00,261.35,261.35,261.25,261.3,7664
2024-04-29 15:19:00,261.3,261.5,261.25,261.5,24268
2024-04-29 15:20:00,261.4,261.6,261.3,261.4,35769
2024-04-29 15:21:00,261.55,261.6,261.3,261.6,38541
2024-04-29 15:22:00,261.55,261.75,261.45,261.5,25316
2024-04-29 15:23:00,261.5,261.5,261.25,261.45,21096
2024-04-29 15:24:00,261.45,261.5,261.3,261.5,14256
2024-04-29 15:25:00,261.45,261.8,261.4,261.6,52620
2024-04-29 15:26:00,261.8,261.8,261.55,261.55,22610
2024-04-29 15:27:00,261.7,261.9,261.6,261.8,19409
2024-04-29 15:28:00,261.75,262.1,261.75,261.9,46625
2024-04-29 15:29:00,261.8,262.0,261.5,261.8,13725
2024-04-30 09:15:00,263.0,263.45,262.55,262.95,58918
2024-04-30 09:16:00,262.85,263.0,262.35,262.6,30221
2024-04-30 09:17:00,262.55,263.0,262.3,263.0,17232
2024-04-30 09:18:00,262.95,263.0,262.55,262.55,35819
2024-04-30 09:19:00,262.6,262.95,262.6,262.8,7480
2024-04-30 09:20:00,262.8,262.85,262.15,262.2,23880
2024-04-30 09:21:00,262.6,262.7,262.15,262.5,8588
2024-04-30 09:22:00,262.5,262.95,262.35,262.8,39517
2024-04-30 09:23:00,262.8,262.8,262.0,262.65,22093
2024-04-30 09:24:00,262.65,262.7,262.5,262.65,8101
2024-04-30 09:25:00,262.65,263.2,262.4,262.95,41664
2024-04-30 09:26:00,262.95,263.15,262.3,262.95,76100
2024-04-30 09:27:00,262.95,262.95,262.35,262.6,14682
2024-04-30 09:28:00,262.45,262.75,262.4,262.55,15520
2024-04-30 09:29:00,262.55,262.55,262.35,262.5,6142
2024-04-30 09:30:00,262.5,262.5,262.05,262.4,10308
2024-04-30 09:31:00,262.25,262.7,262.25,262.7,6470
2024-04-30 09:32:00,262.7,262.8,262.55,262.6,8138
2024-04-30 09:33:00,262.6,262.8,262.5,262.7,6145
2024-04-30 09:34:00,262.7,263.15,262.55,263.15,13542
2024-04-30 09:35:00,263.15,263.6,263.15,263.55,39000
2024-04-30 09:36:00,263.4,263.6,263.2,263.45,15301
2024-04-30 09:37:00,263.45,263.95,263.2,263.55,49850
2024-04-30 09:38:00,263.65,263.8,263.5,263.5,13925
2024-04-30 09:39:00,263.5,263.55,263.15,263.15,11960
2024-04-30 09:40:00,263.15,263.4,262.95,263.2,32407
2024-04-30 09:41:00,263.3,263.35,263.15,263.2,8394
2024-04-30 09:42:00,263.2,263.35,263.05,263.35,7356
2024-04-30 09:43:00,263.2,263.35,263.1,263.35,5822
2024-04-30 09:44:00,263.35,263.35,263.15,263.3,7052
2024-04-30 09:45:00,263.25,263.25,262.95,262.95,6798
2024-04-30 09:46:00,262.95,263.1,262.65,262.9,7570
2024-04-30 09:47:00,262.9,262.9,262.65,262.65,3692
2024-04-30 09:48:00,262.6,262.8,262.55,262.7,6051
2024-04-30 09:49:00,262.55,262.75,262.55,262.75,3911
2024-04-30 09:50:00,262.75,262.8,262.6,262.7,3874
2024-04-30 09:51:00,262.8,262.8,262.55,262.6,4393
2024-04-30 09:52:00,262.6,262.95,262.6,262.8,3558
2024-04-30 09:53:00,262.8,263.0,262.75,262.75,5720
2024-04-30 09:54:00,262.9,263.2,262.9,263.05,10491
2024-04-30 09:55:00,263.2,263.2,262.85,263.05,2866
2024-04-30 09:56:00,263.15,263.15,262.9,262.9,4330
2024-04-30 09:57:00,262.9,262.9,262.7,262.7,13052
2024-04-30 09:58:00,262.7,262.9,262.7,262.85,2493
2024-04-30 09:59:00,262.85,262.9,262.7,262.9,3190
2024-04-30 10:00:00,262.9,262.9,262.7,262.8,2764
2024-04-30 10:01:00,262.8,263.0,262.8,262.95,3211
2024-04-30 10:02:00,262.95,263.1,262.8,263.1,11827
2024-04-30 10:03:00,262.9,263.05,262.8,263.0,5826
2024-04-30 10:04:00,263.0,263.0,262.7,262.7,3569
2024-04-30 10:05:00,262.7,263.0,262.7,262.9,18057
2024-04-30 10:06:00,262.9,262.95,262.75,262.9,6905
2024-04-30 10:07:00,262.9,262.9,262.55,262.9,13842
2024-04-30 10:08:00,262.9,262.9,262.5,262.65,1676
2024-04-30 10:09:00,262.8,262.8,262.55,262.65,5678
2024-04-30 10:10:00,262.55,262.75,262.55,262.6,6447
2024-04-30 10:11:00,262.6,262.7,262.5,262.7,13189
2024-04-30 10:12:00,262.75,263.3,262.75,263.25,18847
2024-04-30 10:13:00,263.1,263.15,262.9,262.9,8015
2024-04-30 10:14:00,263.0,264.95,262.9,263.95,333770
2024-04-30 10:15:00,263.95,264.1,263.6,263.85,11082
2024-04-30 10:16:00,263.75,263.9,263.4,263.65,11961
