date,open,high,low,close,volume
2024-04-29 12:21:00,616.85,616.85,616.45,616.85,329
2024-04-29 12:22:00,616.85,616.85,616.45,616.75,108
2024-04-29 12:23:00,616.75,616.75,616.4,616.4,361
2024-04-29 12:24:00,616.25,616.6,616.05,616.05,505
2024-04-29 12:25:00,616.05,616.05,614.5,614.5,7069
2024-04-29 12:26:00,614.5,614.8,614.3,614.8,5878
2024-04-29 12:27:00,614.8,615.05,614.55,614.55,1948
2024-04-29 12:28:00,614.55,614.7,614.3,614.7,221
2024-04-29 12:29:00,614.7,614.7,614.55,614.7,391
2024-04-29 12:30:00,614.7,614.7,613.6,613.7,3045
2024-04-29 12:31:00,613.7,613.7,612.9,613.0,1644
2024-04-29 12:32:00,613.25,613.3,612.95,613.3,7344
2024-04-29 12:33:00,613.3,613.3,612.65,612.95,1750
2024-04-29 12:34:00,612.95,613.25,612.8,613.2,631
2024-04-29 12:35:00,613.2,613.2,612.8,612.8,847
2024-04-29 12:36:00,613.0,614.35,612.8,614.35,5588
2024-04-29 12:37:00,613.8,614.25,613.6,613.85,2383
2024-04-29 12:38:00,613.85,613.85,613.45,613.8,339
2024-04-29 12:39:00,613.6,613.8,613.6,613.8,323
2024-04-29 12:40:00,613.7,613.8,613.65,613.65,375
2024-04-29 12:41:00,613.65,614.05,613.45,613.85,5652
2024-04-29 12:42:00,613.85,614.8,613.85,614.35,847
2024-04-29 12:43:00,614.25,614.3,613.5,613.5,1190
2024-04-29 12:44:00,613.5,613.95,613.5,613.65,403
2024-04-29 12:45:00,613.7,613.7,613.3,613.65,424
2024-04-29 12:46:00,613.65,613.65,613.35,613.65,661
2024-04-29 12:47:00,613.65,613.65,613.15,613.3,1024
2024-04-29 12:48:00,613.3,613.65,613.3,613.6,82
2024-04-29 12:49:00,613.6,613.6,613.0,613.2,1238
2024-04-29 12:50:00,613.15,613.55,613.15,613.5,94
2024-04-29 12:51:00,613.5,613.5,613.2,613.2,254
2024-04-29 12:52:00,613.2,613.5,613.2,613.5,1613
2024-04-29 12:53:00,613.5,613.5,613.2,613.5,473
2024-04-29 12:54:00,613.25,613.5,613.25,613.3,196
2024-04-29 12:55:00,613.3,613.5,613.2,613.45,376
2024-04-29 12:56:00,613.25,613.45,613.25,613.25,305
2024-04-29 12:57:00,613.25,613.45,613.25,613.25,1224
2024-04-29 12:58:00,613.4,613.4,613.25,613.4,728
2024-04-29 12:59:00,613.4,613.4,613.2,613.4,990
2024-04-29 13:00:00,613.4,613.9,613.4,613.9,2070
2024-04-29 13:01:00,613.9,613.9,613.5,613.55,1437
2024-04-29 13:02:00,613.55,613.8,613.55,613.7,906
2024-04-29 13:03:00,613.7,613.9,613.35,613.65,1370
2024-04-29 13:04:00,613.65,613.65,613.35,613.65,244
2024-04-29 13:05:00,613.65,613.65,613.65,613.65,8
2024-04-29 13:06:00,613.65,613.65,613.25,613.25,432
2024-04-29 13:07:00,613.5,613.5,613.05,613.4,757
2024-04-29 13:08:00,613.4,613.4,613.1,613.4,166
2024-04-29 13:09:00,613.1,613.4,613.1,613.4,1737
2024-04-29 13:10:00,613.4,613.5,613.2,613.2,527
2024-04-29 13:11:00,613.2,613.5,613.2,613.5,433
2024-04-29 13:12:00,613.5,613.5,613.2,613.2,205
2024-04-29 13:13:00,613.2,613.5,613.2,613.2,326
2024-04-29 13:14:00,613.2,613.5,613.2,613.5,462
2024-04-29 13:15:00,613.5,613.5,613.2,613.4,425
2024-04-29 13:16:00,613.4,613.4,613.2,613.4,296
2024-04-29 13:17:00,613.4,613.4,613.2,613.2,127
2024-04-29 13:18:00,613.2,613.4,613.2,613.35,564
2024-04-29 13:19:00,613.35,613.35,613.25,613.25,143
2024-04-29 13:20:00,613.25,613.35,613.2,613.25,205
2024-04-29 13:21:00,613.25,613.35,613.1,613.35,7147
2024-04-29 13:22:00,613.35,613.35,613.05,613.2,642
2024-04-29 13:23:00,613.2,613.35,613.2,613.35,374
2024-04-29 13:24:00,613.35,613.35,613.25,613.3,797
2024-04-29 13:25:00,613.3,613.3,613.25,613.3,414
2024-04-29 13:26:00,613.3,613.85,613.25,613.55,1375
2024-04-29 13:27:00,613.65,613.65,613.25,613.25,618
2024-04-29 13:28:00,613.45,613.45,613.2,613.45,78
2024-04-29 13:29:00,613.45,613.45,613.15,613.45,296
2024-04-29 13:30:00,613.45,613.45,613.05,613.05,303
2024-04-29 13:31:00,613.2,613.2,613.0,613.0,992
2024-04-29 13:32:00,613.1,613.1,613.0,613.1,479
2024-04-29 13:33:00,613.1,613.1,613.1,613.1,1273
2024-04-29 13:34:00,613.1,613.1,613.0,613.1,411
2024-04-29 13:35:00,613.1,613.1,613.0,613.1,359
2024-04-29 13:36:00,613.0,613.1,613.0,613.1,578
2024-04-29 13:37:00,613.1,613.1,613.0,613.0,534
2024-04-29 13:38:00,613.1,613.1,613.0,613.1,729
2024-04-29 13:39:00,613.1,613.1,613.0,613.0,304
2024-04-29 13:40:00,613.0,613.1,613.0,613.1,538
2024-04-29 13:41:00,613.1,613.1,612.2,612.2,1832
2024-04-29 13:42:00,612.5,612.5,612.2,612.4,204
2024-04-29 13:43:00,612.4,612.4,612.3,612.4,163
2024-04-29 13:44:00,612.4,612.4,611.85,611.85,2602
2024-04-29 13:45:00,611.2,611.6,610.5,610.8,2303
2024-04-29 13:46:00,610.8,611.85,610.8,611.65,6901
2024-04-29 13:47:00,611.65,612.15,611.65,611.75,856
2024-04-29 13:48:00,611.75,612.15,611.75,612.1,342
2024-04-29 13:49:00,612.1,612.1,611.75,612.1,323
2024-04-29 13:50:00,612.1,612.1,611.75,611.8,250
2024-04-29 13:51:00,611.8,612.25,611.75,612.25,475
2024-04-29 13:52:00,612.45,612.95,612.45,612.9,2215
2024-04-29 13:53:00,612.9,612.9,612.6,612.7,1417
2024-04-29 13:54:00,612.6,612.9,612.55,612.6,1969
2024-04-29 13:55:00,612.6,612.75,612.6,612.75,170
2024-04-29 13:56:00,612.75,612.85,612.4,612.85,12439
2024-04-29 13:57:00,612.85,613.0,612.55,613.0,883
2024-04-29 13:58:00,612.95,613.1,612.95,613.1,993
2024-04-29 13:59:00,613.1,613.95,613.1,613.8,730
2024-04-29 14:00:00,613.8,613.8,613.45,613.45,421
2024-04-29 14:01:00,613.45,613.55,612.95,613.2,1441
2024-04-29 14:02:00,613.2,613.2,612.95,613.2,493
2024-04-29 14:03:00,613.2,613.2,612.95,613.0,18
2024-04-29 14:04:00,613.0,613.05,612.85,613.05,1400
2024-04-29 14:05:00,613.05,613.05,612.75,612.75,251
2024-04-29 14:06:00,613.0,613.0,612.45,612.5,377
2024-04-29 14:07:00,612.5,612.5,612.4,612.5,912
2024-04-29 14:08:00,612.5,612.5,612.35,612.5,335
2024-04-29 14:09:00,612.5,612.5,611.75,611.95,1694
2024-04-29 14:10:00,611.95,611.95,611.65,611.65,557
2024-04-29 14:11:00,611.65,611.9,611.65,611.9,1438
2024-04-29 14:12:00,611.9,611.9,611.7,611.9,231
2024-04-29 14:13:00,611.9,611.95,611.65,611.95,1043
2024-04-29 14:14:00,611.95,613.7,611.95,613.5,8950
2024-04-29 14:15:00,613.5,615.75,613.15,615.75,10828
2024-04-29 14:16:00,615.75,616.5,614.45,614.95,2780
2024-04-29 14:17:00,614.95,615.75,614.85,615.15,2951
2024-04-29 14:18:00,615.15,615.5,615.1,615.4,2630
2024-04-29 14:19:00,615.4,616.0,615.4,615.85,3009
2024-04-29 14:20:00,615.6,616.55,615.6,616.0,1900
2024-04-29 14:21:00,616.0,616.0,615.45,615.6,2462
2024-04-29 14:22:00,615.6,615.6,615.45,615.55,992
2024-04-29 14:23:00,615.55,615.55,615.3,615.3,153
2024-04-29 14:24:00,615.3,615.3,614.8,614.8,1222
2024-04-29 14:25:00,614.8,615.15,614.05,614.1,1114
2024-04-29 14:26:00,614.1,614.15,613.1,613.1,427
2024-04-29 14:27:00,613.7,613.9,613.25,613.25,2284
2024-04-29 14:28:00,613.8,613.8,613.4,613.8,1085
2024-04-29 14:29:00,613.8,613.8,613.5,613.8,143
2024-04-29 14:30:00,613.8,613.8,613.8,613.8,341
2024-04-29 14:31:00,613.65,613.95,613.5,613.95,1303
2024-04-29 14:32:00,613.95,613.95,613.6,613.6,1128
2024-04-29 14:33:00,613.6,613.85,613.6,613.85,1212
2024-04-29 14:34:00,613.85,613.85,613.7,613.7,927
2024-04-29 14:35:00,613.7,613.7,613.6,613.7,1114
2024-04-29 14:36:00,613.7,613.7,613.25,613.65,252
2024-04-29 14:37:00,613.65,613.65,613.3,613.65,274
2024-04-29 14:38:00,613.65,613.65,613.25,613.25,962
2024-04-29 14:39:00,613.25,613.55,613.1,613.25,282
2024-04-29 14:40:00,613.25,613.25,612.85,612.85,804
2024-04-29 14:41:00,612.9,612.9,612.0,612.3,1127
2024-04-29 14:42:00,612.3,613.2,612.05,613.2,3138
2024-04-29 14:43:00,613.2,613.55,613.05,613.05,637
2024-04-29 14:44:00,612.7,613.15,612.7,613.15,402
2024-04-29 14:45:00,613.15,613.15,612.75,612.75,549
2024-04-29 14:46:00,612.7,613.15,612.1,613.15,534
2024-04-29 14:47:00,613.15,613.4,612.85,613.0,1354
2024-04-29 14:48:00,613.0,613.15,613.0,613.15,1240
2024-04-29 14:49:00,613.15,613.5,613.0,613.5,776
2024-04-29 14:50:00,613.25,613.25,612.75,613.0,1246
2024-04-29 14:51:00,613.0,613.0,612.15,612.25,655
2024-04-29 14:52:00,612.15,612.7,612.05,612.4,1176
2024-04-29 14:53:00,612.4,612.4,612.05,612.05,938
2024-04-29 14:54:00,612.2,612.2,612.0,612.15,1066
2024-04-29 14:55:00,612.15,612.15,612.1,612.15,727
2024-04-29 14:56:00,612.15,612.15,611.95,611.95,809
2024-04-29 14:57:00,611.95,612.0,611.05,611.1,2860
2024-04-29 14:58:00,611.15,611.5,611.0,611.15,1631
2024-04-29 14:59:00,611.15,611.55,611.05,611.55,1548
2024-04-29 15:00:00,611.55,613.0,611.35,612.7,4007
2024-04-29 15:01:00,612.95,612.95,611.9,612.15,1649
2024-04-29 15:02:00,612.35,612.35,611.55,611.85,1603
2024-04-29 15:03:00,611.85,611.9,611.1,611.65,816
2024-04-29 15:04:00,611.65,611.65,611.35,611.4,544
2024-04-29 15:05:00,611.65,611.65,611.5,611.5,420
2024-04-29 15:06:00,611.65,612.0,611.4,612.0,2556
2024-04-29 15:07:00,611.9,612.35,611.05,611.2,12425
2024-04-29 15:08:00,611.55,611.9,611.25,611.9,2396
2024-04-29 15:09:00,612.0,612.75,612.0,612.5,2105
2024-04-29 15:10:00,612.5,612.8,612.0,612.3,4114
2024-04-29 15:11:00,612.0,612.3,611.35,611.75,2652
2024-04-29 15:12:00,611.75,612.8,611.6,612.8,4222
2024-04-29 15:13:00,612.8,612.8,612.5,612.6,2942
2024-04-29 15:14:00,612.8,612.8,612.6,612.7,1509
2024-04-29 15:15:00,612.7,613.05,612.25,613.05,3900
2024-04-29 15:16:00,613.15,613.25,612.2,612.35,3439
2024-04-29 15:17:00,612.15,612.85,611.05,611.55,10572
2024-04-29 15:18:00,611.4,611.95,610.2,611.9,15690
2024-04-29 15:19:00,611.9,612.0,610.4,610.45,8147
2024-04-29 15:20:00,611.15,611.9,610.55,611.2,10183
2024-04-29 15:21:00,611.4,614.1,611.4,613.8,9908
2024-04-29 15:22:00,613.95,614.55,613.7,613.95,5384
2024-04-29 15:23:00,614.2,615.0,614.2,614.5,5860
2024-04-29 15:24:00,614.65,614.65,613.15,613.2,8861
2024-04-29 15:25:00,613.2,614.5,613.2,613.75,2261
2024-04-29 15:26:00,613.75,614.0,613.5,613.5,4609
2024-04-29 15:27:00,613.5,613.7,613.05,613.3,3626
2024-04-29 15:28:00,613.3,613.3,612.0,612.5,4933
2024-04-29 15:29:00,612.5,615.0,610.1,611.55,7146
2024-04-30 09:15:00,615.05,617.75,615.0,617.0,15010
2024-04-30 09:16:00,617.5,619.05,615.35,616.25,35822
2024-04-30 09:17:00,616.3,616.75,614.2,614.2,10412
2024-04-30 09:18:00,614.55,614.55,612.55,613.75,9454
2024-04-30 09:19:00,613.75,613.75,612.95,613.4,5742
2024-04-30 09:20:00,613.4,613.4,611.25,611.5,8345
2024-04-30 09:21:00,611.5,611.5,608.85,610.0,11363
2024-04-30 09:22:00,610.0,610.7,609.6,610.0,3863
2024-04-30 09:23:00,610.2,610.95,609.0,610.4,6760
2024-04-30 09:24:00,610.4,611.55,609.5,611.55,5667
2024-04-30 09:25:00,611.55,612.0,610.7,611.05,3201
2024-04-30 09:26:00,610.7,610.85,610.0,610.1,1949
2024-04-30 09:27:00,610.1,612.95,610.0,612.5,11824
2024-04-30 09:28:00,612.5,612.55,610.0,611.8,16803
2024-04-30 09:29:00,611.8,612.35,611.8,612.35,1440
2024-04-30 09:30:00,612.35,613.5,612.0,613.5,5552
2024-04-30 09:31:00,613.5,613.8,613.0,613.35,3613
2024-04-30 09:32:00,613.35,613.35,612.65,612.9,2138
2024-04-30 09:33:00,612.9,618.0,612.9,617.65,20999
2024-04-30 09:34:00,617.65,623.95,617.2,623.95,28728
2024-04-30 09:35:00,623.75,629.7,623.75,627.4,62560
2024-04-30 09:36:00,627.45,631.75,626.0,627.85,72590
2024-04-30 09:37:00,627.85,627.85,624.1,627.0,34908
2024-04-30 09:38:00,627.85,627.95,625.3,627.0,31029
2024-04-30 09:39:00,627.0,631.7,626.2,630.8,62202
2024-04-30 09:40:00,631.0,635.0,630.75,634.5,69861
2024-04-30 09:41:00,634.05,634.9,630.65,632.0,33399
2024-04-30 09:42:00,632.0,632.0,627.95,628.45,58089
2024-04-30 09:43:00,629.0,632.7,628.65,632.7,53876
2024-04-30 09:44:00,632.75,633.9,631.15,631.15,35586
2024-04-30 09:45:00,631.3,638.7,631.2,636.7,97998
2024-04-30 09:46:00,637.0,637.5,635.8,637.3,58902
2024-04-30 09:47:00,636.8,637.45,636.0,636.9,26833
2024-04-30 09:48:00,636.95,637.05,633.9,636.75,49120
2024-04-30 09:49:00,636.65,637.2,634.8,635.15,34174
2024-04-30 09:50:00,635.15,635.3,632.5,634.05,24076
2024-04-30 09:51:00,634.2,634.2,631.15,631.6,34493
2024-04-30 09:52:00,631.55,632.0,629.1,630.8,42167
2024-04-30 09:53:00,630.8,631.9,629.9,631.9,17562
2024-04-30 09:54:00,631.9,632.3,629.5,630.4,29336
2024-04-30 09:55:00,630.4,630.9,629.0,629.3,18445
2024-04-30 09:56:00,629.3,629.3,623.95,625.0,65207
2024-04-30 09:57:00,624.65,625.9,624.5,624.95,21267
2024-04-30 09:58:00,624.95,625.15,622.55,624.0,26810
2024-04-30 09:59:00,624.0,624.0,620.75,620.75,34798
2024-04-30 10:00:00,620.75,620.95,618.25,618.55,43078
2024-04-30 10:01:00,618.5,619.25,617.25,618.9,26692
2024-04-30 10:02:00,619.0,620.95,619.0,620.2,18863
2024-04-30 10:03:00,620.2,620.2,617.75,617.75,12621
2024-04-30 10:04:00,618.1,618.1,615.1,616.75,22293
2024-04-30 10:05:00,616.65,618.75,616.5,618.75,10468
2024-04-30 10:06:00,618.85,620.0,618.0,619.4,16655
2024-04-30 10:07:00,619.4,619.4,617.75,617.9,10461
2024-04-30 10:08:00,617.9,619.0,616.75,618.45,8417
2024-04-30 10:09:00,618.45,620.5,618.45,620.5,9508
2024-04-30 10:10:00,620.8,622.0,620.0,621.35,22891
2024-04-30 10:11:00,620.9,621.35,619.4,620.0,8886
2024-04-30 10:12:00,619.4,619.85,618.65,619.2,9769
2024-04-30 10:13:00,619.2,619.2,617.85,618.65,4738
2024-04-30 10:14:00,618.65,623.55,618.1,622.5,26577
2024-04-30 10:15:00,622.5,624.0,622.1,624.0,10252
2024-04-30 10:16:00,623.8,624.55,622.3,622.95,34692
2024-04-30 10:17:00,622.95,623.75,622.0,622.6,8421
2024-04-30 10:18:00,622.6,622.65,621.3,621.65,5485
2024-04-30 10:19:00,621.65,621.9,620.85,621.9,6921
