date,open,high,low,close,volume
2024-05-02 13:22:00,258.6,258.65,258.4,258.5,11717
2024-05-02 13:23:00,258.6,258.75,258.5,258.65,7323
2024-05-02 13:24:00,258.65,258.85,258.6,258.8,9161
2024-05-02 13:25:00,258.8,258.85,258.65,258.8,3774
2024-05-02 13:26:00,258.8,258.8,258.6,258.75,3041
2024-05-02 13:27:00,258.75,259.05,258.7,258.9,31043
2024-05-02 13:28:00,258.9,259.0,258.9,258.95,2556
2024-05-02 13:29:00,259.0,259.1,258.85,259.05,20668
2024-05-02 13:30:00,259.1,259.2,258.85,259.05,6261
2024-05-02 13:31:00,259.05,259.05,258.75,258.75,5864
2024-05-02 13:32:00,258.85,258.85,258.6,258.65,4893
2024-05-02 13:33:00,258.6,258.7,258.5,258.65,10160
2024-05-02 13:34:00,258.7,258.85,258.6,258.75,6252
2024-05-02 13:35:00,258.75,258.8,258.65,258.7,3386
2024-05-02 13:36:00,258.8,258.85,258.65,258.65,5518
2024-05-02 13:37:00,258.7,258.8,258.6,258.65,8939
2024-05-02 13:38:00,258.65,258.8,258.55,258.8,5688
2024-05-02 13:39:00,258.65,258.8,258.55,258.75,4963
2024-05-02 13:40:00,258.75,259.1,258.75,258.8,23428
2024-05-02 13:41:00,258.95,259.1,258.8,259.1,7964
2024-05-02 13:42:00,259.0,259.1,258.85,258.9,11487
2024-05-02 13:43:00,258.95,259.0,258.9,258.9,2702
2024-05-02 13:44:00,258.95,258.95,258.8,258.9,16067
2024-05-02 13:45:00,258.9,259.1,258.75,258.75,75435
2024-05-02 13:46:00,258.75,259.0,258.65,258.8,5581
2024-05-02 13:47:00,258.85,258.9,258.8,258.8,2462
2024-05-02 13:48:00,258.9,258.9,258.75,258.9,5863
2024-05-02 13:49:00,258.85,258.95,258.8,258.95,14313
2024-05-02 13:50:00,258.95,259.0,258.75,258.75,8908
2024-05-02 13:51:00,258.85,258.9,258.7,258.85,4366
2024-05-02 13:52:00,258.85,258.85,258.65,258.65,6682
2024-05-02 13:53:00,258.7,258.9,258.65,258.75,19737
2024-05-02 13:54:00,258.8,258.95,258.7,258.95,10017
2024-05-02 13:55:00,258.95,258.95,258.65,258.7,15800
2024-05-02 13:56:00,258.75,258.95,258.65,258.95,9749
2024-05-02 13:57:00,258.85,259.05,258.7,259.05,31405
2024-05-02 13:58:00,259.05,259.2,259.0,259.1,45670
2024-05-02 13:59:00,259.1,259.25,259.0,259.1,56344
2024-05-02 14:00:00,259.1,259.1,259.0,259.1,6034
2024-05-02 14:01:00,259.0,259.1,259.0,259.1,18162
2024-05-02 14:02:00,259.0,259.55,259.0,259.25,280478
2024-05-02 14:03:00,259.2,259.35,258.9,258.9,32170
2024-05-02 14:04:00,258.8,259.05,258.8,259.0,9330
2024-05-02 14:05:00,259.0,259.6,259.0,259.6,27649
2024-05-02 14:06:00,259.4,260.1,259.4,260.05,171575
2024-05-02 14:07:00,260.0,260.0,259.3,259.4,26176
2024-05-02 14:08:00,259.4,259.5,259.3,259.5,8237
2024-05-02 14:09:00,259.5,259.7,259.3,259.7,18053
2024-05-02 14:10:00,259.6,259.6,259.3,259.3,19083
2024-05-02 14:11:00,259.3,259.55,259.3,259.35,60855
2024-05-02 14:12:00,259.35,260.0,259.35,259.8,86150
2024-05-02 14:13:00,259.9,259.95,259.4,259.8,128254
2024-05-02 14:14:00,259.8,259.9,259.45,259.55,119218
2024-05-02 14:15:00,259.55,259.9,259.5,259.7,91460
2024-05-02 14:16:00,259.7,259.7,259.5,259.5,22189
2024-05-02 14:17:00,259.6,259.65,259.5,259.6,13933
2024-05-02 14:18:00,259.55,259.6,259.15,259.2,54838
2024-05-02 14:19:00,259.15,259.3,259.0,259.0,54353
2024-05-02 14:20:00,259.0,259.0,258.6,258.85,35828
2024-05-02 14:21:00,258.8,258.95,258.8,258.9,7447
2024-05-02 14:22:00,258.95,258.95,258.7,258.7,34255
2024-05-02 14:23:00,258.75,258.75,258.55,258.55,42467
2024-05-02 14:24:00,258.6,258.9,258.35,258.85,56910
2024-05-02 14:25:00,258.9,258.9,258.75,258.75,36460
2024-05-02 14:26:00,258.6,258.7,258.3,258.7,22610
2024-05-02 14:27:00,258.55,258.65,258.2,258.25,53432
2024-05-02 14:28:00,258.25,258.4,258.2,258.2,46164
2024-05-02 14:29:00,258.2,258.5,258.2,258.45,13881
2024-05-02 14:30:00,258.45,258.95,258.4,258.9,59174
2024-05-02 14:31:00,258.9,258.95,258.55,258.95,73626
2024-05-02 14:32:00,258.85,259.45,258.7,259.45,58466
2024-05-02 14:33:00,259.45,259.45,259.1,259.25,39297
2024-05-02 14:34:00,259.25,259.4,259.1,259.2,7241
2024-05-02 14:35:00,259.2,259.25,259.05,259.1,33508
2024-05-02 14:36:00,259.0,259.15,259.0,259.0,39424
2024-05-02 14:37:00,258.95,259.1,258.9,258.95,8217
2024-05-02 14:38:00,258.95,259.1,258.95,258.95,18132
2024-05-02 14:39:00,258.95,259.15,258.95,259.05,39149
2024-05-02 14:40:00,259.05,259.25,259.0,259.25,38539
2024-05-02 14:41:00,259.25,259.35,259.2,259.2,49375
2024-05-02 14:42:00,259.2,259.3,259.2,259.25,21037
2024-05-02 14:43:00,259.25,259.25,258.9,258.9,55032
2024-05-02 14:44:00,258.9,259.0,258.75,259.0,11242
2024-05-02 14:45:00,259.0,259.25,258.9,259.1,67726
2024-05-02 14:46:00,259.1,259.2,259.0,259.1,4877
2024-05-02 14:47:00,259.05,259.1,259.05,259.05,35943
2024-05-02 14:48:00,259.0,259.0,258.75,258.95,47161
2024-05-02 14:49:00,258.8,259.0,258.7,259.0,74628
2024-05-02 14:50:00,259.0,259.0,258.8,258.95,6847
2024-05-02 14:51:00,258.85,258.95,258.8,258.8,29259
2024-05-02 14:52:00,258.8,259.0,258.7,258.95,19503
2024-05-02 14:53:00,259.0,259.45,258.85,259.3,154385
2024-05-02 14:54:00,259.25,259.4,259.15,259.15,131387
2024-05-02 14:55:00,259.2,259.2,259.0,259.1,49380
2024-05-02 14:56:00,259.1,259.15,258.9,259.1,37967
2024-05-02 14:57:00,259.05,259.2,258.9,259.15,16761
2024-05-02 14:58:00,259.15,259.2,259.0,259.0,128454
2024-05-02 14:59:00,259.05,259.1,258.9,258.9,16682
2024-05-02 15:00:00,258.95,258.95,258.75,258.75,16219
2024-05-02 15:01:00,258.85,258.85,258.4,258.7,63133
2024-05-02 15:02:00,258.75,258.9,258.7,258.85,20593
2024-05-02 15:03:00,258.8,258.9,258.8,258.9,19773
2024-05-02 15:04:00,258.9,258.9,258.6,258.65,29444
2024-05-02 15:05:00,258.65,258.65,258.25,258.6,32254
2024-05-02 15:06:00,258.6,258.65,258.35,258.5,22008
2024-05-02 15:07:00,258.45,258.75,258.25,258.75,56667
2024-05-02 15:08:00,258.65,258.85,258.6,258.85,25779
2024-05-02 15:09:00,258.85,258.95,258.65,258.95,51439
2024-05-02 15:10:00,258.8,258.9,258.6,258.85,42537
2024-05-02 15:11:00,258.85,258.85,258.4,258.4,22154
2024-05-02 15:12:00,258.4,258.55,258.35,258.55,22245
2024-05-02 15:13:00,258.45,258.55,258.4,258.45,20878
2024-05-02 15:14:00,258.55,258.6,258.35,258.35,40123
2024-05-02 15:15:00,258.5,258.5,258.3,258.5,30274
2024-05-02 15:16:00,258.5,258.5,258.25,258.3,55757
2024-05-02 15:17:00,258.3,258.7,258.3,258.55,132049
2024-05-02 15:18:00,258.65,258.7,258.5,258.7,38277
2024-05-02 15:19:00,258.65,258.8,258.65,258.7,29325
2024-05-02 15:20:00,258.7,258.75,258.6,258.75,51298
2024-05-02 15:21:00,258.75,258.75,258.5,258.55,42491
2024-05-02 15:22:00,258.6,258.65,258.45,258.55,38116
2024-05-02 15:23:00,258.5,258.55,258.4,258.55,58826
2024-05-02 15:24:00,258.5,258.55,258.45,258.55,30113
2024-05-02 15:25:00,258.5,258.5,258.3,258.35,25310
2024-05-02 15:26:00,258.35,258.4,258.0,258.25,92238
2024-05-02 15:27:00,258.1,258.3,258.0,258.0,46394
2024-05-02 15:28:00,258.15,258.75,258.0,258.55,59333
2024-05-02 15:29:00,258.7,259.0,258.6,259.0,105220
2024-05-03 09:15:00,258.5,259.6,258.5,258.8,87494
2024-05-03 09:16:00,258.75,259.25,258.3,258.85,129371
2024-05-03 09:17:00,258.85,258.95,258.25,258.25,103890
2024-05-03 09:18:00,258.4,258.8,258.25,258.6,49952
2024-05-03 09:19:00,258.65,258.65,258.25,258.55,37156
2024-05-03 09:20:00,258.55,259.1,258.15,259.0,131764
2024-05-03 09:21:00,258.9,260.4,258.85,260.25,470176
2024-05-03 09:22:00,260.3,260.3,260.0,260.1,143642
2024-05-03 09:23:00,260.1,260.4,260.0,260.25,99821
2024-05-03 09:24:00,260.25,260.8,260.15,260.35,432395
2024-05-03 09:25:00,260.35,261.0,260.15,260.85,130851
2024-05-03 09:26:00,260.85,261.35,260.65,261.1,219042
2024-05-03 09:27:00,261.1,261.1,260.55,260.6,84717
2024-05-03 09:28:00,260.6,260.6,259.9,260.0,66601
2024-05-03 09:29:00,260.0,260.45,259.9,260.05,156036
2024-05-03 09:30:00,260.1,260.75,260.0,260.45,34369
2024-05-03 09:31:00,260.6,260.75,260.45,260.7,34787
2024-05-03 09:32:00,260.65,261.1,260.6,260.9,78268
2024-05-03 09:33:00,260.95,261.35,260.85,260.85,59020
2024-05-03 09:34:00,260.95,261.9,260.95,261.75,244022
2024-05-03 09:35:00,261.75,261.9,260.7,260.7,110575
2024-05-03 09:36:00,260.7,261.1,260.55,260.85,46163
2024-05-03 09:37:00,260.85,261.0,260.5,260.55,67284
2024-05-03 09:38:00,260.5,260.85,260.3,260.4,28981
2024-05-03 09:39:00,260.35,260.7,259.75,259.85,112903
2024-05-03 09:40:00,259.85,261.1,259.75,260.95,79553
2024-05-03 09:41:00,260.9,261.75,260.8,261.6,254334
2024-05-03 09:42:00,261.6,261.75,261.15,261.5,106989
2024-05-03 09:43:00,261.4,261.5,261.0,261.15,48971
2024-05-03 09:44:00,261.05,261.1,260.9,261.05,50678
2024-05-03 09:45:00,260.9,261.25,260.6,260.65,77448
2024-05-03 09:46:00,260.75,261.4,260.6,261.25,32825
2024-05-03 09:47:00,261.2,261.25,261.0,261.1,45961
2024-05-03 09:48:00,261.05,261.65,261.0,261.6,81652
2024-05-03 09:49:00,261.45,262.0,261.4,261.85,217125
2024-05-03 09:50:00,261.95,262.5,261.75,262.5,211019
2024-05-03 09:51:00,262.5,263.5,262.4,263.25,432940
2024-05-03 09:52:00,263.15,263.2,262.5,262.65,85395
2024-05-03 09:53:00,262.6,262.75,262.5,262.65,86256
2024-05-03 09:54:00,262.8,262.85,262.5,262.5,150368
2024-05-03 09:55:00,262.45,262.5,262.0,262.2,149100
2024-05-03 09:56:00,262.2,262.65,262.2,262.55,92045
2024-05-03 09:57:00,262.55,262.85,262.35,262.4,301794
2024-05-03 09:58:00,262.45,263.1,262.4,262.9,163871
2024-05-03 09:59:00,262.9,263.0,262.55,262.65,44062
2024-05-03 10:00:00,262.65,262.7,262.05,262.25,50237
2024-05-03 10:01:00,262.1,262.5,262.1,262.35,47068
2024-05-03 10:02:00,262.35,262.4,262.2,262.4,42816
2024-05-03 10:03:00,262.4,263.2,262.4,263.1,81261
2024-05-03 10:04:00,263.05,263.2,262.95,263.05,96707
2024-05-03 10:05:00,263.0,263.3,262.3,262.4,64147
2024-05-03 10:06:00,262.5,263.35,262.4,263.25,103304
2024-05-03 10:07:00,263.25,263.25,262.8,262.85,39466
2024-05-03 10:08:00,262.8,263.45,262.8,263.25,119532
2024-05-03 10:09:00,263.3,264.4,263.2,264.0,433838
2024-05-03 10:10:00,264.0,264.15,263.4,263.4,133881
2024-05-03 10:11:00,263.3,263.6,262.65,262.7,71302
2024-05-03 10:12:00,262.6,263.75,262.6,263.75,108799
2024-05-03 10:13:00,263.65,264.1,263.6,263.65,92310
2024-05-03 10:14:00,263.6,263.9,263.35,263.5,43636
2024-05-03 10:15:00,263.5,263.75,263.35,263.7,59695
2024-05-03 10:16:00,263.7,263.7,263.2,263.2,34527
2024-05-03 10:17:00,263.2,263.95,263.05,263.95,73919
2024-05-03 10:18:00,263.95,264.05,263.65,263.7,77583
2024-05-03 10:19:00,263.7,264.1,263.6,263.9,80060
2024-05-03 10:20:00,263.9,264.1,263.8,263.95,54051
2024-05-03 10:21:00,263.95,263.95,263.5,263.6,89982
2024-05-03 10:22:00,263.6,263.75,263.3,263.4,232491
2024-05-03 10:23:00,263.35,264.3,263.0,264.3,285736
2024-05-03 10:24:00,264.2,264.8,264.0,264.8,270366
2024-05-03 10:25:00,264.8,265.0,264.3,264.5,329597
2024-05-03 10:26:00,264.5,264.8,263.95,264.3,134125
2024-05-03 10:27:00,264.3,264.65,264.3,264.5,76411
2024-05-03 10:28:00,264.55,264.6,264.2,264.4,81302
2024-05-03 10:29:00,264.3,264.4,263.7,263.9,74311
2024-05-03 10:30:00,263.8,264.0,263.55,263.8,93139
2024-05-03 10:31:00,263.9,264.2,263.7,264.0,67706
2024-05-03 10:32:00,264.0,264.4,263.85,264.4,42339
2024-05-03 10:33:00,264.35,265.0,264.35,264.9,126023
2024-05-03 10:34:00,264.9,265.0,264.15,264.3,201810
2024-05-03 10:35:00,264.25,264.65,264.25,264.5,52728
2024-05-03 10:36:00,264.55,264.95,264.45,264.7,99637
2024-05-03 10:37:00,264.85,265.4,264.65,264.9,631480
2024-05-03 10:38:00,264.95,265.0,264.5,264.75,81416
2024-05-03 10:39:00,264.75,265.1,264.75,264.8,235871
2024-05-03 10:40:00,264.75,264.8,263.8,263.95,292451
2024-05-03 10:41:00,263.8,264.95,263.75,264.5,272016
2024-05-03 10:42:00,264.5,264.9,264.35,264.9,65928
2024-05-03 10:43:00,264.9,265.3,264.7,265.05,144163
2024-05-03 10:44:00,265.05,265.05,264.45,264.6,31885
2024-05-03 10:45:00,264.55,264.9,264.55,264.6,20426
2024-05-03 10:46:00,264.55,264.6,263.9,264.0,84914
2024-05-03 10:47:00,264.0,264.05,263.75,263.95,35045
2024-05-03 10:48:00,263.85,264.25,263.8,264.0,62285
2024-05-03 10:49:00,263.95,264.35,263.85,264.3,32991
2024-05-03 10:50:00,264.2,264.5,264.15,264.25,54901
2024-05-03 10:51:00,264.25,264.4,263.95,264.4,32442
2024-05-03 10:52:00,264.3,264.7,264.0,264.5,42849
2024-05-03 10:53:00,264.5,264.85,264.5,264.8,30587
2024-05-03 10:54:00,264.8,265.0,264.55,264.8,88715
2024-05-03 10:55:00,264.8,265.2,264.5,264.9,96849
2024-05-03 10:56:00,264.8,265.0,264.6,264.8,23054
2024-05-03 10:57:00,264.8,264.95,264.8,264.9,20957
2024-05-03 10:58:00,264.95,264.95,264.65,264.85,29025
2024-05-03 10:59:00,264.8,264.9,264.55,264.65,30937
2024-05-03 11:00:00,264.55,264.6,263.85,263.95,77375
2024-05-03 11:01:00,263.85,264.2,263.85,264.15,53074
2024-05-03 11:02:00,264.15,264.4,263.85,263.85,31533
2024-05-03 11:03:00,263.85,264.25,263.65,264.2,60176
2024-05-03 11:04:00,264.1,264.5,264.05,264.35,28662
2024-05-03 11:05:00,264.3,264.9,264.2,264.85,63025
2024-05-03 11:06:00,264.7,265.2,264.7,264.9,114520
2024-05-03 11:07:00,264.9,265.05,264.85,264.95,91229
2024-05-03 11:08:00,264.95,265.4,264.95,265.3,89669
2024-05-03 11:09:00,265.3,265.9,265.2,265.7,210518
2024-05-03 11:10:00,265.8,266.1,265.65,266.0,490581
2024-05-03 11:11:00,266.05,266.1,265.45,265.5,216144
2024-05-03 11:12:00,265.55,265.55,265.1,265.1,64684
2024-05-03 11:13:00,264.9,265.25,264.9,265.05,53898
2024-05-03 11:14:00,265.05,265.15,264.9,264.95,37899
2024-05-03 11:15:00,264.95,265.05,264.65,265.0,89702
2024-05-03 11:16:00,265.0,265.75,265.0,265.55,77055
2024-05-03 11:17:00,265.55,265.75,265.25,265.7,133423
2024-05-03 11:18:00,265.75,265.85,265.45,265.65,68141
2024-05-03 11:19:00,265.6,265.8,265.3,265.4,50109
2024-05-03 11:20:00,265.35,265.55,265.1,265.4,35450
2024-05-03 11:21:00,265.35,265.35,264.9,265.2,101345
2024-05-03 11:22:00,265.15,265.2,265.0,265.1,133171
2024-05-03 11:23:00,265.05,265.5,264.7,264.85,74075
2024-05-03 11:24:00,264.7,264.85,264.55,264.6,51129
2024-05-03 11:25:00,264.6,265.4,264.5,264.75,83983
2024-05-03 11:26:00,264.8,265.15,264.65,264.85,73950
2024-05-03 11:27:00,264.85,264.9,264.75,264.8,18616
2024-05-03 11:28:00,264.8,265.1,264.75,265.0,28620
2024-05-03 11:29:00,264.95,264.95,264.0,264.0,107811
2024-05-03 11:30:00,264.0,264.05,263.2,263.4,104329
2024-05-03 11:31:00,263.2,263.7,263.2,263.4,73450
2024-05-03 11:32:00,263.45,263.65,263.25,263.35,78294
2024-05-03 11:33:00,263.35,263.5,263.3,263.35,28369
2024-05-03 11:34:00,263.3,263.5,263.1,263.3,102511
2024-05-03 11:35:00,263.15,263.3,263.0,263.15,150145
2024-05-03 11:36:00,263.1,263.25,263.0,263.1,222715
2024-05-03 11:37:00,263.0,263.5,263.0,263.3,289540
2024-05-03 11:38:00,263.25,263.9,263.0,263.6,80470
2024-05-03 11:39:00,263.5,263.8,263.3,263.75,31296
2024-05-03 11:40:00,263.7,263.9,263.5,263.85,26285
2024-05-03 11:41:00,263.8,264.2,263.8,264.2,51185
2024-05-03 11:42:00,264.1,264.65,264.1,264.6,86752
2024-05-03 11:43:00,264.55,264.8,264.5,264.65,45786
2024-05-03 11:44:00,264.65,264.85,264.45,264.6,52809
2024-05-03 11:45:00,264.6,264.75,264.15,264.65,31482
2024-05-03 11:46:00,264.5,264.5,263.8,264.0,37489
2024-05-03 11:47:00,263.95,264.2,263.85,264.1,32276
2024-05-03 11:48:00,264.1,264.5,264.05,264.1,22384
2024-05-03 11:49:00,264.1,264.2,263.95,263.95,23452
2024-05-03 11:50:00,263.95,264.05,263.35,263.5,43119
2024-05-03 11:51:00,263.4,263.5,263.05,263.2,66169
2024-05-03 11:52:00,263.2,263.25,263.0,263.25,95901
2024-05-03 11:53:00,263.15,263.35,263.0,263.05,78343
2024-05-03 11:54:00,263.0,263.65,263.0,263.2,224085
2024-05-03 11:55:00,263.15,263.75,263.15,263.15,18926
2024-05-03 11:56:00,263.15,263.3,263.0,263.3,27348
2024-05-03 11:57:00,263.3,263.45,263.1,263.3,84232
2024-05-03 11:58:00,263.3,263.4,263.25,263.35,13454
2024-05-03 11:59:00,263.25,263.5,263.1,263.15,16551
2024-05-03 12:00:00,263.1,263.25,263.05,263.15,20583
2024-05-03 12:01:00,263.1,263.35,263.0,263.05,45644
2024-05-03 12:02:00,263.0,263.25,263.0,263.15,105043
2024-05-03 12:03:00,263.15,263.45,263.15,263.25,18997
2024-05-03 12:04:00,263.2,263.4,263.0,263.2,24356
2024-05-03 12:05:00,263.15,263.15,263.0,263.15,15940
2024-05-03 12:06:00,263.1,263.15,263.0,263.15,76440
2024-05-03 12:07:00,263.15,264.05,263.1,264.05,254970
2024-05-03 12:08:00,263.8,264.15,263.8,264.0,87284
2024-05-03 12:09:00,264.1,264.1,263.05,263.15,265367
2024-05-03 12:10:00,263.15,263.5,263.1,263.2,24561
2024-05-03 12:11:00,263.1,263.25,263.0,263.05,43092
2024-05-03 12:12:00,263.0,263.8,263.0,263.5,87714
2024-05-03 12:13:00,263.5,263.6,263.25,263.5,18160
2024-05-03 12:14:00,263.3,263.8,263.3,263.45,26070
2024-05-03 12:15:00,263.35,263.5,263.25,263.35,24844
2024-05-03 12:16:00,263.35,264.05,263.3,263.95,45209
2024-05-03 12:17:00,263.95,264.5,263.95,264.35,58491
2024-05-03 12:18:00,264.3,264.4,264.05,264.2,22376
2024-05-03 12:19:00,264.2,264.3,263.95,264.05,35210
2024-05-03 12:20:00,264.05,264.35,264.0,264.35,31409
2024-05-03 12:21:00,264.25,264.6,264.2,264.6,31427
2024-05-03 12:22:00,264.6,264.65,264.2,264.4,104353
2024-05-03 12:23:00,264.4,264.75,264.35,264.7,26152
2024-05-03 12:24:00,264.65,264.85,264.65,264.75,21844
2024-05-03 12:25:00,264.75,265.2,264.65,265.2,142657
2024-05-03 12:26:00,265.2,265.35,265.0,265.15,44022
2024-05-03 12:27:00,265.15,265.4,264.85,265.1,47687
2024-05-03 12:28:00,265.1,265.25,264.9,265.0,21478
2024-05-03 12:29:00,264.9,265.25,264.8,265.1,25687
2024-05-03 12:30:00,265.25,265.35,264.85,265.1,23492
2024-05-03 12:31:00,265.1,265.15,264.6,264.7,21646
2024-05-03 12:32:00,264.6,265.15,264.6,265.0,29596
2024-05-03 12:33:00,264.95,265.2,264.85,265.15,26313
2024-05-03 12:34:00,265.1,265.3,264.8,265.15,54961
2024-05-03 12:35:00,265.2,265.6,265.2,265.35,127643
2024-05-03 12:36:00,265.3,265.95,265.3,265.95,102146
2024-05-03 12:37:00,265.75,266.5,265.75,266.5,268662
2024-05-03 12:38:00,266.45,267.15,266.4,266.9,439737
2024-05-03 12:39:00,266.9,267.8,266.9,267.5,240631
2024-05-03 12:40:00,267.5,267.5,266.85,266.95,128630
2024-05-03 12:41:00,266.95,267.25,266.85,267.2,76387
2024-05-03 12:42:00,267.2,267.2,266.8,266.85,52022
2024-05-03 12:43:00,266.85,267.05,266.8,266.95,56068
2024-05-03 12:44:00,266.8,266.85,266.5,266.5,54007
2024-05-03 12:45:00,266.5,266.9,266.5,266.85,24018
2024-05-03 12:46:00,266.85,267.0,266.6,267.0,60339
2024-05-03 12:47:00,267.0,267.05,266.85,266.9,25339
2024-05-03 12:48:00,266.9,266.95,266.3,266.35,58858
2024-05-03 12:49:00,266.35,266.4,266.1,266.3,40545
2024-05-03 12:50:00,266.3,266.3,265.9,265.9,43809
2024-05-03 12:51:00,265.9,266.0,265.15,265.45,57827
2024-05-03 12:52:00,265.45,265.75,264.9,265.05,110006
2024-05-03 12:53:00,265.0,265.1,264.9,265.1,175365
2024-05-03 12:54:00,265.0,265.65,265.0,265.45,49900
2024-05-03 12:55:00,265.45,265.95,265.45,265.9,132541
2024-05-03 12:56:00,265.8,266.15,265.7,266.0,120042
2024-05-03 12:57:00,266.05,266.25,265.7,265.85,187565
2024-05-03 12:58:00,265.85,266.45,265.7,266.05,85433
2024-05-03 12:59:00,266.25,266.5,266.05,266.25,119896
2024-05-03 13:00:00,266.25,266.25,266.0,266.05,43278
2024-05-03 13:01:00,266.05,266.25,265.75,266.15,263756
2024-05-03 13:02:00,266.15,266.25,265.8,265.85,50142
2024-05-03 13:03:00,265.85,266.35,265.8,265.95,51903
2024-05-03 13:04:00,265.95,266.15,265.8,265.85,29041
2024-05-03 13:05:00,265.8,266.25,265.8,266.2,38710
2024-05-03 13:06:00,266.3,266.7,265.95,266.6,100126
2024-05-03 13:07:00,266.6,266.85,266.55,266.7,26222
2024-05-03 13:08:00,266.65,266.9,266.65,266.85,40379
2024-05-03 13:09:00,266.7,266.9,266.4,266.5,44007
2024-05-03 13:10:00,266.5,267.0,266.3,266.85,207748
2024-05-03 13:11:00,266.75,266.95,266.25,266.3,25958
2024-05-03 13:12:00,266.25,267.1,266.25,266.95,144508
2024-05-03 13:13:00,266.95,267.05,266.6,267.0,47979
2024-05-03 13:14:00,266.95,267.2,266.75,266.95,38663
2024-05-03 13:15:00,266.95,267.0,266.5,266.7,54807
2024-05-03 13:16:00,266.7,266.85,266.7,266.75,13985
2024-05-03 13:17:00,266.7,266.85,266.5,266.6,85510
2024-05-03 13:18:00,266.6,267.05,266.5,266.75,146456
2024-05-03 13:19:00,266.75,267.25,266.65,267.2,52716
2024-05-03 13:20:00,267.1,267.1,266.8,266.95,29297
2024-05-03 13:21:00,266.9,266.9,266.4,266.5,29422
2024-05-03 13:22:00,266.5,267.1,266.35,267.1,57408
2024-05-03 13:23:00,267.0,267.2,267.0,267.2,32102
2024-05-03 13:24:00,267.1,267.2,266.8,267.1,46032
2024-05-03 13:25:00,267.1,267.25,267.0,267.05,45624
2024-05-03 13:26:00,267.1,267.25,267.0,267.25,26257
2024-05-03 13:27:00,267.2,267.5,267.2,267.4,69847
2024-05-03 13:28:00,267.4,267.75,267.3,267.75,73641
2024-05-03 13:29:00,267.7,268.3,267.7,267.8,316390
2024-05-03 13:30:00,267.6,267.8,267.4,267.55,54185
2024-05-03 13:31:00,267.45,268.2,267.45,267.6,291192
2024-05-03 13:32:00,267.6,267.7,267.1,267.7,317830
2024-05-03 13:33:00,267.6,267.6,267.1,267.35,65440
2024-05-03 13:34:00,267.25,267.8,267.25,267.8,51020
2024-05-03 13:35:00,267.8,268.2,267.6,267.85,351592
2024-05-03 13:36:00,267.8,268.15,267.8,268.05,141410
2024-05-03 13:37:00,268.05,268.05,267.55,267.7,446509
2024-05-03 13:38:00,267.7,267.9,267.2,267.35,631306
2024-05-03 13:39:00,267.3,267.5,267.1,267.15,287348
2024-05-03 13:40:00,267.15,267.7,267.1,267.6,139000
2024-05-03 13:41:00,267.55,267.65,267.2,267.6,262594
2024-05-03 13:42:00,267.6,268.0,267.45,267.65,302968
2024-05-03 13:43:00,267.55,267.9,267.55,267.75,146540
2024-05-03 13:44:00,267.8,267.8,267.05,267.2,49101
2024-05-03 13:45:00,267.15,267.4,267.1,267.3,57408
2024-05-03 13:46:00,267.25,267.4,267.1,267.2,29638
2024-05-03 13:47:00,267.1,267.2,267.0,267.1,237223
2024-05-03 13:48:00,267.1,267.5,267.0,267.5,82850
2024-05-03 13:49:00,267.4,267.7,267.3,267.4,37920
2024-05-03 13:50:00,267.3,267.4,267.1,267.25,11559
2024-05-03 13:51:00,267.25,267.25,266.75,266.85,569039
2024-05-03 13:52:00,266.8,267.05,266.0,266.0,512363
2024-05-03 13:53:00,266.0,266.45,266.0,266.2,177512
2024-05-03 13:54:00,266.05,266.8,266.0,266.8,104423
2024-05-03 13:55:00,266.7,267.5,266.7,267.3,118511
2024-05-03 13:56:00,267.4,267.7,267.15,267.6,55272
2024-05-03 13:57:00,267.4,268.3,267.4,268.1,179958
2024-05-03 13:58:00,267.95,268.6,267.9,268.55,389204
2024-05-03 13:59:00,268.55,268.6,267.3,267.4,98880
2024-05-03 14:00:00,267.4,268.1,267.2,267.75,80251
2024-05-03 14:01:00,267.6,267.8,267.3,267.4,20005
2024-05-03 14:02:00,267.35,267.75,267.35,267.5,29726
2024-05-03 14:03:00,267.5,268.0,267.5,267.9,32420
2024-05-03 14:04:00,267.9,267.9,267.5,267.7,22115
2024-05-03 14:05:00,267.7,267.9,267.6,267.9,18300
2024-05-03 14:06:00,267.8,268.15,267.75,268.0,86931
2024-05-03 14:07:00,268.1,268.2,267.9,267.95,57848
2024-05-03 14:08:00,267.9,268.0,267.45,267.55,42835
2024-05-03 14:09:00,267.5,267.55,267.25,267.3,24993
2024-05-03 14:10:00,267.25,267.3,266.9,267.2,79438
2024-05-03 14:11:00,267.2,267.6,267.2,267.6,21293
2024-05-03 14:12:00,267.6,267.9,267.5,267.85,61584
2024-05-03 14:13:00,267.85,268.0,267.6,267.75,32889
2024-05-03 14:14:00,267.65,267.8,267.55,267.7,16013
2024-05-03 14:15:00,267.7,267.7,267.25,267.5,89234
2024-05-03 14:16:00,267.5,267.95,267.5,267.9,40323
2024-05-03 14:17:00,267.8,268.0,267.65,267.7,85934
2024-05-03 14:18:00,267.7,267.85,267.6,267.7,18321
2024-05-03 14:19:00,267.65,267.7,267.1,267.1,38005
2024-05-03 14:20:00,267.2,267.2,267.0,267.15,70896
2024-05-03 14:21:00,267.05,267.15,266.9,266.95,58399
2024-05-03 14:22:00,266.85,266.95,266.55,266.9,52559
2024-05-03 14:23:00,266.9,267.25,266.85,266.9,54249
