date,open,high,low,close,volume
2024-05-02 11:52:00,501.95,502.0,501.85,501.85,1389
2024-05-02 11:53:00,501.85,502.0,501.8,502.0,1321
2024-05-02 11:54:00,502.0,502.15,501.9,502.1,1464
2024-05-02 11:55:00,502.1,502.15,501.95,501.95,1973
2024-05-02 11:56:00,502.0,502.1,501.9,501.95,845
2024-05-02 11:57:00,501.95,501.95,501.9,501.9,241
2024-05-02 11:58:00,501.9,502.0,501.9,502.0,506
2024-05-02 11:59:00,502.0,502.0,501.95,502.0,384
2024-05-02 12:00:00,501.95,502.15,501.95,502.1,2117
2024-05-02 12:01:00,502.1,502.2,502.0,502.15,2299
2024-05-02 12:02:00,502.15,502.3,502.0,502.3,14039
2024-05-02 12:03:00,502.3,502.55,502.2,502.55,2314
2024-05-02 12:04:00,502.55,502.75,502.4,502.7,337
2024-05-02 12:05:00,502.6,502.7,502.0,502.0,21822
2024-05-02 12:06:00,502.0,502.4,502.0,502.4,1596
2024-05-02 12:07:00,502.4,502.4,502.15,502.2,1616
2024-05-02 12:08:00,502.2,502.3,502.15,502.25,497
2024-05-02 12:09:00,502.25,502.3,502.2,502.3,1895
2024-05-02 12:10:00,502.3,502.4,502.2,502.35,732
2024-05-02 12:11:00,502.35,502.35,502.3,502.35,828
2024-05-02 12:12:00,502.3,502.7,502.2,502.6,5535
2024-05-02 12:13:00,502.5,502.75,502.5,502.75,930
2024-05-02 12:14:00,502.75,502.8,502.7,502.75,479
2024-05-02 12:15:00,502.8,502.8,502.55,502.55,2628
2024-05-02 12:16:00,502.55,502.75,502.5,502.65,1049
2024-05-02 12:17:00,502.7,502.85,502.5,502.85,6558
2024-05-02 12:18:00,502.85,503.0,502.85,502.9,2086
2024-05-02 12:19:00,502.9,503.4,502.9,503.4,5294
2024-05-02 12:20:00,503.25,503.7,503.25,503.65,2665
2024-05-02 12:21:00,503.65,504.0,503.65,503.75,15550
2024-05-02 12:22:00,503.7,503.7,503.35,503.45,1325
2024-05-02 12:23:00,503.45,503.6,503.1,503.35,2516
2024-05-02 12:24:00,503.35,503.45,503.35,503.45,206
2024-05-02 12:25:00,503.45,503.55,502.9,502.9,2608
2024-05-02 12:26:00,502.9,503.3,502.85,503.3,8480
2024-05-02 12:27:00,503.3,503.4,503.1,503.35,2169
2024-05-02 12:28:00,503.35,503.55,503.1,503.35,2575
2024-05-02 12:29:00,503.35,503.4,502.95,502.95,2101
2024-05-02 12:30:00,503.15,503.15,502.8,503.0,3948
2024-05-02 12:31:00,503.0,503.1,502.6,503.1,5556
2024-05-02 12:32:00,503.1,503.5,502.85,503.25,12205
2024-05-02 12:33:00,503.25,503.25,502.95,503.2,246
2024-05-02 12:34:00,503.2,503.2,502.45,502.8,34853
2024-05-02 12:35:00,502.8,502.95,502.35,502.85,13794
2024-05-02 12:36:00,502.85,503.0,502.8,503.0,1118
2024-05-02 12:37:00,503.0,503.1,503.0,503.05,1167
2024-05-02 12:38:00,503.1,503.15,503.05,503.05,851
2024-05-02 12:39:00,503.05,503.35,503.05,503.25,4180
2024-05-02 12:40:00,503.25,503.35,503.25,503.35,763
2024-05-02 12:41:00,503.35,503.75,503.3,503.6,6027
2024-05-02 12:42:00,503.6,503.6,503.45,503.45,283
2024-05-02 12:43:00,503.45,503.75,503.45,503.65,2459
2024-05-02 12:44:00,503.65,503.85,503.55,503.85,3522
2024-05-02 12:45:00,503.85,504.3,503.85,504.25,5161
2024-05-02 12:46:00,504.25,504.35,503.45,503.45,3106
2024-05-02 12:47:00,503.55,503.75,503.5,503.75,1509
2024-05-02 12:48:00,503.75,504.05,503.6,503.9,6298
2024-05-02 12:49:00,503.9,503.9,503.65,503.75,1179
2024-05-02 12:50:00,503.75,503.75,503.0,503.2,3239
2024-05-02 12:51:00,503.2,503.35,503.1,503.3,1050
2024-05-02 12:52:00,503.3,503.3,502.8,502.8,6482
2024-05-02 12:53:00,502.8,503.1,502.7,503.1,2980
2024-05-02 12:54:00,503.05,503.1,503.0,503.1,263
2024-05-02 12:55:00,503.1,503.15,502.75,503.1,1589
2024-05-02 12:56:00,503.0,503.1,502.75,502.85,5680
2024-05-02 12:57:00,503.0,503.15,503.0,503.15,1252
2024-05-02 12:58:00,503.15,503.15,502.9,503.15,959
2024-05-02 12:59:00,503.15,503.15,502.95,503.15,1142
2024-05-02 13:00:00,503.15,503.2,502.9,503.2,1666
2024-05-02 13:01:00,503.2,503.25,503.0,503.05,1820
2024-05-02 13:02:00,503.05,503.3,503.05,503.25,2055
2024-05-02 13:03:00,503.25,503.3,503.05,503.3,1821
2024-05-02 13:04:00,503.3,503.3,503.25,503.3,169
2024-05-02 13:05:00,503.3,503.3,503.0,503.3,4195
2024-05-02 13:06:00,503.3,503.3,503.25,503.3,1059
2024-05-02 13:07:00,503.3,503.4,503.1,503.3,1438
2024-05-02 13:08:00,503.3,503.7,503.15,503.65,8851
2024-05-02 13:09:00,503.65,504.0,503.3,503.55,21047
2024-05-02 13:10:00,503.55,503.6,503.3,503.6,2810
2024-05-02 13:11:00,503.6,503.65,503.25,503.55,2784
2024-05-02 13:12:00,503.55,503.65,503.4,503.55,1300
2024-05-02 13:13:00,503.55,503.6,503.15,503.55,5521
2024-05-02 13:14:00,503.55,503.6,503.4,503.55,1252
2024-05-02 13:15:00,503.55,503.6,503.55,503.6,283
2024-05-02 13:16:00,503.6,503.6,503.55,503.6,206
2024-05-02 13:17:00,503.6,503.6,503.45,503.55,1824
2024-05-02 13:18:00,503.55,503.6,503.55,503.6,401
2024-05-02 13:19:00,503.6,503.65,503.5,503.6,2833
2024-05-02 13:20:00,503.6,503.65,503.4,503.6,1304
2024-05-02 13:21:00,503.6,503.6,503.55,503.6,137
2024-05-02 13:22:00,503.6,503.6,503.55,503.6,1333
2024-05-02 13:23:00,503.6,503.6,503.5,503.6,333
2024-05-02 13:24:00,503.55,503.6,503.45,503.6,1673
2024-05-02 13:25:00,503.6,503.6,503.5,503.6,734
2024-05-02 13:26:00,503.55,503.7,503.55,503.6,1490
2024-05-02 13:27:00,503.6,503.75,503.6,503.75,757
2024-05-02 13:28:00,503.75,503.8,503.6,503.6,1619
2024-05-02 13:29:00,503.45,503.7,503.35,503.6,3615
2024-05-02 13:30:00,503.6,503.65,503.6,503.6,414
2024-05-02 13:31:00,503.6,503.65,503.6,503.6,154
2024-05-02 13:32:00,503.6,503.65,503.6,503.6,313
2024-05-02 13:33:00,503.6,503.65,503.6,503.65,544
2024-05-02 13:34:00,503.65,503.75,503.65,503.7,742
2024-05-02 13:35:00,503.7,503.9,503.7,503.75,2094
2024-05-02 13:36:00,503.9,503.9,503.75,503.8,319
2024-05-02 13:37:00,503.85,503.9,503.8,503.9,345
2024-05-02 13:38:00,503.8,503.95,503.8,503.95,1436
2024-05-02 13:39:00,503.95,503.95,503.85,503.95,173
2024-05-02 13:40:00,503.85,503.95,503.6,503.9,1059
2024-05-02 13:41:00,503.9,504.25,503.9,504.15,4907
2024-05-02 13:42:00,504.15,504.25,504.15,504.2,754
2024-05-02 13:43:00,504.2,504.25,504.05,504.2,1667
2024-05-02 13:44:00,504.25,504.25,504.0,504.0,1241
2024-05-02 13:45:00,504.0,504.1,503.5,503.65,3673
2024-05-02 13:46:00,503.5,503.75,503.35,503.5,3711
2024-05-02 13:47:00,503.5,503.7,503.3,503.7,4401
2024-05-02 13:48:00,503.7,503.7,503.45,503.65,2163
2024-05-02 13:49:00,503.65,503.85,503.5,503.6,1673
2024-05-02 13:50:00,503.65,503.75,503.55,503.75,1503
2024-05-02 13:51:00,503.65,503.8,503.3,503.65,6516
2024-05-02 13:52:00,503.65,503.8,503.45,503.65,2481
2024-05-02 13:53:00,503.7,503.85,503.65,503.75,2728
2024-05-02 13:54:00,503.75,503.8,503.65,503.65,815
2024-05-02 13:55:00,503.65,503.8,503.55,503.75,4580
2024-05-02 13:56:00,503.75,503.8,503.55,503.8,4939
2024-05-02 13:57:00,503.75,503.8,503.75,503.8,2012
2024-05-02 13:58:00,503.8,503.8,503.75,503.8,994
2024-05-02 13:59:00,503.8,503.8,503.05,503.15,16498
2024-05-02 14:00:00,503.4,503.45,503.05,503.05,2257
2024-05-02 14:01:00,503.05,503.3,503.0,503.1,1510
2024-05-02 14:02:00,503.1,503.3,502.65,502.65,6636
2024-05-02 14:03:00,502.65,502.9,502.6,502.65,2150
2024-05-02 14:04:00,502.6,502.6,502.15,502.2,4138
2024-05-02 14:05:00,502.2,502.5,502.2,502.5,722
2024-05-02 14:06:00,502.5,502.6,502.5,502.6,960
2024-05-02 14:07:00,502.6,502.6,502.1,502.1,4691
2024-05-02 14:08:00,502.1,502.2,502.0,502.2,4632
2024-05-02 14:09:00,502.25,502.45,502.2,502.35,1795
2024-05-02 14:10:00,502.3,502.35,501.95,501.95,5565
2024-05-02 14:11:00,501.95,502.15,501.75,501.8,3064
2024-05-02 14:12:00,501.9,501.9,501.5,501.8,5747
2024-05-02 14:13:00,501.8,501.9,501.5,501.75,4733
2024-05-02 14:14:00,501.75,501.75,501.55,501.65,2885
2024-05-02 14:15:00,501.65,501.65,501.1,501.2,10764
2024-05-02 14:16:00,501.3,501.55,501.1,501.4,4094
2024-05-02 14:17:00,501.4,501.55,501.1,501.4,9431
2024-05-02 14:18:00,501.5,501.5,500.65,501.0,15054
2024-05-02 14:19:00,500.8,501.0,500.6,500.8,4323
2024-05-02 14:20:00,500.8,500.8,499.2,499.95,49181
2024-05-02 14:21:00,499.95,500.0,499.6,499.65,9956
2024-05-02 14:22:00,499.65,499.7,498.25,498.85,52693
2024-05-02 14:23:00,498.85,498.95,498.05,498.1,29081
2024-05-02 14:24:00,498.4,499.9,498.4,499.85,14443
2024-05-02 14:25:00,499.85,499.85,498.5,498.85,26890
2024-05-02 14:26:00,498.85,499.4,498.85,499.0,42565
2024-05-02 14:27:00,498.8,499.0,498.45,498.65,15186
2024-05-02 14:28:00,498.65,498.95,498.3,498.5,14052
2024-05-02 14:29:00,498.3,499.15,498.3,499.15,3854
2024-05-02 14:30:00,499.15,499.55,499.15,499.35,4114
2024-05-02 14:31:00,499.35,499.7,499.3,499.4,4350
2024-05-02 14:32:00,499.4,499.75,499.35,499.7,2405
2024-05-02 14:33:00,499.6,499.7,499.5,499.6,2562
2024-05-02 14:34:00,499.5,499.8,499.4,499.8,2188
2024-05-02 14:35:00,499.8,500.0,499.5,499.5,4334
2024-05-02 14:36:00,499.75,499.8,499.5,499.6,1042
2024-05-02 14:37:00,499.7,499.7,499.55,499.55,1842
2024-05-02 14:38:00,499.55,499.7,499.15,499.4,4696
2024-05-02 14:39:00,499.45,499.5,499.3,499.45,1651
2024-05-02 14:40:00,499.45,499.55,499.35,499.5,1296
2024-05-02 14:41:00,499.5,499.7,499.5,499.65,2844
2024-05-02 14:42:00,499.7,499.7,499.3,499.65,3644
2024-05-02 14:43:00,499.45,499.7,499.45,499.6,2001
2024-05-02 14:44:00,499.65,499.8,499.45,499.8,3291
2024-05-02 14:45:00,499.8,499.95,499.8,499.95,2689
2024-05-02 14:46:00,499.95,499.95,499.0,499.2,24213
2024-05-02 14:47:00,499.2,499.4,499.2,499.3,2192
2024-05-02 14:48:00,499.3,499.3,499.0,499.2,4113
2024-05-02 14:49:00,499.2,499.25,499.05,499.1,1345
2024-05-02 14:50:00,499.1,499.3,499.05,499.25,757
2024-05-02 14:51:00,499.3,499.4,499.05,499.05,3939
2024-05-02 14:52:00,499.05,499.4,498.75,499.4,18884
2024-05-02 14:53:00,499.4,499.75,499.1,499.25,6831
2024-05-02 14:54:00,499.25,499.5,499.2,499.45,504
2024-05-02 14:55:00,499.45,499.5,499.2,499.3,3895
2024-05-02 14:56:00,499.3,499.5,499.25,499.45,1588
2024-05-02 14:57:00,499.45,499.65,499.05,499.25,3887
2024-05-02 14:58:00,499.25,499.25,499.05,499.05,804
2024-05-02 14:59:00,499.2,499.25,498.75,498.75,16240
2024-05-02 15:00:00,498.75,499.15,498.5,499.15,13433
2024-05-02 15:01:00,499.1,499.1,498.4,499.0,7091
2024-05-02 15:02:00,498.75,499.2,498.35,498.95,17037
2024-05-02 15:03:00,498.8,499.05,498.35,498.65,6922
2024-05-02 15:04:00,498.4,498.75,498.05,498.05,12535
2024-05-02 15:05:00,497.8,498.25,497.3,498.2,27357
2024-05-02 15:06:00,498.2,498.2,497.6,498.05,9059
2024-05-02 15:07:00,498.05,498.35,497.5,498.2,11568
2024-05-02 15:08:00,498.3,498.35,498.0,498.05,5799
2024-05-02 15:09:00,498.0,498.25,498.0,498.15,7159
2024-05-02 15:10:00,498.0,498.2,498.0,498.15,9175
2024-05-02 15:11:00,498.1,498.2,497.55,498.15,24987
2024-05-02 15:12:00,497.8,498.1,497.7,497.9,7101
2024-05-02 15:13:00,498.0,498.15,497.8,497.8,6280
2024-05-02 15:14:00,497.85,498.0,497.7,497.8,5183
2024-05-02 15:15:00,497.8,497.9,497.5,497.85,10410
2024-05-02 15:16:00,497.8,497.85,497.6,497.75,4507
2024-05-02 15:17:00,497.6,497.95,497.55,497.9,10413
2024-05-02 15:18:00,497.9,498.2,497.8,498.0,15739
2024-05-02 15:19:00,498.0,498.35,497.95,498.25,14633
2024-05-02 15:20:00,498.25,498.3,497.8,497.85,14491
2024-05-02 15:21:00,498.1,498.2,497.75,498.15,5757
2024-05-02 15:22:00,498.1,498.4,498.1,498.35,5099
2024-05-02 15:23:00,498.4,498.5,498.3,498.5,10666
2024-05-02 15:24:00,498.45,498.6,498.2,498.25,12165
2024-05-02 15:25:00,498.25,498.55,497.9,498.5,19373
2024-05-02 15:26:00,498.5,498.75,498.3,498.75,17463
2024-05-02 15:27:00,498.5,498.7,498.25,498.6,9380
2024-05-02 15:28:00,498.45,498.6,498.25,498.25,17703
2024-05-02 15:29:00,498.25,499.8,498.05,499.4,18665
2024-05-03 09:15:00,500.85,501.3,500.0,500.35,27944
2024-05-03 09:16:00,500.1,500.65,499.9,500.3,21010
2024-05-03 09:17:00,500.25,501.15,499.4,501.15,19849
2024-05-03 09:18:00,500.9,501.2,500.05,500.4,5767
2024-05-03 09:19:00,500.4,501.0,500.05,500.8,7974
2024-05-03 09:20:00,501.05,502.0,500.8,501.5,15760
2024-05-03 09:21:00,501.45,501.85,501.25,501.8,9087
2024-05-03 09:22:00,501.8,502.4,501.6,502.2,14776
2024-05-03 09:23:00,502.1,502.25,501.0,501.0,4638
2024-05-03 09:24:00,501.3,501.95,501.1,501.95,114855
2024-05-03 09:25:00,502.05,502.45,502.0,502.45,2918
2024-05-03 09:26:00,502.4,503.2,502.3,503.2,12908
2024-05-03 09:27:00,503.2,503.7,502.85,503.45,4908
2024-05-03 09:28:00,503.35,503.85,502.55,503.6,21882
2024-05-03 09:29:00,503.6,503.65,501.7,502.35,109296
2024-05-03 09:30:00,502.1,503.35,502.1,503.0,17347
2024-05-03 09:31:00,503.0,503.1,502.7,503.05,3544
2024-05-03 09:32:00,503.3,503.5,503.3,503.35,3922
2024-05-03 09:33:00,502.7,503.45,502.7,503.25,8967
2024-05-03 09:34:00,503.25,503.95,503.0,503.85,11883
2024-05-03 09:35:00,503.95,503.95,502.95,502.95,6035
2024-05-03 09:36:00,502.85,503.5,502.85,503.45,2670
2024-05-03 09:37:00,503.45,503.95,503.15,503.45,7896
2024-05-03 09:38:00,503.45,503.5,502.85,502.85,1360
2024-05-03 09:39:00,502.85,503.1,502.5,502.7,3141
2024-05-03 09:40:00,502.35,503.2,502.35,503.15,6550
2024-05-03 09:41:00,503.15,503.35,503.0,503.35,3380
2024-05-03 09:42:00,503.35,503.35,502.85,503.0,3392
2024-05-03 09:43:00,502.7,503.0,502.6,502.65,1970
2024-05-03 09:44:00,502.8,503.3,502.75,502.75,3872
2024-05-03 09:45:00,502.5,502.65,502.0,502.0,7191
2024-05-03 09:46:00,502.0,502.2,501.85,501.95,5109
2024-05-03 09:47:00,501.5,502.05,501.4,502.05,3387
2024-05-03 09:48:00,502.05,502.2,502.0,502.0,9293
2024-05-03 09:49:00,501.8,501.95,501.4,501.7,4898
2024-05-03 09:50:00,501.6,501.95,501.45,501.6,4163
2024-05-03 09:51:00,501.6,501.6,501.05,501.15,4718
2024-05-03 09:52:00,501.15,501.45,501.0,501.0,3931
2024-05-03 09:53:00,501.0,501.2,500.75,501.2,8604
2024-05-03 09:54:00,501.2,501.2,500.85,500.85,1974
2024-05-03 09:55:00,500.85,500.95,500.85,500.9,729
2024-05-03 09:56:00,500.9,501.4,500.8,500.85,12333
2024-05-03 09:57:00,500.85,500.85,500.0,500.0,6410
2024-05-03 09:58:00,500.0,500.8,499.7,500.7,17174
2024-05-03 09:59:00,500.7,501.4,500.55,501.4,3312
2024-05-03 10:00:00,501.15,501.45,501.05,501.15,5407
2024-05-03 10:01:00,501.25,501.4,501.0,501.35,2477
2024-05-03 10:02:00,501.35,501.4,500.65,501.0,5795
2024-05-03 10:03:00,501.25,501.25,501.1,501.1,521
2024-05-03 10:04:00,501.1,501.3,501.0,501.3,1190
2024-05-03 10:05:00,501.25,501.25,500.5,500.95,12129
2024-05-03 10:06:00,500.65,500.7,500.25,500.55,836
2024-05-03 10:07:00,500.55,501.0,500.55,500.9,3285
2024-05-03 10:08:00,500.7,501.2,500.7,501.2,1025
2024-05-03 10:09:00,501.2,501.3,500.9,500.9,1328
2024-05-03 10:10:00,500.9,501.2,500.75,500.9,1877
2024-05-03 10:11:00,500.9,500.9,500.0,500.05,1621
2024-05-03 10:12:00,500.35,500.65,500.2,500.4,1519
2024-05-03 10:13:00,500.4,500.4,499.8,499.9,14142
2024-05-03 10:14:00,499.9,500.3,499.85,500.0,1500
2024-05-03 10:15:00,500.0,500.25,500.0,500.0,1322
2024-05-03 10:16:00,500.0,500.15,500.0,500.0,2037
2024-05-03 10:17:00,500.0,500.05,499.75,500.0,751
2024-05-03 10:18:00,500.0,500.4,500.0,500.4,2186
2024-05-03 10:19:00,500.4,500.7,497.45,498.5,324174
2024-05-03 10:20:00,498.6,498.9,498.5,498.55,15585
2024-05-03 10:21:00,498.55,498.55,497.65,497.95,13300
2024-05-03 10:22:00,497.95,497.95,497.05,497.3,13506
2024-05-03 10:23:00,497.25,497.5,496.8,497.5,4310
2024-05-03 10:24:00,497.5,497.5,496.8,497.3,2948
2024-05-03 10:25:00,497.3,498.1,497.3,497.95,3192
2024-05-03 10:26:00,497.95,498.55,497.95,498.2,3423
2024-05-03 10:27:00,498.5,498.55,498.0,498.45,5902
2024-05-03 10:28:00,498.35,498.35,498.2,498.2,2379
2024-05-03 10:29:00,498.2,498.25,497.75,497.8,2618
2024-05-03 10:30:00,498.05,498.1,497.75,497.95,2258
2024-05-03 10:31:00,497.95,497.95,497.5,497.95,2695
2024-05-03 10:32:00,497.95,498.2,497.75,498.0,1593
2024-05-03 10:33:00,498.2,498.7,498.2,498.7,3611
2024-05-03 10:34:00,498.7,499.0,498.4,498.5,2710
2024-05-03 10:35:00,498.5,498.8,498.4,498.75,371
2024-05-03 10:36:00,498.75,498.8,498.4,498.4,5022
2024-05-03 10:37:00,498.4,498.55,498.05,498.2,1827
2024-05-03 10:38:00,498.2,498.3,497.4,497.6,14636
2024-05-03 10:39:00,497.6,497.8,497.1,497.1,2388
2024-05-03 10:40:00,497.05,497.25,496.95,496.95,8212
2024-05-03 10:41:00,496.95,497.25,496.8,497.2,8411
2024-05-03 10:42:00,497.2,497.6,497.15,497.45,2290
2024-05-03 10:43:00,497.45,497.5,497.25,497.25,1521
2024-05-03 10:44:00,497.25,497.3,497.0,497.0,3202
2024-05-03 10:45:00,497.05,497.4,497.0,497.2,1228
2024-05-03 10:46:00,497.2,497.2,496.9,496.9,10821
2024-05-03 10:47:00,496.9,497.2,496.8,497.0,5475
2024-05-03 10:48:00,497.0,497.2,497.0,497.05,1173
2024-05-03 10:49:00,497.05,497.5,497.0,497.5,377
2024-05-03 10:50:00,497.5,497.5,497.05,497.2,3064
2024-05-03 10:51:00,497.35,497.35,497.1,497.1,345
2024-05-03 10:52:00,497.1,497.4,497.0,497.4,1003
2024-05-03 10:53:00,497.55,498.2,497.25,498.0,3197
2024-05-03 10:54:00,498.0,498.25,497.65,497.95,3057
2024-05-03 10:55:00,497.65,498.05,497.65,498.05,1565
2024-05-03 10:56:00,498.0,498.2,497.75,498.2,2522
2024-05-03 10:57:00,498.2,498.2,497.6,497.8,1069
2024-05-03 10:58:00,497.8,497.8,497.7,497.75,363
2024-05-03 10:59:00,497.75,497.75,497.25,497.3,2537
2024-05-03 11:00:00,497.1,497.3,496.1,496.2,34695
2024-05-03 11:01:00,496.1,496.65,496.1,496.4,707
2024-05-03 11:02:00,496.4,496.55,496.0,496.0,2844
2024-05-03 11:03:00,496.15,496.25,496.0,496.25,2278
2024-05-03 11:04:00,496.25,496.3,496.0,496.2,1921
2024-05-03 11:05:00,496.2,496.3,496.0,496.25,1421
2024-05-03 11:06:00,496.25,496.75,496.25,496.7,1285
2024-05-03 11:07:00,496.7,496.75,496.55,496.7,356
2024-05-03 11:08:00,496.7,497.0,496.65,496.95,1668
2024-05-03 11:09:00,496.95,497.05,496.65,496.9,5836
2024-05-03 11:10:00,496.9,496.95,496.65,496.95,527
2024-05-03 11:11:00,496.95,496.95,496.65,496.95,755
2024-05-03 11:12:00,496.95,496.95,496.25,496.5,1677
2024-05-03 11:13:00,496.5,496.7,496.4,496.6,725
2024-05-03 11:14:00,496.6,496.8,496.5,496.75,244
2024-05-03 11:15:00,496.75,496.75,496.35,496.5,2171
2024-05-03 11:16:00,496.5,496.5,495.9,496.0,2978
2024-05-03 11:17:00,495.9,496.0,495.35,495.5,6190
2024-05-03 11:18:00,495.65,496.0,495.4,495.6,10437
2024-05-03 11:19:00,495.75,495.85,495.4,495.5,4600
2024-05-03 11:20:00,495.4,496.15,495.4,495.95,2804
2024-05-03 11:21:00,495.85,495.85,495.0,495.0,9274
2024-05-03 11:22:00,495.3,495.4,494.45,494.85,11735
2024-05-03 11:23:00,494.75,495.45,494.75,495.1,2333
2024-05-03 11:24:00,495.1,495.1,494.95,494.95,643
2024-05-03 11:25:00,494.95,495.55,494.95,495.25,3056
2024-05-03 11:26:00,495.35,495.6,495.1,495.15,1387
2024-05-03 11:27:00,495.15,495.45,495.1,495.25,308
2024-05-03 11:28:00,495.25,495.65,495.25,495.65,1580
2024-05-03 11:29:00,495.35,495.65,494.7,494.95,3438
2024-05-03 11:30:00,494.95,494.95,493.7,493.95,3246
2024-05-03 11:31:00,494.0,494.2,493.7,494.2,11461
2024-05-03 11:32:00,494.2,494.2,494.0,494.05,5426
2024-05-03 11:33:00,494.2,494.5,494.0,494.3,2195
2024-05-03 11:34:00,494.15,494.3,494.0,494.3,4147
2024-05-03 11:35:00,494.3,494.5,494.15,494.15,2144
2024-05-03 11:36:00,494.1,494.25,493.15,493.15,14956
2024-05-03 11:37:00,493.35,493.4,492.5,493.1,24419
2024-05-03 11:38:00,493.15,493.3,492.7,493.1,11832
2024-05-03 11:39:00,493.1,493.1,492.25,492.8,13817
2024-05-03 11:40:00,492.95,493.1,492.8,492.95,4948
2024-05-03 11:41:00,492.95,493.65,492.85,493.65,886
2024-05-03 11:42:00,493.65,493.85,493.25,493.85,5887
2024-05-03 11:43:00,493.85,493.85,493.3,493.55,2482
2024-05-03 11:44:00,493.55,493.8,493.5,493.65,939
2024-05-03 11:45:00,493.65,493.65,493.0,493.5,1699
2024-05-03 11:46:00,493.5,493.55,493.05,493.05,2250
2024-05-03 11:47:00,493.05,493.45,493.0,493.25,853
2024-05-03 11:48:00,493.25,493.4,493.05,493.25,828
2024-05-03 11:49:00,493.2,493.2,493.0,493.15,4446
2024-05-03 11:50:00,493.15,493.2,492.7,492.7,1307
2024-05-03 11:51:00,492.9,492.95,492.5,492.7,4020
2024-05-03 11:52:00,492.55,492.75,492.25,492.3,1330
2024-05-03 11:53:00,492.3,492.65,492.3,492.35,645
2024-05-03 11:54:00,492.35,493.2,492.35,492.95,1281
2024-05-03 11:55:00,492.95,493.5,492.95,493.2,1004
2024-05-03 11:56:00,493.2,493.3,492.6,493.3,535
2024-05-03 11:57:00,493.3,493.3,493.1,493.2,1809
2024-05-03 11:58:00,493.2,494.25,493.0,494.25,6365
2024-05-03 11:59:00,494.1,494.15,493.55,493.8,4916
2024-05-03 12:00:00,493.8,494.0,493.75,493.8,784
2024-05-03 12:01:00,493.8,493.95,493.55,493.55,509
2024-05-03 12:02:00,493.5,493.65,493.15,493.65,1992
2024-05-03 12:03:00,493.65,494.05,493.55,493.7,2837
2024-05-03 12:04:00,493.8,493.95,493.55,493.95,849
2024-05-03 12:05:00,493.95,493.95,493.55,493.95,922
2024-05-03 12:06:00,493.95,493.95,493.55,493.55,1406
2024-05-03 12:07:00,493.55,493.95,493.55,493.95,1298
2024-05-03 12:08:00,494.0,494.0,493.6,494.0,1892
2024-05-03 12:09:00,493.75,493.75,493.25,493.25,2699
2024-05-03 12:10:00,493.25,493.4,493.05,493.1,1946
2024-05-03 12:11:00,493.1,493.1,492.4,492.65,8752
2024-05-03 12:12:00,492.7,493.35,492.4,493.1,1868
2024-05-03 12:13:00,493.1,493.35,492.75,493.0,1622
2024-05-03 12:14:00,493.0,493.1,492.95,492.95,792
2024-05-03 12:15:00,492.95,492.95,492.7,492.95,1462
2024-05-03 12:16:00,492.95,493.5,492.75,493.5,2263
2024-05-03 12:17:00,493.4,494.0,493.4,493.65,7587
2024-05-03 12:18:00,493.8,494.2,493.6,493.95,2339
2024-05-03 12:19:00,493.95,494.05,493.5,493.7,4663
2024-05-03 12:20:00,493.7,494.1,493.45,494.05,2037
2024-05-03 12:21:00,493.8,493.95,493.6,493.95,2106
2024-05-03 12:22:00,493.95,494.0,493.6,493.85,2673
2024-05-03 12:23:00,493.85,494.35,493.8,494.2,6936
2024-05-03 12:24:00,494.2,494.45,494.05,494.4,4325
2024-05-03 12:25:00,494.4,494.45,494.1,494.15,1457
2024-05-03 12:26:00,494.25,494.7,494.25,494.55,1246
2024-05-03 12:27:00,494.45,494.5,494.1,494.35,3130
2024-05-03 12:28:00,494.35,494.45,494.25,494.45,429
2024-05-03 12:29:00,494.45,494.7,494.3,494.7,569
2024-05-03 12:30:00,494.7,494.95,494.25,494.3,2579
2024-05-03 12:31:00,494.3,494.7,494.1,494.25,3791
2024-05-03 12:32:00,494.1,494.25,494.1,494.15,167
2024-05-03 12:33:00,494.15,494.25,494.1,494.25,281
2024-05-03 12:34:00,494.15,494.25,494.0,494.15,837
2024-05-03 12:35:00,494.0,494.35,494.0,494.35,2520
2024-05-03 12:36:00,494.35,494.5,494.3,494.3,358
2024-05-03 12:37:00,494.3,494.5,494.3,494.3,754
2024-05-03 12:38:00,494.3,494.75,494.3,494.4,1814
2024-05-03 12:39:00,494.4,494.45,494.2,494.2,2820
2024-05-03 12:40:00,494.2,494.25,494.0,494.15,1758
2024-05-03 12:41:00,494.15,494.25,494.0,494.0,826
2024-05-03 12:42:00,494.0,494.15,494.0,494.1,566
2024-05-03 12:43:00,494.1,494.85,494.1,494.85,3921
2024-05-03 12:44:00,494.6,494.75,494.5,494.75,2824
2024-05-03 12:45:00,494.75,494.85,494.55,494.8,2543
2024-05-03 12:46:00,494.8,494.8,494.55,494.55,318
2024-05-03 12:47:00,494.55,494.75,494.5,494.75,765
2024-05-03 12:48:00,494.75,494.75,494.15,494.3,8529
2024-05-03 12:49:00,494.3,494.3,494.1,494.15,793
2024-05-03 12:50:00,494.3,494.35,494.15,494.25,1569
2024-05-03 12:51:00,494.25,494.25,493.0,493.15,9708
2024-05-03 12:52:00,493.15,493.4,492.7,492.7,3547
2024-05-03 12:53:00,492.7,492.9,492.25,492.35,5939
2024-05-03 12:54:00,492.35,492.65,492.25,492.35,4430
2024-05-03 12:55:00,492.35,492.6,492.0,492.4,5807
