date,open,high,low,close,volume
2024-05-03 09:53:00,452.1,452.4,451.95,452.05,28
2024-05-03 09:54:00,452.05,452.25,451.85,452.0,595
2024-05-03 09:55:00,452.0,452.35,452.0,452.0,176
2024-05-03 09:56:00,452.2,452.7,452.1,452.1,1777
2024-05-03 09:57:00,452.1,452.4,451.75,451.75,5052
2024-05-03 09:58:00,451.9,452.7,451.9,452.3,2162
2024-05-03 09:59:00,452.3,452.65,452.1,452.1,859
2024-05-03 10:00:00,452.5,452.7,452.35,452.7,535
2024-05-03 10:01:00,452.7,454.0,452.7,453.35,5122
2024-05-03 10:02:00,453.55,453.55,453.1,453.1,1153
2024-05-03 10:03:00,453.1,453.5,453.0,453.4,3406
2024-05-03 10:04:00,453.4,453.5,452.95,452.95,1416
2024-05-03 10:05:00,452.95,453.3,451.7,451.75,4101
2024-05-03 10:06:00,451.75,452.0,451.7,451.95,613
2024-05-03 10:07:00,451.95,451.95,451.45,451.45,2164
2024-05-03 10:08:00,451.8,451.95,451.15,451.3,3044
2024-05-03 10:09:00,451.2,451.7,451.15,451.3,436
2024-05-03 10:10:00,451.4,451.75,451.05,451.4,3476
2024-05-03 10:11:00,451.4,451.4,450.35,450.35,5062
2024-05-03 10:12:00,450.7,451.05,450.5,450.5,1737
2024-05-03 10:13:00,450.5,451.45,450.2,450.65,10329
2024-05-03 10:14:00,450.65,450.7,450.2,450.55,1695
2024-05-03 10:15:00,450.55,450.7,450.25,450.7,1564
2024-05-03 10:16:00,450.7,450.8,450.4,450.75,555
2024-05-03 10:17:00,450.75,451.05,450.55,451.05,277
2024-05-03 10:18:00,451.05,451.4,450.6,451.3,2518
2024-05-03 10:19:00,451.3,451.4,450.9,450.95,252
2024-05-03 10:20:00,450.95,451.25,450.9,451.25,5159
2024-05-03 10:21:00,451.5,451.5,450.85,451.25,2373
2024-05-03 10:22:00,451.15,451.15,450.35,450.7,1770
2024-05-03 10:23:00,450.7,450.7,449.6,450.3,6150
2024-05-03 10:24:00,450.55,450.7,450.0,450.4,5687
2024-05-03 10:25:00,450.2,451.5,450.2,451.5,5585
2024-05-03 10:26:00,451.5,451.8,451.1,451.25,2273
2024-05-03 10:27:00,451.25,451.25,451.0,451.0,286
2024-05-03 10:28:00,451.0,451.0,450.15,450.8,6502
2024-05-03 10:29:00,450.7,450.75,450.2,450.5,1125
2024-05-03 10:30:00,450.5,450.7,450.25,450.65,777
2024-05-03 10:31:00,450.65,450.65,450.25,450.35,754
2024-05-03 10:32:00,450.65,450.7,450.35,450.45,821
2024-05-03 10:33:00,450.7,451.3,450.45,451.0,1439
2024-05-03 10:34:00,451.3,451.45,451.0,451.4,2295
2024-05-03 10:35:00,451.4,451.45,451.1,451.3,259
2024-05-03 10:36:00,451.3,451.3,451.1,451.1,61
2024-05-03 10:37:00,451.1,451.2,450.8,451.05,1300
2024-05-03 10:38:00,451.05,451.05,450.5,450.8,1181
2024-05-03 10:39:00,450.8,450.8,450.1,450.1,617
2024-05-03 10:40:00,450.1,450.2,449.55,449.65,3744
2024-05-03 10:41:00,449.65,450.3,449.6,450.3,7178
2024-05-03 10:42:00,450.3,450.5,449.9,450.5,518
2024-05-03 10:43:00,450.5,450.95,450.25,450.25,1282
2024-05-03 10:44:00,450.25,450.3,449.65,449.65,4009
2024-05-03 10:45:00,449.6,450.25,449.6,449.6,2616
2024-05-03 10:46:00,449.75,449.8,449.25,449.25,1646
2024-05-03 10:47:00,449.2,449.45,448.7,448.7,4417
2024-05-03 10:48:00,448.7,449.6,448.65,449.15,7937
2024-05-03 10:49:00,449.15,449.55,448.6,448.95,1973
2024-05-03 10:50:00,448.95,449.45,448.95,449.15,2253
2024-05-03 10:51:00,449.15,450.25,448.7,450.2,13282
2024-05-03 10:52:00,450.2,450.2,449.45,449.75,285
2024-05-03 10:53:00,449.75,450.55,449.75,450.55,1676
2024-05-03 10:54:00,450.55,450.65,449.75,449.75,1407
2024-05-03 10:55:00,449.75,450.15,449.75,450.1,477
2024-05-03 10:56:00,450.1,450.6,450.0,450.3,243
2024-05-03 10:57:00,450.3,450.75,450.3,450.3,4415
2024-05-03 10:58:00,450.3,450.35,449.8,449.8,300
2024-05-03 10:59:00,449.8,450.25,449.65,449.9,1085
2024-05-03 11:00:00,449.9,450.0,449.4,449.7,959
2024-05-03 11:01:00,449.7,449.95,449.35,449.5,497
2024-05-03 11:02:00,449.5,450.05,449.5,449.75,911
2024-05-03 11:03:00,449.4,449.75,449.4,449.7,160
2024-05-03 11:04:00,449.35,449.5,449.05,449.2,1849
2024-05-03 11:05:00,448.75,448.95,448.25,448.6,8519
2024-05-03 11:06:00,448.6,449.05,448.6,448.75,766
2024-05-03 11:07:00,448.75,449.0,448.75,449.0,769
2024-05-03 11:08:00,449.0,449.0,448.7,449.0,297
2024-05-03 11:09:00,449.0,449.4,448.8,449.2,1671
2024-05-03 11:10:00,449.2,449.5,449.15,449.15,838
2024-05-03 11:11:00,449.2,449.2,448.95,448.95,749
2024-05-03 11:12:00,448.95,449.0,448.7,448.7,397
2024-05-03 11:13:00,448.7,449.1,448.7,448.9,325
2024-05-03 11:14:00,448.9,449.0,448.6,448.6,718
2024-05-03 11:15:00,448.6,448.6,447.65,448.25,2727
2024-05-03 11:16:00,448.0,448.3,448.0,448.3,1018
2024-05-03 11:17:00,448.1,448.4,448.0,448.4,893
2024-05-03 11:18:00,448.4,448.45,448.0,448.0,235
2024-05-03 11:19:00,448.0,448.3,447.55,447.55,720
2024-05-03 11:20:00,447.4,448.95,447.3,447.75,16767
2024-05-03 11:21:00,447.75,448.0,447.05,447.1,6831
2024-05-03 11:22:00,447.1,447.5,446.75,447.25,5100
2024-05-03 11:23:00,447.25,447.25,445.65,446.2,10992
2024-05-03 11:24:00,446.2,447.6,445.6,447.25,5419
2024-05-03 11:25:00,447.2,447.4,447.2,447.3,3717
2024-05-03 11:26:00,447.3,447.45,446.9,447.1,1820
2024-05-03 11:27:00,447.1,447.1,446.3,446.95,8763
2024-05-03 11:28:00,446.95,447.2,446.6,446.9,15336
2024-05-03 11:29:00,446.85,447.1,446.0,446.0,9734
2024-05-03 11:30:00,446.45,446.85,446.0,446.4,9525
2024-05-03 11:31:00,446.4,446.5,445.2,445.6,9310
2024-05-03 11:32:00,445.6,445.9,445.0,445.5,22944
2024-05-03 11:33:00,445.5,445.75,444.7,445.3,8349
2024-05-03 11:34:00,445.3,445.75,444.9,445.55,8150
2024-05-03 11:35:00,445.55,445.7,445.0,445.55,1731
2024-05-03 11:36:00,445.55,445.85,444.75,445.15,3211
2024-05-03 11:37:00,445.15,445.2,444.8,445.15,1567
2024-05-03 11:38:00,445.15,445.5,444.8,445.4,3637
2024-05-03 11:39:00,445.4,445.4,444.85,445.15,3258
2024-05-03 11:40:00,445.15,445.5,444.5,444.55,5046
2024-05-03 11:41:00,444.55,445.5,444.55,445.45,1171
2024-05-03 11:42:00,445.45,446.1,445.4,446.1,1530
2024-05-03 11:43:00,446.1,446.45,446.05,446.45,411
2024-05-03 11:44:00,446.4,446.4,445.4,445.8,543
2024-05-03 11:45:00,445.05,445.75,445.05,445.4,7760
2024-05-03 11:46:00,445.4,445.7,445.4,445.4,74
2024-05-03 11:47:00,445.4,445.65,445.25,445.25,3046
2024-05-03 11:48:00,445.25,445.75,445.25,445.75,1605
2024-05-03 11:49:00,445.75,445.9,445.3,445.5,698
2024-05-03 11:50:00,445.5,445.5,444.75,444.95,961
2024-05-03 11:51:00,444.95,444.95,444.2,444.65,2837
2024-05-03 11:52:00,444.65,445.0,444.5,445.0,1649
2024-05-03 11:53:00,445.0,445.0,444.65,444.9,150
2024-05-03 11:54:00,444.9,445.1,444.7,445.1,1008
2024-05-03 11:55:00,445.1,445.6,445.1,445.45,1006
2024-05-03 11:56:00,445.45,445.5,445.15,445.15,62
2024-05-03 11:57:00,445.15,445.15,444.7,445.15,801
2024-05-03 11:58:00,445.15,445.35,445.0,445.35,8
2024-05-03 11:59:00,445.35,445.5,444.6,444.8,4273
2024-05-03 12:00:00,444.8,444.8,444.5,444.7,297
2024-05-03 12:01:00,444.7,444.95,444.4,444.75,682
2024-05-03 12:02:00,444.2,444.6,444.15,444.6,688
2024-05-03 12:03:00,444.6,444.8,444.45,444.55,359
2024-05-03 12:04:00,444.55,444.55,444.1,444.5,1093
2024-05-03 12:05:00,444.5,444.55,444.0,444.05,3331
2024-05-03 12:06:00,444.05,444.55,444.0,444.5,4281
2024-05-03 12:07:00,444.5,444.55,444.15,444.55,1897
2024-05-03 12:08:00,444.2,444.55,444.0,444.1,1704
2024-05-03 12:09:00,444.1,444.5,443.75,443.75,2664
2024-05-03 12:10:00,443.75,444.2,443.7,443.7,1017
2024-05-03 12:11:00,443.7,443.95,443.5,443.8,1140
2024-05-03 12:12:00,443.8,444.5,443.8,444.5,2087
2024-05-03 12:13:00,444.5,444.5,444.05,444.1,387
2024-05-03 12:14:00,444.05,444.5,444.05,444.15,213
2024-05-03 12:15:00,444.15,444.15,442.9,443.25,8842
2024-05-03 12:16:00,443.25,444.25,443.25,444.0,7468
2024-05-03 12:17:00,444.0,444.85,444.0,444.55,3545
2024-05-03 12:18:00,444.55,444.75,444.25,444.25,1211
2024-05-03 12:19:00,444.25,444.6,444.15,444.4,1327
2024-05-03 12:20:00,444.4,444.7,444.2,444.65,1399
2024-05-03 12:21:00,444.65,444.95,444.35,444.55,1165
2024-05-03 12:22:00,444.55,445.0,444.55,444.9,323
2024-05-03 12:23:00,444.9,445.1,444.85,444.85,511
2024-05-03 12:24:00,444.85,445.85,444.85,445.85,3625
2024-05-03 12:25:00,445.65,445.95,445.5,445.95,4420
2024-05-03 12:26:00,445.95,446.0,445.65,446.0,1958
2024-05-03 12:27:00,446.0,446.0,445.6,445.9,180
2024-05-03 12:28:00,445.9,445.9,445.6,445.8,106
2024-05-03 12:29:00,445.8,445.95,445.8,445.95,88
2024-05-03 12:30:00,445.95,446.25,445.65,445.65,684
2024-05-03 12:31:00,445.65,445.9,445.25,445.4,707
2024-05-03 12:32:00,445.4,445.95,445.4,445.95,178
2024-05-03 12:33:00,445.95,446.0,445.7,445.95,455
2024-05-03 12:34:00,445.95,446.15,445.75,445.85,1800
2024-05-03 12:35:00,445.85,446.4,445.85,446.25,1286
2024-05-03 12:36:00,446.25,446.5,446.25,446.45,184
2024-05-03 12:37:00,446.45,446.45,446.1,446.4,117
2024-05-03 12:38:00,446.4,446.85,446.4,446.85,1274
2024-05-03 12:39:00,446.85,446.9,446.5,446.9,2121
2024-05-03 12:40:00,446.9,446.9,446.45,446.8,285
2024-05-03 12:41:00,446.8,447.2,446.8,447.1,2074
2024-05-03 12:42:00,446.9,447.1,446.85,447.1,545
2024-05-03 12:43:00,447.1,447.5,446.85,447.2,2025
2024-05-03 12:44:00,447.2,447.85,447.1,447.6,4785
2024-05-03 12:45:00,447.6,448.0,447.6,448.0,3066
2024-05-03 12:46:00,448.0,448.35,447.6,447.85,4770
2024-05-03 12:47:00,447.85,447.85,447.65,447.85,593
2024-05-03 12:48:00,447.85,447.85,447.4,447.4,1006
2024-05-03 12:49:00,447.4,447.65,446.95,446.95,275
2024-05-03 12:50:00,446.9,447.25,446.85,446.85,1101
2024-05-03 12:51:00,446.85,446.95,446.25,446.6,647
2024-05-03 12:52:00,446.6,446.6,445.9,445.95,2004
2024-05-03 12:53:00,445.95,445.95,444.85,445.1,2086
2024-05-03 12:54:00,445.1,445.65,444.8,445.65,6829
2024-05-03 12:55:00,445.65,445.75,445.35,445.55,399
2024-05-03 12:56:00,445.55,445.65,444.2,444.2,3678
2024-05-03 12:57:00,444.2,444.3,444.05,444.05,195
2024-05-03 12:58:00,444.05,444.05,443.3,443.8,5218
2024-05-03 12:59:00,443.8,444.1,443.5,443.85,1626
2024-05-03 13:00:00,443.85,444.1,443.6,443.8,466
2024-05-03 13:01:00,443.8,444.15,443.8,444.1,85
2024-05-03 13:02:00,444.1,444.25,443.5,443.5,2825
2024-05-03 13:03:00,443.5,444.25,443.5,444.05,674
2024-05-03 13:04:00,444.05,444.35,443.75,444.1,2270
2024-05-03 13:05:00,444.1,444.85,443.75,444.6,1848
2024-05-03 13:06:00,444.6,445.0,444.6,444.7,426
2024-05-03 13:07:00,444.7,445.1,444.7,444.8,98
2024-05-03 13:08:00,444.8,445.1,444.75,444.75,56
2024-05-03 13:09:00,444.75,445.05,444.45,445.0,5176
2024-05-03 13:10:00,445.0,445.05,444.65,444.65,628
2024-05-03 13:11:00,444.65,444.95,444.55,444.95,993
2024-05-03 13:12:00,444.95,445.0,444.65,445.0,300
2024-05-03 13:13:00,445.0,445.5,444.9,445.25,2617
2024-05-03 13:14:00,445.25,445.25,444.95,444.95,48
2024-05-03 13:15:00,444.95,445.15,444.5,444.8,807
2024-05-03 13:16:00,444.8,444.8,444.5,444.8,52
2024-05-03 13:17:00,444.55,444.75,444.5,444.75,34
2024-05-03 13:18:00,444.75,444.8,444.3,444.75,1232
2024-05-03 13:19:00,444.75,445.1,444.75,445.1,134
2024-05-03 13:20:00,444.85,444.95,444.5,444.8,924
2024-05-03 13:21:00,444.3,444.75,444.3,444.7,224
2024-05-03 13:22:00,444.7,444.95,444.6,444.95,381
2024-05-03 13:23:00,444.95,444.95,444.5,444.8,91
2024-05-03 13:24:00,444.8,444.8,444.5,444.5,153
2024-05-03 13:25:00,444.5,444.9,444.4,444.9,1166
2024-05-03 13:26:00,444.9,444.9,444.85,444.85,25
2024-05-03 13:27:00,444.85,444.85,444.5,444.85,101
2024-05-03 13:28:00,444.85,445.25,444.85,445.25,603
2024-05-03 13:29:00,445.25,445.55,445.2,445.55,237
2024-05-03 13:30:00,445.55,445.55,445.2,445.55,58
2024-05-03 13:31:00,445.55,445.55,445.5,445.55,234
2024-05-03 13:32:00,445.55,445.55,444.85,445.4,660
2024-05-03 13:33:00,445.4,445.5,444.75,445.4,116
2024-05-03 13:34:00,445.4,445.55,444.95,445.3,2237
2024-05-03 13:35:00,445.3,445.3,444.6,444.95,227
2024-05-03 13:36:00,444.95,445.3,444.7,445.0,926
2024-05-03 13:37:00,445.0,445.05,444.55,444.65,270
2024-05-03 13:38:00,444.65,444.65,444.1,444.1,778
2024-05-03 13:39:00,444.25,444.3,443.6,443.95,558
2024-05-03 13:40:00,443.95,444.5,443.95,444.1,1449
2024-05-03 13:41:00,444.1,444.4,443.55,443.75,2182
2024-05-03 13:42:00,443.75,443.95,443.2,443.8,1459
2024-05-03 13:43:00,443.95,443.95,443.55,443.9,933
2024-05-03 13:44:00,443.9,444.0,443.45,443.8,491
2024-05-03 13:45:00,443.85,444.05,443.85,444.05,2198
2024-05-03 13:46:00,444.05,444.1,444.05,444.1,174
2024-05-03 13:47:00,444.1,444.1,443.6,443.95,191
2024-05-03 13:48:00,443.65,444.1,443.45,444.1,404
2024-05-03 13:49:00,444.1,444.5,443.85,444.0,978
2024-05-03 13:50:00,444.0,444.1,443.8,444.0,1406
2024-05-03 13:51:00,444.0,444.0,443.1,443.35,1960
2024-05-03 13:52:00,443.35,443.35,442.05,442.65,12567
2024-05-03 13:53:00,442.65,443.0,442.05,442.65,1108
2024-05-03 13:54:00,442.65,443.0,442.4,443.0,942
2024-05-03 13:55:00,442.8,444.1,442.8,444.1,1091
2024-05-03 13:56:00,444.1,444.65,443.55,444.65,1976
2024-05-03 13:57:00,444.65,444.65,443.95,444.35,2329
2024-05-03 13:58:00,444.35,444.65,444.2,444.55,884
2024-05-03 13:59:00,444.55,444.55,444.1,444.5,118
2024-05-03 14:00:00,444.5,444.85,444.35,444.7,907
2024-05-03 14:01:00,444.7,444.8,444.15,444.65,1813
2024-05-03 14:02:00,444.65,444.8,444.35,444.8,321
2024-05-03 14:03:00,444.8,444.8,444.4,444.8,147
2024-05-03 14:04:00,444.8,444.8,444.8,444.8,126
2024-05-03 14:05:00,444.8,444.8,444.5,444.75,898
2024-05-03 14:06:00,444.8,445.5,444.35,445.5,3467
2024-05-03 14:07:00,445.15,445.3,444.7,444.8,2177
2024-05-03 14:08:00,444.8,445.3,444.65,444.95,2438
2024-05-03 14:09:00,444.95,445.1,444.65,445.1,393
2024-05-03 14:10:00,445.1,445.1,444.45,445.0,611
2024-05-03 14:11:00,445.0,445.0,445.0,445.0,136
2024-05-03 14:12:00,445.0,445.5,445.0,445.5,667
2024-05-03 14:13:00,445.35,445.5,445.2,445.3,1253
2024-05-03 14:14:00,445.25,445.55,445.1,445.4,2236
2024-05-03 14:15:00,445.05,445.4,445.05,445.35,394
2024-05-03 14:16:00,445.35,445.45,444.95,445.45,313
2024-05-03 14:17:00,445.45,446.0,445.25,446.0,511
2024-05-03 14:18:00,446.0,446.4,445.65,446.1,1702
2024-05-03 14:19:00,446.1,446.3,445.85,445.9,3354
2024-05-03 14:20:00,445.9,445.95,445.55,445.9,1017
2024-05-03 14:21:00,445.9,445.9,445.7,445.9,4494
2024-05-03 14:22:00,445.9,445.9,445.1,445.85,1087
2024-05-03 14:23:00,445.9,446.5,445.6,446.45,4162
2024-05-03 14:24:00,446.45,447.0,446.45,446.9,1774
2024-05-03 14:25:00,446.9,447.0,446.05,446.2,7631
2024-05-03 14:26:00,445.85,446.2,445.85,445.9,1212
2024-05-03 14:27:00,445.9,446.1,445.55,446.1,9851
2024-05-03 14:28:00,445.75,447.0,445.75,446.9,3611
2024-05-03 14:29:00,447.0,447.0,446.25,446.7,523
2024-05-03 14:30:00,446.7,447.5,446.7,447.5,2236
2024-05-03 14:31:00,447.5,447.6,447.1,447.25,3508
2024-05-03 14:32:00,447.2,447.25,447.1,447.1,784
2024-05-03 14:33:00,447.15,447.55,447.0,447.55,1190
2024-05-03 14:34:00,447.6,447.7,447.4,447.7,479
2024-05-03 14:35:00,447.7,447.7,447.2,447.45,1703
2024-05-03 14:36:00,447.45,447.5,447.1,447.4,558
2024-05-03 14:37:00,447.4,447.9,447.1,447.8,2602
2024-05-03 14:38:00,447.8,447.8,447.35,447.8,1264
2024-05-03 14:39:00,447.8,448.25,447.75,448.15,4329
2024-05-03 14:40:00,448.15,448.45,447.8,448.45,1561
2024-05-03 14:41:00,448.4,448.4,447.65,448.1,1164
2024-05-03 14:42:00,448.1,448.1,447.65,448.05,151
2024-05-03 14:43:00,448.05,448.1,447.8,448.1,255
2024-05-03 14:44:00,448.1,448.1,447.5,447.85,650
2024-05-03 14:45:00,447.85,448.1,447.6,447.9,2125
2024-05-03 14:46:00,447.9,448.0,447.6,447.95,325
2024-05-03 14:47:00,447.95,448.1,447.65,448.0,2015
2024-05-03 14:48:00,448.0,448.0,447.7,448.0,657
2024-05-03 14:49:00,448.0,448.4,447.25,448.4,1842
2024-05-03 14:50:00,448.4,448.4,447.9,448.0,8030
2024-05-03 14:51:00,448.0,448.0,447.55,447.95,1088
2024-05-03 14:52:00,447.95,448.0,447.5,447.85,917
2024-05-03 14:53:00,447.9,447.9,447.3,447.6,421
2024-05-03 14:54:00,447.55,447.55,446.9,447.25,3787
2024-05-03 14:55:00,447.25,447.3,446.8,447.2,5095
2024-05-03 14:56:00,447.25,447.5,446.45,447.4,40170
2024-05-03 14:57:00,447.4,447.5,447.0,447.4,2231
2024-05-03 14:58:00,447.4,447.4,446.8,447.2,256
2024-05-03 14:59:00,447.2,447.7,446.85,447.65,2594
2024-05-03 15:00:00,447.65,447.85,447.35,447.4,2141
2024-05-03 15:01:00,447.4,447.6,446.85,447.25,3515
2024-05-03 15:02:00,447.25,447.45,447.25,447.45,3362
2024-05-03 15:03:00,447.45,447.5,447.25,447.25,481
2024-05-03 15:04:00,447.25,447.5,447.1,447.45,1121
2024-05-03 15:05:00,447.45,447.45,446.65,447.2,9428
2024-05-03 15:06:00,447.2,447.7,446.9,447.45,4532
2024-05-03 15:07:00,447.55,447.7,447.25,447.7,3098
2024-05-03 15:08:00,447.7,447.7,447.15,447.55,3875
2024-05-03 15:09:00,447.55,447.6,447.35,447.6,452
2024-05-03 15:10:00,447.7,447.7,447.15,447.55,6183
2024-05-03 15:11:00,447.55,447.6,447.1,447.5,2423
2024-05-03 15:12:00,447.5,447.55,447.25,447.55,837
2024-05-03 15:13:00,447.55,447.95,447.3,447.85,6224
2024-05-03 15:14:00,447.95,447.95,447.3,447.35,3606
2024-05-03 15:15:00,447.35,447.65,447.1,447.55,1668
2024-05-03 15:16:00,447.55,447.55,447.15,447.5,7565
2024-05-03 15:17:00,447.55,447.75,447.5,447.6,4359
2024-05-03 15:18:00,447.6,447.65,447.5,447.6,6808
2024-05-03 15:19:00,447.65,448.3,447.65,448.0,13586
2024-05-03 15:20:00,448.15,448.2,447.75,447.9,14113
2024-05-03 15:21:00,447.9,448.0,447.7,448.0,3556
2024-05-03 15:22:00,448.0,448.0,447.9,447.95,667
2024-05-03 15:23:00,447.95,447.95,447.5,447.75,2434
2024-05-03 15:24:00,447.75,447.75,447.5,447.7,2707
2024-05-03 15:25:00,447.65,447.7,446.7,446.7,10378
2024-05-03 15:26:00,446.75,447.05,446.45,447.0,3051
2024-05-03 15:27:00,447.0,447.0,446.7,446.7,8721
2024-05-03 15:28:00,447.0,447.0,446.4,447.0,5283
2024-05-03 15:29:00,446.5,447.0,444.8,446.4,12033
2024-05-06 09:15:00,447.2,449.0,446.45,448.25,10316
2024-05-06 09:16:00,448.75,448.75,446.7,447.3,4983
2024-05-06 09:17:00,447.1,447.95,447.05,447.6,3918
2024-05-06 09:18:00,447.6,448.75,447.2,448.2,6389
2024-05-06 09:19:00,448.4,448.85,447.0,447.0,14380
2024-05-06 09:20:00,447.0,447.3,445.15,445.55,7826
2024-05-06 09:21:00,445.55,446.0,445.1,445.1,2755
2024-05-06 09:22:00,445.2,445.25,444.55,444.9,3926
2024-05-06 09:23:00,445.0,445.6,444.55,444.55,5840
2024-05-06 09:24:00,444.55,445.15,443.8,444.75,9209
2024-05-06 09:25:00,445.1,446.0,444.8,446.0,963
2024-05-06 09:26:00,446.0,446.2,445.0,445.25,3397
2024-05-06 09:27:00,444.85,445.65,444.65,445.0,3675
2024-05-06 09:28:00,445.0,445.0,444.2,444.4,1509
2024-05-06 09:29:00,444.5,445.3,444.5,445.2,1205
2024-05-06 09:30:00,445.2,445.9,445.0,445.5,1555
2024-05-06 09:31:00,445.55,446.65,445.15,446.25,5242
2024-05-06 09:32:00,446.25,447.0,446.25,446.75,5149
2024-05-06 09:33:00,446.5,446.95,446.05,446.05,2484
2024-05-06 09:34:00,446.05,446.5,445.9,445.9,800
2024-05-06 09:35:00,446.15,446.15,445.7,445.75,1052
2024-05-06 09:36:00,445.35,445.35,443.85,444.0,3704
2024-05-06 09:37:00,444.2,444.65,443.7,443.7,4248
2024-05-06 09:38:00,443.6,443.9,442.25,442.25,2536
2024-05-06 09:39:00,442.45,442.65,440.95,441.7,14179
2024-05-06 09:40:00,441.7,441.7,440.0,440.8,9416
2024-05-06 09:41:00,440.45,441.1,439.9,439.9,7719
2024-05-06 09:42:00,440.2,441.4,439.8,440.9,11631
2024-05-06 09:43:00,440.85,441.0,439.9,440.55,5087
2024-05-06 09:44:00,440.9,442.25,440.75,441.25,6258
2024-05-06 09:45:00,441.0,442.4,440.85,442.4,9004
2024-05-06 09:46:00,442.4,442.5,441.85,442.45,2065
2024-05-06 09:47:00,442.05,442.5,442.05,442.3,1133
2024-05-06 09:48:00,442.3,442.6,441.95,442.1,6394
2024-05-06 09:49:00,442.3,442.8,441.6,442.6,9823
2024-05-06 09:50:00,442.4,443.0,441.9,442.5,5427
2024-05-06 09:51:00,442.5,442.5,440.9,441.3,10678
2024-05-06 09:52:00,441.3,441.4,440.45,440.9,5863
2024-05-06 09:53:00,440.9,441.15,440.25,440.55,3093
2024-05-06 09:54:00,440.3,441.5,440.3,441.35,2024
2024-05-06 09:55:00,441.35,441.35,440.25,440.25,3624
2024-05-06 09:56:00,440.25,441.25,440.25,440.8,1501
2024-05-06 09:57:00,440.75,441.2,440.5,441.0,1280
2024-05-06 09:58:00,441.0,441.75,440.4,440.4,4441
2024-05-06 09:59:00,440.4,441.05,440.3,440.7,1365
2024-05-06 10:00:00,440.7,440.7,439.4,439.45,1336
2024-05-06 10:01:00,439.5,440.7,439.4,440.3,18098
2024-05-06 10:02:00,440.3,440.5,439.8,440.0,1009
2024-05-06 10:03:00,440.0,440.0,438.8,439.15,3870
2024-05-06 10:04:00,439.15,439.5,439.0,439.25,2265
2024-05-06 10:05:00,439.25,439.45,438.5,439.45,5609
2024-05-06 10:06:00,439.45,439.45,438.5,438.7,7407
2024-05-06 10:07:00,438.7,439.0,437.65,438.65,4968
2024-05-06 10:08:00,438.5,438.95,437.65,438.0,3970
2024-05-06 10:09:00,438.0,438.2,437.25,437.85,4180
2024-05-06 10:10:00,437.85,438.0,436.8,437.2,7270
2024-05-06 10:11:00,437.2,439.4,437.15,438.95,6574
2024-05-06 10:12:00,438.95,439.45,438.6,438.95,1361
2024-05-06 10:13:00,438.95,439.0,438.35,438.95,1088
2024-05-06 10:14:00,438.95,439.25,438.25,439.25,6584
2024-05-06 10:15:00,439.25,439.35,438.45,438.8,2329
2024-05-06 10:16:00,438.8,439.1,438.6,439.1,1456
2024-05-06 10:17:00,439.1,439.2,438.75,438.85,2042
2024-05-06 10:18:00,438.85,438.85,438.0,438.7,1371
2024-05-06 10:19:00,438.35,440.25,438.35,440.25,2172
2024-05-06 10:20:00,440.25,440.25,439.45,439.9,644
2024-05-06 10:21:00,439.65,440.85,439.65,440.85,5510
2024-05-06 10:22:00,440.7,441.25,440.65,440.8,1441
2024-05-06 10:23:00,440.8,441.15,440.5,440.95,2708
2024-05-06 10:24:00,440.45,441.0,440.45,441.0,9180
2024-05-06 10:25:00,441.0,441.05,440.5,440.5,37
2024-05-06 10:26:00,440.5,441.1,440.5,440.9,595
2024-05-06 10:27:00,440.9,441.45,440.9,441.15,558
2024-05-06 10:28:00,440.95,441.8,440.95,441.8,4063
2024-05-06 10:29:00,441.8,442.2,441.6,442.15,7096
2024-05-06 10:30:00,442.15,443.7,442.15,443.45,5361
2024-05-06 10:31:00,443.35,443.7,443.15,443.7,1125
2024-05-06 10:32:00,443.7,444.95,443.55,444.95,4382
2024-05-06 10:33:00,444.95,445.0,444.35,444.75,2758
2024-05-06 10:34:00,444.75,445.0,444.45,444.85,450
2024-05-06 10:35:00,444.85,445.0,444.35,444.65,2618
2024-05-06 10:36:00,444.35,444.35,443.8,444.0,781
2024-05-06 10:37:00,444.0,444.1,443.85,443.95,445
2024-05-06 10:38:00,443.9,443.95,443.0,443.15,1362
2024-05-06 10:39:00,443.15,443.55,442.65,442.9,9625
2024-05-06 10:40:00,442.9,442.9,442.45,442.7,1085
2024-05-06 10:41:00,442.7,443.0,442.3,443.0,869
2024-05-06 10:42:00,443.0,443.0,442.5,442.85,370
2024-05-06 10:43:00,442.85,442.85,442.4,442.75,395
2024-05-06 10:44:00,442.75,442.75,441.95,442.2,479
2024-05-06 10:45:00,442.0,442.25,441.95,441.95,140
2024-05-06 10:46:00,441.95,442.55,441.95,442.3,2624
2024-05-06 10:47:00,442.3,442.3,441.7,441.95,677
2024-05-06 10:48:00,441.95,442.4,441.6,442.0,425
2024-05-06 10:49:00,442.0,442.75,442.0,442.7,1705
2024-05-06 10:50:00,442.7,443.0,442.65,442.85,370
2024-05-06 10:51:00,442.85,443.65,442.25,442.35,1903
2024-05-06 10:52:00,442.35,442.95,442.25,442.65,16466
2024-05-06 10:53:00,442.65,442.65,442.1,442.3,280
2024-05-06 10:54:00,442.3,442.6,442.0,442.35,2035
2024-05-06 10:55:00,442.35,442.5,442.35,442.45,1065
2024-05-06 10:56:00,442.8,443.5,442.8,443.4,372
2024-05-06 10:57:00,443.25,443.8,443.25,443.8,1756
2024-05-06 10:58:00,443.85,444.0,443.8,444.0,188
2024-05-06 10:59:00,443.6,443.9,442.8,442.8,234
