date,open,high,low,close,volume
2024-05-13 14:16:00,563.75,565.95,562.3,564.8,256751
2024-05-13 14:17:00,564.55,566.0,563.7,565.0,116896
2024-05-13 14:18:00,565.3,565.55,563.2,563.8,83107
2024-05-13 14:19:00,563.8,563.8,560.55,562.3,145732
2024-05-13 14:20:00,562.6,562.6,559.3,559.55,73859
2024-05-13 14:21:00,559.55,561.5,559.55,560.9,55655
2024-05-13 14:22:00,560.6,563.75,560.6,563.5,77076
2024-05-13 14:23:00,563.5,564.0,562.05,563.25,63829
2024-05-13 14:24:00,563.4,563.75,562.1,562.35,32244
2024-05-13 14:25:00,562.45,565.2,562.4,564.2,80203
2024-05-13 14:26:00,564.2,564.25,562.5,562.5,56035
2024-05-13 14:27:00,562.5,564.0,562.5,563.85,32997
2024-05-13 14:28:00,563.9,563.9,562.5,562.8,33076
2024-05-13 14:29:00,562.8,562.8,560.35,561.55,105181
2024-05-13 14:30:00,561.55,562.7,561.55,562.0,30795
2024-05-13 14:31:00,562.0,562.5,561.6,562.05,29335
2024-05-13 14:32:00,562.3,562.3,561.0,561.3,38683
2024-05-13 14:33:00,561.65,562.2,561.3,561.45,28792
2024-05-13 14:34:00,561.3,561.5,559.05,559.6,82771
2024-05-13 14:35:00,559.55,561.55,559.2,561.55,73989
2024-05-13 14:36:00,561.6,562.3,561.15,562.0,40784
2024-05-13 14:37:00,561.95,563.8,561.1,563.65,62425
2024-05-13 14:38:00,564.0,564.0,562.7,563.25,53215
2024-05-13 14:39:00,563.65,563.8,562.5,562.8,32516
2024-05-13 14:40:00,562.8,563.0,561.75,561.85,29486
2024-05-13 14:41:00,561.7,564.9,561.5,564.9,39801
2024-05-13 14:42:00,565.8,572.7,565.05,572.7,467023
2024-05-13 14:43:00,572.85,573.45,569.7,571.7,315666
2024-05-13 14:44:00,571.7,577.75,571.0,577.75,368624
2024-05-13 14:45:00,577.7,578.7,575.1,577.95,306673
2024-05-13 14:46:00,578.05,581.9,577.85,580.4,476688
2024-05-13 14:47:00,580.45,580.55,576.2,579.3,284937
2024-05-13 14:48:00,579.0,579.0,576.0,576.3,93327
2024-05-13 14:49:00,576.2,583.25,576.05,581.05,326839
2024-05-13 14:50:00,580.6,581.4,578.05,579.15,162962
2024-05-13 14:51:00,579.0,581.5,578.5,580.3,85826
2024-05-13 14:52:00,580.0,580.75,578.95,580.1,101502
2024-05-13 14:53:00,579.85,581.45,578.75,579.75,113573
2024-05-13 14:54:00,579.85,580.0,578.55,578.65,61396
2024-05-13 14:55:00,578.95,579.25,576.0,576.75,178369
2024-05-13 14:56:00,576.85,578.2,575.05,577.95,158366
2024-05-13 14:57:00,577.95,578.0,575.45,575.45,53646
2024-05-13 14:58:00,575.5,578.7,575.5,578.2,85656
2024-05-13 14:59:00,578.0,580.4,577.25,579.65,128322
2024-05-13 15:00:00,579.2,586.0,579.2,582.45,426379
2024-05-13 15:01:00,583.3,584.35,580.45,583.95,152812
2024-05-13 15:02:00,583.95,583.95,581.6,583.35,115217
2024-05-13 15:03:00,583.3,584.65,582.85,583.05,106832
2024-05-13 15:04:00,583.45,583.8,582.0,582.0,101377
2024-05-13 15:05:00,582.35,584.0,582.0,583.45,72371
2024-05-13 15:06:00,583.8,583.8,582.55,582.65,62903
2024-05-13 15:07:00,582.9,582.9,576.65,577.5,227837
2024-05-13 15:08:00,577.55,579.15,576.15,576.85,197238
2024-05-13 15:09:00,576.3,577.9,575.0,577.9,153720
2024-05-13 15:10:00,577.5,581.4,577.5,581.4,127884
2024-05-13 15:11:00,581.4,582.6,580.15,581.35,133975
2024-05-13 15:12:00,581.35,583.45,581.0,581.75,110695
2024-05-13 15:13:00,581.85,582.0,580.0,580.55,74826
2024-05-13 15:14:00,580.0,580.35,578.3,579.65,93340
2024-05-13 15:15:00,579.45,580.6,577.15,577.55,142017
2024-05-13 15:16:00,577.1,577.1,572.35,574.3,179016
2024-05-13 15:17:00,574.5,577.15,574.0,576.7,79998
2024-05-13 15:18:00,576.8,577.6,575.0,577.05,224433
2024-05-13 15:19:00,576.6,580.55,576.6,579.95,176843
2024-05-13 15:20:00,580.0,580.0,575.2,575.2,219110
2024-05-13 15:21:00,575.7,576.25,573.8,574.5,79138
2024-05-13 15:22:00,574.7,574.7,573.0,573.3,41263
2024-05-13 15:23:00,573.5,573.8,572.5,572.55,43546
2024-05-13 15:24:00,572.55,575.6,572.0,575.3,61972
2024-05-13 15:25:00,575.1,575.4,575.0,575.1,43963
2024-05-13 15:26:00,575.1,575.9,575.0,575.15,34431
2024-05-13 15:27:00,575.0,575.35,573.65,573.9,61120
2024-05-13 15:28:00,573.9,574.1,572.55,573.0,46578
2024-05-13 15:29:00,572.6,573.0,571.3,572.3,81155
2024-05-14 09:15:00,578.0,578.0,567.05,569.75,270568
2024-05-14 09:16:00,571.0,574.65,569.25,571.85,163585
2024-05-14 09:17:00,571.6,572.0,569.0,570.05,138762
2024-05-14 09:18:00,569.75,572.35,568.9,570.9,113728
2024-05-14 09:19:00,570.95,570.95,562.55,565.65,143080
2024-05-14 09:20:00,566.0,568.5,564.2,565.35,100236
2024-05-14 09:21:00,565.8,565.95,563.3,564.0,123223
2024-05-14 09:22:00,564.45,564.9,561.5,564.7,87548
2024-05-14 09:23:00,564.85,570.15,564.85,568.1,140803
2024-05-14 09:24:00,568.1,568.3,563.85,564.35,109205
2024-05-14 09:25:00,564.45,565.45,559.0,561.3,152110
2024-05-14 09:26:00,559.95,563.65,559.5,560.15,130226
2024-05-14 09:27:00,560.75,562.75,560.15,561.4,69816
2024-05-14 09:28:00,561.25,566.3,560.65,564.35,72138
2024-05-14 09:29:00,564.0,569.6,563.5,568.9,99330
2024-05-14 09:30:00,568.5,569.7,566.0,566.25,97261
2024-05-14 09:31:00,566.25,568.65,565.6,566.85,53983
2024-05-14 09:32:00,566.5,566.9,563.0,563.7,71913
2024-05-14 09:33:00,563.65,563.65,562.0,562.75,52589
2024-05-14 09:34:00,560.55,563.8,559.7,562.8,100546
2024-05-14 09:35:00,562.65,563.3,561.5,563.0,37811
2024-05-14 09:36:00,563.0,564.45,562.5,563.8,25580
2024-05-14 09:37:00,563.8,564.95,563.5,563.85,32242
2024-05-14 09:38:00,563.7,563.9,560.55,561.8,85011
2024-05-14 09:39:00,561.8,562.7,560.65,562.7,37259
2024-05-14 09:40:00,562.7,563.2,562.0,562.3,38825
2024-05-14 09:41:00,562.55,562.9,561.1,561.15,26106
2024-05-14 09:42:00,561.15,563.0,560.7,562.65,20832
2024-05-14 09:43:00,563.0,564.25,562.55,563.9,43830
2024-05-14 09:44:00,563.7,564.0,562.0,563.3,44674
2024-05-14 09:45:00,563.3,564.0,562.75,562.75,21097
2024-05-14 09:46:00,562.75,562.85,556.45,559.35,195355
2024-05-14 09:47:00,559.35,561.25,558.0,558.55,43892
2024-05-14 09:48:00,558.25,558.7,556.6,556.65,77223
2024-05-14 09:49:00,557.0,557.0,553.45,555.55,126907
2024-05-14 09:50:00,554.95,557.0,554.55,556.5,83857
2024-05-14 09:51:00,556.5,556.6,554.15,554.3,43023
2024-05-14 09:52:00,554.5,556.45,554.3,556.05,38813
2024-05-14 09:53:00,556.05,556.5,555.05,555.4,36724
2024-05-14 09:54:00,555.4,555.85,553.0,553.65,58387
2024-05-14 09:55:00,554.25,554.9,553.65,554.0,31143
2024-05-14 09:56:00,554.0,555.8,553.5,555.8,36631
2024-05-14 09:57:00,555.75,556.6,555.0,555.5,37006
2024-05-14 09:58:00,555.9,555.9,554.0,554.0,30176
2024-05-14 09:59:00,554.35,555.35,554.0,554.75,16071
2024-05-14 10:00:00,555.0,555.1,554.0,554.35,25657
2024-05-14 10:01:00,554.35,554.75,553.45,553.95,14757
2024-05-14 10:02:00,553.5,554.2,553.0,553.85,27991
2024-05-14 10:03:00,553.85,554.0,552.2,553.95,46558
2024-05-14 10:04:00,553.65,555.8,553.65,555.8,33430
2024-05-14 10:05:00,555.8,557.5,555.3,556.65,36360
2024-05-14 10:06:00,556.55,557.0,555.3,556.4,41385
2024-05-14 10:07:00,556.15,558.25,556.15,558.25,34379
2024-05-14 10:08:00,558.0,559.5,557.7,558.3,60268
2024-05-14 10:09:00,558.1,558.95,556.25,558.35,43015
2024-05-14 10:10:00,558.3,558.35,557.1,557.7,28882
2024-05-14 10:11:00,557.05,557.75,556.3,557.4,17002
2024-05-14 10:12:00,557.75,557.8,556.3,556.95,10421
2024-05-14 10:13:00,556.8,556.8,554.5,555.5,48793
2024-05-14 10:14:00,555.5,556.6,554.55,556.0,20278
2024-05-14 10:15:00,556.0,557.5,556.0,557.5,25760
2024-05-14 10:16:00,557.5,557.65,556.1,556.55,24244
2024-05-14 10:17:00,556.55,556.75,556.15,556.7,4547
2024-05-14 10:18:00,556.7,558.0,556.25,558.0,24360
2024-05-14 10:19:00,557.7,558.0,557.1,557.7,15080
2024-05-14 10:20:00,557.7,558.3,557.5,558.3,13118
2024-05-14 10:21:00,558.3,558.4,557.55,557.75,14940
2024-05-14 10:22:00,557.85,557.85,557.1,557.5,6156
2024-05-14 10:23:00,557.7,557.8,557.15,557.8,18783
2024-05-14 10:24:00,557.8,558.8,557.4,558.55,30095
2024-05-14 10:25:00,558.85,559.0,558.15,559.0,13722
2024-05-14 10:26:00,559.0,559.0,556.3,557.25,35560
2024-05-14 10:27:00,557.0,557.15,555.5,555.95,28937
2024-05-14 10:28:00,555.5,556.85,555.5,556.35,7940
2024-05-14 10:29:00,556.65,558.0,556.0,557.95,12230
2024-05-14 10:30:00,557.55,557.9,556.8,557.55,4763
2024-05-14 10:31:00,557.9,557.9,557.45,557.7,6285
2024-05-14 10:32:00,557.45,557.85,556.85,557.6,16051
2024-05-14 10:33:00,557.85,557.9,557.1,557.5,7980
2024-05-14 10:34:00,557.5,557.5,557.15,557.15,1286
2024-05-14 10:35:00,557.15,557.8,557.15,557.7,10409
2024-05-14 10:36:00,557.5,557.5,556.6,556.75,27999
2024-05-14 10:37:00,556.75,556.75,556.0,556.45,9773
2024-05-14 10:38:00,556.05,556.35,555.65,556.0,7762
2024-05-14 10:39:00,555.85,557.0,555.65,557.0,11497
2024-05-14 10:40:00,557.25,557.35,556.5,556.75,4750
2024-05-14 10:41:00,556.75,557.0,556.5,557.0,4229
2024-05-14 10:42:00,557.0,557.45,556.75,557.05,5476
2024-05-14 10:43:00,557.15,557.65,556.35,556.35,8540
2024-05-14 10:44:00,556.35,557.0,555.6,556.35,44414
2024-05-14 10:45:00,556.35,556.95,555.75,555.9,10238
2024-05-14 10:46:00,556.2,556.2,555.05,555.4,17555
2024-05-14 10:47:00,555.4,555.95,555.4,555.65,5378
2024-05-14 10:48:00,555.65,556.8,555.6,556.8,9266
2024-05-14 10:49:00,556.45,556.55,555.55,555.75,7528
2024-05-14 10:50:00,555.6,555.9,554.0,554.5,52154
2024-05-14 10:51:00,554.5,554.9,554.3,554.9,7885
2024-05-14 10:52:00,554.7,554.7,553.05,553.35,31106
2024-05-14 10:53:00,553.25,554.0,553.1,553.85,14418
2024-05-14 10:54:00,553.85,554.0,553.55,553.95,11837
2024-05-14 10:55:00,553.95,554.15,553.6,553.95,7106
2024-05-14 10:56:00,553.7,553.7,553.1,553.25,13651
2024-05-14 10:57:00,553.75,554.65,553.4,554.65,10482
2024-05-14 10:58:00,554.5,555.0,554.25,554.45,25899
2024-05-14 10:59:00,554.5,555.9,553.95,555.7,34200
2024-05-14 11:00:00,555.5,555.7,554.65,555.45,8901
2024-05-14 11:01:00,555.5,555.9,554.3,554.4,32361
2024-05-14 11:02:00,554.4,555.0,554.4,555.0,2016
2024-05-14 11:03:00,555.0,555.3,554.65,555.3,4084
2024-05-14 11:04:00,555.35,555.8,554.7,555.0,9389
2024-05-14 11:05:00,555.0,555.3,554.5,554.9,6291
2024-05-14 11:06:00,554.9,555.05,554.05,554.5,5574
2024-05-14 11:07:00,554.8,554.8,554.0,554.2,9828
2024-05-14 11:08:00,554.3,555.0,553.55,554.05,37142
2024-05-14 11:09:00,554.05,556.0,553.6,555.8,35170
2024-05-14 11:10:00,556.15,557.65,556.15,557.0,43778
2024-05-14 11:11:00,557.05,558.35,556.85,557.4,57893
2024-05-14 11:12:00,557.85,558.0,557.25,557.6,24036
2024-05-14 11:13:00,557.6,557.9,556.6,556.65,13954
2024-05-14 11:14:00,556.65,557.0,555.05,555.65,15007
2024-05-14 11:15:00,555.7,556.25,555.6,555.95,5870
2024-05-14 11:16:00,556.05,556.3,554.65,554.75,13896
2024-05-14 11:17:00,554.65,555.1,554.5,554.95,16221
2024-05-14 11:18:00,554.75,556.0,554.1,555.55,20885
2024-05-14 11:19:00,555.55,556.5,555.55,556.2,10043
2024-05-14 11:20:00,556.25,556.65,555.9,556.25,18240
2024-05-14 11:21:00,556.85,561.15,556.25,560.2,143189
2024-05-14 11:22:00,560.1,560.8,555.9,556.0,171588
2024-05-14 11:23:00,555.65,556.7,554.55,554.6,62934
2024-05-14 11:24:00,554.7,555.55,554.05,555.45,30126
2024-05-14 11:25:00,555.0,556.65,555.0,556.45,40276
2024-05-14 11:26:00,556.4,556.4,555.2,555.6,30315
2024-05-14 11:27:00,555.85,555.9,554.5,554.55,22795
2024-05-14 11:28:00,554.55,554.95,553.85,554.8,27127
2024-05-14 11:29:00,554.8,555.75,554.65,555.65,12121
2024-05-14 11:30:00,555.65,555.7,554.85,555.45,9838
2024-05-14 11:31:00,555.1,555.85,554.85,555.45,7940
2024-05-14 11:32:00,555.4,555.75,555.15,555.4,2691
2024-05-14 11:33:00,555.7,555.8,555.05,555.2,8604
2024-05-14 11:34:00,555.2,555.4,554.4,554.8,7804
2024-05-14 11:35:00,554.8,554.85,554.5,554.85,5851
2024-05-14 11:36:00,555.0,555.65,554.7,555.0,5655
2024-05-14 11:37:00,555.0,555.3,554.5,554.9,6865
2024-05-14 11:38:00,554.55,555.35,554.55,554.8,4758
2024-05-14 11:39:00,554.8,555.0,554.5,554.8,5199
2024-05-14 11:40:00,554.55,555.0,554.5,555.0,8389
2024-05-14 11:41:00,555.0,555.4,554.85,555.2,9971
2024-05-14 11:42:00,555.0,555.3,554.6,555.0,4582
2024-05-14 11:43:00,555.3,555.4,554.55,555.05,4931
2024-05-14 11:44:00,555.05,555.05,554.5,554.85,4640
2024-05-14 11:45:00,554.9,554.9,554.5,554.5,10326
2024-05-14 11:46:00,554.8,554.8,554.5,554.75,2794
2024-05-14 11:47:00,554.5,554.8,554.5,554.65,6587
2024-05-14 11:48:00,554.65,554.8,554.0,554.7,26753
2024-05-14 11:49:00,554.7,554.8,554.45,554.45,2493
2024-05-14 11:50:00,554.8,555.45,554.65,555.2,5162
2024-05-14 11:51:00,555.4,555.4,554.65,554.8,4213
2024-05-14 11:52:00,554.4,555.0,554.3,554.85,3089
2024-05-14 11:53:00,554.85,554.85,554.05,554.15,8637
2024-05-14 11:54:00,554.15,554.5,553.1,554.5,49661
2024-05-14 11:55:00,554.5,554.55,553.25,553.5,11281
2024-05-14 11:56:00,553.5,554.3,553.5,553.95,4233
2024-05-14 11:57:00,553.95,554.2,553.5,553.65,14261
2024-05-14 11:58:00,553.9,553.9,553.2,553.5,4897
2024-05-14 11:59:00,553.0,553.5,552.8,553.35,28510
2024-05-14 12:00:00,553.25,553.65,552.8,552.8,8383
2024-05-14 12:01:00,552.8,553.0,550.85,551.0,58376
2024-05-14 12:02:00,551.0,551.5,550.3,550.4,38647
2024-05-14 12:03:00,550.75,551.3,550.3,551.25,22720
2024-05-14 12:04:00,551.25,551.65,550.8,551.25,11521
2024-05-14 12:05:00,551.45,551.65,550.65,550.65,16277
2024-05-14 12:06:00,550.65,551.0,550.0,550.25,55290
2024-05-14 12:07:00,550.0,550.3,548.25,549.05,83989
2024-05-14 12:08:00,549.05,550.5,549.05,550.5,35906
2024-05-14 12:09:00,550.5,551.65,550.2,551.65,25335
2024-05-14 12:10:00,551.65,551.65,550.0,550.75,29531
2024-05-14 12:11:00,550.75,550.95,549.7,549.7,9703
2024-05-14 12:12:00,549.7,550.6,549.5,549.75,18352
2024-05-14 12:13:00,549.75,550.0,548.5,549.3,25130
2024-05-14 12:14:00,549.05,549.35,548.6,549.0,11346
2024-05-14 12:15:00,549.0,549.25,547.3,547.85,40109
2024-05-14 12:16:00,548.25,548.3,547.3,547.45,18396
2024-05-14 12:17:00,547.4,548.9,547.3,548.4,30312
2024-05-14 12:18:00,548.7,549.55,548.5,548.65,13087
2024-05-14 12:19:00,548.65,549.5,548.1,549.45,14670
2024-05-14 12:20:00,549.45,549.9,549.2,549.75,15321
2024-05-14 12:21:00,549.75,549.75,549.0,549.45,5609
2024-05-14 12:22:00,549.45,549.55,549.0,549.45,6137
2024-05-14 12:23:00,549.3,549.75,549.15,549.2,14328
2024-05-14 12:24:00,549.5,549.5,548.7,548.7,5425
2024-05-14 12:25:00,549.0,549.05,548.5,548.55,22578
2024-05-14 12:26:00,548.85,549.0,548.6,548.85,1286
2024-05-14 12:27:00,548.95,548.95,548.5,548.9,6145
2024-05-14 12:28:00,548.6,549.85,548.6,549.7,22422
2024-05-14 12:29:00,549.7,549.85,549.3,549.5,9614
2024-05-14 12:30:00,549.5,549.85,549.3,549.85,4756
2024-05-14 12:31:00,549.8,551.35,549.8,550.45,30680
2024-05-14 12:32:00,550.85,551.5,550.1,550.8,23552
2024-05-14 12:33:00,550.8,551.25,550.2,550.5,12507
2024-05-14 12:34:00,550.5,551.2,550.05,551.2,10281
2024-05-14 12:35:00,551.2,551.5,550.8,551.0,13884
2024-05-14 12:36:00,551.0,551.3,550.6,551.0,6239
2024-05-14 12:37:00,551.15,551.2,550.8,551.15,4548
2024-05-14 12:38:00,551.15,552.2,551.15,551.6,24833
2024-05-14 12:39:00,551.95,552.15,551.1,552.0,13516
2024-05-14 12:40:00,552.0,552.75,552.0,552.15,16031
2024-05-14 12:41:00,552.35,552.55,552.0,552.55,9989
2024-05-14 12:42:00,552.55,552.6,551.25,551.75,17263
2024-05-14 12:43:00,551.75,552.6,551.25,552.6,10459
2024-05-14 12:44:00,552.6,552.9,552.2,552.75,7060
2024-05-14 12:45:00,552.6,554.5,552.45,554.25,46228
2024-05-14 12:46:00,554.35,554.6,553.1,553.45,22021
2024-05-14 12:47:00,553.45,554.0,553.45,553.95,13168
2024-05-14 12:48:00,554.0,556.75,553.7,555.3,69811
2024-05-14 12:49:00,555.3,555.3,554.0,554.45,17917
2024-05-14 12:50:00,554.45,554.45,553.5,554.0,11609
2024-05-14 12:51:00,553.0,553.65,552.5,553.0,27072
2024-05-14 12:52:00,553.0,553.95,553.0,553.3,7388
2024-05-14 12:53:00,553.5,553.5,553.0,553.2,6115
2024-05-14 12:54:00,553.4,554.2,553.0,554.0,7891
2024-05-14 12:55:00,554.0,555.5,554.0,555.15,26587
2024-05-14 12:56:00,555.2,555.8,555.0,555.65,20350
2024-05-14 12:57:00,555.9,556.95,555.35,556.8,51873
2024-05-14 12:58:00,556.8,556.95,555.45,555.85,21682
2024-05-14 12:59:00,555.85,556.85,555.8,556.8,18701
2024-05-14 13:00:00,556.8,556.85,555.55,556.4,12685
2024-05-14 13:01:00,556.5,556.5,555.65,555.85,9407
2024-05-14 13:02:00,555.85,562.0,555.6,561.15,179106
2024-05-14 13:03:00,561.25,561.45,558.4,558.5,93824
2024-05-14 13:04:00,558.5,558.9,556.55,557.0,48329
2024-05-14 13:05:00,557.0,557.85,556.7,557.7,27215
2024-05-14 13:06:00,557.7,559.5,557.35,558.8,49310
2024-05-14 13:07:00,558.8,560.25,558.5,560.25,42318
2024-05-14 13:08:00,560.3,562.0,560.0,561.9,98049
2024-05-14 13:09:00,562.0,564.25,561.75,564.0,171530
2024-05-14 13:10:00,564.15,569.0,564.15,568.95,191066
2024-05-14 13:11:00,568.8,571.05,566.75,569.0,274053
2024-05-14 13:12:00,568.5,569.0,565.75,566.7,147103
2024-05-14 13:13:00,567.05,567.25,563.8,563.85,97066
2024-05-14 13:14:00,563.85,565.9,562.3,565.65,91112
2024-05-14 13:15:00,565.45,568.75,565.3,567.7,79438
2024-05-14 13:16:00,567.7,568.35,566.4,567.15,62887
2024-05-14 13:17:00,567.3,571.85,566.0,570.9,143927
2024-05-14 13:18:00,571.45,574.5,570.0,572.9,239162
2024-05-14 13:19:00,572.8,574.0,570.7,571.8,113156
2024-05-14 13:20:00,572.15,572.7,570.0,572.35,98635
2024-05-14 13:21:00,572.45,574.45,571.15,573.6,104607
2024-05-14 13:22:00,573.35,573.9,572.0,572.75,82246
2024-05-14 13:23:00,572.5,573.0,571.3,571.6,64152
2024-05-14 13:24:00,571.6,579.9,571.0,579.9,284158
2024-05-14 13:25:00,579.7,582.0,578.95,580.0,318904
2024-05-14 13:26:00,579.95,582.0,578.25,581.55,231109
2024-05-14 13:27:00,581.3,581.7,578.6,581.7,141530
2024-05-14 13:28:00,581.9,581.9,579.55,580.4,165577
2024-05-14 13:29:00,580.7,580.95,576.85,577.75,153401
2024-05-14 13:30:00,577.35,577.7,573.7,577.0,163982
2024-05-14 13:31:00,577.25,578.0,575.1,575.55,81502
2024-05-14 13:32:00,575.1,577.35,574.05,576.8,85902
2024-05-14 13:33:00,576.55,580.4,576.55,577.85,126731
2024-05-14 13:34:00,578.0,580.85,577.0,580.05,108009
2024-05-14 13:35:00,580.6,581.7,578.5,578.7,110191
2024-05-14 13:36:00,578.7,579.25,577.45,577.45,60126
2024-05-14 13:37:00,577.6,579.1,577.15,577.15,41729
2024-05-14 13:38:00,577.4,578.4,576.1,577.0,71145
2024-05-14 13:39:00,577.85,578.9,577.0,578.2,24053
2024-05-14 13:40:00,578.2,581.0,577.95,581.0,97825
2024-05-14 13:41:00,581.0,581.0,578.35,578.7,99483
2024-05-14 13:42:00,578.65,580.5,578.05,579.2,53944
2024-05-14 13:43:00,579.55,581.95,578.5,579.9,98894
2024-05-14 13:44:00,579.9,580.95,579.5,580.45,51990
2024-05-14 13:45:00,580.2,580.45,578.2,579.55,53651
2024-05-14 13:46:00,580.2,582.0,579.4,581.5,105621
2024-05-14 13:47:00,581.6,581.6,579.7,580.0,60284
2024-05-14 13:48:00,580.3,580.3,579.0,579.65,29917
2024-05-14 13:49:00,579.65,579.8,578.25,579.4,38619
2024-05-14 13:50:00,579.8,580.0,577.5,577.9,79103
2024-05-14 13:51:00,577.9,577.9,577.5,577.55,17263
2024-05-14 13:52:00,577.75,577.9,575.75,575.85,89865
2024-05-14 13:53:00,576.0,576.0,574.15,574.7,104190
2024-05-14 13:54:00,574.95,575.65,574.5,574.5,45570
2024-05-14 13:55:00,574.65,575.9,574.5,574.55,47486
2024-05-14 13:56:00,574.8,574.8,571.35,572.5,142105
2024-05-14 13:57:00,572.5,573.95,572.5,573.3,43814
2024-05-14 13:58:00,573.7,574.55,573.0,573.5,34248
2024-05-14 13:59:00,573.15,574.5,572.35,574.3,32569
2024-05-14 14:00:00,574.3,574.6,572.2,572.75,44767
2024-05-14 14:01:00,572.75,572.9,571.5,572.35,38771
2024-05-14 14:02:00,572.4,572.4,568.65,569.7,110265
2024-05-14 14:03:00,569.7,570.95,569.15,570.1,58229
2024-05-14 14:04:00,570.1,570.4,569.0,569.5,33620
2024-05-14 14:05:00,569.5,571.9,569.5,571.9,41941
2024-05-14 14:06:00,572.0,572.95,571.45,572.2,50144
2024-05-14 14:07:00,572.2,572.5,571.2,572.3,16947
2024-05-14 14:08:00,572.4,573.0,571.2,571.2,26947
2024-05-14 14:09:00,571.2,572.3,570.0,571.7,38468
2024-05-14 14:10:00,571.7,571.75,570.6,571.75,12958
2024-05-14 14:11:00,571.85,571.85,571.15,571.55,3147
2024-05-14 14:12:00,571.55,571.6,570.25,570.25,21531
2024-05-14 14:13:00,570.25,570.75,569.05,570.25,38195
2024-05-14 14:14:00,570.4,570.8,570.2,570.55,10851
2024-05-14 14:15:00,570.75,570.75,569.05,569.4,21196
2024-05-14 14:16:00,569.4,569.5,565.2,566.55,120979
2024-05-14 14:17:00,566.5,568.0,566.5,567.2,50173
2024-05-14 14:18:00,567.0,569.35,567.0,568.85,28774
2024-05-14 14:19:00,568.5,571.7,568.45,571.2,60229
2024-05-14 14:20:00,570.95,571.8,569.35,569.35,53040
2024-05-14 14:21:00,569.35,570.0,568.3,569.1,27328
2024-05-14 14:22:00,568.8,569.0,568.2,568.65,14840
2024-05-14 14:23:00,568.65,568.9,568.0,568.45,14523
2024-05-14 14:24:00,568.35,569.25,568.2,568.35,13207
2024-05-14 14:25:00,568.7,568.7,568.25,568.25,9196
2024-05-14 14:26:00,568.25,568.4,566.6,566.9,32562
2024-05-14 14:27:00,566.9,568.7,566.6,568.35,40800
2024-05-14 14:28:00,568.35,568.35,565.6,566.4,35096
2024-05-14 14:29:00,566.4,566.9,565.5,565.85,33654
2024-05-14 14:30:00,565.7,568.2,565.55,567.2,56705
2024-05-14 14:31:00,567.25,567.25,566.5,566.85,13298
2024-05-14 14:32:00,566.85,567.0,566.0,566.9,16762
2024-05-14 14:33:00,566.9,567.4,563.2,563.2,72285
2024-05-14 14:34:00,563.6,564.5,563.45,563.8,39571
2024-05-14 14:35:00,563.8,565.0,563.35,565.0,44877
2024-05-14 14:36:00,565.0,565.8,564.7,564.7,48831
2024-05-14 14:37:00,564.7,566.3,564.6,565.75,54013
2024-05-14 14:38:00,565.75,567.85,565.7,566.75,32237
2024-05-14 14:39:00,566.75,568.7,566.1,567.6,48481
2024-05-14 14:40:00,567.6,568.4,567.5,567.75,14809
2024-05-14 14:41:00,567.75,569.0,567.75,568.8,42575
2024-05-14 14:42:00,568.8,571.0,568.0,569.85,83696
2024-05-14 14:43:00,569.45,571.45,569.3,571.45,50275
2024-05-14 14:44:00,571.5,571.8,570.25,570.5,42703
2024-05-14 14:45:00,570.85,571.4,570.5,571.4,16062
2024-05-14 14:46:00,571.4,571.4,569.1,569.25,41851
2024-05-14 14:47:00,569.45,569.8,567.55,567.55,44452
2024-05-14 14:48:00,567.55,568.1,565.6,565.8,37680
2024-05-14 14:49:00,565.3,567.1,564.8,566.85,52272
2024-05-14 14:50:00,566.85,567.95,566.55,566.75,26310
2024-05-14 14:51:00,567.45,567.85,567.0,567.5,13381
2024-05-14 14:52:00,567.5,568.9,567.15,567.45,22245
2024-05-14 14:53:00,567.45,567.9,566.6,566.95,27807
2024-05-14 14:54:00,566.95,566.95,565.7,565.75,29053
2024-05-14 14:55:00,566.0,567.0,565.5,566.9,20753
2024-05-14 14:56:00,566.9,566.9,565.5,565.85,21989
2024-05-14 14:57:00,566.35,566.35,565.0,565.3,19922
2024-05-14 14:58:00,565.3,565.3,563.35,564.4,51191
2024-05-14 14:59:00,564.0,565.0,563.6,563.95,25654
2024-05-14 15:00:00,563.95,564.0,561.55,562.4,70299
2024-05-14 15:01:00,562.4,562.7,558.35,559.9,98361
2024-05-14 15:02:00,559.5,560.4,556.35,556.35,115225
2024-05-14 15:03:00,556.25,558.3,556.2,557.45,94132
2024-05-14 15:04:00,557.45,559.35,557.45,558.6,61744
2024-05-14 15:05:00,559.0,559.95,558.65,558.95,47234
2024-05-14 15:06:00,559.0,559.0,558.05,558.8,35060
2024-05-14 15:07:00,558.8,560.15,558.8,560.0,38088
2024-05-14 15:08:00,560.0,562.65,559.75,561.5,82850
2024-05-14 15:09:00,561.55,562.0,560.5,560.5,60970
2024-05-14 15:10:00,560.75,560.8,560.05,560.4,22510
2024-05-14 15:11:00,560.4,560.4,558.1,559.6,60265
2024-05-14 15:12:00,559.7,559.7,557.7,557.7,43677
2024-05-14 15:13:00,557.65,559.0,557.6,558.4,35816
2024-05-14 15:14:00,558.45,560.35,558.2,559.95,48857
2024-05-14 15:15:00,559.9,562.5,559.6,561.75,101678
2024-05-14 15:16:00,561.75,562.0,560.55,561.35,33973
2024-05-14 15:17:00,561.35,561.9,560.8,561.65,25682
