date,open,high,low,close,volume
2024-04-29 10:43:00,81.0,81.1,81.0,81.1,145802
2024-04-29 10:44:00,81.1,81.1,81.0,81.0,251723
2024-04-29 10:45:00,81.0,81.05,80.85,80.9,312334
2024-04-29 10:46:00,80.9,80.9,80.85,80.9,56895
2024-04-29 10:47:00,80.9,80.95,80.85,80.95,184417
2024-04-29 10:48:00,80.95,81.0,80.9,81.0,96753
2024-04-29 10:49:00,81.0,81.0,80.85,80.95,179252
2024-04-29 10:50:00,80.9,80.95,80.85,80.95,106082
2024-04-29 10:51:00,80.95,81.0,80.9,80.9,154709
2024-04-29 10:52:00,80.95,81.0,80.9,81.0,146577
2024-04-29 10:53:00,81.0,81.1,80.95,81.05,195150
2024-04-29 10:54:00,81.1,81.1,81.05,81.1,75845
2024-04-29 10:55:00,81.1,81.15,81.05,81.15,92475
2024-04-29 10:56:00,81.1,81.15,81.0,81.1,170568
2024-04-29 10:57:00,81.05,81.1,81.0,81.1,84099
2024-04-29 10:58:00,81.1,81.1,81.0,81.05,101726
2024-04-29 10:59:00,81.05,81.1,81.0,81.05,65987
2024-04-29 11:00:00,81.05,81.1,80.95,81.0,207159
2024-04-29 11:01:00,81.0,81.0,80.95,80.95,127955
2024-04-29 11:02:00,81.0,81.0,80.9,80.95,95733
2024-04-29 11:03:00,81.0,81.0,80.9,80.95,81396
2024-04-29 11:04:00,80.9,81.0,80.9,81.0,151217
2024-04-29 11:05:00,81.0,81.15,80.95,81.15,170449
2024-04-29 11:06:00,81.1,81.2,81.1,81.2,190640
2024-04-29 11:07:00,81.2,81.2,81.1,81.2,102455
2024-04-29 11:08:00,81.15,81.2,81.1,81.2,201127
2024-04-29 11:09:00,81.15,81.2,81.15,81.2,96359
2024-04-29 11:10:00,81.15,81.2,81.05,81.1,151860
2024-04-29 11:11:00,81.15,81.15,81.05,81.1,52770
2024-04-29 11:12:00,81.1,81.15,81.05,81.15,104095
2024-04-29 11:13:00,81.15,81.2,81.15,81.2,64245
2024-04-29 11:14:00,81.2,81.2,81.15,81.2,104904
2024-04-29 11:15:00,81.15,81.2,81.15,81.2,69908
2024-04-29 11:16:00,81.2,81.2,81.15,81.2,63029
2024-04-29 11:17:00,81.2,81.25,81.15,81.25,250001
2024-04-29 11:18:00,81.25,81.25,81.15,81.25,167601
2024-04-29 11:19:00,81.25,81.3,81.2,81.3,160702
2024-04-29 11:20:00,81.3,81.3,81.2,81.25,119661
2024-04-29 11:21:00,81.25,81.25,81.15,81.2,97801
2024-04-29 11:22:00,81.2,81.25,81.15,81.2,105954
2024-04-29 11:23:00,81.2,81.2,81.1,81.1,108798
2024-04-29 11:24:00,81.15,81.2,81.05,81.15,161889
2024-04-29 11:25:00,81.15,81.2,81.05,81.15,98150
2024-04-29 11:26:00,81.05,81.15,81.05,81.1,60689
2024-04-29 11:27:00,81.1,81.15,81.05,81.15,69453
2024-04-29 11:28:00,81.15,81.15,81.05,81.15,68132
2024-04-29 11:29:00,81.15,81.15,81.1,81.15,43929
2024-04-29 11:30:00,81.15,81.2,81.1,81.15,123445
2024-04-29 11:31:00,81.15,81.15,81.05,81.15,128108
2024-04-29 11:32:00,81.1,81.15,81.05,81.1,104111
2024-04-29 11:33:00,81.1,81.15,81.05,81.05,46209
2024-04-29 11:34:00,81.05,81.1,81.0,81.05,159656
2024-04-29 11:35:00,81.05,81.2,81.0,81.2,542644
2024-04-29 11:36:00,81.2,81.2,81.1,81.15,31241
2024-04-29 11:37:00,81.15,81.2,81.1,81.2,56451
2024-04-29 11:38:00,81.2,81.2,81.1,81.2,137040
2024-04-29 11:39:00,81.2,81.2,81.15,81.2,103705
2024-04-29 11:40:00,81.2,81.2,81.1,81.15,47967
2024-04-29 11:41:00,81.2,81.25,81.15,81.25,162653
2024-04-29 11:42:00,81.25,81.3,81.2,81.3,230238
2024-04-29 11:43:00,81.3,81.3,81.15,81.25,119031
2024-04-29 11:44:00,81.25,81.25,81.15,81.15,150027
2024-04-29 11:45:00,81.15,81.2,81.1,81.1,78771
2024-04-29 11:46:00,81.1,81.2,81.1,81.15,175140
2024-04-29 11:47:00,81.15,81.2,81.05,81.1,91034
2024-04-29 11:48:00,81.05,81.15,81.0,81.15,220041
2024-04-29 11:49:00,81.15,81.15,81.05,81.1,88413
2024-04-29 11:50:00,81.15,81.15,81.0,81.15,184291
2024-04-29 11:51:00,81.1,81.15,81.0,81.1,448967
2024-04-29 11:52:00,81.1,81.15,81.05,81.1,256115
2024-04-29 11:53:00,81.1,81.1,81.05,81.1,101524
2024-04-29 11:54:00,81.1,81.15,81.0,81.05,74805
2024-04-29 11:55:00,81.15,81.15,81.05,81.15,52198
2024-04-29 11:56:00,81.15,81.15,81.05,81.15,63235
2024-04-29 11:57:00,81.15,81.2,81.05,81.15,156727
2024-04-29 11:58:00,81.15,81.35,81.15,81.35,419184
2024-04-29 11:59:00,81.25,81.35,81.25,81.35,136361
2024-04-29 12:00:00,81.3,81.35,81.25,81.25,305801
2024-04-29 12:01:00,81.35,81.35,81.2,81.25,109927
2024-04-29 12:02:00,81.2,81.25,81.15,81.2,105123
2024-04-29 12:03:00,81.2,81.25,81.15,81.2,210927
2024-04-29 12:04:00,81.2,81.2,81.05,81.15,98981
2024-04-29 12:05:00,81.15,81.15,81.05,81.1,90547
2024-04-29 12:06:00,81.1,81.2,81.05,81.15,75948
2024-04-29 12:07:00,81.15,81.2,81.1,81.15,82502
2024-04-29 12:08:00,81.15,81.2,81.1,81.15,132613
2024-04-29 12:09:00,81.15,81.25,81.1,81.2,173254
2024-04-29 12:10:00,81.2,81.25,81.15,81.2,93370
2024-04-29 12:11:00,81.25,81.3,81.2,81.25,125126
2024-04-29 12:12:00,81.25,81.3,81.2,81.3,65766
2024-04-29 12:13:00,81.25,81.3,81.2,81.25,63590
2024-04-29 12:14:00,81.2,81.25,81.15,81.25,108021
2024-04-29 12:15:00,81.25,81.25,81.15,81.25,47878
2024-04-29 12:16:00,81.25,81.25,81.2,81.25,47412
2024-04-29 12:17:00,81.25,81.25,81.15,81.15,79789
2024-04-29 12:18:00,81.2,81.25,81.15,81.2,63694
2024-04-29 12:19:00,81.2,81.2,81.15,81.2,38622
2024-04-29 12:20:00,81.2,81.25,81.15,81.15,113111
2024-04-29 12:21:00,81.2,81.2,81.1,81.15,48007
2024-04-29 12:22:00,81.15,81.2,81.1,81.2,51163
2024-04-29 12:23:00,81.2,81.2,81.1,81.2,182659
2024-04-29 12:24:00,81.2,81.3,81.15,81.25,340607
2024-04-29 12:25:00,81.25,81.25,81.2,81.25,30976
2024-04-29 12:26:00,81.2,81.25,81.1,81.1,196591
2024-04-29 12:27:00,81.15,81.2,81.1,81.15,99843
2024-04-29 12:28:00,81.15,81.2,81.05,81.1,258196
2024-04-29 12:29:00,81.1,81.2,81.05,81.15,35919
2024-04-29 12:30:00,81.15,81.2,81.1,81.15,46059
2024-04-29 12:31:00,81.1,81.15,81.05,81.05,70317
2024-04-29 12:32:00,81.05,81.15,81.05,81.1,220718
2024-04-29 12:33:00,81.05,81.1,81.0,81.05,54825
2024-04-29 12:34:00,81.1,81.15,81.05,81.15,140286
2024-04-29 12:35:00,81.15,81.15,81.05,81.15,43374
2024-04-29 12:36:00,81.15,81.15,81.05,81.15,46082
2024-04-29 12:37:00,81.15,81.15,81.05,81.15,32892
2024-04-29 12:38:00,81.1,81.15,81.05,81.15,143608
2024-04-29 12:39:00,81.15,81.2,81.1,81.2,67879
2024-04-29 12:40:00,81.2,81.3,81.15,81.25,329312
2024-04-29 12:41:00,81.2,81.3,81.2,81.2,278376
2024-04-29 12:42:00,81.3,81.3,81.2,81.25,232880
2024-04-29 12:43:00,81.25,81.25,81.15,81.25,128856
2024-04-29 12:44:00,81.25,81.25,81.15,81.15,67223
2024-04-29 12:45:00,81.2,81.25,81.1,81.1,151008
2024-04-29 12:46:00,81.1,81.2,81.1,81.1,79251
2024-04-29 12:47:00,81.15,81.2,81.1,81.15,41925
2024-04-29 12:48:00,81.15,81.15,81.1,81.15,35555
2024-04-29 12:49:00,81.15,81.15,81.05,81.1,309116
2024-04-29 12:50:00,81.1,81.1,81.0,81.05,90711
2024-04-29 12:51:00,81.0,81.1,81.0,81.05,58480
2024-04-29 12:52:00,81.1,81.1,81.05,81.05,38796
2024-04-29 12:53:00,81.1,81.1,81.0,81.1,258447
2024-04-29 12:54:00,81.1,81.1,81.05,81.1,44538
2024-04-29 12:55:00,81.1,81.1,81.05,81.1,44166
2024-04-29 12:56:00,81.1,81.1,81.0,81.05,223522
2024-04-29 12:57:00,81.0,81.1,81.0,81.0,57890
2024-04-29 12:58:00,81.05,81.05,81.0,81.05,48912
2024-04-29 12:59:00,81.0,81.05,81.0,81.05,96603
2024-04-29 13:00:00,81.05,81.1,81.0,81.1,48331
2024-04-29 13:01:00,81.1,81.15,81.05,81.15,179517
2024-04-29 13:02:00,81.1,81.15,81.1,81.15,72113
2024-04-29 13:03:00,81.15,81.15,81.1,81.15,45789
2024-04-29 13:04:00,81.15,81.15,81.1,81.15,69828
2024-04-29 13:05:00,81.15,81.2,81.1,81.1,105334
2024-04-29 13:06:00,81.2,81.2,81.1,81.1,32683
2024-04-29 13:07:00,81.1,81.2,81.1,81.15,71881
2024-04-29 13:08:00,81.15,81.2,81.1,81.1,51518
2024-04-29 13:09:00,81.15,81.15,81.1,81.15,35017
2024-04-29 13:10:00,81.15,81.2,81.1,81.15,66208
2024-04-29 13:11:00,81.15,81.2,81.1,81.15,80704
2024-04-29 13:12:00,81.2,81.3,81.1,81.2,300348
2024-04-29 13:13:00,81.2,81.3,81.2,81.25,158542
2024-04-29 13:14:00,81.25,81.3,81.2,81.25,73616
2024-04-29 13:15:00,81.25,81.3,81.2,81.3,107337
2024-04-29 13:16:00,81.3,81.35,81.25,81.35,372351
2024-04-29 13:17:00,81.4,81.45,81.3,81.4,470326
2024-04-29 13:18:00,81.4,81.4,81.3,81.35,83801
2024-04-29 13:19:00,81.35,81.35,81.3,81.35,59721
2024-04-29 13:20:00,81.3,81.35,81.3,81.3,78565
2024-04-29 13:21:00,81.35,81.35,81.3,81.35,42159
2024-04-29 13:22:00,81.3,81.35,81.3,81.3,67383
2024-04-29 13:23:00,81.35,81.35,81.3,81.3,63018
2024-04-29 13:24:00,81.35,81.35,81.3,81.35,57716
2024-04-29 13:25:00,81.35,81.35,81.3,81.35,37619
2024-04-29 13:26:00,81.3,81.4,81.3,81.4,447263
2024-04-29 13:27:00,81.4,81.4,81.3,81.35,119468
2024-04-29 13:28:00,81.35,81.4,81.3,81.35,120656
2024-04-29 13:29:00,81.35,81.4,81.3,81.35,204653
2024-04-29 13:30:00,81.3,81.35,81.25,81.25,207570
2024-04-29 13:31:00,81.3,81.3,81.2,81.3,95815
2024-04-29 13:32:00,81.3,81.3,81.2,81.3,55449
2024-04-29 13:33:00,81.25,81.3,81.25,81.25,86718
2024-04-29 13:34:00,81.35,81.35,81.25,81.25,82030
2024-04-29 13:35:00,81.25,81.35,81.25,81.3,118454
2024-04-29 13:36:00,81.25,81.35,81.25,81.3,50938
2024-04-29 13:37:00,81.3,81.45,81.3,81.4,274362
2024-04-29 13:38:00,81.4,81.45,81.25,81.3,151869
2024-04-29 13:39:00,81.35,81.35,81.25,81.3,65312
2024-04-29 13:40:00,81.3,81.35,81.2,81.3,275912
2024-04-29 13:41:00,81.3,81.35,81.25,81.25,89546
2024-04-29 13:42:00,81.35,81.35,81.2,81.25,99603
2024-04-29 13:43:00,81.3,81.3,81.2,81.3,64029
2024-04-29 13:44:00,81.25,81.3,81.2,81.25,53831
2024-04-29 13:45:00,81.3,81.3,81.15,81.2,325624
2024-04-29 13:46:00,81.15,81.2,81.1,81.15,104054
2024-04-29 13:47:00,81.15,81.2,81.1,81.2,87856
2024-04-29 13:48:00,81.2,81.2,81.1,81.2,46240
2024-04-29 13:49:00,81.2,81.2,81.1,81.15,85808
2024-04-29 13:50:00,81.1,81.2,81.05,81.1,445957
2024-04-29 13:51:00,81.05,81.15,81.05,81.15,67748
2024-04-29 13:52:00,81.1,81.15,81.05,81.05,174244
2024-04-29 13:53:00,81.1,81.15,81.05,81.1,76631
2024-04-29 13:54:00,81.1,81.15,81.05,81.15,72632
2024-04-29 13:55:00,81.1,81.2,81.05,81.05,165260
2024-04-29 13:56:00,81.15,81.15,81.05,81.1,165430
2024-04-29 13:57:00,81.15,81.15,81.05,81.05,67873
2024-04-29 13:58:00,81.05,81.15,81.05,81.1,93772
2024-04-29 13:59:00,81.05,81.15,81.05,81.05,80553
2024-04-29 14:00:00,81.1,81.2,81.05,81.1,146589
2024-04-29 14:01:00,81.1,81.1,81.05,81.1,52027
2024-04-29 14:02:00,81.05,81.25,81.05,81.25,419560
2024-04-29 14:03:00,81.25,81.3,81.2,81.2,267260
2024-04-29 14:04:00,81.2,81.3,81.2,81.3,69308
2024-04-29 14:05:00,81.3,81.3,81.2,81.2,77839
2024-04-29 14:06:00,81.25,81.25,81.2,81.25,353552
2024-04-29 14:07:00,81.25,81.25,81.15,81.15,124761
2024-04-29 14:08:00,81.15,81.25,81.1,81.2,175726
2024-04-29 14:09:00,81.25,81.25,81.15,81.2,76684
2024-04-29 14:10:00,81.2,81.25,81.15,81.25,177898
2024-04-29 14:11:00,81.25,81.25,81.15,81.15,69614
2024-04-29 14:12:00,81.2,81.2,81.15,81.2,66132
2024-04-29 14:13:00,81.2,81.2,81.15,81.15,39206
2024-04-29 14:14:00,81.15,81.2,81.1,81.2,87187
2024-04-29 14:15:00,81.2,81.2,81.1,81.1,146178
2024-04-29 14:16:00,81.1,81.2,81.1,81.2,65303
2024-04-29 14:17:00,81.15,81.2,81.1,81.15,38663
2024-04-29 14:18:00,81.15,81.2,81.1,81.2,110764
2024-04-29 14:19:00,81.2,81.2,81.15,81.2,20641
2024-04-29 14:20:00,81.15,81.2,81.1,81.2,46637
2024-04-29 14:21:00,81.2,81.2,81.1,81.15,40081
2024-04-29 14:22:00,81.15,81.2,81.15,81.2,121219
2024-04-29 14:23:00,81.2,81.2,81.15,81.15,30840
2024-04-29 14:24:00,81.2,81.2,81.15,81.2,58106
2024-04-29 14:25:00,81.15,81.2,81.1,81.1,62844
2024-04-29 14:26:00,81.15,81.25,81.1,81.2,240072
2024-04-29 14:27:00,81.2,81.2,81.1,81.2,67157
2024-04-29 14:28:00,81.15,81.25,81.15,81.25,71491
2024-04-29 14:29:00,81.25,81.25,81.15,81.15,30994
2024-04-29 14:30:00,81.2,81.3,81.2,81.2,481523
2024-04-29 14:31:00,81.2,81.3,81.2,81.25,46658
2024-04-29 14:32:00,81.25,81.3,81.2,81.25,64679
2024-04-29 14:33:00,81.25,81.3,81.2,81.25,76816
2024-04-29 14:34:00,81.25,81.3,81.2,81.3,81076
2024-04-29 14:35:00,81.25,81.4,81.25,81.3,375430
2024-04-29 14:36:00,81.3,81.35,81.25,81.3,54552
2024-04-29 14:37:00,81.3,81.35,81.25,81.35,78585
2024-04-29 14:38:00,81.3,81.35,81.25,81.25,106386
2024-04-29 14:39:00,81.3,81.35,81.25,81.25,125919
2024-04-29 14:40:00,81.3,81.35,81.25,81.35,63219
2024-04-29 14:41:00,81.35,81.35,81.25,81.3,91069
2024-04-29 14:42:00,81.35,81.4,81.25,81.4,378519
2024-04-29 14:43:00,81.4,81.45,81.35,81.4,497311
2024-04-29 14:44:00,81.4,81.45,81.35,81.35,200356
2024-04-29 14:45:00,81.4,81.4,81.3,81.35,217003
2024-04-29 14:46:00,81.35,81.4,81.3,81.35,105845
2024-04-29 14:47:00,81.35,81.4,81.3,81.4,123197
2024-04-29 14:48:00,81.4,81.65,81.35,81.6,960717
2024-04-29 14:49:00,81.6,81.65,81.5,81.6,259390
2024-04-29 14:50:00,81.6,81.7,81.6,81.6,220259
2024-04-29 14:51:00,81.6,81.7,81.55,81.65,146371
2024-04-29 14:52:00,81.65,81.75,81.6,81.7,353104
2024-04-29 14:53:00,81.7,81.8,81.65,81.65,202832
2024-04-29 14:54:00,81.7,81.7,81.6,81.6,536086
2024-04-29 14:55:00,81.6,81.7,81.55,81.6,496684
2024-04-29 14:56:00,81.7,81.7,81.55,81.7,387739
2024-04-29 14:57:00,81.7,81.75,81.65,81.75,263317
2024-04-29 14:58:00,81.7,81.75,81.55,81.55,394579
2024-04-29 14:59:00,81.6,81.65,81.5,81.55,491853
2024-04-29 15:00:00,81.55,81.65,81.55,81.55,274830
2024-04-29 15:01:00,81.6,81.7,81.55,81.7,334300
2024-04-29 15:02:00,81.65,81.75,81.6,81.7,376767
2024-04-29 15:03:00,81.65,81.75,81.65,81.65,358079
2024-04-29 15:04:00,81.6,81.7,81.6,81.65,321406
2024-04-29 15:05:00,81.65,81.7,81.6,81.7,446023
2024-04-29 15:06:00,81.7,81.8,81.6,81.8,888729
2024-04-29 15:07:00,81.8,81.85,81.8,81.85,371132
2024-04-29 15:08:00,81.85,81.85,81.7,81.7,515115
2024-04-29 15:09:00,81.7,81.85,81.7,81.8,442031
2024-04-29 15:10:00,81.8,81.9,81.75,81.85,447890
2024-04-29 15:11:00,81.8,81.9,81.8,81.9,679065
2024-04-29 15:12:00,81.9,81.95,81.85,81.95,364078
2024-04-29 15:13:00,81.9,81.95,81.75,81.75,500145
2024-04-29 15:14:00,81.75,81.85,81.75,81.8,335010
2024-04-29 15:15:00,81.8,81.8,81.7,81.8,318910
2024-04-29 15:16:00,81.8,81.8,81.75,81.8,394281
2024-04-29 15:17:00,81.75,81.75,81.65,81.65,409516
2024-04-29 15:18:00,81.65,81.7,81.6,81.65,456613
2024-04-29 15:19:00,81.65,81.75,81.6,81.65,442241
2024-04-29 15:20:00,81.6,81.65,81.45,81.5,1103601
2024-04-29 15:21:00,81.5,81.5,81.45,81.45,270578
2024-04-29 15:22:00,81.45,81.5,81.45,81.5,579711
2024-04-29 15:23:00,81.5,81.6,81.45,81.55,381390
2024-04-29 15:24:00,81.55,81.6,81.45,81.45,386510
2024-04-29 15:25:00,81.5,81.5,81.45,81.5,172439
2024-04-29 15:26:00,81.5,81.5,81.45,81.45,231874
2024-04-29 15:27:00,81.45,81.5,81.4,81.45,332730
2024-04-29 15:28:00,81.45,81.5,81.4,81.5,376170
2024-04-29 15:29:00,81.5,81.6,81.45,81.55,417019
2024-04-30 09:15:00,82.05,82.05,81.85,81.95,595054
2024-04-30 09:16:00,81.95,82.05,81.8,82.05,525860
2024-04-30 09:17:00,82.05,82.1,81.85,81.85,504962
2024-04-30 09:18:00,81.85,81.9,81.65,81.65,299883
2024-04-30 09:19:00,81.65,81.75,81.65,81.7,300196
2024-04-30 09:20:00,81.65,81.7,81.45,81.5,753965
2024-04-30 09:21:00,81.55,81.55,81.4,81.5,602044
2024-04-30 09:22:00,81.45,81.55,81.45,81.5,1039306
2024-04-30 09:23:00,81.5,81.75,81.45,81.7,457426
2024-04-30 09:24:00,81.7,81.75,81.6,81.65,408861
2024-04-30 09:25:00,81.65,81.7,81.6,81.65,123019
2024-04-30 09:26:00,81.65,81.65,81.55,81.6,149913
2024-04-30 09:27:00,81.6,81.6,81.5,81.55,179839
2024-04-30 09:28:00,81.55,81.6,81.4,81.45,749810
2024-04-30 09:29:00,81.45,81.45,80.95,81.3,3022554
2024-04-30 09:30:00,81.35,81.5,81.3,81.5,375159
2024-04-30 09:31:00,81.45,81.55,81.4,81.45,257810
2024-04-30 09:32:00,81.45,81.5,81.3,81.3,293950
2024-04-30 09:33:00,81.3,81.35,81.25,81.35,471673
2024-04-30 09:34:00,81.35,81.35,81.25,81.35,125597
2024-04-30 09:35:00,81.35,81.4,81.3,81.35,79560
2024-04-30 09:36:00,81.35,81.5,81.35,81.45,127984
2024-04-30 09:37:00,81.45,81.55,81.35,81.4,747862
2024-04-30 09:38:00,81.45,81.45,81.35,81.4,116715
2024-04-30 09:39:00,81.35,81.45,81.35,81.4,264860
2024-04-30 09:40:00,81.45,81.45,81.3,81.3,165922
2024-04-30 09:41:00,81.35,81.35,81.25,81.25,179802
2024-04-30 09:42:00,81.25,81.3,81.2,81.3,212052
2024-04-30 09:43:00,81.3,81.3,81.2,81.25,69489
2024-04-30 09:44:00,81.3,81.35,81.25,81.3,284177
2024-04-30 09:45:00,81.3,81.35,81.25,81.35,291417
2024-04-30 09:46:00,81.35,81.35,81.25,81.3,67156
2024-04-30 09:47:00,81.25,81.3,81.2,81.25,203101
2024-04-30 09:48:00,81.25,81.3,81.15,81.25,192915
2024-04-30 09:49:00,81.25,81.3,81.1,81.3,467894
2024-04-30 09:50:00,81.3,81.3,81.15,81.25,221376
2024-04-30 09:51:00,81.3,81.3,81.2,81.25,137998
2024-04-30 09:52:00,81.25,81.3,81.2,81.3,131819
2024-04-30 09:53:00,81.3,81.4,81.25,81.4,352742
2024-04-30 09:54:00,81.4,81.4,81.15,81.2,362181
2024-04-30 09:55:00,81.2,81.2,81.1,81.15,274673
2024-04-30 09:56:00,81.2,81.2,81.1,81.15,296196
2024-04-30 09:57:00,81.2,81.2,81.15,81.2,286078
2024-04-30 09:58:00,81.2,81.25,81.15,81.25,558145
2024-04-30 09:59:00,81.25,81.4,81.25,81.25,465594
2024-04-30 10:00:00,81.3,81.3,81.2,81.2,153682
2024-04-30 10:01:00,81.2,81.3,81.15,81.25,123244
2024-04-30 10:02:00,81.25,81.35,81.2,81.3,212952
2024-04-30 10:03:00,81.25,81.35,81.2,81.3,226943
2024-04-30 10:04:00,81.35,81.35,81.2,81.25,84942
2024-04-30 10:05:00,81.3,81.3,81.2,81.3,84401
2024-04-30 10:06:00,81.25,81.3,81.2,81.3,121881
2024-04-30 10:07:00,81.3,81.3,81.15,81.2,189110
2024-04-30 10:08:00,81.2,81.2,80.85,81.15,1139276
2024-04-30 10:09:00,81.15,81.15,81.0,81.05,166164
2024-04-30 10:10:00,81.05,81.1,81.0,81.05,110759
2024-04-30 10:11:00,81.1,81.1,81.0,81.05,97240
2024-04-30 10:12:00,81.0,81.1,81.0,81.1,170855
2024-04-30 10:13:00,81.1,81.1,81.05,81.1,217714
2024-04-30 10:14:00,81.1,81.1,80.95,81.0,423855
2024-04-30 10:15:00,81.05,81.1,81.0,81.1,166753
