date,open,high,low,close,volume
2024-04-29 09:48:00,639.55,640.25,639.35,639.4,142
2024-04-29 09:49:00,639.4,640.2,639.2,640.0,85
2024-04-29 09:50:00,640.0,640.5,639.25,639.9,1172
2024-04-29 09:51:00,639.9,640.4,639.65,640.4,286
2024-04-29 09:52:00,640.4,640.45,639.95,639.95,841
2024-04-29 09:53:00,639.95,640.4,639.9,639.9,45
2024-04-29 09:54:00,639.9,639.9,639.9,639.9,0
2024-04-29 09:55:00,639.9,639.9,639.15,639.85,100
2024-04-29 09:56:00,639.85,639.85,639.5,639.5,155
2024-04-29 09:57:00,638.85,639.7,638.55,638.65,1034
2024-04-29 09:58:00,639.4,639.65,638.0,638.0,970
2024-04-29 09:59:00,638.0,638.15,637.05,638.15,1637
2024-04-29 10:00:00,638.15,639.1,638.15,639.1,3
2024-04-29 10:01:00,639.1,639.1,637.25,637.25,147
2024-04-29 10:02:00,637.25,637.9,637.25,637.9,244
2024-04-29 10:03:00,637.9,637.9,637.05,637.05,49
2024-04-29 10:04:00,637.0,637.45,635.75,635.75,922
2024-04-29 10:05:00,635.75,637.35,635.05,636.2,3205
2024-04-29 10:06:00,636.2,636.95,635.8,636.15,310
2024-04-29 10:07:00,636.15,636.8,636.15,636.8,110
2024-04-29 10:08:00,636.8,636.8,636.3,636.3,525
2024-04-29 10:09:00,636.3,636.8,636.3,636.55,136
2024-04-29 10:10:00,636.75,636.8,636.5,636.55,372
2024-04-29 10:11:00,636.55,636.55,636.5,636.5,230
2024-04-29 10:12:00,636.5,636.5,636.35,636.5,49
2024-04-29 10:13:00,636.5,636.85,636.35,636.85,1071
2024-04-29 10:14:00,636.85,636.95,636.0,636.0,1088
2024-04-29 10:15:00,636.0,636.0,635.5,636.0,175
2024-04-29 10:16:00,636.0,636.0,636.0,636.0,13
2024-04-29 10:17:00,636.0,636.0,634.55,634.9,3922
2024-04-29 10:18:00,634.35,634.75,634.0,634.75,1137
2024-04-29 10:19:00,634.75,634.75,633.05,633.05,845
2024-04-29 10:20:00,633.05,633.05,633.05,633.05,0
2024-04-29 10:21:00,634.0,634.05,633.0,633.05,6328
2024-04-29 10:22:00,633.05,633.4,632.4,632.7,711
2024-04-29 10:23:00,632.7,633.0,632.0,632.95,5221
2024-04-29 10:24:00,632.9,633.95,632.9,633.75,164
2024-04-29 10:25:00,633.75,633.75,633.05,633.5,52
2024-04-29 10:26:00,633.5,633.7,633.05,633.7,107
2024-04-29 10:27:00,633.7,633.7,633.25,633.25,22
2024-04-29 10:28:00,633.25,634.15,633.25,633.95,295
2024-04-29 10:29:00,633.95,634.4,633.95,634.4,34
2024-04-29 10:30:00,634.4,634.4,633.95,634.4,535
2024-04-29 10:31:00,634.4,634.4,633.25,633.4,212
2024-04-29 10:32:00,633.4,633.65,633.4,633.65,33
2024-04-29 10:33:00,633.65,633.75,633.65,633.75,3
2024-04-29 10:34:00,633.75,633.75,633.5,633.75,131
2024-04-29 10:35:00,633.75,633.75,633.75,633.75,170
2024-04-29 10:36:00,633.75,633.75,633.6,633.6,105
2024-04-29 10:37:00,633.6,633.6,633.4,633.4,567
2024-04-29 10:38:00,633.4,633.6,633.2,633.2,41
2024-04-29 10:39:00,633.2,633.6,633.2,633.6,50
2024-04-29 10:40:00,633.65,633.65,633.6,633.6,131
2024-04-29 10:41:00,633.6,633.75,633.6,633.75,11
2024-04-29 10:42:00,633.75,633.75,633.75,633.75,10
2024-04-29 10:43:00,633.7,633.7,633.3,633.3,51
2024-04-29 10:44:00,633.75,633.75,633.2,633.2,450
2024-04-29 10:45:00,633.2,633.75,633.2,633.75,103
2024-04-29 10:46:00,633.4,633.4,633.4,633.4,445
2024-04-29 10:47:00,633.4,633.7,633.4,633.7,224
2024-04-29 10:48:00,633.7,633.75,633.4,633.75,524
2024-04-29 10:49:00,633.75,633.75,633.4,633.75,223
2024-04-29 10:50:00,633.75,633.75,633.25,633.25,79
2024-04-29 10:51:00,633.25,633.4,633.25,633.4,111
2024-04-29 10:52:00,633.4,633.75,633.4,633.75,30
2024-04-29 10:53:00,633.75,633.75,633.75,633.75,5
2024-04-29 10:54:00,633.75,633.75,633.6,633.6,83
2024-04-29 10:55:00,633.6,633.6,633.6,633.6,0
2024-04-29 10:56:00,633.5,633.5,632.9,632.9,930
2024-04-29 10:57:00,632.9,633.25,632.9,632.9,114
2024-04-29 10:58:00,632.9,633.0,632.65,633.0,363
2024-04-29 10:59:00,633.0,633.05,633.0,633.05,2
2024-04-29 11:00:00,633.05,633.25,633.05,633.25,8
2024-04-29 11:01:00,633.25,633.25,633.25,633.25,153
2024-04-29 11:02:00,633.25,633.5,633.25,633.5,680
2024-04-29 11:03:00,633.5,634.95,633.5,634.7,2651
2024-04-29 11:04:00,634.7,634.7,633.55,633.55,665
2024-04-29 11:05:00,633.55,633.65,633.55,633.65,1
2024-04-29 11:06:00,633.65,634.3,633.65,634.3,9
2024-04-29 11:07:00,634.3,634.3,633.55,633.6,944
2024-04-29 11:08:00,634.1,634.25,634.1,634.25,10
2024-04-29 11:09:00,634.25,634.3,633.8,634.3,227
2024-04-29 11:10:00,634.3,634.3,633.75,633.75,300
2024-04-29 11:11:00,633.75,634.05,633.75,634.05,248
2024-04-29 11:12:00,634.05,634.3,634.05,634.3,806
2024-04-29 11:13:00,634.3,634.3,633.85,634.0,41
2024-04-29 11:14:00,634.0,634.35,634.0,634.0,532
2024-04-29 11:15:00,633.75,634.4,633.75,633.9,623
2024-04-29 11:16:00,634.35,634.4,634.0,634.0,127
2024-04-29 11:17:00,634.0,634.4,633.3,634.3,2566
2024-04-29 11:18:00,634.3,634.4,633.7,634.4,169
2024-04-29 11:19:00,634.4,634.4,634.4,634.4,0
2024-04-29 11:20:00,634.4,634.4,634.2,634.2,257
2024-04-29 11:21:00,634.2,634.2,634.0,634.0,49
2024-04-29 11:22:00,634.0,634.35,634.0,634.35,70
2024-04-29 11:23:00,634.35,634.4,634.35,634.35,1031
2024-04-29 11:24:00,634.35,634.35,634.1,634.1,2
2024-04-29 11:25:00,634.1,634.1,633.8,633.8,5
2024-04-29 11:26:00,633.8,634.7,633.6,634.7,820
2024-04-29 11:27:00,634.7,634.7,634.5,634.5,108
2024-04-29 11:28:00,634.5,634.8,634.5,634.8,6
2024-04-29 11:29:00,634.8,634.9,634.05,634.05,259
2024-04-29 11:30:00,634.05,634.6,634.05,634.6,2
2024-04-29 11:31:00,634.6,634.95,634.6,634.95,34
2024-04-29 11:32:00,634.95,635.3,634.9,635.3,610
2024-04-29 11:33:00,635.3,635.3,634.85,634.85,78
2024-04-29 11:34:00,635.2,635.2,634.6,635.15,540
2024-04-29 11:35:00,635.15,635.15,635.0,635.0,99
2024-04-29 11:36:00,635.0,635.0,634.6,634.6,224
2024-04-29 11:37:00,634.6,635.25,634.6,635.25,388
2024-04-29 11:38:00,635.25,635.4,635.15,635.4,536
2024-04-29 11:39:00,634.7,635.3,634.7,635.3,13
2024-04-29 11:40:00,635.3,635.35,634.6,635.35,123
2024-04-29 11:41:00,635.35,635.35,635.35,635.35,1
2024-04-29 11:42:00,635.35,635.35,635.1,635.1,20
2024-04-29 11:43:00,635.1,635.35,635.1,635.35,1
2024-04-29 11:44:00,635.15,635.35,635.15,635.35,10
2024-04-29 11:45:00,635.35,635.35,635.15,635.15,209
2024-04-29 11:46:00,635.1,635.35,635.0,635.05,183
2024-04-29 11:47:00,635.05,635.05,634.75,634.75,63
2024-04-29 11:48:00,634.75,637.4,634.75,636.95,5330
2024-04-29 11:49:00,636.95,638.4,636.95,638.05,3165
2024-04-29 11:50:00,638.05,638.05,638.0,638.0,838
2024-04-29 11:51:00,638.0,638.4,637.4,637.4,2280
2024-04-29 11:52:00,637.4,637.65,636.85,636.85,10
2024-04-29 11:53:00,636.85,637.0,636.2,636.85,89
2024-04-29 11:54:00,636.85,636.85,636.8,636.8,20
2024-04-29 11:55:00,636.8,636.8,636.5,636.5,5
2024-04-29 11:56:00,636.5,636.8,636.3,636.3,26
2024-04-29 11:57:00,636.3,636.95,636.05,636.7,518
2024-04-29 11:58:00,636.7,636.75,635.7,636.65,292
2024-04-29 11:59:00,636.65,636.65,635.7,635.7,300
2024-04-29 12:00:00,635.7,636.05,635.7,636.05,50
2024-04-29 12:01:00,636.05,638.5,636.05,638.0,6282
2024-04-29 12:02:00,638.0,638.0,637.35,637.35,229
2024-04-29 12:03:00,637.35,638.15,637.35,638.1,15
2024-04-29 12:04:00,638.1,638.1,637.55,637.55,10
2024-04-29 12:05:00,637.55,637.55,637.55,637.55,47
2024-04-29 12:06:00,637.55,637.55,637.1,637.1,601
2024-04-29 12:07:00,637.1,637.75,637.05,637.75,253
2024-04-29 12:08:00,637.75,637.75,637.75,637.75,0
2024-04-29 12:09:00,637.9,638.0,637.3,638.0,16
2024-04-29 12:10:00,638.0,638.0,638.0,638.0,0
2024-04-29 12:11:00,638.0,638.1,637.35,638.1,151
2024-04-29 12:12:00,638.1,638.1,637.7,637.7,30
2024-04-29 12:13:00,637.7,638.35,637.7,638.35,31
2024-04-29 12:14:00,637.9,637.9,637.45,637.45,37
2024-04-29 12:15:00,637.45,637.45,637.45,637.45,0
2024-04-29 12:16:00,638.3,638.3,637.35,637.65,698
2024-04-29 12:17:00,637.65,637.65,637.35,637.35,0
2024-04-29 12:18:00,637.35,637.35,637.35,637.35,30
2024-04-29 12:19:00,637.35,638.0,637.35,638.0,51
2024-04-29 12:20:00,638.0,638.0,638.0,638.0,0
2024-04-29 12:21:00,638.0,638.15,638.0,638.15,1
2024-04-29 12:22:00,638.15,638.15,637.5,637.5,212
2024-04-29 12:23:00,637.3,637.3,637.2,637.2,498
2024-04-29 12:24:00,637.2,637.4,637.05,637.05,2
2024-04-29 12:25:00,637.05,637.05,636.05,636.05,101
2024-04-29 12:26:00,636.05,636.85,636.05,636.85,1
2024-04-29 12:27:00,636.85,636.85,636.85,636.85,4
2024-04-29 12:28:00,636.85,636.85,636.85,636.85,0
2024-04-29 12:29:00,636.85,636.9,636.85,636.85,49
2024-04-29 12:30:00,636.85,636.85,636.7,636.7,11
2024-04-29 12:31:00,636.7,637.2,636.5,637.2,85
2024-04-29 12:32:00,637.2,637.45,637.2,637.45,26
2024-04-29 12:33:00,637.4,637.5,636.6,637.5,304
2024-04-29 12:34:00,637.5,637.5,636.95,637.5,57
2024-04-29 12:35:00,637.5,637.5,637.5,637.5,0
2024-04-29 12:36:00,637.5,637.5,637.5,637.5,0
2024-04-29 12:37:00,637.5,637.5,637.2,637.2,26
2024-04-29 12:38:00,637.2,637.25,636.85,636.85,73
2024-04-29 12:39:00,636.85,637.85,636.85,637.85,772
2024-04-29 12:40:00,637.85,637.85,637.85,637.85,0
2024-04-29 12:41:00,637.85,637.85,637.7,637.7,2
2024-04-29 12:42:00,637.7,637.7,637.0,637.05,4
2024-04-29 12:43:00,637.05,637.7,637.05,637.55,113
2024-04-29 12:44:00,637.55,637.85,637.5,637.85,825
2024-04-29 12:45:00,637.85,637.85,637.85,637.85,0
2024-04-29 12:46:00,637.85,637.85,637.85,637.85,1
2024-04-29 12:47:00,637.85,637.85,637.5,637.85,36
2024-04-29 12:48:00,637.85,637.85,637.85,637.85,0
2024-04-29 12:49:00,637.85,637.85,637.5,637.5,1
2024-04-29 12:50:00,637.5,637.5,637.5,637.5,159
2024-04-29 12:51:00,637.5,637.5,637.5,637.5,0
2024-04-29 12:52:00,637.5,637.85,637.5,637.85,17
2024-04-29 12:53:00,637.85,637.85,637.85,637.85,0
2024-04-29 12:54:00,637.85,637.85,637.8,637.8,0
2024-04-29 12:55:00,637.8,637.8,637.7,637.7,41
2024-04-29 12:56:00,637.7,637.8,637.6,637.6,35
2024-04-29 12:57:00,637.5,637.8,637.5,637.8,99
2024-04-29 12:58:00,637.8,638.4,637.8,638.4,2086
2024-04-29 12:59:00,638.4,638.4,638.4,638.4,0
2024-04-29 13:00:00,639.3,639.4,639.05,639.05,21
2024-04-29 13:01:00,639.0,639.4,638.75,639.35,226
2024-04-29 13:02:00,638.7,638.8,638.7,638.7,127
2024-04-29 13:03:00,638.7,638.7,638.7,638.7,0
2024-04-29 13:04:00,638.7,640.5,638.5,640.5,4581
2024-04-29 13:05:00,640.5,640.5,640.3,640.4,112
2024-04-29 13:06:00,640.4,642.0,640.4,641.0,768
2024-04-29 13:07:00,641.0,642.65,641.0,642.65,663
2024-04-29 13:08:00,642.65,643.0,642.3,642.3,511
2024-04-29 13:09:00,642.3,642.3,641.8,641.8,399
2024-04-29 13:10:00,641.8,642.0,641.3,641.3,68
2024-04-29 13:11:00,641.3,641.8,641.3,641.8,60
2024-04-29 13:12:00,641.8,642.0,641.8,641.8,477
2024-04-29 13:13:00,641.8,641.8,641.05,641.2,1166
2024-04-29 13:14:00,641.3,641.6,641.3,641.6,87
2024-04-29 13:15:00,641.6,641.6,641.6,641.6,28
2024-04-29 13:16:00,641.6,641.6,641.05,641.05,120
2024-04-29 13:17:00,641.05,641.55,641.05,641.55,645
2024-04-29 13:18:00,641.55,641.55,640.6,641.0,69
2024-04-29 13:19:00,641.0,641.0,641.0,641.0,0
2024-04-29 13:20:00,641.0,641.0,640.6,640.6,83
2024-04-29 13:21:00,640.6,641.0,640.6,641.0,145
2024-04-29 13:22:00,641.0,641.0,640.6,640.6,5
2024-04-29 13:23:00,640.6,641.0,640.6,640.6,23
2024-04-29 13:24:00,640.6,641.0,640.6,640.8,77
2024-04-29 13:25:00,640.8,640.8,640.0,640.0,115
2024-04-29 13:26:00,640.0,640.0,640.0,640.0,500
2024-04-29 13:27:00,640.0,640.0,639.5,639.5,127
2024-04-29 13:28:00,639.5,640.4,639.5,640.4,2882
2024-04-29 13:29:00,640.4,640.4,640.4,640.4,116
2024-04-29 13:30:00,640.4,640.4,640.4,640.4,80
2024-04-29 13:31:00,640.45,640.8,640.45,640.8,10
2024-04-29 13:32:00,641.0,641.55,641.0,641.05,152
2024-04-29 13:33:00,641.05,641.8,641.05,641.8,143
2024-04-29 13:34:00,641.8,641.8,641.55,641.55,274
2024-04-29 13:35:00,641.55,641.95,641.15,641.9,281
2024-04-29 13:36:00,641.9,641.9,641.9,641.9,20
2024-04-29 13:37:00,641.9,641.9,641.9,641.9,0
2024-04-29 13:38:00,641.9,641.9,641.3,641.3,99
2024-04-29 13:39:00,641.3,641.3,641.25,641.25,167
2024-04-29 13:40:00,641.25,641.75,641.2,641.2,175
2024-04-29 13:41:00,641.2,641.2,641.0,641.05,771
2024-04-29 13:42:00,641.05,641.05,641.05,641.05,91
2024-04-29 13:43:00,641.05,641.45,641.05,641.35,252
2024-04-29 13:44:00,641.35,641.4,640.65,641.4,92
2024-04-29 13:45:00,641.4,641.45,641.4,641.4,607
2024-04-29 13:46:00,641.4,641.4,640.6,641.35,99
2024-04-29 13:47:00,641.35,641.35,641.35,641.35,6
2024-04-29 13:48:00,641.35,641.35,640.0,640.0,559
2024-04-29 13:49:00,640.0,640.6,640.0,640.0,501
2024-04-29 13:50:00,640.0,640.1,640.0,640.0,102
2024-04-29 13:51:00,640.0,641.0,640.0,641.0,112
2024-04-29 13:52:00,641.0,641.05,641.0,641.05,47
2024-04-29 13:53:00,641.05,641.05,641.05,641.05,0
2024-04-29 13:54:00,641.05,641.05,640.25,640.25,306
2024-04-29 13:55:00,640.25,641.0,640.2,640.2,767
2024-04-29 13:56:00,640.2,640.2,640.1,640.15,59
2024-04-29 13:57:00,640.15,640.15,640.15,640.15,1
2024-04-29 13:58:00,640.15,640.7,640.15,640.7,14
2024-04-29 13:59:00,640.5,640.5,640.2,640.3,235
2024-04-29 14:00:00,640.3,640.95,640.3,640.95,2
2024-04-29 14:01:00,640.95,641.15,640.5,641.15,122
2024-04-29 14:02:00,641.25,641.3,641.25,641.25,89
2024-04-29 14:03:00,641.25,641.25,641.25,641.25,8
2024-04-29 14:04:00,641.25,641.25,640.8,640.95,138
2024-04-29 14:05:00,640.95,640.95,639.6,640.5,1093
2024-04-29 14:06:00,640.9,640.9,640.15,640.15,38
2024-04-29 14:07:00,640.15,640.15,640.15,640.15,2
2024-04-29 14:08:00,640.15,640.15,639.55,639.55,301
2024-04-29 14:09:00,639.55,639.55,639.5,639.5,111
2024-04-29 14:10:00,639.5,639.5,639.5,639.5,423
2024-04-29 14:11:00,639.5,639.85,639.5,639.5,293
2024-04-29 14:12:00,639.5,639.5,639.5,639.5,530
2024-04-29 14:13:00,639.5,639.5,639.5,639.5,339
2024-04-29 14:14:00,639.5,639.5,639.5,639.5,0
2024-04-29 14:15:00,639.5,639.5,639.1,639.1,3592
2024-04-29 14:16:00,638.4,638.4,638.4,638.4,114
2024-04-29 14:17:00,638.4,638.4,638.1,638.1,27
2024-04-29 14:18:00,638.1,638.1,638.1,638.1,0
2024-04-29 14:19:00,638.1,638.5,638.1,638.5,142
2024-04-29 14:20:00,638.5,638.5,638.5,638.5,29
2024-04-29 14:21:00,638.5,638.5,638.5,638.5,11
2024-04-29 14:22:00,638.5,639.45,638.5,639.3,90
2024-04-29 14:23:00,639.3,639.3,638.6,638.6,106
2024-04-29 14:24:00,638.6,639.2,638.5,638.5,116
2024-04-29 14:25:00,638.5,639.05,638.5,639.0,13
2024-04-29 14:26:00,639.0,639.05,639.0,639.05,11
2024-04-29 14:27:00,639.05,639.1,638.65,638.65,3
2024-04-29 14:28:00,639.25,639.5,639.25,639.5,300
2024-04-29 14:29:00,639.5,639.5,639.5,639.5,0
2024-04-29 14:30:00,639.5,639.5,638.95,639.0,29
2024-04-29 14:31:00,639.0,639.6,639.0,639.0,234
2024-04-29 14:32:00,639.0,639.0,638.05,638.05,714
2024-04-29 14:33:00,638.05,638.05,638.05,638.05,0
2024-04-29 14:34:00,638.05,638.8,638.05,638.75,102
2024-04-29 14:35:00,638.75,638.75,638.75,638.75,9
2024-04-29 14:36:00,638.75,638.75,638.75,638.75,100
2024-04-29 14:37:00,638.75,638.75,638.7,638.7,47
2024-04-29 14:38:00,638.7,639.0,638.7,638.7,425
2024-04-29 14:39:00,638.7,639.0,638.6,638.6,60
2024-04-29 14:40:00,638.6,638.6,638.6,638.6,0
2024-04-29 14:41:00,638.6,638.7,638.6,638.7,7
2024-04-29 14:42:00,638.7,639.35,638.7,639.35,5
2024-04-29 14:43:00,639.35,639.35,639.1,639.1,103
2024-04-29 14:44:00,639.1,639.1,638.95,638.95,41
2024-04-29 14:45:00,638.95,639.1,638.95,639.1,26
2024-04-29 14:46:00,639.1,639.1,639.1,639.1,0
2024-04-29 14:47:00,639.1,639.1,638.5,638.5,115
2024-04-29 14:48:00,638.5,638.5,638.5,638.5,498
2024-04-29 14:49:00,638.5,638.9,638.5,638.5,360
2024-04-29 14:50:00,638.5,638.75,638.5,638.75,0
2024-04-29 14:51:00,638.75,638.75,638.5,638.6,318
2024-04-29 14:52:00,638.6,639.95,638.6,639.95,5346
2024-04-29 14:53:00,639.95,639.95,639.3,639.3,11
2024-04-29 14:54:00,639.3,639.35,639.25,639.25,497
2024-04-29 14:55:00,639.25,639.25,639.2,639.25,231
2024-04-29 14:56:00,639.25,639.25,639.2,639.2,509
2024-04-29 14:57:00,639.2,639.25,639.15,639.25,177
2024-04-29 14:58:00,639.25,639.5,639.25,639.45,106
2024-04-29 14:59:00,639.45,639.45,638.95,638.95,366
2024-04-29 15:00:00,638.95,639.0,638.7,639.0,37
2024-04-29 15:01:00,639.0,639.0,638.65,638.65,310
2024-04-29 15:02:00,638.65,639.0,638.05,639.0,708
2024-04-29 15:03:00,639.0,639.0,638.65,638.65,87
2024-04-29 15:04:00,638.65,638.65,638.0,638.15,266
2024-04-29 15:05:00,638.15,638.65,638.15,638.65,122
2024-04-29 15:06:00,638.65,638.65,638.65,638.65,11
2024-04-29 15:07:00,638.65,638.65,638.6,638.6,64
2024-04-29 15:08:00,638.6,638.6,638.0,638.6,1975
2024-04-29 15:09:00,638.6,639.95,638.6,639.95,2738
2024-04-29 15:10:00,639.95,639.95,639.15,639.9,295
2024-04-29 15:11:00,639.9,639.9,638.2,638.2,878
2024-04-29 15:12:00,638.2,639.85,638.2,638.45,361
2024-04-29 15:13:00,638.45,639.15,637.55,637.95,952
2024-04-29 15:14:00,637.95,637.95,637.2,637.2,118
2024-04-29 15:15:00,637.2,637.2,636.3,636.5,703
2024-04-29 15:16:00,637.0,637.0,635.25,635.25,436
2024-04-29 15:17:00,636.2,636.35,635.2,635.25,3278
2024-04-29 15:18:00,635.25,636.55,635.25,636.15,476
2024-04-29 15:19:00,636.15,637.0,636.0,636.95,1003
2024-04-29 15:20:00,637.95,638.0,636.5,636.7,3924
2024-04-29 15:21:00,637.35,637.95,637.35,637.95,101
2024-04-29 15:22:00,637.95,637.95,637.6,637.95,176
2024-04-29 15:23:00,637.65,637.95,637.65,637.95,279
2024-04-29 15:24:00,637.95,637.95,637.75,637.95,1198
2024-04-29 15:25:00,637.95,637.95,637.65,637.9,282
2024-04-29 15:26:00,637.85,637.9,637.75,637.8,249
2024-04-29 15:27:00,637.75,637.9,637.75,637.9,378
2024-04-29 15:28:00,637.9,637.95,637.85,637.95,1214
2024-04-29 15:29:00,637.85,637.95,637.25,637.9,1096
2024-04-30 09:15:00,639.8,640.0,638.7,638.7,1760
2024-04-30 09:16:00,638.7,639.55,638.45,639.5,645
2024-04-30 09:17:00,639.5,639.5,638.0,638.0,211
2024-04-30 09:18:00,638.0,638.0,638.0,638.0,50
2024-04-30 09:19:00,639.0,639.6,638.65,638.65,473
2024-04-30 09:20:00,638.65,638.9,635.6,635.6,501
2024-04-30 09:21:00,635.6,636.25,632.0,634.5,15307
2024-04-30 09:22:00,633.7,634.0,633.7,634.0,752
2024-04-30 09:23:00,634.0,634.0,634.0,634.0,10
2024-04-30 09:24:00,634.0,635.65,634.0,635.65,727
2024-04-30 09:25:00,635.65,635.7,634.85,634.85,641
2024-04-30 09:26:00,634.8,634.8,633.2,634.15,5181
2024-04-30 09:27:00,634.15,634.15,633.0,633.9,1010
2024-04-30 09:28:00,633.9,633.9,633.9,633.9,0
2024-04-30 09:29:00,633.9,633.9,633.25,633.25,211
2024-04-30 09:30:00,633.85,634.0,633.3,633.3,479
2024-04-30 09:31:00,633.3,633.85,632.35,633.2,486
2024-04-30 09:32:00,633.2,633.25,633.1,633.1,765
2024-04-30 09:33:00,632.4,634.0,632.4,632.45,3203
2024-04-30 09:34:00,632.45,632.95,632.0,632.0,1069
2024-04-30 09:35:00,632.0,633.85,632.0,633.85,200
2024-04-30 09:36:00,633.85,634.0,633.3,633.3,101
2024-04-30 09:37:00,633.3,635.15,633.3,634.55,3049
2024-04-30 09:38:00,634.55,635.75,633.05,635.35,1295
2024-04-30 09:39:00,635.35,636.05,635.35,636.05,109
2024-04-30 09:40:00,636.05,637.4,636.05,637.4,1402
2024-04-30 09:41:00,637.4,637.4,635.05,635.05,1047
2024-04-30 09:42:00,633.95,634.3,633.95,634.3,652
2024-04-30 09:43:00,634.3,635.0,634.3,635.0,104
2024-04-30 09:44:00,635.0,635.0,634.05,635.0,700
2024-04-30 09:45:00,635.0,635.0,633.8,634.45,502
2024-04-30 09:46:00,634.45,634.6,634.2,634.2,208
2024-04-30 09:47:00,634.2,634.4,633.1,634.4,688
2024-04-30 09:48:00,634.4,634.5,634.4,634.5,324
2024-04-30 09:49:00,634.5,635.0,634.5,635.0,86
2024-04-30 09:50:00,634.5,634.5,634.5,634.5,2
2024-04-30 09:51:00,634.5,634.5,634.5,634.5,149
2024-04-30 09:52:00,634.05,634.15,634.0,634.0,580
2024-04-30 09:53:00,634.0,634.0,634.0,634.0,0
2024-04-30 09:54:00,634.0,634.0,634.0,634.0,0
2024-04-30 09:55:00,634.0,634.5,634.0,634.5,78
2024-04-30 09:56:00,634.5,634.5,634.0,634.0,106
2024-04-30 09:57:00,634.0,634.0,633.05,633.05,43
2024-04-30 09:58:00,633.05,633.2,633.05,633.15,28
2024-04-30 09:59:00,633.15,633.15,633.1,633.1,144
2024-04-30 10:00:00,633.1,633.9,633.1,633.9,35
2024-04-30 10:01:00,633.9,633.9,633.15,633.2,12
2024-04-30 10:02:00,633.2,634.0,633.2,633.95,24
2024-04-30 10:03:00,633.95,633.95,633.25,633.25,101
2024-04-30 10:04:00,634.0,634.0,633.1,633.1,1107
2024-04-30 10:05:00,633.1,633.1,632.5,632.5,1633
2024-04-30 10:06:00,632.5,633.1,632.4,632.4,693
2024-04-30 10:07:00,632.4,633.1,632.4,633.1,93
2024-04-30 10:08:00,632.45,632.45,632.4,632.4,1216
2024-04-30 10:09:00,632.4,633.05,632.4,633.0,222
2024-04-30 10:10:00,633.0,633.45,632.4,633.45,763
2024-04-30 10:11:00,633.45,633.45,632.9,632.9,626
2024-04-30 10:12:00,633.0,633.55,633.0,633.55,427
2024-04-30 10:13:00,633.85,633.85,633.1,633.1,230
2024-04-30 10:14:00,633.1,633.95,633.0,633.5,225
2024-04-30 10:15:00,633.5,633.5,632.8,632.8,2
2024-04-30 10:16:00,632.8,633.7,632.8,633.7,35
2024-04-30 10:17:00,633.7,633.7,633.1,633.65,8
2024-04-30 10:18:00,633.65,633.65,633.15,633.15,3
2024-04-30 10:19:00,633.15,633.4,633.15,633.4,2
2024-04-30 10:20:00,633.4,633.95,633.4,633.45,591
2024-04-30 10:21:00,633.9,633.9,633.4,633.75,20
2024-04-30 10:22:00,633.75,634.0,632.4,633.5,1709
2024-04-30 10:23:00,633.5,633.55,632.75,633.1,26
2024-04-30 10:24:00,633.1,633.65,632.8,632.8,8
2024-04-30 10:25:00,633.6,634.15,633.6,633.8,21
2024-04-30 10:26:00,633.8,633.8,633.8,633.8,195
2024-04-30 10:27:00,633.8,634.0,633.8,634.0,3
