date,open,high,low,close,volume
2024-04-29 09:48:00,272.0,272.0,271.35,271.85,9085
2024-04-29 09:49:00,271.85,272.25,271.55,272.05,19065
2024-04-29 09:50:00,272.05,272.25,271.6,272.0,6602
2024-04-29 09:51:00,272.0,272.0,271.65,272.0,1634
2024-04-29 09:52:00,272.0,272.2,271.85,272.2,6466
2024-04-29 09:53:00,272.0,272.65,271.9,272.65,9715
2024-04-29 09:54:00,272.65,272.7,271.6,271.6,8214
2024-04-29 09:55:00,271.6,272.05,271.6,271.85,2803
2024-04-29 09:56:00,271.85,271.9,271.55,271.8,1606
2024-04-29 09:57:00,271.9,271.9,271.55,271.9,7320
2024-04-29 09:58:00,271.9,274.4,271.55,274.4,99004
2024-04-29 09:59:00,274.45,275.1,274.1,274.95,105467
2024-04-29 10:00:00,274.75,275.0,274.2,274.65,34059
2024-04-29 10:01:00,274.7,274.8,273.6,274.0,24336
2024-04-29 10:02:00,274.0,274.7,274.0,274.0,18764
2024-04-29 10:03:00,274.3,274.4,273.9,273.9,9011
2024-04-29 10:04:00,274.25,274.3,273.6,273.6,9618
2024-04-29 10:05:00,273.6,273.8,273.1,273.2,10435
2024-04-29 10:06:00,273.15,273.6,273.1,273.6,7758
2024-04-29 10:07:00,273.6,273.9,273.45,273.9,7776
2024-04-29 10:08:00,273.9,274.0,273.4,273.65,20491
2024-04-29 10:09:00,273.9,274.25,273.75,274.0,9704
2024-04-29 10:10:00,274.0,274.0,273.45,273.7,5430
2024-04-29 10:11:00,273.8,274.0,273.4,274.0,10046
2024-04-29 10:12:00,273.85,274.15,273.4,273.9,18393
2024-04-29 10:13:00,273.9,273.9,273.45,273.5,654
2024-04-29 10:14:00,273.4,273.75,272.95,273.25,25831
2024-04-29 10:15:00,273.25,273.3,273.0,273.3,4306
2024-04-29 10:16:00,273.05,273.45,273.05,273.4,1864
2024-04-29 10:17:00,273.35,273.4,272.8,272.85,5701
2024-04-29 10:18:00,272.8,272.85,272.35,272.35,15376
2024-04-29 10:19:00,272.35,273.0,272.25,272.4,8599
2024-04-29 10:20:00,272.4,272.7,272.15,272.55,7535
2024-04-29 10:21:00,272.55,272.85,272.2,272.85,8486
2024-04-29 10:22:00,272.85,272.95,272.25,272.95,7764
2024-04-29 10:23:00,272.8,272.85,272.25,272.8,4532
2024-04-29 10:24:00,272.8,272.8,272.5,272.8,4721
2024-04-29 10:25:00,272.95,272.95,272.55,272.9,2577
2024-04-29 10:26:00,272.65,272.95,272.55,272.95,4327
2024-04-29 10:27:00,272.75,272.95,272.55,272.6,1049
2024-04-29 10:28:00,272.6,272.9,272.5,272.85,4642
2024-04-29 10:29:00,272.85,272.85,272.55,272.8,459
2024-04-29 10:30:00,272.8,272.8,272.2,272.3,13943
2024-04-29 10:31:00,272.3,272.5,272.1,272.45,2049
2024-04-29 10:32:00,272.45,272.55,272.2,272.4,2587
2024-04-29 10:33:00,272.4,272.45,272.15,272.15,1690
2024-04-29 10:34:00,272.15,272.45,271.7,272.1,9074
2024-04-29 10:35:00,272.0,272.5,272.0,272.45,886
2024-04-29 10:36:00,272.45,272.45,271.85,272.3,3004
2024-04-29 10:37:00,272.3,272.3,271.8,272.25,1886
2024-04-29 10:38:00,272.05,272.25,272.0,272.1,6625
2024-04-29 10:39:00,272.1,272.4,271.9,272.25,1840
2024-04-29 10:40:00,272.25,272.25,271.8,271.8,1399
2024-04-29 10:41:00,272.15,272.2,271.85,272.2,220
2024-04-29 10:42:00,272.2,272.25,271.8,271.8,1668
2024-04-29 10:43:00,271.8,271.95,271.7,271.9,311
2024-04-29 10:44:00,271.8,271.9,271.15,271.5,4355
2024-04-29 10:45:00,271.25,271.75,271.25,271.65,4121
2024-04-29 10:46:00,271.4,271.7,271.1,271.4,1433
2024-04-29 10:47:00,271.4,271.45,271.05,271.45,3076
2024-04-29 10:48:00,271.45,271.45,271.05,271.25,4196
2024-04-29 10:49:00,271.05,271.35,271.0,271.35,4333
2024-04-29 10:50:00,271.35,271.5,271.1,271.5,2148
2024-04-29 10:51:00,271.5,271.5,271.1,271.45,4658
2024-04-29 10:52:00,271.45,271.45,271.1,271.35,690
2024-04-29 10:53:00,271.05,271.35,271.0,271.35,2312
2024-04-29 10:54:00,271.35,271.35,271.1,271.35,307
2024-04-29 10:55:00,271.35,271.35,271.0,271.25,1437
2024-04-29 10:56:00,271.25,271.3,271.0,271.0,4623
2024-04-29 10:57:00,271.0,271.3,271.0,271.3,1014
2024-04-29 10:58:00,271.3,271.35,271.0,271.35,916
2024-04-29 10:59:00,271.35,271.5,271.3,271.5,497
2024-04-29 11:00:00,271.5,271.55,271.3,271.45,6390
2024-04-29 11:01:00,271.45,271.45,271.1,271.3,941
2024-04-29 11:02:00,271.1,271.45,271.0,271.45,1623
2024-04-29 11:03:00,271.15,271.45,271.15,271.45,228
2024-04-29 11:04:00,271.45,271.45,271.25,271.45,364
2024-04-29 11:05:00,271.45,271.45,271.2,271.45,118
2024-04-29 11:06:00,271.2,271.45,271.2,271.2,345
2024-04-29 11:07:00,271.2,271.45,271.15,271.4,2175
2024-04-29 11:08:00,271.45,271.45,271.2,271.2,1253
2024-04-29 11:09:00,271.2,271.45,271.15,271.4,5482
2024-04-29 11:10:00,271.4,271.4,271.15,271.4,152
2024-04-29 11:11:00,271.4,271.4,271.15,271.35,438
2024-04-29 11:12:00,271.35,271.35,271.1,271.3,440
2024-04-29 11:13:00,271.3,271.3,270.8,271.1,1867
2024-04-29 11:14:00,271.1,271.1,270.7,270.95,5558
2024-04-29 11:15:00,270.95,271.15,270.65,271.15,2847
2024-04-29 11:16:00,271.2,271.2,270.85,271.15,414
2024-04-29 11:17:00,271.15,271.35,271.0,271.35,1923
2024-04-29 11:18:00,271.35,271.35,270.95,271.1,2678
2024-04-29 11:19:00,271.25,271.45,271.15,271.4,2502
2024-04-29 11:20:00,271.4,271.4,271.05,271.4,407
2024-04-29 11:21:00,271.4,271.45,271.05,271.05,3062
2024-04-29 11:22:00,270.9,273.0,270.3,273.0,60504
2024-04-29 11:23:00,272.6,273.0,271.5,271.8,52995
2024-04-29 11:24:00,271.55,272.6,271.2,272.4,43214
2024-04-29 11:25:00,272.65,272.7,271.5,272.45,26824
2024-04-29 11:26:00,272.45,273.0,272.45,273.0,3465
2024-04-29 11:27:00,273.0,273.5,273.0,273.0,17605
2024-04-29 11:28:00,273.0,273.3,273.0,273.15,1383
2024-04-29 11:29:00,273.15,273.3,273.0,273.3,1280
2024-04-29 11:30:00,273.3,273.4,272.85,273.1,6944
2024-04-29 11:31:00,273.1,273.2,272.75,273.2,2051
2024-04-29 11:32:00,273.4,273.45,273.05,273.45,10059
2024-04-29 11:33:00,273.45,273.45,273.0,273.35,3888
2024-04-29 11:34:00,273.35,273.35,272.9,273.2,2211
2024-04-29 11:35:00,273.2,273.2,272.85,273.0,744
2024-04-29 11:36:00,272.85,273.0,272.45,272.95,6276
2024-04-29 11:37:00,272.95,272.95,272.35,272.5,760
2024-04-29 11:38:00,272.5,272.65,272.1,272.1,3414
2024-04-29 11:39:00,272.3,272.55,272.0,272.25,3977
2024-04-29 11:40:00,272.25,272.5,272.0,272.5,441
2024-04-29 11:41:00,272.5,272.5,272.2,272.5,441
2024-04-29 11:42:00,272.5,272.5,272.45,272.45,1
2024-04-29 11:43:00,272.45,272.45,272.2,272.45,1309
2024-04-29 11:44:00,272.45,272.45,271.8,272.15,6384
2024-04-29 11:45:00,272.15,272.15,271.85,271.9,204
2024-04-29 11:46:00,271.9,272.0,271.35,271.8,104160
2024-04-29 11:47:00,271.85,271.95,271.8,271.95,982
2024-04-29 11:48:00,271.95,271.95,271.6,271.95,548
2024-04-29 11:49:00,271.95,271.95,271.6,271.95,589
2024-04-29 11:50:00,271.95,271.95,271.65,271.95,913
2024-04-29 11:51:00,271.95,271.95,271.4,271.8,1387
2024-04-29 11:52:00,271.8,271.8,271.15,271.5,2217
2024-04-29 11:53:00,271.5,271.5,271.1,271.45,1206
2024-04-29 11:54:00,271.45,271.5,271.45,271.5,1426
2024-04-29 11:55:00,271.5,271.5,271.35,271.5,467
2024-04-29 11:56:00,271.5,271.5,271.2,271.25,794
2024-04-29 11:57:00,271.25,271.5,271.15,271.5,1095
2024-04-29 11:58:00,271.5,271.5,271.45,271.5,1295
2024-04-29 11:59:00,271.5,271.5,271.1,271.5,5361
2024-04-29 12:00:00,271.5,271.5,271.1,271.45,1175
2024-04-29 12:01:00,271.45,271.45,270.5,271.2,6369
2024-04-29 12:02:00,271.25,271.3,271.2,271.3,468
2024-04-29 12:03:00,271.3,271.4,271.05,271.4,449
2024-04-29 12:04:00,271.4,271.5,271.4,271.5,2481
2024-04-29 12:05:00,271.5,271.5,271.2,271.2,416
2024-04-29 12:06:00,271.5,271.5,271.0,271.1,1037
2024-04-29 12:07:00,271.4,271.5,271.4,271.5,416
2024-04-29 12:08:00,271.5,271.5,271.1,271.1,2565
2024-04-29 12:09:00,271.35,271.45,271.0,271.2,1828
2024-04-29 12:10:00,271.2,271.2,271.0,271.2,821
2024-04-29 12:11:00,271.2,271.3,271.0,271.3,1280
2024-04-29 12:12:00,271.3,271.4,271.0,271.3,2641
2024-04-29 12:13:00,271.4,271.4,271.0,271.4,3405
2024-04-29 12:14:00,271.45,271.45,270.9,271.2,2657
2024-04-29 12:15:00,271.2,271.35,271.1,271.35,455
2024-04-29 12:16:00,271.35,271.45,271.15,271.45,427
2024-04-29 12:17:00,271.45,271.5,271.45,271.45,454
2024-04-29 12:18:00,271.45,271.45,271.15,271.45,528
2024-04-29 12:19:00,271.45,271.45,271.2,271.45,620
2024-04-29 12:20:00,271.45,271.5,271.15,271.5,10028
2024-04-29 12:21:00,271.5,271.5,271.2,271.3,798
2024-04-29 12:22:00,271.4,271.5,271.3,271.5,526
2024-04-29 12:23:00,271.5,271.5,271.2,271.45,1114
2024-04-29 12:24:00,271.45,271.5,271.2,271.5,2518
2024-04-29 12:25:00,271.5,271.5,271.45,271.45,1503
2024-04-29 12:26:00,271.45,271.45,271.15,271.45,804
2024-04-29 12:27:00,271.5,271.5,271.25,271.5,478
2024-04-29 12:28:00,271.5,271.5,271.15,271.45,819
2024-04-29 12:29:00,271.45,271.5,271.15,271.45,769
2024-04-29 12:30:00,271.45,271.5,271.15,271.15,492
2024-04-29 12:31:00,271.45,271.5,270.65,270.95,4438
2024-04-29 12:32:00,270.95,271.0,270.55,270.8,2301
2024-04-29 12:33:00,270.85,270.95,270.6,270.6,718
2024-04-29 12:34:00,270.85,270.95,270.8,270.95,862
2024-04-29 12:35:00,271.0,271.0,270.7,270.9,2731
2024-04-29 12:36:00,270.9,270.95,270.75,270.95,427
2024-04-29 12:37:00,270.95,271.0,270.5,271.0,4863
2024-04-29 12:38:00,271.0,271.0,270.8,271.0,996
2024-04-29 12:39:00,271.0,271.1,270.8,271.0,576
2024-04-29 12:40:00,271.0,271.0,270.8,271.0,1084
2024-04-29 12:41:00,271.0,271.0,270.95,271.0,434
2024-04-29 12:42:00,271.0,271.0,270.7,270.9,693
2024-04-29 12:43:00,270.9,270.95,270.55,270.8,943
2024-04-29 12:44:00,270.8,270.95,270.1,270.1,9323
2024-04-29 12:45:00,270.5,270.5,269.75,269.75,17017
2024-04-29 12:46:00,270.0,270.0,269.75,269.95,1777
2024-04-29 12:47:00,270.0,270.0,269.8,269.9,1206
2024-04-29 12:48:00,269.9,270.0,269.9,270.0,851
2024-04-29 12:49:00,270.0,270.0,269.7,269.8,970
2024-04-29 12:50:00,269.95,270.0,269.75,269.9,1956
2024-04-29 12:51:00,269.9,269.95,269.8,269.95,421
2024-04-29 12:52:00,269.95,269.95,269.7,269.9,3174
2024-04-29 12:53:00,269.8,269.9,269.7,269.9,539
2024-04-29 12:54:00,269.9,269.95,269.6,269.85,3539
2024-04-29 12:55:00,269.85,269.95,269.85,269.95,415
2024-04-29 12:56:00,269.95,270.0,269.7,269.95,1587
2024-04-29 12:57:00,269.95,269.95,269.8,269.95,420
2024-04-29 12:58:00,269.95,270.0,269.8,270.0,982
2024-04-29 12:59:00,270.0,270.0,270.0,270.0,508
2024-04-29 13:00:00,270.0,270.0,270.0,270.0,874
2024-04-29 13:01:00,270.0,270.0,269.8,269.95,1524
2024-04-29 13:02:00,269.95,270.0,269.8,269.8,1580
2024-04-29 13:03:00,270.0,270.0,269.5,269.7,1834
2024-04-29 13:04:00,269.7,270.0,269.7,269.8,512
2024-04-29 13:05:00,270.0,270.0,270.0,270.0,397
2024-04-29 13:06:00,269.85,270.0,269.8,270.0,648
2024-04-29 13:07:00,270.0,270.0,269.7,270.0,1534
2024-04-29 13:08:00,270.0,270.0,269.7,269.95,498
2024-04-29 13:09:00,269.95,270.0,269.7,269.7,413
2024-04-29 13:10:00,269.95,270.0,269.75,270.0,605
2024-04-29 13:11:00,270.0,270.05,269.75,269.95,4529
2024-04-29 13:12:00,269.95,270.0,269.8,269.8,5753
2024-04-29 13:13:00,269.95,269.95,269.6,269.85,921
2024-04-29 13:14:00,269.85,269.85,269.5,269.5,1531
2024-04-29 13:15:00,269.8,269.8,269.5,269.7,1758
2024-04-29 13:16:00,269.7,269.85,269.7,269.85,1968
2024-04-29 13:17:00,269.85,269.85,269.7,269.7,567
2024-04-29 13:18:00,269.85,269.9,269.85,269.9,466
2024-04-29 13:19:00,269.9,269.9,269.75,269.9,938
2024-04-29 13:20:00,269.9,270.0,269.75,270.0,760
2024-04-29 13:21:00,270.0,270.0,269.8,269.95,625
2024-04-29 13:22:00,269.95,270.0,269.8,270.0,442
2024-04-29 13:23:00,270.0,270.0,269.8,270.0,493
2024-04-29 13:24:00,270.0,270.0,269.8,270.0,485
2024-04-29 13:25:00,270.0,270.0,269.75,270.0,494
2024-04-29 13:26:00,270.0,270.0,270.0,270.0,517
2024-04-29 13:27:00,270.0,270.0,269.75,270.0,488
2024-04-29 13:28:00,270.0,270.0,269.8,270.0,1137
2024-04-29 13:29:00,270.0,270.0,269.95,270.0,365
2024-04-29 13:30:00,270.0,270.0,269.8,269.8,473
2024-04-29 13:31:00,269.9,270.0,269.8,269.85,576
2024-04-29 13:32:00,270.0,270.0,269.85,270.0,671
2024-04-29 13:33:00,270.0,270.0,269.85,270.0,525
2024-04-29 13:34:00,270.0,270.0,269.8,270.0,2292
2024-04-29 13:35:00,270.0,270.0,269.75,269.95,1263
2024-04-29 13:36:00,269.95,270.0,269.75,270.0,661
2024-04-29 13:37:00,270.0,270.0,269.75,270.0,393
2024-04-29 13:38:00,270.0,270.0,269.75,269.75,1128
2024-04-29 13:39:00,270.0,270.0,269.8,270.0,511
2024-04-29 13:40:00,270.0,270.0,269.75,270.0,617
2024-04-29 13:41:00,270.0,270.0,269.8,270.0,6208
2024-04-29 13:42:00,270.0,270.0,269.7,269.8,1535
2024-04-29 13:43:00,270.0,270.0,269.7,269.95,650
2024-04-29 13:44:00,269.95,269.95,269.7,269.75,2188
2024-04-29 13:45:00,269.95,269.95,269.7,269.95,614
2024-04-29 13:46:00,269.95,269.95,269.7,269.95,495
2024-04-29 13:47:00,269.95,269.95,269.75,269.75,373
2024-04-29 13:48:00,269.95,269.95,269.75,269.95,716
2024-04-29 13:49:00,269.95,269.95,269.75,269.95,2601
2024-04-29 13:50:00,269.95,269.95,269.9,269.95,471
2024-04-29 13:51:00,269.95,270.0,269.8,270.0,556
2024-04-29 13:52:00,270.0,270.0,269.65,269.75,3538
2024-04-29 13:53:00,269.75,269.85,269.4,269.85,430
2024-04-29 13:54:00,269.85,269.9,269.85,269.9,364
2024-04-29 13:55:00,269.9,269.95,269.6,269.95,507
2024-04-29 13:56:00,269.95,269.95,269.95,269.95,403
2024-04-29 13:57:00,269.95,270.0,269.95,269.95,658
2024-04-29 13:58:00,269.95,270.0,269.75,269.95,594
2024-04-29 13:59:00,269.95,270.0,269.75,269.75,646
2024-04-29 14:00:00,270.0,270.0,269.55,269.8,1591
2024-04-29 14:01:00,269.8,269.95,269.6,269.95,570
2024-04-29 14:02:00,269.95,269.95,269.6,269.9,766
2024-04-29 14:03:00,269.9,269.95,269.65,269.95,1038
2024-04-29 14:04:00,269.95,269.95,269.65,269.9,452
2024-04-29 14:05:00,269.9,269.95,269.7,269.95,901
2024-04-29 14:06:00,269.7,269.95,269.65,269.9,960
2024-04-29 14:07:00,269.9,270.0,269.6,270.0,1688
2024-04-29 14:08:00,269.9,270.0,269.85,269.95,594
2024-04-29 14:09:00,269.95,270.0,269.75,269.9,1022
2024-04-29 14:10:00,269.9,269.9,269.6,269.7,1194
2024-04-29 14:11:00,269.7,269.9,269.55,269.9,1608
2024-04-29 14:12:00,269.9,269.9,269.55,269.85,780
2024-04-29 14:13:00,269.85,269.95,269.65,269.9,1040
2024-04-29 14:14:00,269.95,269.95,269.6,269.9,512
2024-04-29 14:15:00,269.9,269.95,269.7,269.7,516
2024-04-29 14:16:00,269.9,269.95,269.65,269.95,897
2024-04-29 14:17:00,269.95,269.95,269.65,269.9,511
2024-04-29 14:18:00,269.9,269.95,269.65,269.9,854
2024-04-29 14:19:00,269.9,269.95,269.65,269.7,1705
2024-04-29 14:20:00,269.95,269.95,269.65,269.95,508
2024-04-29 14:21:00,269.95,269.95,269.55,269.9,1681
2024-04-29 14:22:00,269.9,269.95,269.6,269.85,768
2024-04-29 14:23:00,269.85,269.95,269.6,269.95,1541
2024-04-29 14:24:00,269.95,270.0,269.95,270.0,490
2024-04-29 14:25:00,270.0,270.0,269.65,269.95,1530
2024-04-29 14:26:00,269.95,269.95,269.95,269.95,369
2024-04-29 14:27:00,269.95,269.95,269.7,269.95,793
2024-04-29 14:28:00,269.95,269.95,269.75,269.95,1367
2024-04-29 14:29:00,269.95,269.95,269.75,269.95,464
2024-04-29 14:30:00,269.95,269.95,269.7,269.95,429
2024-04-29 14:31:00,269.95,269.95,269.7,269.8,579
2024-04-29 14:32:00,269.95,269.95,269.8,269.95,566
2024-04-29 14:33:00,269.95,269.95,269.8,269.95,673
2024-04-29 14:34:00,269.95,270.0,269.7,269.9,1219
2024-04-29 14:35:00,270.0,270.0,269.7,269.8,1257
2024-04-29 14:36:00,269.8,269.8,269.5,269.8,1412
2024-04-29 14:37:00,269.8,269.9,269.6,269.9,759
2024-04-29 14:38:00,269.9,269.95,269.9,269.9,658
2024-04-29 14:39:00,269.9,270.0,269.85,270.0,2137
2024-04-29 14:40:00,270.0,270.0,269.95,270.0,618
2024-04-29 14:41:00,270.0,270.0,269.8,269.95,912
2024-04-29 14:42:00,269.95,270.0,269.7,270.0,605
2024-04-29 14:43:00,270.0,270.0,269.7,269.9,782
2024-04-29 14:44:00,269.9,269.95,269.75,269.95,550
2024-04-29 14:45:00,269.95,269.95,269.65,269.9,1401
2024-04-29 14:46:00,269.95,270.0,269.65,270.0,1306
2024-04-29 14:47:00,270.0,270.0,269.55,269.8,1262
2024-04-29 14:48:00,269.8,269.95,269.8,269.95,853
2024-04-29 14:49:00,269.95,270.0,269.7,269.95,1346
2024-04-29 14:50:00,269.95,269.95,269.4,269.4,5787
2024-04-29 14:51:00,269.45,269.5,269.25,269.5,1803
2024-04-29 14:52:00,269.5,269.5,269.2,269.5,1075
2024-04-29 14:53:00,269.5,269.55,269.25,269.3,942
2024-04-29 14:54:00,269.4,269.45,269.1,269.35,2361
2024-04-29 14:55:00,269.35,269.4,269.2,269.35,562
2024-04-29 14:56:00,269.35,269.35,269.1,269.3,1112
2024-04-29 14:57:00,269.3,269.3,269.1,269.3,726
2024-04-29 14:58:00,269.3,269.3,268.6,268.85,7390
2024-04-29 14:59:00,268.9,269.0,268.7,268.95,733
2024-04-29 15:00:00,268.95,269.3,268.8,268.85,2618
2024-04-29 15:01:00,269.1,269.5,269.0,269.5,6254
2024-04-29 15:02:00,269.5,269.5,269.25,269.5,868
2024-04-29 15:03:00,269.5,269.5,269.3,269.45,1051
2024-04-29 15:04:00,269.5,269.5,269.3,269.35,708
2024-04-29 15:05:00,269.35,269.5,269.15,269.5,2008
2024-04-29 15:06:00,269.5,269.5,269.35,269.35,994
2024-04-29 15:07:00,269.5,269.5,269.3,269.5,2594
2024-04-29 15:08:00,269.5,269.5,269.25,269.5,2198
2024-04-29 15:09:00,269.5,269.7,269.4,269.5,1126
2024-04-29 15:10:00,269.5,269.5,269.25,269.5,6976
2024-04-29 15:11:00,269.5,269.5,269.0,269.1,4024
2024-04-29 15:12:00,269.1,269.1,268.55,268.65,3125
2024-04-29 15:13:00,268.65,269.0,268.65,269.0,907
2024-04-29 15:14:00,269.0,269.0,268.6,268.85,3660
2024-04-29 15:15:00,268.85,268.95,268.6,268.95,1560
2024-04-29 15:16:00,269.0,269.2,268.8,269.1,9028
2024-04-29 15:17:00,269.1,269.45,269.05,269.45,1101
2024-04-29 15:18:00,269.45,269.55,269.35,269.45,6091
2024-04-29 15:19:00,269.45,269.55,269.0,269.05,4312
2024-04-29 15:20:00,269.05,269.35,268.4,268.55,7073
2024-04-29 15:21:00,268.55,268.6,268.15,268.35,4385
2024-04-29 15:22:00,268.35,268.35,268.25,268.35,2917
2024-04-29 15:23:00,268.35,268.35,268.3,268.35,4570
2024-04-29 15:24:00,268.3,268.9,268.3,268.9,2581
2024-04-29 15:25:00,268.9,268.9,268.75,268.9,1133
2024-04-29 15:26:00,268.9,269.1,268.7,269.0,2623
2024-04-29 15:27:00,269.0,269.0,268.25,268.85,3876
2024-04-29 15:28:00,268.85,268.85,268.0,268.15,5948
2024-04-29 15:29:00,268.15,268.85,268.15,268.2,3667
2024-04-30 09:15:00,269.95,270.0,269.05,269.3,4471
2024-04-30 09:16:00,268.7,269.1,268.7,269.1,2924
2024-04-30 09:17:00,269.1,269.85,269.1,269.85,3764
2024-04-30 09:18:00,269.8,270.7,269.8,270.5,4213
2024-04-30 09:19:00,271.5,272.0,271.35,271.7,14163
2024-04-30 09:20:00,271.45,271.6,270.2,270.55,3599
2024-04-30 09:21:00,270.25,270.5,270.0,270.35,2131
2024-04-30 09:22:00,270.35,270.45,269.85,270.2,710
2024-04-30 09:23:00,270.2,270.3,269.9,270.0,4542
2024-04-30 09:24:00,269.8,270.05,269.8,270.05,2466
2024-04-30 09:25:00,270.05,270.05,269.65,270.05,926
2024-04-30 09:26:00,270.05,270.05,269.85,269.85,1222
2024-04-30 09:27:00,269.85,270.0,269.85,270.0,601
2024-04-30 09:28:00,270.0,270.0,269.6,269.75,1173
2024-04-30 09:29:00,269.75,269.75,269.45,269.7,596
2024-04-30 09:30:00,269.7,269.7,269.5,269.5,326
2024-04-30 09:31:00,269.5,269.55,269.0,269.0,1512
2024-04-30 09:32:00,269.0,269.25,268.6,269.0,3366
2024-04-30 09:33:00,269.0,269.0,268.5,268.9,823
2024-04-30 09:34:00,269.0,269.0,268.95,269.0,105
2024-04-30 09:35:00,269.0,269.35,269.0,269.0,1253
2024-04-30 09:36:00,269.0,269.0,268.65,268.65,243
2024-04-30 09:37:00,268.65,269.05,268.65,269.05,461
2024-04-30 09:38:00,269.05,269.05,268.75,269.05,147
2024-04-30 09:39:00,269.05,269.05,268.7,269.0,514
2024-04-30 09:40:00,269.0,269.0,268.75,268.75,570
2024-04-30 09:41:00,268.75,268.9,268.55,268.9,576
2024-04-30 09:42:00,268.6,268.9,268.6,268.9,514
2024-04-30 09:43:00,268.9,268.9,268.55,268.85,287
2024-04-30 09:44:00,268.55,268.85,268.55,268.6,135
2024-04-30 09:45:00,268.6,268.85,268.6,268.85,179
2024-04-30 09:46:00,268.85,268.9,268.8,268.9,259
2024-04-30 09:47:00,268.9,268.9,268.5,268.75,2361
2024-04-30 09:48:00,268.75,268.85,268.75,268.85,7
2024-04-30 09:49:00,268.85,268.85,268.75,268.75,17
2024-04-30 09:50:00,268.75,268.75,268.55,268.55,611
2024-04-30 09:51:00,268.55,268.85,268.55,268.7,1569
2024-04-30 09:52:00,268.7,268.7,268.1,268.2,2828
2024-04-30 09:53:00,268.2,268.9,268.2,268.55,481
2024-04-30 09:54:00,268.55,268.85,268.35,268.75,721
2024-04-30 09:55:00,268.75,268.75,268.4,268.4,330
2024-04-30 09:56:00,268.4,268.6,268.4,268.45,103
2024-04-30 09:57:00,268.45,268.45,268.4,268.4,272
2024-04-30 09:58:00,268.4,268.7,268.4,268.4,52
2024-04-30 09:59:00,268.4,268.75,268.4,268.5,2032
2024-04-30 10:00:00,268.45,268.65,268.4,268.5,268
2024-04-30 10:01:00,268.5,268.65,268.25,268.65,793
2024-04-30 10:02:00,268.65,268.65,268.3,268.3,46
2024-04-30 10:03:00,268.3,268.5,268.3,268.3,222
2024-04-30 10:04:00,268.3,268.55,268.25,268.55,695
2024-04-30 10:05:00,268.55,268.55,268.25,268.25,272
2024-04-30 10:06:00,268.25,268.25,268.15,268.2,400
2024-04-30 10:07:00,268.5,268.5,268.2,268.2,121
2024-04-30 10:08:00,268.2,268.5,268.1,268.3,185
2024-04-30 10:09:00,268.3,268.3,267.95,268.05,5918
2024-04-30 10:10:00,267.75,267.85,267.4,267.7,389
2024-04-30 10:11:00,267.7,267.75,267.7,267.7,188
2024-04-30 10:12:00,267.7,267.75,267.4,267.75,2591
2024-04-30 10:13:00,267.75,267.75,267.45,267.45,114
2024-04-30 10:14:00,267.45,267.7,267.35,267.45,3246
2024-04-30 10:15:00,267.45,267.75,267.4,267.45,480
2024-04-30 10:16:00,267.45,267.75,267.45,267.45,694
2024-04-30 10:17:00,267.45,267.7,267.45,267.7,44
2024-04-30 10:18:00,267.7,267.7,267.45,267.45,516
2024-04-30 10:19:00,267.45,267.7,267.45,267.45,61
2024-04-30 10:20:00,267.45,267.45,267.45,267.45,40
2024-04-30 10:21:00,267.45,267.45,267.4,267.4,230
