date,open,high,low,close,volume
2024-04-29 10:54:00,498.7,498.75,497.65,498.45,211
2024-04-29 10:55:00,498.45,498.65,497.55,497.55,45
2024-04-29 10:56:00,497.55,497.65,496.65,497.5,161
2024-04-29 10:57:00,497.5,497.5,497.5,497.5,10
2024-04-29 10:58:00,497.5,497.5,497.25,497.25,6
2024-04-29 10:59:00,497.25,497.6,496.75,497.6,263
2024-04-29 11:00:00,497.55,498.2,497.55,498.2,124
2024-04-29 11:01:00,498.2,498.6,498.2,498.6,155
2024-04-29 11:02:00,498.6,499.45,498.45,499.45,711
2024-04-29 11:03:00,499.45,499.55,499.25,499.5,111
2024-04-29 11:04:00,499.5,499.5,498.55,499.3,510
2024-04-29 11:05:00,499.3,499.5,499.3,499.5,10
2024-04-29 11:06:00,499.5,499.5,499.0,499.45,121
2024-04-29 11:07:00,499.45,499.45,499.45,499.45,4
2024-04-29 11:08:00,498.65,499.35,498.5,498.5,262
2024-04-29 11:09:00,498.5,498.5,498.3,498.3,26
2024-04-29 11:10:00,498.3,498.3,498.0,498.0,9
2024-04-29 11:11:00,498.0,498.0,497.4,497.4,113
2024-04-29 11:12:00,497.4,497.8,497.4,497.75,6
2024-04-29 11:13:00,497.75,497.75,497.6,497.65,8
2024-04-29 11:14:00,497.65,497.65,496.85,497.45,312
2024-04-29 11:15:00,497.45,497.65,497.45,497.65,9
2024-04-29 11:16:00,497.65,497.65,497.6,497.6,6
2024-04-29 11:17:00,497.6,497.75,496.85,496.85,28
2024-04-29 11:18:00,496.85,497.4,496.85,497.3,7
2024-04-29 11:19:00,497.3,497.3,497.3,497.3,8
2024-04-29 11:20:00,497.3,497.3,496.85,496.85,7
2024-04-29 11:21:00,496.85,496.85,496.7,496.7,24
2024-04-29 11:22:00,496.7,496.7,496.6,496.6,7
2024-04-29 11:23:00,496.6,496.6,496.6,496.6,8
2024-04-29 11:24:00,496.6,496.7,496.6,496.7,28
2024-04-29 11:25:00,496.7,496.7,495.65,495.7,436
2024-04-29 11:26:00,495.7,495.75,495.7,495.75,11
2024-04-29 11:27:00,495.75,495.75,495.75,495.75,7
2024-04-29 11:28:00,495.75,495.75,494.85,495.55,17
2024-04-29 11:29:00,495.55,495.55,495.5,495.55,15
2024-04-29 11:30:00,495.55,495.55,495.5,495.5,7
2024-04-29 11:31:00,495.5,495.5,495.5,495.5,10
2024-04-29 11:32:00,495.5,495.55,494.75,495.5,17
2024-04-29 11:33:00,495.5,495.55,495.5,495.55,9
2024-04-29 11:34:00,495.55,495.55,495.55,495.55,6
2024-04-29 11:35:00,495.55,495.55,495.55,495.55,17
2024-04-29 11:36:00,495.55,495.6,495.55,495.6,35
2024-04-29 11:37:00,495.6,495.6,495.6,495.6,8
2024-04-29 11:38:00,495.6,495.75,495.5,495.75,51
2024-04-29 11:39:00,495.75,495.75,494.9,495.75,34
2024-04-29 11:40:00,495.75,496.0,495.75,496.0,98
2024-04-29 11:41:00,496.0,496.0,496.0,496.0,8
2024-04-29 11:42:00,496.0,496.2,495.95,496.2,37
2024-04-29 11:43:00,496.2,496.45,495.5,496.45,115
2024-04-29 11:44:00,496.45,496.45,495.55,495.95,16
2024-04-29 11:45:00,495.95,496.35,495.95,496.35,8
2024-04-29 11:46:00,496.35,496.5,496.35,496.5,9
2024-04-29 11:47:00,496.5,496.5,496.25,496.25,7
2024-04-29 11:48:00,496.25,496.25,496.25,496.25,23
2024-04-29 11:49:00,496.25,496.25,495.55,496.25,10
2024-04-29 11:50:00,496.25,496.45,496.25,496.4,20
2024-04-29 11:51:00,496.4,496.4,495.55,495.85,58
2024-04-29 11:52:00,495.85,496.35,495.85,496.35,106
2024-04-29 11:53:00,496.35,496.35,496.25,496.35,9
2024-04-29 11:54:00,496.35,496.45,496.35,496.45,8
2024-04-29 11:55:00,496.45,496.6,496.45,496.6,8
2024-04-29 11:56:00,496.6,496.6,495.7,496.6,10
2024-04-29 11:57:00,496.6,496.7,496.6,496.7,7
2024-04-29 11:58:00,496.7,496.7,496.7,496.7,8
2024-04-29 11:59:00,496.7,496.7,496.7,496.7,8
2024-04-29 12:00:00,496.7,496.7,495.05,495.05,94
2024-04-29 12:01:00,495.05,495.65,494.7,495.3,32
2024-04-29 12:02:00,495.3,495.65,494.8,494.8,132
2024-04-29 12:03:00,494.75,494.75,492.3,494.45,977
2024-04-29 12:04:00,494.45,498.45,494.45,496.65,1302
2024-04-29 12:05:00,497.4,497.45,492.95,493.45,1779
2024-04-29 12:06:00,493.45,495.2,493.0,493.9,640
2024-04-29 12:07:00,494.2,494.2,493.85,494.2,43
2024-04-29 12:08:00,494.2,494.6,494.2,494.6,99
2024-04-29 12:09:00,494.6,494.7,494.6,494.65,62
2024-04-29 12:10:00,494.65,494.95,493.6,494.95,22
2024-04-29 12:11:00,494.95,495.15,493.9,493.9,38
2024-04-29 12:12:00,493.9,494.85,493.9,494.85,6
2024-04-29 12:13:00,495.0,495.1,495.0,495.1,17
2024-04-29 12:14:00,495.1,495.1,494.1,494.5,48
2024-04-29 12:15:00,494.5,494.85,494.5,494.85,256
2024-04-29 12:16:00,494.85,494.9,494.85,494.9,6
2024-04-29 12:17:00,494.9,494.9,494.85,494.85,9
2024-04-29 12:18:00,494.85,494.9,494.85,494.9,7
2024-04-29 12:19:00,493.95,494.75,493.9,494.75,50
2024-04-29 12:20:00,494.75,494.8,494.75,494.8,8
2024-04-29 12:21:00,494.8,495.0,494.8,495.0,8
2024-04-29 12:22:00,495.0,495.0,492.15,493.2,1260
2024-04-29 12:23:00,493.2,493.7,493.2,493.65,9
2024-04-29 12:24:00,493.65,493.65,492.8,493.65,242
2024-04-29 12:25:00,493.65,493.65,492.5,493.0,724
2024-04-29 12:26:00,493.0,493.0,492.4,492.5,12
2024-04-29 12:27:00,492.5,492.5,491.5,492.0,38
2024-04-29 12:28:00,492.0,492.0,487.35,488.95,5470
2024-04-29 12:29:00,488.95,491.35,488.95,490.25,1467
2024-04-29 12:30:00,490.25,490.25,488.95,489.7,421
2024-04-29 12:31:00,489.7,490.05,489.7,490.05,38
2024-04-29 12:32:00,490.05,490.65,490.05,490.65,269
2024-04-29 12:33:00,490.65,490.7,488.75,489.25,509
2024-04-29 12:34:00,489.25,489.7,489.25,489.7,34
2024-04-29 12:35:00,489.7,489.7,489.7,489.7,9
2024-04-29 12:36:00,489.7,489.95,489.7,489.95,54
2024-04-29 12:37:00,489.15,489.95,489.15,489.95,40
2024-04-29 12:38:00,489.95,489.95,489.95,489.95,39
2024-04-29 12:39:00,489.95,489.95,489.95,489.95,7
2024-04-29 12:40:00,489.95,490.0,489.95,489.95,80
2024-04-29 12:41:00,489.95,489.95,489.95,489.95,11
2024-04-29 12:42:00,489.95,489.95,488.75,488.85,241
2024-04-29 12:43:00,488.85,489.95,488.15,489.95,129
2024-04-29 12:44:00,489.95,490.0,489.95,490.0,470
2024-04-29 12:45:00,490.0,490.0,490.0,490.0,26
2024-04-29 12:46:00,490.0,490.0,490.0,490.0,26
2024-04-29 12:47:00,490.0,490.0,489.35,490.0,221
2024-04-29 12:48:00,490.0,490.0,489.35,489.35,31
2024-04-29 12:49:00,489.35,489.95,489.35,489.9,33
2024-04-29 12:50:00,489.9,489.9,489.9,489.9,8
2024-04-29 12:51:00,489.9,489.9,489.05,489.7,131
2024-04-29 12:52:00,489.7,489.75,489.7,489.75,7
2024-04-29 12:53:00,489.75,489.8,489.75,489.8,9
2024-04-29 12:54:00,489.8,489.8,489.8,489.8,7
2024-04-29 12:55:00,489.8,489.9,489.8,489.9,11
2024-04-29 12:56:00,489.9,489.9,489.1,489.75,36
2024-04-29 12:57:00,489.75,489.75,489.75,489.75,9
2024-04-29 12:58:00,489.75,489.9,489.1,489.9,38
2024-04-29 12:59:00,489.9,490.1,489.9,490.1,68
2024-04-29 13:00:00,490.1,490.4,490.1,490.4,31
2024-04-29 13:01:00,490.4,490.75,490.4,490.75,217
2024-04-29 13:02:00,490.75,490.75,489.8,490.45,19
2024-04-29 13:03:00,490.45,490.8,490.45,490.8,15
2024-04-29 13:04:00,490.8,490.8,490.8,490.8,7
2024-04-29 13:05:00,490.8,490.95,490.8,490.9,7
2024-04-29 13:06:00,490.9,490.9,489.65,489.9,40
2024-04-29 13:07:00,489.9,490.75,489.9,490.75,7
2024-04-29 13:08:00,490.75,490.75,490.7,490.7,7
2024-04-29 13:09:00,490.7,490.7,490.7,490.7,8
2024-04-29 13:10:00,490.7,490.7,490.7,490.7,7
2024-04-29 13:11:00,490.7,490.7,489.7,489.95,32
2024-04-29 13:12:00,489.95,489.95,489.95,489.95,8
2024-04-29 13:13:00,489.95,489.95,488.9,488.9,746
2024-04-29 13:14:00,489.2,489.45,488.45,489.45,228
2024-04-29 13:15:00,489.45,489.5,489.2,489.5,127
2024-04-29 13:16:00,489.5,489.5,489.5,489.5,14
2024-04-29 13:17:00,489.5,489.5,488.7,489.15,112
2024-04-29 13:18:00,489.15,489.5,488.7,489.2,31
2024-04-29 13:19:00,489.2,489.5,489.2,489.5,19
2024-04-29 13:20:00,489.5,489.5,489.5,489.5,25
2024-04-29 13:21:00,489.5,489.5,489.5,489.5,25
2024-04-29 13:22:00,489.5,489.5,489.5,489.5,24
2024-04-29 13:23:00,489.5,489.5,488.95,489.45,97
2024-04-29 13:24:00,489.45,489.45,489.45,489.45,14
2024-04-29 13:25:00,489.45,489.5,489.4,489.5,12
2024-04-29 13:26:00,489.5,489.5,489.0,489.0,13
2024-04-29 13:27:00,489.0,489.3,489.0,489.3,10
2024-04-29 13:28:00,489.3,489.5,489.3,489.5,39
2024-04-29 13:29:00,489.5,489.5,489.5,489.5,13
2024-04-29 13:30:00,489.5,489.5,489.5,489.5,11
2024-04-29 13:31:00,489.5,489.5,489.5,489.5,12
2024-04-29 13:32:00,489.5,489.5,489.5,489.5,12
2024-04-29 13:33:00,489.5,489.5,489.5,489.5,12
2024-04-29 13:34:00,489.5,489.5,489.5,489.5,11
2024-04-29 13:35:00,489.5,489.5,488.45,489.3,27
2024-04-29 13:36:00,489.3,489.45,488.35,489.0,232
2024-04-29 13:37:00,489.0,489.0,489.0,489.0,13
2024-04-29 13:38:00,489.0,489.0,488.25,488.8,21
2024-04-29 13:39:00,488.8,488.95,488.45,488.95,13
2024-04-29 13:40:00,488.95,489.2,488.55,489.15,162
2024-04-29 13:41:00,489.15,489.35,488.6,489.0,15
2024-04-29 13:42:00,489.0,489.35,488.6,488.8,17
2024-04-29 13:43:00,488.75,489.2,488.25,488.8,292
2024-04-29 13:44:00,488.8,489.25,488.8,489.25,37
2024-04-29 13:45:00,489.25,489.45,488.75,488.9,28
2024-04-29 13:46:00,488.9,489.0,488.9,489.0,11
2024-04-29 13:47:00,489.0,489.0,488.55,488.9,30
2024-04-29 13:48:00,488.9,489.0,488.5,489.0,21
2024-04-29 13:49:00,489.0,489.0,488.2,488.65,27
2024-04-29 13:50:00,488.65,488.85,487.55,487.95,65
2024-04-29 13:51:00,487.95,488.0,487.25,487.9,293
2024-04-29 13:52:00,487.9,488.0,487.45,487.7,115
2024-04-29 13:53:00,487.7,487.7,487.05,487.05,16
2024-04-29 13:54:00,487.05,487.65,487.05,487.6,61
2024-04-29 13:55:00,487.6,487.65,487.6,487.65,29
2024-04-29 13:56:00,487.65,487.65,487.65,487.65,28
2024-04-29 13:57:00,487.65,487.65,487.0,487.65,38
2024-04-29 13:58:00,487.65,487.65,487.65,487.65,21
2024-04-29 13:59:00,487.65,487.65,486.6,487.45,68
2024-04-29 14:00:00,487.45,487.55,487.45,487.55,7
2024-04-29 14:01:00,487.6,487.6,487.05,487.05,5
2024-04-29 14:02:00,487.0,487.3,487.0,487.3,104
2024-04-29 14:03:00,487.3,487.3,485.6,486.8,411
2024-04-29 14:04:00,486.95,486.95,486.4,486.85,42
2024-04-29 14:05:00,486.85,486.95,486.8,486.95,4
2024-04-29 14:06:00,486.95,487.05,486.9,486.95,4
2024-04-29 14:07:00,486.95,486.95,486.25,486.5,251
2024-04-29 14:08:00,486.5,486.6,486.5,486.6,62
2024-04-29 14:09:00,486.6,486.8,485.9,485.9,164
2024-04-29 14:10:00,485.9,486.6,485.9,486.6,18
2024-04-29 14:11:00,486.6,486.6,485.65,486.4,142
2024-04-29 14:12:00,486.4,486.6,486.4,486.6,11
2024-04-29 14:13:00,486.6,486.8,486.55,486.8,30
2024-04-29 14:14:00,486.85,486.85,486.05,486.05,11
2024-04-29 14:15:00,486.4,486.8,486.35,486.8,35
2024-04-29 14:16:00,486.8,486.95,486.05,486.65,107
2024-04-29 14:17:00,486.65,487.2,486.5,487.2,148
2024-04-29 14:18:00,487.2,487.45,487.2,487.45,4
2024-04-29 14:19:00,487.45,487.7,486.95,487.5,315
2024-04-29 14:20:00,487.5,487.6,487.5,487.6,5
2024-04-29 14:21:00,487.6,487.6,487.05,487.4,120
2024-04-29 14:22:00,487.4,487.6,487.4,487.6,10
2024-04-29 14:23:00,487.6,487.6,487.55,487.55,5
2024-04-29 14:24:00,487.55,487.6,487.55,487.6,4
2024-04-29 14:25:00,487.6,487.6,487.6,487.6,4
2024-04-29 14:26:00,487.6,487.6,487.0,487.0,46
2024-04-29 14:27:00,487.0,487.0,486.5,486.5,11
2024-04-29 14:28:00,486.5,487.0,486.0,486.0,1399
2024-04-29 14:29:00,486.0,486.0,485.65,486.0,195
2024-04-29 14:30:00,486.0,486.7,485.15,485.15,910
2024-04-29 14:31:00,485.15,486.0,485.15,485.95,77
2024-04-29 14:32:00,485.95,485.95,485.95,485.95,5
2024-04-29 14:33:00,485.95,485.95,485.4,485.95,45
2024-04-29 14:34:00,485.95,485.95,485.95,485.95,57
2024-04-29 14:35:00,485.95,485.95,485.95,485.95,164
2024-04-29 14:36:00,485.95,485.95,485.45,485.45,156
2024-04-29 14:37:00,485.45,485.7,485.45,485.7,9
2024-04-29 14:38:00,485.7,485.8,485.7,485.8,49
2024-04-29 14:39:00,485.95,485.95,485.55,485.95,171
2024-04-29 14:40:00,485.95,486.0,485.95,486.0,128
2024-04-29 14:41:00,486.0,486.0,486.0,486.0,111
2024-04-29 14:42:00,486.0,486.0,486.0,486.0,9
2024-04-29 14:43:00,486.0,486.0,486.0,486.0,22
2024-04-29 14:44:00,486.0,486.0,485.3,485.45,288
2024-04-29 14:45:00,485.45,485.6,484.1,484.45,852
2024-04-29 14:46:00,484.55,484.7,484.2,484.55,234
2024-04-29 14:47:00,484.55,484.55,483.25,483.75,192
2024-04-29 14:48:00,483.75,484.4,483.75,484.4,32
2024-04-29 14:49:00,484.4,484.4,483.8,483.8,404
2024-04-29 14:50:00,483.8,484.2,483.3,484.2,105
2024-04-29 14:51:00,484.2,484.2,484.2,484.2,4
2024-04-29 14:52:00,484.2,484.3,484.2,484.3,4
2024-04-29 14:53:00,484.3,484.4,484.2,484.4,90
2024-04-29 14:54:00,484.4,484.5,483.9,484.15,38
2024-04-29 14:55:00,484.15,484.2,483.35,483.55,361
2024-04-29 14:56:00,483.55,483.8,483.4,483.8,78
2024-04-29 14:57:00,483.8,484.25,483.8,483.85,6
2024-04-29 14:58:00,483.85,484.5,483.85,483.85,248
2024-04-29 14:59:00,483.85,483.85,483.85,483.85,2
2024-04-29 15:00:00,483.85,484.05,483.4,483.4,67
2024-04-29 15:01:00,483.4,484.25,483.4,484.25,54
2024-04-29 15:02:00,484.25,484.65,484.0,484.4,190
2024-04-29 15:03:00,484.0,484.65,484.0,484.65,70
2024-04-29 15:04:00,484.65,485.0,484.45,485.0,141
2024-04-29 15:05:00,485.0,485.0,485.0,485.0,355
2024-04-29 15:06:00,485.0,485.0,485.0,485.0,175
2024-04-29 15:07:00,485.0,485.0,483.3,484.5,968
2024-04-29 15:08:00,484.5,484.5,484.4,484.5,29
2024-04-29 15:09:00,484.65,484.8,484.0,484.2,381
2024-04-29 15:10:00,485.0,485.0,483.0,484.65,1190
2024-04-29 15:11:00,484.65,484.9,484.15,484.15,93
2024-04-29 15:12:00,484.15,484.85,484.15,484.3,83
2024-04-29 15:13:00,484.3,484.8,483.0,484.25,669
2024-04-29 15:14:00,484.25,484.6,484.2,484.3,138
2024-04-29 15:15:00,484.3,484.5,483.5,483.55,240
2024-04-29 15:16:00,484.25,484.25,483.4,483.9,310
2024-04-29 15:17:00,483.95,484.5,483.0,483.75,625
2024-04-29 15:18:00,483.75,484.2,483.75,484.2,405
2024-04-29 15:19:00,484.2,484.3,484.2,484.3,42
2024-04-29 15:20:00,484.3,484.45,484.2,484.45,136
2024-04-29 15:21:00,484.45,484.45,483.65,484.45,196
2024-04-29 15:22:00,483.65,484.45,482.2,482.2,1783
2024-04-29 15:23:00,482.05,483.0,481.15,482.9,4222
2024-04-29 15:24:00,482.9,484.5,482.9,484.5,2010
2024-04-29 15:25:00,484.5,484.5,484.35,484.5,279
2024-04-29 15:26:00,484.5,484.5,484.25,484.5,435
2024-04-29 15:27:00,484.5,484.5,484.3,484.45,134
2024-04-29 15:28:00,484.45,484.45,481.7,483.4,697
2024-04-29 15:29:00,483.3,485.0,482.45,485.0,630
2024-04-30 09:15:00,484.0,486.3,483.95,486.3,160
2024-04-30 09:16:00,486.3,486.3,482.75,482.75,1375
2024-04-30 09:17:00,482.75,483.55,482.75,483.55,142
2024-04-30 09:18:00,483.55,483.6,483.55,483.6,22
2024-04-30 09:19:00,483.6,483.6,483.6,483.6,24
2024-04-30 09:20:00,483.8,483.8,482.3,482.3,501
2024-04-30 09:21:00,482.35,482.35,481.55,481.6,150
2024-04-30 09:22:00,481.65,482.4,481.15,482.4,132
2024-04-30 09:23:00,482.4,482.7,482.4,482.4,53
2024-04-30 09:24:00,482.4,482.8,482.4,482.8,18
2024-04-30 09:25:00,482.8,482.8,482.55,482.7,21
2024-04-30 09:26:00,483.25,483.4,483.25,483.4,17
2024-04-30 09:27:00,483.4,483.4,483.4,483.4,0
2024-04-30 09:28:00,484.2,484.2,484.2,484.2,164
2024-04-30 09:29:00,484.2,484.2,483.6,483.6,55
2024-04-30 09:30:00,483.6,483.75,483.05,483.75,222
2024-04-30 09:31:00,483.75,483.8,483.05,483.8,40
2024-04-30 09:32:00,483.8,484.1,483.8,484.1,10
2024-04-30 09:33:00,484.1,485.9,484.1,485.9,1414
2024-04-30 09:34:00,485.9,493.25,485.9,491.0,7003
2024-04-30 09:35:00,490.9,490.9,489.35,490.15,173
2024-04-30 09:36:00,490.15,490.2,489.4,489.4,10
2024-04-30 09:37:00,489.1,489.1,488.55,488.55,270
2024-04-30 09:38:00,488.45,492.8,488.45,492.8,1354
2024-04-30 09:39:00,492.8,492.8,491.25,491.25,394
2024-04-30 09:40:00,491.05,491.9,490.9,490.9,195
2024-04-30 09:41:00,490.9,491.0,490.35,490.4,498
2024-04-30 09:42:00,490.4,491.15,490.35,490.35,204
2024-04-30 09:43:00,490.15,490.15,490.0,490.0,290
2024-04-30 09:44:00,490.0,490.05,490.0,490.05,0
2024-04-30 09:45:00,490.05,490.05,490.0,490.0,1347
2024-04-30 09:46:00,490.0,490.0,490.0,490.0,0
2024-04-30 09:47:00,490.6,495.85,490.6,493.5,6622
2024-04-30 09:48:00,493.5,493.5,493.0,493.0,170
2024-04-30 09:49:00,493.0,493.0,492.1,492.1,85
2024-04-30 09:50:00,492.9,492.9,492.0,492.0,93
2024-04-30 09:51:00,492.0,492.0,492.0,492.0,0
2024-04-30 09:52:00,492.0,492.0,492.0,492.0,0
2024-04-30 09:53:00,492.0,492.0,492.0,492.0,0
2024-04-30 09:54:00,492.0,492.0,492.0,492.0,0
2024-04-30 09:55:00,492.0,492.0,491.5,491.5,27
2024-04-30 09:56:00,491.5,492.75,491.5,492.75,201
2024-04-30 09:57:00,492.75,492.9,492.15,492.9,13
2024-04-30 09:58:00,492.25,493.0,492.25,493.0,120
2024-04-30 09:59:00,492.15,492.15,492.15,492.15,60
2024-04-30 10:00:00,492.15,492.55,492.15,492.55,29
2024-04-30 10:01:00,492.55,492.55,492.55,492.55,30
2024-04-30 10:02:00,492.1,492.1,491.75,491.75,20
2024-04-30 10:03:00,491.75,492.45,491.7,492.0,13
2024-04-30 10:04:00,492.0,492.0,491.2,491.2,87
2024-04-30 10:05:00,491.2,491.2,491.2,491.2,0
2024-04-30 10:06:00,491.05,491.05,491.05,491.05,23
2024-04-30 10:07:00,491.05,491.05,491.05,491.05,0
2024-04-30 10:08:00,491.05,491.05,491.05,491.05,0
2024-04-30 10:09:00,491.05,493.0,491.05,492.25,172
2024-04-30 10:10:00,492.6,492.95,491.6,492.0,537
2024-04-30 10:11:00,492.0,492.05,491.75,492.0,136
2024-04-30 10:12:00,492.0,492.2,491.85,491.85,1642
2024-04-30 10:13:00,491.85,491.85,489.25,489.35,279
2024-04-30 10:14:00,489.35,491.95,488.6,490.5,3029
2024-04-30 10:15:00,490.5,491.05,490.5,491.0,337
2024-04-30 10:16:00,491.0,491.8,490.75,490.85,150
2024-04-30 10:17:00,490.85,491.5,489.55,490.1,1030
2024-04-30 10:18:00,490.1,490.5,489.85,490.0,232
2024-04-30 10:19:00,490.0,490.0,488.0,488.45,694
2024-04-30 10:20:00,488.45,488.95,487.75,488.55,466
2024-04-30 10:21:00,488.55,488.55,486.55,487.5,698
2024-04-30 10:22:00,487.5,487.65,487.5,487.5,40
2024-04-30 10:23:00,487.5,487.85,487.05,487.85,52
2024-04-30 10:24:00,487.85,487.85,487.85,487.85,0
2024-04-30 10:25:00,487.85,487.85,487.85,487.85,0
2024-04-30 10:26:00,487.85,488.0,487.2,488.0,39
2024-04-30 10:27:00,488.0,488.0,488.0,488.0,0
2024-04-30 10:28:00,488.0,488.0,488.0,488.0,0
2024-04-30 10:29:00,488.0,488.0,488.0,488.0,0
