date,open,high,low,close,volume
2024-04-29 12:05:00,239.95,239.95,239.35,239.6,61199
2024-04-29 12:06:00,239.6,240.4,239.55,239.8,98855
2024-04-29 12:07:00,239.7,239.95,239.6,239.65,71228
2024-04-29 12:08:00,239.7,240.35,239.6,240.2,69753
2024-04-29 12:09:00,240.15,240.4,240.0,240.1,86910
2024-04-29 12:10:00,240.2,240.3,240.0,240.25,43799
2024-04-29 12:11:00,240.3,240.6,240.1,240.3,97952
2024-04-29 12:12:00,240.2,240.35,240.1,240.15,25271
2024-04-29 12:13:00,240.1,240.15,239.7,239.7,43946
2024-04-29 12:14:00,239.7,239.8,239.6,239.6,32210
2024-04-29 12:15:00,239.6,239.8,239.35,239.55,57546
2024-04-29 12:16:00,239.55,239.7,239.4,239.55,17941
2024-04-29 12:17:00,239.45,239.7,239.05,239.1,88714
2024-04-29 12:18:00,239.2,239.35,239.0,239.15,79407
2024-04-29 12:19:00,239.3,239.4,239.1,239.3,20883
2024-04-29 12:20:00,239.35,239.4,239.2,239.2,9216
2024-04-29 12:21:00,239.2,239.3,238.7,238.75,49664
2024-04-29 12:22:00,238.8,238.9,238.35,238.5,35298
2024-04-29 12:23:00,238.5,238.55,238.15,238.3,52758
2024-04-29 12:24:00,238.35,238.6,238.3,238.35,30672
2024-04-29 12:25:00,238.5,238.85,238.35,238.6,41370
2024-04-29 12:26:00,238.6,238.8,238.4,238.8,46517
2024-04-29 12:27:00,238.8,239.2,238.75,239.2,39710
2024-04-29 12:28:00,239.2,239.3,239.0,239.1,34342
2024-04-29 12:29:00,239.1,239.15,238.85,238.95,11108
2024-04-29 12:30:00,239.0,239.0,238.8,238.8,10527
2024-04-29 12:31:00,239.0,239.0,238.5,238.6,35077
2024-04-29 12:32:00,238.7,238.7,238.35,238.35,21919
2024-04-29 12:33:00,238.4,238.4,238.05,238.1,30624
2024-04-29 12:34:00,238.25,238.65,238.15,238.65,27291
2024-04-29 12:35:00,238.65,238.65,238.2,238.2,8651
2024-04-29 12:36:00,238.4,238.4,238.1,238.15,9868
2024-04-29 12:37:00,238.15,238.3,238.1,238.15,11976
2024-04-29 12:38:00,238.15,238.2,238.0,238.0,41531
2024-04-29 12:39:00,238.2,238.35,237.8,237.95,34581
2024-04-29 12:40:00,237.95,238.0,237.8,238.0,16916
2024-04-29 12:41:00,237.8,237.95,237.75,237.75,14384
2024-04-29 12:42:00,237.75,238.25,237.7,238.0,32918
2024-04-29 12:43:00,238.0,238.2,237.95,237.95,18169
2024-04-29 12:44:00,238.0,238.05,237.8,238.0,9302
2024-04-29 12:45:00,238.0,238.0,237.7,237.8,3139
2024-04-29 12:46:00,237.8,237.8,237.65,237.65,10108
2024-04-29 12:47:00,237.65,237.7,237.55,237.6,23315
2024-04-29 12:48:00,237.6,237.7,237.55,237.6,11688
2024-04-29 12:49:00,237.6,239.2,237.5,238.95,110968
2024-04-29 12:50:00,239.05,239.75,238.9,239.6,68654
2024-04-29 12:51:00,239.75,240.25,239.35,239.9,180962
2024-04-29 12:52:00,240.1,241.4,239.8,241.0,252083
2024-04-29 12:53:00,240.8,241.6,240.8,241.2,106626
2024-04-29 12:54:00,241.3,241.55,240.75,240.8,93408
2024-04-29 12:55:00,240.8,241.0,240.55,240.65,48747
2024-04-29 12:56:00,240.7,241.5,240.65,241.15,98986
2024-04-29 12:57:00,241.15,241.2,240.7,240.95,71086
2024-04-29 12:58:00,240.75,241.0,240.7,240.85,26853
2024-04-29 12:59:00,240.85,240.95,240.6,240.8,21328
2024-04-29 13:00:00,240.6,240.7,240.35,240.5,67154
2024-04-29 13:01:00,240.55,240.55,240.25,240.3,30630
2024-04-29 13:02:00,240.35,241.3,240.2,241.15,101753
2024-04-29 13:03:00,241.1,241.1,240.45,240.5,47220
2024-04-29 13:04:00,240.5,240.7,240.4,240.7,27238
2024-04-29 13:05:00,240.7,240.7,240.35,240.35,27113
2024-04-29 13:06:00,240.35,240.45,239.85,240.2,52329
2024-04-29 13:07:00,240.2,240.2,239.8,239.8,26759
2024-04-29 13:08:00,239.8,240.3,239.75,239.8,46325
2024-04-29 13:09:00,240.0,240.0,239.75,239.75,22486
2024-04-29 13:10:00,239.75,239.75,239.25,239.45,40365
2024-04-29 13:11:00,239.4,239.45,239.15,239.15,15595
2024-04-29 13:12:00,239.15,239.4,239.15,239.3,11546
2024-04-29 13:13:00,239.3,240.0,239.2,239.8,36547
2024-04-29 13:14:00,239.8,239.8,239.6,239.6,8264
2024-04-29 13:15:00,239.6,239.7,239.5,239.7,14566
2024-04-29 13:16:00,239.7,239.7,239.55,239.55,6308
2024-04-29 13:17:00,239.65,239.7,239.4,239.65,26313
2024-04-29 13:18:00,239.65,239.65,239.1,239.15,15782
2024-04-29 13:19:00,239.15,239.15,238.8,238.9,50823
2024-04-29 13:20:00,238.8,239.0,238.8,238.8,19098
2024-04-29 13:21:00,238.75,239.25,238.75,239.25,82743
2024-04-29 13:22:00,239.25,239.45,239.0,239.2,12694
2024-04-29 13:23:00,239.2,239.8,239.2,239.6,27097
2024-04-29 13:24:00,239.65,239.65,239.4,239.5,7699
2024-04-29 13:25:00,239.5,239.65,239.5,239.6,10891
2024-04-29 13:26:00,239.5,239.6,239.25,239.4,22213
2024-04-29 13:27:00,239.4,239.8,239.4,239.65,10649
2024-04-29 13:28:00,239.65,240.35,239.5,240.0,34929
2024-04-29 13:29:00,240.15,240.2,239.95,239.95,28525
2024-04-29 13:30:00,239.85,239.85,239.65,239.75,18779
2024-04-29 13:31:00,239.75,239.75,239.5,239.5,12576
2024-04-29 13:32:00,239.5,239.65,239.25,239.35,10371
2024-04-29 13:33:00,239.45,239.5,239.3,239.45,9015
2024-04-29 13:34:00,239.45,239.95,239.45,239.5,15052
2024-04-29 13:35:00,239.5,240.2,239.5,240.05,20419
2024-04-29 13:36:00,240.05,240.2,239.9,240.0,50899
2024-04-29 13:37:00,240.0,240.1,239.8,239.8,8650
2024-04-29 13:38:00,239.8,239.95,239.5,239.7,20529
2024-04-29 13:39:00,239.7,239.9,239.5,239.5,23234
2024-04-29 13:40:00,239.5,239.75,239.5,239.55,12852
2024-04-29 13:41:00,239.55,239.85,239.5,239.6,15865
2024-04-29 13:42:00,239.6,240.9,239.5,240.6,169270
2024-04-29 13:43:00,240.75,240.8,240.1,240.65,42922
2024-04-29 13:44:00,240.65,240.9,240.5,240.6,64140
2024-04-29 13:45:00,240.6,240.65,240.0,240.2,45952
2024-04-29 13:46:00,240.2,240.2,239.65,239.65,35258
2024-04-29 13:47:00,239.65,240.4,239.65,240.3,37998
2024-04-29 13:48:00,240.1,240.4,240.1,240.15,16656
2024-04-29 13:49:00,240.15,240.3,239.95,239.95,16311
2024-04-29 13:50:00,239.95,240.05,239.8,239.9,14713
2024-04-29 13:51:00,239.9,240.05,239.8,239.85,38536
2024-04-29 13:52:00,239.85,240.1,239.8,240.0,16313
2024-04-29 13:53:00,240.0,240.2,239.85,239.95,20707
2024-04-29 13:54:00,239.95,240.15,239.75,239.75,12109
2024-04-29 13:55:00,239.75,240.1,239.75,239.9,5621
2024-04-29 13:56:00,239.95,239.95,239.6,239.6,25558
2024-04-29 13:57:00,239.6,239.7,238.75,238.95,32399
2024-04-29 13:58:00,239.0,239.0,238.7,238.75,41356
2024-04-29 13:59:00,238.7,239.3,238.7,239.15,29487
2024-04-29 14:00:00,239.0,239.15,238.5,238.55,36703
2024-04-29 14:01:00,238.55,239.2,238.4,239.0,66553
2024-04-29 14:02:00,239.15,239.2,239.0,239.15,45599
2024-04-29 14:03:00,239.15,239.15,238.65,238.75,32910
2024-04-29 14:04:00,238.75,239.2,238.7,238.95,64514
2024-04-29 14:05:00,238.95,239.05,238.75,239.0,73738
2024-04-29 14:06:00,239.05,239.1,238.95,239.1,20884
2024-04-29 14:07:00,239.1,239.15,239.05,239.05,3243
2024-04-29 14:08:00,239.05,240.35,239.05,240.35,335283
2024-04-29 14:09:00,240.35,240.4,239.6,240.05,142442
2024-04-29 14:10:00,240.0,240.4,239.8,240.35,71313
2024-04-29 14:11:00,240.1,240.6,240.1,240.5,106716
2024-04-29 14:12:00,240.35,240.75,240.3,240.5,54286
2024-04-29 14:13:00,240.45,240.6,240.25,240.35,45332
2024-04-29 14:14:00,240.2,240.55,240.2,240.5,89500
2024-04-29 14:15:00,240.55,240.8,240.5,240.6,93160
2024-04-29 14:16:00,240.7,240.75,240.5,240.5,15655
2024-04-29 14:17:00,240.6,240.6,240.45,240.55,14036
2024-04-29 14:18:00,240.5,240.6,240.4,240.5,64044
2024-04-29 14:19:00,240.5,240.55,240.4,240.45,37566
2024-04-29 14:20:00,240.45,240.55,240.1,240.35,112997
2024-04-29 14:21:00,240.35,240.55,240.05,240.55,115741
2024-04-29 14:22:00,240.55,240.55,240.25,240.35,11041
2024-04-29 14:23:00,240.35,240.45,240.3,240.4,34111
2024-04-29 14:24:00,240.45,240.45,240.2,240.2,7827
2024-04-29 14:25:00,240.2,240.2,239.7,240.0,54690
2024-04-29 14:26:00,240.0,240.95,239.7,240.7,204712
2024-04-29 14:27:00,240.9,241.1,240.35,241.1,110675
2024-04-29 14:28:00,241.1,241.1,240.85,240.85,30312
2024-04-29 14:29:00,240.85,240.95,240.7,240.85,9778
2024-04-29 14:30:00,240.75,240.85,240.55,240.55,18510
2024-04-29 14:31:00,240.7,240.7,240.3,240.35,30193
2024-04-29 14:32:00,240.5,240.55,240.35,240.45,29680
2024-04-29 14:33:00,240.45,240.55,240.45,240.5,23832
2024-04-29 14:34:00,240.5,240.55,240.45,240.5,31622
2024-04-29 14:35:00,240.55,240.75,240.5,240.7,16392
2024-04-29 14:36:00,240.7,240.8,240.5,240.55,17452
2024-04-29 14:37:00,240.6,240.65,240.5,240.55,12450
2024-04-29 14:38:00,240.55,240.55,240.45,240.45,49947
2024-04-29 14:39:00,240.45,240.55,240.45,240.5,41315
2024-04-29 14:40:00,240.55,240.7,240.5,240.5,23792
2024-04-29 14:41:00,240.55,240.6,240.45,240.5,15261
2024-04-29 14:42:00,240.5,240.55,240.3,240.4,103431
2024-04-29 14:43:00,240.4,240.45,240.25,240.3,52955
2024-04-29 14:44:00,240.3,240.35,239.95,240.15,49348
2024-04-29 14:45:00,240.15,240.65,240.1,240.65,54848
2024-04-29 14:46:00,240.55,240.75,240.4,240.7,33467
2024-04-29 14:47:00,240.7,241.2,240.3,240.85,101128
2024-04-29 14:48:00,241.05,241.05,240.5,240.5,30542
2024-04-29 14:49:00,240.5,240.6,240.3,240.3,15286
2024-04-29 14:50:00,240.3,240.3,239.9,240.05,45281
2024-04-29 14:51:00,240.0,240.3,240.0,240.05,24354
2024-04-29 14:52:00,240.25,240.6,240.25,240.4,35283
2024-04-29 14:53:00,240.4,240.6,240.3,240.3,70431
2024-04-29 14:54:00,240.35,240.5,240.3,240.45,22207
2024-04-29 14:55:00,240.4,240.65,240.4,240.6,38349
2024-04-29 14:56:00,240.5,240.5,240.4,240.5,71547
2024-04-29 14:57:00,240.5,240.5,240.3,240.4,27109
2024-04-29 14:58:00,240.4,240.5,240.3,240.3,50282
2024-04-29 14:59:00,240.3,240.45,240.05,240.35,108817
2024-04-29 15:00:00,240.35,240.8,240.35,240.8,38412
2024-04-29 15:01:00,240.8,240.8,240.5,240.5,29159
2024-04-29 15:02:00,240.5,240.65,240.4,240.6,33565
2024-04-29 15:03:00,240.6,240.65,240.4,240.45,36068
2024-04-29 15:04:00,240.45,240.85,240.2,240.85,91889
2024-04-29 15:05:00,240.85,240.95,240.65,240.8,36474
2024-04-29 15:06:00,240.9,241.35,240.65,241.25,98473
2024-04-29 15:07:00,241.25,241.5,241.1,241.5,86489
2024-04-29 15:08:00,241.5,241.65,241.0,241.15,86878
2024-04-29 15:09:00,241.1,241.2,240.7,240.85,58278
2024-04-29 15:10:00,240.85,240.95,240.5,240.65,47156
2024-04-29 15:11:00,240.65,240.9,240.5,240.75,43945
2024-04-29 15:12:00,240.75,240.75,240.5,240.6,63397
2024-04-29 15:13:00,240.65,240.75,240.5,240.55,17439
2024-04-29 15:14:00,240.5,240.6,240.4,240.5,63034
2024-04-29 15:15:00,240.45,240.55,240.3,240.35,55884
2024-04-29 15:16:00,240.4,240.45,240.15,240.3,67912
2024-04-29 15:17:00,240.2,240.35,240.1,240.3,47629
2024-04-29 15:18:00,240.3,240.75,240.3,240.7,95123
2024-04-29 15:19:00,240.7,241.0,240.7,241.0,79994
2024-04-29 15:20:00,241.0,241.0,240.75,240.8,106529
2024-04-29 15:21:00,240.75,240.85,240.75,240.8,18665
2024-04-29 15:22:00,240.8,240.85,240.75,240.75,16693
2024-04-29 15:23:00,240.8,240.8,240.4,240.4,49536
2024-04-29 15:24:00,240.4,240.6,240.25,240.25,48304
2024-04-29 15:25:00,240.25,240.35,240.1,240.15,30976
2024-04-29 15:26:00,240.15,240.25,239.9,239.95,54646
2024-04-29 15:27:00,240.0,240.2,240.0,240.2,34665
2024-04-29 15:28:00,240.2,240.35,239.75,240.35,43026
2024-04-29 15:29:00,240.25,240.8,240.25,240.7,33565
2024-04-30 09:15:00,241.75,243.1,241.2,243.0,226779
2024-04-30 09:16:00,243.0,243.7,242.35,243.15,280236
2024-04-30 09:17:00,243.15,243.35,242.4,243.35,107357
2024-04-30 09:18:00,243.35,243.65,242.5,242.65,148309
2024-04-30 09:19:00,242.5,242.85,242.2,242.7,88301
2024-04-30 09:20:00,242.7,242.7,241.3,241.45,75177
2024-04-30 09:21:00,241.2,241.6,241.05,241.6,66809
2024-04-30 09:22:00,241.6,242.0,241.2,241.45,79041
2024-04-30 09:23:00,241.6,241.9,241.35,241.7,80734
2024-04-30 09:24:00,241.65,241.7,240.65,240.8,141957
2024-04-30 09:25:00,240.8,241.0,240.35,240.85,81477
2024-04-30 09:26:00,240.9,241.05,239.65,240.0,171080
2024-04-30 09:27:00,240.15,240.15,239.25,239.25,171423
2024-04-30 09:28:00,239.35,239.5,238.85,239.35,72370
2024-04-30 09:29:00,239.35,239.5,239.2,239.4,24158
2024-04-30 09:30:00,239.4,239.4,238.4,238.8,83929
2024-04-30 09:31:00,238.65,239.2,238.55,238.9,55029
2024-04-30 09:32:00,238.85,239.1,237.85,238.15,113452
2024-04-30 09:33:00,238.3,238.45,238.0,238.35,35973
2024-04-30 09:34:00,238.35,238.4,237.8,238.3,85530
2024-04-30 09:35:00,238.3,239.45,238.1,239.45,35312
2024-04-30 09:36:00,239.3,239.35,238.5,238.85,62850
2024-04-30 09:37:00,238.85,238.85,238.45,238.8,40505
2024-04-30 09:38:00,238.65,238.75,238.4,238.55,66291
2024-04-30 09:39:00,238.6,238.95,238.4,238.65,46342
2024-04-30 09:40:00,238.65,238.65,238.15,238.3,39269
2024-04-30 09:41:00,238.25,238.5,238.15,238.5,8974
2024-04-30 09:42:00,238.5,238.75,238.4,238.75,16714
2024-04-30 09:43:00,238.5,238.75,238.4,238.75,14814
2024-04-30 09:44:00,238.75,238.9,238.6,238.85,18391
2024-04-30 09:45:00,238.85,238.9,238.25,238.3,23972
2024-04-30 09:46:00,238.35,238.4,238.05,238.25,36005
2024-04-30 09:47:00,238.2,238.75,238.05,238.5,15632
2024-04-30 09:48:00,238.5,238.7,237.9,238.0,102044
2024-04-30 09:49:00,237.9,238.25,237.8,237.9,21539
2024-04-30 09:50:00,237.95,238.0,237.65,238.0,18580
2024-04-30 09:51:00,238.0,238.35,238.0,238.0,13940
2024-04-30 09:52:00,238.0,238.45,238.0,238.15,40530
2024-04-30 09:53:00,238.05,238.2,237.85,238.05,25217
2024-04-30 09:54:00,238.05,238.2,237.8,237.95,17192
2024-04-30 09:55:00,237.85,238.2,237.8,238.0,13679
2024-04-30 09:56:00,238.0,238.15,237.85,238.0,13456
2024-04-30 09:57:00,237.9,238.15,237.9,238.15,25449
2024-04-30 09:58:00,238.0,238.35,237.95,238.35,123651
2024-04-30 09:59:00,238.3,238.7,238.3,238.5,245949
2024-04-30 10:00:00,238.65,238.65,238.2,238.2,15283
2024-04-30 10:01:00,238.15,238.35,238.15,238.2,14510
2024-04-30 10:02:00,238.2,238.3,238.1,238.15,3323
2024-04-30 10:03:00,238.2,238.55,238.1,238.55,36250
2024-04-30 10:04:00,238.55,238.8,238.4,238.8,64847
2024-04-30 10:05:00,238.8,239.15,238.7,238.9,43051
2024-04-30 10:06:00,238.9,239.0,238.8,238.8,19942
2024-04-30 10:07:00,238.9,239.0,238.7,238.85,29685
2024-04-30 10:08:00,238.85,239.0,238.3,238.7,21554
2024-04-30 10:09:00,238.65,238.75,238.25,238.5,6555
2024-04-30 10:10:00,238.35,238.6,238.25,238.5,24407
2024-04-30 10:11:00,238.5,238.5,238.15,238.35,61531
2024-04-30 10:12:00,238.35,238.95,238.3,238.7,23202
2024-04-30 10:13:00,238.7,238.9,238.35,238.8,8652
2024-04-30 10:14:00,238.9,238.9,238.4,238.7,37743
2024-04-30 10:15:00,238.7,238.85,238.5,238.75,33395
