date,open,high,low,close,volume
2024-05-02 15:22:00,642.65,642.85,641.95,642.35,31188
2024-05-02 15:23:00,642.35,642.6,641.8,642.5,45571
2024-05-02 15:24:00,642.05,642.55,641.85,642.4,41406
2024-05-02 15:25:00,642.5,642.5,641.9,642.5,39349
2024-05-02 15:26:00,642.45,642.65,641.95,642.5,49560
2024-05-02 15:27:00,642.5,642.7,641.75,642.65,42300
2024-05-02 15:28:00,642.4,643.7,641.55,643.1,54931
2024-05-02 15:29:00,643.25,644.0,642.15,644.0,28823
2024-05-03 09:15:00,655.05,655.05,648.45,650.8,281958
2024-05-03 09:16:00,650.8,652.05,647.4,648.35,399934
2024-05-03 09:17:00,648.15,648.7,646.2,646.6,116520
2024-05-03 09:18:00,646.6,647.45,645.55,646.6,94667
2024-05-03 09:19:00,647.0,647.35,645.75,646.0,72073
2024-05-03 09:20:00,645.7,647.0,645.7,646.5,65145
2024-05-03 09:21:00,646.85,647.2,646.45,647.0,47863
2024-05-03 09:22:00,647.0,647.2,646.05,646.35,22285
2024-05-03 09:23:00,646.5,646.75,646.05,646.4,21618
2024-05-03 09:24:00,646.4,646.95,646.05,646.35,30900
2024-05-03 09:25:00,646.1,647.1,646.0,646.75,61910
2024-05-03 09:26:00,646.75,647.3,646.75,647.15,23224
2024-05-03 09:27:00,647.15,647.95,647.0,647.7,22368
2024-05-03 09:28:00,647.65,647.9,646.8,647.85,21943
2024-05-03 09:29:00,647.85,647.95,647.4,647.75,15194
2024-05-03 09:30:00,647.85,648.7,647.5,648.7,18480
2024-05-03 09:31:00,648.7,649.5,647.95,649.5,53929
2024-05-03 09:32:00,649.35,649.65,647.3,647.6,721613
2024-05-03 09:33:00,647.6,648.5,647.25,647.6,32322
2024-05-03 09:34:00,647.6,650.0,647.3,650.0,44362
2024-05-03 09:35:00,649.9,650.1,646.3,646.55,802595
2024-05-03 09:36:00,646.7,646.9,646.3,646.7,31766
2024-05-03 09:37:00,646.8,646.85,645.9,646.7,88610
2024-05-03 09:38:00,646.7,646.7,646.15,646.6,84516
2024-05-03 09:39:00,646.4,646.65,644.45,645.4,68313
2024-05-03 09:40:00,645.5,646.15,645.15,646.1,12990
2024-05-03 09:41:00,646.0,646.9,645.4,646.8,13590
2024-05-03 09:42:00,646.8,646.8,645.8,646.3,15083
2024-05-03 09:43:00,646.3,646.3,645.8,645.95,4964
2024-05-03 09:44:00,645.95,646.3,645.65,646.0,23920
2024-05-03 09:45:00,646.1,646.2,645.6,646.0,8084
2024-05-03 09:46:00,646.0,646.5,645.55,646.45,14821
2024-05-03 09:47:00,646.45,646.75,646.0,646.75,5815
2024-05-03 09:48:00,646.7,648.35,646.7,647.65,37697
2024-05-03 09:49:00,647.5,647.6,647.0,647.3,6406
2024-05-03 09:50:00,647.3,647.6,646.95,647.05,65295
2024-05-03 09:51:00,647.0,647.2,646.9,647.0,181640
2024-05-03 09:52:00,646.9,647.0,645.8,646.25,32932
2024-05-03 09:53:00,646.25,646.75,645.9,646.65,10051
2024-05-03 09:54:00,646.65,646.65,646.0,646.5,12449
2024-05-03 09:55:00,646.55,647.6,646.25,647.35,59069
2024-05-03 09:56:00,647.35,647.5,646.75,646.75,28724
2024-05-03 09:57:00,647.0,647.0,645.7,645.7,19609
2024-05-03 09:58:00,645.85,646.25,645.75,646.2,6509
2024-05-03 09:59:00,646.2,646.3,645.9,646.25,31251
2024-05-03 10:00:00,646.25,646.9,646.2,646.75,25999
2024-05-03 10:01:00,646.75,647.0,646.6,647.0,12106
2024-05-03 10:02:00,647.0,647.0,646.65,646.8,9640
2024-05-03 10:03:00,646.8,647.5,646.8,647.25,21721
2024-05-03 10:04:00,647.25,648.35,647.25,648.15,26890
2024-05-03 10:05:00,648.15,648.5,646.55,647.0,46892
2024-05-03 10:06:00,647.0,647.65,646.85,647.5,18334
2024-05-03 10:07:00,647.5,647.75,647.1,647.5,8631
2024-05-03 10:08:00,647.35,647.75,647.3,647.5,8003
2024-05-03 10:09:00,647.55,647.95,647.5,647.55,10499
2024-05-03 10:10:00,647.6,647.9,647.2,647.4,35651
2024-05-03 10:11:00,647.0,647.4,646.4,647.1,56925
2024-05-03 10:12:00,647.1,648.25,646.85,647.4,47756
2024-05-03 10:13:00,647.15,647.5,646.75,647.5,25226
2024-05-03 10:14:00,647.35,647.5,646.9,647.25,15517
2024-05-03 10:15:00,647.25,647.8,646.85,647.8,31423
2024-05-03 10:16:00,647.7,648.3,647.5,648.25,32836
2024-05-03 10:17:00,648.2,648.9,647.5,648.9,41635
2024-05-03 10:18:00,648.7,648.9,647.9,648.6,22530
2024-05-03 10:19:00,648.2,649.25,648.2,648.7,47057
2024-05-03 10:20:00,648.95,649.6,648.7,649.15,37786
2024-05-03 10:21:00,649.05,649.25,648.5,649.2,21286
2024-05-03 10:22:00,649.2,649.2,648.0,648.15,16002
2024-05-03 10:23:00,648.05,648.35,647.4,647.85,35754
2024-05-03 10:24:00,647.45,648.35,647.45,648.3,10380
2024-05-03 10:25:00,648.25,648.85,648.25,648.55,8571
2024-05-03 10:26:00,648.8,648.85,647.7,648.25,14470
2024-05-03 10:27:00,648.25,648.75,648.2,648.35,10978
2024-05-03 10:28:00,648.6,648.65,647.75,647.8,10521
2024-05-03 10:29:00,647.8,648.0,647.1,647.1,30461
2024-05-03 10:30:00,647.2,647.2,646.65,647.0,238302
2024-05-03 10:31:00,647.0,647.2,646.75,646.9,7699
2024-05-03 10:32:00,646.85,647.25,646.85,647.2,120130
2024-05-03 10:33:00,647.2,649.5,647.2,649.5,142845
2024-05-03 10:34:00,649.5,650.5,647.65,648.1,63755
2024-05-03 10:35:00,648.0,648.45,647.95,648.35,7099
2024-05-03 10:36:00,648.45,648.65,648.1,648.45,5098
2024-05-03 10:37:00,648.45,648.95,647.9,648.15,9825
2024-05-03 10:38:00,648.15,648.5,647.05,647.25,15717
2024-05-03 10:39:00,647.25,647.55,646.2,646.45,24601
2024-05-03 10:40:00,646.45,647.3,646.45,646.95,11270
2024-05-03 10:41:00,646.95,647.35,646.65,647.0,329296
2024-05-03 10:42:00,646.95,647.45,646.95,647.2,25242
2024-05-03 10:43:00,647.2,647.7,646.9,647.0,41591
2024-05-03 10:44:00,647.2,647.3,646.8,647.2,17180
2024-05-03 10:45:00,647.2,647.45,646.95,647.2,23253
2024-05-03 10:46:00,647.2,647.25,646.9,647.0,7155
2024-05-03 10:47:00,646.9,647.3,646.9,647.0,16011
2024-05-03 10:48:00,647.25,647.95,647.0,647.85,12663
2024-05-03 10:49:00,647.9,648.85,647.5,648.75,18182
2024-05-03 10:50:00,648.75,648.9,648.5,648.65,9141
2024-05-03 10:51:00,648.65,649.1,648.55,649.1,12516
2024-05-03 10:52:00,648.95,649.25,648.65,649.0,6846
2024-05-03 10:53:00,648.95,649.0,648.95,649.0,11144
2024-05-03 10:54:00,649.0,649.25,648.7,649.0,41833
2024-05-03 10:55:00,649.0,650.0,648.95,649.95,113431
2024-05-03 10:56:00,649.95,650.25,649.65,650.0,19545
2024-05-03 10:57:00,650.05,650.25,649.65,650.05,55257
2024-05-03 10:58:00,650.0,650.2,649.75,649.85,25156
2024-05-03 10:59:00,649.9,650.2,649.75,650.0,49594
2024-05-03 11:00:00,650.0,650.1,648.25,648.6,43196
2024-05-03 11:01:00,648.35,648.9,648.1,648.5,17357
2024-05-03 11:02:00,648.3,648.5,647.7,647.85,13711
2024-05-03 11:03:00,647.7,648.3,647.7,648.05,5981
2024-05-03 11:04:00,648.35,648.4,647.95,648.0,525023
2024-05-03 11:05:00,648.0,649.8,647.95,649.65,99835
2024-05-03 11:06:00,649.65,649.9,649.05,649.45,10527
2024-05-03 11:07:00,649.45,649.6,648.75,649.3,13650
2024-05-03 11:08:00,649.3,649.55,648.5,648.5,13005
2024-05-03 11:09:00,648.5,649.0,648.25,648.9,8298
2024-05-03 11:10:00,648.9,648.95,648.45,648.5,4270
2024-05-03 11:11:00,648.6,648.8,648.2,648.2,8112
2024-05-03 11:12:00,648.2,648.8,648.2,648.8,74523
2024-05-03 11:13:00,648.8,648.85,648.55,648.85,5502
2024-05-03 11:14:00,648.85,649.0,648.65,648.95,8531
2024-05-03 11:15:00,648.95,649.05,648.15,648.15,30209
2024-05-03 11:16:00,648.15,648.6,647.75,648.0,19903
2024-05-03 11:17:00,648.0,648.25,647.8,648.05,128614
2024-05-03 11:18:00,648.0,648.2,647.6,648.05,11116
2024-05-03 11:19:00,648.05,648.05,647.7,647.75,18279
2024-05-03 11:20:00,647.75,647.8,647.5,647.8,9573
2024-05-03 11:21:00,647.35,647.7,646.5,646.55,34754
2024-05-03 11:22:00,646.5,646.9,645.9,646.35,35840
2024-05-03 11:23:00,646.35,646.5,645.85,645.9,8959
2024-05-03 11:24:00,645.65,646.25,645.55,645.95,13159
2024-05-03 11:25:00,645.9,646.65,645.6,646.15,12322
2024-05-03 11:26:00,646.15,646.4,645.5,645.8,20737
2024-05-03 11:27:00,645.8,646.35,645.5,646.3,7436
2024-05-03 11:28:00,646.3,646.85,646.15,646.8,9471
2024-05-03 11:29:00,646.7,646.7,645.55,645.75,18035
2024-05-03 11:30:00,645.6,645.9,644.7,644.9,25668
2024-05-03 11:31:00,645.05,645.1,644.05,644.45,16081
2024-05-03 11:32:00,644.75,644.9,644.5,644.6,8751
2024-05-03 11:33:00,644.6,644.8,644.3,644.45,8646
2024-05-03 11:34:00,644.4,644.4,643.45,643.75,22990
2024-05-03 11:35:00,644.05,644.2,643.4,643.8,11416
2024-05-03 11:36:00,643.8,644.65,643.45,643.85,14945
2024-05-03 11:37:00,643.85,644.1,643.15,643.25,14013
2024-05-03 11:38:00,643.4,643.95,643.15,643.6,9444
2024-05-03 11:39:00,643.55,644.35,643.4,644.1,8737
2024-05-03 11:40:00,644.3,645.2,644.05,645.05,12862
2024-05-03 11:41:00,645.3,645.65,645.05,645.65,8824
2024-05-03 11:42:00,645.65,646.8,645.45,646.35,20504
2024-05-03 11:43:00,646.5,646.5,645.9,646.0,16744
2024-05-03 11:44:00,645.95,646.15,645.65,645.9,4736
2024-05-03 11:45:00,645.95,646.0,645.3,645.95,8684
2024-05-03 11:46:00,646.0,646.0,645.3,645.5,6409
2024-05-03 11:47:00,645.5,646.0,645.05,646.0,5333
2024-05-03 11:48:00,646.0,646.15,645.75,645.85,8484
2024-05-03 11:49:00,645.9,645.95,645.3,645.9,5490
2024-05-03 11:50:00,645.9,646.0,644.85,645.2,10073
2024-05-03 11:51:00,644.9,645.45,644.2,644.9,8077
2024-05-03 11:52:00,644.95,645.1,644.5,644.85,6477
2024-05-03 11:53:00,644.5,645.0,644.5,644.9,6399
2024-05-03 11:54:00,644.95,645.1,644.35,645.05,9405
2024-05-03 11:55:00,645.05,645.9,645.0,645.6,6788
2024-05-03 11:56:00,645.5,645.6,644.7,645.45,8852
2024-05-03 11:57:00,645.45,645.6,645.1,645.6,6698
2024-05-03 11:58:00,645.6,646.0,644.9,646.0,7861
2024-05-03 11:59:00,646.0,646.0,645.3,645.55,7039
2024-05-03 12:00:00,645.55,645.6,645.3,645.4,5349
2024-05-03 12:01:00,645.6,646.3,645.0,645.0,11914
2024-05-03 12:02:00,645.2,645.35,644.55,644.9,6827
2024-05-03 12:03:00,645.0,645.55,644.75,645.15,5264
2024-05-03 12:04:00,645.0,645.65,643.55,643.95,28785
2024-05-03 12:05:00,643.65,644.0,643.0,643.0,13993
2024-05-03 12:06:00,643.0,643.2,642.6,642.8,14626
2024-05-03 12:07:00,642.8,644.2,642.8,644.2,11454
2024-05-03 12:08:00,644.0,644.2,643.7,643.9,7436
2024-05-03 12:09:00,644.0,644.2,642.7,642.7,7765
2024-05-03 12:10:00,642.7,643.05,642.1,642.1,17706
2024-05-03 12:11:00,642.35,642.5,641.35,641.65,23856
2024-05-03 12:12:00,641.6,642.5,641.3,642.5,17543
2024-05-03 12:13:00,642.5,642.9,642.25,642.75,12056
2024-05-03 12:14:00,642.75,642.85,642.65,642.85,6332
2024-05-03 12:15:00,642.8,642.8,641.55,641.95,13393
2024-05-03 12:16:00,641.8,642.8,641.5,642.75,25403
2024-05-03 12:17:00,642.75,643.3,642.6,643.25,5295
2024-05-03 12:18:00,643.2,643.3,643.05,643.3,5125
2024-05-03 12:19:00,643.3,643.55,643.0,643.25,6962
2024-05-03 12:20:00,643.3,643.4,643.05,643.4,4465
2024-05-03 12:21:00,643.35,643.4,642.65,643.3,5660
2024-05-03 12:22:00,643.3,643.4,643.05,643.35,5662
2024-05-03 12:23:00,643.35,643.65,643.1,643.65,13794
2024-05-03 12:24:00,643.65,643.8,643.45,643.5,8852
2024-05-03 12:25:00,643.5,643.7,643.2,643.45,5081
2024-05-03 12:26:00,643.45,644.5,643.45,644.35,12132
2024-05-03 12:27:00,644.35,644.4,643.7,644.05,7668
2024-05-03 12:28:00,644.05,644.05,643.75,643.95,5284
2024-05-03 12:29:00,643.85,644.0,643.55,644.0,4790
2024-05-03 12:30:00,644.0,644.75,643.95,644.75,4636
2024-05-03 12:31:00,644.75,645.15,644.65,645.0,22517
2024-05-03 12:32:00,644.9,645.15,644.8,645.05,8668
2024-05-03 12:33:00,645.05,645.15,644.75,645.0,4477
2024-05-03 12:34:00,645.0,645.15,644.8,645.0,5799
2024-05-03 12:35:00,645.0,645.6,645.0,645.5,18187
2024-05-03 12:36:00,645.5,645.95,645.5,645.65,5256
2024-05-03 12:37:00,645.65,645.95,645.65,645.95,5470
2024-05-03 12:38:00,645.8,645.95,645.8,645.95,11231
2024-05-03 12:39:00,645.95,646.3,645.95,646.0,10135
2024-05-03 12:40:00,646.1,646.3,645.95,646.3,22764
2024-05-03 12:41:00,646.3,646.5,645.85,646.35,7725
2024-05-03 12:42:00,646.35,646.45,645.7,645.85,11552
2024-05-03 12:43:00,645.8,646.0,645.75,645.8,5326
2024-05-03 12:44:00,646.0,646.0,645.8,646.0,6949
2024-05-03 12:45:00,646.0,646.0,645.9,645.95,5170
2024-05-03 12:46:00,645.95,646.0,644.55,644.9,113506
2024-05-03 12:47:00,644.9,645.2,644.8,645.15,8136
2024-05-03 12:48:00,645.05,645.2,644.8,645.2,16183
2024-05-03 12:49:00,645.2,645.55,645.1,645.3,3298
2024-05-03 12:50:00,645.3,645.6,645.25,645.5,9012
2024-05-03 12:51:00,645.5,645.6,644.3,645.45,25596
2024-05-03 12:52:00,645.45,645.45,643.9,644.25,10557
2024-05-03 12:53:00,644.05,644.4,643.2,643.5,8952
2024-05-03 12:54:00,643.2,643.5,642.35,643.1,22624
2024-05-03 12:55:00,643.1,643.65,642.95,643.6,10308
2024-05-03 12:56:00,643.6,643.9,643.25,643.6,7104
2024-05-03 12:57:00,643.65,644.0,643.4,643.8,5974
2024-05-03 12:58:00,643.8,644.6,643.8,644.45,5576
2024-05-03 12:59:00,644.45,644.95,643.5,643.75,12234
2024-05-03 13:00:00,643.75,643.8,643.25,643.5,6320
2024-05-03 13:01:00,643.5,643.75,643.15,643.6,9140
2024-05-03 13:02:00,643.6,643.9,643.35,643.8,5012
2024-05-03 13:03:00,643.8,644.0,643.45,643.85,5680
2024-05-03 13:04:00,643.85,643.9,643.05,643.3,5375
2024-05-03 13:05:00,643.3,643.95,642.9,643.6,11481
2024-05-03 13:06:00,643.95,644.0,643.4,643.7,5171
2024-05-03 13:07:00,643.7,643.7,642.9,643.3,10106
2024-05-03 13:08:00,643.3,643.6,643.2,643.3,6416
2024-05-03 13:09:00,643.2,643.45,642.6,642.95,6079
2024-05-03 13:10:00,642.7,642.95,642.1,642.3,11541
2024-05-03 13:11:00,642.25,642.8,642.15,642.3,7595
2024-05-03 13:12:00,642.25,643.3,642.2,642.95,6500
2024-05-03 13:13:00,642.95,643.6,642.75,643.6,6766
2024-05-03 13:14:00,643.5,643.6,642.9,643.1,6066
2024-05-03 13:15:00,643.1,643.1,642.25,642.6,6913
2024-05-03 13:16:00,642.6,642.7,642.3,642.6,7478
2024-05-03 13:17:00,642.6,642.8,641.7,641.7,20058
2024-05-03 13:18:00,641.7,642.6,641.7,642.05,9826
2024-05-03 13:19:00,642.05,642.75,642.05,642.4,6790
2024-05-03 13:20:00,642.05,642.4,642.05,642.25,4285
2024-05-03 13:21:00,642.1,642.4,641.85,641.95,10749
2024-05-03 13:22:00,641.95,642.15,641.8,641.95,4496
2024-05-03 13:23:00,641.95,642.1,641.8,641.9,12309
2024-05-03 13:24:00,641.9,642.15,641.5,641.6,12045
2024-05-03 13:25:00,641.6,642.05,641.6,641.85,6268
2024-05-03 13:26:00,641.85,642.0,641.45,641.7,6252
2024-05-03 13:27:00,641.95,642.1,641.5,642.1,6818
2024-05-03 13:28:00,642.1,642.8,641.85,642.8,13408
2024-05-03 13:29:00,642.95,643.4,642.9,643.15,18910
2024-05-03 13:30:00,643.25,643.75,642.6,643.75,29865
2024-05-03 13:31:00,643.75,643.8,643.35,643.35,6818
2024-05-03 13:32:00,643.3,643.5,642.9,643.15,12231
2024-05-03 13:33:00,643.15,643.55,642.65,643.1,6706
2024-05-03 13:34:00,643.1,643.2,642.55,643.0,4962
2024-05-03 13:35:00,643.0,643.2,642.15,642.15,12342
2024-05-03 13:36:00,642.15,643.1,642.15,642.6,3523
2024-05-03 13:37:00,642.6,642.8,640.7,640.85,89222
2024-05-03 13:38:00,641.15,641.6,639.35,639.65,84857
2024-05-03 13:39:00,639.25,639.65,638.4,638.8,52573
2024-05-03 13:40:00,638.8,639.5,638.65,638.7,25585
2024-05-03 13:41:00,638.9,639.7,638.6,639.7,9263
2024-05-03 13:42:00,639.7,640.3,639.6,639.9,9690
2024-05-03 13:43:00,640.05,640.5,638.75,639.15,28596
2024-05-03 13:44:00,639.15,639.5,639.0,639.3,6729
2024-05-03 13:45:00,639.35,640.45,639.3,640.15,6952
2024-05-03 13:46:00,640.15,640.6,640.05,640.35,7187
2024-05-03 13:47:00,640.6,640.6,639.7,640.1,20209
2024-05-03 13:48:00,640.1,640.6,639.75,640.5,12992
2024-05-03 13:49:00,640.5,641.1,640.0,640.05,16426
2024-05-03 13:50:00,640.45,640.45,639.9,640.0,7293
2024-05-03 13:51:00,640.15,640.2,638.85,638.85,19649
2024-05-03 13:52:00,638.85,639.0,638.55,638.85,7902
2024-05-03 13:53:00,638.85,638.95,638.55,638.55,11118
2024-05-03 13:54:00,638.55,639.9,638.55,639.75,12388
2024-05-03 13:55:00,639.95,641.3,639.8,640.9,13094
2024-05-03 13:56:00,640.95,641.15,640.6,641.0,11784
2024-05-03 13:57:00,641.0,642.0,641.0,641.9,8128
2024-05-03 13:58:00,641.9,641.95,641.55,641.95,4807
2024-05-03 13:59:00,641.95,641.95,641.5,641.5,5335
2024-05-03 14:00:00,641.55,642.95,641.5,642.4,20886
2024-05-03 14:01:00,642.4,642.55,641.95,642.2,14227
2024-05-03 14:02:00,642.15,642.45,642.05,642.15,6961
2024-05-03 14:03:00,642.15,642.95,642.15,642.8,9568
2024-05-03 14:04:00,642.8,643.0,642.35,642.8,6596
2024-05-03 14:05:00,642.75,643.5,642.75,643.5,6682
2024-05-03 14:06:00,643.5,644.9,643.35,644.7,8996
2024-05-03 14:07:00,644.9,644.95,644.1,644.2,9909
2024-05-03 14:08:00,644.2,644.7,644.1,644.7,5364
2024-05-03 14:09:00,644.7,645.4,644.55,644.85,10888
2024-05-03 14:10:00,644.8,645.0,644.1,644.65,17603
2024-05-03 14:11:00,644.85,645.0,644.5,644.95,5320
2024-05-03 14:12:00,645.0,645.3,644.85,645.25,5206
2024-05-03 14:13:00,645.3,645.6,645.0,645.45,11768
2024-05-03 14:14:00,645.45,646.0,645.4,645.8,32863
2024-05-03 14:15:00,645.8,645.8,645.05,645.15,6826
2024-05-03 14:16:00,645.15,645.55,645.15,645.3,3415
2024-05-03 14:17:00,645.3,645.65,645.2,645.2,6013
2024-05-03 14:18:00,645.3,645.55,645.1,645.1,5790
2024-05-03 14:19:00,645.2,645.35,644.65,644.65,8934
2024-05-03 14:20:00,644.65,644.95,644.2,644.2,7426
2024-05-03 14:21:00,644.2,644.85,644.15,644.4,9634
2024-05-03 14:22:00,644.6,644.7,644.25,644.45,7615
2024-05-03 14:23:00,644.45,645.25,644.45,645.2,11844
2024-05-03 14:24:00,645.2,645.45,645.0,645.35,4578
2024-05-03 14:25:00,645.35,645.35,644.8,645.0,5772
2024-05-03 14:26:00,644.85,645.15,644.5,644.55,4841
2024-05-03 14:27:00,644.5,645.25,644.4,645.15,16695
2024-05-03 14:28:00,645.15,645.45,645.0,645.4,10402
2024-05-03 14:29:00,645.3,645.4,645.1,645.15,5375
2024-05-03 14:30:00,645.15,645.45,645.1,645.45,5309
2024-05-03 14:31:00,645.45,645.5,644.75,644.75,6506
2024-05-03 14:32:00,645.0,645.15,644.55,644.75,3939
2024-05-03 14:33:00,644.75,645.0,644.7,645.0,3074
2024-05-03 14:34:00,645.0,645.2,644.95,645.05,8266
2024-05-03 14:35:00,645.2,645.45,644.95,644.95,9715
2024-05-03 14:36:00,645.0,645.45,644.95,645.2,4397
2024-05-03 14:37:00,645.45,645.6,645.2,645.5,4795
2024-05-03 14:38:00,645.6,646.0,645.5,646.0,6402
2024-05-03 14:39:00,646.0,646.0,645.8,645.9,5971
2024-05-03 14:40:00,645.9,646.0,645.85,645.9,6699
2024-05-03 14:41:00,645.85,646.0,645.55,645.7,6164
2024-05-03 14:42:00,645.95,646.0,645.45,645.45,28259
2024-05-03 14:43:00,645.45,646.0,645.35,646.0,7341
2024-05-03 14:44:00,646.0,646.6,645.9,646.6,32334
2024-05-03 14:45:00,646.6,647.45,646.55,647.4,34261
2024-05-03 14:46:00,647.25,647.85,647.25,647.75,15154
2024-05-03 14:47:00,647.75,647.75,647.25,647.65,17825
2024-05-03 14:48:00,647.65,647.75,647.0,647.2,9812
2024-05-03 14:49:00,647.2,647.65,646.85,647.3,10992
2024-05-03 14:50:00,647.3,647.4,646.65,646.7,8461
2024-05-03 14:51:00,646.7,647.45,646.7,647.15,6111
2024-05-03 14:52:00,647.1,647.45,646.75,647.0,30569
2024-05-03 14:53:00,647.0,647.2,646.5,647.0,20634
2024-05-03 14:54:00,646.95,647.05,646.7,646.75,8127
2024-05-03 14:55:00,647.0,647.4,646.9,647.4,10150
2024-05-03 14:56:00,647.4,647.5,647.0,647.2,7845
2024-05-03 14:57:00,647.2,647.2,646.9,647.0,4673
2024-05-03 14:58:00,647.0,647.0,646.6,646.75,6554
2024-05-03 14:59:00,646.75,647.0,646.7,646.95,15817
2024-05-03 15:00:00,646.85,647.0,646.4,646.65,12118
2024-05-03 15:01:00,646.65,647.0,646.55,646.7,12007
2024-05-03 15:02:00,646.7,647.15,646.7,647.0,25428
2024-05-03 15:03:00,646.95,647.15,646.8,646.95,26198
2024-05-03 15:04:00,646.9,647.0,646.8,647.0,12389
2024-05-03 15:05:00,646.85,647.0,646.85,646.95,22125
2024-05-03 15:06:00,647.0,647.15,646.95,647.0,16687
2024-05-03 15:07:00,647.0,647.0,646.25,646.5,30613
2024-05-03 15:08:00,646.5,647.0,646.25,647.0,17132
2024-05-03 15:09:00,647.0,647.0,646.8,647.0,21527
2024-05-03 15:10:00,647.0,647.15,646.9,647.0,26297
2024-05-03 15:11:00,647.0,647.0,646.95,647.0,22176
2024-05-03 15:12:00,646.95,647.15,646.95,647.0,42607
2024-05-03 15:13:00,646.95,648.6,646.95,648.3,50603
2024-05-03 15:14:00,648.45,648.8,648.3,648.3,22279
2024-05-03 15:15:00,648.5,648.7,648.05,648.15,20062
2024-05-03 15:16:00,648.15,648.2,647.3,647.5,35202
2024-05-03 15:17:00,647.45,647.95,647.45,647.75,14151
2024-05-03 15:18:00,647.65,647.75,646.9,647.0,57530
2024-05-03 15:19:00,646.95,647.2,646.95,647.0,23286
2024-05-03 15:20:00,646.95,647.15,646.0,646.1,27883
2024-05-03 15:21:00,646.0,646.5,646.0,646.4,19889
2024-05-03 15:22:00,646.4,646.75,646.4,646.65,15990
2024-05-03 15:23:00,646.7,646.7,646.45,646.55,14638
2024-05-03 15:24:00,646.55,646.9,646.55,646.85,15763
2024-05-03 15:25:00,646.9,647.0,646.55,646.9,18503
2024-05-03 15:26:00,646.9,647.05,646.85,647.0,24029
2024-05-03 15:27:00,647.0,647.2,646.9,647.0,22900
2024-05-03 15:28:00,647.0,647.5,646.5,646.95,81983
2024-05-03 15:29:00,646.95,647.85,645.85,646.1,49221
2024-05-06 09:15:00,650.0,655.0,650.0,651.2,95462
2024-05-06 09:16:00,651.2,652.6,646.8,648.1,95574
2024-05-06 09:17:00,647.8,648.45,644.8,646.65,74276
2024-05-06 09:18:00,646.3,647.2,644.7,646.75,74414
2024-05-06 09:19:00,646.75,647.0,645.05,645.7,28114
2024-05-06 09:20:00,645.75,646.75,642.45,642.55,275886
2024-05-06 09:21:00,642.5,644.7,642.0,642.25,295373
2024-05-06 09:22:00,642.5,643.0,641.25,641.95,136742
2024-05-06 09:23:00,642.0,642.0,639.1,640.0,284363
2024-05-06 09:24:00,639.85,640.0,639.1,639.85,70170
2024-05-06 09:25:00,639.3,640.0,638.6,639.5,226467
2024-05-06 09:26:00,639.5,642.45,638.9,642.4,150105
2024-05-06 09:27:00,641.8,641.9,639.45,639.8,41909
2024-05-06 09:28:00,639.8,640.0,638.75,640.0,15797
2024-05-06 09:29:00,639.65,640.25,639.25,640.0,52728
2024-05-06 09:30:00,640.0,640.2,639.8,639.95,74014
2024-05-06 09:31:00,639.95,640.0,639.1,639.9,11468
2024-05-06 09:32:00,639.75,639.75,638.05,638.5,22362
2024-05-06 09:33:00,638.45,638.7,637.4,637.75,42101
2024-05-06 09:34:00,637.7,637.95,636.75,636.95,18515
2024-05-06 09:35:00,636.75,637.8,636.7,636.9,23666
2024-05-06 09:36:00,636.9,636.9,634.55,634.55,42036
2024-05-06 09:37:00,634.55,636.25,634.3,635.2,52117
2024-05-06 09:38:00,635.2,635.2,633.65,634.0,30553
2024-05-06 09:39:00,634.0,634.0,632.85,633.9,75877
2024-05-06 09:40:00,633.7,633.9,632.1,633.65,37541
2024-05-06 09:41:00,633.45,633.65,629.6,630.8,233977
2024-05-06 09:42:00,631.45,633.15,630.15,630.5,64971
2024-05-06 09:43:00,630.7,631.05,629.3,630.85,68505
2024-05-06 09:44:00,630.65,634.8,630.6,634.8,52432
2024-05-06 09:45:00,633.95,633.95,632.05,633.7,150740
2024-05-06 09:46:00,633.65,633.65,630.6,632.4,99406
2024-05-06 09:47:00,633.0,633.0,630.1,630.5,19540
2024-05-06 09:48:00,630.5,632.6,630.5,631.65,18306
2024-05-06 09:49:00,631.95,632.7,630.7,631.2,79690
2024-05-06 09:50:00,631.35,631.45,630.05,630.1,73198
2024-05-06 09:51:00,630.0,630.95,629.8,630.0,46661
2024-05-06 09:52:00,630.0,631.2,629.8,631.2,26412
2024-05-06 09:53:00,631.45,632.4,631.1,632.15,13033
2024-05-06 09:54:00,632.15,634.6,631.45,634.5,34243
2024-05-06 09:55:00,634.2,634.65,632.85,633.3,28318
2024-05-06 09:56:00,633.3,633.45,632.7,633.25,6678
2024-05-06 09:57:00,633.25,634.0,632.85,633.55,11169
2024-05-06 09:58:00,633.65,634.85,633.35,634.25,26038
2024-05-06 09:59:00,634.1,635.0,633.75,634.15,27586
2024-05-06 10:00:00,634.15,634.95,633.2,633.85,17104
2024-05-06 10:01:00,633.7,634.35,633.3,633.65,10178
2024-05-06 10:02:00,633.65,633.9,632.65,633.75,9756
2024-05-06 10:03:00,633.65,634.0,632.75,632.75,10458
2024-05-06 10:04:00,632.8,634.45,632.6,634.4,17397
2024-05-06 10:05:00,634.4,635.0,633.5,635.0,56712
2024-05-06 10:06:00,634.95,635.0,633.9,633.95,181921
2024-05-06 10:07:00,633.95,633.95,633.0,633.95,6037
2024-05-06 10:08:00,633.95,633.95,632.5,632.95,13186
