date,open,high,low,close,volume
2024-05-06 09:29:00,140.0,140.0,139.95,140.0,209685
2024-05-06 09:30:00,140.0,140.95,139.85,140.95,187539
2024-05-06 09:31:00,140.75,141.0,139.75,139.9,328747
2024-05-06 09:32:00,139.95,140.0,139.7,139.85,87293
2024-05-06 09:33:00,139.8,140.0,139.65,139.95,180768
2024-05-06 09:34:00,139.9,139.95,139.8,139.9,43285
2024-05-06 09:35:00,139.95,140.0,139.75,139.8,76742
2024-05-06 09:36:00,139.7,139.85,139.55,139.6,57012
2024-05-06 09:37:00,139.6,139.65,138.6,138.6,207026
2024-05-06 09:38:00,138.6,138.65,137.0,137.95,310685
2024-05-06 09:39:00,137.9,137.95,137.45,137.6,90881
2024-05-06 09:40:00,137.55,138.45,137.55,138.35,93598
2024-05-06 09:41:00,138.4,138.6,138.25,138.45,41481
2024-05-06 09:42:00,138.4,138.7,138.35,138.6,56457
2024-05-06 09:43:00,138.6,138.9,138.35,138.8,53858
2024-05-06 09:44:00,138.8,139.0,138.65,139.0,88157
2024-05-06 09:45:00,138.95,139.0,138.75,138.85,45917
2024-05-06 09:46:00,138.8,138.9,138.7,138.75,14261
2024-05-06 09:47:00,138.75,138.85,138.3,138.4,58091
2024-05-06 09:48:00,138.4,138.75,138.4,138.65,30694
2024-05-06 09:49:00,138.65,138.8,138.55,138.75,28587
2024-05-06 09:50:00,138.75,138.8,138.6,138.75,5601
2024-05-06 09:51:00,138.75,138.75,138.4,138.6,21204
2024-05-06 09:52:00,138.6,138.7,138.4,138.55,19333
2024-05-06 09:53:00,138.6,138.6,138.35,138.6,10791
2024-05-06 09:54:00,138.6,138.9,138.5,138.65,11414
2024-05-06 09:55:00,138.6,138.95,138.6,138.8,12437
2024-05-06 09:56:00,138.8,139.0,138.75,138.95,24128
2024-05-06 09:57:00,138.95,139.0,138.8,138.95,41135
2024-05-06 09:58:00,138.9,139.0,138.8,138.95,33819
2024-05-06 09:59:00,138.95,139.0,138.8,138.95,11826
2024-05-06 10:00:00,138.85,138.85,138.7,138.8,13738
2024-05-06 10:01:00,138.8,138.9,138.4,138.45,139731
2024-05-06 10:02:00,138.45,138.45,137.35,137.35,112257
2024-05-06 10:03:00,137.55,137.7,137.25,137.55,49203
2024-05-06 10:04:00,137.55,137.75,137.55,137.6,22859
2024-05-06 10:05:00,137.6,137.7,137.4,137.65,44822
2024-05-06 10:06:00,137.65,137.9,137.5,137.75,27553
2024-05-06 10:07:00,137.5,137.85,137.3,137.7,59769
2024-05-06 10:08:00,137.65,137.95,137.65,137.8,52781
2024-05-06 10:09:00,137.8,138.0,137.8,137.9,141559
2024-05-06 10:10:00,137.75,137.95,137.75,137.9,6423
2024-05-06 10:11:00,137.8,137.9,137.75,137.85,22163
2024-05-06 10:12:00,137.85,137.95,137.85,137.9,20716
2024-05-06 10:13:00,137.95,138.0,137.85,137.95,49663
2024-05-06 10:14:00,138.0,138.0,137.9,138.0,224888
2024-05-06 10:15:00,138.0,138.0,137.85,137.95,107336
2024-05-06 10:16:00,137.9,137.95,137.75,137.95,79487
2024-05-06 10:17:00,137.9,138.0,137.8,137.9,69225
2024-05-06 10:18:00,137.9,137.9,136.3,136.3,196173
2024-05-06 10:19:00,136.65,136.95,136.1,136.95,172621
2024-05-06 10:20:00,136.9,136.95,136.75,136.9,35678
2024-05-06 10:21:00,136.9,137.0,136.8,137.0,50673
2024-05-06 10:22:00,137.0,137.0,136.85,137.0,326772
2024-05-06 10:23:00,136.95,137.4,136.7,136.7,199229
2024-05-06 10:24:00,136.8,136.95,136.7,136.9,41913
2024-05-06 10:25:00,136.95,137.0,136.8,136.9,100311
2024-05-06 10:26:00,136.95,137.0,136.85,137.0,65635
2024-05-06 10:27:00,137.0,137.0,136.85,137.0,29973
2024-05-06 10:28:00,136.85,137.0,136.85,137.0,14624
2024-05-06 10:29:00,137.0,137.0,136.9,136.95,131432
2024-05-06 10:30:00,137.0,137.0,136.9,137.0,181578
2024-05-06 10:31:00,137.0,137.0,136.8,136.95,42850
2024-05-06 10:32:00,136.9,137.0,136.9,137.0,25734
2024-05-06 10:33:00,136.95,137.0,136.85,137.0,32196
2024-05-06 10:34:00,137.0,137.35,136.6,136.7,133772
2024-05-06 10:35:00,136.8,136.85,136.7,136.7,16760
2024-05-06 10:36:00,136.65,136.9,136.6,136.75,18465
2024-05-06 10:37:00,136.7,136.85,136.7,136.85,23699
2024-05-06 10:38:00,136.8,137.0,136.75,137.0,13219
2024-05-06 10:39:00,137.0,137.0,136.85,136.9,27533
2024-05-06 10:40:00,136.9,137.0,136.8,136.95,23868
2024-05-06 10:41:00,136.95,137.0,136.8,136.9,20633
2024-05-06 10:42:00,136.9,136.95,136.65,136.75,41788
2024-05-06 10:43:00,136.8,136.9,136.65,136.8,9691
2024-05-06 10:44:00,136.8,136.85,136.55,136.6,46578
2024-05-06 10:45:00,136.6,136.65,136.5,136.55,30814
2024-05-06 10:46:00,136.55,136.65,136.4,136.4,38061
2024-05-06 10:47:00,136.45,136.6,136.4,136.6,7511
2024-05-06 10:48:00,136.5,136.7,136.4,136.4,24930
2024-05-06 10:49:00,136.4,136.75,136.4,136.75,8605
2024-05-06 10:50:00,136.75,136.9,136.65,136.9,7066
2024-05-06 10:51:00,136.9,136.95,136.75,136.9,7317
2024-05-06 10:52:00,137.0,137.0,136.65,137.0,31835
2024-05-06 10:53:00,136.95,137.0,136.85,137.0,27177
2024-05-06 10:54:00,137.0,137.0,136.9,137.0,124280
2024-05-06 10:55:00,137.0,137.0,136.9,137.0,19849
2024-05-06 10:56:00,137.0,137.0,136.95,137.0,106192
2024-05-06 10:57:00,137.0,137.0,136.95,137.0,47929
2024-05-06 10:58:00,137.0,137.0,136.9,137.0,38056
2024-05-06 10:59:00,137.0,137.3,136.95,137.3,98039
2024-05-06 11:00:00,137.3,137.5,137.2,137.25,83133
2024-05-06 11:01:00,137.25,137.4,136.9,136.95,63841
2024-05-06 11:02:00,137.0,137.0,136.8,136.9,29844
2024-05-06 11:03:00,136.9,136.9,136.45,136.5,66734
2024-05-06 11:04:00,136.4,136.5,136.4,136.5,35562
2024-05-06 11:05:00,136.5,136.5,136.4,136.5,15717
2024-05-06 11:06:00,136.5,136.5,136.45,136.5,31061
2024-05-06 11:07:00,136.5,136.5,136.3,136.45,47069
2024-05-06 11:08:00,136.45,136.45,136.3,136.4,21950
2024-05-06 11:09:00,136.4,136.45,136.1,136.1,69370
2024-05-06 11:10:00,136.2,136.2,135.5,135.8,262864
2024-05-06 11:11:00,135.8,135.8,135.6,135.6,28027
2024-05-06 11:12:00,135.7,135.7,135.5,135.65,41463
2024-05-06 11:13:00,135.65,135.85,135.55,135.8,32039
2024-05-06 11:14:00,135.85,135.95,135.75,135.75,29388
2024-05-06 11:15:00,135.8,135.85,135.6,135.7,18316
2024-05-06 11:16:00,135.65,135.8,135.65,135.7,10572
2024-05-06 11:17:00,135.7,135.8,135.55,135.7,27969
2024-05-06 11:18:00,135.7,135.9,135.6,135.9,8053
2024-05-06 11:19:00,135.9,136.0,135.8,135.95,29693
2024-05-06 11:20:00,135.9,136.0,135.8,136.0,16809
2024-05-06 11:21:00,135.9,136.0,135.6,135.75,34785
2024-05-06 11:22:00,135.75,135.85,135.65,135.65,16295
2024-05-06 11:23:00,135.65,135.85,135.65,135.85,50441
2024-05-06 11:24:00,135.85,135.9,135.75,135.85,35898
2024-05-06 11:25:00,135.85,135.95,135.75,135.9,14766
2024-05-06 11:26:00,135.9,135.95,135.8,135.9,10348
2024-05-06 11:27:00,135.95,136.0,135.9,135.9,33132
2024-05-06 11:28:00,135.9,135.95,135.7,135.95,18705
2024-05-06 11:29:00,135.95,136.0,135.9,136.0,8108
2024-05-06 11:30:00,136.0,136.0,135.8,135.9,14937
2024-05-06 11:31:00,135.95,136.0,135.8,136.0,8297
2024-05-06 11:32:00,136.0,136.0,135.85,135.95,5049
2024-05-06 11:33:00,135.9,136.0,135.75,135.8,8210
2024-05-06 11:34:00,135.8,135.95,135.7,135.8,10892
2024-05-06 11:35:00,135.9,135.95,135.8,135.8,1745
2024-05-06 11:36:00,135.8,136.0,135.8,136.0,6708
2024-05-06 11:37:00,136.0,136.0,135.85,135.85,5078
2024-05-06 11:38:00,135.85,135.95,135.8,135.95,8328
2024-05-06 11:39:00,135.95,136.0,135.85,136.0,13419
2024-05-06 11:40:00,136.0,136.0,135.9,135.95,8817
2024-05-06 11:41:00,135.95,136.0,135.9,135.95,6064
2024-05-06 11:42:00,135.95,135.95,135.8,135.9,8953
2024-05-06 11:43:00,136.0,136.0,135.9,136.0,7279
2024-05-06 11:44:00,136.0,136.0,135.85,135.95,6416
2024-05-06 11:45:00,135.95,136.0,135.9,136.0,1270
2024-05-06 11:46:00,136.0,136.0,135.9,136.0,6306
2024-05-06 11:47:00,136.0,136.0,135.85,135.85,12754
2024-05-06 11:48:00,135.85,136.0,135.75,135.85,16764
2024-05-06 11:49:00,135.85,135.95,135.85,135.95,1273
2024-05-06 11:50:00,135.95,136.0,135.9,136.0,3543
2024-05-06 11:51:00,136.0,136.0,135.9,136.0,4624
2024-05-06 11:52:00,135.9,136.0,135.9,136.0,9080
2024-05-06 11:53:00,136.0,136.0,135.9,135.95,10153
2024-05-06 11:54:00,136.0,136.0,135.85,135.85,18559
2024-05-06 11:55:00,135.9,135.95,135.7,135.7,23625
2024-05-06 11:56:00,135.7,135.9,135.65,135.8,4229
2024-05-06 11:57:00,135.8,136.0,135.65,135.75,21308
2024-05-06 11:58:00,135.7,135.75,135.6,135.65,5760
2024-05-06 11:59:00,135.65,135.8,135.65,135.7,7114
2024-05-06 12:00:00,135.7,135.85,135.65,135.75,13025
2024-05-06 12:01:00,135.7,135.7,135.5,135.65,48022
2024-05-06 12:02:00,135.6,135.7,135.6,135.6,8277
2024-05-06 12:03:00,135.6,135.75,135.6,135.65,9261
2024-05-06 12:04:00,135.8,135.9,135.65,135.8,11012
2024-05-06 12:05:00,135.8,135.8,135.65,135.75,7402
2024-05-06 12:06:00,135.7,135.85,135.65,135.85,15120
2024-05-06 12:07:00,135.85,136.0,135.75,135.95,24844
2024-05-06 12:08:00,135.9,136.0,135.85,135.85,12047
2024-05-06 12:09:00,135.85,135.95,135.85,135.85,5050
2024-05-06 12:10:00,135.85,136.0,135.85,135.9,4848
2024-05-06 12:11:00,135.9,136.0,135.75,135.9,14945
2024-05-06 12:12:00,136.0,136.0,135.85,135.9,3787
2024-05-06 12:13:00,135.85,135.95,135.8,135.8,4721
2024-05-06 12:14:00,135.9,135.95,135.8,135.95,5546
2024-05-06 12:15:00,135.8,135.95,135.75,135.85,14960
2024-05-06 12:16:00,135.85,135.95,135.6,135.6,24768
2024-05-06 12:17:00,135.6,135.7,135.6,135.7,4913
2024-05-06 12:18:00,135.65,135.7,135.65,135.65,3776
2024-05-06 12:19:00,135.65,135.9,135.65,135.75,38735
2024-05-06 12:20:00,135.75,135.75,135.55,135.65,29433
2024-05-06 12:21:00,135.65,135.65,135.4,135.4,8783
2024-05-06 12:22:00,135.45,135.55,135.35,135.5,55132
2024-05-06 12:23:00,135.5,135.6,135.45,135.45,3730
2024-05-06 12:24:00,135.5,135.6,135.4,135.6,8388
2024-05-06 12:25:00,135.55,135.6,135.35,135.5,20295
2024-05-06 12:26:00,135.5,135.6,135.35,135.35,16026
2024-05-06 12:27:00,135.5,135.7,135.3,135.55,22505
2024-05-06 12:28:00,135.55,135.8,135.55,135.7,4919
2024-05-06 12:29:00,135.8,135.8,135.5,135.6,7140
2024-05-06 12:30:00,135.65,135.7,135.5,135.5,4557
2024-05-06 12:31:00,135.6,135.6,135.3,135.6,12880
2024-05-06 12:32:00,135.6,135.6,135.4,135.5,7968
2024-05-06 12:33:00,135.5,135.75,135.45,135.6,4907
2024-05-06 12:34:00,135.65,135.75,135.6,135.65,1173
2024-05-06 12:35:00,135.65,135.75,135.6,135.65,3942
2024-05-06 12:36:00,135.65,135.75,135.6,135.75,2392
2024-05-06 12:37:00,135.75,135.75,135.6,135.65,1374
2024-05-06 12:38:00,135.65,135.75,135.6,135.7,14565
2024-05-06 12:39:00,135.6,135.7,135.6,135.6,2665
2024-05-06 12:40:00,135.6,135.75,135.6,135.7,2061
2024-05-06 12:41:00,135.65,135.75,135.6,135.6,7212
2024-05-06 12:42:00,135.6,135.7,135.45,135.5,13977
2024-05-06 12:43:00,135.55,135.55,135.4,135.45,5714
2024-05-06 12:44:00,135.45,135.6,135.4,135.45,12842
2024-05-06 12:45:00,135.45,135.6,135.4,135.55,7120
2024-05-06 12:46:00,135.55,135.7,135.45,135.55,2959
2024-05-06 12:47:00,135.55,135.7,135.55,135.6,16571
2024-05-06 12:48:00,135.6,135.7,135.45,135.5,10748
2024-05-06 12:49:00,135.5,135.55,135.35,135.45,9542
2024-05-06 12:50:00,135.5,135.55,135.4,135.55,5231
2024-05-06 12:51:00,135.5,135.6,135.4,135.4,11776
2024-05-06 12:52:00,135.4,135.5,135.35,135.35,12739
2024-05-06 12:53:00,135.35,135.5,135.35,135.35,3177
2024-05-06 12:54:00,135.4,135.5,135.35,135.4,8351
2024-05-06 12:55:00,135.4,135.45,134.65,134.7,253148
2024-05-06 12:56:00,134.75,134.95,134.6,134.9,17554
2024-05-06 12:57:00,134.85,134.9,134.7,134.9,59416
2024-05-06 12:58:00,134.9,134.9,134.75,134.75,8711
2024-05-06 12:59:00,134.8,134.9,134.7,134.85,18767
2024-05-06 13:00:00,134.85,134.85,134.7,134.7,48110
2024-05-06 13:01:00,134.7,134.8,134.2,134.35,104115
2024-05-06 13:02:00,134.4,134.5,134.2,134.35,57456
2024-05-06 13:03:00,134.4,134.55,134.3,134.5,22313
2024-05-06 13:04:00,134.5,134.65,134.5,134.55,9962
2024-05-06 13:05:00,134.65,134.7,134.6,134.7,8025
2024-05-06 13:06:00,134.6,134.7,134.6,134.7,7316
2024-05-06 13:07:00,134.7,134.75,134.6,134.7,6902
2024-05-06 13:08:00,134.7,134.9,134.7,134.75,14666
2024-05-06 13:09:00,134.75,134.9,134.5,134.55,30842
2024-05-06 13:10:00,134.5,134.5,134.3,134.5,13911
2024-05-06 13:11:00,134.45,134.5,134.3,134.45,15615
2024-05-06 13:12:00,134.45,134.65,134.35,134.5,8448
2024-05-06 13:13:00,134.5,134.8,134.5,134.65,6265
2024-05-06 13:14:00,134.65,134.75,134.55,134.55,8123
2024-05-06 13:15:00,134.55,134.75,134.55,134.6,6659
2024-05-06 13:16:00,134.6,134.75,134.6,134.7,5963
2024-05-06 13:17:00,134.7,134.8,134.6,134.8,4287
2024-05-06 13:18:00,134.8,135.0,134.75,134.9,32205
2024-05-06 13:19:00,134.9,134.95,134.75,134.9,1795
2024-05-06 13:20:00,134.8,134.9,134.75,134.8,2631
2024-05-06 13:21:00,134.75,134.85,134.65,134.7,5786
2024-05-06 13:22:00,134.65,134.8,134.65,134.8,8327
2024-05-06 13:23:00,134.8,134.8,134.65,134.65,11134
2024-05-06 13:24:00,134.7,134.7,134.6,134.65,2013
2024-05-06 13:25:00,134.65,134.7,134.5,134.5,8883
2024-05-06 13:26:00,134.5,134.7,134.45,134.7,21287
2024-05-06 13:27:00,134.7,134.7,134.55,134.6,3257
2024-05-06 13:28:00,134.6,134.65,134.55,134.55,3331
2024-05-06 13:29:00,134.6,134.65,134.5,134.6,14895
2024-05-06 13:30:00,134.6,134.6,134.5,134.5,3442
2024-05-06 13:31:00,134.5,134.55,134.3,134.35,15031
2024-05-06 13:32:00,134.35,134.5,134.35,134.5,3801
2024-05-06 13:33:00,134.5,134.6,134.45,134.6,5398
2024-05-06 13:34:00,134.6,134.7,134.55,134.7,13369
2024-05-06 13:35:00,134.7,134.7,134.5,134.55,5381
2024-05-06 13:36:00,134.65,134.65,134.5,134.55,2828
2024-05-06 13:37:00,134.65,134.85,134.55,134.75,11271
2024-05-06 13:38:00,134.75,134.9,134.7,134.85,14315
2024-05-06 13:39:00,134.75,134.85,134.7,134.8,6058
2024-05-06 13:40:00,134.8,134.95,134.8,134.85,3555
2024-05-06 13:41:00,134.9,135.0,134.85,134.85,213823
2024-05-06 13:42:00,134.85,134.95,134.8,134.85,7036
2024-05-06 13:43:00,134.8,134.95,134.8,134.85,5534
2024-05-06 13:44:00,134.85,134.95,134.85,134.85,3258
2024-05-06 13:45:00,134.95,135.0,134.8,134.9,19092
2024-05-06 13:46:00,134.9,135.0,134.9,134.9,22627
2024-05-06 13:47:00,135.0,135.0,134.85,134.9,5757
2024-05-06 13:48:00,134.9,134.9,134.75,134.75,3415
2024-05-06 13:49:00,134.8,134.9,134.75,134.85,6489
2024-05-06 13:50:00,134.9,134.95,134.85,134.9,9874
2024-05-06 13:51:00,134.9,134.9,134.85,134.85,2061
2024-05-06 13:52:00,134.85,134.9,134.85,134.9,2082
2024-05-06 13:53:00,134.9,134.9,134.55,134.8,40357
2024-05-06 13:54:00,134.85,134.85,134.7,134.7,15358
2024-05-06 13:55:00,134.7,134.9,134.7,134.85,8848
2024-05-06 13:56:00,134.9,134.9,134.75,134.75,5212
2024-05-06 13:57:00,134.75,134.85,134.75,134.75,2342
2024-05-06 13:58:00,134.8,134.9,134.75,134.8,8431
2024-05-06 13:59:00,134.75,134.9,134.75,134.75,7069
2024-05-06 14:00:00,134.85,134.9,134.75,134.8,4799
2024-05-06 14:01:00,134.75,134.9,134.75,134.9,2296
2024-05-06 14:02:00,134.9,134.9,134.8,134.8,2902
2024-05-06 14:03:00,134.8,134.9,134.8,134.85,7630
2024-05-06 14:04:00,134.85,134.9,134.8,134.85,4449
2024-05-06 14:05:00,134.85,134.85,134.8,134.8,9066
2024-05-06 14:06:00,134.85,134.85,134.75,134.75,6372
2024-05-06 14:07:00,134.8,134.9,134.75,134.85,22329
2024-05-06 14:08:00,134.9,134.9,134.85,134.85,10132
2024-05-06 14:09:00,134.85,135.25,134.85,135.15,135611
2024-05-06 14:10:00,135.3,135.35,135.15,135.35,29530
2024-05-06 14:11:00,135.3,135.6,135.25,135.55,26518
2024-05-06 14:12:00,135.6,135.7,135.55,135.65,10419
2024-05-06 14:13:00,135.65,135.75,135.65,135.7,17668
2024-05-06 14:14:00,135.7,135.7,135.55,135.65,16487
2024-05-06 14:15:00,135.65,135.65,135.5,135.5,4550
2024-05-06 14:16:00,135.5,135.6,135.5,135.5,9992
2024-05-06 14:17:00,135.5,135.65,135.5,135.65,11451
2024-05-06 14:18:00,135.55,135.75,135.5,135.65,18480
2024-05-06 14:19:00,135.75,135.75,135.65,135.75,5842
2024-05-06 14:20:00,135.65,135.75,135.65,135.65,4141
2024-05-06 14:21:00,135.75,135.9,135.65,135.8,20979
2024-05-06 14:22:00,135.85,136.0,135.8,136.0,32779
2024-05-06 14:23:00,136.0,136.4,135.9,136.25,48840
2024-05-06 14:24:00,136.25,136.5,136.2,136.4,18924
2024-05-06 14:25:00,136.4,136.45,136.1,136.2,57406
2024-05-06 14:26:00,136.3,136.35,136.2,136.25,4705
2024-05-06 14:27:00,136.2,136.3,136.2,136.2,9133
2024-05-06 14:28:00,136.2,136.2,136.0,136.05,12743
2024-05-06 14:29:00,136.05,136.1,135.75,135.75,14633
2024-05-06 14:30:00,135.75,135.95,135.75,135.75,10797
2024-05-06 14:31:00,135.85,135.85,135.55,135.65,7183
2024-05-06 14:32:00,135.65,135.85,135.45,135.6,36045
2024-05-06 14:33:00,135.6,135.6,135.1,135.1,46342
2024-05-06 14:34:00,135.15,135.25,135.05,135.1,16944
2024-05-06 14:35:00,135.2,135.3,135.1,135.25,12459
2024-05-06 14:36:00,135.25,135.5,135.25,135.5,4471
2024-05-06 14:37:00,135.4,135.5,135.35,135.45,3861
2024-05-06 14:38:00,135.5,135.5,135.3,135.35,4965
2024-05-06 14:39:00,135.35,135.7,135.35,135.55,9144
2024-05-06 14:40:00,135.6,135.9,135.55,135.75,7398
2024-05-06 14:41:00,135.75,135.9,135.65,135.9,18422
2024-05-06 14:42:00,135.75,135.9,135.7,135.75,10838
2024-05-06 14:43:00,135.7,135.85,135.5,135.7,20408
2024-05-06 14:44:00,135.7,135.8,135.7,135.7,3449
2024-05-06 14:45:00,135.85,135.85,135.65,135.8,16048
2024-05-06 14:46:00,135.75,136.3,135.7,136.2,43641
2024-05-06 14:47:00,136.25,136.3,136.05,136.1,11678
2024-05-06 14:48:00,136.1,136.15,136.0,136.05,4740
2024-05-06 14:49:00,136.0,136.15,136.0,136.0,4682
2024-05-06 14:50:00,136.05,136.15,136.0,136.15,26129
2024-05-06 14:51:00,136.1,136.4,135.6,135.65,94273
2024-05-06 14:52:00,135.65,135.75,135.6,135.6,6075
2024-05-06 14:53:00,135.6,135.7,135.5,135.65,43530
2024-05-06 14:54:00,135.7,135.75,135.5,135.5,8104
2024-05-06 14:55:00,135.55,135.65,135.3,135.65,38103
2024-05-06 14:56:00,135.65,135.7,135.55,135.55,22475
2024-05-06 14:57:00,135.6,135.6,135.35,135.55,15821
2024-05-06 14:58:00,135.55,135.6,135.4,135.45,8079
2024-05-06 14:59:00,135.45,135.6,135.35,135.5,25198
2024-05-06 15:00:00,135.35,135.55,135.35,135.55,14107
2024-05-06 15:01:00,135.4,135.65,135.35,135.6,15430
2024-05-06 15:02:00,135.6,135.7,135.45,135.7,28234
2024-05-06 15:03:00,135.6,135.7,135.55,135.55,8244
2024-05-06 15:04:00,135.65,135.7,135.4,135.55,27311
2024-05-06 15:05:00,135.7,135.7,135.4,135.7,24962
2024-05-06 15:06:00,135.8,135.85,135.65,135.7,20123
2024-05-06 15:07:00,135.8,135.85,135.6,135.7,17060
2024-05-06 15:08:00,135.65,135.8,135.55,135.65,19099
2024-05-06 15:09:00,135.75,135.75,135.55,135.6,45630
2024-05-06 15:10:00,135.6,135.8,135.55,135.7,26671
2024-05-06 15:11:00,135.6,135.7,135.5,135.6,21790
2024-05-06 15:12:00,135.7,135.7,135.4,135.4,19950
2024-05-06 15:13:00,135.4,135.55,135.4,135.4,35363
2024-05-06 15:14:00,135.4,135.45,135.2,135.4,36886
2024-05-06 15:15:00,135.4,135.4,135.0,135.05,76897
2024-05-06 15:16:00,135.05,135.05,134.8,135.0,52191
2024-05-06 15:17:00,134.85,135.0,134.85,134.85,126769
2024-05-06 15:18:00,134.85,134.95,134.85,134.85,88865
2024-05-06 15:19:00,134.85,134.9,134.65,134.7,50590
2024-05-06 15:20:00,134.7,134.75,134.0,134.1,182311
2024-05-06 15:21:00,134.15,134.25,134.0,134.25,47780
2024-05-06 15:22:00,134.2,134.4,134.2,134.4,12954
2024-05-06 15:23:00,134.4,134.65,134.4,134.5,14953
2024-05-06 15:24:00,134.5,134.55,134.05,134.45,67505
2024-05-06 15:25:00,134.45,134.5,134.35,134.4,29009
2024-05-06 15:26:00,134.45,134.5,134.4,134.5,22832
2024-05-06 15:27:00,134.35,134.5,134.15,134.45,33873
2024-05-06 15:28:00,134.5,134.5,134.3,134.5,32799
2024-05-06 15:29:00,134.5,134.5,134.4,134.5,68049
2024-05-07 09:15:00,136.15,136.7,135.6,136.0,124607
2024-05-07 09:16:00,135.75,136.0,135.5,135.9,84549
2024-05-07 09:17:00,135.8,136.4,135.75,136.3,38805
2024-05-07 09:18:00,136.1,136.2,135.8,136.0,32164
2024-05-07 09:19:00,135.9,135.95,134.4,134.7,73272
2024-05-07 09:20:00,134.65,134.65,133.1,133.7,81538
2024-05-07 09:21:00,133.65,134.4,133.6,134.0,88152
2024-05-07 09:22:00,133.95,135.1,133.65,135.05,71944
2024-05-07 09:23:00,135.0,135.2,134.6,134.7,35171
2024-05-07 09:24:00,134.6,134.9,134.45,134.65,28874
2024-05-07 09:25:00,134.7,134.7,134.2,134.4,11649
2024-05-07 09:26:00,134.4,134.4,134.0,134.25,27197
2024-05-07 09:27:00,134.15,134.55,133.95,134.5,16692
2024-05-07 09:28:00,134.85,134.9,134.7,134.9,28562
2024-05-07 09:29:00,134.9,134.9,133.75,133.75,137113
2024-05-07 09:30:00,133.75,133.75,132.8,132.9,276546
2024-05-07 09:31:00,132.9,132.95,132.45,132.65,38733
2024-05-07 09:32:00,132.8,132.8,132.3,132.4,38116
2024-05-07 09:33:00,132.3,133.0,132.3,132.7,32162
2024-05-07 09:34:00,132.8,133.0,132.65,132.85,67409
2024-05-07 09:35:00,132.95,133.0,132.45,132.45,23613
2024-05-07 09:36:00,132.55,132.7,132.5,132.6,19665
2024-05-07 09:37:00,132.7,132.9,132.65,132.8,6198
2024-05-07 09:38:00,132.7,132.8,132.5,132.8,9823
2024-05-07 09:39:00,132.9,132.9,132.65,132.65,63749
2024-05-07 09:40:00,132.8,132.8,132.4,132.8,21592
2024-05-07 09:41:00,132.9,133.0,132.8,132.95,11456
2024-05-07 09:42:00,132.95,132.95,132.8,132.9,13284
2024-05-07 09:43:00,132.9,132.9,132.75,132.9,6500
2024-05-07 09:44:00,132.9,133.0,132.8,133.0,21992
2024-05-07 09:45:00,132.9,133.0,132.75,132.75,92643
2024-05-07 09:46:00,132.9,132.95,132.8,132.8,2647
2024-05-07 09:47:00,132.8,132.95,132.75,132.9,6765
2024-05-07 09:48:00,132.8,133.0,132.8,132.8,84537
2024-05-07 09:49:00,132.8,133.0,132.75,132.8,6854
2024-05-07 09:50:00,132.8,132.85,132.65,132.85,10965
2024-05-07 09:51:00,132.85,132.85,132.7,132.8,5647
2024-05-07 09:52:00,132.8,132.85,132.65,132.7,32617
2024-05-07 09:53:00,132.7,133.0,132.7,132.85,47112
2024-05-07 09:54:00,132.95,133.0,132.8,132.8,5586
2024-05-07 09:55:00,132.8,132.9,132.7,132.85,13890
2024-05-07 09:56:00,132.85,132.85,132.3,132.4,51419
2024-05-07 09:57:00,132.4,132.5,132.2,132.5,40992
2024-05-07 09:58:00,132.5,132.5,132.3,132.4,102015
2024-05-07 09:59:00,132.4,132.45,132.15,132.3,12662
2024-05-07 10:00:00,132.3,132.4,132.05,132.2,20258
2024-05-07 10:01:00,132.05,132.35,132.05,132.35,11691
2024-05-07 10:02:00,132.35,132.35,132.1,132.25,15135
2024-05-07 10:03:00,132.25,132.25,131.7,131.9,98925
2024-05-07 10:04:00,131.8,131.9,131.8,131.9,8404
2024-05-07 10:05:00,131.9,132.0,131.9,131.95,8689
2024-05-07 10:06:00,131.95,132.15,131.8,132.0,32706
2024-05-07 10:07:00,132.0,132.15,132.0,132.15,5017
2024-05-07 10:08:00,132.15,132.3,131.95,132.0,80314
2024-05-07 10:09:00,131.95,132.0,131.8,131.9,8164
2024-05-07 10:10:00,131.95,132.0,131.8,131.85,24180
2024-05-07 10:11:00,131.9,132.0,131.55,132.0,117659
2024-05-07 10:12:00,131.95,132.0,131.85,132.0,33447
2024-05-07 10:13:00,132.0,132.0,131.7,131.7,13319
2024-05-07 10:14:00,131.7,131.9,131.65,131.8,13811
2024-05-07 10:15:00,131.75,131.85,131.6,131.85,11261
2024-05-07 10:16:00,131.85,131.85,131.65,131.65,3918
2024-05-07 10:17:00,131.55,131.75,131.5,131.6,25436
2024-05-07 10:18:00,131.7,131.7,131.55,131.65,5643
2024-05-07 10:19:00,131.7,131.7,131.4,131.4,14340
2024-05-07 10:20:00,131.5,131.55,131.4,131.5,8870
2024-05-07 10:21:00,131.45,131.5,131.25,131.35,13012
2024-05-07 10:22:00,131.45,131.5,131.4,131.5,4382
2024-05-07 10:23:00,131.5,131.5,131.4,131.5,7405
2024-05-07 10:24:00,131.5,131.6,131.5,131.55,3664
2024-05-07 10:25:00,131.55,131.55,131.4,131.5,13686
2024-05-07 10:26:00,131.5,131.5,131.4,131.5,11118
2024-05-07 10:27:00,131.5,131.55,131.4,131.45,6716
2024-05-07 10:28:00,131.5,131.55,131.5,131.55,4952
2024-05-07 10:29:00,131.55,131.55,131.2,131.35,51117
2024-05-07 10:30:00,131.55,131.8,131.45,131.75,22657
