date,open,high,low,close,volume
2024-05-14 09:45:00,291.35,291.55,290.65,290.8,8783
2024-05-14 09:46:00,290.8,290.85,290.1,290.15,5715
2024-05-14 09:47:00,290.15,290.45,290.15,290.4,3967
2024-05-14 09:48:00,290.4,290.45,290.15,290.15,1113
2024-05-14 09:49:00,290.15,290.4,290.15,290.4,2233
2024-05-14 09:50:00,290.25,290.45,290.25,290.45,766
2024-05-14 09:51:00,290.45,290.5,290.15,290.3,3629
2024-05-14 09:52:00,290.3,290.45,290.1,290.25,779
2024-05-14 09:53:00,290.3,290.3,290.05,290.3,1034
2024-05-14 09:54:00,290.15,290.3,289.1,289.7,10514
2024-05-14 09:55:00,289.5,290.1,289.5,290.1,1451
2024-05-14 09:56:00,290.1,290.1,289.8,290.1,1281
2024-05-14 09:57:00,290.15,290.75,290.05,290.05,2525
2024-05-14 09:58:00,290.05,290.8,290.05,290.3,2275
2024-05-14 09:59:00,290.3,290.7,290.2,290.2,1425
2024-05-14 10:00:00,290.5,290.7,290.05,290.4,7127
2024-05-14 10:01:00,290.15,290.15,289.7,289.7,5309
2024-05-14 10:02:00,289.7,289.9,289.0,289.3,4922
2024-05-14 10:03:00,289.3,289.5,289.3,289.3,1251
2024-05-14 10:04:00,289.3,290.0,289.3,290.0,781
2024-05-14 10:05:00,290.0,290.2,289.5,289.5,3341
2024-05-14 10:06:00,289.75,289.8,289.75,289.75,629
2024-05-14 10:07:00,289.8,290.0,289.7,290.0,2089
2024-05-14 10:08:00,290.0,290.0,289.85,290.0,1338
2024-05-14 10:09:00,290.0,290.1,289.8,290.0,891
2024-05-14 10:10:00,290.0,290.2,289.85,290.0,2385
2024-05-14 10:11:00,290.2,290.25,290.0,290.25,585
2024-05-14 10:12:00,290.25,290.25,289.6,289.6,6286
2024-05-14 10:13:00,289.6,289.85,289.6,289.75,822
2024-05-14 10:14:00,289.75,290.15,289.6,289.75,1015
2024-05-14 10:15:00,290.05,290.25,289.7,289.95,1447
2024-05-14 10:16:00,290.0,290.0,289.75,290.0,1195
2024-05-14 10:17:00,289.9,290.0,289.9,290.0,77
2024-05-14 10:18:00,290.0,290.0,289.9,290.0,432
2024-05-14 10:19:00,290.0,290.0,289.9,290.0,113
2024-05-14 10:20:00,290.0,290.0,289.9,289.95,658
2024-05-14 10:21:00,289.95,290.0,289.6,289.6,14069
2024-05-14 10:22:00,289.6,289.75,289.55,289.6,2048
2024-05-14 10:23:00,289.6,289.6,289.55,289.6,814
2024-05-14 10:24:00,289.6,289.75,289.5,289.75,253684
2024-05-14 10:25:00,289.75,289.85,289.5,289.8,857
2024-05-14 10:26:00,289.8,289.9,289.6,289.9,2711
2024-05-14 10:27:00,289.9,289.95,289.6,289.75,716
2024-05-14 10:28:00,289.95,289.95,289.75,289.75,500
2024-05-14 10:29:00,289.75,289.9,289.5,289.75,3214
2024-05-14 10:30:00,289.75,289.8,289.35,289.65,1204
2024-05-14 10:31:00,289.65,289.8,289.35,289.35,1385
2024-05-14 10:32:00,289.35,289.8,289.35,289.7,1743
2024-05-14 10:33:00,289.75,289.75,289.4,289.4,984
2024-05-14 10:34:00,289.4,289.8,289.4,289.5,1526
2024-05-14 10:35:00,289.5,289.5,289.45,289.5,537
2024-05-14 10:36:00,289.5,289.8,289.45,289.45,7503
2024-05-14 10:37:00,289.5,289.5,289.45,289.5,1506
2024-05-14 10:38:00,289.5,289.5,289.45,289.5,542
2024-05-14 10:39:00,289.5,289.6,289.45,289.6,572
2024-05-14 10:40:00,289.6,289.7,289.6,289.7,472
2024-05-14 10:41:00,289.7,289.7,289.25,289.7,8462
2024-05-14 10:42:00,289.7,289.7,289.45,289.7,1036
2024-05-14 10:43:00,289.7,289.7,289.7,289.7,1535
2024-05-14 10:44:00,289.7,289.7,289.55,289.7,46
2024-05-14 10:45:00,289.7,289.7,289.65,289.7,1585
2024-05-14 10:46:00,289.7,289.7,289.55,289.65,844
2024-05-14 10:47:00,289.65,289.7,289.55,289.7,236
2024-05-14 10:48:00,289.7,289.95,289.7,289.95,1287
2024-05-14 10:49:00,289.95,289.95,289.75,289.95,54
2024-05-14 10:50:00,289.95,290.15,289.95,289.95,4678
2024-05-14 10:51:00,289.95,289.95,289.7,289.9,2028
2024-05-14 10:52:00,289.9,289.9,289.7,289.9,693
2024-05-14 10:53:00,289.9,289.9,289.7,289.7,1663
2024-05-14 10:54:00,289.7,289.85,289.7,289.75,1444
2024-05-14 10:55:00,289.75,289.9,289.75,289.9,635
2024-05-14 10:56:00,289.9,289.95,289.85,289.95,53
2024-05-14 10:57:00,290.05,290.2,289.85,290.0,483
2024-05-14 10:58:00,290.0,290.0,289.8,289.95,601
2024-05-14 10:59:00,289.95,290.0,289.75,290.0,93
2024-05-14 11:00:00,290.0,290.0,289.75,289.75,483
2024-05-14 11:01:00,289.75,289.8,289.45,289.5,4927
2024-05-14 11:02:00,289.5,289.5,289.35,289.5,2519
2024-05-14 11:03:00,289.5,289.6,289.5,289.6,573
2024-05-14 11:04:00,289.6,289.7,289.5,289.7,1069
2024-05-14 11:05:00,289.7,289.7,289.5,289.7,1408
2024-05-14 11:06:00,289.7,289.7,289.65,289.7,473
2024-05-14 11:07:00,289.7,289.8,289.7,289.8,1348
2024-05-14 11:08:00,289.8,289.8,289.8,289.8,278
2024-05-14 11:09:00,289.8,290.0,289.7,289.9,2791
2024-05-14 11:10:00,289.9,290.05,289.75,290.0,1344
2024-05-14 11:11:00,290.0,290.2,289.95,290.15,2435
2024-05-14 11:12:00,290.15,290.45,290.15,290.45,2646
2024-05-14 11:13:00,290.4,290.4,290.05,290.35,2891
2024-05-14 11:14:00,290.4,290.4,290.05,290.15,333
2024-05-14 11:15:00,290.4,290.4,290.0,290.0,5719
2024-05-14 11:16:00,290.15,290.2,289.6,289.6,2045
2024-05-14 11:17:00,289.6,289.6,289.3,289.4,3453
2024-05-14 11:18:00,289.4,289.65,289.4,289.65,1442
2024-05-14 11:19:00,289.65,289.9,289.6,289.85,262
2024-05-14 11:20:00,289.9,290.0,289.9,290.0,711
2024-05-14 11:21:00,290.0,290.0,289.55,289.55,904
2024-05-14 11:22:00,289.8,289.9,289.8,289.85,1833
2024-05-14 11:23:00,289.85,289.9,289.8,289.9,1477
2024-05-14 11:24:00,289.9,289.95,289.9,289.95,608
2024-05-14 11:25:00,289.9,290.0,289.9,290.0,200
2024-05-14 11:26:00,290.0,290.2,289.95,290.0,1288
2024-05-14 11:27:00,290.0,290.2,289.9,290.15,518
2024-05-14 11:28:00,290.15,290.2,289.9,290.0,222
2024-05-14 11:29:00,290.0,290.1,289.9,290.0,734
2024-05-14 11:30:00,290.0,290.0,289.95,290.0,236
2024-05-14 11:31:00,290.0,290.0,289.9,290.0,614
2024-05-14 11:32:00,290.0,290.0,289.9,290.0,569
2024-05-14 11:33:00,290.0,290.0,289.9,289.9,938
2024-05-14 11:34:00,289.9,290.0,289.9,290.0,256
2024-05-14 11:35:00,290.0,290.0,289.9,290.0,226
2024-05-14 11:36:00,290.0,290.05,289.85,290.0,512
2024-05-14 11:37:00,290.0,290.0,289.85,290.0,329
2024-05-14 11:38:00,290.0,290.0,289.85,290.0,4294
2024-05-14 11:39:00,290.0,290.0,289.85,290.0,867
2024-05-14 11:40:00,290.0,290.0,289.9,289.9,116
2024-05-14 11:41:00,289.9,289.9,289.85,289.9,329
2024-05-14 11:42:00,289.9,290.0,289.9,290.0,46
2024-05-14 11:43:00,290.0,290.0,290.0,290.0,62
2024-05-14 11:44:00,290.0,290.0,289.9,290.0,619
2024-05-14 11:45:00,290.0,290.0,289.9,290.0,308
2024-05-14 11:46:00,290.0,290.0,289.85,290.0,876
2024-05-14 11:47:00,290.0,290.0,289.85,290.0,421
2024-05-14 11:48:00,289.9,290.0,289.85,289.9,3019
2024-05-14 11:49:00,289.9,290.0,289.8,289.8,1394
2024-05-14 11:50:00,289.95,290.05,289.8,290.0,2808
2024-05-14 11:51:00,290.0,290.0,289.8,289.9,219
2024-05-14 11:52:00,289.9,289.9,289.5,289.75,752
2024-05-14 11:53:00,289.75,289.75,289.5,289.7,131
2024-05-14 11:54:00,289.7,289.75,289.55,289.7,648
2024-05-14 11:55:00,289.7,289.8,289.7,289.8,232
2024-05-14 11:56:00,289.8,289.8,289.8,289.8,452
2024-05-14 11:57:00,289.65,289.85,289.65,289.7,333
2024-05-14 11:58:00,289.7,289.7,289.65,289.7,1183
2024-05-14 11:59:00,289.7,289.7,289.6,289.7,968
2024-05-14 12:00:00,289.7,289.75,289.5,289.75,780
2024-05-14 12:01:00,289.75,289.75,289.7,289.7,52
2024-05-14 12:02:00,289.7,289.8,289.6,289.8,463
2024-05-14 12:03:00,289.7,289.8,289.7,289.8,240
2024-05-14 12:04:00,289.7,289.8,289.7,289.8,450
2024-05-14 12:05:00,289.8,289.8,289.7,289.8,330
2024-05-14 12:06:00,289.8,289.8,289.75,289.8,1072
2024-05-14 12:07:00,289.8,289.85,289.8,289.8,691
2024-05-14 12:08:00,289.8,289.9,289.8,289.8,610
2024-05-14 12:09:00,289.8,289.9,289.8,289.9,287
2024-05-14 12:10:00,289.9,289.9,289.8,289.9,754
2024-05-14 12:11:00,289.9,289.9,289.8,289.9,468
2024-05-14 12:12:00,289.9,289.9,289.7,289.9,1137
2024-05-14 12:13:00,289.9,289.9,289.6,289.8,328
2024-05-14 12:14:00,289.8,289.9,289.65,289.9,246
2024-05-14 12:15:00,289.9,289.95,289.9,289.9,1060
2024-05-14 12:16:00,289.95,290.0,289.7,289.9,940
2024-05-14 12:17:00,289.9,289.95,289.6,289.7,324
2024-05-14 12:18:00,289.95,290.0,289.7,289.95,1716
2024-05-14 12:19:00,290.0,290.0,289.75,289.9,672
2024-05-14 12:20:00,289.9,289.9,289.65,289.7,1271
2024-05-14 12:21:00,289.7,289.9,289.7,289.9,869
2024-05-14 12:22:00,289.9,289.9,289.6,289.7,680
2024-05-14 12:23:00,289.7,289.7,289.6,289.7,267
2024-05-14 12:24:00,289.7,289.7,289.65,289.7,280
2024-05-14 12:25:00,289.7,289.7,289.7,289.7,274
2024-05-14 12:26:00,289.65,289.7,289.65,289.7,715
2024-05-14 12:27:00,289.7,289.9,289.7,289.9,885
2024-05-14 12:28:00,289.9,289.9,289.85,289.85,108
2024-05-14 12:29:00,289.85,289.9,289.85,289.9,767
2024-05-14 12:30:00,289.9,289.9,289.75,289.75,382
2024-05-14 12:31:00,289.75,289.9,289.75,289.9,1364
2024-05-14 12:32:00,289.9,289.9,289.8,289.9,42
2024-05-14 12:33:00,289.9,289.9,289.9,289.9,34
2024-05-14 12:34:00,289.9,289.95,289.9,289.95,224
2024-05-14 12:35:00,289.95,289.95,289.9,289.95,420
2024-05-14 12:36:00,289.95,290.0,289.95,289.95,1278
2024-05-14 12:37:00,289.95,290.0,289.85,289.9,2071
2024-05-14 12:38:00,289.9,289.9,289.85,289.85,1118
2024-05-14 12:39:00,289.85,289.85,289.6,289.6,5615
2024-05-14 12:40:00,289.6,289.6,289.55,289.6,185
2024-05-14 12:41:00,289.6,289.6,289.55,289.6,856
2024-05-14 12:42:00,289.6,289.7,289.55,289.7,1278
2024-05-14 12:43:00,289.7,289.7,289.55,289.7,1106
2024-05-14 12:44:00,289.7,289.7,289.55,289.7,291
2024-05-14 12:45:00,289.7,289.75,289.7,289.75,1222
2024-05-14 12:46:00,289.75,289.8,289.5,289.6,828
2024-05-14 12:47:00,289.6,289.6,289.45,289.5,3125
2024-05-14 12:48:00,289.5,289.5,289.35,289.5,675
2024-05-14 12:49:00,289.5,289.5,289.25,289.5,823
2024-05-14 12:50:00,289.5,289.55,289.3,289.55,579
2024-05-14 12:51:00,289.55,289.65,289.5,289.65,124
2024-05-14 12:52:00,289.65,289.7,289.65,289.65,218
2024-05-14 12:53:00,289.7,289.7,289.65,289.7,471
2024-05-14 12:54:00,289.7,289.7,289.65,289.7,297
2024-05-14 12:55:00,289.7,289.7,289.7,289.7,135
2024-05-14 12:56:00,289.7,289.7,289.6,289.7,764
2024-05-14 12:57:00,289.7,289.7,289.5,289.6,601
2024-05-14 12:58:00,289.5,289.6,289.5,289.6,711
2024-05-14 12:59:00,289.6,289.8,289.55,289.8,556
2024-05-14 13:00:00,289.8,289.85,289.55,289.55,2963
2024-05-14 13:01:00,289.55,289.8,289.55,289.8,365
2024-05-14 13:02:00,289.8,289.8,289.6,289.8,1349
2024-05-14 13:03:00,289.8,289.85,289.8,289.85,470
2024-05-14 13:04:00,289.85,289.85,289.85,289.85,361
2024-05-14 13:05:00,289.85,289.85,289.8,289.8,398
2024-05-14 13:06:00,289.8,289.85,289.8,289.85,220
2024-05-14 13:07:00,289.8,289.85,289.8,289.85,221
2024-05-14 13:08:00,289.85,289.85,289.8,289.8,216
2024-05-14 13:09:00,289.85,289.9,289.85,289.9,1814
2024-05-14 13:10:00,289.9,289.95,289.85,289.95,1336
2024-05-14 13:11:00,289.95,290.0,289.95,290.0,391
2024-05-14 13:12:00,290.0,290.0,289.85,289.95,2198
2024-05-14 13:13:00,289.95,289.95,289.95,289.95,1248
2024-05-14 13:14:00,289.95,290.0,289.95,289.95,916
2024-05-14 13:15:00,289.95,290.0,289.95,290.0,254
2024-05-14 13:16:00,290.0,290.0,289.85,289.9,477
2024-05-14 13:17:00,289.9,290.0,289.9,290.0,1208
2024-05-14 13:18:00,290.0,290.0,289.9,290.0,15318
2024-05-14 13:19:00,290.0,290.0,289.9,290.0,505
2024-05-14 13:20:00,290.0,290.0,289.95,290.0,277
2024-05-14 13:21:00,290.0,290.0,289.95,290.0,1789
2024-05-14 13:22:00,290.0,290.0,289.9,290.0,1704
2024-05-14 13:23:00,290.0,290.0,289.9,290.0,1068
2024-05-14 13:24:00,290.0,290.0,289.85,290.0,1756
2024-05-14 13:25:00,290.0,290.0,289.9,289.95,6118
2024-05-14 13:26:00,289.95,290.0,289.9,290.0,839
2024-05-14 13:27:00,290.0,290.0,289.9,290.0,1669
2024-05-14 13:28:00,290.0,290.0,289.75,289.75,3195
2024-05-14 13:29:00,289.75,290.0,289.75,289.95,198
2024-05-14 13:30:00,289.95,289.95,289.6,289.6,660
2024-05-14 13:31:00,289.6,289.9,289.6,289.85,390
2024-05-14 13:32:00,289.85,289.85,289.6,289.85,112
2024-05-14 13:33:00,289.85,289.85,289.65,289.65,1171
2024-05-14 13:34:00,289.65,289.75,289.6,289.75,246
2024-05-14 13:35:00,289.75,289.9,289.75,289.9,658
2024-05-14 13:36:00,289.9,289.9,289.9,289.9,45
2024-05-14 13:37:00,289.9,289.9,289.75,289.9,1816
2024-05-14 13:38:00,289.9,290.0,289.85,290.0,147739
2024-05-14 13:39:00,290.0,290.1,289.95,289.95,68889
2024-05-14 13:40:00,289.95,289.95,289.65,289.85,1556
2024-05-14 13:41:00,289.85,289.95,289.65,289.95,2301
2024-05-14 13:42:00,289.95,290.05,289.95,290.0,25107
2024-05-14 13:43:00,290.0,290.05,289.9,290.0,7842
2024-05-14 13:44:00,290.0,290.05,290.0,290.0,9450
2024-05-14 13:45:00,290.0,290.05,289.95,290.0,17109
2024-05-14 13:46:00,290.0,290.05,290.0,290.0,5278
2024-05-14 13:47:00,290.0,290.05,289.95,289.95,6421
2024-05-14 13:48:00,289.95,290.05,289.95,290.0,12096
2024-05-14 13:49:00,290.0,290.05,290.0,290.0,5640
2024-05-14 13:50:00,290.0,290.05,290.0,290.05,4464
2024-05-14 13:51:00,290.0,290.05,290.0,290.05,863
2024-05-14 13:52:00,290.05,290.05,290.0,290.0,1961
2024-05-14 13:53:00,290.05,290.05,290.0,290.0,1527
2024-05-14 13:54:00,290.05,290.05,290.0,290.05,1427
2024-05-14 13:55:00,290.05,290.05,289.95,290.0,823
2024-05-14 13:56:00,290.0,290.05,289.95,290.05,1307
2024-05-14 13:57:00,290.05,290.05,289.95,290.05,678
2024-05-14 13:58:00,290.05,290.05,289.95,290.05,257
2024-05-14 13:59:00,290.05,290.05,289.95,290.05,1134
2024-05-14 14:00:00,290.05,290.05,289.9,290.0,839
2024-05-14 14:01:00,290.0,290.05,290.0,290.0,7717
2024-05-14 14:02:00,290.0,290.05,290.0,290.0,8853
2024-05-14 14:03:00,290.0,290.05,290.0,290.05,2970
2024-05-14 14:04:00,290.05,290.05,290.0,290.0,549
2024-05-14 14:05:00,290.05,290.05,290.0,290.05,5482
2024-05-14 14:06:00,290.0,290.05,289.9,290.05,1544
2024-05-14 14:07:00,290.05,290.05,289.85,290.0,3629
2024-05-14 14:08:00,290.0,290.05,290.0,290.0,8731
2024-05-14 14:09:00,290.0,290.05,290.0,290.05,11122
2024-05-14 14:10:00,290.0,290.05,290.0,290.0,10952
2024-05-14 14:11:00,290.0,290.05,289.85,290.0,8727
2024-05-14 14:12:00,290.0,290.05,290.0,290.0,3183
2024-05-14 14:13:00,290.0,290.05,289.95,290.0,3481
2024-05-14 14:14:00,290.0,290.05,290.0,290.0,3806
2024-05-14 14:15:00,290.0,290.05,290.0,290.0,4025
2024-05-14 14:16:00,290.0,290.05,289.8,290.0,3907
2024-05-14 14:17:00,290.0,290.0,289.8,290.0,140
2024-05-14 14:18:00,290.0,290.0,290.0,290.0,428
2024-05-14 14:19:00,289.8,290.0,289.8,289.8,600
2024-05-14 14:20:00,289.8,290.0,289.8,289.95,894
2024-05-14 14:21:00,289.95,289.95,289.8,289.95,1092
2024-05-14 14:22:00,289.95,289.95,289.8,289.95,849
2024-05-14 14:23:00,289.95,290.05,289.9,290.0,47149
2024-05-14 14:24:00,290.0,290.05,289.85,290.0,23707
2024-05-14 14:25:00,290.0,290.05,289.9,290.0,12592
2024-05-14 14:26:00,290.0,290.05,289.9,290.05,6268
2024-05-14 14:27:00,290.05,290.05,290.0,290.05,896
2024-05-14 14:28:00,290.05,290.05,290.0,290.0,924
2024-05-14 14:29:00,290.0,290.05,290.0,290.0,2591
2024-05-14 14:30:00,290.0,290.05,289.9,290.0,2843
2024-05-14 14:31:00,290.0,290.05,290.0,290.0,1446
2024-05-14 14:32:00,290.0,290.05,290.0,290.0,2571
2024-05-14 14:33:00,290.0,290.05,290.0,290.0,10908
2024-05-14 14:34:00,290.0,290.05,290.0,290.0,10670
2024-05-14 14:35:00,290.0,290.05,289.9,290.05,7084
2024-05-14 14:36:00,290.05,290.05,290.0,290.0,4660
2024-05-14 14:37:00,290.0,290.05,290.0,290.0,1451
2024-05-14 14:38:00,290.0,290.0,290.0,290.0,1672
2024-05-14 14:39:00,290.0,290.05,289.9,290.0,3405
2024-05-14 14:40:00,290.05,290.05,290.0,290.0,7353
2024-05-14 14:41:00,290.0,290.05,290.0,290.0,6458
2024-05-14 14:42:00,290.05,290.15,289.85,290.0,38373
2024-05-14 14:43:00,290.0,290.05,290.0,290.0,21139
2024-05-14 14:44:00,290.0,290.05,289.95,290.05,6292
2024-05-14 14:45:00,290.0,290.1,290.0,290.0,7187
2024-05-14 14:46:00,290.0,290.0,289.95,290.0,7338
2024-05-14 14:47:00,290.0,290.05,289.95,290.0,11302
2024-05-14 14:48:00,290.0,290.05,289.95,290.0,6947
2024-05-14 14:49:00,290.0,290.05,289.95,290.0,3296
2024-05-14 14:50:00,290.0,290.05,289.8,290.0,31862
2024-05-14 14:51:00,290.0,290.0,289.95,290.0,13275
2024-05-14 14:52:00,290.0,290.0,289.95,290.0,17450
2024-05-14 14:53:00,290.0,290.05,289.9,290.0,21465
2024-05-14 14:54:00,290.0,290.0,289.95,290.0,21266
2024-05-14 14:55:00,290.0,290.0,289.95,290.0,30706
2024-05-14 14:56:00,290.0,290.0,289.9,290.0,29108
2024-05-14 14:57:00,290.0,290.0,289.9,290.0,32675
2024-05-14 14:58:00,289.95,290.0,289.9,290.0,20107
2024-05-14 14:59:00,290.0,290.0,289.9,290.0,3532
2024-05-14 15:00:00,290.0,290.05,289.95,290.0,42081
2024-05-14 15:01:00,290.0,290.1,289.9,290.0,45531
2024-05-14 15:02:00,290.05,290.2,289.95,290.0,50256
2024-05-14 15:03:00,290.0,290.05,289.9,289.9,25023
2024-05-14 15:04:00,289.9,290.4,289.85,290.0,50632
2024-05-14 15:05:00,290.0,290.2,289.9,290.0,51785
2024-05-14 15:06:00,290.0,291.1,289.9,290.3,57234
2024-05-14 15:07:00,290.4,290.8,290.25,290.8,7847
2024-05-14 15:08:00,290.8,291.55,290.65,291.55,9268
2024-05-14 15:09:00,291.5,292.0,291.2,291.75,13986
2024-05-14 15:10:00,291.9,292.0,291.75,291.95,8296
2024-05-14 15:11:00,291.95,292.0,291.65,292.0,7746
2024-05-14 15:12:00,292.0,292.0,291.85,291.85,6707
2024-05-14 15:13:00,291.8,291.95,291.45,291.8,11433
2024-05-14 15:14:00,291.8,292.0,291.6,291.95,5985
2024-05-14 15:15:00,291.95,292.1,291.65,292.1,10516
2024-05-14 15:16:00,292.1,292.75,292.05,292.7,10060
2024-05-14 15:17:00,292.7,292.9,292.4,292.6,7298
2024-05-14 15:18:00,292.8,292.95,292.3,292.45,9906
2024-05-14 15:19:00,292.65,292.95,292.35,292.8,17588
2024-05-14 15:20:00,292.55,292.9,292.35,292.65,10466
2024-05-14 15:21:00,292.65,293.0,292.5,293.0,9519
2024-05-14 15:22:00,293.0,293.0,292.85,293.0,7132
2024-05-14 15:23:00,293.0,293.0,292.65,292.85,9527
2024-05-14 15:24:00,292.85,293.0,292.6,293.0,7967
2024-05-14 15:25:00,293.0,293.0,292.8,292.95,8289
2024-05-14 15:26:00,292.95,293.0,292.7,292.95,7021
2024-05-14 15:27:00,292.95,293.0,291.65,291.7,14228
2024-05-14 15:28:00,291.7,292.0,291.7,291.7,6930
2024-05-14 15:29:00,291.7,292.6,291.4,291.8,6817
2024-05-15 09:15:00,291.8,292.65,290.5,290.5,38429
2024-05-15 09:16:00,290.55,290.95,289.85,290.45,33496
2024-05-15 09:17:00,290.1,290.45,289.8,290.45,13114
2024-05-15 09:18:00,290.45,291.95,290.05,291.95,6323
2024-05-15 09:19:00,291.55,291.8,290.6,290.75,6535
2024-05-15 09:20:00,290.7,291.25,290.4,290.55,8323
2024-05-15 09:21:00,290.55,290.7,289.3,290.7,13907
2024-05-15 09:22:00,290.7,290.8,290.0,290.0,4631
2024-05-15 09:23:00,290.05,290.5,289.9,290.25,7209
2024-05-15 09:24:00,290.25,290.45,289.9,290.0,18775
2024-05-15 09:25:00,290.0,290.1,289.75,289.75,3326
2024-05-15 09:26:00,289.85,289.85,289.55,289.65,4274
2024-05-15 09:27:00,289.65,290.55,289.65,290.3,6450
2024-05-15 09:28:00,290.25,291.1,290.1,290.4,18145
2024-05-15 09:29:00,290.35,290.6,289.8,290.0,29821
2024-05-15 09:30:00,290.0,290.0,289.55,289.55,5177
2024-05-15 09:31:00,289.7,289.95,289.35,289.75,11825
2024-05-15 09:32:00,289.7,290.0,289.65,290.0,2918
2024-05-15 09:33:00,289.95,290.0,289.8,289.9,7964
2024-05-15 09:34:00,289.95,290.05,289.8,290.05,4006
2024-05-15 09:35:00,290.05,290.15,289.95,290.0,3428
2024-05-15 09:36:00,290.05,290.05,289.8,289.9,2519
2024-05-15 09:37:00,289.75,290.0,289.75,289.95,2077
2024-05-15 09:38:00,289.95,290.0,289.55,289.55,6434
2024-05-15 09:39:00,289.55,289.8,289.55,289.8,982
2024-05-15 09:40:00,289.8,290.0,289.8,290.0,5698
2024-05-15 09:41:00,290.0,290.0,289.8,290.0,2070
2024-05-15 09:42:00,290.0,290.0,289.8,289.8,3288
2024-05-15 09:43:00,289.95,289.95,289.75,289.95,1303
2024-05-15 09:44:00,289.95,289.95,289.6,289.65,1646
2024-05-15 09:45:00,289.65,289.95,289.65,289.75,4191
2024-05-15 09:46:00,289.75,289.95,289.75,289.95,569
2024-05-15 09:47:00,289.95,290.1,289.8,289.95,4256
2024-05-15 09:48:00,290.0,290.0,289.85,289.95,6079
2024-05-15 09:49:00,289.95,290.15,289.8,290.15,6612
2024-05-15 09:50:00,290.2,290.35,289.95,290.35,3008
2024-05-15 09:51:00,290.35,290.45,290.05,290.35,30447
2024-05-15 09:52:00,290.35,290.6,290.35,290.4,13989
2024-05-15 09:53:00,290.6,290.85,290.4,290.75,4776
2024-05-15 09:54:00,290.5,290.65,290.35,290.4,4558
2024-05-15 09:55:00,290.4,290.6,290.3,290.5,8193
2024-05-15 09:56:00,290.5,290.5,290.4,290.45,1017
2024-05-15 09:57:00,290.35,290.45,290.3,290.4,12236
2024-05-15 09:58:00,290.35,290.4,290.3,290.3,2951
2024-05-15 09:59:00,290.3,290.35,290.25,290.25,2985
2024-05-15 10:00:00,290.4,290.4,289.9,289.9,7858
2024-05-15 10:01:00,289.6,290.15,289.4,289.8,20542
2024-05-15 10:02:00,289.8,290.05,289.8,290.0,4139
2024-05-15 10:03:00,290.0,290.25,290.0,290.0,2668
2024-05-15 10:04:00,290.0,290.1,289.8,290.0,100794
2024-05-15 10:05:00,290.0,290.15,289.85,290.0,4766
2024-05-15 10:06:00,290.0,290.0,289.6,289.9,3905
2024-05-15 10:07:00,289.9,290.0,289.75,289.85,2621
2024-05-15 10:08:00,289.85,289.85,289.45,289.6,1646
2024-05-15 10:09:00,289.5,289.95,289.4,289.85,7540
2024-05-15 10:10:00,289.9,289.95,289.9,289.9,278
2024-05-15 10:11:00,289.9,290.05,289.85,290.05,8286
2024-05-15 10:12:00,289.9,290.0,289.9,290.0,1688
2024-05-15 10:13:00,290.0,290.0,289.95,289.95,885
2024-05-15 10:14:00,289.95,290.05,289.95,290.0,3026
2024-05-15 10:15:00,290.0,290.0,289.8,289.9,1245
2024-05-15 10:16:00,289.9,289.9,289.55,289.65,2817
2024-05-15 10:17:00,289.65,289.7,289.5,289.7,1584
2024-05-15 10:18:00,289.7,290.3,289.7,290.15,7232
2024-05-15 10:19:00,290.15,290.15,289.75,290.0,1000
2024-05-15 10:20:00,290.0,290.0,289.85,290.0,3591
2024-05-15 10:21:00,290.0,290.1,289.8,290.1,38944
2024-05-15 10:22:00,290.1,290.3,290.1,290.15,1745
2024-05-15 10:23:00,290.05,290.15,290.0,290.1,196
2024-05-15 10:24:00,290.05,290.25,290.05,290.15,5268
2024-05-15 10:25:00,290.15,290.45,290.15,290.35,3122
2024-05-15 10:26:00,290.35,290.35,290.0,290.15,16278
2024-05-15 10:27:00,290.15,290.4,290.15,290.2,3226
2024-05-15 10:28:00,290.2,290.2,290.05,290.2,3418
2024-05-15 10:29:00,290.2,290.2,290.05,290.15,430
2024-05-15 10:30:00,290.05,290.1,289.9,289.95,2166
2024-05-15 10:31:00,289.95,290.0,289.55,290.0,1357
2024-05-15 10:32:00,290.0,290.0,289.8,289.8,2942
2024-05-15 10:33:00,289.8,290.0,289.8,290.0,352
2024-05-15 10:34:00,289.8,290.1,289.8,290.0,5269
2024-05-15 10:35:00,290.0,290.0,289.8,289.95,2120
2024-05-15 10:36:00,289.95,289.95,289.8,289.95,678
2024-05-15 10:37:00,289.95,289.95,289.9,289.95,890
2024-05-15 10:38:00,289.95,289.95,289.9,289.9,1189
2024-05-15 10:39:00,289.9,289.9,289.85,289.9,416
2024-05-15 10:40:00,289.9,289.95,289.85,289.95,3210
2024-05-15 10:41:00,289.95,290.1,289.9,290.1,2267
2024-05-15 10:42:00,290.1,290.1,289.75,289.75,2264
2024-05-15 10:43:00,289.75,289.8,289.65,289.7,1153
2024-05-15 10:44:00,289.7,290.0,289.7,290.0,2205
2024-05-15 10:45:00,289.9,289.95,289.8,289.8,2611
2024-05-15 10:46:00,289.8,289.85,289.7,289.85,839
2024-05-15 10:47:00,289.85,289.9,289.75,289.9,569
2024-05-15 10:48:00,289.9,290.0,289.7,289.7,1959
2024-05-15 10:49:00,289.7,289.7,289.5,289.5,2435
2024-05-15 10:50:00,289.5,289.6,289.1,289.3,9997
2024-05-15 10:51:00,289.25,289.3,289.2,289.2,2223
