date,open,high,low,close,volume
2024-04-29 09:48:00,610.55,611.7,610.55,611.45,559
2024-04-29 09:49:00,611.8,611.9,611.25,611.85,783
2024-04-29 09:50:00,611.0,611.3,610.25,610.25,1878
2024-04-29 09:51:00,610.65,611.1,610.1,610.45,1134
2024-04-29 09:52:00,610.45,611.0,610.1,610.1,1514
2024-04-29 09:53:00,610.45,610.9,610.0,610.8,1380
2024-04-29 09:54:00,610.85,611.0,610.55,611.0,1643
2024-04-29 09:55:00,610.95,610.95,608.85,609.3,5040
2024-04-29 09:56:00,609.3,610.15,609.3,609.95,691
2024-04-29 09:57:00,609.95,610.0,608.9,608.95,782
2024-04-29 09:58:00,608.9,609.0,608.8,608.95,375
2024-04-29 09:59:00,609.0,609.0,608.6,608.65,5498
2024-04-29 10:00:00,608.7,608.8,608.5,608.75,1677
2024-04-29 10:01:00,608.75,608.8,608.6,608.8,1599
2024-04-29 10:02:00,608.8,608.8,608.0,608.0,1800
2024-04-29 10:03:00,608.0,608.0,607.05,607.1,5048
2024-04-29 10:04:00,607.1,607.1,603.65,604.0,13596
2024-04-29 10:05:00,604.0,606.6,603.0,606.0,7880
2024-04-29 10:06:00,606.55,606.75,603.0,603.0,13640
2024-04-29 10:07:00,603.5,603.5,603.0,603.4,2750
2024-04-29 10:08:00,603.4,603.7,603.05,603.05,2942
2024-04-29 10:09:00,603.05,603.6,601.1,602.35,8685
2024-04-29 10:10:00,602.35,603.0,601.1,602.0,4059
2024-04-29 10:11:00,602.0,603.0,600.5,601.35,14919
2024-04-29 10:12:00,600.15,602.0,600.0,601.0,16519
2024-04-29 10:13:00,601.0,602.0,598.5,600.0,29640
2024-04-29 10:14:00,600.0,601.45,599.1,601.45,15124
2024-04-29 10:15:00,601.5,602.4,599.0,601.75,17587
2024-04-29 10:16:00,602.4,602.9,601.05,602.6,4880
2024-04-29 10:17:00,602.6,602.9,602.15,602.9,4941
2024-04-29 10:18:00,602.9,604.75,602.9,604.15,6522
2024-04-29 10:19:00,604.15,604.45,603.95,604.45,2870
2024-04-29 10:20:00,604.45,604.9,602.75,603.0,5672
2024-04-29 10:21:00,603.0,603.0,602.65,603.0,1877
2024-04-29 10:22:00,603.5,603.5,602.1,602.8,3762
2024-04-29 10:23:00,602.8,603.0,602.0,602.5,12835
2024-04-29 10:24:00,602.55,602.6,602.0,602.5,756
2024-04-29 10:25:00,602.5,603.0,602.5,603.0,2517
2024-04-29 10:26:00,603.0,604.3,602.7,604.3,5796
2024-04-29 10:27:00,604.3,604.8,604.3,604.8,1787
2024-04-29 10:28:00,604.8,605.0,604.45,604.8,3368
2024-04-29 10:29:00,605.0,605.0,604.8,604.8,1440
2024-04-29 10:30:00,604.8,605.0,604.6,604.7,1266
2024-04-29 10:31:00,604.7,604.8,603.8,603.95,2397
2024-04-29 10:32:00,603.95,604.0,603.5,604.0,1052
2024-04-29 10:33:00,604.0,604.75,604.0,604.75,694
2024-04-29 10:34:00,604.7,604.9,604.1,604.5,1660
2024-04-29 10:35:00,604.5,604.8,604.5,604.55,479
2024-04-29 10:36:00,604.75,604.8,604.5,604.8,2401
2024-04-29 10:37:00,604.8,604.95,604.5,604.5,5455
2024-04-29 10:38:00,604.5,604.5,603.9,604.0,2239
2024-04-29 10:39:00,604.0,604.5,603.9,604.5,792
2024-04-29 10:40:00,604.5,605.0,604.45,604.95,781
2024-04-29 10:41:00,605.0,605.0,604.15,604.6,3113
2024-04-29 10:42:00,604.6,605.0,604.05,604.95,2454
2024-04-29 10:43:00,604.95,604.95,603.95,603.95,520
2024-04-29 10:44:00,603.8,603.8,602.1,602.95,3305
2024-04-29 10:45:00,602.15,602.95,602.1,602.5,504
2024-04-29 10:46:00,602.5,603.0,602.25,603.0,807
2024-04-29 10:47:00,603.5,603.65,602.1,602.1,3183
2024-04-29 10:48:00,602.1,602.65,602.1,602.5,1365
2024-04-29 10:49:00,602.5,603.0,602.1,602.55,3898
2024-04-29 10:50:00,602.55,603.95,602.1,602.75,2556
2024-04-29 10:51:00,602.75,603.9,602.7,603.9,539
2024-04-29 10:52:00,603.9,603.9,603.15,603.85,1101
2024-04-29 10:53:00,603.85,603.95,603.2,603.95,445
2024-04-29 10:54:00,603.95,603.95,603.2,603.5,240
2024-04-29 10:55:00,603.5,603.5,603.2,603.2,51
2024-04-29 10:56:00,603.5,604.7,603.5,603.75,1502
2024-04-29 10:57:00,603.75,604.55,603.75,604.05,4857
2024-04-29 10:58:00,604.05,605.9,604.05,605.9,3618
2024-04-29 10:59:00,605.9,606.0,605.7,606.0,831
2024-04-29 11:00:00,606.0,607.5,606.0,607.25,8829
2024-04-29 11:01:00,607.25,607.5,607.1,607.5,1066
2024-04-29 11:02:00,607.5,607.5,606.75,606.75,3765
2024-04-29 11:03:00,606.75,607.25,606.75,607.0,1199
2024-04-29 11:04:00,607.0,607.0,606.15,606.45,1219
2024-04-29 11:05:00,606.45,607.0,606.45,607.0,307
2024-04-29 11:06:00,606.55,607.0,606.5,607.0,410
2024-04-29 11:07:00,607.0,607.15,606.0,607.15,2319
2024-04-29 11:08:00,606.8,607.45,606.8,607.45,528
2024-04-29 11:09:00,607.45,607.5,607.0,607.5,1012
2024-04-29 11:10:00,607.5,607.5,607.0,607.0,1698
2024-04-29 11:11:00,606.9,607.45,606.6,607.05,1601
2024-04-29 11:12:00,607.05,607.45,606.55,606.55,776
2024-04-29 11:13:00,606.55,607.25,606.55,606.95,117
2024-04-29 11:14:00,606.95,606.95,606.1,606.55,401
2024-04-29 11:15:00,606.55,608.8,606.55,608.75,13916
2024-04-29 11:16:00,608.75,609.8,608.75,609.15,2749
2024-04-29 11:17:00,609.15,609.2,608.6,608.6,947
2024-04-29 11:18:00,608.6,608.95,608.25,608.25,293
2024-04-29 11:19:00,608.25,609.05,608.25,609.0,648
2024-04-29 11:20:00,609.0,609.0,608.0,608.6,2347
2024-04-29 11:21:00,608.6,608.9,608.4,608.85,110
2024-04-29 11:22:00,608.85,609.2,608.85,609.2,1692
2024-04-29 11:23:00,609.55,609.6,609.15,609.4,1801
2024-04-29 11:24:00,609.4,609.4,609.05,609.3,69
2024-04-29 11:25:00,609.3,610.45,609.3,609.85,6203
2024-04-29 11:26:00,608.4,608.7,608.1,608.2,10505
2024-04-29 11:27:00,608.2,609.25,608.2,609.25,757
2024-04-29 11:28:00,609.25,610.75,609.25,610.75,2149
2024-04-29 11:29:00,610.75,610.8,610.4,610.8,1159
2024-04-29 11:30:00,611.4,611.7,611.0,611.0,3101
2024-04-29 11:31:00,611.0,611.0,609.2,609.5,1812
2024-04-29 11:32:00,609.5,610.35,609.5,609.7,630
2024-04-29 11:33:00,609.7,610.95,609.7,610.55,1202
2024-04-29 11:34:00,610.55,610.9,610.55,610.55,264
2024-04-29 11:35:00,610.85,610.85,608.8,610.0,1013
2024-04-29 11:36:00,610.0,610.0,608.6,609.4,566
2024-04-29 11:37:00,609.4,609.6,609.0,609.0,151
2024-04-29 11:38:00,609.0,609.1,608.85,609.0,7
2024-04-29 11:39:00,608.9,609.0,608.9,608.9,325
2024-04-29 11:40:00,608.9,609.0,608.6,608.6,87
2024-04-29 11:41:00,608.6,608.95,608.6,608.95,38
2024-04-29 11:42:00,608.95,608.95,608.5,608.5,1499
2024-04-29 11:43:00,608.9,609.1,608.7,609.1,218
2024-04-29 11:44:00,609.1,609.1,608.55,609.1,191
2024-04-29 11:45:00,609.1,609.1,609.0,609.1,804
2024-04-29 11:46:00,609.1,609.6,609.1,609.6,117
2024-04-29 11:47:00,609.35,610.0,609.35,610.0,1210
2024-04-29 11:48:00,609.5,610.0,609.5,610.0,763
2024-04-29 11:49:00,610.0,610.0,609.55,609.6,779
2024-04-29 11:50:00,609.6,610.0,609.6,609.6,295
2024-04-29 11:51:00,609.6,609.6,609.05,609.05,290
2024-04-29 11:52:00,609.05,609.5,608.75,609.0,1485
2024-04-29 11:53:00,609.0,609.0,608.55,609.0,70
2024-04-29 11:54:00,609.0,609.0,608.6,608.6,15
2024-04-29 11:55:00,608.6,609.0,608.5,608.6,217
2024-04-29 11:56:00,608.6,609.0,608.5,608.5,201
2024-04-29 11:57:00,608.5,609.0,608.1,608.1,6
2024-04-29 11:58:00,608.1,609.0,608.1,609.0,1297
2024-04-29 11:59:00,609.0,609.0,608.0,608.0,1415
2024-04-29 12:00:00,608.0,608.0,607.55,607.55,249
2024-04-29 12:01:00,607.55,607.95,607.0,607.45,1146
2024-04-29 12:02:00,607.55,607.55,606.3,607.0,459
2024-04-29 12:03:00,607.0,607.0,606.1,606.1,258
2024-04-29 12:04:00,606.1,607.0,606.1,606.9,440
2024-04-29 12:05:00,606.9,607.0,606.9,606.9,299
2024-04-29 12:06:00,606.9,607.3,606.9,607.3,319
2024-04-29 12:07:00,607.3,607.3,607.0,607.0,595
2024-04-29 12:08:00,607.0,607.0,606.9,607.0,316
2024-04-29 12:09:00,607.0,607.0,606.25,606.25,232
2024-04-29 12:10:00,606.25,606.7,606.25,606.65,156
2024-04-29 12:11:00,606.65,606.65,605.55,605.55,1681
2024-04-29 12:12:00,605.55,606.0,605.55,606.0,542
2024-04-29 12:13:00,606.0,606.0,605.5,605.5,161
2024-04-29 12:14:00,605.5,607.3,605.5,606.5,7812
2024-04-29 12:15:00,608.0,608.4,608.0,608.4,2419
2024-04-29 12:16:00,608.4,609.25,608.4,609.25,2113
2024-04-29 12:17:00,609.25,609.5,608.55,608.55,3196
2024-04-29 12:18:00,608.55,608.9,608.55,608.9,126
2024-04-29 12:19:00,608.9,609.45,608.9,609.45,1003
2024-04-29 12:20:00,609.45,609.5,608.55,609.25,1744
2024-04-29 12:21:00,609.25,609.45,608.9,609.45,277
2024-04-29 12:22:00,609.45,609.5,608.95,609.5,587
2024-04-29 12:23:00,609.5,609.5,609.45,609.45,10
2024-04-29 12:24:00,609.45,609.45,609.1,609.45,26
2024-04-29 12:25:00,609.45,609.45,608.8,609.05,178
2024-04-29 12:26:00,609.05,609.05,609.0,609.0,4
2024-04-29 12:27:00,609.0,609.0,609.0,609.0,60
2024-04-29 12:28:00,609.0,609.0,608.4,608.4,440
2024-04-29 12:29:00,608.4,609.0,608.4,609.0,216
2024-04-29 12:30:00,609.0,609.3,609.0,609.3,84
2024-04-29 12:31:00,609.3,609.3,608.35,608.45,902
2024-04-29 12:32:00,608.8,608.8,608.45,608.8,46
2024-04-29 12:33:00,608.8,609.0,608.7,608.7,60
2024-04-29 12:34:00,608.7,609.4,608.7,609.0,765
2024-04-29 12:35:00,609.0,609.4,609.0,609.4,20
2024-04-29 12:36:00,609.4,609.5,609.0,609.5,548
2024-04-29 12:37:00,609.5,609.5,608.8,608.8,1281
2024-04-29 12:38:00,608.8,609.5,608.8,608.9,180
2024-04-29 12:39:00,608.9,609.5,608.9,609.5,58
2024-04-29 12:40:00,609.5,609.5,609.2,609.2,305
2024-04-29 12:41:00,609.2,609.45,609.15,609.45,103
2024-04-29 12:42:00,609.45,609.5,609.0,609.0,168
2024-04-29 12:43:00,609.0,609.0,608.7,608.9,92
2024-04-29 12:44:00,609.0,609.0,608.9,609.0,36
2024-04-29 12:45:00,609.0,609.0,609.0,609.0,29
2024-04-29 12:46:00,609.0,609.0,608.2,609.0,660
2024-04-29 12:47:00,609.0,609.0,608.0,608.8,2052
2024-04-29 12:48:00,608.8,609.0,608.8,609.0,79
2024-04-29 12:49:00,609.0,609.8,609.0,609.8,6635
2024-04-29 12:50:00,609.8,612.4,609.8,612.0,8350
2024-04-29 12:51:00,612.0,612.4,612.0,612.4,509
2024-04-29 12:52:00,612.4,612.5,612.0,612.5,686
2024-04-29 12:53:00,612.5,612.5,612.0,612.0,4694
2024-04-29 12:54:00,612.0,612.0,611.95,611.95,151
2024-04-29 12:55:00,611.95,612.25,611.8,612.25,960
2024-04-29 12:56:00,612.25,612.35,611.9,611.9,436
2024-04-29 12:57:00,611.9,612.35,611.85,612.35,1239
2024-04-29 12:58:00,612.35,612.35,612.25,612.35,385
2024-04-29 12:59:00,612.35,612.4,612.0,612.4,881
2024-04-29 13:00:00,612.4,612.4,612.0,612.0,976
2024-04-29 13:01:00,611.0,611.0,610.6,610.65,2016
2024-04-29 13:02:00,610.65,610.65,610.65,610.65,34
2024-04-29 13:03:00,610.65,611.65,610.65,611.55,279
2024-04-29 13:04:00,611.55,611.55,611.55,611.55,0
2024-04-29 13:05:00,611.55,611.55,611.55,611.55,10
2024-04-29 13:06:00,611.55,611.55,611.55,611.55,7
2024-04-29 13:07:00,611.55,611.95,611.55,611.8,318
2024-04-29 13:08:00,611.8,611.8,611.8,611.8,191
2024-04-29 13:09:00,611.8,611.8,611.75,611.75,287
2024-04-29 13:10:00,611.75,611.75,611.55,611.55,190
2024-04-29 13:11:00,611.55,611.55,610.6,610.65,433
2024-04-29 13:12:00,610.65,611.05,610.55,611.05,96
2024-04-29 13:13:00,611.0,612.15,611.0,612.15,3024
2024-04-29 13:14:00,612.15,612.15,610.6,610.6,1618
2024-04-29 13:15:00,612.0,612.0,611.9,611.9,505
2024-04-29 13:16:00,611.9,612.0,611.55,612.0,1350
2024-04-29 13:17:00,612.0,612.4,612.0,612.4,22
2024-04-29 13:18:00,612.4,612.4,612.05,612.05,317
2024-04-29 13:19:00,612.05,612.4,612.05,612.4,228
2024-04-29 13:20:00,612.4,612.4,612.05,612.4,1340
2024-04-29 13:21:00,612.4,612.4,611.05,611.1,1332
2024-04-29 13:22:00,611.1,611.5,611.0,611.0,359
2024-04-29 13:23:00,611.0,611.0,610.65,611.0,28
2024-04-29 13:24:00,611.0,611.0,610.8,611.0,1136
2024-04-29 13:25:00,611.0,611.5,610.85,611.0,943
2024-04-29 13:26:00,611.0,611.5,611.0,611.0,768
2024-04-29 13:27:00,611.0,611.0,611.0,611.0,534
2024-04-29 13:28:00,611.0,611.3,611.0,611.0,120
2024-04-29 13:29:00,611.15,611.3,610.05,611.15,2074
2024-04-29 13:30:00,611.45,611.5,611.1,611.5,358
2024-04-29 13:31:00,611.5,611.5,611.0,611.0,147
2024-04-29 13:32:00,611.0,611.5,611.0,611.5,1086
2024-04-29 13:33:00,611.5,611.5,611.5,611.5,511
2024-04-29 13:34:00,611.0,611.1,611.0,611.1,127
2024-04-29 13:35:00,611.1,611.4,611.1,611.4,61
2024-04-29 13:36:00,611.4,611.4,611.4,611.4,155
2024-04-29 13:37:00,611.4,611.5,611.4,611.4,93
2024-04-29 13:38:00,611.4,612.4,611.4,612.0,3681
2024-04-29 13:39:00,612.0,612.2,612.0,612.0,157
2024-04-29 13:40:00,612.0,612.0,612.0,612.0,1654
2024-04-29 13:41:00,612.0,612.1,611.6,611.6,202
2024-04-29 13:42:00,611.6,611.6,611.0,611.6,1181
2024-04-29 13:43:00,611.6,611.6,611.0,611.1,212
2024-04-29 13:44:00,611.1,611.15,611.0,611.1,708
2024-04-29 13:45:00,611.1,611.6,611.1,611.6,46
2024-04-29 13:46:00,611.6,612.0,611.0,611.0,2668
2024-04-29 13:47:00,611.0,611.7,611.0,611.7,179
2024-04-29 13:48:00,611.7,611.7,611.0,611.25,779
2024-04-29 13:49:00,611.25,612.5,611.25,612.5,1139
2024-04-29 13:50:00,612.5,612.5,611.05,611.95,934
2024-04-29 13:51:00,611.95,611.95,611.0,611.1,1005
2024-04-29 13:52:00,611.1,611.75,611.0,611.75,561
2024-04-29 13:53:00,611.75,611.75,611.75,611.75,45
2024-04-29 13:54:00,611.75,612.35,611.75,612.35,539
2024-04-29 13:55:00,612.35,612.4,612.0,612.4,50
2024-04-29 13:56:00,612.4,612.7,612.4,612.5,825
2024-04-29 13:57:00,612.5,612.7,612.5,612.7,391
2024-04-29 13:58:00,612.7,612.8,612.4,612.4,561
2024-04-29 13:59:00,612.4,612.8,612.4,612.4,254
2024-04-29 14:00:00,612.4,613.3,612.4,613.15,6794
2024-04-29 14:01:00,613.15,613.7,613.0,613.55,4434
2024-04-29 14:02:00,613.55,617.7,613.55,617.35,33850
2024-04-29 14:03:00,617.35,617.9,616.3,617.0,6930
2024-04-29 14:04:00,617.0,617.3,616.8,617.0,2171
2024-04-29 14:05:00,617.0,617.1,616.7,616.7,2631
2024-04-29 14:06:00,616.7,617.0,616.7,617.0,844
2024-04-29 14:07:00,616.65,616.65,614.6,614.6,1956
2024-04-29 14:08:00,614.6,615.15,614.55,615.15,945
2024-04-29 14:09:00,615.15,615.9,615.15,615.2,405
2024-04-29 14:10:00,615.2,618.15,615.2,618.15,4722
2024-04-29 14:11:00,618.0,618.7,617.95,618.7,4774
2024-04-29 14:12:00,618.7,618.7,617.35,618.25,4020
2024-04-29 14:13:00,618.25,618.8,616.3,618.05,8202
2024-04-29 14:14:00,617.65,618.55,617.3,618.5,2235
2024-04-29 14:15:00,618.3,618.7,617.1,617.1,2604
2024-04-29 14:16:00,617.1,618.25,617.0,618.25,1243
2024-04-29 14:17:00,618.5,619.2,618.05,618.8,6472
2024-04-29 14:18:00,618.65,619.8,618.45,619.8,9450
2024-04-29 14:19:00,619.6,620.8,619.0,619.9,19879
2024-04-29 14:20:00,619.9,619.9,619.05,619.25,2621
2024-04-29 14:21:00,618.85,619.65,618.05,618.95,2447
2024-04-29 14:22:00,618.95,618.95,618.1,618.35,490
2024-04-29 14:23:00,618.35,619.0,617.05,618.8,3272
2024-04-29 14:24:00,618.8,619.15,617.4,618.0,1285
2024-04-29 14:25:00,617.35,617.55,616.6,616.6,1126
2024-04-29 14:26:00,616.6,616.6,614.0,615.0,1588
2024-04-29 14:27:00,615.3,616.7,614.75,616.0,2073
2024-04-29 14:28:00,616.05,616.65,616.0,616.0,249
2024-04-29 14:29:00,615.95,616.0,614.65,615.95,2575
2024-04-29 14:30:00,615.95,616.6,615.3,616.2,644
2024-04-29 14:31:00,616.2,616.2,615.6,615.6,204
2024-04-29 14:32:00,615.6,616.1,615.3,615.95,1139
2024-04-29 14:33:00,615.95,615.95,614.7,615.6,881
2024-04-29 14:34:00,616.2,616.5,615.8,616.5,368
2024-04-29 14:35:00,616.5,617.45,616.5,617.45,1273
2024-04-29 14:36:00,617.45,617.45,616.65,616.65,29
2024-04-29 14:37:00,616.65,616.8,616.45,616.65,287
2024-04-29 14:38:00,616.65,616.8,616.4,616.4,93
2024-04-29 14:39:00,616.4,616.7,616.4,616.7,1326
2024-04-29 14:40:00,616.7,616.7,616.4,616.65,204
2024-04-29 14:41:00,616.65,616.65,616.0,616.5,170
2024-04-29 14:42:00,616.5,616.5,616.0,616.0,494
2024-04-29 14:43:00,616.0,616.05,616.0,616.05,91
2024-04-29 14:44:00,616.0,616.0,615.1,615.1,154
2024-04-29 14:45:00,615.1,616.4,615.0,616.4,1026
2024-04-29 14:46:00,616.4,616.45,616.15,616.2,120
2024-04-29 14:47:00,616.2,616.2,615.15,615.15,253
2024-04-29 14:48:00,615.15,616.2,614.1,616.2,3113
2024-04-29 14:49:00,616.45,616.45,615.7,616.3,360
2024-04-29 14:50:00,616.3,616.75,615.95,615.95,1333
2024-04-29 14:51:00,615.95,616.15,615.4,615.4,384
2024-04-29 14:52:00,615.4,616.0,615.4,616.0,15
2024-04-29 14:53:00,616.0,617.9,616.0,617.9,2281
2024-04-29 14:54:00,617.9,618.5,617.5,618.5,2644
2024-04-29 14:55:00,618.5,618.95,618.5,618.95,1682
2024-04-29 14:56:00,618.95,620.0,618.8,619.95,9421
2024-04-29 14:57:00,619.6,619.9,618.8,619.0,1848
2024-04-29 14:58:00,619.0,619.95,618.8,618.8,5688
2024-04-29 14:59:00,619.5,619.5,618.8,619.0,414
2024-04-29 15:00:00,619.0,619.45,619.0,619.45,414
2024-04-29 15:01:00,619.45,619.45,619.25,619.45,310
2024-04-29 15:02:00,619.45,619.45,618.85,619.25,1452
2024-04-29 15:03:00,619.25,619.25,618.8,619.0,1605
2024-04-29 15:04:00,619.0,619.0,618.5,618.5,523
2024-04-29 15:05:00,618.5,618.5,618.25,618.3,4414
2024-04-29 15:06:00,618.3,618.5,617.5,617.5,3265
2024-04-29 15:07:00,617.9,617.9,617.25,617.5,327
2024-04-29 15:08:00,617.5,617.5,616.9,617.3,1698
2024-04-29 15:09:00,617.3,617.5,616.75,617.05,845
2024-04-29 15:10:00,617.05,617.5,617.05,617.5,219
2024-04-29 15:11:00,617.5,618.0,617.4,618.0,740
2024-04-29 15:12:00,618.0,618.35,617.45,618.0,894
2024-04-29 15:13:00,618.0,618.0,617.5,617.75,1078
2024-04-29 15:14:00,617.75,617.8,617.5,617.5,1276
2024-04-29 15:15:00,617.5,617.8,617.0,617.0,3100
2024-04-29 15:16:00,617.0,617.7,616.75,617.4,1570
2024-04-29 15:17:00,617.4,617.7,617.3,617.7,578
2024-04-29 15:18:00,617.7,617.75,617.0,617.1,2194
2024-04-29 15:19:00,617.75,617.75,617.1,617.75,400
2024-04-29 15:20:00,617.75,617.75,617.0,617.5,1570
2024-04-29 15:21:00,617.5,617.5,616.2,616.75,2745
2024-04-29 15:22:00,616.3,616.85,616.3,616.3,590
2024-04-29 15:23:00,616.3,617.0,615.4,615.5,4295
2024-04-29 15:24:00,615.6,615.9,615.6,615.9,705
2024-04-29 15:25:00,615.9,615.95,615.65,615.9,1931
2024-04-29 15:26:00,615.9,615.95,615.65,615.95,6520
2024-04-29 15:27:00,616.7,617.5,616.5,617.5,4854
2024-04-29 15:28:00,617.5,617.75,617.05,617.75,4412
2024-04-29 15:29:00,617.75,617.75,617.1,617.6,4290
2024-04-30 09:15:00,624.0,624.85,622.15,624.85,14677
2024-04-30 09:16:00,624.85,629.3,624.85,628.9,60646
2024-04-30 09:17:00,628.0,629.9,628.0,629.0,29581
2024-04-30 09:18:00,629.0,629.9,628.05,629.3,16541
2024-04-30 09:19:00,629.25,630.9,629.0,630.9,25834
2024-04-30 09:20:00,630.9,631.9,628.1,630.0,27425
2024-04-30 09:21:00,630.0,630.0,628.0,630.0,20185
2024-04-30 09:22:00,629.9,630.0,628.7,629.95,10272
2024-04-30 09:23:00,630.0,631.9,629.05,631.25,20252
2024-04-30 09:24:00,631.2,632.9,630.65,632.9,31886
2024-04-30 09:25:00,632.9,633.0,631.55,632.9,15754
2024-04-30 09:26:00,632.7,633.0,632.35,632.9,17415
2024-04-30 09:27:00,632.95,633.9,632.95,633.85,14907
2024-04-30 09:28:00,633.85,634.0,633.15,633.45,18867
2024-04-30 09:29:00,633.5,634.9,632.9,634.4,16839
2024-04-30 09:30:00,634.9,635.0,634.4,634.75,22418
2024-04-30 09:31:00,635.0,635.0,634.05,635.0,17216
2024-04-30 09:32:00,634.95,635.9,634.35,635.35,26810
2024-04-30 09:33:00,635.0,635.8,634.05,634.5,9410
2024-04-30 09:34:00,634.4,634.9,634.05,634.9,10736
2024-04-30 09:35:00,634.85,635.7,634.05,635.3,9093
2024-04-30 09:36:00,635.0,635.9,635.0,635.5,10293
2024-04-30 09:37:00,635.5,635.5,634.6,635.0,4663
2024-04-30 09:38:00,635.0,635.8,634.65,635.6,4289
2024-04-30 09:39:00,635.8,635.9,635.05,635.75,8327
2024-04-30 09:40:00,635.8,636.6,635.0,636.6,32946
2024-04-30 09:41:00,636.8,636.9,635.7,636.9,13181
2024-04-30 09:42:00,636.9,636.9,636.35,636.9,7227
2024-04-30 09:43:00,636.9,637.9,636.5,637.9,19739
2024-04-30 09:44:00,637.9,638.7,637.2,638.15,32523
2024-04-30 09:45:00,638.15,638.7,637.25,637.9,10688
2024-04-30 09:46:00,638.0,638.7,637.0,637.0,12664
2024-04-30 09:47:00,637.7,637.85,634.6,635.0,21139
2024-04-30 09:48:00,634.8,636.0,634.6,635.45,14139
2024-04-30 09:49:00,635.45,636.45,635.0,636.0,5680
2024-04-30 09:50:00,636.7,638.65,636.05,638.05,7751
2024-04-30 09:51:00,638.65,638.7,637.05,638.0,6517
2024-04-30 09:52:00,638.4,638.45,636.4,636.95,5878
2024-04-30 09:53:00,636.45,637.5,635.3,636.0,3495
2024-04-30 09:54:00,636.0,636.0,635.0,635.05,2227
2024-04-30 09:55:00,635.05,636.0,634.75,635.5,3112
2024-04-30 09:56:00,635.7,635.7,634.0,635.0,5905
2024-04-30 09:57:00,635.0,635.95,634.0,634.0,7852
2024-04-30 09:58:00,633.7,633.95,631.8,631.8,7705
2024-04-30 09:59:00,631.8,633.95,631.05,633.9,6090
2024-04-30 10:00:00,633.9,633.9,631.25,631.8,4303
2024-04-30 10:01:00,631.05,632.5,631.05,632.5,2969
2024-04-30 10:02:00,632.5,632.5,631.1,632.35,1624
2024-04-30 10:03:00,632.35,635.35,632.05,635.25,4219
2024-04-30 10:04:00,635.35,637.15,635.35,636.05,4069
2024-04-30 10:05:00,636.55,637.65,636.55,637.2,5275
2024-04-30 10:06:00,637.2,638.9,637.0,637.3,19685
2024-04-30 10:07:00,637.55,638.0,637.05,637.4,2632
2024-04-30 10:08:00,637.4,637.95,636.35,636.35,11395
2024-04-30 10:09:00,636.8,636.8,634.55,635.75,3154
2024-04-30 10:10:00,635.75,636.7,634.9,636.7,2168
2024-04-30 10:11:00,636.65,637.0,635.5,637.0,2957
2024-04-30 10:12:00,637.0,637.0,636.1,636.9,1549
2024-04-30 10:13:00,636.25,636.25,635.4,636.0,3116
2024-04-30 10:14:00,636.3,638.8,636.05,638.8,11725
2024-04-30 10:15:00,638.8,638.9,636.45,637.9,9863
2024-04-30 10:16:00,638.85,638.9,637.05,638.4,6601
2024-04-30 10:17:00,638.55,638.9,637.0,638.5,3413
2024-04-30 10:18:00,638.5,638.95,636.05,637.7,7657
2024-04-30 10:19:00,637.8,638.95,637.6,638.5,4569
2024-04-30 10:20:00,638.45,638.95,636.75,638.7,3345
2024-04-30 10:21:00,638.85,638.95,636.5,636.95,4971
