date,open,high,low,close,volume
2024-04-29 11:50:00,411.35,411.5,411.05,411.15,396
2024-04-29 11:51:00,411.15,411.5,410.85,411.25,3052
2024-04-29 11:52:00,411.5,411.5,410.65,410.65,427
2024-04-29 11:53:00,410.65,411.35,410.65,411.1,889
2024-04-29 11:54:00,411.1,411.2,410.65,411.0,222
2024-04-29 11:55:00,411.0,411.0,410.55,410.65,2961
2024-04-29 11:56:00,410.65,411.0,410.35,410.35,627
2024-04-29 11:57:00,410.35,411.25,410.05,411.25,2353
2024-04-29 11:58:00,410.85,411.3,410.8,411.3,1049
2024-04-29 11:59:00,411.3,411.3,410.85,410.85,95
2024-04-29 12:00:00,410.85,411.3,410.85,410.85,495
2024-04-29 12:01:00,411.1,411.25,410.8,411.25,352
2024-04-29 12:02:00,410.8,411.15,410.75,410.75,1266
2024-04-29 12:03:00,410.75,410.75,410.15,410.15,441
2024-04-29 12:04:00,410.15,410.55,410.15,410.15,393
2024-04-29 12:05:00,410.15,410.55,410.1,410.5,414
2024-04-29 12:06:00,410.5,411.0,410.3,410.7,1261
2024-04-29 12:07:00,410.7,410.8,410.3,410.3,106
2024-04-29 12:08:00,410.3,410.7,410.2,410.2,337
2024-04-29 12:09:00,410.2,410.2,409.3,409.3,2012
2024-04-29 12:10:00,409.3,409.75,409.3,409.35,286
2024-04-29 12:11:00,409.35,410.35,409.35,409.8,698
2024-04-29 12:12:00,409.8,410.3,409.8,410.3,1295
2024-04-29 12:13:00,410.35,411.0,410.25,410.6,967
2024-04-29 12:14:00,410.2,410.75,410.0,410.75,1378
2024-04-29 12:15:00,410.75,410.75,410.0,410.0,413
2024-04-29 12:16:00,410.4,410.85,410.4,410.4,227
2024-04-29 12:17:00,410.85,410.85,410.1,410.45,213
2024-04-29 12:18:00,410.45,411.25,410.1,411.25,1126
2024-04-29 12:19:00,411.25,411.25,410.5,410.5,543
2024-04-29 12:20:00,410.5,410.95,410.5,410.95,12
2024-04-29 12:21:00,410.55,411.35,410.55,411.3,228
2024-04-29 12:22:00,411.3,411.3,410.45,410.5,1522
2024-04-29 12:23:00,410.5,410.9,410.5,410.5,372
2024-04-29 12:24:00,410.5,410.5,410.1,410.45,554
2024-04-29 12:25:00,410.45,410.5,409.9,410.2,872
2024-04-29 12:26:00,410.3,410.5,410.05,410.5,59
2024-04-29 12:27:00,410.5,410.9,410.45,410.9,70
2024-04-29 12:28:00,410.45,410.6,410.2,410.25,312
2024-04-29 12:29:00,410.25,410.85,410.25,410.3,118
2024-04-29 12:30:00,410.3,410.7,410.25,410.25,614
2024-04-29 12:31:00,410.2,410.5,410.05,410.35,2525
2024-04-29 12:32:00,410.35,410.55,410.1,410.4,382
2024-04-29 12:33:00,410.4,410.9,410.4,410.5,501
2024-04-29 12:34:00,410.5,410.95,410.5,410.6,748
2024-04-29 12:35:00,410.6,410.9,410.15,410.15,534
2024-04-29 12:36:00,410.15,410.5,410.1,410.5,429
2024-04-29 12:37:00,410.5,411.05,410.5,411.05,3475
2024-04-29 12:38:00,411.05,411.25,410.75,410.75,104
2024-04-29 12:39:00,410.75,411.0,410.1,410.1,604
2024-04-29 12:40:00,410.1,410.9,410.1,410.9,2299
2024-04-29 12:41:00,410.9,411.0,410.3,410.7,1489
2024-04-29 12:42:00,410.7,411.0,410.65,411.0,121
2024-04-29 12:43:00,411.0,411.0,410.65,410.65,155
2024-04-29 12:44:00,410.65,411.6,410.65,411.6,1576
2024-04-29 12:45:00,411.6,412.0,411.2,411.2,4945
2024-04-29 12:46:00,411.2,411.8,411.2,411.35,1359
2024-04-29 12:47:00,411.75,412.0,411.35,412.0,4647
2024-04-29 12:48:00,412.0,412.0,411.75,411.95,544
2024-04-29 12:49:00,412.0,412.0,411.55,411.55,1983
2024-04-29 12:50:00,411.55,411.75,411.5,411.75,205
2024-04-29 12:51:00,411.75,412.25,411.5,411.75,2785
2024-04-29 12:52:00,411.75,412.2,411.45,411.45,1195
2024-04-29 12:53:00,411.45,411.9,411.4,411.9,367
2024-04-29 12:54:00,411.9,412.2,411.55,412.2,696
2024-04-29 12:55:00,412.2,412.25,411.75,411.75,433
2024-04-29 12:56:00,411.75,412.15,410.8,411.5,3313
2024-04-29 12:57:00,411.5,411.95,411.45,411.45,372
2024-04-29 12:58:00,411.45,411.8,411.25,411.8,160
2024-04-29 12:59:00,411.8,411.8,411.25,411.25,544
2024-04-29 13:00:00,411.6,411.6,411.6,411.6,5
2024-04-29 13:01:00,411.6,411.6,410.85,410.85,982
2024-04-29 13:02:00,410.85,411.05,410.85,411.05,64
2024-04-29 13:03:00,411.05,411.4,411.0,411.0,95
2024-04-29 13:04:00,411.0,411.55,411.0,411.1,243
2024-04-29 13:05:00,411.1,411.25,411.0,411.15,2020
2024-04-29 13:06:00,411.15,411.2,410.85,410.85,675
2024-04-29 13:07:00,410.85,410.85,410.5,410.6,624
2024-04-29 13:08:00,410.6,411.0,410.6,410.95,213
2024-04-29 13:09:00,410.95,410.95,410.3,410.3,436
2024-04-29 13:10:00,410.3,410.6,410.3,410.5,209
2024-04-29 13:11:00,410.5,410.8,410.3,410.8,312
2024-04-29 13:12:00,410.8,410.95,410.1,410.75,1826
2024-04-29 13:13:00,410.75,410.9,410.7,410.85,939
2024-04-29 13:14:00,410.9,410.9,410.4,410.4,501
2024-04-29 13:15:00,410.4,410.4,409.9,409.9,1349
2024-04-29 13:16:00,410.0,410.4,409.95,409.95,1200
2024-04-29 13:17:00,410.45,410.75,410.45,410.75,176
2024-04-29 13:18:00,410.75,410.75,410.35,410.7,272
2024-04-29 13:19:00,410.7,410.7,410.1,410.55,97
2024-04-29 13:20:00,410.55,410.55,410.1,410.1,243
2024-04-29 13:21:00,410.1,410.5,409.95,409.95,363
2024-04-29 13:22:00,410.4,410.45,409.95,410.35,332
2024-04-29 13:23:00,410.35,410.35,410.25,410.3,103
2024-04-29 13:24:00,410.3,410.3,409.95,410.2,390
2024-04-29 13:25:00,410.2,410.2,409.95,410.15,44
2024-04-29 13:26:00,410.15,410.15,409.9,409.9,342
2024-04-29 13:27:00,409.9,409.9,408.25,408.7,6299
2024-04-29 13:28:00,409.1,409.5,409.0,409.5,968
2024-04-29 13:29:00,409.5,409.7,408.95,409.45,1481
2024-04-29 13:30:00,409.55,409.9,409.5,409.7,926
2024-04-29 13:31:00,409.7,409.7,409.2,409.65,460
2024-04-29 13:32:00,409.65,409.65,409.35,409.4,570
2024-04-29 13:33:00,409.65,409.65,409.65,409.65,56
2024-04-29 13:34:00,409.65,409.65,409.4,409.65,465
2024-04-29 13:35:00,409.65,409.65,409.65,409.65,165
2024-04-29 13:36:00,409.65,409.65,409.4,409.4,335
2024-04-29 13:37:00,409.4,409.5,408.95,409.35,2362
2024-04-29 13:38:00,409.35,409.65,408.95,409.45,138
2024-04-29 13:39:00,409.45,409.5,409.0,409.5,345
2024-04-29 13:40:00,409.5,409.5,409.1,409.2,334
2024-04-29 13:41:00,409.2,409.5,409.1,409.1,539
2024-04-29 13:42:00,409.1,409.1,408.6,408.95,424
2024-04-29 13:43:00,408.55,408.85,408.5,408.5,573
2024-04-29 13:44:00,408.5,408.6,408.5,408.5,1683
2024-04-29 13:45:00,408.5,408.5,408.15,408.25,804
2024-04-29 13:46:00,408.25,408.35,408.05,408.35,1014
2024-04-29 13:47:00,408.35,408.85,408.0,408.45,2931
2024-04-29 13:48:00,408.45,408.45,408.2,408.45,167
2024-04-29 13:49:00,408.65,408.85,408.45,408.45,500
2024-04-29 13:50:00,408.55,408.7,408.2,408.7,2292
2024-04-29 13:51:00,408.7,408.7,408.45,408.45,185
2024-04-29 13:52:00,408.3,408.6,408.3,408.6,725
2024-04-29 13:53:00,408.95,409.0,408.75,409.0,747
2024-04-29 13:54:00,409.0,409.2,409.0,409.2,70
2024-04-29 13:55:00,409.2,409.2,409.0,409.0,865
2024-04-29 13:56:00,409.05,410.25,409.05,409.55,1111
2024-04-29 13:57:00,409.55,409.55,409.2,409.25,81
2024-04-29 13:58:00,409.25,409.8,409.25,409.7,474
2024-04-29 13:59:00,409.7,409.7,409.2,409.35,657
2024-04-29 14:00:00,409.3,409.55,409.05,409.45,3367
2024-04-29 14:01:00,409.45,409.45,409.4,409.4,600
2024-04-29 14:02:00,409.75,409.85,409.75,409.85,201
2024-04-29 14:03:00,409.85,409.95,409.6,409.95,435
2024-04-29 14:04:00,409.95,410.05,409.55,409.55,5418
2024-04-29 14:05:00,409.55,409.55,409.1,409.1,1013
2024-04-29 14:06:00,409.1,409.45,409.0,409.0,716
2024-04-29 14:07:00,409.0,409.0,408.65,409.0,2295
2024-04-29 14:08:00,409.0,409.0,407.55,407.55,5921
2024-04-29 14:09:00,407.55,407.95,407.55,407.65,1132
2024-04-29 14:10:00,407.95,408.0,407.65,407.75,811
2024-04-29 14:11:00,407.75,408.0,407.75,407.85,283
2024-04-29 14:12:00,407.85,408.0,407.5,407.65,2817
2024-04-29 14:13:00,407.65,407.8,407.3,407.55,3789
2024-04-29 14:14:00,407.55,407.8,407.25,407.7,1290
2024-04-29 14:15:00,408.0,408.0,407.05,407.05,11153
2024-04-29 14:16:00,407.05,408.0,407.05,408.0,346
2024-04-29 14:17:00,408.0,408.0,407.65,407.65,731
2024-04-29 14:18:00,407.65,408.3,407.65,407.85,1291
2024-04-29 14:19:00,407.85,408.05,407.5,408.05,2093
2024-04-29 14:20:00,407.75,408.0,407.6,407.6,1137
2024-04-29 14:21:00,407.6,407.9,407.55,407.6,140
2024-04-29 14:22:00,407.6,408.0,407.55,407.7,1183
2024-04-29 14:23:00,407.7,407.75,407.45,407.45,648
2024-04-29 14:24:00,407.45,408.0,407.45,408.0,924
2024-04-29 14:25:00,408.0,408.05,407.65,407.65,890
2024-04-29 14:26:00,407.65,407.85,407.65,407.75,714
2024-04-29 14:27:00,407.75,408.0,407.75,408.0,782
2024-04-29 14:28:00,408.0,408.05,408.0,408.05,308
2024-04-29 14:29:00,408.05,408.1,407.5,408.0,2776
2024-04-29 14:30:00,408.0,408.2,407.75,407.85,383
2024-04-29 14:31:00,407.85,408.0,407.25,407.45,1051
2024-04-29 14:32:00,407.45,407.8,407.45,407.7,1913
2024-04-29 14:33:00,407.7,407.8,407.65,407.7,459
2024-04-29 14:34:00,407.7,407.7,407.6,407.65,669
2024-04-29 14:35:00,407.65,407.7,407.65,407.7,191
2024-04-29 14:36:00,408.0,408.05,407.8,408.0,1408
2024-04-29 14:37:00,408.0,408.0,407.8,407.8,485
2024-04-29 14:38:00,408.0,408.0,407.85,407.85,780
2024-04-29 14:39:00,407.85,408.0,407.6,407.65,451
2024-04-29 14:40:00,407.7,408.0,407.7,408.0,1793
2024-04-29 14:41:00,408.0,408.05,407.9,408.05,477
2024-04-29 14:42:00,408.05,408.15,407.7,407.95,1450
2024-04-29 14:43:00,407.95,408.05,407.7,408.0,1094
2024-04-29 14:44:00,408.0,408.0,407.85,407.85,970
2024-04-29 14:45:00,407.85,407.85,407.35,407.45,2188
2024-04-29 14:46:00,407.45,408.0,407.45,407.85,2489
2024-04-29 14:47:00,407.85,407.9,407.8,407.9,397
2024-04-29 14:48:00,407.9,407.95,407.6,407.7,916
2024-04-29 14:49:00,407.7,407.9,407.25,407.65,1277
2024-04-29 14:50:00,407.65,407.85,407.0,407.0,2160
2024-04-29 14:51:00,407.45,407.95,407.0,407.05,4880
2024-04-29 14:52:00,407.05,407.95,407.05,407.95,1909
2024-04-29 14:53:00,407.95,408.0,407.6,408.0,3384
2024-04-29 14:54:00,407.95,408.15,407.95,407.95,5707
2024-04-29 14:55:00,407.95,408.0,407.65,408.0,668
2024-04-29 14:56:00,407.95,407.95,407.65,407.9,1823
2024-04-29 14:57:00,407.9,408.0,407.7,408.0,2316
2024-04-29 14:58:00,408.0,408.05,407.9,407.95,722
2024-04-29 14:59:00,407.95,408.0,407.9,408.0,992
2024-04-29 15:00:00,408.0,408.6,407.6,407.6,13165
2024-04-29 15:01:00,407.6,407.8,407.5,407.5,595
2024-04-29 15:02:00,407.5,407.7,407.2,407.55,2002
2024-04-29 15:03:00,407.3,407.7,407.3,407.5,1044
2024-04-29 15:04:00,407.5,407.7,407.35,407.55,1897
2024-04-29 15:05:00,407.55,407.8,407.4,407.8,1043
2024-04-29 15:06:00,407.8,408.2,407.5,407.8,8049
2024-04-29 15:07:00,407.8,408.0,407.75,408.0,876
2024-04-29 15:08:00,408.0,408.05,407.45,407.7,3096
2024-04-29 15:09:00,407.7,408.0,407.7,407.95,3619
2024-04-29 15:10:00,407.75,407.95,407.25,407.9,4626
2024-04-29 15:11:00,407.9,407.9,407.4,407.8,1361
2024-04-29 15:12:00,407.8,408.0,407.8,408.0,7060
2024-04-29 15:13:00,408.0,408.1,407.8,408.0,2814
2024-04-29 15:14:00,408.0,408.0,407.1,407.95,6180
2024-04-29 15:15:00,407.95,407.95,407.05,407.5,1028
2024-04-29 15:16:00,407.5,407.5,407.05,407.2,2025
2024-04-29 15:17:00,407.5,407.6,407.05,407.35,5562
2024-04-29 15:18:00,407.35,407.7,407.05,407.4,2623
2024-04-29 15:19:00,407.4,407.95,407.15,407.85,16229
2024-04-29 15:20:00,407.85,408.0,407.15,407.7,6169
2024-04-29 15:21:00,407.3,408.0,407.3,407.7,8276
2024-04-29 15:22:00,407.7,408.0,407.7,407.95,1144
2024-04-29 15:23:00,407.95,408.0,407.9,408.0,5322
2024-04-29 15:24:00,407.7,408.0,407.65,408.0,6753
2024-04-29 15:25:00,407.75,408.0,407.55,408.0,2910
2024-04-29 15:26:00,408.0,408.0,407.65,407.7,2368
2024-04-29 15:27:00,407.7,408.05,407.6,408.0,11664
2024-04-29 15:28:00,408.0,408.0,407.3,408.0,5917
2024-04-29 15:29:00,407.35,408.5,407.3,407.3,2489
2024-04-30 09:15:00,409.0,411.25,408.65,411.2,14563
2024-04-30 09:16:00,410.6,411.35,409.2,410.85,9809
2024-04-30 09:17:00,410.9,410.9,410.35,410.65,4121
2024-04-30 09:18:00,410.65,413.0,410.65,413.0,8306
2024-04-30 09:19:00,412.55,412.9,411.85,412.05,9928
2024-04-30 09:20:00,412.05,413.95,412.05,412.9,10990
2024-04-30 09:21:00,412.9,413.0,410.65,411.65,11453
2024-04-30 09:22:00,411.65,411.75,410.05,410.05,5675
2024-04-30 09:23:00,410.05,411.5,410.0,410.55,4185
2024-04-30 09:24:00,410.55,411.2,409.8,410.35,7851
2024-04-30 09:25:00,410.35,410.35,409.2,409.3,1479
2024-04-30 09:26:00,409.8,410.0,409.0,409.1,1866
2024-04-30 09:27:00,409.4,410.95,408.7,410.0,26305
2024-04-30 09:28:00,410.0,410.5,410.0,410.45,693
2024-04-30 09:29:00,410.45,410.45,409.5,409.5,2214
2024-04-30 09:30:00,409.5,410.0,409.25,409.9,3542
2024-04-30 09:31:00,410.0,410.0,409.45,409.55,2894
2024-04-30 09:32:00,410.0,410.2,409.15,409.6,1944
2024-04-30 09:33:00,409.6,409.6,408.5,408.5,3151
2024-04-30 09:34:00,408.95,409.0,408.35,408.35,2345
2024-04-30 09:35:00,408.8,409.55,408.5,409.5,3291
2024-04-30 09:36:00,409.6,409.6,409.0,409.55,2966
2024-04-30 09:37:00,409.55,409.65,409.05,409.05,5355
2024-04-30 09:38:00,409.05,409.85,409.05,409.85,1398
2024-04-30 09:39:00,409.85,410.3,409.5,410.3,2187
2024-04-30 09:40:00,410.3,410.65,409.85,410.55,1244
2024-04-30 09:41:00,410.65,410.75,410.0,410.5,1968
2024-04-30 09:42:00,410.5,410.55,409.3,409.3,2599
2024-04-30 09:43:00,409.3,410.75,409.3,410.55,1503
2024-04-30 09:44:00,410.55,410.95,410.3,410.8,991
2024-04-30 09:45:00,411.0,411.0,410.2,410.6,7627
2024-04-30 09:46:00,410.65,411.5,410.6,411.45,2634
2024-04-30 09:47:00,411.45,411.85,411.45,411.85,2662
2024-04-30 09:48:00,411.85,411.85,411.3,411.8,734
2024-04-30 09:49:00,411.8,411.8,410.9,410.9,9986
2024-04-30 09:50:00,410.9,410.95,410.15,410.55,2533
2024-04-30 09:51:00,410.55,411.0,410.55,411.0,366
2024-04-30 09:52:00,411.0,411.0,410.35,410.55,1477
2024-04-30 09:53:00,410.55,410.75,410.4,410.75,195
2024-04-30 09:54:00,410.55,410.6,409.8,410.2,3520
2024-04-30 09:55:00,410.2,410.6,410.0,410.05,985
2024-04-30 09:56:00,410.05,410.8,410.05,410.25,2867
2024-04-30 09:57:00,410.25,410.7,410.15,410.7,1238
2024-04-30 09:58:00,410.7,410.7,409.65,409.85,2532
2024-04-30 09:59:00,410.25,410.25,409.7,410.2,454
2024-04-30 10:00:00,410.2,410.25,410.0,410.25,157
2024-04-30 10:01:00,410.05,410.25,409.85,410.25,758
2024-04-30 10:02:00,410.25,410.7,410.2,410.7,286
2024-04-30 10:03:00,410.7,410.7,410.2,410.2,696
2024-04-30 10:04:00,410.2,410.35,410.0,410.05,2881
2024-04-30 10:05:00,410.05,410.6,410.05,410.15,421
2024-04-30 10:06:00,410.15,410.55,410.0,410.55,632
2024-04-30 10:07:00,410.55,410.55,410.05,410.2,756
2024-04-30 10:08:00,410.2,410.2,408.5,408.6,8725
2024-04-30 10:09:00,408.6,409.25,408.6,409.25,888
2024-04-30 10:10:00,409.25,409.25,408.95,409.0,302
2024-04-30 10:11:00,408.95,409.25,408.6,408.95,793
2024-04-30 10:12:00,408.95,409.4,408.9,409.4,337
2024-04-30 10:13:00,409.45,409.45,409.05,409.05,143
2024-04-30 10:14:00,409.05,409.35,408.5,408.95,981
2024-04-30 10:15:00,408.95,408.95,408.95,408.95,1
2024-04-30 10:16:00,408.55,408.9,408.5,408.55,645
2024-04-30 10:17:00,408.55,408.95,408.55,408.95,482
2024-04-30 10:18:00,408.9,409.0,408.65,409.0,296
2024-04-30 10:19:00,409.0,409.0,408.55,408.7,168
2024-04-30 10:20:00,408.7,408.95,408.3,408.3,1204
2024-04-30 10:21:00,408.3,408.75,408.25,408.6,382
