date,open,high,low,close,volume
2024-04-29 09:50:00,667.25,667.85,666.5,667.4,864
2024-04-29 09:51:00,667.4,667.85,666.75,667.8,1083
2024-04-29 09:52:00,667.0,667.4,666.75,666.8,940
2024-04-29 09:53:00,666.8,667.7,666.8,667.7,402
2024-04-29 09:54:00,667.7,668.0,667.7,668.0,4423
2024-04-29 09:55:00,668.0,668.0,667.5,667.95,547
2024-04-29 09:56:00,667.5,668.0,667.5,668.0,652
2024-04-29 09:57:00,668.0,668.0,667.5,667.5,122
2024-04-29 09:58:00,667.5,667.75,667.25,667.25,744
2024-04-29 09:59:00,667.25,667.4,665.55,665.55,3730
2024-04-29 10:00:00,665.55,666.35,665.55,666.35,145
2024-04-29 10:01:00,666.7,667.75,666.3,667.4,7581
2024-04-29 10:02:00,667.4,668.35,667.3,668.3,220
2024-04-29 10:03:00,668.3,668.35,667.15,667.5,145
2024-04-29 10:04:00,667.5,668.9,667.45,667.95,4178
2024-04-29 10:05:00,667.95,668.85,667.95,668.7,475
2024-04-29 10:06:00,668.7,669.05,668.2,668.85,457
2024-04-29 10:07:00,668.85,668.85,668.25,668.85,154
2024-04-29 10:08:00,668.85,668.85,667.1,667.75,1012
2024-04-29 10:09:00,667.75,668.0,667.1,667.7,467
2024-04-29 10:10:00,667.7,667.7,666.8,667.6,656
2024-04-29 10:11:00,667.6,668.0,667.6,667.8,71
2024-04-29 10:12:00,667.8,668.45,667.6,668.45,465
2024-04-29 10:13:00,668.45,668.8,668.0,668.8,85
2024-04-29 10:14:00,668.8,669.45,668.8,669.45,145
2024-04-29 10:15:00,669.45,669.9,669.45,669.8,309
2024-04-29 10:16:00,669.45,669.8,669.0,669.65,385
2024-04-29 10:17:00,669.65,669.8,669.15,669.15,27
2024-04-29 10:18:00,669.55,670.5,669.15,670.05,3975
2024-04-29 10:19:00,670.05,670.6,668.2,668.2,6001
2024-04-29 10:20:00,668.2,669.0,668.0,668.95,2475
2024-04-29 10:21:00,668.95,669.65,668.4,669.65,581
2024-04-29 10:22:00,669.65,669.7,669.65,669.7,129
2024-04-29 10:23:00,669.7,669.7,669.05,669.7,203
2024-04-29 10:24:00,669.7,669.7,669.05,669.7,68
2024-04-29 10:25:00,669.7,669.7,669.05,669.45,87
2024-04-29 10:26:00,669.45,669.45,669.05,669.45,39
2024-04-29 10:27:00,669.45,669.45,669.45,669.45,10
2024-04-29 10:28:00,669.45,669.65,669.45,669.65,12
2024-04-29 10:29:00,669.65,669.65,669.5,669.6,142
2024-04-29 10:30:00,669.6,669.7,669.5,669.7,222
2024-04-29 10:31:00,669.7,669.7,669.1,669.5,1004
2024-04-29 10:32:00,669.5,669.5,669.1,669.1,326
2024-04-29 10:33:00,669.1,669.7,669.1,669.7,48
2024-04-29 10:34:00,669.7,669.7,669.15,669.15,56
2024-04-29 10:35:00,669.15,669.7,669.15,669.7,317
2024-04-29 10:36:00,669.7,669.7,669.2,669.7,620
2024-04-29 10:37:00,669.7,669.7,669.15,669.7,284
2024-04-29 10:38:00,669.7,669.7,667.75,667.95,1958
2024-04-29 10:39:00,667.95,667.95,666.0,666.35,3873
2024-04-29 10:40:00,666.35,667.0,666.0,666.2,385
2024-04-29 10:41:00,666.2,667.95,666.2,667.95,733
2024-04-29 10:42:00,667.95,668.2,667.2,668.2,483
2024-04-29 10:43:00,668.2,668.2,667.5,668.2,14
2024-04-29 10:44:00,668.2,668.2,667.5,668.2,199
2024-04-29 10:45:00,668.2,668.3,667.5,668.3,61
2024-04-29 10:46:00,668.3,668.3,667.5,668.3,95
2024-04-29 10:47:00,668.3,668.3,667.5,667.5,179
2024-04-29 10:48:00,667.5,668.45,667.5,667.6,394
2024-04-29 10:49:00,667.6,668.3,667.5,668.2,91
2024-04-29 10:50:00,668.3,668.3,667.6,668.2,71
2024-04-29 10:51:00,668.2,668.25,668.15,668.25,153
2024-04-29 10:52:00,668.25,668.4,667.55,668.4,86
2024-04-29 10:53:00,668.4,668.75,668.35,668.75,43
2024-04-29 10:54:00,668.75,668.75,667.7,668.35,251
2024-04-29 10:55:00,668.4,668.5,668.4,668.5,141
2024-04-29 10:56:00,668.5,668.5,667.6,668.25,24
2024-04-29 10:57:00,668.25,668.3,667.5,667.5,215
2024-04-29 10:58:00,667.5,668.1,667.5,668.1,14
2024-04-29 10:59:00,668.1,668.1,668.1,668.1,30
2024-04-29 11:00:00,668.5,668.5,667.7,668.2,100
2024-04-29 11:01:00,668.2,668.3,668.2,668.3,3
2024-04-29 11:02:00,668.3,668.3,667.5,668.25,17
2024-04-29 11:03:00,668.3,668.5,667.75,668.5,31
2024-04-29 11:04:00,668.5,668.5,668.5,668.5,24
2024-04-29 11:05:00,668.5,668.5,667.0,667.85,2106
2024-04-29 11:06:00,667.85,667.95,667.0,667.95,22
2024-04-29 11:07:00,667.95,668.05,667.95,668.05,42
2024-04-29 11:08:00,668.05,668.05,667.95,668.05,86
2024-04-29 11:09:00,668.05,668.25,668.05,668.25,17
2024-04-29 11:10:00,668.25,668.25,667.5,668.0,24
2024-04-29 11:11:00,668.0,668.0,667.5,668.0,26
2024-04-29 11:12:00,667.9,668.0,667.5,667.5,152
2024-04-29 11:13:00,667.5,667.95,667.2,667.95,168
2024-04-29 11:14:00,667.2,669.0,667.2,667.9,6116
2024-04-29 11:15:00,667.9,668.75,667.9,668.75,8
2024-04-29 11:16:00,668.75,668.95,668.1,668.95,16
2024-04-29 11:17:00,668.95,668.95,668.95,668.95,90
2024-04-29 11:18:00,668.95,668.95,668.0,668.4,105
2024-04-29 11:19:00,668.4,668.6,668.4,668.6,6
2024-04-29 11:20:00,668.65,668.65,667.4,668.3,225
2024-04-29 11:21:00,668.3,668.75,667.55,667.55,1265
2024-04-29 11:22:00,667.55,668.7,667.55,668.7,24
2024-04-29 11:23:00,668.7,668.8,668.7,668.75,83
2024-04-29 11:24:00,668.75,668.85,668.7,668.8,16
2024-04-29 11:25:00,668.8,668.8,668.75,668.8,12
2024-04-29 11:26:00,668.8,668.9,667.9,668.45,37
2024-04-29 11:27:00,668.45,668.95,668.0,668.9,118
2024-04-29 11:28:00,668.9,668.95,668.0,668.95,38
2024-04-29 11:29:00,668.95,668.95,668.15,668.15,11
2024-04-29 11:30:00,668.9,668.95,668.15,668.95,27
2024-04-29 11:31:00,668.95,669.0,668.95,668.95,312
2024-04-29 11:32:00,668.95,668.95,668.15,668.95,49
2024-04-29 11:33:00,668.95,669.0,668.25,668.95,123
2024-04-29 11:34:00,668.95,668.95,667.5,668.3,1796
2024-04-29 11:35:00,668.3,668.3,667.65,667.65,19
2024-04-29 11:36:00,667.65,668.5,667.6,668.5,235
2024-04-29 11:37:00,668.5,668.6,668.5,668.6,21
2024-04-29 11:38:00,668.6,668.6,667.2,667.2,576
2024-04-29 11:39:00,667.2,668.1,667.2,668.1,226
2024-04-29 11:40:00,668.1,668.1,667.25,668.1,27
2024-04-29 11:41:00,668.1,668.1,667.25,668.1,34
2024-04-29 11:42:00,668.1,668.3,667.25,667.45,105
2024-04-29 11:43:00,667.45,668.0,667.25,667.95,194
2024-04-29 11:44:00,667.95,667.95,667.05,667.9,347
2024-04-29 11:45:00,667.9,668.0,667.45,667.45,10
2024-04-29 11:46:00,667.45,668.0,667.25,667.95,205
2024-04-29 11:47:00,667.95,667.95,667.2,667.95,87
2024-04-29 11:48:00,668.0,668.0,667.15,667.8,198
2024-04-29 11:49:00,667.8,667.8,667.75,667.75,256
2024-04-29 11:50:00,667.75,667.75,667.75,667.75,11
2024-04-29 11:51:00,667.75,667.75,667.25,667.75,9
2024-04-29 11:52:00,667.75,667.8,667.3,667.3,14
2024-04-29 11:53:00,667.8,668.15,667.25,667.95,820
2024-04-29 11:54:00,667.95,668.4,667.4,668.4,143
2024-04-29 11:55:00,668.5,668.5,667.55,668.05,1030
2024-04-29 11:56:00,668.05,668.1,667.6,668.05,57
2024-04-29 11:57:00,668.05,668.05,668.05,668.05,19
2024-04-29 11:58:00,667.65,672.0,667.65,670.55,8912
2024-04-29 11:59:00,670.55,670.55,670.0,670.0,1561
2024-04-29 12:00:00,670.0,671.4,670.0,671.05,1550
2024-04-29 12:01:00,671.05,671.05,669.35,669.9,272
2024-04-29 12:02:00,669.9,670.2,669.2,670.2,87
2024-04-29 12:03:00,670.2,670.6,669.95,669.95,115
2024-04-29 12:04:00,669.95,670.3,669.95,670.3,58
2024-04-29 12:05:00,670.3,670.5,670.05,670.05,374
2024-04-29 12:06:00,670.05,670.45,670.0,670.45,111
2024-04-29 12:07:00,670.45,670.5,669.6,670.45,120
2024-04-29 12:08:00,670.45,670.45,670.0,670.25,143
2024-04-29 12:09:00,670.0,670.0,669.45,670.0,61
2024-04-29 12:10:00,670.0,670.35,669.6,670.35,137
2024-04-29 12:11:00,670.45,670.5,670.0,670.45,46
2024-04-29 12:12:00,670.45,670.45,668.85,669.9,519
2024-04-29 12:13:00,669.9,670.0,669.9,669.95,36
2024-04-29 12:14:00,669.95,669.95,669.05,669.95,119
2024-04-29 12:15:00,669.95,670.0,669.1,669.1,69
2024-04-29 12:16:00,669.1,670.0,669.1,670.0,130
2024-04-29 12:17:00,670.0,670.0,669.95,669.95,3
2024-04-29 12:18:00,669.95,670.0,669.95,670.0,75
2024-04-29 12:19:00,670.0,670.0,669.2,670.0,49
2024-04-29 12:20:00,670.0,670.0,669.2,670.0,47
2024-04-29 12:21:00,670.0,670.0,670.0,670.0,19
2024-04-29 12:22:00,670.0,670.0,670.0,670.0,21
2024-04-29 12:23:00,670.0,670.0,670.0,670.0,50
2024-04-29 12:24:00,670.0,670.0,669.2,670.0,23
2024-04-29 12:25:00,670.0,670.0,670.0,670.0,62
2024-04-29 12:26:00,670.0,670.0,669.95,669.95,3
2024-04-29 12:27:00,669.95,669.95,669.2,669.95,72
2024-04-29 12:28:00,669.95,669.95,669.95,669.95,21
2024-04-29 12:29:00,669.95,669.95,669.95,669.95,23
2024-04-29 12:30:00,669.95,669.95,669.2,669.95,236
2024-04-29 12:31:00,669.95,670.0,669.95,670.0,299
2024-04-29 12:32:00,670.0,670.0,670.0,670.0,508
2024-04-29 12:33:00,670.0,670.0,669.05,669.85,227
2024-04-29 12:34:00,669.85,669.85,669.85,669.85,17
2024-04-29 12:35:00,669.85,670.0,669.45,670.0,339
2024-04-29 12:36:00,670.0,670.1,669.4,670.0,47
2024-04-29 12:37:00,669.5,670.0,669.35,669.95,343
2024-04-29 12:38:00,669.95,670.0,669.95,670.0,5
2024-04-29 12:39:00,670.0,670.0,669.95,670.0,308
2024-04-29 12:40:00,670.0,670.0,669.95,670.0,64
2024-04-29 12:41:00,670.0,670.0,669.95,669.95,132
2024-04-29 12:42:00,669.95,670.0,669.9,669.95,112
2024-04-29 12:43:00,669.95,669.95,669.95,669.95,3
2024-04-29 12:44:00,669.95,670.0,669.95,670.0,1042
2024-04-29 12:45:00,670.0,670.0,669.35,669.35,56
2024-04-29 12:46:00,669.35,670.0,669.35,669.35,88
2024-04-29 12:47:00,669.35,670.0,669.35,670.0,85
2024-04-29 12:48:00,670.0,670.0,669.35,670.0,25
2024-04-29 12:49:00,670.0,670.0,670.0,670.0,125
2024-04-29 12:50:00,670.0,670.0,670.0,670.0,47
2024-04-29 12:51:00,670.0,670.0,670.0,670.0,21
2024-04-29 12:52:00,670.0,670.0,670.0,670.0,102
2024-04-29 12:53:00,669.35,670.0,669.35,670.0,171
2024-04-29 12:54:00,670.0,670.0,669.35,670.0,23
2024-04-29 12:55:00,670.0,670.0,669.5,670.0,456
2024-04-29 12:56:00,670.0,670.1,670.0,670.0,418
2024-04-29 12:57:00,669.8,670.0,669.8,670.0,46
2024-04-29 12:58:00,670.0,670.0,669.6,669.6,69
2024-04-29 12:59:00,669.6,670.1,669.3,669.3,271
2024-04-29 13:00:00,669.3,669.55,669.3,669.55,117
2024-04-29 13:01:00,669.55,669.55,668.9,668.9,392
2024-04-29 13:02:00,668.9,669.55,668.9,669.55,27
2024-04-29 13:03:00,669.55,669.55,669.0,669.55,10
2024-04-29 13:04:00,669.55,669.55,669.55,669.55,33
2024-04-29 13:05:00,669.55,669.95,669.55,669.95,122
2024-04-29 13:06:00,669.95,669.95,669.05,669.85,40
2024-04-29 13:07:00,669.85,669.85,669.0,669.8,343
2024-04-29 13:08:00,669.25,669.8,669.25,669.75,54
2024-04-29 13:09:00,669.75,670.05,669.35,669.35,119
2024-04-29 13:10:00,669.35,670.0,669.35,670.0,102
2024-04-29 13:11:00,670.0,670.1,669.3,670.1,151
2024-04-29 13:12:00,670.1,670.15,669.5,670.0,68
2024-04-29 13:13:00,670.0,670.2,669.6,669.6,26
2024-04-29 13:14:00,670.15,670.15,669.9,669.9,4
2024-04-29 13:15:00,669.9,669.9,669.9,669.9,5
2024-04-29 13:16:00,669.9,670.2,669.7,670.0,310
2024-04-29 13:17:00,670.0,670.05,669.45,669.9,72
2024-04-29 13:18:00,669.9,670.85,669.2,669.2,2590
2024-04-29 13:19:00,669.2,670.0,669.2,670.0,22
2024-04-29 13:20:00,670.0,670.0,670.0,670.0,59
2024-04-29 13:21:00,670.0,670.95,669.9,670.0,1108
2024-04-29 13:22:00,670.0,670.0,669.55,669.55,33
2024-04-29 13:23:00,669.55,670.0,669.55,670.0,86
2024-04-29 13:24:00,670.0,670.0,670.0,670.0,78
2024-04-29 13:25:00,670.0,670.0,670.0,670.0,66
2024-04-29 13:26:00,670.0,670.0,669.45,669.95,147
2024-04-29 13:27:00,669.95,670.0,669.55,670.0,320
2024-04-29 13:28:00,670.0,670.0,670.0,670.0,29
2024-04-29 13:29:00,670.0,670.0,669.55,670.0,514
2024-04-29 13:30:00,670.0,670.0,668.0,668.25,2501
2024-04-29 13:31:00,668.25,668.75,667.5,668.75,82
2024-04-29 13:32:00,668.75,668.95,668.75,668.95,79
2024-04-29 13:33:00,668.95,669.0,668.95,669.0,119
2024-04-29 13:34:00,669.0,669.0,669.0,669.0,7
2024-04-29 13:35:00,669.0,669.0,668.35,668.35,345
2024-04-29 13:36:00,668.35,668.9,668.35,668.9,311
2024-04-29 13:37:00,667.6,668.5,667.55,668.5,1168
2024-04-29 13:38:00,668.65,668.7,668.65,668.7,3
2024-04-29 13:39:00,668.7,668.7,668.7,668.7,3
2024-04-29 13:40:00,668.7,668.95,667.15,667.15,3506
2024-04-29 13:41:00,667.15,667.15,664.8,665.1,10769
2024-04-29 13:42:00,665.6,665.6,664.05,665.0,1326
2024-04-29 13:43:00,665.0,665.0,664.2,664.9,1839
2024-04-29 13:44:00,664.8,664.95,664.15,664.9,215
2024-04-29 13:45:00,664.9,664.95,664.9,664.9,58
2024-04-29 13:46:00,664.9,664.95,664.25,664.9,134
2024-04-29 13:47:00,664.9,664.9,664.3,664.9,157
2024-04-29 13:48:00,664.9,665.0,664.8,665.0,1003
2024-04-29 13:49:00,664.95,664.95,664.4,664.95,348
2024-04-29 13:50:00,664.95,664.95,664.35,664.8,652
2024-04-29 13:51:00,664.8,664.95,664.25,664.9,401
2024-04-29 13:52:00,664.95,664.95,661.2,661.95,9351
2024-04-29 13:53:00,661.95,662.0,661.5,662.0,709
2024-04-29 13:54:00,662.0,663.8,662.0,663.0,5698
2024-04-29 13:55:00,663.0,663.0,662.4,663.0,850
2024-04-29 13:56:00,663.0,663.0,662.35,662.95,670
2024-04-29 13:57:00,662.95,664.45,662.95,663.7,2352
2024-04-29 13:58:00,663.7,665.75,663.7,665.75,146
2024-04-29 13:59:00,665.75,666.0,664.85,665.8,1625
2024-04-29 14:00:00,665.8,666.0,664.85,665.0,524
2024-04-29 14:01:00,665.0,665.0,664.6,664.6,51
2024-04-29 14:02:00,664.6,665.0,664.2,664.2,996
2024-04-29 14:03:00,664.2,664.6,664.2,664.6,23
2024-04-29 14:04:00,664.8,664.8,664.1,664.45,28
2024-04-29 14:05:00,664.45,664.75,664.05,664.05,307
2024-04-29 14:06:00,664.0,664.05,663.45,663.45,1280
2024-04-29 14:07:00,663.45,663.45,663.45,663.45,1
2024-04-29 14:08:00,663.45,663.6,663.45,663.6,102
2024-04-29 14:09:00,663.6,663.6,663.3,663.35,168
2024-04-29 14:10:00,663.35,663.9,663.05,663.9,173
2024-04-29 14:11:00,663.9,664.3,663.55,664.3,40
2024-04-29 14:12:00,664.3,664.3,663.65,663.9,206
2024-04-29 14:13:00,663.9,663.9,663.6,663.9,611
2024-04-29 14:14:00,663.9,664.75,663.9,664.45,909
2024-04-29 14:15:00,664.45,664.5,664.0,664.5,31
2024-04-29 14:16:00,664.5,664.7,664.1,664.45,72
2024-04-29 14:17:00,664.5,664.75,664.25,664.25,334
2024-04-29 14:18:00,664.25,664.75,664.25,664.75,7
2024-04-29 14:19:00,664.75,664.75,664.2,664.75,110
2024-04-29 14:20:00,664.75,664.75,664.75,664.75,109
2024-04-29 14:21:00,664.75,664.75,664.15,664.15,469
2024-04-29 14:22:00,664.1,664.7,664.1,664.7,558
2024-04-29 14:23:00,664.7,664.75,664.2,664.2,101
2024-04-29 14:24:00,664.2,664.5,664.2,664.5,139
2024-04-29 14:25:00,664.5,664.75,664.2,664.45,804
2024-04-29 14:26:00,664.45,664.7,664.15,664.7,316
2024-04-29 14:27:00,664.7,664.75,664.2,664.25,2173
2024-04-29 14:28:00,664.25,664.75,664.25,664.35,344
2024-04-29 14:29:00,664.3,664.3,663.2,663.8,962
2024-04-29 14:30:00,663.85,664.0,663.1,664.0,378
2024-04-29 14:31:00,664.0,664.6,664.0,664.6,164
2024-04-29 14:32:00,664.6,664.6,664.55,664.55,81
2024-04-29 14:33:00,664.55,664.6,664.55,664.55,113
2024-04-29 14:34:00,664.55,664.6,664.05,664.55,191
2024-04-29 14:35:00,664.55,664.6,664.3,664.6,798
2024-04-29 14:36:00,664.6,665.0,664.6,665.0,139
2024-04-29 14:37:00,665.0,665.0,663.75,664.4,2686
2024-04-29 14:38:00,663.75,664.5,663.75,664.5,151
2024-04-29 14:39:00,664.5,664.7,664.05,664.7,6
2024-04-29 14:40:00,664.7,664.7,663.8,664.3,819
2024-04-29 14:41:00,664.3,664.85,664.3,664.65,64
2024-04-29 14:42:00,664.2,664.6,663.75,664.6,1125
2024-04-29 14:43:00,664.6,664.6,663.9,663.9,45
2024-04-29 14:44:00,663.9,664.45,663.6,664.15,903
2024-04-29 14:45:00,664.15,664.3,663.7,663.7,560
2024-04-29 14:46:00,663.7,664.0,663.7,663.95,13
2024-04-29 14:47:00,663.95,664.2,663.2,663.2,263
2024-04-29 14:48:00,663.2,663.85,663.15,663.85,17
2024-04-29 14:49:00,663.85,663.85,662.8,663.4,902
2024-04-29 14:50:00,663.15,663.15,662.5,662.5,208
2024-04-29 14:51:00,662.5,663.15,662.5,663.15,537
2024-04-29 14:52:00,663.4,664.05,663.0,663.35,287
2024-04-29 14:53:00,664.05,664.05,663.5,663.8,1175
2024-04-29 14:54:00,663.8,664.15,663.8,664.05,304
2024-04-29 14:55:00,664.05,664.25,663.45,663.45,77
2024-04-29 14:56:00,663.45,664.35,663.45,663.6,205
2024-04-29 14:57:00,663.6,664.1,663.6,664.1,163
2024-04-29 14:58:00,664.1,664.1,663.0,663.1,1961
2024-04-29 14:59:00,663.65,663.65,663.05,663.65,360
2024-04-29 15:00:00,663.65,664.0,663.15,664.0,277
2024-04-29 15:01:00,664.0,664.0,663.65,663.7,274
2024-04-29 15:02:00,663.7,664.5,663.7,664.5,896
2024-04-29 15:03:00,664.5,664.5,663.65,663.85,592
2024-04-29 15:04:00,663.85,664.0,663.15,664.0,94
2024-04-29 15:05:00,664.0,664.0,663.2,663.35,151
2024-04-29 15:06:00,663.35,664.0,663.1,663.85,446
2024-04-29 15:07:00,663.85,664.0,663.85,664.0,349
2024-04-29 15:08:00,664.0,664.0,663.15,663.2,1490
2024-04-29 15:09:00,663.2,664.3,663.2,664.3,210
2024-04-29 15:10:00,664.3,664.4,662.6,663.4,1119
2024-04-29 15:11:00,663.4,663.6,662.95,663.45,145
2024-04-29 15:12:00,663.55,664.0,663.4,663.4,429
2024-04-29 15:13:00,663.9,663.95,663.9,663.9,255
2024-04-29 15:14:00,663.9,663.9,662.0,662.9,1568
2024-04-29 15:15:00,662.1,662.85,661.5,661.95,1848
2024-04-29 15:16:00,661.95,661.95,661.65,661.9,1290
2024-04-29 15:17:00,661.9,662.0,661.5,661.55,1156
2024-04-29 15:18:00,661.55,661.95,660.0,661.45,7075
2024-04-29 15:19:00,661.45,661.65,660.6,660.6,1494
2024-04-29 15:20:00,660.6,661.55,660.6,661.55,500
2024-04-29 15:21:00,661.55,661.75,661.5,661.75,1249
2024-04-29 15:22:00,661.75,662.0,661.75,661.95,1073
2024-04-29 15:23:00,662.0,662.95,661.95,662.95,1869
2024-04-29 15:24:00,662.95,664.0,662.35,664.0,1340
2024-04-29 15:25:00,664.0,664.3,663.0,663.35,897
2024-04-29 15:26:00,663.35,664.2,663.35,664.0,865
2024-04-29 15:27:00,663.9,664.2,663.4,664.2,368
2024-04-29 15:28:00,664.2,664.65,660.15,661.5,2550
2024-04-29 15:29:00,661.0,662.5,660.1,662.5,609
2024-04-30 09:15:00,664.05,667.85,662.05,663.7,3794
2024-04-30 09:16:00,663.7,663.9,659.0,660.4,6465
2024-04-30 09:17:00,660.0,660.4,658.05,659.65,1577
2024-04-30 09:18:00,659.65,661.25,659.65,659.7,960
2024-04-30 09:19:00,659.7,660.0,658.7,658.7,571
2024-04-30 09:20:00,658.7,659.95,657.25,658.45,3164
2024-04-30 09:21:00,658.35,658.4,657.0,657.0,1332
2024-04-30 09:22:00,657.0,659.7,656.8,659.7,1653
2024-04-30 09:23:00,659.7,662.2,659.2,660.6,1568
2024-04-30 09:24:00,660.75,661.35,660.1,661.0,1645
2024-04-30 09:25:00,661.0,662.9,661.0,662.45,849
2024-04-30 09:26:00,662.45,664.5,661.65,664.5,605
2024-04-30 09:27:00,664.5,665.85,663.65,665.1,6916
2024-04-30 09:28:00,665.1,666.0,664.75,666.0,521
2024-04-30 09:29:00,666.0,666.0,665.0,665.35,212
2024-04-30 09:30:00,665.05,666.7,665.05,666.7,5246
2024-04-30 09:31:00,666.7,666.7,665.5,665.7,2143
2024-04-30 09:32:00,665.7,666.05,664.3,665.35,765
2024-04-30 09:33:00,665.35,666.05,664.7,665.85,1322
2024-04-30 09:34:00,665.85,665.85,665.2,665.2,79
2024-04-30 09:35:00,665.2,665.95,665.0,665.65,222
2024-04-30 09:36:00,665.65,665.95,664.7,664.85,1727
2024-04-30 09:37:00,664.7,665.0,664.7,665.0,51
2024-04-30 09:38:00,665.0,665.0,664.8,665.0,29
2024-04-30 09:39:00,665.0,665.2,664.55,665.0,221
2024-04-30 09:40:00,665.0,665.0,664.3,664.3,103
2024-04-30 09:41:00,664.3,664.8,663.8,664.3,260
2024-04-30 09:42:00,664.3,664.5,664.0,664.5,67
2024-04-30 09:43:00,664.5,664.5,664.0,664.5,82
2024-04-30 09:44:00,664.5,664.5,664.5,664.5,215
2024-04-30 09:45:00,664.5,664.5,664.0,664.0,230
2024-04-30 09:46:00,664.0,665.45,664.0,665.45,1267
2024-04-30 09:47:00,665.8,668.95,665.8,668.95,2179
2024-04-30 09:48:00,668.95,669.5,668.3,669.5,417
2024-04-30 09:49:00,669.5,669.7,667.0,667.85,2894
2024-04-30 09:50:00,667.85,667.85,667.0,667.0,416
2024-04-30 09:51:00,667.0,667.7,667.0,667.65,71
2024-04-30 09:52:00,667.65,667.75,666.2,666.2,674
2024-04-30 09:53:00,666.2,666.75,666.2,666.2,234
2024-04-30 09:54:00,666.2,666.75,666.2,666.75,150
2024-04-30 09:55:00,666.75,666.75,666.75,666.75,24
2024-04-30 09:56:00,666.75,666.75,664.0,664.15,2699
2024-04-30 09:57:00,664.15,664.2,661.8,662.9,1250
2024-04-30 09:58:00,662.9,664.1,662.9,664.1,149
2024-04-30 09:59:00,664.1,664.1,663.0,664.0,631
2024-04-30 10:00:00,664.0,664.0,663.5,664.0,22
2024-04-30 10:01:00,664.0,665.35,663.5,664.6,1265
2024-04-30 10:02:00,664.6,665.8,664.05,665.8,677
2024-04-30 10:03:00,665.8,665.85,665.8,665.85,57
2024-04-30 10:04:00,665.85,665.85,663.5,664.2,1754
2024-04-30 10:05:00,664.2,664.2,663.5,664.15,34
2024-04-30 10:06:00,664.15,664.15,663.1,663.75,1333
2024-04-30 10:07:00,663.75,663.8,663.1,663.1,117
2024-04-30 10:08:00,663.0,663.7,662.85,663.65,80
2024-04-30 10:09:00,663.65,664.05,662.8,663.75,222
2024-04-30 10:10:00,663.75,663.75,662.45,662.7,1348
2024-04-30 10:11:00,662.7,663.85,662.45,663.85,3903
2024-04-30 10:12:00,663.85,663.95,663.85,663.95,17
2024-04-30 10:13:00,663.95,663.95,663.05,663.65,593
2024-04-30 10:14:00,663.65,663.65,662.65,663.3,76
2024-04-30 10:15:00,663.3,663.35,663.25,663.3,13
2024-04-30 10:16:00,663.3,663.3,662.3,662.3,372
2024-04-30 10:17:00,662.3,663.85,661.7,663.85,3107
2024-04-30 10:18:00,663.85,667.85,663.85,667.85,5330
2024-04-30 10:19:00,667.05,669.0,667.05,667.65,1004
2024-04-30 10:20:00,667.65,669.0,667.6,669.0,1237
2024-04-30 10:21:00,669.0,669.0,668.85,668.9,562
2024-04-30 10:22:00,668.9,670.0,668.6,670.0,2212
2024-04-30 10:23:00,670.0,670.0,669.85,670.0,1710
2024-04-30 10:24:00,670.0,670.7,669.25,669.9,1056
2024-04-30 10:25:00,669.9,669.95,669.25,669.9,666
2024-04-30 10:26:00,669.3,670.7,669.3,670.0,2426
