date,open,high,low,close,volume
2024-05-13 13:39:00,602.7,603.0,602.6,602.95,13270
2024-05-13 13:40:00,602.95,603.2,602.65,603.15,22696
2024-05-13 13:41:00,603.15,603.15,602.5,602.8,11966
2024-05-13 13:42:00,602.8,603.0,602.4,602.95,19922
2024-05-13 13:43:00,602.95,603.45,602.95,603.4,8524
2024-05-13 13:44:00,603.4,603.95,603.2,603.75,27444
2024-05-13 13:45:00,603.75,603.9,603.4,603.7,5586
2024-05-13 13:46:00,603.7,603.7,603.05,603.05,15343
2024-05-13 13:47:00,603.35,604.35,603.05,603.45,26896
2024-05-13 13:48:00,603.45,603.55,603.0,603.2,6568
2024-05-13 13:49:00,603.2,603.9,603.0,603.45,11617
2024-05-13 13:50:00,603.45,603.9,603.4,603.9,9100
2024-05-13 13:51:00,603.9,605.45,603.9,605.0,44319
2024-05-13 13:52:00,604.95,605.0,604.4,604.95,14511
2024-05-13 13:53:00,604.95,605.8,604.55,605.8,31471
2024-05-13 13:54:00,605.8,607.35,605.8,607.0,47278
2024-05-13 13:55:00,607.0,607.75,606.3,606.5,43455
2024-05-13 13:56:00,606.6,607.0,606.35,606.65,26296
2024-05-13 13:57:00,606.65,606.65,606.1,606.2,8099
2024-05-13 13:58:00,606.1,606.85,605.85,606.25,14503
2024-05-13 13:59:00,606.1,606.4,605.8,605.95,14183
2024-05-13 14:00:00,605.9,606.6,605.9,606.25,14962
2024-05-13 14:01:00,606.25,606.4,605.75,606.2,15375
2024-05-13 14:02:00,606.2,606.65,606.0,606.65,11386
2024-05-13 14:03:00,606.35,606.35,605.4,605.55,23281
2024-05-13 14:04:00,605.65,606.0,605.3,605.5,21588
2024-05-13 14:05:00,605.5,606.0,605.2,605.9,10499
2024-05-13 14:06:00,605.9,606.95,605.8,606.65,14846
2024-05-13 14:07:00,606.65,606.85,606.3,606.45,7679
2024-05-13 14:08:00,606.45,606.85,606.2,606.25,13848
2024-05-13 14:09:00,606.25,606.35,605.7,605.8,12895
2024-05-13 14:10:00,605.8,606.2,605.7,606.2,15601
2024-05-13 14:11:00,606.2,606.6,605.6,605.85,14643
2024-05-13 14:12:00,606.0,606.5,605.85,606.35,5396
2024-05-13 14:13:00,606.35,606.6,606.0,606.4,14437
2024-05-13 14:14:00,606.4,606.9,606.25,606.8,9384
2024-05-13 14:15:00,606.8,607.0,606.0,606.0,20944
2024-05-13 14:16:00,606.0,606.5,606.0,606.3,5167
2024-05-13 14:17:00,606.3,607.0,606.15,606.9,13362
2024-05-13 14:18:00,606.9,607.4,606.5,606.8,30211
2024-05-13 14:19:00,606.8,606.95,606.2,606.3,15024
2024-05-13 14:20:00,606.3,606.3,606.0,606.05,6034
2024-05-13 14:21:00,606.05,606.1,605.95,605.95,10313
2024-05-13 14:22:00,606.0,606.5,605.7,606.4,25957
2024-05-13 14:23:00,606.5,606.5,605.5,605.5,15316
2024-05-13 14:24:00,605.4,605.5,605.1,605.5,13550
2024-05-13 14:25:00,605.5,605.7,605.1,605.35,6847
2024-05-13 14:26:00,605.35,605.35,604.8,605.0,11073
2024-05-13 14:27:00,605.0,606.15,604.95,605.65,10626
2024-05-13 14:28:00,605.85,606.3,605.7,606.15,11744
2024-05-13 14:29:00,606.15,606.4,605.9,606.4,20384
2024-05-13 14:30:00,606.4,606.7,606.35,606.6,9688
2024-05-13 14:31:00,606.5,606.7,606.35,606.5,6080
2024-05-13 14:32:00,606.5,606.7,606.2,606.65,21114
2024-05-13 14:33:00,606.65,606.7,606.45,606.5,10397
2024-05-13 14:34:00,606.5,606.6,606.2,606.5,31422
2024-05-13 14:35:00,606.6,606.9,606.05,606.7,48141
2024-05-13 14:36:00,606.85,608.0,606.85,608.0,57049
2024-05-13 14:37:00,607.95,608.05,607.7,607.8,38372
2024-05-13 14:38:00,607.8,608.0,607.2,607.6,63789
2024-05-13 14:39:00,607.5,607.6,607.35,607.4,22786
2024-05-13 14:40:00,607.5,607.5,606.35,606.55,34165
2024-05-13 14:41:00,606.55,607.1,606.55,606.95,13753
2024-05-13 14:42:00,607.1,607.45,606.9,607.15,10027
2024-05-13 14:43:00,607.15,607.35,606.95,607.0,7696
2024-05-13 14:44:00,607.05,607.25,606.9,607.05,8025
2024-05-13 14:45:00,607.1,607.15,606.45,606.6,27120
2024-05-13 14:46:00,606.6,607.05,606.5,606.5,13787
2024-05-13 14:47:00,606.75,606.9,606.5,606.5,13648
2024-05-13 14:48:00,606.5,606.65,606.4,606.5,12426
2024-05-13 14:49:00,606.5,606.9,606.35,606.65,12174
2024-05-13 14:50:00,606.5,606.9,606.5,606.55,13210
2024-05-13 14:51:00,606.5,606.9,606.5,606.75,8981
2024-05-13 14:52:00,606.75,607.35,606.75,607.15,25340
2024-05-13 14:53:00,607.0,607.2,606.8,606.8,6564
2024-05-13 14:54:00,606.85,607.4,606.8,607.25,17090
2024-05-13 14:55:00,607.25,607.35,606.55,606.8,12983
2024-05-13 14:56:00,606.8,607.25,606.8,607.2,18827
2024-05-13 14:57:00,607.05,607.25,606.6,606.85,22076
2024-05-13 14:58:00,606.85,608.3,606.85,608.15,51706
2024-05-13 14:59:00,608.1,608.45,607.55,607.55,26239
2024-05-13 15:00:00,607.85,607.9,607.45,607.55,36503
2024-05-13 15:01:00,607.5,607.65,606.2,607.05,32697
2024-05-13 15:02:00,606.9,607.3,606.35,606.35,12603
2024-05-13 15:03:00,606.35,606.8,605.8,605.8,46043
2024-05-13 15:04:00,605.8,606.2,605.8,606.0,16278
2024-05-13 15:05:00,606.0,606.5,605.75,606.2,27930
2024-05-13 15:06:00,606.2,606.75,606.2,606.45,33014
2024-05-13 15:07:00,606.1,607.0,606.05,606.75,24144
2024-05-13 15:08:00,606.95,606.95,606.5,606.5,10975
2024-05-13 15:09:00,606.6,606.9,606.5,606.7,23686
2024-05-13 15:10:00,607.0,607.2,606.55,606.6,36302
2024-05-13 15:11:00,606.55,606.85,606.5,606.5,37616
2024-05-13 15:12:00,606.5,606.75,606.5,606.65,11607
2024-05-13 15:13:00,606.55,606.8,606.5,606.6,30843
2024-05-13 15:14:00,606.8,606.95,606.5,606.7,22955
2024-05-13 15:15:00,606.6,606.85,606.3,606.75,41825
2024-05-13 15:16:00,606.6,606.9,606.4,606.65,31345
2024-05-13 15:17:00,606.75,607.3,606.6,607.15,47391
2024-05-13 15:18:00,607.25,607.65,607.15,607.55,55068
2024-05-13 15:19:00,607.4,607.4,607.05,607.2,20652
2024-05-13 15:20:00,607.2,607.45,606.5,607.15,69718
2024-05-13 15:21:00,607.1,607.25,606.9,607.1,19312
2024-05-13 15:22:00,607.1,607.2,606.9,606.9,16065
2024-05-13 15:23:00,606.95,607.3,606.9,607.15,36412
2024-05-13 15:24:00,607.25,607.3,606.6,607.3,51358
2024-05-13 15:25:00,607.3,607.75,607.05,607.45,19275
2024-05-13 15:26:00,607.45,607.45,606.75,606.9,37398
2024-05-13 15:27:00,606.9,607.8,606.6,607.7,34255
2024-05-13 15:28:00,607.7,608.05,607.05,607.2,23761
2024-05-13 15:29:00,607.35,608.0,607.1,608.0,23251
2024-05-14 09:15:00,611.3,615.3,610.5,613.25,191034
2024-05-14 09:16:00,613.6,616.2,612.55,615.8,127970
2024-05-14 09:17:00,615.5,617.15,615.0,617.15,100565
2024-05-14 09:18:00,617.0,617.7,616.2,616.8,91388
2024-05-14 09:19:00,616.8,617.15,615.55,616.45,56863
2024-05-14 09:20:00,615.75,617.45,615.4,616.55,72845
2024-05-14 09:21:00,616.35,616.55,615.5,615.6,28837
2024-05-14 09:22:00,615.6,616.2,614.75,616.0,47204
2024-05-14 09:23:00,615.75,616.2,615.0,615.15,29713
2024-05-14 09:24:00,615.3,615.5,614.25,614.4,40006
2024-05-14 09:25:00,614.4,615.0,611.4,611.8,76153
2024-05-14 09:26:00,611.6,613.35,610.55,612.9,54791
2024-05-14 09:27:00,612.9,613.95,610.45,612.2,73143
2024-05-14 09:28:00,611.95,611.95,610.4,611.15,53123
2024-05-14 09:29:00,611.15,612.2,610.55,611.7,34338
2024-05-14 09:30:00,611.7,612.8,610.5,610.7,53929
2024-05-14 09:31:00,610.55,610.55,609.55,609.7,56056
2024-05-14 09:32:00,609.8,610.45,609.15,610.4,20509
2024-05-14 09:33:00,610.4,610.5,609.3,609.5,27848
2024-05-14 09:34:00,609.5,609.55,608.45,609.4,59796
2024-05-14 09:35:00,609.4,610.5,609.2,610.1,20059
2024-05-14 09:36:00,610.4,610.5,609.4,609.5,24032
2024-05-14 09:37:00,609.5,610.05,609.4,609.75,11587
2024-05-14 09:38:00,609.75,609.85,608.75,609.4,34230
2024-05-14 09:39:00,609.4,609.5,608.25,608.8,53672
2024-05-14 09:40:00,608.8,609.15,608.55,609.0,14620
2024-05-14 09:41:00,609.05,609.1,608.7,609.0,15909
2024-05-14 09:42:00,608.95,610.05,608.9,609.85,14696
2024-05-14 09:43:00,610.0,610.0,609.65,609.85,11257
2024-05-14 09:44:00,609.85,609.95,608.5,609.2,43134
2024-05-14 09:45:00,609.2,609.2,607.55,607.85,43008
2024-05-14 09:46:00,607.6,607.75,605.45,606.25,88055
2024-05-14 09:47:00,606.3,606.3,605.4,605.7,33904
2024-05-14 09:48:00,605.6,605.8,605.15,605.7,20540
2024-05-14 09:49:00,605.65,605.65,604.15,604.85,85300
2024-05-14 09:50:00,605.0,605.05,604.55,604.9,21052
2024-05-14 09:51:00,604.8,605.15,604.05,604.9,63909
2024-05-14 09:52:00,605.0,605.0,604.15,604.55,40722
2024-05-14 09:53:00,604.55,604.55,603.55,604.1,31855
2024-05-14 09:54:00,604.05,604.15,603.5,603.75,38018
2024-05-14 09:55:00,603.75,604.15,603.2,603.4,17027
2024-05-14 09:56:00,603.4,604.15,602.15,604.1,46994
2024-05-14 09:57:00,603.9,604.55,603.0,603.7,27491
2024-05-14 09:58:00,603.7,604.5,603.5,604.5,23567
2024-05-14 09:59:00,604.5,605.05,604.2,605.05,20317
2024-05-14 10:00:00,605.0,605.0,603.65,604.2,20542
2024-05-14 10:01:00,604.2,604.2,602.8,602.8,28272
2024-05-14 10:02:00,602.95,603.0,602.5,602.85,22941
2024-05-14 10:03:00,602.85,604.1,602.7,603.65,45111
2024-05-14 10:04:00,603.85,604.1,603.35,603.8,6257
2024-05-14 10:05:00,603.85,604.0,603.5,603.5,11283
2024-05-14 10:06:00,603.7,604.0,603.05,603.95,10151
2024-05-14 10:07:00,604.0,604.85,604.0,604.55,32604
2024-05-14 10:08:00,604.55,604.6,604.3,604.5,9584
2024-05-14 10:09:00,604.5,604.5,603.65,603.7,14143
2024-05-14 10:10:00,603.7,604.0,603.5,603.85,14028
2024-05-14 10:11:00,603.95,604.7,603.7,604.55,21448
2024-05-14 10:12:00,604.55,604.55,603.15,603.35,15393
2024-05-14 10:13:00,603.35,604.3,603.15,604.25,14017
2024-05-14 10:14:00,604.25,604.25,603.85,604.05,9354
2024-05-14 10:15:00,604.05,605.25,604.05,605.05,26190
2024-05-14 10:16:00,605.0,605.0,604.35,604.9,18208
2024-05-14 10:17:00,604.9,605.0,604.6,604.95,10875
2024-05-14 10:18:00,604.95,605.0,604.55,605.0,8887
2024-05-14 10:19:00,605.0,605.05,604.65,605.0,14874
2024-05-14 10:20:00,605.0,605.0,604.55,604.9,14276
2024-05-14 10:21:00,604.9,604.9,604.5,604.8,11680
2024-05-14 10:22:00,604.8,604.85,604.5,604.7,22149
2024-05-14 10:23:00,604.5,604.65,604.0,604.25,7402
2024-05-14 10:24:00,604.25,604.25,603.65,604.0,10452
2024-05-14 10:25:00,604.0,604.15,603.95,604.15,7200
2024-05-14 10:26:00,604.15,604.8,604.1,604.35,12191
2024-05-14 10:27:00,604.5,604.65,604.1,604.25,8987
2024-05-14 10:28:00,604.25,605.1,604.15,604.8,23160
2024-05-14 10:29:00,604.8,604.85,604.5,604.8,17752
2024-05-14 10:30:00,604.8,605.2,604.6,605.2,15611
2024-05-14 10:31:00,605.5,605.75,605.3,605.45,25258
2024-05-14 10:32:00,605.4,605.65,604.9,605.65,17563
2024-05-14 10:33:00,605.65,605.65,604.75,605.5,27033
2024-05-14 10:34:00,605.5,605.75,605.25,605.75,8790
2024-05-14 10:35:00,605.75,606.2,605.65,606.2,37393
2024-05-14 10:36:00,606.2,606.35,605.85,606.1,36049
2024-05-14 10:37:00,606.1,606.1,606.0,606.05,10830
2024-05-14 10:38:00,606.05,606.05,605.5,605.5,10684
2024-05-14 10:39:00,605.5,605.75,605.3,605.6,7529
2024-05-14 10:40:00,605.6,605.9,605.45,605.7,7693
2024-05-14 10:41:00,605.55,605.7,605.1,605.2,14513
2024-05-14 10:42:00,605.2,606.0,605.2,606.0,9864
2024-05-14 10:43:00,606.0,606.0,605.65,606.0,10706
2024-05-14 10:44:00,606.0,606.1,605.85,606.1,7830
2024-05-14 10:45:00,606.1,606.1,605.8,605.8,14810
2024-05-14 10:46:00,605.85,605.9,605.4,605.9,12359
2024-05-14 10:47:00,605.9,606.8,605.75,606.8,28823
2024-05-14 10:48:00,606.6,606.8,606.6,606.75,32367
2024-05-14 10:49:00,606.8,606.8,606.3,606.5,11528
2024-05-14 10:50:00,606.5,606.6,606.4,606.6,30689
2024-05-14 10:51:00,606.6,606.8,606.45,606.5,40836
2024-05-14 10:52:00,606.5,606.5,605.8,606.05,13033
2024-05-14 10:53:00,606.05,606.15,605.35,605.6,13993
2024-05-14 10:54:00,605.6,605.65,605.25,605.3,12538
2024-05-14 10:55:00,605.35,605.6,604.8,604.8,36919
2024-05-14 10:56:00,604.8,604.95,604.6,604.7,7129
2024-05-14 10:57:00,604.65,605.4,604.45,605.4,22786
2024-05-14 10:58:00,605.4,605.6,605.15,605.6,8947
2024-05-14 10:59:00,605.6,605.6,605.35,605.55,8715
2024-05-14 11:00:00,605.55,605.55,605.0,605.0,8527
2024-05-14 11:01:00,605.0,605.4,605.0,605.15,6901
2024-05-14 11:02:00,605.15,605.35,604.8,605.25,22119
2024-05-14 11:03:00,605.25,606.0,605.05,606.0,16760
2024-05-14 11:04:00,606.05,606.5,605.7,605.8,13768
2024-05-14 11:05:00,605.85,605.95,605.4,605.95,12845
2024-05-14 11:06:00,605.95,606.25,605.9,606.2,5092
2024-05-14 11:07:00,606.1,606.35,606.0,606.25,6688
2024-05-14 11:08:00,606.4,606.4,606.0,606.25,5925
2024-05-14 11:09:00,606.25,606.25,605.5,605.7,11373
2024-05-14 11:10:00,605.7,605.7,605.0,605.0,24174
2024-05-14 11:11:00,605.0,605.2,604.8,605.05,23604
2024-05-14 11:12:00,605.2,605.65,604.95,605.65,11131
2024-05-14 11:13:00,605.65,605.75,605.3,605.5,9559
2024-05-14 11:14:00,605.65,605.8,605.3,605.7,5373
2024-05-14 11:15:00,605.75,606.5,605.65,606.25,23835
2024-05-14 11:16:00,606.25,606.3,605.5,605.6,11394
2024-05-14 11:17:00,605.75,606.05,605.6,606.0,4127
2024-05-14 11:18:00,606.0,606.2,605.95,606.2,2787
2024-05-14 11:19:00,606.2,606.35,606.05,606.3,12283
2024-05-14 11:20:00,606.3,606.4,606.05,606.2,4893
2024-05-14 11:21:00,606.05,606.2,605.85,605.9,8361
2024-05-14 11:22:00,605.85,605.9,605.5,605.65,7601
2024-05-14 11:23:00,605.75,606.05,605.5,605.85,15994
2024-05-14 11:24:00,605.85,606.05,605.85,606.05,8919
2024-05-14 11:25:00,606.05,606.05,605.3,606.0,15199
2024-05-14 11:26:00,606.0,606.2,605.7,606.2,11603
2024-05-14 11:27:00,606.2,606.2,605.5,605.95,10295
2024-05-14 11:28:00,605.95,605.95,605.65,605.8,1931
2024-05-14 11:29:00,605.9,605.95,605.75,605.8,8556
2024-05-14 11:30:00,605.85,606.0,605.55,605.75,9440
2024-05-14 11:31:00,605.75,605.75,605.55,605.75,7585
2024-05-14 11:32:00,605.65,605.95,605.5,605.6,8135
2024-05-14 11:33:00,605.6,605.6,605.15,605.45,22669
2024-05-14 11:34:00,605.45,605.55,605.0,605.25,43410
2024-05-14 11:35:00,605.2,606.3,605.2,606.3,17645
2024-05-14 11:36:00,606.3,606.35,605.7,605.85,6483
2024-05-14 11:37:00,605.85,606.4,605.85,606.15,9513
2024-05-14 11:38:00,606.15,606.3,605.85,606.3,7259
2024-05-14 11:39:00,606.2,606.35,606.0,606.35,4379
2024-05-14 11:40:00,606.35,606.35,606.05,606.15,3691
2024-05-14 11:41:00,606.15,606.25,606.1,606.2,3242
2024-05-14 11:42:00,606.15,606.3,606.05,606.1,5569
2024-05-14 11:43:00,606.1,606.2,606.0,606.1,3535
2024-05-14 11:44:00,606.1,606.35,606.1,606.2,10346
2024-05-14 11:45:00,606.2,606.3,605.85,606.15,9485
2024-05-14 11:46:00,606.15,606.35,606.1,606.3,5590
2024-05-14 11:47:00,606.35,606.35,606.25,606.35,5069
2024-05-14 11:48:00,606.35,606.6,606.3,606.5,31839
2024-05-14 11:49:00,606.5,606.5,605.5,606.15,21539
2024-05-14 11:50:00,606.15,606.5,606.0,606.15,2642
2024-05-14 11:51:00,606.15,606.45,606.1,606.45,5449
2024-05-14 11:52:00,606.45,606.45,605.6,606.1,10324
2024-05-14 11:53:00,606.15,606.15,605.6,605.85,6248
2024-05-14 11:54:00,605.85,605.85,605.5,605.5,3292
2024-05-14 11:55:00,605.5,605.55,605.25,605.25,4638
2024-05-14 11:56:00,605.4,605.4,604.7,604.8,19335
2024-05-14 11:57:00,604.8,604.9,604.5,604.75,8394
2024-05-14 11:58:00,604.75,604.9,604.4,604.4,7071
2024-05-14 11:59:00,604.4,604.95,604.4,604.85,11852
2024-05-14 12:00:00,604.95,605.4,604.65,604.95,8260
2024-05-14 12:01:00,604.95,604.95,604.7,604.75,3804
2024-05-14 12:02:00,604.75,604.9,604.75,604.85,2179
2024-05-14 12:03:00,604.9,604.9,604.7,604.75,5136
2024-05-14 12:04:00,604.85,605.05,604.7,605.05,3720
2024-05-14 12:05:00,605.1,605.2,605.05,605.15,4148
2024-05-14 12:06:00,605.15,605.15,604.8,604.95,6572
2024-05-14 12:07:00,604.95,605.05,604.9,605.05,1591
2024-05-14 12:08:00,605.05,605.1,605.0,605.1,1887
2024-05-14 12:09:00,605.1,605.3,605.1,605.3,5817
2024-05-14 12:10:00,605.3,605.35,605.1,605.35,2085
2024-05-14 12:11:00,605.35,605.35,605.1,605.15,1799
2024-05-14 12:12:00,605.2,605.2,605.05,605.05,2902
2024-05-14 12:13:00,605.05,605.15,604.7,604.85,13568
2024-05-14 12:14:00,604.85,604.85,604.45,604.6,8857
2024-05-14 12:15:00,604.6,604.6,604.5,604.55,2481
2024-05-14 12:16:00,604.5,604.5,604.2,604.2,11167
2024-05-14 12:17:00,604.35,604.35,603.55,603.9,36842
2024-05-14 12:18:00,603.95,603.95,603.5,603.75,5740
2024-05-14 12:19:00,603.8,603.9,603.75,603.8,4016
2024-05-14 12:20:00,603.8,603.9,603.75,603.9,3176
2024-05-14 12:21:00,603.85,603.85,603.6,603.7,5847
2024-05-14 12:22:00,603.75,603.9,603.65,603.8,6433
2024-05-14 12:23:00,603.85,604.55,603.8,604.4,13236
2024-05-14 12:24:00,604.4,604.7,604.2,604.65,4406
2024-05-14 12:25:00,604.7,604.8,604.55,604.8,2498
2024-05-14 12:26:00,604.8,604.9,604.7,604.8,3107
2024-05-14 12:27:00,604.8,605.1,604.7,605.0,4756
2024-05-14 12:28:00,605.0,605.25,604.85,605.0,4641
2024-05-14 12:29:00,605.0,605.45,604.95,605.45,6185
2024-05-14 12:30:00,605.45,605.45,605.05,605.25,3406
2024-05-14 12:31:00,605.25,605.25,605.05,605.15,1450
2024-05-14 12:32:00,605.05,605.15,604.8,604.95,7128
2024-05-14 12:33:00,604.95,605.3,604.8,605.3,6238
2024-05-14 12:34:00,605.3,605.35,605.0,605.2,4687
2024-05-14 12:35:00,605.2,605.5,605.15,605.4,3530
2024-05-14 12:36:00,605.4,605.4,605.1,605.1,4247
2024-05-14 12:37:00,605.1,605.45,605.1,605.45,3791
2024-05-14 12:38:00,605.45,605.5,605.1,605.15,9683
2024-05-14 12:39:00,605.15,605.3,605.05,605.3,5075
2024-05-14 12:40:00,605.3,605.95,605.1,605.8,11810
2024-05-14 12:41:00,605.55,606.2,605.45,605.6,16881
2024-05-14 12:42:00,605.5,606.0,605.5,606.0,8448
2024-05-14 12:43:00,606.0,606.2,605.55,606.15,8921
2024-05-14 12:44:00,606.15,606.15,605.75,605.8,3160
2024-05-14 12:45:00,605.8,605.95,605.75,605.95,3824
2024-05-14 12:46:00,605.95,606.05,605.75,605.85,7614
2024-05-14 12:47:00,605.85,605.95,605.65,605.7,4864
2024-05-14 12:48:00,605.7,605.75,605.55,605.55,4332
2024-05-14 12:49:00,605.55,605.7,605.35,605.35,7543
2024-05-14 12:50:00,605.5,605.65,605.35,605.55,4771
2024-05-14 12:51:00,605.6,605.8,605.5,605.8,4763
2024-05-14 12:52:00,605.8,605.85,605.6,605.85,3146
2024-05-14 12:53:00,605.8,606.1,605.8,606.1,8712
2024-05-14 12:54:00,606.1,606.7,606.05,606.7,38259
2024-05-14 12:55:00,606.7,606.7,606.15,606.55,14486
2024-05-14 12:56:00,606.55,606.55,606.1,606.4,5914
2024-05-14 12:57:00,606.4,606.5,606.15,606.15,8564
2024-05-14 12:58:00,606.15,606.5,606.15,606.4,4812
2024-05-14 12:59:00,606.4,606.4,606.3,606.3,3577
2024-05-14 13:00:00,606.4,606.4,606.1,606.25,5630
2024-05-14 13:01:00,606.25,606.85,605.7,606.85,80581
2024-05-14 13:02:00,606.85,606.85,606.4,606.65,14032
2024-05-14 13:03:00,606.6,606.95,606.35,606.7,77369
2024-05-14 13:04:00,606.7,606.8,606.0,606.05,5334
2024-05-14 13:05:00,606.05,606.25,605.85,606.25,9139
2024-05-14 13:06:00,606.25,606.25,605.65,605.8,48431
2024-05-14 13:07:00,605.8,606.15,605.75,605.95,9893
2024-05-14 13:08:00,606.0,606.25,605.8,606.05,3861
2024-05-14 13:09:00,606.05,606.15,605.8,606.1,3928
2024-05-14 13:10:00,606.1,606.2,606.05,606.1,2624
2024-05-14 13:11:00,606.05,606.45,606.05,606.35,4915
2024-05-14 13:12:00,606.3,606.4,605.75,605.75,4856
2024-05-14 13:13:00,605.75,605.95,605.7,605.75,9004
2024-05-14 13:14:00,605.75,605.8,605.65,605.75,2518
2024-05-14 13:15:00,605.8,606.3,605.7,606.3,8133
2024-05-14 13:16:00,606.1,606.3,605.8,605.8,3632
2024-05-14 13:17:00,605.8,605.95,605.7,605.85,5009
2024-05-14 13:18:00,605.85,605.95,605.7,605.75,2587
2024-05-14 13:19:00,605.75,605.75,605.1,605.3,11268
2024-05-14 13:20:00,605.3,605.3,604.85,605.25,23099
2024-05-14 13:21:00,605.25,606.15,605.05,606.15,4221
2024-05-14 13:22:00,606.05,606.05,605.3,605.4,13951
2024-05-14 13:23:00,605.4,605.5,605.2,605.4,4620
2024-05-14 13:24:00,605.4,605.8,605.35,605.7,5345
2024-05-14 13:25:00,605.7,605.95,605.55,605.75,5806
2024-05-14 13:26:00,605.7,605.95,605.55,605.85,4470
2024-05-14 13:27:00,605.85,605.9,605.7,605.9,723
2024-05-14 13:28:00,605.9,605.95,605.75,605.9,6434
2024-05-14 13:29:00,606.0,606.15,605.95,606.0,7095
2024-05-14 13:30:00,606.0,606.15,605.9,606.15,7455
2024-05-14 13:31:00,606.15,606.55,606.0,606.1,18426
2024-05-14 13:32:00,606.1,606.45,606.05,606.15,5077
2024-05-14 13:33:00,606.15,606.5,606.05,606.4,7214
2024-05-14 13:34:00,606.5,606.5,605.85,606.15,8740
2024-05-14 13:35:00,606.1,606.15,605.85,606.1,5090
2024-05-14 13:36:00,606.0,606.1,605.85,606.0,4132
2024-05-14 13:37:00,606.0,606.05,605.8,605.9,4937
2024-05-14 13:38:00,605.9,605.9,605.8,605.85,2031
2024-05-14 13:39:00,605.9,606.0,605.8,606.0,5662
2024-05-14 13:40:00,606.0,606.75,605.95,606.7,10018
2024-05-14 13:41:00,606.7,606.7,606.35,606.55,3645
2024-05-14 13:42:00,606.55,606.7,606.15,606.4,15151
2024-05-14 13:43:00,606.4,606.5,606.15,606.35,3192
2024-05-14 13:44:00,606.35,606.45,606.3,606.4,6238
2024-05-14 13:45:00,606.45,606.5,606.3,606.5,7441
2024-05-14 13:46:00,606.5,606.5,606.1,606.1,8899
2024-05-14 13:47:00,606.1,606.3,606.0,606.25,4413
2024-05-14 13:48:00,606.25,606.3,606.15,606.25,3996
2024-05-14 13:49:00,606.25,606.35,606.15,606.2,12537
2024-05-14 13:50:00,606.2,606.25,606.05,606.2,4547
2024-05-14 13:51:00,606.2,606.5,606.15,606.5,5938
2024-05-14 13:52:00,606.5,606.7,606.45,606.6,5439
2024-05-14 13:53:00,606.6,606.8,606.55,606.8,4931
2024-05-14 13:54:00,606.8,607.95,606.8,607.6,31758
2024-05-14 13:55:00,607.6,608.2,607.6,608.0,29543
2024-05-14 13:56:00,608.0,608.1,607.0,607.25,16909
2024-05-14 13:57:00,607.25,607.95,607.25,607.7,20284
2024-05-14 13:58:00,607.95,608.0,607.75,607.95,11759
2024-05-14 13:59:00,607.95,608.1,607.9,608.0,7996
2024-05-14 14:00:00,607.75,608.05,607.65,608.0,18265
2024-05-14 14:01:00,607.95,608.15,607.85,608.05,19537
2024-05-14 14:02:00,608.05,608.15,607.85,608.0,7312
2024-05-14 14:03:00,608.0,608.0,607.8,607.8,10216
2024-05-14 14:04:00,607.85,608.0,607.65,607.75,10373
2024-05-14 14:05:00,607.85,608.1,607.75,608.1,5603
2024-05-14 14:06:00,608.1,608.1,607.4,607.4,8517
2024-05-14 14:07:00,607.55,607.55,607.25,607.4,8923
2024-05-14 14:08:00,607.4,607.5,607.05,607.3,5541
2024-05-14 14:09:00,607.3,607.35,607.0,607.3,10043
2024-05-14 14:10:00,607.2,607.35,607.05,607.1,5332
2024-05-14 14:11:00,607.1,607.4,607.1,607.4,5103
2024-05-14 14:12:00,607.4,607.6,607.35,607.4,3315
2024-05-14 14:13:00,607.4,607.55,607.05,607.05,5913
2024-05-14 14:14:00,607.1,607.1,606.45,606.85,24736
2024-05-14 14:15:00,607.1,607.25,606.0,606.0,11511
2024-05-14 14:16:00,606.0,606.25,605.35,606.25,28706
2024-05-14 14:17:00,606.25,606.35,605.75,606.0,18016
2024-05-14 14:18:00,606.2,606.45,606.0,606.4,10974
2024-05-14 14:19:00,606.4,607.0,606.35,607.0,6311
2024-05-14 14:20:00,607.0,607.05,606.6,607.05,11539
2024-05-14 14:21:00,607.1,607.25,607.0,607.2,6724
2024-05-14 14:22:00,607.2,607.5,607.1,607.3,8841
2024-05-14 14:23:00,607.5,607.5,607.3,607.4,3657
2024-05-14 14:24:00,607.45,607.8,607.15,607.65,12672
2024-05-14 14:25:00,607.65,608.0,607.5,607.75,16687
2024-05-14 14:26:00,607.95,607.95,607.65,607.8,8068
2024-05-14 14:27:00,607.85,607.85,607.3,607.3,9777
2024-05-14 14:28:00,607.5,607.55,607.3,607.35,1799
2024-05-14 14:29:00,607.45,607.5,606.6,607.15,20314
2024-05-14 14:30:00,607.25,607.5,607.0,607.4,11068
2024-05-14 14:31:00,607.4,607.5,607.2,607.4,4371
2024-05-14 14:32:00,607.4,607.4,606.65,607.0,8489
2024-05-14 14:33:00,607.1,607.1,606.55,606.7,18915
2024-05-14 14:34:00,606.7,606.75,606.4,606.55,7126
2024-05-14 14:35:00,606.55,606.8,606.5,606.75,4250
2024-05-14 14:36:00,606.85,606.85,606.5,606.65,3964
2024-05-14 14:37:00,606.65,606.75,606.5,606.55,5204
2024-05-14 14:38:00,606.7,606.7,606.1,606.1,8597
2024-05-14 14:39:00,606.1,606.3,606.0,606.3,10915
2024-05-14 14:40:00,606.3,606.35,606.0,606.15,16800
