date,open,high,low,close,volume
2024-05-13 14:59:00,3907.75,3909.95,3906.45,3909.85,529
2024-05-13 15:00:00,3909.9,3910.0,3902.5,3902.5,694
2024-05-13 15:01:00,3904.1,3904.1,3892.35,3895.95,1245
2024-05-13 15:02:00,3892.55,3904.55,3892.2,3903.0,578
2024-05-13 15:03:00,3903.0,3907.65,3903.0,3903.0,654
2024-05-13 15:04:00,3898.35,3903.3,3897.95,3900.8,496
2024-05-13 15:05:00,3903.45,3910.0,3900.8,3905.5,1199
2024-05-13 15:06:00,3909.8,3909.8,3901.0,3901.5,1319
2024-05-13 15:07:00,3904.55,3910.0,3901.5,3907.25,1545
2024-05-13 15:08:00,3907.25,3909.9,3906.75,3906.75,399
2024-05-13 15:09:00,3906.75,3909.9,3906.5,3909.9,424
2024-05-13 15:10:00,3907.1,3913.35,3906.15,3913.35,2309
2024-05-13 15:11:00,3910.05,3912.85,3908.15,3910.0,384
2024-05-13 15:12:00,3910.0,3911.4,3908.8,3909.25,436
2024-05-13 15:13:00,3907.65,3911.05,3907.65,3910.0,477
2024-05-13 15:14:00,3910.05,3910.05,3909.65,3910.0,696
2024-05-13 15:15:00,3909.7,3912.85,3909.6,3912.85,658
2024-05-13 15:16:00,3910.35,3912.65,3910.0,3910.0,383
2024-05-13 15:17:00,3910.0,3914.7,3909.95,3911.95,719
2024-05-13 15:18:00,3911.95,3914.9,3910.0,3910.05,857
2024-05-13 15:19:00,3910.0,3916.8,3910.0,3910.0,2372
2024-05-13 15:20:00,3910.4,3910.4,3900.7,3900.7,1255
2024-05-13 15:21:00,3900.7,3902.65,3891.6,3891.6,954
2024-05-13 15:22:00,3891.6,3894.7,3890.9,3890.9,212
2024-05-13 15:23:00,3892.85,3893.75,3890.0,3890.0,373
2024-05-13 15:24:00,3890.0,3891.95,3890.0,3891.55,961
2024-05-13 15:25:00,3891.55,3891.55,3886.05,3889.4,364
2024-05-13 15:26:00,3889.4,3895.0,3886.8,3892.0,701
2024-05-13 15:27:00,3895.0,3899.85,3889.8,3899.0,731
2024-05-13 15:28:00,3899.0,3899.0,3890.85,3890.85,238
2024-05-13 15:29:00,3889.3,3909.0,3889.3,3904.5,1100
2024-05-14 09:15:00,3895.95,3924.45,3883.85,3924.45,2012
2024-05-14 09:16:00,3924.45,3935.95,3924.45,3931.95,2901
2024-05-14 09:17:00,3935.35,3942.4,3928.5,3935.35,2774
2024-05-14 09:18:00,3935.35,3935.35,3930.7,3932.0,754
2024-05-14 09:19:00,3936.6,3948.0,3932.55,3943.45,1548
2024-05-14 09:20:00,3940.2,3964.5,3940.2,3956.7,4137
2024-05-14 09:21:00,3959.95,3961.45,3943.3,3947.6,2118
2024-05-14 09:22:00,3943.55,3944.0,3938.75,3943.0,1422
2024-05-14 09:23:00,3943.0,3943.0,3926.8,3927.1,1199
2024-05-14 09:24:00,3927.1,3931.05,3925.0,3927.4,1288
2024-05-14 09:25:00,3929.45,3929.7,3912.0,3916.65,2022
2024-05-14 09:26:00,3916.65,3917.25,3908.75,3911.0,2002
2024-05-14 09:27:00,3914.8,3926.05,3911.65,3926.05,720
2024-05-14 09:28:00,3927.05,3948.15,3925.55,3948.15,1234
2024-05-14 09:29:00,3942.35,3960.3,3942.35,3960.3,1608
2024-05-14 09:30:00,3964.5,3979.0,3962.35,3967.5,2967
2024-05-14 09:31:00,3967.5,3967.5,3956.85,3959.3,551
2024-05-14 09:32:00,3958.6,3977.0,3958.6,3975.0,747
2024-05-14 09:33:00,3975.0,3977.0,3962.55,3964.55,543
2024-05-14 09:34:00,3968.9,3974.0,3966.3,3968.0,1257
2024-05-14 09:35:00,3966.0,3966.0,3961.9,3963.0,1479
2024-05-14 09:36:00,3963.0,3963.95,3955.2,3958.25,206
2024-05-14 09:37:00,3958.25,3958.25,3940.1,3940.1,254
2024-05-14 09:38:00,3940.1,3953.6,3940.0,3951.75,1776
2024-05-14 09:39:00,3951.75,3955.0,3947.4,3949.6,514
2024-05-14 09:40:00,3947.65,3947.7,3941.1,3941.1,188
2024-05-14 09:41:00,3945.25,3946.25,3943.35,3943.6,68
2024-05-14 09:42:00,3943.6,3945.35,3943.35,3943.5,48
2024-05-14 09:43:00,3944.15,3945.2,3938.55,3941.7,858
2024-05-14 09:44:00,3941.7,3942.6,3935.35,3939.0,649
2024-05-14 09:45:00,3939.0,3968.95,3939.0,3968.95,584
2024-05-14 09:46:00,3968.95,3969.0,3962.2,3964.45,1174
2024-05-14 09:47:00,3962.75,3970.0,3958.0,3965.75,1859
2024-05-14 09:48:00,3969.75,3977.6,3965.55,3975.0,3508
2024-05-14 09:49:00,3974.35,3975.0,3971.25,3975.0,709
2024-05-14 09:50:00,3975.0,3975.0,3970.2,3972.25,743
2024-05-14 09:51:00,3972.65,3972.65,3966.4,3967.75,695
2024-05-14 09:52:00,3970.0,3970.0,3967.25,3967.25,186
2024-05-14 09:53:00,3967.25,3967.75,3960.85,3960.85,305
2024-05-14 09:54:00,3960.85,3964.2,3956.85,3964.1,390
2024-05-14 09:55:00,3964.3,3970.0,3961.2,3970.0,652
2024-05-14 09:56:00,3970.0,3970.0,3962.4,3963.95,254
2024-05-14 09:57:00,3966.45,3970.0,3963.65,3963.65,580
2024-05-14 09:58:00,3963.65,3964.35,3958.4,3958.4,111
2024-05-14 09:59:00,3957.0,3959.85,3942.85,3942.85,4874
2024-05-14 10:00:00,3948.35,3951.8,3946.85,3949.3,2841
2024-05-14 10:01:00,3949.3,3949.3,3936.0,3936.0,252
2024-05-14 10:02:00,3935.0,3938.35,3899.95,3919.25,7183
2024-05-14 10:03:00,3919.25,3933.0,3919.25,3933.0,597
2024-05-14 10:04:00,3933.0,3940.0,3933.0,3940.0,174
2024-05-14 10:05:00,3939.95,3939.95,3934.5,3936.6,545
2024-05-14 10:06:00,3939.45,3939.6,3939.45,3939.5,26
2024-05-14 10:07:00,3939.5,3939.5,3928.0,3929.4,560
2024-05-14 10:08:00,3929.4,3931.95,3929.3,3931.2,55
2024-05-14 10:09:00,3929.25,3931.25,3926.6,3930.95,243
2024-05-14 10:10:00,3930.95,3930.95,3927.0,3927.0,57
2024-05-14 10:11:00,3927.0,3928.85,3921.6,3921.6,516
2024-05-14 10:12:00,3922.0,3923.1,3917.05,3917.05,293
2024-05-14 10:13:00,3920.0,3920.15,3914.05,3917.35,1164
2024-05-14 10:14:00,3917.35,3923.1,3917.2,3919.85,84
2024-05-14 10:15:00,3919.85,3922.0,3919.5,3921.0,381
2024-05-14 10:16:00,3921.0,3921.0,3919.2,3919.8,442
2024-05-14 10:17:00,3919.75,3920.05,3917.8,3919.95,158
2024-05-14 10:18:00,3919.95,3920.05,3919.95,3920.05,212
2024-05-14 10:19:00,3920.05,3920.2,3919.65,3920.2,180
2024-05-14 10:20:00,3918.0,3920.05,3918.0,3920.05,126
2024-05-14 10:21:00,3920.05,3920.05,3915.15,3917.75,441
2024-05-14 10:22:00,3917.35,3918.1,3916.35,3918.1,345
2024-05-14 10:23:00,3918.1,3918.1,3912.35,3912.35,364
2024-05-14 10:24:00,3912.35,3914.95,3912.35,3914.9,35
2024-05-14 10:25:00,3914.8,3914.95,3907.1,3909.45,550
2024-05-14 10:26:00,3909.45,3914.15,3908.8,3910.2,567
2024-05-14 10:27:00,3911.0,3914.7,3911.0,3912.05,63
2024-05-14 10:28:00,3912.05,3914.8,3912.05,3914.45,205
2024-05-14 10:29:00,3914.45,3914.95,3912.1,3912.1,108
2024-05-14 10:30:00,3912.1,3913.95,3911.7,3912.95,821
2024-05-14 10:31:00,3915.0,3919.95,3915.0,3919.95,218
2024-05-14 10:32:00,3919.95,3934.2,3919.95,3934.2,471
2024-05-14 10:33:00,3936.85,3941.5,3934.6,3941.0,1647
2024-05-14 10:34:00,3939.75,3946.7,3939.6,3943.05,575
2024-05-14 10:35:00,3943.05,3945.1,3938.55,3940.95,1097
2024-05-14 10:36:00,3938.15,3938.75,3935.0,3935.0,120
2024-05-14 10:37:00,3935.0,3935.0,3933.4,3933.4,237
2024-05-14 10:38:00,3933.4,3938.85,3933.4,3938.85,111
2024-05-14 10:39:00,3938.85,3944.3,3938.05,3944.3,221
2024-05-14 10:40:00,3944.3,3945.55,3938.6,3938.6,910
2024-05-14 10:41:00,3938.6,3944.15,3938.6,3944.15,198
2024-05-14 10:42:00,3941.4,3944.1,3941.4,3944.1,49
2024-05-14 10:43:00,3944.1,3944.95,3942.2,3944.95,67
2024-05-14 10:44:00,3944.95,3944.95,3942.55,3942.55,265
2024-05-14 10:45:00,3942.55,3943.5,3942.55,3943.0,20
2024-05-14 10:46:00,3943.0,3943.0,3936.95,3937.65,521
2024-05-14 10:47:00,3937.65,3940.5,3937.65,3940.5,26
2024-05-14 10:48:00,3940.5,3940.5,3938.45,3938.5,91
2024-05-14 10:49:00,3937.9,3938.5,3933.9,3933.9,254
2024-05-14 10:50:00,3930.05,3931.65,3925.35,3925.35,283
2024-05-14 10:51:00,3928.5,3928.5,3925.35,3928.3,67
2024-05-14 10:52:00,3928.3,3929.15,3924.2,3929.15,1575
2024-05-14 10:53:00,3929.15,3931.1,3927.1,3927.15,333
2024-05-14 10:54:00,3927.15,3930.0,3927.15,3930.0,35
2024-05-14 10:55:00,3930.0,3939.75,3930.0,3933.25,335
2024-05-14 10:56:00,3933.25,3936.0,3933.25,3935.95,8
2024-05-14 10:57:00,3935.95,3936.05,3933.65,3933.95,503
2024-05-14 10:58:00,3936.05,3940.6,3936.05,3939.6,302
2024-05-14 10:59:00,3939.6,3940.55,3939.6,3940.55,42
2024-05-14 11:00:00,3939.2,3940.6,3938.8,3938.8,1074
2024-05-14 11:01:00,3938.8,3940.5,3937.6,3939.3,342
2024-05-14 11:02:00,3939.3,3942.0,3939.3,3942.0,91
2024-05-14 11:03:00,3946.05,3948.25,3945.45,3948.25,229
2024-05-14 11:04:00,3948.25,3948.3,3943.9,3946.6,360
2024-05-14 11:05:00,3943.5,3943.5,3940.0,3940.0,111
2024-05-14 11:06:00,3942.8,3948.75,3942.75,3948.7,601
2024-05-14 11:07:00,3948.65,3948.85,3945.4,3947.95,165
2024-05-14 11:08:00,3947.95,3948.75,3947.0,3948.7,48
2024-05-14 11:09:00,3948.65,3948.8,3945.15,3948.2,235
2024-05-14 11:10:00,3948.2,3961.7,3945.3,3958.1,1401
2024-05-14 11:11:00,3958.05,3958.05,3956.0,3957.9,109
2024-05-14 11:12:00,3957.9,3961.7,3957.9,3959.5,812
2024-05-14 11:13:00,3959.5,3962.15,3959.0,3961.75,878
2024-05-14 11:14:00,3961.75,3964.0,3960.45,3964.0,346
2024-05-14 11:15:00,3965.0,3971.4,3964.25,3971.4,1418
2024-05-14 11:16:00,3973.0,3981.05,3973.0,3980.0,3243
2024-05-14 11:17:00,3980.95,4005.0,3978.55,3998.0,8115
2024-05-14 11:18:00,3997.85,4004.95,3985.8,3988.0,1813
2024-05-14 11:19:00,3988.0,3995.0,3985.9,3994.0,622
2024-05-14 11:20:00,3994.0,3994.0,3989.25,3989.45,391
2024-05-14 11:21:00,3989.2,3992.15,3980.0,3980.0,268
2024-05-14 11:22:00,3983.8,3983.9,3975.05,3976.95,1035
2024-05-14 11:23:00,3976.95,3986.15,3975.0,3982.05,795
2024-05-14 11:24:00,3982.9,3983.05,3978.7,3978.7,768
2024-05-14 11:25:00,3977.1,3987.45,3976.7,3983.2,690
2024-05-14 11:26:00,3983.2,3990.0,3983.2,3985.0,760
2024-05-14 11:27:00,3989.55,3992.0,3988.0,3992.0,611
2024-05-14 11:28:00,3989.2,3997.35,3982.1,3992.3,928
2024-05-14 11:29:00,3992.3,3995.1,3985.0,3990.9,657
2024-05-14 11:30:00,3990.55,3992.35,3986.45,3986.45,379
2024-05-14 11:31:00,3986.45,3991.7,3986.45,3989.25,228
2024-05-14 11:32:00,3989.25,3990.0,3989.25,3989.25,67
2024-05-14 11:33:00,3989.25,3989.25,3986.05,3986.05,336
2024-05-14 11:34:00,3986.05,3986.45,3985.75,3986.45,110
2024-05-14 11:35:00,3986.45,3989.0,3985.0,3987.0,1275
2024-05-14 11:36:00,3989.0,3994.7,3989.0,3994.7,718
2024-05-14 11:37:00,3994.75,3995.0,3991.55,3992.1,344
2024-05-14 11:38:00,3992.1,3994.9,3991.0,3992.1,650
2024-05-14 11:39:00,3992.1,3997.0,3992.1,3996.75,630
2024-05-14 11:40:00,3996.75,3997.0,3995.0,3996.75,378
2024-05-14 11:41:00,3996.75,4002.0,3995.2,4000.0,3931
2024-05-14 11:42:00,3999.95,4001.9,3999.95,4001.65,701
2024-05-14 11:43:00,4001.25,4001.75,3999.95,3999.95,349
2024-05-14 11:44:00,3998.8,4001.65,3998.8,4001.0,1276
2024-05-14 11:45:00,4001.0,4001.75,3998.8,4001.7,960
2024-05-14 11:46:00,4001.1,4002.0,4000.65,4001.45,456
2024-05-14 11:47:00,4001.5,4001.7,3998.8,4001.6,554
2024-05-14 11:48:00,4001.7,4006.7,4001.7,4006.7,786
2024-05-14 11:49:00,4006.65,4006.7,4003.4,4003.4,267
2024-05-14 11:50:00,4004.85,4004.85,4001.55,4002.65,352
2024-05-14 11:51:00,4002.65,4005.0,4002.65,4003.0,187
2024-05-14 11:52:00,4003.0,4009.95,4000.0,4009.95,1457
2024-05-14 11:53:00,4009.95,4013.75,4009.65,4011.95,1560
2024-05-14 11:54:00,4011.95,4013.5,4010.0,4013.0,685
2024-05-14 11:55:00,4013.0,4013.5,4008.5,4008.5,2337
2024-05-14 11:56:00,4005.6,4029.9,4005.6,4029.9,6262
2024-05-14 11:57:00,4029.1,4030.0,4020.9,4022.7,1316
2024-05-14 11:58:00,4022.7,4025.95,4021.0,4021.2,1321
2024-05-14 11:59:00,4020.2,4020.2,4015.95,4019.95,1115
2024-05-14 12:00:00,4019.9,4025.0,4017.65,4022.8,568
2024-05-14 12:01:00,4022.8,4025.0,4021.05,4022.95,829
2024-05-14 12:02:00,4024.0,4030.0,4024.0,4030.0,1004
2024-05-14 12:03:00,4030.0,4030.0,4029.0,4030.0,1051
2024-05-14 12:04:00,4030.0,4030.4,4025.25,4026.3,1439
2024-05-14 12:05:00,4026.3,4028.6,4025.0,4028.6,377
2024-05-14 12:06:00,4028.6,4033.05,4027.0,4033.0,1271
2024-05-14 12:07:00,4033.0,4033.05,4031.65,4033.0,711
2024-05-14 12:08:00,4033.0,4033.0,4030.0,4030.95,253
2024-05-14 12:09:00,4030.95,4031.35,4030.0,4031.3,640
2024-05-14 12:10:00,4031.3,4031.3,4030.0,4031.2,311
2024-05-14 12:11:00,4031.2,4031.2,4030.0,4030.0,504
2024-05-14 12:12:00,4031.65,4046.7,4031.2,4044.6,2906
2024-05-14 12:13:00,4044.6,4044.6,4040.95,4043.65,465
2024-05-14 12:14:00,4043.65,4048.8,4043.65,4044.0,1096
2024-05-14 12:15:00,4046.5,4046.5,4042.0,4042.75,756
2024-05-14 12:16:00,4042.75,4042.75,4037.5,4042.0,866
2024-05-14 12:17:00,4042.0,4042.0,4038.0,4039.45,200
2024-05-14 12:18:00,4038.0,4039.55,4031.6,4034.55,606
2024-05-14 12:19:00,4034.55,4034.55,4024.85,4024.85,1110
2024-05-14 12:20:00,4019.45,4029.35,4019.45,4028.95,1045
2024-05-14 12:21:00,4028.95,4028.95,4015.0,4018.85,1209
2024-05-14 12:22:00,4018.85,4027.85,4016.75,4024.85,1083
2024-05-14 12:23:00,4024.85,4027.95,4021.1,4027.95,426
2024-05-14 12:24:00,4025.1,4027.95,4024.85,4024.85,566
2024-05-14 12:25:00,4021.45,4027.95,4020.9,4027.85,461
2024-05-14 12:26:00,4027.85,4029.0,4024.85,4026.95,327
2024-05-14 12:27:00,4026.95,4030.0,4026.95,4030.0,348
2024-05-14 12:28:00,4030.0,4030.0,4029.95,4029.95,178
2024-05-14 12:29:00,4029.95,4032.0,4029.95,4031.0,507
2024-05-14 12:30:00,4032.05,4036.75,4032.05,4034.55,584
2024-05-14 12:31:00,4034.55,4036.0,4033.0,4035.55,465
2024-05-14 12:32:00,4033.05,4035.45,4033.0,4035.3,140
2024-05-14 12:33:00,4034.55,4042.0,4034.55,4040.35,670
2024-05-14 12:34:00,4040.35,4040.35,4029.45,4033.0,1477
2024-05-14 12:35:00,4033.0,4036.65,4033.0,4036.65,306
2024-05-14 12:36:00,4036.65,4036.65,4034.75,4034.75,59
2024-05-14 12:37:00,4033.95,4036.0,4032.05,4033.9,572
2024-05-14 12:38:00,4033.9,4036.0,4030.0,4031.35,633
2024-05-14 12:39:00,4031.35,4031.35,4026.25,4028.45,184
2024-05-14 12:40:00,4028.45,4028.45,4023.35,4024.0,1324
2024-05-14 12:41:00,4024.0,4027.3,4024.0,4026.9,190
2024-05-14 12:42:00,4026.9,4026.9,4021.3,4021.8,182
2024-05-14 12:43:00,4021.65,4024.8,4016.4,4022.45,496
2024-05-14 12:44:00,4022.45,4026.0,4019.5,4026.0,467
2024-05-14 12:45:00,4026.0,4028.45,4026.0,4028.45,36
2024-05-14 12:46:00,4028.45,4028.45,4025.9,4026.3,287
2024-05-14 12:47:00,4026.3,4028.5,4025.9,4028.5,156
2024-05-14 12:48:00,4028.5,4031.95,4028.5,4031.3,422
2024-05-14 12:49:00,4031.3,4041.95,4029.15,4040.15,1008
2024-05-14 12:50:00,4037.65,4041.9,4037.65,4039.95,598
2024-05-14 12:51:00,4039.95,4040.0,4038.65,4040.0,262
2024-05-14 12:52:00,4039.0,4040.0,4033.55,4035.15,424
2024-05-14 12:53:00,4035.15,4040.0,4032.3,4039.0,178
2024-05-14 12:54:00,4039.0,4040.0,4038.55,4039.5,257
2024-05-14 12:55:00,4039.4,4040.0,4038.6,4038.6,485
2024-05-14 12:56:00,4040.0,4040.0,4037.85,4038.6,282
2024-05-14 12:57:00,4040.0,4040.0,4037.0,4037.45,312
2024-05-14 12:58:00,4037.45,4039.2,4032.3,4033.0,179
2024-05-14 12:59:00,4032.3,4033.0,4030.4,4032.45,437
2024-05-14 13:00:00,4033.0,4033.0,4032.3,4033.0,323
2024-05-14 13:01:00,4033.1,4039.65,4033.1,4039.35,624
2024-05-14 13:02:00,4039.35,4039.95,4036.65,4036.65,235
2024-05-14 13:03:00,4038.4,4039.5,4033.85,4037.9,1800
2024-05-14 13:04:00,4036.5,4036.5,4029.45,4032.0,458
2024-05-14 13:05:00,4032.0,4032.0,4029.5,4032.0,57
2024-05-14 13:06:00,4032.0,4032.0,4030.15,4030.2,84
2024-05-14 13:07:00,4030.2,4032.95,4030.2,4032.95,235
2024-05-14 13:08:00,4032.95,4035.8,4032.95,4035.8,88
2024-05-14 13:09:00,4035.8,4035.8,4028.35,4028.35,851
2024-05-14 13:10:00,4031.65,4031.65,4028.0,4031.1,38
2024-05-14 13:11:00,4031.1,4031.9,4029.05,4029.05,155
2024-05-14 13:12:00,4029.05,4032.0,4028.45,4030.6,237
2024-05-14 13:13:00,4030.6,4032.0,4029.6,4031.05,67
2024-05-14 13:14:00,4031.05,4031.5,4029.6,4030.95,320
2024-05-14 13:15:00,4030.95,4032.0,4025.0,4028.85,126
2024-05-14 13:16:00,4028.85,4029.6,4028.0,4029.6,232
2024-05-14 13:17:00,4029.45,4034.5,4027.9,4032.5,861
2024-05-14 13:18:00,4032.5,4035.8,4032.5,4035.8,246
2024-05-14 13:19:00,4035.8,4037.0,4034.95,4036.65,398
2024-05-14 13:20:00,4036.65,4036.75,4035.4,4036.65,161
2024-05-14 13:21:00,4036.65,4036.75,4034.95,4035.3,248
2024-05-14 13:22:00,4035.3,4038.0,4035.3,4036.75,79
2024-05-14 13:23:00,4037.95,4037.95,4036.25,4037.0,181
2024-05-14 13:24:00,4037.0,4040.35,4035.85,4040.05,944
2024-05-14 13:25:00,4040.35,4041.0,4038.0,4039.6,914
2024-05-14 13:26:00,4039.7,4040.3,4038.0,4039.45,135
2024-05-14 13:27:00,4039.45,4041.0,4038.8,4040.9,299
2024-05-14 13:28:00,4040.0,4041.95,4039.5,4041.0,332
2024-05-14 13:29:00,4041.0,4042.0,4040.55,4042.0,173
2024-05-14 13:30:00,4041.7,4041.7,4039.6,4040.0,548
2024-05-14 13:31:00,4040.0,4040.8,4039.8,4040.45,67
2024-05-14 13:32:00,4040.45,4040.8,4039.85,4039.85,95
2024-05-14 13:33:00,4039.85,4041.7,4039.7,4039.85,742
2024-05-14 13:34:00,4039.65,4040.85,4033.15,4037.35,377
2024-05-14 13:35:00,4037.35,4038.65,4035.2,4037.0,112
2024-05-14 13:36:00,4037.0,4041.0,4037.0,4041.0,716
2024-05-14 13:37:00,4040.0,4042.6,4040.0,4042.6,89
2024-05-14 13:38:00,4042.6,4049.65,4042.6,4049.65,4217
2024-05-14 13:39:00,4049.9,4084.05,4049.65,4084.05,16288
2024-05-14 13:40:00,4077.05,4084.4,4071.1,4071.1,6074
2024-05-14 13:41:00,4073.15,4081.0,4070.65,4076.65,2275
2024-05-14 13:42:00,4076.65,4076.65,4070.0,4070.0,1155
2024-05-14 13:43:00,4070.0,4074.65,4069.0,4074.65,1766
2024-05-14 13:44:00,4074.0,4075.0,4071.45,4074.05,1478
2024-05-14 13:45:00,4074.05,4074.9,4069.35,4071.95,423
2024-05-14 13:46:00,4070.0,4072.65,4065.15,4065.15,963
2024-05-14 13:47:00,4063.45,4068.85,4063.45,4068.0,2132
2024-05-14 13:48:00,4068.0,4069.0,4064.8,4067.95,399
2024-05-14 13:49:00,4067.95,4067.95,4066.05,4066.5,265
2024-05-14 13:50:00,4066.5,4068.0,4066.05,4068.0,299
2024-05-14 13:51:00,4068.0,4073.0,4068.0,4072.95,711
2024-05-14 13:52:00,4072.65,4074.0,4070.25,4072.1,404
2024-05-14 13:53:00,4072.1,4072.1,4065.0,4068.95,519
2024-05-14 13:54:00,4068.95,4074.0,4065.65,4071.0,638
2024-05-14 13:55:00,4072.65,4072.65,4068.0,4072.0,317
2024-05-14 13:56:00,4071.0,4072.4,4070.0,4070.7,639
2024-05-14 13:57:00,4070.7,4072.4,4070.65,4071.4,289
2024-05-14 13:58:00,4071.1,4072.4,4069.0,4071.2,664
2024-05-14 13:59:00,4070.6,4078.0,4068.2,4074.25,1764
2024-05-14 14:00:00,4074.25,4079.0,4074.25,4079.0,306
2024-05-14 14:01:00,4078.0,4080.5,4078.0,4079.35,1457
2024-05-14 14:02:00,4079.3,4079.5,4077.0,4079.4,376
2024-05-14 14:03:00,4077.75,4079.5,4075.3,4075.3,510
2024-05-14 14:04:00,4075.3,4076.85,4070.0,4070.0,1102
2024-05-14 14:05:00,4070.0,4072.6,4066.1,4069.85,562
2024-05-14 14:06:00,4069.85,4072.4,4067.5,4070.15,332
2024-05-14 14:07:00,4070.15,4071.5,4065.0,4069.65,557
2024-05-14 14:08:00,4068.8,4069.2,4066.4,4066.7,245
2024-05-14 14:09:00,4066.7,4071.0,4066.7,4069.55,473
2024-05-14 14:10:00,4069.55,4071.9,4065.0,4066.4,2609
2024-05-14 14:11:00,4066.4,4068.0,4064.0,4067.4,1158
2024-05-14 14:12:00,4067.0,4071.9,4067.0,4070.0,590
2024-05-14 14:13:00,4070.4,4071.95,4070.4,4071.0,258
2024-05-14 14:14:00,4071.0,4072.0,4069.0,4070.05,564
2024-05-14 14:15:00,4070.05,4070.05,4067.0,4067.0,383
2024-05-14 14:16:00,4067.0,4069.55,4065.0,4069.55,317
2024-05-14 14:17:00,4069.55,4072.0,4068.0,4070.65,825
2024-05-14 14:18:00,4070.65,4072.35,4068.25,4071.0,549
2024-05-14 14:19:00,4071.0,4076.05,4071.0,4076.05,530
2024-05-14 14:20:00,4076.05,4077.0,4074.6,4076.0,468
2024-05-14 14:21:00,4076.0,4077.0,4074.85,4076.6,324
2024-05-14 14:22:00,4076.6,4077.0,4074.5,4074.8,366
2024-05-14 14:23:00,4074.8,4076.7,4074.8,4075.1,943
2024-05-14 14:24:00,4076.5,4076.6,4072.55,4073.9,811
2024-05-14 14:25:00,4073.9,4076.0,4065.9,4066.0,1156
2024-05-14 14:26:00,4066.0,4069.65,4055.0,4069.65,2244
2024-05-14 14:27:00,4069.65,4070.15,4065.9,4069.0,305
2024-05-14 14:28:00,4069.0,4070.0,4068.15,4070.0,202
2024-05-14 14:29:00,4070.0,4072.85,4070.0,4070.0,177
2024-05-14 14:30:00,4070.0,4071.65,4069.05,4070.95,441
2024-05-14 14:31:00,4070.95,4070.95,4065.0,4069.0,692
2024-05-14 14:32:00,4069.5,4069.5,4064.0,4066.7,631
2024-05-14 14:33:00,4066.7,4069.5,4065.0,4065.0,1678
2024-05-14 14:34:00,4065.15,4065.15,4062.0,4064.2,299
2024-05-14 14:35:00,4064.2,4065.35,4063.4,4063.45,146
2024-05-14 14:36:00,4063.45,4065.1,4063.0,4063.95,224
2024-05-14 14:37:00,4063.95,4067.8,4063.95,4067.65,356
2024-05-14 14:38:00,4067.65,4068.95,4065.75,4068.2,443
2024-05-14 14:39:00,4068.2,4069.45,4066.35,4068.95,759
2024-05-14 14:40:00,4068.95,4068.95,4068.7,4068.95,266
2024-05-14 14:41:00,4068.95,4070.0,4068.45,4069.75,1400
2024-05-14 14:42:00,4069.75,4069.75,4064.3,4066.35,442
2024-05-14 14:43:00,4066.2,4067.65,4064.0,4067.55,851
2024-05-14 14:44:00,4067.0,4067.0,4064.8,4065.05,92
2024-05-14 14:45:00,4065.05,4066.1,4064.8,4064.9,135
2024-05-14 14:46:00,4064.8,4065.0,4064.0,4065.0,220
2024-05-14 14:47:00,4065.0,4066.0,4064.8,4064.9,968
2024-05-14 14:48:00,4064.9,4068.05,4064.5,4064.8,916
2024-05-14 14:49:00,4067.0,4067.0,4064.9,4065.0,768
2024-05-14 14:50:00,4065.0,4067.3,4065.0,4067.2,616
2024-05-14 14:51:00,4067.3,4068.3,4067.3,4068.3,730
2024-05-14 14:52:00,4068.45,4068.65,4067.35,4067.85,378
2024-05-14 14:53:00,4067.85,4068.65,4067.05,4067.45,657
2024-05-14 14:54:00,4065.25,4065.35,4060.0,4063.6,2251
2024-05-14 14:55:00,4063.6,4063.6,4055.7,4055.75,848
2024-05-14 14:56:00,4055.7,4060.8,4055.7,4058.85,554
2024-05-14 14:57:00,4058.85,4059.95,4057.25,4059.9,1026
2024-05-14 14:58:00,4059.95,4059.95,4059.45,4059.95,514
2024-05-14 14:59:00,4059.85,4062.4,4059.85,4061.7,703
2024-05-14 15:00:00,4061.25,4062.0,4059.55,4061.8,1218
2024-05-14 15:01:00,4061.75,4069.95,4060.2,4067.4,2430
2024-05-14 15:02:00,4066.95,4069.0,4063.3,4065.1,1673
2024-05-14 15:03:00,4065.1,4067.35,4064.8,4064.95,1588
2024-05-14 15:04:00,4064.0,4067.0,4062.0,4067.0,672
2024-05-14 15:05:00,4067.0,4069.75,4066.85,4067.2,4920
2024-05-14 15:06:00,4067.2,4068.7,4065.0,4065.0,2452
2024-05-14 15:07:00,4065.0,4069.9,4063.4,4067.2,646
2024-05-14 15:08:00,4069.7,4070.0,4067.2,4069.4,684
2024-05-14 15:09:00,4069.2,4069.4,4064.0,4066.6,1928
2024-05-14 15:10:00,4069.25,4069.25,4063.5,4063.5,4757
2024-05-14 15:11:00,4065.15,4068.45,4063.95,4065.85,1167
2024-05-14 15:12:00,4067.9,4068.0,4066.2,4067.7,728
2024-05-14 15:13:00,4067.7,4068.0,4066.0,4067.35,2343
2024-05-14 15:14:00,4067.35,4067.85,4066.0,4067.0,2243
2024-05-14 15:15:00,4070.95,4072.85,4065.0,4072.0,4942
2024-05-14 15:16:00,4070.45,4072.9,4059.6,4059.6,5316
2024-05-14 15:17:00,4059.6,4068.0,4055.0,4068.0,1926
2024-05-14 15:18:00,4068.0,4072.2,4061.65,4062.65,3359
2024-05-14 15:19:00,4062.85,4075.0,4062.85,4068.4,2895
