date,open,high,low,close,volume
2024-05-09 10:15:00,2829.9,2831.85,2828.35,2831.05,1910
2024-05-09 10:16:00,2831.05,2832.05,2830.05,2831.0,912
2024-05-09 10:17:00,2831.0,2831.3,2826.45,2827.0,3202
2024-05-09 10:18:00,2826.85,2829.75,2826.25,2828.85,1505
2024-05-09 10:19:00,2828.85,2829.8,2827.7,2827.9,1246
2024-05-09 10:20:00,2827.75,2828.65,2826.0,2826.35,3368
2024-05-09 10:21:00,2826.35,2828.2,2824.0,2824.0,7462
2024-05-09 10:22:00,2823.8,2824.0,2820.8,2821.6,6191
2024-05-09 10:23:00,2820.55,2825.9,2820.0,2825.2,3944
2024-05-09 10:24:00,2825.2,2826.85,2823.0,2823.95,1611
2024-05-09 10:25:00,2824.55,2825.85,2823.0,2823.0,1301
2024-05-09 10:26:00,2823.0,2825.15,2820.2,2822.7,1687
2024-05-09 10:27:00,2822.7,2827.0,2822.15,2825.8,1858
2024-05-09 10:28:00,2825.1,2825.8,2822.7,2824.55,2700
2024-05-09 10:29:00,2824.55,2824.55,2820.1,2822.7,3188
2024-05-09 10:30:00,2823.0,2823.3,2820.5,2822.2,1847
2024-05-09 10:31:00,2823.0,2823.0,2820.1,2821.55,1581
2024-05-09 10:32:00,2821.55,2822.0,2820.25,2820.5,997
2024-05-09 10:33:00,2820.5,2821.5,2820.2,2820.7,2349
2024-05-09 10:34:00,2820.7,2822.7,2820.7,2821.85,907
2024-05-09 10:35:00,2821.85,2822.7,2821.0,2822.15,1122
2024-05-09 10:36:00,2821.55,2826.0,2821.55,2823.3,2207
2024-05-09 10:37:00,2823.3,2824.85,2823.0,2824.1,1150
2024-05-09 10:38:00,2824.1,2824.1,2821.0,2821.0,1817
2024-05-09 10:39:00,2821.0,2821.75,2816.0,2817.45,9625
2024-05-09 10:40:00,2817.45,2817.5,2812.1,2812.1,5482
2024-05-09 10:41:00,2812.15,2818.55,2812.15,2818.55,2601
2024-05-09 10:42:00,2818.55,2819.0,2813.9,2814.2,2447
2024-05-09 10:43:00,2814.2,2818.7,2814.2,2818.7,1749
2024-05-09 10:44:00,2817.4,2818.65,2815.5,2816.85,1612
2024-05-09 10:45:00,2815.5,2822.25,2815.1,2822.2,1428
2024-05-09 10:46:00,2822.2,2822.2,2816.95,2817.0,3574
2024-05-09 10:47:00,2817.0,2817.85,2817.0,2817.0,2863
2024-05-09 10:48:00,2817.0,2822.25,2817.0,2821.55,1709
2024-05-09 10:49:00,2820.65,2822.4,2820.65,2821.5,1180
2024-05-09 10:50:00,2821.5,2822.3,2820.5,2821.25,1033
2024-05-09 10:51:00,2819.95,2820.0,2817.0,2817.05,3868
2024-05-09 10:52:00,2817.05,2819.9,2817.0,2818.0,3547
2024-05-09 10:53:00,2818.0,2818.3,2817.0,2817.0,3249
2024-05-09 10:54:00,2817.75,2818.0,2816.9,2817.0,4544
2024-05-09 10:55:00,2817.0,2818.0,2817.0,2817.0,6992
2024-05-09 10:56:00,2817.0,2818.0,2817.0,2817.65,1513
2024-05-09 10:57:00,2817.65,2818.0,2817.0,2818.0,5670
2024-05-09 10:58:00,2818.0,2818.0,2816.6,2817.0,7413
2024-05-09 10:59:00,2816.95,2818.0,2816.9,2817.9,1945
2024-05-09 11:00:00,2818.0,2818.0,2817.0,2817.5,2770
2024-05-09 11:01:00,2817.5,2818.6,2817.0,2817.95,908
2024-05-09 11:02:00,2817.95,2818.0,2817.1,2817.7,1261
2024-05-09 11:03:00,2817.1,2818.0,2817.0,2817.0,2169
2024-05-09 11:04:00,2817.05,2819.6,2817.0,2817.6,1947
2024-05-09 11:05:00,2817.6,2817.6,2816.4,2816.4,7295
2024-05-09 11:06:00,2816.95,2818.75,2816.0,2818.05,15339
2024-05-09 11:07:00,2818.0,2818.0,2815.0,2816.8,2470
2024-05-09 11:08:00,2816.8,2819.0,2816.0,2817.75,2849
2024-05-09 11:09:00,2817.75,2817.75,2816.8,2817.55,824
2024-05-09 11:10:00,2817.2,2818.05,2817.0,2817.0,495
2024-05-09 11:11:00,2817.0,2817.1,2817.0,2817.0,6300
2024-05-09 11:12:00,2817.0,2818.05,2817.0,2817.15,4077
2024-05-09 11:13:00,2817.8,2818.3,2817.0,2817.0,2477
2024-05-09 11:14:00,2817.0,2818.05,2817.0,2817.9,4238
2024-05-09 11:15:00,2817.6,2818.0,2816.0,2816.0,1012
2024-05-09 11:16:00,2816.0,2816.7,2813.5,2813.7,5398
2024-05-09 11:17:00,2813.75,2817.75,2812.5,2817.0,7470
2024-05-09 11:18:00,2817.0,2818.0,2817.0,2817.05,1089
2024-05-09 11:19:00,2817.05,2817.7,2816.5,2816.8,1850
2024-05-09 11:20:00,2816.8,2817.85,2816.5,2817.7,705
2024-05-09 11:21:00,2817.0,2817.95,2816.5,2817.05,2806
2024-05-09 11:22:00,2817.05,2818.0,2817.0,2817.05,865
2024-05-09 11:23:00,2817.65,2820.0,2817.1,2818.6,8594
2024-05-09 11:24:00,2818.45,2819.75,2817.05,2818.2,4189
2024-05-09 11:25:00,2818.2,2818.2,2817.0,2817.75,979
2024-05-09 11:26:00,2817.3,2818.0,2817.25,2817.85,526
2024-05-09 11:27:00,2817.85,2818.0,2817.05,2817.05,903
2024-05-09 11:28:00,2817.05,2817.65,2817.0,2817.6,1144
2024-05-09 11:29:00,2817.0,2818.0,2815.0,2815.0,12592
2024-05-09 11:30:00,2815.3,2816.2,2814.0,2816.2,5161
2024-05-09 11:31:00,2816.2,2817.75,2815.25,2817.75,606
2024-05-09 11:32:00,2817.9,2818.0,2816.2,2817.0,477
2024-05-09 11:33:00,2817.0,2818.2,2817.0,2817.75,3743
2024-05-09 11:34:00,2817.8,2818.05,2817.0,2818.0,612
2024-05-09 11:35:00,2818.0,2818.0,2817.0,2817.8,653
2024-05-09 11:36:00,2817.8,2817.95,2817.0,2817.5,396
2024-05-09 11:37:00,2817.5,2818.0,2817.05,2817.9,652
2024-05-09 11:38:00,2817.85,2818.0,2817.85,2817.85,885
2024-05-09 11:39:00,2817.85,2818.9,2817.2,2818.55,5379
2024-05-09 11:40:00,2818.2,2818.5,2817.5,2817.9,3251
2024-05-09 11:41:00,2818.0,2818.05,2817.2,2817.5,1943
2024-05-09 11:42:00,2817.5,2817.5,2815.05,2815.05,7881
2024-05-09 11:43:00,2815.05,2817.0,2815.0,2816.7,894
2024-05-09 11:44:00,2816.6,2816.95,2815.05,2816.5,596
2024-05-09 11:45:00,2816.5,2817.2,2816.0,2816.3,976
2024-05-09 11:46:00,2816.3,2818.9,2816.3,2818.05,5538
2024-05-09 11:47:00,2818.05,2819.65,2817.0,2817.0,7285
2024-05-09 11:48:00,2817.0,2818.0,2817.0,2817.1,767
2024-05-09 11:49:00,2817.1,2818.0,2817.0,2818.0,1070
2024-05-09 11:50:00,2817.3,2818.0,2817.0,2817.65,5145
2024-05-09 11:51:00,2817.65,2818.0,2817.05,2817.1,721
2024-05-09 11:52:00,2817.1,2818.0,2817.0,2817.55,1048
2024-05-09 11:53:00,2817.55,2818.05,2817.1,2817.95,1452
2024-05-09 11:54:00,2818.05,2818.05,2817.0,2817.8,1374
2024-05-09 11:55:00,2817.8,2818.0,2817.0,2817.45,1203
2024-05-09 11:56:00,2817.45,2819.45,2817.05,2819.45,3464
2024-05-09 11:57:00,2819.3,2821.6,2818.0,2821.4,961
2024-05-09 11:58:00,2821.4,2823.0,2820.05,2822.05,1970
2024-05-09 11:59:00,2822.05,2822.9,2821.1,2822.05,1799
2024-05-09 12:00:00,2823.0,2825.0,2823.0,2824.7,2035
2024-05-09 12:01:00,2824.7,2825.0,2823.6,2824.1,1410
2024-05-09 12:02:00,2824.1,2824.1,2823.0,2823.05,893
2024-05-09 12:03:00,2823.5,2823.95,2822.0,2823.95,1542
2024-05-09 12:04:00,2823.95,2824.2,2822.1,2823.6,786
2024-05-09 12:05:00,2823.6,2823.8,2822.0,2822.75,643
2024-05-09 12:06:00,2822.75,2823.45,2822.0,2823.45,541
2024-05-09 12:07:00,2823.45,2823.7,2822.4,2823.45,406
2024-05-09 12:08:00,2823.1,2823.6,2822.0,2822.0,3330
2024-05-09 12:09:00,2822.7,2822.8,2822.0,2822.65,514
2024-05-09 12:10:00,2822.65,2822.65,2819.2,2819.8,6612
2024-05-09 12:11:00,2819.8,2821.0,2819.0,2819.4,896
2024-05-09 12:12:00,2820.0,2820.9,2819.0,2820.05,795
2024-05-09 12:13:00,2819.5,2820.1,2819.0,2819.0,684
2024-05-09 12:14:00,2819.0,2820.4,2819.0,2819.25,1301
2024-05-09 12:15:00,2819.25,2819.3,2818.05,2818.05,5350
2024-05-09 12:16:00,2818.1,2819.55,2817.85,2819.55,1187
2024-05-09 12:17:00,2819.55,2820.0,2818.35,2819.55,775
2024-05-09 12:18:00,2820.0,2824.0,2819.55,2823.55,2096
2024-05-09 12:19:00,2823.5,2824.45,2821.35,2822.8,780
2024-05-09 12:20:00,2823.8,2824.0,2821.4,2823.25,633
2024-05-09 12:21:00,2823.25,2824.45,2821.8,2823.75,2416
2024-05-09 12:22:00,2823.75,2827.05,2822.1,2826.0,4075
2024-05-09 12:23:00,2824.95,2826.95,2824.5,2826.2,1097
2024-05-09 12:24:00,2825.75,2827.8,2825.1,2827.8,1209
2024-05-09 12:25:00,2827.8,2827.8,2825.1,2825.1,750
2024-05-09 12:26:00,2825.0,2827.8,2825.0,2825.05,5656
2024-05-09 12:27:00,2825.05,2826.2,2825.0,2825.0,3384
2024-05-09 12:28:00,2825.0,2825.75,2823.0,2823.0,4223
2024-05-09 12:29:00,2823.0,2824.0,2822.25,2822.25,3122
2024-05-09 12:30:00,2822.25,2823.0,2822.0,2822.0,2312
2024-05-09 12:31:00,2822.65,2824.2,2822.0,2823.05,3323
2024-05-09 12:32:00,2823.05,2823.8,2820.45,2822.0,8179
2024-05-09 12:33:00,2822.05,2823.25,2820.05,2822.0,1362
2024-05-09 12:34:00,2822.0,2822.55,2820.0,2820.65,1879
2024-05-09 12:35:00,2820.65,2822.9,2820.2,2820.2,950
2024-05-09 12:36:00,2820.2,2821.95,2820.2,2820.95,367
2024-05-09 12:37:00,2820.95,2821.95,2820.9,2821.05,535
2024-05-09 12:38:00,2821.0,2821.5,2821.0,2821.05,2054
2024-05-09 12:39:00,2821.05,2821.1,2820.5,2820.5,7148
2024-05-09 12:40:00,2820.5,2822.95,2820.5,2822.85,734
2024-05-09 12:41:00,2822.85,2822.85,2821.05,2821.05,333
2024-05-09 12:42:00,2821.0,2822.7,2821.0,2821.75,606
2024-05-09 12:43:00,2822.7,2822.7,2821.3,2821.5,524
2024-05-09 12:44:00,2822.25,2822.25,2821.0,2821.45,2958
2024-05-09 12:45:00,2821.45,2821.45,2820.1,2820.1,2371
2024-05-09 12:46:00,2820.5,2820.8,2819.75,2819.85,6186
2024-05-09 12:47:00,2819.85,2820.8,2815.0,2816.95,11652
2024-05-09 12:48:00,2816.95,2816.95,2812.45,2815.0,9230
2024-05-09 12:49:00,2815.0,2817.95,2815.0,2817.0,2737
2024-05-09 12:50:00,2817.1,2818.75,2817.0,2817.5,5365
2024-05-09 12:51:00,2817.5,2817.5,2812.0,2812.0,5616
2024-05-09 12:52:00,2811.85,2814.15,2811.25,2813.0,4459
2024-05-09 12:53:00,2813.0,2815.75,2813.0,2814.0,2809
2024-05-09 12:54:00,2814.0,2815.7,2814.0,2815.7,3025
2024-05-09 12:55:00,2815.8,2816.1,2813.05,2815.0,6896
2024-05-09 12:56:00,2815.3,2815.35,2814.45,2815.15,8699
2024-05-09 12:57:00,2815.15,2816.3,2815.0,2815.7,3580
2024-05-09 12:58:00,2815.7,2816.05,2814.5,2815.95,5587
2024-05-09 12:59:00,2815.95,2817.1,2815.0,2815.45,1760
2024-05-09 13:00:00,2816.75,2817.3,2815.25,2817.2,2069
2024-05-09 13:01:00,2817.6,2818.45,2815.0,2816.0,2927
2024-05-09 13:02:00,2816.0,2817.05,2815.0,2816.55,2832
2024-05-09 13:03:00,2816.55,2816.55,2815.0,2816.0,1961
2024-05-09 13:04:00,2816.0,2817.5,2815.0,2817.5,1833
2024-05-09 13:05:00,2817.5,2820.25,2816.45,2817.9,2070
2024-05-09 13:06:00,2817.9,2817.9,2815.0,2815.85,1999
2024-05-09 13:07:00,2815.85,2817.3,2815.05,2817.25,647
2024-05-09 13:08:00,2817.25,2817.85,2815.7,2815.7,1245
2024-05-09 13:09:00,2816.6,2818.35,2815.0,2815.2,3080
2024-05-09 13:10:00,2815.2,2817.05,2815.0,2817.05,447
2024-05-09 13:11:00,2817.05,2818.2,2815.45,2816.25,496
2024-05-09 13:12:00,2816.25,2817.95,2815.55,2817.15,1009
2024-05-09 13:13:00,2817.15,2817.5,2816.0,2817.5,426
2024-05-09 13:14:00,2817.5,2820.9,2817.4,2820.4,1995
2024-05-09 13:15:00,2820.4,2821.3,2818.6,2818.85,914
2024-05-09 13:16:00,2818.85,2820.0,2816.85,2819.95,1434
2024-05-09 13:17:00,2819.95,2821.85,2818.55,2821.0,821
2024-05-09 13:18:00,2821.0,2821.15,2819.0,2821.0,1032
2024-05-09 13:19:00,2820.9,2821.25,2819.45,2820.9,551
2024-05-09 13:20:00,2820.9,2821.4,2819.75,2820.1,1423
2024-05-09 13:21:00,2820.1,2820.2,2819.25,2819.65,1452
2024-05-09 13:22:00,2819.65,2820.0,2818.75,2820.0,1822
2024-05-09 13:23:00,2818.85,2820.0,2818.25,2818.9,1157
2024-05-09 13:24:00,2818.9,2818.9,2818.25,2818.8,694
2024-05-09 13:25:00,2818.5,2820.7,2815.8,2820.7,3410
2024-05-09 13:26:00,2821.0,2823.5,2820.05,2823.5,948
2024-05-09 13:27:00,2824.0,2825.0,2822.3,2823.2,1807
2024-05-09 13:28:00,2823.2,2825.0,2822.0,2822.4,556
2024-05-09 13:29:00,2822.05,2822.4,2821.2,2821.55,990
2024-05-09 13:30:00,2821.85,2822.4,2821.4,2822.4,483
2024-05-09 13:31:00,2822.4,2823.9,2821.25,2823.7,569
2024-05-09 13:32:00,2823.7,2823.85,2821.3,2822.9,521
2024-05-09 13:33:00,2822.9,2822.9,2819.6,2820.5,3707
2024-05-09 13:34:00,2820.85,2822.5,2819.0,2822.5,1695
2024-05-09 13:35:00,2822.5,2823.0,2822.0,2822.85,899
2024-05-09 13:36:00,2822.85,2823.0,2822.1,2822.95,634
2024-05-09 13:37:00,2822.95,2823.0,2821.65,2822.15,952
2024-05-09 13:38:00,2822.15,2824.3,2800.0,2806.35,60412
2024-05-09 13:39:00,2808.35,2812.8,2788.55,2788.55,69014
2024-05-09 13:40:00,2787.4,2788.6,2758.3,2758.3,99478
2024-05-09 13:41:00,2758.95,2794.8,2757.9,2788.8,64488
2024-05-09 13:42:00,2789.5,2794.0,2775.55,2779.65,49721
2024-05-09 13:43:00,2779.45,2827.25,2779.45,2826.35,83088
2024-05-09 13:44:00,2823.45,2823.45,2790.1,2792.3,48793
2024-05-09 13:45:00,2792.95,2801.4,2786.2,2789.15,36107
2024-05-09 13:46:00,2789.0,2791.65,2778.05,2788.15,30310
2024-05-09 13:47:00,2787.8,2788.95,2778.0,2781.05,18974
2024-05-09 13:48:00,2780.1,2781.35,2761.0,2763.9,35511
2024-05-09 13:49:00,2767.3,2769.35,2760.35,2766.1,19806
2024-05-09 13:50:00,2768.15,2772.0,2763.2,2765.55,15642
2024-05-09 13:51:00,2767.1,2767.4,2740.0,2740.0,69949
2024-05-09 13:52:00,2747.6,2751.15,2725.0,2725.0,51923
2024-05-09 13:53:00,2724.05,2745.05,2723.45,2741.85,49052
2024-05-09 13:54:00,2740.4,2749.95,2738.3,2748.4,33418
2024-05-09 13:55:00,2749.0,2751.8,2739.5,2744.15,56504
2024-05-09 13:56:00,2744.15,2749.75,2738.9,2749.1,38535
2024-05-09 13:57:00,2748.65,2751.75,2744.2,2749.45,44733
2024-05-09 13:58:00,2749.9,2749.9,2742.05,2742.6,30936
2024-05-09 13:59:00,2742.6,2755.3,2742.6,2751.9,26527
2024-05-09 14:00:00,2752.7,2753.35,2747.8,2749.45,33322
2024-05-09 14:01:00,2748.65,2750.0,2744.1,2745.4,27032
2024-05-09 14:02:00,2744.85,2749.95,2743.4,2748.35,32264
2024-05-09 14:03:00,2748.35,2748.45,2742.9,2743.95,23502
2024-05-09 14:04:00,2742.7,2744.0,2739.75,2740.2,31052
2024-05-09 14:05:00,2740.15,2742.35,2736.5,2738.75,19477
2024-05-09 14:06:00,2738.75,2738.75,2732.1,2733.8,31868
2024-05-09 14:07:00,2733.55,2738.85,2732.0,2738.85,28199
2024-05-09 14:08:00,2738.95,2744.65,2734.65,2743.65,32905
2024-05-09 14:09:00,2742.35,2745.0,2740.05,2744.0,30229
2024-05-09 14:10:00,2744.0,2744.0,2737.35,2737.35,30339
2024-05-09 14:11:00,2737.45,2745.0,2735.1,2741.35,16711
2024-05-09 14:12:00,2741.35,2744.8,2740.9,2744.65,10062
2024-05-09 14:13:00,2743.9,2746.0,2743.35,2744.85,13446
2024-05-09 14:14:00,2744.85,2745.95,2743.1,2744.7,40377
2024-05-09 14:15:00,2744.55,2747.15,2738.5,2741.7,18153
2024-05-09 14:16:00,2742.05,2744.0,2741.2,2742.2,16516
2024-05-09 14:17:00,2742.2,2745.5,2741.25,2745.5,9704
2024-05-09 14:18:00,2745.5,2746.0,2742.9,2742.9,9500
2024-05-09 14:19:00,2743.65,2744.0,2739.35,2740.85,11839
2024-05-09 14:20:00,2740.0,2741.85,2739.05,2741.65,4106
2024-05-09 14:21:00,2741.65,2741.95,2738.7,2739.75,15096
2024-05-09 14:22:00,2738.9,2748.0,2737.2,2746.3,13615
2024-05-09 14:23:00,2748.1,2748.1,2736.75,2738.85,10762
2024-05-09 14:24:00,2738.95,2739.25,2736.3,2737.2,7189
2024-05-09 14:25:00,2738.65,2739.95,2736.65,2739.25,5100
2024-05-09 14:26:00,2737.85,2739.95,2737.2,2739.95,4563
2024-05-09 14:27:00,2739.95,2740.0,2737.4,2739.1,5843
2024-05-09 14:28:00,2739.55,2742.55,2737.25,2741.45,5595
2024-05-09 14:29:00,2741.45,2741.6,2737.25,2738.95,6938
2024-05-09 14:30:00,2739.0,2740.0,2737.05,2739.4,4150
2024-05-09 14:31:00,2739.35,2740.0,2737.2,2738.0,5718
2024-05-09 14:32:00,2737.05,2739.0,2737.05,2737.55,3607
2024-05-09 14:33:00,2738.65,2739.6,2737.55,2737.55,4437
2024-05-09 14:34:00,2737.45,2739.5,2737.45,2738.6,4629
2024-05-09 14:35:00,2739.35,2739.5,2732.5,2733.15,22206
2024-05-09 14:36:00,2733.25,2733.35,2723.2,2723.9,45142
2024-05-09 14:37:00,2724.0,2733.2,2723.0,2732.75,19559
2024-05-09 14:38:00,2732.75,2733.2,2718.55,2719.6,26892
2024-05-09 14:39:00,2718.9,2720.0,2714.6,2717.15,25216
2024-05-09 14:40:00,2716.4,2720.25,2713.95,2719.4,12387
2024-05-09 14:41:00,2720.15,2720.15,2715.65,2718.15,9454
2024-05-09 14:42:00,2718.1,2719.0,2715.55,2715.55,9751
2024-05-09 14:43:00,2715.5,2716.6,2706.0,2707.05,37555
2024-05-09 14:44:00,2707.0,2714.0,2705.4,2711.7,23332
2024-05-09 14:45:00,2711.7,2720.0,2711.65,2717.0,12077
2024-05-09 14:46:00,2715.25,2719.8,2715.0,2719.8,10953
2024-05-09 14:47:00,2719.8,2722.0,2717.1,2719.5,10155
2024-05-09 14:48:00,2719.5,2721.5,2715.5,2716.5,9881
2024-05-09 14:49:00,2716.5,2722.0,2715.5,2721.85,11898
2024-05-09 14:50:00,2721.85,2729.65,2721.75,2729.25,14568
2024-05-09 14:51:00,2729.25,2729.25,2717.4,2717.4,12701
2024-05-09 14:52:00,2717.3,2718.35,2714.0,2716.0,13412
2024-05-09 14:53:00,2716.0,2716.0,2711.0,2711.95,14089
2024-05-09 14:54:00,2712.6,2713.65,2706.1,2707.8,20908
2024-05-09 14:55:00,2707.55,2713.6,2706.05,2713.0,11154
2024-05-09 14:56:00,2713.0,2714.95,2709.15,2712.2,10356
2024-05-09 14:57:00,2711.05,2711.05,2707.0,2708.0,16547
2024-05-09 14:58:00,2707.9,2718.4,2707.3,2712.05,24998
2024-05-09 14:59:00,2712.05,2716.95,2712.0,2716.7,22546
2024-05-09 15:00:00,2716.0,2716.6,2711.05,2712.05,22131
2024-05-09 15:01:00,2712.0,2713.1,2709.4,2710.8,28193
2024-05-09 15:02:00,2712.0,2715.0,2710.45,2713.95,13215
2024-05-09 15:03:00,2713.55,2715.95,2712.0,2712.9,39076
2024-05-09 15:04:00,2712.8,2712.8,2707.95,2708.0,37110
2024-05-09 15:05:00,2708.0,2709.25,2705.05,2708.05,41418
2024-05-09 15:06:00,2708.0,2716.55,2707.8,2714.8,22946
2024-05-09 15:07:00,2714.75,2715.35,2710.05,2710.05,23023
2024-05-09 15:08:00,2711.1,2713.0,2708.0,2713.0,27770
2024-05-09 15:09:00,2710.75,2712.9,2708.2,2708.2,29293
2024-05-09 15:10:00,2708.6,2716.0,2707.85,2713.9,22064
2024-05-09 15:11:00,2713.8,2715.4,2708.1,2712.9,23352
2024-05-09 15:12:00,2712.4,2714.0,2709.9,2710.0,28571
2024-05-09 15:13:00,2709.65,2712.65,2709.0,2710.3,17994
2024-05-09 15:14:00,2710.0,2713.35,2709.0,2710.0,16446
2024-05-09 15:15:00,2710.0,2712.15,2708.9,2711.65,13050
2024-05-09 15:16:00,2711.5,2712.55,2709.95,2712.55,20095
2024-05-09 15:17:00,2711.7,2712.9,2710.05,2711.8,11920
2024-05-09 15:18:00,2711.7,2713.05,2709.45,2712.55,16073
2024-05-09 15:19:00,2712.05,2713.35,2703.8,2707.3,41898
2024-05-09 15:20:00,2707.7,2709.15,2704.2,2708.85,30276
2024-05-09 15:21:00,2708.6,2711.2,2708.15,2710.5,14773
2024-05-09 15:22:00,2710.85,2710.9,2705.0,2706.2,17057
2024-05-09 15:23:00,2705.5,2707.75,2705.3,2706.5,24350
2024-05-09 15:24:00,2706.45,2711.8,2705.05,2711.35,15018
2024-05-09 15:25:00,2711.4,2713.0,2710.5,2713.0,8397
2024-05-09 15:26:00,2712.1,2713.85,2711.05,2712.15,13107
2024-05-09 15:27:00,2712.15,2712.15,2707.85,2710.7,12060
2024-05-09 15:28:00,2711.0,2712.0,2709.85,2711.95,7871
2024-05-09 15:29:00,2712.0,2716.0,2710.05,2716.0,11353
2024-05-10 09:15:00,2699.0,2699.0,2670.1,2679.2,87141
2024-05-10 09:16:00,2679.95,2697.9,2673.3,2687.9,43963
2024-05-10 09:17:00,2686.7,2707.95,2685.35,2705.45,42167
2024-05-10 09:18:00,2706.9,2713.95,2698.0,2713.65,21495
2024-05-10 09:19:00,2713.4,2722.15,2705.6,2716.5,25303
2024-05-10 09:20:00,2715.6,2718.65,2699.0,2700.8,25159
2024-05-10 09:21:00,2701.65,2711.2,2699.1,2710.15,11205
2024-05-10 09:22:00,2711.35,2718.85,2710.0,2713.85,10048
2024-05-10 09:23:00,2712.45,2731.95,2712.45,2727.95,28104
2024-05-10 09:24:00,2729.9,2732.45,2721.5,2724.6,13842
2024-05-10 09:25:00,2724.0,2733.65,2722.75,2731.0,11671
2024-05-10 09:26:00,2731.15,2732.0,2724.5,2729.0,10289
2024-05-10 09:27:00,2729.15,2732.0,2726.35,2731.1,7456
2024-05-10 09:28:00,2731.4,2736.0,2729.75,2731.25,16640
2024-05-10 09:29:00,2730.05,2737.8,2729.5,2737.8,10836
2024-05-10 09:30:00,2736.1,2738.0,2734.05,2736.65,7350
2024-05-10 09:31:00,2736.65,2736.8,2732.45,2733.8,6307
2024-05-10 09:32:00,2733.25,2741.9,2732.15,2741.35,13707
2024-05-10 09:33:00,2741.35,2748.15,2741.25,2743.75,25466
2024-05-10 09:34:00,2743.75,2744.5,2736.85,2739.45,10327
2024-05-10 09:35:00,2738.95,2740.0,2734.65,2735.7,7035
2024-05-10 09:36:00,2736.0,2743.9,2735.35,2741.95,7291
2024-05-10 09:37:00,2741.95,2743.0,2739.9,2740.0,7014
2024-05-10 09:38:00,2740.9,2741.85,2738.0,2739.25,4665
2024-05-10 09:39:00,2739.95,2743.15,2734.25,2737.05,13926
2024-05-10 09:40:00,2737.0,2740.0,2733.0,2737.9,12092
2024-05-10 09:41:00,2737.9,2739.55,2734.45,2737.85,9180
2024-05-10 09:42:00,2737.95,2740.0,2736.6,2738.0,8997
2024-05-10 09:43:00,2738.0,2739.45,2735.55,2737.25,5879
2024-05-10 09:44:00,2737.25,2739.0,2732.25,2733.2,6502
2024-05-10 09:45:00,2734.55,2737.9,2733.6,2735.95,2615
2024-05-10 09:46:00,2735.95,2742.0,2734.5,2741.6,11465
2024-05-10 09:47:00,2742.0,2754.7,2742.0,2752.25,19785
2024-05-10 09:48:00,2752.25,2757.0,2751.0,2753.65,10384
2024-05-10 09:49:00,2752.95,2761.8,2751.5,2758.5,14114
2024-05-10 09:50:00,2758.9,2765.0,2758.9,2763.0,15434
2024-05-10 09:51:00,2764.3,2765.0,2751.15,2755.5,9981
2024-05-10 09:52:00,2753.55,2755.7,2750.45,2755.7,7385
2024-05-10 09:53:00,2754.05,2756.0,2751.4,2754.35,6337
2024-05-10 09:54:00,2754.5,2755.0,2748.15,2749.75,8712
2024-05-10 09:55:00,2748.4,2754.65,2746.35,2752.95,7084
2024-05-10 09:56:00,2753.6,2761.5,2753.6,2761.5,8119
2024-05-10 09:57:00,2761.9,2763.1,2757.0,2759.65,7436
2024-05-10 09:58:00,2759.35,2763.55,2758.35,2763.55,7847
2024-05-10 09:59:00,2764.95,2767.65,2763.0,2764.05,13882
2024-05-10 10:00:00,2764.0,2764.95,2760.65,2763.0,5322
2024-05-10 10:01:00,2763.0,2767.0,2762.05,2767.0,6151
2024-05-10 10:02:00,2766.95,2775.6,2766.95,2771.9,19938
2024-05-10 10:03:00,2770.6,2774.3,2770.0,2772.8,7100
2024-05-10 10:04:00,2772.9,2775.0,2770.05,2772.0,6779
2024-05-10 10:05:00,2770.95,2771.25,2766.6,2769.0,6985
2024-05-10 10:06:00,2770.0,2772.2,2768.0,2771.4,6447
2024-05-10 10:07:00,2769.5,2773.0,2769.5,2772.8,5774
2024-05-10 10:08:00,2772.65,2772.95,2769.05,2770.0,3766
2024-05-10 10:09:00,2770.0,2770.0,2767.0,2767.95,3952
2024-05-10 10:10:00,2767.15,2770.0,2767.15,2769.95,5365
2024-05-10 10:11:00,2768.95,2777.9,2767.7,2777.9,12600
2024-05-10 10:12:00,2776.1,2778.0,2773.9,2775.95,5843
2024-05-10 10:13:00,2775.2,2778.95,2774.05,2778.95,7540
2024-05-10 10:14:00,2778.05,2779.0,2775.1,2778.0,6945
2024-05-10 10:15:00,2777.95,2788.5,2776.8,2786.2,25509
2024-05-10 10:16:00,2785.65,2788.6,2779.75,2787.7,39085
2024-05-10 10:17:00,2786.95,2792.6,2786.95,2791.2,18712
2024-05-10 10:18:00,2792.6,2792.6,2787.35,2788.75,11829
2024-05-10 10:19:00,2788.75,2790.0,2787.0,2788.85,8047
2024-05-10 10:20:00,2788.5,2790.5,2785.0,2787.75,7536
2024-05-10 10:21:00,2786.3,2786.3,2780.0,2784.95,11259
2024-05-10 10:22:00,2784.95,2790.0,2783.6,2789.85,7125
2024-05-10 10:23:00,2788.35,2789.75,2784.0,2784.0,7266
2024-05-10 10:24:00,2783.85,2784.05,2780.2,2782.35,5417
2024-05-10 10:25:00,2782.35,2783.0,2775.0,2779.25,13770
2024-05-10 10:26:00,2779.25,2781.0,2775.1,2781.0,7981
2024-05-10 10:27:00,2780.95,2783.05,2778.95,2781.3,7772
2024-05-10 10:28:00,2782.2,2782.2,2776.85,2779.2,4443
2024-05-10 10:29:00,2778.5,2782.5,2776.85,2780.6,6652
