date,open,high,low,close,volume
2024-04-29 09:48:00,135.85,136.2,135.85,136.2,11700
2024-04-29 09:49:00,136.2,136.3,136.05,136.3,13598
2024-04-29 09:50:00,136.15,136.4,136.1,136.4,1940
2024-04-29 09:51:00,136.4,136.4,136.25,136.35,3234
2024-04-29 09:52:00,136.35,136.4,136.25,136.4,4183
2024-04-29 09:53:00,136.3,136.65,136.3,136.6,13180
2024-04-29 09:54:00,136.6,137.45,136.55,137.35,37693
2024-04-29 09:55:00,137.15,137.35,136.2,136.2,75959
2024-04-29 09:56:00,136.25,136.4,136.2,136.35,9784
2024-04-29 09:57:00,136.35,136.35,136.05,136.2,7018
2024-04-29 09:58:00,136.2,136.25,135.3,135.75,65332
2024-04-29 09:59:00,135.75,135.9,135.6,135.9,7179
2024-04-29 10:00:00,135.9,136.15,135.65,136.15,16695
2024-04-29 10:01:00,136.15,136.15,135.7,135.85,8456
2024-04-29 10:02:00,135.75,135.9,135.55,135.6,15926
2024-04-29 10:03:00,135.6,135.9,135.6,135.85,4462
2024-04-29 10:04:00,135.85,136.0,135.7,135.95,14532
2024-04-29 10:05:00,135.95,136.05,135.75,136.0,6827
2024-04-29 10:06:00,136.0,136.0,135.7,135.7,5419
2024-04-29 10:07:00,135.7,135.95,135.65,135.8,1966
2024-04-29 10:08:00,135.95,136.0,135.8,135.8,2404
2024-04-29 10:09:00,135.8,135.95,135.7,135.8,6248
2024-04-29 10:10:00,135.8,135.85,135.8,135.8,1545
2024-04-29 10:11:00,135.8,135.85,135.65,135.8,5340
2024-04-29 10:12:00,135.85,135.85,135.7,135.8,1905
2024-04-29 10:13:00,135.8,136.15,135.8,135.85,4841
2024-04-29 10:14:00,135.85,136.0,135.85,136.0,2833
2024-04-29 10:15:00,136.0,136.0,135.8,135.95,4594
2024-04-29 10:16:00,135.95,136.0,135.85,136.0,6198
2024-04-29 10:17:00,136.0,136.0,135.8,135.8,1865
2024-04-29 10:18:00,135.8,135.9,135.7,135.85,8817
2024-04-29 10:19:00,135.85,135.85,135.2,135.2,35007
2024-04-29 10:20:00,135.45,135.95,135.2,135.95,42270
2024-04-29 10:21:00,135.95,136.3,135.95,136.3,6465
2024-04-29 10:22:00,136.3,136.35,136.2,136.25,6130
2024-04-29 10:23:00,136.35,136.55,136.3,136.4,25521
2024-04-29 10:24:00,136.5,137.0,136.5,136.9,42140
2024-04-29 10:25:00,136.9,137.0,136.75,136.8,15634
2024-04-29 10:26:00,136.8,137.1,136.7,136.9,41490
2024-04-29 10:27:00,136.9,136.9,136.7,136.75,2332
2024-04-29 10:28:00,136.75,136.75,136.45,136.6,5948
2024-04-29 10:29:00,136.6,136.8,136.45,136.7,2828
2024-04-29 10:30:00,136.7,136.7,136.6,136.7,2274
2024-04-29 10:31:00,136.6,136.6,136.15,136.4,5464
2024-04-29 10:32:00,136.45,136.5,136.35,136.35,3338
2024-04-29 10:33:00,136.35,136.6,136.35,136.45,5239
2024-04-29 10:34:00,136.45,136.45,136.25,136.45,1162
2024-04-29 10:35:00,136.45,136.45,136.3,136.3,841
2024-04-29 10:36:00,136.3,136.35,136.2,136.25,1499
2024-04-29 10:37:00,136.25,136.45,136.15,136.3,6597
2024-04-29 10:38:00,136.3,136.45,136.3,136.4,2098
2024-04-29 10:39:00,136.45,136.45,136.3,136.3,3070
2024-04-29 10:40:00,136.3,136.3,136.15,136.25,142
2024-04-29 10:41:00,136.25,136.3,136.15,136.25,3772
2024-04-29 10:42:00,136.25,136.25,136.05,136.15,3131
2024-04-29 10:43:00,136.15,136.25,136.15,136.25,2191
2024-04-29 10:44:00,136.2,136.25,135.7,135.8,27685
2024-04-29 10:45:00,135.7,135.85,135.65,135.85,885
2024-04-29 10:46:00,135.85,135.85,135.8,135.85,1523
2024-04-29 10:47:00,135.85,135.95,135.7,135.8,19040
2024-04-29 10:48:00,135.85,135.85,135.6,135.65,4145
2024-04-29 10:49:00,135.5,135.65,135.25,135.25,39885
2024-04-29 10:50:00,135.45,135.45,135.0,135.4,46060
2024-04-29 10:51:00,135.4,135.45,135.1,135.15,8348
2024-04-29 10:52:00,135.2,135.25,135.05,135.15,8062
2024-04-29 10:53:00,135.1,135.2,135.05,135.1,6883
2024-04-29 10:54:00,135.15,135.3,134.6,134.7,52063
2024-04-29 10:55:00,134.65,134.95,134.35,134.8,36810
2024-04-29 10:56:00,134.8,134.8,134.65,134.75,5946
2024-04-29 10:57:00,134.7,134.9,134.6,134.7,8179
2024-04-29 10:58:00,134.65,134.8,134.65,134.75,3483
2024-04-29 10:59:00,134.8,134.85,134.7,134.85,2056
2024-04-29 11:00:00,134.8,134.9,134.7,134.8,2231
2024-04-29 11:01:00,134.85,134.9,134.75,134.9,2156
2024-04-29 11:02:00,134.8,134.95,134.75,134.9,19755
2024-04-29 11:03:00,134.9,135.0,134.8,135.0,1582
2024-04-29 11:04:00,135.0,135.0,134.8,134.85,1878
2024-04-29 11:05:00,134.8,135.1,134.8,135.05,2467
2024-04-29 11:06:00,135.0,135.1,134.95,134.95,6690
2024-04-29 11:07:00,134.9,135.0,134.8,134.9,2916
2024-04-29 11:08:00,134.8,134.95,134.8,134.85,2459
2024-04-29 11:09:00,134.85,134.85,134.6,134.6,12904
2024-04-29 11:10:00,134.7,134.75,134.6,134.65,9117
2024-04-29 11:11:00,134.65,134.7,134.6,134.65,4116
2024-04-29 11:12:00,134.65,134.8,134.65,134.8,17976
2024-04-29 11:13:00,134.8,135.0,134.75,134.8,3859
2024-04-29 11:14:00,134.75,134.9,134.7,134.85,2911
2024-04-29 11:15:00,134.75,135.1,134.75,135.05,2573
2024-04-29 11:16:00,135.0,135.1,134.9,134.95,6969
2024-04-29 11:17:00,134.9,135.1,134.9,135.05,3126
2024-04-29 11:18:00,134.9,135.1,134.9,135.0,3349
2024-04-29 11:19:00,135.0,135.25,135.0,135.0,4757
2024-04-29 11:20:00,135.0,135.2,134.95,135.0,5677
2024-04-29 11:21:00,134.95,135.0,134.9,134.95,1816
2024-04-29 11:22:00,135.0,135.2,134.95,135.2,3793
2024-04-29 11:23:00,135.2,135.35,135.1,135.3,7487
2024-04-29 11:24:00,135.2,135.35,135.1,135.15,3602
2024-04-29 11:25:00,135.15,135.25,135.0,135.05,4725
2024-04-29 11:26:00,135.0,135.1,135.0,135.05,3436
2024-04-29 11:27:00,135.0,135.1,134.9,134.9,2252
2024-04-29 11:28:00,134.9,134.95,134.65,134.75,20382
2024-04-29 11:29:00,134.7,134.8,134.6,134.8,3634
2024-04-29 11:30:00,134.75,134.95,134.7,134.95,3191
2024-04-29 11:31:00,134.95,135.25,134.85,135.05,11604
2024-04-29 11:32:00,135.05,135.45,135.05,135.45,8614
2024-04-29 11:33:00,135.45,135.45,135.25,135.45,6149
2024-04-29 11:34:00,135.45,135.8,135.35,135.7,18122
2024-04-29 11:35:00,135.65,135.85,135.55,135.7,2075
2024-04-29 11:36:00,135.7,135.7,135.5,135.5,5329
2024-04-29 11:37:00,135.5,135.55,135.45,135.5,3226
2024-04-29 11:38:00,135.5,135.5,135.25,135.3,1043
2024-04-29 11:39:00,135.3,135.5,135.25,135.35,4917
2024-04-29 11:40:00,135.35,135.65,135.35,135.55,3869
2024-04-29 11:41:00,135.5,135.55,135.5,135.5,1903
2024-04-29 11:42:00,135.5,135.55,135.45,135.5,5589
2024-04-29 11:43:00,135.45,135.6,135.45,135.6,8280
2024-04-29 11:44:00,135.6,135.6,135.5,135.55,855
2024-04-29 11:45:00,135.55,135.55,135.5,135.55,3707
2024-04-29 11:46:00,135.65,135.65,135.5,135.55,13787
2024-04-29 11:47:00,135.5,135.55,135.3,135.35,4252
2024-04-29 11:48:00,135.35,135.5,135.3,135.45,1695
2024-04-29 11:49:00,135.45,135.6,135.3,135.6,17659
2024-04-29 11:50:00,135.6,135.65,135.5,135.55,1181
2024-04-29 11:51:00,135.5,135.6,135.5,135.6,1017
2024-04-29 11:52:00,135.55,135.7,135.55,135.7,3572
2024-04-29 11:53:00,135.65,136.25,135.65,136.15,31494
2024-04-29 11:54:00,136.15,136.15,136.0,136.15,2731
2024-04-29 11:55:00,136.05,136.35,136.05,136.2,16753
2024-04-29 11:56:00,136.25,136.25,136.05,136.1,2469
2024-04-29 11:57:00,136.05,136.3,136.0,136.25,14735
2024-04-29 11:58:00,136.25,136.45,136.2,136.45,6903
2024-04-29 11:59:00,136.45,136.45,136.2,136.25,6558
2024-04-29 12:00:00,136.2,136.4,136.15,136.15,12535
2024-04-29 12:01:00,136.2,136.35,136.15,136.3,3478
2024-04-29 12:02:00,136.3,136.3,136.05,136.2,14202
2024-04-29 12:03:00,136.15,136.35,136.15,136.25,3240
2024-04-29 12:04:00,136.25,136.4,136.1,136.35,11744
2024-04-29 12:05:00,136.4,136.65,136.3,136.6,17854
2024-04-29 12:06:00,136.55,136.9,136.5,136.9,34209
2024-04-29 12:07:00,136.85,137.2,136.85,137.0,79699
2024-04-29 12:08:00,137.0,137.45,137.0,137.4,52003
2024-04-29 12:09:00,137.6,137.7,137.55,137.7,87705
2024-04-29 12:10:00,137.7,137.7,137.4,137.45,31653
2024-04-29 12:11:00,137.45,138.5,137.3,138.35,194206
2024-04-29 12:12:00,138.3,138.7,137.85,138.45,161980
2024-04-29 12:13:00,138.5,138.75,137.9,138.05,60362
2024-04-29 12:14:00,138.05,138.05,137.75,137.95,20168
2024-04-29 12:15:00,137.95,137.95,137.7,137.75,14636
2024-04-29 12:16:00,137.8,139.2,137.8,139.0,244089
2024-04-29 12:17:00,139.0,140.4,138.9,140.25,481823
2024-04-29 12:18:00,140.3,140.9,139.35,140.85,361251
2024-04-29 12:19:00,140.85,140.95,140.15,140.2,131388
2024-04-29 12:20:00,140.15,140.5,140.0,140.3,110812
2024-04-29 12:21:00,140.3,140.5,140.0,140.4,108561
2024-04-29 12:22:00,140.4,140.7,140.3,140.65,65572
2024-04-29 12:23:00,140.55,140.7,140.3,140.55,70546
2024-04-29 12:24:00,140.55,140.7,140.45,140.45,62993
2024-04-29 12:25:00,140.45,140.55,140.15,140.3,24817
2024-04-29 12:26:00,140.2,140.7,140.2,140.55,40018
2024-04-29 12:27:00,140.5,140.65,140.4,140.4,29338
2024-04-29 12:28:00,140.45,140.75,140.3,140.7,46997
2024-04-29 12:29:00,140.65,140.65,140.2,140.2,41747
2024-04-29 12:30:00,140.25,140.25,139.75,139.8,81573
2024-04-29 12:31:00,139.75,140.0,139.65,139.7,36149
2024-04-29 12:32:00,139.7,139.7,139.25,139.5,72821
2024-04-29 12:33:00,139.5,139.55,139.3,139.45,24247
2024-04-29 12:34:00,139.45,139.7,139.4,139.7,33361
2024-04-29 12:35:00,139.65,139.8,139.5,139.7,20677
2024-04-29 12:36:00,139.7,139.7,139.35,139.55,25419
2024-04-29 12:37:00,139.55,139.65,139.35,139.4,6174
2024-04-29 12:38:00,139.4,139.4,139.3,139.35,10120
2024-04-29 12:39:00,139.35,139.35,139.05,139.15,37496
2024-04-29 12:40:00,139.1,139.2,138.95,139.15,43126
2024-04-29 12:41:00,139.1,139.2,138.65,138.75,48121
2024-04-29 12:42:00,138.75,139.0,138.7,138.85,68179
2024-04-29 12:43:00,138.9,138.95,138.7,138.8,12906
2024-04-29 12:44:00,138.8,138.8,138.6,138.65,37159
2024-04-29 12:45:00,138.65,138.8,138.6,138.8,15989
2024-04-29 12:46:00,138.8,138.95,138.6,138.65,43998
2024-04-29 12:47:00,138.6,138.75,138.35,138.4,29988
2024-04-29 12:48:00,138.4,138.45,138.25,138.4,35542
2024-04-29 12:49:00,138.35,138.5,138.15,138.15,25672
2024-04-29 12:50:00,138.3,138.35,138.1,138.2,14169
2024-04-29 12:51:00,138.15,138.3,138.1,138.2,8566
2024-04-29 12:52:00,138.25,138.45,138.25,138.4,6490
2024-04-29 12:53:00,138.4,138.5,138.15,138.25,38535
2024-04-29 12:54:00,138.25,138.3,138.15,138.2,4099
2024-04-29 12:55:00,138.2,138.3,137.95,138.0,51559
2024-04-29 12:56:00,138.0,138.1,137.9,138.1,4775
2024-04-29 12:57:00,138.05,138.2,138.0,138.05,2974
2024-04-29 12:58:00,138.05,138.15,137.8,137.9,37172
2024-04-29 12:59:00,137.85,138.45,137.8,138.35,42460
2024-04-29 13:00:00,138.3,138.8,138.3,138.6,28981
2024-04-29 13:01:00,138.55,138.65,138.4,138.45,7638
2024-04-29 13:02:00,138.4,138.45,138.35,138.4,5224
2024-04-29 13:03:00,138.4,138.45,138.3,138.4,5561
2024-04-29 13:04:00,138.4,138.65,138.3,138.65,4840
2024-04-29 13:05:00,138.6,139.45,138.6,139.2,145036
2024-04-29 13:06:00,139.2,139.2,138.85,138.95,27444
2024-04-29 13:07:00,138.95,139.15,138.85,139.15,22718
2024-04-29 13:08:00,139.15,139.15,138.65,138.8,15502
2024-04-29 13:09:00,138.8,138.8,138.4,138.55,31225
2024-04-29 13:10:00,138.4,138.45,138.05,138.2,64726
2024-04-29 13:11:00,138.05,138.3,138.05,138.3,9324
2024-04-29 13:12:00,138.3,138.3,138.15,138.25,16206
2024-04-29 13:13:00,138.15,138.4,138.15,138.4,10634
2024-04-29 13:14:00,138.4,138.4,138.15,138.25,8336
2024-04-29 13:15:00,138.25,138.25,138.05,138.2,6052
2024-04-29 13:16:00,138.15,138.6,138.15,138.6,38351
2024-04-29 13:17:00,138.55,138.75,138.3,138.45,45976
2024-04-29 13:18:00,138.35,138.5,138.35,138.5,999
2024-04-29 13:19:00,138.5,138.5,138.35,138.45,2479
2024-04-29 13:20:00,138.35,138.45,138.35,138.45,1388
2024-04-29 13:21:00,138.45,138.45,138.35,138.45,933
2024-04-29 13:22:00,138.45,138.45,138.25,138.3,7213
2024-04-29 13:23:00,138.25,138.3,138.15,138.3,9156
2024-04-29 13:24:00,138.25,138.55,138.25,138.5,6906
2024-04-29 13:25:00,138.4,138.4,138.2,138.2,63155
2024-04-29 13:26:00,138.2,138.3,138.2,138.25,4176
2024-04-29 13:27:00,138.25,138.35,138.2,138.25,4321
2024-04-29 13:28:00,138.25,138.35,138.2,138.3,2028
2024-04-29 13:29:00,138.3,138.3,138.15,138.3,3121
2024-04-29 13:30:00,138.25,138.3,138.1,138.2,10705
2024-04-29 13:31:00,138.2,138.2,138.0,138.15,9532
2024-04-29 13:32:00,138.1,138.15,138.05,138.1,5621
2024-04-29 13:33:00,138.1,139.0,138.0,138.7,201049
2024-04-29 13:34:00,138.7,138.7,138.35,138.5,3960
2024-04-29 13:35:00,138.35,138.5,138.25,138.4,2116
2024-04-29 13:36:00,138.25,138.4,138.25,138.4,2763
2024-04-29 13:37:00,138.4,138.4,138.25,138.4,4035
2024-04-29 13:38:00,138.4,138.4,138.3,138.4,1507
2024-04-29 13:39:00,138.4,138.4,138.3,138.3,3665
2024-04-29 13:40:00,138.3,138.4,138.0,138.1,36433
2024-04-29 13:41:00,138.1,138.35,138.0,138.3,65653
2024-04-29 13:42:00,138.2,138.45,138.15,138.45,9095
2024-04-29 13:43:00,138.35,138.35,138.2,138.35,4724
2024-04-29 13:44:00,138.2,138.35,138.2,138.3,3437
2024-04-29 13:45:00,138.3,138.35,138.1,138.3,24484
2024-04-29 13:46:00,138.3,138.35,138.1,138.2,4925
2024-04-29 13:47:00,138.2,138.55,138.1,138.55,18357
2024-04-29 13:48:00,138.5,138.6,138.5,138.55,8069
2024-04-29 13:49:00,138.55,138.6,138.5,138.55,10277
2024-04-29 13:50:00,138.5,138.6,138.35,138.5,4086
2024-04-29 13:51:00,138.3,138.45,138.1,138.2,9466
2024-04-29 13:52:00,138.1,138.2,138.05,138.2,3311
2024-04-29 13:53:00,138.1,138.15,138.05,138.15,4046
2024-04-29 13:54:00,138.1,138.15,138.05,138.15,3039
2024-04-29 13:55:00,138.1,138.15,138.1,138.15,1661
2024-04-29 13:56:00,138.1,138.2,138.05,138.15,11416
2024-04-29 13:57:00,138.05,138.2,138.05,138.2,3442
2024-04-29 13:58:00,138.2,138.2,138.1,138.2,2001
2024-04-29 13:59:00,138.1,138.35,138.1,138.35,8277
2024-04-29 14:00:00,138.35,138.4,138.2,138.2,5633
2024-04-29 14:01:00,138.2,138.7,138.2,138.7,37442
2024-04-29 14:02:00,138.6,139.0,138.55,138.8,37911
2024-04-29 14:03:00,138.8,138.85,138.45,138.5,5022
2024-04-29 14:04:00,138.5,138.65,138.4,138.55,5218
2024-04-29 14:05:00,138.6,138.6,138.25,138.4,11651
2024-04-29 14:06:00,138.4,138.5,138.25,138.25,5317
2024-04-29 14:07:00,138.25,138.45,138.25,138.3,1618
2024-04-29 14:08:00,138.3,138.4,138.25,138.3,1122
2024-04-29 14:09:00,138.4,138.55,138.3,138.4,10666
2024-04-29 14:10:00,138.4,138.55,138.35,138.5,4966
2024-04-29 14:11:00,138.7,139.1,138.6,139.0,19478
2024-04-29 14:12:00,139.0,139.1,138.7,138.7,8225
2024-04-29 14:13:00,138.75,139.1,138.7,139.05,9078
2024-04-29 14:14:00,139.0,139.1,139.0,139.05,11962
2024-04-29 14:15:00,139.05,139.9,139.05,139.8,93535
2024-04-29 14:16:00,139.7,139.85,139.55,139.6,44908
2024-04-29 14:17:00,139.75,140.25,139.75,140.05,162254
2024-04-29 14:18:00,140.05,140.2,139.6,139.6,40804
2024-04-29 14:19:00,139.6,139.6,139.15,139.15,20982
2024-04-29 14:20:00,139.1,139.45,139.05,139.4,36330
2024-04-29 14:21:00,139.4,139.65,139.15,139.4,34714
2024-04-29 14:22:00,139.5,140.15,139.5,140.05,80371
2024-04-29 14:23:00,140.1,140.2,139.8,139.8,44079
2024-04-29 14:24:00,139.8,139.9,139.4,139.4,10316
2024-04-29 14:25:00,139.4,140.0,139.4,139.65,33990
2024-04-29 14:26:00,139.8,140.0,139.6,139.6,45423
2024-04-29 14:27:00,139.6,139.6,139.4,139.5,7762
2024-04-29 14:28:00,139.5,140.0,139.4,139.8,61916
2024-04-29 14:29:00,139.8,139.9,139.5,139.55,150284
2024-04-29 14:30:00,139.6,140.0,139.6,139.85,40967
2024-04-29 14:31:00,139.85,140.0,139.7,139.7,66386
2024-04-29 14:32:00,139.85,140.0,139.6,139.6,19303
2024-04-29 14:33:00,139.6,139.7,139.3,139.3,14931
2024-04-29 14:34:00,139.35,139.5,139.25,139.5,34487
2024-04-29 14:35:00,139.5,139.8,139.5,139.8,10565
2024-04-29 14:36:00,139.8,139.8,139.6,139.6,9317
2024-04-29 14:37:00,139.6,139.8,139.6,139.6,2534
2024-04-29 14:38:00,139.6,139.65,139.6,139.6,5713
2024-04-29 14:39:00,139.6,139.65,139.4,139.4,56133
2024-04-29 14:40:00,139.45,139.55,139.3,139.3,12288
2024-04-29 14:41:00,139.3,139.35,139.15,139.15,4215
2024-04-29 14:42:00,139.15,139.2,138.95,139.1,24113
2024-04-29 14:43:00,139.1,139.15,138.9,138.95,6516
2024-04-29 14:44:00,138.85,139.0,138.8,138.95,8059
2024-04-29 14:45:00,138.85,138.9,138.75,138.85,6869
2024-04-29 14:46:00,138.85,138.9,138.75,138.75,5829
2024-04-29 14:47:00,138.75,138.75,138.6,138.75,13061
2024-04-29 14:48:00,138.75,139.1,138.75,139.0,28453
2024-04-29 14:49:00,139.0,139.35,139.0,139.2,5949
2024-04-29 14:50:00,139.2,139.45,139.2,139.25,5996
2024-04-29 14:51:00,139.25,139.4,139.15,139.15,5485
2024-04-29 14:52:00,139.15,139.4,139.15,139.2,6404
2024-04-29 14:53:00,139.2,139.4,139.2,139.25,4969
2024-04-29 14:54:00,139.25,139.55,139.25,139.4,24954
2024-04-29 14:55:00,139.4,139.55,139.2,139.2,19785
2024-04-29 14:56:00,139.25,139.4,139.15,139.15,17425
2024-04-29 14:57:00,139.15,139.3,139.15,139.15,2598
2024-04-29 14:58:00,139.15,139.3,139.15,139.15,3062
2024-04-29 14:59:00,139.15,139.35,139.15,139.2,3532
2024-04-29 15:00:00,139.2,139.45,139.2,139.3,9869
2024-04-29 15:01:00,139.3,139.3,139.2,139.2,29814
2024-04-29 15:02:00,139.2,139.25,139.2,139.25,8796
2024-04-29 15:03:00,139.25,139.3,139.15,139.2,23679
2024-04-29 15:04:00,139.2,139.25,138.8,138.8,9466
2024-04-29 15:05:00,138.8,138.85,138.6,138.7,14140
2024-04-29 15:06:00,138.7,138.9,138.65,138.9,17327
2024-04-29 15:07:00,138.75,139.0,138.75,139.0,10926
2024-04-29 15:08:00,139.0,139.0,138.85,138.85,4712
2024-04-29 15:09:00,138.85,139.0,138.65,138.95,23556
2024-04-29 15:10:00,139.0,139.0,138.65,138.65,32220
2024-04-29 15:11:00,138.75,138.85,138.6,138.7,7710
2024-04-29 15:12:00,138.7,138.85,138.65,138.75,6153
2024-04-29 15:13:00,138.75,138.75,138.6,138.6,13849
2024-04-29 15:14:00,138.6,138.7,138.55,138.55,22788
2024-04-29 15:15:00,138.55,138.75,138.5,138.7,19673
2024-04-29 15:16:00,138.7,138.9,138.4,138.5,29899
2024-04-29 15:17:00,138.4,138.5,138.35,138.4,20242
2024-04-29 15:18:00,138.5,138.7,138.4,138.6,37381
2024-04-29 15:19:00,138.75,138.95,138.75,138.8,24751
2024-04-29 15:20:00,138.85,139.0,138.7,138.85,33662
2024-04-29 15:21:00,138.7,138.9,138.45,138.7,44268
2024-04-29 15:22:00,138.7,138.95,138.7,138.7,29236
2024-04-29 15:23:00,138.7,138.85,138.7,138.8,23055
2024-04-29 15:24:00,138.8,139.0,138.8,138.9,35167
2024-04-29 15:25:00,138.9,139.0,138.9,139.0,16178
2024-04-29 15:26:00,138.95,139.0,138.8,138.8,24294
2024-04-29 15:27:00,138.9,138.95,138.75,138.8,18859
2024-04-29 15:28:00,138.75,138.85,138.5,138.7,19495
2024-04-29 15:29:00,138.6,138.85,138.4,138.8,18318
2024-04-30 09:15:00,139.6,139.6,138.85,139.1,43180
2024-04-30 09:16:00,139.2,139.2,137.85,137.9,31050
2024-04-30 09:17:00,137.9,138.05,137.4,137.85,59742
2024-04-30 09:18:00,137.85,137.95,137.6,137.6,18796
2024-04-30 09:19:00,137.75,138.4,137.55,138.0,47708
2024-04-30 09:20:00,138.0,138.2,137.65,137.9,31711
2024-04-30 09:21:00,137.7,138.1,137.15,138.1,72634
2024-04-30 09:22:00,137.95,138.15,137.75,137.95,9198
2024-04-30 09:23:00,137.95,138.3,137.95,138.2,24181
2024-04-30 09:24:00,138.2,138.5,138.0,138.2,17268
2024-04-30 09:25:00,138.2,138.2,137.85,137.95,10653
2024-04-30 09:26:00,137.95,138.4,137.95,138.3,18239
2024-04-30 09:27:00,138.2,138.4,138.05,138.15,11824
2024-04-30 09:28:00,138.3,138.35,138.05,138.05,3658
2024-04-30 09:29:00,138.05,138.15,138.0,138.05,10698
2024-04-30 09:30:00,138.0,138.0,137.5,137.8,14446
2024-04-30 09:31:00,137.8,138.3,137.7,138.3,25078
2024-04-30 09:32:00,138.3,138.4,138.0,138.1,16914
2024-04-30 09:33:00,138.0,138.15,137.95,137.95,7383
2024-04-30 09:34:00,138.0,138.1,137.85,138.1,2343
2024-04-30 09:35:00,138.0,138.1,137.95,138.05,2164
2024-04-30 09:36:00,138.1,138.1,137.95,137.95,3252
2024-04-30 09:37:00,137.85,137.95,137.7,137.85,7770
2024-04-30 09:38:00,137.85,138.35,137.85,138.35,13836
2024-04-30 09:39:00,138.35,138.5,137.65,137.65,72315
2024-04-30 09:40:00,137.6,137.8,137.6,137.8,3524
2024-04-30 09:41:00,137.65,137.85,137.65,137.7,20520
2024-04-30 09:42:00,137.85,137.9,137.7,137.9,3466
2024-04-30 09:43:00,137.9,137.9,137.75,137.9,2022
2024-04-30 09:44:00,137.9,137.9,137.75,137.9,3425
2024-04-30 09:45:00,137.85,137.95,137.7,137.85,19934
2024-04-30 09:46:00,137.8,137.85,137.65,137.8,10841
2024-04-30 09:47:00,137.8,138.0,137.8,138.0,8338
2024-04-30 09:48:00,137.9,138.4,137.75,137.75,132037
2024-04-30 09:49:00,137.75,137.9,137.6,137.6,8760
2024-04-30 09:50:00,137.6,137.7,137.35,137.5,29213
2024-04-30 09:51:00,137.35,137.5,137.2,137.4,27413
2024-04-30 09:52:00,137.2,137.65,137.2,137.65,6691
2024-04-30 09:53:00,137.7,137.8,137.55,137.55,2207
2024-04-30 09:54:00,137.55,137.65,137.5,137.65,11386
2024-04-30 09:55:00,137.5,137.65,137.5,137.55,4106
2024-04-30 09:56:00,137.55,137.65,137.5,137.55,1950
2024-04-30 09:57:00,137.5,137.7,137.5,137.55,11352
2024-04-30 09:58:00,137.6,137.65,137.5,137.5,5162
2024-04-30 09:59:00,137.5,137.55,137.35,137.4,4919
2024-04-30 10:00:00,137.6,137.65,137.45,137.65,4047
2024-04-30 10:01:00,137.65,137.7,137.55,137.7,3300
2024-04-30 10:02:00,137.7,137.7,137.55,137.55,2785
2024-04-30 10:03:00,137.5,137.55,137.4,137.55,8953
2024-04-30 10:04:00,137.5,137.55,137.4,137.4,5702
2024-04-30 10:05:00,137.4,137.45,137.3,137.45,5399
2024-04-30 10:06:00,137.45,137.55,137.35,137.35,4267
2024-04-30 10:07:00,137.35,137.5,137.3,137.4,1578
2024-04-30 10:08:00,137.3,137.4,137.3,137.3,1097
2024-04-30 10:09:00,137.3,137.45,137.3,137.45,2922
2024-04-30 10:10:00,137.3,137.4,137.3,137.4,2059
2024-04-30 10:11:00,137.4,137.4,137.2,137.2,3614
2024-04-30 10:12:00,137.2,137.25,137.2,137.25,694
2024-04-30 10:13:00,137.2,137.35,137.2,137.25,5735
2024-04-30 10:14:00,137.25,137.25,137.2,137.2,2247
2024-04-30 10:15:00,137.2,137.35,137.2,137.3,1011
