date,open,high,low,close,volume
2024-04-29 10:12:00,450.5,450.9,450.5,450.9,303
2024-04-29 10:13:00,450.3,450.95,450.1,450.1,718
2024-04-29 10:14:00,450.0,451.6,450.0,451.6,9179
2024-04-29 10:15:00,451.6,453.6,451.6,452.6,13200
2024-04-29 10:16:00,452.6,452.9,452.3,452.3,784
2024-04-29 10:17:00,452.05,452.45,450.35,450.85,3455
2024-04-29 10:18:00,450.85,451.05,450.3,450.3,1892
2024-04-29 10:19:00,450.3,450.5,449.35,449.55,4623
2024-04-29 10:20:00,449.55,450.05,449.05,449.5,547
2024-04-29 10:21:00,449.5,450.5,449.5,450.45,158
2024-04-29 10:22:00,450.65,452.5,450.05,452.0,3929
2024-04-29 10:23:00,452.0,452.0,451.45,451.95,659
2024-04-29 10:24:00,451.95,451.95,451.25,451.95,327
2024-04-29 10:25:00,451.95,451.95,451.6,451.6,119
2024-04-29 10:26:00,451.6,451.6,451.0,451.0,835
2024-04-29 10:27:00,451.0,451.25,451.0,451.15,366
2024-04-29 10:28:00,451.15,452.1,451.05,451.8,3969
2024-04-29 10:29:00,451.8,451.8,450.65,451.15,1325
2024-04-29 10:30:00,451.15,453.3,450.95,452.4,4008
2024-04-29 10:31:00,452.4,453.05,452.4,452.6,925
2024-04-29 10:32:00,452.6,452.6,452.2,452.25,428
2024-04-29 10:33:00,453.0,453.25,452.45,452.45,2054
2024-04-29 10:34:00,452.45,452.95,452.0,452.95,1206
2024-04-29 10:35:00,452.95,453.95,452.45,453.95,2495
2024-04-29 10:36:00,453.95,454.8,453.95,454.45,2852
2024-04-29 10:37:00,454.45,454.8,453.6,453.6,2126
2024-04-29 10:38:00,453.6,453.6,452.8,452.8,1556
2024-04-29 10:39:00,452.8,453.0,452.8,452.8,87
2024-04-29 10:40:00,452.8,453.0,452.7,453.0,537
2024-04-29 10:41:00,453.0,453.15,452.7,453.0,130
2024-04-29 10:42:00,452.85,452.85,452.8,452.8,32
2024-04-29 10:43:00,452.6,452.9,452.6,452.6,298
2024-04-29 10:44:00,452.6,452.6,452.6,452.6,355
2024-04-29 10:45:00,452.6,452.6,452.15,452.15,525
2024-04-29 10:46:00,452.15,452.95,452.15,452.5,293
2024-04-29 10:47:00,452.5,453.0,452.5,452.65,594
2024-04-29 10:48:00,452.65,454.6,452.65,454.6,1845
2024-04-29 10:49:00,454.6,454.9,454.15,454.35,1198
2024-04-29 10:50:00,454.75,454.75,453.9,453.9,2587
2024-04-29 10:51:00,453.9,455.0,451.8,455.0,6824
2024-04-29 10:52:00,454.95,455.4,452.7,452.7,22841
2024-04-29 10:53:00,452.7,452.7,452.1,452.55,4150
2024-04-29 10:54:00,452.65,452.65,452.1,452.25,350
2024-04-29 10:55:00,452.25,452.9,452.25,452.35,1075
2024-04-29 10:56:00,452.35,452.35,451.3,451.65,693
2024-04-29 10:57:00,451.65,451.8,451.65,451.65,868
2024-04-29 10:58:00,451.65,451.8,451.65,451.65,304
2024-04-29 10:59:00,451.75,452.2,451.65,451.65,973
2024-04-29 11:00:00,451.65,452.25,451.65,452.0,1864
2024-04-29 11:01:00,452.0,452.85,451.3,452.45,5051
2024-04-29 11:02:00,452.45,452.45,452.0,452.0,395
2024-04-29 11:03:00,452.0,452.75,451.7,452.0,13221
2024-04-29 11:04:00,452.4,452.4,451.75,451.75,318
2024-04-29 11:05:00,451.75,452.05,451.7,451.8,535
2024-04-29 11:06:00,451.8,451.9,451.8,451.9,172
2024-04-29 11:07:00,451.9,452.1,451.8,451.8,137
2024-04-29 11:08:00,451.8,452.1,451.8,452.1,10
2024-04-29 11:09:00,452.1,452.1,451.7,451.7,175
2024-04-29 11:10:00,451.7,451.7,451.7,451.7,9
2024-04-29 11:11:00,451.7,452.05,451.7,452.05,452
2024-04-29 11:12:00,452.05,452.55,452.05,452.05,1480
2024-04-29 11:13:00,452.0,452.55,452.0,452.25,62
2024-04-29 11:14:00,452.25,452.55,452.05,452.05,642
2024-04-29 11:15:00,452.55,453.3,452.35,453.3,215
2024-04-29 11:16:00,453.3,453.3,453.0,453.0,161
2024-04-29 11:17:00,453.0,453.4,453.0,453.0,1095
2024-04-29 11:18:00,453.0,453.55,453.0,453.55,542
2024-04-29 11:19:00,453.55,453.85,453.45,453.45,240
2024-04-29 11:20:00,453.45,453.45,453.0,453.0,804
2024-04-29 11:21:00,453.0,453.55,453.0,453.55,746
2024-04-29 11:22:00,453.0,453.5,453.0,453.05,207
2024-04-29 11:23:00,453.05,454.0,453.05,453.55,485
2024-04-29 11:24:00,453.55,453.6,453.3,453.55,838
2024-04-29 11:25:00,453.55,453.55,453.3,453.35,537
2024-04-29 11:26:00,453.3,453.7,453.15,453.15,156
2024-04-29 11:27:00,453.25,453.5,452.05,452.1,6753
2024-04-29 11:28:00,452.0,452.3,451.7,452.3,614
2024-04-29 11:29:00,452.3,452.3,451.55,451.55,2353
2024-04-29 11:30:00,451.55,451.7,451.55,451.55,216
2024-04-29 11:31:00,451.55,452.2,451.55,451.75,537
2024-04-29 11:32:00,451.7,452.0,451.7,452.0,256
2024-04-29 11:33:00,451.7,452.0,451.7,451.7,191
2024-04-29 11:34:00,451.7,451.7,451.55,451.55,180
2024-04-29 11:35:00,451.55,451.9,451.55,451.55,232
2024-04-29 11:36:00,451.55,451.7,451.55,451.55,170
2024-04-29 11:37:00,451.55,451.7,451.3,451.3,669
2024-04-29 11:38:00,451.3,451.3,451.3,451.3,176
2024-04-29 11:39:00,451.3,451.85,451.3,451.65,296
2024-04-29 11:40:00,451.3,451.3,451.3,451.3,156
2024-04-29 11:41:00,451.3,451.9,451.3,451.7,236
2024-04-29 11:42:00,451.3,451.85,451.3,451.85,285
2024-04-29 11:43:00,451.3,451.45,451.05,451.05,4581
2024-04-29 11:44:00,451.05,451.65,451.05,451.1,311
2024-04-29 11:45:00,451.05,451.05,451.05,451.05,206
2024-04-29 11:46:00,451.05,451.6,451.05,451.15,276
2024-04-29 11:47:00,451.2,451.5,451.05,451.5,268
2024-04-29 11:48:00,451.05,451.5,451.05,451.05,417
2024-04-29 11:49:00,451.05,451.5,451.05,451.05,306
2024-04-29 11:50:00,451.05,451.6,451.05,451.3,228
2024-04-29 11:51:00,451.3,451.55,451.1,451.1,156
2024-04-29 11:52:00,451.7,451.7,451.1,451.1,765
2024-04-29 11:53:00,451.1,451.65,451.1,451.65,157
2024-04-29 11:54:00,451.65,451.7,451.1,451.5,335
2024-04-29 11:55:00,451.15,451.15,450.8,450.8,1626
2024-04-29 11:56:00,450.7,450.7,450.1,450.1,4864
2024-04-29 11:57:00,450.1,450.25,450.1,450.1,989
2024-04-29 11:58:00,450.1,452.15,450.1,452.15,4418
2024-04-29 11:59:00,452.15,452.15,450.5,450.55,172
2024-04-29 12:00:00,450.55,450.55,450.0,450.0,4939
2024-04-29 12:01:00,449.7,449.7,449.0,449.05,1510
2024-04-29 12:02:00,449.05,449.05,448.0,448.5,1761
2024-04-29 12:03:00,448.5,449.2,448.45,448.85,572
2024-04-29 12:04:00,448.85,449.0,448.05,448.25,1696
2024-04-29 12:05:00,448.25,448.85,447.95,447.95,4323
2024-04-29 12:06:00,447.35,447.35,447.25,447.35,674
2024-04-29 12:07:00,447.45,448.0,447.25,447.6,359
2024-04-29 12:08:00,447.6,447.6,447.25,447.25,1614
2024-04-29 12:09:00,447.25,447.65,447.25,447.25,200
2024-04-29 12:10:00,447.25,447.65,447.25,447.25,509
2024-04-29 12:11:00,447.25,448.0,447.25,447.3,310
2024-04-29 12:12:00,447.3,447.75,447.0,447.0,2374
2024-04-29 12:13:00,447.0,447.3,446.6,446.6,609
2024-04-29 12:14:00,446.6,446.6,446.05,446.05,6663
2024-04-29 12:15:00,446.05,446.1,445.1,445.7,612
2024-04-29 12:16:00,445.7,445.95,445.25,445.4,1019
2024-04-29 12:17:00,445.4,445.4,445.05,445.05,247
2024-04-29 12:18:00,445.05,445.2,445.05,445.2,384
2024-04-29 12:19:00,445.05,445.4,445.05,445.15,1014
2024-04-29 12:20:00,445.1,445.1,445.0,445.0,927
2024-04-29 12:21:00,445.05,445.45,445.0,445.0,305
2024-04-29 12:22:00,445.0,445.25,445.0,445.2,271
2024-04-29 12:23:00,445.05,445.7,445.05,445.2,233
2024-04-29 12:24:00,445.2,445.6,445.1,445.15,548
2024-04-29 12:25:00,445.15,445.6,445.05,445.1,650
2024-04-29 12:26:00,445.1,446.7,445.1,446.15,755
2024-04-29 12:27:00,446.15,446.65,446.05,446.05,84
2024-04-29 12:28:00,446.05,446.6,446.05,446.6,628
2024-04-29 12:29:00,446.6,446.65,446.1,446.65,318
2024-04-29 12:30:00,446.2,446.8,445.0,445.0,6896
2024-04-29 12:31:00,445.0,445.0,444.3,444.3,675
2024-04-29 12:32:00,444.3,445.2,444.3,444.45,560
2024-04-29 12:33:00,444.45,445.05,444.45,444.6,63
2024-04-29 12:34:00,444.6,445.45,444.6,445.45,1061
2024-04-29 12:35:00,445.45,445.6,444.75,445.05,116
2024-04-29 12:36:00,445.05,445.5,445.0,445.1,885
2024-04-29 12:37:00,445.1,445.75,445.0,445.75,79
2024-04-29 12:38:00,445.65,445.65,444.85,444.85,430
2024-04-29 12:39:00,444.75,445.0,444.75,444.75,238
2024-04-29 12:40:00,444.75,444.75,444.75,444.75,2
2024-04-29 12:41:00,444.75,445.4,444.75,445.0,2225
2024-04-29 12:42:00,444.75,445.45,444.75,445.2,191
2024-04-29 12:43:00,445.85,446.05,445.25,446.05,169
2024-04-29 12:44:00,446.05,446.9,446.05,446.05,115
2024-04-29 12:45:00,446.05,446.25,446.05,446.25,15
2024-04-29 12:46:00,446.1,446.1,445.1,445.15,1073
2024-04-29 12:47:00,445.15,445.15,445.15,445.15,0
2024-04-29 12:48:00,445.15,445.8,445.15,445.8,127
2024-04-29 12:49:00,445.4,445.95,445.35,445.4,236
2024-04-29 12:50:00,445.45,445.45,445.25,445.35,195
2024-04-29 12:51:00,445.35,445.95,445.0,445.15,655
2024-04-29 12:52:00,445.15,445.25,444.75,444.75,560
2024-04-29 12:53:00,444.85,445.4,444.8,445.0,191
2024-04-29 12:54:00,445.0,445.0,444.8,444.8,19
2024-04-29 12:55:00,444.8,445.65,444.8,445.65,66
2024-04-29 12:56:00,445.65,445.65,444.7,444.7,423
2024-04-29 12:57:00,444.7,444.7,444.7,444.7,0
2024-04-29 12:58:00,444.95,444.95,444.05,444.15,996
2024-04-29 12:59:00,444.15,444.55,444.05,444.05,472
2024-04-29 13:00:00,444.05,444.65,444.05,444.1,250
2024-04-29 13:01:00,444.1,444.1,444.1,444.1,1
2024-04-29 13:02:00,444.1,444.5,444.1,444.5,77
2024-04-29 13:03:00,444.5,444.95,444.5,444.55,13
2024-04-29 13:04:00,444.55,445.0,444.55,444.55,21
2024-04-29 13:05:00,444.55,445.0,444.55,444.55,32
2024-04-29 13:06:00,444.55,445.15,444.55,444.7,209
2024-04-29 13:07:00,444.7,446.1,444.7,446.1,2010
2024-04-29 13:08:00,446.1,446.1,446.1,446.1,68
2024-04-29 13:09:00,446.05,446.9,446.05,446.9,60
2024-04-29 13:10:00,446.9,446.9,446.15,446.15,111
2024-04-29 13:11:00,446.15,446.75,445.5,445.5,825
2024-04-29 13:12:00,445.4,445.4,445.3,445.3,124
2024-04-29 13:13:00,445.35,446.05,445.25,446.05,722
2024-04-29 13:14:00,445.5,446.1,445.4,445.45,100
2024-04-29 13:15:00,445.45,445.45,445.1,445.2,447
2024-04-29 13:16:00,445.2,445.75,445.2,445.3,11
2024-04-29 13:17:00,445.3,445.95,445.3,445.45,218
2024-04-29 13:18:00,445.35,445.35,445.3,445.3,20
2024-04-29 13:19:00,445.3,445.95,444.05,444.05,4950
2024-04-29 13:20:00,444.05,444.35,444.05,444.1,4
2024-04-29 13:21:00,444.1,444.8,444.1,444.8,26
2024-04-29 13:22:00,445.0,445.0,444.15,444.15,1274
2024-04-29 13:23:00,444.15,444.15,443.05,443.45,4061
2024-04-29 13:24:00,443.3,443.6,443.0,443.6,207
2024-04-29 13:25:00,443.4,443.4,443.05,443.1,132
2024-04-29 13:26:00,443.1,443.4,443.0,443.0,282
2024-04-29 13:27:00,443.0,443.85,443.0,443.85,210
2024-04-29 13:28:00,443.85,443.85,443.25,443.65,740
2024-04-29 13:29:00,443.65,444.0,443.2,444.0,939
2024-04-29 13:30:00,444.0,444.0,443.2,443.2,87
2024-04-29 13:31:00,443.2,443.7,443.2,443.35,321
2024-04-29 13:32:00,443.35,443.4,443.0,443.0,186
2024-04-29 13:33:00,443.0,443.45,443.0,443.1,76
2024-04-29 13:34:00,443.1,443.6,443.1,443.6,81
2024-04-29 13:35:00,443.6,443.6,443.15,443.15,90
2024-04-29 13:36:00,443.15,443.55,443.15,443.2,74
2024-04-29 13:37:00,443.65,444.0,443.15,444.0,181
2024-04-29 13:38:00,444.0,444.0,443.0,443.25,1983
2024-04-29 13:39:00,443.1,443.45,443.0,443.45,379
2024-04-29 13:40:00,443.45,443.45,443.45,443.45,110
2024-04-29 13:41:00,443.45,443.45,443.45,443.45,188
2024-04-29 13:42:00,443.45,443.85,443.45,443.45,98
2024-04-29 13:43:00,443.45,443.5,443.45,443.45,265
2024-04-29 13:44:00,443.45,443.95,443.45,443.45,250
2024-04-29 13:45:00,443.85,444.0,443.0,443.0,917
2024-04-29 13:46:00,443.0,443.0,442.6,442.6,3362
2024-04-29 13:47:00,442.6,442.6,442.6,442.6,407
2024-04-29 13:48:00,443.2,443.2,442.6,442.6,91
2024-04-29 13:49:00,442.65,442.65,442.6,442.65,107
2024-04-29 13:50:00,442.65,443.5,442.65,443.0,282
2024-04-29 13:51:00,443.0,443.05,443.0,443.05,176
2024-04-29 13:52:00,443.05,443.5,443.05,443.05,197
2024-04-29 13:53:00,443.05,443.55,443.05,443.55,202
2024-04-29 13:54:00,443.55,443.55,443.05,443.05,206
2024-04-29 13:55:00,443.05,443.85,443.05,443.3,376
2024-04-29 13:56:00,443.3,443.85,443.3,443.35,148
2024-04-29 13:57:00,443.35,443.35,443.3,443.3,84
2024-04-29 13:58:00,443.3,443.4,443.3,443.3,91
2024-04-29 13:59:00,443.3,443.3,443.3,443.3,0
2024-04-29 14:00:00,443.3,443.4,443.3,443.4,30
2024-04-29 14:01:00,443.4,443.85,443.4,443.85,0
2024-04-29 14:02:00,443.85,443.85,443.75,443.75,62
2024-04-29 14:03:00,443.75,443.75,443.3,443.35,155
2024-04-29 14:04:00,443.35,443.35,443.35,443.35,0
2024-04-29 14:05:00,443.35,443.35,443.35,443.35,0
2024-04-29 14:06:00,443.35,443.4,443.35,443.35,36
2024-04-29 14:07:00,443.35,443.35,442.8,442.8,638
2024-04-29 14:08:00,442.8,442.8,442.8,442.8,50
2024-04-29 14:09:00,442.8,442.8,442.8,442.8,60
2024-04-29 14:10:00,442.8,443.35,442.6,442.6,746
2024-04-29 14:11:00,442.6,442.75,442.6,442.6,148
2024-04-29 14:12:00,442.6,443.5,442.6,443.5,558
2024-04-29 14:13:00,443.5,443.95,442.9,443.7,1871
2024-04-29 14:14:00,443.7,443.95,443.45,443.8,131
2024-04-29 14:15:00,443.85,444.0,443.6,444.0,353
2024-04-29 14:16:00,444.0,444.0,443.5,443.9,136
2024-04-29 14:17:00,443.9,444.0,443.25,443.6,505
2024-04-29 14:18:00,443.8,443.95,443.4,443.95,312
2024-04-29 14:19:00,443.95,444.0,443.5,444.0,85
2024-04-29 14:20:00,444.0,444.0,443.8,443.8,73
2024-04-29 14:21:00,443.8,443.8,443.4,443.4,226
2024-04-29 14:22:00,443.4,443.9,443.4,443.9,19
2024-04-29 14:23:00,443.9,443.9,443.35,443.35,94
2024-04-29 14:24:00,443.35,443.9,443.35,443.5,152
2024-04-29 14:25:00,443.5,443.95,443.5,443.5,343
2024-04-29 14:26:00,443.5,443.6,443.5,443.6,51
2024-04-29 14:27:00,443.6,443.9,443.5,443.5,1021
2024-04-29 14:28:00,443.5,443.5,443.35,443.35,112
2024-04-29 14:29:00,443.35,443.35,443.0,443.0,25
2024-04-29 14:30:00,443.0,443.5,443.0,443.2,1798
2024-04-29 14:31:00,443.2,443.7,443.2,443.7,6
2024-04-29 14:32:00,443.7,443.7,443.7,443.7,80
2024-04-29 14:33:00,443.7,443.7,443.7,443.7,161
2024-04-29 14:34:00,443.7,443.85,443.7,443.8,1604
2024-04-29 14:35:00,443.8,443.8,443.05,443.35,3001
2024-04-29 14:36:00,443.35,443.35,443.05,443.35,451
2024-04-29 14:37:00,443.35,443.35,443.35,443.35,5
2024-04-29 14:38:00,443.35,443.35,443.1,443.1,467
2024-04-29 14:39:00,443.1,443.5,443.1,443.4,34
2024-04-29 14:40:00,443.4,443.4,443.1,443.1,380
2024-04-29 14:41:00,443.1,443.2,442.8,442.8,21715
2024-04-29 14:42:00,442.8,443.15,442.6,442.9,20205
2024-04-29 14:43:00,442.9,442.9,442.05,442.05,3212
2024-04-29 14:44:00,442.05,442.2,442.05,442.05,205
2024-04-29 14:45:00,442.05,442.05,441.0,441.0,1845
2024-04-29 14:46:00,440.85,441.0,439.15,439.15,3383
2024-04-29 14:47:00,439.1,439.3,438.6,439.1,731
2024-04-29 14:48:00,439.05,439.35,438.1,438.1,1078
2024-04-29 14:49:00,438.1,439.5,437.25,438.5,4518
2024-04-29 14:50:00,438.55,439.05,438.35,438.45,127
2024-04-29 14:51:00,438.3,439.2,438.1,438.8,1511
2024-04-29 14:52:00,438.8,439.85,438.8,439.85,930
2024-04-29 14:53:00,439.85,439.85,439.0,439.55,445
2024-04-29 14:54:00,439.1,439.55,439.0,439.0,159
2024-04-29 14:55:00,439.0,439.5,439.0,439.05,182
2024-04-29 14:56:00,438.95,440.75,438.7,440.75,7247
2024-04-29 14:57:00,440.2,440.5,440.2,440.5,249
2024-04-29 14:58:00,440.4,440.7,440.2,440.3,254
2024-04-29 14:59:00,440.3,443.25,440.3,443.25,29945
2024-04-29 15:00:00,442.75,443.4,442.65,442.95,326
2024-04-29 15:01:00,443.1,443.35,442.45,442.45,269
2024-04-29 15:02:00,442.35,443.15,442.35,442.5,347
2024-04-29 15:03:00,442.5,443.2,442.15,442.25,441
2024-04-29 15:04:00,442.9,442.9,442.0,442.65,269
2024-04-29 15:05:00,442.65,442.75,438.85,439.35,5595
2024-04-29 15:06:00,438.0,439.65,437.55,439.65,4447
2024-04-29 15:07:00,439.65,439.85,439.0,439.0,141
2024-04-29 15:08:00,439.0,439.7,438.85,439.45,204
2024-04-29 15:09:00,439.45,441.3,438.5,440.0,8026
2024-04-29 15:10:00,440.0,440.0,438.65,438.65,3235
2024-04-29 15:11:00,438.65,438.85,438.25,438.25,837
2024-04-29 15:12:00,438.25,438.65,438.0,438.25,513
2024-04-29 15:13:00,438.25,438.4,437.25,437.65,1068
2024-04-29 15:14:00,437.65,437.65,437.2,437.3,499
2024-04-29 15:15:00,437.35,437.65,437.05,437.25,753
2024-04-29 15:16:00,437.25,437.45,436.8,436.8,266
2024-04-29 15:17:00,436.8,437.45,436.7,437.1,935
2024-04-29 15:18:00,437.05,437.5,436.65,437.2,2206
2024-04-29 15:19:00,437.2,437.35,436.8,437.35,1084
2024-04-29 15:20:00,437.65,437.85,435.65,436.6,5937
2024-04-29 15:21:00,436.6,436.95,436.1,436.95,1638
2024-04-29 15:22:00,436.95,438.25,436.95,437.4,873
2024-04-29 15:23:00,437.4,437.7,436.75,437.7,1242
2024-04-29 15:24:00,437.7,438.65,437.7,438.35,877
2024-04-29 15:25:00,438.35,439.9,438.35,439.75,709
2024-04-29 15:26:00,439.75,440.0,439.05,439.05,1275
2024-04-29 15:27:00,439.05,439.7,439.05,439.3,969
2024-04-29 15:28:00,440.0,440.0,437.1,437.55,3136
2024-04-29 15:29:00,437.55,440.0,437.55,439.0,1648
2024-04-30 09:15:00,441.3,443.5,441.3,442.05,4271
2024-04-30 09:16:00,442.05,443.45,441.0,443.45,1556
2024-04-30 09:17:00,443.6,444.4,443.3,443.3,1397
2024-04-30 09:18:00,443.3,444.4,443.3,443.95,1352
2024-04-30 09:19:00,443.95,444.4,443.0,444.4,10801
2024-04-30 09:20:00,444.4,444.4,442.05,442.05,1162
2024-04-30 09:21:00,442.05,442.05,439.25,439.7,3594
2024-04-30 09:22:00,439.3,440.35,439.3,440.35,378
2024-04-30 09:23:00,440.35,440.5,440.0,440.0,856
2024-04-30 09:24:00,440.05,440.05,439.05,439.9,1454
2024-04-30 09:25:00,439.9,439.9,439.15,439.85,539
2024-04-30 09:26:00,439.85,440.3,439.75,439.75,900
2024-04-30 09:27:00,439.75,439.75,439.2,439.75,426
2024-04-30 09:28:00,439.75,441.0,439.75,440.55,2050
2024-04-30 09:29:00,440.05,441.3,440.05,441.0,2139
2024-04-30 09:30:00,440.65,441.3,440.4,441.1,825
2024-04-30 09:31:00,441.1,441.1,440.05,440.1,739
2024-04-30 09:32:00,440.1,440.55,439.65,440.0,8859
2024-04-30 09:33:00,440.0,440.0,439.9,439.9,231
2024-04-30 09:34:00,439.9,439.9,439.9,439.9,0
2024-04-30 09:35:00,439.75,439.75,439.15,439.75,1421
2024-04-30 09:36:00,439.75,439.75,439.4,439.45,180
2024-04-30 09:37:00,439.45,439.9,439.45,439.9,1
2024-04-30 09:38:00,439.45,439.85,439.1,439.65,1794
2024-04-30 09:39:00,439.65,439.75,439.65,439.7,28
2024-04-30 09:40:00,439.7,439.75,439.7,439.75,5
2024-04-30 09:41:00,439.75,439.75,439.0,439.45,1378
2024-04-30 09:42:00,439.45,439.5,439.0,439.5,254
2024-04-30 09:43:00,439.5,441.2,439.25,440.25,2427
2024-04-30 09:44:00,440.25,440.3,440.05,440.1,247
2024-04-30 09:45:00,440.1,441.3,440.1,441.3,113
2024-04-30 09:46:00,441.3,441.3,438.5,439.7,5373
2024-04-30 09:47:00,439.7,439.75,439.7,439.75,0
2024-04-30 09:48:00,439.75,440.4,439.75,440.0,265
2024-04-30 09:49:00,440.0,441.0,440.0,441.0,486
2024-04-30 09:50:00,441.0,442.2,441.0,442.1,2079
2024-04-30 09:51:00,442.9,442.9,442.4,442.5,812
2024-04-30 09:52:00,442.5,442.8,442.25,442.75,177
2024-04-30 09:53:00,442.75,442.8,442.3,442.3,164
2024-04-30 09:54:00,442.3,442.3,442.0,442.0,261
2024-04-30 09:55:00,442.0,442.5,442.0,442.5,213
2024-04-30 09:56:00,442.5,442.75,441.95,442.1,729
2024-04-30 09:57:00,442.1,442.3,442.1,442.1,525
2024-04-30 09:58:00,442.1,442.1,441.45,441.45,1422
2024-04-30 09:59:00,441.45,441.5,441.3,441.5,328
2024-04-30 10:00:00,441.3,441.5,441.1,441.1,447
2024-04-30 10:01:00,441.1,441.5,441.05,441.1,228
2024-04-30 10:02:00,441.1,441.45,441.1,441.45,6
2024-04-30 10:03:00,441.1,441.45,441.05,441.05,347
2024-04-30 10:04:00,441.05,441.5,441.05,441.5,95
2024-04-30 10:05:00,441.5,441.5,441.1,441.1,4
2024-04-30 10:06:00,441.1,441.5,441.1,441.1,188
2024-04-30 10:07:00,441.1,441.5,441.05,441.5,127
2024-04-30 10:08:00,441.5,441.5,440.7,440.7,573
2024-04-30 10:09:00,441.15,441.15,441.15,441.15,1
2024-04-30 10:10:00,441.15,441.15,440.7,440.7,304
2024-04-30 10:11:00,440.7,441.0,440.7,440.7,191
2024-04-30 10:12:00,440.7,440.7,440.7,440.7,50
2024-04-30 10:13:00,440.7,441.0,440.7,441.0,100
2024-04-30 10:14:00,441.0,441.0,440.35,440.35,165
2024-04-30 10:15:00,440.35,440.75,440.25,440.25,21
2024-04-30 10:16:00,440.25,440.75,440.25,440.75,15
2024-04-30 10:17:00,440.75,440.95,440.35,440.95,213
2024-04-30 10:18:00,440.95,440.95,440.8,440.85,22
2024-04-30 10:19:00,440.85,440.85,440.1,440.1,141
2024-04-30 10:20:00,440.1,440.4,440.1,440.4,33
2024-04-30 10:21:00,440.0,440.0,440.0,440.0,1773
2024-04-30 10:22:00,440.0,440.0,440.0,440.0,100
2024-04-30 10:23:00,440.0,440.5,440.0,440.2,298
2024-04-30 10:24:00,440.2,440.2,440.2,440.2,16
2024-04-30 10:25:00,440.2,440.25,440.2,440.25,81
