date,open,high,low,close,volume
2024-05-09 10:20:00,541.15,541.65,541.0,541.65,1691
2024-05-09 10:21:00,541.65,541.85,541.1,541.75,2293
2024-05-09 10:22:00,541.2,541.7,540.0,540.65,2481
2024-05-09 10:23:00,540.0,540.9,540.0,540.7,4336
2024-05-09 10:24:00,540.7,540.9,540.0,540.5,17256
2024-05-09 10:25:00,540.9,541.0,540.25,540.25,1569
2024-05-09 10:26:00,540.25,540.45,539.7,539.95,3047
2024-05-09 10:27:00,539.95,540.75,539.8,540.75,2047
2024-05-09 10:28:00,540.75,541.0,540.0,540.0,2757
2024-05-09 10:29:00,539.95,540.0,539.2,539.4,1668
2024-05-09 10:30:00,539.4,539.4,539.0,539.4,2195
2024-05-09 10:31:00,539.8,539.9,538.5,538.5,4127
2024-05-09 10:32:00,538.5,538.7,536.0,536.0,5877
2024-05-09 10:33:00,536.0,536.0,534.0,534.55,30918
2024-05-09 10:34:00,534.55,535.45,534.5,534.5,3496
2024-05-09 10:35:00,534.5,535.0,531.45,532.5,23994
2024-05-09 10:36:00,533.1,533.95,530.0,531.7,28424
2024-05-09 10:37:00,531.5,532.0,531.45,531.9,4426
2024-05-09 10:38:00,531.45,532.0,527.3,527.45,13315
2024-05-09 10:39:00,527.2,529.75,526.65,529.75,8644
2024-05-09 10:40:00,529.75,530.55,528.05,528.25,6455
2024-05-09 10:41:00,528.25,529.3,527.35,527.75,5188
2024-05-09 10:42:00,527.75,527.8,527.05,527.5,3597
2024-05-09 10:43:00,527.5,528.0,527.3,527.6,4461
2024-05-09 10:44:00,527.3,527.6,527.3,527.3,2729
2024-05-09 10:45:00,527.45,527.85,527.3,527.45,2575
2024-05-09 10:46:00,527.45,527.95,527.0,527.0,5204
2024-05-09 10:47:00,527.0,528.0,527.0,527.4,8068
2024-05-09 10:48:00,527.2,527.25,526.4,526.8,3670
2024-05-09 10:49:00,526.8,527.0,526.15,526.55,2977
2024-05-09 10:50:00,526.55,528.6,526.55,528.6,7345
2024-05-09 10:51:00,528.6,529.9,528.5,529.9,6073
2024-05-09 10:52:00,530.45,531.0,529.6,529.6,3797
2024-05-09 10:53:00,529.6,531.3,529.6,530.9,1803
2024-05-09 10:54:00,530.9,531.0,530.0,530.7,1251
2024-05-09 10:55:00,530.7,532.3,530.0,532.3,8489
2024-05-09 10:56:00,532.55,533.45,532.0,532.0,4614
2024-05-09 10:57:00,532.0,532.0,529.95,531.15,7644
2024-05-09 10:58:00,531.15,531.3,530.75,530.85,661
2024-05-09 10:59:00,530.85,532.0,530.85,532.0,1304
2024-05-09 11:00:00,532.0,532.0,531.25,531.45,1926
2024-05-09 11:01:00,531.45,531.55,530.35,530.35,445
2024-05-09 11:02:00,530.35,530.6,530.1,530.5,805
2024-05-09 11:03:00,530.5,530.75,530.5,530.5,310
2024-05-09 11:04:00,530.6,530.6,527.75,529.7,14824
2024-05-09 11:05:00,528.7,528.85,528.05,528.7,1689
2024-05-09 11:06:00,528.7,528.9,528.0,528.0,1351
2024-05-09 11:07:00,528.0,528.85,528.0,528.25,1640
2024-05-09 11:08:00,528.7,528.7,528.25,528.55,565
2024-05-09 11:09:00,528.55,528.75,527.05,528.75,3123
2024-05-09 11:10:00,528.75,529.0,528.55,529.0,1218
2024-05-09 11:11:00,528.95,529.3,528.75,529.0,1649
2024-05-09 11:12:00,529.1,529.1,527.8,528.0,2523
2024-05-09 11:13:00,528.0,529.95,528.0,529.35,834
2024-05-09 11:14:00,529.35,529.7,529.25,529.7,389
2024-05-09 11:15:00,529.7,529.7,528.6,529.05,2786
2024-05-09 11:16:00,529.05,530.0,528.9,530.0,2506
2024-05-09 11:17:00,530.1,530.1,529.45,529.5,659
2024-05-09 11:18:00,529.5,530.0,529.1,529.55,826
2024-05-09 11:19:00,529.55,531.75,529.55,531.15,3144
2024-05-09 11:20:00,531.15,531.6,530.7,531.45,2924
2024-05-09 11:21:00,531.45,531.5,529.95,530.7,1169
2024-05-09 11:22:00,530.7,530.7,530.2,530.7,385
2024-05-09 11:23:00,530.7,530.7,530.3,530.3,145
2024-05-09 11:24:00,530.3,530.65,530.2,530.65,43
2024-05-09 11:25:00,530.65,530.65,529.5,529.5,2500
2024-05-09 11:26:00,529.5,529.5,528.2,528.4,6518
2024-05-09 11:27:00,528.4,528.5,528.4,528.5,385
2024-05-09 11:28:00,528.5,529.65,528.5,528.75,6074
2024-05-09 11:29:00,528.75,529.1,528.6,528.85,581
2024-05-09 11:30:00,528.85,528.85,527.55,527.8,3021
2024-05-09 11:31:00,527.8,527.85,527.0,527.0,4740
2024-05-09 11:32:00,527.25,527.25,527.05,527.15,852
2024-05-09 11:33:00,527.05,528.1,527.05,527.75,1873
2024-05-09 11:34:00,527.75,528.1,527.5,527.5,2381
2024-05-09 11:35:00,527.5,527.95,527.5,527.95,169
2024-05-09 11:36:00,528.05,528.1,527.95,528.1,534
2024-05-09 11:37:00,528.1,528.3,527.05,527.6,5644
2024-05-09 11:38:00,527.6,527.6,526.55,526.55,3499
2024-05-09 11:39:00,526.75,527.15,526.35,527.15,2676
2024-05-09 11:40:00,527.15,528.55,527.05,527.95,4111
2024-05-09 11:41:00,527.95,529.55,527.95,529.55,2215
2024-05-09 11:42:00,529.0,529.2,528.45,529.05,4394
2024-05-09 11:43:00,529.05,529.65,528.9,529.65,587
2024-05-09 11:44:00,529.1,529.7,528.6,529.5,5299
2024-05-09 11:45:00,529.5,529.8,529.5,529.75,1039
2024-05-09 11:46:00,529.75,529.95,529.4,529.4,4258
2024-05-09 11:47:00,529.4,529.4,527.95,528.4,2798
2024-05-09 11:48:00,528.4,528.4,528.0,528.0,1098
2024-05-09 11:49:00,528.0,528.35,528.0,528.0,253
2024-05-09 11:50:00,528.0,528.35,527.2,527.2,2795
2024-05-09 11:51:00,527.2,527.65,527.2,527.6,1082
2024-05-09 11:52:00,527.2,527.5,526.9,527.1,951
2024-05-09 11:53:00,527.1,527.55,527.05,527.5,2507
2024-05-09 11:54:00,527.5,527.85,527.15,527.25,1754
2024-05-09 11:55:00,527.25,528.1,527.25,527.6,2062
2024-05-09 11:56:00,527.6,527.75,527.6,527.6,129
2024-05-09 11:57:00,527.6,527.6,527.35,527.6,605
2024-05-09 11:58:00,527.6,528.1,527.45,528.1,2253
2024-05-09 11:59:00,528.1,528.1,527.5,527.5,1358
2024-05-09 12:00:00,527.5,527.55,527.05,527.05,165
2024-05-09 12:01:00,527.05,527.5,527.05,527.5,43
2024-05-09 12:02:00,527.5,527.5,527.2,527.2,346
2024-05-09 12:03:00,527.2,527.35,526.8,526.8,1622
2024-05-09 12:04:00,526.8,526.8,526.7,526.8,262
2024-05-09 12:05:00,526.8,526.8,526.6,526.8,1023
2024-05-09 12:06:00,526.8,526.8,526.6,526.6,245
2024-05-09 12:07:00,526.6,526.6,523.5,523.5,12600
2024-05-09 12:08:00,523.85,524.0,522.95,522.95,3173
2024-05-09 12:09:00,522.35,523.0,522.2,523.0,6995
2024-05-09 12:10:00,523.0,523.4,522.6,523.4,1525
2024-05-09 12:11:00,523.3,524.35,523.3,524.35,2290
2024-05-09 12:12:00,524.35,525.7,524.35,525.6,2431
2024-05-09 12:13:00,525.6,526.95,525.2,526.95,4061
2024-05-09 12:14:00,526.95,526.95,526.35,526.9,432
2024-05-09 12:15:00,526.9,526.9,526.5,526.9,353
2024-05-09 12:16:00,526.9,526.9,525.7,526.15,2073
2024-05-09 12:17:00,526.15,526.95,526.05,526.95,1998
2024-05-09 12:18:00,526.95,527.95,526.95,527.5,1258
2024-05-09 12:19:00,527.5,527.5,527.1,527.5,51
2024-05-09 12:20:00,527.5,527.5,527.1,527.2,656
2024-05-09 12:21:00,527.2,527.2,526.9,527.1,1693
2024-05-09 12:22:00,526.85,526.9,526.5,526.85,1589
2024-05-09 12:23:00,526.85,527.0,526.4,526.4,126
2024-05-09 12:24:00,526.4,527.4,526.4,527.4,518
2024-05-09 12:25:00,527.4,527.5,527.1,527.45,853
2024-05-09 12:26:00,527.5,527.95,527.4,527.6,1035
2024-05-09 12:27:00,527.6,527.6,527.05,527.05,319
2024-05-09 12:28:00,526.6,526.6,526.0,526.05,283
2024-05-09 12:29:00,526.05,527.2,525.75,527.2,1238
2024-05-09 12:30:00,526.4,526.95,526.1,526.1,1139
2024-05-09 12:31:00,526.1,526.8,525.7,526.8,1113
2024-05-09 12:32:00,526.9,526.9,526.45,526.9,255
2024-05-09 12:33:00,526.9,526.9,526.2,526.65,771
2024-05-09 12:34:00,526.65,526.75,526.1,526.65,1375
2024-05-09 12:35:00,526.65,526.65,526.3,526.35,765
2024-05-09 12:36:00,526.35,526.65,526.05,526.2,591
2024-05-09 12:37:00,526.2,526.65,526.2,526.65,454
2024-05-09 12:38:00,526.65,526.65,526.2,526.6,190
2024-05-09 12:39:00,526.6,526.6,525.3,525.3,1466
2024-05-09 12:40:00,525.0,525.6,525.0,525.25,1712
2024-05-09 12:41:00,525.25,525.6,525.2,525.25,486
2024-05-09 12:42:00,525.25,525.6,524.2,524.2,5615
2024-05-09 12:43:00,524.2,524.75,524.0,524.35,2566
2024-05-09 12:44:00,524.45,525.55,524.45,525.55,4735
2024-05-09 12:45:00,525.55,525.6,525.0,525.35,1059
2024-05-09 12:46:00,525.35,525.35,525.35,525.35,175
2024-05-09 12:47:00,525.35,525.35,525.0,525.0,321
2024-05-09 12:48:00,525.0,525.05,524.25,524.25,1646
2024-05-09 12:49:00,524.0,524.25,524.0,524.0,453
2024-05-09 12:50:00,523.85,524.0,523.7,523.75,1865
2024-05-09 12:51:00,523.55,523.85,522.0,522.35,35608
2024-05-09 12:52:00,522.0,522.45,522.0,522.45,2668
2024-05-09 12:53:00,522.0,523.7,522.0,523.7,9267
2024-05-09 12:54:00,523.7,523.7,522.75,523.0,1100
2024-05-09 12:55:00,523.0,523.75,523.0,523.75,1353
2024-05-09 12:56:00,523.45,523.6,522.1,523.05,2045
2024-05-09 12:57:00,523.05,523.6,522.8,523.15,1569
2024-05-09 12:58:00,522.75,523.15,522.75,523.0,1937
2024-05-09 12:59:00,523.0,523.45,522.95,523.45,2838
2024-05-09 13:00:00,523.45,523.7,522.75,523.25,3359
2024-05-09 13:01:00,523.4,523.65,523.0,523.2,2125
2024-05-09 13:02:00,523.2,523.35,521.05,521.05,24379
2024-05-09 13:03:00,522.95,523.45,521.05,523.45,15492
2024-05-09 13:04:00,523.45,523.6,523.15,523.6,963
2024-05-09 13:05:00,523.6,524.6,523.05,524.5,5295
2024-05-09 13:06:00,524.8,525.0,524.5,524.65,957
2024-05-09 13:07:00,524.65,524.65,524.0,524.45,675
2024-05-09 13:08:00,524.45,524.65,524.35,524.65,100
2024-05-09 13:09:00,524.65,524.9,524.1,524.6,551
2024-05-09 13:10:00,524.6,524.6,523.0,523.45,6475
2024-05-09 13:11:00,523.45,523.45,522.65,523.3,997
2024-05-09 13:12:00,523.3,523.8,523.1,523.8,504
2024-05-09 13:13:00,523.8,523.8,522.7,522.7,1379
2024-05-09 13:14:00,522.7,522.95,521.85,522.4,2606
2024-05-09 13:15:00,522.4,522.95,522.4,522.95,925
2024-05-09 13:16:00,522.95,523.05,522.7,523.05,467
2024-05-09 13:17:00,521.85,522.85,521.85,522.85,5537
2024-05-09 13:18:00,522.85,523.85,522.2,523.45,2190
2024-05-09 13:19:00,523.45,523.9,523.45,523.9,625
2024-05-09 13:20:00,523.9,523.9,523.55,523.55,230
2024-05-09 13:21:00,523.8,523.8,523.55,523.55,33
2024-05-09 13:22:00,523.55,523.8,522.0,522.8,2185
2024-05-09 13:23:00,523.05,523.35,522.65,522.65,201
2024-05-09 13:24:00,522.65,522.65,522.05,522.05,393
2024-05-09 13:25:00,522.05,522.7,521.85,522.7,1437
2024-05-09 13:26:00,523.0,524.0,523.0,524.0,1201
2024-05-09 13:27:00,523.3,523.3,522.0,522.75,4444
2024-05-09 13:28:00,522.75,523.4,522.6,522.75,1366
2024-05-09 13:29:00,522.75,523.1,522.6,523.05,743
2024-05-09 13:30:00,523.05,523.8,523.05,523.55,1692
2024-05-09 13:31:00,523.55,524.3,523.0,524.05,18991
2024-05-09 13:32:00,524.05,524.5,524.05,524.4,3074
2024-05-09 13:33:00,524.05,524.1,523.1,524.0,923
2024-05-09 13:34:00,524.0,524.9,523.5,524.65,4996
2024-05-09 13:35:00,524.5,525.0,523.8,524.6,1839
2024-05-09 13:36:00,524.6,524.95,524.4,524.95,244
2024-05-09 13:37:00,524.95,525.0,524.15,524.15,2242
2024-05-09 13:38:00,523.75,524.2,523.75,524.2,608
2024-05-09 13:39:00,524.2,524.2,524.0,524.0,205
2024-05-09 13:40:00,523.8,524.2,523.8,523.9,350
2024-05-09 13:41:00,524.2,524.95,524.2,524.9,1947
2024-05-09 13:42:00,524.9,525.2,524.8,525.1,809
2024-05-09 13:43:00,525.1,525.15,524.7,525.15,383
2024-05-09 13:44:00,525.15,525.15,524.5,524.9,1257
2024-05-09 13:45:00,524.9,525.35,524.75,525.0,1179
2024-05-09 13:46:00,525.0,525.2,525.0,525.2,541
2024-05-09 13:47:00,525.2,525.45,524.5,525.45,2113
2024-05-09 13:48:00,525.45,525.7,525.45,525.55,627
2024-05-09 13:49:00,525.55,525.55,525.1,525.45,704
2024-05-09 13:50:00,525.45,525.5,525.45,525.5,216
2024-05-09 13:51:00,525.5,525.5,524.65,525.25,4267
2024-05-09 13:52:00,525.25,525.25,524.3,524.85,1007
2024-05-09 13:53:00,524.85,525.5,524.55,525.5,3196
2024-05-09 13:54:00,525.5,525.8,525.25,525.25,1254
2024-05-09 13:55:00,525.4,525.4,525.0,525.0,1240
2024-05-09 13:56:00,525.0,525.3,525.0,525.25,879
2024-05-09 13:57:00,525.25,525.65,525.15,525.5,1450
2024-05-09 13:58:00,525.7,526.6,525.45,526.55,4888
2024-05-09 13:59:00,526.6,526.85,526.35,526.85,4911
2024-05-09 14:00:00,526.85,526.85,525.55,525.7,974
2024-05-09 14:01:00,525.7,525.95,525.35,525.9,155
2024-05-09 14:02:00,525.9,525.9,525.05,525.05,606
2024-05-09 14:03:00,525.7,525.85,525.05,525.05,2085
2024-05-09 14:04:00,525.15,525.15,525.0,525.15,1063
2024-05-09 14:05:00,525.15,525.85,525.15,525.85,779
2024-05-09 14:06:00,525.85,526.6,525.85,526.6,1482
2024-05-09 14:07:00,526.6,526.75,526.0,526.3,2819
2024-05-09 14:08:00,526.7,526.7,526.3,526.65,389
2024-05-09 14:09:00,526.65,526.65,525.25,525.25,1892
2024-05-09 14:10:00,525.25,526.55,525.25,525.4,1812
2024-05-09 14:11:00,526.15,526.15,525.55,526.0,376
2024-05-09 14:12:00,526.0,526.0,525.15,526.0,1476
2024-05-09 14:13:00,526.0,526.3,525.6,525.95,1619
2024-05-09 14:14:00,525.95,526.75,525.95,526.7,1312
2024-05-09 14:15:00,526.7,526.75,526.25,526.75,438
2024-05-09 14:16:00,526.4,526.75,525.5,525.5,1372
2024-05-09 14:17:00,525.5,526.05,525.5,526.05,567
2024-05-09 14:18:00,526.05,526.4,526.05,526.4,9
2024-05-09 14:19:00,526.4,526.4,526.05,526.05,105
2024-05-09 14:20:00,526.05,526.2,525.8,526.15,1055
2024-05-09 14:21:00,526.15,526.15,525.8,526.15,163
2024-05-09 14:22:00,526.15,526.15,525.8,525.8,89
2024-05-09 14:23:00,525.8,526.65,525.45,526.65,3298
2024-05-09 14:24:00,526.65,526.65,525.55,526.0,650
2024-05-09 14:25:00,526.25,526.25,525.75,525.95,463
2024-05-09 14:26:00,525.5,526.0,525.5,526.0,483
2024-05-09 14:27:00,526.0,526.0,525.0,525.0,514
2024-05-09 14:28:00,525.0,525.25,525.0,525.0,2235
2024-05-09 14:29:00,525.1,525.25,525.0,525.25,1815
2024-05-09 14:30:00,525.25,525.25,525.0,525.05,215
2024-05-09 14:31:00,525.25,525.25,525.25,525.25,290
2024-05-09 14:32:00,525.25,525.25,525.0,525.1,3397
2024-05-09 14:33:00,525.1,525.4,525.0,525.0,797
2024-05-09 14:34:00,525.05,525.35,525.0,525.25,1514
2024-05-09 14:35:00,525.25,525.35,525.0,525.0,716
2024-05-09 14:36:00,525.0,525.35,525.0,525.35,1019
2024-05-09 14:37:00,525.35,525.35,524.95,524.95,1970
2024-05-09 14:38:00,525.0,525.1,525.0,525.1,1674
2024-05-09 14:39:00,525.1,525.2,525.0,525.0,3127
2024-05-09 14:40:00,525.25,525.35,525.0,525.3,22511
2024-05-09 14:41:00,525.0,525.35,523.5,524.0,2921
2024-05-09 14:42:00,524.0,524.0,523.0,523.25,3587
2024-05-09 14:43:00,522.8,523.95,522.8,523.95,1185
2024-05-09 14:44:00,523.95,523.95,522.55,523.1,4970
2024-05-09 14:45:00,523.1,523.1,522.5,522.9,664
2024-05-09 14:46:00,522.9,523.1,521.95,523.0,3631
2024-05-09 14:47:00,523.0,523.4,522.2,522.8,1218
2024-05-09 14:48:00,523.2,523.2,522.3,522.3,365
2024-05-09 14:49:00,522.3,522.4,522.15,522.4,391
2024-05-09 14:50:00,522.0,523.4,522.0,523.4,2518
2024-05-09 14:51:00,523.2,524.8,523.2,524.1,3085
2024-05-09 14:52:00,524.05,524.05,523.0,523.7,1717
2024-05-09 14:53:00,523.2,523.7,523.0,523.6,1739
2024-05-09 14:54:00,523.6,524.65,523.25,524.25,3024
2024-05-09 14:55:00,524.25,524.35,524.25,524.3,662
2024-05-09 14:56:00,524.3,524.3,523.05,523.05,991
2024-05-09 14:57:00,523.05,523.65,523.0,523.0,5998
2024-05-09 14:58:00,523.05,523.35,523.0,523.3,1346
2024-05-09 14:59:00,523.0,523.65,523.0,523.25,2508
2024-05-09 15:00:00,523.25,523.3,522.6,523.1,5226
2024-05-09 15:01:00,523.1,523.3,522.95,523.3,3106
2024-05-09 15:02:00,523.3,523.3,520.5,521.0,16116
2024-05-09 15:03:00,521.0,522.0,520.55,521.85,9208
2024-05-09 15:04:00,521.85,522.0,521.4,521.75,3852
2024-05-09 15:05:00,521.85,522.3,520.55,520.9,2776
2024-05-09 15:06:00,520.9,521.8,520.4,521.65,2878
2024-05-09 15:07:00,521.65,521.8,520.85,521.05,2495
2024-05-09 15:08:00,521.1,521.45,520.7,521.2,1346
2024-05-09 15:09:00,521.35,522.95,520.4,522.05,10383
2024-05-09 15:10:00,522.45,523.2,522.0,523.0,17653
2024-05-09 15:11:00,522.5,523.15,520.3,522.7,16584
2024-05-09 15:12:00,522.2,523.15,522.2,522.75,3418
2024-05-09 15:13:00,523.05,523.05,522.65,523.05,9972
2024-05-09 15:14:00,523.05,523.05,520.05,520.05,25879
2024-05-09 15:15:00,522.0,522.15,521.45,522.1,4597
2024-05-09 15:16:00,522.1,522.65,521.05,522.0,8425
2024-05-09 15:17:00,522.5,522.5,521.0,521.0,10062
2024-05-09 15:18:00,520.75,520.75,519.2,520.75,13826
2024-05-09 15:19:00,520.85,523.3,520.05,523.3,14817
2024-05-09 15:20:00,523.0,523.25,522.15,523.0,15084
2024-05-09 15:21:00,522.95,523.8,522.4,523.5,4805
2024-05-09 15:22:00,523.8,524.0,522.2,522.65,5772
2024-05-09 15:23:00,523.05,523.1,522.65,523.05,2215
2024-05-09 15:24:00,522.8,524.0,522.6,523.55,3629
2024-05-09 15:25:00,523.75,523.75,521.7,523.1,6251
2024-05-09 15:26:00,522.7,523.15,522.5,523.05,4816
2024-05-09 15:27:00,523.05,525.0,523.05,524.4,10562
2024-05-09 15:28:00,524.35,525.0,522.15,523.2,8904
2024-05-09 15:29:00,523.2,525.0,523.0,525.0,4941
2024-05-10 09:15:00,530.0,533.25,528.75,532.85,23994
2024-05-10 09:16:00,533.2,533.4,530.1,530.55,14366
2024-05-10 09:17:00,530.55,532.75,530.55,532.75,7025
2024-05-10 09:18:00,532.95,535.4,532.8,534.7,10864
2024-05-10 09:19:00,534.1,534.6,531.35,531.5,11086
2024-05-10 09:20:00,531.9,531.9,526.5,526.95,9055
2024-05-10 09:21:00,526.35,529.05,525.3,527.4,10490
2024-05-10 09:22:00,527.6,529.5,525.55,529.3,8793
2024-05-10 09:23:00,529.5,531.2,529.5,531.2,5095
2024-05-10 09:24:00,531.6,533.3,531.6,533.3,7220
2024-05-10 09:25:00,533.45,533.7,532.45,533.0,6588
2024-05-10 09:26:00,533.0,533.05,531.35,531.95,5359
2024-05-10 09:27:00,531.9,532.0,530.7,532.0,6533
2024-05-10 09:28:00,532.0,533.0,531.75,531.75,4717
2024-05-10 09:29:00,531.45,532.45,531.0,532.45,1651
2024-05-10 09:30:00,532.45,532.45,531.35,531.65,3381
2024-05-10 09:31:00,531.65,531.85,530.25,531.0,2812
2024-05-10 09:32:00,530.35,530.85,530.05,530.05,354
2024-05-10 09:33:00,530.6,531.0,529.95,530.5,4904
2024-05-10 09:34:00,530.5,530.85,529.65,529.95,2931
2024-05-10 09:35:00,529.95,530.2,528.65,529.0,2270
2024-05-10 09:36:00,529.0,529.8,529.0,529.0,3521
2024-05-10 09:37:00,529.0,529.4,528.65,529.15,1758
2024-05-10 09:38:00,529.15,529.45,527.65,527.65,2673
2024-05-10 09:39:00,527.85,528.2,527.0,527.0,2959
2024-05-10 09:40:00,527.1,527.25,525.6,526.95,4471
2024-05-10 09:41:00,526.5,527.0,523.05,524.9,17355
2024-05-10 09:42:00,525.55,527.15,524.95,526.95,3713
2024-05-10 09:43:00,527.15,530.7,527.15,530.7,11234
2024-05-10 09:44:00,530.25,531.6,530.25,531.6,3807
2024-05-10 09:45:00,531.5,532.2,530.1,530.15,9386
2024-05-10 09:46:00,531.3,531.3,529.1,529.65,2257
2024-05-10 09:47:00,529.65,530.5,529.25,530.0,1290
2024-05-10 09:48:00,530.0,531.0,530.0,530.75,6750
2024-05-10 09:49:00,531.0,531.0,529.25,529.85,3336
2024-05-10 09:50:00,529.85,529.85,528.75,529.15,2987
2024-05-10 09:51:00,529.15,530.0,529.1,529.85,1448
2024-05-10 09:52:00,529.85,530.9,529.85,530.9,5377
2024-05-10 09:53:00,530.9,531.6,530.9,531.05,4439
2024-05-10 09:54:00,531.05,531.95,530.3,531.3,5043
2024-05-10 09:55:00,531.15,531.9,530.5,531.9,1419
2024-05-10 09:56:00,531.9,531.9,531.15,531.4,625
2024-05-10 09:57:00,530.85,531.45,530.85,531.45,5412
2024-05-10 09:58:00,531.45,531.7,531.35,531.7,632
2024-05-10 09:59:00,531.8,531.9,531.4,531.65,2383
2024-05-10 10:00:00,531.65,531.9,531.3,531.4,1247
2024-05-10 10:01:00,531.4,531.5,530.35,530.35,1721
2024-05-10 10:02:00,530.5,530.75,530.1,530.4,1535
2024-05-10 10:03:00,530.4,530.4,529.05,529.85,1485
2024-05-10 10:04:00,529.85,530.2,529.3,530.2,4367
2024-05-10 10:05:00,530.2,531.75,530.2,531.75,1461
2024-05-10 10:06:00,531.75,532.25,531.05,532.0,11014
2024-05-10 10:07:00,532.35,532.5,532.2,532.2,1539
2024-05-10 10:08:00,532.25,533.0,532.25,533.0,1162
2024-05-10 10:09:00,533.0,533.0,532.0,532.0,3616
2024-05-10 10:10:00,532.0,532.1,531.3,532.1,1329
2024-05-10 10:11:00,532.1,532.15,531.4,532.15,1505
2024-05-10 10:12:00,532.15,532.4,532.0,532.4,1003
2024-05-10 10:13:00,532.4,532.4,532.25,532.4,168
2024-05-10 10:14:00,532.25,532.35,532.05,532.35,999
2024-05-10 10:15:00,532.3,532.3,532.05,532.05,1507
2024-05-10 10:16:00,532.05,532.55,532.05,532.55,2861
2024-05-10 10:17:00,532.35,535.0,532.35,534.75,7344
2024-05-10 10:18:00,534.75,534.95,534.0,534.4,3714
2024-05-10 10:19:00,534.45,534.45,533.1,533.6,2399
2024-05-10 10:20:00,533.5,533.65,533.2,533.6,821
2024-05-10 10:21:00,533.6,533.6,532.65,533.0,1634
2024-05-10 10:22:00,533.0,533.6,533.0,533.35,2034
2024-05-10 10:23:00,533.35,533.9,533.35,533.9,867
2024-05-10 10:24:00,533.9,533.9,533.55,533.85,235
2024-05-10 10:25:00,533.6,534.0,533.6,534.0,1393
2024-05-10 10:26:00,534.0,535.2,534.0,535.2,7102
2024-05-10 10:27:00,535.25,535.25,534.55,534.9,4149
2024-05-10 10:28:00,534.95,534.95,534.6,534.6,669
2024-05-10 10:29:00,534.6,534.75,534.4,534.4,4199
2024-05-10 10:30:00,534.4,534.6,534.4,534.4,211
2024-05-10 10:31:00,534.75,535.35,534.6,535.35,3641
2024-05-10 10:32:00,535.65,535.75,535.35,535.65,3301
2024-05-10 10:33:00,535.65,536.0,535.65,535.8,2195
2024-05-10 10:34:00,535.8,536.3,535.8,536.3,3784
2024-05-10 10:35:00,536.05,537.0,536.05,537.0,1996
2024-05-10 10:36:00,537.0,538.4,536.65,538.1,6365
2024-05-10 10:37:00,538.1,538.5,537.25,537.25,5345
2024-05-10 10:38:00,537.25,537.25,537.0,537.1,1725
2024-05-10 10:39:00,537.1,537.1,536.8,537.0,1203
2024-05-10 10:40:00,537.1,537.5,536.8,537.0,2780
2024-05-10 10:41:00,537.0,537.0,536.85,536.85,1635
2024-05-10 10:42:00,536.85,537.15,536.8,536.8,685
2024-05-10 10:43:00,536.7,536.75,536.0,536.05,1611
2024-05-10 10:44:00,536.05,536.55,536.05,536.3,689
2024-05-10 10:45:00,536.3,537.25,536.3,537.25,1912
2024-05-10 10:46:00,537.25,537.25,535.45,535.45,1737
2024-05-10 10:47:00,535.7,535.7,533.6,534.15,2266
2024-05-10 10:48:00,534.5,534.5,533.95,534.4,2192
2024-05-10 10:49:00,534.15,534.8,534.15,534.8,2743
2024-05-10 10:50:00,534.8,535.85,534.8,535.85,1062
2024-05-10 10:51:00,535.85,536.0,534.5,534.75,3611
2024-05-10 10:52:00,534.75,534.75,533.25,533.65,1833
2024-05-10 10:53:00,533.65,534.25,533.3,533.65,2200
2024-05-10 10:54:00,533.65,533.65,532.5,532.8,2752
2024-05-10 10:55:00,532.9,533.15,529.9,530.0,15619
2024-05-10 10:56:00,530.0,530.8,530.0,530.6,12712
2024-05-10 10:57:00,530.6,531.0,530.2,530.2,6136
2024-05-10 10:58:00,530.2,530.75,530.1,530.5,1032
2024-05-10 10:59:00,530.5,531.0,530.5,531.0,3786
2024-05-10 11:00:00,531.0,531.0,530.8,530.85,1582
2024-05-10 11:01:00,530.85,531.0,530.85,531.0,1162
2024-05-10 11:02:00,531.0,531.0,530.95,530.95,1465
2024-05-10 11:03:00,530.95,530.95,528.95,529.75,12022
2024-05-10 11:04:00,529.3,530.0,529.15,529.65,4385
2024-05-10 11:05:00,529.65,530.0,529.65,530.0,4414
2024-05-10 11:06:00,530.0,530.0,529.9,529.95,4857
2024-05-10 11:07:00,530.0,530.7,529.95,530.7,3027
2024-05-10 11:08:00,530.7,531.65,530.7,531.5,3124
2024-05-10 11:09:00,531.75,533.45,531.6,533.45,1758
2024-05-10 11:10:00,533.45,534.25,532.9,533.7,3427
2024-05-10 11:11:00,533.7,533.7,532.2,532.6,3665
2024-05-10 11:12:00,532.0,532.0,528.2,528.2,13065
2024-05-10 11:13:00,528.2,529.3,528.1,528.55,11236
2024-05-10 11:14:00,528.85,529.9,528.85,529.9,751
2024-05-10 11:15:00,530.15,530.45,530.0,530.45,698
2024-05-10 11:16:00,530.6,532.0,530.3,531.6,1647
2024-05-10 11:17:00,531.6,532.0,530.25,532.0,10658
2024-05-10 11:18:00,532.0,532.05,532.0,532.05,2053
2024-05-10 11:19:00,532.0,532.8,532.0,532.8,3184
2024-05-10 11:20:00,532.8,534.0,532.8,534.0,2120
2024-05-10 11:21:00,534.4,535.9,534.2,535.65,3559
2024-05-10 11:22:00,535.65,535.65,533.2,535.0,4497
2024-05-10 11:23:00,535.0,535.95,535.0,535.95,789
2024-05-10 11:24:00,535.55,535.9,535.45,535.5,1507
