date,open,high,low,close,volume
2024-05-03 11:41:00,3894.9,3899.5,3892.45,3892.45,397
2024-05-03 11:42:00,3892.45,3905.35,3892.4,3905.35,681
2024-05-03 11:43:00,3905.05,3917.05,3905.05,3917.05,826
2024-05-03 11:44:00,3911.8,3929.0,3909.05,3909.05,1998
2024-05-03 11:45:00,3909.0,3915.95,3902.0,3912.55,1050
2024-05-03 11:46:00,3910.3,3911.5,3903.25,3908.0,497
2024-05-03 11:47:00,3908.0,3917.65,3908.0,3917.65,846
2024-05-03 11:48:00,3921.0,3929.75,3915.95,3917.65,1004
2024-05-03 11:49:00,3917.65,3921.2,3915.85,3918.0,319
2024-05-03 11:50:00,3915.95,3921.1,3911.95,3916.5,376
2024-05-03 11:51:00,3920.9,3924.0,3915.0,3915.0,942
2024-05-03 11:52:00,3915.0,3920.0,3912.25,3912.45,219
2024-05-03 11:53:00,3912.7,3919.45,3912.7,3919.45,292
2024-05-03 11:54:00,3914.6,3922.0,3914.6,3918.9,447
2024-05-03 11:55:00,3919.2,3923.15,3919.2,3920.15,144
2024-05-03 11:56:00,3920.1,3923.0,3920.1,3921.0,357
2024-05-03 11:57:00,3921.0,3924.95,3920.2,3924.0,289
2024-05-03 11:58:00,3924.0,3928.5,3921.2,3923.05,440
2024-05-03 11:59:00,3924.85,3929.7,3924.4,3926.7,401
2024-05-03 12:00:00,3926.7,3940.0,3926.7,3935.5,2226
2024-05-03 12:01:00,3939.3,3940.0,3924.0,3924.0,2062
2024-05-03 12:02:00,3924.0,3931.2,3924.0,3927.2,286
2024-05-03 12:03:00,3927.2,3927.2,3912.6,3916.1,767
2024-05-03 12:04:00,3912.55,3919.95,3912.2,3915.25,548
2024-05-03 12:05:00,3915.3,3921.3,3915.25,3917.15,157
2024-05-03 12:06:00,3917.15,3921.7,3917.15,3920.0,213
2024-05-03 12:07:00,3920.0,3923.6,3920.0,3920.35,48
2024-05-03 12:08:00,3920.35,3923.85,3920.15,3920.6,128
2024-05-03 12:09:00,3920.6,3923.65,3920.5,3920.6,427
2024-05-03 12:10:00,3920.5,3923.25,3918.0,3920.7,414
2024-05-03 12:11:00,3920.7,3920.7,3904.25,3915.7,1588
2024-05-03 12:12:00,3911.0,3919.85,3911.0,3916.05,222
2024-05-03 12:13:00,3916.05,3919.0,3916.0,3917.3,98
2024-05-03 12:14:00,3916.05,3918.0,3916.0,3916.95,161
2024-05-03 12:15:00,3916.1,3916.1,3908.0,3908.0,280
2024-05-03 12:16:00,3908.0,3908.0,3903.0,3903.0,163
2024-05-03 12:17:00,3903.0,3903.4,3899.55,3902.95,715
2024-05-03 12:18:00,3902.95,3907.7,3901.75,3907.7,488
2024-05-03 12:19:00,3907.7,3907.7,3904.5,3905.55,75
2024-05-03 12:20:00,3905.55,3910.2,3905.55,3907.0,121
2024-05-03 12:21:00,3907.0,3911.95,3905.1,3907.4,343
2024-05-03 12:22:00,3907.45,3910.2,3907.45,3910.2,82
2024-05-03 12:23:00,3910.2,3914.15,3909.65,3911.0,144
2024-05-03 12:24:00,3910.7,3910.7,3909.9,3910.1,40
2024-05-03 12:25:00,3910.0,3918.0,3909.75,3918.0,231
2024-05-03 12:26:00,3915.05,3915.05,3909.8,3912.15,268
2024-05-03 12:27:00,3914.0,3917.95,3912.7,3913.85,141
2024-05-03 12:28:00,3913.85,3916.4,3913.75,3914.0,56
2024-05-03 12:29:00,3914.0,3917.65,3914.0,3917.65,54
2024-05-03 12:30:00,3914.75,3914.75,3909.0,3910.0,130
2024-05-03 12:31:00,3910.2,3913.85,3909.55,3909.55,39
2024-05-03 12:32:00,3909.55,3913.3,3909.0,3909.55,34
2024-05-03 12:33:00,3909.55,3913.0,3909.0,3911.15,71
2024-05-03 12:34:00,3910.55,3910.55,3909.45,3909.7,33
2024-05-03 12:35:00,3909.75,3911.0,3909.0,3909.0,44
2024-05-03 12:36:00,3909.05,3909.05,3908.0,3908.0,41
2024-05-03 12:37:00,3908.0,3909.4,3908.0,3909.4,40
2024-05-03 12:38:00,3909.25,3911.0,3909.2,3909.2,49
2024-05-03 12:39:00,3909.15,3909.15,3905.0,3905.0,380
2024-05-03 12:40:00,3905.3,3908.0,3905.2,3906.2,179
2024-05-03 12:41:00,3906.3,3911.4,3905.8,3910.7,100
2024-05-03 12:42:00,3910.7,3911.85,3907.2,3910.05,61
2024-05-03 12:43:00,3909.75,3912.5,3908.3,3909.7,122
2024-05-03 12:44:00,3909.75,3910.5,3907.35,3909.95,68
2024-05-03 12:45:00,3910.0,3913.55,3910.0,3910.0,97
2024-05-03 12:46:00,3910.0,3911.65,3910.0,3911.65,82
2024-05-03 12:47:00,3910.4,3913.25,3910.4,3912.95,86
2024-05-03 12:48:00,3910.5,3913.9,3910.5,3910.55,69
2024-05-03 12:49:00,3910.5,3910.95,3906.0,3906.0,118
2024-05-03 12:50:00,3906.0,3906.0,3903.0,3903.0,133
2024-05-03 12:51:00,3903.0,3913.9,3900.1,3901.45,780
2024-05-03 12:52:00,3901.65,3903.85,3900.7,3900.7,251
2024-05-03 12:53:00,3900.0,3901.65,3899.0,3900.0,235
2024-05-03 12:54:00,3900.0,3902.2,3900.0,3900.0,130
2024-05-03 12:55:00,3900.0,3902.6,3898.15,3902.6,746
2024-05-03 12:56:00,3900.8,3905.35,3900.8,3903.0,60
2024-05-03 12:57:00,3903.0,3910.2,3903.0,3909.95,351
2024-05-03 12:58:00,3909.95,3909.95,3906.2,3906.2,35
2024-05-03 12:59:00,3906.2,3912.3,3906.2,3907.45,63
2024-05-03 13:00:00,3907.45,3907.45,3905.9,3907.45,73
2024-05-03 13:01:00,3907.45,3910.3,3907.35,3909.35,202
2024-05-03 13:02:00,3908.55,3909.75,3904.6,3908.35,132
2024-05-03 13:03:00,3905.25,3911.15,3905.25,3911.15,26
2024-05-03 13:04:00,3911.15,3911.15,3905.0,3909.3,226
2024-05-03 13:05:00,3906.45,3906.75,3904.15,3905.45,55
2024-05-03 13:06:00,3904.15,3910.3,3904.05,3908.9,155
2024-05-03 13:07:00,3908.9,3909.4,3904.35,3909.4,60
2024-05-03 13:08:00,3905.1,3906.2,3901.6,3901.6,131
2024-05-03 13:09:00,3901.45,3906.65,3901.35,3902.65,39
2024-05-03 13:10:00,3902.65,3906.65,3902.2,3902.2,28
2024-05-03 13:11:00,3902.2,3905.0,3902.0,3902.0,78
2024-05-03 13:12:00,3902.0,3905.0,3902.0,3904.95,153
2024-05-03 13:13:00,3902.0,3905.0,3902.0,3904.15,135
2024-05-03 13:14:00,3903.8,3903.8,3900.4,3900.4,173
2024-05-03 13:15:00,3900.4,3900.8,3900.4,3900.8,87
2024-05-03 13:16:00,3900.2,3901.0,3900.2,3901.0,28
2024-05-03 13:17:00,3901.0,3901.65,3893.05,3893.05,68349
2024-05-03 13:18:00,3893.05,3893.05,3886.0,3889.15,539
2024-05-03 13:19:00,3886.0,3891.0,3886.0,3891.0,74
2024-05-03 13:20:00,3890.6,3891.0,3890.25,3891.0,32
2024-05-03 13:21:00,3890.25,3890.25,3887.25,3887.25,48
2024-05-03 13:22:00,3887.25,3887.25,3887.05,3887.05,47
2024-05-03 13:23:00,3887.05,3891.0,3887.05,3891.0,61
2024-05-03 13:24:00,3891.0,3895.0,3889.95,3891.0,116
2024-05-03 13:25:00,3891.0,3895.0,3891.0,3893.0,79
2024-05-03 13:26:00,3893.0,3895.0,3893.0,3894.0,46
2024-05-03 13:27:00,3894.0,3896.8,3894.0,3894.25,69
2024-05-03 13:28:00,3894.25,3898.1,3894.25,3894.65,117
2024-05-03 13:29:00,3894.95,3894.95,3891.05,3891.95,788
2024-05-03 13:30:00,3891.15,3899.15,3891.15,3899.15,38
2024-05-03 13:31:00,3896.1,3896.1,3896.1,3896.1,54
2024-05-03 13:32:00,3896.1,3899.05,3896.1,3896.1,61
2024-05-03 13:33:00,3896.1,3896.1,3896.0,3896.0,58
2024-05-03 13:34:00,3896.0,3908.35,3896.0,3908.0,361
2024-05-03 13:35:00,3908.3,3908.8,3907.55,3907.55,170
2024-05-03 13:36:00,3907.55,3908.7,3903.65,3908.7,89
2024-05-03 13:37:00,3908.7,3908.7,3905.75,3905.75,19
2024-05-03 13:38:00,3905.75,3905.75,3905.4,3905.4,78
2024-05-03 13:39:00,3905.4,3905.4,3900.0,3901.85,104
2024-05-03 13:40:00,3902.3,3904.6,3900.9,3900.9,57
2024-05-03 13:41:00,3900.8,3904.0,3900.8,3904.0,28
2024-05-03 13:42:00,3904.85,3904.9,3901.55,3901.8,40
2024-05-03 13:43:00,3901.7,3901.7,3900.55,3900.55,42
2024-05-03 13:44:00,3900.8,3900.8,3900.25,3900.25,39
2024-05-03 13:45:00,3900.05,3905.4,3900.05,3902.1,139
2024-05-03 13:46:00,3902.1,3905.8,3902.1,3905.75,137
2024-05-03 13:47:00,3903.0,3903.0,3903.0,3903.0,26
2024-05-03 13:48:00,3903.0,3905.15,3901.55,3902.2,32
2024-05-03 13:49:00,3905.15,3906.0,3902.8,3903.65,324
2024-05-03 13:50:00,3903.25,3903.25,3903.05,3903.05,26
2024-05-03 13:51:00,3903.05,3903.4,3900.05,3900.05,137
2024-05-03 13:52:00,3900.05,3900.05,3899.95,3899.95,30
2024-05-03 13:53:00,3900.05,3901.95,3897.6,3898.05,31
2024-05-03 13:54:00,3897.75,3901.75,3897.3,3901.75,607
2024-05-03 13:55:00,3900.5,3910.0,3900.5,3910.0,351
2024-05-03 13:56:00,3910.0,3915.0,3910.0,3913.05,274
2024-05-03 13:57:00,3913.05,3915.0,3911.5,3914.8,347
2024-05-03 13:58:00,3914.5,3914.5,3911.9,3913.35,121
2024-05-03 13:59:00,3913.45,3913.5,3913.45,3913.45,45
2024-05-03 14:00:00,3913.45,3934.0,3913.45,3931.15,1949
2024-05-03 14:01:00,3931.1,3937.35,3928.75,3935.0,804
2024-05-03 14:02:00,3934.6,3940.0,3934.6,3936.9,808
2024-05-03 14:03:00,3936.9,3944.0,3936.9,3940.75,2003
2024-05-03 14:04:00,3940.75,3960.0,3940.75,3944.15,6456
2024-05-03 14:05:00,3942.9,3944.8,3942.0,3942.5,340
2024-05-03 14:06:00,3942.5,3944.85,3931.75,3933.7,1090
2024-05-03 14:07:00,3933.7,3937.9,3924.2,3928.75,677
2024-05-03 14:08:00,3929.0,3929.2,3924.4,3924.4,104
2024-05-03 14:09:00,3924.4,3929.05,3924.4,3928.35,141
2024-05-03 14:10:00,3928.35,3932.0,3925.05,3930.0,492
2024-05-03 14:11:00,3927.5,3931.2,3926.3,3931.2,547
2024-05-03 14:12:00,3931.2,3931.2,3931.15,3931.2,59
2024-05-03 14:13:00,3937.95,3945.0,3937.95,3941.35,1506
2024-05-03 14:14:00,3941.35,3949.0,3941.35,3947.35,441
2024-05-03 14:15:00,3947.35,3950.0,3945.0,3950.0,986
2024-05-03 14:16:00,3950.0,3953.0,3945.7,3950.0,783
2024-05-03 14:17:00,3951.45,3951.95,3944.05,3948.8,1523
2024-05-03 14:18:00,3948.8,3951.0,3943.65,3947.5,337
2024-05-03 14:19:00,3947.5,3947.5,3928.45,3928.45,265
2024-05-03 14:20:00,3928.45,3929.7,3920.0,3920.05,744
2024-05-03 14:21:00,3920.0,3925.7,3920.0,3923.45,182
2024-05-03 14:22:00,3925.6,3928.9,3923.3,3928.9,264
2024-05-03 14:23:00,3928.9,3930.0,3928.05,3929.95,246
2024-05-03 14:24:00,3929.95,3929.95,3925.2,3925.2,97
2024-05-03 14:25:00,3925.5,3929.1,3925.0,3926.95,128
2024-05-03 14:26:00,3926.95,3937.95,3924.05,3937.95,419
2024-05-03 14:27:00,3937.95,3951.0,3931.2,3940.5,1754
2024-05-03 14:28:00,3940.5,3960.05,3940.5,3955.45,4484
2024-05-03 14:29:00,3955.45,3959.9,3950.8,3951.0,381
2024-05-03 14:30:00,3951.0,3960.0,3951.0,3960.0,548
2024-05-03 14:31:00,3958.0,3959.6,3955.5,3955.5,297
2024-05-03 14:32:00,3955.5,3955.5,3948.05,3951.4,376
2024-05-03 14:33:00,3952.0,3960.0,3952.0,3956.95,878
2024-05-03 14:34:00,3956.95,3956.95,3951.6,3954.3,35
2024-05-03 14:35:00,3954.3,3954.3,3940.0,3945.95,666
2024-05-03 14:36:00,3945.95,3947.95,3942.4,3947.95,106
2024-05-03 14:37:00,3947.95,3947.95,3943.2,3946.0,110
2024-05-03 14:38:00,3946.0,3946.0,3943.0,3943.0,46
2024-05-03 14:39:00,3943.0,3943.0,3940.0,3940.15,327
2024-05-03 14:40:00,3940.0,3944.2,3940.0,3944.2,135
2024-05-03 14:41:00,3944.2,3944.2,3940.0,3942.05,249
2024-05-03 14:42:00,3942.55,3952.35,3942.55,3952.35,1390
2024-05-03 14:43:00,3952.35,3954.8,3949.35,3951.3,272
2024-05-03 14:44:00,3947.95,3953.3,3947.95,3949.95,108
2024-05-03 14:45:00,3952.0,3955.0,3950.2,3953.65,412
2024-05-03 14:46:00,3953.65,3955.0,3950.95,3955.0,255
2024-05-03 14:47:00,3955.0,3955.95,3949.95,3955.95,901
2024-05-03 14:48:00,3955.95,3956.85,3951.65,3956.85,237
2024-05-03 14:49:00,3956.85,3958.0,3953.7,3955.0,417
2024-05-03 14:50:00,3955.0,3958.0,3954.7,3957.0,361
2024-05-03 14:51:00,3957.0,3958.4,3955.0,3955.0,137
2024-05-03 14:52:00,3955.0,3959.0,3955.0,3955.25,415
2024-05-03 14:53:00,3955.25,3958.95,3952.45,3953.2,414
2024-05-03 14:54:00,3953.2,3955.35,3952.05,3955.0,187
2024-05-03 14:55:00,3955.0,3959.0,3953.0,3957.35,753
2024-05-03 14:56:00,3953.4,3957.35,3953.4,3957.0,253
2024-05-03 14:57:00,3957.0,3959.0,3954.45,3956.0,444
2024-05-03 14:58:00,3956.0,3969.4,3955.05,3968.85,2060
2024-05-03 14:59:00,3968.95,3969.0,3961.0,3961.0,1276
2024-05-03 15:00:00,3963.75,3965.5,3954.85,3963.0,992
2024-05-03 15:01:00,3963.0,3965.5,3961.45,3964.0,120
2024-05-03 15:02:00,3964.0,3967.15,3962.8,3967.15,617
2024-05-03 15:03:00,3964.45,3966.0,3959.35,3962.0,534
2024-05-03 15:04:00,3962.0,3962.0,3957.25,3962.0,147
2024-05-03 15:05:00,3960.7,3964.0,3960.7,3964.0,198
2024-05-03 15:06:00,3964.0,3970.0,3963.85,3963.85,1028
2024-05-03 15:07:00,3963.85,3967.6,3962.15,3967.6,430
2024-05-03 15:08:00,3967.6,3974.0,3965.95,3972.45,1460
2024-05-03 15:09:00,3972.1,3980.0,3972.1,3976.95,1884
2024-05-03 15:10:00,3976.95,3980.0,3971.0,3973.85,1921
2024-05-03 15:11:00,3973.85,3974.0,3960.3,3965.4,657
2024-05-03 15:12:00,3965.4,3967.8,3960.05,3960.05,893
2024-05-03 15:13:00,3960.05,3968.05,3960.05,3964.95,964
2024-05-03 15:14:00,3964.95,3966.5,3961.05,3961.05,262
2024-05-03 15:15:00,3961.05,3965.0,3957.7,3962.95,1140
2024-05-03 15:16:00,3962.95,3962.95,3958.3,3962.0,209
2024-05-03 15:17:00,3958.85,3962.0,3958.85,3962.0,225
2024-05-03 15:18:00,3962.0,3965.0,3960.7,3962.0,703
2024-05-03 15:19:00,3962.0,3962.5,3958.0,3960.0,587
2024-05-03 15:20:00,3960.0,3965.0,3958.7,3964.95,665
2024-05-03 15:21:00,3961.95,3965.0,3961.7,3964.05,149
2024-05-03 15:22:00,3964.05,3964.05,3961.45,3961.45,287
2024-05-03 15:23:00,3961.45,3963.05,3960.0,3963.05,378
2024-05-03 15:24:00,3963.05,3972.2,3961.3,3972.05,1437
2024-05-03 15:25:00,3967.9,3974.95,3967.9,3974.45,1248
2024-05-03 15:26:00,3974.45,3974.45,3966.05,3972.0,474
2024-05-03 15:27:00,3972.0,3975.0,3970.0,3970.0,342
2024-05-03 15:28:00,3973.45,3980.05,3970.0,3980.0,2369
2024-05-03 15:29:00,3970.0,3980.0,3965.0,3978.9,568
2024-05-06 09:15:00,4019.0,4055.85,4000.0,4054.35,6426
2024-05-06 09:16:00,4058.0,4096.0,4044.3,4095.5,8559
2024-05-06 09:17:00,4101.0,4129.9,4086.5,4121.75,9635
2024-05-06 09:18:00,4121.15,4134.05,4096.15,4131.65,6600
2024-05-06 09:19:00,4134.7,4134.7,4093.6,4096.1,2801
2024-05-06 09:20:00,4093.05,4096.2,4065.9,4073.85,4175
2024-05-06 09:21:00,4076.15,4078.6,4052.3,4056.8,3238
2024-05-06 09:22:00,4052.1,4056.8,4041.0,4049.95,2049
2024-05-06 09:23:00,4049.95,4051.9,4034.15,4040.05,3111
2024-05-06 09:24:00,4036.55,4055.0,4036.55,4052.55,1207
2024-05-06 09:25:00,4054.8,4088.1,4054.8,4085.0,1812
2024-05-06 09:26:00,4085.0,4110.65,4081.7,4107.95,4750
2024-05-06 09:27:00,4107.95,4107.95,4082.8,4092.2,5614
2024-05-06 09:28:00,4092.2,4113.25,4090.55,4094.45,6450
2024-05-06 09:29:00,4094.45,4100.0,4089.0,4098.9,1680
2024-05-06 09:30:00,4098.9,4100.0,4090.85,4092.25,1959
2024-05-06 09:31:00,4096.25,4100.0,4090.75,4095.0,732
2024-05-06 09:32:00,4095.0,4095.95,4091.4,4094.8,531
2024-05-06 09:33:00,4104.95,4110.0,4099.8,4105.35,1837
2024-05-06 09:34:00,4105.0,4111.95,4100.0,4104.9,2781
2024-05-06 09:35:00,4105.3,4108.4,4100.0,4102.0,972
2024-05-06 09:36:00,4107.3,4107.3,4095.0,4095.0,1844
2024-05-06 09:37:00,4095.0,4095.0,4072.0,4072.1,1780
2024-05-06 09:38:00,4072.1,4072.1,4060.0,4064.5,1754
2024-05-06 09:39:00,4064.5,4064.7,4050.0,4055.95,1097
2024-05-06 09:40:00,4052.75,4056.75,4041.0,4045.0,1873
2024-05-06 09:41:00,4045.0,4045.0,4041.0,4044.15,901
2024-05-06 09:42:00,4042.15,4052.0,4040.6,4041.0,2309
2024-05-06 09:43:00,4041.0,4051.8,4040.0,4050.85,1623
2024-05-06 09:44:00,4054.7,4070.0,4050.7,4058.7,779
2024-05-06 09:45:00,4058.7,4079.15,4058.4,4079.15,2164
2024-05-06 09:46:00,4079.15,4079.15,4062.35,4062.35,804
2024-05-06 09:47:00,4062.35,4069.85,4062.35,4069.75,1343
2024-05-06 09:48:00,4069.75,4090.0,4063.95,4083.15,3469
2024-05-06 09:49:00,4083.15,4083.2,4074.75,4074.75,425
2024-05-06 09:50:00,4074.75,4075.0,4060.0,4065.35,1064
2024-05-06 09:51:00,4069.0,4070.3,4060.45,4063.0,659
2024-05-06 09:52:00,4063.0,4063.0,4050.0,4050.0,875
2024-05-06 09:53:00,4050.0,4059.95,4041.65,4056.05,2083
2024-05-06 09:54:00,4056.05,4062.0,4054.0,4062.0,750
2024-05-06 09:55:00,4062.0,4062.95,4055.3,4059.0,1017
2024-05-06 09:56:00,4059.0,4069.9,4055.0,4063.35,836
2024-05-06 09:57:00,4063.35,4073.0,4063.35,4070.75,416
2024-05-06 09:58:00,4068.4,4071.35,4068.4,4068.4,382
2024-05-06 09:59:00,4068.4,4068.4,4059.4,4062.45,509
2024-05-06 10:00:00,4062.45,4062.85,4055.35,4057.3,225
2024-05-06 10:01:00,4057.3,4058.65,4050.0,4050.05,276
2024-05-06 10:02:00,4048.55,4051.75,4028.3,4028.3,2213
2024-05-06 10:03:00,4028.4,4033.7,4025.0,4026.95,1138
2024-05-06 10:04:00,4025.05,4032.15,4025.0,4028.2,735
2024-05-06 10:05:00,4028.2,4033.5,4012.3,4033.5,1613
2024-05-06 10:06:00,4033.5,4033.75,4025.95,4030.0,727
2024-05-06 10:07:00,4029.05,4036.55,4027.1,4036.55,480
2024-05-06 10:08:00,4036.55,4046.65,4036.55,4040.1,548
2024-05-06 10:09:00,4039.1,4045.0,4039.1,4044.25,273
2024-05-06 10:10:00,4044.25,4054.65,4042.65,4050.6,442
2024-05-06 10:11:00,4050.6,4053.4,4050.0,4053.4,354
2024-05-06 10:12:00,4053.4,4064.4,4050.6,4059.6,1216
2024-05-06 10:13:00,4059.6,4064.4,4059.6,4063.9,629
2024-05-06 10:14:00,4063.9,4068.0,4060.85,4063.45,289
2024-05-06 10:15:00,4063.45,4068.1,4056.05,4056.1,286
2024-05-06 10:16:00,4059.9,4060.45,4043.25,4051.35,709
2024-05-06 10:17:00,4051.35,4052.15,4046.15,4049.9,381
2024-05-06 10:18:00,4051.9,4059.3,4051.8,4055.9,856
2024-05-06 10:19:00,4055.9,4055.9,4053.35,4053.35,44
2024-05-06 10:20:00,4053.35,4055.0,4052.2,4053.3,179
2024-05-06 10:21:00,4053.3,4055.0,4051.0,4051.0,138
2024-05-06 10:22:00,4051.0,4068.4,4051.0,4067.95,1196
2024-05-06 10:23:00,4067.95,4071.6,4063.2,4071.6,507
2024-05-06 10:24:00,4071.2,4071.85,4066.25,4066.25,331
2024-05-06 10:25:00,4066.25,4070.95,4065.45,4067.0,373
2024-05-06 10:26:00,4067.0,4078.0,4067.0,4078.0,710
2024-05-06 10:27:00,4078.0,4078.0,4075.0,4075.0,294
2024-05-06 10:28:00,4075.0,4079.0,4075.0,4077.35,409
2024-05-06 10:29:00,4077.35,4080.0,4077.35,4078.75,433
2024-05-06 10:30:00,4078.75,4083.2,4078.0,4080.9,586
2024-05-06 10:31:00,4080.0,4085.0,4079.9,4084.0,297
2024-05-06 10:32:00,4084.0,4084.4,4081.4,4083.95,336
2024-05-06 10:33:00,4086.85,4090.0,4083.45,4090.0,752
2024-05-06 10:34:00,4090.0,4096.0,4086.75,4096.0,869
2024-05-06 10:35:00,4096.4,4097.0,4089.5,4096.5,883
2024-05-06 10:36:00,4095.3,4098.0,4091.55,4093.45,511
2024-05-06 10:37:00,4093.45,4097.9,4093.45,4094.5,493
2024-05-06 10:38:00,4094.5,4094.55,4081.0,4081.0,1206
2024-05-06 10:39:00,4080.35,4080.35,4072.5,4079.6,477
2024-05-06 10:40:00,4079.6,4085.95,4079.5,4085.0,360
2024-05-06 10:41:00,4085.0,4085.0,4081.15,4085.0,249
2024-05-06 10:42:00,4085.0,4085.4,4084.3,4084.3,138
2024-05-06 10:43:00,4084.3,4084.3,4077.8,4077.8,273
2024-05-06 10:44:00,4077.8,4080.0,4066.8,4073.9,993
2024-05-06 10:45:00,4073.9,4073.9,4068.05,4070.05,148
2024-05-06 10:46:00,4070.05,4070.05,4066.25,4066.55,507
2024-05-06 10:47:00,4069.0,4079.15,4066.55,4079.15,439
2024-05-06 10:48:00,4079.15,4080.0,4076.45,4079.3,947
2024-05-06 10:49:00,4079.3,4079.7,4075.0,4075.95,264
2024-05-06 10:50:00,4075.95,4079.05,4075.6,4078.0,86
2024-05-06 10:51:00,4078.0,4078.4,4075.65,4078.4,170
2024-05-06 10:52:00,4078.4,4080.0,4077.9,4079.8,360
2024-05-06 10:53:00,4079.8,4080.0,4075.4,4075.4,129
2024-05-06 10:54:00,4075.4,4075.4,4070.0,4070.0,217
2024-05-06 10:55:00,4070.0,4072.6,4068.0,4068.0,168
2024-05-06 10:56:00,4066.15,4068.3,4064.05,4065.2,992
2024-05-06 10:57:00,4064.05,4068.3,4063.4,4068.2,201
2024-05-06 10:58:00,4068.2,4068.3,4064.05,4064.05,99
2024-05-06 10:59:00,4064.05,4069.6,4064.05,4067.45,299
2024-05-06 11:00:00,4067.45,4070.7,4067.45,4070.35,54
2024-05-06 11:01:00,4070.35,4077.7,4070.35,4075.65,507
2024-05-06 11:02:00,4076.0,4078.3,4073.9,4076.85,599
2024-05-06 11:03:00,4077.55,4078.65,4076.95,4078.65,139
2024-05-06 11:04:00,4078.65,4078.65,4075.5,4075.5,406
2024-05-06 11:05:00,4075.5,4076.25,4070.3,4072.0,555
2024-05-06 11:06:00,4072.0,4076.0,4070.3,4073.2,265
2024-05-06 11:07:00,4073.2,4076.0,4073.05,4073.05,105
2024-05-06 11:08:00,4073.05,4075.0,4073.05,4075.0,30
2024-05-06 11:09:00,4075.0,4080.0,4073.05,4080.0,200
2024-05-06 11:10:00,4080.0,4080.0,4076.6,4079.4,271
2024-05-06 11:11:00,4079.4,4079.4,4076.6,4077.0,55
2024-05-06 11:12:00,4077.0,4079.7,4077.0,4079.55,402
2024-05-06 11:13:00,4079.55,4080.0,4077.0,4079.1,289
2024-05-06 11:14:00,4079.1,4079.8,4077.05,4077.05,92
2024-05-06 11:15:00,4077.05,4078.7,4070.1,4075.2,297
2024-05-06 11:16:00,4075.2,4078.2,4075.0,4075.55,44
2024-05-06 11:17:00,4075.55,4078.65,4075.55,4076.75,149
2024-05-06 11:18:00,4076.75,4094.5,4076.75,4094.5,940
2024-05-06 11:19:00,4094.5,4094.5,4089.75,4089.75,403
2024-05-06 11:20:00,4091.75,4092.2,4087.25,4087.35,359
2024-05-06 11:21:00,4087.35,4090.65,4085.1,4085.9,165
2024-05-06 11:22:00,4088.6,4088.6,4083.05,4085.05,160
2024-05-06 11:23:00,4085.05,4102.5,4085.05,4095.9,5609
2024-05-06 11:24:00,4095.9,4100.45,4093.8,4099.0,621
2024-05-06 11:25:00,4097.0,4100.0,4095.55,4099.35,576
2024-05-06 11:26:00,4095.5,4105.0,4095.5,4105.0,831
2024-05-06 11:27:00,4105.0,4107.0,4101.2,4104.85,2216
2024-05-06 11:28:00,4101.2,4105.0,4099.05,4101.4,455
2024-05-06 11:29:00,4103.8,4105.0,4099.05,4099.15,396
2024-05-06 11:30:00,4099.15,4100.0,4090.75,4092.7,886
2024-05-06 11:31:00,4092.7,4096.6,4092.7,4096.6,215
2024-05-06 11:32:00,4093.8,4096.95,4093.8,4096.6,98
2024-05-06 11:33:00,4098.15,4100.0,4095.7,4096.95,379
2024-05-06 11:34:00,4096.95,4100.0,4096.9,4099.95,194
2024-05-06 11:35:00,4099.7,4100.0,4097.2,4097.35,184
2024-05-06 11:36:00,4097.35,4100.0,4091.5,4091.5,556
2024-05-06 11:37:00,4091.5,4095.5,4075.05,4083.25,690
2024-05-06 11:38:00,4083.25,4086.2,4082.5,4085.7,114
2024-05-06 11:39:00,4085.7,4088.0,4065.3,4071.1,2218
2024-05-06 11:40:00,4071.5,4075.4,4064.05,4064.7,935
2024-05-06 11:41:00,4064.7,4071.95,4064.15,4066.1,399
2024-05-06 11:42:00,4066.1,4070.65,4052.5,4063.0,2898
2024-05-06 11:43:00,4063.0,4069.6,4060.05,4065.05,370
2024-05-06 11:44:00,4069.1,4069.1,4065.0,4068.75,98
2024-05-06 11:45:00,4068.75,4068.75,4065.25,4068.6,139
2024-05-06 11:46:00,4068.2,4070.8,4068.2,4070.8,63
2024-05-06 11:47:00,4073.5,4079.0,4070.0,4077.0,887
2024-05-06 11:48:00,4077.0,4080.0,4073.25,4080.0,253
2024-05-06 11:49:00,4080.0,4080.0,4078.0,4080.0,210
2024-05-06 11:50:00,4080.0,4085.15,4078.0,4085.0,381
2024-05-06 11:51:00,4085.0,4085.0,4081.45,4085.0,80
2024-05-06 11:52:00,4085.0,4085.0,4082.05,4082.25,105
2024-05-06 11:53:00,4082.25,4084.75,4082.25,4082.3,208
2024-05-06 11:54:00,4082.3,4084.85,4082.1,4084.0,195
2024-05-06 11:55:00,4084.0,4084.0,4083.05,4083.8,105
2024-05-06 11:56:00,4083.75,4089.35,4083.0,4089.05,399
2024-05-06 11:57:00,4089.05,4093.75,4087.1,4093.7,381
2024-05-06 11:58:00,4093.7,4093.95,4090.15,4092.2,373
2024-05-06 11:59:00,4092.2,4092.2,4090.0,4092.2,123
2024-05-06 12:00:00,4092.2,4093.0,4090.55,4093.0,178
2024-05-06 12:01:00,4092.9,4092.9,4080.9,4083.9,423
2024-05-06 12:02:00,4083.9,4090.0,4082.25,4090.0,326
