date,open,high,low,close,volume
2024-04-29 11:33:00,3711.1,3711.65,3711.1,3711.65,13
2024-04-29 11:34:00,3711.65,3711.75,3707.0,3711.75,23
2024-04-29 11:35:00,3711.6,3711.75,3702.15,3705.0,82
2024-04-29 11:36:00,3705.0,3705.0,3700.0,3701.9,166
2024-04-29 11:37:00,3701.9,3701.9,3696.05,3701.65,52
2024-04-29 11:38:00,3701.65,3701.65,3700.85,3700.85,12
2024-04-29 11:39:00,3699.85,3700.7,3699.85,3700.0,22
2024-04-29 11:40:00,3700.0,3700.55,3696.1,3700.0,24
2024-04-29 11:41:00,3700.0,3700.0,3700.0,3700.0,5
2024-04-29 11:42:00,3699.95,3701.7,3699.95,3701.7,11
2024-04-29 11:43:00,3702.05,3702.2,3697.1,3702.2,11
2024-04-29 11:44:00,3702.2,3702.25,3697.75,3697.75,59
2024-04-29 11:45:00,3697.75,3701.45,3696.6,3701.3,49
2024-04-29 11:46:00,3701.05,3701.95,3700.7,3701.95,22
2024-04-29 11:47:00,3701.95,3702.05,3701.45,3701.45,6
2024-04-29 11:48:00,3701.45,3701.45,3686.4,3696.55,453
2024-04-29 11:49:00,3697.3,3697.4,3685.15,3685.15,82
2024-04-29 11:50:00,3685.15,3691.8,3685.15,3690.85,9
2024-04-29 11:51:00,3690.85,3690.85,3686.7,3690.7,15
2024-04-29 11:52:00,3690.7,3690.7,3685.7,3689.7,136
2024-04-29 11:53:00,3689.7,3689.7,3685.0,3685.0,30
2024-04-29 11:54:00,3689.55,3689.55,3689.45,3689.5,7
2024-04-29 11:55:00,3689.0,3689.0,3686.0,3689.0,13
2024-04-29 11:56:00,3689.0,3695.2,3689.0,3694.7,137
2024-04-29 11:57:00,3694.7,3694.85,3694.7,3694.85,10
2024-04-29 11:58:00,3694.85,3695.55,3690.55,3694.95,32
2024-04-29 11:59:00,3694.95,3696.0,3694.95,3696.0,35
2024-04-29 12:00:00,3696.0,3707.95,3696.0,3707.9,508
2024-04-29 12:01:00,3704.1,3709.6,3704.1,3709.6,48
2024-04-29 12:02:00,3709.6,3709.65,3704.5,3709.65,33
2024-04-29 12:03:00,3709.65,3709.65,3700.4,3700.4,117
2024-04-29 12:04:00,3700.4,3705.3,3691.6,3691.6,145
2024-04-29 12:05:00,3693.95,3694.75,3686.9,3686.9,57
2024-04-29 12:06:00,3686.9,3691.6,3685.0,3685.0,183
2024-04-29 12:07:00,3690.7,3693.6,3685.0,3687.2,61
2024-04-29 12:08:00,3687.2,3690.8,3685.0,3689.75,892
2024-04-29 12:09:00,3689.55,3689.55,3688.75,3688.9,31
2024-04-29 12:10:00,3688.9,3688.95,3688.9,3688.95,15
2024-04-29 12:11:00,3689.0,3689.0,3688.5,3688.5,11
2024-04-29 12:12:00,3688.5,3689.55,3688.5,3689.55,14
2024-04-29 12:13:00,3690.2,3690.25,3689.0,3689.0,13
2024-04-29 12:14:00,3689.0,3689.0,3688.5,3688.5,13
2024-04-29 12:15:00,3688.5,3692.9,3688.5,3692.9,87
2024-04-29 12:16:00,3691.6,3693.65,3687.6,3693.0,45
2024-04-29 12:17:00,3693.0,3694.9,3687.65,3694.9,37
2024-04-29 12:18:00,3694.9,3695.0,3694.9,3695.0,24
2024-04-29 12:19:00,3695.0,3695.0,3695.0,3695.0,20
2024-04-29 12:20:00,3690.6,3695.0,3690.6,3695.0,19
2024-04-29 12:21:00,3695.0,3695.0,3690.35,3695.0,26
2024-04-29 12:22:00,3695.0,3695.0,3688.2,3688.2,130
2024-04-29 12:23:00,3691.95,3692.35,3688.0,3692.2,132
2024-04-29 12:24:00,3692.2,3692.4,3685.85,3690.9,65
2024-04-29 12:25:00,3690.9,3692.25,3686.85,3692.25,13
2024-04-29 12:26:00,3692.25,3692.25,3686.05,3689.55,236
2024-04-29 12:27:00,3689.55,3692.4,3689.55,3691.25,124
2024-04-29 12:28:00,3691.45,3691.6,3691.45,3691.45,16
2024-04-29 12:29:00,3691.45,3691.6,3687.0,3687.0,44
2024-04-29 12:30:00,3687.0,3691.95,3687.0,3689.55,23
2024-04-29 12:31:00,3689.75,3690.6,3689.75,3689.95,12
2024-04-29 12:32:00,3689.8,3690.25,3686.35,3689.1,28
2024-04-29 12:33:00,3689.0,3691.95,3685.0,3686.45,43
2024-04-29 12:34:00,3686.45,3690.55,3686.45,3690.55,113
2024-04-29 12:35:00,3690.55,3690.55,3682.1,3686.55,218
2024-04-29 12:36:00,3686.6,3686.75,3686.6,3686.75,13
2024-04-29 12:37:00,3686.75,3686.75,3682.2,3686.6,13
2024-04-29 12:38:00,3686.6,3689.95,3686.25,3689.9,104
2024-04-29 12:39:00,3689.75,3689.85,3689.75,3689.85,14
2024-04-29 12:40:00,3689.85,3689.95,3684.9,3689.95,29
2024-04-29 12:41:00,3689.95,3690.0,3689.95,3690.0,15
2024-04-29 12:42:00,3690.0,3692.4,3689.6,3691.8,33
2024-04-29 12:43:00,3691.8,3691.8,3686.7,3689.9,63
2024-04-29 12:44:00,3689.9,3689.9,3689.05,3689.6,13
2024-04-29 12:45:00,3689.9,3691.6,3689.9,3691.45,13
2024-04-29 12:46:00,3691.45,3691.6,3691.45,3691.55,14
2024-04-29 12:47:00,3691.55,3691.55,3686.3,3689.9,29
2024-04-29 12:48:00,3689.9,3689.9,3689.65,3689.65,13
2024-04-29 12:49:00,3689.7,3689.95,3689.5,3689.95,12
2024-04-29 12:50:00,3689.95,3690.1,3684.1,3686.4,125
2024-04-29 12:51:00,3686.4,3686.45,3686.35,3686.45,16
2024-04-29 12:52:00,3686.45,3688.45,3683.05,3688.45,14
2024-04-29 12:53:00,3688.45,3690.0,3682.35,3689.1,536
2024-04-29 12:54:00,3689.1,3690.9,3689.1,3690.85,50
2024-04-29 12:55:00,3690.85,3691.6,3690.85,3691.6,14
2024-04-29 12:56:00,3691.6,3692.4,3691.6,3692.4,13
2024-04-29 12:57:00,3692.4,3692.4,3692.35,3692.4,43
2024-04-29 12:58:00,3692.35,3692.4,3686.3,3690.4,60
2024-04-29 12:59:00,3690.4,3691.6,3690.4,3691.5,14
2024-04-29 13:00:00,3691.5,3691.6,3685.0,3688.8,56
2024-04-29 13:01:00,3688.8,3688.8,3683.15,3688.25,57
2024-04-29 13:02:00,3688.25,3688.25,3683.4,3688.2,42
2024-04-29 13:03:00,3688.2,3689.0,3683.4,3689.0,17
2024-04-29 13:04:00,3683.85,3683.85,3669.0,3673.3,505
2024-04-29 13:05:00,3673.25,3674.0,3673.25,3673.25,124
2024-04-29 13:06:00,3673.25,3673.25,3673.0,3673.25,21
2024-04-29 13:07:00,3673.25,3674.9,3673.25,3674.9,12
2024-04-29 13:08:00,3674.9,3675.0,3674.85,3675.0,12
2024-04-29 13:09:00,3675.0,3675.0,3675.0,3675.0,14
2024-04-29 13:10:00,3675.0,3675.0,3675.0,3675.0,26
2024-04-29 13:11:00,3675.0,3675.0,3675.0,3675.0,65
2024-04-29 13:12:00,3675.0,3675.0,3671.15,3675.0,20
2024-04-29 13:13:00,3675.0,3675.0,3670.55,3670.85,14
2024-04-29 13:14:00,3675.0,3675.0,3670.5,3675.0,17
2024-04-29 13:15:00,3675.0,3675.0,3670.8,3670.8,15
2024-04-29 13:16:00,3675.0,3675.0,3675.0,3675.0,15
2024-04-29 13:17:00,3675.0,3675.0,3675.0,3675.0,12
2024-04-29 13:18:00,3675.0,3675.0,3675.0,3675.0,41
2024-04-29 13:19:00,3675.0,3675.0,3675.0,3675.0,25
2024-04-29 13:20:00,3675.0,3675.0,3675.0,3675.0,15
2024-04-29 13:21:00,3675.0,3675.0,3670.05,3673.95,72
2024-04-29 13:22:00,3673.95,3673.95,3667.45,3671.2,461
2024-04-29 13:23:00,3671.05,3674.0,3670.0,3674.0,20
2024-04-29 13:24:00,3673.95,3674.9,3673.95,3674.9,11
2024-04-29 13:25:00,3674.9,3674.9,3670.0,3673.45,31
2024-04-29 13:26:00,3673.3,3673.45,3673.25,3673.3,12
2024-04-29 13:27:00,3673.3,3673.4,3668.1,3673.3,27
2024-04-29 13:28:00,3673.3,3673.3,3673.0,3673.0,12
2024-04-29 13:29:00,3673.0,3673.0,3666.25,3666.25,74
2024-04-29 13:30:00,3666.15,3666.7,3660.0,3661.05,229
2024-04-29 13:31:00,3661.05,3661.05,3651.0,3660.45,348
2024-04-29 13:32:00,3660.45,3665.1,3660.45,3665.1,535
2024-04-29 13:33:00,3664.85,3667.4,3659.1,3662.3,97
2024-04-29 13:34:00,3667.0,3667.4,3667.0,3667.4,11
2024-04-29 13:35:00,3667.4,3671.15,3664.3,3671.15,13
2024-04-29 13:36:00,3671.2,3671.95,3664.4,3667.35,93
2024-04-29 13:37:00,3667.35,3669.05,3667.35,3669.05,12
2024-04-29 13:38:00,3668.6,3669.95,3668.6,3669.95,23
2024-04-29 13:39:00,3670.0,3672.9,3670.0,3672.9,16
2024-04-29 13:40:00,3672.9,3675.0,3672.9,3675.0,28
2024-04-29 13:41:00,3675.0,3675.05,3667.55,3673.4,30
2024-04-29 13:42:00,3674.0,3674.0,3668.1,3673.85,13
2024-04-29 13:43:00,3673.85,3673.95,3662.3,3669.1,264
2024-04-29 13:44:00,3669.1,3671.35,3662.05,3667.65,94
2024-04-29 13:45:00,3662.05,3662.05,3652.85,3658.0,67
2024-04-29 13:46:00,3658.0,3660.0,3654.0,3659.0,96
2024-04-29 13:47:00,3659.1,3659.8,3656.45,3659.7,27
2024-04-29 13:48:00,3659.7,3659.9,3655.8,3659.9,42
2024-04-29 13:49:00,3659.9,3659.9,3655.5,3659.85,21
2024-04-29 13:50:00,3659.85,3659.9,3659.85,3659.9,13
2024-04-29 13:51:00,3659.9,3660.8,3659.9,3660.8,24
2024-04-29 13:52:00,3661.65,3661.7,3650.1,3655.85,194
2024-04-29 13:53:00,3656.1,3656.1,3650.1,3655.6,87
2024-04-29 13:54:00,3655.6,3671.8,3655.6,3671.8,93
2024-04-29 13:55:00,3671.8,3682.55,3671.8,3682.55,212
2024-04-29 13:56:00,3683.5,3687.95,3680.05,3687.85,283
2024-04-29 13:57:00,3687.75,3690.0,3687.75,3690.0,14
2024-04-29 13:58:00,3690.0,3690.0,3689.9,3689.95,61
2024-04-29 13:59:00,3690.0,3690.0,3684.3,3684.3,23
2024-04-29 14:00:00,3684.3,3689.9,3677.7,3677.7,112
2024-04-29 14:01:00,3677.7,3679.85,3672.85,3672.85,4
2024-04-29 14:02:00,3672.85,3672.85,3672.25,3672.25,96
2024-04-29 14:03:00,3672.2,3672.2,3671.8,3671.8,19
2024-04-29 14:04:00,3671.8,3671.8,3668.05,3668.05,30
2024-04-29 14:05:00,3668.05,3668.05,3660.65,3660.65,48
2024-04-29 14:06:00,3660.65,3660.65,3660.0,3660.0,3
2024-04-29 14:07:00,3660.0,3660.0,3660.0,3660.0,5
2024-04-29 14:08:00,3660.0,3660.0,3660.0,3660.0,0
2024-04-29 14:09:00,3660.0,3660.0,3657.35,3659.35,61
2024-04-29 14:10:00,3659.35,3659.35,3655.75,3655.85,5
2024-04-29 14:11:00,3655.85,3655.85,3655.75,3655.75,5
2024-04-29 14:12:00,3655.75,3658.6,3655.0,3655.0,8
2024-04-29 14:13:00,3655.0,3658.5,3654.0,3656.3,24
2024-04-29 14:14:00,3656.3,3676.9,3655.05,3672.45,385
2024-04-29 14:15:00,3672.45,3672.45,3659.7,3659.7,471
2024-04-29 14:16:00,3659.7,3659.7,3655.05,3655.05,4
2024-04-29 14:17:00,3659.7,3659.7,3659.7,3659.7,1
2024-04-29 14:18:00,3659.7,3660.0,3659.7,3660.0,17
2024-04-29 14:19:00,3660.0,3660.0,3660.0,3660.0,0
2024-04-29 14:20:00,3655.05,3659.95,3655.05,3659.95,155
2024-04-29 14:21:00,3659.95,3662.55,3657.3,3662.55,12
2024-04-29 14:22:00,3662.55,3664.85,3659.45,3664.85,5
2024-04-29 14:23:00,3665.95,3665.95,3665.95,3665.95,21
2024-04-29 14:24:00,3666.25,3666.25,3666.2,3666.2,7
2024-04-29 14:25:00,3666.2,3666.2,3660.0,3660.0,83
2024-04-29 14:26:00,3660.0,3660.0,3660.0,3660.0,0
2024-04-29 14:27:00,3660.0,3660.0,3660.0,3660.0,0
2024-04-29 14:28:00,3660.0,3664.2,3655.0,3655.0,3304
2024-04-29 14:29:00,3655.0,3655.0,3651.7,3651.7,100
2024-04-29 14:30:00,3651.7,3653.4,3651.7,3653.4,1
2024-04-29 14:31:00,3653.4,3665.6,3653.4,3665.6,224
2024-04-29 14:32:00,3665.6,3669.85,3665.6,3669.85,154
2024-04-29 14:33:00,3669.85,3669.85,3669.85,3669.85,0
2024-04-29 14:34:00,3669.85,3669.85,3669.85,3669.85,5
2024-04-29 14:35:00,3671.8,3671.8,3665.4,3665.4,45
2024-04-29 14:36:00,3665.4,3670.85,3665.4,3668.7,682
2024-04-29 14:37:00,3668.7,3668.7,3662.25,3662.25,45
2024-04-29 14:38:00,3662.25,3668.0,3662.25,3662.25,13
2024-04-29 14:39:00,3662.25,3662.6,3662.25,3662.6,15
2024-04-29 14:40:00,3662.6,3662.6,3662.35,3662.35,1
2024-04-29 14:41:00,3662.35,3666.85,3662.35,3666.85,1
2024-04-29 14:42:00,3666.85,3667.0,3663.9,3667.0,35
2024-04-29 14:43:00,3667.0,3667.0,3667.0,3667.0,0
2024-04-29 14:44:00,3667.0,3667.0,3662.0,3662.0,7
2024-04-29 14:45:00,3666.0,3666.0,3662.0,3662.0,6
2024-04-29 14:46:00,3662.0,3662.0,3662.0,3662.0,0
2024-04-29 14:47:00,3665.75,3666.25,3665.75,3666.25,3
2024-04-29 14:48:00,3666.25,3666.25,3662.0,3662.0,21
2024-04-29 14:49:00,3662.0,3664.95,3662.0,3664.95,3
2024-04-29 14:50:00,3664.95,3664.95,3660.7,3664.9,26
2024-04-29 14:51:00,3664.9,3665.0,3660.55,3660.65,33
2024-04-29 14:52:00,3660.65,3660.65,3660.15,3660.15,36
2024-04-29 14:53:00,3660.15,3660.15,3660.15,3660.15,0
2024-04-29 14:54:00,3660.15,3667.95,3660.15,3662.35,302
2024-04-29 14:55:00,3658.75,3658.75,3658.75,3658.75,5
2024-04-29 14:56:00,3658.75,3663.3,3658.75,3660.6,3
2024-04-29 14:57:00,3660.6,3660.6,3659.75,3659.75,4
2024-04-29 14:58:00,3659.75,3659.75,3659.75,3659.75,0
2024-04-29 14:59:00,3659.75,3660.45,3656.25,3659.75,43
2024-04-29 15:00:00,3659.0,3666.15,3659.0,3660.6,111
2024-04-29 15:01:00,3663.0,3665.15,3663.0,3665.15,335
2024-04-29 15:02:00,3665.15,3666.1,3658.0,3658.5,45
2024-04-29 15:03:00,3658.5,3664.3,3658.5,3664.3,33
2024-04-29 15:04:00,3664.25,3664.3,3660.0,3660.0,11
2024-04-29 15:05:00,3660.0,3664.3,3659.75,3664.15,81
2024-04-29 15:06:00,3664.2,3666.5,3664.15,3666.5,4
2024-04-29 15:07:00,3666.5,3666.5,3660.5,3663.85,188
2024-04-29 15:08:00,3663.95,3664.5,3658.35,3664.35,85
2024-04-29 15:09:00,3664.35,3664.45,3658.65,3662.5,507
2024-04-29 15:10:00,3662.5,3665.0,3659.1,3663.3,44
2024-04-29 15:11:00,3663.3,3663.3,3656.5,3661.7,28
2024-04-29 15:12:00,3661.7,3661.7,3661.55,3661.55,28
2024-04-29 15:13:00,3661.55,3661.55,3659.8,3659.8,18
2024-04-29 15:14:00,3659.8,3659.9,3656.05,3656.05,416
2024-04-29 15:15:00,3659.5,3660.0,3656.05,3660.0,58
2024-04-29 15:16:00,3660.0,3660.0,3657.6,3660.0,231
2024-04-29 15:17:00,3660.15,3669.75,3660.0,3669.75,274
2024-04-29 15:18:00,3670.0,3670.0,3656.3,3667.7,162
2024-04-29 15:19:00,3667.35,3667.35,3661.6,3661.6,52
2024-04-29 15:20:00,3666.7,3666.7,3650.35,3663.4,174
2024-04-29 15:21:00,3663.4,3663.4,3650.15,3662.6,138
2024-04-29 15:22:00,3662.55,3663.9,3658.0,3663.55,52
2024-04-29 15:23:00,3663.55,3663.55,3658.45,3659.15,126
2024-04-29 15:24:00,3659.15,3664.2,3658.7,3664.1,52
2024-04-29 15:25:00,3664.1,3664.1,3659.0,3662.0,21
2024-04-29 15:26:00,3662.0,3662.0,3659.0,3659.35,36
2024-04-29 15:27:00,3659.1,3659.65,3655.6,3656.8,214
2024-04-29 15:28:00,3656.8,3656.8,3650.0,3650.55,745
2024-04-29 15:29:00,3650.55,3660.0,3640.05,3660.0,420
2024-04-30 09:15:00,3669.65,3669.65,3667.9,3669.65,61
2024-04-30 09:16:00,3669.65,3669.65,3660.0,3660.0,117
2024-04-30 09:17:00,3660.0,3674.9,3660.0,3674.9,354
2024-04-30 09:18:00,3674.9,3674.9,3669.55,3670.05,39
2024-04-30 09:19:00,3670.05,3676.2,3670.05,3676.2,63
2024-04-30 09:20:00,3676.2,3676.2,3664.2,3665.45,499
2024-04-30 09:21:00,3665.45,3665.45,3646.3,3646.3,310
2024-04-30 09:22:00,3646.3,3654.4,3646.3,3654.4,27
2024-04-30 09:23:00,3653.0,3653.0,3651.4,3652.05,65
2024-04-30 09:24:00,3652.05,3652.05,3647.6,3647.6,67
2024-04-30 09:25:00,3647.6,3655.8,3647.6,3653.75,139
2024-04-30 09:26:00,3653.75,3653.75,3653.75,3653.75,20
2024-04-30 09:27:00,3653.75,3657.45,3653.75,3657.45,35
2024-04-30 09:28:00,3657.45,3660.55,3657.45,3660.55,22
2024-04-30 09:29:00,3660.55,3666.25,3660.55,3661.65,269
2024-04-30 09:30:00,3661.65,3664.35,3658.9,3658.9,2
2024-04-30 09:31:00,3658.9,3664.35,3658.9,3659.05,4
2024-04-30 09:32:00,3659.05,3659.05,3656.0,3656.0,233
2024-04-30 09:33:00,3656.0,3656.0,3649.8,3649.8,101
2024-04-30 09:34:00,3649.8,3655.4,3648.05,3655.4,39
2024-04-30 09:35:00,3655.4,3658.1,3652.3,3652.3,100
2024-04-30 09:36:00,3652.3,3657.75,3652.3,3657.3,6
2024-04-30 09:37:00,3657.3,3657.3,3648.0,3653.3,88
2024-04-30 09:38:00,3653.3,3653.3,3647.75,3647.75,17
