date,open,high,low,close,volume
2024-05-03 11:29:00,667.25,667.25,667.25,667.25,7
2024-05-03 11:30:00,668.2,668.4,667.3,667.45,23
2024-05-03 11:31:00,667.3,668.95,667.3,667.5,96
2024-05-03 11:32:00,667.8,668.35,667.3,668.15,53
2024-05-03 11:33:00,668.1,668.35,667.3,667.5,81
2024-05-03 11:34:00,667.5,668.15,667.3,667.3,54
2024-05-03 11:35:00,667.3,668.4,667.3,667.6,17
2024-05-03 11:36:00,667.6,676.0,667.6,675.0,4256
2024-05-03 11:37:00,675.0,675.65,675.0,675.65,3881
2024-05-03 11:38:00,676.45,676.45,675.05,675.2,172
2024-05-03 11:39:00,675.2,676.35,675.0,676.35,158
2024-05-03 11:40:00,676.35,676.35,675.05,675.55,175
2024-05-03 11:41:00,675.55,677.8,675.55,677.45,1168
2024-05-03 11:42:00,677.45,677.45,675.6,675.9,129
2024-05-03 11:43:00,675.9,676.3,675.0,675.05,410
2024-05-03 11:44:00,675.0,675.25,675.0,675.0,160
2024-05-03 11:45:00,675.0,675.25,675.0,675.15,208
2024-05-03 11:46:00,675.15,675.15,675.0,675.0,321
2024-05-03 11:47:00,675.0,677.35,675.0,677.35,398
2024-05-03 11:48:00,677.35,678.4,676.05,676.05,2627
2024-05-03 11:49:00,676.1,676.5,675.45,676.1,233
2024-05-03 11:50:00,676.1,676.1,675.1,675.15,173
2024-05-03 11:51:00,675.15,675.6,675.1,675.15,199
2024-05-03 11:52:00,675.15,675.8,675.05,675.1,215
2024-05-03 11:53:00,675.1,675.7,675.05,675.05,292
2024-05-03 11:54:00,675.05,675.2,675.0,675.0,121
2024-05-03 11:55:00,675.0,675.7,675.0,675.25,16
2024-05-03 11:56:00,675.25,675.9,675.0,675.55,24
2024-05-03 11:57:00,675.55,675.55,675.05,675.05,10
2024-05-03 11:58:00,675.05,676.1,675.05,675.55,26
2024-05-03 11:59:00,675.55,676.0,675.5,675.5,7
2024-05-03 12:00:00,675.5,675.9,675.5,675.55,18
2024-05-03 12:01:00,676.1,676.15,675.5,675.5,146
2024-05-03 12:02:00,675.5,675.5,675.1,675.15,32
2024-05-03 12:03:00,675.15,675.15,675.05,675.05,6
2024-05-03 12:04:00,675.05,675.55,675.05,675.1,75
2024-05-03 12:05:00,675.1,675.1,675.0,675.0,26
2024-05-03 12:06:00,675.05,675.05,675.0,675.05,13
2024-05-03 12:07:00,675.05,675.5,675.05,675.1,7
2024-05-03 12:08:00,675.1,675.1,675.05,675.05,5
2024-05-03 12:09:00,675.45,675.85,675.1,675.85,8
2024-05-03 12:10:00,675.1,675.4,675.0,675.05,86
2024-05-03 12:11:00,675.05,675.3,675.0,675.0,8
2024-05-03 12:12:00,675.0,675.1,675.0,675.1,7
2024-05-03 12:13:00,675.1,675.1,675.05,675.05,69
2024-05-03 12:14:00,675.05,675.4,675.05,675.05,5
2024-05-03 12:15:00,675.05,675.4,675.05,675.05,6
2024-05-03 12:16:00,675.05,676.75,675.05,676.75,249
2024-05-03 12:17:00,675.9,675.95,675.9,675.95,7
2024-05-03 12:18:00,675.95,675.95,675.9,675.9,81
2024-05-03 12:19:00,675.9,675.9,675.45,675.45,7
2024-05-03 12:20:00,675.45,675.55,675.4,675.55,6
2024-05-03 12:21:00,675.55,675.6,675.55,675.55,6
2024-05-03 12:22:00,675.85,676.8,675.3,676.8,276
2024-05-03 12:23:00,676.8,676.8,675.5,675.5,73
2024-05-03 12:24:00,675.5,675.65,675.5,675.65,5
2024-05-03 12:25:00,675.65,675.65,675.55,675.55,94
2024-05-03 12:26:00,675.55,676.6,675.5,676.05,12
2024-05-03 12:27:00,675.7,675.7,675.05,675.05,7
2024-05-03 12:28:00,675.05,675.65,675.05,675.1,131
2024-05-03 12:29:00,675.1,675.7,675.1,675.55,5
2024-05-03 12:30:00,675.55,675.75,675.1,675.1,6
2024-05-03 12:31:00,675.1,675.7,675.1,675.25,6
2024-05-03 12:32:00,675.7,676.6,675.55,675.55,15
2024-05-03 12:33:00,675.55,675.55,675.2,675.2,8
2024-05-03 12:34:00,676.35,676.35,675.1,675.1,24
2024-05-03 12:35:00,675.1,676.2,675.1,675.65,8
2024-05-03 12:36:00,675.1,675.7,675.1,675.55,7
2024-05-03 12:37:00,675.55,676.0,675.35,675.35,6
2024-05-03 12:38:00,675.35,675.5,675.05,675.05,6
2024-05-03 12:39:00,675.05,676.25,675.05,675.7,138
2024-05-03 12:40:00,675.7,675.9,675.3,675.7,19
2024-05-03 12:41:00,675.7,675.7,675.1,675.1,17
2024-05-03 12:42:00,675.1,675.3,675.05,675.3,33
2024-05-03 12:43:00,675.3,675.55,675.25,675.55,7
2024-05-03 12:44:00,675.55,675.55,675.15,675.15,15
2024-05-03 12:45:00,675.05,675.7,675.05,675.15,9
2024-05-03 12:46:00,675.15,675.2,675.1,675.2,7
2024-05-03 12:47:00,675.2,675.8,675.15,675.55,6
2024-05-03 12:48:00,675.55,675.55,675.2,675.2,6
2024-05-03 12:49:00,675.7,675.7,675.15,675.3,6
2024-05-03 12:50:00,675.3,676.3,675.05,675.05,410
2024-05-03 12:51:00,675.1,676.3,675.05,675.05,7
2024-05-03 12:52:00,675.05,675.05,675.05,675.05,6
2024-05-03 12:53:00,675.05,675.05,675.0,675.0,46
2024-05-03 12:54:00,675.0,675.05,675.0,675.05,17
2024-05-03 12:55:00,675.05,675.1,675.05,675.1,5
2024-05-03 12:56:00,675.1,675.1,675.1,675.1,5
2024-05-03 12:57:00,675.1,676.0,675.05,676.0,88
2024-05-03 12:58:00,676.0,676.0,675.1,675.15,12
2024-05-03 12:59:00,675.15,675.15,675.1,675.1,5
2024-05-03 13:00:00,675.15,675.15,675.1,675.1,7
2024-05-03 13:01:00,675.1,676.1,675.1,675.15,39
2024-05-03 13:02:00,675.15,675.15,675.1,675.15,6
2024-05-03 13:03:00,675.15,675.6,675.1,675.6,6
2024-05-03 13:04:00,675.6,675.6,675.1,675.1,6
2024-05-03 13:05:00,675.15,675.15,675.1,675.15,6
2024-05-03 13:06:00,675.15,675.7,675.15,675.7,7
2024-05-03 13:07:00,675.7,676.3,675.2,676.3,24
2024-05-03 13:08:00,676.3,676.3,675.15,675.15,10
2024-05-03 13:09:00,675.15,675.85,675.15,675.55,24
2024-05-03 13:10:00,675.55,675.55,675.15,675.2,6
2024-05-03 13:11:00,675.2,675.65,675.15,675.15,6
2024-05-03 13:12:00,675.15,675.65,675.15,675.2,35
2024-05-03 13:13:00,675.2,676.1,675.15,675.15,9
2024-05-03 13:14:00,675.15,676.0,675.1,676.0,7
2024-05-03 13:15:00,676.0,676.0,675.15,675.25,7
2024-05-03 13:16:00,675.25,675.65,675.15,675.15,6
2024-05-03 13:17:00,675.15,675.95,675.1,675.1,32
2024-05-03 13:18:00,675.1,675.55,675.1,675.15,7
2024-05-03 13:19:00,675.15,675.55,675.15,675.15,5
2024-05-03 13:20:00,675.15,675.55,675.15,675.15,7
2024-05-03 13:21:00,675.55,675.55,675.15,675.15,7
2024-05-03 13:22:00,675.15,676.1,675.15,675.15,15
2024-05-03 13:23:00,675.15,676.1,675.1,675.1,26
2024-05-03 13:24:00,675.1,676.25,675.1,675.6,20
2024-05-03 13:25:00,675.6,675.6,675.1,675.2,44
2024-05-03 13:26:00,675.2,675.65,675.05,675.1,42
2024-05-03 13:27:00,675.1,676.0,675.05,675.05,18
2024-05-03 13:28:00,675.05,675.05,675.0,675.05,7
2024-05-03 13:29:00,675.05,675.05,675.0,675.05,5
2024-05-03 13:30:00,675.05,675.95,675.05,675.55,13
2024-05-03 13:31:00,675.1,675.9,675.1,675.7,392
2024-05-03 13:32:00,676.9,676.95,675.2,676.0,1089
2024-05-03 13:33:00,676.0,676.0,675.5,675.5,23
2024-05-03 13:34:00,675.5,675.85,675.25,675.35,16
2024-05-03 13:35:00,675.35,675.4,675.15,675.2,9
2024-05-03 13:36:00,675.2,675.2,675.15,675.2,7
2024-05-03 13:37:00,675.2,675.2,675.15,675.15,9
2024-05-03 13:38:00,675.15,676.3,675.15,675.55,12
2024-05-03 13:39:00,676.3,676.3,675.0,675.15,9
2024-05-03 13:40:00,675.55,675.55,675.2,675.2,7
2024-05-03 13:41:00,675.15,675.45,675.15,675.45,9
2024-05-03 13:42:00,675.45,675.45,675.25,675.25,5
2024-05-03 13:43:00,675.25,675.75,675.25,675.4,42
2024-05-03 13:44:00,675.4,675.45,675.2,675.2,37
2024-05-03 13:45:00,675.1,675.55,675.1,675.2,7
2024-05-03 13:46:00,675.2,675.95,675.0,675.05,19
2024-05-03 13:47:00,675.05,675.75,675.05,675.15,36
2024-05-03 13:48:00,675.15,675.15,675.1,675.1,6
2024-05-03 13:49:00,675.1,675.5,675.0,675.05,7
2024-05-03 13:50:00,675.05,675.5,675.0,675.1,6
2024-05-03 13:51:00,675.1,675.45,675.0,675.05,17
2024-05-03 13:52:00,675.05,676.0,675.0,675.2,136
2024-05-03 13:53:00,675.2,675.65,675.1,675.1,32
2024-05-03 13:54:00,675.05,675.55,675.05,675.2,16
2024-05-03 13:55:00,675.2,675.3,675.2,675.3,35
2024-05-03 13:56:00,675.3,676.0,675.3,675.55,38
2024-05-03 13:57:00,675.55,675.55,675.3,675.35,36
2024-05-03 13:58:00,675.35,675.35,675.25,675.35,41
2024-05-03 13:59:00,675.35,675.65,675.25,675.65,38
2024-05-03 14:00:00,675.65,675.65,675.35,675.35,49
2024-05-03 14:01:00,675.35,675.95,675.25,675.95,71
2024-05-03 14:02:00,675.3,675.9,675.25,675.25,49
2024-05-03 14:03:00,675.25,675.85,675.25,675.8,178
2024-05-03 14:04:00,675.8,675.8,675.25,675.7,124
2024-05-03 14:05:00,675.7,676.15,675.4,676.15,39
2024-05-03 14:06:00,676.15,676.15,675.25,675.25,38
2024-05-03 14:07:00,675.25,676.3,675.25,675.45,114
2024-05-03 14:08:00,675.45,675.55,675.25,675.25,57
2024-05-03 14:09:00,675.25,675.6,675.25,675.6,36
2024-05-03 14:10:00,675.6,675.65,675.25,675.55,66
2024-05-03 14:11:00,675.55,676.3,675.5,675.5,46
2024-05-03 14:12:00,675.5,676.7,675.5,675.65,417
2024-05-03 14:13:00,675.45,675.9,675.45,675.6,37
2024-05-03 14:14:00,675.6,676.15,675.25,675.5,41
2024-05-03 14:15:00,675.5,676.3,675.5,676.25,346
2024-05-03 14:16:00,676.25,676.6,675.55,675.55,57
2024-05-03 14:17:00,675.55,676.15,675.5,675.55,39
2024-05-03 14:18:00,675.5,676.4,675.45,675.5,43
2024-05-03 14:19:00,675.5,675.9,675.35,675.4,361
2024-05-03 14:20:00,675.4,675.75,675.3,675.55,62
2024-05-03 14:21:00,675.55,676.2,675.35,675.6,44
2024-05-03 14:22:00,675.6,676.05,675.25,675.25,164
2024-05-03 14:23:00,675.25,676.35,675.25,676.0,64
2024-05-03 14:24:00,676.0,677.9,676.0,677.65,817
2024-05-03 14:25:00,677.65,677.75,676.05,676.05,314
2024-05-03 14:26:00,676.05,676.5,676.0,676.05,163
2024-05-03 14:27:00,676.05,676.35,675.85,676.35,38
2024-05-03 14:28:00,676.35,676.35,675.55,676.35,40
2024-05-03 14:29:00,676.35,676.75,675.65,676.1,248
2024-05-03 14:30:00,676.1,676.5,675.65,676.3,45
2024-05-03 14:31:00,676.3,676.3,675.75,675.75,37
2024-05-03 14:32:00,675.75,677.5,675.75,677.3,403
2024-05-03 14:33:00,677.45,677.55,677.3,677.3,135
2024-05-03 14:34:00,677.25,677.95,677.05,677.8,67
2024-05-03 14:35:00,677.8,677.9,677.0,677.9,411
2024-05-03 14:36:00,676.85,677.4,676.5,676.5,135
2024-05-03 14:37:00,676.5,676.85,675.7,675.7,188
2024-05-03 14:38:00,675.7,676.95,675.65,676.4,97
2024-05-03 14:39:00,676.4,676.95,675.7,675.7,45
2024-05-03 14:40:00,675.7,677.05,675.7,676.35,94
2024-05-03 14:41:00,676.15,677.25,676.0,676.0,58
2024-05-03 14:42:00,677.15,677.95,675.7,675.9,1162
2024-05-03 14:43:00,675.9,679.45,675.9,679.45,583
2024-05-03 14:44:00,679.45,681.45,678.95,680.0,1623
2024-05-03 14:45:00,680.0,681.25,680.0,681.25,203
2024-05-03 14:46:00,681.25,681.25,680.05,680.05,115
2024-05-03 14:47:00,680.05,681.1,680.05,680.35,32
2024-05-03 14:48:00,680.35,681.5,680.35,681.35,58
2024-05-03 14:49:00,680.95,681.55,680.35,681.55,534
2024-05-03 14:50:00,681.35,681.7,680.05,680.05,2224
2024-05-03 14:51:00,680.05,680.05,680.0,680.0,142
2024-05-03 14:52:00,680.0,680.2,680.0,680.05,63
2024-05-03 14:53:00,680.05,680.85,679.8,680.25,310
2024-05-03 14:54:00,680.25,680.85,680.05,680.85,107
2024-05-03 14:55:00,680.05,681.0,680.05,681.0,53
2024-05-03 14:56:00,681.0,681.2,680.0,680.05,101
2024-05-03 14:57:00,680.05,681.25,680.05,680.8,40
2024-05-03 14:58:00,680.1,681.1,680.1,680.1,37
2024-05-03 14:59:00,680.1,682.0,680.1,681.55,308
2024-05-03 15:00:00,681.55,683.95,681.55,682.85,1180
2024-05-03 15:01:00,682.95,684.3,681.1,682.05,1491
2024-05-03 15:02:00,682.05,682.05,680.65,681.65,388
2024-05-03 15:03:00,681.65,681.85,680.45,681.45,46
2024-05-03 15:04:00,680.65,683.55,680.2,683.55,82
2024-05-03 15:05:00,682.25,683.0,680.7,681.75,386
2024-05-03 15:06:00,681.75,681.8,680.8,681.4,90
2024-05-03 15:07:00,681.4,681.4,680.6,681.3,37
2024-05-03 15:08:00,681.3,681.4,680.25,681.4,38
2024-05-03 15:09:00,681.4,681.9,680.9,681.9,24
2024-05-03 15:10:00,681.9,682.9,681.6,682.9,365
2024-05-03 15:11:00,682.9,682.9,680.05,681.45,992
2024-05-03 15:12:00,681.45,681.45,680.0,681.0,447
2024-05-03 15:13:00,681.0,683.0,681.0,682.4,1215
2024-05-03 15:14:00,682.1,682.1,680.05,681.1,277
2024-05-03 15:15:00,680.5,681.55,680.4,681.2,325
2024-05-03 15:16:00,681.2,682.75,681.2,682.75,82
2024-05-03 15:17:00,682.75,682.75,681.3,681.7,130
2024-05-03 15:18:00,681.15,681.45,680.6,681.0,198
2024-05-03 15:19:00,680.5,681.0,680.05,680.5,1560
2024-05-03 15:20:00,680.75,682.4,680.2,681.85,991
2024-05-03 15:21:00,681.8,681.8,680.9,681.7,317
2024-05-03 15:22:00,681.7,681.7,681.0,681.55,155
2024-05-03 15:23:00,681.55,681.65,681.55,681.55,321
2024-05-03 15:24:00,681.55,681.6,680.4,680.9,531
2024-05-03 15:25:00,680.9,680.9,680.4,680.9,310
2024-05-03 15:26:00,680.9,680.9,680.35,680.9,246
2024-05-03 15:27:00,680.9,680.9,680.35,680.65,250
2024-05-03 15:28:00,680.65,681.15,680.0,680.0,428
2024-05-03 15:29:00,681.0,681.0,680.0,681.0,1147
2024-05-06 09:15:00,681.4,684.25,681.4,682.95,107
2024-05-06 09:16:00,682.95,682.95,681.45,681.8,68
2024-05-06 09:17:00,681.8,682.2,681.8,682.2,43
2024-05-06 09:18:00,682.2,682.2,681.0,681.0,418
2024-05-06 09:19:00,681.0,681.0,680.95,681.0,3
2024-05-06 09:20:00,681.0,681.7,680.8,681.6,63
2024-05-06 09:21:00,681.6,681.6,679.55,680.7,229
2024-05-06 09:22:00,680.7,681.2,680.45,681.2,70
2024-05-06 09:23:00,681.05,681.9,681.05,681.9,26
2024-05-06 09:24:00,681.9,681.9,681.9,681.9,2
2024-05-06 09:25:00,681.9,681.9,681.9,681.9,0
2024-05-06 09:26:00,681.9,682.0,681.7,681.9,287
2024-05-06 09:27:00,681.9,681.9,681.2,681.2,2
2024-05-06 09:28:00,681.2,681.2,681.2,681.2,12
2024-05-06 09:29:00,681.2,682.05,681.2,681.2,82
2024-05-06 09:30:00,681.2,681.8,681.2,681.8,18
2024-05-06 09:31:00,681.8,682.2,681.8,682.15,405
2024-05-06 09:32:00,682.15,682.15,681.3,681.85,67
2024-05-06 09:33:00,681.85,681.85,681.0,681.0,29
2024-05-06 09:34:00,681.0,681.0,681.0,681.0,112
2024-05-06 09:35:00,681.0,681.0,681.0,681.0,0
2024-05-06 09:36:00,681.0,681.65,681.0,681.65,20
2024-05-06 09:37:00,681.65,681.65,680.45,680.9,48
2024-05-06 09:38:00,680.9,680.9,678.25,679.35,453
2024-05-06 09:39:00,679.5,680.0,678.3,680.0,749
2024-05-06 09:40:00,680.0,680.4,679.4,680.0,316
2024-05-06 09:41:00,680.0,680.0,677.2,677.2,313
2024-05-06 09:42:00,678.6,680.3,677.45,680.15,354
2024-05-06 09:43:00,680.15,680.55,680.0,680.0,6
2024-05-06 09:44:00,680.0,680.55,679.5,679.5,305
2024-05-06 09:45:00,679.5,679.95,679.05,679.95,43
2024-05-06 09:46:00,679.9,680.35,679.5,679.5,430
2024-05-06 09:47:00,679.5,680.75,679.5,680.7,43
2024-05-06 09:48:00,680.7,680.7,680.6,680.6,3
2024-05-06 09:49:00,680.6,680.6,680.05,680.05,39
2024-05-06 09:50:00,680.05,680.05,679.65,679.65,37
2024-05-06 09:51:00,679.35,679.35,678.25,678.25,740
2024-05-06 09:52:00,680.0,680.0,679.15,679.75,173
2024-05-06 09:53:00,680.0,680.0,679.55,679.55,71
2024-05-06 09:54:00,679.55,679.55,678.4,679.55,11
2024-05-06 09:55:00,679.55,679.55,679.55,679.55,0
2024-05-06 09:56:00,678.05,678.05,678.05,678.05,200
2024-05-06 09:57:00,678.05,678.05,677.8,677.8,188
2024-05-06 09:58:00,676.5,676.5,676.45,676.45,135
2024-05-06 09:59:00,676.45,678.0,676.45,677.05,90
2024-05-06 10:00:00,677.05,677.25,677.05,677.1,2
2024-05-06 10:01:00,677.1,677.85,676.55,676.55,63
2024-05-06 10:02:00,676.55,676.55,676.55,676.55,0
2024-05-06 10:03:00,676.55,676.9,676.55,676.9,3
2024-05-06 10:04:00,676.9,677.35,676.05,676.55,157
2024-05-06 10:05:00,676.55,676.95,675.8,675.8,178
2024-05-06 10:06:00,675.8,675.8,675.0,675.0,129
2024-05-06 10:07:00,675.0,675.0,675.0,675.0,10
2024-05-06 10:08:00,675.0,675.8,675.0,675.8,20
2024-05-06 10:09:00,675.8,675.8,675.2,675.2,35
2024-05-06 10:10:00,675.2,675.2,675.2,675.2,0
2024-05-06 10:11:00,675.2,675.2,675.2,675.2,0
2024-05-06 10:12:00,675.2,676.5,675.2,676.5,214
2024-05-06 10:13:00,676.5,676.5,676.5,676.5,100
2024-05-06 10:14:00,676.5,676.5,676.0,676.0,43
2024-05-06 10:15:00,676.0,676.0,675.1,675.1,209
2024-05-06 10:16:00,675.1,675.95,675.1,675.95,16
2024-05-06 10:17:00,675.95,675.95,674.95,674.95,90
2024-05-06 10:18:00,674.6,674.9,674.6,674.9,2
2024-05-06 10:19:00,674.9,674.9,674.05,674.05,55
2024-05-06 10:20:00,674.05,674.05,674.05,674.05,0
2024-05-06 10:21:00,674.05,675.05,674.05,675.05,19
2024-05-06 10:22:00,675.05,675.05,675.05,675.05,1
2024-05-06 10:23:00,675.05,675.65,675.05,675.6,15
2024-05-06 10:24:00,675.6,675.6,672.45,672.45,386
2024-05-06 10:25:00,672.45,674.95,672.05,673.1,189
2024-05-06 10:26:00,673.1,674.0,672.15,672.7,257
2024-05-06 10:27:00,672.7,673.5,672.15,672.15,161
2024-05-06 10:28:00,672.15,672.9,671.0,672.3,188
2024-05-06 10:29:00,672.3,672.3,671.15,671.4,169
2024-05-06 10:30:00,671.9,671.95,670.85,671.0,158
2024-05-06 10:31:00,671.15,672.3,670.85,671.45,213
2024-05-06 10:32:00,671.6,672.75,671.5,672.15,165
2024-05-06 10:33:00,672.0,673.15,671.85,672.65,294
2024-05-06 10:34:00,672.65,672.65,671.85,671.85,206
2024-05-06 10:35:00,671.85,672.15,670.7,670.75,200
2024-05-06 10:36:00,670.8,671.55,670.1,671.0,184
2024-05-06 10:37:00,671.0,671.0,670.2,670.2,182
2024-05-06 10:38:00,670.25,671.5,670.25,671.15,148
2024-05-06 10:39:00,671.0,672.6,670.9,670.95,214
2024-05-06 10:40:00,670.8,672.8,670.7,671.7,181
2024-05-06 10:41:00,671.7,672.9,670.05,671.6,1017
2024-05-06 10:42:00,671.6,672.15,671.0,671.4,133
2024-05-06 10:43:00,671.4,672.4,671.05,671.9,210
2024-05-06 10:44:00,671.9,671.9,671.0,671.1,222
2024-05-06 10:45:00,671.1,671.95,671.05,671.55,189
2024-05-06 10:46:00,671.4,672.95,671.2,671.6,456
2024-05-06 10:47:00,671.7,672.5,671.4,672.15,206
2024-05-06 10:48:00,671.9,672.45,671.5,672.0,120
2024-05-06 10:49:00,671.95,672.75,671.55,671.85,208
2024-05-06 10:50:00,671.85,672.3,670.1,671.85,642
2024-05-06 10:51:00,671.7,671.7,670.25,670.25,370
2024-05-06 10:52:00,670.25,671.45,670.2,670.25,133
2024-05-06 10:53:00,670.45,670.45,669.1,669.9,209
2024-05-06 10:54:00,669.9,670.95,669.1,670.0,221
2024-05-06 10:55:00,670.0,670.0,668.75,668.75,283
2024-05-06 10:56:00,668.75,669.95,668.55,669.15,285
2024-05-06 10:57:00,669.1,669.3,668.55,668.8,544
2024-05-06 10:58:00,668.9,670.75,668.9,669.9,188
2024-05-06 10:59:00,669.9,670.85,669.1,669.9,239
2024-05-06 11:00:00,669.9,670.5,669.5,669.75,86
2024-05-06 11:01:00,669.75,670.45,669.5,669.65,185
2024-05-06 11:02:00,669.65,670.2,669.35,669.35,146
2024-05-06 11:03:00,670.2,670.2,669.0,669.0,285
2024-05-06 11:04:00,669.0,669.75,668.6,669.45,138
2024-05-06 11:05:00,669.2,669.55,668.6,669.3,141
2024-05-06 11:06:00,669.1,669.2,666.9,667.0,786
2024-05-06 11:07:00,667.0,667.25,666.75,666.8,1588
2024-05-06 11:08:00,667.0,667.0,665.35,666.2,314
2024-05-06 11:09:00,666.25,666.7,665.8,665.95,162
2024-05-06 11:10:00,665.95,665.95,665.7,665.7,120
2024-05-06 11:11:00,665.5,666.6,665.15,666.6,705
2024-05-06 11:12:00,666.6,666.6,665.25,665.8,373
2024-05-06 11:13:00,665.8,666.1,665.25,665.4,245
2024-05-06 11:14:00,665.3,665.55,665.15,665.45,152
2024-05-06 11:15:00,666.7,666.7,664.6,664.6,1067
2024-05-06 11:16:00,665.0,665.0,663.45,664.2,177
2024-05-06 11:17:00,665.0,665.35,663.45,665.0,3198
2024-05-06 11:18:00,665.0,665.0,664.75,664.75,283
2024-05-06 11:19:00,664.75,665.0,663.95,664.7,155
2024-05-06 11:20:00,664.7,665.0,663.85,663.85,169
2024-05-06 11:21:00,664.0,664.05,663.3,664.05,225
2024-05-06 11:22:00,664.05,664.25,663.45,664.25,281
2024-05-06 11:23:00,663.95,664.25,662.1,663.65,371
2024-05-06 11:24:00,663.3,664.45,663.15,663.8,544
2024-05-06 11:25:00,663.8,664.8,663.8,664.1,269
2024-05-06 11:26:00,664.1,664.6,663.95,664.3,161
2024-05-06 11:27:00,664.3,664.85,663.55,663.55,132
2024-05-06 11:28:00,663.75,664.75,663.55,664.45,777
2024-05-06 11:29:00,664.45,664.8,663.85,664.8,143
2024-05-06 11:30:00,664.8,664.8,663.7,664.45,171
2024-05-06 11:31:00,664.25,665.0,664.25,665.0,135
2024-05-06 11:32:00,665.0,665.0,664.5,664.5,214
2024-05-06 11:33:00,664.6,665.0,664.55,664.6,217
2024-05-06 11:34:00,664.6,665.0,664.1,664.8,463
2024-05-06 11:35:00,664.8,665.4,664.35,664.65,215
2024-05-06 11:36:00,664.65,665.0,664.45,664.55,137
2024-05-06 11:37:00,664.55,665.0,664.4,664.55,145
2024-05-06 11:38:00,664.55,665.0,664.3,664.7,211
2024-05-06 11:39:00,664.6,665.0,664.5,665.0,187
2024-05-06 11:40:00,665.0,665.0,664.3,664.4,323
2024-05-06 11:41:00,664.4,665.0,664.25,665.0,250
2024-05-06 11:42:00,665.0,665.05,664.65,664.75,128
2024-05-06 11:43:00,664.75,665.0,664.05,664.4,466
2024-05-06 11:44:00,663.95,664.25,663.85,663.85,243
2024-05-06 11:45:00,663.4,663.9,663.35,663.45,365
2024-05-06 11:46:00,663.45,663.65,662.0,663.3,999
2024-05-06 11:47:00,663.3,663.3,662.05,662.15,415
2024-05-06 11:48:00,662.15,662.35,661.45,661.85,671
2024-05-06 11:49:00,661.85,662.0,661.35,661.65,266
2024-05-06 11:50:00,661.65,661.9,660.5,661.45,1886
2024-05-06 11:51:00,661.45,661.9,661.2,661.3,413
2024-05-06 11:52:00,661.3,661.3,660.5,660.5,375
2024-05-06 11:53:00,660.5,660.75,659.7,660.2,1029
2024-05-06 11:54:00,660.2,660.75,659.9,660.45,878
2024-05-06 11:55:00,660.35,660.35,659.65,660.0,218
2024-05-06 11:56:00,660.0,661.4,659.7,661.05,991
2024-05-06 11:57:00,661.05,661.05,659.85,660.0,279
2024-05-06 11:58:00,660.0,660.4,660.0,660.1,526
2024-05-06 11:59:00,660.1,660.7,660.0,660.15,1673
2024-05-06 12:00:00,660.45,661.35,659.8,659.8,4550
2024-05-06 12:01:00,659.8,660.1,659.6,660.1,183
2024-05-06 12:02:00,660.1,660.55,659.85,660.0,227
2024-05-06 12:03:00,660.0,660.15,659.75,660.0,372
2024-05-06 12:04:00,659.75,660.35,659.75,660.3,208
2024-05-06 12:05:00,660.3,660.7,660.0,660.55,1249
2024-05-06 12:06:00,660.55,660.85,660.0,660.15,2734
2024-05-06 12:07:00,660.15,660.25,659.9,659.9,1084
2024-05-06 12:08:00,659.9,660.0,659.8,659.85,253
2024-05-06 12:09:00,659.85,660.0,659.85,659.85,149
2024-05-06 12:10:00,659.85,660.25,659.85,660.2,217
2024-05-06 12:11:00,660.2,660.2,659.95,659.95,351
2024-05-06 12:12:00,659.95,660.05,659.85,659.85,151
2024-05-06 12:13:00,659.85,660.0,659.55,659.55,635
2024-05-06 12:14:00,659.55,659.95,659.35,659.7,195
2024-05-06 12:15:00,659.7,660.0,659.4,660.0,254
2024-05-06 12:16:00,660.0,660.0,659.45,659.7,161
2024-05-06 12:17:00,659.6,660.0,659.2,659.7,547
2024-05-06 12:18:00,659.7,660.0,659.65,659.8,194
2024-05-06 12:19:00,660.0,660.5,659.75,659.8,440
2024-05-06 12:20:00,660.0,660.3,659.75,660.0,417
2024-05-06 12:21:00,660.0,660.6,659.85,660.15,181
2024-05-06 12:22:00,660.15,660.15,659.6,660.0,219
2024-05-06 12:23:00,660.0,660.4,659.55,660.0,182
2024-05-06 12:24:00,660.0,660.05,659.3,659.7,382
2024-05-06 12:25:00,659.6,660.0,659.3,659.55,200
2024-05-06 12:26:00,659.95,660.0,659.45,659.5,148
2024-05-06 12:27:00,659.45,660.0,659.45,659.7,163
2024-05-06 12:28:00,659.7,660.0,659.6,659.8,217
2024-05-06 12:29:00,660.0,660.3,659.3,660.0,1001
2024-05-06 12:30:00,660.0,660.0,659.45,659.85,181
2024-05-06 12:31:00,659.85,660.05,659.5,659.85,175
2024-05-06 12:32:00,660.0,660.0,659.65,660.0,165
2024-05-06 12:33:00,660.0,660.0,659.75,659.75,153
2024-05-06 12:34:00,659.6,660.0,659.6,659.7,128
2024-05-06 12:35:00,659.7,660.0,659.5,659.65,190
2024-05-06 12:36:00,659.95,660.25,659.6,659.95,231
2024-05-06 12:37:00,659.95,660.05,659.8,660.05,435
2024-05-06 12:38:00,660.05,660.05,659.8,659.8,170
2024-05-06 12:39:00,659.85,660.0,659.65,659.65,149
2024-05-06 12:40:00,659.65,660.0,659.55,659.55,200
2024-05-06 12:41:00,659.55,659.95,659.5,659.6,350
2024-05-06 12:42:00,659.6,660.0,659.5,659.5,204
2024-05-06 12:43:00,659.5,659.8,659.25,659.25,186
