date,open,high,low,close,volume
2024-05-06 14:16:00,146.4,146.5,146.4,146.5,8151
2024-05-06 14:17:00,146.45,146.5,146.45,146.5,4859
2024-05-06 14:18:00,146.45,146.5,146.45,146.5,7499
2024-05-06 14:19:00,146.5,146.5,146.45,146.5,5424
2024-05-06 14:20:00,146.5,146.6,146.45,146.6,9071
2024-05-06 14:21:00,146.55,146.9,146.55,146.8,25270
2024-05-06 14:22:00,146.9,146.9,146.75,146.8,15443
2024-05-06 14:23:00,146.75,146.8,146.65,146.75,5103
2024-05-06 14:24:00,146.7,146.75,146.65,146.75,5836
2024-05-06 14:25:00,146.7,146.75,146.7,146.75,3884
2024-05-06 14:26:00,146.7,146.75,146.7,146.75,9098
2024-05-06 14:27:00,146.75,146.8,146.65,146.8,7699
2024-05-06 14:28:00,146.7,146.8,146.7,146.75,7494
2024-05-06 14:29:00,146.75,146.75,146.65,146.75,25516
2024-05-06 14:30:00,146.7,146.8,146.7,146.8,6558
2024-05-06 14:31:00,146.8,146.8,146.4,146.4,33992
2024-05-06 14:32:00,146.4,146.45,146.35,146.35,30224
2024-05-06 14:33:00,146.4,146.45,146.35,146.4,8702
2024-05-06 14:34:00,146.35,146.35,146.2,146.2,20028
2024-05-06 14:35:00,146.35,146.35,146.25,146.25,5363
2024-05-06 14:36:00,146.25,146.3,146.15,146.25,52425
2024-05-06 14:37:00,146.25,146.25,146.05,146.05,241235
2024-05-06 14:38:00,146.15,146.15,146.0,146.0,20721
2024-05-06 14:39:00,146.0,146.15,146.0,146.15,101646
2024-05-06 14:40:00,146.15,146.25,146.1,146.25,10667
2024-05-06 14:41:00,146.25,146.3,146.0,146.0,21611
2024-05-06 14:42:00,146.0,146.15,146.0,146.05,40277
2024-05-06 14:43:00,146.1,146.1,146.0,146.05,14976
2024-05-06 14:44:00,146.05,146.3,146.05,146.25,13610
2024-05-06 14:45:00,146.3,146.45,146.25,146.45,13431
2024-05-06 14:46:00,146.45,146.45,146.35,146.35,14953
2024-05-06 14:47:00,146.45,146.5,146.4,146.4,16787
2024-05-06 14:48:00,146.45,146.5,146.4,146.45,8617
2024-05-06 14:49:00,146.5,146.5,146.4,146.4,12969
2024-05-06 14:50:00,146.45,146.45,146.4,146.4,9241
2024-05-06 14:51:00,146.45,146.45,146.25,146.3,14721
2024-05-06 14:52:00,146.3,146.3,146.1,146.25,28568
2024-05-06 14:53:00,146.3,146.4,146.2,146.3,23244
2024-05-06 14:54:00,146.25,146.35,146.2,146.35,18473
2024-05-06 14:55:00,146.3,146.4,146.3,146.4,22005
2024-05-06 14:56:00,146.4,146.5,146.35,146.5,20779
2024-05-06 14:57:00,146.5,146.55,146.45,146.45,37722
2024-05-06 14:58:00,146.5,146.5,146.45,146.45,15268
2024-05-06 14:59:00,146.45,146.5,146.05,146.2,69183
2024-05-06 15:00:00,146.25,146.45,146.25,146.45,42177
2024-05-06 15:01:00,146.4,146.95,146.3,146.95,198361
2024-05-06 15:02:00,146.95,147.0,146.75,146.95,132551
2024-05-06 15:03:00,146.95,147.1,146.8,147.05,102740
2024-05-06 15:04:00,147.1,147.2,147.0,147.15,73886
2024-05-06 15:05:00,147.2,147.25,147.05,147.2,95766
2024-05-06 15:06:00,147.1,147.25,147.1,147.2,83669
2024-05-06 15:07:00,147.2,147.3,147.1,147.25,83734
2024-05-06 15:08:00,147.25,147.35,147.15,147.3,81158
2024-05-06 15:09:00,147.35,147.6,147.25,147.5,90240
2024-05-06 15:10:00,147.5,147.6,147.4,147.55,207167
2024-05-06 15:11:00,147.6,147.7,147.5,147.55,113519
2024-05-06 15:12:00,147.5,147.65,147.4,147.5,83924
2024-05-06 15:13:00,147.5,147.65,147.25,147.5,103314
2024-05-06 15:14:00,147.5,147.7,147.4,147.6,70655
2024-05-06 15:15:00,147.7,147.7,147.35,147.6,83816
2024-05-06 15:16:00,147.6,147.7,147.55,147.6,109574
2024-05-06 15:17:00,147.6,147.7,147.4,147.65,107426
2024-05-06 15:18:00,147.7,147.75,147.35,147.55,116003
2024-05-06 15:19:00,147.65,147.65,147.45,147.6,76842
2024-05-06 15:20:00,147.65,147.65,147.4,147.55,132848
2024-05-06 15:21:00,147.55,147.7,147.45,147.7,88373
2024-05-06 15:22:00,147.7,148.35,147.7,148.35,295858
2024-05-06 15:23:00,148.35,148.5,148.2,148.4,118430
2024-05-06 15:24:00,148.45,149.05,148.25,148.95,195433
2024-05-06 15:25:00,148.95,149.35,148.65,148.8,139201
2024-05-06 15:26:00,148.85,148.9,148.5,148.6,87743
2024-05-06 15:27:00,148.6,148.7,148.3,148.7,102978
2024-05-06 15:28:00,148.65,148.7,148.3,148.4,82864
2024-05-06 15:29:00,148.55,148.6,148.25,148.5,57477
2024-05-07 09:15:00,150.0,150.0,149.0,149.25,334785
2024-05-07 09:16:00,149.2,149.4,148.3,148.85,216957
2024-05-07 09:17:00,148.95,148.95,148.2,148.4,109718
2024-05-07 09:18:00,148.4,148.4,147.95,148.15,110474
2024-05-07 09:19:00,148.2,148.25,147.35,147.4,129074
2024-05-07 09:20:00,147.35,147.35,146.6,147.15,156358
2024-05-07 09:21:00,147.15,147.65,147.1,147.25,85134
2024-05-07 09:22:00,147.25,148.15,147.1,148.1,161739
2024-05-07 09:23:00,148.0,148.0,147.75,147.9,51620
2024-05-07 09:24:00,147.9,147.9,147.55,147.8,31625
2024-05-07 09:25:00,147.8,147.8,147.35,147.5,33440
2024-05-07 09:26:00,147.5,147.5,147.1,147.25,39939
2024-05-07 09:27:00,147.25,147.8,147.25,147.75,23926
2024-05-07 09:28:00,147.8,148.25,147.8,147.95,91928
2024-05-07 09:29:00,147.9,148.4,147.85,148.4,52854
2024-05-07 09:30:00,148.4,148.4,147.7,147.7,59971
2024-05-07 09:31:00,147.75,147.8,147.6,147.7,23437
2024-05-07 09:32:00,147.7,147.75,147.15,147.2,62781
2024-05-07 09:33:00,147.2,147.6,147.2,147.5,29528
2024-05-07 09:34:00,147.5,147.65,147.3,147.4,13394
2024-05-07 09:35:00,147.4,147.4,147.15,147.15,37143
2024-05-07 09:36:00,147.15,147.35,147.15,147.35,15300
2024-05-07 09:37:00,147.3,147.7,147.25,147.55,12847
2024-05-07 09:38:00,147.6,147.6,147.1,147.2,35563
2024-05-07 09:39:00,147.25,147.25,147.1,147.2,22321
2024-05-07 09:40:00,147.15,147.4,147.0,147.35,81522
2024-05-07 09:41:00,147.45,147.7,147.35,147.7,20475
2024-05-07 09:42:00,147.65,147.65,147.35,147.45,37060
2024-05-07 09:43:00,147.45,147.55,147.35,147.45,36568
2024-05-07 09:44:00,147.45,147.5,147.25,147.3,33644
2024-05-07 09:45:00,147.3,147.5,147.25,147.35,27014
2024-05-07 09:46:00,147.45,147.65,147.35,147.65,29223
2024-05-07 09:47:00,147.7,147.7,147.6,147.65,10078
2024-05-07 09:48:00,147.65,147.9,147.65,147.9,26723
2024-05-07 09:49:00,147.9,147.9,147.45,147.5,51830
2024-05-07 09:50:00,147.5,147.6,147.35,147.55,37377
2024-05-07 09:51:00,147.55,147.55,147.35,147.45,14832
2024-05-07 09:52:00,147.35,147.55,147.2,147.5,36343
2024-05-07 09:53:00,147.5,148.2,147.5,147.7,60758
2024-05-07 09:54:00,147.7,147.7,147.5,147.55,10128
2024-05-07 09:55:00,147.45,147.6,147.4,147.55,17083
2024-05-07 09:56:00,147.55,148.15,147.45,148.05,39659
2024-05-07 09:57:00,148.05,148.6,148.05,148.5,129018
2024-05-07 09:58:00,148.5,148.7,148.35,148.4,62865
2024-05-07 09:59:00,148.4,148.45,148.0,148.05,32467
2024-05-07 10:00:00,148.05,148.1,147.6,147.7,21182
2024-05-07 10:01:00,147.7,147.9,147.65,147.9,21509
2024-05-07 10:02:00,147.9,148.0,147.8,147.8,21085
2024-05-07 10:03:00,147.85,147.9,147.5,147.5,20678
2024-05-07 10:04:00,147.5,147.55,147.35,147.4,37767
2024-05-07 10:05:00,147.5,147.65,147.4,147.65,20051
2024-05-07 10:06:00,147.65,147.7,147.5,147.65,13127
2024-05-07 10:07:00,147.55,147.8,147.5,147.75,9133
2024-05-07 10:08:00,147.75,147.85,147.6,147.75,25100
2024-05-07 10:09:00,147.75,147.9,147.6,147.6,11015
2024-05-07 10:10:00,147.6,147.7,147.15,147.25,126151
2024-05-07 10:11:00,147.15,147.25,147.05,147.15,151065
2024-05-07 10:12:00,147.25,147.3,147.1,147.25,16669
2024-05-07 10:13:00,147.25,147.3,147.0,147.1,21574
2024-05-07 10:14:00,147.1,147.3,147.05,147.2,13897
2024-05-07 10:15:00,147.15,147.2,147.05,147.15,11727
2024-05-07 10:16:00,147.15,147.3,147.05,147.05,16484
2024-05-07 10:17:00,147.1,147.1,146.7,146.8,131783
2024-05-07 10:18:00,146.8,146.8,146.5,146.55,49765
2024-05-07 10:19:00,146.55,146.6,146.5,146.6,14290
2024-05-07 10:20:00,146.55,146.65,146.5,146.6,64749
2024-05-07 10:21:00,146.6,146.6,146.5,146.55,11583
2024-05-07 10:22:00,146.55,146.7,146.5,146.7,17337
2024-05-07 10:23:00,146.6,146.75,146.55,146.55,81135
2024-05-07 10:24:00,146.6,146.6,146.3,146.3,128545
2024-05-07 10:25:00,146.35,146.4,146.15,146.2,34431
2024-05-07 10:26:00,146.2,146.4,146.0,146.4,166146
2024-05-07 10:27:00,146.3,146.5,146.3,146.45,39136
2024-05-07 10:28:00,146.35,146.5,146.35,146.45,10477
2024-05-07 10:29:00,146.45,146.65,146.35,146.6,24508
2024-05-07 10:30:00,146.6,146.85,146.6,146.7,26782
2024-05-07 10:31:00,146.8,146.8,146.6,146.7,15208
2024-05-07 10:32:00,146.7,146.7,146.3,146.4,13816
2024-05-07 10:33:00,146.3,146.4,146.2,146.3,13637
2024-05-07 10:34:00,146.3,146.35,146.0,146.1,56898
2024-05-07 10:35:00,146.0,146.2,146.0,146.1,98204
2024-05-07 10:36:00,146.15,146.2,146.0,146.2,112106
2024-05-07 10:37:00,146.2,146.2,146.05,146.05,25574
2024-05-07 10:38:00,146.1,146.2,146.0,146.1,41821
2024-05-07 10:39:00,146.15,146.2,146.05,146.1,11771
2024-05-07 10:40:00,146.1,146.2,146.0,146.15,11685
2024-05-07 10:41:00,146.05,146.1,145.9,145.9,23366
2024-05-07 10:42:00,145.9,146.2,145.9,146.15,24895
2024-05-07 10:43:00,146.2,146.25,146.0,146.1,15905
2024-05-07 10:44:00,146.05,146.1,145.9,146.0,10188
2024-05-07 10:45:00,146.0,146.1,145.9,146.1,11709
2024-05-07 10:46:00,146.0,146.05,145.9,146.0,23094
2024-05-07 10:47:00,146.0,146.0,145.7,145.9,23559
2024-05-07 10:48:00,145.9,145.95,145.8,145.9,19238
2024-05-07 10:49:00,145.9,145.95,145.7,145.75,20509
2024-05-07 10:50:00,145.7,145.75,145.65,145.7,13251
2024-05-07 10:51:00,145.7,145.8,145.6,145.6,30385
2024-05-07 10:52:00,145.6,145.7,145.6,145.7,24737
2024-05-07 10:53:00,145.7,145.7,145.55,145.55,10570
2024-05-07 10:54:00,145.6,145.6,145.4,145.5,165548
2024-05-07 10:55:00,145.55,145.65,145.5,145.65,14464
2024-05-07 10:56:00,145.65,145.7,145.35,145.5,239059
2024-05-07 10:57:00,145.6,145.75,145.55,145.7,10104
2024-05-07 10:58:00,145.75,145.9,145.65,145.85,20737
2024-05-07 10:59:00,145.8,146.15,145.8,146.15,21496
2024-05-07 11:00:00,146.15,146.15,145.65,145.7,18617
2024-05-07 11:01:00,145.7,145.75,145.55,145.55,18133
2024-05-07 11:02:00,145.55,145.55,145.35,145.5,23011
2024-05-07 11:03:00,145.5,145.9,145.45,145.7,17499
2024-05-07 11:04:00,145.75,145.8,145.45,145.55,15847
2024-05-07 11:05:00,145.5,145.6,145.4,145.5,15229
2024-05-07 11:06:00,145.55,145.65,145.45,145.6,9128
2024-05-07 11:07:00,145.7,145.7,145.4,145.5,17668
2024-05-07 11:08:00,145.5,145.5,145.35,145.45,13120
2024-05-07 11:09:00,145.45,145.55,145.3,145.55,10796
2024-05-07 11:10:00,145.65,145.7,145.35,145.45,38895
2024-05-07 11:11:00,145.45,145.7,145.4,145.55,18729
2024-05-07 11:12:00,145.55,145.6,145.35,145.35,56980
2024-05-07 11:13:00,145.35,145.45,145.1,145.1,29285
2024-05-07 11:14:00,145.2,145.2,145.0,145.1,49861
2024-05-07 11:15:00,145.1,145.1,145.0,145.05,25415
2024-05-07 11:16:00,145.0,145.05,144.6,144.75,163262
2024-05-07 11:17:00,144.8,144.8,144.7,144.8,23896
2024-05-07 11:18:00,144.8,145.0,144.7,144.7,34468
2024-05-07 11:19:00,144.7,144.85,144.45,144.65,69210
2024-05-07 11:20:00,144.65,144.65,144.35,144.35,40247
2024-05-07 11:21:00,144.35,144.4,144.2,144.35,46346
2024-05-07 11:22:00,144.35,144.65,144.35,144.55,28402
2024-05-07 11:23:00,144.55,144.6,144.4,144.55,8954
2024-05-07 11:24:00,144.5,144.65,144.45,144.6,14522
2024-05-07 11:25:00,144.55,144.7,144.5,144.55,14817
2024-05-07 11:26:00,144.55,144.55,144.3,144.4,34159
2024-05-07 11:27:00,144.35,144.5,144.25,144.5,49074
2024-05-07 11:28:00,144.5,144.55,144.3,144.45,27873
2024-05-07 11:29:00,144.45,144.85,144.4,144.8,22160
2024-05-07 11:30:00,144.8,144.85,144.6,144.65,25777
2024-05-07 11:31:00,144.6,144.7,144.5,144.6,33930
2024-05-07 11:32:00,144.5,144.6,144.4,144.6,18556
2024-05-07 11:33:00,144.6,144.65,144.45,144.55,12332
2024-05-07 11:34:00,144.55,144.6,144.2,144.25,27102
2024-05-07 11:35:00,144.25,144.3,144.15,144.3,16086
2024-05-07 11:36:00,144.3,144.4,144.1,144.3,28254
2024-05-07 11:37:00,144.3,144.35,144.2,144.2,69743
2024-05-07 11:38:00,144.2,144.25,144.05,144.15,63162
2024-05-07 11:39:00,144.05,144.25,144.05,144.25,32438
2024-05-07 11:40:00,144.3,144.5,144.2,144.4,42664
2024-05-07 11:41:00,144.35,144.5,144.3,144.5,22184
2024-05-07 11:42:00,144.5,144.6,144.35,144.55,12712
2024-05-07 11:43:00,144.5,144.8,144.5,144.6,20211
2024-05-07 11:44:00,144.6,144.75,144.55,144.7,36373
2024-05-07 11:45:00,144.65,144.7,144.35,144.45,19152
2024-05-07 11:46:00,144.45,144.55,144.3,144.5,48562
2024-05-07 11:47:00,144.45,144.85,144.45,144.5,33487
2024-05-07 11:48:00,144.5,144.6,144.35,144.55,13008
2024-05-07 11:49:00,144.5,144.65,144.5,144.6,12672
2024-05-07 11:50:00,144.55,144.55,144.3,144.4,21724
2024-05-07 11:51:00,144.35,144.4,144.3,144.35,10880
2024-05-07 11:52:00,144.35,144.35,143.1,143.5,525078
2024-05-07 11:53:00,143.4,143.8,143.35,143.75,84338
2024-05-07 11:54:00,143.8,143.85,142.45,142.8,365651
2024-05-07 11:55:00,142.85,144.15,142.85,143.95,76517
2024-05-07 11:56:00,144.0,144.15,143.8,143.9,31267
2024-05-07 11:57:00,143.9,144.0,143.8,143.85,58056
2024-05-07 11:58:00,143.85,143.85,143.7,143.85,21529
2024-05-07 11:59:00,143.8,143.85,143.05,143.15,133282
2024-05-07 12:00:00,143.1,143.25,142.6,142.95,176305
2024-05-07 12:01:00,142.95,143.25,142.95,143.2,17368
2024-05-07 12:02:00,143.2,143.25,143.05,143.25,12009
2024-05-07 12:03:00,143.25,143.25,143.0,143.05,14827
2024-05-07 12:04:00,143.0,143.3,143.0,143.3,14101
2024-05-07 12:05:00,143.25,143.45,143.2,143.4,12456
2024-05-07 12:06:00,143.3,143.6,143.3,143.5,11231
2024-05-07 12:07:00,143.55,143.6,143.2,143.3,18244
2024-05-07 12:08:00,143.3,143.35,143.05,143.1,28304
2024-05-07 12:09:00,143.2,143.4,143.1,143.35,21994
2024-05-07 12:10:00,143.35,143.4,143.05,143.15,30860
2024-05-07 12:11:00,143.05,143.2,142.9,143.2,60278
2024-05-07 12:12:00,143.25,143.4,143.1,143.35,22986
2024-05-07 12:13:00,143.3,143.35,143.25,143.35,13268
2024-05-07 12:14:00,143.3,143.35,143.25,143.3,14090
2024-05-07 12:15:00,143.3,143.6,143.3,143.55,17635
2024-05-07 12:16:00,143.55,143.6,143.45,143.6,33379
2024-05-07 12:17:00,143.55,143.65,143.5,143.65,16415
2024-05-07 12:18:00,143.6,143.9,143.6,143.8,26367
2024-05-07 12:19:00,143.8,143.95,143.65,143.85,21851
2024-05-07 12:20:00,143.85,143.95,143.75,143.8,21346
2024-05-07 12:21:00,143.75,143.75,143.5,143.6,24353
2024-05-07 12:22:00,143.55,143.65,143.5,143.55,12448
2024-05-07 12:23:00,143.55,143.75,143.5,143.65,14225
2024-05-07 12:24:00,143.6,143.7,143.55,143.7,12034
2024-05-07 12:25:00,143.65,143.85,143.65,143.8,12207
2024-05-07 12:26:00,143.8,143.85,143.65,143.65,16833
2024-05-07 12:27:00,143.7,143.7,143.35,143.45,35515
2024-05-07 12:28:00,143.45,143.45,143.2,143.35,30513
2024-05-07 12:29:00,143.35,143.45,143.05,143.05,35964
2024-05-07 12:30:00,143.1,143.15,142.7,142.8,79026
2024-05-07 12:31:00,142.8,143.05,142.7,142.8,48721
2024-05-07 12:32:00,142.8,143.05,142.75,142.85,40667
2024-05-07 12:33:00,142.85,142.85,142.6,142.65,37969
2024-05-07 12:34:00,142.65,142.7,142.6,142.65,22239
2024-05-07 12:35:00,142.65,142.65,142.05,142.1,205453
2024-05-07 12:36:00,142.15,142.25,142.0,142.15,82644
2024-05-07 12:37:00,142.1,142.15,141.85,141.85,26557
2024-05-07 12:38:00,141.95,141.95,141.55,141.9,227986
2024-05-07 12:39:00,141.9,141.95,141.85,141.9,32272
2024-05-07 12:40:00,141.9,141.9,141.8,141.85,33010
2024-05-07 12:41:00,141.85,141.9,141.65,141.85,41895
2024-05-07 12:42:00,141.85,141.9,141.75,141.85,42926
2024-05-07 12:43:00,141.85,141.95,141.65,141.7,42637
2024-05-07 12:44:00,141.7,141.7,141.6,141.65,36048
2024-05-07 12:45:00,141.65,141.8,141.55,141.7,32791
2024-05-07 12:46:00,141.75,141.85,141.55,141.65,101266
2024-05-07 12:47:00,141.55,141.75,141.55,141.65,119886
2024-05-07 12:48:00,141.65,141.7,141.6,141.65,19002
2024-05-07 12:49:00,141.7,142.05,141.6,142.0,58788
2024-05-07 12:50:00,141.95,142.0,141.65,141.75,36604
2024-05-07 12:51:00,141.7,141.75,141.6,141.7,51212
2024-05-07 12:52:00,141.7,141.7,141.6,141.7,18884
2024-05-07 12:53:00,141.7,141.7,141.55,141.7,19663
2024-05-07 12:54:00,141.65,141.65,141.5,141.6,65279
2024-05-07 12:55:00,141.55,141.65,141.3,141.4,82301
2024-05-07 12:56:00,141.35,141.65,141.3,141.6,85223
2024-05-07 12:57:00,141.6,141.6,141.45,141.55,24835
2024-05-07 12:58:00,141.55,141.9,141.55,141.9,52651
2024-05-07 12:59:00,141.9,141.9,141.8,141.9,28753
2024-05-07 13:00:00,141.8,141.9,141.75,141.85,24762
2024-05-07 13:01:00,141.75,141.8,141.65,141.7,25974
2024-05-07 13:02:00,141.7,141.7,141.5,141.6,42420
2024-05-07 13:03:00,141.55,141.6,141.5,141.55,8835
2024-05-07 13:04:00,141.6,141.6,141.5,141.6,34052
2024-05-07 13:05:00,141.6,141.8,141.5,141.8,39702
2024-05-07 13:06:00,141.8,141.9,141.8,141.85,40194
2024-05-07 13:07:00,141.8,141.85,141.7,141.8,28804
2024-05-07 13:08:00,141.75,141.8,141.65,141.7,22561
2024-05-07 13:09:00,141.7,141.75,141.55,141.55,29991
2024-05-07 13:10:00,141.65,141.75,141.6,141.7,75505
2024-05-07 13:11:00,141.6,141.7,141.2,141.2,108167
2024-05-07 13:12:00,141.25,141.25,140.8,140.95,400883
2024-05-07 13:13:00,140.95,141.15,140.9,141.15,70382
2024-05-07 13:14:00,141.15,141.3,141.1,141.1,25002
2024-05-07 13:15:00,141.15,141.2,140.9,141.1,59540
2024-05-07 13:16:00,141.15,141.15,141.05,141.15,22482
2024-05-07 13:17:00,141.15,141.15,141.05,141.1,19758
2024-05-07 13:18:00,141.15,141.15,140.85,140.95,55703
2024-05-07 13:19:00,141.0,141.4,140.85,140.85,271965
2024-05-07 13:20:00,140.85,141.45,140.85,141.4,61183
2024-05-07 13:21:00,141.3,141.6,141.25,141.6,52550
2024-05-07 13:22:00,141.55,142.25,141.55,142.2,88584
2024-05-07 13:23:00,142.2,142.2,141.45,141.6,51092
2024-05-07 13:24:00,141.55,141.7,141.5,141.7,38326
2024-05-07 13:25:00,141.7,142.05,141.65,141.7,60488
2024-05-07 13:26:00,141.7,141.9,141.6,141.9,47960
2024-05-07 13:27:00,141.9,141.95,141.75,141.95,35548
2024-05-07 13:28:00,141.95,142.0,141.9,142.0,58016
2024-05-07 13:29:00,142.0,142.15,141.9,142.0,43710
2024-05-07 13:30:00,142.0,142.1,141.9,142.0,54872
2024-05-07 13:31:00,142.1,142.1,141.8,142.05,53444
2024-05-07 13:32:00,142.05,142.3,141.95,142.25,33758
2024-05-07 13:33:00,142.3,142.4,142.1,142.1,40191
2024-05-07 13:34:00,142.2,142.2,142.05,142.2,28103
2024-05-07 13:35:00,142.2,142.5,142.15,142.45,38577
2024-05-07 13:36:00,142.5,142.55,142.4,142.55,44043
2024-05-07 13:37:00,142.55,142.6,142.3,142.35,65895
2024-05-07 13:38:00,142.35,142.65,142.3,142.65,51424
2024-05-07 13:39:00,142.65,142.8,142.5,142.7,48781
2024-05-07 13:40:00,142.7,142.75,142.3,142.4,68331
2024-05-07 13:41:00,142.35,142.55,142.3,142.55,62058
2024-05-07 13:42:00,142.55,142.7,142.45,142.65,45562
2024-05-07 13:43:00,142.65,142.7,142.6,142.65,56283
2024-05-07 13:44:00,142.65,142.7,142.55,142.7,77368
2024-05-07 13:45:00,142.65,142.7,142.45,142.45,28961
2024-05-07 13:46:00,142.45,142.8,142.4,142.75,69363
2024-05-07 13:47:00,142.7,142.75,142.65,142.65,14976
2024-05-07 13:48:00,142.7,142.75,142.6,142.75,60392
2024-05-07 13:49:00,142.7,142.75,142.55,142.65,39388
2024-05-07 13:50:00,142.6,142.65,142.15,142.15,68785
2024-05-07 13:51:00,142.15,142.4,142.1,142.4,68862
2024-05-07 13:52:00,142.4,142.5,142.25,142.25,29356
2024-05-07 13:53:00,142.25,142.35,142.2,142.25,36058
2024-05-07 13:54:00,142.25,142.5,142.2,142.5,44486
2024-05-07 13:55:00,142.5,142.5,142.3,142.4,41657
2024-05-07 13:56:00,142.3,142.35,142.25,142.3,30807
2024-05-07 13:57:00,142.3,142.35,142.25,142.35,44123
2024-05-07 13:58:00,142.35,142.4,142.3,142.4,29461
2024-05-07 13:59:00,142.4,142.4,142.25,142.25,74018
2024-05-07 14:00:00,142.3,142.35,142.2,142.2,31866
2024-05-07 14:01:00,142.25,142.3,142.2,142.25,22315
2024-05-07 14:02:00,142.3,142.7,142.25,142.65,74087
2024-05-07 14:03:00,142.6,142.75,142.45,142.6,84092
2024-05-07 14:04:00,142.6,142.8,142.6,142.75,41910
2024-05-07 14:05:00,142.75,142.75,142.55,142.55,30898
2024-05-07 14:06:00,142.6,142.6,142.5,142.5,27456
2024-05-07 14:07:00,142.5,142.65,142.45,142.65,56897
2024-05-07 14:08:00,142.65,142.65,142.5,142.5,25776
2024-05-07 14:09:00,142.55,142.75,142.55,142.7,45952
2024-05-07 14:10:00,142.7,142.75,142.65,142.7,39437
2024-05-07 14:11:00,142.7,142.75,142.55,142.65,34505
2024-05-07 14:12:00,142.6,142.65,142.55,142.6,24016
2024-05-07 14:13:00,142.65,142.65,142.6,142.65,28469
2024-05-07 14:14:00,142.65,142.65,142.55,142.6,35733
2024-05-07 14:15:00,142.6,142.75,142.55,142.6,55582
2024-05-07 14:16:00,142.6,142.7,142.6,142.7,16405
2024-05-07 14:17:00,142.7,142.7,142.45,142.5,40128
2024-05-07 14:18:00,142.5,142.5,142.3,142.3,28872
2024-05-07 14:19:00,142.3,142.45,142.3,142.35,46728
2024-05-07 14:20:00,142.35,142.4,142.25,142.35,31158
2024-05-07 14:21:00,142.35,142.4,142.3,142.35,17708
2024-05-07 14:22:00,142.35,142.35,142.2,142.25,20140
2024-05-07 14:23:00,142.25,142.25,142.05,142.05,46160
2024-05-07 14:24:00,142.1,142.1,142.0,142.05,45598
2024-05-07 14:25:00,142.05,142.05,141.6,141.8,164393
2024-05-07 14:26:00,141.75,141.75,141.6,141.75,61733
2024-05-07 14:27:00,141.7,141.85,141.65,141.85,38802
2024-05-07 14:28:00,141.85,141.95,141.8,141.9,12959
2024-05-07 14:29:00,141.9,141.95,141.8,141.8,21523
2024-05-07 14:30:00,141.8,141.8,141.7,141.8,40074
2024-05-07 14:31:00,141.8,141.95,141.8,141.9,25153
2024-05-07 14:32:00,141.9,141.9,141.75,141.75,19250
2024-05-07 14:33:00,141.8,141.85,141.75,141.8,27162
2024-05-07 14:34:00,141.8,141.95,141.8,141.95,57022
2024-05-07 14:35:00,141.9,142.1,141.9,142.1,36684
2024-05-07 14:36:00,142.1,142.2,142.1,142.2,24843
2024-05-07 14:37:00,142.2,142.3,142.15,142.3,23452
2024-05-07 14:38:00,142.25,142.3,142.15,142.25,58820
2024-05-07 14:39:00,142.3,142.35,142.25,142.35,46213
2024-05-07 14:40:00,142.35,142.6,142.35,142.55,51190
2024-05-07 14:41:00,142.6,142.6,142.5,142.55,30657
2024-05-07 14:42:00,142.55,142.6,142.5,142.6,34390
2024-05-07 14:43:00,142.55,142.6,142.45,142.5,61987
2024-05-07 14:44:00,142.45,142.5,142.4,142.45,25484
2024-05-07 14:45:00,142.45,142.45,142.3,142.4,59111
2024-05-07 14:46:00,142.4,142.45,142.35,142.4,20074
2024-05-07 14:47:00,142.4,142.4,142.2,142.2,38582
2024-05-07 14:48:00,142.2,142.25,141.7,141.85,183507
2024-05-07 14:49:00,141.85,142.0,141.8,141.9,43733
2024-05-07 14:50:00,141.9,142.2,141.5,141.7,397057
2024-05-07 14:51:00,141.7,141.85,141.7,141.85,35845
2024-05-07 14:52:00,141.8,141.85,141.75,141.8,26138
2024-05-07 14:53:00,141.85,141.9,141.8,141.85,38693
2024-05-07 14:54:00,141.85,141.85,141.65,141.75,40102
2024-05-07 14:55:00,141.75,141.75,141.55,141.65,92997
2024-05-07 14:56:00,141.65,141.7,141.6,141.7,60785
2024-05-07 14:57:00,141.7,141.75,141.65,141.75,23728
2024-05-07 14:58:00,141.75,142.0,141.75,142.0,43814
2024-05-07 14:59:00,142.0,142.0,141.7,141.8,96829
2024-05-07 15:00:00,141.75,141.8,141.7,141.75,41924
2024-05-07 15:01:00,141.75,141.8,141.55,141.55,47041
2024-05-07 15:02:00,141.6,141.6,141.5,141.55,64807
2024-05-07 15:03:00,141.5,141.7,141.5,141.65,65864
2024-05-07 15:04:00,141.65,141.7,141.6,141.6,66770
2024-05-07 15:05:00,141.6,141.7,141.6,141.7,39149
2024-05-07 15:06:00,141.65,141.7,141.65,141.65,57999
2024-05-07 15:07:00,141.7,141.7,141.65,141.7,51726
2024-05-07 15:08:00,141.7,141.7,141.55,141.6,71303
2024-05-07 15:09:00,141.6,141.6,141.25,141.35,200818
2024-05-07 15:10:00,141.25,141.7,141.25,141.7,137558
2024-05-07 15:11:00,141.65,141.7,141.5,141.55,83050
2024-05-07 15:12:00,141.6,142.1,141.55,141.9,96020
2024-05-07 15:13:00,141.85,141.95,141.85,141.95,55501
2024-05-07 15:14:00,141.9,141.95,141.75,141.75,61388
2024-05-07 15:15:00,141.8,141.85,141.7,141.75,103120
2024-05-07 15:16:00,141.75,141.75,141.6,141.7,101183
2024-05-07 15:17:00,141.7,141.75,141.7,141.75,68276
