date,open,high,low,close,volume
2024-05-03 10:13:00,143.35,143.5,143.1,143.2,30739
2024-05-03 10:14:00,143.3,143.35,143.15,143.2,24315
2024-05-03 10:15:00,143.2,143.3,143.0,143.25,73698
2024-05-03 10:16:00,143.25,143.3,143.0,143.2,26089
2024-05-03 10:17:00,143.1,143.25,143.1,143.25,16507
2024-05-03 10:18:00,143.2,143.3,143.2,143.3,7447
2024-05-03 10:19:00,143.25,143.35,143.1,143.15,14902
2024-05-03 10:20:00,143.15,143.15,142.65,142.9,120617
2024-05-03 10:21:00,142.85,142.95,142.75,142.9,9524
2024-05-03 10:22:00,142.9,142.95,142.5,142.7,83510
2024-05-03 10:23:00,142.7,142.75,142.0,142.5,201509
2024-05-03 10:24:00,142.5,142.75,142.2,142.55,57464
2024-05-03 10:25:00,142.6,142.75,142.25,142.5,61922
2024-05-03 10:26:00,142.4,142.5,142.3,142.3,35306
2024-05-03 10:27:00,142.3,142.45,142.2,142.35,30726
2024-05-03 10:28:00,142.3,142.4,142.2,142.35,45564
2024-05-03 10:29:00,142.3,142.35,142.15,142.3,26849
2024-05-03 10:30:00,142.2,142.35,142.2,142.3,21950
2024-05-03 10:31:00,142.25,142.3,142.1,142.2,39810
2024-05-03 10:32:00,142.15,142.35,142.15,142.35,9557
2024-05-03 10:33:00,142.35,142.7,142.3,142.7,38820
2024-05-03 10:34:00,142.6,142.75,142.55,142.65,16013
2024-05-03 10:35:00,142.55,142.75,142.55,142.7,7233
2024-05-03 10:36:00,142.7,142.75,142.6,142.65,11989
2024-05-03 10:37:00,142.6,142.75,142.55,142.55,10998
2024-05-03 10:38:00,142.6,142.7,142.55,142.7,15024
2024-05-03 10:39:00,142.65,142.65,142.45,142.45,17280
2024-05-03 10:40:00,142.4,142.45,142.2,142.25,20905
2024-05-03 10:41:00,142.2,142.25,142.2,142.25,4059
2024-05-03 10:42:00,142.25,142.45,142.1,142.45,36578
2024-05-03 10:43:00,142.3,142.4,142.3,142.4,5029
2024-05-03 10:44:00,142.35,142.45,142.3,142.4,18899
2024-05-03 10:45:00,142.35,142.5,142.35,142.5,3829
2024-05-03 10:46:00,142.5,142.5,142.3,142.4,8994
2024-05-03 10:47:00,142.3,142.4,142.15,142.2,26360
2024-05-03 10:48:00,142.15,142.25,142.15,142.25,7406
2024-05-03 10:49:00,142.2,142.5,142.15,142.5,8331
2024-05-03 10:50:00,142.45,142.5,142.45,142.5,3650
2024-05-03 10:51:00,142.45,142.5,142.45,142.5,5888
2024-05-03 10:52:00,142.5,142.8,142.45,142.8,49559
2024-05-03 10:53:00,142.75,142.9,142.75,142.9,11567
2024-05-03 10:54:00,142.85,142.9,142.75,142.75,5595
2024-05-03 10:55:00,142.85,142.85,142.75,142.8,4229
2024-05-03 10:56:00,142.75,142.85,142.75,142.85,11673
2024-05-03 10:57:00,142.8,142.9,142.8,142.85,3274
2024-05-03 10:58:00,142.85,142.9,142.7,142.75,12438
2024-05-03 10:59:00,142.75,142.8,142.6,142.65,10956
2024-05-03 11:00:00,142.65,142.7,142.4,142.7,27907
2024-05-03 11:01:00,142.6,142.9,142.6,142.9,16340
2024-05-03 11:02:00,142.8,142.9,142.75,142.75,11391
2024-05-03 11:03:00,142.7,142.75,142.55,142.75,14952
2024-05-03 11:04:00,142.65,142.7,142.6,142.7,2518
2024-05-03 11:05:00,142.65,142.7,142.5,142.7,12520
2024-05-03 11:06:00,142.65,142.9,142.65,142.8,10801
2024-05-03 11:07:00,142.75,142.9,142.75,142.9,4233
2024-05-03 11:08:00,142.85,142.95,142.85,142.9,6384
2024-05-03 11:09:00,142.85,142.9,142.8,142.85,4832
2024-05-03 11:10:00,142.85,142.9,142.85,142.85,5403
2024-05-03 11:11:00,142.85,142.9,142.6,142.75,28463
2024-05-03 11:12:00,142.7,142.75,142.4,142.55,24341
2024-05-03 11:13:00,142.45,142.65,142.45,142.65,7763
2024-05-03 11:14:00,142.6,142.65,142.6,142.65,3380
2024-05-03 11:15:00,142.6,142.65,142.45,142.5,25801
2024-05-03 11:16:00,142.5,142.65,142.5,142.55,9969
2024-05-03 11:17:00,142.5,142.55,142.4,142.5,12350
2024-05-03 11:18:00,142.45,142.5,142.4,142.5,4122
2024-05-03 11:19:00,142.45,142.5,142.4,142.4,5351
2024-05-03 11:20:00,142.45,142.45,142.3,142.3,20598
2024-05-03 11:21:00,142.25,142.3,142.2,142.25,11921
2024-05-03 11:22:00,142.2,142.25,142.15,142.2,27854
2024-05-03 11:23:00,142.15,142.4,142.15,142.35,8256
2024-05-03 11:24:00,142.3,142.45,142.2,142.35,8257
2024-05-03 11:25:00,142.45,142.5,142.0,142.0,52275
2024-05-03 11:26:00,142.05,142.15,142.0,142.1,112046
2024-05-03 11:27:00,142.05,142.1,142.0,142.05,30092
2024-05-03 11:28:00,142.05,142.15,142.0,142.1,12318
2024-05-03 11:29:00,142.1,142.1,141.8,141.95,67591
2024-05-03 11:30:00,141.9,141.95,141.7,141.8,56652
2024-05-03 11:31:00,141.7,141.9,141.7,141.75,24925
2024-05-03 11:32:00,141.8,141.9,141.7,141.8,17959
2024-05-03 11:33:00,141.75,141.8,141.35,141.5,101443
2024-05-03 11:34:00,141.45,141.7,141.4,141.6,26891
2024-05-03 11:35:00,141.6,141.6,141.5,141.5,18626
2024-05-03 11:36:00,141.5,141.55,141.3,141.35,34226
2024-05-03 11:37:00,141.35,141.35,141.2,141.35,41066
2024-05-03 11:38:00,141.3,141.65,141.3,141.55,18576
2024-05-03 11:39:00,141.5,141.55,141.1,141.4,75321
2024-05-03 11:40:00,141.3,141.5,141.2,141.45,91619
2024-05-03 11:41:00,141.5,141.6,141.45,141.55,25726
2024-05-03 11:42:00,141.5,141.8,141.5,141.75,22836
2024-05-03 11:43:00,141.7,141.9,141.7,141.9,14685
2024-05-03 11:44:00,141.75,141.95,141.6,141.75,86878
2024-05-03 11:45:00,141.7,141.75,141.55,141.7,27213
2024-05-03 11:46:00,141.65,141.7,141.45,141.5,24977
2024-05-03 11:47:00,141.45,141.55,141.4,141.55,20536
2024-05-03 11:48:00,141.5,141.55,141.3,141.4,12079
2024-05-03 11:49:00,141.35,141.45,141.25,141.35,25125
2024-05-03 11:50:00,141.3,141.35,141.0,141.05,86078
2024-05-03 11:51:00,141.0,141.15,141.0,141.05,109951
2024-05-03 11:52:00,141.0,141.05,140.9,140.95,76967
2024-05-03 11:53:00,140.95,140.95,140.8,140.9,67562
2024-05-03 11:54:00,140.85,141.1,140.85,141.0,37949
2024-05-03 11:55:00,141.0,141.15,141.0,141.15,30838
2024-05-03 11:56:00,141.15,141.35,141.0,141.35,32790
2024-05-03 11:57:00,141.35,141.6,141.3,141.5,41897
2024-05-03 11:58:00,141.5,141.5,141.25,141.4,78722
2024-05-03 11:59:00,141.35,141.5,141.35,141.5,19963
2024-05-03 12:00:00,141.45,141.6,141.45,141.55,12442
2024-05-03 12:01:00,141.55,141.6,141.5,141.6,11648
2024-05-03 12:02:00,141.55,141.55,141.4,141.45,15278
2024-05-03 12:03:00,141.45,141.5,141.4,141.5,6327
2024-05-03 12:04:00,141.45,141.65,141.45,141.65,12900
2024-05-03 12:05:00,141.6,141.65,141.4,141.65,17065
2024-05-03 12:06:00,141.6,141.75,141.55,141.6,88100
2024-05-03 12:07:00,141.55,141.8,141.55,141.8,15196
2024-05-03 12:08:00,141.8,141.85,141.6,141.65,15144
2024-05-03 12:09:00,141.65,141.65,141.55,141.55,47243
2024-05-03 12:10:00,141.55,141.6,141.5,141.6,39983
2024-05-03 12:11:00,141.6,141.85,141.5,141.6,78602
2024-05-03 12:12:00,141.6,141.9,141.6,141.85,28101
2024-05-03 12:13:00,141.85,141.85,141.8,141.85,49820
2024-05-03 12:14:00,141.8,141.95,141.8,141.85,9740
2024-05-03 12:15:00,141.8,141.95,141.8,141.85,17817
2024-05-03 12:16:00,141.85,142.1,141.85,142.05,27268
2024-05-03 12:17:00,142.1,142.45,142.0,142.45,37186
2024-05-03 12:18:00,142.35,142.55,142.35,142.45,16352
2024-05-03 12:19:00,142.4,142.55,142.4,142.45,13781
2024-05-03 12:20:00,142.4,142.5,142.4,142.4,9048
2024-05-03 12:21:00,142.4,143.25,142.4,143.15,136306
2024-05-03 12:22:00,143.15,143.65,143.15,143.6,103599
2024-05-03 12:23:00,143.6,143.85,143.3,143.3,52788
2024-05-03 12:24:00,143.3,143.6,143.2,143.4,50804
2024-05-03 12:25:00,143.4,143.75,143.4,143.65,59546
2024-05-03 12:26:00,143.6,143.6,143.4,143.5,24395
2024-05-03 12:27:00,143.4,143.5,143.2,143.2,8694
2024-05-03 12:28:00,143.2,143.35,143.2,143.35,15763
2024-05-03 12:29:00,143.25,143.35,143.25,143.3,7939
2024-05-03 12:30:00,143.3,143.35,143.25,143.3,5246
2024-05-03 12:31:00,143.3,143.5,143.3,143.3,20033
2024-05-03 12:32:00,143.3,143.35,143.15,143.15,5993
2024-05-03 12:33:00,143.15,143.35,142.95,143.3,42744
2024-05-03 12:34:00,143.25,143.3,143.1,143.25,16795
2024-05-03 12:35:00,143.2,143.25,143.1,143.15,2929
2024-05-03 12:36:00,143.15,143.4,143.15,143.35,18247
2024-05-03 12:37:00,143.35,143.35,143.3,143.3,9750
2024-05-03 12:38:00,143.3,143.5,143.3,143.5,13648
2024-05-03 12:39:00,143.45,143.6,143.45,143.55,38329
2024-05-03 12:40:00,143.5,143.7,143.5,143.7,34511
2024-05-03 12:41:00,143.7,143.75,143.6,143.75,31873
2024-05-03 12:42:00,143.7,143.95,143.7,143.95,45880
2024-05-03 12:43:00,143.9,144.3,143.9,144.15,95327
2024-05-03 12:44:00,144.15,144.25,143.75,143.9,47067
2024-05-03 12:45:00,143.9,144.15,143.85,143.95,28359
2024-05-03 12:46:00,143.85,143.95,143.7,143.75,7451
2024-05-03 12:47:00,143.7,143.9,143.65,143.85,26374
