date,open,high,low,close,volume
2024-04-29 11:34:00,457.0,457.25,457.0,457.25,3171
2024-04-29 11:35:00,457.25,457.25,456.8,457.1,3949
2024-04-29 11:36:00,457.1,457.2,457.0,457.1,6811
2024-04-29 11:37:00,457.1,457.75,457.0,457.45,8001
2024-04-29 11:38:00,457.5,457.65,457.3,457.55,3441
2024-04-29 11:39:00,457.55,457.65,457.5,457.65,2379
2024-04-29 11:40:00,457.65,457.75,457.5,457.7,3357
2024-04-29 11:41:00,457.75,457.75,457.5,457.5,3076
2024-04-29 11:42:00,457.5,457.75,457.5,457.65,3042
2024-04-29 11:43:00,457.65,457.75,457.2,457.5,13733
2024-04-29 11:44:00,457.35,457.5,456.9,456.9,5609
2024-04-29 11:45:00,456.9,457.2,456.6,457.15,10593
2024-04-29 11:46:00,457.15,457.85,457.0,457.75,6096
2024-04-29 11:47:00,457.75,457.75,457.3,457.45,1995
2024-04-29 11:48:00,457.45,457.65,457.1,457.65,4284
2024-04-29 11:49:00,457.65,458.0,457.55,457.6,10254
2024-04-29 11:50:00,457.7,457.85,457.45,457.8,6961
2024-04-29 11:51:00,457.85,458.7,457.3,458.7,51203
2024-04-29 11:52:00,458.7,458.9,458.45,458.85,6696
2024-04-29 11:53:00,458.85,458.85,458.4,458.75,5219
2024-04-29 11:54:00,458.5,458.8,458.5,458.65,3535
2024-04-29 11:55:00,458.65,458.75,458.25,458.45,4415
2024-04-29 11:56:00,458.45,458.45,458.1,458.3,3960
2024-04-29 11:57:00,458.3,458.45,458.25,458.25,3717
2024-04-29 11:58:00,458.25,459.1,458.25,458.95,16306
2024-04-29 11:59:00,459.0,459.05,458.7,458.85,3479
2024-04-29 12:00:00,458.7,459.1,458.7,459.0,13312
2024-04-29 12:01:00,458.9,459.0,458.8,458.9,7026
2024-04-29 12:02:00,459.0,459.1,458.6,458.9,4762
2024-04-29 12:03:00,458.9,459.0,458.65,458.95,2750
2024-04-29 12:04:00,458.95,459.0,458.6,458.8,3860
2024-04-29 12:05:00,458.8,458.95,458.5,458.8,10348
2024-04-29 12:06:00,458.8,458.8,458.3,458.4,4452
2024-04-29 12:07:00,458.4,458.5,457.95,458.05,9764
2024-04-29 12:08:00,457.95,458.2,457.9,458.2,5408
2024-04-29 12:09:00,458.2,458.25,457.9,458.25,2385
2024-04-29 12:10:00,458.25,458.25,458.0,458.2,3360
2024-04-29 12:11:00,458.2,458.4,458.0,458.4,3982
2024-04-29 12:12:00,458.4,458.65,458.1,458.65,9038
2024-04-29 12:13:00,458.65,459.2,458.55,458.95,15218
2024-04-29 12:14:00,459.0,459.0,458.35,458.95,6636
2024-04-29 12:15:00,458.85,459.0,458.7,458.95,5033
2024-04-29 12:16:00,459.0,459.0,458.75,458.95,2521
2024-04-29 12:17:00,458.95,459.2,458.75,459.0,17443
2024-04-29 12:18:00,459.1,459.1,458.95,459.1,4191
2024-04-29 12:19:00,459.1,459.1,458.45,458.6,5110
2024-04-29 12:20:00,458.75,458.85,458.5,458.85,9782
2024-04-29 12:21:00,458.85,458.85,458.5,458.5,207516
2024-04-29 12:22:00,458.6,458.85,458.45,458.8,5335
2024-04-29 12:23:00,458.8,458.85,458.6,458.85,9086
2024-04-29 12:24:00,458.85,459.35,458.8,459.0,19844
2024-04-29 12:25:00,459.0,459.3,459.0,459.25,4368
2024-04-29 12:26:00,459.25,459.25,458.8,458.8,10695
2024-04-29 12:27:00,459.1,459.15,458.75,459.0,12760
2024-04-29 12:28:00,459.0,459.0,458.05,458.05,11787
2024-04-29 12:29:00,458.05,458.35,457.8,458.2,17368
2024-04-29 12:30:00,458.2,458.2,457.85,458.05,6431
2024-04-29 12:31:00,458.05,458.2,457.7,457.95,5593
2024-04-29 12:32:00,457.95,457.95,457.65,457.85,3208
2024-04-29 12:33:00,457.85,457.85,457.45,457.6,6863
2024-04-29 12:34:00,457.6,458.1,457.55,458.1,3854
2024-04-29 12:35:00,458.1,458.1,457.9,458.05,3378
2024-04-29 12:36:00,458.05,458.1,457.85,458.05,5016
2024-04-29 12:37:00,458.05,458.15,457.85,458.1,1773
2024-04-29 12:38:00,458.05,458.2,457.95,458.05,2843
2024-04-29 12:39:00,458.05,458.45,457.95,458.35,3446
2024-04-29 12:40:00,458.25,458.35,458.0,458.35,10102
2024-04-29 12:41:00,458.35,458.45,458.05,458.45,3653
2024-04-29 12:42:00,458.45,458.7,458.3,458.5,3272
2024-04-29 12:43:00,458.5,458.6,458.3,458.45,3269
2024-04-29 12:44:00,458.45,458.7,458.3,458.4,4525
2024-04-29 12:45:00,458.4,458.7,458.3,458.6,4371
2024-04-29 12:46:00,458.6,458.6,458.35,458.5,2076
2024-04-29 12:47:00,458.5,458.7,458.4,458.65,6555
2024-04-29 12:48:00,458.65,458.65,458.3,458.5,13308
2024-04-29 12:49:00,458.5,458.55,458.4,458.55,2184
2024-04-29 12:50:00,458.55,458.55,458.3,458.4,2836
2024-04-29 12:51:00,458.45,458.45,458.1,458.2,28139
2024-04-29 12:52:00,458.2,458.45,458.1,458.4,3051
2024-04-29 12:53:00,458.35,458.4,458.15,458.4,3460
2024-04-29 12:54:00,458.4,458.45,458.2,458.2,2172
2024-04-29 12:55:00,458.2,458.4,458.2,458.3,2365
2024-04-29 12:56:00,458.25,458.3,458.15,458.2,2925
2024-04-29 12:57:00,458.15,458.35,458.0,458.0,7202
2024-04-29 12:58:00,458.0,458.35,458.0,458.2,3262
2024-04-29 12:59:00,458.2,458.2,458.0,458.15,4270
2024-04-29 13:00:00,458.15,458.35,458.05,458.35,3493
2024-04-29 13:01:00,458.35,458.35,458.15,458.25,3280
2024-04-29 13:02:00,458.25,458.3,458.15,458.3,3268
2024-04-29 13:03:00,458.3,458.35,458.25,458.35,2538
2024-04-29 13:04:00,458.35,458.4,458.0,458.0,6897
2024-04-29 13:05:00,458.0,458.1,457.5,457.7,7538
2024-04-29 13:06:00,457.7,457.75,457.5,457.65,6398
2024-04-29 13:07:00,457.6,457.85,457.6,457.85,4000
2024-04-29 13:08:00,457.85,458.25,457.8,458.2,4609
2024-04-29 13:09:00,458.0,458.25,458.0,458.1,3439
2024-04-29 13:10:00,458.1,458.2,457.65,458.05,6829
2024-04-29 13:11:00,458.15,458.3,458.0,458.05,2662
2024-04-29 13:12:00,458.05,458.35,458.0,458.15,1632
2024-04-29 13:13:00,458.15,458.35,458.05,458.3,2624
2024-04-29 13:14:00,458.3,458.3,458.0,458.15,2356
2024-04-29 13:15:00,458.15,458.25,458.0,458.2,1703
2024-04-29 13:16:00,458.2,458.3,458.0,458.0,1951
2024-04-29 13:17:00,458.0,458.35,458.0,458.3,7001
2024-04-29 13:18:00,458.3,458.35,458.15,458.3,1966
2024-04-29 13:19:00,458.3,458.5,458.3,458.4,5581
2024-04-29 13:20:00,458.35,458.55,458.3,458.5,6464
2024-04-29 13:21:00,458.5,458.7,458.4,458.7,4956
2024-04-29 13:22:00,458.7,458.75,458.45,458.75,1864
2024-04-29 13:23:00,458.7,459.0,458.6,459.0,13167
2024-04-29 13:24:00,458.95,459.0,458.75,458.95,3521
2024-04-29 13:25:00,458.95,458.95,458.55,458.85,4107
2024-04-29 13:26:00,458.85,458.85,458.35,458.35,3819
2024-04-29 13:27:00,458.35,458.5,458.1,458.25,3136
2024-04-29 13:28:00,458.25,458.65,458.1,458.65,3510
2024-04-29 13:29:00,458.65,458.7,458.15,458.2,2154
2024-04-29 13:30:00,458.2,458.35,458.0,458.15,3777
2024-04-29 13:31:00,458.15,458.45,458.05,458.2,3371
2024-04-29 13:32:00,458.15,458.4,458.05,458.2,8463
2024-04-29 13:33:00,458.2,458.2,457.8,458.15,7928
2024-04-29 13:34:00,458.15,458.15,458.0,458.05,2322
2024-04-29 13:35:00,458.05,458.1,458.0,458.1,2837
2024-04-29 13:36:00,458.25,458.3,458.0,458.1,3291
2024-04-29 13:37:00,458.1,458.25,457.9,458.0,4583
2024-04-29 13:38:00,458.0,458.0,457.7,457.95,3523
2024-04-29 13:39:00,457.9,458.0,457.75,458.0,3773
2024-04-29 13:40:00,458.0,458.1,457.75,457.95,4243
2024-04-29 13:41:00,457.95,458.0,457.75,457.95,2570
2024-04-29 13:42:00,457.95,458.0,457.75,457.8,3348
2024-04-29 13:43:00,458.0,458.0,457.75,457.95,2416
2024-04-29 13:44:00,457.95,458.0,457.75,457.95,4340
2024-04-29 13:45:00,457.95,458.0,457.75,457.85,4342
2024-04-29 13:46:00,457.85,457.85,457.65,457.85,7366
2024-04-29 13:47:00,457.85,457.85,457.65,457.8,3102
2024-04-29 13:48:00,457.8,457.85,457.55,457.65,5770
2024-04-29 13:49:00,457.65,457.75,457.55,457.55,7733
2024-04-29 13:50:00,457.55,457.75,457.55,457.55,4542
2024-04-29 13:51:00,457.6,457.95,457.55,457.95,6977
2024-04-29 13:52:00,457.75,458.0,457.65,457.7,3087
2024-04-29 13:53:00,457.7,457.95,457.6,457.65,2752
2024-04-29 13:54:00,457.65,457.95,457.55,457.95,8159
2024-04-29 13:55:00,457.95,458.0,457.8,457.95,2122
2024-04-29 13:56:00,457.95,458.3,457.9,458.2,7732
2024-04-29 13:57:00,458.2,458.3,457.95,458.1,7019
2024-04-29 13:58:00,458.1,458.3,458.05,458.25,3515
2024-04-29 13:59:00,458.25,458.4,458.05,458.2,2730
2024-04-29 14:00:00,458.15,458.3,458.05,458.3,6598
2024-04-29 14:01:00,458.3,458.4,458.2,458.4,4633
2024-04-29 14:02:00,458.4,458.5,457.8,458.0,58199
2024-04-29 14:03:00,457.9,458.25,457.85,458.1,9450
2024-04-29 14:04:00,458.1,458.4,458.1,458.25,2738
2024-04-29 14:05:00,458.25,458.25,458.0,458.0,3813
2024-04-29 14:06:00,458.0,458.2,457.8,457.8,5801
2024-04-29 14:07:00,457.9,457.9,457.6,457.6,3592
2024-04-29 14:08:00,457.6,457.9,457.55,457.85,2264
2024-04-29 14:09:00,457.85,457.9,457.6,457.75,2750
2024-04-29 14:10:00,457.75,457.75,457.6,457.65,2030
2024-04-29 14:11:00,457.65,458.0,457.65,458.0,4484
2024-04-29 14:12:00,458.0,458.0,457.5,457.55,152460
2024-04-29 14:13:00,457.55,457.7,457.2,457.3,33874
2024-04-29 14:14:00,457.3,457.65,457.25,457.35,6200
2024-04-29 14:15:00,457.35,457.35,457.1,457.15,4646
2024-04-29 14:16:00,457.1,457.5,457.0,457.45,12510
2024-04-29 14:17:00,457.45,457.45,457.2,457.4,1904
2024-04-29 14:18:00,457.4,457.45,457.2,457.45,4195
2024-04-29 14:19:00,457.45,457.7,457.25,457.6,7021
2024-04-29 14:20:00,457.6,457.8,457.5,457.75,3384
2024-04-29 14:21:00,457.7,458.0,457.7,458.0,5240
2024-04-29 14:22:00,458.0,458.9,457.95,458.9,96457
2024-04-29 14:23:00,458.8,458.95,458.55,458.85,12580
2024-04-29 14:24:00,458.85,458.95,458.4,458.7,17654
2024-04-29 14:25:00,458.7,458.9,458.45,458.9,8753
2024-04-29 14:26:00,458.85,459.5,458.45,459.5,59591
2024-04-29 14:27:00,459.55,460.75,459.55,460.4,160364
2024-04-29 14:28:00,460.45,460.7,460.0,460.5,48288
2024-04-29 14:29:00,460.5,461.0,460.15,460.65,38548
2024-04-29 14:30:00,460.65,461.15,460.65,461.05,40804
2024-04-29 14:31:00,461.1,462.5,461.0,462.35,136230
2024-04-29 14:32:00,462.35,462.35,461.6,462.2,59400
2024-04-29 14:33:00,462.15,462.15,461.5,461.7,57154
2024-04-29 14:34:00,461.75,461.75,461.4,461.5,63406
2024-04-29 14:35:00,461.4,462.2,461.3,462.0,113113
2024-04-29 14:36:00,461.95,462.2,461.7,462.15,36904
2024-04-29 14:37:00,462.15,462.15,461.75,462.0,22455
2024-04-29 14:38:00,462.0,462.0,461.2,461.35,17489
2024-04-29 14:39:00,461.35,461.65,461.25,461.3,19730
2024-04-29 14:40:00,461.25,461.5,461.05,461.25,17181
2024-04-29 14:41:00,461.45,462.3,461.3,462.2,37492
2024-04-29 14:42:00,462.2,462.8,462.15,462.3,38676
2024-04-29 14:43:00,462.4,462.4,461.85,462.05,28389
2024-04-29 14:44:00,462.05,462.4,461.75,462.4,32937
2024-04-29 14:45:00,462.5,463.45,462.4,463.0,150091
2024-04-29 14:46:00,463.0,463.3,462.1,462.45,51963
2024-04-29 14:47:00,462.5,462.6,461.75,461.75,35854
2024-04-29 14:48:00,461.75,461.9,461.4,461.55,33683
2024-04-29 14:49:00,461.3,461.45,460.75,461.45,48156
2024-04-29 14:50:00,461.6,461.6,460.9,461.0,22900
2024-04-29 14:51:00,461.0,461.5,460.75,461.3,21816
2024-04-29 14:52:00,461.3,461.7,461.3,461.5,13310
2024-04-29 14:53:00,461.5,461.75,460.65,461.05,64261
2024-04-29 14:54:00,461.05,461.3,460.65,460.65,48843
2024-04-29 14:55:00,460.7,460.75,460.5,460.5,20618
2024-04-29 14:56:00,460.5,461.0,460.5,460.75,14371
2024-04-29 14:57:00,460.75,461.2,460.6,460.95,34636
2024-04-29 14:58:00,460.95,461.2,460.9,461.1,23557
2024-04-29 14:59:00,460.95,461.3,460.75,460.75,35195
2024-04-29 15:00:00,460.8,461.55,460.75,461.2,336582
2024-04-29 15:01:00,461.2,462.85,461.2,462.5,89440
2024-04-29 15:02:00,462.5,462.7,462.25,462.4,34289
2024-04-29 15:03:00,462.4,463.5,462.3,463.5,91703
2024-04-29 15:04:00,463.25,463.4,462.85,463.35,37427
2024-04-29 15:05:00,463.25,463.5,462.9,463.4,59797
2024-04-29 15:06:00,463.4,463.7,462.85,463.55,57017
2024-04-29 15:07:00,463.7,463.7,463.15,463.55,50736
2024-04-29 15:08:00,463.55,463.6,463.05,463.2,42068
2024-04-29 15:09:00,463.25,463.4,463.2,463.35,30662
2024-04-29 15:10:00,463.4,463.4,462.9,463.0,37203
2024-04-29 15:11:00,463.0,463.25,462.5,462.8,56653
2024-04-29 15:12:00,462.9,463.2,462.8,463.0,47412
2024-04-29 15:13:00,463.0,463.2,462.8,462.85,61475
2024-04-29 15:14:00,462.85,463.0,462.8,462.8,43709
2024-04-29 15:15:00,462.8,463.0,462.6,462.85,102514
2024-04-29 15:16:00,462.9,463.0,462.7,462.7,64115
2024-04-29 15:17:00,462.75,463.5,462.7,463.45,69226
2024-04-29 15:18:00,463.45,463.7,463.0,463.7,85040
2024-04-29 15:19:00,463.6,463.75,463.35,463.45,67039
2024-04-29 15:20:00,463.45,463.9,463.2,463.25,82539
2024-04-29 15:21:00,463.25,464.0,463.25,464.0,89050
2024-04-29 15:22:00,463.8,463.8,463.45,463.65,26598
2024-04-29 15:23:00,463.6,463.7,462.9,463.1,95998
2024-04-29 15:24:00,463.25,463.3,463.0,463.0,40549
2024-04-29 15:25:00,463.2,463.3,463.0,463.15,22571
2024-04-29 15:26:00,463.2,463.3,462.95,463.2,37174
2024-04-29 15:27:00,463.0,463.25,462.95,463.2,54480
2024-04-29 15:28:00,463.2,464.0,463.2,464.0,84331
2024-04-29 15:29:00,463.8,465.2,463.2,463.75,213202
2024-04-30 09:15:00,464.0,470.6,463.2,469.6,311668
2024-04-30 09:16:00,469.15,469.9,467.7,469.9,181876
2024-04-30 09:17:00,469.9,470.5,468.8,469.1,122646
2024-04-30 09:18:00,469.0,470.05,468.4,469.75,74610
2024-04-30 09:19:00,470.0,470.0,466.8,467.05,115281
2024-04-30 09:20:00,467.0,467.7,466.2,467.5,101641
2024-04-30 09:21:00,467.6,469.0,467.15,468.9,241907
2024-04-30 09:22:00,468.9,469.6,467.55,469.15,194123
2024-04-30 09:23:00,469.3,470.15,468.35,469.25,197843
2024-04-30 09:24:00,469.2,469.4,468.05,468.95,72504
2024-04-30 09:25:00,468.8,470.0,468.4,469.85,119505
2024-04-30 09:26:00,469.9,470.0,468.75,469.0,110647
2024-04-30 09:27:00,468.5,469.05,468.05,468.25,73716
2024-04-30 09:28:00,468.25,468.3,467.75,467.75,47864
2024-04-30 09:29:00,467.8,468.8,467.8,468.55,39999
2024-04-30 09:30:00,468.45,468.95,468.0,468.15,43775
2024-04-30 09:31:00,468.1,468.65,468.0,468.4,34693
2024-04-30 09:32:00,468.3,468.4,467.25,467.25,68150
2024-04-30 09:33:00,467.25,467.7,466.5,467.7,148877
2024-04-30 09:34:00,467.7,468.0,467.1,468.0,50310
2024-04-30 09:35:00,467.95,469.95,467.75,469.9,83312
2024-04-30 09:36:00,469.65,471.6,469.65,471.35,335304
2024-04-30 09:37:00,471.05,471.8,470.1,471.25,145645
2024-04-30 09:38:00,471.35,471.5,470.45,470.75,79196
2024-04-30 09:39:00,470.75,471.1,470.0,470.25,119929
2024-04-30 09:40:00,470.2,470.55,470.0,470.35,71095
2024-04-30 09:41:00,470.25,470.35,469.0,469.05,58586
2024-04-30 09:42:00,469.2,469.7,469.0,469.2,42292
2024-04-30 09:43:00,469.35,470.2,469.15,469.45,50954
2024-04-30 09:44:00,469.45,470.5,469.1,470.35,39953
2024-04-30 09:45:00,470.35,471.8,470.2,471.6,152101
2024-04-30 09:46:00,471.7,471.8,471.4,471.5,67922
2024-04-30 09:47:00,471.5,472.65,471.25,472.45,207802
2024-04-30 09:48:00,472.5,472.85,470.9,471.35,131341
2024-04-30 09:49:00,471.35,471.8,470.8,471.7,86836
2024-04-30 09:50:00,471.6,472.0,471.05,471.2,61716
2024-04-30 09:51:00,471.3,471.5,470.5,471.25,68571
2024-04-30 09:52:00,471.3,471.8,470.85,471.2,33101
2024-04-30 09:53:00,471.2,471.95,471.1,471.55,39650
2024-04-30 09:54:00,471.5,472.25,471.5,472.05,54793
2024-04-30 09:55:00,472.25,472.6,472.05,472.45,58156
2024-04-30 09:56:00,472.25,472.75,472.0,472.3,82819
2024-04-30 09:57:00,472.4,472.8,472.4,472.8,31915
2024-04-30 09:58:00,472.7,473.2,472.2,472.2,161390
2024-04-30 09:59:00,472.15,472.5,472.0,472.25,44408
2024-04-30 10:00:00,472.25,473.45,472.25,473.45,80598
2024-04-30 10:01:00,473.35,474.0,473.05,473.8,102701
2024-04-30 10:02:00,473.75,474.4,473.75,473.8,160731
2024-04-30 10:03:00,473.95,474.2,473.45,474.15,83049
2024-04-30 10:04:00,474.0,474.6,474.0,474.6,151800
2024-04-30 10:05:00,474.9,475.0,474.6,474.75,298623
2024-04-30 10:06:00,474.75,475.9,474.75,475.8,185647
2024-04-30 10:07:00,475.95,476.0,475.0,475.55,102630
2024-04-30 10:08:00,475.5,475.85,474.35,474.9,206673
2024-04-30 10:09:00,474.7,475.0,474.5,474.6,56916
2024-04-30 10:10:00,474.6,474.8,474.05,474.05,67280
2024-04-30 10:11:00,474.35,474.35,473.6,474.15,112047
2024-04-30 10:12:00,474.25,475.6,474.2,475.1,131008
2024-04-30 10:13:00,475.25,475.5,474.7,475.05,46954
2024-04-30 10:14:00,475.15,475.6,474.8,475.35,123267
2024-04-30 10:15:00,475.4,475.95,475.2,475.75,85944
