date,open,high,low,close,volume
2024-05-07 11:25:00,439.0,439.45,439.0,439.45,100
2024-05-07 11:26:00,439.45,439.45,438.75,438.75,2
2024-05-07 11:27:00,438.75,439.45,438.7,438.7,27
2024-05-07 11:28:00,438.7,438.7,438.3,438.3,11
2024-05-07 11:29:00,438.3,438.3,438.3,438.3,7
2024-05-07 11:30:00,438.3,438.3,438.25,438.25,11
2024-05-07 11:31:00,438.25,438.9,438.25,438.9,1
2024-05-07 11:32:00,438.85,438.95,437.85,438.95,398
2024-05-07 11:33:00,438.95,438.95,438.95,438.95,3
2024-05-07 11:34:00,438.95,439.2,438.95,439.2,1
2024-05-07 11:35:00,439.2,439.3,439.2,439.3,15
2024-05-07 11:36:00,439.2,439.2,438.0,438.9,835
2024-05-07 11:37:00,438.9,438.9,437.7,437.7,676
2024-05-07 11:38:00,438.35,439.05,438.15,438.15,664
2024-05-07 11:39:00,438.15,439.7,438.15,439.7,318
2024-05-07 11:40:00,439.7,443.05,439.7,442.05,1610
2024-05-07 11:41:00,442.8,445.0,442.8,444.55,1817
2024-05-07 11:42:00,444.55,445.0,444.3,445.0,817
2024-05-07 11:43:00,445.0,445.0,444.0,444.0,504
2024-05-07 11:44:00,444.0,444.3,443.6,444.0,155
2024-05-07 11:45:00,444.0,444.5,444.0,444.5,2
2024-05-07 11:46:00,444.5,444.8,444.5,444.8,222
2024-05-07 11:47:00,444.8,446.0,444.8,446.0,275
2024-05-07 11:48:00,446.0,446.0,445.15,446.0,20
2024-05-07 11:49:00,446.2,446.2,444.95,445.25,214
2024-05-07 11:50:00,445.25,446.15,445.25,445.3,476
2024-05-07 11:51:00,445.25,445.25,445.05,445.2,337
2024-05-07 11:52:00,445.2,445.2,444.85,444.85,155
2024-05-07 11:53:00,444.85,445.9,444.85,445.9,41
2024-05-07 11:54:00,446.0,446.0,445.95,445.95,81
2024-05-07 11:55:00,445.95,446.7,445.95,446.7,300
2024-05-07 11:56:00,446.7,446.7,445.5,445.5,206
2024-05-07 11:57:00,445.5,446.4,445.05,445.05,191
2024-05-07 11:58:00,445.05,445.05,445.05,445.05,0
2024-05-07 11:59:00,445.05,445.45,445.0,445.0,52
2024-05-07 12:00:00,445.0,445.5,445.0,445.5,0
2024-05-07 12:01:00,445.5,445.75,445.5,445.75,45
2024-05-07 12:02:00,445.75,445.75,445.3,445.65,22
2024-05-07 12:03:00,445.65,445.65,444.05,444.05,248
2024-05-07 12:04:00,444.05,444.9,444.05,444.9,24
2024-05-07 12:05:00,445.25,445.65,445.25,445.65,107
2024-05-07 12:06:00,445.65,445.7,445.25,445.25,153
2024-05-07 12:07:00,445.25,445.25,444.4,444.4,73
2024-05-07 12:08:00,444.15,444.85,444.15,444.55,15
2024-05-07 12:09:00,444.55,444.85,444.55,444.85,1
2024-05-07 12:10:00,444.85,445.1,444.85,445.1,51
2024-05-07 12:11:00,445.1,445.1,445.05,445.05,0
2024-05-07 12:12:00,445.05,445.05,445.0,445.0,14
2024-05-07 12:13:00,445.0,445.0,444.6,444.6,0
2024-05-07 12:14:00,444.6,445.0,444.4,444.4,71
2024-05-07 12:15:00,444.4,444.4,444.4,444.4,107
2024-05-07 12:16:00,444.4,445.0,444.4,445.0,50
2024-05-07 12:17:00,445.0,445.05,444.55,444.55,109
2024-05-07 12:18:00,444.55,445.7,444.55,445.7,13
2024-05-07 12:19:00,445.7,445.7,445.7,445.7,0
2024-05-07 12:20:00,445.7,445.7,445.0,445.25,6
2024-05-07 12:21:00,445.25,445.25,445.25,445.25,0
2024-05-07 12:22:00,445.25,445.25,445.25,445.25,1
2024-05-07 12:23:00,445.25,445.25,444.1,444.1,499
2024-05-07 12:24:00,444.1,446.55,444.1,446.55,285
2024-05-07 12:25:00,446.55,446.95,446.55,446.55,650
2024-05-07 12:26:00,446.55,446.8,445.95,445.95,37
2024-05-07 12:27:00,445.95,445.95,445.85,445.85,3
2024-05-07 12:28:00,445.85,445.85,445.6,445.6,1
2024-05-07 12:29:00,445.6,445.6,445.6,445.6,0
2024-05-07 12:30:00,445.6,445.6,444.9,444.9,54
2024-05-07 12:31:00,444.9,444.9,444.3,444.3,28
2024-05-07 12:32:00,444.3,444.35,444.3,444.35,330
2024-05-07 12:33:00,444.35,444.35,444.0,444.0,32
2024-05-07 12:34:00,444.0,444.0,444.0,444.0,0
2024-05-07 12:35:00,444.0,444.0,444.0,444.0,0
2024-05-07 12:36:00,444.0,444.4,444.0,444.0,15
2024-05-07 12:37:00,444.0,444.4,444.0,444.0,178
2024-05-07 12:38:00,444.0,444.0,444.0,444.0,0
2024-05-07 12:39:00,444.0,444.0,443.6,443.6,575
2024-05-07 12:40:00,443.6,443.6,443.6,443.6,0
2024-05-07 12:41:00,443.4,443.4,443.25,443.25,577
2024-05-07 12:42:00,443.25,443.25,443.25,443.25,39
2024-05-07 12:43:00,443.25,443.9,443.15,443.9,936
2024-05-07 12:44:00,443.9,443.9,443.9,443.9,0
2024-05-07 12:45:00,443.9,443.9,443.9,443.9,0
2024-05-07 12:46:00,443.9,443.9,443.85,443.85,25
2024-05-07 12:47:00,443.85,443.85,443.55,443.55,1
2024-05-07 12:48:00,443.55,444.45,443.45,444.45,444
2024-05-07 12:49:00,444.45,444.7,444.45,444.7,1
2024-05-07 12:50:00,444.7,444.7,444.25,444.65,30
2024-05-07 12:51:00,444.3,444.3,444.05,444.05,47
2024-05-07 12:52:00,444.05,444.05,443.6,443.6,1355
2024-05-07 12:53:00,443.6,443.6,443.6,443.6,0
2024-05-07 12:54:00,443.6,443.6,443.6,443.6,0
2024-05-07 12:55:00,443.6,443.6,443.05,443.05,798
2024-05-07 12:56:00,443.05,443.05,443.05,443.05,48
2024-05-07 12:57:00,443.05,443.05,443.05,443.05,28
2024-05-07 12:58:00,443.05,443.05,443.05,443.05,29
2024-05-07 12:59:00,443.05,443.85,443.05,443.85,478
2024-05-07 13:00:00,443.85,443.85,443.85,443.85,0
2024-05-07 13:01:00,443.85,443.85,443.5,443.5,49
2024-05-07 13:02:00,443.5,443.85,443.5,443.85,87
2024-05-07 13:03:00,443.85,443.85,443.85,443.85,0
2024-05-07 13:04:00,443.85,443.85,440.25,440.25,9626
2024-05-07 13:05:00,440.25,440.65,440.2,440.65,140
2024-05-07 13:06:00,440.65,440.65,440.55,440.65,102
2024-05-07 13:07:00,440.65,440.65,439.85,440.05,464
2024-05-07 13:08:00,440.05,440.55,440.05,440.55,150
2024-05-07 13:09:00,440.55,441.0,440.25,440.25,303
2024-05-07 13:10:00,440.25,440.25,439.15,439.9,810
2024-05-07 13:11:00,439.9,440.35,439.9,440.1,190
2024-05-07 13:12:00,440.1,440.45,440.1,440.45,160
2024-05-07 13:13:00,440.45,440.45,440.45,440.45,0
2024-05-07 13:14:00,440.45,440.8,440.45,440.8,301
2024-05-07 13:15:00,440.8,441.0,440.8,441.0,150
2024-05-07 13:16:00,441.0,441.35,441.0,441.35,250
2024-05-07 13:17:00,441.35,441.35,441.3,441.3,7
2024-05-07 13:18:00,441.3,441.3,440.6,440.6,12
2024-05-07 13:19:00,440.4,440.4,440.4,440.4,24
2024-05-07 13:20:00,440.4,440.9,440.4,440.9,17
2024-05-07 13:21:00,440.9,440.9,440.3,440.3,10
2024-05-07 13:22:00,440.3,440.3,440.3,440.3,0
2024-05-07 13:23:00,440.3,440.3,440.3,440.3,0
2024-05-07 13:24:00,440.3,440.3,440.3,440.3,0
2024-05-07 13:25:00,440.3,440.3,440.3,440.3,0
2024-05-07 13:26:00,440.3,440.3,440.3,440.3,0
2024-05-07 13:27:00,440.3,441.0,440.3,441.0,371
2024-05-07 13:28:00,441.0,441.0,441.0,441.0,0
2024-05-07 13:29:00,440.3,440.3,440.3,440.3,205
2024-05-07 13:30:00,440.3,440.8,440.2,440.8,69
2024-05-07 13:31:00,440.8,440.95,440.75,440.95,53
2024-05-07 13:32:00,440.95,440.95,440.95,440.95,58
2024-05-07 13:33:00,440.45,440.45,440.45,440.45,51
2024-05-07 13:34:00,440.45,440.9,440.45,440.9,3
2024-05-07 13:35:00,440.9,440.9,440.9,440.9,0
2024-05-07 13:36:00,440.9,440.9,440.9,440.9,0
2024-05-07 13:37:00,440.9,441.25,440.0,441.05,1209
2024-05-07 13:38:00,441.05,441.05,441.05,441.05,0
2024-05-07 13:39:00,441.05,441.85,441.05,441.85,200
2024-05-07 13:40:00,441.85,441.85,441.85,441.85,0
2024-05-07 13:41:00,441.95,441.95,440.8,441.3,117
2024-05-07 13:42:00,441.3,441.3,441.3,441.3,0
2024-05-07 13:43:00,441.3,441.8,441.3,441.8,17
2024-05-07 13:44:00,441.8,441.8,441.0,441.7,493
2024-05-07 13:45:00,441.7,441.7,441.6,441.6,10
2024-05-07 13:46:00,441.6,441.6,441.15,441.15,4
2024-05-07 13:47:00,441.15,441.15,441.15,441.15,0
2024-05-07 13:48:00,441.15,441.9,441.15,441.9,168
2024-05-07 13:49:00,441.9,441.9,441.9,441.9,0
2024-05-07 13:50:00,441.9,441.9,441.35,441.35,9
2024-05-07 13:51:00,441.35,441.35,441.35,441.35,0
2024-05-07 13:52:00,441.35,441.35,441.15,441.15,73
2024-05-07 13:53:00,441.15,441.15,441.15,441.15,0
2024-05-07 13:54:00,441.15,441.15,441.15,441.15,0
2024-05-07 13:55:00,441.15,441.15,441.15,441.15,0
2024-05-07 13:56:00,441.15,441.15,441.15,441.15,0
2024-05-07 13:57:00,441.15,441.7,441.15,441.7,19
2024-05-07 13:58:00,441.7,441.7,441.7,441.7,0
2024-05-07 13:59:00,441.7,441.7,441.7,441.7,0
2024-05-07 14:00:00,441.7,441.7,441.15,441.7,45
2024-05-07 14:01:00,441.7,441.7,441.7,441.7,45
2024-05-07 14:02:00,441.7,441.7,441.15,441.15,3
2024-05-07 14:03:00,441.15,441.15,441.15,441.15,0
2024-05-07 14:04:00,441.15,441.15,441.15,441.15,0
2024-05-07 14:05:00,441.15,441.15,441.15,441.15,0
2024-05-07 14:06:00,441.15,441.15,441.15,441.15,14
2024-05-07 14:07:00,441.15,441.7,441.15,441.7,10
2024-05-07 14:08:00,441.7,441.7,441.7,441.7,0
2024-05-07 14:09:00,441.7,441.7,441.7,441.7,200
2024-05-07 14:10:00,441.7,441.7,441.7,441.7,0
2024-05-07 14:11:00,441.7,441.7,441.7,441.7,17
2024-05-07 14:12:00,441.7,441.7,441.7,441.7,18
2024-05-07 14:13:00,441.7,441.7,441.7,441.7,0
2024-05-07 14:14:00,441.7,441.7,441.7,441.7,0
2024-05-07 14:15:00,441.7,441.7,441.7,441.7,0
2024-05-07 14:16:00,441.7,441.7,441.7,441.7,0
2024-05-07 14:17:00,441.7,441.7,441.7,441.7,50
2024-05-07 14:18:00,441.7,441.7,441.7,441.7,0
2024-05-07 14:19:00,441.65,441.65,440.0,441.55,1464
2024-05-07 14:20:00,441.55,441.55,441.55,441.55,0
2024-05-07 14:21:00,441.55,441.55,441.3,441.3,1039
2024-05-07 14:22:00,441.3,441.3,440.55,440.55,2
2024-05-07 14:23:00,440.55,440.7,440.5,440.7,207
2024-05-07 14:24:00,440.7,441.45,440.5,441.45,1024
2024-05-07 14:25:00,441.45,441.45,441.3,441.3,500
2024-05-07 14:26:00,441.3,441.3,440.0,440.0,110
2024-05-07 14:27:00,440.0,440.0,440.0,440.0,0
2024-05-07 14:28:00,440.0,440.8,440.0,440.8,35
2024-05-07 14:29:00,440.8,441.0,440.8,440.85,515
2024-05-07 14:30:00,441.2,442.25,441.1,442.25,512
2024-05-07 14:31:00,442.25,442.25,442.0,442.0,0
2024-05-07 14:32:00,442.0,442.0,442.0,442.0,21
2024-05-07 14:33:00,442.0,442.6,442.0,442.6,156
2024-05-07 14:34:00,442.6,442.6,442.6,442.6,0
2024-05-07 14:35:00,442.6,443.4,441.4,442.2,1784
2024-05-07 14:36:00,442.2,442.6,441.25,441.95,1415
2024-05-07 14:37:00,441.95,442.05,441.25,442.05,22
2024-05-07 14:38:00,442.05,442.05,442.05,442.05,0
2024-05-07 14:39:00,442.05,442.05,441.2,441.2,14
2024-05-07 14:40:00,441.2,441.85,441.2,441.85,10
2024-05-07 14:41:00,441.85,441.85,441.8,441.8,10
2024-05-07 14:42:00,441.8,441.8,441.1,441.15,140
2024-05-07 14:43:00,441.15,441.15,440.6,440.6,100
2024-05-07 14:44:00,440.6,441.2,440.6,441.2,1
2024-05-07 14:45:00,441.2,441.2,441.0,441.0,81
2024-05-07 14:46:00,441.0,441.0,441.0,441.0,0
2024-05-07 14:47:00,441.0,441.0,441.0,441.0,0
2024-05-07 14:48:00,441.0,441.0,441.0,441.0,9
2024-05-07 14:49:00,441.0,441.5,441.0,441.5,14
2024-05-07 14:50:00,441.5,441.95,441.5,441.65,507
2024-05-07 14:51:00,441.65,441.65,441.6,441.6,2
2024-05-07 14:52:00,441.6,441.6,441.6,441.6,0
2024-05-07 14:53:00,441.6,442.05,441.5,441.5,133
2024-05-07 14:54:00,441.5,441.6,441.5,441.6,9
2024-05-07 14:55:00,441.6,442.4,441.6,442.15,508
2024-05-07 14:56:00,442.15,442.2,441.8,442.2,227
2024-05-07 14:57:00,442.2,442.2,442.2,442.2,0
2024-05-07 14:58:00,442.2,442.2,441.6,441.6,42
2024-05-07 14:59:00,441.6,442.45,441.6,442.45,300
2024-05-07 15:00:00,442.45,444.2,442.45,444.0,1098
2024-05-07 15:01:00,444.0,446.0,444.0,446.0,381
2024-05-07 15:02:00,445.05,446.45,444.85,444.85,633
2024-05-07 15:03:00,444.85,446.25,444.85,446.05,364
2024-05-07 15:04:00,446.05,446.2,445.4,445.85,376
2024-05-07 15:05:00,445.85,446.7,445.6,446.7,590
2024-05-07 15:06:00,446.75,447.0,446.4,446.4,293
2024-05-07 15:07:00,446.95,447.2,446.0,446.0,856
2024-05-07 15:08:00,446.0,446.85,445.85,446.85,437
2024-05-07 15:09:00,446.85,447.2,446.6,447.05,318
2024-05-07 15:10:00,447.05,447.9,447.05,447.75,296
2024-05-07 15:11:00,447.75,448.55,447.45,448.2,632
2024-05-07 15:12:00,448.2,448.8,448.1,448.8,397
2024-05-07 15:13:00,448.35,448.85,447.95,447.95,564
2024-05-07 15:14:00,447.95,447.95,446.85,446.85,215
2024-05-07 15:15:00,446.85,447.35,446.25,447.35,446
2024-05-07 15:16:00,446.5,446.5,445.6,445.6,610
2024-05-07 15:17:00,445.6,446.45,445.6,446.45,458
2024-05-07 15:18:00,446.45,447.3,446.45,447.25,451
2024-05-07 15:19:00,447.25,447.5,446.7,446.7,475
2024-05-07 15:20:00,446.7,447.55,446.7,447.55,549
2024-05-07 15:21:00,447.55,448.75,447.55,448.75,485
2024-05-07 15:22:00,448.4,448.8,447.9,448.75,656
2024-05-07 15:23:00,448.75,448.8,448.35,448.7,487
2024-05-07 15:24:00,448.7,448.75,447.75,448.75,473
2024-05-07 15:25:00,448.75,449.2,448.75,449.0,498
2024-05-07 15:26:00,449.6,450.0,449.6,449.95,797
2024-05-07 15:27:00,449.95,450.0,448.75,448.75,446
2024-05-07 15:28:00,448.75,449.4,447.0,449.4,227
2024-05-07 15:29:00,449.0,449.0,445.0,445.0,317
2024-05-08 09:15:00,447.9,448.2,443.6,447.45,1421
2024-05-08 09:16:00,447.45,448.15,445.4,445.4,197
2024-05-08 09:17:00,443.6,444.0,443.6,444.0,31
2024-05-08 09:18:00,444.0,445.5,443.7,445.5,338
2024-05-08 09:19:00,444.85,444.85,444.5,444.5,134
2024-05-08 09:20:00,444.5,444.5,442.65,443.4,91
2024-05-08 09:21:00,443.9,444.05,443.35,444.05,352
2024-05-08 09:22:00,444.05,445.0,444.05,445.0,3
2024-05-08 09:23:00,445.0,445.0,444.9,444.9,187
2024-05-08 09:24:00,444.9,444.9,444.9,444.9,0
2024-05-08 09:25:00,444.9,445.7,444.9,445.7,155
2024-05-08 09:26:00,445.7,446.95,445.7,446.95,189
2024-05-08 09:27:00,446.95,446.95,446.7,446.7,21
2024-05-08 09:28:00,446.7,446.7,445.1,445.15,31
2024-05-08 09:29:00,445.15,445.15,445.15,445.15,4
2024-05-08 09:30:00,445.15,445.15,445.15,445.15,100
2024-05-08 09:31:00,445.15,445.15,444.45,444.45,126
2024-05-08 09:32:00,444.8,444.95,444.8,444.95,86
2024-05-08 09:33:00,444.95,444.95,444.85,444.85,2
2024-05-08 09:34:00,444.85,444.9,444.85,444.9,800
2024-05-08 09:35:00,444.9,445.7,444.9,445.7,45
2024-05-08 09:36:00,445.7,445.7,444.75,444.75,49
2024-05-08 09:37:00,444.75,444.75,444.0,444.0,28
2024-05-08 09:38:00,444.0,444.0,443.8,443.8,151
2024-05-08 09:39:00,443.8,443.8,443.7,443.7,26
2024-05-08 09:40:00,443.7,444.3,443.7,444.3,0
2024-05-08 09:41:00,444.3,444.3,443.7,443.7,236
2024-05-08 09:42:00,443.3,443.3,442.6,442.6,44
2024-05-08 09:43:00,442.65,443.1,442.65,443.1,39
2024-05-08 09:44:00,443.1,443.1,443.1,443.1,0
2024-05-08 09:45:00,443.1,443.4,443.1,443.4,1
2024-05-08 09:46:00,443.4,444.1,443.4,444.1,143
2024-05-08 09:47:00,444.1,444.1,443.55,443.55,0
2024-05-08 09:48:00,443.55,444.1,443.3,443.3,225
2024-05-08 09:49:00,443.3,443.4,443.1,443.1,500
2024-05-08 09:50:00,443.1,443.1,443.05,443.05,15
2024-05-08 09:51:00,443.05,443.05,443.0,443.0,41
2024-05-08 09:52:00,443.0,443.0,442.85,442.85,11
2024-05-08 09:53:00,442.85,442.85,442.85,442.85,0
2024-05-08 09:54:00,442.85,442.85,442.85,442.85,0
2024-05-08 09:55:00,442.85,442.85,442.85,442.85,0
2024-05-08 09:56:00,442.85,442.85,442.85,442.85,0
2024-05-08 09:57:00,442.85,442.85,442.85,442.85,0
2024-05-08 09:58:00,442.85,443.0,442.85,443.0,208
2024-05-08 09:59:00,443.0,443.0,443.0,443.0,0
2024-05-08 10:00:00,443.0,443.75,443.0,443.75,200
2024-05-08 10:01:00,443.75,443.75,443.75,443.75,32
2024-05-08 10:02:00,443.75,443.75,443.75,443.75,0
2024-05-08 10:03:00,443.75,443.75,443.75,443.75,16
2024-05-08 10:04:00,443.75,443.75,443.75,443.75,23
2024-05-08 10:05:00,443.75,444.3,443.75,444.3,15
2024-05-08 10:06:00,444.3,444.3,444.3,444.3,15
2024-05-08 10:07:00,444.3,444.6,444.3,444.6,15
2024-05-08 10:08:00,444.6,444.6,444.6,444.6,100
2024-05-08 10:09:00,444.6,444.6,444.6,444.6,15
2024-05-08 10:10:00,444.6,444.75,444.6,444.75,46
2024-05-08 10:11:00,444.75,444.75,443.8,443.8,75
2024-05-08 10:12:00,443.55,444.15,443.55,444.15,253
2024-05-08 10:13:00,444.15,444.15,443.9,444.05,20
2024-05-08 10:14:00,444.05,444.05,444.05,444.05,0
2024-05-08 10:15:00,444.05,444.1,444.05,444.1,108
2024-05-08 10:16:00,444.1,444.15,444.1,444.15,15
2024-05-08 10:17:00,444.15,444.15,443.6,444.15,101
2024-05-08 10:18:00,444.15,444.15,444.15,444.15,15
2024-05-08 10:19:00,444.15,444.15,444.15,444.15,32
2024-05-08 10:20:00,444.15,444.95,444.15,444.95,15
2024-05-08 10:21:00,444.95,444.95,444.15,444.35,64
2024-05-08 10:22:00,444.35,444.45,444.35,444.45,15
2024-05-08 10:23:00,444.45,444.45,444.45,444.45,0
2024-05-08 10:24:00,444.45,444.45,444.45,444.45,0
2024-05-08 10:25:00,444.45,444.45,443.45,443.5,273
2024-05-08 10:26:00,443.5,443.5,443.2,443.5,30
2024-05-08 10:27:00,443.5,443.5,443.4,443.4,21
2024-05-08 10:28:00,443.4,443.4,443.4,443.4,0
2024-05-08 10:29:00,443.4,443.4,443.4,443.4,0
2024-05-08 10:30:00,443.4,443.8,443.4,443.8,3
2024-05-08 10:31:00,443.8,443.8,443.4,443.4,20
2024-05-08 10:32:00,443.4,443.4,443.4,443.4,0
2024-05-08 10:33:00,443.4,443.4,443.4,443.4,0
2024-05-08 10:34:00,443.9,443.9,443.85,443.85,137
2024-05-08 10:35:00,443.85,443.85,443.0,443.45,1018
2024-05-08 10:36:00,443.45,443.5,443.0,443.4,62
2024-05-08 10:37:00,443.4,443.4,443.0,443.4,38
2024-05-08 10:38:00,443.0,443.0,443.0,443.0,255
2024-05-08 10:39:00,443.0,443.4,443.0,443.4,144
2024-05-08 10:40:00,443.4,443.4,443.3,443.3,2
2024-05-08 10:41:00,443.3,443.3,443.3,443.3,0
2024-05-08 10:42:00,443.3,443.3,443.3,443.3,0
2024-05-08 10:43:00,443.3,443.55,443.3,443.55,31
2024-05-08 10:44:00,443.55,443.6,443.55,443.6,0
2024-05-08 10:45:00,443.6,444.05,443.5,443.5,907
2024-05-08 10:46:00,443.5,443.5,443.5,443.5,0
2024-05-08 10:47:00,443.5,444.05,443.5,444.05,46
2024-05-08 10:48:00,444.05,444.5,444.05,444.5,210
2024-05-08 10:49:00,444.5,446.1,444.5,446.1,315
2024-05-08 10:50:00,446.1,447.6,446.1,447.6,528
2024-05-08 10:51:00,447.6,447.6,446.35,446.4,364
2024-05-08 10:52:00,446.4,447.45,446.4,446.7,205
2024-05-08 10:53:00,446.7,446.7,446.7,446.7,2
2024-05-08 10:54:00,446.7,446.7,446.25,446.25,201
2024-05-08 10:55:00,446.25,446.85,446.25,446.85,78
2024-05-08 10:56:00,446.85,446.85,446.85,446.85,0
2024-05-08 10:57:00,446.85,446.85,446.85,446.85,0
2024-05-08 10:58:00,446.85,447.75,446.85,447.6,271
2024-05-08 10:59:00,447.6,447.6,447.25,447.25,19
2024-05-08 11:00:00,447.15,447.15,447.05,447.05,55
2024-05-08 11:01:00,447.05,447.5,447.05,447.5,1
2024-05-08 11:02:00,447.5,447.5,447.5,447.5,0
2024-05-08 11:03:00,447.5,447.5,447.5,447.5,0
2024-05-08 11:04:00,447.5,447.8,447.5,447.8,28
2024-05-08 11:05:00,447.8,447.85,447.8,447.85,72
2024-05-08 11:06:00,447.85,447.85,447.45,447.45,19
2024-05-08 11:07:00,447.45,447.45,447.35,447.35,17
2024-05-08 11:08:00,447.35,447.35,447.35,447.35,0
2024-05-08 11:09:00,447.35,447.35,447.35,447.35,0
2024-05-08 11:10:00,447.35,447.8,447.35,447.8,15
2024-05-08 11:11:00,447.3,447.8,447.3,447.8,18
2024-05-08 11:12:00,447.8,447.8,447.45,447.45,5
2024-05-08 11:13:00,447.45,448.95,447.45,448.95,838
2024-05-08 11:14:00,448.95,449.15,448.95,448.95,485
2024-05-08 11:15:00,448.95,449.2,448.15,448.55,615
2024-05-08 11:16:00,448.55,452.8,448.55,452.8,1592
2024-05-08 11:17:00,452.45,455.0,452.45,453.65,1465
2024-05-08 11:18:00,453.65,455.2,453.65,454.65,984
2024-05-08 11:19:00,454.65,455.5,453.15,453.15,5500
2024-05-08 11:20:00,453.15,454.0,452.85,454.0,2512
2024-05-08 11:21:00,454.0,456.0,454.0,455.8,1408
2024-05-08 11:22:00,454.9,454.9,454.7,454.7,741
2024-05-08 11:23:00,455.0,455.35,454.75,454.75,1716
2024-05-08 11:24:00,454.75,454.75,454.1,454.1,170
2024-05-08 11:25:00,454.1,454.1,452.3,452.3,2016
2024-05-08 11:26:00,452.3,452.8,452.3,452.8,716
2024-05-08 11:27:00,452.8,452.8,452.3,452.75,230
2024-05-08 11:28:00,452.75,452.75,452.3,452.3,407
2024-05-08 11:29:00,452.3,452.8,452.3,452.8,125
2024-05-08 11:30:00,452.7,452.7,451.95,451.95,2067
2024-05-08 11:31:00,451.95,451.95,451.95,451.95,0
2024-05-08 11:32:00,451.95,451.95,451.0,451.75,4616
2024-05-08 11:33:00,450.85,451.2,450.4,451.2,1074
2024-05-08 11:34:00,451.2,452.2,450.8,451.75,710
2024-05-08 11:35:00,451.75,452.3,451.75,452.3,111
2024-05-08 11:36:00,452.3,452.3,452.3,452.3,38
2024-05-08 11:37:00,452.3,452.8,452.3,452.3,101
2024-05-08 11:38:00,452.3,452.3,452.05,452.05,156
2024-05-08 11:39:00,452.05,452.75,451.8,452.6,119
2024-05-08 11:40:00,452.6,452.6,451.75,452.4,33
2024-05-08 11:41:00,452.4,452.4,451.7,451.7,23
2024-05-08 11:42:00,451.7,452.0,451.65,452.0,11
2024-05-08 11:43:00,452.0,452.0,452.0,452.0,0
2024-05-08 11:44:00,452.0,452.0,452.0,452.0,0
2024-05-08 11:45:00,452.0,452.0,452.0,452.0,320
2024-05-08 11:46:00,452.0,452.35,452.0,452.3,23
2024-05-08 11:47:00,452.3,452.3,452.3,452.3,0
2024-05-08 11:48:00,452.3,452.3,451.55,451.55,100
2024-05-08 11:49:00,451.55,452.35,451.55,452.35,66
2024-05-08 11:50:00,452.35,452.35,452.35,452.35,0
2024-05-08 11:51:00,452.35,452.35,451.55,451.55,50
2024-05-08 11:52:00,451.55,451.55,451.55,451.55,0
2024-05-08 11:53:00,451.55,452.05,451.55,452.05,17
2024-05-08 11:54:00,452.05,452.05,452.05,452.05,0
2024-05-08 11:55:00,452.05,452.05,452.05,452.05,0
2024-05-08 11:56:00,452.05,452.05,451.15,451.15,3
2024-05-08 11:57:00,451.15,451.15,451.15,451.15,268
2024-05-08 11:58:00,451.15,452.4,451.15,452.4,387
2024-05-08 11:59:00,451.4,451.65,450.85,451.65,142
2024-05-08 12:00:00,451.65,451.7,451.65,451.7,150
2024-05-08 12:01:00,451.7,451.7,451.55,451.55,24
2024-05-08 12:02:00,451.55,451.55,451.2,451.2,18
2024-05-08 12:03:00,451.2,451.65,451.2,451.65,3
2024-05-08 12:04:00,451.65,452.0,451.65,452.0,75
2024-05-08 12:05:00,452.55,452.55,452.55,452.55,167
2024-05-08 12:06:00,452.55,452.55,452.0,452.0,37
2024-05-08 12:07:00,452.0,452.0,452.0,452.0,52
2024-05-08 12:08:00,452.0,453.6,452.0,453.6,1230
2024-05-08 12:09:00,453.6,454.25,453.6,454.25,3170
2024-05-08 12:10:00,454.25,454.95,454.0,454.0,370
2024-05-08 12:11:00,454.0,454.85,454.0,454.85,100
2024-05-08 12:12:00,454.85,455.0,454.85,455.0,200
2024-05-08 12:13:00,455.0,455.0,455.0,455.0,0
2024-05-08 12:14:00,455.0,455.0,454.0,454.0,174
2024-05-08 12:15:00,454.0,454.0,452.05,452.05,1190
2024-05-08 12:16:00,452.45,454.0,452.45,454.0,5457
2024-05-08 12:17:00,454.0,454.9,454.0,454.9,110
2024-05-08 12:18:00,454.9,454.9,454.0,454.0,116
2024-05-08 12:19:00,454.0,454.0,454.0,454.0,0
2024-05-08 12:20:00,454.45,454.45,454.45,454.45,18
2024-05-08 12:21:00,454.45,454.45,454.0,454.0,540
2024-05-08 12:22:00,454.0,454.0,454.0,454.0,49
2024-05-08 12:23:00,454.0,454.0,454.0,454.0,0
2024-05-08 12:24:00,454.0,454.5,454.0,454.5,20
2024-05-08 12:25:00,454.5,454.8,454.2,454.2,129
2024-05-08 12:26:00,454.2,454.3,454.2,454.3,3
2024-05-08 12:27:00,454.3,454.3,454.3,454.3,0
2024-05-08 12:28:00,454.3,454.3,454.3,454.3,0
2024-05-08 12:29:00,454.3,454.45,454.3,454.45,24
2024-05-08 12:30:00,454.45,454.45,454.0,454.0,114
2024-05-08 12:31:00,454.0,454.7,454.0,454.7,50
2024-05-08 12:32:00,454.7,454.7,454.0,454.0,250
2024-05-08 12:33:00,454.0,454.55,454.0,454.05,29
2024-05-08 12:34:00,454.05,454.05,454.05,454.05,0
2024-05-08 12:35:00,454.05,454.05,454.05,454.05,25
2024-05-08 12:36:00,454.05,454.05,454.05,454.05,0
2024-05-08 12:37:00,454.05,454.05,454.05,454.05,0
2024-05-08 12:38:00,454.05,454.05,454.05,454.05,0
2024-05-08 12:39:00,454.05,454.05,454.0,454.0,25
