date,open,high,low,close,volume
2024-04-29 11:39:00,516.1,517.0,516.1,517.0,5317
2024-04-29 11:40:00,517.0,517.0,516.7,516.75,1064
2024-04-29 11:41:00,516.75,517.0,516.75,516.75,754
2024-04-29 11:42:00,516.75,516.75,516.5,516.5,535
2024-04-29 11:43:00,516.75,517.0,516.5,517.0,1027
2024-04-29 11:44:00,517.0,517.0,516.5,516.9,639
2024-04-29 11:45:00,516.9,516.9,516.5,516.9,410
2024-04-29 11:46:00,516.9,516.9,516.5,516.5,109
2024-04-29 11:47:00,516.5,516.6,516.05,516.5,766
2024-04-29 11:48:00,516.5,516.6,516.25,516.3,1017
2024-04-29 11:49:00,516.3,516.8,516.25,516.6,966
2024-04-29 11:50:00,516.6,516.6,516.1,516.35,5637
2024-04-29 11:51:00,516.35,516.6,516.05,516.1,357
2024-04-29 11:52:00,516.5,516.55,516.1,516.15,782
2024-04-29 11:53:00,516.15,516.5,516.1,516.45,202
2024-04-29 11:54:00,516.45,516.8,516.1,516.25,453
2024-04-29 11:55:00,516.25,516.9,516.25,516.35,860
2024-04-29 11:56:00,516.35,516.75,516.2,516.2,742
2024-04-29 11:57:00,516.2,516.5,515.8,515.85,1479
2024-04-29 11:58:00,515.85,516.5,515.7,515.7,911
2024-04-29 11:59:00,515.7,516.3,515.7,515.85,480
2024-04-29 12:00:00,515.85,516.0,515.7,515.8,506
2024-04-29 12:01:00,515.8,515.9,515.7,515.8,344
2024-04-29 12:02:00,515.8,515.95,515.7,515.95,917
2024-04-29 12:03:00,515.95,515.95,515.8,515.8,308
2024-04-29 12:04:00,515.8,515.8,515.7,515.8,492
2024-04-29 12:05:00,515.8,515.95,515.7,515.95,593
2024-04-29 12:06:00,515.95,515.95,515.7,515.95,184
2024-04-29 12:07:00,515.7,515.95,514.05,514.25,10276
2024-04-29 12:08:00,514.2,514.2,511.1,511.7,9023
2024-04-29 12:09:00,511.7,513.8,511.25,513.8,2523
2024-04-29 12:10:00,513.8,514.35,513.25,514.1,3270
2024-04-29 12:11:00,514.1,514.1,513.3,513.3,335
2024-04-29 12:12:00,513.15,513.7,513.0,513.0,1693
2024-04-29 12:13:00,513.3,513.3,513.0,513.0,1113
2024-04-29 12:14:00,513.0,513.15,512.8,513.0,816
2024-04-29 12:15:00,513.0,513.0,512.85,513.0,665
2024-04-29 12:16:00,512.95,512.95,512.05,512.7,2366
2024-04-29 12:17:00,512.7,512.95,512.1,512.1,1500
2024-04-29 12:18:00,512.0,512.3,511.2,512.0,4564
2024-04-29 12:19:00,512.0,512.6,512.0,512.1,790
2024-04-29 12:20:00,512.1,512.75,512.1,512.55,770
2024-04-29 12:21:00,512.55,512.85,512.25,512.8,886
2024-04-29 12:22:00,512.9,512.9,512.25,512.25,270
2024-04-29 12:23:00,512.25,512.6,512.25,512.6,755
2024-04-29 12:24:00,512.25,512.9,512.25,512.35,859
2024-04-29 12:25:00,512.35,512.95,512.1,512.8,1899
2024-04-29 12:26:00,512.7,512.9,512.5,512.9,300
2024-04-29 12:27:00,512.9,513.2,512.6,513.2,2757
2024-04-29 12:28:00,513.05,513.65,513.0,513.15,1018
2024-04-29 12:29:00,513.15,514.0,513.05,514.0,1257
2024-04-29 12:30:00,514.0,514.0,513.1,514.0,1034
2024-04-29 12:31:00,514.0,514.1,513.8,514.1,1100
2024-04-29 12:32:00,514.1,514.9,514.1,514.9,4310
2024-04-29 12:33:00,514.9,515.0,514.2,514.55,5587
2024-04-29 12:34:00,514.55,514.65,514.2,514.2,401
2024-04-29 12:35:00,514.2,514.7,514.2,514.7,179
2024-04-29 12:36:00,514.7,514.75,513.35,513.35,10473
2024-04-29 12:37:00,513.65,514.45,513.45,514.45,767
2024-04-29 12:38:00,514.0,514.7,514.0,514.45,318
2024-04-29 12:39:00,514.45,514.7,514.45,514.7,107
2024-04-29 12:40:00,514.7,514.7,514.05,514.65,848
2024-04-29 12:41:00,514.65,514.7,514.3,514.65,396
2024-04-29 12:42:00,514.65,514.8,514.5,514.5,393
2024-04-29 12:43:00,514.5,514.9,514.4,514.65,550
2024-04-29 12:44:00,514.65,514.95,514.45,514.45,1196
2024-04-29 12:45:00,514.45,515.0,514.45,514.65,823
2024-04-29 12:46:00,514.65,514.9,514.65,514.65,405
2024-04-29 12:47:00,514.65,514.9,513.6,513.9,9890
2024-04-29 12:48:00,513.9,514.35,513.6,514.35,1550
2024-04-29 12:49:00,514.3,514.4,513.65,514.2,503
2024-04-29 12:50:00,514.2,514.7,514.2,514.5,297
2024-04-29 12:51:00,514.65,514.65,513.95,514.4,622
2024-04-29 12:52:00,514.4,514.4,514.05,514.35,87
2024-04-29 12:53:00,514.35,514.5,514.05,514.05,1013
2024-04-29 12:54:00,514.05,514.45,514.05,514.45,131
2024-04-29 12:55:00,514.45,514.45,514.1,514.45,253
2024-04-29 12:56:00,514.45,514.45,514.05,514.05,706
2024-04-29 12:57:00,514.05,514.05,513.05,513.4,1120
2024-04-29 12:58:00,513.4,513.4,511.8,512.55,8569
2024-04-29 12:59:00,512.55,512.85,512.3,512.8,321
2024-04-29 13:00:00,512.3,513.0,512.3,513.0,158
2024-04-29 13:01:00,513.0,513.25,512.6,513.0,625
2024-04-29 13:02:00,512.6,513.0,512.05,512.05,1343
2024-04-29 13:03:00,512.05,512.65,512.05,512.35,1084
2024-04-29 13:04:00,512.35,512.8,512.35,512.8,1692
2024-04-29 13:05:00,512.9,512.95,512.05,512.05,984
2024-04-29 13:06:00,512.65,513.0,512.65,513.0,256
2024-04-29 13:07:00,513.0,513.0,512.2,512.4,957
2024-04-29 13:08:00,512.4,512.95,512.05,512.35,1043
2024-04-29 13:09:00,512.75,512.95,512.45,512.85,374
2024-04-29 13:10:00,512.85,512.9,512.45,512.9,286
2024-04-29 13:11:00,512.9,513.15,512.9,513.0,313
2024-04-29 13:12:00,513.0,513.15,512.7,512.75,331
2024-04-29 13:13:00,512.75,513.2,512.65,513.15,1145
2024-04-29 13:14:00,513.15,513.15,512.5,512.75,284
2024-04-29 13:15:00,512.75,512.75,512.55,512.75,308
2024-04-29 13:16:00,512.75,512.75,512.5,512.55,499
2024-04-29 13:17:00,512.55,513.2,512.35,513.1,1361
2024-04-29 13:18:00,513.0,513.2,512.7,513.2,663
2024-04-29 13:19:00,513.2,513.35,513.0,513.05,738
2024-04-29 13:20:00,513.4,513.4,513.0,513.0,389
2024-04-29 13:21:00,513.0,513.25,513.0,513.1,373
2024-04-29 13:22:00,513.25,513.5,513.25,513.5,477
2024-04-29 13:23:00,513.5,513.95,513.5,513.6,552
2024-04-29 13:24:00,513.6,513.6,513.1,513.1,1202
2024-04-29 13:25:00,513.1,513.55,513.0,513.15,1402
2024-04-29 13:26:00,513.15,513.4,513.05,513.05,285
2024-04-29 13:27:00,513.0,513.4,513.0,513.4,2439
2024-04-29 13:28:00,513.4,513.4,513.0,513.35,470
2024-04-29 13:29:00,513.05,513.35,513.05,513.35,196
2024-04-29 13:30:00,513.35,513.35,513.0,513.05,295
2024-04-29 13:31:00,513.05,513.4,513.0,513.3,774
2024-04-29 13:32:00,513.3,513.4,513.3,513.4,426
2024-04-29 13:33:00,513.4,513.4,513.3,513.35,515
2024-04-29 13:34:00,513.35,513.4,513.1,513.4,364
2024-04-29 13:35:00,513.4,513.7,513.15,513.7,1092
2024-04-29 13:36:00,513.7,514.2,513.35,514.2,1340
2024-04-29 13:37:00,514.2,514.35,513.8,514.0,403
2024-04-29 13:38:00,514.0,514.0,513.6,513.95,225
2024-04-29 13:39:00,513.95,513.95,513.6,513.9,1508
2024-04-29 13:40:00,513.9,513.95,513.4,513.9,738
2024-04-29 13:41:00,513.9,514.25,513.4,513.9,777
2024-04-29 13:42:00,513.9,513.9,513.8,513.8,415
2024-04-29 13:43:00,513.25,514.0,513.25,514.0,647
2024-04-29 13:44:00,514.1,514.2,513.5,513.5,588
2024-04-29 13:45:00,513.4,513.7,513.15,513.35,3101
2024-04-29 13:46:00,513.7,513.7,513.5,513.55,310
2024-04-29 13:47:00,513.55,513.8,513.5,513.8,267
2024-04-29 13:48:00,513.8,513.8,513.05,513.05,1286
2024-04-29 13:49:00,513.05,513.45,512.8,512.8,1201
2024-04-29 13:50:00,512.8,513.0,512.5,512.5,1026
2024-04-29 13:51:00,512.5,512.6,512.45,512.45,244
2024-04-29 13:52:00,512.45,512.45,511.7,512.0,7659
2024-04-29 13:53:00,512.0,512.3,512.0,512.0,185
2024-04-29 13:54:00,512.3,512.65,512.0,512.4,1859
2024-04-29 13:55:00,512.4,512.5,512.05,512.4,1156
2024-04-29 13:56:00,512.4,512.8,512.4,512.8,1319
2024-04-29 13:57:00,512.8,512.9,512.5,512.9,1399
2024-04-29 13:58:00,512.5,512.9,512.5,512.55,137
2024-04-29 13:59:00,512.9,512.9,512.4,512.8,1783
2024-04-29 14:00:00,512.8,512.8,511.8,511.85,2093
2024-04-29 14:01:00,511.85,511.95,510.8,511.15,8922
2024-04-29 14:02:00,510.8,511.35,510.35,510.85,2833
2024-04-29 14:03:00,510.85,510.95,510.4,510.4,1240
2024-04-29 14:04:00,510.9,511.5,510.4,511.5,1773
2024-04-29 14:05:00,511.45,511.55,511.0,511.5,981
2024-04-29 14:06:00,511.5,511.5,510.4,511.1,4427
2024-04-29 14:07:00,511.25,511.5,510.95,510.95,722
2024-04-29 14:08:00,510.95,511.0,510.35,511.0,1214
2024-04-29 14:09:00,511.0,511.0,510.65,510.95,908
2024-04-29 14:10:00,511.0,511.0,510.35,510.75,3058
2024-04-29 14:11:00,510.75,511.0,510.15,511.0,5163
2024-04-29 14:12:00,511.0,511.0,510.3,510.7,1206
2024-04-29 14:13:00,510.4,510.7,510.1,510.5,6130
2024-04-29 14:14:00,510.15,510.4,508.75,508.75,13129
2024-04-29 14:15:00,509.0,509.15,508.2,508.5,2085
2024-04-29 14:16:00,508.5,509.8,508.5,509.8,2779
2024-04-29 14:17:00,509.25,510.4,509.25,510.4,809
2024-04-29 14:18:00,510.4,511.0,510.25,510.95,1040
2024-04-29 14:19:00,510.95,511.0,510.55,510.65,3471
2024-04-29 14:20:00,510.65,510.85,510.25,510.85,626
2024-04-29 14:21:00,510.9,511.0,510.65,510.8,588
2024-04-29 14:22:00,510.8,510.85,510.65,510.85,648
2024-04-29 14:23:00,510.85,510.85,510.45,510.75,1120
2024-04-29 14:24:00,510.75,510.75,510.45,510.45,772
2024-04-29 14:25:00,510.45,510.75,509.25,509.25,3699
2024-04-29 14:26:00,509.25,509.8,508.95,509.8,517
2024-04-29 14:27:00,509.8,509.9,509.0,509.0,1906
2024-04-29 14:28:00,509.45,509.5,508.8,509.4,1498
2024-04-29 14:29:00,509.4,509.5,509.0,509.45,3401
2024-04-29 14:30:00,509.45,509.75,509.0,509.45,2297
2024-04-29 14:31:00,509.45,509.55,508.7,509.15,3302
2024-04-29 14:32:00,509.3,510.0,509.2,509.55,1511
2024-04-29 14:33:00,509.55,510.0,509.55,509.95,2373
2024-04-29 14:34:00,509.95,509.95,509.55,509.95,665
2024-04-29 14:35:00,509.95,510.0,509.65,510.0,572
2024-04-29 14:36:00,510.0,510.0,509.65,510.0,610
2024-04-29 14:37:00,510.0,510.0,509.7,510.0,1071
2024-04-29 14:38:00,510.0,510.0,509.75,509.75,1134
2024-04-29 14:39:00,510.0,510.55,509.95,510.55,4212
2024-04-29 14:40:00,510.45,510.5,510.05,510.1,390
2024-04-29 14:41:00,510.1,510.4,509.8,509.8,3586
2024-04-29 14:42:00,509.8,509.95,509.7,509.8,2467
2024-04-29 14:43:00,509.8,509.95,508.2,508.7,7495
2024-04-29 14:44:00,508.7,508.7,507.0,507.35,7379
2024-04-29 14:45:00,507.35,508.4,507.0,508.35,2465
2024-04-29 14:46:00,508.45,508.95,507.95,508.95,1773
2024-04-29 14:47:00,508.95,508.95,507.75,508.3,1325
2024-04-29 14:48:00,508.3,508.85,507.95,508.45,1811
2024-04-29 14:49:00,508.6,508.65,507.05,507.05,3275
2024-04-29 14:50:00,507.1,508.0,507.1,507.8,3047
2024-04-29 14:51:00,507.8,507.8,507.0,507.3,1951
2024-04-29 14:52:00,507.3,507.9,507.0,507.4,2386
2024-04-29 14:53:00,507.4,508.0,507.4,508.0,1743
2024-04-29 14:54:00,507.6,508.0,507.2,507.2,927
2024-04-29 14:55:00,507.2,508.0,507.2,507.7,3659
2024-04-29 14:56:00,507.95,508.0,507.55,508.0,2421
2024-04-29 14:57:00,508.0,508.8,508.0,508.8,5631
2024-04-29 14:58:00,508.7,509.0,508.35,509.0,2481
2024-04-29 14:59:00,509.0,509.4,509.0,509.15,2240
2024-04-29 15:00:00,509.4,509.95,509.15,509.75,3124
2024-04-29 15:01:00,509.9,509.95,509.3,509.9,2159
2024-04-29 15:02:00,509.9,509.9,509.05,509.55,3755
2024-04-29 15:03:00,509.55,509.65,509.1,509.1,643
2024-04-29 15:04:00,509.5,509.6,509.15,509.2,1343
2024-04-29 15:05:00,509.6,509.65,509.25,509.65,718
2024-04-29 15:06:00,509.7,510.5,509.25,510.15,12465
2024-04-29 15:07:00,510.15,510.3,509.25,509.5,1696
2024-04-29 15:08:00,509.5,509.55,509.0,509.0,2445
2024-04-29 15:09:00,509.45,509.9,509.1,509.55,3825
2024-04-29 15:10:00,509.55,509.95,509.05,509.75,4444
2024-04-29 15:11:00,509.75,509.95,509.6,509.75,1526
2024-04-29 15:12:00,509.6,509.9,509.15,509.3,9766
2024-04-29 15:13:00,509.3,509.65,508.8,509.1,3446
2024-04-29 15:14:00,509.0,509.8,509.0,509.8,7137
2024-04-29 15:15:00,509.9,510.0,509.45,509.9,4750
2024-04-29 15:16:00,509.95,510.4,509.55,509.6,4025
2024-04-29 15:17:00,510.05,510.5,509.6,510.5,5488
2024-04-29 15:18:00,510.5,510.8,509.5,510.15,12570
2024-04-29 15:19:00,510.15,510.45,509.45,509.7,2907
2024-04-29 15:20:00,509.7,510.0,509.5,509.7,5403
2024-04-29 15:21:00,510.0,510.85,510.0,510.85,6272
2024-04-29 15:22:00,510.85,511.7,510.85,511.7,4917
2024-04-29 15:23:00,511.7,513.0,511.5,513.0,4326
2024-04-29 15:24:00,512.8,512.9,512.25,512.55,4907
2024-04-29 15:25:00,512.8,513.0,512.55,513.0,3926
2024-04-29 15:26:00,512.95,513.5,512.9,512.95,4361
2024-04-29 15:27:00,513.0,513.0,512.8,512.95,8654
2024-04-29 15:28:00,512.95,512.95,512.0,512.7,4745
2024-04-29 15:29:00,512.9,513.0,512.0,513.0,6815
2024-04-30 09:15:00,513.0,514.8,512.0,514.1,23843
2024-04-30 09:16:00,512.35,513.4,512.05,513.0,7392
2024-04-30 09:17:00,513.0,513.5,512.5,512.95,7378
2024-04-30 09:18:00,513.0,514.5,512.5,514.5,9175
2024-04-30 09:19:00,514.5,515.55,514.05,515.55,6736
2024-04-30 09:20:00,515.25,516.55,514.7,516.55,8784
2024-04-30 09:21:00,516.0,516.7,515.4,515.85,13576
2024-04-30 09:22:00,515.85,516.45,514.75,515.55,10221
2024-04-30 09:23:00,515.55,515.7,515.1,515.7,2199
2024-04-30 09:24:00,515.5,515.7,515.0,515.7,3155
2024-04-30 09:25:00,515.7,516.4,515.3,516.4,4042
2024-04-30 09:26:00,516.55,517.75,516.3,517.0,8174
2024-04-30 09:27:00,517.0,517.55,516.25,517.55,5935
2024-04-30 09:28:00,517.0,517.35,516.0,516.15,3285
2024-04-30 09:29:00,516.45,516.7,516.0,516.1,4218
2024-04-30 09:30:00,516.5,516.95,516.05,516.95,1947
2024-04-30 09:31:00,516.95,517.0,516.55,516.55,2252
2024-04-30 09:32:00,516.9,516.9,515.2,515.2,3685
2024-04-30 09:33:00,515.2,515.6,514.15,515.0,7219
2024-04-30 09:34:00,515.0,515.1,514.35,514.8,4135
2024-04-30 09:35:00,514.35,514.8,514.15,514.6,3215
2024-04-30 09:36:00,514.6,514.6,513.05,513.05,3335
2024-04-30 09:37:00,513.0,514.1,513.0,513.4,3501
2024-04-30 09:38:00,513.4,514.7,513.1,514.7,2711
2024-04-30 09:39:00,514.2,515.0,514.2,514.35,1383
2024-04-30 09:40:00,514.35,514.9,514.3,514.4,1097
2024-04-30 09:41:00,514.4,515.0,514.4,514.65,1762
2024-04-30 09:42:00,514.65,514.8,514.2,514.2,1573
2024-04-30 09:43:00,514.4,514.45,514.0,514.45,1349
2024-04-30 09:44:00,514.1,514.45,514.0,514.0,1310
2024-04-30 09:45:00,514.0,514.3,513.9,513.9,1570
2024-04-30 09:46:00,513.9,514.5,513.5,514.35,1791
2024-04-30 09:47:00,513.95,514.5,513.95,514.4,813
2024-04-30 09:48:00,514.4,514.7,513.5,513.95,2134
2024-04-30 09:49:00,513.55,514.4,513.5,514.4,1607
2024-04-30 09:50:00,514.4,514.4,513.75,513.75,252
2024-04-30 09:51:00,514.35,516.0,513.9,516.0,7356
2024-04-30 09:52:00,516.0,516.8,516.0,516.1,1254
2024-04-30 09:53:00,516.5,517.35,516.0,517.35,3487
2024-04-30 09:54:00,517.35,517.35,516.5,517.3,3047
2024-04-30 09:55:00,516.85,517.35,516.7,517.25,2272
2024-04-30 09:56:00,517.45,517.75,517.45,517.75,3204
2024-04-30 09:57:00,517.75,518.7,517.75,518.7,6948
2024-04-30 09:58:00,518.7,519.25,518.25,519.0,10216
2024-04-30 09:59:00,519.2,523.0,518.7,522.75,34378
2024-04-30 10:00:00,523.0,524.45,523.0,524.0,24132
2024-04-30 10:01:00,524.0,525.0,524.0,524.95,21503
2024-04-30 10:02:00,524.95,524.95,523.0,523.0,12134
2024-04-30 10:03:00,523.65,523.65,522.3,522.75,10589
2024-04-30 10:04:00,522.75,523.0,522.5,522.9,14056
2024-04-30 10:05:00,522.9,522.9,520.6,521.2,3243
2024-04-30 10:06:00,521.35,522.45,521.1,522.45,10631
2024-04-30 10:07:00,521.8,522.7,521.65,522.5,2421
2024-04-30 10:08:00,523.0,523.0,520.2,520.9,8422
2024-04-30 10:09:00,520.9,521.3,520.0,520.45,9513
2024-04-30 10:10:00,520.8,521.0,519.05,519.05,6286
2024-04-30 10:11:00,519.15,519.2,517.95,519.0,8880
2024-04-30 10:12:00,519.0,519.0,518.65,519.0,1305
2024-04-30 10:13:00,518.75,518.9,518.6,518.85,385
2024-04-30 10:14:00,518.85,519.0,518.75,519.0,2341
2024-04-30 10:15:00,518.6,519.0,518.6,518.95,5550
2024-04-30 10:16:00,519.0,519.0,518.7,519.0,1005
2024-04-30 10:17:00,519.0,519.0,518.6,518.85,1035
2024-04-30 10:18:00,518.85,519.0,518.6,519.0,717
2024-04-30 10:19:00,519.0,519.0,518.6,518.6,993
