date,open,high,low,close,volume
2024-04-29 10:56:00,69.0,69.05,68.95,69.05,34942
2024-04-29 10:57:00,69.05,69.05,69.0,69.05,24938
2024-04-29 10:58:00,69.0,69.05,68.95,69.0,17782
2024-04-29 10:59:00,69.0,69.05,68.95,69.0,28756
2024-04-29 11:00:00,68.95,69.05,68.95,69.05,5594
2024-04-29 11:01:00,69.05,69.05,69.0,69.05,9251
2024-04-29 11:02:00,69.05,69.05,69.0,69.05,4277
2024-04-29 11:03:00,69.05,69.05,69.0,69.05,6136
2024-04-29 11:04:00,69.05,69.05,68.95,69.0,29044
2024-04-29 11:05:00,69.0,69.0,68.9,69.0,31741
2024-04-29 11:06:00,69.0,69.0,68.9,69.0,18133
2024-04-29 11:07:00,69.0,69.0,68.95,68.95,10190
2024-04-29 11:08:00,68.95,69.0,68.95,69.0,6753
2024-04-29 11:09:00,69.0,69.0,68.95,68.95,3616
2024-04-29 11:10:00,68.95,69.05,68.95,69.05,7996
2024-04-29 11:11:00,69.0,69.1,69.0,69.05,72639
2024-04-29 11:12:00,69.05,69.05,68.95,69.0,28385
2024-04-29 11:13:00,69.0,69.0,68.95,68.95,15176
2024-04-29 11:14:00,68.95,69.0,68.9,69.0,29469
2024-04-29 11:15:00,69.0,69.0,68.95,69.0,20118
2024-04-29 11:16:00,69.0,69.0,68.95,69.0,4630
2024-04-29 11:17:00,69.0,69.0,68.95,68.95,15083
2024-04-29 11:18:00,68.95,69.0,68.95,69.0,9318
2024-04-29 11:19:00,69.0,69.05,68.95,69.0,18933
2024-04-29 11:20:00,69.0,69.1,68.95,68.95,50309
2024-04-29 11:21:00,69.0,69.0,68.95,69.0,8025
2024-04-29 11:22:00,68.95,69.0,68.95,69.0,26407
2024-04-29 11:23:00,69.0,69.05,68.95,69.05,33896
2024-04-29 11:24:00,69.05,69.05,68.95,69.0,25916
2024-04-29 11:25:00,69.1,69.1,69.0,69.1,12522
2024-04-29 11:26:00,69.1,69.1,69.0,69.05,15883
2024-04-29 11:27:00,69.05,69.05,68.95,69.05,21245
2024-04-29 11:28:00,69.05,69.1,69.0,69.1,11028
2024-04-29 11:29:00,69.05,69.1,69.05,69.1,16626
2024-04-29 11:30:00,69.1,69.1,69.05,69.1,15462
2024-04-29 11:31:00,69.05,69.1,69.0,69.0,6603
2024-04-29 11:32:00,69.0,69.1,69.0,69.1,7025
2024-04-29 11:33:00,69.0,69.1,69.0,69.1,6068
2024-04-29 11:34:00,69.1,69.1,69.05,69.1,6801
2024-04-29 11:35:00,69.05,69.1,69.0,69.05,49735
2024-04-29 11:36:00,69.0,69.05,69.0,69.05,13315
2024-04-29 11:37:00,69.05,69.05,69.0,69.05,13184
2024-04-29 11:38:00,69.0,69.1,69.0,69.05,17765
2024-04-29 11:39:00,69.05,69.05,69.0,69.0,12562
2024-04-29 11:40:00,69.0,69.1,69.0,69.0,10637
2024-04-29 11:41:00,69.05,69.1,69.0,69.05,22521
2024-04-29 11:42:00,69.0,69.05,69.0,69.0,24569
2024-04-29 11:43:00,69.0,69.1,69.0,69.1,10263
2024-04-29 11:44:00,69.1,69.1,69.05,69.05,2301
2024-04-29 11:45:00,69.1,69.1,69.05,69.05,5032
2024-04-29 11:46:00,69.05,69.1,69.05,69.1,15741
2024-04-29 11:47:00,69.1,69.1,69.05,69.05,6385
2024-04-29 11:48:00,69.1,69.1,69.0,69.1,22928
2024-04-29 11:49:00,69.1,69.1,69.05,69.05,16999
2024-04-29 11:50:00,69.05,69.1,69.0,69.0,225293
2024-04-29 11:51:00,69.0,69.0,68.95,69.0,4371
2024-04-29 11:52:00,69.0,69.0,68.95,69.0,10028
2024-04-29 11:53:00,69.0,69.0,68.95,69.0,2969
2024-04-29 11:54:00,69.0,69.0,68.95,69.0,1746
2024-04-29 11:55:00,69.0,69.0,68.95,68.95,16290
2024-04-29 11:56:00,68.95,69.0,68.95,69.0,14419
2024-04-29 11:57:00,68.95,69.0,68.95,68.95,6970
2024-04-29 11:58:00,69.0,69.0,68.95,69.0,7943
2024-04-29 11:59:00,68.95,69.0,68.95,69.0,20417
2024-04-29 12:00:00,69.0,69.0,68.95,69.0,9538
2024-04-29 12:01:00,69.0,69.0,68.95,69.0,7436
2024-04-29 12:02:00,69.0,69.0,68.95,69.0,8226
2024-04-29 12:03:00,69.0,69.0,68.95,69.0,12478
2024-04-29 12:04:00,69.0,69.0,68.95,69.0,12669
2024-04-29 12:05:00,69.0,69.0,68.95,68.95,5123
2024-04-29 12:06:00,69.0,69.0,68.95,69.0,8976
2024-04-29 12:07:00,69.0,69.05,68.95,69.05,14588
2024-04-29 12:08:00,69.0,69.05,69.0,69.0,18935
2024-04-29 12:09:00,69.05,69.05,69.0,69.05,6779
2024-04-29 12:10:00,69.05,69.1,69.0,69.05,5707
2024-04-29 12:11:00,69.1,69.1,69.0,69.1,10546
2024-04-29 12:12:00,69.0,69.1,69.0,69.1,4519
2024-04-29 12:13:00,69.05,69.1,69.05,69.1,14212
2024-04-29 12:14:00,69.1,69.1,69.05,69.1,6025
2024-04-29 12:15:00,69.05,69.1,69.05,69.1,9104
2024-04-29 12:16:00,69.1,69.1,69.05,69.05,5883
2024-04-29 12:17:00,69.1,69.1,68.95,68.95,57448
2024-04-29 12:18:00,69.0,69.0,68.95,68.95,6540
2024-04-29 12:19:00,68.95,69.0,68.95,68.95,3499
2024-04-29 12:20:00,69.0,69.0,68.95,69.0,7266
2024-04-29 12:21:00,69.0,69.0,68.95,69.0,2609
2024-04-29 12:22:00,69.0,69.0,68.95,68.95,14077
2024-04-29 12:23:00,68.95,68.95,68.9,68.95,41621
2024-04-29 12:24:00,68.95,69.0,68.9,69.0,17141
2024-04-29 12:25:00,69.0,69.0,68.85,68.9,61902
2024-04-29 12:26:00,68.9,68.95,68.85,68.95,14741
2024-04-29 12:27:00,68.95,68.95,68.9,68.95,8113
2024-04-29 12:28:00,68.9,68.95,68.9,68.95,5602
2024-04-29 12:29:00,68.95,68.95,68.9,68.9,9809
2024-04-29 12:30:00,68.95,68.95,68.85,68.9,41315
2024-04-29 12:31:00,68.9,68.9,68.85,68.9,3197
2024-04-29 12:32:00,68.9,68.9,68.85,68.85,22679
2024-04-29 12:33:00,68.85,68.95,68.85,68.9,13160
2024-04-29 12:34:00,68.95,68.95,68.85,68.85,47043
2024-04-29 12:35:00,68.9,68.95,68.85,68.85,19983
2024-04-29 12:36:00,68.85,68.9,68.85,68.9,5864
2024-04-29 12:37:00,68.9,68.9,68.85,68.9,5166
2024-04-29 12:38:00,68.9,68.95,68.85,68.9,18432
2024-04-29 12:39:00,68.9,68.95,68.85,68.85,5933
2024-04-29 12:40:00,68.9,68.9,68.85,68.9,3307
2024-04-29 12:41:00,68.85,68.95,68.85,68.95,6973
2024-04-29 12:42:00,68.95,68.95,68.9,68.95,2309
2024-04-29 12:43:00,68.9,68.95,68.9,68.95,11407
2024-04-29 12:44:00,68.95,68.95,68.9,68.95,2803
2024-04-29 12:45:00,68.95,68.95,68.9,68.95,7983
2024-04-29 12:46:00,68.9,68.95,68.9,68.9,34844
2024-04-29 12:47:00,68.9,68.95,68.85,68.9,7870
2024-04-29 12:48:00,68.9,68.9,68.85,68.9,7127
2024-04-29 12:49:00,68.9,68.9,68.8,68.85,34126
2024-04-29 12:50:00,68.85,68.85,68.8,68.85,9763
2024-04-29 12:51:00,68.85,68.9,68.8,68.9,4176
2024-04-29 12:52:00,68.9,68.9,68.85,68.9,6854
2024-04-29 12:53:00,68.85,68.9,68.8,68.85,42550
2024-04-29 12:54:00,68.85,68.85,68.8,68.85,5409
2024-04-29 12:55:00,68.85,68.9,68.8,68.8,21967
2024-04-29 12:56:00,68.8,68.9,68.8,68.85,21929
2024-04-29 12:57:00,68.85,68.85,68.75,68.75,69560
2024-04-29 12:58:00,68.75,68.8,68.75,68.8,11271
2024-04-29 12:59:00,68.8,68.8,68.75,68.75,25787
2024-04-29 13:00:00,68.8,68.8,68.75,68.75,11020
2024-04-29 13:01:00,68.75,68.8,68.75,68.8,9214
2024-04-29 13:02:00,68.75,68.8,68.75,68.8,3884
2024-04-29 13:03:00,68.8,68.8,68.75,68.8,5397
2024-04-29 13:04:00,68.8,68.8,68.7,68.75,40072
2024-04-29 13:05:00,68.7,68.75,68.7,68.75,15960
2024-04-29 13:06:00,68.7,68.75,68.65,68.7,30000
2024-04-29 13:07:00,68.65,68.85,68.65,68.85,91761
2024-04-29 13:08:00,68.85,68.85,68.8,68.85,9988
2024-04-29 13:09:00,68.8,68.9,68.8,68.9,20501
2024-04-29 13:10:00,68.9,68.9,68.85,68.85,18914
2024-04-29 13:11:00,68.9,68.9,68.85,68.9,7228
2024-04-29 13:12:00,68.9,68.95,68.85,68.9,17869
2024-04-29 13:13:00,68.85,68.85,68.8,68.85,25509
2024-04-29 13:14:00,68.85,68.85,68.8,68.8,5524
2024-04-29 13:15:00,68.85,68.85,68.8,68.85,2275
2024-04-29 13:16:00,68.85,68.85,68.8,68.8,16527
2024-04-29 13:17:00,68.8,68.8,68.75,68.8,6153
2024-04-29 13:18:00,68.75,68.85,68.75,68.8,10190
2024-04-29 13:19:00,68.8,68.85,68.75,68.8,16769
2024-04-29 13:20:00,68.8,68.8,68.75,68.8,4725
2024-04-29 13:21:00,68.8,68.9,68.75,68.9,26924
2024-04-29 13:22:00,68.9,68.9,68.85,68.9,8019
2024-04-29 13:23:00,68.9,68.9,68.8,68.85,21636
2024-04-29 13:24:00,68.85,68.9,68.8,68.85,8159
2024-04-29 13:25:00,68.85,68.85,68.8,68.85,3757
2024-04-29 13:26:00,68.85,68.9,68.8,68.85,8308
2024-04-29 13:27:00,68.85,68.85,68.8,68.85,4883
2024-04-29 13:28:00,68.85,68.85,68.8,68.8,3398
2024-04-29 13:29:00,68.85,68.85,68.8,68.85,22270
2024-04-29 13:30:00,68.8,68.85,68.75,68.75,15603
2024-04-29 13:31:00,68.75,68.85,68.75,68.8,5260
2024-04-29 13:32:00,68.85,68.9,68.8,68.9,14737
2024-04-29 13:33:00,68.85,68.9,68.8,68.85,18606
2024-04-29 13:34:00,68.85,68.9,68.85,68.9,5738
2024-04-29 13:35:00,68.9,68.9,68.85,68.85,17140
2024-04-29 13:36:00,68.85,68.9,68.85,68.85,12844
2024-04-29 13:37:00,68.85,68.9,68.8,68.85,13905
2024-04-29 13:38:00,68.85,68.85,68.8,68.85,11649
2024-04-29 13:39:00,68.85,68.85,68.8,68.85,30357
2024-04-29 13:40:00,68.85,68.85,68.8,68.85,5714
2024-04-29 13:41:00,68.85,68.9,68.85,68.9,33631
2024-04-29 13:42:00,68.85,68.9,68.8,68.8,17992
2024-04-29 13:43:00,68.8,68.85,68.8,68.85,40364
2024-04-29 13:44:00,68.85,68.85,68.8,68.85,11240
2024-04-29 13:45:00,68.85,68.85,68.8,68.8,11099
2024-04-29 13:46:00,68.85,68.85,68.75,68.8,22903
2024-04-29 13:47:00,68.85,68.85,68.8,68.85,11031
2024-04-29 13:48:00,68.85,68.85,68.75,68.8,5561
2024-04-29 13:49:00,68.8,68.85,68.75,68.85,6522
2024-04-29 13:50:00,68.85,68.85,68.8,68.8,6194
2024-04-29 13:51:00,68.8,68.85,68.75,68.75,15565
2024-04-29 13:52:00,68.75,68.8,68.75,68.75,9501
2024-04-29 13:53:00,68.75,68.8,68.75,68.75,11218
2024-04-29 13:54:00,68.8,68.85,68.75,68.75,37746
2024-04-29 13:55:00,68.75,68.85,68.75,68.8,13712
2024-04-29 13:56:00,68.8,68.85,68.8,68.85,4414
2024-04-29 13:57:00,68.85,68.85,68.8,68.8,7442
2024-04-29 13:58:00,68.8,68.85,68.8,68.85,16065
2024-04-29 13:59:00,68.8,68.85,68.75,68.8,17988
2024-04-29 14:00:00,68.8,68.8,68.75,68.8,17552
2024-04-29 14:01:00,68.8,68.8,68.75,68.8,8534
2024-04-29 14:02:00,68.75,68.8,68.75,68.75,6181
2024-04-29 14:03:00,68.75,68.8,68.75,68.8,23634
2024-04-29 14:04:00,68.8,68.8,68.7,68.7,39969
2024-04-29 14:05:00,68.75,68.75,68.65,68.75,43098
2024-04-29 14:06:00,68.65,68.75,68.65,68.65,32182
2024-04-29 14:07:00,68.65,68.7,68.65,68.7,10440
2024-04-29 14:08:00,68.7,68.7,68.65,68.7,16671
2024-04-29 14:09:00,68.7,68.7,68.65,68.65,6780
2024-04-29 14:10:00,68.65,68.7,68.55,68.6,66443
2024-04-29 14:11:00,68.6,68.65,68.55,68.65,31257
2024-04-29 14:12:00,68.6,68.65,68.55,68.6,10430
2024-04-29 14:13:00,68.55,68.6,68.5,68.55,107790
2024-04-29 14:14:00,68.6,68.6,68.5,68.55,31486
2024-04-29 14:15:00,68.55,68.6,68.5,68.6,59593
2024-04-29 14:16:00,68.6,68.65,68.55,68.55,20645
2024-04-29 14:17:00,68.55,68.6,68.55,68.6,22727
2024-04-29 14:18:00,68.55,68.65,68.55,68.65,40315
2024-04-29 14:19:00,68.65,68.65,68.6,68.6,7840
2024-04-29 14:20:00,68.6,68.65,68.6,68.6,8316
2024-04-29 14:21:00,68.6,68.7,68.6,68.7,29711
2024-04-29 14:22:00,68.7,68.75,68.65,68.75,35279
2024-04-29 14:23:00,68.75,68.75,68.7,68.7,17087
2024-04-29 14:24:00,68.7,68.75,68.7,68.75,20515
2024-04-29 14:25:00,68.75,68.75,68.7,68.75,8374
2024-04-29 14:26:00,68.75,68.75,68.7,68.7,30348
2024-04-29 14:27:00,68.75,68.75,68.7,68.7,12501
2024-04-29 14:28:00,68.7,68.8,68.7,68.8,13714
2024-04-29 14:29:00,68.8,68.8,68.75,68.8,10374
2024-04-29 14:30:00,68.8,68.85,68.75,68.75,42198
2024-04-29 14:31:00,68.8,68.8,68.75,68.75,7624
2024-04-29 14:32:00,68.75,68.8,68.75,68.8,17138
2024-04-29 14:33:00,68.8,68.8,68.75,68.8,7410
2024-04-29 14:34:00,68.8,68.8,68.75,68.8,17744
2024-04-29 14:35:00,68.8,69.65,68.7,69.3,12879439
2024-04-29 14:36:00,69.35,69.35,69.15,69.3,224608
2024-04-29 14:37:00,69.35,69.35,69.05,69.15,99622
2024-04-29 14:38:00,69.15,69.15,69.1,69.15,30875
2024-04-29 14:39:00,69.15,69.15,69.1,69.1,11397
2024-04-29 14:40:00,69.1,69.1,68.9,68.95,125096
2024-04-29 14:41:00,68.95,69.0,68.8,68.8,23844
2024-04-29 14:42:00,68.8,68.9,68.8,68.9,20497
2024-04-29 14:43:00,68.9,68.9,68.85,68.9,15516
2024-04-29 14:44:00,68.85,68.95,68.85,68.9,13668
2024-04-29 14:45:00,68.9,68.95,68.85,68.95,8944
2024-04-29 14:46:00,68.95,68.95,68.8,68.95,20611
2024-04-29 14:47:00,68.95,68.95,68.85,68.85,15358
2024-04-29 14:48:00,68.85,68.95,68.85,68.85,21613
2024-04-29 14:49:00,68.85,68.9,68.85,68.9,16283
2024-04-29 14:50:00,68.85,68.9,68.85,68.85,15103
2024-04-29 14:51:00,68.9,68.9,68.85,68.85,22493
2024-04-29 14:52:00,68.85,68.9,68.8,68.8,10944
2024-04-29 14:53:00,68.8,68.85,68.8,68.8,14720
2024-04-29 14:54:00,68.85,68.85,68.8,68.85,7479
2024-04-29 14:55:00,68.85,68.85,68.8,68.8,15377
2024-04-29 14:56:00,68.8,68.9,68.8,68.85,97528
2024-04-29 14:57:00,68.8,68.85,68.8,68.85,10414
2024-04-29 14:58:00,68.8,68.85,68.8,68.85,12890
2024-04-29 14:59:00,68.85,68.85,68.8,68.85,9979
2024-04-29 15:00:00,68.8,68.95,68.8,68.95,40499
2024-04-29 15:01:00,68.95,68.95,68.9,68.95,14395
2024-04-29 15:02:00,68.95,69.05,68.9,69.05,171495
2024-04-29 15:03:00,69.0,69.05,68.95,69.0,52547
2024-04-29 15:04:00,69.0,69.0,68.9,68.9,36558
2024-04-29 15:05:00,68.9,68.95,68.9,68.9,23535
2024-04-29 15:06:00,68.95,69.0,68.9,68.95,100335
2024-04-29 15:07:00,68.95,69.0,68.9,69.0,25465
2024-04-29 15:08:00,68.95,69.0,68.95,68.95,39615
2024-04-29 15:09:00,69.0,69.05,69.0,69.0,46354
2024-04-29 15:10:00,69.0,69.05,69.0,69.0,44370
2024-04-29 15:11:00,69.0,69.05,69.0,69.0,28805
2024-04-29 15:12:00,69.05,69.05,69.0,69.05,31334
2024-04-29 15:13:00,69.05,69.05,69.0,69.05,46822
2024-04-29 15:14:00,69.05,69.1,69.0,69.0,50963
2024-04-29 15:15:00,69.05,69.05,69.0,69.0,72492
2024-04-29 15:16:00,69.0,69.05,68.95,69.0,55730
2024-04-29 15:17:00,69.0,69.0,68.95,68.95,94998
2024-04-29 15:18:00,69.0,69.05,68.95,69.05,83430
2024-04-29 15:19:00,69.0,69.05,68.95,69.0,58414
2024-04-29 15:20:00,68.95,69.05,68.9,68.95,97376
2024-04-29 15:21:00,69.0,69.05,68.95,68.95,37484
2024-04-29 15:22:00,69.0,69.05,68.95,69.0,99664
2024-04-29 15:23:00,69.0,69.0,68.95,69.0,54651
2024-04-29 15:24:00,69.0,69.0,68.95,68.95,60263
2024-04-29 15:25:00,69.0,69.0,68.9,69.0,94273
2024-04-29 15:26:00,68.9,69.0,68.9,68.95,43245
2024-04-29 15:27:00,69.0,69.0,68.9,68.95,115614
2024-04-29 15:28:00,68.95,69.0,68.9,68.95,63231
2024-04-29 15:29:00,68.9,68.95,68.8,68.9,109402
2024-04-30 09:15:00,69.4,69.75,69.3,69.5,384489
2024-04-30 09:16:00,69.3,69.35,69.05,69.05,224421
2024-04-30 09:17:00,69.05,69.15,68.95,69.15,190016
2024-04-30 09:18:00,69.15,69.2,69.1,69.1,79755
2024-04-30 09:19:00,69.15,69.25,69.05,69.2,91012
2024-04-30 09:20:00,69.2,69.45,69.05,69.15,201387
2024-04-30 09:21:00,69.1,69.15,68.9,69.1,220607
2024-04-30 09:22:00,69.1,69.2,69.05,69.15,65935
2024-04-30 09:23:00,69.1,69.45,69.1,69.45,68968
2024-04-30 09:24:00,69.4,69.4,69.25,69.35,94329
2024-04-30 09:25:00,69.35,69.35,69.2,69.25,103691
2024-04-30 09:26:00,69.2,69.5,69.2,69.25,86627
2024-04-30 09:27:00,69.35,69.35,69.1,69.2,109279
2024-04-30 09:28:00,69.2,69.3,69.1,69.1,73996
2024-04-30 09:29:00,69.15,69.2,69.05,69.2,72923
2024-04-30 09:30:00,69.15,69.25,69.1,69.2,32800
2024-04-30 09:31:00,69.2,69.2,69.1,69.2,39574
2024-04-30 09:32:00,69.1,69.2,69.0,69.0,47403
2024-04-30 09:33:00,69.1,69.1,68.9,69.0,117867
2024-04-30 09:34:00,69.0,69.0,68.85,68.9,53909
2024-04-30 09:35:00,69.0,69.0,68.8,68.95,108619
2024-04-30 09:36:00,68.9,69.0,68.85,68.9,48925
2024-04-30 09:37:00,68.9,68.95,68.85,68.95,34296
2024-04-30 09:38:00,69.0,69.0,68.9,69.0,59064
2024-04-30 09:39:00,69.0,69.1,68.95,69.1,22798
2024-04-30 09:40:00,69.05,69.05,68.95,68.95,61876
2024-04-30 09:41:00,69.0,69.0,68.85,68.9,61818
2024-04-30 09:42:00,68.95,68.95,68.85,68.85,20563
2024-04-30 09:43:00,68.9,68.95,68.85,68.9,51454
2024-04-30 09:44:00,68.9,69.0,68.9,68.95,17559
2024-04-30 09:45:00,69.0,69.0,68.85,68.85,162631
2024-04-30 09:46:00,68.95,68.95,68.85,68.9,8591
2024-04-30 09:47:00,68.9,68.95,68.85,68.85,18371
2024-04-30 09:48:00,68.85,68.9,68.8,68.9,46190
2024-04-30 09:49:00,68.9,68.9,68.7,68.85,98449
2024-04-30 09:50:00,68.85,68.9,68.8,68.9,23612
2024-04-30 09:51:00,68.9,68.9,68.8,68.85,22281
2024-04-30 09:52:00,68.9,68.95,68.8,68.8,32405
2024-04-30 09:53:00,68.85,68.9,68.8,68.85,28947
2024-04-30 09:54:00,68.85,68.9,68.8,68.85,21758
2024-04-30 09:55:00,68.9,68.9,68.8,68.8,23176
2024-04-30 09:56:00,68.8,68.9,68.8,68.85,10032
2024-04-30 09:57:00,68.9,68.9,68.85,68.9,9496
2024-04-30 09:58:00,68.9,68.9,68.8,68.9,36023
2024-04-30 09:59:00,68.8,68.9,68.8,68.9,15208
2024-04-30 10:00:00,68.9,68.9,68.8,68.9,11031
2024-04-30 10:01:00,68.8,68.9,68.8,68.85,18553
2024-04-30 10:02:00,68.85,68.95,68.85,68.9,9102
2024-04-30 10:03:00,68.95,68.95,68.9,68.95,17264
2024-04-30 10:04:00,68.9,68.95,68.9,68.95,13561
2024-04-30 10:05:00,68.95,68.95,68.75,68.8,143171
2024-04-30 10:06:00,68.8,68.8,68.65,68.65,83466
2024-04-30 10:07:00,68.75,68.75,68.65,68.75,5820
2024-04-30 10:08:00,68.75,68.75,68.55,68.6,76584
2024-04-30 10:09:00,68.6,68.7,68.6,68.7,24892
2024-04-30 10:10:00,68.6,68.7,68.6,68.7,11322
2024-04-30 10:11:00,68.65,68.7,68.55,68.7,48617
2024-04-30 10:12:00,68.65,68.7,68.65,68.7,18215
2024-04-30 10:13:00,68.7,68.7,68.6,68.65,31520
2024-04-30 10:14:00,68.7,68.7,68.6,68.65,14519
2024-04-30 10:15:00,68.6,68.7,68.55,68.55,36497
