date,open,high,low,close,volume
2024-04-29 12:12:00,1171.3,1171.4,1171.05,1171.3,134
2024-04-29 12:13:00,1171.3,1171.6,1170.1,1170.5,781
2024-04-29 12:14:00,1170.45,1171.65,1170.45,1171.6,50
2024-04-29 12:15:00,1171.6,1171.75,1171.1,1171.75,60
2024-04-29 12:16:00,1171.4,1171.75,1170.05,1170.05,1119
2024-04-29 12:17:00,1170.0,1170.5,1169.95,1170.05,317
2024-04-29 12:18:00,1170.05,1170.6,1169.4,1170.6,834
2024-04-29 12:19:00,1170.6,1170.9,1169.95,1170.65,362
2024-04-29 12:20:00,1170.65,1170.9,1170.65,1170.8,329
2024-04-29 12:21:00,1170.8,1170.9,1169.4,1169.95,474
2024-04-29 12:22:00,1169.5,1170.75,1169.4,1170.15,1646
2024-04-29 12:23:00,1170.15,1170.55,1168.95,1169.35,407
2024-04-29 12:24:00,1169.35,1170.05,1169.3,1169.3,462
2024-04-29 12:25:00,1169.3,1169.95,1169.3,1169.45,576
2024-04-29 12:26:00,1169.45,1169.9,1168.35,1168.5,404
2024-04-29 12:27:00,1168.5,1169.0,1166.4,1166.55,2063
2024-04-29 12:28:00,1166.55,1167.65,1166.55,1167.65,163
2024-04-29 12:29:00,1167.65,1168.0,1167.2,1167.2,1154
2024-04-29 12:30:00,1167.2,1167.7,1167.2,1167.7,355
2024-04-29 12:31:00,1167.45,1167.7,1167.45,1167.7,97
2024-04-29 12:32:00,1167.65,1168.0,1167.65,1167.9,410
2024-04-29 12:33:00,1167.9,1168.95,1167.75,1168.95,525
2024-04-29 12:34:00,1168.25,1168.85,1168.25,1168.55,107
2024-04-29 12:35:00,1168.55,1169.0,1168.55,1168.95,119
2024-04-29 12:36:00,1168.95,1169.25,1168.7,1168.95,561
2024-04-29 12:37:00,1168.95,1169.0,1167.7,1167.8,1352
2024-04-29 12:38:00,1167.8,1167.8,1166.4,1166.6,874
2024-04-29 12:39:00,1166.65,1166.75,1166.55,1166.6,274
2024-04-29 12:40:00,1166.65,1167.85,1166.65,1167.7,559
2024-04-29 12:41:00,1167.7,1167.85,1167.7,1167.8,403
2024-04-29 12:42:00,1167.8,1167.85,1167.1,1167.7,482
2024-04-29 12:43:00,1167.7,1168.1,1167.15,1168.0,1432
2024-04-29 12:44:00,1167.75,1168.3,1167.5,1167.5,1675
2024-04-29 12:45:00,1167.5,1167.9,1166.05,1167.3,987
2024-04-29 12:46:00,1167.3,1168.5,1166.65,1167.0,574
2024-04-29 12:47:00,1167.0,1167.7,1167.0,1167.6,270
2024-04-29 12:48:00,1167.6,1167.7,1166.5,1167.6,294
2024-04-29 12:49:00,1167.6,1167.85,1167.4,1167.55,262
2024-04-29 12:50:00,1167.55,1167.85,1167.3,1167.85,410
2024-04-29 12:51:00,1167.6,1167.6,1167.1,1167.2,301
2024-04-29 12:52:00,1167.2,1168.0,1166.9,1167.7,272
2024-04-29 12:53:00,1167.7,1168.05,1167.65,1168.05,650
2024-04-29 12:54:00,1168.0,1168.1,1167.25,1167.25,688
2024-04-29 12:55:00,1167.25,1167.75,1167.05,1167.65,297
2024-04-29 12:56:00,1167.6,1167.75,1167.0,1167.0,537
2024-04-29 12:57:00,1167.0,1167.45,1167.0,1167.0,408
2024-04-29 12:58:00,1166.95,1166.95,1165.8,1166.4,731
2024-04-29 12:59:00,1166.4,1166.6,1166.35,1166.35,350
2024-04-29 13:00:00,1166.35,1166.35,1164.4,1164.4,3615
2024-04-29 13:01:00,1164.4,1164.4,1163.1,1163.3,1238
2024-04-29 13:02:00,1163.3,1164.35,1163.1,1163.9,770
2024-04-29 13:03:00,1163.9,1164.45,1163.9,1164.2,728
2024-04-29 13:04:00,1164.2,1164.4,1164.05,1164.05,436
2024-04-29 13:05:00,1164.05,1164.2,1162.7,1162.7,1569
2024-04-29 13:06:00,1162.65,1162.65,1161.7,1162.0,1669
2024-04-29 13:07:00,1162.0,1162.3,1162.0,1162.25,482
2024-04-29 13:08:00,1162.3,1162.9,1162.2,1162.9,1322
2024-04-29 13:09:00,1162.9,1163.25,1162.6,1163.0,704
2024-04-29 13:10:00,1163.0,1163.4,1162.3,1162.55,2035
2024-04-29 13:11:00,1162.55,1162.7,1162.1,1162.25,654
2024-04-29 13:12:00,1162.25,1162.5,1162.05,1162.1,1795
2024-04-29 13:13:00,1162.1,1163.25,1162.0,1163.25,1048
2024-04-29 13:14:00,1163.25,1164.25,1162.45,1164.15,876
2024-04-29 13:15:00,1164.15,1164.8,1164.15,1164.65,750
2024-04-29 13:16:00,1164.65,1164.75,1163.5,1164.15,2026
2024-04-29 13:17:00,1164.1,1164.3,1163.45,1163.45,485
2024-04-29 13:18:00,1163.45,1164.0,1163.3,1163.4,337
2024-04-29 13:19:00,1163.4,1164.0,1163.3,1164.0,342
2024-04-29 13:20:00,1164.0,1164.0,1163.7,1163.85,292
2024-04-29 13:21:00,1163.8,1163.85,1163.45,1163.5,543
2024-04-29 13:22:00,1163.5,1163.85,1163.5,1163.85,160
2024-04-29 13:23:00,1163.85,1164.35,1163.85,1164.25,814
2024-04-29 13:24:00,1164.25,1164.35,1163.9,1164.05,1132
2024-04-29 13:25:00,1164.05,1164.6,1164.05,1164.1,748
2024-04-29 13:26:00,1164.1,1164.25,1162.1,1162.1,915
2024-04-29 13:27:00,1162.15,1164.0,1162.15,1164.0,1660
2024-04-29 13:28:00,1164.0,1165.1,1163.45,1164.6,729
2024-04-29 13:29:00,1164.6,1164.6,1163.7,1164.05,608
2024-04-29 13:30:00,1164.05,1164.1,1163.5,1163.75,661
2024-04-29 13:31:00,1163.75,1164.25,1162.7,1163.8,1892
2024-04-29 13:32:00,1163.8,1164.1,1163.5,1163.65,410
2024-04-29 13:33:00,1163.65,1164.65,1163.6,1164.65,257
2024-04-29 13:34:00,1164.65,1164.65,1164.05,1164.45,354
2024-04-29 13:35:00,1164.3,1164.45,1164.2,1164.2,575
2024-04-29 13:36:00,1164.2,1164.95,1164.2,1164.95,173
2024-04-29 13:37:00,1164.95,1165.95,1164.65,1165.45,143
2024-04-29 13:38:00,1165.45,1166.15,1165.3,1165.4,962
2024-04-29 13:39:00,1165.4,1166.75,1165.4,1166.75,299
2024-04-29 13:40:00,1166.75,1166.75,1166.1,1166.45,351
2024-04-29 13:41:00,1166.45,1167.0,1166.45,1166.9,481
2024-04-29 13:42:00,1166.9,1166.9,1164.85,1165.55,5118
2024-04-29 13:43:00,1165.55,1166.1,1165.25,1166.1,430
2024-04-29 13:44:00,1166.1,1166.1,1165.45,1165.65,327
2024-04-29 13:45:00,1165.65,1166.05,1165.35,1165.35,687
2024-04-29 13:46:00,1165.35,1165.55,1165.35,1165.5,409
2024-04-29 13:47:00,1165.5,1165.95,1165.5,1165.55,818
2024-04-29 13:48:00,1165.55,1165.55,1165.1,1165.2,257
2024-04-29 13:49:00,1165.2,1165.9,1165.1,1165.35,643
2024-04-29 13:50:00,1165.4,1165.55,1164.7,1164.8,463
2024-04-29 13:51:00,1164.8,1165.1,1164.8,1165.1,966
2024-04-29 13:52:00,1165.1,1166.25,1165.1,1165.45,1679
2024-04-29 13:53:00,1165.45,1165.55,1165.0,1165.1,383
2024-04-29 13:54:00,1165.1,1166.1,1165.1,1165.8,624
2024-04-29 13:55:00,1165.8,1166.3,1165.6,1165.75,650
2024-04-29 13:56:00,1165.8,1166.15,1165.65,1166.15,384
2024-04-29 13:57:00,1165.85,1166.35,1165.85,1166.35,60
2024-04-29 13:58:00,1166.35,1166.95,1166.05,1166.7,1068
2024-04-29 13:59:00,1166.6,1167.15,1166.6,1167.0,370
2024-04-29 14:00:00,1167.0,1167.55,1167.0,1167.3,800
2024-04-29 14:01:00,1167.3,1167.3,1166.6,1167.0,437
2024-04-29 14:02:00,1166.7,1167.15,1166.7,1166.95,47
2024-04-29 14:03:00,1167.0,1167.0,1166.7,1166.8,674
2024-04-29 14:04:00,1166.8,1167.65,1166.7,1167.25,1198
2024-04-29 14:05:00,1167.15,1167.3,1166.55,1166.8,644
2024-04-29 14:06:00,1166.8,1167.15,1165.85,1165.85,679
2024-04-29 14:07:00,1165.85,1166.4,1165.7,1166.1,645
2024-04-29 14:08:00,1166.1,1166.95,1166.1,1166.95,71
2024-04-29 14:09:00,1166.9,1167.75,1166.9,1167.45,853
2024-04-29 14:10:00,1167.45,1168.0,1167.25,1167.35,835
2024-04-29 14:11:00,1167.0,1168.15,1167.0,1167.6,2936
2024-04-29 14:12:00,1167.6,1168.15,1167.6,1168.0,348
2024-04-29 14:13:00,1168.0,1168.05,1167.45,1167.45,803
2024-04-29 14:14:00,1167.45,1167.7,1167.45,1167.45,778
2024-04-29 14:15:00,1167.45,1168.45,1167.3,1168.45,1335
2024-04-29 14:16:00,1168.45,1169.0,1168.1,1169.0,144
2024-04-29 14:17:00,1169.0,1169.55,1169.0,1169.55,599
2024-04-29 14:18:00,1169.55,1170.0,1169.2,1169.85,2604
2024-04-29 14:19:00,1169.3,1169.6,1168.2,1168.95,754
2024-04-29 14:20:00,1168.95,1169.25,1168.55,1169.2,873
2024-04-29 14:21:00,1169.2,1169.25,1168.2,1168.45,788
2024-04-29 14:22:00,1168.35,1168.75,1167.7,1168.15,1561
2024-04-29 14:23:00,1168.15,1168.85,1167.4,1168.05,1107
2024-04-29 14:24:00,1168.05,1168.8,1168.05,1168.6,543
2024-04-29 14:25:00,1168.6,1168.65,1168.2,1168.55,272
2024-04-29 14:26:00,1168.45,1168.7,1167.75,1168.35,616
2024-04-29 14:27:00,1168.35,1168.7,1168.25,1168.55,275
2024-04-29 14:28:00,1168.55,1169.7,1168.55,1169.2,884
2024-04-29 14:29:00,1169.2,1169.2,1168.45,1168.45,950
2024-04-29 14:30:00,1168.45,1169.3,1168.35,1168.85,695
2024-04-29 14:31:00,1168.9,1169.15,1168.2,1168.2,790
2024-04-29 14:32:00,1168.2,1168.8,1168.2,1168.25,2160
2024-04-29 14:33:00,1168.25,1168.4,1168.0,1168.15,446
2024-04-29 14:34:00,1168.15,1168.45,1167.65,1168.45,950
2024-04-29 14:35:00,1168.45,1168.45,1167.05,1167.9,1302
2024-04-29 14:36:00,1167.9,1168.3,1167.65,1167.7,1301
2024-04-29 14:37:00,1167.7,1168.4,1167.7,1167.85,562
2024-04-29 14:38:00,1167.85,1168.1,1167.05,1167.05,1059
2024-04-29 14:39:00,1167.0,1167.8,1167.0,1167.2,539
2024-04-29 14:40:00,1167.2,1167.8,1167.15,1167.15,537
2024-04-29 14:41:00,1167.1,1168.25,1167.05,1167.75,869
2024-04-29 14:42:00,1167.75,1169.0,1167.75,1168.85,995
2024-04-29 14:43:00,1168.85,1169.4,1166.5,1166.5,10112
2024-04-29 14:44:00,1166.5,1166.5,1165.65,1165.7,3281
2024-04-29 14:45:00,1165.7,1166.95,1165.7,1166.95,134
2024-04-29 14:46:00,1166.45,1167.0,1166.45,1166.8,1024
2024-04-29 14:47:00,1166.8,1167.0,1166.8,1166.95,645
2024-04-29 14:48:00,1166.85,1166.95,1166.8,1166.8,554
2024-04-29 14:49:00,1166.8,1167.0,1166.3,1166.45,1053
2024-04-29 14:50:00,1166.35,1167.2,1166.35,1167.2,2336
2024-04-29 14:51:00,1166.95,1168.35,1166.6,1168.15,1007
2024-04-29 14:52:00,1168.05,1168.9,1168.0,1168.45,1043
2024-04-29 14:53:00,1168.45,1168.95,1168.15,1168.6,321
2024-04-29 14:54:00,1168.6,1169.0,1168.2,1168.2,1165
2024-04-29 14:55:00,1168.2,1168.6,1167.85,1167.95,983
2024-04-29 14:56:00,1167.95,1169.0,1167.95,1168.9,548
2024-04-29 14:57:00,1168.9,1169.95,1168.5,1168.85,4894
2024-04-29 14:58:00,1168.85,1170.1,1168.55,1169.0,2048
2024-04-29 14:59:00,1169.05,1169.75,1169.0,1169.25,2721
2024-04-29 15:00:00,1169.25,1170.0,1169.25,1169.6,3060
2024-04-29 15:01:00,1169.6,1170.2,1169.45,1169.7,6326
2024-04-29 15:02:00,1170.15,1170.4,1169.45,1170.0,4688
2024-04-29 15:03:00,1170.0,1170.4,1169.4,1169.6,4863
2024-04-29 15:04:00,1169.65,1170.45,1169.45,1170.25,7578
2024-04-29 15:05:00,1169.95,1170.45,1169.45,1169.55,5164
2024-04-29 15:06:00,1169.55,1170.4,1169.3,1169.3,5419
2024-04-29 15:07:00,1169.55,1170.0,1169.0,1169.95,3990
2024-04-29 15:08:00,1170.0,1170.35,1169.4,1169.45,14490
2024-04-29 15:09:00,1169.4,1170.15,1169.3,1170.15,6637
2024-04-29 15:10:00,1170.1,1171.25,1170.0,1171.25,3179
2024-04-29 15:11:00,1171.25,1173.4,1171.15,1173.4,3807
2024-04-29 15:12:00,1173.4,1174.45,1173.15,1174.1,7816
2024-04-29 15:13:00,1174.2,1174.8,1172.55,1172.55,13472
2024-04-29 15:14:00,1172.6,1174.0,1172.15,1173.1,4195
2024-04-29 15:15:00,1173.1,1173.15,1169.9,1170.45,7985
2024-04-29 15:16:00,1170.45,1172.05,1170.45,1171.75,3594
2024-04-29 15:17:00,1171.95,1172.45,1169.45,1171.2,7637
2024-04-29 15:18:00,1171.2,1171.5,1169.7,1170.5,5595
2024-04-29 15:19:00,1170.6,1171.85,1170.0,1170.95,3547
2024-04-29 15:20:00,1171.2,1171.55,1169.8,1170.05,7056
2024-04-29 15:21:00,1170.0,1170.85,1169.75,1170.35,3867
2024-04-29 15:22:00,1170.4,1171.8,1170.4,1171.05,3170
2024-04-29 15:23:00,1171.05,1171.55,1168.8,1169.55,6205
2024-04-29 15:24:00,1169.6,1170.65,1169.0,1169.65,3018
2024-04-29 15:25:00,1169.65,1171.7,1169.65,1170.85,5363
2024-04-29 15:26:00,1170.65,1171.25,1170.25,1170.4,3098
2024-04-29 15:27:00,1170.5,1176.05,1169.25,1169.25,13039
2024-04-29 15:28:00,1169.25,1170.85,1169.0,1170.05,3377
2024-04-29 15:29:00,1170.05,1172.0,1168.2,1168.2,2101
2024-04-30 09:15:00,1180.0,1180.9,1173.15,1176.15,19400
2024-04-30 09:16:00,1176.15,1187.35,1176.15,1187.2,16166
2024-04-30 09:17:00,1187.2,1187.2,1181.25,1181.25,14734
2024-04-30 09:18:00,1181.25,1183.95,1181.1,1183.95,6453
2024-04-30 09:19:00,1183.95,1185.0,1181.55,1181.9,11971
2024-04-30 09:20:00,1181.9,1182.35,1179.45,1179.55,13283
2024-04-30 09:21:00,1178.0,1179.5,1175.05,1176.45,6599
2024-04-30 09:22:00,1176.45,1177.15,1174.15,1174.6,8872
2024-04-30 09:23:00,1174.6,1176.85,1174.6,1175.7,2835
2024-04-30 09:24:00,1175.7,1176.75,1174.1,1174.85,5679
2024-04-30 09:25:00,1175.15,1178.6,1175.15,1177.4,2781
2024-04-30 09:26:00,1177.05,1177.7,1176.0,1176.5,2692
2024-04-30 09:27:00,1176.6,1178.9,1175.3,1178.65,6517
2024-04-30 09:28:00,1178.0,1178.1,1176.15,1176.4,3743
2024-04-30 09:29:00,1176.4,1176.4,1174.05,1174.95,3296
2024-04-30 09:30:00,1174.9,1175.4,1174.05,1174.7,2281
2024-04-30 09:31:00,1174.7,1176.75,1174.05,1175.55,3738
2024-04-30 09:32:00,1175.55,1176.3,1174.5,1174.5,1196
2024-04-30 09:33:00,1174.5,1174.8,1173.0,1173.3,2145
