date,open,high,low,close,volume
2024-04-29 11:26:00,688.5,688.5,688.3,688.45,643
2024-04-29 11:27:00,688.45,688.45,688.1,688.1,55
2024-04-29 11:28:00,688.1,688.4,688.0,688.4,253
2024-04-29 11:29:00,688.4,689.3,688.4,689.3,506
2024-04-29 11:30:00,689.35,689.65,688.75,689.45,1043
2024-04-29 11:31:00,689.45,689.5,689.05,689.5,588
2024-04-29 11:32:00,689.5,689.5,689.0,689.5,822
2024-04-29 11:33:00,689.5,689.85,689.5,689.7,736
2024-04-29 11:34:00,689.7,689.7,689.35,689.7,675
2024-04-29 11:35:00,689.7,689.7,689.2,689.6,537
2024-04-29 11:36:00,689.6,689.6,689.05,689.5,1485
2024-04-29 11:37:00,689.5,689.6,689.25,689.5,278
2024-04-29 11:38:00,689.5,689.55,689.15,689.45,474
2024-04-29 11:39:00,689.45,689.8,689.45,689.8,293
2024-04-29 11:40:00,689.8,689.8,688.7,688.9,10895
2024-04-29 11:41:00,688.9,689.35,688.7,689.35,201
2024-04-29 11:42:00,689.35,689.4,689.2,689.4,401
2024-04-29 11:43:00,689.4,689.4,689.35,689.4,56
2024-04-29 11:44:00,689.2,689.3,689.0,689.3,395
2024-04-29 11:45:00,689.3,689.55,689.05,689.3,541
2024-04-29 11:46:00,689.3,689.3,689.1,689.3,602
2024-04-29 11:47:00,689.3,689.85,689.1,689.45,600
2024-04-29 11:48:00,689.45,689.45,689.1,689.45,441
2024-04-29 11:49:00,689.2,689.45,689.2,689.45,60
2024-04-29 11:50:00,689.45,689.45,689.45,689.45,45
2024-04-29 11:51:00,689.45,689.7,689.1,689.1,1023
2024-04-29 11:52:00,689.1,689.45,689.1,689.15,52
2024-04-29 11:53:00,689.15,689.45,689.1,689.4,266
2024-04-29 11:54:00,689.4,689.45,689.15,689.15,446
2024-04-29 11:55:00,689.15,689.4,689.15,689.15,226
2024-04-29 11:56:00,689.15,689.35,688.25,688.25,1796
2024-04-29 11:57:00,688.25,688.75,688.25,688.5,844
2024-04-29 11:58:00,688.5,688.75,688.15,688.5,292
2024-04-29 11:59:00,688.5,688.7,688.05,688.3,872
2024-04-29 12:00:00,688.7,688.7,688.0,688.6,207
2024-04-29 12:01:00,688.6,688.85,688.25,688.85,652
2024-04-29 12:02:00,688.85,688.85,688.25,688.55,123
2024-04-29 12:03:00,688.25,688.6,688.0,688.0,1020
2024-04-29 12:04:00,688.4,688.4,687.9,687.9,1732
2024-04-29 12:05:00,687.9,688.25,687.9,687.9,341
2024-04-29 12:06:00,687.9,688.25,687.9,687.9,227
2024-04-29 12:07:00,688.25,688.25,687.95,688.25,305
2024-04-29 12:08:00,688.25,688.6,688.0,688.6,530
2024-04-29 12:09:00,688.6,689.2,688.6,689.2,1126
2024-04-29 12:10:00,689.0,689.0,688.3,688.65,498
2024-04-29 12:11:00,689.0,689.0,688.5,688.85,156
2024-04-29 12:12:00,688.85,688.85,688.25,688.25,176
2024-04-29 12:13:00,688.25,688.5,688.25,688.5,68
2024-04-29 12:14:00,688.5,688.5,688.45,688.5,64
2024-04-29 12:15:00,688.5,688.75,688.45,688.65,393
2024-04-29 12:16:00,688.65,688.9,688.55,688.7,171
2024-04-29 12:17:00,688.9,689.2,688.9,689.2,135
2024-04-29 12:18:00,689.2,689.2,688.7,689.0,477
2024-04-29 12:19:00,689.0,689.0,688.7,688.75,72
2024-04-29 12:20:00,688.75,689.0,688.7,689.0,170
2024-04-29 12:21:00,689.0,689.25,688.75,688.85,113
2024-04-29 12:22:00,688.85,689.15,688.85,689.15,578
2024-04-29 12:23:00,689.15,689.3,688.95,689.2,96
2024-04-29 12:24:00,689.2,689.3,689.0,689.0,286
2024-04-29 12:25:00,689.0,689.25,688.55,688.55,1330
2024-04-29 12:26:00,688.55,689.0,688.5,688.8,386
2024-04-29 12:27:00,688.8,688.8,688.3,688.7,1243
2024-04-29 12:28:00,688.7,689.0,688.55,688.9,149
2024-04-29 12:29:00,688.9,689.0,688.5,689.0,338
2024-04-29 12:30:00,689.0,689.0,688.4,688.4,76
2024-04-29 12:31:00,688.4,689.15,688.4,689.15,514
2024-04-29 12:32:00,689.15,689.15,688.7,688.7,157
2024-04-29 12:33:00,688.7,689.45,688.7,689.45,355
2024-04-29 12:34:00,689.45,689.9,689.15,689.9,388
2024-04-29 12:35:00,689.9,689.9,689.5,689.9,84
2024-04-29 12:36:00,689.8,689.9,689.45,689.7,284
2024-04-29 12:37:00,689.7,689.7,689.35,689.45,414
2024-04-29 12:38:00,689.45,689.9,689.45,689.9,97
2024-04-29 12:39:00,689.9,689.9,689.7,689.9,270
2024-04-29 12:40:00,689.9,689.9,689.55,689.55,122
2024-04-29 12:41:00,689.55,689.55,689.0,689.0,1742
2024-04-29 12:42:00,689.0,689.2,688.8,688.9,265
2024-04-29 12:43:00,688.9,689.2,688.65,688.7,140
2024-04-29 12:44:00,688.7,688.7,688.65,688.7,103
2024-04-29 12:45:00,688.7,688.7,688.65,688.7,132
2024-04-29 12:46:00,688.7,688.7,688.65,688.65,85
2024-04-29 12:47:00,688.65,688.65,688.25,688.45,748
2024-04-29 12:48:00,688.45,688.5,688.25,688.5,1260
2024-04-29 12:49:00,688.5,688.7,688.5,688.7,360
2024-04-29 12:50:00,688.7,688.7,688.35,688.7,168
2024-04-29 12:51:00,688.45,688.65,688.25,688.65,460
2024-04-29 12:52:00,688.65,688.9,688.55,688.9,279
2024-04-29 12:53:00,688.9,689.0,688.9,689.0,190
2024-04-29 12:54:00,689.0,689.1,689.0,689.1,111
2024-04-29 12:55:00,689.1,689.25,689.0,689.25,115
2024-04-29 12:56:00,689.25,689.45,689.25,689.45,70
2024-04-29 12:57:00,689.45,689.45,689.0,689.2,560
2024-04-29 12:58:00,689.2,689.2,688.5,689.1,2554
2024-04-29 12:59:00,688.85,689.2,688.75,688.85,515
2024-04-29 13:00:00,688.85,689.25,688.85,689.25,242
2024-04-29 13:01:00,689.25,689.6,688.8,688.85,473
2024-04-29 13:02:00,688.85,688.85,688.8,688.85,15
2024-04-29 13:03:00,688.85,688.85,688.5,688.85,194
2024-04-29 13:04:00,688.85,689.0,688.85,688.85,196
2024-04-29 13:05:00,688.85,689.05,688.5,688.5,256
2024-04-29 13:06:00,688.5,688.6,687.7,687.95,3732
2024-04-29 13:07:00,687.95,688.45,687.5,687.95,2377
2024-04-29 13:08:00,687.95,688.4,687.95,688.35,255
2024-04-29 13:09:00,688.35,688.4,688.35,688.4,726
2024-04-29 13:10:00,688.4,688.4,688.35,688.35,50
2024-04-29 13:11:00,688.35,688.35,687.8,687.8,341
2024-04-29 13:12:00,687.8,688.25,687.75,688.1,260
2024-04-29 13:13:00,688.1,688.45,687.9,688.2,334
2024-04-29 13:14:00,688.2,688.85,688.2,688.7,1274
2024-04-29 13:15:00,688.7,688.75,688.7,688.7,32
2024-04-29 13:16:00,688.7,689.4,688.55,689.4,1048
2024-04-29 13:17:00,689.4,689.5,689.4,689.5,449
2024-04-29 13:18:00,689.5,689.9,689.4,689.9,401
2024-04-29 13:19:00,689.9,690.85,689.9,690.85,1909
2024-04-29 13:20:00,691.0,691.15,690.85,691.0,2610
2024-04-29 13:21:00,691.0,691.0,690.85,691.0,657
2024-04-29 13:22:00,691.0,691.0,690.8,690.8,229
2024-04-29 13:23:00,690.8,690.8,690.2,690.2,834
2024-04-29 13:24:00,690.2,690.2,689.5,689.5,341
2024-04-29 13:25:00,689.5,689.5,688.8,688.8,438
2024-04-29 13:26:00,688.8,688.8,688.1,688.45,657
2024-04-29 13:27:00,688.45,688.45,687.9,687.9,1317
2024-04-29 13:28:00,687.9,688.3,687.9,688.3,118
2024-04-29 13:29:00,688.3,688.3,688.0,688.25,150
2024-04-29 13:30:00,688.25,688.25,688.0,688.0,399
2024-04-29 13:31:00,688.0,688.65,687.95,688.65,1129
2024-04-29 13:32:00,688.65,688.7,688.65,688.65,66
2024-04-29 13:33:00,688.65,689.45,688.65,689.45,122
2024-04-29 13:34:00,689.45,689.75,688.3,688.75,535
2024-04-29 13:35:00,688.75,689.05,688.75,689.05,165
2024-04-29 13:36:00,689.05,689.05,688.9,688.95,20
2024-04-29 13:37:00,688.95,689.0,688.6,688.6,195
2024-04-29 13:38:00,688.6,689.0,688.6,689.0,394
2024-04-29 13:39:00,689.0,689.1,688.65,688.65,134
2024-04-29 13:40:00,688.65,689.35,688.65,689.35,510
2024-04-29 13:41:00,689.35,689.55,689.35,689.55,99
2024-04-29 13:42:00,689.15,689.35,688.95,689.35,536
2024-04-29 13:43:00,689.55,689.55,688.6,688.6,148
2024-04-29 13:44:00,688.6,688.75,688.1,688.45,1068
2024-04-29 13:45:00,688.35,688.7,687.8,687.8,2158
2024-04-29 13:46:00,687.85,687.95,687.8,687.95,273
2024-04-29 13:47:00,687.95,688.0,687.9,688.0,161
2024-04-29 13:48:00,687.8,688.0,687.8,688.0,1789
2024-04-29 13:49:00,688.0,688.25,688.0,688.0,375
2024-04-29 13:50:00,688.0,688.4,687.8,688.15,450
2024-04-29 13:51:00,688.15,688.15,687.25,687.6,2707
2024-04-29 13:52:00,687.6,687.7,687.35,687.7,527
2024-04-29 13:53:00,687.7,688.4,687.65,688.4,838
2024-04-29 13:54:00,688.4,688.4,687.65,687.65,618
2024-04-29 13:55:00,687.65,687.9,687.45,687.85,330
2024-04-29 13:56:00,687.85,687.9,687.85,687.9,224
2024-04-29 13:57:00,687.9,687.9,687.45,687.85,299
2024-04-29 13:58:00,687.85,687.85,687.35,687.85,266
2024-04-29 13:59:00,687.9,687.9,687.35,687.8,3013
2024-04-29 14:00:00,687.8,688.5,687.65,688.5,1071
2024-04-29 14:01:00,688.5,688.5,688.35,688.5,168
2024-04-29 14:02:00,688.5,689.05,688.45,688.95,736
2024-04-29 14:03:00,688.95,689.0,688.35,688.95,423
2024-04-29 14:04:00,688.95,688.95,688.6,688.8,61
2024-04-29 14:05:00,688.8,688.8,688.2,688.7,439
2024-04-29 14:06:00,688.7,688.7,688.0,688.0,1198
2024-04-29 14:07:00,688.0,688.15,687.4,687.4,1017
2024-04-29 14:08:00,687.4,687.95,687.35,687.45,763
2024-04-29 14:09:00,687.45,687.85,687.05,687.05,1036
2024-04-29 14:10:00,687.05,687.05,686.5,686.5,3998
2024-04-29 14:11:00,686.5,687.2,686.5,687.2,949
2024-04-29 14:12:00,687.2,687.3,686.55,686.7,534
2024-04-29 14:13:00,686.7,688.0,686.7,687.55,585
2024-04-29 14:14:00,687.55,688.4,686.8,687.15,3372
2024-04-29 14:15:00,687.15,687.85,686.7,687.3,2078
2024-04-29 14:16:00,687.3,687.3,686.75,687.3,103
2024-04-29 14:17:00,687.3,688.35,687.3,688.35,1807
2024-04-29 14:18:00,688.35,688.35,687.95,688.15,1210
2024-04-29 14:19:00,688.15,688.7,687.85,688.65,985
2024-04-29 14:20:00,688.4,688.9,688.25,688.9,128
2024-04-29 14:21:00,688.9,688.9,687.9,687.9,1252
2024-04-29 14:22:00,688.0,688.05,687.6,688.05,285
2024-04-29 14:23:00,688.05,688.05,687.3,687.85,538
2024-04-29 14:24:00,687.85,687.9,687.85,687.85,430
2024-04-29 14:25:00,687.85,688.0,687.35,687.95,373
2024-04-29 14:26:00,687.9,688.0,687.35,687.35,403
2024-04-29 14:27:00,687.35,687.85,687.25,687.75,460
2024-04-29 14:28:00,687.75,688.0,687.5,687.55,785
2024-04-29 14:29:00,687.55,688.05,687.55,688.05,698
2024-04-29 14:30:00,687.65,688.5,687.65,687.9,184
2024-04-29 14:31:00,687.9,687.9,687.35,687.8,415
2024-04-29 14:32:00,687.8,687.85,687.25,687.25,376
2024-04-29 14:33:00,687.25,687.65,687.2,687.25,129
2024-04-29 14:34:00,687.25,687.55,687.0,687.2,1336
2024-04-29 14:35:00,687.2,687.3,686.7,686.7,400
2024-04-29 14:36:00,687.0,687.55,687.0,687.5,1327
2024-04-29 14:37:00,687.05,687.5,687.0,687.5,519
2024-04-29 14:38:00,687.5,687.5,686.5,687.2,2042
2024-04-29 14:39:00,687.2,687.5,686.65,687.45,424
2024-04-29 14:40:00,687.45,687.45,687.0,687.1,551
2024-04-29 14:41:00,687.1,687.35,686.7,687.3,466
2024-04-29 14:42:00,687.3,687.4,687.3,687.4,167
2024-04-29 14:43:00,687.4,687.55,687.4,687.5,315
2024-04-29 14:44:00,687.55,687.85,687.0,687.3,3690
2024-04-29 14:45:00,687.3,687.65,687.15,687.15,590
2024-04-29 14:46:00,687.15,688.45,687.15,688.45,1161
2024-04-29 14:47:00,688.4,688.4,687.1,687.6,467
2024-04-29 14:48:00,687.6,687.75,686.75,687.0,1623
2024-04-29 14:49:00,686.85,687.0,686.75,687.0,288
2024-04-29 14:50:00,687.0,688.0,686.95,688.0,1157
2024-04-29 14:51:00,688.0,688.0,687.4,687.95,1506
2024-04-29 14:52:00,688.8,688.85,687.8,688.2,3625
2024-04-29 14:53:00,688.2,688.4,687.2,687.2,10247
2024-04-29 14:54:00,687.2,687.4,686.95,687.35,178
2024-04-29 14:55:00,687.35,687.75,686.85,687.75,775
2024-04-29 14:56:00,687.75,688.4,687.0,688.0,3863
2024-04-29 14:57:00,688.0,688.0,687.6,687.9,316
2024-04-29 14:58:00,687.9,687.9,686.85,686.9,2338
2024-04-29 14:59:00,686.9,687.55,686.9,687.0,679
2024-04-29 15:00:00,687.5,688.85,687.15,688.5,4519
2024-04-29 15:01:00,688.5,688.65,687.95,688.6,2501
2024-04-29 15:02:00,688.6,688.6,687.85,688.35,832
2024-04-29 15:03:00,688.35,688.75,688.0,688.5,2546
2024-04-29 15:04:00,688.5,689.3,687.75,688.6,4521
2024-04-29 15:05:00,689.1,689.1,687.5,688.0,1843
2024-04-29 15:06:00,687.35,688.4,687.35,688.3,1649
2024-04-29 15:07:00,688.6,688.6,687.6,688.2,1463
2024-04-29 15:08:00,688.25,688.25,688.0,688.2,1008
2024-04-29 15:09:00,688.2,688.5,687.65,687.8,1643
2024-04-29 15:10:00,687.8,687.85,687.35,687.6,704
2024-04-29 15:11:00,687.7,688.0,687.0,687.4,3195
2024-04-29 15:12:00,687.05,687.4,686.9,686.9,1714
2024-04-29 15:13:00,686.9,687.1,686.85,687.0,1098
2024-04-29 15:14:00,686.95,687.0,686.55,686.9,4145
2024-04-29 15:15:00,686.9,686.95,685.65,686.0,6799
2024-04-29 15:16:00,686.0,686.0,685.25,685.65,5667
2024-04-29 15:17:00,685.65,685.7,685.2,685.55,1981
2024-04-29 15:18:00,685.55,685.95,685.25,685.55,12821
2024-04-29 15:19:00,686.5,686.5,685.25,685.5,9515
2024-04-29 15:20:00,685.35,686.2,685.0,686.0,8507
2024-04-29 15:21:00,686.0,686.0,685.0,685.75,13005
2024-04-29 15:22:00,685.85,687.0,685.5,687.0,2378
2024-04-29 15:23:00,687.0,688.0,687.0,687.4,1365
2024-04-29 15:24:00,687.35,687.9,685.5,686.6,8025
2024-04-29 15:25:00,686.55,687.95,686.0,687.25,4782
2024-04-29 15:26:00,686.55,687.5,686.55,687.45,2818
2024-04-29 15:27:00,687.0,688.5,687.0,688.0,3126
2024-04-29 15:28:00,688.5,688.5,686.65,686.85,5391
2024-04-29 15:29:00,686.75,687.8,686.75,687.0,3527
2024-04-30 09:15:00,705.0,713.65,705.0,707.8,156613
2024-04-30 09:16:00,707.0,711.15,706.15,709.45,99905
2024-04-30 09:17:00,709.45,709.45,706.0,706.2,55557
2024-04-30 09:18:00,706.0,707.95,706.0,707.45,51473
2024-04-30 09:19:00,707.25,710.0,705.75,710.0,62215
2024-04-30 09:20:00,709.25,709.95,706.3,706.3,47917
2024-04-30 09:21:00,706.3,707.1,703.0,705.2,71749
2024-04-30 09:22:00,705.1,705.75,701.8,702.65,52372
2024-04-30 09:23:00,702.1,703.65,701.6,702.65,39551
2024-04-30 09:24:00,702.9,703.75,701.75,703.5,35383
2024-04-30 09:25:00,703.55,703.85,701.3,701.5,18581
2024-04-30 09:26:00,701.65,702.3,700.0,702.2,58920
2024-04-30 09:27:00,702.3,702.6,701.6,702.25,17113
2024-04-30 09:28:00,702.3,702.9,702.0,702.05,9519
2024-04-30 09:29:00,702.05,702.5,702.0,702.45,5085
2024-04-30 09:30:00,702.45,705.1,702.25,704.8,28090
2024-04-30 09:31:00,704.8,707.0,704.25,706.6,32367
2024-04-30 09:32:00,707.0,708.15,706.55,707.0,32102
2024-04-30 09:33:00,707.0,707.3,704.0,704.0,28230
2024-04-30 09:34:00,704.5,706.0,704.3,706.0,9056
2024-04-30 09:35:00,705.65,706.7,705.1,706.4,12580
2024-04-30 09:36:00,706.4,707.0,705.5,706.0,11413
2024-04-30 09:37:00,705.9,709.0,705.9,707.1,34334
2024-04-30 09:38:00,707.0,707.75,706.55,706.85,8287
2024-04-30 09:39:00,706.85,707.45,706.0,706.0,15220
2024-04-30 09:40:00,705.55,706.35,705.0,706.0,6183
2024-04-30 09:41:00,706.05,706.05,704.55,704.75,5764
2024-04-30 09:42:00,704.5,705.0,703.8,703.8,13063
2024-04-30 09:43:00,704.4,704.4,702.95,703.6,10353
2024-04-30 09:44:00,703.15,704.4,702.8,704.4,5798
2024-04-30 09:45:00,704.4,704.4,703.35,704.0,5075
2024-04-30 09:46:00,704.0,704.0,702.4,702.8,6852
2024-04-30 09:47:00,702.55,703.75,702.3,703.4,7522
2024-04-30 09:48:00,703.75,704.0,702.85,703.6,2578
2024-04-30 09:49:00,703.6,704.85,703.5,704.5,5594
2024-04-30 09:50:00,704.8,704.8,703.2,703.25,5151
2024-04-30 09:51:00,703.0,703.25,702.8,702.8,5183
2024-04-30 09:52:00,702.8,702.8,701.2,702.7,18648
2024-04-30 09:53:00,702.4,702.7,702.1,702.5,7475
2024-04-30 09:54:00,702.2,702.55,701.25,701.85,5452
2024-04-30 09:55:00,701.9,702.0,701.05,701.55,19372
2024-04-30 09:56:00,701.2,702.0,701.0,702.0,10098
2024-04-30 09:57:00,702.0,703.0,701.5,701.5,7278
2024-04-30 09:58:00,701.5,701.9,700.65,700.95,13714
2024-04-30 09:59:00,700.95,701.25,700.0,701.25,28001
2024-04-30 10:00:00,701.5,701.5,700.9,701.35,1693
2024-04-30 10:01:00,701.35,702.4,701.35,702.3,3613
2024-04-30 10:02:00,702.3,702.9,702.1,702.9,2197
2024-04-30 10:03:00,703.0,703.0,702.0,702.0,4577
2024-04-30 10:04:00,702.35,702.75,702.0,702.0,2446
2024-04-30 10:05:00,702.45,702.45,700.5,701.0,6091
2024-04-30 10:06:00,700.5,701.8,700.2,701.7,5080
2024-04-30 10:07:00,701.7,701.7,700.65,700.65,12603
2024-04-30 10:08:00,700.65,701.0,700.2,701.0,10075
2024-04-30 10:09:00,700.05,701.15,700.05,700.85,6968
2024-04-30 10:10:00,700.95,700.95,700.0,700.55,8894
2024-04-30 10:11:00,700.55,701.35,700.55,701.35,3392
2024-04-30 10:12:00,701.6,701.6,700.7,701.05,1448
2024-04-30 10:13:00,701.05,701.35,700.7,700.8,2708
2024-04-30 10:14:00,701.0,701.5,700.7,701.45,816
2024-04-30 10:15:00,701.5,701.5,700.65,701.35,1908
2024-04-30 10:16:00,701.35,701.45,700.55,700.8,6710
2024-04-30 10:17:00,700.55,700.8,700.0,700.4,13179
2024-04-30 10:18:00,700.55,700.8,700.25,700.8,983
2024-04-30 10:19:00,700.8,700.8,700.3,700.6,579
2024-04-30 10:20:00,700.6,700.6,700.3,700.6,720
2024-04-30 10:21:00,700.6,700.6,700.0,700.1,2599
2024-04-30 10:22:00,700.0,700.8,700.0,700.35,23721
