date,open,high,low,close,volume
2024-04-29 11:11:00,346.35,346.55,346.05,346.05,1997
2024-04-29 11:12:00,346.05,346.15,345.1,346.05,11462
2024-04-29 11:13:00,345.75,346.1,345.75,346.05,946
2024-04-29 11:14:00,345.95,346.05,345.65,345.95,1459
2024-04-29 11:15:00,345.95,346.1,345.7,346.0,3521
2024-04-29 11:16:00,346.0,346.05,345.65,345.8,697
2024-04-29 11:17:00,345.8,345.85,345.7,345.8,778
2024-04-29 11:18:00,345.8,346.0,345.8,346.0,242
2024-04-29 11:19:00,346.0,346.1,345.7,346.05,1334
2024-04-29 11:20:00,345.9,346.45,345.85,346.25,2708
2024-04-29 11:21:00,346.25,346.35,345.8,345.8,2596
2024-04-29 11:22:00,345.8,346.2,345.7,346.0,1216
2024-04-29 11:23:00,346.0,346.0,345.8,345.9,697
2024-04-29 11:24:00,345.8,346.0,345.8,346.0,138
2024-04-29 11:25:00,346.0,346.0,345.75,345.75,372
2024-04-29 11:26:00,345.75,346.0,345.75,345.95,1308
2024-04-29 11:27:00,345.95,346.0,345.55,345.75,3347
2024-04-29 11:28:00,345.75,345.8,345.5,345.55,946
2024-04-29 11:29:00,345.55,346.0,345.55,345.75,2084
2024-04-29 11:30:00,345.75,346.0,345.75,345.9,238
2024-04-29 11:31:00,345.9,345.9,345.35,345.6,6106
2024-04-29 11:32:00,345.6,345.6,345.55,345.6,279
2024-04-29 11:33:00,345.6,345.6,345.55,345.6,1975
2024-04-29 11:34:00,345.75,345.75,345.6,345.75,292
2024-04-29 11:35:00,345.75,346.0,345.6,345.6,1315
2024-04-29 11:36:00,345.6,345.8,345.35,345.35,4981
2024-04-29 11:37:00,345.35,345.65,345.35,345.55,1656
2024-04-29 11:38:00,345.5,345.65,345.1,345.3,2878
2024-04-29 11:39:00,345.3,345.55,345.2,345.45,732
2024-04-29 11:40:00,345.45,345.45,345.0,345.0,4788
2024-04-29 11:41:00,345.0,345.5,345.0,345.1,463
2024-04-29 11:42:00,345.1,345.8,345.1,345.75,354
2024-04-29 11:43:00,345.75,345.8,345.45,345.8,825
2024-04-29 11:44:00,345.6,345.8,345.6,345.65,282
2024-04-29 11:45:00,345.65,345.8,345.25,345.6,2317
2024-04-29 11:46:00,345.6,345.6,345.0,345.1,1115
2024-04-29 11:47:00,345.1,345.65,345.1,345.35,960
2024-04-29 11:48:00,345.35,345.6,345.1,345.1,1005
2024-04-29 11:49:00,345.15,345.5,345.15,345.15,196
2024-04-29 11:50:00,345.15,345.15,344.5,344.85,9076
2024-04-29 11:51:00,344.85,345.25,344.85,345.25,1374
2024-04-29 11:52:00,345.25,345.35,345.1,345.1,380
2024-04-29 11:53:00,345.1,345.3,344.85,345.25,1746
2024-04-29 11:54:00,345.25,345.25,345.0,345.2,3634
2024-04-29 11:55:00,345.2,345.2,344.8,345.1,1344
2024-04-29 11:56:00,345.1,345.15,344.85,345.15,396
2024-04-29 11:57:00,345.15,345.15,344.9,344.9,460
2024-04-29 11:58:00,344.85,345.3,344.85,345.3,1357
2024-04-29 11:59:00,345.3,345.3,344.95,345.25,495
2024-04-29 12:00:00,345.25,345.3,345.0,345.0,237
2024-04-29 12:01:00,345.0,345.25,345.0,345.2,959
2024-04-29 12:02:00,345.2,345.25,344.95,344.95,757
2024-04-29 12:03:00,344.95,345.25,344.85,345.0,321
2024-04-29 12:04:00,345.0,345.0,344.85,344.85,297
2024-04-29 12:05:00,344.85,345.0,344.8,344.85,674
2024-04-29 12:06:00,344.85,345.0,344.8,345.0,848
2024-04-29 12:07:00,345.0,345.0,344.6,344.6,4335
2024-04-29 12:08:00,344.6,344.95,344.5,344.95,2313
2024-04-29 12:09:00,344.95,345.0,344.55,344.95,435
2024-04-29 12:10:00,345.0,345.0,344.6,345.0,1409
2024-04-29 12:11:00,345.0,345.0,344.6,344.75,321
2024-04-29 12:12:00,344.75,345.0,344.7,345.0,717
2024-04-29 12:13:00,345.0,345.0,344.8,345.0,713
2024-04-29 12:14:00,345.3,345.3,344.9,345.05,1348
2024-04-29 12:15:00,345.05,345.05,345.0,345.05,521
2024-04-29 12:16:00,345.05,345.2,345.0,345.05,648
2024-04-29 12:17:00,345.05,345.2,344.7,344.75,4150
2024-04-29 12:18:00,345.05,345.2,344.75,345.1,351
2024-04-29 12:19:00,345.1,345.1,344.85,345.0,935
2024-04-29 12:20:00,344.85,345.0,344.85,344.85,119
2024-04-29 12:21:00,344.85,345.0,344.85,344.9,259
2024-04-29 12:22:00,344.9,345.1,344.85,344.9,614
2024-04-29 12:23:00,344.9,345.0,344.85,344.85,201
2024-04-29 12:24:00,344.85,345.0,344.85,344.9,97
2024-04-29 12:25:00,344.9,345.0,344.7,344.7,937
2024-04-29 12:26:00,344.7,345.0,344.6,345.0,1035
2024-04-29 12:27:00,345.0,345.0,344.7,344.7,1105
2024-04-29 12:28:00,344.7,345.0,344.7,344.7,527
2024-04-29 12:29:00,344.7,345.0,344.7,344.7,691
2024-04-29 12:30:00,344.7,345.0,344.7,344.7,562
2024-04-29 12:31:00,345.0,345.0,344.7,344.7,277
2024-04-29 12:32:00,344.7,344.95,344.7,344.9,328
2024-04-29 12:33:00,344.9,344.9,344.7,344.9,1578
2024-04-29 12:34:00,344.9,344.9,344.7,344.7,123
2024-04-29 12:35:00,344.7,344.7,344.4,344.5,3841
2024-04-29 12:36:00,344.5,344.75,344.5,344.65,282
2024-04-29 12:37:00,344.65,344.8,344.5,344.5,990
2024-04-29 12:38:00,344.7,344.8,344.5,344.5,341
2024-04-29 12:39:00,344.5,344.7,344.25,344.7,5881
2024-04-29 12:40:00,344.7,344.8,344.35,344.8,1736
2024-04-29 12:41:00,344.8,344.8,344.55,344.8,137
2024-04-29 12:42:00,344.8,344.8,344.35,344.6,767
2024-04-29 12:43:00,344.6,344.65,344.3,344.55,400
2024-04-29 12:44:00,344.55,344.7,344.5,344.5,2168
2024-04-29 12:45:00,344.5,345.0,344.5,344.65,994
2024-04-29 12:46:00,344.65,344.65,344.5,344.6,498
2024-04-29 12:47:00,344.6,344.65,344.5,344.5,202
2024-04-29 12:48:00,344.5,344.95,344.5,344.95,510
2024-04-29 12:49:00,344.95,345.0,344.45,344.7,1461
2024-04-29 12:50:00,344.7,344.9,344.7,344.9,224
2024-04-29 12:51:00,344.75,344.95,344.6,344.85,710
2024-04-29 12:52:00,344.85,344.85,344.6,344.85,226
2024-04-29 12:53:00,345.0,345.1,344.85,344.9,195
2024-04-29 12:54:00,344.85,345.1,344.75,344.95,604
2024-04-29 12:55:00,344.95,345.05,344.8,344.95,30
2024-04-29 12:56:00,344.8,345.0,344.8,345.0,266
2024-04-29 12:57:00,345.0,345.0,344.8,344.8,531
2024-04-29 12:58:00,344.8,345.1,344.8,344.8,354
2024-04-29 12:59:00,344.8,345.1,344.8,344.85,132
2024-04-29 13:00:00,344.85,345.0,344.8,344.8,258
2024-04-29 13:01:00,344.8,345.05,344.8,344.8,63
2024-04-29 13:02:00,344.8,345.1,344.8,345.05,217
2024-04-29 13:03:00,345.05,345.05,344.85,345.05,104
2024-04-29 13:04:00,345.05,345.1,344.8,345.0,412
2024-04-29 13:05:00,345.0,345.2,344.9,344.9,560
2024-04-29 13:06:00,344.85,345.15,344.8,345.0,622
2024-04-29 13:07:00,345.0,345.0,344.7,345.0,2281
2024-04-29 13:08:00,345.0,345.0,344.45,344.8,4111
2024-04-29 13:09:00,344.8,344.8,344.5,344.8,427
2024-04-29 13:10:00,344.8,344.8,344.3,344.35,1653
2024-04-29 13:11:00,344.35,344.9,344.3,344.9,613
2024-04-29 13:12:00,344.9,344.9,344.3,344.55,872
2024-04-29 13:13:00,344.55,344.8,344.5,344.5,630
2024-04-29 13:14:00,344.5,344.75,344.45,344.75,599
2024-04-29 13:15:00,344.75,344.75,344.55,344.75,165
2024-04-29 13:16:00,344.75,344.75,344.3,344.5,410
2024-04-29 13:17:00,344.5,344.5,344.3,344.5,1243
2024-04-29 13:18:00,344.5,344.5,344.35,344.45,137
2024-04-29 13:19:00,344.35,344.5,344.25,344.3,462
2024-04-29 13:20:00,344.3,344.5,344.3,344.5,324
2024-04-29 13:21:00,344.35,344.5,344.35,344.35,1218
2024-04-29 13:22:00,344.35,344.5,344.3,344.3,342
2024-04-29 13:23:00,344.3,344.5,344.3,344.3,794
2024-04-29 13:24:00,344.3,344.4,344.3,344.3,607
2024-04-29 13:25:00,344.3,344.5,344.3,344.3,991
2024-04-29 13:26:00,344.3,344.5,344.3,344.5,561
2024-04-29 13:27:00,344.5,344.5,344.0,344.25,5402
2024-04-29 13:28:00,344.25,344.65,344.15,344.4,1341
2024-04-29 13:29:00,344.4,344.45,344.15,344.45,785
2024-04-29 13:30:00,344.45,344.45,344.15,344.15,607
2024-04-29 13:31:00,344.05,344.45,344.05,344.45,1561
2024-04-29 13:32:00,344.45,344.45,344.1,344.4,1669
2024-04-29 13:33:00,344.4,344.4,344.1,344.4,498
2024-04-29 13:34:00,344.4,344.4,344.1,344.4,136
2024-04-29 13:35:00,344.4,344.4,344.05,344.35,713
2024-04-29 13:36:00,344.35,344.35,344.05,344.3,262
2024-04-29 13:37:00,344.3,344.3,344.05,344.15,42
2024-04-29 13:38:00,344.35,344.35,344.05,344.35,756
2024-04-29 13:39:00,344.35,344.35,344.0,344.0,1222
2024-04-29 13:40:00,344.0,344.35,344.0,344.05,352
2024-04-29 13:41:00,344.05,344.3,344.0,344.05,551
2024-04-29 13:42:00,344.05,344.35,344.0,344.0,1414
2024-04-29 13:43:00,344.0,344.3,344.0,344.05,1583
2024-04-29 13:44:00,344.05,344.35,344.05,344.1,218
2024-04-29 13:45:00,344.1,344.4,344.1,344.3,299
2024-04-29 13:46:00,344.3,344.3,344.0,344.0,2748
2024-04-29 13:47:00,344.25,344.35,344.05,344.05,441
2024-04-29 13:48:00,344.05,344.1,343.8,343.8,12863
2024-04-29 13:49:00,343.8,344.2,343.8,343.95,980
2024-04-29 13:50:00,343.85,344.0,343.8,344.0,1313
2024-04-29 13:51:00,344.0,344.1,343.8,344.1,389
2024-04-29 13:52:00,344.1,344.15,343.85,344.15,232
2024-04-29 13:53:00,343.8,344.2,343.8,344.1,1125
2024-04-29 13:54:00,344.1,344.15,343.85,343.9,532
2024-04-29 13:55:00,343.9,343.9,343.8,343.9,2204
2024-04-29 13:56:00,343.9,343.95,343.8,343.9,1932
2024-04-29 13:57:00,343.9,344.1,343.9,344.0,640
2024-04-29 13:58:00,344.1,344.1,343.85,343.85,675
2024-04-29 13:59:00,343.85,344.0,343.8,344.0,204
2024-04-29 14:00:00,344.0,344.0,343.8,343.85,1314
2024-04-29 14:01:00,344.0,344.0,343.85,343.85,164
2024-04-29 14:02:00,343.85,344.4,343.85,344.0,1514
2024-04-29 14:03:00,344.0,344.1,343.85,344.0,680
2024-04-29 14:04:00,344.0,344.2,343.85,344.0,394
2024-04-29 14:05:00,344.0,344.15,343.95,344.0,564
2024-04-29 14:06:00,344.0,344.1,343.85,343.9,1724
2024-04-29 14:07:00,344.1,344.15,343.85,344.0,1127
2024-04-29 14:08:00,344.0,344.3,344.0,344.1,3520
2024-04-29 14:09:00,344.1,344.1,344.0,344.0,1610
2024-04-29 14:10:00,344.0,344.0,343.5,343.75,14379
2024-04-29 14:11:00,343.5,343.8,343.5,343.8,677
2024-04-29 14:12:00,343.8,343.85,343.65,343.75,1598
2024-04-29 14:13:00,343.75,343.85,343.75,343.8,530
2024-04-29 14:14:00,343.7,343.85,343.6,343.8,1105
2024-04-29 14:15:00,343.8,343.85,343.6,343.6,3809
2024-04-29 14:16:00,343.6,343.9,343.55,343.55,1406
2024-04-29 14:17:00,343.55,343.95,343.55,343.95,364
2024-04-29 14:18:00,343.7,343.95,343.45,343.5,6165
2024-04-29 14:19:00,343.5,343.5,343.25,343.25,3985
2024-04-29 14:20:00,343.25,343.4,343.2,343.25,1050
2024-04-29 14:21:00,343.25,343.4,342.7,342.7,22428
2024-04-29 14:22:00,342.95,343.7,342.95,343.45,11592
2024-04-29 14:23:00,343.45,343.7,343.45,343.45,196
2024-04-29 14:24:00,343.45,343.65,343.45,343.45,833
2024-04-29 14:25:00,343.45,343.65,343.45,343.5,1038
2024-04-29 14:26:00,343.5,343.65,343.5,343.5,633
2024-04-29 14:27:00,343.65,343.65,343.55,343.55,319
2024-04-29 14:28:00,343.55,343.65,343.5,343.5,942
2024-04-29 14:29:00,343.5,343.65,343.5,343.65,851
2024-04-29 14:30:00,343.65,343.65,343.5,343.65,458
2024-04-29 14:31:00,343.65,343.65,343.45,343.45,762
2024-04-29 14:32:00,343.65,343.75,343.45,343.75,502
2024-04-29 14:33:00,343.75,343.85,343.5,343.7,1517
2024-04-29 14:34:00,343.7,343.9,343.7,343.7,520
2024-04-29 14:35:00,343.7,343.75,343.5,343.5,1371
2024-04-29 14:36:00,343.65,343.95,343.65,343.95,667
2024-04-29 14:37:00,343.95,343.95,343.45,343.5,1338
2024-04-29 14:38:00,343.85,343.95,343.6,343.65,2400
2024-04-29 14:39:00,343.65,343.95,343.6,343.9,1189
2024-04-29 14:40:00,343.9,343.9,343.55,343.55,690
2024-04-29 14:41:00,343.5,343.5,343.25,343.3,1273
2024-04-29 14:42:00,343.4,343.4,343.2,343.2,1414
2024-04-29 14:43:00,343.2,343.4,343.2,343.4,514
2024-04-29 14:44:00,343.4,343.4,343.15,343.15,3107
2024-04-29 14:45:00,343.15,343.4,343.15,343.15,1055
2024-04-29 14:46:00,343.4,343.45,343.15,343.45,556
2024-04-29 14:47:00,343.45,343.45,343.15,343.35,784
2024-04-29 14:48:00,343.15,343.4,343.05,343.3,1383
2024-04-29 14:49:00,343.3,343.3,342.7,343.0,7347
2024-04-29 14:50:00,342.9,343.25,342.85,343.0,736
2024-04-29 14:51:00,343.0,343.25,343.0,343.0,947
2024-04-29 14:52:00,343.0,343.25,343.0,343.25,2166
2024-04-29 14:53:00,343.25,343.9,343.25,343.85,5803
2024-04-29 14:54:00,343.85,343.95,343.35,343.45,717
2024-04-29 14:55:00,343.6,343.6,343.3,343.6,392
2024-04-29 14:56:00,343.6,343.6,343.35,343.35,786
2024-04-29 14:57:00,343.35,343.6,343.3,343.55,224
2024-04-29 14:58:00,343.55,343.6,343.2,343.45,923
2024-04-29 14:59:00,343.2,343.5,343.2,343.2,758
2024-04-29 15:00:00,343.4,343.75,343.2,343.7,1021
2024-04-29 15:01:00,343.6,343.9,343.45,343.7,1623
2024-04-29 15:02:00,343.7,343.7,343.45,343.45,1012
2024-04-29 15:03:00,343.45,343.7,343.2,343.3,865
2024-04-29 15:04:00,343.3,343.6,343.1,343.35,6035
2024-04-29 15:05:00,343.6,343.85,343.25,343.25,4635
2024-04-29 15:06:00,343.2,343.25,343.05,343.25,2471
2024-04-29 15:07:00,343.25,343.25,343.1,343.25,1352
2024-04-29 15:08:00,343.2,343.25,343.0,343.25,3243
2024-04-29 15:09:00,343.25,343.25,343.0,343.25,1723
2024-04-29 15:10:00,343.55,343.55,343.3,343.55,4559
2024-04-29 15:11:00,343.3,343.55,343.1,343.4,3339
2024-04-29 15:12:00,343.5,343.5,343.1,343.4,1656
2024-04-29 15:13:00,343.4,343.4,343.25,343.3,910
2024-04-29 15:14:00,343.4,343.4,343.2,343.3,1846
2024-04-29 15:15:00,343.45,343.5,343.2,343.5,711
2024-04-29 15:16:00,343.5,343.5,343.2,343.2,2653
2024-04-29 15:17:00,343.45,343.45,343.15,343.4,3370
2024-04-29 15:18:00,343.4,343.5,342.9,343.15,13711
2024-04-29 15:19:00,343.15,343.3,342.85,343.15,1357
2024-04-29 15:20:00,343.15,343.15,342.75,342.75,7598
2024-04-29 15:21:00,343.0,343.15,342.8,343.1,3815
2024-04-29 15:22:00,343.15,343.25,342.85,343.2,2712
2024-04-29 15:23:00,343.2,343.3,343.0,343.3,2578
2024-04-29 15:24:00,343.3,343.3,342.75,342.75,11101
2024-04-29 15:25:00,342.7,343.05,342.7,343.0,3281
2024-04-29 15:26:00,342.8,343.25,342.8,343.0,4145
2024-04-29 15:27:00,343.1,343.25,343.0,343.0,4426
2024-04-29 15:28:00,343.0,343.3,342.9,343.2,4454
2024-04-29 15:29:00,343.3,343.3,343.0,343.0,4171
2024-04-30 09:15:00,345.1,346.4,345.1,345.9,11760
2024-04-30 09:16:00,345.5,346.6,345.25,346.4,19535
2024-04-30 09:17:00,346.4,346.5,346.1,346.5,13980
2024-04-30 09:18:00,346.35,347.35,346.35,347.0,13795
2024-04-30 09:19:00,347.0,347.6,346.55,347.2,11129
2024-04-30 09:20:00,347.2,347.55,346.5,346.85,10891
2024-04-30 09:21:00,346.55,346.75,346.0,346.0,6940
2024-04-30 09:22:00,346.0,346.3,346.0,346.0,5313
2024-04-30 09:23:00,346.0,346.1,345.5,345.8,5418
2024-04-30 09:24:00,346.0,346.75,346.0,346.7,17249
2024-04-30 09:25:00,347.15,347.7,346.9,347.0,18443
2024-04-30 09:26:00,347.15,347.55,347.0,347.4,7061
2024-04-30 09:27:00,347.4,349.0,347.1,348.9,34894
2024-04-30 09:28:00,349.2,351.95,349.2,351.25,132716
2024-04-30 09:29:00,351.25,351.9,351.0,351.85,22157
2024-04-30 09:30:00,352.4,354.0,352.4,353.7,101797
2024-04-30 09:31:00,353.75,353.9,352.55,353.0,35095
2024-04-30 09:32:00,352.95,353.0,351.65,351.7,35277
2024-04-30 09:33:00,351.65,351.8,351.2,351.3,20107
2024-04-30 09:34:00,351.2,351.3,350.55,351.05,26410
2024-04-30 09:35:00,351.0,352.25,350.95,352.0,25146
2024-04-30 09:36:00,352.0,354.9,352.0,353.75,63936
2024-04-30 09:37:00,353.75,353.9,353.0,353.4,36603
2024-04-30 09:38:00,353.4,355.75,353.2,355.6,92744
2024-04-30 09:39:00,355.65,356.65,355.0,356.2,77529
2024-04-30 09:40:00,356.45,357.0,355.0,355.95,55224
2024-04-30 09:41:00,355.7,355.85,355.15,355.55,32113
2024-04-30 09:42:00,355.65,355.75,354.0,354.5,42253
2024-04-30 09:43:00,354.25,355.3,354.0,355.3,35100
2024-04-30 09:44:00,355.3,355.75,355.0,355.25,44689
2024-04-30 09:45:00,355.2,355.45,354.3,354.35,18716
2024-04-30 09:46:00,354.2,354.2,353.15,353.8,17729
2024-04-30 09:47:00,354.0,354.0,353.5,353.75,10575
2024-04-30 09:48:00,353.75,354.25,353.7,354.1,6321
2024-04-30 09:49:00,354.0,354.5,353.55,354.25,16355
2024-04-30 09:50:00,354.25,354.5,354.0,354.2,14230
2024-04-30 09:51:00,354.0,354.3,354.0,354.0,6182
2024-04-30 09:52:00,354.0,354.25,353.2,353.4,19022
2024-04-30 09:53:00,353.05,353.4,352.8,353.0,29527
2024-04-30 09:54:00,353.0,353.15,352.35,352.55,8146
2024-04-30 09:55:00,352.55,353.0,352.35,353.0,18729
2024-04-30 09:56:00,353.0,353.85,353.0,353.4,10266
2024-04-30 09:57:00,353.4,354.25,353.25,354.0,12750
2024-04-30 09:58:00,354.1,354.25,354.0,354.1,6995
2024-04-30 09:59:00,354.0,354.2,353.75,354.0,3346
2024-04-30 10:00:00,354.0,354.65,353.7,354.3,13161
2024-04-30 10:01:00,354.3,354.3,353.8,353.9,6944
2024-04-30 10:02:00,353.9,354.1,353.55,353.55,3877
2024-04-30 10:03:00,353.55,353.85,353.5,353.8,7422
2024-04-30 10:04:00,353.55,354.0,353.0,353.0,8916
2024-04-30 10:05:00,353.0,353.2,352.15,352.4,10960
2024-04-30 10:06:00,352.5,352.85,352.1,352.55,9906
2024-04-30 10:07:00,352.55,353.45,352.55,353.45,4368
2024-04-30 10:08:00,353.45,353.45,352.95,353.25,8965
2024-04-30 10:09:00,353.45,353.8,353.25,353.5,19624
2024-04-30 10:10:00,353.5,354.0,353.5,353.7,18624
2024-04-30 10:11:00,353.8,354.55,353.8,354.2,18434
2024-04-30 10:12:00,354.4,355.35,354.1,355.35,32148
2024-04-30 10:13:00,355.5,355.7,355.05,355.5,19402
2024-04-30 10:14:00,355.5,355.5,355.1,355.25,18420
2024-04-30 10:15:00,355.25,355.95,355.25,355.5,21427
2024-04-30 10:16:00,355.8,356.3,355.25,356.3,29930
2024-04-30 10:17:00,356.1,356.4,355.9,356.2,8369
2024-04-30 10:18:00,356.2,356.3,356.0,356.0,20105
2024-04-30 10:19:00,356.0,356.45,355.5,356.25,30797
2024-04-30 10:20:00,356.0,356.25,355.5,355.6,23353
