date,open,high,low,close,volume
2024-05-03 13:20:00,3585.6,3589.55,3585.6,3588.45,293
2024-05-03 13:21:00,3586.55,3588.4,3586.3,3587.75,56
2024-05-03 13:22:00,3587.75,3587.75,3585.5,3585.5,182
2024-05-03 13:23:00,3586.1,3587.2,3583.0,3583.0,133
2024-05-03 13:24:00,3583.0,3584.85,3582.55,3584.4,174
2024-05-03 13:25:00,3584.15,3584.45,3580.0,3581.9,777
2024-05-03 13:26:00,3581.0,3581.9,3580.15,3580.15,59
2024-05-03 13:27:00,3580.2,3581.95,3580.2,3581.15,426
2024-05-03 13:28:00,3581.15,3586.15,3581.15,3585.75,48
2024-05-03 13:29:00,3585.0,3586.8,3584.3,3586.8,307
2024-05-03 13:30:00,3586.0,3587.15,3586.0,3587.15,179
2024-05-03 13:31:00,3586.8,3587.15,3586.75,3587.15,132
2024-05-03 13:32:00,3587.0,3587.0,3585.95,3585.95,247
2024-05-03 13:33:00,3585.0,3585.95,3584.4,3584.4,178
2024-05-03 13:34:00,3584.4,3585.7,3584.3,3584.3,137
2024-05-03 13:35:00,3583.0,3584.3,3580.6,3580.6,168
2024-05-03 13:36:00,3580.6,3582.2,3578.2,3578.2,1162
2024-05-03 13:37:00,3578.0,3579.3,3575.0,3575.0,735
2024-05-03 13:38:00,3575.05,3576.75,3575.05,3575.95,127
2024-05-03 13:39:00,3575.95,3575.95,3568.7,3571.25,1847
2024-05-03 13:40:00,3569.55,3574.55,3569.55,3574.55,129
2024-05-03 13:41:00,3573.25,3575.0,3573.2,3573.3,28196
2024-05-03 13:42:00,3573.3,3576.15,3570.0,3570.0,460
2024-05-03 13:43:00,3568.35,3571.3,3568.0,3568.15,355
2024-05-03 13:44:00,3567.1,3569.45,3565.35,3566.1,686
2024-05-03 13:45:00,3565.95,3569.5,3563.8,3566.2,779
2024-05-03 13:46:00,3566.2,3572.05,3565.55,3572.05,471
2024-05-03 13:47:00,3570.55,3571.3,3568.0,3568.0,534
2024-05-03 13:48:00,3568.0,3570.85,3567.55,3569.95,275
