date,open,high,low,close,volume
2024-05-13 11:47:00,309.4,309.4,309.4,309.4,22
2024-05-13 11:48:00,309.4,309.4,309.4,309.4,10
2024-05-13 11:49:00,309.4,309.4,309.15,309.35,144
2024-05-13 11:50:00,309.35,309.35,309.0,309.0,639
2024-05-13 11:51:00,309.0,309.0,309.0,309.0,1076
2024-05-13 11:52:00,309.0,309.35,309.0,309.05,55
2024-05-13 11:53:00,309.05,309.3,309.05,309.25,23
2024-05-13 11:54:00,309.0,309.25,309.0,309.25,81
2024-05-13 11:55:00,309.25,309.25,309.25,309.25,28
2024-05-13 11:56:00,309.25,309.25,309.25,309.25,29
2024-05-13 11:57:00,309.25,309.3,309.25,309.25,115
2024-05-13 11:58:00,309.25,309.25,309.25,309.25,210
2024-05-13 11:59:00,309.25,309.25,309.05,309.05,521
2024-05-13 12:00:00,309.05,309.05,309.0,309.0,26
2024-05-13 12:01:00,309.0,309.2,309.0,309.2,15
2024-05-13 12:02:00,309.2,309.2,309.0,309.0,576
2024-05-13 12:03:00,309.0,309.2,309.0,309.2,45
2024-05-13 12:04:00,309.2,309.2,309.0,309.0,24
2024-05-13 12:05:00,309.0,309.0,309.0,309.0,0
2024-05-13 12:06:00,309.0,309.2,309.0,309.2,841
2024-05-13 12:07:00,309.2,309.2,309.2,309.2,0
2024-05-13 12:08:00,309.2,309.45,309.2,309.45,162
2024-05-13 12:09:00,309.45,309.45,309.45,309.45,12
2024-05-13 12:10:00,309.45,309.45,309.25,309.25,124
2024-05-13 12:11:00,309.4,309.4,309.4,309.4,5
2024-05-13 12:12:00,309.4,309.4,309.4,309.4,110
2024-05-13 12:13:00,309.4,309.4,309.3,309.4,4
2024-05-13 12:14:00,309.4,309.4,309.35,309.35,523
2024-05-13 12:15:00,309.35,309.65,309.35,309.65,113
2024-05-13 12:16:00,309.65,309.65,309.65,309.65,100
2024-05-13 12:17:00,309.65,309.65,309.35,309.6,21
2024-05-13 12:18:00,309.6,309.6,309.2,309.2,309
2024-05-13 12:19:00,309.2,309.2,309.2,309.2,0
2024-05-13 12:20:00,309.2,309.6,309.2,309.6,106
2024-05-13 12:21:00,309.6,309.6,309.6,309.6,10
2024-05-13 12:22:00,309.6,309.6,309.6,309.6,0
2024-05-13 12:23:00,309.6,309.6,309.6,309.6,835
2024-05-13 12:24:00,309.6,309.6,309.6,309.6,0
2024-05-13 12:25:00,309.6,309.9,309.6,309.85,1167
2024-05-13 12:26:00,309.85,309.95,309.85,309.9,805
2024-05-13 12:27:00,309.9,310.0,309.9,310.0,1284
2024-05-13 12:28:00,310.0,310.0,309.75,309.95,419
2024-05-13 12:29:00,309.95,310.0,309.95,310.0,6664
2024-05-13 12:30:00,310.0,310.0,310.0,310.0,0
2024-05-13 12:31:00,310.0,310.0,310.0,310.0,0
2024-05-13 12:32:00,310.0,310.45,310.0,310.05,314
2024-05-13 12:33:00,310.05,310.5,310.05,310.5,329
2024-05-13 12:34:00,310.5,310.5,310.0,310.0,15684
2024-05-13 12:35:00,309.9,309.9,309.5,309.5,14943
2024-05-13 12:36:00,309.5,309.75,309.5,309.5,11
2024-05-13 12:37:00,309.5,309.85,309.5,309.85,175
2024-05-13 12:38:00,309.85,309.85,309.85,309.85,0
2024-05-13 12:39:00,309.85,309.85,309.5,309.5,85
2024-05-13 12:40:00,309.5,309.5,309.3,309.3,223
2024-05-13 12:41:00,309.3,309.3,309.05,309.3,1551
2024-05-13 12:42:00,309.3,309.5,309.15,309.15,369
2024-05-13 12:43:00,309.15,309.5,309.15,309.5,146
2024-05-13 12:44:00,309.5,309.5,309.5,309.5,51
2024-05-13 12:45:00,309.5,309.5,309.5,309.5,1
2024-05-13 12:46:00,309.5,309.5,309.5,309.5,18
2024-05-13 12:47:00,309.5,309.5,309.1,309.1,110
2024-05-13 12:48:00,309.1,309.1,309.1,309.1,0
2024-05-13 12:49:00,309.1,309.1,309.1,309.1,100
2024-05-13 12:50:00,309.1,309.5,309.1,309.4,243
2024-05-13 12:51:00,309.4,309.4,309.1,309.1,1
2024-05-13 12:52:00,309.1,309.6,309.1,309.5,173
2024-05-13 12:53:00,309.5,309.55,309.5,309.55,14
2024-05-13 12:54:00,309.55,309.55,309.1,309.1,26
2024-05-13 12:55:00,309.1,309.8,309.1,309.8,48
2024-05-13 12:56:00,309.8,309.8,309.8,309.8,0
2024-05-13 12:57:00,309.8,309.8,309.8,309.8,0
2024-05-13 12:58:00,309.35,309.6,309.1,309.6,367
2024-05-13 12:59:00,309.6,309.8,309.4,309.8,102
2024-05-13 13:00:00,309.8,309.85,309.45,309.45,215
2024-05-13 13:01:00,309.45,309.9,309.45,309.9,51
2024-05-13 13:02:00,309.9,309.9,309.4,309.7,140
2024-05-13 13:03:00,309.7,309.7,309.25,309.3,31
2024-05-13 13:04:00,309.3,309.65,309.3,309.4,201
2024-05-13 13:05:00,309.9,309.95,309.9,309.95,750
2024-05-13 13:06:00,309.95,309.95,309.55,309.55,2
2024-05-13 13:07:00,309.55,310.0,309.55,310.0,177
2024-05-13 13:08:00,310.0,310.0,309.65,310.0,274
2024-05-13 13:09:00,310.0,310.0,310.0,310.0,26
2024-05-13 13:10:00,310.0,310.0,310.0,310.0,0
2024-05-13 13:11:00,310.0,310.0,309.6,309.95,50
2024-05-13 13:12:00,309.95,309.95,309.9,309.95,34
2024-05-13 13:13:00,309.95,309.95,309.65,309.95,59
2024-05-13 13:14:00,309.95,309.95,309.95,309.95,35
2024-05-13 13:15:00,309.95,309.95,309.95,309.95,6
2024-05-13 13:16:00,310.0,310.0,310.0,310.0,15
2024-05-13 13:17:00,310.0,310.0,309.95,309.95,0
2024-05-13 13:18:00,309.95,309.95,309.65,309.65,102
2024-05-13 13:19:00,309.65,310.0,309.65,310.0,100
2024-05-13 13:20:00,310.0,310.0,309.95,309.95,8
2024-05-13 13:21:00,309.95,309.95,309.6,309.9,269
2024-05-13 13:22:00,309.9,309.9,309.9,309.9,0
2024-05-13 13:23:00,309.9,309.9,309.3,309.35,413
2024-05-13 13:24:00,309.35,309.35,309.1,309.35,26
2024-05-13 13:25:00,309.35,309.35,309.35,309.35,0
2024-05-13 13:26:00,309.35,309.35,309.0,309.0,500
2024-05-13 13:27:00,309.0,309.0,309.0,309.0,111
2024-05-13 13:28:00,309.0,309.45,309.0,309.45,100
2024-05-13 13:29:00,309.45,309.55,309.1,309.55,251
2024-05-13 13:30:00,309.55,309.55,309.55,309.55,0
2024-05-13 13:31:00,309.55,309.55,309.45,309.45,3
2024-05-13 13:32:00,309.45,309.45,309.05,309.05,26
2024-05-13 13:33:00,309.05,309.05,309.0,309.0,270
2024-05-13 13:34:00,309.0,309.35,309.0,309.35,2
2024-05-13 13:35:00,309.35,309.35,309.35,309.35,0
2024-05-13 13:36:00,309.35,309.35,309.35,309.35,0
2024-05-13 13:37:00,309.35,309.35,309.35,309.35,0
2024-05-13 13:38:00,309.35,309.35,309.35,309.35,0
2024-05-13 13:39:00,309.35,309.35,309.0,309.35,202
2024-05-13 13:40:00,309.35,309.35,309.0,309.0,48
2024-05-13 13:41:00,309.0,309.0,309.0,309.0,0
2024-05-13 13:42:00,309.0,309.3,309.0,309.3,0
2024-05-13 13:43:00,309.3,309.3,309.3,309.3,118
2024-05-13 13:44:00,309.3,309.3,309.3,309.3,25
2024-05-13 13:45:00,309.3,309.3,309.3,309.3,0
2024-05-13 13:46:00,309.3,309.3,309.3,309.3,0
2024-05-13 13:47:00,309.3,309.3,309.3,309.3,6
2024-05-13 13:48:00,309.3,309.35,309.3,309.35,13
2024-05-13 13:49:00,309.35,309.35,309.35,309.35,9
2024-05-13 13:50:00,309.85,309.85,309.6,309.8,419
2024-05-13 13:51:00,309.8,309.8,309.8,309.8,0
2024-05-13 13:52:00,309.8,309.8,309.8,309.8,1526
2024-05-13 13:53:00,309.8,310.0,309.8,310.0,5147
2024-05-13 13:54:00,310.0,310.0,310.0,310.0,605
2024-05-13 13:55:00,310.0,310.5,309.8,309.8,3530
2024-05-13 13:56:00,309.8,309.8,309.8,309.8,747
2024-05-13 13:57:00,309.8,309.8,309.8,309.8,0
2024-05-13 13:58:00,309.8,309.8,309.8,309.8,1260
2024-05-13 13:59:00,309.8,310.0,309.8,310.0,50
2024-05-13 14:00:00,310.0,310.0,309.8,309.8,170
2024-05-13 14:01:00,309.8,309.95,309.8,309.95,1
2024-05-13 14:02:00,309.95,310.0,309.95,310.0,12
2024-05-13 14:03:00,310.0,310.0,309.7,309.7,1742
2024-05-13 14:04:00,309.7,309.7,309.7,309.7,0
2024-05-13 14:05:00,309.7,309.95,309.7,309.95,165
2024-05-13 14:06:00,309.95,309.95,309.95,309.95,20
2024-05-13 14:07:00,309.95,309.95,309.95,309.95,60
2024-05-13 14:08:00,309.95,310.0,309.95,310.0,191
2024-05-13 14:09:00,310.0,310.0,310.0,310.0,400
2024-05-13 14:10:00,310.0,310.0,310.0,310.0,0
2024-05-13 14:11:00,310.0,310.0,310.0,310.0,0
2024-05-13 14:12:00,310.0,310.0,310.0,310.0,413
2024-05-13 14:13:00,310.0,310.0,309.7,309.7,26
2024-05-13 14:14:00,309.7,309.95,309.7,309.95,207
2024-05-13 14:15:00,310.0,310.0,310.0,310.0,76
2024-05-13 14:16:00,310.0,310.0,309.6,310.0,659
2024-05-13 14:17:00,310.0,310.0,310.0,310.0,233
2024-05-13 14:18:00,310.0,310.0,310.0,310.0,164
2024-05-13 14:19:00,310.0,310.6,310.0,310.6,16527
2024-05-13 14:20:00,310.65,311.95,310.65,311.95,765
2024-05-13 14:21:00,311.95,311.95,311.25,311.3,2303
2024-05-13 14:22:00,311.3,311.35,311.3,311.35,309
2024-05-13 14:23:00,311.35,311.35,311.2,311.2,88
2024-05-13 14:24:00,311.2,311.2,311.1,311.1,14
2024-05-13 14:25:00,311.1,311.1,309.95,309.95,4757
2024-05-13 14:26:00,309.95,309.95,309.95,309.95,30
2024-05-13 14:27:00,309.95,310.0,309.95,310.0,10
2024-05-13 14:28:00,310.0,310.0,309.65,309.95,101
2024-05-13 14:29:00,309.95,310.0,309.95,310.0,100
2024-05-13 14:30:00,310.0,310.0,310.0,310.0,30
2024-05-13 14:31:00,310.0,310.0,309.8,310.0,51
2024-05-13 14:32:00,310.0,310.0,310.0,310.0,0
2024-05-13 14:33:00,310.0,310.0,309.8,309.8,74
2024-05-13 14:34:00,309.8,309.95,309.8,309.95,0
2024-05-13 14:35:00,309.95,309.95,309.45,309.75,1659
2024-05-13 14:36:00,309.75,309.75,309.75,309.75,1
2024-05-13 14:37:00,309.75,309.95,309.5,309.95,153
2024-05-13 14:38:00,309.95,309.95,309.95,309.95,0
2024-05-13 14:39:00,309.95,310.0,309.9,309.95,575
2024-05-13 14:40:00,309.95,309.95,309.9,309.95,363
2024-05-13 14:41:00,309.95,309.95,309.9,309.9,343
2024-05-13 14:42:00,309.9,309.95,309.7,309.7,140
2024-05-13 14:43:00,309.9,309.95,309.9,309.95,164
2024-05-13 14:44:00,309.8,309.95,309.8,309.95,56
2024-05-13 14:45:00,309.95,309.95,309.95,309.95,400
2024-05-13 14:46:00,309.95,309.95,309.8,309.8,700
2024-05-13 14:47:00,309.8,309.9,309.8,309.9,300
2024-05-13 14:48:00,309.9,309.95,309.75,309.9,384
2024-05-13 14:49:00,309.9,310.0,309.85,310.0,1008
2024-05-13 14:50:00,310.0,310.0,309.75,309.75,50
2024-05-13 14:51:00,309.75,309.9,309.75,309.9,325
2024-05-13 14:52:00,309.9,309.9,309.9,309.9,0
2024-05-13 14:53:00,309.9,309.95,309.9,309.9,29
2024-05-13 14:54:00,309.9,310.0,309.9,310.0,236
2024-05-13 14:55:00,310.0,310.0,309.9,310.0,230
2024-05-13 14:56:00,310.0,310.0,310.0,310.0,65
2024-05-13 14:57:00,310.0,310.0,309.8,309.85,237
2024-05-13 14:58:00,309.85,310.0,309.85,310.0,174
2024-05-13 14:59:00,310.0,310.0,310.0,310.0,26
2024-05-13 15:00:00,310.0,310.0,309.75,309.85,616
2024-05-13 15:01:00,309.85,309.95,309.7,309.85,700
2024-05-13 15:02:00,309.85,309.95,309.65,309.65,1096
2024-05-13 15:03:00,309.7,310.0,309.7,309.8,135
2024-05-13 15:04:00,309.9,309.95,309.7,309.7,221
2024-05-13 15:05:00,309.85,309.95,309.65,309.9,101
2024-05-13 15:06:00,309.9,309.95,309.8,309.8,87
2024-05-13 15:07:00,309.8,309.95,309.8,309.8,113
2024-05-13 15:08:00,309.8,309.85,309.65,309.65,271
2024-05-13 15:09:00,309.65,309.9,309.65,309.9,148
2024-05-13 15:10:00,309.9,309.95,309.65,309.7,316
2024-05-13 15:11:00,309.7,309.9,309.5,309.85,484
2024-05-13 15:12:00,309.6,309.85,309.6,309.85,206
2024-05-13 15:13:00,309.6,309.85,309.6,309.6,233
2024-05-13 15:14:00,309.85,309.85,309.65,309.8,202
2024-05-13 15:15:00,309.8,309.8,309.2,309.2,992
2024-05-13 15:16:00,309.2,309.55,309.2,309.5,183
2024-05-13 15:17:00,309.45,309.65,309.2,309.65,1541
2024-05-13 15:18:00,309.65,309.65,309.55,309.55,167
2024-05-13 15:19:00,309.3,309.55,309.3,309.55,964
2024-05-13 15:20:00,309.55,309.55,309.15,309.5,707
2024-05-13 15:21:00,309.2,309.5,309.1,309.1,809
2024-05-13 15:22:00,309.1,309.55,309.1,309.55,748
2024-05-13 15:23:00,309.55,309.55,309.3,309.45,2144
2024-05-13 15:24:00,309.45,309.5,309.3,309.3,1162
2024-05-13 15:25:00,309.3,309.75,309.05,309.5,1618
2024-05-13 15:26:00,309.9,310.0,309.6,309.95,2866
2024-05-13 15:27:00,310.0,310.0,309.9,309.95,2000
2024-05-13 15:28:00,309.9,310.0,309.05,309.75,7630
2024-05-13 15:29:00,309.75,310.0,309.15,309.5,908
2024-05-14 09:15:00,310.0,312.55,310.0,312.5,1434
2024-05-14 09:16:00,312.0,314.25,312.0,314.25,4467
2024-05-14 09:17:00,314.25,314.4,313.25,313.25,11616
2024-05-14 09:18:00,313.55,313.6,313.0,313.0,1211
2024-05-14 09:19:00,312.95,313.0,312.45,312.85,884
2024-05-14 09:20:00,312.45,312.45,311.95,311.95,431
2024-05-14 09:21:00,311.65,312.35,311.45,312.3,1101
2024-05-14 09:22:00,312.3,312.7,312.0,312.6,782
2024-05-14 09:23:00,312.6,312.8,311.85,312.8,3525
2024-05-14 09:24:00,313.4,314.55,313.4,313.4,5920
2024-05-14 09:25:00,314.05,314.35,314.05,314.25,2311
2024-05-14 09:26:00,314.25,314.25,313.8,314.2,960
2024-05-14 09:27:00,314.2,314.2,313.5,313.65,4519
2024-05-14 09:28:00,313.95,315.0,313.95,314.7,7238
2024-05-14 09:29:00,314.45,314.7,314.2,314.35,3935
2024-05-14 09:30:00,314.35,314.55,313.75,313.75,1630
2024-05-14 09:31:00,313.75,313.75,313.55,313.7,79
2024-05-14 09:32:00,313.75,313.75,313.25,313.25,1473
2024-05-14 09:33:00,313.25,313.6,313.05,313.35,275
2024-05-14 09:34:00,313.35,313.65,313.25,313.35,119
2024-05-14 09:35:00,313.35,313.5,313.25,313.5,60
2024-05-14 09:36:00,313.5,313.5,313.05,313.05,174
2024-05-14 09:37:00,313.05,313.35,313.0,313.35,546
2024-05-14 09:38:00,313.35,313.35,313.3,313.35,98
2024-05-14 09:39:00,313.35,313.65,313.35,313.65,321
2024-05-14 09:40:00,313.65,313.65,313.65,313.65,138
2024-05-14 09:41:00,313.65,313.8,313.65,313.8,3
2024-05-14 09:42:00,313.8,313.8,313.6,313.8,180
2024-05-14 09:43:00,313.8,313.8,313.6,313.6,169
2024-05-14 09:44:00,313.6,313.65,313.6,313.65,1
2024-05-14 09:45:00,313.65,313.65,313.6,313.6,137
2024-05-14 09:46:00,313.6,313.8,313.35,313.35,776
2024-05-14 09:47:00,313.35,313.5,312.95,312.95,7
2024-05-14 09:48:00,312.95,313.2,312.7,312.7,1184
2024-05-14 09:49:00,312.7,312.7,312.7,312.7,0
2024-05-14 09:50:00,312.7,313.8,312.7,313.8,548
2024-05-14 09:51:00,314.0,315.45,313.9,315.45,4252
2024-05-14 09:52:00,315.2,315.6,315.05,315.35,907
2024-05-14 09:53:00,315.35,315.35,314.55,314.55,227
2024-05-14 09:54:00,314.55,314.55,314.0,314.0,800
2024-05-14 09:55:00,314.0,314.0,314.0,314.0,77
2024-05-14 09:56:00,314.0,314.5,314.0,314.5,520
2024-05-14 09:57:00,314.5,315.5,314.5,315.05,1299
2024-05-14 09:58:00,315.05,315.9,315.05,315.9,476
2024-05-14 09:59:00,315.9,315.9,315.3,315.3,275
2024-05-14 10:00:00,315.7,315.7,315.2,315.4,171
2024-05-14 10:01:00,315.4,315.4,314.85,314.85,1193
2024-05-14 10:02:00,314.85,314.85,314.4,314.8,3436
2024-05-14 10:03:00,314.8,314.85,314.8,314.85,97
2024-05-14 10:04:00,314.85,314.95,314.85,314.95,200
2024-05-14 10:05:00,314.95,315.5,314.95,315.5,475
2024-05-14 10:06:00,315.5,315.5,315.3,315.35,415
2024-05-14 10:07:00,315.35,315.35,314.9,314.95,164
2024-05-14 10:08:00,314.95,315.25,314.85,314.9,67
2024-05-14 10:09:00,314.9,314.9,314.05,314.7,613
2024-05-14 10:10:00,314.7,314.7,313.8,314.0,2348
2024-05-14 10:11:00,314.0,314.0,313.55,313.85,53
2024-05-14 10:12:00,313.85,313.85,313.1,313.1,127
2024-05-14 10:13:00,313.1,313.1,313.0,313.0,297
2024-05-14 10:14:00,313.0,313.0,312.55,312.55,129
2024-05-14 10:15:00,312.55,313.05,312.55,313.0,729
2024-05-14 10:16:00,313.05,313.15,312.85,312.85,72
2024-05-14 10:17:00,312.85,312.85,312.75,312.75,50
2024-05-14 10:18:00,312.85,312.9,312.85,312.85,203
2024-05-14 10:19:00,312.85,313.0,312.85,312.85,105
2024-05-14 10:20:00,312.85,312.85,312.65,312.8,61
2024-05-14 10:21:00,312.8,312.8,312.6,312.8,105
2024-05-14 10:22:00,312.8,312.8,312.6,312.6,77
2024-05-14 10:23:00,312.6,312.65,312.6,312.65,92
2024-05-14 10:24:00,312.65,312.9,312.65,312.9,254
2024-05-14 10:25:00,312.9,313.0,312.9,313.0,100
2024-05-14 10:26:00,313.0,313.35,313.0,313.35,214
2024-05-14 10:27:00,313.35,313.35,313.35,313.35,75
2024-05-14 10:28:00,313.35,313.35,313.35,313.35,10
2024-05-14 10:29:00,313.15,313.15,313.05,313.05,80
2024-05-14 10:30:00,313.0,313.25,313.0,313.25,522
2024-05-14 10:31:00,313.25,313.45,313.25,313.45,191
2024-05-14 10:32:00,313.45,313.9,313.45,313.8,100
2024-05-14 10:33:00,313.8,313.8,313.8,313.8,203
2024-05-14 10:34:00,313.8,313.8,313.8,313.8,36
2024-05-14 10:35:00,313.8,314.0,313.65,313.65,1845
2024-05-14 10:36:00,313.65,313.8,313.65,313.8,100
2024-05-14 10:37:00,313.8,313.8,313.8,313.8,0
2024-05-14 10:38:00,313.8,313.8,313.6,313.6,59
2024-05-14 10:39:00,313.6,313.6,313.55,313.55,50
2024-05-14 10:40:00,313.55,313.7,313.5,313.7,135
2024-05-14 10:41:00,313.7,313.7,313.35,313.7,150
2024-05-14 10:42:00,313.7,313.7,313.65,313.65,20
2024-05-14 10:43:00,313.65,313.9,313.65,313.9,325
2024-05-14 10:44:00,313.9,313.9,313.85,313.85,15
2024-05-14 10:45:00,313.85,313.85,313.65,313.85,118
2024-05-14 10:46:00,313.85,313.85,313.85,313.85,0
2024-05-14 10:47:00,313.85,313.85,313.65,313.85,67
2024-05-14 10:48:00,313.85,313.85,313.5,313.5,143
2024-05-14 10:49:00,313.45,313.65,313.35,313.35,117
2024-05-14 10:50:00,313.35,313.35,313.2,313.2,100
2024-05-14 10:51:00,313.2,313.5,313.2,313.45,125
2024-05-14 10:52:00,313.45,313.45,313.35,313.35,94
2024-05-14 10:53:00,313.35,313.35,313.35,313.35,0
2024-05-14 10:54:00,313.35,313.5,313.35,313.5,619
2024-05-14 10:55:00,313.7,313.75,313.7,313.75,237
2024-05-14 10:56:00,313.75,313.8,313.7,313.8,37
2024-05-14 10:57:00,313.5,313.5,313.5,313.5,15
2024-05-14 10:58:00,313.5,313.5,313.5,313.5,0
2024-05-14 10:59:00,313.5,313.5,313.5,313.5,65
2024-05-14 11:00:00,313.5,313.5,313.5,313.5,61
2024-05-14 11:01:00,313.5,313.8,313.5,313.8,63
2024-05-14 11:02:00,313.8,313.8,313.8,313.8,25
2024-05-14 11:03:00,313.8,313.8,313.45,313.45,372
2024-05-14 11:04:00,313.45,313.45,313.4,313.4,46
2024-05-14 11:05:00,313.4,313.75,313.4,313.75,309
2024-05-14 11:06:00,313.75,313.75,313.75,313.75,10
2024-05-14 11:07:00,313.75,313.75,313.75,313.75,33
2024-05-14 11:08:00,313.75,313.8,313.75,313.8,30
2024-05-14 11:09:00,313.95,314.05,313.95,314.05,6196
2024-05-14 11:10:00,314.05,314.15,314.05,314.15,20
2024-05-14 11:11:00,314.15,314.25,314.1,314.25,1489
2024-05-14 11:12:00,314.25,314.25,314.25,314.25,5
2024-05-14 11:13:00,314.25,314.25,314.1,314.1,1541
2024-05-14 11:14:00,314.1,314.1,314.0,314.0,100
2024-05-14 11:15:00,314.0,314.0,313.75,314.0,109
2024-05-14 11:16:00,314.0,314.1,313.95,313.95,238
2024-05-14 11:17:00,313.95,313.95,313.9,313.9,68
2024-05-14 11:18:00,313.9,313.9,313.75,313.9,214
2024-05-14 11:19:00,314.0,314.0,314.0,314.0,42
2024-05-14 11:20:00,314.0,314.0,314.0,314.0,15
2024-05-14 11:21:00,314.0,314.0,314.0,314.0,305
2024-05-14 11:22:00,314.0,314.15,313.9,313.9,396
2024-05-14 11:23:00,313.9,314.1,313.75,313.75,55
2024-05-14 11:24:00,313.75,313.75,313.75,313.75,126
2024-05-14 11:25:00,313.75,313.75,313.75,313.75,0
2024-05-14 11:26:00,313.75,314.15,313.75,314.15,1
2024-05-14 11:27:00,314.15,314.15,314.15,314.15,0
2024-05-14 11:28:00,314.15,314.15,314.15,314.15,1
2024-05-14 11:29:00,314.15,314.15,314.15,314.15,0
2024-05-14 11:30:00,314.15,314.15,314.15,314.15,97
2024-05-14 11:31:00,314.15,314.15,314.0,314.0,2
2024-05-14 11:32:00,314.0,314.0,314.0,314.0,0
2024-05-14 11:33:00,314.0,314.25,314.0,314.25,360
2024-05-14 11:34:00,314.25,314.25,314.25,314.25,266
2024-05-14 11:35:00,314.25,314.5,314.0,314.5,5001
2024-05-14 11:36:00,314.5,315.0,314.5,314.8,12704
2024-05-14 11:37:00,314.8,314.95,314.8,314.95,15
2024-05-14 11:38:00,314.95,314.95,314.8,314.8,55
2024-05-14 11:39:00,314.8,315.75,314.8,315.75,4555
2024-05-14 11:40:00,315.75,315.95,315.75,315.95,333
2024-05-14 11:41:00,315.95,315.95,315.75,315.95,198
2024-05-14 11:42:00,315.95,315.95,315.75,315.75,839
2024-05-14 11:43:00,315.75,315.85,315.75,315.85,261
2024-05-14 11:44:00,315.85,316.2,315.85,316.0,1995
2024-05-14 11:45:00,316.0,316.0,315.75,315.85,1939
2024-05-14 11:46:00,315.75,315.95,315.7,315.7,707
2024-05-14 11:47:00,315.7,315.85,315.7,315.85,16
2024-05-14 11:48:00,315.85,315.85,315.35,315.35,25
2024-05-14 11:49:00,315.35,315.85,315.35,315.85,90
2024-05-14 11:50:00,315.85,315.85,315.85,315.85,25
2024-05-14 11:51:00,315.85,315.85,315.65,315.85,104
2024-05-14 11:52:00,315.55,315.85,315.5,315.5,2631
2024-05-14 11:53:00,315.5,315.5,315.5,315.5,6
2024-05-14 11:54:00,315.5,315.5,315.5,315.5,0
2024-05-14 11:55:00,315.5,315.55,315.5,315.55,225
2024-05-14 11:56:00,315.55,315.55,315.4,315.5,429
2024-05-14 11:57:00,315.5,315.5,315.5,315.5,0
2024-05-14 11:58:00,315.5,315.5,315.0,315.35,422
2024-05-14 11:59:00,315.35,315.45,315.0,315.45,222
2024-05-14 12:00:00,315.45,315.55,315.45,315.55,67
2024-05-14 12:01:00,315.55,315.55,315.55,315.55,31
2024-05-14 12:02:00,315.55,315.6,315.55,315.6,29
2024-05-14 12:03:00,315.6,315.6,315.6,315.6,25
2024-05-14 12:04:00,315.6,315.6,315.25,315.25,1
2024-05-14 12:05:00,315.25,315.6,315.25,315.6,3
2024-05-14 12:06:00,315.6,315.6,315.6,315.6,55
2024-05-14 12:07:00,315.6,315.6,315.25,315.6,46
2024-05-14 12:08:00,315.6,315.6,315.6,315.6,10
2024-05-14 12:09:00,315.6,315.6,315.6,315.6,0
2024-05-14 12:10:00,315.6,315.6,315.55,315.55,1
2024-05-14 12:11:00,315.55,315.55,315.1,315.1,50
2024-05-14 12:12:00,315.1,315.5,315.1,315.3,27
2024-05-14 12:13:00,315.3,315.3,315.3,315.3,0
2024-05-14 12:14:00,315.3,315.5,315.3,315.4,526
2024-05-14 12:15:00,315.4,315.45,315.0,315.45,1293
2024-05-14 12:16:00,315.45,315.5,315.45,315.5,2
2024-05-14 12:17:00,315.5,315.5,315.4,315.5,55
2024-05-14 12:18:00,315.5,315.5,315.5,315.5,0
2024-05-14 12:19:00,315.5,315.5,315.5,315.5,513
2024-05-14 12:20:00,315.5,317.15,315.5,317.15,4023
2024-05-14 12:21:00,317.15,318.0,317.05,318.0,3796
2024-05-14 12:22:00,318.0,318.0,317.4,317.7,4843
2024-05-14 12:23:00,318.0,318.5,317.9,318.5,8876
2024-05-14 12:24:00,318.5,318.5,317.4,318.0,2976
2024-05-14 12:25:00,318.0,318.75,318.0,318.75,2667
2024-05-14 12:26:00,318.8,318.9,318.75,318.9,1685
2024-05-14 12:27:00,318.9,318.9,318.0,318.0,1459
2024-05-14 12:28:00,318.0,318.0,318.0,318.0,0
2024-05-14 12:29:00,318.0,318.45,318.0,318.1,451
2024-05-14 12:30:00,318.1,318.1,318.1,318.1,3
2024-05-14 12:31:00,318.1,318.3,318.1,318.1,51
2024-05-14 12:32:00,318.1,318.1,318.1,318.1,215
2024-05-14 12:33:00,318.1,318.35,318.1,318.1,2
2024-05-14 12:34:00,318.1,318.35,318.1,318.35,101
2024-05-14 12:35:00,318.35,318.35,318.35,318.35,35
2024-05-14 12:36:00,318.35,318.5,318.35,318.4,34
2024-05-14 12:37:00,318.4,318.4,318.2,318.2,46
2024-05-14 12:38:00,318.2,318.4,318.2,318.4,101
2024-05-14 12:39:00,318.4,318.6,318.25,318.6,277
2024-05-14 12:40:00,318.6,318.6,318.15,318.15,122
2024-05-14 12:41:00,318.15,318.2,318.15,318.2,2
2024-05-14 12:42:00,318.2,318.2,318.2,318.2,1
2024-05-14 12:43:00,318.2,318.2,318.2,318.2,2
2024-05-14 12:44:00,318.2,318.2,318.0,318.0,1160
2024-05-14 12:45:00,318.0,318.2,318.0,318.2,3
2024-05-14 12:46:00,318.2,318.2,318.2,318.2,0
2024-05-14 12:47:00,318.2,318.35,318.1,318.35,154
2024-05-14 12:48:00,318.35,318.35,318.35,318.35,0
2024-05-14 12:49:00,318.35,318.35,318.35,318.35,0
2024-05-14 12:50:00,318.4,318.45,318.4,318.45,251
2024-05-14 12:51:00,318.45,318.45,318.3,318.3,2
2024-05-14 12:52:00,318.3,318.3,318.3,318.3,5
2024-05-14 12:53:00,318.3,318.3,318.05,318.3,113
2024-05-14 12:54:00,318.3,318.3,318.3,318.3,0
2024-05-14 12:55:00,318.3,318.3,318.0,318.0,509
2024-05-14 12:56:00,318.0,318.0,318.0,318.0,0
2024-05-14 12:57:00,318.0,318.5,318.0,318.5,1469
2024-05-14 12:58:00,318.5,318.5,318.5,318.5,1
2024-05-14 12:59:00,318.5,318.5,318.45,318.45,1
2024-05-14 13:00:00,318.45,318.45,318.45,318.45,12
