date,open,high,low,close,volume
2024-05-10 11:56:00,553.7,554.15,553.6,553.6,75
2024-05-10 11:57:00,553.5,553.85,553.1,553.5,1429
2024-05-10 11:58:00,553.5,553.5,553.1,553.1,249
2024-05-10 11:59:00,553.1,553.5,553.1,553.5,448
2024-05-10 12:00:00,553.5,553.95,553.5,553.7,89
2024-05-10 12:01:00,554.45,554.5,553.85,554.5,909
2024-05-10 12:02:00,554.5,555.15,553.55,553.55,2910
2024-05-10 12:03:00,553.55,553.8,553.25,553.5,280
2024-05-10 12:04:00,553.25,553.3,553.0,553.2,669
2024-05-10 12:05:00,553.2,553.5,553.2,553.2,787
2024-05-10 12:06:00,553.2,553.65,552.95,553.15,1952
2024-05-10 12:07:00,553.15,553.55,553.15,553.55,20
2024-05-10 12:08:00,553.55,553.95,553.0,553.9,270
2024-05-10 12:09:00,553.9,554.0,553.55,553.95,62
2024-05-10 12:10:00,554.45,554.45,553.5,553.9,534
2024-05-10 12:11:00,553.55,554.4,553.5,554.25,119
2024-05-10 12:12:00,554.25,554.25,553.3,553.3,325
2024-05-10 12:13:00,553.3,553.5,553.15,553.45,251
2024-05-10 12:14:00,553.45,553.5,553.0,553.45,1386
2024-05-10 12:15:00,553.45,553.5,553.0,553.0,601
2024-05-10 12:16:00,553.0,553.3,553.0,553.0,1028
2024-05-10 12:17:00,553.0,553.25,553.0,553.0,2014
2024-05-10 12:18:00,553.0,553.25,553.0,553.0,564
2024-05-10 12:19:00,553.0,553.2,553.0,553.0,897
2024-05-10 12:20:00,553.0,553.4,553.0,553.0,886
2024-05-10 12:21:00,553.3,553.3,553.0,553.0,795
2024-05-10 12:22:00,553.0,553.3,553.0,553.0,657
2024-05-10 12:23:00,553.0,553.3,553.0,553.3,1109
2024-05-10 12:24:00,553.3,553.5,553.0,553.0,2656
2024-05-10 12:25:00,553.0,553.25,553.0,553.0,3717
2024-05-10 12:26:00,553.0,553.15,552.95,553.0,12745
2024-05-10 12:27:00,553.0,553.0,552.85,553.0,7406
2024-05-10 12:28:00,553.15,553.5,553.0,553.1,1093
2024-05-10 12:29:00,553.1,553.5,553.0,553.25,2148
2024-05-10 12:30:00,553.05,553.9,553.05,553.9,677
2024-05-10 12:31:00,553.9,554.9,553.6,554.2,585
2024-05-10 12:32:00,554.2,554.6,554.05,554.4,112
2024-05-10 12:33:00,553.85,554.3,553.75,553.75,326
2024-05-10 12:34:00,553.9,554.9,553.8,554.0,2163
2024-05-10 12:35:00,553.4,553.8,553.35,553.8,228
2024-05-10 12:36:00,553.8,554.0,553.75,553.8,34
2024-05-10 12:37:00,553.8,554.15,553.8,554.15,65
2024-05-10 12:38:00,554.15,554.5,554.0,554.05,42
2024-05-10 12:39:00,554.35,554.4,553.45,553.9,1089
2024-05-10 12:40:00,553.9,553.9,553.45,553.8,8
2024-05-10 12:41:00,553.35,553.75,553.1,553.75,66
2024-05-10 12:42:00,553.9,553.9,553.6,553.75,185
2024-05-10 12:43:00,553.8,554.6,553.8,554.05,117
2024-05-10 12:44:00,554.05,554.35,554.05,554.25,13
2024-05-10 12:45:00,554.25,554.5,553.9,553.9,499
2024-05-10 12:46:00,553.9,554.55,553.6,553.6,194
2024-05-10 12:47:00,554.1,554.1,553.6,553.7,281
2024-05-10 12:48:00,553.7,554.15,553.7,554.15,89
2024-05-10 12:49:00,553.75,554.15,553.75,553.8,22
2024-05-10 12:50:00,553.8,555.0,553.8,553.8,313
2024-05-10 12:51:00,553.8,554.5,553.6,554.45,933
2024-05-10 12:52:00,554.45,554.85,554.3,554.45,150
2024-05-10 12:53:00,554.45,554.45,554.1,554.45,101
2024-05-10 12:54:00,554.1,554.5,554.1,554.1,94
2024-05-10 12:55:00,554.1,554.5,554.1,554.15,28
2024-05-10 12:56:00,554.15,554.9,554.15,554.4,103
2024-05-10 12:57:00,554.4,555.1,554.15,554.15,834
2024-05-10 12:58:00,554.15,554.3,553.75,554.2,449
2024-05-10 12:59:00,554.2,554.2,553.65,554.0,175
2024-05-10 13:00:00,554.0,554.0,553.35,553.8,331
2024-05-10 13:01:00,553.45,553.8,553.1,553.1,870
2024-05-10 13:02:00,553.1,553.8,553.1,553.3,258
2024-05-10 13:03:00,553.2,553.65,553.2,553.65,152
2024-05-10 13:04:00,553.65,553.75,553.35,553.75,448
2024-05-10 13:05:00,553.75,553.75,553.35,553.75,227
2024-05-10 13:06:00,553.75,553.75,553.4,553.4,151
2024-05-10 13:07:00,553.35,553.65,553.35,553.35,203
2024-05-10 13:08:00,553.35,553.75,553.35,553.75,105
2024-05-10 13:09:00,553.75,553.75,553.1,553.1,536
2024-05-10 13:10:00,553.1,553.7,553.1,553.15,962
2024-05-10 13:11:00,553.15,553.55,553.1,553.1,149
2024-05-10 13:12:00,553.5,553.5,553.1,553.3,825
2024-05-10 13:13:00,553.3,553.3,553.0,553.0,1389
2024-05-10 13:14:00,553.1,553.4,553.0,553.0,207
2024-05-10 13:15:00,553.0,553.65,553.0,553.55,753
2024-05-10 13:16:00,553.55,554.0,553.4,553.5,1778
2024-05-10 13:17:00,553.5,554.95,553.5,553.6,2219
2024-05-10 13:18:00,553.6,554.4,553.15,554.0,306
2024-05-10 13:19:00,554.0,554.0,553.0,553.5,244
2024-05-10 13:20:00,553.2,554.6,553.2,553.75,390
2024-05-10 13:21:00,553.75,553.85,553.1,553.85,538
2024-05-10 13:22:00,553.85,554.9,553.3,553.8,1315
2024-05-10 13:23:00,553.8,554.6,553.3,553.6,293
2024-05-10 13:24:00,554.15,554.15,553.15,553.45,1122
2024-05-10 13:25:00,553.45,553.5,553.15,553.2,120
2024-05-10 13:26:00,553.2,553.5,553.1,553.1,416
2024-05-10 13:27:00,553.1,554.2,553.05,554.2,5892
2024-05-10 13:28:00,554.2,554.2,553.6,554.0,177
2024-05-10 13:29:00,554.0,554.35,553.95,554.25,1129
2024-05-10 13:30:00,554.25,555.3,554.05,555.3,4505
2024-05-10 13:31:00,555.3,555.3,555.0,555.25,363
2024-05-10 13:32:00,555.75,556.0,555.45,555.7,4254
2024-05-10 13:33:00,555.7,556.85,555.7,556.25,2684
2024-05-10 13:34:00,556.15,556.75,556.15,556.75,637
2024-05-10 13:35:00,556.75,556.75,556.25,556.25,631
2024-05-10 13:36:00,556.55,556.6,556.0,556.45,339
2024-05-10 13:37:00,556.45,556.45,555.4,555.8,1244
2024-05-10 13:38:00,555.95,556.0,555.6,555.75,968
2024-05-10 13:39:00,555.45,555.8,555.35,555.8,478
2024-05-10 13:40:00,555.8,556.25,555.5,555.5,1470
2024-05-10 13:41:00,555.5,556.15,555.5,555.8,569
2024-05-10 13:42:00,555.95,555.95,555.3,555.55,791
2024-05-10 13:43:00,555.75,555.75,555.45,555.75,390
2024-05-10 13:44:00,555.75,556.5,555.4,556.4,2530
2024-05-10 13:45:00,556.4,556.4,555.6,556.3,370
2024-05-10 13:46:00,555.95,556.35,555.65,556.15,404
2024-05-10 13:47:00,556.2,556.25,555.35,555.95,2202
2024-05-10 13:48:00,555.9,556.2,555.5,555.8,314
2024-05-10 13:49:00,555.95,555.95,555.45,555.9,470
2024-05-10 13:50:00,555.9,555.9,555.4,555.85,929
2024-05-10 13:51:00,555.85,555.85,555.35,555.85,701
2024-05-10 13:52:00,555.85,555.85,555.55,555.55,378
2024-05-10 13:53:00,555.55,555.95,555.0,555.6,1163
2024-05-10 13:54:00,555.6,555.9,555.1,555.85,1740
2024-05-10 13:55:00,555.85,555.95,555.4,555.65,936
2024-05-10 13:56:00,555.65,555.95,555.05,555.05,672
2024-05-10 13:57:00,555.0,555.7,554.8,555.25,896
2024-05-10 13:58:00,554.9,555.95,554.9,555.2,892
2024-05-10 13:59:00,555.7,555.95,555.2,555.65,1754
2024-05-10 14:00:00,555.65,555.95,555.35,555.95,574
2024-05-10 14:01:00,555.95,555.95,555.0,555.0,591
2024-05-10 14:02:00,555.65,555.95,554.95,554.95,621
2024-05-10 14:03:00,554.95,555.8,554.9,555.55,741
2024-05-10 14:04:00,555.55,555.9,555.05,555.45,653
2024-05-10 14:05:00,555.05,555.75,554.5,555.0,664
2024-05-10 14:06:00,555.0,555.65,554.5,555.65,415
2024-05-10 14:07:00,555.65,555.8,555.25,555.8,721
2024-05-10 14:08:00,555.8,555.95,555.2,555.75,881
2024-05-10 14:09:00,555.75,555.95,555.2,555.85,732
2024-05-10 14:10:00,555.95,555.95,555.5,555.9,455
2024-05-10 14:11:00,555.9,555.9,555.4,555.9,1116
2024-05-10 14:12:00,555.9,555.9,555.1,555.85,1402
2024-05-10 14:13:00,555.85,555.85,554.6,555.65,1148
2024-05-10 14:14:00,555.75,555.85,555.1,555.5,647
2024-05-10 14:15:00,555.5,555.85,555.35,555.75,660
2024-05-10 14:16:00,555.8,555.8,555.25,555.8,685
2024-05-10 14:17:00,555.8,555.8,555.15,555.7,603
2024-05-10 14:18:00,555.7,555.8,555.0,555.0,715
2024-05-10 14:19:00,555.0,555.8,554.9,555.7,954
2024-05-10 14:20:00,555.7,555.75,555.05,555.6,1462
2024-05-10 14:21:00,555.1,555.75,555.05,555.45,1065
2024-05-10 14:22:00,555.45,555.7,554.55,555.65,525
2024-05-10 14:23:00,555.75,555.75,554.5,554.95,909
2024-05-10 14:24:00,554.8,555.6,553.85,554.65,1054
2024-05-10 14:25:00,554.75,554.75,553.95,554.5,639
2024-05-10 14:26:00,554.5,554.55,554.15,554.5,417
2024-05-10 14:27:00,554.5,554.7,554.1,554.7,563
2024-05-10 14:28:00,554.7,554.7,553.95,553.95,285
2024-05-10 14:29:00,554.5,554.55,553.8,553.8,486
2024-05-10 14:30:00,553.8,554.5,553.8,554.4,309
2024-05-10 14:31:00,554.4,554.45,554.0,554.0,2362
2024-05-10 14:32:00,554.45,555.75,554.1,555.0,2932
2024-05-10 14:33:00,555.4,555.5,555.0,555.4,3574
2024-05-10 14:34:00,555.45,555.5,555.05,555.35,312
2024-05-10 14:35:00,555.35,555.5,555.0,555.0,817
2024-05-10 14:36:00,555.0,555.45,554.8,555.3,1406
2024-05-10 14:37:00,555.35,555.5,554.5,554.5,1302
2024-05-10 14:38:00,554.5,555.0,554.45,555.0,780
2024-05-10 14:39:00,554.95,555.0,554.0,554.4,1994
2024-05-10 14:40:00,554.35,554.85,554.0,554.0,795
2024-05-10 14:41:00,554.0,554.2,553.65,554.2,705
2024-05-10 14:42:00,554.2,554.75,554.2,554.75,592
2024-05-10 14:43:00,554.75,555.0,554.35,554.85,688
2024-05-10 14:44:00,554.8,555.0,554.5,555.0,412
2024-05-10 14:45:00,555.0,555.0,554.6,555.0,706
2024-05-10 14:46:00,555.0,555.0,554.2,554.95,563
2024-05-10 14:47:00,554.6,554.95,554.4,554.95,636
2024-05-10 14:48:00,554.95,555.0,554.95,555.0,295
2024-05-10 14:49:00,554.95,554.95,554.5,554.95,827
2024-05-10 14:50:00,554.95,554.95,554.45,554.45,780
2024-05-10 14:51:00,554.45,554.9,554.2,554.7,785
2024-05-10 14:52:00,554.3,555.25,554.3,555.25,2517
2024-05-10 14:53:00,555.25,555.5,555.05,555.5,1357
2024-05-10 14:54:00,555.5,555.5,555.0,555.45,360
2024-05-10 14:55:00,555.45,555.55,555.15,555.5,893
2024-05-10 14:56:00,555.5,555.75,555.5,555.75,428
2024-05-10 14:57:00,555.75,555.75,555.15,555.25,569
2024-05-10 14:58:00,555.75,555.75,555.2,555.2,485
2024-05-10 14:59:00,555.2,556.0,555.15,555.55,1237
2024-05-10 15:00:00,555.55,556.0,555.05,555.8,999
2024-05-10 15:01:00,555.8,556.0,555.6,555.7,275
2024-05-10 15:02:00,555.7,557.0,555.7,556.95,4733
2024-05-10 15:03:00,556.5,556.95,555.6,556.25,2432
2024-05-10 15:04:00,556.45,556.7,555.5,555.5,989
2024-05-10 15:05:00,555.9,555.9,554.6,555.4,1282
2024-05-10 15:06:00,555.2,556.5,555.0,555.8,3787
2024-05-10 15:07:00,555.8,555.95,555.4,555.5,2130
2024-05-10 15:08:00,555.5,555.85,555.2,555.8,1515
2024-05-10 15:09:00,555.35,555.7,555.25,555.6,631
2024-05-10 15:10:00,555.6,555.6,554.0,554.0,8758
2024-05-10 15:11:00,553.65,554.0,553.0,553.55,2716
2024-05-10 15:12:00,553.5,553.85,553.1,553.25,1471
2024-05-10 15:13:00,553.4,553.6,552.95,553.5,4225
2024-05-10 15:14:00,553.5,554.6,553.2,554.6,1964
2024-05-10 15:15:00,554.5,555.45,554.25,555.45,4196
2024-05-10 15:16:00,555.5,555.55,554.35,554.35,1814
2024-05-10 15:17:00,554.9,555.5,554.35,555.4,1826
2024-05-10 15:18:00,555.45,555.45,554.35,555.0,3783
2024-05-10 15:19:00,555.0,556.45,554.5,554.9,5375
2024-05-10 15:20:00,554.9,555.8,554.5,554.9,17365
2024-05-10 15:21:00,555.25,556.1,554.85,555.95,2932
2024-05-10 15:22:00,555.95,555.95,554.7,554.7,1728
2024-05-10 15:23:00,554.7,555.5,554.55,555.05,1707
2024-05-10 15:24:00,555.55,556.85,555.55,556.15,4426
2024-05-10 15:25:00,556.45,556.45,556.05,556.35,798
2024-05-10 15:26:00,556.35,556.5,556.35,556.4,1765
2024-05-10 15:27:00,556.35,556.7,556.0,556.2,3197
2024-05-10 15:28:00,556.2,556.2,555.0,555.45,1913
2024-05-10 15:29:00,555.5,556.0,555.0,555.0,2707
2024-05-13 09:15:00,571.0,575.15,565.7,565.7,30205
2024-05-13 09:16:00,566.7,567.8,564.0,567.0,16444
2024-05-13 09:17:00,566.0,568.9,565.6,565.6,22069
2024-05-13 09:18:00,565.95,571.85,565.6,570.35,15064
2024-05-13 09:19:00,570.65,575.15,570.65,574.75,19267
2024-05-13 09:20:00,575.0,576.65,571.05,573.65,27680
2024-05-13 09:21:00,573.35,574.4,571.05,572.3,11533
2024-05-13 09:22:00,572.8,573.25,570.15,570.65,10912
2024-05-13 09:23:00,570.65,571.55,568.4,570.3,13378
2024-05-13 09:24:00,570.8,570.95,569.4,570.0,8189
2024-05-13 09:25:00,570.0,570.75,569.4,569.85,5856
2024-05-13 09:26:00,569.85,573.65,569.85,572.7,16004
2024-05-13 09:27:00,573.0,575.0,572.35,574.5,4949
2024-05-13 09:28:00,574.25,575.2,572.6,573.1,9530
2024-05-13 09:29:00,573.1,573.7,571.5,573.2,5543
2024-05-13 09:30:00,572.45,574.9,571.9,572.55,7676
2024-05-13 09:31:00,572.55,573.45,571.2,571.25,9990
2024-05-13 09:32:00,572.15,575.35,571.45,571.7,11978
2024-05-13 09:33:00,571.7,572.25,571.05,571.85,3581
2024-05-13 09:34:00,571.6,572.0,571.1,571.25,3661
2024-05-13 09:35:00,571.25,573.4,570.85,571.8,4597
2024-05-13 09:36:00,571.65,574.85,571.35,573.95,5458
2024-05-13 09:37:00,574.25,575.8,572.9,573.65,9947
2024-05-13 09:38:00,572.95,573.1,571.85,572.5,6463
2024-05-13 09:39:00,572.95,573.6,572.5,573.25,1429
2024-05-13 09:40:00,573.25,574.75,573.0,574.0,7886
2024-05-13 09:41:00,574.0,574.0,572.95,572.95,4452
2024-05-13 09:42:00,572.05,572.6,569.0,569.0,14644
2024-05-13 09:43:00,568.8,569.45,568.0,568.4,9705
2024-05-13 09:44:00,568.4,568.65,567.05,567.8,4041
2024-05-13 09:45:00,567.8,569.95,567.25,569.6,10426
2024-05-13 09:46:00,569.25,571.9,567.05,567.25,25365
2024-05-13 09:47:00,567.85,567.85,564.15,564.25,10434
2024-05-13 09:48:00,564.05,564.75,563.15,563.25,7202
2024-05-13 09:49:00,563.25,564.25,563.15,563.5,4547
2024-05-13 09:50:00,564.0,564.9,563.0,564.8,5780
2024-05-13 09:51:00,564.8,565.0,561.8,563.6,11388
2024-05-13 09:52:00,563.45,564.25,563.0,564.25,3244
2024-05-13 09:53:00,564.25,564.8,563.5,564.6,5084
2024-05-13 09:54:00,564.15,565.0,564.15,564.7,1843
2024-05-13 09:55:00,564.65,568.0,564.5,567.4,13880
2024-05-13 09:56:00,567.0,567.4,566.1,566.4,1295
2024-05-13 09:57:00,566.5,566.5,565.1,565.1,2342
2024-05-13 09:58:00,565.1,566.75,565.1,566.45,3795
2024-05-13 09:59:00,566.4,567.4,565.95,566.45,1972
2024-05-13 10:00:00,566.45,567.25,566.4,566.6,906
2024-05-13 10:01:00,567.3,567.3,565.35,565.9,1688
2024-05-13 10:02:00,565.95,566.95,565.3,566.0,1439
2024-05-13 10:03:00,566.05,566.85,565.75,566.75,659
2024-05-13 10:04:00,566.6,567.4,566.3,567.35,4582
2024-05-13 10:05:00,567.35,567.4,566.65,567.4,1211
2024-05-13 10:06:00,566.85,567.4,566.35,566.35,2423
2024-05-13 10:07:00,566.2,566.8,566.2,566.75,4834
2024-05-13 10:08:00,566.3,566.75,566.15,566.7,1107
2024-05-13 10:09:00,566.3,567.75,566.2,567.75,8554
2024-05-13 10:10:00,567.75,568.0,566.95,567.4,4829
2024-05-13 10:11:00,567.05,567.75,566.55,567.0,2555
2024-05-13 10:12:00,567.0,567.8,566.85,567.05,743
2024-05-13 10:13:00,567.05,568.0,567.05,567.45,1626
2024-05-13 10:14:00,567.15,567.95,567.05,567.95,1605
2024-05-13 10:15:00,567.5,568.0,567.05,567.5,1472
2024-05-13 10:16:00,567.95,567.95,567.0,567.0,1144
2024-05-13 10:17:00,567.0,567.45,566.8,567.05,339
2024-05-13 10:18:00,566.85,567.45,565.4,565.8,3378
2024-05-13 10:19:00,566.05,566.35,565.5,565.5,817
2024-05-13 10:20:00,566.2,566.65,565.1,565.1,1804
2024-05-13 10:21:00,565.1,565.6,565.0,565.45,2665
2024-05-13 10:22:00,565.45,566.8,565.45,566.0,218
2024-05-13 10:23:00,566.0,567.0,565.7,566.25,1044
2024-05-13 10:24:00,566.25,567.0,565.75,566.55,1658
2024-05-13 10:25:00,566.55,567.2,566.0,566.7,861
2024-05-13 10:26:00,566.7,567.85,566.7,567.35,765
2024-05-13 10:27:00,567.35,567.95,567.0,567.3,2780
2024-05-13 10:28:00,567.1,568.0,567.1,567.45,906
2024-05-13 10:29:00,567.9,568.0,567.1,567.2,978
2024-05-13 10:30:00,567.2,567.95,566.2,566.45,2112
2024-05-13 10:31:00,566.45,567.3,566.35,566.5,1084
2024-05-13 10:32:00,566.9,566.95,566.0,566.0,612
2024-05-13 10:33:00,566.0,566.7,566.0,566.1,733
2024-05-13 10:34:00,566.05,566.65,566.0,566.2,473
2024-05-13 10:35:00,566.2,566.65,565.1,566.0,2412
2024-05-13 10:36:00,566.0,566.2,565.2,565.55,832
2024-05-13 10:37:00,565.6,566.5,565.2,566.5,1214
2024-05-13 10:38:00,566.5,566.55,565.5,565.75,403
2024-05-13 10:39:00,565.75,565.9,565.5,565.5,290
2024-05-13 10:40:00,565.5,566.2,565.5,566.1,175
2024-05-13 10:41:00,565.6,566.25,565.6,565.6,489
2024-05-13 10:42:00,565.6,566.0,565.1,565.25,1173
2024-05-13 10:43:00,565.25,565.95,565.25,565.7,243
2024-05-13 10:44:00,565.7,565.9,565.25,565.25,302
2024-05-13 10:45:00,565.25,565.55,564.7,565.45,1648
2024-05-13 10:46:00,565.5,565.5,564.55,564.55,2565
2024-05-13 10:47:00,564.95,565.1,564.55,564.65,305
2024-05-13 10:48:00,564.65,565.45,564.55,565.45,3317
2024-05-13 10:49:00,565.4,565.45,565.05,565.05,311
2024-05-13 10:50:00,565.05,565.5,565.0,565.5,544
2024-05-13 10:51:00,565.5,566.7,565.15,566.7,4239
2024-05-13 10:52:00,566.7,567.4,566.05,567.4,1059
2024-05-13 10:53:00,567.3,568.0,567.3,568.0,2017
2024-05-13 10:54:00,567.55,568.0,567.55,567.75,527
2024-05-13 10:55:00,568.0,568.0,567.75,567.75,1630
2024-05-13 10:56:00,568.0,568.0,567.6,567.65,3268
2024-05-13 10:57:00,567.65,568.0,567.6,567.65,946
2024-05-13 10:58:00,567.65,568.0,567.6,567.6,1320
2024-05-13 10:59:00,567.6,571.3,567.6,570.5,23426
2024-05-13 11:00:00,570.5,570.8,569.85,570.6,738
2024-05-13 11:01:00,570.6,572.0,570.1,571.65,5814
2024-05-13 11:02:00,572.0,572.95,571.95,572.65,6688
2024-05-13 11:03:00,572.65,576.0,572.65,576.0,7279
2024-05-13 11:04:00,576.0,576.6,575.4,575.4,8027
2024-05-13 11:05:00,574.7,575.15,573.8,575.0,4267
2024-05-13 11:06:00,574.5,575.05,574.05,575.05,3841
2024-05-13 11:07:00,574.65,576.3,574.65,575.55,4311
2024-05-13 11:08:00,575.55,576.3,574.95,574.95,8134
2024-05-13 11:09:00,574.9,576.0,574.85,575.75,1882
2024-05-13 11:10:00,575.75,575.75,574.55,575.15,807
2024-05-13 11:11:00,574.65,575.0,574.55,575.0,514
2024-05-13 11:12:00,575.0,576.0,574.55,575.55,2890
2024-05-13 11:13:00,576.0,576.0,574.9,575.45,946
2024-05-13 11:14:00,575.5,575.7,574.7,575.0,4049
2024-05-13 11:15:00,575.0,579.0,575.0,579.0,15031
2024-05-13 11:16:00,579.25,579.25,578.5,579.05,4250
2024-05-13 11:17:00,579.0,583.3,578.55,582.9,25592
2024-05-13 11:18:00,582.95,582.95,580.5,582.35,11299
2024-05-13 11:19:00,582.95,583.2,581.65,582.45,5639
2024-05-13 11:20:00,582.95,583.6,581.7,583.15,15164
2024-05-13 11:21:00,582.6,583.0,581.9,583.0,5123
2024-05-13 11:22:00,582.4,583.0,581.5,582.0,6207
2024-05-13 11:23:00,582.0,585.0,581.95,584.0,21825
2024-05-13 11:24:00,584.8,584.9,582.85,582.85,15655
2024-05-13 11:25:00,583.2,583.6,582.45,582.55,4838
2024-05-13 11:26:00,582.55,583.1,581.5,583.1,5925
2024-05-13 11:27:00,582.65,583.05,581.5,582.2,5802
2024-05-13 11:28:00,582.7,582.95,581.85,582.6,1994
2024-05-13 11:29:00,582.6,583.0,582.0,582.8,7646
2024-05-13 11:30:00,582.45,583.4,582.2,582.45,3741
2024-05-13 11:31:00,582.7,583.15,582.3,582.75,3236
2024-05-13 11:32:00,582.75,583.7,582.75,582.85,1972
2024-05-13 11:33:00,582.9,583.95,582.75,583.95,2139
2024-05-13 11:34:00,583.95,585.0,583.5,584.9,4976
2024-05-13 11:35:00,584.9,585.0,584.15,584.6,5949
2024-05-13 11:36:00,584.1,584.7,584.1,584.15,4057
2024-05-13 11:37:00,584.15,584.5,584.0,584.05,2105
2024-05-13 11:38:00,584.05,584.5,583.6,584.3,3304
2024-05-13 11:39:00,583.9,584.4,582.5,583.2,9586
2024-05-13 11:40:00,583.2,583.95,583.0,583.4,1181
2024-05-13 11:41:00,583.4,583.85,582.25,582.55,1935
2024-05-13 11:42:00,582.55,583.55,582.4,582.5,3851
2024-05-13 11:43:00,582.5,582.7,581.7,582.4,2970
2024-05-13 11:44:00,581.65,582.5,581.65,581.9,1464
2024-05-13 11:45:00,581.9,582.45,581.7,582.0,1619
2024-05-13 11:46:00,582.1,583.4,581.85,582.65,2000
2024-05-13 11:47:00,582.65,583.0,582.5,582.85,267
2024-05-13 11:48:00,582.9,584.3,582.9,583.75,4387
2024-05-13 11:49:00,584.0,584.0,583.05,583.7,1844
2024-05-13 11:50:00,583.7,584.25,583.35,583.8,2192
2024-05-13 11:51:00,583.8,584.5,583.35,583.35,2440
2024-05-13 11:52:00,583.9,584.3,583.55,584.3,1062
2024-05-13 11:53:00,584.3,584.3,583.05,583.2,1112
2024-05-13 11:54:00,583.2,583.8,582.9,583.8,2815
2024-05-13 11:55:00,583.8,584.0,583.1,583.2,1455
2024-05-13 11:56:00,583.2,583.4,582.9,583.0,631
2024-05-13 11:57:00,583.0,583.5,582.9,583.0,2450
2024-05-13 11:58:00,583.0,583.4,582.6,582.6,1979
2024-05-13 11:59:00,582.6,583.0,582.5,582.95,1409
2024-05-13 12:00:00,582.95,583.4,582.65,583.0,1624
2024-05-13 12:01:00,583.0,583.7,583.0,583.05,540
2024-05-13 12:02:00,583.05,583.9,583.0,583.9,1580
2024-05-13 12:03:00,583.9,583.95,583.4,583.4,267
2024-05-13 12:04:00,583.4,583.95,583.4,583.5,800
2024-05-13 12:05:00,583.9,583.9,583.5,583.5,627
2024-05-13 12:06:00,583.5,583.85,583.1,583.85,1264
2024-05-13 12:07:00,583.75,583.9,583.15,583.35,1684
2024-05-13 12:08:00,583.35,583.8,583.3,583.7,506
2024-05-13 12:09:00,583.7,583.7,583.25,583.25,305
2024-05-13 12:10:00,583.35,583.45,583.05,583.05,262
2024-05-13 12:11:00,582.55,583.45,582.55,583.45,1754
2024-05-13 12:12:00,583.5,583.95,583.0,583.35,1958
2024-05-13 12:13:00,583.8,584.0,583.35,583.9,2191
2024-05-13 12:14:00,583.9,585.0,583.75,584.5,11453
2024-05-13 12:15:00,584.7,584.95,584.4,584.9,3658
2024-05-13 12:16:00,584.9,584.9,584.1,584.5,1868
2024-05-13 12:17:00,584.6,584.7,583.9,584.15,2831
2024-05-13 12:18:00,584.15,584.3,584.0,584.0,651
2024-05-13 12:19:00,584.0,584.3,584.0,584.25,1025
2024-05-13 12:20:00,584.25,584.75,584.1,584.45,2768
2024-05-13 12:21:00,584.45,584.65,584.2,584.45,733
2024-05-13 12:22:00,584.45,584.6,583.8,583.95,2815
2024-05-13 12:23:00,583.95,584.0,583.65,583.85,1066
2024-05-13 12:24:00,583.85,583.85,583.0,583.05,3259
2024-05-13 12:25:00,583.05,583.6,583.0,583.3,1168
2024-05-13 12:26:00,583.3,584.0,583.2,583.35,1562
2024-05-13 12:27:00,583.35,584.0,583.15,584.0,936
2024-05-13 12:28:00,583.55,584.0,583.2,583.95,1183
2024-05-13 12:29:00,583.95,583.95,583.35,583.5,2877
2024-05-13 12:30:00,583.5,583.95,583.25,583.95,6038
2024-05-13 12:31:00,583.8,583.95,583.5,583.5,440
2024-05-13 12:32:00,583.8,583.95,583.5,583.95,1132
2024-05-13 12:33:00,583.95,585.0,583.55,584.85,6771
2024-05-13 12:34:00,584.85,584.95,584.35,584.45,626
2024-05-13 12:35:00,584.05,584.5,584.0,584.5,1010
2024-05-13 12:36:00,584.5,584.9,584.1,584.9,6426
2024-05-13 12:37:00,584.75,585.0,584.45,584.95,3215
2024-05-13 12:38:00,584.95,587.7,584.95,587.0,17927
2024-05-13 12:39:00,586.6,587.1,586.1,586.65,9911
2024-05-13 12:40:00,586.65,586.95,586.0,586.35,2084
2024-05-13 12:41:00,586.5,587.0,586.15,586.9,3416
2024-05-13 12:42:00,586.9,587.5,586.75,587.3,3501
2024-05-13 12:43:00,587.3,587.3,586.5,586.5,2904
2024-05-13 12:44:00,586.5,587.0,586.2,587.0,3601
2024-05-13 12:45:00,587.0,587.0,586.0,586.0,4654
2024-05-13 12:46:00,585.85,586.4,584.1,586.4,9213
2024-05-13 12:47:00,586.4,586.8,585.75,586.4,1503
2024-05-13 12:48:00,586.4,586.75,585.65,585.65,1229
2024-05-13 12:49:00,585.5,586.4,585.2,586.05,825
2024-05-13 12:50:00,586.05,586.05,585.0,585.4,2709
2024-05-13 12:51:00,585.0,585.8,585.0,585.2,418
2024-05-13 12:52:00,585.2,585.75,584.55,584.7,2903
2024-05-13 12:53:00,584.7,586.0,584.25,584.3,4380
2024-05-13 12:54:00,584.85,584.85,584.15,584.5,915
2024-05-13 12:55:00,584.5,585.8,584.5,585.45,1809
2024-05-13 12:56:00,585.45,586.2,585.45,586.2,1470
2024-05-13 12:57:00,586.25,586.65,586.0,586.25,808
2024-05-13 12:58:00,586.25,586.55,585.85,585.85,1685
2024-05-13 12:59:00,586.5,586.5,585.0,585.0,1543
2024-05-13 13:00:00,585.0,586.5,585.0,586.15,2332
2024-05-13 13:01:00,586.15,586.8,586.05,586.8,2848
2024-05-13 13:02:00,586.8,586.8,585.1,585.3,4226
2024-05-13 13:03:00,585.85,585.95,585.3,585.35,1925
