date,open,high,low,close,volume
2024-04-29 11:41:00,343.2,343.2,342.8,342.8,2386
2024-04-29 11:42:00,342.8,343.15,342.8,342.85,3383
2024-04-29 11:43:00,342.85,343.35,342.75,343.0,4284
2024-04-29 11:44:00,343.0,344.0,342.75,343.7,44465
2024-04-29 11:45:00,343.7,343.8,343.1,343.35,4065
2024-04-29 11:46:00,343.15,343.7,343.0,343.3,6890
2024-04-29 11:47:00,343.6,343.6,343.05,343.35,3950
2024-04-29 11:48:00,343.35,343.95,343.1,343.95,10199
2024-04-29 11:49:00,344.0,344.0,343.65,343.95,31567
2024-04-29 11:50:00,343.95,343.95,343.65,343.65,3613
2024-04-29 11:51:00,343.65,343.85,343.65,343.7,1059
2024-04-29 11:52:00,343.6,343.7,343.5,343.55,2330
2024-04-29 11:53:00,343.55,343.6,342.65,343.0,13018
2024-04-29 11:54:00,343.0,343.1,342.75,343.1,3354
2024-04-29 11:55:00,343.1,343.85,343.1,343.75,4711
2024-04-29 11:56:00,343.75,343.85,343.6,343.85,2425
2024-04-29 11:57:00,343.85,343.9,343.6,343.75,1458
2024-04-29 11:58:00,343.75,343.85,343.6,343.8,1831
2024-04-29 11:59:00,343.8,343.9,343.6,343.8,3264
2024-04-29 12:00:00,343.8,343.9,343.6,343.65,2192
2024-04-29 12:01:00,343.7,343.8,343.1,343.45,7916
2024-04-29 12:02:00,343.45,343.65,343.35,343.5,2881
2024-04-29 12:03:00,343.5,343.75,343.25,343.75,2832
2024-04-29 12:04:00,343.75,343.9,343.6,343.9,2858
2024-04-29 12:05:00,343.6,343.95,343.6,343.85,6573
2024-04-29 12:06:00,343.85,344.5,343.65,344.35,26843
2024-04-29 12:07:00,344.35,344.8,344.3,344.65,10282
2024-04-29 12:08:00,344.7,344.8,344.35,344.65,5359
2024-04-29 12:09:00,344.65,344.65,344.3,344.45,2404
2024-04-29 12:10:00,344.45,344.65,343.9,344.2,13972
2024-04-29 12:11:00,344.2,345.4,344.15,345.25,20888
2024-04-29 12:12:00,345.25,346.25,345.0,346.25,30192
2024-04-29 12:13:00,346.25,347.5,346.0,346.05,52854
2024-04-29 12:14:00,346.0,346.15,345.55,345.85,32394
2024-04-29 12:15:00,345.85,346.25,345.05,346.25,18834
2024-04-29 12:16:00,346.25,346.4,346.05,346.4,28846
2024-04-29 12:17:00,346.4,346.4,346.2,346.4,10537
2024-04-29 12:18:00,346.4,346.5,346.35,346.5,14875
2024-04-29 12:19:00,346.5,346.6,346.5,346.5,17788
2024-04-29 12:20:00,346.25,346.65,346.2,346.35,10799
2024-04-29 12:21:00,346.35,346.4,346.25,346.4,2643
2024-04-29 12:22:00,346.4,346.7,346.1,346.7,15025
2024-04-29 12:23:00,346.7,346.7,346.3,346.35,5455
2024-04-29 12:24:00,346.3,346.65,346.1,346.4,7625
2024-04-29 12:25:00,346.45,346.75,346.1,346.65,13903
2024-04-29 12:26:00,346.5,346.65,346.15,346.25,4680
2024-04-29 12:27:00,346.25,346.7,346.25,346.6,4613
2024-04-29 12:28:00,346.6,346.6,346.3,346.5,1276
2024-04-29 12:29:00,346.5,346.5,346.25,346.4,3838
2024-04-29 12:30:00,346.3,346.55,346.3,346.3,3648
2024-04-29 12:31:00,346.3,346.85,346.3,346.45,13610
2024-04-29 12:32:00,346.45,346.85,346.45,346.8,4287
2024-04-29 12:33:00,346.5,346.9,346.3,346.7,19158
2024-04-29 12:34:00,346.65,346.95,346.4,346.75,14283
2024-04-29 12:35:00,346.75,346.95,346.3,346.7,11520
2024-04-29 12:36:00,346.7,346.95,346.45,346.8,5218
2024-04-29 12:37:00,346.8,346.85,346.35,346.5,7140
2024-04-29 12:38:00,346.75,346.8,346.35,346.5,7009
2024-04-29 12:39:00,346.5,346.7,346.45,346.55,7091
2024-04-29 12:40:00,346.55,346.65,346.5,346.6,2382
2024-04-29 12:41:00,346.55,347.2,346.55,347.2,34262
2024-04-29 12:42:00,347.2,347.45,347.05,347.45,46802
2024-04-29 12:43:00,347.25,347.45,347.1,347.3,10255
2024-04-29 12:44:00,347.4,347.45,347.05,347.4,14129
2024-04-29 12:45:00,347.4,347.45,347.1,347.45,7284
2024-04-29 12:46:00,347.45,347.75,347.25,347.7,39324
2024-04-29 12:47:00,347.7,347.85,347.5,347.8,29533
2024-04-29 12:48:00,347.8,347.9,347.65,347.65,11594
2024-04-29 12:49:00,347.9,348.0,347.65,348.0,12940
2024-04-29 12:50:00,348.0,348.0,346.15,346.3,30742
2024-04-29 12:51:00,346.3,346.7,345.95,345.95,27781
2024-04-29 12:52:00,345.9,346.3,345.85,346.05,25000
2024-04-29 12:53:00,346.2,346.65,346.05,346.45,5557
2024-04-29 12:54:00,346.25,346.4,346.25,346.25,4287
2024-04-29 12:55:00,346.25,346.45,346.25,346.45,2603
2024-04-29 12:56:00,346.45,347.45,346.3,347.45,27968
2024-04-29 12:57:00,347.4,347.4,346.65,346.95,7186
2024-04-29 12:58:00,346.95,347.15,346.8,346.9,6837
2024-04-29 12:59:00,347.2,347.35,346.9,347.35,10091
2024-04-29 13:00:00,347.3,347.35,346.55,347.1,6622
2024-04-29 13:01:00,347.1,347.1,346.5,346.5,3912
2024-04-29 13:02:00,346.5,346.9,346.3,346.5,10842
2024-04-29 13:03:00,346.35,346.5,346.25,346.25,12034
2024-04-29 13:04:00,346.5,346.5,346.0,346.0,14629
2024-04-29 13:05:00,346.25,346.3,346.0,346.0,10823
2024-04-29 13:06:00,346.0,346.25,346.0,346.1,3802
2024-04-29 13:07:00,346.1,346.1,346.0,346.05,2744
2024-04-29 13:08:00,346.1,346.2,346.0,346.2,3809
2024-04-29 13:09:00,346.05,346.45,346.0,346.45,7623
2024-04-29 13:10:00,346.45,346.45,346.2,346.35,1755
2024-04-29 13:11:00,346.35,346.4,346.05,346.1,5159
2024-04-29 13:12:00,346.1,346.35,346.1,346.15,1306
2024-04-29 13:13:00,346.35,346.35,346.1,346.35,1753
2024-04-29 13:14:00,346.35,346.35,346.0,346.0,47303
2024-04-29 13:15:00,346.0,346.2,346.0,346.15,1842
2024-04-29 13:16:00,346.15,346.15,346.0,346.15,2646
2024-04-29 13:17:00,346.15,346.15,345.7,346.0,12825
2024-04-29 13:18:00,345.95,345.95,345.75,345.95,4893
2024-04-29 13:19:00,345.95,345.95,345.75,345.8,9484
2024-04-29 13:20:00,345.8,346.25,345.7,346.25,12113
2024-04-29 13:21:00,346.25,346.4,346.0,346.4,13908
2024-04-29 13:22:00,346.4,346.5,346.2,346.5,3142
2024-04-29 13:23:00,346.5,346.7,346.45,346.45,2021
2024-04-29 13:24:00,346.45,346.65,346.3,346.35,1289
2024-04-29 13:25:00,346.3,346.6,346.3,346.35,1148
2024-04-29 13:26:00,346.35,346.45,346.05,346.05,1894
2024-04-29 13:27:00,346.05,346.1,346.05,346.05,1310
2024-04-29 13:28:00,346.0,346.55,346.0,346.45,4471
2024-04-29 13:29:00,346.45,346.45,346.1,346.3,2663
2024-04-29 13:30:00,346.4,346.45,346.1,346.4,2400
2024-04-29 13:31:00,346.4,346.4,346.05,346.35,2420
2024-04-29 13:32:00,346.35,346.35,346.0,346.3,1927
2024-04-29 13:33:00,346.3,346.35,346.0,346.05,4765
2024-04-29 13:34:00,346.25,346.3,346.05,346.3,3035
2024-04-29 13:35:00,346.3,346.3,346.05,346.3,1758
2024-04-29 13:36:00,346.3,346.3,346.05,346.25,1685
2024-04-29 13:37:00,346.25,346.25,346.05,346.25,2783
2024-04-29 13:38:00,346.25,346.45,346.05,346.05,3648
2024-04-29 13:39:00,346.05,346.2,346.05,346.05,1799
2024-04-29 13:40:00,346.15,346.25,346.05,346.25,4318
2024-04-29 13:41:00,346.1,346.25,345.95,345.95,16428
2024-04-29 13:42:00,345.95,346.2,345.8,345.95,13928
2024-04-29 13:43:00,345.8,346.0,345.8,345.8,2284
2024-04-29 13:44:00,345.8,346.0,345.8,345.8,967
2024-04-29 13:45:00,345.8,346.0,345.8,345.95,3344
2024-04-29 13:46:00,345.95,346.0,345.75,345.75,3212
2024-04-29 13:47:00,345.8,346.0,345.75,345.75,4041
2024-04-29 13:48:00,345.8,345.8,345.0,345.15,61402
2024-04-29 13:49:00,345.15,345.15,345.0,345.15,3495
2024-04-29 13:50:00,345.15,345.35,345.0,345.15,2981
2024-04-29 13:51:00,345.4,345.7,345.2,345.7,1844
2024-04-29 13:52:00,345.7,345.75,345.35,345.35,1131
2024-04-29 13:53:00,345.4,345.95,345.4,345.7,5600
2024-04-29 13:54:00,346.05,346.1,345.85,346.1,16356
2024-04-29 13:55:00,346.2,346.55,346.0,346.55,20480
2024-04-29 13:56:00,346.55,346.7,346.45,346.7,6859
2024-04-29 13:57:00,346.6,346.9,346.6,346.7,8925
2024-04-29 13:58:00,346.9,346.95,345.75,346.05,18402
2024-04-29 13:59:00,346.05,346.3,345.0,345.4,15992
2024-04-29 14:00:00,345.4,345.75,345.4,345.5,2287
2024-04-29 14:01:00,345.45,345.7,345.35,345.6,1568
2024-04-29 14:02:00,345.6,345.65,345.4,345.6,1116
2024-04-29 14:03:00,345.6,345.6,345.25,345.4,669
2024-04-29 14:04:00,345.4,345.6,345.2,345.6,2535
2024-04-29 14:05:00,345.6,345.6,345.3,345.55,977
2024-04-29 14:06:00,345.55,345.6,344.7,344.7,122623
2024-04-29 14:07:00,344.95,345.35,344.65,345.25,12118
2024-04-29 14:08:00,345.25,345.35,344.95,345.0,8838
2024-04-29 14:09:00,345.0,345.15,345.0,345.15,1555
2024-04-29 14:10:00,345.15,345.2,345.0,345.15,3548
2024-04-29 14:11:00,345.15,345.8,345.0,345.0,116581
2024-04-29 14:12:00,345.0,345.9,345.0,345.9,9161
2024-04-29 14:13:00,345.6,346.35,345.6,346.35,10686
2024-04-29 14:14:00,346.35,346.5,346.0,346.0,246399
2024-04-29 14:15:00,346.0,346.5,345.6,346.5,273199
2024-04-29 14:16:00,346.4,347.0,346.4,346.9,24673
2024-04-29 14:17:00,346.95,348.0,346.85,348.0,57330
2024-04-29 14:18:00,348.05,348.55,347.8,348.55,80049
2024-04-29 14:19:00,348.6,348.7,348.3,348.7,34870
2024-04-29 14:20:00,348.7,348.9,348.45,348.85,46459
2024-04-29 14:21:00,348.85,348.95,348.6,348.9,18061
2024-04-29 14:22:00,348.95,349.5,348.9,349.45,40847
2024-04-29 14:23:00,349.45,349.55,348.9,349.1,166425
2024-04-29 14:24:00,348.9,349.1,348.8,348.8,13276
2024-04-29 14:25:00,348.8,348.85,348.65,348.65,46884
2024-04-29 14:26:00,348.65,348.9,348.65,348.9,28745
2024-04-29 14:27:00,348.7,349.0,348.6,349.0,15728
2024-04-29 14:28:00,349.0,349.5,348.45,349.0,1374139
2024-04-29 14:29:00,349.0,349.45,348.7,349.3,36410
2024-04-29 14:30:00,349.3,349.45,349.05,349.45,55080
2024-04-29 14:31:00,349.45,349.5,349.4,349.5,18433
2024-04-29 14:32:00,349.5,351.5,349.45,350.95,128862
2024-04-29 14:33:00,351.2,351.3,350.2,350.55,34850
2024-04-29 14:34:00,351.05,351.05,350.3,350.75,18331
2024-04-29 14:35:00,350.75,351.0,350.5,350.85,28153
2024-04-29 14:36:00,350.9,351.0,350.2,350.45,48366
2024-04-29 14:37:00,350.65,350.85,349.85,349.85,35830
2024-04-29 14:38:00,349.85,350.4,349.8,350.35,56539
2024-04-29 14:39:00,350.35,350.8,350.25,350.8,52508
2024-04-29 14:40:00,350.8,351.1,350.75,351.1,76502
2024-04-29 14:41:00,351.1,351.5,351.05,351.5,56991
2024-04-29 14:42:00,351.5,351.7,351.5,351.7,60445
2024-04-29 14:43:00,351.7,351.85,351.3,351.3,124223
2024-04-29 14:44:00,351.55,351.95,351.3,351.8,69826
2024-04-29 14:45:00,351.8,352.25,351.75,352.05,106674
2024-04-29 14:46:00,352.25,352.3,352.05,352.2,70075
2024-04-29 14:47:00,352.2,352.25,351.85,352.0,126473
2024-04-29 14:48:00,352.0,352.4,351.9,352.35,60460
2024-04-29 14:49:00,352.4,352.5,352.3,352.5,31326
2024-04-29 14:50:00,352.4,352.5,349.75,350.45,147716
2024-04-29 14:51:00,350.35,351.4,350.25,350.25,83050
2024-04-29 14:52:00,350.2,350.45,349.0,349.8,92601
2024-04-29 14:53:00,350.0,350.25,349.0,349.55,39594
2024-04-29 14:54:00,349.6,349.95,349.0,349.3,26705
2024-04-29 14:55:00,349.3,350.55,349.05,350.5,88293
2024-04-29 14:56:00,350.6,350.75,349.25,349.55,59215
2024-04-29 14:57:00,349.7,349.7,347.3,348.3,86721
2024-04-29 14:58:00,348.25,349.5,348.25,349.0,25757
2024-04-29 14:59:00,349.0,349.0,347.5,349.0,36967
2024-04-29 15:00:00,348.95,349.3,348.85,349.05,64459
2024-04-29 15:01:00,349.0,349.45,348.8,349.45,93049
2024-04-29 15:02:00,349.45,349.7,349.45,349.65,45049
2024-04-29 15:03:00,349.7,349.8,349.65,349.8,29408
2024-04-29 15:04:00,349.8,349.85,349.25,349.8,119547
2024-04-29 15:05:00,349.8,350.0,349.8,350.0,41984
2024-04-29 15:06:00,349.95,350.05,349.95,349.95,16527
2024-04-29 15:07:00,349.9,350.1,349.9,350.05,41148
2024-04-29 15:08:00,350.05,350.15,350.0,350.1,30340
2024-04-29 15:09:00,350.1,350.2,350.05,350.05,10798
2024-04-29 15:10:00,350.15,350.2,350.0,350.05,32908
2024-04-29 15:11:00,350.0,350.15,349.9,349.95,513410
2024-04-29 15:12:00,350.0,350.25,349.95,350.15,266612
2024-04-29 15:13:00,350.15,350.15,349.95,350.0,42120
2024-04-29 15:14:00,350.0,350.1,349.95,350.05,27442
2024-04-29 15:15:00,350.05,350.2,350.0,350.15,21969
2024-04-29 15:16:00,350.15,350.15,349.95,350.0,54254
2024-04-29 15:17:00,350.0,350.0,349.95,349.95,10019
2024-04-29 15:18:00,350.0,350.05,349.9,350.0,30995
2024-04-29 15:19:00,350.0,350.4,350.0,350.4,30024
2024-04-29 15:20:00,350.4,350.4,350.0,350.25,74597
2024-04-29 15:21:00,350.25,350.3,350.0,350.3,7332
2024-04-29 15:22:00,350.2,350.35,350.15,350.25,11825
2024-04-29 15:23:00,350.25,350.35,350.15,350.2,11163
2024-04-29 15:24:00,350.25,350.95,350.15,350.4,91576
2024-04-29 15:25:00,350.4,350.55,350.25,350.4,22882
2024-04-29 15:26:00,350.35,350.45,350.35,350.45,16317
2024-04-29 15:27:00,350.45,350.5,350.3,350.45,11203
2024-04-29 15:28:00,350.45,350.55,350.0,350.55,73205
2024-04-29 15:29:00,350.5,350.6,350.0,350.55,22321
2024-04-30 09:15:00,351.0,351.9,348.2,348.95,66678
2024-04-30 09:16:00,349.1,349.1,345.2,346.85,46178
2024-04-30 09:17:00,347.5,348.0,346.6,346.6,40569
2024-04-30 09:18:00,346.6,346.95,346.05,346.55,22296
2024-04-30 09:19:00,346.55,346.55,345.5,346.3,26283
2024-04-30 09:20:00,346.3,346.95,346.0,346.5,12659
2024-04-30 09:21:00,346.45,346.45,343.9,345.45,44040
2024-04-30 09:22:00,345.5,345.95,345.15,345.3,8273
2024-04-30 09:23:00,345.5,346.0,344.2,345.5,12336
2024-04-30 09:24:00,345.5,345.8,344.2,344.5,5218
2024-04-30 09:25:00,344.65,344.8,344.0,344.6,10599
2024-04-30 09:26:00,344.6,344.6,344.0,344.0,8570
2024-04-30 09:27:00,344.35,344.7,343.9,344.5,9094
2024-04-30 09:28:00,344.75,344.9,344.1,344.65,17083
2024-04-30 09:29:00,344.25,345.85,344.25,345.3,17913
2024-04-30 09:30:00,345.3,345.55,344.6,344.7,6253
2024-04-30 09:31:00,345.0,345.1,344.25,344.8,9379
2024-04-30 09:32:00,345.0,345.45,344.5,345.35,9692
2024-04-30 09:33:00,345.35,345.35,345.0,345.25,3684
2024-04-30 09:34:00,345.25,345.25,344.85,344.9,5119
2024-04-30 09:35:00,345.05,345.25,344.65,345.25,1298
2024-04-30 09:36:00,345.25,345.25,345.05,345.25,2658
2024-04-30 09:37:00,345.25,345.85,345.25,345.75,3693
2024-04-30 09:38:00,345.75,345.75,345.2,345.65,4292
2024-04-30 09:39:00,345.65,345.7,345.3,345.3,1065
2024-04-30 09:40:00,345.65,345.7,345.25,345.35,2732
2024-04-30 09:41:00,345.35,345.85,345.25,345.45,2255
2024-04-30 09:42:00,345.45,345.6,344.8,345.0,19423
2024-04-30 09:43:00,345.0,345.25,344.85,345.25,1288
2024-04-30 09:44:00,345.25,345.25,344.5,344.5,2406
2024-04-30 09:45:00,344.5,344.85,344.5,344.5,1929
2024-04-30 09:46:00,344.5,344.8,344.5,344.65,3720
2024-04-30 09:47:00,344.65,344.95,344.4,344.65,2598
2024-04-30 09:48:00,344.65,344.95,344.65,344.9,414
2024-04-30 09:49:00,344.9,345.0,344.7,344.7,3859
2024-04-30 09:50:00,344.8,345.05,344.65,344.95,1432
2024-04-30 09:51:00,344.95,345.15,344.6,344.6,2539
2024-04-30 09:52:00,344.6,344.95,344.5,344.9,2129
2024-04-30 09:53:00,344.9,345.05,344.45,344.45,3505
2024-04-30 09:54:00,344.4,344.7,344.3,344.65,8314
2024-04-30 09:55:00,344.45,344.6,343.6,343.6,8957
2024-04-30 09:56:00,343.6,343.95,343.25,343.55,6917
2024-04-30 09:57:00,343.65,344.0,343.25,343.85,3937
2024-04-30 09:58:00,343.85,343.95,343.55,343.95,1934
2024-04-30 09:59:00,343.6,344.0,343.6,343.9,1722
2024-04-30 10:00:00,343.9,344.0,343.9,343.95,2128
2024-04-30 10:01:00,343.95,344.0,343.9,343.9,3021
2024-04-30 10:02:00,343.9,344.75,343.9,344.35,4330
2024-04-30 10:03:00,344.5,344.55,344.0,344.5,3397
2024-04-30 10:04:00,344.5,344.5,343.85,343.85,3388
2024-04-30 10:05:00,343.8,344.0,343.55,343.6,2547
2024-04-30 10:06:00,343.5,344.4,343.05,344.15,11400
2024-04-30 10:07:00,344.3,344.3,343.55,344.0,2476
2024-04-30 10:08:00,343.8,344.0,343.5,343.85,2999
2024-04-30 10:09:00,343.85,343.85,343.65,343.7,364
2024-04-30 10:10:00,343.65,343.8,343.6,343.8,394
2024-04-30 10:11:00,343.8,344.05,343.65,344.05,2335
2024-04-30 10:12:00,344.05,344.5,343.8,344.5,2011
2024-04-30 10:13:00,344.5,344.55,344.1,344.55,478
2024-04-30 10:14:00,344.4,344.6,344.25,344.5,2972
2024-04-30 10:15:00,344.6,344.95,344.25,344.5,2308
2024-04-30 10:16:00,344.5,344.8,344.35,344.6,972
