date,open,high,low,close,volume
2024-05-14 10:40:00,464.5,464.7,464.45,464.5,1065
2024-05-14 10:41:00,464.5,464.8,464.4,464.8,1470
2024-05-14 10:42:00,464.8,464.8,464.5,464.75,533
2024-05-14 10:43:00,464.75,464.9,464.5,464.9,2029
2024-05-14 10:44:00,464.9,464.9,464.55,464.75,1220
2024-05-14 10:45:00,464.75,464.75,464.4,464.5,1558
2024-05-14 10:46:00,464.5,464.5,464.0,464.0,1162
2024-05-14 10:47:00,464.0,464.2,464.0,464.2,897
2024-05-14 10:48:00,464.2,464.2,463.85,464.15,4868
2024-05-14 10:49:00,464.15,464.15,463.7,463.7,759
2024-05-14 10:50:00,463.7,463.7,463.55,463.55,1392
2024-05-14 10:51:00,463.55,463.95,463.55,463.55,841
2024-05-14 10:52:00,463.55,463.85,463.55,463.8,920
2024-05-14 10:53:00,463.95,464.45,463.7,464.3,2200
2024-05-14 10:54:00,464.3,464.3,464.05,464.05,576
2024-05-14 10:55:00,464.05,464.25,464.05,464.05,581
2024-05-14 10:56:00,464.05,464.25,463.9,464.1,902
2024-05-14 10:57:00,464.1,464.1,463.85,464.05,916
2024-05-14 10:58:00,464.05,464.5,464.05,464.45,2768
2024-05-14 10:59:00,464.6,464.7,464.3,464.6,1088
2024-05-14 11:00:00,464.6,464.9,464.3,464.3,1224
2024-05-14 11:01:00,464.3,464.55,464.3,464.55,617
2024-05-14 11:02:00,464.55,464.85,464.3,464.4,1380
2024-05-14 11:03:00,464.4,464.75,464.4,464.75,832
2024-05-14 11:04:00,464.75,465.9,464.75,465.9,4334
2024-05-14 11:05:00,465.65,466.0,465.65,465.8,1795
2024-05-14 11:06:00,465.8,466.0,465.7,466.0,1833
2024-05-14 11:07:00,466.0,466.2,466.0,466.0,1575
2024-05-14 11:08:00,465.95,466.15,465.9,466.15,2088
2024-05-14 11:09:00,466.15,466.6,466.0,466.55,1489
2024-05-14 11:10:00,466.55,468.0,466.55,468.0,5106
2024-05-14 11:11:00,467.95,467.95,467.3,467.6,3470
2024-05-14 11:12:00,467.6,467.85,467.1,467.1,4754
2024-05-14 11:13:00,467.1,467.3,466.6,466.7,2478
2024-05-14 11:14:00,466.95,467.2,466.7,466.75,2308
2024-05-14 11:15:00,466.75,467.45,466.75,467.45,1102
2024-05-14 11:16:00,467.45,467.45,466.7,466.7,883
2024-05-14 11:17:00,466.7,467.25,466.7,466.75,2088
2024-05-14 11:18:00,466.75,466.95,466.65,466.95,2652
2024-05-14 11:19:00,466.95,467.1,466.5,466.75,971
2024-05-14 11:20:00,466.75,466.75,466.35,466.7,2507
2024-05-14 11:21:00,466.7,466.7,466.25,466.55,2147
2024-05-14 11:22:00,466.55,467.0,466.55,467.0,947
2024-05-14 11:23:00,467.0,467.1,466.85,467.1,1323
2024-05-14 11:24:00,467.1,467.1,466.85,466.85,1864
2024-05-14 11:25:00,466.85,467.05,466.55,467.05,1316
2024-05-14 11:26:00,467.05,467.25,466.95,466.95,613
2024-05-14 11:27:00,466.95,467.25,466.55,466.55,1934
2024-05-14 11:28:00,466.55,466.7,466.0,466.25,2590
2024-05-14 11:29:00,466.1,466.65,466.1,466.6,922
2024-05-14 11:30:00,466.6,466.6,465.6,466.0,1904
2024-05-14 11:31:00,466.0,466.05,465.75,466.05,1355
2024-05-14 11:32:00,466.05,466.4,465.95,466.3,899
2024-05-14 11:33:00,466.3,466.3,465.8,465.8,559
2024-05-14 11:34:00,465.8,466.05,465.65,466.0,2200
2024-05-14 11:35:00,465.8,466.7,465.8,466.4,5769
2024-05-14 11:36:00,466.65,466.7,466.4,466.4,832
2024-05-14 11:37:00,466.4,466.85,466.4,466.75,1508
2024-05-14 11:38:00,466.75,467.0,466.55,467.0,1496
2024-05-14 11:39:00,467.0,467.15,466.7,467.15,1646
2024-05-14 11:40:00,467.15,467.15,466.8,467.05,1294
2024-05-14 11:41:00,467.05,467.15,466.75,467.1,2917
2024-05-14 11:42:00,466.8,467.1,466.8,467.05,762
2024-05-14 11:43:00,467.2,467.85,467.05,467.85,3281
2024-05-14 11:44:00,467.85,467.85,467.5,467.5,901
2024-05-14 11:45:00,467.75,467.75,467.45,467.7,1994
2024-05-14 11:46:00,467.7,468.2,467.45,468.1,5359
2024-05-14 11:47:00,467.65,468.4,467.65,468.05,3948
2024-05-14 11:48:00,468.05,468.8,468.05,468.55,3207
2024-05-14 11:49:00,468.55,469.35,468.55,469.35,6331
2024-05-14 11:50:00,469.25,469.25,468.65,468.95,2195
2024-05-14 11:51:00,468.95,468.95,468.3,468.3,1402
2024-05-14 11:52:00,468.3,468.5,468.1,468.4,877
2024-05-14 11:53:00,468.4,468.4,468.0,468.0,1219
2024-05-14 11:54:00,467.95,468.3,467.9,468.2,1993
2024-05-14 11:55:00,468.2,468.2,467.75,468.1,1190
2024-05-14 11:56:00,468.1,468.1,467.6,467.65,883
2024-05-14 11:57:00,467.65,467.9,467.6,467.9,1831
2024-05-14 11:58:00,467.9,467.9,467.6,467.6,675
2024-05-14 11:59:00,467.6,468.0,467.6,468.0,1811
2024-05-14 12:00:00,468.0,468.5,467.8,468.4,2446
2024-05-14 12:01:00,468.4,468.45,468.15,468.45,813
2024-05-14 12:02:00,468.15,468.45,468.15,468.2,1371
2024-05-14 12:03:00,468.2,468.5,468.2,468.4,1957
2024-05-14 12:04:00,468.4,468.4,468.2,468.4,1504
2024-05-14 12:05:00,468.35,468.35,467.65,467.7,2062
2024-05-14 12:06:00,467.7,467.9,467.5,467.85,3872
2024-05-14 12:07:00,467.85,467.85,467.25,467.25,1220
2024-05-14 12:08:00,467.25,467.55,467.15,467.15,2620
2024-05-14 12:09:00,467.15,467.85,467.15,467.85,2949
2024-05-14 12:10:00,467.85,467.9,467.55,467.9,926
2024-05-14 12:11:00,467.9,467.95,467.65,467.95,658
2024-05-14 12:12:00,467.65,467.95,467.55,467.8,1092
2024-05-14 12:13:00,467.8,468.45,467.55,468.35,1537
2024-05-14 12:14:00,468.35,468.75,468.35,468.7,2715
2024-05-14 12:15:00,468.65,468.65,468.05,468.3,1815
2024-05-14 12:16:00,468.3,468.6,468.15,468.25,810
2024-05-14 12:17:00,468.25,468.25,468.1,468.25,771
2024-05-14 12:18:00,468.25,468.4,468.1,468.25,1368
2024-05-14 12:19:00,468.25,468.4,468.15,468.4,665
2024-05-14 12:20:00,468.4,468.4,467.95,468.1,1560
2024-05-14 12:21:00,468.1,468.5,467.95,468.35,807
2024-05-14 12:22:00,468.35,468.35,468.1,468.15,4520
2024-05-14 12:23:00,468.15,468.95,468.15,468.6,2782
2024-05-14 12:24:00,468.6,468.9,468.45,468.9,2457
2024-05-14 12:25:00,468.9,469.8,468.4,469.8,11542
2024-05-14 12:26:00,469.8,469.95,469.45,469.95,5256
2024-05-14 12:27:00,469.95,469.95,469.05,469.3,1859
2024-05-14 12:28:00,469.3,469.3,468.95,469.15,1852
2024-05-14 12:29:00,468.85,469.1,468.7,468.9,1096
2024-05-14 12:30:00,468.9,469.0,468.55,468.85,1345
2024-05-14 12:31:00,468.85,468.85,468.45,468.65,1588
2024-05-14 12:32:00,468.45,468.85,468.45,468.85,2945
2024-05-14 12:33:00,469.05,469.1,468.65,469.1,3055
2024-05-14 12:34:00,469.1,469.1,468.55,468.8,912
2024-05-14 12:35:00,468.8,468.8,468.5,468.5,701
2024-05-14 12:36:00,468.75,468.8,468.5,468.8,1872
2024-05-14 12:37:00,468.8,469.45,468.7,469.45,1223
2024-05-14 12:38:00,469.45,469.45,469.0,469.15,742
2024-05-14 12:39:00,469.15,469.75,469.0,469.75,3029
2024-05-14 12:40:00,469.75,469.75,469.35,469.6,520
2024-05-14 12:41:00,469.6,469.6,469.3,469.35,2224
2024-05-14 12:42:00,469.35,469.35,469.0,469.0,2315
2024-05-14 12:43:00,469.0,469.15,469.0,469.0,837
2024-05-14 12:44:00,469.0,469.15,468.8,468.9,872
2024-05-14 12:45:00,468.6,468.6,468.5,468.55,1072
2024-05-14 12:46:00,468.55,468.6,468.0,468.0,4049
2024-05-14 12:47:00,467.9,468.05,467.5,467.7,3270
2024-05-14 12:48:00,467.7,467.7,466.6,466.6,1344
2024-05-14 12:49:00,466.6,466.95,466.4,466.75,6304
2024-05-14 12:50:00,466.75,467.15,466.35,466.45,1848
2024-05-14 12:51:00,466.45,466.6,466.35,466.55,1537
2024-05-14 12:52:00,466.55,467.35,466.55,467.1,7363
2024-05-14 12:53:00,467.1,467.6,467.05,467.6,1762
2024-05-14 12:54:00,467.85,468.35,467.75,467.95,4082
2024-05-14 12:55:00,467.95,468.7,467.95,468.5,1116
2024-05-14 12:56:00,468.5,468.5,468.25,468.5,1021
2024-05-14 12:57:00,468.4,468.5,468.25,468.25,703
2024-05-14 12:58:00,468.25,468.4,468.1,468.2,1277
2024-05-14 12:59:00,468.2,468.35,468.05,468.2,728
2024-05-14 13:00:00,468.2,468.45,468.1,468.1,1679
2024-05-14 13:01:00,468.1,468.25,468.0,468.1,983
2024-05-14 13:02:00,468.1,468.45,468.05,468.1,2097
2024-05-14 13:03:00,468.1,468.3,468.1,468.3,993
2024-05-14 13:04:00,468.3,468.35,468.0,468.15,1510
2024-05-14 13:05:00,468.15,468.25,467.9,468.15,1091
2024-05-14 13:06:00,468.15,468.25,468.0,468.15,1083
2024-05-14 13:07:00,468.15,468.15,468.0,468.1,699
2024-05-14 13:08:00,468.15,468.45,468.0,468.05,1486
2024-05-14 13:09:00,468.05,468.1,468.0,468.1,1405
2024-05-14 13:10:00,468.1,468.3,468.1,468.25,1219
2024-05-14 13:11:00,468.25,468.5,468.1,468.1,1246
2024-05-14 13:12:00,468.0,468.15,467.55,467.7,1448
2024-05-14 13:13:00,467.7,467.7,467.45,467.5,1108
2024-05-14 13:14:00,467.55,467.55,467.05,467.15,803
2024-05-14 13:15:00,467.15,467.95,467.15,467.95,1523
2024-05-14 13:16:00,467.95,468.0,467.75,468.0,486
2024-05-14 13:17:00,468.0,468.0,467.8,467.9,662
2024-05-14 13:18:00,467.9,468.1,467.65,467.9,1042
2024-05-14 13:19:00,467.9,467.9,467.5,467.75,3438
2024-05-14 13:20:00,467.7,468.1,467.45,467.85,1127
2024-05-14 13:21:00,467.85,467.9,467.6,467.9,765
2024-05-14 13:22:00,467.9,468.05,467.5,467.5,953
2024-05-14 13:23:00,467.5,467.65,467.45,467.45,954
2024-05-14 13:24:00,467.65,467.75,467.6,467.7,663
2024-05-14 13:25:00,467.7,469.9,467.5,469.9,63248
2024-05-14 13:26:00,469.9,470.5,469.85,470.2,7147
2024-05-14 13:27:00,470.2,470.3,470.1,470.1,1521
2024-05-14 13:28:00,470.1,470.45,470.1,470.45,1845
2024-05-14 13:29:00,470.45,470.45,470.2,470.45,1345
2024-05-14 13:30:00,470.45,470.45,469.45,469.75,2121
2024-05-14 13:31:00,469.75,469.95,469.2,469.55,1803
2024-05-14 13:32:00,469.5,469.6,469.25,469.55,1510
2024-05-14 13:33:00,469.6,469.9,469.35,469.9,1872
2024-05-14 13:34:00,469.95,470.15,469.8,470.15,1495
2024-05-14 13:35:00,470.15,470.15,469.8,469.8,1535
2024-05-14 13:36:00,469.95,469.95,469.55,469.55,1283
2024-05-14 13:37:00,469.65,469.9,469.35,469.65,2544
2024-05-14 13:38:00,469.7,469.7,469.0,469.0,2152
2024-05-14 13:39:00,469.0,469.55,469.0,469.35,2182
2024-05-14 13:40:00,469.35,469.65,469.15,469.65,1513
2024-05-14 13:41:00,469.55,469.9,469.55,469.8,1098
2024-05-14 13:42:00,469.8,470.0,469.7,469.7,1550
2024-05-14 13:43:00,469.7,469.95,469.65,469.85,883
2024-05-14 13:44:00,469.85,469.85,469.4,469.8,1175
2024-05-14 13:45:00,469.8,469.8,469.55,469.65,1497
2024-05-14 13:46:00,469.35,469.55,469.1,469.45,1286
2024-05-14 13:47:00,469.45,469.45,469.3,469.35,742
2024-05-14 13:48:00,469.35,469.75,469.1,469.75,3358
2024-05-14 13:49:00,469.75,470.0,469.65,469.75,928
2024-05-14 13:50:00,469.75,469.8,469.6,469.6,825
2024-05-14 13:51:00,469.7,469.7,469.15,469.7,3034
2024-05-14 13:52:00,469.7,469.8,469.45,469.5,706
2024-05-14 13:53:00,469.6,469.8,469.3,469.5,3474
2024-05-14 13:54:00,469.8,470.4,469.8,470.4,3823
2024-05-14 13:55:00,470.4,470.85,470.35,470.5,5783
2024-05-14 13:56:00,470.8,470.85,470.3,470.6,5053
2024-05-14 13:57:00,470.6,470.95,470.45,470.9,5753
2024-05-14 13:58:00,470.9,471.15,470.8,471.15,4532
2024-05-14 13:59:00,471.15,471.65,471.05,471.5,4069
2024-05-14 14:00:00,471.5,471.9,471.25,471.9,8320
2024-05-14 14:01:00,471.9,471.9,471.25,471.5,4775
2024-05-14 14:02:00,471.5,471.8,471.4,471.7,5232
2024-05-14 14:03:00,471.7,472.1,471.65,472.0,11757
2024-05-14 14:04:00,472.0,472.3,471.75,472.3,5618
2024-05-14 14:05:00,472.25,472.6,471.8,472.6,14169
2024-05-14 14:06:00,472.55,472.65,472.3,472.5,5610
2024-05-14 14:07:00,472.6,472.65,472.0,472.15,5841
2024-05-14 14:08:00,472.5,472.5,472.1,472.35,5514
2024-05-14 14:09:00,472.35,472.45,472.1,472.1,4941
2024-05-14 14:10:00,472.45,473.1,472.1,473.1,9173
2024-05-14 14:11:00,473.0,473.25,472.95,473.0,4731
2024-05-14 14:12:00,473.0,473.05,472.55,472.7,10092
2024-05-14 14:13:00,472.9,473.55,472.65,473.4,8505
2024-05-14 14:14:00,473.45,473.45,473.0,473.2,5810
2024-05-14 14:15:00,473.0,473.35,472.35,472.4,13189
2024-05-14 14:16:00,472.7,472.7,471.45,472.5,10802
2024-05-14 14:17:00,472.75,473.2,472.2,472.7,8105
2024-05-14 14:18:00,472.9,473.1,472.7,472.8,7529
2024-05-14 14:19:00,473.1,473.4,472.7,472.8,6956
2024-05-14 14:20:00,473.05,473.35,472.5,473.1,15556
2024-05-14 14:21:00,473.05,473.25,472.5,472.8,10333
2024-05-14 14:22:00,472.8,473.0,472.6,473.0,7984
2024-05-14 14:23:00,473.0,473.15,472.6,473.05,7503
2024-05-14 14:24:00,473.05,473.25,472.6,473.25,10159
2024-05-14 14:25:00,473.25,473.45,472.9,473.2,7199
2024-05-14 14:26:00,473.45,473.45,473.0,473.1,7662
2024-05-14 14:27:00,473.35,473.4,473.0,473.4,17200
2024-05-14 14:28:00,473.3,473.65,473.1,473.65,6781
2024-05-14 14:29:00,473.65,473.65,473.2,473.45,9091
2024-05-14 14:30:00,473.45,473.75,473.15,473.75,6259
2024-05-14 14:31:00,473.45,473.75,473.4,473.45,6558
2024-05-14 14:32:00,473.75,473.8,473.45,473.75,11073
2024-05-14 14:33:00,473.8,474.0,473.5,474.0,6265
2024-05-14 14:34:00,474.25,474.65,474.0,474.65,9774
2024-05-14 14:35:00,474.65,475.0,474.05,474.8,18123
2024-05-14 14:36:00,474.8,475.0,474.75,474.75,8973
2024-05-14 14:37:00,474.95,474.95,474.25,474.5,15329
2024-05-14 14:38:00,474.25,474.65,473.75,474.05,13647
2024-05-14 14:39:00,474.05,475.35,474.05,475.35,25694
2024-05-14 14:40:00,475.35,475.45,475.0,475.45,7930
2024-05-14 14:41:00,475.45,475.45,474.8,475.0,11079
2024-05-14 14:42:00,475.0,475.15,474.6,475.15,9861
2024-05-14 14:43:00,475.15,475.15,474.5,474.5,12564
2024-05-14 14:44:00,474.65,475.0,474.55,474.65,13733
2024-05-14 14:45:00,474.65,475.15,474.55,475.15,11887
2024-05-14 14:46:00,475.15,475.3,475.05,475.3,7391
2024-05-14 14:47:00,475.1,475.45,475.0,475.45,9355
2024-05-14 14:48:00,475.45,475.65,475.15,475.55,6592
2024-05-14 14:49:00,475.55,475.65,475.25,475.4,11081
2024-05-14 14:50:00,475.45,475.5,475.0,475.5,11400
2024-05-14 14:51:00,475.5,475.95,475.4,475.95,13104
2024-05-14 14:52:00,475.95,476.25,475.6,476.25,14155
2024-05-14 14:53:00,476.2,476.35,475.65,475.65,10430
2024-05-14 14:54:00,475.65,475.85,475.35,475.5,9635
2024-05-14 14:55:00,475.5,475.7,475.25,475.35,10753
2024-05-14 14:56:00,475.6,475.8,475.35,475.55,10014
2024-05-14 14:57:00,475.65,476.2,475.55,475.85,5776
2024-05-14 14:58:00,475.85,476.2,475.8,476.2,12690
2024-05-14 14:59:00,476.2,476.2,475.3,475.35,14045
2024-05-14 15:00:00,475.75,475.75,475.4,475.55,10351
2024-05-14 15:01:00,475.5,475.5,474.6,475.1,16112
2024-05-14 15:02:00,475.1,475.1,474.4,474.7,8818
2024-05-14 15:03:00,474.7,474.8,473.6,473.6,11566
2024-05-14 15:04:00,473.8,474.4,473.6,474.0,13312
2024-05-14 15:05:00,474.6,474.6,473.8,474.55,20099
2024-05-14 15:06:00,474.55,474.65,474.1,474.4,15051
2024-05-14 15:07:00,474.2,474.35,474.05,474.25,9432
2024-05-14 15:08:00,474.3,474.35,473.75,474.2,10377
2024-05-14 15:09:00,474.2,474.8,473.95,474.35,15993
2024-05-14 15:10:00,474.4,474.45,474.05,474.45,10193
2024-05-14 15:11:00,474.45,474.5,474.15,474.45,14227
2024-05-14 15:12:00,474.25,474.45,474.0,474.2,11124
2024-05-14 15:13:00,474.15,474.45,474.0,474.45,14922
2024-05-14 15:14:00,474.45,474.55,474.0,474.3,12825
2024-05-14 15:15:00,474.45,475.0,474.15,474.55,19244
2024-05-14 15:16:00,474.4,474.95,474.4,474.65,32038
2024-05-14 15:17:00,474.65,474.65,474.1,474.25,20571
2024-05-14 15:18:00,474.25,474.65,473.8,474.3,16551
2024-05-14 15:19:00,474.25,474.6,474.25,474.3,8958
2024-05-14 15:20:00,474.1,474.55,473.8,474.15,23601
2024-05-14 15:21:00,474.15,474.15,473.55,473.9,9006
2024-05-14 15:22:00,473.9,473.95,473.2,473.7,8991
2024-05-14 15:23:00,473.7,474.0,473.3,473.8,17518
2024-05-14 15:24:00,473.8,473.95,473.3,473.9,13544
2024-05-14 15:25:00,473.9,473.95,473.05,473.1,19377
2024-05-14 15:26:00,473.1,473.4,472.25,472.5,10413
2024-05-14 15:27:00,472.5,472.5,471.1,471.8,29731
2024-05-14 15:28:00,471.8,473.4,470.1,473.05,10851
2024-05-14 15:29:00,473.05,474.0,472.6,472.6,17682
2024-05-15 09:15:00,473.95,474.85,471.0,474.65,11269
2024-05-15 09:16:00,474.65,476.2,474.2,475.95,18087
2024-05-15 09:17:00,475.95,476.15,474.4,474.4,11507
2024-05-15 09:18:00,474.8,474.8,474.0,474.4,4768
2024-05-15 09:19:00,474.55,476.0,474.55,475.5,6228
2024-05-15 09:20:00,475.0,476.0,474.3,475.3,7432
2024-05-15 09:21:00,475.05,475.05,474.05,474.1,4003
2024-05-15 09:22:00,474.1,474.45,474.0,474.05,2393
2024-05-15 09:23:00,474.05,474.75,474.05,474.75,6246
2024-05-15 09:24:00,474.8,476.2,474.6,476.2,4840
2024-05-15 09:25:00,476.7,478.8,476.2,478.65,16897
2024-05-15 09:26:00,478.85,479.95,477.95,477.95,26782
2024-05-15 09:27:00,477.95,478.25,476.4,476.95,16802
2024-05-15 09:28:00,476.95,477.5,476.5,477.25,6660
2024-05-15 09:29:00,476.95,477.5,476.95,477.5,1457
2024-05-15 09:30:00,477.7,477.75,476.9,476.9,6162
2024-05-15 09:31:00,476.9,477.2,476.6,477.2,2586
2024-05-15 09:32:00,477.25,477.5,476.6,476.6,3880
2024-05-15 09:33:00,476.6,476.85,476.0,476.0,5429
2024-05-15 09:34:00,476.3,476.75,476.05,476.6,2695
2024-05-15 09:35:00,476.75,477.4,476.75,477.15,11479
2024-05-15 09:36:00,477.15,477.15,476.5,476.7,1515
2024-05-15 09:37:00,476.7,476.7,476.5,476.5,224
2024-05-15 09:38:00,476.5,476.75,476.45,476.75,1459
2024-05-15 09:39:00,476.75,476.9,476.45,476.75,1120
2024-05-15 09:40:00,476.75,476.75,476.5,476.75,409
2024-05-15 09:41:00,476.8,477.0,476.45,476.8,2682
2024-05-15 09:42:00,476.8,477.0,476.35,476.35,2127
2024-05-15 09:43:00,476.35,476.35,475.75,476.3,7017
2024-05-15 09:44:00,476.3,476.5,476.05,476.4,1131
2024-05-15 09:45:00,476.45,476.45,476.15,476.4,1214
2024-05-15 09:46:00,476.4,476.4,476.15,476.4,1712
2024-05-15 09:47:00,476.4,476.4,475.65,475.85,1606
2024-05-15 09:48:00,475.85,475.85,475.55,475.65,1773
2024-05-15 09:49:00,475.6,476.05,475.6,476.05,4489
2024-05-15 09:50:00,476.15,476.75,476.1,476.75,1791
2024-05-15 09:51:00,476.75,476.95,476.55,476.7,3043
2024-05-15 09:52:00,476.65,477.1,476.4,477.1,823
2024-05-15 09:53:00,477.1,477.45,477.1,477.25,3536
2024-05-15 09:54:00,477.25,477.4,477.25,477.4,807
2024-05-15 09:55:00,477.35,477.4,477.25,477.25,1148
2024-05-15 09:56:00,477.35,477.35,476.8,477.15,809
2024-05-15 09:57:00,477.15,477.2,476.5,476.5,1098
2024-05-15 09:58:00,476.5,476.9,476.5,476.75,1292
2024-05-15 09:59:00,476.8,476.8,476.25,476.25,3657
2024-05-15 10:00:00,476.5,476.5,475.1,475.45,10569
2024-05-15 10:01:00,475.1,475.4,474.95,475.25,6744
2024-05-15 10:02:00,475.35,475.4,474.85,475.15,916
2024-05-15 10:03:00,475.15,475.15,474.85,475.0,1675
2024-05-15 10:04:00,475.0,475.0,474.4,474.4,1460
2024-05-15 10:05:00,474.55,474.55,473.8,473.8,4127
2024-05-15 10:06:00,473.95,473.95,473.3,473.3,2484
2024-05-15 10:07:00,473.35,473.6,473.2,473.45,2962
2024-05-15 10:08:00,473.35,473.5,473.0,473.0,4012
2024-05-15 10:09:00,473.0,473.15,472.55,472.95,6631
2024-05-15 10:10:00,472.95,473.0,472.6,472.9,2757
2024-05-15 10:11:00,472.9,473.85,472.6,473.75,3568
2024-05-15 10:12:00,473.95,473.95,472.95,473.2,2111
2024-05-15 10:13:00,473.2,473.2,472.85,473.15,2022
2024-05-15 10:14:00,472.9,473.15,472.9,472.95,568
2024-05-15 10:15:00,472.95,473.25,472.85,472.85,5153
2024-05-15 10:16:00,472.85,472.95,472.3,472.3,2496
2024-05-15 10:17:00,472.3,472.9,472.25,472.45,4022
2024-05-15 10:18:00,472.65,472.85,472.3,472.75,681
2024-05-15 10:19:00,472.75,473.0,472.3,473.0,1129
2024-05-15 10:20:00,473.0,473.25,472.95,473.2,1625
2024-05-15 10:21:00,473.2,473.2,472.25,472.25,1808
2024-05-15 10:22:00,472.25,472.55,471.5,471.65,2667
2024-05-15 10:23:00,471.65,471.65,471.2,471.5,9075
2024-05-15 10:24:00,471.65,472.5,471.35,472.15,7784
2024-05-15 10:25:00,472.2,472.2,471.8,471.8,379
2024-05-15 10:26:00,471.8,471.85,471.4,471.6,1997
2024-05-15 10:27:00,471.6,471.8,471.5,471.5,401
2024-05-15 10:28:00,471.35,471.55,471.15,471.15,1033
2024-05-15 10:29:00,471.15,471.35,471.1,471.15,440
2024-05-15 10:30:00,471.15,471.3,471.0,471.0,2945
2024-05-15 10:31:00,471.0,471.15,470.3,470.55,7479
2024-05-15 10:32:00,470.55,471.2,470.55,471.05,7305
2024-05-15 10:33:00,471.05,471.2,470.9,471.0,519
2024-05-15 10:34:00,471.0,471.55,471.0,471.3,1081
2024-05-15 10:35:00,471.3,471.85,471.3,471.8,1899
2024-05-15 10:36:00,471.8,471.85,471.4,471.75,1492
2024-05-15 10:37:00,471.75,471.75,471.3,471.4,858
2024-05-15 10:38:00,471.4,471.4,471.0,471.15,1044
2024-05-15 10:39:00,471.2,471.2,469.95,470.3,6918
2024-05-15 10:40:00,470.35,470.75,470.3,470.5,4633
2024-05-15 10:41:00,470.5,470.9,470.3,470.9,236
2024-05-15 10:42:00,471.0,471.75,470.95,471.75,2835
2024-05-15 10:43:00,471.75,471.9,471.35,471.5,1359
2024-05-15 10:44:00,471.5,471.5,471.3,471.45,241
2024-05-15 10:45:00,471.25,471.65,471.2,471.65,3021
2024-05-15 10:46:00,471.65,472.65,471.55,472.65,1176
2024-05-15 10:47:00,472.65,472.7,472.2,472.2,1087
2024-05-15 10:48:00,472.15,472.15,471.5,471.5,2044
2024-05-15 10:49:00,471.5,471.65,471.5,471.65,315
2024-05-15 10:50:00,471.65,471.7,471.1,471.4,2862
2024-05-15 10:51:00,471.4,471.9,471.15,471.9,1820
2024-05-15 10:52:00,471.9,471.9,471.65,471.8,664
2024-05-15 10:53:00,471.8,471.85,471.45,471.55,2764
2024-05-15 10:54:00,471.55,471.7,471.45,471.65,836
2024-05-15 10:55:00,471.65,472.0,471.5,472.0,837
2024-05-15 10:56:00,472.0,472.35,471.85,472.35,4023
2024-05-15 10:57:00,472.4,472.45,472.0,472.45,3476
2024-05-15 10:58:00,472.45,472.45,471.9,472.1,1560
2024-05-15 10:59:00,472.1,472.1,471.85,471.85,397
2024-05-15 11:00:00,472.0,472.35,471.85,472.25,2914
2024-05-15 11:01:00,472.25,472.45,471.9,472.45,1548
2024-05-15 11:02:00,472.6,473.2,472.6,473.2,2084
2024-05-15 11:03:00,473.2,473.35,473.0,473.35,431
2024-05-15 11:04:00,473.35,473.35,473.0,473.15,952
2024-05-15 11:05:00,473.15,473.15,472.3,472.8,1388
2024-05-15 11:06:00,472.8,472.95,472.65,472.7,439
2024-05-15 11:07:00,472.7,472.95,472.65,472.65,604
2024-05-15 11:08:00,472.65,472.65,472.35,472.5,1137
2024-05-15 11:09:00,472.5,472.5,472.0,472.25,415
2024-05-15 11:10:00,472.25,472.25,471.6,471.75,1289
2024-05-15 11:11:00,471.75,471.85,471.6,471.8,500
2024-05-15 11:12:00,471.8,471.8,471.65,471.7,130
2024-05-15 11:13:00,471.7,471.7,471.15,471.5,1243
2024-05-15 11:14:00,471.5,471.5,471.15,471.25,110
2024-05-15 11:15:00,471.55,472.0,471.55,472.0,3966
2024-05-15 11:16:00,472.0,472.0,471.7,471.75,765
2024-05-15 11:17:00,471.75,471.85,471.3,471.75,829
2024-05-15 11:18:00,471.75,471.75,471.45,471.7,701
2024-05-15 11:19:00,471.7,471.9,471.6,471.6,835
2024-05-15 11:20:00,471.55,471.7,471.55,471.7,165
2024-05-15 11:21:00,471.7,471.7,471.55,471.6,309
2024-05-15 11:22:00,471.6,471.7,471.55,471.7,1611
2024-05-15 11:23:00,471.55,471.7,471.5,471.7,765
2024-05-15 11:24:00,471.55,471.7,471.55,471.7,114
2024-05-15 11:25:00,471.7,471.7,471.1,471.25,2729
2024-05-15 11:26:00,471.25,471.5,470.95,471.5,2964
2024-05-15 11:27:00,471.5,471.5,471.2,471.3,177
2024-05-15 11:28:00,471.3,471.3,470.55,470.65,487
2024-05-15 11:29:00,470.65,470.65,469.25,469.5,5947
2024-05-15 11:30:00,469.5,469.5,469.0,469.2,5305
2024-05-15 11:31:00,469.2,470.15,468.8,469.85,5368
2024-05-15 11:32:00,469.6,470.35,469.6,470.35,2599
2024-05-15 11:33:00,470.35,470.65,470.25,470.5,443
2024-05-15 11:34:00,470.5,470.5,470.3,470.5,123
2024-05-15 11:35:00,470.4,470.95,470.4,470.95,1786
2024-05-15 11:36:00,470.95,471.15,470.95,470.95,1960
2024-05-15 11:37:00,470.95,471.1,470.1,470.3,1815
2024-05-15 11:38:00,470.3,470.3,469.65,469.9,1812
2024-05-15 11:39:00,469.9,469.9,469.45,469.5,429
2024-05-15 11:40:00,469.5,469.7,468.7,468.95,10846
2024-05-15 11:41:00,468.95,469.0,468.55,469.0,12053
2024-05-15 11:42:00,469.0,469.1,468.8,468.8,6567
2024-05-15 11:43:00,468.8,468.95,468.75,468.8,301
2024-05-15 11:44:00,468.95,468.95,468.85,468.95,371
