date,open,high,low,close,volume
2024-05-08 12:04:00,159.9,160.0,159.8,159.85,7743
2024-05-08 12:05:00,159.85,159.9,159.8,159.8,7329
2024-05-08 12:06:00,159.8,159.85,159.75,159.85,2028
2024-05-08 12:07:00,159.85,159.85,159.8,159.85,12746
2024-05-08 12:08:00,159.85,159.95,159.8,159.85,4904
2024-05-08 12:09:00,159.8,159.95,159.8,159.85,6323
2024-05-08 12:10:00,159.9,160.0,159.85,159.9,9639
2024-05-08 12:11:00,159.9,160.0,159.85,159.95,2363
2024-05-08 12:12:00,160.0,160.0,159.95,159.95,21409
2024-05-08 12:13:00,159.95,160.05,159.9,159.9,35722
2024-05-08 12:14:00,159.9,159.95,159.75,159.8,9625
2024-05-08 12:15:00,159.8,159.9,159.75,159.9,5277
2024-05-08 12:16:00,159.9,160.0,159.8,159.8,15405
2024-05-08 12:17:00,159.8,159.9,159.7,159.85,9134
2024-05-08 12:18:00,159.8,159.95,159.65,159.65,16711
2024-05-08 12:19:00,159.7,159.8,159.6,159.75,7804
2024-05-08 12:20:00,159.8,159.9,159.7,159.9,13745
2024-05-08 12:21:00,159.9,159.95,159.8,159.85,7654
2024-05-08 12:22:00,159.9,159.9,159.8,159.85,2987
2024-05-08 12:23:00,159.85,159.9,159.8,159.85,12008
2024-05-08 12:24:00,159.85,159.85,159.7,159.7,8902
2024-05-08 12:25:00,159.75,159.85,159.75,159.85,3973
2024-05-08 12:26:00,159.85,159.85,159.75,159.85,6745
2024-05-08 12:27:00,159.85,159.9,159.65,159.7,16599
2024-05-08 12:28:00,159.75,159.8,159.7,159.8,3925
2024-05-08 12:29:00,159.8,159.8,159.7,159.75,10398
2024-05-08 12:30:00,159.75,159.85,159.7,159.8,12294
2024-05-08 12:31:00,159.85,159.9,159.75,159.85,11057
2024-05-08 12:32:00,159.9,159.9,159.8,159.9,5609
2024-05-08 12:33:00,159.9,159.9,159.7,159.7,13190
2024-05-08 12:34:00,159.8,159.8,159.55,159.65,20559
2024-05-08 12:35:00,159.65,159.85,159.6,159.75,17093
2024-05-08 12:36:00,159.75,159.75,159.65,159.75,2258
2024-05-08 12:37:00,159.75,159.8,159.7,159.8,19095
2024-05-08 12:38:00,159.8,159.85,159.75,159.85,13013
2024-05-08 12:39:00,159.85,159.9,159.75,159.75,29096
2024-05-08 12:40:00,159.8,159.8,159.7,159.8,7834
2024-05-08 12:41:00,159.8,159.8,159.7,159.75,6855
2024-05-08 12:42:00,159.75,159.8,159.7,159.8,10240
2024-05-08 12:43:00,159.75,159.8,159.7,159.7,5840
2024-05-08 12:44:00,159.8,159.85,159.7,159.7,10675
2024-05-08 12:45:00,159.8,159.8,159.7,159.8,2125
2024-05-08 12:46:00,159.8,159.9,159.75,159.85,10381
2024-05-08 12:47:00,159.85,159.85,159.7,159.7,14975
2024-05-08 12:48:00,159.7,159.7,159.6,159.6,14100
2024-05-08 12:49:00,159.7,159.75,159.6,159.75,11104
2024-05-08 12:50:00,159.75,159.8,159.7,159.8,5776
2024-05-08 12:51:00,159.75,160.0,159.75,160.0,40552
2024-05-08 12:52:00,159.85,160.0,159.85,159.95,11613
2024-05-08 12:53:00,160.0,160.05,159.9,160.05,24654
2024-05-08 12:54:00,160.05,160.05,159.85,159.9,17152
2024-05-08 12:55:00,159.9,160.0,159.85,160.0,3502
2024-05-08 12:56:00,160.0,160.0,159.85,159.85,6520
2024-05-08 12:57:00,159.85,159.95,159.85,159.9,4738
2024-05-08 12:58:00,159.9,159.95,159.65,159.8,21399
2024-05-08 12:59:00,159.8,159.85,159.65,159.75,16538
2024-05-08 13:00:00,159.75,159.85,159.65,159.8,3629
2024-05-08 13:01:00,159.8,159.8,159.55,159.6,15668
2024-05-08 13:02:00,159.7,159.75,159.6,159.6,12020
2024-05-08 13:03:00,159.7,159.7,159.5,159.5,25482
2024-05-08 13:04:00,159.55,159.6,159.45,159.5,13476
2024-05-08 13:05:00,159.5,159.55,159.45,159.55,8256
2024-05-08 13:06:00,159.55,159.65,159.5,159.6,5594
2024-05-08 13:07:00,159.6,159.65,159.55,159.6,1698
2024-05-08 13:08:00,159.65,159.65,159.55,159.55,3610
2024-05-08 13:09:00,159.65,159.7,159.55,159.65,17495
2024-05-08 13:10:00,159.7,159.7,159.55,159.7,5548
2024-05-08 13:11:00,159.7,159.7,159.55,159.65,5569
2024-05-08 13:12:00,159.65,159.65,159.5,159.55,18723
2024-05-08 13:13:00,159.55,159.65,159.5,159.55,8204
2024-05-08 13:14:00,159.6,159.65,159.55,159.6,1788
2024-05-08 13:15:00,159.65,159.7,159.55,159.7,24550
2024-05-08 13:16:00,159.7,159.8,159.65,159.75,6675
2024-05-08 13:17:00,159.75,159.75,159.6,159.75,7907
2024-05-08 13:18:00,159.75,159.8,159.7,159.75,6154
2024-05-08 13:19:00,159.8,159.8,159.7,159.8,24264
2024-05-08 13:20:00,159.75,159.9,159.75,159.75,26322
2024-05-08 13:21:00,159.85,159.9,159.75,159.9,6494
2024-05-08 13:22:00,159.9,159.9,159.75,159.8,6457
2024-05-08 13:23:00,159.85,159.9,159.8,159.8,12167
2024-05-08 13:24:00,159.85,159.9,159.8,159.8,3612
2024-05-08 13:25:00,159.9,159.9,159.8,159.85,32289
2024-05-08 13:26:00,159.85,159.9,159.8,159.85,4752
2024-05-08 13:27:00,159.9,159.95,159.8,159.95,2917
2024-05-08 13:28:00,159.95,159.95,159.85,159.95,3810
2024-05-08 13:29:00,159.95,159.95,159.6,159.7,22626
2024-05-08 13:30:00,159.7,159.85,159.65,159.85,4227
2024-05-08 13:31:00,159.85,159.85,159.65,159.75,13506
2024-05-08 13:32:00,159.75,159.8,159.65,159.65,4951
2024-05-08 13:33:00,159.75,159.75,159.6,159.75,12563
2024-05-08 13:34:00,159.75,159.85,159.65,159.8,5853
2024-05-08 13:35:00,159.8,159.85,159.55,159.65,19409
2024-05-08 13:36:00,159.65,159.65,159.05,159.4,229241
2024-05-08 13:37:00,159.35,159.4,159.15,159.4,19851
2024-05-08 13:38:00,159.4,159.4,159.25,159.35,5641
2024-05-08 13:39:00,159.35,159.35,159.25,159.25,9418
2024-05-08 13:40:00,159.3,159.4,159.25,159.4,4267
2024-05-08 13:41:00,159.4,159.45,159.35,159.4,8103
2024-05-08 13:42:00,159.4,159.4,159.2,159.2,15086
2024-05-08 13:43:00,159.3,159.35,159.15,159.3,5430
2024-05-08 13:44:00,159.3,159.35,159.15,159.15,8133
2024-05-08 13:45:00,159.25,159.25,159.1,159.15,7425
2024-05-08 13:46:00,159.15,159.2,159.05,159.2,10302
2024-05-08 13:47:00,159.2,159.2,159.05,159.1,13291
2024-05-08 13:48:00,159.15,159.2,158.9,158.95,45157
2024-05-08 13:49:00,159.0,159.0,158.85,159.0,49970
2024-05-08 13:50:00,159.0,159.1,158.9,159.0,14982
2024-05-08 13:51:00,159.0,159.25,158.9,159.2,15204
2024-05-08 13:52:00,159.2,159.3,159.15,159.3,11451
2024-05-08 13:53:00,159.3,159.35,159.2,159.35,6552
2024-05-08 13:54:00,159.35,159.4,159.15,159.2,6652
2024-05-08 13:55:00,159.25,159.35,159.15,159.35,10489
2024-05-08 13:56:00,159.35,159.4,159.25,159.4,13221
2024-05-08 13:57:00,159.4,159.4,159.25,159.35,6770
2024-05-08 13:58:00,159.35,159.35,159.15,159.2,6966
2024-05-08 13:59:00,159.2,159.25,159.0,159.1,9008
2024-05-08 14:00:00,159.1,159.25,159.1,159.25,5671
2024-05-08 14:01:00,159.25,159.25,159.2,159.25,4994
2024-05-08 14:02:00,159.25,159.35,159.2,159.35,7348
2024-05-08 14:03:00,159.35,159.35,159.0,159.2,20227
2024-05-08 14:04:00,159.2,159.2,159.0,159.05,10387
2024-05-08 14:05:00,159.05,159.1,158.8,158.9,64160
2024-05-08 14:06:00,158.9,159.1,158.85,159.05,35665
2024-05-08 14:07:00,159.05,159.15,158.95,159.05,51757
2024-05-08 14:08:00,159.05,159.05,158.85,158.9,6022
2024-05-08 14:09:00,158.9,158.95,158.85,158.95,9880
2024-05-08 14:10:00,158.9,158.95,158.8,158.95,17560
2024-05-08 14:11:00,159.0,159.05,158.85,158.95,23876
2024-05-08 14:12:00,158.95,159.0,158.85,158.95,34961
2024-05-08 14:13:00,158.95,158.95,158.65,158.75,47104
2024-05-08 14:14:00,158.7,158.8,158.65,158.8,15525
2024-05-08 14:15:00,158.8,158.85,158.65,158.75,29353
2024-05-08 14:16:00,158.75,158.75,158.55,158.7,57384
2024-05-08 14:17:00,158.7,158.75,158.65,158.75,6481
2024-05-08 14:18:00,158.75,158.75,158.5,158.65,25553
2024-05-08 14:19:00,158.65,158.65,158.45,158.55,15743
2024-05-08 14:20:00,158.55,158.65,158.5,158.55,16538
2024-05-08 14:21:00,158.65,158.75,158.55,158.75,23854
2024-05-08 14:22:00,158.75,158.75,158.65,158.75,22078
2024-05-08 14:23:00,158.7,158.8,158.65,158.7,11905
2024-05-08 14:24:00,158.65,158.8,158.6,158.8,10434
2024-05-08 14:25:00,158.8,158.8,158.65,158.8,7888
2024-05-08 14:26:00,158.8,158.85,158.7,158.85,15553
2024-05-08 14:27:00,158.85,159.0,158.85,159.0,30854
2024-05-08 14:28:00,159.0,159.0,158.85,158.95,30190
2024-05-08 14:29:00,158.95,158.95,158.8,158.9,20002
2024-05-08 14:30:00,158.9,158.95,158.8,158.85,8128
2024-05-08 14:31:00,158.95,158.95,158.8,158.85,9814
2024-05-08 14:32:00,158.8,158.95,158.75,158.85,9739
2024-05-08 14:33:00,158.85,158.95,158.8,158.95,13695
2024-05-08 14:34:00,158.95,158.95,158.8,158.85,5184
2024-05-08 14:35:00,158.85,158.95,158.8,158.95,13078
2024-05-08 14:36:00,158.9,158.9,158.75,158.8,15085
2024-05-08 14:37:00,158.8,158.85,158.55,158.65,30037
2024-05-08 14:38:00,158.65,158.7,158.6,158.65,12409
2024-05-08 14:39:00,158.7,158.7,158.5,158.6,21402
2024-05-08 14:40:00,158.6,158.7,158.5,158.7,31455
2024-05-08 14:41:00,158.7,158.75,158.6,158.75,32663
2024-05-08 14:42:00,158.75,158.75,158.7,158.75,6741
2024-05-08 14:43:00,158.75,158.85,158.7,158.85,12604
2024-05-08 14:44:00,158.85,158.85,158.65,158.85,31656
2024-05-08 14:45:00,158.85,158.9,158.75,158.85,41782
2024-05-08 14:46:00,158.85,158.9,158.65,158.8,41659
2024-05-08 14:47:00,158.8,158.8,158.4,158.55,62847
2024-05-08 14:48:00,158.45,158.5,158.2,158.4,81432
2024-05-08 14:49:00,158.4,158.45,158.2,158.4,68480
2024-05-08 14:50:00,158.4,158.4,158.05,158.3,130266
2024-05-08 14:51:00,158.3,158.4,157.5,157.55,1210932
2024-05-08 14:52:00,157.45,158.0,157.0,157.2,527689
2024-05-08 14:53:00,157.2,157.55,157.05,157.5,323348
2024-05-08 14:54:00,157.4,157.65,157.35,157.55,120062
2024-05-08 14:55:00,157.55,157.55,157.15,157.25,163335
2024-05-08 14:56:00,157.2,157.3,156.95,157.05,252012
2024-05-08 14:57:00,157.15,157.3,156.95,157.1,223226
2024-05-08 14:58:00,157.1,157.15,156.9,156.95,216078
2024-05-08 14:59:00,156.9,157.4,156.8,157.25,333506
2024-05-08 15:00:00,157.3,157.55,157.25,157.55,313041
2024-05-08 15:01:00,157.55,157.65,157.45,157.55,226902
2024-05-08 15:02:00,157.55,157.55,157.25,157.25,179757
2024-05-08 15:03:00,157.25,157.55,157.25,157.5,124044
2024-05-08 15:04:00,157.5,157.5,157.25,157.3,167624
2024-05-08 15:05:00,157.3,157.3,157.0,157.1,266182
2024-05-08 15:06:00,157.05,157.3,157.05,157.25,206526
2024-05-08 15:07:00,157.25,157.5,157.2,157.5,112067
2024-05-08 15:08:00,157.45,157.5,157.25,157.25,205575
2024-05-08 15:09:00,157.2,157.35,157.05,157.1,242895
2024-05-08 15:10:00,157.05,157.2,156.9,157.05,214653
2024-05-08 15:11:00,157.0,157.2,157.0,157.05,221023
2024-05-08 15:12:00,156.95,157.25,156.95,157.1,213660
2024-05-08 15:13:00,157.2,157.2,157.0,157.1,222379
2024-05-08 15:14:00,157.1,157.2,156.95,157.1,197765
2024-05-08 15:15:00,157.15,157.15,156.95,157.05,337629
2024-05-08 15:16:00,157.1,157.2,156.95,157.1,194468
2024-05-08 15:17:00,157.1,157.2,157.0,157.1,203908
2024-05-08 15:18:00,157.1,157.2,156.75,157.05,282619
2024-05-08 15:19:00,157.05,157.25,156.95,157.0,175395
2024-05-08 15:20:00,157.0,157.25,156.9,157.15,239818
2024-05-08 15:21:00,157.15,157.5,157.1,157.5,143762
2024-05-08 15:22:00,157.5,157.75,157.45,157.75,147471
2024-05-08 15:23:00,157.7,157.9,157.5,157.65,133038
2024-05-08 15:24:00,157.65,157.85,157.65,157.8,86118
2024-05-08 15:25:00,157.75,157.85,157.7,157.8,84496
2024-05-08 15:26:00,157.75,157.8,157.4,157.6,134137
2024-05-08 15:27:00,157.6,157.8,157.55,157.6,86782
2024-05-08 15:28:00,157.6,157.7,157.25,157.6,107614
2024-05-08 15:29:00,157.6,157.75,157.6,157.7,55279
2024-05-09 09:15:00,158.0,158.3,157.65,157.85,89717
2024-05-09 09:16:00,157.85,158.1,157.7,157.95,103803
2024-05-09 09:17:00,158.0,158.2,157.85,158.2,33759
2024-05-09 09:18:00,158.25,158.3,157.9,157.95,56055
2024-05-09 09:19:00,157.95,158.15,157.9,158.0,30761
2024-05-09 09:20:00,158.0,158.0,157.6,157.75,96106
2024-05-09 09:21:00,157.8,157.95,157.65,157.9,31602
2024-05-09 09:22:00,157.9,157.95,157.7,157.8,20222
2024-05-09 09:23:00,157.8,158.15,157.75,158.05,57158
2024-05-09 09:24:00,158.1,158.2,157.9,157.9,88036
2024-05-09 09:25:00,158.0,158.1,157.9,158.1,36651
2024-05-09 09:26:00,158.1,158.1,157.95,158.05,29161
2024-05-09 09:27:00,158.05,158.15,158.0,158.05,75628
2024-05-09 09:28:00,158.1,158.35,157.95,158.3,41237
2024-05-09 09:29:00,158.25,158.65,158.2,158.4,37340
2024-05-09 09:30:00,158.35,158.45,158.25,158.25,29542
2024-05-09 09:31:00,158.25,158.6,158.15,158.6,24052
2024-05-09 09:32:00,158.55,158.7,158.45,158.6,49186
2024-05-09 09:33:00,158.65,158.9,158.55,158.8,69065
2024-05-09 09:34:00,158.85,159.0,158.75,158.9,41446
2024-05-09 09:35:00,158.9,159.2,158.85,159.05,66382
2024-05-09 09:36:00,159.05,159.25,159.05,159.2,34458
2024-05-09 09:37:00,159.3,159.35,159.15,159.25,48264
2024-05-09 09:38:00,159.2,159.2,158.8,158.9,74081
2024-05-09 09:39:00,158.9,158.9,158.6,158.8,44891
2024-05-09 09:40:00,158.8,159.05,158.8,159.05,21703
2024-05-09 09:41:00,159.0,159.15,159.0,159.15,22404
2024-05-09 09:42:00,159.15,159.2,159.05,159.1,16610
2024-05-09 09:43:00,159.2,159.25,158.95,158.95,34895
2024-05-09 09:44:00,158.95,159.15,158.9,159.15,34195
2024-05-09 09:45:00,159.05,159.2,159.0,159.2,98514
2024-05-09 09:46:00,159.15,159.2,158.9,158.95,17767
2024-05-09 09:47:00,158.95,159.0,158.8,158.9,43657
2024-05-09 09:48:00,158.95,159.0,158.85,158.9,7702
2024-05-09 09:49:00,158.9,159.2,158.8,159.05,34314
2024-05-09 09:50:00,159.1,159.15,159.0,159.05,7656
2024-05-09 09:51:00,159.1,159.15,159.05,159.15,19967
2024-05-09 09:52:00,159.1,159.45,159.1,159.45,47308
2024-05-09 09:53:00,159.45,159.65,159.4,159.65,34484
2024-05-09 09:54:00,159.65,159.9,159.6,159.8,57822
2024-05-09 09:55:00,159.85,160.15,159.65,159.7,155690
2024-05-09 09:56:00,159.75,159.75,159.55,159.65,58452
2024-05-09 09:57:00,159.65,159.65,159.3,159.45,86355
2024-05-09 09:58:00,159.4,159.7,159.35,159.65,33268
2024-05-09 09:59:00,159.65,159.75,159.55,159.6,39151
2024-05-09 10:00:00,159.6,160.05,159.6,160.0,54647
2024-05-09 10:01:00,160.1,160.1,159.85,159.9,66265
2024-05-09 10:02:00,159.9,159.95,159.85,159.95,8280
2024-05-09 10:03:00,159.9,159.95,159.7,159.85,10732
2024-05-09 10:04:00,159.75,159.9,159.75,159.85,17805
2024-05-09 10:05:00,159.85,159.9,159.8,159.9,11526
2024-05-09 10:06:00,159.9,159.95,159.85,159.9,16877
2024-05-09 10:07:00,159.85,159.9,159.8,159.8,11897
2024-05-09 10:08:00,159.8,159.85,159.75,159.75,9935
2024-05-09 10:09:00,159.8,159.8,159.65,159.75,15745
2024-05-09 10:10:00,159.75,159.75,159.5,159.55,18883
2024-05-09 10:11:00,159.5,159.55,159.4,159.55,26548
2024-05-09 10:12:00,159.45,159.55,159.4,159.4,10055
2024-05-09 10:13:00,159.4,159.4,159.15,159.4,89187
2024-05-09 10:14:00,159.35,159.4,159.05,159.15,67869
2024-05-09 10:15:00,159.05,159.3,158.95,159.3,83028
2024-05-09 10:16:00,159.35,159.4,159.25,159.35,12866
2024-05-09 10:17:00,159.3,159.5,159.15,159.15,38779
2024-05-09 10:18:00,159.25,159.25,159.05,159.15,7445
2024-05-09 10:19:00,159.15,159.15,159.0,159.0,12483
2024-05-09 10:20:00,158.95,159.0,158.7,158.7,46368
2024-05-09 10:21:00,158.75,158.8,158.35,158.4,42313
2024-05-09 10:22:00,158.4,158.7,158.4,158.6,58195
2024-05-09 10:23:00,158.6,158.7,158.6,158.6,11564
2024-05-09 10:24:00,158.65,158.7,158.6,158.65,6770
2024-05-09 10:25:00,158.7,158.75,158.4,158.5,17965
2024-05-09 10:26:00,158.5,158.5,158.25,158.35,21057
2024-05-09 10:27:00,158.4,158.45,158.15,158.3,71793
2024-05-09 10:28:00,158.3,158.3,157.95,158.15,88545
2024-05-09 10:29:00,158.15,158.4,158.15,158.4,11523
2024-05-09 10:30:00,158.4,158.4,158.1,158.3,57479
2024-05-09 10:31:00,158.25,158.6,158.25,158.45,47713
2024-05-09 10:32:00,158.45,158.5,158.3,158.4,15274
2024-05-09 10:33:00,158.4,158.45,158.35,158.4,6079
2024-05-09 10:34:00,158.4,158.45,158.3,158.35,11640
2024-05-09 10:35:00,158.35,158.5,158.35,158.5,15834
2024-05-09 10:36:00,158.5,158.65,158.4,158.65,4886
2024-05-09 10:37:00,158.65,158.65,158.4,158.5,10969
2024-05-09 10:38:00,158.5,158.5,158.3,158.3,34112
2024-05-09 10:39:00,158.3,158.35,158.1,158.2,35396
2024-05-09 10:40:00,158.15,158.2,158.1,158.15,4127
2024-05-09 10:41:00,158.1,158.25,158.05,158.2,8066
2024-05-09 10:42:00,158.15,158.4,158.15,158.2,59611
2024-05-09 10:43:00,158.2,158.3,158.05,158.1,15348
2024-05-09 10:44:00,158.0,158.1,157.75,157.9,71839
2024-05-09 10:45:00,157.9,158.05,157.85,157.9,22729
2024-05-09 10:46:00,157.9,157.95,157.75,157.9,30596
2024-05-09 10:47:00,157.9,157.9,157.8,157.9,13537
2024-05-09 10:48:00,157.9,157.95,157.8,157.9,9842
2024-05-09 10:49:00,157.9,157.9,157.8,157.85,6289
2024-05-09 10:50:00,157.85,158.2,157.85,158.15,48347
2024-05-09 10:51:00,158.15,158.2,158.0,158.05,10292
2024-05-09 10:52:00,158.05,158.1,157.9,158.0,60065
2024-05-09 10:53:00,158.0,158.1,157.9,158.1,11192
2024-05-09 10:54:00,158.05,158.2,158.0,158.05,6789
2024-05-09 10:55:00,158.05,158.1,157.95,158.1,6541
2024-05-09 10:56:00,158.1,158.1,158.0,158.1,16187
2024-05-09 10:57:00,158.1,158.2,158.0,158.2,10539
2024-05-09 10:58:00,158.2,158.45,158.15,158.4,47662
2024-05-09 10:59:00,158.35,158.4,158.25,158.35,6627
2024-05-09 11:00:00,158.4,158.4,158.0,158.0,75539
2024-05-09 11:01:00,158.0,158.15,157.9,158.1,40261
2024-05-09 11:02:00,158.1,158.1,157.85,157.9,13735
2024-05-09 11:03:00,157.9,157.95,157.8,157.9,7169
2024-05-09 11:04:00,157.9,158.0,157.9,157.9,2429
2024-05-09 11:05:00,157.9,157.95,157.65,157.8,27959
2024-05-09 11:06:00,157.8,157.85,157.5,157.7,35884
2024-05-09 11:07:00,157.65,157.8,157.6,157.75,4593
2024-05-09 11:08:00,157.7,157.95,157.65,157.9,29389
2024-05-09 11:09:00,157.9,158.05,157.9,157.9,15207
2024-05-09 11:10:00,157.9,158.0,157.85,158.0,7011
2024-05-09 11:11:00,157.95,158.05,157.9,158.05,4740
2024-05-09 11:12:00,157.95,158.05,157.9,158.05,10429
2024-05-09 11:13:00,158.05,158.15,157.95,158.1,6849
2024-05-09 11:14:00,158.1,158.1,157.95,158.0,7229
2024-05-09 11:15:00,158.0,158.05,157.9,158.0,1397
2024-05-09 11:16:00,158.0,158.1,158.0,158.1,3186
2024-05-09 11:17:00,158.0,158.3,158.0,158.25,10365
2024-05-09 11:18:00,158.15,158.2,158.05,158.15,3293
2024-05-09 11:19:00,158.15,158.2,158.0,158.05,4752
2024-05-09 11:20:00,158.05,158.15,158.05,158.1,4780
2024-05-09 11:21:00,158.15,158.15,158.0,158.1,7217
2024-05-09 11:22:00,158.1,158.1,157.95,158.1,7376
2024-05-09 11:23:00,158.1,158.1,158.05,158.05,3630
2024-05-09 11:24:00,158.1,158.1,157.85,157.9,9540
2024-05-09 11:25:00,157.9,157.9,157.7,157.8,19031
2024-05-09 11:26:00,157.8,157.8,157.7,157.8,10383
2024-05-09 11:27:00,157.8,157.95,157.7,157.95,8537
2024-05-09 11:28:00,157.95,157.95,157.8,157.85,4471
2024-05-09 11:29:00,157.85,157.9,157.75,157.9,12168
2024-05-09 11:30:00,157.9,157.95,157.75,157.75,7016
2024-05-09 11:31:00,157.75,157.9,157.75,157.8,5002
2024-05-09 11:32:00,157.8,157.8,157.65,157.75,3597
2024-05-09 11:33:00,157.75,157.9,157.65,157.9,17593
2024-05-09 11:34:00,157.9,157.9,157.75,157.85,2817
2024-05-09 11:35:00,157.85,157.9,157.8,157.9,34526
2024-05-09 11:36:00,157.85,157.9,157.8,157.8,3613
2024-05-09 11:37:00,157.8,158.0,157.75,158.0,8684
2024-05-09 11:38:00,158.0,158.05,157.95,158.05,2343
2024-05-09 11:39:00,158.05,158.25,158.0,158.25,17712
2024-05-09 11:40:00,158.25,158.35,158.15,158.35,12520
2024-05-09 11:41:00,158.35,158.35,158.15,158.25,3315
2024-05-09 11:42:00,158.25,158.25,158.1,158.2,2980
2024-05-09 11:43:00,158.2,158.3,158.1,158.2,10893
2024-05-09 11:44:00,158.3,158.3,158.15,158.3,10208
2024-05-09 11:45:00,158.35,158.35,158.25,158.35,6444
2024-05-09 11:46:00,158.25,158.6,158.25,158.5,36812
2024-05-09 11:47:00,158.5,158.6,158.4,158.6,13867
2024-05-09 11:48:00,158.6,158.7,158.5,158.7,24316
2024-05-09 11:49:00,158.7,158.75,158.5,158.5,15310
2024-05-09 11:50:00,158.5,158.7,158.5,158.65,25316
2024-05-09 11:51:00,158.55,158.7,158.5,158.7,5896
2024-05-09 11:52:00,158.7,158.7,158.55,158.65,13809
2024-05-09 11:53:00,158.65,158.65,158.55,158.65,8160
2024-05-09 11:54:00,158.65,158.65,158.5,158.5,3274
2024-05-09 11:55:00,158.5,158.6,158.4,158.4,6758
2024-05-09 11:56:00,158.45,158.45,158.35,158.45,2819
2024-05-09 11:57:00,158.45,158.6,158.4,158.55,6893
2024-05-09 11:58:00,158.55,158.7,158.55,158.65,5340
2024-05-09 11:59:00,158.65,158.65,158.5,158.55,2275
2024-05-09 12:00:00,158.6,158.65,158.5,158.6,5460
2024-05-09 12:01:00,158.6,158.6,158.45,158.55,1742
2024-05-09 12:02:00,158.55,158.55,158.35,158.35,5416
2024-05-09 12:03:00,158.35,158.4,158.3,158.4,3284
2024-05-09 12:04:00,158.4,158.45,158.3,158.35,1614
2024-05-09 12:05:00,158.45,158.45,158.3,158.4,1804
2024-05-09 12:06:00,158.5,158.5,158.4,158.5,3062
2024-05-09 12:07:00,158.5,158.55,158.45,158.5,11165
2024-05-09 12:08:00,158.55,158.55,158.45,158.5,3174
2024-05-09 12:09:00,158.5,158.5,158.3,158.4,6993
2024-05-09 12:10:00,158.4,158.4,158.3,158.4,10777
2024-05-09 12:11:00,158.4,158.5,158.4,158.5,3866
2024-05-09 12:12:00,158.5,158.55,158.4,158.5,3863
2024-05-09 12:13:00,158.5,158.6,158.45,158.6,13701
2024-05-09 12:14:00,158.6,158.6,158.5,158.5,6532
2024-05-09 12:15:00,158.5,158.6,158.5,158.55,2835
2024-05-09 12:16:00,158.55,158.55,158.35,158.55,5607
2024-05-09 12:17:00,158.55,158.6,158.45,158.5,4117
2024-05-09 12:18:00,158.5,158.6,158.45,158.6,4156
2024-05-09 12:19:00,158.6,158.6,158.45,158.55,12336
2024-05-09 12:20:00,158.55,158.55,158.45,158.5,5304
2024-05-09 12:21:00,158.5,158.55,158.4,158.5,3299
2024-05-09 12:22:00,158.5,158.5,158.3,158.3,1478
2024-05-09 12:23:00,158.4,158.4,158.3,158.35,531
2024-05-09 12:24:00,158.3,158.35,158.2,158.35,4482
2024-05-09 12:25:00,158.35,158.35,158.1,158.25,8643
2024-05-09 12:26:00,158.2,158.2,158.05,158.1,9270
2024-05-09 12:27:00,158.1,158.15,158.05,158.1,6185
2024-05-09 12:28:00,158.1,158.15,158.0,158.15,5840
2024-05-09 12:29:00,158.15,158.15,158.05,158.1,8592
2024-05-09 12:30:00,158.1,158.1,158.0,158.1,1956
2024-05-09 12:31:00,158.1,158.1,158.0,158.1,3462
2024-05-09 12:32:00,158.05,158.1,158.0,158.1,2598
2024-05-09 12:33:00,158.1,158.1,158.0,158.1,10074
2024-05-09 12:34:00,158.1,158.1,158.0,158.05,4435
2024-05-09 12:35:00,158.05,158.25,158.05,158.25,15537
2024-05-09 12:36:00,158.25,158.25,158.2,158.2,5940
2024-05-09 12:37:00,158.2,158.3,158.15,158.2,14025
2024-05-09 12:38:00,158.2,158.2,158.1,158.15,5678
2024-05-09 12:39:00,158.15,158.2,158.05,158.1,10460
2024-05-09 12:40:00,158.1,158.1,158.0,158.1,4125
2024-05-09 12:41:00,158.1,158.1,157.85,157.95,38163
2024-05-09 12:42:00,158.0,158.0,157.85,158.0,5513
2024-05-09 12:43:00,158.0,158.0,157.9,158.0,2597
2024-05-09 12:44:00,158.05,158.05,158.0,158.0,1578
2024-05-09 12:45:00,157.95,158.0,157.9,158.0,2251
2024-05-09 12:46:00,158.0,158.05,157.9,158.0,5498
2024-05-09 12:47:00,158.0,158.0,157.85,157.85,15699
2024-05-09 12:48:00,157.85,157.95,157.8,157.9,18394
2024-05-09 12:49:00,157.85,157.9,157.8,157.85,5474
2024-05-09 12:50:00,157.9,157.9,157.75,157.75,18778
2024-05-09 12:51:00,157.75,157.8,157.7,157.75,17484
2024-05-09 12:52:00,157.75,157.75,157.5,157.6,46244
2024-05-09 12:53:00,157.6,157.65,157.5,157.65,14668
2024-05-09 12:54:00,157.65,157.65,157.55,157.55,1916
2024-05-09 12:55:00,157.55,157.55,157.35,157.4,29495
2024-05-09 12:56:00,157.4,157.5,157.3,157.45,8709
2024-05-09 12:57:00,157.45,157.5,157.3,157.35,6645
2024-05-09 12:58:00,157.35,157.5,157.35,157.4,3032
2024-05-09 12:59:00,157.4,157.5,157.35,157.45,4376
2024-05-09 13:00:00,157.45,157.6,157.4,157.6,10325
2024-05-09 13:01:00,157.55,157.65,157.4,157.5,8622
2024-05-09 13:02:00,157.5,157.65,157.4,157.6,11772
2024-05-09 13:03:00,157.6,157.75,157.55,157.75,5549
2024-05-09 13:04:00,157.75,157.8,157.6,157.7,7541
2024-05-09 13:05:00,157.75,157.75,157.65,157.75,4294
