date,open,high,low,close,volume
2024-05-07 12:39:00,79.1,79.25,79.0,79.05,111813
2024-05-07 12:40:00,79.0,79.05,78.9,78.95,142769
2024-05-07 12:41:00,79.0,79.05,78.95,79.0,58308
2024-05-07 12:42:00,78.95,79.2,78.95,79.15,22818
2024-05-07 12:43:00,79.1,79.25,79.05,79.1,38023
2024-05-07 12:44:00,79.1,79.15,78.9,79.0,74596
2024-05-07 12:45:00,78.95,79.2,78.95,79.2,17288
2024-05-07 12:46:00,79.1,79.25,78.95,79.05,80410
2024-05-07 12:47:00,79.05,79.2,79.0,79.2,31529
2024-05-07 12:48:00,79.25,79.25,79.05,79.15,19121
2024-05-07 12:49:00,79.1,79.25,79.1,79.2,12875
2024-05-07 12:50:00,79.2,79.25,79.05,79.15,28371
2024-05-07 12:51:00,79.2,79.2,79.0,79.1,39165
2024-05-07 12:52:00,79.05,79.1,78.95,79.0,72984
2024-05-07 12:53:00,79.05,79.15,79.0,79.0,30851
2024-05-07 12:54:00,79.1,79.1,78.9,79.0,17731
2024-05-07 12:55:00,78.95,79.0,78.85,78.9,51092
2024-05-07 12:56:00,78.9,79.1,78.9,79.0,144930
2024-05-07 12:57:00,79.0,79.1,78.95,79.1,18866
2024-05-07 12:58:00,79.1,79.2,79.05,79.1,17825
2024-05-07 12:59:00,79.2,79.2,79.1,79.2,14510
2024-05-07 13:00:00,79.2,79.2,79.15,79.2,12451
2024-05-07 13:01:00,79.2,79.25,79.1,79.2,18702
2024-05-07 13:02:00,79.1,79.2,79.0,79.1,23558
2024-05-07 13:03:00,79.1,79.1,78.95,79.05,96548
2024-05-07 13:04:00,78.95,79.1,78.95,79.0,18353
2024-05-07 13:05:00,79.0,79.1,78.9,79.05,54703
2024-05-07 13:06:00,79.05,79.2,79.0,79.15,52498
2024-05-07 13:07:00,79.05,79.1,78.95,78.95,38479
2024-05-07 13:08:00,79.05,79.1,78.95,79.1,35987
2024-05-07 13:09:00,79.1,79.15,79.0,79.15,26181
2024-05-07 13:10:00,79.1,79.2,79.1,79.15,20158
2024-05-07 13:11:00,79.15,79.25,79.05,79.15,60096
2024-05-07 13:12:00,79.15,79.2,79.0,79.0,66367
2024-05-07 13:13:00,79.1,79.15,79.0,79.1,22315
2024-05-07 13:14:00,79.1,79.1,79.0,79.05,31053
2024-05-07 13:15:00,79.0,79.05,78.8,78.9,100117
2024-05-07 13:16:00,78.9,79.0,78.8,79.0,86072
2024-05-07 13:17:00,79.0,79.05,78.9,79.0,50250
2024-05-07 13:18:00,79.0,79.1,79.0,79.05,26200
2024-05-07 13:19:00,79.05,79.35,79.05,79.35,152445
2024-05-07 13:20:00,79.35,79.55,79.25,79.5,55357
2024-05-07 13:21:00,79.6,79.6,79.5,79.55,16659
2024-05-07 13:22:00,79.6,79.75,79.55,79.7,86285
2024-05-07 13:23:00,79.7,79.7,79.5,79.6,31372
2024-05-07 13:24:00,79.6,79.6,79.4,79.6,30810
2024-05-07 13:25:00,79.6,79.65,79.45,79.55,110248
2024-05-07 13:26:00,79.55,79.8,79.55,79.8,78098
2024-05-07 13:27:00,79.8,79.9,79.7,79.85,116692
2024-05-07 13:28:00,79.9,79.95,79.8,79.9,142809
2024-05-07 13:29:00,79.8,79.95,79.8,79.95,96042
2024-05-07 13:30:00,80.0,80.0,79.8,79.85,77557
2024-05-07 13:31:00,79.85,79.85,79.6,79.7,43474
2024-05-07 13:32:00,79.7,79.95,79.65,79.85,43001
2024-05-07 13:33:00,79.85,79.9,79.75,79.85,17968
2024-05-07 13:34:00,79.85,79.9,79.75,79.9,20115
2024-05-07 13:35:00,79.85,79.9,79.75,79.8,18470
2024-05-07 13:36:00,79.8,79.9,79.8,79.85,10990
2024-05-07 13:37:00,79.9,79.9,79.8,79.9,27224
2024-05-07 13:38:00,79.9,79.95,79.85,79.95,78366
2024-05-07 13:39:00,79.9,80.1,79.9,80.05,154878
2024-05-07 13:40:00,80.05,80.05,79.9,80.0,168980
2024-05-07 13:41:00,80.05,80.25,79.95,80.2,107006
2024-05-07 13:42:00,80.2,80.35,80.1,80.2,299694
2024-05-07 13:43:00,80.2,80.35,80.2,80.25,61766
2024-05-07 13:44:00,80.25,80.3,80.2,80.25,21791
2024-05-07 13:45:00,80.2,80.25,80.0,80.05,76854
2024-05-07 13:46:00,80.1,80.25,80.05,80.15,94406
2024-05-07 13:47:00,80.15,80.25,80.05,80.2,50317
2024-05-07 13:48:00,80.1,80.3,80.05,80.3,64758
2024-05-07 13:49:00,80.3,80.35,80.1,80.1,102436
2024-05-07 13:50:00,80.05,80.15,79.9,79.95,76415
2024-05-07 13:51:00,79.9,80.0,79.9,80.0,14587
2024-05-07 13:52:00,80.0,80.0,79.8,79.85,26496
2024-05-07 13:53:00,79.85,79.95,79.75,79.85,141061
2024-05-07 13:54:00,79.75,79.95,79.75,79.9,85162
2024-05-07 13:55:00,79.9,79.95,79.8,79.85,19023
2024-05-07 13:56:00,79.85,79.9,79.8,79.9,11664
2024-05-07 13:57:00,79.9,80.1,79.9,80.0,74105
2024-05-07 13:58:00,80.0,80.1,80.0,80.05,16253
2024-05-07 13:59:00,80.05,80.05,79.9,80.0,52622
2024-05-07 14:00:00,80.0,80.0,79.85,79.9,39343
2024-05-07 14:01:00,79.9,79.95,79.8,79.9,19345
2024-05-07 14:02:00,79.9,80.0,79.9,80.0,21009
2024-05-07 14:03:00,79.95,80.05,79.95,80.05,27335
2024-05-07 14:04:00,80.0,80.1,79.9,79.95,43646
2024-05-07 14:05:00,80.0,80.0,79.85,79.9,45513
2024-05-07 14:06:00,79.9,79.95,79.85,79.9,14547
2024-05-07 14:07:00,79.95,80.05,79.9,80.0,31691
2024-05-07 14:08:00,79.95,80.1,79.95,80.1,40837
2024-05-07 14:09:00,80.1,80.15,80.0,80.15,49347
2024-05-07 14:10:00,80.1,80.1,79.9,79.9,63692
2024-05-07 14:11:00,79.95,80.0,79.8,79.85,33924
2024-05-07 14:12:00,79.85,79.9,79.8,79.8,13175
2024-05-07 14:13:00,79.8,80.0,79.8,79.95,20874
2024-05-07 14:14:00,79.95,80.0,79.9,79.95,89331
2024-05-07 14:15:00,79.95,80.0,79.85,79.95,14268
2024-05-07 14:16:00,79.95,80.0,79.8,79.85,25066
2024-05-07 14:17:00,79.8,79.9,79.75,79.75,32055
2024-05-07 14:18:00,79.75,79.85,79.7,79.75,92964
2024-05-07 14:19:00,79.8,79.9,79.7,79.9,40760
2024-05-07 14:20:00,79.9,79.95,79.8,79.8,16160
2024-05-07 14:21:00,79.8,79.9,79.7,79.85,26276
2024-05-07 14:22:00,79.8,79.85,79.75,79.75,31707
2024-05-07 14:23:00,79.75,79.85,79.6,79.7,97377
2024-05-07 14:24:00,79.7,79.7,79.5,79.5,51215
2024-05-07 14:25:00,79.55,79.55,79.25,79.45,272224
2024-05-07 14:26:00,79.45,79.45,79.3,79.45,91457
2024-05-07 14:27:00,79.45,79.6,79.4,79.6,34861
2024-05-07 14:28:00,79.6,79.65,79.5,79.65,42164
2024-05-07 14:29:00,79.65,79.65,79.45,79.5,61542
2024-05-07 14:30:00,79.5,79.6,79.35,79.6,69020
2024-05-07 14:31:00,79.55,79.6,79.45,79.5,40507
2024-05-07 14:32:00,79.5,79.65,79.45,79.65,86566
2024-05-07 14:33:00,79.55,79.65,79.5,79.6,100945
2024-05-07 14:34:00,79.6,79.6,79.5,79.5,104224
2024-05-07 14:35:00,79.5,79.7,79.5,79.7,89009
2024-05-07 14:36:00,79.7,79.7,79.6,79.65,58171
2024-05-07 14:37:00,79.65,79.65,79.45,79.55,98634
2024-05-07 14:38:00,79.55,79.55,79.4,79.55,165058
2024-05-07 14:39:00,79.55,79.55,79.4,79.45,130043
2024-05-07 14:40:00,79.45,79.45,79.4,79.45,82803
2024-05-07 14:41:00,79.4,79.45,79.35,79.45,66064
2024-05-07 14:42:00,79.45,79.45,79.25,79.3,152618
2024-05-07 14:43:00,79.25,79.3,79.25,79.3,49837
2024-05-07 14:44:00,79.25,79.3,79.15,79.2,64438
2024-05-07 14:45:00,79.25,79.35,79.15,79.3,76236
2024-05-07 14:46:00,79.3,79.3,79.15,79.2,73113
2024-05-07 14:47:00,79.2,79.2,79.15,79.2,49993
2024-05-07 14:48:00,79.2,79.3,79.2,79.3,174285
2024-05-07 14:49:00,79.3,79.3,79.2,79.3,48501
2024-05-07 14:50:00,79.3,79.3,79.05,79.05,107251
2024-05-07 14:51:00,79.1,79.1,78.9,78.95,350979
2024-05-07 14:52:00,78.9,78.95,78.85,78.9,143707
2024-05-07 14:53:00,78.9,78.9,78.85,78.9,76137
2024-05-07 14:54:00,78.85,79.15,78.85,79.05,164527
2024-05-07 14:55:00,79.05,79.15,78.9,78.95,73727
2024-05-07 14:56:00,78.95,79.05,78.9,79.05,37984
2024-05-07 14:57:00,79.05,79.05,78.9,78.95,71153
2024-05-07 14:58:00,78.95,79.0,78.9,79.0,23960
2024-05-07 14:59:00,79.0,79.0,78.9,78.95,25215
2024-05-07 15:00:00,78.95,79.05,78.95,79.05,55948
2024-05-07 15:01:00,79.05,79.25,79.0,79.0,139796
2024-05-07 15:02:00,79.05,79.15,79.0,79.1,75121
2024-05-07 15:03:00,79.05,79.1,79.0,79.1,69065
2024-05-07 15:04:00,79.1,79.1,79.0,79.1,85749
2024-05-07 15:05:00,79.05,79.2,79.05,79.15,86224
2024-05-07 15:06:00,79.15,79.15,79.05,79.05,53087
2024-05-07 15:07:00,79.1,79.1,78.9,79.0,164458
2024-05-07 15:08:00,78.95,79.0,78.9,78.9,83079
2024-05-07 15:09:00,78.95,78.95,78.75,78.85,197983
2024-05-07 15:10:00,78.9,78.95,78.85,78.95,79441
2024-05-07 15:11:00,78.95,79.0,78.9,78.95,81058
2024-05-07 15:12:00,78.95,79.0,78.9,78.95,106757
2024-05-07 15:13:00,78.95,79.1,78.95,79.1,132822
2024-05-07 15:14:00,78.9,78.95,78.8,78.9,577360
2024-05-07 15:15:00,78.9,79.0,78.85,78.95,133377
2024-05-07 15:16:00,79.0,79.1,78.95,79.0,180148
2024-05-07 15:17:00,79.0,79.05,78.9,78.9,182448
2024-05-07 15:18:00,78.85,79.0,78.8,79.0,375395
2024-05-07 15:19:00,79.05,79.1,79.0,79.1,97462
2024-05-07 15:20:00,79.0,79.2,78.95,79.15,163158
2024-05-07 15:21:00,79.2,79.25,79.0,79.1,259324
2024-05-07 15:22:00,79.1,79.25,79.1,79.25,74616
2024-05-07 15:23:00,79.25,79.25,79.1,79.1,133531
2024-05-07 15:24:00,79.1,79.15,78.9,79.0,195412
2024-05-07 15:25:00,79.0,79.25,79.0,79.15,184018
2024-05-07 15:26:00,79.15,79.2,79.0,79.05,76882
2024-05-07 15:27:00,79.05,79.1,78.9,79.0,141628
2024-05-07 15:28:00,79.05,79.05,78.9,79.0,195936
2024-05-07 15:29:00,79.0,79.05,78.8,78.95,151441
2024-05-08 09:15:00,79.6,79.7,78.2,78.95,1055949
2024-05-08 09:16:00,78.85,78.9,78.55,78.55,279738
2024-05-08 09:17:00,78.55,78.65,78.1,78.3,535427
2024-05-08 09:18:00,78.3,78.45,77.6,78.35,956901
2024-05-08 09:19:00,78.35,78.8,78.35,78.8,218760
2024-05-08 09:20:00,78.75,78.8,78.2,78.65,687105
2024-05-08 09:21:00,78.7,78.8,78.6,78.75,592288
2024-05-08 09:22:00,78.8,79.2,78.8,79.2,295370
2024-05-08 09:23:00,79.25,79.3,79.0,79.05,199771
2024-05-08 09:24:00,79.0,79.2,79.0,79.15,100034
2024-05-08 09:25:00,79.1,79.35,79.1,79.25,110679
2024-05-08 09:26:00,79.2,79.4,79.2,79.35,111373
2024-05-08 09:27:00,79.35,79.35,79.3,79.3,136769
2024-05-08 09:28:00,79.3,79.3,78.95,79.3,278793
2024-05-08 09:29:00,79.35,79.35,78.95,79.0,170380
2024-05-08 09:30:00,79.0,79.1,79.0,79.0,68923
2024-05-08 09:31:00,78.95,79.25,78.9,79.2,45595
2024-05-08 09:32:00,79.2,79.45,79.2,79.4,161137
2024-05-08 09:33:00,79.4,79.45,79.2,79.3,108685
2024-05-08 09:34:00,79.3,79.3,79.2,79.25,127594
2024-05-08 09:35:00,79.25,79.6,79.2,79.6,227819
2024-05-08 09:36:00,79.6,79.6,79.45,79.55,143154
2024-05-08 09:37:00,79.5,79.55,79.35,79.4,108418
2024-05-08 09:38:00,79.35,79.5,79.3,79.45,88426
2024-05-08 09:39:00,79.4,79.55,79.4,79.45,65163
2024-05-08 09:40:00,79.5,79.6,79.45,79.55,84293
2024-05-08 09:41:00,79.5,79.6,79.3,79.4,135959
2024-05-08 09:42:00,79.35,79.5,79.35,79.45,37399
2024-05-08 09:43:00,79.4,79.5,79.15,79.25,365936
2024-05-08 09:44:00,79.2,79.25,79.0,79.1,70165
2024-05-08 09:45:00,79.05,79.5,79.05,79.2,251568
2024-05-08 09:46:00,79.25,79.65,79.15,79.6,209727
2024-05-08 09:47:00,79.6,79.65,79.5,79.55,140480
2024-05-08 09:48:00,79.5,79.55,79.45,79.45,149352
2024-05-08 09:49:00,79.45,79.75,79.45,79.75,212728
2024-05-08 09:50:00,79.7,79.8,79.65,79.7,199985
2024-05-08 09:51:00,79.7,79.75,79.65,79.7,40933
2024-05-08 09:52:00,79.65,79.85,79.65,79.75,90369
2024-05-08 09:53:00,79.7,79.85,79.6,79.85,199321
2024-05-08 09:54:00,79.75,79.9,79.65,79.7,163565
2024-05-08 09:55:00,79.7,79.7,79.6,79.7,43731
2024-05-08 09:56:00,79.6,79.8,79.6,79.8,74257
2024-05-08 09:57:00,79.75,79.9,79.75,79.9,165362
2024-05-08 09:58:00,79.9,79.95,79.75,79.8,140551
2024-05-08 09:59:00,79.75,79.85,79.7,79.85,51130
2024-05-08 10:00:00,79.75,79.9,79.75,79.85,46298
2024-05-08 10:01:00,79.8,80.0,79.8,80.0,26068
2024-05-08 10:02:00,80.0,80.0,79.8,79.9,48547
2024-05-08 10:03:00,79.9,80.0,79.85,80.0,63813
2024-05-08 10:04:00,80.0,80.0,79.85,79.9,33589
2024-05-08 10:05:00,79.9,79.95,79.7,79.75,68283
2024-05-08 10:06:00,79.75,79.9,79.7,79.9,72946
2024-05-08 10:07:00,79.9,79.9,79.8,79.8,86573
2024-05-08 10:08:00,79.8,79.95,79.8,79.95,31091
2024-05-08 10:09:00,79.9,80.0,79.8,79.9,46568
2024-05-08 10:10:00,79.9,80.0,79.8,80.0,80875
2024-05-08 10:11:00,80.0,80.25,79.95,80.2,149271
2024-05-08 10:12:00,80.25,80.4,80.05,80.2,255400
2024-05-08 10:13:00,80.2,80.35,80.05,80.3,207569
2024-05-08 10:14:00,80.25,80.3,80.1,80.15,318196
2024-05-08 10:15:00,80.25,80.25,80.15,80.2,17526
2024-05-08 10:16:00,80.2,80.6,80.15,80.55,429259
2024-05-08 10:17:00,80.55,80.6,80.45,80.6,71386
2024-05-08 10:18:00,80.55,80.6,80.55,80.6,85583
2024-05-08 10:19:00,80.6,80.65,80.55,80.65,174606
2024-05-08 10:20:00,80.7,80.75,80.4,80.45,313088
2024-05-08 10:21:00,80.45,80.45,80.05,80.15,317517
2024-05-08 10:22:00,80.1,80.15,80.05,80.05,68473
2024-05-08 10:23:00,80.1,80.2,80.0,80.2,58638
2024-05-08 10:24:00,80.2,80.35,80.1,80.25,28761
2024-05-08 10:25:00,80.25,80.35,80.15,80.25,58829
2024-05-08 10:26:00,80.2,80.35,80.15,80.35,134083
2024-05-08 10:27:00,80.35,80.4,80.2,80.35,53540
2024-05-08 10:28:00,80.35,80.4,80.25,80.35,45371
2024-05-08 10:29:00,80.3,80.3,80.15,80.2,33959
2024-05-08 10:30:00,80.2,80.3,80.15,80.25,13534
2024-05-08 10:31:00,80.25,80.25,80.15,80.15,28507
2024-05-08 10:32:00,80.2,80.2,79.9,79.95,105030
2024-05-08 10:33:00,79.9,80.0,79.85,79.95,90416
2024-05-08 10:34:00,79.95,80.05,79.95,80.0,37762
2024-05-08 10:35:00,80.05,80.1,79.95,80.05,115193
2024-05-08 10:36:00,80.05,80.3,80.05,80.3,48466
2024-05-08 10:37:00,80.3,80.4,80.25,80.25,27958
2024-05-08 10:38:00,80.3,80.35,80.25,80.25,16108
2024-05-08 10:39:00,80.25,80.35,80.15,80.25,75113
2024-05-08 10:40:00,80.25,80.35,80.25,80.35,44215
2024-05-08 10:41:00,80.3,80.5,80.3,80.5,74560
2024-05-08 10:42:00,80.45,80.5,80.35,80.35,62349
2024-05-08 10:43:00,80.35,80.55,80.35,80.5,115555
2024-05-08 10:44:00,80.5,80.6,80.45,80.5,30853
2024-05-08 10:45:00,80.5,80.55,80.5,80.55,46594
2024-05-08 10:46:00,80.55,80.7,80.55,80.65,199637
2024-05-08 10:47:00,80.6,80.7,80.6,80.7,120330
2024-05-08 10:48:00,80.7,80.75,80.6,80.75,83588
2024-05-08 10:49:00,80.7,80.8,80.7,80.8,59691
2024-05-08 10:50:00,80.8,80.8,80.7,80.8,43667
2024-05-08 10:51:00,80.75,80.8,80.7,80.8,94194
2024-05-08 10:52:00,80.75,80.8,80.7,80.75,184455
2024-05-08 10:53:00,80.65,80.7,80.6,80.7,37858
2024-05-08 10:54:00,80.7,80.8,80.6,80.75,48842
2024-05-08 10:55:00,80.75,80.85,80.65,80.85,35162
2024-05-08 10:56:00,80.85,81.0,80.85,80.95,268394
2024-05-08 10:57:00,80.95,81.05,80.9,81.05,127521
2024-05-08 10:58:00,81.05,81.05,80.95,81.0,63257
2024-05-08 10:59:00,80.95,81.0,80.8,80.85,85801
2024-05-08 11:00:00,80.85,80.85,80.75,80.8,36155
2024-05-08 11:01:00,80.8,80.85,80.7,80.8,49826
2024-05-08 11:02:00,80.75,80.8,80.75,80.75,12668
2024-05-08 11:03:00,80.8,80.8,80.65,80.75,37605
2024-05-08 11:04:00,80.75,80.75,80.7,80.75,57915
2024-05-08 11:05:00,80.7,80.75,80.7,80.75,8700
2024-05-08 11:06:00,80.7,80.85,80.7,80.85,52144
2024-05-08 11:07:00,80.85,80.85,80.8,80.85,8722
2024-05-08 11:08:00,80.85,80.9,80.8,80.9,14385
2024-05-08 11:09:00,80.85,80.95,80.85,80.9,19478
2024-05-08 11:10:00,80.9,80.95,80.85,80.9,21344
2024-05-08 11:11:00,80.85,80.95,80.8,80.95,75295
2024-05-08 11:12:00,80.9,80.95,80.9,80.9,6778
2024-05-08 11:13:00,80.95,81.0,80.9,80.95,9670
2024-05-08 11:14:00,80.95,81.0,80.95,81.0,13309
2024-05-08 11:15:00,81.0,81.0,80.9,80.9,15002
2024-05-08 11:16:00,80.95,80.95,80.9,80.95,18905
2024-05-08 11:17:00,80.9,80.95,80.8,80.85,51975
2024-05-08 11:18:00,80.8,80.9,80.7,80.9,72255
2024-05-08 11:19:00,80.9,81.05,80.85,81.0,218503
2024-05-08 11:20:00,81.0,81.0,80.9,80.95,52376
2024-05-08 11:21:00,80.9,81.0,80.9,80.9,64675
2024-05-08 11:22:00,80.85,80.95,80.8,80.85,42625
2024-05-08 11:23:00,80.8,80.85,80.8,80.85,13697
2024-05-08 11:24:00,80.85,80.9,80.8,80.9,119032
2024-05-08 11:25:00,80.9,80.9,80.75,80.8,28110
2024-05-08 11:26:00,80.8,80.85,80.65,80.65,72079
2024-05-08 11:27:00,80.65,80.8,80.6,80.75,99818
2024-05-08 11:28:00,80.75,80.75,80.7,80.75,14764
2024-05-08 11:29:00,80.75,81.0,80.7,80.95,80557
2024-05-08 11:30:00,80.95,81.0,80.9,80.9,39026
2024-05-08 11:31:00,80.9,81.05,80.9,80.95,108212
2024-05-08 11:32:00,80.95,81.0,80.9,80.95,11364
2024-05-08 11:33:00,80.95,81.0,80.85,80.85,37950
2024-05-08 11:34:00,80.9,80.95,80.85,80.85,16339
2024-05-08 11:35:00,80.85,80.95,80.85,80.95,27740
2024-05-08 11:36:00,80.95,80.95,80.85,80.95,3156
2024-05-08 11:37:00,80.9,81.1,80.9,81.05,80764
2024-05-08 11:38:00,81.05,81.15,81.0,81.15,37394
2024-05-08 11:39:00,81.15,81.2,81.1,81.2,46953
2024-05-08 11:40:00,81.15,81.35,81.15,81.3,228116
2024-05-08 11:41:00,81.3,81.4,81.25,81.4,178160
2024-05-08 11:42:00,81.4,81.5,81.35,81.5,187175
2024-05-08 11:43:00,81.5,81.5,81.3,81.3,56084
2024-05-08 11:44:00,81.3,81.3,81.2,81.25,24476
2024-05-08 11:45:00,81.25,81.3,81.15,81.25,28737
2024-05-08 11:46:00,81.25,81.3,81.15,81.25,24158
2024-05-08 11:47:00,81.2,81.3,81.15,81.2,20288
2024-05-08 11:48:00,81.25,81.25,81.15,81.2,13803
2024-05-08 11:49:00,81.2,81.25,81.2,81.2,8627
2024-05-08 11:50:00,81.2,81.45,81.2,81.4,129502
2024-05-08 11:51:00,81.45,81.5,81.4,81.45,112350
2024-05-08 11:52:00,81.45,81.45,81.3,81.3,56121
2024-05-08 11:53:00,81.35,81.5,81.3,81.35,82170
2024-05-08 11:54:00,81.3,81.35,81.25,81.3,43215
2024-05-08 11:55:00,81.3,81.4,81.25,81.4,27838
2024-05-08 11:56:00,81.35,81.4,81.3,81.35,19664
2024-05-08 11:57:00,81.4,81.45,81.35,81.45,31502
2024-05-08 11:58:00,81.45,81.45,81.3,81.3,59803
2024-05-08 11:59:00,81.3,81.45,81.25,81.4,40182
2024-05-08 12:00:00,81.45,81.45,81.25,81.25,45515
2024-05-08 12:01:00,81.25,81.45,81.25,81.45,56643
2024-05-08 12:02:00,81.4,81.5,81.25,81.3,158615
2024-05-08 12:03:00,81.25,81.4,81.25,81.35,13634
2024-05-08 12:04:00,81.35,81.35,81.2,81.2,72226
2024-05-08 12:05:00,81.25,81.4,81.2,81.4,12609
2024-05-08 12:06:00,81.4,81.45,81.3,81.3,16994
2024-05-08 12:07:00,81.35,81.4,81.25,81.4,27594
2024-05-08 12:08:00,81.4,81.4,81.3,81.35,27564
2024-05-08 12:09:00,81.35,81.4,81.35,81.35,13733
2024-05-08 12:10:00,81.4,81.45,81.35,81.45,18380
2024-05-08 12:11:00,81.45,81.45,81.4,81.45,26592
2024-05-08 12:12:00,81.45,81.55,81.45,81.5,84383
2024-05-08 12:13:00,81.5,81.55,81.45,81.45,9634
2024-05-08 12:14:00,81.45,81.5,81.4,81.45,15893
2024-05-08 12:15:00,81.4,81.5,81.4,81.5,66733
2024-05-08 12:16:00,81.5,81.5,81.4,81.45,7686
2024-05-08 12:17:00,81.45,81.5,81.4,81.45,9571
2024-05-08 12:18:00,81.45,81.5,81.4,81.5,23768
2024-05-08 12:19:00,81.5,81.5,81.4,81.5,36921
2024-05-08 12:20:00,81.5,81.5,81.45,81.45,6045
2024-05-08 12:21:00,81.45,81.5,81.45,81.5,17202
2024-05-08 12:22:00,81.5,81.5,81.45,81.5,13656
2024-05-08 12:23:00,81.5,81.6,81.45,81.5,53611
2024-05-08 12:24:00,81.5,81.5,81.35,81.35,19316
2024-05-08 12:25:00,81.35,81.5,81.35,81.5,41221
2024-05-08 12:26:00,81.5,81.5,81.45,81.5,37246
2024-05-08 12:27:00,81.5,81.5,81.4,81.45,9031
2024-05-08 12:28:00,81.45,81.45,81.35,81.4,50210
2024-05-08 12:29:00,81.4,81.45,81.35,81.4,50271
2024-05-08 12:30:00,81.45,81.5,81.4,81.45,75278
2024-05-08 12:31:00,81.45,81.5,81.4,81.5,36969
2024-05-08 12:32:00,81.5,81.5,81.4,81.45,28776
2024-05-08 12:33:00,81.4,81.45,81.35,81.45,33625
2024-05-08 12:34:00,81.45,81.45,81.3,81.35,27576
2024-05-08 12:35:00,81.3,81.4,81.3,81.4,16423
2024-05-08 12:36:00,81.4,81.4,81.25,81.4,26927
2024-05-08 12:37:00,81.35,81.4,81.3,81.3,5769
2024-05-08 12:38:00,81.35,81.4,81.3,81.35,12313
2024-05-08 12:39:00,81.35,81.45,81.35,81.45,14554
2024-05-08 12:40:00,81.4,81.65,81.4,81.55,143517
2024-05-08 12:41:00,81.55,81.6,81.5,81.6,4142
2024-05-08 12:42:00,81.6,81.7,81.55,81.65,56590
2024-05-08 12:43:00,81.65,81.65,81.6,81.65,30963
2024-05-08 12:44:00,81.6,81.65,81.6,81.65,29036
2024-05-08 12:45:00,81.6,81.7,81.6,81.65,11387
2024-05-08 12:46:00,81.65,81.7,81.65,81.7,13695
2024-05-08 12:47:00,81.65,81.7,81.65,81.65,17073
2024-05-08 12:48:00,81.7,81.7,81.65,81.7,34979
2024-05-08 12:49:00,81.7,81.7,81.65,81.7,11450
2024-05-08 12:50:00,81.65,81.7,81.65,81.65,191442
2024-05-08 12:51:00,81.65,81.7,81.65,81.7,6524
2024-05-08 12:52:00,81.7,81.7,81.5,81.55,69196
2024-05-08 12:53:00,81.5,81.6,81.5,81.6,6930
2024-05-08 12:54:00,81.6,81.6,81.5,81.55,11570
2024-05-08 12:55:00,81.55,81.6,81.5,81.6,18957
2024-05-08 12:56:00,81.55,81.75,81.55,81.7,116077
2024-05-08 12:57:00,81.6,81.7,81.6,81.65,16182
2024-05-08 12:58:00,81.65,81.7,81.6,81.7,26570
2024-05-08 12:59:00,81.65,81.75,81.55,81.75,121763
2024-05-08 13:00:00,81.75,81.9,81.75,81.85,94515
2024-05-08 13:01:00,81.8,81.85,81.75,81.75,32012
2024-05-08 13:02:00,81.8,81.8,81.7,81.7,41685
2024-05-08 13:03:00,81.75,81.75,81.65,81.65,17777
2024-05-08 13:04:00,81.65,81.65,81.55,81.55,5388
2024-05-08 13:05:00,81.6,81.6,81.5,81.55,17145
2024-05-08 13:06:00,81.55,81.7,81.55,81.65,18496
2024-05-08 13:07:00,81.65,81.75,81.65,81.7,5185
2024-05-08 13:08:00,81.7,81.8,81.65,81.8,16303
2024-05-08 13:09:00,81.75,81.85,81.75,81.8,28403
2024-05-08 13:10:00,81.8,81.85,81.75,81.85,30144
2024-05-08 13:11:00,81.75,81.9,81.75,81.9,36775
2024-05-08 13:12:00,81.85,81.9,81.8,81.85,15003
2024-05-08 13:13:00,81.85,81.9,81.8,81.85,43962
2024-05-08 13:14:00,81.85,81.85,81.8,81.85,9672
2024-05-08 13:15:00,81.85,81.9,81.8,81.9,17627
2024-05-08 13:16:00,81.9,81.95,81.9,81.95,14587
2024-05-08 13:17:00,81.95,81.95,81.9,81.95,9705
2024-05-08 13:18:00,81.9,81.95,81.8,81.85,56241
2024-05-08 13:19:00,81.85,81.9,81.85,81.85,11758
2024-05-08 13:20:00,81.9,81.9,81.85,81.9,37154
2024-05-08 13:21:00,81.9,81.95,81.85,81.9,28775
2024-05-08 13:22:00,81.95,81.95,81.85,81.95,40893
2024-05-08 13:23:00,81.9,81.95,81.85,81.9,50660
2024-05-08 13:24:00,81.9,81.95,81.9,81.9,27269
2024-05-08 13:25:00,81.9,81.95,81.9,81.9,11145
2024-05-08 13:26:00,81.9,81.95,81.85,81.9,23568
2024-05-08 13:27:00,81.9,82.1,81.9,81.95,181662
2024-05-08 13:28:00,81.95,82.0,81.9,81.9,45233
2024-05-08 13:29:00,81.95,81.95,81.75,81.8,49840
2024-05-08 13:30:00,81.8,81.95,81.8,81.9,19259
2024-05-08 13:31:00,81.9,82.05,81.9,82.0,134105
2024-05-08 13:32:00,82.0,82.0,81.8,81.8,19362
2024-05-08 13:33:00,81.85,81.9,81.8,81.9,9791
2024-05-08 13:34:00,81.9,81.9,81.8,81.9,10158
2024-05-08 13:35:00,81.85,81.9,81.7,81.75,39359
2024-05-08 13:36:00,81.7,81.8,81.5,81.6,127140
2024-05-08 13:37:00,81.5,81.55,81.4,81.55,65833
2024-05-08 13:38:00,81.5,81.5,81.35,81.4,322886
2024-05-08 13:39:00,81.4,81.45,81.3,81.4,138818
2024-05-08 13:40:00,81.4,81.5,81.4,81.5,29771
