date,open,high,low,close,volume
2024-05-02 12:16:00,369.1,369.4,369.0,369.35,1846
2024-05-02 12:17:00,369.3,369.35,369.2,369.35,930
2024-05-02 12:18:00,369.35,369.35,369.2,369.25,1895
2024-05-02 12:19:00,369.2,369.3,369.2,369.25,2053
2024-05-02 12:20:00,369.2,370.0,369.2,369.8,12061
2024-05-02 12:21:00,369.85,369.85,369.75,369.8,4169
2024-05-02 12:22:00,369.75,369.85,369.75,369.85,1838
2024-05-02 12:23:00,369.8,369.85,369.75,369.8,2839
2024-05-02 12:24:00,369.8,369.8,369.7,369.8,2128
2024-05-02 12:25:00,369.8,369.8,369.7,369.75,1010
2024-05-02 12:26:00,369.7,369.75,369.7,369.75,1750
2024-05-02 12:27:00,369.75,369.75,369.7,369.7,964
2024-05-02 12:28:00,369.7,369.95,369.7,369.9,2888
2024-05-02 12:29:00,369.9,369.95,369.85,369.95,6296
2024-05-02 12:30:00,369.9,369.95,369.85,369.9,1604
2024-05-02 12:31:00,369.85,369.95,369.85,369.9,1543
2024-05-02 12:32:00,369.95,369.95,369.9,369.95,1311
2024-05-02 12:33:00,369.95,369.95,369.9,369.95,940
2024-05-02 12:34:00,369.95,370.0,369.9,370.0,1715
2024-05-02 12:35:00,369.9,370.0,369.9,369.95,1607
2024-05-02 12:36:00,369.95,370.0,369.95,370.0,1200
2024-05-02 12:37:00,370.0,370.0,369.95,370.0,2205
2024-05-02 12:38:00,370.0,370.0,369.95,370.0,3207
2024-05-02 12:39:00,370.0,370.0,369.95,369.95,1502
2024-05-02 12:40:00,369.95,370.3,369.95,370.1,2179
2024-05-02 12:41:00,370.25,370.75,370.25,370.75,3111
2024-05-02 12:42:00,370.7,371.0,370.7,370.95,7876
2024-05-02 12:43:00,370.9,370.95,370.9,370.95,1695
2024-05-02 12:44:00,371.0,371.0,370.9,370.95,8444
2024-05-02 12:45:00,371.0,371.95,370.95,371.95,6814
2024-05-02 12:46:00,371.8,371.85,371.6,371.6,4550
2024-05-02 12:47:00,371.65,371.65,371.5,371.65,5260
2024-05-02 12:48:00,371.55,371.9,371.55,371.9,1354
2024-05-02 12:49:00,371.65,371.95,371.65,371.9,1375
2024-05-02 12:50:00,371.9,371.95,371.85,371.95,1152
2024-05-02 12:51:00,371.95,372.0,371.9,371.9,4522
2024-05-02 12:52:00,371.95,372.0,371.9,371.95,3963
2024-05-02 12:53:00,371.95,372.0,371.95,371.95,1604
2024-05-02 12:54:00,371.95,372.0,371.95,372.0,4288
2024-05-02 12:55:00,372.0,372.0,371.95,371.95,2178
2024-05-02 12:56:00,371.95,373.0,371.95,372.8,17485
2024-05-02 12:57:00,372.8,373.25,372.8,373.2,5492
2024-05-02 12:58:00,373.1,377.05,373.1,377.05,66430
2024-05-02 12:59:00,376.8,380.45,376.45,378.8,99434
2024-05-02 13:00:00,378.85,382.9,378.45,382.9,80259
2024-05-02 13:01:00,382.65,384.7,382.35,384.35,82134
2024-05-02 13:02:00,384.7,385.45,384.45,385.4,92124
2024-05-02 13:03:00,385.0,386.0,385.0,385.0,32799
2024-05-02 13:04:00,385.0,385.4,385.0,385.0,31472
2024-05-02 13:05:00,385.0,385.0,381.0,381.95,29143
2024-05-02 13:06:00,381.95,381.95,379.0,379.85,22038
2024-05-02 13:07:00,379.85,380.8,379.6,380.0,8941
2024-05-02 13:08:00,380.35,380.8,379.8,380.8,15300
2024-05-02 13:09:00,380.85,380.9,380.35,380.5,4277
2024-05-02 13:10:00,380.5,381.4,380.4,380.85,8516
2024-05-02 13:11:00,381.2,381.55,380.8,381.1,5471
2024-05-02 13:12:00,380.85,381.0,380.65,380.8,5892
2024-05-02 13:13:00,380.8,381.0,380.5,380.95,5317
2024-05-02 13:14:00,380.95,381.0,380.55,380.55,2221
2024-05-02 13:15:00,380.55,380.8,380.05,380.7,10490
2024-05-02 13:16:00,380.65,380.8,380.4,380.4,2571
2024-05-02 13:17:00,380.15,380.4,380.0,380.15,5537
2024-05-02 13:18:00,380.15,380.15,379.85,380.0,2833
2024-05-02 13:19:00,380.0,380.0,379.05,379.4,4165
2024-05-02 13:20:00,379.15,379.15,378.4,378.6,9299
2024-05-02 13:21:00,378.95,379.4,378.6,378.7,5901
2024-05-02 13:22:00,378.6,378.9,378.4,378.9,3006
2024-05-02 13:23:00,378.85,378.95,378.05,378.2,9677
2024-05-02 13:24:00,378.25,378.3,377.6,377.7,3972
2024-05-02 13:25:00,377.9,377.9,377.6,377.75,2197
2024-05-02 13:26:00,377.75,378.0,377.5,377.95,3695
2024-05-02 13:27:00,378.0,378.5,377.9,378.45,3080
2024-05-02 13:28:00,378.45,378.45,377.7,377.85,2417
2024-05-02 13:29:00,377.85,378.0,377.75,377.9,1200
2024-05-02 13:30:00,377.85,378.0,377.85,377.85,557
2024-05-02 13:31:00,377.9,377.9,377.8,377.85,1998
2024-05-02 13:32:00,377.85,377.95,377.8,377.9,591
2024-05-02 13:33:00,377.9,377.9,377.8,377.9,468
2024-05-02 13:34:00,377.9,377.9,377.8,377.85,860
2024-05-02 13:35:00,377.85,377.9,377.8,377.85,816
2024-05-02 13:36:00,377.9,377.9,377.6,377.85,2205
2024-05-02 13:37:00,377.85,377.85,377.6,377.65,1571
2024-05-02 13:38:00,377.65,377.65,376.8,376.8,10973
2024-05-02 13:39:00,377.0,377.0,376.5,376.6,6644
2024-05-02 13:40:00,376.5,376.6,376.1,376.3,2205
2024-05-02 13:41:00,376.25,376.3,376.05,376.05,3795
2024-05-02 13:42:00,376.05,376.25,376.0,376.15,1639
2024-05-02 13:43:00,376.2,376.25,376.15,376.25,1983
2024-05-02 13:44:00,376.25,376.3,376.15,376.3,767
2024-05-02 13:45:00,376.3,376.8,376.2,376.8,1859
2024-05-02 13:46:00,377.0,377.4,376.95,377.25,2266
2024-05-02 13:47:00,377.25,377.8,377.15,377.75,3567
2024-05-02 13:48:00,377.75,378.3,377.45,377.55,7429
2024-05-02 13:49:00,377.5,377.55,376.55,376.65,3110
2024-05-02 13:50:00,376.65,376.65,376.2,376.4,2448
2024-05-02 13:51:00,376.4,376.4,376.15,376.2,3112
2024-05-02 13:52:00,376.25,376.25,376.15,376.2,337
2024-05-02 13:53:00,376.25,376.4,376.2,376.25,1229
2024-05-02 13:54:00,376.3,376.4,376.15,376.4,538
2024-05-02 13:55:00,376.4,376.4,376.15,376.35,4499
2024-05-02 13:56:00,376.35,376.35,376.05,376.15,2031
2024-05-02 13:57:00,376.1,376.25,376.05,376.15,671
2024-05-02 13:58:00,376.15,376.15,375.0,375.05,12366
2024-05-02 13:59:00,375.05,375.15,375.0,375.15,2682
2024-05-02 14:00:00,375.15,375.25,375.1,375.2,2811
2024-05-02 14:01:00,375.15,375.2,375.0,375.15,2005
2024-05-02 14:02:00,375.15,375.25,375.0,375.25,1522
2024-05-02 14:03:00,375.25,375.25,375.1,375.25,847
2024-05-02 14:04:00,375.25,375.3,375.15,375.25,579
2024-05-02 14:05:00,375.25,375.75,375.15,375.65,2251
2024-05-02 14:06:00,375.65,375.85,375.65,375.85,1060
2024-05-02 14:07:00,375.85,375.95,375.8,375.85,848
2024-05-02 14:08:00,375.85,376.0,375.85,375.9,1197
2024-05-02 14:09:00,375.95,375.95,375.9,375.95,378
2024-05-02 14:10:00,375.95,376.5,375.95,376.25,1988
2024-05-02 14:11:00,376.35,376.4,376.25,376.35,1325
2024-05-02 14:12:00,376.2,376.3,376.05,376.25,2597
2024-05-02 14:13:00,376.25,376.4,376.15,376.25,440
2024-05-02 14:14:00,376.3,376.35,376.2,376.3,348
2024-05-02 14:15:00,376.3,376.3,375.3,375.3,3325
2024-05-02 14:16:00,375.3,375.65,375.3,375.5,1182
2024-05-02 14:17:00,375.5,375.5,375.15,375.15,831
2024-05-02 14:18:00,375.2,375.3,375.15,375.15,1181
2024-05-02 14:19:00,375.15,375.55,375.15,375.5,6209
2024-05-02 14:20:00,375.3,375.55,374.1,374.25,12157
2024-05-02 14:21:00,374.25,374.7,373.8,374.05,5109
2024-05-02 14:22:00,374.05,374.05,373.0,373.4,4012
2024-05-02 14:23:00,373.5,373.7,373.25,373.5,1516
2024-05-02 14:24:00,373.4,374.25,373.4,374.25,3356
2024-05-02 14:25:00,374.25,374.7,374.0,374.7,2154
2024-05-02 14:26:00,374.55,374.75,374.3,374.3,1068
2024-05-02 14:27:00,374.25,374.6,374.15,374.3,835
2024-05-02 14:28:00,374.3,374.55,373.5,373.6,3338
2024-05-02 14:29:00,373.5,373.5,373.25,373.25,1486
2024-05-02 14:30:00,373.4,373.6,373.25,373.6,1881
2024-05-02 14:31:00,373.5,373.85,373.25,373.5,1543
2024-05-02 14:32:00,373.55,374.0,373.35,373.95,1329
2024-05-02 14:33:00,373.8,374.0,373.75,374.0,874
2024-05-02 14:34:00,373.8,374.0,373.8,373.95,491
2024-05-02 14:35:00,373.95,374.0,373.8,373.85,1221
2024-05-02 14:36:00,373.85,373.95,373.85,373.9,1418
2024-05-02 14:37:00,373.85,373.9,373.8,373.85,674
2024-05-02 14:38:00,373.85,373.95,373.75,373.75,2595
2024-05-02 14:39:00,373.65,373.75,373.55,373.6,2476
2024-05-02 14:40:00,373.6,373.7,373.5,373.55,931
2024-05-02 14:41:00,373.5,374.0,373.5,374.0,4452
2024-05-02 14:42:00,373.7,374.0,373.55,373.7,6499
2024-05-02 14:43:00,373.55,373.7,373.5,373.7,1033
2024-05-02 14:44:00,373.7,373.8,373.5,373.55,1221
2024-05-02 14:45:00,373.5,373.55,373.0,373.15,6478
2024-05-02 14:46:00,373.1,373.15,372.85,373.05,1818
2024-05-02 14:47:00,373.05,373.15,373.05,373.1,1256
2024-05-02 14:48:00,373.1,373.15,373.05,373.1,720
2024-05-02 14:49:00,373.05,373.5,373.05,373.25,1931
2024-05-02 14:50:00,373.25,373.8,373.25,373.55,803
2024-05-02 14:51:00,373.75,373.85,373.4,373.4,1851
2024-05-02 14:52:00,373.4,373.8,373.4,373.65,1909
2024-05-02 14:53:00,373.45,373.75,373.4,373.4,1336
2024-05-02 14:54:00,373.45,373.75,373.4,373.55,1145
2024-05-02 14:55:00,373.55,373.75,373.4,373.45,3946
2024-05-02 14:56:00,373.45,373.65,373.4,373.65,1421
2024-05-02 14:57:00,373.65,373.75,373.2,373.4,3125
2024-05-02 14:58:00,373.4,374.25,373.25,374.25,27607
2024-05-02 14:59:00,374.2,374.2,373.6,373.8,30989
2024-05-02 15:00:00,373.8,373.8,373.6,373.6,2626
2024-05-02 15:01:00,373.6,373.65,373.6,373.65,2857
2024-05-02 15:02:00,373.65,373.65,373.5,373.55,2431
2024-05-02 15:03:00,373.5,373.6,373.5,373.5,5080
2024-05-02 15:04:00,373.5,373.65,373.5,373.5,2895
2024-05-02 15:05:00,373.5,374.05,373.5,374.0,4405
2024-05-02 15:06:00,374.0,374.1,373.5,373.65,5143
2024-05-02 15:07:00,373.5,373.8,373.4,373.4,17224
2024-05-02 15:08:00,373.4,373.45,373.1,373.2,16378
2024-05-02 15:09:00,373.15,373.2,373.05,373.1,6417
2024-05-02 15:10:00,373.05,373.1,372.8,372.85,8610
2024-05-02 15:11:00,372.8,372.9,372.8,372.8,2062
2024-05-02 15:12:00,372.8,372.85,372.5,372.6,5203
2024-05-02 15:13:00,372.55,372.6,372.5,372.55,3523
2024-05-02 15:14:00,372.5,373.15,372.5,372.6,7406
2024-05-02 15:15:00,372.6,372.6,372.05,372.05,2633
2024-05-02 15:16:00,372.0,372.05,371.25,371.55,7223
2024-05-02 15:17:00,371.5,371.55,371.05,371.2,6609
2024-05-02 15:18:00,371.05,371.3,371.0,371.05,5388
2024-05-02 15:19:00,371.0,371.15,371.0,371.15,2597
2024-05-02 15:20:00,371.1,371.1,370.8,370.8,7077
2024-05-02 15:21:00,370.95,371.3,370.9,371.0,7657
2024-05-02 15:22:00,371.15,371.15,371.0,371.05,4255
2024-05-02 15:23:00,371.0,371.05,371.0,371.05,3842
2024-05-02 15:24:00,371.05,371.05,370.95,370.95,7211
2024-05-02 15:25:00,370.95,371.0,370.95,371.0,5627
2024-05-02 15:26:00,371.0,371.0,370.75,371.0,13928
2024-05-02 15:27:00,371.3,371.4,370.95,371.1,8429
2024-05-02 15:28:00,371.15,371.75,371.05,371.7,7549
2024-05-02 15:29:00,371.5,372.0,371.5,371.85,4067
2024-05-03 09:15:00,373.0,374.85,373.0,374.85,12417
2024-05-03 09:16:00,374.85,375.2,374.45,374.45,6070
2024-05-03 09:17:00,374.45,375.1,374.0,374.0,14662
2024-05-03 09:18:00,374.05,375.0,373.8,374.5,4659
2024-05-03 09:19:00,374.25,374.75,373.9,374.2,6598
2024-05-03 09:20:00,374.2,374.55,374.0,374.45,7617
2024-05-03 09:21:00,374.45,375.0,374.45,374.9,2612
2024-05-03 09:22:00,374.9,375.0,374.65,374.65,4570
2024-05-03 09:23:00,374.65,374.95,374.55,374.9,1672
2024-05-03 09:24:00,374.9,375.3,374.85,375.3,2672
2024-05-03 09:25:00,375.25,375.5,375.05,375.15,5765
2024-05-03 09:26:00,375.4,375.5,375.05,375.45,2952
2024-05-03 09:27:00,375.4,375.45,375.1,375.2,3672
2024-05-03 09:28:00,375.2,375.2,374.5,375.15,7384
2024-05-03 09:29:00,375.0,375.3,374.6,374.8,3165
2024-05-03 09:30:00,374.8,375.5,374.5,375.1,6674
2024-05-03 09:31:00,375.1,375.45,375.05,375.4,7388
2024-05-03 09:32:00,375.4,375.4,374.8,375.0,1707
2024-05-03 09:33:00,375.0,375.25,374.6,374.75,3460
2024-05-03 09:34:00,374.6,375.0,374.6,374.9,4732
2024-05-03 09:35:00,374.9,374.9,373.6,374.0,13728
2024-05-03 09:36:00,373.95,374.0,373.1,373.95,4101
2024-05-03 09:37:00,373.95,374.2,372.5,373.35,15384
2024-05-03 09:38:00,373.15,373.45,372.25,372.65,5972
2024-05-03 09:39:00,372.45,373.0,371.5,371.9,14827
2024-05-03 09:40:00,371.8,372.6,371.7,372.0,3061
2024-05-03 09:41:00,371.95,372.95,371.95,372.95,3447
2024-05-03 09:42:00,372.95,372.95,371.7,372.45,7126
2024-05-03 09:43:00,372.45,372.5,372.0,372.3,3428
2024-05-03 09:44:00,372.3,372.7,372.1,372.7,1811
2024-05-03 09:45:00,372.8,372.8,372.1,372.45,3176
2024-05-03 09:46:00,372.8,372.95,372.3,372.3,1964
2024-05-03 09:47:00,372.3,372.7,371.7,371.9,7435
2024-05-03 09:48:00,371.9,372.3,371.7,372.3,2800
2024-05-03 09:49:00,371.95,372.3,371.5,372.3,4331
2024-05-03 09:50:00,372.3,372.3,371.9,372.25,2742
2024-05-03 09:51:00,372.05,372.45,372.0,372.45,1434
2024-05-03 09:52:00,372.1,372.4,371.85,372.35,2409
2024-05-03 09:53:00,372.4,372.5,372.1,372.15,2521
2024-05-03 09:54:00,372.15,372.9,372.15,372.6,3234
2024-05-03 09:55:00,372.55,372.8,372.3,372.65,3556
2024-05-03 09:56:00,372.4,372.65,372.2,372.2,2127
2024-05-03 09:57:00,372.5,372.7,372.2,372.6,3652
2024-05-03 09:58:00,372.6,372.65,372.2,372.4,3007
2024-05-03 09:59:00,372.4,372.5,372.2,372.5,961
2024-05-03 10:00:00,372.25,372.65,372.25,372.25,1536
2024-05-03 10:01:00,372.25,372.65,372.15,372.15,2515
2024-05-03 10:02:00,372.4,372.4,372.05,372.05,1396
2024-05-03 10:03:00,372.05,372.65,372.05,372.2,2428
2024-05-03 10:04:00,372.2,372.4,372.05,372.1,1039
2024-05-03 10:05:00,372.1,372.4,371.95,371.95,4398
2024-05-03 10:06:00,371.9,372.0,371.6,371.9,3072
2024-05-03 10:07:00,371.85,371.9,371.05,371.3,6646
2024-05-03 10:08:00,371.15,371.85,371.15,371.7,2236
2024-05-03 10:09:00,371.7,372.0,371.7,371.75,2198
2024-05-03 10:10:00,371.95,371.95,371.2,371.2,2601
2024-05-03 10:11:00,371.2,371.9,371.2,371.85,1270
2024-05-03 10:12:00,371.5,371.9,371.2,371.3,3180
2024-05-03 10:13:00,371.3,371.45,371.0,371.0,3812
2024-05-03 10:14:00,371.05,371.4,370.9,371.0,1497
2024-05-03 10:15:00,371.0,371.0,370.55,370.8,5930
2024-05-03 10:16:00,371.1,371.2,370.8,371.1,3095
2024-05-03 10:17:00,371.2,371.45,371.0,371.45,653
2024-05-03 10:18:00,371.45,371.8,371.2,371.8,2108
2024-05-03 10:19:00,371.85,371.85,371.4,371.4,1361
2024-05-03 10:20:00,371.45,371.9,371.45,371.55,585
2024-05-03 10:21:00,371.85,371.9,371.25,371.9,1636
2024-05-03 10:22:00,371.65,371.9,371.15,371.4,1557
2024-05-03 10:23:00,371.85,371.85,371.3,371.3,1188
2024-05-03 10:24:00,371.3,371.5,371.15,371.5,3223
2024-05-03 10:25:00,371.5,371.5,371.3,371.3,1224
2024-05-03 10:26:00,371.2,371.8,371.2,371.2,1932
2024-05-03 10:27:00,371.15,371.45,371.15,371.45,1139
2024-05-03 10:28:00,371.45,371.55,371.0,371.05,2116
2024-05-03 10:29:00,371.05,371.5,371.0,371.05,756
2024-05-03 10:30:00,371.3,371.5,371.05,371.35,908
2024-05-03 10:31:00,371.35,371.35,370.65,371.0,5014
2024-05-03 10:32:00,370.65,371.5,370.65,371.5,2064
2024-05-03 10:33:00,371.55,371.6,371.3,371.45,908
2024-05-03 10:34:00,371.45,371.8,371.3,371.45,613
2024-05-03 10:35:00,371.7,371.85,371.45,371.8,810
2024-05-03 10:36:00,371.8,371.8,371.2,371.4,2775
2024-05-03 10:37:00,371.4,371.8,371.2,371.4,898
2024-05-03 10:38:00,371.5,371.7,370.85,371.15,2019
2024-05-03 10:39:00,371.15,371.4,370.55,370.55,4533
2024-05-03 10:40:00,370.75,370.8,370.3,370.35,1922
2024-05-03 10:41:00,370.3,370.65,370.1,370.65,3051
2024-05-03 10:42:00,370.65,371.15,370.4,371.05,601
2024-05-03 10:43:00,371.05,371.15,370.75,370.75,573
2024-05-03 10:44:00,370.95,371.0,370.5,370.85,1593
2024-05-03 10:45:00,370.6,371.0,370.2,370.6,1903
2024-05-03 10:46:00,370.85,371.0,370.5,370.95,1921
2024-05-03 10:47:00,371.0,371.0,370.45,370.8,1431
2024-05-03 10:48:00,370.8,370.8,370.45,370.55,3398
2024-05-03 10:49:00,370.55,370.85,370.45,370.85,402
2024-05-03 10:50:00,370.85,371.0,370.55,370.65,1081
2024-05-03 10:51:00,370.65,371.0,370.45,370.55,1592
2024-05-03 10:52:00,370.55,370.55,370.25,370.3,2472
2024-05-03 10:53:00,370.3,370.85,370.3,370.5,1083
2024-05-03 10:54:00,370.55,370.85,370.4,370.75,571
2024-05-03 10:55:00,370.7,370.95,370.35,370.65,1574
2024-05-03 10:56:00,370.65,370.75,370.4,370.5,774
2024-05-03 10:57:00,370.5,370.7,370.35,370.4,939
2024-05-03 10:58:00,370.7,370.7,370.35,370.4,1957
2024-05-03 10:59:00,370.35,370.65,370.1,370.2,1666
2024-05-03 11:00:00,370.2,370.75,370.1,370.75,2122
2024-05-03 11:01:00,370.75,370.75,370.45,370.55,653
2024-05-03 11:02:00,370.55,370.75,370.4,370.65,593
2024-05-03 11:03:00,370.65,370.75,370.25,370.45,1039
2024-05-03 11:04:00,370.45,370.7,370.1,370.55,780
2024-05-03 11:05:00,370.55,370.8,370.2,370.25,1415
2024-05-03 11:06:00,370.25,370.75,370.1,370.45,2698
2024-05-03 11:07:00,370.45,370.75,370.1,370.65,465
2024-05-03 11:08:00,370.45,370.75,370.2,370.2,1761
2024-05-03 11:09:00,370.5,370.5,370.0,370.15,2408
2024-05-03 11:10:00,370.15,370.35,370.05,370.35,937
2024-05-03 11:11:00,370.35,370.35,370.1,370.35,566
2024-05-03 11:12:00,370.3,371.05,370.05,370.7,8371
2024-05-03 11:13:00,370.3,371.1,370.3,370.65,48
2024-05-03 11:14:00,370.95,370.95,370.25,370.5,2538
2024-05-03 11:15:00,370.55,370.7,370.1,370.2,1364
2024-05-03 11:16:00,370.2,370.55,370.2,370.25,156
2024-05-03 11:17:00,370.25,370.25,369.5,370.0,21751
2024-05-03 11:18:00,369.95,370.0,369.55,370.0,1915
2024-05-03 11:19:00,370.0,370.0,369.6,369.85,2160
2024-05-03 11:20:00,369.95,369.95,369.6,369.95,1331
2024-05-03 11:21:00,369.95,369.95,369.75,369.95,351
2024-05-03 11:22:00,369.95,370.0,369.75,370.0,1472
2024-05-03 11:23:00,370.0,370.0,369.6,369.95,2073
2024-05-03 11:24:00,369.95,370.0,369.65,370.0,1379
2024-05-03 11:25:00,370.0,370.0,369.75,369.8,1307
2024-05-03 11:26:00,369.8,370.0,369.6,370.0,578
2024-05-03 11:27:00,369.7,370.0,369.1,369.5,5590
2024-05-03 11:28:00,369.5,369.95,369.3,369.45,1203
2024-05-03 11:29:00,369.45,369.65,369.05,369.3,731
2024-05-03 11:30:00,369.1,369.6,369.1,369.2,1340
2024-05-03 11:31:00,369.35,369.35,369.0,369.25,1911
2024-05-03 11:32:00,369.2,369.25,369.0,369.0,2390
2024-05-03 11:33:00,369.0,369.2,369.0,369.05,1672
2024-05-03 11:34:00,369.05,369.25,369.05,369.1,1446
2024-05-03 11:35:00,369.1,369.65,369.05,369.5,1019
2024-05-03 11:36:00,369.5,369.65,369.5,369.5,2029
2024-05-03 11:37:00,369.5,370.35,369.5,370.25,2062
2024-05-03 11:38:00,370.25,370.45,370.05,370.05,457
2024-05-03 11:39:00,370.05,370.25,370.05,370.2,2085
2024-05-03 11:40:00,370.2,370.55,370.1,370.55,993
2024-05-03 11:41:00,370.55,370.6,370.35,370.4,505
2024-05-03 11:42:00,370.4,371.35,370.4,371.2,2769
2024-05-03 11:43:00,371.3,371.3,370.95,371.05,1568
2024-05-03 11:44:00,371.05,371.3,370.85,371.15,865
2024-05-03 11:45:00,371.15,371.3,370.7,370.7,1381
2024-05-03 11:46:00,371.0,371.0,370.55,370.85,2171
2024-05-03 11:47:00,370.85,371.3,370.6,370.85,1365
2024-05-03 11:48:00,371.0,371.9,370.9,371.15,6284
2024-05-03 11:49:00,371.15,371.85,371.15,371.6,457
2024-05-03 11:50:00,371.6,371.6,371.0,371.0,369
2024-05-03 11:51:00,371.15,371.65,371.0,371.65,1286
2024-05-03 11:52:00,371.65,371.7,371.2,371.7,1131
2024-05-03 11:53:00,371.7,371.7,371.15,371.15,1139
2024-05-03 11:54:00,371.3,371.55,371.15,371.3,1184
2024-05-03 11:55:00,371.45,371.55,371.15,371.15,1580
2024-05-03 11:56:00,371.5,371.55,371.05,371.4,5242
2024-05-03 11:57:00,371.4,371.4,370.6,370.75,7883
2024-05-03 11:58:00,370.75,370.75,370.6,370.75,190
2024-05-03 11:59:00,370.75,370.9,370.6,370.6,1284
2024-05-03 12:00:00,370.6,371.0,370.6,370.9,3074
2024-05-03 12:01:00,370.9,371.25,370.65,371.05,24571
2024-05-03 12:02:00,371.25,371.3,370.6,371.0,1873
2024-05-03 12:03:00,371.0,371.0,370.65,370.65,614
2024-05-03 12:04:00,370.65,370.65,370.1,370.55,20053
2024-05-03 12:05:00,370.55,370.55,370.25,370.25,943
2024-05-03 12:06:00,370.55,370.65,370.25,370.45,1057
2024-05-03 12:07:00,370.45,370.45,370.25,370.25,96
2024-05-03 12:08:00,370.25,370.6,370.25,370.6,886
2024-05-03 12:09:00,370.6,370.6,370.05,370.1,1191
2024-05-03 12:10:00,370.25,370.3,370.1,370.3,3459
2024-05-03 12:11:00,370.3,370.3,370.1,370.3,3203
2024-05-03 12:12:00,370.3,370.3,370.1,370.3,120
2024-05-03 12:13:00,370.3,370.3,370.1,370.3,205
2024-05-03 12:14:00,370.3,370.6,370.1,370.6,2761
2024-05-03 12:15:00,370.5,370.6,370.35,370.6,503
2024-05-03 12:16:00,370.35,371.0,370.35,370.75,4168
2024-05-03 12:17:00,370.55,370.75,370.55,370.7,300
2024-05-03 12:18:00,370.7,370.75,370.45,370.75,685
2024-05-03 12:19:00,370.75,370.95,370.6,370.7,445
2024-05-03 12:20:00,370.7,370.75,370.5,370.6,342
2024-05-03 12:21:00,370.6,370.75,370.25,370.75,1296
2024-05-03 12:22:00,370.75,371.0,370.55,370.7,1795
2024-05-03 12:23:00,370.7,371.0,370.6,370.85,10455
2024-05-03 12:24:00,370.9,370.9,370.6,370.85,145
2024-05-03 12:25:00,370.85,370.85,370.6,370.85,811
2024-05-03 12:26:00,370.85,370.85,370.45,370.5,1130
2024-05-03 12:27:00,370.5,370.95,370.5,370.7,1653
2024-05-03 12:28:00,370.7,371.0,370.6,370.85,10891
2024-05-03 12:29:00,370.85,370.85,370.6,370.65,395
2024-05-03 12:30:00,370.65,371.0,370.6,370.7,1398
2024-05-03 12:31:00,371.0,371.0,370.65,371.0,362
2024-05-03 12:32:00,371.0,372.0,370.65,371.4,10231
2024-05-03 12:33:00,371.4,371.75,371.3,371.4,393
2024-05-03 12:34:00,371.4,371.75,371.05,371.75,473
2024-05-03 12:35:00,371.75,371.75,371.25,371.45,1041
2024-05-03 12:36:00,371.45,371.65,371.25,371.35,285
2024-05-03 12:37:00,371.35,371.5,371.1,371.2,329
2024-05-03 12:38:00,371.2,371.4,370.85,371.05,1413
2024-05-03 12:39:00,371.05,371.5,370.85,371.25,748
2024-05-03 12:40:00,371.25,371.45,370.9,370.9,582
2024-05-03 12:41:00,370.9,370.95,370.55,370.85,2276
2024-05-03 12:42:00,370.85,371.0,370.45,371.0,1960
2024-05-03 12:43:00,370.6,371.3,370.55,371.1,1604
2024-05-03 12:44:00,371.1,371.35,370.85,371.0,706
2024-05-03 12:45:00,371.0,371.2,370.55,370.8,930
2024-05-03 12:46:00,370.55,371.0,370.1,370.25,1382
2024-05-03 12:47:00,370.25,371.1,370.25,370.65,291
2024-05-03 12:48:00,370.65,371.05,370.4,370.6,3441
2024-05-03 12:49:00,370.6,370.7,370.25,370.3,615
2024-05-03 12:50:00,370.55,370.8,370.15,370.15,686
2024-05-03 12:51:00,370.3,370.5,370.0,370.05,3121
2024-05-03 12:52:00,370.4,370.4,369.65,369.7,6333
2024-05-03 12:53:00,369.9,370.0,369.6,370.0,1272
2024-05-03 12:54:00,370.0,370.0,369.85,369.85,266
2024-05-03 12:55:00,369.85,369.95,369.8,369.9,487
2024-05-03 12:56:00,369.95,370.0,369.8,369.8,3901
2024-05-03 12:57:00,369.85,370.4,369.7,369.7,2454
2024-05-03 12:58:00,369.7,370.2,369.65,370.0,1087
2024-05-03 12:59:00,370.0,370.0,369.8,370.0,348
2024-05-03 13:00:00,369.8,370.0,369.8,370.0,752
2024-05-03 13:01:00,370.0,370.25,369.9,370.25,250
2024-05-03 13:02:00,370.25,370.5,370.25,370.35,800
2024-05-03 13:03:00,370.35,370.5,370.0,370.25,682
2024-05-03 13:04:00,370.25,370.45,370.05,370.2,395
2024-05-03 13:05:00,370.45,370.5,369.95,370.35,2164
2024-05-03 13:06:00,370.35,370.55,370.15,370.45,893
2024-05-03 13:07:00,370.2,370.85,370.2,370.5,542
2024-05-03 13:08:00,370.15,370.45,370.05,370.4,806
2024-05-03 13:09:00,370.4,370.4,370.0,370.3,1539
2024-05-03 13:10:00,370.3,370.3,369.85,369.95,3631
2024-05-03 13:11:00,370.35,370.35,369.9,370.2,451
2024-05-03 13:12:00,370.2,370.2,369.9,370.2,261
2024-05-03 13:13:00,370.25,370.6,370.0,370.6,1263
2024-05-03 13:14:00,370.3,370.7,370.0,370.3,534
2024-05-03 13:15:00,370.35,370.45,369.85,370.05,646
2024-05-03 13:16:00,370.05,370.35,369.55,369.85,3905
2024-05-03 13:17:00,369.85,370.45,369.8,369.8,2419
2024-05-03 13:18:00,369.8,370.0,369.8,370.0,1748
2024-05-03 13:19:00,370.1,370.5,370.1,370.25,598
2024-05-03 13:20:00,370.25,370.65,370.25,370.4,1465
