date,open,high,low,close,volume
2024-05-09 13:42:00,3820.0,3820.0,3820.0,3820.0,251
2024-05-09 13:43:00,3820.0,3825.0,3819.95,3825.0,1171
2024-05-09 13:44:00,3826.9,3828.5,3820.0,3820.0,1843
2024-05-09 13:45:00,3820.0,3826.85,3819.95,3820.75,1252
2024-05-09 13:46:00,3823.6,3824.65,3819.5,3820.0,1330
2024-05-09 13:47:00,3820.0,3823.85,3820.0,3820.0,448
2024-05-09 13:48:00,3820.0,3820.0,3820.0,3820.0,62
2024-05-09 13:49:00,3820.0,3820.0,3819.75,3820.0,33
2024-05-09 13:50:00,3820.0,3822.45,3820.0,3821.4,147
2024-05-09 13:51:00,3820.0,3820.0,3818.3,3820.0,285
2024-05-09 13:52:00,3820.0,3822.45,3816.3,3819.55,86
2024-05-09 13:53:00,3817.2,3817.2,3812.6,3815.7,169
2024-05-09 13:54:00,3815.7,3815.7,3815.0,3815.0,193
2024-05-09 13:55:00,3815.55,3815.7,3815.0,3815.25,263
2024-05-09 13:56:00,3815.25,3815.7,3814.0,3815.7,136
2024-05-09 13:57:00,3815.7,3815.7,3815.05,3815.7,52
2024-05-09 13:58:00,3815.7,3815.7,3815.55,3815.7,101
2024-05-09 13:59:00,3815.7,3815.7,3813.7,3813.7,226
2024-05-09 14:00:00,3813.7,3815.7,3813.7,3815.7,146
2024-05-09 14:01:00,3815.7,3815.7,3815.7,3815.7,65
2024-05-09 14:02:00,3815.7,3818.4,3812.3,3814.0,300
2024-05-09 14:03:00,3814.0,3815.5,3812.55,3814.0,75
2024-05-09 14:04:00,3814.0,3814.0,3812.5,3814.0,183
2024-05-09 14:05:00,3814.0,3814.0,3812.7,3814.0,59
2024-05-09 14:06:00,3814.0,3814.0,3811.1,3813.5,141
2024-05-09 14:07:00,3813.5,3814.0,3811.15,3814.0,92
2024-05-09 14:08:00,3814.0,3814.0,3814.0,3814.0,349
2024-05-09 14:09:00,3814.0,3814.0,3813.5,3814.0,460
2024-05-09 14:10:00,3814.0,3814.0,3812.85,3812.85,109
2024-05-09 14:11:00,3812.85,3814.0,3812.85,3814.0,37
2024-05-09 14:12:00,3814.0,3814.0,3812.95,3814.0,50
2024-05-09 14:13:00,3814.0,3814.0,3814.0,3814.0,51
2024-05-09 14:14:00,3814.0,3814.0,3814.0,3814.0,78
2024-05-09 14:15:00,3814.0,3814.0,3813.95,3814.0,367
2024-05-09 14:16:00,3814.0,3814.0,3813.95,3813.95,239
2024-05-09 14:17:00,3813.95,3814.0,3813.95,3814.0,75
2024-05-09 14:18:00,3814.0,3814.0,3813.95,3814.0,139
2024-05-09 14:19:00,3814.0,3814.0,3814.0,3814.0,77
2024-05-09 14:20:00,3814.0,3814.0,3813.95,3814.0,54
2024-05-09 14:21:00,3814.0,3814.0,3814.0,3814.0,112
2024-05-09 14:22:00,3814.0,3814.0,3814.0,3814.0,167
2024-05-09 14:23:00,3814.0,3814.0,3814.0,3814.0,409
2024-05-09 14:24:00,3815.2,3815.2,3814.0,3814.0,225
2024-05-09 14:25:00,3814.0,3814.0,3813.9,3814.0,493
2024-05-09 14:26:00,3814.0,3814.0,3813.9,3814.0,104
2024-05-09 14:27:00,3814.0,3814.0,3813.9,3814.0,47
2024-05-09 14:28:00,3814.0,3814.0,3813.95,3814.0,210
2024-05-09 14:29:00,3814.0,3814.0,3813.95,3814.0,69
2024-05-09 14:30:00,3814.0,3814.0,3814.0,3814.0,148
2024-05-09 14:31:00,3814.0,3814.0,3814.0,3814.0,111
2024-05-09 14:32:00,3814.0,3814.0,3813.95,3813.95,96
2024-05-09 14:33:00,3813.95,3814.0,3813.95,3813.95,197
2024-05-09 14:34:00,3814.0,3814.0,3813.95,3814.0,301
2024-05-09 14:35:00,3813.95,3814.0,3813.95,3813.95,168
2024-05-09 14:36:00,3814.0,3814.0,3802.35,3802.4,484
2024-05-09 14:37:00,3802.4,3802.4,3795.05,3797.05,495
2024-05-09 14:38:00,3797.05,3800.05,3793.85,3800.0,385
2024-05-09 14:39:00,3803.65,3803.65,3798.65,3798.65,341
2024-05-09 14:40:00,3798.65,3799.0,3798.45,3798.45,110
2024-05-09 14:41:00,3798.45,3800.0,3798.45,3800.0,70
2024-05-09 14:42:00,3800.0,3800.0,3799.05,3800.0,113
2024-05-09 14:43:00,3800.0,3800.0,3799.05,3799.1,301
2024-05-09 14:44:00,3801.45,3801.45,3790.8,3790.8,334
2024-05-09 14:45:00,3793.15,3795.15,3777.0,3784.2,1030
2024-05-09 14:46:00,3785.65,3790.15,3780.0,3790.0,922
2024-05-09 14:47:00,3790.0,3790.0,3786.75,3787.1,269
2024-05-09 14:48:00,3790.0,3790.0,3786.75,3787.05,376
2024-05-09 14:49:00,3786.75,3790.0,3785.9,3790.0,212
2024-05-09 14:50:00,3789.1,3790.0,3789.05,3789.05,121
2024-05-09 14:51:00,3790.0,3790.0,3788.05,3788.05,328
2024-05-09 14:52:00,3788.05,3790.0,3788.0,3788.0,156
2024-05-09 14:53:00,3788.0,3789.4,3781.4,3781.7,252
2024-05-09 14:54:00,3781.7,3787.45,3781.7,3782.15,193
2024-05-09 14:55:00,3782.1,3788.5,3782.1,3785.65,240
2024-05-09 14:56:00,3785.65,3790.0,3785.65,3789.15,238
2024-05-09 14:57:00,3790.0,3790.0,3789.15,3789.55,421
2024-05-09 14:58:00,3789.55,3790.0,3789.25,3789.25,424
2024-05-09 14:59:00,3789.25,3790.85,3789.25,3789.25,152
2024-05-09 15:00:00,3790.0,3791.15,3789.1,3790.0,1584
2024-05-09 15:01:00,3789.1,3791.65,3780.15,3781.05,440
2024-05-09 15:02:00,3781.05,3784.05,3777.0,3779.3,206
2024-05-09 15:03:00,3779.25,3786.0,3779.25,3783.0,147
2024-05-09 15:04:00,3786.3,3786.85,3780.3,3780.3,242
2024-05-09 15:05:00,3782.75,3785.15,3774.6,3783.1,669
2024-05-09 15:06:00,3785.0,3788.95,3783.1,3784.75,169
2024-05-09 15:07:00,3784.75,3790.95,3784.75,3788.5,520
2024-05-09 15:08:00,3789.95,3789.95,3784.0,3784.1,426
2024-05-09 15:09:00,3786.65,3790.0,3786.65,3790.0,230
2024-05-09 15:10:00,3790.0,3790.0,3789.0,3789.0,578
2024-05-09 15:11:00,3789.0,3790.0,3782.7,3788.25,442
2024-05-09 15:12:00,3790.0,3790.0,3784.7,3789.25,380
2024-05-09 15:13:00,3789.25,3790.0,3788.3,3789.85,483
2024-05-09 15:14:00,3789.85,3790.0,3783.75,3789.85,463
2024-05-09 15:15:00,3790.0,3792.25,3788.65,3790.0,335
2024-05-09 15:16:00,3794.9,3798.85,3761.5,3794.95,3149
2024-05-09 15:17:00,3794.95,3800.0,3786.85,3795.85,686
2024-05-09 15:18:00,3795.85,3802.75,3781.2,3800.0,3156
2024-05-09 15:19:00,3800.0,3800.0,3796.6,3800.0,500
2024-05-09 15:20:00,3800.0,3800.0,3760.2,3798.15,2005
2024-05-09 15:21:00,3798.15,3799.9,3795.0,3799.85,302
2024-05-09 15:22:00,3799.85,3800.0,3797.4,3799.95,947
2024-05-09 15:23:00,3800.0,3800.0,3793.95,3800.0,301
2024-05-09 15:24:00,3800.0,3800.0,3797.9,3798.85,1448
2024-05-09 15:25:00,3798.85,3804.5,3798.85,3799.95,1048
2024-05-09 15:26:00,3800.0,3800.0,3799.95,3800.0,1006
2024-05-09 15:27:00,3800.0,3803.0,3799.95,3800.0,1375
2024-05-09 15:28:00,3800.0,3800.15,3799.9,3800.0,845
2024-05-09 15:29:00,3800.0,3800.0,3776.5,3776.5,84
2024-05-10 09:15:00,3799.75,3818.55,3795.0,3814.2,1750
2024-05-10 09:16:00,3814.2,3835.75,3814.2,3830.0,496
2024-05-10 09:17:00,3830.0,3849.95,3830.0,3849.7,622
2024-05-10 09:18:00,3845.7,3850.0,3845.7,3847.8,66
2024-05-10 09:19:00,3847.8,3848.0,3835.1,3847.95,760
2024-05-10 09:20:00,3839.1,3839.1,3824.5,3827.15,617
2024-05-10 09:21:00,3815.1,3838.2,3815.1,3838.2,219
2024-05-10 09:22:00,3838.2,3838.65,3826.15,3828.05,509
2024-05-10 09:23:00,3828.05,3847.9,3825.6,3847.9,611
2024-05-10 09:24:00,3847.9,3848.0,3838.05,3847.7,232
2024-05-10 09:25:00,3847.7,3849.85,3840.05,3848.05,223
2024-05-10 09:26:00,3849.6,3850.0,3844.45,3845.1,109
2024-05-10 09:27:00,3845.1,3849.35,3843.35,3849.35,63
2024-05-10 09:28:00,3849.35,3849.35,3845.65,3846.05,117
2024-05-10 09:29:00,3846.05,3849.0,3841.75,3848.35,208
2024-05-10 09:30:00,3848.35,3850.45,3844.2,3844.2,368
2024-05-10 09:31:00,3844.2,3844.9,3840.2,3843.0,86
2024-05-10 09:32:00,3843.0,3843.85,3840.2,3843.85,17
2024-05-10 09:33:00,3843.85,3843.85,3840.0,3840.0,78
2024-05-10 09:34:00,3838.65,3838.65,3833.45,3835.75,21
2024-05-10 09:35:00,3835.8,3836.85,3806.35,3806.35,66
2024-05-10 09:36:00,3806.35,3812.6,3800.85,3804.45,289
2024-05-10 09:37:00,3804.45,3804.5,3797.8,3797.8,112
2024-05-10 09:38:00,3795.0,3795.95,3781.2,3781.2,276
2024-05-10 09:39:00,3781.2,3789.7,3781.2,3789.7,614
2024-05-10 09:40:00,3789.7,3789.7,3780.85,3788.0,538
2024-05-10 09:41:00,3788.0,3788.05,3783.7,3783.7,29
2024-05-10 09:42:00,3783.7,3797.1,3783.7,3790.9,133
2024-05-10 09:43:00,3790.9,3798.0,3790.9,3798.0,16
2024-05-10 09:44:00,3798.0,3829.15,3798.0,3829.15,433
2024-05-10 09:45:00,3829.15,3829.15,3824.0,3824.4,156
2024-05-10 09:46:00,3824.4,3826.0,3819.65,3824.0,83
2024-05-10 09:47:00,3825.0,3825.0,3824.8,3824.8,14
2024-05-10 09:48:00,3824.8,3828.0,3819.45,3824.5,1309
2024-05-10 09:49:00,3824.5,3828.35,3824.5,3825.45,95
2024-05-10 09:50:00,3825.45,3825.6,3824.8,3825.6,83
2024-05-10 09:51:00,3825.6,3825.6,3815.05,3815.05,15
2024-05-10 09:52:00,3815.05,3821.6,3815.05,3819.1,17
2024-05-10 09:53:00,3819.1,3820.0,3819.1,3820.0,11
2024-05-10 09:54:00,3820.0,3822.85,3820.0,3822.85,1
2024-05-10 09:55:00,3822.85,3824.55,3822.85,3824.55,1
2024-05-10 09:56:00,3824.55,3824.75,3820.65,3822.1,29
2024-05-10 09:57:00,3822.1,3822.1,3821.5,3821.5,4
2024-05-10 09:58:00,3821.5,3821.55,3821.5,3821.55,2
2024-05-10 09:59:00,3821.55,3821.55,3821.55,3821.55,0
2024-05-10 10:00:00,3824.8,3824.8,3824.8,3824.8,3
2024-05-10 10:01:00,3824.85,3824.85,3822.0,3822.0,4
2024-05-10 10:02:00,3822.0,3825.5,3816.15,3823.75,184
2024-05-10 10:03:00,3823.75,3827.05,3823.75,3827.05,60
2024-05-10 10:04:00,3827.05,3827.05,3822.1,3822.25,13
2024-05-10 10:05:00,3827.05,3838.3,3827.05,3833.95,253
2024-05-10 10:06:00,3833.95,3840.0,3833.95,3838.75,63
2024-05-10 10:07:00,3838.75,3842.55,3837.05,3842.55,231
2024-05-10 10:08:00,3842.55,3843.0,3838.2,3838.45,9
2024-05-10 10:09:00,3838.45,3841.45,3838.45,3840.7,26
2024-05-10 10:10:00,3841.0,3843.0,3841.0,3841.0,28
2024-05-10 10:11:00,3842.95,3849.3,3842.95,3847.1,442
2024-05-10 10:12:00,3847.1,3850.95,3845.25,3849.95,206
2024-05-10 10:13:00,3845.5,3845.95,3845.5,3845.95,5
2024-05-10 10:14:00,3845.3,3850.0,3845.3,3850.0,122
2024-05-10 10:15:00,3850.0,3854.85,3850.0,3850.75,34
2024-05-10 10:16:00,3850.75,3853.9,3850.75,3853.9,13
2024-05-10 10:17:00,3853.9,3853.9,3850.75,3851.4,62
2024-05-10 10:18:00,3849.95,3850.75,3841.0,3847.2,326
2024-05-10 10:19:00,3847.2,3847.2,3847.2,3847.2,0
2024-05-10 10:20:00,3847.2,3847.2,3837.35,3837.8,91
2024-05-10 10:21:00,3837.8,3841.6,3837.8,3841.6,2
2024-05-10 10:22:00,3841.6,3841.6,3841.6,3841.6,0
2024-05-10 10:23:00,3842.0,3843.45,3840.3,3840.3,40
2024-05-10 10:24:00,3840.3,3842.0,3831.45,3840.95,242
2024-05-10 10:25:00,3840.95,3842.95,3839.3,3839.3,22
2024-05-10 10:26:00,3839.3,3842.5,3839.3,3842.0,54
2024-05-10 10:27:00,3842.0,3842.0,3839.0,3839.15,62
2024-05-10 10:28:00,3839.15,3839.7,3837.05,3839.15,32
2024-05-10 10:29:00,3839.15,3839.15,3839.15,3839.15,1
2024-05-10 10:30:00,3839.15,3839.15,3838.8,3838.8,1
2024-05-10 10:31:00,3838.8,3838.8,3838.8,3838.8,0
2024-05-10 10:32:00,3838.8,3838.9,3838.8,3838.9,1
2024-05-10 10:33:00,3838.9,3838.9,3835.65,3835.75,10
2024-05-10 10:34:00,3835.75,3838.95,3835.75,3838.95,5
2024-05-10 10:35:00,3838.95,3838.95,3838.95,3838.95,1
2024-05-10 10:36:00,3838.95,3838.95,3836.0,3836.0,15
2024-05-10 10:37:00,3836.0,3838.95,3835.8,3836.65,77
2024-05-10 10:38:00,3836.65,3840.0,3836.65,3840.0,7
2024-05-10 10:39:00,3840.0,3840.0,3838.05,3838.05,4
2024-05-10 10:40:00,3838.05,3838.05,3834.4,3834.4,142
2024-05-10 10:41:00,3834.4,3835.2,3830.0,3830.0,23
2024-05-10 10:42:00,3830.0,3830.0,3830.0,3830.0,14
2024-05-10 10:43:00,3830.0,3832.05,3830.0,3832.05,1
2024-05-10 10:44:00,3832.05,3832.1,3830.0,3830.0,197
2024-05-10 10:45:00,3830.0,3831.25,3821.8,3831.25,44
2024-05-10 10:46:00,3831.25,3831.25,3827.25,3829.2,21
2024-05-10 10:47:00,3829.2,3829.2,3826.25,3826.25,6
2024-05-10 10:48:00,3826.25,3826.25,3826.2,3826.2,6
2024-05-10 10:49:00,3826.2,3830.2,3826.2,3826.25,26
2024-05-10 10:50:00,3826.25,3826.25,3826.25,3826.25,12
2024-05-10 10:51:00,3826.25,3826.25,3812.4,3818.2,83
2024-05-10 10:52:00,3818.2,3819.85,3812.55,3819.85,35
2024-05-10 10:53:00,3819.85,3819.85,3815.85,3815.85,3
2024-05-10 10:54:00,3815.85,3817.45,3815.85,3817.45,2
2024-05-10 10:55:00,3817.45,3817.45,3812.55,3815.7,54
2024-05-10 10:56:00,3815.7,3817.85,3815.35,3817.1,23
2024-05-10 10:57:00,3817.1,3817.75,3817.1,3817.75,3
2024-05-10 10:58:00,3817.75,3818.8,3816.6,3816.6,11
2024-05-10 10:59:00,3816.6,3818.85,3816.6,3818.85,18
2024-05-10 11:00:00,3818.85,3818.85,3816.6,3816.6,2
2024-05-10 11:01:00,3816.6,3817.0,3816.6,3817.0,2
2024-05-10 11:02:00,3817.0,3818.85,3815.9,3816.35,78
2024-05-10 11:03:00,3816.35,3816.35,3816.35,3816.35,1
2024-05-10 11:04:00,3816.35,3819.9,3816.35,3818.2,4
2024-05-10 11:05:00,3818.2,3821.35,3818.05,3821.35,46
2024-05-10 11:06:00,3821.35,3821.35,3818.05,3818.05,2
2024-05-10 11:07:00,3818.05,3818.05,3818.05,3818.05,58
2024-05-10 11:08:00,3818.05,3818.05,3818.05,3818.05,0
2024-05-10 11:09:00,3818.05,3824.5,3818.05,3824.35,10
2024-05-10 11:10:00,3824.35,3831.0,3824.35,3831.0,24
2024-05-10 11:11:00,3831.0,3831.0,3830.6,3830.95,7
2024-05-10 11:12:00,3830.95,3830.95,3827.1,3827.1,2
2024-05-10 11:13:00,3827.1,3830.9,3827.1,3830.9,1
2024-05-10 11:14:00,3830.9,3830.9,3830.85,3830.85,2
2024-05-10 11:15:00,3830.85,3831.0,3826.5,3828.1,470
2024-05-10 11:16:00,3833.0,3833.0,3828.35,3829.1,73
2024-05-10 11:17:00,3829.1,3829.1,3829.1,3829.1,2
2024-05-10 11:18:00,3829.1,3831.95,3829.1,3831.95,5
2024-05-10 11:19:00,3831.95,3831.95,3829.55,3829.55,3
2024-05-10 11:20:00,3829.55,3831.95,3829.55,3831.95,9
2024-05-10 11:21:00,3831.95,3832.0,3829.8,3831.9,303
2024-05-10 11:22:00,3831.9,3831.9,3829.9,3829.9,1
2024-05-10 11:23:00,3829.9,3836.1,3829.8,3831.45,206
2024-05-10 11:24:00,3831.45,3831.45,3831.2,3831.2,1
2024-05-10 11:25:00,3831.2,3831.2,3829.7,3831.2,32
2024-05-10 11:26:00,3831.2,3831.2,3827.25,3829.45,51
2024-05-10 11:27:00,3829.45,3829.45,3827.05,3827.05,3
2024-05-10 11:28:00,3827.05,3827.05,3827.05,3827.05,1
2024-05-10 11:29:00,3827.05,3827.05,3827.05,3827.05,2
2024-05-10 11:30:00,3827.05,3827.05,3827.05,3827.05,2
2024-05-10 11:31:00,3827.05,3829.95,3827.05,3827.05,8
2024-05-10 11:32:00,3827.05,3829.8,3827.05,3829.8,5
2024-05-10 11:33:00,3829.8,3829.85,3829.8,3829.85,2
2024-05-10 11:34:00,3829.85,3829.85,3829.85,3829.85,0
2024-05-10 11:35:00,3829.85,3829.85,3829.85,3829.85,0
2024-05-10 11:36:00,3829.85,3829.85,3829.5,3829.5,1
2024-05-10 11:37:00,3829.5,3829.5,3825.7,3826.55,120
2024-05-10 11:38:00,3826.55,3830.0,3826.0,3826.65,94
2024-05-10 11:39:00,3826.65,3826.65,3826.65,3826.65,0
2024-05-10 11:40:00,3826.65,3829.85,3826.65,3829.85,3
2024-05-10 11:41:00,3829.85,3829.9,3829.85,3829.9,2
2024-05-10 11:42:00,3829.9,3829.9,3829.9,3829.9,0
2024-05-10 11:43:00,3829.9,3829.9,3829.9,3829.9,0
2024-05-10 11:44:00,3829.9,3829.95,3822.6,3826.05,141
2024-05-10 11:45:00,3826.05,3826.3,3825.8,3826.3,2
2024-05-10 11:46:00,3826.3,3826.3,3820.35,3820.35,34
2024-05-10 11:47:00,3820.35,3820.35,3820.0,3820.0,29
2024-05-10 11:48:00,3820.0,3822.4,3820.0,3822.4,11
2024-05-10 11:49:00,3822.4,3822.4,3820.45,3820.45,0
2024-05-10 11:50:00,3820.45,3822.4,3820.4,3822.4,31
2024-05-10 11:51:00,3822.4,3823.4,3820.4,3820.4,20
2024-05-10 11:52:00,3820.4,3820.4,3820.4,3820.4,0
2024-05-10 11:53:00,3820.4,3820.4,3820.4,3820.4,0
2024-05-10 11:54:00,3820.4,3820.4,3820.4,3820.4,0
2024-05-10 11:55:00,3820.4,3820.4,3820.4,3820.4,0
2024-05-10 11:56:00,3820.4,3823.0,3820.4,3823.0,2
2024-05-10 11:57:00,3823.0,3823.0,3823.0,3823.0,6
2024-05-10 11:58:00,3823.0,3823.0,3823.0,3823.0,8
2024-05-10 11:59:00,3823.0,3823.0,3823.0,3823.0,0
2024-05-10 12:00:00,3823.0,3825.5,3823.0,3825.5,9
2024-05-10 12:01:00,3825.5,3825.5,3825.35,3825.35,6
2024-05-10 12:02:00,3825.35,3825.35,3820.0,3820.0,48
2024-05-10 12:03:00,3820.45,3820.45,3816.0,3816.0,262
2024-05-10 12:04:00,3816.0,3816.0,3811.0,3811.0,10
2024-05-10 12:05:00,3811.0,3811.0,3807.75,3807.75,14
2024-05-10 12:06:00,3810.9,3810.9,3807.8,3807.8,24
2024-05-10 12:07:00,3807.8,3809.0,3801.5,3801.5,78
2024-05-10 12:08:00,3801.5,3807.85,3801.5,3807.85,2
2024-05-10 12:09:00,3807.85,3807.85,3807.85,3807.85,1
2024-05-10 12:10:00,3807.85,3807.85,3804.55,3804.55,77
2024-05-10 12:11:00,3804.55,3804.55,3804.55,3804.55,0
2024-05-10 12:12:00,3804.55,3804.55,3804.55,3804.55,0
2024-05-10 12:13:00,3804.55,3804.55,3795.05,3798.65,128
2024-05-10 12:14:00,3798.65,3798.65,3795.5,3795.5,18
2024-05-10 12:15:00,3795.5,3795.55,3795.5,3795.55,50
2024-05-10 12:16:00,3799.85,3799.85,3796.9,3796.9,43
2024-05-10 12:17:00,3796.9,3800.8,3794.0,3800.0,748
2024-05-10 12:18:00,3800.0,3800.65,3799.6,3800.0,191
2024-05-10 12:19:00,3800.0,3800.75,3799.2,3800.0,116
2024-05-10 12:20:00,3800.0,3800.05,3799.6,3800.0,794
2024-05-10 12:21:00,3800.0,3800.0,3780.05,3799.9,2516
2024-05-10 12:22:00,3799.9,3799.9,3799.9,3799.9,32
2024-05-10 12:23:00,3799.9,3800.0,3795.0,3795.0,151
2024-05-10 12:24:00,3795.0,3795.0,3786.6,3790.35,54
2024-05-10 12:25:00,3790.35,3791.1,3786.15,3791.1,78
2024-05-10 12:26:00,3791.1,3791.4,3787.1,3787.1,16
2024-05-10 12:27:00,3787.1,3790.35,3787.1,3790.35,18
2024-05-10 12:28:00,3790.35,3790.35,3790.35,3790.35,0
2024-05-10 12:29:00,3790.35,3795.85,3789.1,3795.85,25
2024-05-10 12:30:00,3796.15,3800.0,3796.15,3800.0,94
2024-05-10 12:31:00,3800.0,3800.0,3797.45,3800.0,132
2024-05-10 12:32:00,3800.0,3802.3,3797.6,3800.0,177
2024-05-10 12:33:00,3800.0,3800.0,3797.5,3800.0,99
2024-05-10 12:34:00,3800.0,3800.0,3797.5,3800.0,52
2024-05-10 12:35:00,3800.0,3800.0,3797.45,3797.95,113
2024-05-10 12:36:00,3799.1,3801.95,3797.45,3800.0,97
2024-05-10 12:37:00,3800.0,3802.4,3798.55,3800.0,317
2024-05-10 12:38:00,3800.0,3806.4,3799.55,3804.0,1711
2024-05-10 12:39:00,3804.95,3806.45,3801.9,3804.0,100
2024-05-10 12:40:00,3804.0,3806.15,3803.0,3804.0,139
2024-05-10 12:41:00,3804.0,3806.45,3796.6,3796.6,291
2024-05-10 12:42:00,3796.6,3799.9,3796.6,3799.9,4
2024-05-10 12:43:00,3799.9,3799.9,3790.0,3790.0,91
2024-05-10 12:44:00,3790.0,3794.45,3790.0,3794.45,1
2024-05-10 12:45:00,3794.45,3794.45,3792.05,3792.05,17
2024-05-10 12:46:00,3792.05,3792.05,3785.0,3785.0,99
2024-05-10 12:47:00,3785.0,3785.0,3785.0,3785.0,3
2024-05-10 12:48:00,3785.0,3792.45,3780.0,3780.0,586
2024-05-10 12:49:00,3787.45,3788.9,3782.4,3785.0,163
2024-05-10 12:50:00,3785.0,3791.2,3785.0,3789.95,308
2024-05-10 12:51:00,3789.95,3789.95,3789.95,3789.95,0
2024-05-10 12:52:00,3790.7,3790.7,3784.85,3784.85,4
2024-05-10 12:53:00,3784.85,3784.85,3784.85,3784.85,0
2024-05-10 12:54:00,3784.85,3784.85,3784.85,3784.85,0
2024-05-10 12:55:00,3784.85,3791.1,3784.85,3790.75,13
2024-05-10 12:56:00,3790.75,3790.75,3790.75,3790.75,0
2024-05-10 12:57:00,3790.75,3790.75,3790.75,3790.75,0
2024-05-10 12:58:00,3790.75,3790.75,3790.75,3790.75,0
2024-05-10 12:59:00,3790.75,3792.05,3790.75,3792.05,3
2024-05-10 13:00:00,3792.05,3792.05,3792.05,3792.05,0
2024-05-10 13:01:00,3792.05,3792.4,3788.75,3788.8,49
2024-05-10 13:02:00,3788.8,3788.8,3788.8,3788.8,0
2024-05-10 13:03:00,3788.8,3788.8,3788.8,3788.8,0
2024-05-10 13:04:00,3788.8,3792.0,3788.2,3792.0,14
2024-05-10 13:05:00,3792.0,3792.0,3792.0,3792.0,0
2024-05-10 13:06:00,3792.0,3792.7,3788.3,3788.3,115
2024-05-10 13:07:00,3792.75,3792.75,3792.75,3792.75,1
2024-05-10 13:08:00,3792.75,3794.45,3790.65,3794.0,134
2024-05-10 13:09:00,3794.0,3794.0,3788.4,3792.45,152
2024-05-10 13:10:00,3792.45,3792.45,3792.45,3792.45,0
2024-05-10 13:11:00,3792.45,3793.6,3785.3,3789.1,115
2024-05-10 13:12:00,3789.1,3790.5,3789.1,3790.5,11
2024-05-10 13:13:00,3790.5,3790.5,3790.0,3790.25,32
2024-05-10 13:14:00,3790.25,3793.95,3790.25,3793.95,42
2024-05-10 13:15:00,3793.95,3793.95,3792.05,3793.95,3
2024-05-10 13:16:00,3793.95,3801.35,3793.95,3796.6,259
2024-05-10 13:17:00,3796.6,3797.3,3796.6,3797.3,40
2024-05-10 13:18:00,3797.3,3798.2,3797.3,3798.2,15
2024-05-10 13:19:00,3798.2,3799.3,3798.2,3799.3,1
2024-05-10 13:20:00,3799.3,3799.3,3795.4,3798.95,7
2024-05-10 13:21:00,3798.95,3798.95,3798.95,3798.95,0
2024-05-10 13:22:00,3798.95,3800.75,3795.6,3800.75,82
2024-05-10 13:23:00,3800.75,3801.95,3800.75,3801.95,34
2024-05-10 13:24:00,3801.95,3806.8,3791.7,3791.7,289
2024-05-10 13:25:00,3791.7,3795.0,3791.05,3792.1,36
2024-05-10 13:26:00,3792.1,3795.75,3792.1,3795.75,1
2024-05-10 13:27:00,3795.75,3796.7,3795.75,3796.7,9
2024-05-10 13:28:00,3796.7,3796.7,3792.85,3792.85,50
2024-05-10 13:29:00,3792.85,3797.05,3792.85,3797.05,4
2024-05-10 13:30:00,3797.05,3797.05,3797.05,3797.05,6
2024-05-10 13:31:00,3797.05,3797.05,3795.35,3795.35,15
2024-05-10 13:32:00,3795.35,3797.0,3795.35,3795.35,12
2024-05-10 13:33:00,3795.35,3797.0,3795.35,3797.0,4
2024-05-10 13:34:00,3797.0,3797.0,3797.0,3797.0,0
2024-05-10 13:35:00,3797.0,3797.0,3797.0,3797.0,0
2024-05-10 13:36:00,3797.0,3797.05,3795.35,3795.35,22
2024-05-10 13:37:00,3795.35,3797.05,3795.35,3797.05,8
2024-05-10 13:38:00,3797.05,3798.0,3795.45,3798.0,149
2024-05-10 13:39:00,3798.0,3804.0,3798.0,3798.65,46
2024-05-10 13:40:00,3798.65,3804.0,3798.65,3804.0,32
2024-05-10 13:41:00,3804.0,3805.25,3795.8,3800.1,274
2024-05-10 13:42:00,3800.1,3802.25,3792.5,3802.25,186
2024-05-10 13:43:00,3802.2,3803.0,3802.2,3803.0,11
2024-05-10 13:44:00,3803.0,3803.0,3803.0,3803.0,0
2024-05-10 13:45:00,3803.0,3803.0,3798.95,3798.95,1
2024-05-10 13:46:00,3798.95,3804.95,3798.95,3803.9,66
2024-05-10 13:47:00,3803.9,3804.0,3803.9,3804.0,1
2024-05-10 13:48:00,3804.0,3804.0,3804.0,3804.0,0
2024-05-10 13:49:00,3804.0,3804.0,3804.0,3804.0,1
2024-05-10 13:50:00,3804.0,3804.0,3804.0,3804.0,0
2024-05-10 13:51:00,3804.0,3805.0,3800.0,3804.0,30
2024-05-10 13:52:00,3804.0,3804.0,3799.45,3799.45,224
2024-05-10 13:53:00,3799.45,3803.05,3799.45,3803.05,1
2024-05-10 13:54:00,3803.05,3803.25,3803.05,3803.25,1
2024-05-10 13:55:00,3803.25,3804.0,3792.35,3801.45,261
2024-05-10 13:56:00,3801.45,3802.7,3796.9,3798.45,51
2024-05-10 13:57:00,3798.45,3804.2,3798.45,3804.0,95
2024-05-10 13:58:00,3804.0,3806.1,3799.45,3799.45,55
2024-05-10 13:59:00,3799.45,3800.0,3797.85,3800.0,183
2024-05-10 14:00:00,3806.15,3806.15,3804.0,3804.0,34
2024-05-10 14:01:00,3805.95,3805.95,3801.25,3801.25,47
2024-05-10 14:02:00,3801.25,3805.9,3801.25,3805.45,32
2024-05-10 14:03:00,3805.45,3805.45,3794.2,3801.75,263
2024-05-10 14:04:00,3803.5,3804.0,3798.5,3802.65,51
2024-05-10 14:05:00,3802.65,3804.05,3799.4,3804.05,43
