date,open,high,low,close,volume
2024-04-29 11:52:00,721.4,721.75,721.3,721.75,27
2024-04-29 11:53:00,721.75,721.95,721.3,721.95,148
2024-04-29 11:54:00,721.95,723.0,721.95,723.0,240
2024-04-29 11:55:00,723.0,723.0,722.95,722.95,11
2024-04-29 11:56:00,722.6,722.6,721.75,721.75,332
2024-04-29 11:57:00,721.75,722.6,721.75,722.2,159
2024-04-29 11:58:00,722.2,722.2,722.15,722.2,222
2024-04-29 11:59:00,722.2,722.2,721.3,722.1,95
2024-04-29 12:00:00,722.15,722.2,722.15,722.15,58
2024-04-29 12:01:00,722.15,722.7,722.0,722.5,30
2024-04-29 12:02:00,722.65,722.7,722.0,722.0,48
2024-04-29 12:03:00,722.35,722.55,722.35,722.55,27
2024-04-29 12:04:00,722.55,722.55,722.55,722.55,5
2024-04-29 12:05:00,722.55,722.55,721.85,722.55,3
2024-04-29 12:06:00,722.55,722.55,721.5,722.3,157
2024-04-29 12:07:00,722.3,722.35,722.3,722.3,221
2024-04-29 12:08:00,722.3,722.3,722.3,722.3,3
2024-04-29 12:09:00,722.3,723.1,721.6,723.1,582
2024-04-29 12:10:00,723.1,725.95,723.1,725.35,1564
2024-04-29 12:11:00,725.35,725.4,724.3,725.1,363
2024-04-29 12:12:00,725.1,725.35,725.0,725.35,14
2024-04-29 12:13:00,725.35,725.35,725.0,725.0,376
2024-04-29 12:14:00,725.0,725.35,725.0,725.35,157
2024-04-29 12:15:00,725.35,727.0,725.0,727.0,1741
2024-04-29 12:16:00,727.0,728.0,727.0,727.65,384
2024-04-29 12:17:00,727.65,727.7,726.05,727.45,1108
2024-04-29 12:18:00,727.55,727.55,726.6,726.65,65
2024-04-29 12:19:00,726.65,727.3,726.65,727.3,101
2024-04-29 12:20:00,727.3,727.35,726.6,727.2,166
2024-04-29 12:21:00,727.2,727.25,727.2,727.2,109
2024-04-29 12:22:00,726.5,727.2,726.5,727.2,49
2024-04-29 12:23:00,727.2,727.2,727.0,727.1,271
2024-04-29 12:24:00,726.6,727.1,726.55,726.55,89
2024-04-29 12:25:00,726.55,726.55,725.75,726.4,33
2024-04-29 12:26:00,726.4,726.4,726.3,726.35,166
2024-04-29 12:27:00,726.35,726.4,726.35,726.4,5
2024-04-29 12:28:00,726.4,726.5,725.75,726.45,27
2024-04-29 12:29:00,726.45,726.45,726.4,726.4,12
2024-04-29 12:30:00,726.4,726.4,726.4,726.4,7
2024-04-29 12:31:00,726.4,726.4,725.6,726.4,104
2024-04-29 12:32:00,726.4,726.4,725.5,726.25,225
2024-04-29 12:33:00,726.2,726.2,726.2,726.2,2
2024-04-29 12:34:00,726.2,726.2,726.0,726.2,79
2024-04-29 12:35:00,726.2,726.2,725.75,726.15,8
2024-04-29 12:36:00,726.2,726.2,725.65,725.95,182
2024-04-29 12:37:00,725.95,725.95,725.9,725.9,4
2024-04-29 12:38:00,725.9,725.9,725.75,725.75,15
2024-04-29 12:39:00,725.75,727.0,725.0,727.0,1071
2024-04-29 12:40:00,726.4,727.0,726.25,726.25,27
2024-04-29 12:41:00,726.25,726.65,725.6,726.5,33
2024-04-29 12:42:00,726.5,726.5,725.7,726.4,83
2024-04-29 12:43:00,726.4,726.4,725.7,725.7,7
2024-04-29 12:44:00,725.7,727.05,725.7,727.05,777
2024-04-29 12:45:00,727.05,727.05,725.95,726.85,115
2024-04-29 12:46:00,726.85,726.85,726.8,726.8,69
2024-04-29 12:47:00,726.95,727.05,726.0,727.05,124
2024-04-29 12:48:00,727.05,727.05,726.95,727.0,24
2024-04-29 12:49:00,727.0,727.0,726.95,726.95,4
2024-04-29 12:50:00,726.95,726.95,726.15,726.6,758
2024-04-29 12:51:00,726.7,726.7,725.85,725.85,10
2024-04-29 12:52:00,725.85,726.55,725.3,725.75,247
2024-04-29 12:53:00,726.4,726.5,725.6,726.4,38
2024-04-29 12:54:00,726.4,726.4,726.4,726.4,11
2024-04-29 12:55:00,726.4,726.4,726.4,726.4,1
2024-04-29 12:56:00,726.4,726.4,725.5,726.3,16
2024-04-29 12:57:00,726.3,726.3,725.2,725.85,48
2024-04-29 12:58:00,725.85,726.2,725.4,726.2,7
2024-04-29 12:59:00,726.2,729.0,726.2,729.0,3856
2024-04-29 13:00:00,728.2,729.0,728.2,729.0,96
2024-04-29 13:01:00,729.0,729.0,728.25,728.25,24
2024-04-29 13:02:00,728.9,728.9,728.9,728.9,16
2024-04-29 13:03:00,728.9,729.0,728.8,729.0,251
2024-04-29 13:04:00,729.0,729.0,728.9,728.95,40
2024-04-29 13:05:00,728.95,729.0,728.35,729.0,76
2024-04-29 13:06:00,729.0,729.0,728.95,728.95,24
2024-04-29 13:07:00,728.95,729.7,728.85,729.4,1109
2024-04-29 13:08:00,729.4,729.7,728.85,729.6,182
2024-04-29 13:09:00,729.6,729.6,728.4,729.2,701
2024-04-29 13:10:00,728.5,729.15,728.35,729.15,140
2024-04-29 13:11:00,729.15,729.15,728.35,729.1,13
2024-04-29 13:12:00,729.1,729.1,728.85,728.85,4
2024-04-29 13:13:00,728.85,729.0,728.85,729.0,21
2024-04-29 13:14:00,729.0,729.0,728.0,728.5,113
2024-04-29 13:15:00,728.5,728.5,728.5,728.5,0
2024-04-29 13:16:00,728.5,729.15,728.0,728.4,344
2024-04-29 13:17:00,728.2,729.15,728.2,729.15,217
2024-04-29 13:18:00,729.15,729.2,729.0,729.0,33
2024-04-29 13:19:00,729.0,729.0,728.2,729.0,47
2024-04-29 13:20:00,729.0,729.0,728.0,728.75,329
2024-04-29 13:21:00,728.75,728.85,728.75,728.85,80
2024-04-29 13:22:00,728.85,728.9,728.85,728.9,16
2024-04-29 13:23:00,728.9,728.9,728.15,728.9,4
2024-04-29 13:24:00,728.9,728.9,728.9,728.9,88
2024-04-29 13:25:00,728.9,728.9,728.15,728.7,60
2024-04-29 13:26:00,728.7,728.7,728.7,728.7,5
2024-04-29 13:27:00,728.7,728.9,727.85,728.1,743
2024-04-29 13:28:00,728.1,728.9,728.1,728.65,164
2024-04-29 13:29:00,728.65,729.0,728.25,728.95,328
2024-04-29 13:30:00,728.95,729.1,728.0,728.75,948
2024-04-29 13:31:00,728.75,728.9,728.75,728.9,36
2024-04-29 13:32:00,728.9,728.9,728.1,728.9,19
2024-04-29 13:33:00,728.9,728.95,728.05,728.95,76
2024-04-29 13:34:00,728.95,728.95,728.0,728.9,450
2024-04-29 13:35:00,728.05,728.85,728.0,728.6,114
2024-04-29 13:36:00,728.6,728.8,726.95,728.8,1321
2024-04-29 13:37:00,728.8,728.8,728.0,728.7,104
2024-04-29 13:38:00,728.7,728.95,727.9,728.9,834
2024-04-29 13:39:00,728.9,728.9,728.0,728.75,169
2024-04-29 13:40:00,728.0,729.0,728.0,729.0,771
2024-04-29 13:41:00,729.0,729.0,728.3,729.0,18
2024-04-29 13:42:00,729.0,729.15,728.2,729.15,97
2024-04-29 13:43:00,729.15,729.2,728.4,728.4,61
2024-04-29 13:44:00,729.15,729.2,728.45,729.2,104
2024-04-29 13:45:00,729.2,729.2,728.45,728.9,84
2024-04-29 13:46:00,728.9,728.9,728.85,728.85,18
2024-04-29 13:47:00,728.85,729.2,728.35,729.2,277
2024-04-29 13:48:00,729.2,729.2,728.5,729.0,57
2024-04-29 13:49:00,729.0,729.0,728.15,728.85,143
2024-04-29 13:50:00,728.85,728.9,728.1,728.9,106
2024-04-29 13:51:00,728.9,728.9,728.05,728.85,62
2024-04-29 13:52:00,728.85,728.85,728.05,728.85,58
2024-04-29 13:53:00,728.85,728.85,728.05,728.05,75
2024-04-29 13:54:00,728.6,728.6,728.6,728.6,2
2024-04-29 13:55:00,728.6,728.65,728.05,728.6,34
2024-04-29 13:56:00,728.6,728.6,728.0,728.15,302
2024-04-29 13:57:00,728.35,729.0,728.35,729.0,80
2024-04-29 13:58:00,729.0,729.0,729.0,729.0,24
2024-04-29 13:59:00,729.0,729.0,728.9,728.9,5
2024-04-29 14:00:00,728.9,728.9,728.3,728.85,63
2024-04-29 14:01:00,728.85,728.9,728.1,728.9,45
2024-04-29 14:02:00,728.9,729.0,728.5,729.0,159
2024-04-29 14:03:00,729.0,729.0,728.0,728.55,210
2024-04-29 14:04:00,728.55,728.9,728.55,728.9,137
2024-04-29 14:05:00,728.9,728.9,728.9,728.9,7
2024-04-29 14:06:00,728.9,728.9,728.0,728.85,1112
2024-04-29 14:07:00,728.85,728.85,728.85,728.85,5
2024-04-29 14:08:00,728.85,728.9,728.15,728.85,37
2024-04-29 14:09:00,728.85,728.85,728.0,728.7,124
2024-04-29 14:10:00,728.7,728.8,728.7,728.8,32
2024-04-29 14:11:00,728.8,728.8,728.7,728.8,23
2024-04-29 14:12:00,728.8,728.8,728.05,728.65,31
2024-04-29 14:13:00,728.65,728.8,727.8,728.7,334
2024-04-29 14:14:00,728.7,728.7,728.0,728.7,14
2024-04-29 14:15:00,728.7,728.7,728.0,728.7,129
2024-04-29 14:16:00,728.7,728.7,728.0,728.7,17
2024-04-29 14:17:00,728.7,728.7,728.0,728.7,57
2024-04-29 14:18:00,728.7,728.7,728.0,728.7,126
2024-04-29 14:19:00,728.7,728.7,728.7,728.7,0
2024-04-29 14:20:00,728.7,728.7,728.0,728.7,225
2024-04-29 14:21:00,728.7,728.8,728.0,728.65,425
2024-04-29 14:22:00,728.65,728.65,728.05,728.65,6
2024-04-29 14:23:00,728.65,728.65,728.05,728.6,67
2024-04-29 14:24:00,728.6,728.65,728.6,728.65,11
2024-04-29 14:25:00,728.65,728.7,728.0,728.05,181
2024-04-29 14:26:00,728.05,728.8,728.0,728.0,227
2024-04-29 14:27:00,728.0,728.05,728.0,728.05,5
2024-04-29 14:28:00,728.75,728.75,728.0,728.7,104
2024-04-29 14:29:00,728.7,728.7,728.7,728.7,34
2024-04-29 14:30:00,728.7,728.7,728.7,728.7,4
2024-04-29 14:31:00,728.7,728.7,728.1,728.65,21
2024-04-29 14:32:00,728.65,728.75,728.0,728.0,1194
2024-04-29 14:33:00,728.5,728.5,728.0,728.0,34
2024-04-29 14:34:00,728.0,728.45,727.45,728.0,202
2024-04-29 14:35:00,728.0,728.0,727.2,728.0,189
2024-04-29 14:36:00,728.0,728.0,727.2,727.95,15
2024-04-29 14:37:00,727.95,727.95,727.95,727.95,1
2024-04-29 14:38:00,727.95,727.95,727.2,727.95,233
2024-04-29 14:39:00,727.95,727.95,727.95,727.95,2
2024-04-29 14:40:00,727.95,728.0,727.25,728.0,31
2024-04-29 14:41:00,728.0,728.0,727.2,727.85,126
2024-04-29 14:42:00,727.85,727.85,727.75,727.75,12
2024-04-29 14:43:00,727.75,727.75,727.5,727.5,43
2024-04-29 14:44:00,727.5,727.7,726.95,727.7,553
2024-04-29 14:45:00,727.7,727.7,725.95,726.4,377
2024-04-29 14:46:00,727.0,727.5,727.0,727.3,186
2024-04-29 14:47:00,727.3,727.3,727.3,727.3,1
2024-04-29 14:48:00,727.3,727.7,725.75,726.75,2072
2024-04-29 14:49:00,725.7,726.7,725.7,726.7,14
2024-04-29 14:50:00,726.7,726.7,725.7,726.15,173
2024-04-29 14:51:00,726.15,726.15,725.65,725.95,27
2024-04-29 14:52:00,725.95,726.45,725.95,726.45,33
2024-04-29 14:53:00,726.45,726.45,725.65,725.95,16
2024-04-29 14:54:00,725.95,726.0,725.65,726.0,45
2024-04-29 14:55:00,726.0,726.0,724.45,724.5,184
2024-04-29 14:56:00,724.5,725.9,724.5,725.85,1055
2024-04-29 14:57:00,725.85,725.85,723.35,724.25,232
2024-04-29 14:58:00,724.25,725.15,724.25,724.9,215
2024-04-29 14:59:00,723.25,725.2,723.25,725.2,1419
2024-04-29 15:00:00,724.45,725.8,724.1,725.25,717
2024-04-29 15:01:00,725.45,725.7,725.35,725.7,205
2024-04-29 15:02:00,725.7,725.95,725.3,725.95,274
2024-04-29 15:03:00,725.95,726.65,725.1,726.0,1456
2024-04-29 15:04:00,726.0,727.2,725.0,726.0,569
2024-04-29 15:05:00,726.0,727.7,725.95,727.7,690
2024-04-29 15:06:00,727.7,728.85,727.4,728.85,483
2024-04-29 15:07:00,728.85,728.85,727.7,728.75,384
2024-04-29 15:08:00,728.75,728.9,728.35,728.6,537
2024-04-29 15:09:00,728.9,728.95,726.95,728.6,898
2024-04-29 15:10:00,728.6,728.65,727.55,728.5,307
2024-04-29 15:11:00,728.5,728.5,727.5,728.05,503
2024-04-29 15:12:00,728.45,728.5,727.65,728.3,882
2024-04-29 15:13:00,728.3,728.3,723.5,723.5,1912
2024-04-29 15:14:00,723.0,724.95,723.0,724.6,1210
2024-04-29 15:15:00,724.75,725.0,723.2,724.25,1191
2024-04-29 15:16:00,724.25,725.3,724.0,724.7,410
2024-04-29 15:17:00,724.65,726.95,724.65,726.65,1447
2024-04-29 15:18:00,726.55,726.8,724.5,725.35,455
2024-04-29 15:19:00,725.15,725.15,725.05,725.1,359
2024-04-29 15:20:00,725.1,727.5,725.0,727.45,2094
2024-04-29 15:21:00,727.75,732.0,727.4,731.05,9261
2024-04-29 15:22:00,731.05,731.95,731.05,731.5,1017
2024-04-29 15:23:00,731.5,731.5,730.35,730.4,805
2024-04-29 15:24:00,731.4,731.4,730.1,731.0,1381
2024-04-29 15:25:00,731.0,731.0,730.0,730.75,335
2024-04-29 15:26:00,730.75,731.0,730.4,730.9,495
2024-04-29 15:27:00,730.9,731.0,730.2,730.9,1016
2024-04-29 15:28:00,730.8,730.95,730.0,730.0,1124
2024-04-29 15:29:00,730.0,731.0,730.0,730.9,2199
2024-04-30 09:15:00,734.6,734.6,731.05,731.05,2325
2024-04-30 09:16:00,731.05,732.05,730.05,731.7,1495
2024-04-30 09:17:00,731.05,731.05,729.0,729.0,758
2024-04-30 09:18:00,729.75,729.95,728.45,729.0,366
2024-04-30 09:19:00,729.0,730.7,729.0,730.7,155
2024-04-30 09:20:00,730.0,730.0,728.85,729.1,459
2024-04-30 09:21:00,728.8,729.2,728.15,728.45,519
2024-04-30 09:22:00,728.45,729.35,728.45,728.85,80
2024-04-30 09:23:00,728.85,729.55,728.45,729.35,397
2024-04-30 09:24:00,729.35,729.7,728.85,729.05,91
2024-04-30 09:25:00,729.1,729.7,728.75,729.7,105
2024-04-30 09:26:00,729.1,729.75,728.5,728.9,344
2024-04-30 09:27:00,728.5,728.85,728.1,728.15,503
2024-04-30 09:28:00,728.75,728.95,728.0,728.75,557
2024-04-30 09:29:00,728.75,729.45,728.55,728.55,127
2024-04-30 09:30:00,728.55,729.55,728.45,728.5,191
2024-04-30 09:31:00,728.15,728.65,727.2,727.2,270
2024-04-30 09:32:00,727.2,727.95,727.2,727.95,48
2024-04-30 09:33:00,727.95,727.95,726.1,726.7,290
2024-04-30 09:34:00,726.7,726.7,726.15,726.4,702
2024-04-30 09:35:00,726.4,726.6,726.15,726.15,204
2024-04-30 09:36:00,726.15,727.1,725.6,726.7,755
2024-04-30 09:37:00,727.15,727.8,727.0,727.45,483
2024-04-30 09:38:00,727.5,727.85,727.05,727.05,130
2024-04-30 09:39:00,727.05,727.55,726.85,727.1,141
2024-04-30 09:40:00,727.1,727.4,726.15,727.2,577
2024-04-30 09:41:00,726.35,727.5,726.35,726.4,492
2024-04-30 09:42:00,726.3,727.25,726.3,726.4,84
2024-04-30 09:43:00,726.3,728.0,726.3,727.5,984
2024-04-30 09:44:00,727.5,728.0,727.5,727.5,61
2024-04-30 09:45:00,727.5,729.0,727.5,728.15,222
2024-04-30 09:46:00,728.15,728.35,727.5,728.35,168
2024-04-30 09:47:00,727.65,728.4,727.65,728.0,365
2024-04-30 09:48:00,727.65,728.35,726.7,726.75,1877
2024-04-30 09:49:00,726.75,728.4,726.75,728.4,1785
2024-04-30 09:50:00,727.8,727.8,727.7,727.7,196
2024-04-30 09:51:00,727.7,728.55,727.7,728.35,276
2024-04-30 09:52:00,728.35,730.0,728.05,730.0,706
2024-04-30 09:53:00,730.0,733.6,730.0,731.75,3745
2024-04-30 09:54:00,731.75,731.75,730.0,730.0,237
2024-04-30 09:55:00,730.0,730.85,730.0,730.05,108
2024-04-30 09:56:00,730.0,730.7,730.0,730.0,93
2024-04-30 09:57:00,730.0,730.7,730.0,730.05,309
2024-04-30 09:58:00,730.05,730.1,730.05,730.05,47
2024-04-30 09:59:00,730.05,730.75,730.0,730.05,225
2024-04-30 10:00:00,730.85,731.0,730.2,730.3,69
2024-04-30 10:01:00,730.8,730.8,728.45,728.45,451
2024-04-30 10:02:00,728.55,729.35,728.4,728.4,427
2024-04-30 10:03:00,729.35,729.35,727.5,727.55,239
2024-04-30 10:04:00,728.35,728.35,727.55,728.25,56
2024-04-30 10:05:00,727.6,729.15,727.55,729.0,1661
2024-04-30 10:06:00,729.0,730.05,729.0,729.6,460
2024-04-30 10:07:00,730.9,730.9,729.05,729.05,672
2024-04-30 10:08:00,729.05,729.75,728.0,728.9,453
2024-04-30 10:09:00,728.1,728.25,728.1,728.2,80
2024-04-30 10:10:00,728.2,728.9,728.1,728.7,124
2024-04-30 10:11:00,728.65,729.6,728.05,728.85,341
2024-04-30 10:12:00,728.85,728.85,728.1,728.1,150
2024-04-30 10:13:00,728.05,728.1,728.0,728.05,209
2024-04-30 10:14:00,728.05,728.1,728.0,728.0,122
2024-04-30 10:15:00,728.0,728.7,728.0,728.05,34
2024-04-30 10:16:00,728.05,730.55,728.05,730.55,844
2024-04-30 10:17:00,730.55,731.1,730.3,731.1,627
2024-04-30 10:18:00,731.1,731.25,730.95,731.25,727
2024-04-30 10:19:00,730.95,731.0,730.95,731.0,40
2024-04-30 10:20:00,731.0,732.05,730.85,732.05,1129
2024-04-30 10:21:00,732.05,732.7,731.7,732.7,208
2024-04-30 10:22:00,732.7,732.9,731.9,732.85,87
2024-04-30 10:23:00,732.85,732.85,731.7,731.7,132
2024-04-30 10:24:00,732.5,732.7,731.8,731.95,213
2024-04-30 10:25:00,731.95,732.85,731.9,732.2,79
2024-04-30 10:26:00,732.2,733.0,731.75,732.75,904
2024-04-30 10:27:00,732.75,733.5,732.25,732.8,272
2024-04-30 10:28:00,732.8,733.85,732.8,733.2,430
