date,open,high,low,close,volume
2024-04-29 10:03:00,627.05,627.5,626.0,626.5,5772
2024-04-29 10:04:00,626.5,626.5,623.75,624.15,40532
2024-04-29 10:05:00,623.75,625.0,623.75,625.0,9940
2024-04-29 10:06:00,624.6,624.75,623.75,624.0,8760
2024-04-29 10:07:00,624.0,624.8,623.75,624.7,5692
2024-04-29 10:08:00,624.7,625.0,624.25,624.6,3640
2024-04-29 10:09:00,624.15,624.7,623.75,624.2,6576
2024-04-29 10:10:00,624.6,625.0,624.35,624.7,1856
2024-04-29 10:11:00,624.7,625.0,624.55,625.0,1792
2024-04-29 10:12:00,624.7,625.0,624.6,624.75,5980
2024-04-29 10:13:00,624.75,624.75,624.0,624.0,2156
2024-04-29 10:14:00,624.0,624.5,624.0,624.5,3048
2024-04-29 10:15:00,624.4,624.75,624.05,624.6,10164
2024-04-29 10:16:00,624.6,624.6,624.05,624.05,2060
2024-04-29 10:17:00,624.05,624.95,624.05,624.95,4916
2024-04-29 10:18:00,624.95,625.0,624.5,625.0,4300
2024-04-29 10:19:00,625.0,625.0,624.0,624.25,4192
2024-04-29 10:20:00,624.3,624.65,624.0,624.65,11264
2024-04-29 10:21:00,624.65,624.65,624.25,624.65,2184
2024-04-29 10:22:00,624.65,624.65,624.35,624.5,1544
2024-04-29 10:23:00,624.5,624.65,624.5,624.5,1056
2024-04-29 10:24:00,624.65,624.65,624.0,624.5,4840
2024-04-29 10:25:00,624.5,626.2,624.5,626.2,8084
2024-04-29 10:26:00,626.25,627.45,626.25,626.25,5904
2024-04-29 10:27:00,625.8,627.25,625.65,626.7,2336
2024-04-29 10:28:00,626.7,627.0,626.1,626.5,6196
2024-04-29 10:29:00,626.5,627.0,626.1,626.9,3064
2024-04-29 10:30:00,626.7,627.0,625.5,626.1,9128
2024-04-29 10:31:00,625.85,627.0,625.5,626.75,3312
2024-04-29 10:32:00,626.75,627.0,625.75,625.75,4248
2024-04-29 10:33:00,625.75,626.8,625.6,625.75,2224
2024-04-29 10:34:00,625.75,626.75,625.75,626.25,7456
2024-04-29 10:35:00,626.25,626.3,626.25,626.3,1208
2024-04-29 10:36:00,626.3,626.3,625.8,625.8,18408
2024-04-29 10:37:00,625.75,625.75,625.0,625.0,7192
2024-04-29 10:38:00,624.8,625.0,624.5,624.5,992
2024-04-29 10:39:00,624.8,624.85,624.0,624.25,12776
2024-04-29 10:40:00,624.25,624.25,623.9,624.25,3852
2024-04-29 10:41:00,624.25,625.3,624.25,625.0,5412
2024-04-29 10:42:00,625.0,625.25,624.5,625.1,5088
2024-04-29 10:43:00,625.1,625.1,625.0,625.0,1248
2024-04-29 10:44:00,625.0,625.9,624.8,625.0,4792
2024-04-29 10:45:00,625.25,625.5,625.0,625.25,1288
2024-04-29 10:46:00,625.25,625.5,624.75,625.0,2516
2024-04-29 10:47:00,625.45,625.6,624.9,625.4,1976
2024-04-29 10:48:00,625.4,625.6,624.75,625.5,820
2024-04-29 10:49:00,625.5,625.6,625.0,625.0,1140
2024-04-29 10:50:00,625.2,625.55,624.75,624.95,1220
2024-04-29 10:51:00,624.95,625.1,624.0,624.3,5228
2024-04-29 10:52:00,624.3,624.55,624.0,624.5,1068
2024-04-29 10:53:00,624.05,624.5,624.05,624.5,544
2024-04-29 10:54:00,624.5,624.55,624.0,624.0,704
2024-04-29 10:55:00,624.0,624.5,624.0,624.35,3432
2024-04-29 10:56:00,624.35,624.35,624.25,624.3,432
2024-04-29 10:57:00,624.3,624.5,624.25,624.3,1416
2024-04-29 10:58:00,624.3,624.3,624.1,624.3,188
2024-04-29 10:59:00,624.3,624.3,623.9,624.25,2052
2024-04-29 11:00:00,624.0,624.5,623.9,624.5,2748
2024-04-29 11:01:00,624.5,624.55,624.45,624.5,544
2024-04-29 11:02:00,624.4,625.0,624.4,624.85,1192
2024-04-29 11:03:00,624.85,624.9,624.5,624.5,868
2024-04-29 11:04:00,624.5,624.5,624.3,624.3,2100
2024-04-29 11:05:00,624.3,624.3,624.0,624.3,2416
2024-04-29 11:06:00,624.3,625.0,624.3,624.8,1424
2024-04-29 11:07:00,624.8,625.0,624.5,624.5,1476
2024-04-29 11:08:00,624.5,624.7,624.25,624.7,856
2024-04-29 11:09:00,624.35,625.0,624.0,624.75,1324
2024-04-29 11:10:00,624.75,624.75,623.9,624.3,2668
2024-04-29 11:11:00,624.3,624.8,624.3,624.75,2312
2024-04-29 11:12:00,624.75,625.0,624.6,624.95,2860
2024-04-29 11:13:00,624.95,625.0,624.95,625.0,1728
2024-04-29 11:14:00,625.0,625.25,625.0,625.05,784
2024-04-29 11:15:00,625.25,625.25,625.0,625.05,2128
2024-04-29 11:16:00,625.05,625.25,625.05,625.05,1456
2024-04-29 11:17:00,625.05,625.6,625.05,625.6,1148
2024-04-29 11:18:00,625.9,626.25,625.25,626.2,1664
2024-04-29 11:19:00,626.2,626.2,625.25,625.5,4968
2024-04-29 11:20:00,625.5,626.25,625.3,626.0,2404
2024-04-29 11:21:00,626.0,626.25,625.75,625.75,1272
2024-04-29 11:22:00,625.75,626.25,625.75,625.85,1152
2024-04-29 11:23:00,626.2,626.2,625.5,625.5,1344
2024-04-29 11:24:00,625.55,626.15,625.3,625.5,1144
2024-04-29 11:25:00,625.5,626.05,625.5,625.75,632
2024-04-29 11:26:00,626.0,626.2,625.6,626.1,960
2024-04-29 11:27:00,626.1,626.2,625.6,626.2,496
2024-04-29 11:28:00,625.8,626.2,625.7,625.75,1576
2024-04-29 11:29:00,626.2,627.0,625.75,626.05,10224
2024-04-29 11:30:00,626.25,626.95,626.0,626.7,3184
2024-04-29 11:31:00,626.9,627.0,626.25,626.4,684
2024-04-29 11:32:00,626.4,627.0,626.3,626.4,1400
2024-04-29 11:33:00,626.4,626.9,626.4,626.5,860
2024-04-29 11:34:00,626.5,627.0,626.4,626.4,3824
2024-04-29 11:35:00,626.4,626.75,626.4,626.5,924
2024-04-29 11:36:00,626.5,627.0,626.25,626.6,1984
2024-04-29 11:37:00,626.6,627.0,626.6,626.6,1476
2024-04-29 11:38:00,626.65,626.65,626.25,626.5,1292
2024-04-29 11:39:00,626.85,627.0,626.25,626.25,1568
2024-04-29 11:40:00,626.25,626.6,626.25,626.25,472
2024-04-29 11:41:00,626.25,626.5,626.25,626.4,388
2024-04-29 11:42:00,626.4,626.4,625.9,625.9,2464
2024-04-29 11:43:00,626.0,626.1,625.6,625.6,844
2024-04-29 11:44:00,625.6,626.1,625.5,625.75,2064
2024-04-29 11:45:00,625.75,625.95,625.4,625.85,2060
2024-04-29 11:46:00,625.85,626.5,625.5,626.5,1140
2024-04-29 11:47:00,626.5,626.5,626.0,626.0,1228
2024-04-29 11:48:00,626.0,626.35,625.75,625.75,820
2024-04-29 11:49:00,625.75,626.35,625.75,626.0,396
2024-04-29 11:50:00,626.0,626.1,625.75,625.75,712
2024-04-29 11:51:00,625.75,626.5,625.75,626.4,7688
2024-04-29 11:52:00,626.4,626.75,626.4,626.5,2340
2024-04-29 11:53:00,626.5,626.75,626.4,626.75,376
2024-04-29 11:54:00,626.75,627.0,626.5,626.7,612
2024-04-29 11:55:00,626.7,626.75,626.5,626.5,620
2024-04-29 11:56:00,626.5,626.75,626.5,626.55,152
2024-04-29 11:57:00,626.75,627.0,626.5,626.95,1584
2024-04-29 11:58:00,626.95,626.95,626.4,626.9,1816
2024-04-29 11:59:00,626.9,626.9,626.5,626.9,2648
2024-04-29 12:00:00,626.6,626.9,626.5,626.7,1080
2024-04-29 12:01:00,626.7,626.7,626.5,626.7,496
2024-04-29 12:02:00,626.7,626.9,626.7,626.7,764
2024-04-29 12:03:00,626.7,627.0,626.7,626.75,792
2024-04-29 12:04:00,626.95,627.0,626.75,627.0,328
2024-04-29 12:05:00,627.0,627.0,626.95,626.95,1148
2024-04-29 12:06:00,627.0,627.0,626.8,626.8,756
2024-04-29 12:07:00,626.8,626.8,625.3,625.5,7304
2024-04-29 12:08:00,625.3,626.25,625.25,626.2,5524
2024-04-29 12:09:00,625.6,626.25,625.3,625.3,292
2024-04-29 12:10:00,625.95,626.1,625.35,625.95,712
2024-04-29 12:11:00,625.95,626.35,625.7,626.0,248
2024-04-29 12:12:00,626.35,626.5,626.0,626.1,4856
2024-04-29 12:13:00,626.1,626.1,625.35,626.0,6232
2024-04-29 12:14:00,626.0,626.4,625.3,625.55,4136
2024-04-29 12:15:00,626.0,626.0,625.5,625.55,6784
2024-04-29 12:16:00,625.9,625.9,625.25,625.9,844
2024-04-29 12:17:00,625.9,625.9,625.25,625.4,1852
2024-04-29 12:18:00,625.4,625.85,624.7,625.0,12660
2024-04-29 12:19:00,625.0,625.0,625.0,625.0,632
2024-04-29 12:20:00,625.1,625.85,625.0,625.5,812
2024-04-29 12:21:00,625.5,625.9,625.25,625.9,524
2024-04-29 12:22:00,625.9,625.95,625.25,625.25,768
2024-04-29 12:23:00,625.25,625.7,625.25,625.35,444
2024-04-29 12:24:00,625.6,626.1,625.0,625.6,4580
2024-04-29 12:25:00,625.6,626.3,625.6,625.8,2572
2024-04-29 12:26:00,625.8,626.5,625.8,626.1,1384
2024-04-29 12:27:00,626.1,626.75,626.0,626.2,5160
2024-04-29 12:28:00,626.2,626.5,626.2,626.25,440
2024-04-29 12:29:00,626.5,626.5,626.0,626.2,304
2024-04-29 12:30:00,626.2,626.5,626.0,626.0,1684
2024-04-29 12:31:00,626.0,626.5,625.1,625.5,8688
2024-04-29 12:32:00,625.5,626.4,625.5,625.8,808
2024-04-29 12:33:00,625.8,626.15,624.75,625.7,5880
2024-04-29 12:34:00,625.7,626.3,625.1,625.15,1520
2024-04-29 12:35:00,625.1,626.2,625.1,625.75,240
2024-04-29 12:36:00,625.75,626.1,625.75,626.1,256
2024-04-29 12:37:00,625.8,626.3,625.8,626.0,296
2024-04-29 12:38:00,626.0,626.4,626.0,626.4,652
2024-04-29 12:39:00,626.4,626.75,626.4,626.6,3484
2024-04-29 12:40:00,626.6,626.75,626.4,626.75,2088
2024-04-29 12:41:00,626.75,626.75,626.4,626.75,1008
2024-04-29 12:42:00,626.75,626.75,626.75,626.75,1188
2024-04-29 12:43:00,626.75,627.15,626.75,626.75,6496
2024-04-29 12:44:00,626.75,627.0,626.4,626.6,532
2024-04-29 12:45:00,626.6,627.0,626.5,626.5,232
2024-04-29 12:46:00,626.65,626.85,625.75,626.6,1292
2024-04-29 12:47:00,626.4,626.55,625.8,626.4,420
2024-04-29 12:48:00,626.4,626.4,625.8,626.1,764
2024-04-29 12:49:00,626.1,626.9,625.75,626.3,976
2024-04-29 12:50:00,626.65,627.0,626.05,626.65,596
2024-04-29 12:51:00,626.65,626.65,625.0,625.7,8392
2024-04-29 12:52:00,625.7,627.0,625.3,626.75,3500
2024-04-29 12:53:00,626.75,626.9,625.8,626.05,1576
2024-04-29 12:54:00,626.05,626.55,625.9,626.25,360
2024-04-29 12:55:00,626.25,627.0,626.2,626.5,764
2024-04-29 12:56:00,626.3,627.0,626.25,626.5,1368
2024-04-29 12:57:00,626.9,626.9,626.5,626.5,248
2024-04-29 12:58:00,626.5,626.8,626.5,626.6,252
2024-04-29 12:59:00,626.85,626.95,626.0,626.0,688
2024-04-29 13:00:00,626.1,626.6,625.75,625.85,668
2024-04-29 13:01:00,625.85,626.55,625.75,625.75,840
2024-04-29 13:02:00,625.75,626.1,625.25,626.1,2624
2024-04-29 13:03:00,626.1,626.45,625.3,626.0,556
2024-04-29 13:04:00,626.0,626.25,625.3,625.3,1420
2024-04-29 13:05:00,625.3,625.85,625.0,625.0,836
2024-04-29 13:06:00,625.0,626.2,625.0,626.2,768
2024-04-29 13:07:00,626.2,626.2,625.65,625.65,604
2024-04-29 13:08:00,626.0,626.05,625.75,625.75,88
2024-04-29 13:09:00,625.75,626.0,625.75,625.75,500
2024-04-29 13:10:00,625.75,626.25,625.75,626.25,1204
2024-04-29 13:11:00,626.25,626.25,625.95,625.95,856
2024-04-29 13:12:00,625.95,626.25,625.9,625.95,492
2024-04-29 13:13:00,625.95,626.25,625.95,626.0,944
2024-04-29 13:14:00,626.0,626.25,626.0,626.0,228
2024-04-29 13:15:00,626.0,626.25,626.0,626.05,868
2024-04-29 13:16:00,626.25,626.25,626.05,626.05,816
2024-04-29 13:17:00,626.25,626.25,625.95,625.95,1456
2024-04-29 13:18:00,625.95,625.95,625.65,625.65,2036
2024-04-29 13:19:00,625.65,625.95,625.55,625.65,444
2024-04-29 13:20:00,625.65,626.05,625.55,625.95,712
2024-04-29 13:21:00,625.95,626.05,625.55,625.55,640
2024-04-29 13:22:00,625.55,626.25,625.55,625.8,1452
2024-04-29 13:23:00,626.25,626.25,625.8,625.9,392
2024-04-29 13:24:00,625.8,626.25,625.75,625.9,420
2024-04-29 13:25:00,625.9,626.15,625.75,625.75,240
2024-04-29 13:26:00,625.75,626.25,625.75,626.25,156
2024-04-29 13:27:00,626.25,626.25,625.5,625.5,1640
2024-04-29 13:28:00,625.5,625.9,625.5,625.75,308
2024-04-29 13:29:00,625.9,625.9,625.25,625.5,960
2024-04-29 13:30:00,625.5,625.8,625.25,625.3,1528
2024-04-29 13:31:00,625.3,625.95,625.3,625.95,240
2024-04-29 13:32:00,626.0,626.0,625.75,625.75,852
2024-04-29 13:33:00,626.0,626.0,625.25,625.4,5912
2024-04-29 13:34:00,625.4,626.0,625.4,626.0,556
2024-04-29 13:35:00,625.75,626.0,625.75,625.75,544
2024-04-29 13:36:00,625.75,626.0,625.35,625.55,248
2024-04-29 13:37:00,625.55,626.0,625.3,625.95,1568
2024-04-29 13:38:00,625.45,625.95,625.3,625.95,372
2024-04-29 13:39:00,625.95,625.95,625.3,625.4,412
2024-04-29 13:40:00,625.4,625.75,625.4,625.65,188
2024-04-29 13:41:00,625.4,625.4,625.25,625.25,556
2024-04-29 13:42:00,625.35,625.4,625.25,625.4,1140
2024-04-29 13:43:00,625.4,625.75,625.4,625.7,404
2024-04-29 13:44:00,625.7,625.85,625.25,625.25,1388
2024-04-29 13:45:00,625.55,625.7,625.1,625.25,1292
2024-04-29 13:46:00,625.25,625.7,625.0,625.0,1440
2024-04-29 13:47:00,625.0,625.8,625.0,625.15,2696
2024-04-29 13:48:00,625.75,625.75,625.0,625.75,1392
2024-04-29 13:49:00,625.75,625.75,625.3,625.4,528
2024-04-29 13:50:00,625.7,625.75,624.75,624.75,4636
2024-04-29 13:51:00,624.75,625.0,624.25,624.3,1556
2024-04-29 13:52:00,624.25,624.8,624.0,624.75,1788
2024-04-29 13:53:00,624.7,624.7,624.2,624.65,308
2024-04-29 13:54:00,624.65,624.9,624.15,624.9,1104
2024-04-29 13:55:00,624.9,624.9,624.9,624.9,272
2024-04-29 13:56:00,624.9,624.95,624.75,624.95,240
2024-04-29 13:57:00,624.95,624.95,624.3,624.4,672
2024-04-29 13:58:00,624.4,624.8,624.0,624.7,2824
2024-04-29 13:59:00,624.7,624.7,624.1,624.65,584
2024-04-29 14:00:00,624.65,625.0,624.5,624.85,2172
2024-04-29 14:01:00,624.85,625.0,624.7,625.0,912
2024-04-29 14:02:00,625.0,625.0,624.75,624.75,3732
2024-04-29 14:03:00,624.85,624.85,624.25,624.75,2228
2024-04-29 14:04:00,624.75,624.75,624.5,624.75,240
2024-04-29 14:05:00,624.75,624.85,624.4,624.5,1156
2024-04-29 14:06:00,624.5,624.75,624.25,624.25,1852
2024-04-29 14:07:00,624.25,625.0,624.1,624.95,2920
2024-04-29 14:08:00,624.95,625.1,624.8,625.0,9720
2024-04-29 14:09:00,625.0,625.3,625.0,625.0,7504
2024-04-29 14:10:00,625.4,625.45,625.0,625.0,928
2024-04-29 14:11:00,625.0,625.5,625.0,625.15,528
2024-04-29 14:12:00,625.0,625.4,625.0,625.05,300
2024-04-29 14:13:00,625.0,625.4,625.0,625.0,732
2024-04-29 14:14:00,625.0,625.5,625.0,625.1,836
2024-04-29 14:15:00,625.1,625.5,625.1,625.4,336
2024-04-29 14:16:00,625.4,625.45,624.75,625.0,10432
2024-04-29 14:17:00,625.0,625.0,624.75,624.75,1080
2024-04-29 14:18:00,624.75,624.85,624.5,624.5,1324
2024-04-29 14:19:00,624.75,624.75,624.5,624.75,2744
2024-04-29 14:20:00,624.75,624.75,624.1,624.25,2148
2024-04-29 14:21:00,624.25,624.6,623.9,624.35,5444
2024-04-29 14:22:00,624.35,624.4,623.9,624.4,492
2024-04-29 14:23:00,624.4,624.4,623.75,624.05,7420
2024-04-29 14:24:00,624.05,624.05,623.75,623.95,632
2024-04-29 14:25:00,623.95,624.2,623.75,624.1,892
2024-04-29 14:26:00,624.1,624.1,623.75,624.0,996
2024-04-29 14:27:00,624.1,624.1,623.0,623.5,8476
2024-04-29 14:28:00,623.5,624.0,623.5,623.5,672
2024-04-29 14:29:00,623.5,623.9,623.45,623.6,1480
2024-04-29 14:30:00,623.6,624.2,623.5,624.2,356
2024-04-29 14:31:00,624.2,624.7,623.85,624.7,1212
2024-04-29 14:32:00,624.2,624.75,624.1,624.65,1192
2024-04-29 14:33:00,624.65,624.9,624.6,624.8,1476
2024-04-29 14:34:00,624.9,625.0,624.5,625.0,1140
2024-04-29 14:35:00,625.0,625.0,624.6,625.0,5928
2024-04-29 14:36:00,624.9,625.0,624.75,625.0,744
2024-04-29 14:37:00,624.55,625.0,624.55,624.9,1096
2024-04-29 14:38:00,624.9,625.0,624.6,625.0,1128
2024-04-29 14:39:00,624.6,625.0,624.6,624.9,884
2024-04-29 14:40:00,624.9,624.95,624.6,624.95,644
2024-04-29 14:41:00,624.95,624.95,624.6,624.95,540
2024-04-29 14:42:00,624.95,624.95,624.6,624.9,1828
2024-04-29 14:43:00,624.9,624.95,624.8,624.8,416
2024-04-29 14:44:00,624.8,624.9,624.5,624.5,2484
2024-04-29 14:45:00,624.5,624.6,624.5,624.6,1936
2024-04-29 14:46:00,624.25,624.7,624.25,624.7,1760
2024-04-29 14:47:00,624.7,624.9,624.5,624.5,2208
2024-04-29 14:48:00,624.5,624.95,624.4,624.6,1112
2024-04-29 14:49:00,624.25,624.65,624.25,624.25,1300
2024-04-29 14:50:00,624.25,624.95,624.25,624.95,828
2024-04-29 14:51:00,624.95,624.95,624.35,624.8,1496
2024-04-29 14:52:00,624.8,624.85,624.35,624.8,408
2024-04-29 14:53:00,624.5,625.0,624.5,624.6,1376
2024-04-29 14:54:00,624.6,625.0,624.6,624.8,3336
2024-04-29 14:55:00,625.0,625.0,624.6,625.0,2540
2024-04-29 14:56:00,624.9,625.0,624.9,625.0,332
2024-04-29 14:57:00,625.0,625.0,624.65,624.7,1500
2024-04-29 14:58:00,624.7,625.0,624.5,624.9,1320
2024-04-29 14:59:00,624.9,625.0,624.9,624.95,1580
2024-04-29 15:00:00,624.9,625.25,624.75,625.0,14624
2024-04-29 15:01:00,624.95,625.5,624.75,624.95,1776
2024-04-29 15:02:00,624.95,625.0,624.75,625.0,728
2024-04-29 15:03:00,624.75,625.0,624.75,624.9,2764
2024-04-29 15:04:00,624.75,625.0,624.6,625.0,1044
2024-04-29 15:05:00,624.8,625.0,624.65,624.9,1048
2024-04-29 15:06:00,624.9,625.0,624.5,624.9,3092
2024-04-29 15:07:00,625.0,625.0,624.5,624.75,2788
2024-04-29 15:08:00,624.75,624.85,624.5,624.85,1404
2024-04-29 15:09:00,624.75,624.95,624.55,624.55,1848
2024-04-29 15:10:00,624.55,625.0,624.55,625.0,6032
2024-04-29 15:11:00,625.0,625.0,624.5,624.7,1320
2024-04-29 15:12:00,625.0,625.0,624.65,625.0,2020
2024-04-29 15:13:00,625.0,625.0,624.55,624.6,1576
2024-04-29 15:14:00,625.0,625.0,624.5,624.7,1704
2024-04-29 15:15:00,624.7,624.95,624.5,624.75,4904
2024-04-29 15:16:00,624.95,625.0,623.95,625.0,8104
2024-04-29 15:17:00,625.1,625.25,624.3,624.95,15476
2024-04-29 15:18:00,624.5,625.25,623.75,624.25,24464
2024-04-29 15:19:00,624.25,625.5,623.4,623.5,26972
2024-04-29 15:20:00,623.5,623.6,621.15,621.55,36732
2024-04-29 15:21:00,621.55,622.2,621.25,622.0,4896
2024-04-29 15:22:00,621.95,622.5,621.75,622.0,5212
2024-04-29 15:23:00,622.0,623.5,622.0,623.35,4404
2024-04-29 15:24:00,623.35,623.45,621.55,622.5,11868
2024-04-29 15:25:00,622.5,622.5,620.5,621.5,12824
2024-04-29 15:26:00,621.5,622.0,621.5,622.0,2152
2024-04-29 15:27:00,621.6,622.5,621.6,621.6,5852
2024-04-29 15:28:00,622.0,622.5,621.75,622.45,9488
2024-04-29 15:29:00,622.25,622.5,622.0,622.25,9340
2024-04-30 09:15:00,624.0,627.3,623.5,625.0,41992
2024-04-30 09:16:00,625.0,625.0,622.1,624.15,17612
2024-04-30 09:17:00,624.15,624.15,623.5,623.75,7288
2024-04-30 09:18:00,623.55,624.0,623.5,623.75,4052
2024-04-30 09:19:00,623.75,623.75,621.35,621.35,6716
2024-04-30 09:20:00,621.35,622.8,617.5,617.5,13680
2024-04-30 09:21:00,617.75,618.25,612.75,614.4,15092
2024-04-30 09:22:00,614.4,616.25,613.25,614.5,11044
2024-04-30 09:23:00,614.5,616.1,614.5,615.9,11300
2024-04-30 09:24:00,616.0,616.5,615.1,616.0,6692
2024-04-30 09:25:00,616.0,616.25,615.25,615.75,7236
2024-04-30 09:26:00,615.75,615.75,612.8,613.5,12748
2024-04-30 09:27:00,613.25,614.15,612.75,613.0,4592
2024-04-30 09:28:00,613.0,615.2,612.75,615.2,7392
2024-04-30 09:29:00,615.2,616.15,614.6,615.75,4044
2024-04-30 09:30:00,615.75,615.75,615.25,615.55,2944
2024-04-30 09:31:00,615.75,615.75,613.75,614.75,4896
2024-04-30 09:32:00,615.2,615.25,614.75,615.0,1180
2024-04-30 09:33:00,615.0,615.0,611.6,612.3,21200
2024-04-30 09:34:00,611.75,612.3,611.3,612.0,5612
2024-04-30 09:35:00,611.6,613.25,611.25,612.5,13912
2024-04-30 09:36:00,612.5,614.45,612.5,613.75,2768
2024-04-30 09:37:00,613.05,613.8,612.55,612.95,2280
2024-04-30 09:38:00,613.45,613.5,612.75,613.5,2504
2024-04-30 09:39:00,613.5,613.75,613.1,613.75,1824
2024-04-30 09:40:00,613.75,613.75,612.9,613.2,1972
2024-04-30 09:41:00,613.75,613.75,613.0,613.6,2748
2024-04-30 09:42:00,613.7,613.7,611.8,612.25,6692
2024-04-30 09:43:00,612.25,612.8,611.8,612.5,1276
2024-04-30 09:44:00,612.5,613.75,612.5,613.1,3708
2024-04-30 09:45:00,613.1,614.0,612.85,613.1,2508
2024-04-30 09:46:00,613.65,613.7,612.7,613.7,1324
2024-04-30 09:47:00,613.75,613.75,612.7,613.1,2232
2024-04-30 09:48:00,613.05,613.45,612.5,613.45,1744
2024-04-30 09:49:00,613.45,613.5,612.55,612.6,3032
2024-04-30 09:50:00,613.2,613.25,612.55,613.2,2124
2024-04-30 09:51:00,612.8,613.25,612.7,613.15,1500
2024-04-30 09:52:00,613.15,613.5,612.75,613.2,3996
2024-04-30 09:53:00,613.1,613.2,612.6,612.6,1248
2024-04-30 09:54:00,613.45,614.0,613.05,613.1,1476
2024-04-30 09:55:00,613.3,614.0,612.6,613.3,4488
2024-04-30 09:56:00,613.3,613.75,612.8,612.95,1816
2024-04-30 09:57:00,612.95,613.9,612.95,613.75,1264
2024-04-30 09:58:00,613.35,613.85,613.35,613.8,1412
2024-04-30 09:59:00,613.85,615.0,613.8,614.9,1800
2024-04-30 10:00:00,614.9,614.9,614.0,614.6,1892
2024-04-30 10:01:00,614.45,614.45,613.35,613.35,2396
2024-04-30 10:02:00,613.3,614.1,613.3,614.0,860
2024-04-30 10:03:00,614.0,614.4,613.8,614.0,644
2024-04-30 10:04:00,614.0,614.4,613.8,613.8,1608
2024-04-30 10:05:00,613.8,614.0,613.25,613.25,2736
2024-04-30 10:06:00,613.25,613.7,612.95,613.3,1100
2024-04-30 10:07:00,612.75,613.45,612.75,613.35,1448
2024-04-30 10:08:00,613.6,613.75,612.8,612.8,1640
2024-04-30 10:09:00,613.0,613.0,612.6,612.6,1528
2024-04-30 10:10:00,612.9,612.9,612.05,612.2,7604
2024-04-30 10:11:00,612.0,612.2,611.25,611.25,5612
2024-04-30 10:12:00,611.25,611.25,599.5,606.6,110524
2024-04-30 10:13:00,606.6,607.5,606.25,607.5,11376
2024-04-30 10:14:00,607.45,608.65,607.25,608.6,3600
2024-04-30 10:15:00,608.6,608.65,606.25,606.7,8196
2024-04-30 10:16:00,606.9,607.45,606.25,607.1,2932
2024-04-30 10:17:00,607.2,607.2,605.25,605.25,9272
2024-04-30 10:18:00,605.25,605.8,605.1,605.7,2848
2024-04-30 10:19:00,606.0,606.5,604.65,605.0,10100
