date,open,high,low,close,volume
2024-05-08 11:11:00,743.3,743.5,743.3,743.5,318
2024-05-08 11:12:00,743.35,743.4,741.5,741.6,2723
2024-05-08 11:13:00,741.6,741.95,741.0,741.95,1022
2024-05-08 11:14:00,741.95,742.45,741.4,741.75,251
2024-05-08 11:15:00,742.5,742.5,741.75,742.5,278
2024-05-08 11:16:00,741.9,742.5,741.85,742.5,329
2024-05-08 11:17:00,742.3,742.8,742.3,742.8,771
2024-05-08 11:18:00,742.7,743.5,742.65,743.5,824
2024-05-08 11:19:00,743.1,743.55,743.1,743.35,1869
2024-05-08 11:20:00,743.5,744.95,743.45,744.45,231
2024-05-08 11:21:00,744.85,747.0,744.55,745.8,1028
2024-05-08 11:22:00,745.8,745.9,744.25,744.45,594
2024-05-08 11:23:00,744.45,744.9,743.9,744.35,385
2024-05-08 11:24:00,744.5,745.0,742.1,742.1,2218
2024-05-08 11:25:00,742.4,743.8,741.7,742.5,1071
2024-05-08 11:26:00,742.3,744.85,742.3,744.85,592
2024-05-08 11:27:00,744.45,745.95,744.05,745.8,196
2024-05-08 11:28:00,745.4,745.9,743.95,744.6,535
2024-05-08 11:29:00,744.3,746.0,744.25,744.95,1721
2024-05-08 11:30:00,744.95,744.95,744.05,744.05,408
2024-05-08 11:31:00,744.1,744.95,743.3,743.75,640
2024-05-08 11:32:00,743.75,744.95,743.75,744.75,153
2024-05-08 11:33:00,744.75,744.75,743.6,743.7,474
2024-05-08 11:34:00,743.85,744.75,743.7,744.2,154
2024-05-08 11:35:00,744.2,744.75,744.15,744.25,178
2024-05-08 11:36:00,744.35,744.75,744.3,744.5,643
2024-05-08 11:37:00,744.5,744.75,744.2,744.25,204
2024-05-08 11:38:00,744.25,744.8,744.2,744.8,176
2024-05-08 11:39:00,744.6,745.2,744.5,744.7,205
2024-05-08 11:40:00,744.7,745.5,744.6,744.7,188
2024-05-08 11:41:00,744.7,746.1,744.7,746.1,632
2024-05-08 11:42:00,746.1,746.95,745.8,746.75,313
2024-05-08 11:43:00,746.45,746.95,745.65,746.15,625
2024-05-08 11:44:00,746.15,746.45,746.1,746.1,205
2024-05-08 11:45:00,746.1,746.5,745.9,746.05,165
2024-05-08 11:46:00,746.05,746.95,746.0,746.6,313
2024-05-08 11:47:00,746.25,746.85,745.8,745.85,354
2024-05-08 11:48:00,745.8,746.35,745.55,745.9,224
2024-05-08 11:49:00,745.85,746.9,745.3,745.75,775
2024-05-08 11:50:00,745.75,746.7,745.55,745.9,233
2024-05-08 11:51:00,745.85,746.75,744.15,744.6,1311
2024-05-08 11:52:00,744.25,745.0,744.1,744.6,460
2024-05-08 11:53:00,744.65,745.7,744.65,745.7,1538
2024-05-08 11:54:00,745.7,745.9,744.7,745.2,493
2024-05-08 11:55:00,745.15,746.65,745.15,746.5,405
2024-05-08 11:56:00,746.05,746.6,746.0,746.5,518
2024-05-08 11:57:00,746.35,746.95,746.3,746.45,1653
2024-05-08 11:58:00,746.45,746.95,746.45,746.95,631
2024-05-08 11:59:00,746.45,746.95,746.25,746.55,1941
2024-05-08 12:00:00,746.6,746.9,746.5,746.55,466
2024-05-08 12:01:00,746.45,746.9,746.45,746.55,465
2024-05-08 12:02:00,746.55,746.9,746.25,746.55,433
2024-05-08 12:03:00,746.7,747.0,746.3,746.3,433
2024-05-08 12:04:00,746.3,747.0,746.25,747.0,396
2024-05-08 12:05:00,746.95,749.95,746.9,749.1,736
2024-05-08 12:06:00,749.1,750.0,748.6,748.95,768
2024-05-08 12:07:00,748.95,749.75,748.35,748.35,281
2024-05-08 12:08:00,748.4,748.4,747.25,747.6,220
2024-05-08 12:09:00,747.65,747.75,746.2,746.65,1968
2024-05-08 12:10:00,746.7,746.7,744.3,744.95,3379
2024-05-08 12:11:00,744.8,746.0,744.8,745.7,619
2024-05-08 12:12:00,745.75,747.0,745.5,746.85,1789
2024-05-08 12:13:00,746.75,747.0,746.55,746.55,391
2024-05-08 12:14:00,746.8,747.0,746.45,746.95,389
2024-05-08 12:15:00,746.85,748.25,746.85,748.25,1278
2024-05-08 12:16:00,748.8,752.95,748.25,752.95,8818
2024-05-08 12:17:00,753.2,754.25,751.25,751.9,16715
2024-05-08 12:18:00,750.55,752.45,750.55,750.8,2552
2024-05-08 12:19:00,750.8,750.8,749.5,749.5,5484
2024-05-08 12:20:00,749.5,749.85,747.05,747.6,726
2024-05-08 12:21:00,748.1,749.2,747.7,748.5,826
2024-05-08 12:22:00,748.45,748.5,747.2,747.5,234
2024-05-08 12:23:00,747.95,748.5,747.5,747.65,179
2024-05-08 12:24:00,747.5,748.0,747.0,747.05,1621
2024-05-08 12:25:00,747.05,747.8,747.0,747.55,236
2024-05-08 12:26:00,747.35,747.8,746.15,746.95,352
2024-05-08 12:27:00,746.95,747.8,745.55,746.1,3811
2024-05-08 12:28:00,746.1,746.95,745.85,746.5,459
2024-05-08 12:29:00,746.55,747.0,746.5,746.9,408
2024-05-08 12:30:00,746.75,747.0,746.65,746.85,483
2024-05-08 12:31:00,746.7,747.0,746.6,746.6,663
2024-05-08 12:32:00,746.6,747.4,746.1,746.2,4340
2024-05-08 12:33:00,746.2,747.8,746.2,747.1,357
2024-05-08 12:34:00,747.1,748.5,747.1,748.35,155
2024-05-08 12:35:00,748.35,748.95,747.85,748.0,319
2024-05-08 12:36:00,748.0,748.95,748.0,748.4,160
2024-05-08 12:37:00,748.85,749.2,746.7,746.7,1354
2024-05-08 12:38:00,747.0,748.55,746.7,748.5,1052
2024-05-08 12:39:00,748.25,748.8,747.7,748.25,156
2024-05-08 12:40:00,747.95,749.2,747.95,749.0,284
2024-05-08 12:41:00,748.8,749.2,748.4,748.9,196
2024-05-08 12:42:00,748.65,749.2,748.65,748.7,303
2024-05-08 12:43:00,748.7,749.65,748.7,749.65,192
2024-05-08 12:44:00,749.2,749.65,749.0,749.25,192
2024-05-08 12:45:00,749.25,749.65,748.85,748.9,196
2024-05-08 12:46:00,749.05,749.55,748.75,748.95,205
2024-05-08 12:47:00,749.25,750.0,749.0,749.45,153
2024-05-08 12:48:00,749.5,750.0,749.4,749.45,198
2024-05-08 12:49:00,749.45,750.0,749.45,749.95,205
2024-05-08 12:50:00,749.55,750.0,749.55,749.55,224
2024-05-08 12:51:00,749.55,750.0,749.5,749.5,247
2024-05-08 12:52:00,749.5,750.0,749.5,750.0,228
2024-05-08 12:53:00,750.0,750.0,749.4,750.0,376
2024-05-08 12:54:00,749.6,750.0,749.45,749.95,259
2024-05-08 12:55:00,749.95,750.0,749.55,749.6,204
2024-05-08 12:56:00,749.55,750.0,749.25,749.25,457
2024-05-08 12:57:00,749.25,750.0,749.25,749.45,206
2024-05-08 12:58:00,749.25,750.0,749.25,749.35,225
2024-05-08 12:59:00,749.35,749.95,749.25,749.75,209
2024-05-08 13:00:00,749.75,749.85,749.25,749.3,189
2024-05-08 13:01:00,749.3,749.95,749.3,749.6,222
2024-05-08 13:02:00,749.4,749.6,749.25,749.25,219
2024-05-08 13:03:00,749.25,749.6,747.95,748.8,289
2024-05-08 13:04:00,748.8,749.5,748.1,748.55,168
2024-05-08 13:05:00,748.2,749.6,748.2,749.25,266
2024-05-08 13:06:00,749.05,749.6,748.7,749.55,191
2024-05-08 13:07:00,749.55,749.6,748.75,749.5,209
2024-05-08 13:08:00,748.55,749.6,748.55,749.2,335
2024-05-08 13:09:00,749.2,749.6,748.75,749.4,199
2024-05-08 13:10:00,748.85,749.65,748.85,748.95,530
2024-05-08 13:11:00,748.95,749.95,748.95,749.95,492
2024-05-08 13:12:00,749.5,750.0,748.9,749.15,659
2024-05-08 13:13:00,748.9,750.0,748.85,749.25,549
2024-05-08 13:14:00,749.3,750.0,749.15,749.25,591
2024-05-08 13:15:00,749.25,750.0,749.25,749.7,827
2024-05-08 13:16:00,749.7,750.0,749.5,750.0,471
2024-05-08 13:17:00,750.0,750.0,749.55,750.0,588
2024-05-08 13:18:00,749.7,752.7,749.7,752.4,439
2024-05-08 13:19:00,752.4,753.4,751.1,751.85,699
2024-05-08 13:20:00,751.85,751.85,751.1,751.85,34
2024-05-08 13:21:00,751.85,752.0,751.1,751.95,112
2024-05-08 13:22:00,751.95,751.95,751.1,751.8,76
2024-05-08 13:23:00,751.85,751.95,751.15,751.8,43
2024-05-08 13:24:00,751.05,751.8,751.0,751.7,240
2024-05-08 13:25:00,751.7,751.7,751.0,751.5,240
2024-05-08 13:26:00,751.5,751.5,747.7,750.8,3998
2024-05-08 13:27:00,750.8,750.8,748.75,749.25,7711
2024-05-08 13:28:00,749.25,749.25,749.0,749.25,621
2024-05-08 13:29:00,749.25,749.25,747.55,748.0,1941
2024-05-08 13:30:00,748.0,748.0,747.9,748.0,4096
2024-05-08 13:31:00,748.0,748.0,747.95,748.0,512
2024-05-08 13:32:00,748.0,748.35,747.65,748.0,1183
2024-05-08 13:33:00,748.0,748.0,747.85,748.0,840
2024-05-08 13:34:00,747.95,748.0,747.75,748.0,1217
2024-05-08 13:35:00,748.0,748.0,747.75,747.75,697
2024-05-08 13:36:00,747.75,747.95,745.35,746.4,1667
2024-05-08 13:37:00,746.1,747.95,745.7,747.6,599
2024-05-08 13:38:00,747.6,748.0,747.05,747.8,753
2024-05-08 13:39:00,747.25,748.0,747.15,747.95,561
2024-05-08 13:40:00,747.95,748.0,747.5,747.7,638
2024-05-08 13:41:00,747.7,748.0,747.7,747.9,677
2024-05-08 13:42:00,747.9,748.0,747.25,747.25,1140
2024-05-08 13:43:00,747.25,747.4,746.15,747.1,998
2024-05-08 13:44:00,747.05,747.25,746.95,747.15,449
2024-05-08 13:45:00,747.15,747.25,746.35,746.9,583
2024-05-08 13:46:00,746.6,747.1,746.3,746.6,512
2024-05-08 13:47:00,746.9,747.0,746.3,746.5,557
2024-05-08 13:48:00,746.5,746.95,745.35,745.95,704
2024-05-08 13:49:00,745.95,746.85,745.05,746.8,670
2024-05-08 13:50:00,746.8,746.8,744.05,744.9,2525
2024-05-08 13:51:00,744.45,746.7,744.45,746.1,499
2024-05-08 13:52:00,745.4,746.5,745.4,746.0,496
2024-05-08 13:53:00,746.0,746.65,746.0,746.65,651
2024-05-08 13:54:00,746.65,746.7,745.3,745.95,1261
2024-05-08 13:55:00,745.7,746.6,745.7,746.1,525
2024-05-08 13:56:00,746.15,746.6,746.15,746.6,466
2024-05-08 13:57:00,746.6,746.6,746.35,746.5,681
2024-05-08 13:58:00,746.5,746.75,745.9,746.65,650
2024-05-08 13:59:00,746.15,746.75,746.0,746.0,586
2024-05-08 14:00:00,746.45,747.0,745.35,745.35,1547
2024-05-08 14:01:00,745.4,746.0,745.4,746.0,517
2024-05-08 14:02:00,746.0,746.7,745.85,745.85,488
2024-05-08 14:03:00,745.85,746.45,745.3,745.35,528
2024-05-08 14:04:00,745.35,746.0,745.35,745.9,723
2024-05-08 14:05:00,745.9,746.2,745.1,745.8,1055
2024-05-08 14:06:00,745.75,746.0,745.55,745.95,1101
2024-05-08 14:07:00,745.8,746.0,745.35,745.4,888
2024-05-08 14:08:00,745.4,746.0,745.4,745.95,643
2024-05-08 14:09:00,745.95,746.0,745.3,745.4,589
2024-05-08 14:10:00,745.35,746.0,745.35,745.4,637
2024-05-08 14:11:00,745.4,746.0,745.35,746.0,661
2024-05-08 14:12:00,745.95,746.0,745.7,745.8,744
2024-05-08 14:13:00,745.8,746.0,745.75,746.0,813
2024-05-08 14:14:00,746.0,746.15,745.1,745.1,966
2024-05-08 14:15:00,745.1,745.35,745.0,745.1,540
2024-05-08 14:16:00,745.15,745.95,745.1,745.35,466
2024-05-08 14:17:00,745.35,745.95,745.35,745.65,532
2024-05-08 14:18:00,745.65,746.0,745.0,745.0,1052
2024-05-08 14:19:00,745.05,746.0,744.5,745.55,604
2024-05-08 14:20:00,745.55,745.85,744.6,744.65,763
2024-05-08 14:21:00,744.35,745.45,744.35,744.75,602
2024-05-08 14:22:00,744.75,745.05,744.5,744.5,517
2024-05-08 14:23:00,744.3,745.0,744.3,744.7,472
2024-05-08 14:24:00,744.7,745.0,744.5,744.5,427
2024-05-08 14:25:00,744.5,745.0,744.4,744.4,922
2024-05-08 14:26:00,744.4,744.45,743.65,744.0,826
2024-05-08 14:27:00,744.0,745.4,744.0,745.0,2230
2024-05-08 14:28:00,745.0,745.4,745.0,745.15,1027
2024-05-08 14:29:00,744.9,745.7,744.9,745.55,530
2024-05-08 14:30:00,745.5,748.75,745.5,748.1,761
2024-05-08 14:31:00,748.1,749.65,746.8,748.75,1038
2024-05-08 14:32:00,748.75,749.9,747.25,747.75,1067
2024-05-08 14:33:00,748.15,749.8,748.05,749.0,835
2024-05-08 14:34:00,749.0,749.35,747.5,747.5,1421
2024-05-08 14:35:00,747.5,748.0,747.2,747.45,508
2024-05-08 14:36:00,747.4,748.25,747.4,748.0,690
2024-05-08 14:37:00,747.6,748.0,747.3,747.35,664
2024-05-08 14:38:00,747.35,748.1,747.35,747.5,853
2024-05-08 14:39:00,747.5,748.0,747.3,748.0,2010
2024-05-08 14:40:00,747.5,749.75,747.5,749.1,5222
2024-05-08 14:41:00,749.9,749.95,748.25,749.0,2645
2024-05-08 14:42:00,748.65,749.4,747.15,747.85,1947
2024-05-08 14:43:00,747.85,748.0,747.25,747.65,804
2024-05-08 14:44:00,747.6,747.95,747.45,747.5,815
2024-05-08 14:45:00,747.5,748.0,747.45,747.95,1291
2024-05-08 14:46:00,747.95,749.85,747.95,749.85,1437
2024-05-08 14:47:00,749.05,750.0,749.0,749.95,710
2024-05-08 14:48:00,750.0,751.0,748.8,749.95,2802
2024-05-08 14:49:00,749.95,750.0,749.65,750.0,960
2024-05-08 14:50:00,751.5,751.8,750.3,750.3,572
2024-05-08 14:51:00,750.3,751.9,749.45,749.45,2145
2024-05-08 14:52:00,749.45,750.45,749.0,750.45,1034
2024-05-08 14:53:00,750.0,750.45,749.95,750.0,696
2024-05-08 14:54:00,750.0,750.45,750.0,750.15,592
2024-05-08 14:55:00,750.45,750.75,750.0,750.75,671
2024-05-08 14:56:00,750.75,751.35,750.0,750.95,743
2024-05-08 14:57:00,750.95,750.95,750.25,750.25,695
2024-05-08 14:58:00,750.25,750.9,750.25,750.9,302
2024-05-08 14:59:00,750.9,750.9,748.3,749.7,4433
2024-05-08 15:00:00,750.0,750.0,749.1,749.35,1031
2024-05-08 15:01:00,749.0,749.55,748.4,749.0,887
2024-05-08 15:02:00,749.05,749.65,747.15,748.0,1658
2024-05-08 15:03:00,748.0,748.65,746.6,747.5,1263
2024-05-08 15:04:00,747.45,748.35,746.95,746.95,1140
2024-05-08 15:05:00,746.6,747.35,746.6,746.85,677
2024-05-08 15:06:00,746.85,747.95,746.85,747.35,549
2024-05-08 15:07:00,747.35,747.95,746.7,747.2,818
2024-05-08 15:08:00,747.5,748.2,746.7,747.55,660
2024-05-08 15:09:00,747.55,747.55,744.5,744.5,3866
2024-05-08 15:10:00,744.5,746.25,744.25,745.8,3709
2024-05-08 15:11:00,745.3,745.75,741.95,742.8,5712
2024-05-08 15:12:00,742.55,744.65,742.35,742.6,3152
2024-05-08 15:13:00,742.35,744.55,742.2,744.3,1442
2024-05-08 15:14:00,744.3,744.55,744.2,744.5,2976
2024-05-08 15:15:00,744.5,744.55,742.65,743.9,2801
2024-05-08 15:16:00,743.75,744.35,743.1,743.75,2637
2024-05-08 15:17:00,743.8,744.25,743.75,744.0,1050
2024-05-08 15:18:00,744.0,744.05,743.8,744.05,1485
2024-05-08 15:19:00,743.9,745.35,743.8,745.2,1404
2024-05-08 15:20:00,745.0,745.2,741.0,741.6,7136
2024-05-08 15:21:00,741.6,742.7,741.6,742.2,4627
2024-05-08 15:22:00,742.2,743.4,742.05,743.1,2617
2024-05-08 15:23:00,743.1,745.35,743.1,744.7,2779
2024-05-08 15:24:00,744.7,744.9,744.7,744.75,940
2024-05-08 15:25:00,744.75,744.8,744.75,744.75,1475
2024-05-08 15:26:00,744.75,745.05,744.75,744.85,1800
2024-05-08 15:27:00,744.85,746.4,744.8,746.4,1689
2024-05-08 15:28:00,746.4,746.7,744.7,746.4,2226
2024-05-08 15:29:00,746.4,748.4,742.0,742.0,2345
2024-05-09 09:15:00,750.0,754.0,746.95,748.3,1202
2024-05-09 09:16:00,748.25,748.25,744.0,744.0,785
2024-05-09 09:17:00,744.45,749.35,744.45,749.35,961
2024-05-09 09:18:00,749.35,749.35,744.8,744.95,2052
2024-05-09 09:19:00,745.65,746.65,745.0,745.2,676
2024-05-09 09:20:00,745.7,745.9,744.0,744.1,786
2024-05-09 09:21:00,744.1,745.2,742.15,744.0,223
2024-05-09 09:22:00,745.0,745.05,744.0,744.25,67
2024-05-09 09:23:00,744.95,745.25,744.2,744.85,1865
2024-05-09 09:24:00,745.0,746.0,744.8,746.0,403
2024-05-09 09:25:00,746.0,747.9,746.0,746.05,2190
2024-05-09 09:26:00,746.05,746.25,745.05,746.15,572
2024-05-09 09:27:00,745.3,746.3,745.3,745.6,72
2024-05-09 09:28:00,745.6,747.1,745.6,746.75,553
2024-05-09 09:29:00,746.85,747.8,745.4,745.45,873
2024-05-09 09:30:00,745.55,746.85,745.55,746.85,13
2024-05-09 09:31:00,746.15,748.8,746.15,748.8,875
2024-05-09 09:32:00,748.4,749.0,748.0,748.0,113
2024-05-09 09:33:00,747.95,748.2,747.05,747.1,1299
2024-05-09 09:34:00,747.2,748.0,747.2,748.0,29
2024-05-09 09:35:00,748.0,748.95,748.0,748.35,68
2024-05-09 09:36:00,748.35,748.65,748.0,748.25,280
2024-05-09 09:37:00,748.25,748.25,747.0,747.3,1976
2024-05-09 09:38:00,747.35,748.1,747.3,748.05,188
2024-05-09 09:39:00,748.05,748.05,747.3,747.3,323
2024-05-09 09:40:00,747.3,748.1,747.3,747.3,835
2024-05-09 09:41:00,747.3,747.35,747.3,747.35,6
2024-05-09 09:42:00,747.35,747.35,747.35,747.35,0
2024-05-09 09:43:00,747.35,747.35,745.25,745.25,1164
2024-05-09 09:44:00,745.3,745.95,745.25,745.95,680
2024-05-09 09:45:00,745.8,746.9,745.3,745.65,3193
2024-05-09 09:46:00,745.65,745.7,745.5,745.5,79
2024-05-09 09:47:00,745.6,746.25,745.6,746.25,13
2024-05-09 09:48:00,746.25,746.95,745.75,746.95,17
2024-05-09 09:49:00,746.95,747.25,746.25,746.3,173
2024-05-09 09:50:00,746.3,747.25,746.3,747.25,28
2024-05-09 09:51:00,746.5,747.1,746.5,746.5,338
2024-05-09 09:52:00,746.5,746.6,745.45,745.9,1337
2024-05-09 09:53:00,745.9,745.9,745.5,745.55,35
2024-05-09 09:54:00,745.55,746.2,745.5,745.5,11
2024-05-09 09:55:00,745.5,746.25,745.5,745.65,160
2024-05-09 09:56:00,745.65,746.05,745.3,746.0,171
2024-05-09 09:57:00,746.05,746.05,745.3,745.9,162
2024-05-09 09:58:00,745.9,746.05,745.65,746.05,14
2024-05-09 09:59:00,746.05,746.05,745.5,746.05,75
2024-05-09 10:00:00,746.05,746.05,745.55,746.0,37
2024-05-09 10:01:00,746.0,746.25,745.5,746.15,66
2024-05-09 10:02:00,746.4,746.45,745.6,746.45,50
2024-05-09 10:03:00,746.45,746.45,745.75,746.2,30
2024-05-09 10:04:00,746.2,746.45,746.2,746.2,11
2024-05-09 10:05:00,746.2,746.45,745.9,746.4,44
2024-05-09 10:06:00,746.4,746.4,745.9,745.9,7
2024-05-09 10:07:00,745.6,746.45,745.6,746.2,365
2024-05-09 10:08:00,746.2,746.45,745.6,746.25,90
2024-05-09 10:09:00,746.25,746.45,745.65,745.85,27
2024-05-09 10:10:00,745.85,746.45,745.6,746.05,46
2024-05-09 10:11:00,745.6,746.8,745.6,746.7,259
2024-05-09 10:12:00,746.7,746.95,746.0,746.65,68
2024-05-09 10:13:00,746.0,746.95,746.0,746.6,217
2024-05-09 10:14:00,746.6,746.65,746.05,746.65,11
2024-05-09 10:15:00,746.0,746.3,746.0,746.3,50
2024-05-09 10:16:00,746.3,746.95,746.0,746.7,77
2024-05-09 10:17:00,746.7,746.7,746.0,746.65,5
2024-05-09 10:18:00,746.65,746.7,746.65,746.7,1
2024-05-09 10:19:00,746.7,746.7,746.05,746.55,75
2024-05-09 10:20:00,746.55,746.7,746.1,746.1,49
2024-05-09 10:21:00,746.1,746.5,745.2,746.05,874
2024-05-09 10:22:00,746.0,746.45,745.25,746.15,630
2024-05-09 10:23:00,746.15,746.25,745.3,746.25,17
2024-05-09 10:24:00,746.5,746.5,745.2,745.4,209
2024-05-09 10:25:00,745.4,746.75,745.2,746.1,321
2024-05-09 10:26:00,746.1,746.1,745.2,745.35,98
2024-05-09 10:27:00,745.35,745.6,745.25,745.4,118
2024-05-09 10:28:00,745.3,746.25,745.25,745.25,199
2024-05-09 10:29:00,745.25,745.85,745.25,745.35,57
2024-05-09 10:30:00,745.45,745.9,744.05,744.05,2127
2024-05-09 10:31:00,744.05,744.05,740.0,740.0,3014
2024-05-09 10:32:00,739.7,740.0,738.65,740.0,1013
2024-05-09 10:33:00,740.0,741.7,740.0,741.65,891
2024-05-09 10:34:00,741.3,742.4,740.95,741.9,60
2024-05-09 10:35:00,741.9,742.4,741.9,742.4,62
2024-05-09 10:36:00,742.4,744.45,741.95,744.35,1476
2024-05-09 10:37:00,743.7,744.45,743.7,744.4,61
2024-05-09 10:38:00,744.4,744.6,743.6,744.6,66
2024-05-09 10:39:00,744.6,744.6,743.85,743.9,43
2024-05-09 10:40:00,743.9,744.85,743.85,744.8,78
2024-05-09 10:41:00,744.8,744.95,743.55,743.65,252
2024-05-09 10:42:00,743.6,744.3,743.05,743.55,428
2024-05-09 10:43:00,743.55,744.05,743.35,744.05,23
2024-05-09 10:44:00,744.1,744.1,743.05,743.1,38
2024-05-09 10:45:00,743.1,745.15,743.05,743.5,1526
2024-05-09 10:46:00,743.5,743.5,740.95,741.05,236
2024-05-09 10:47:00,741.05,741.8,740.85,740.85,100
2024-05-09 10:48:00,740.85,741.7,740.8,740.9,43
2024-05-09 10:49:00,740.95,742.5,740.95,741.5,246
2024-05-09 10:50:00,741.35,741.95,741.35,741.95,23
2024-05-09 10:51:00,741.45,742.2,741.45,742.2,88
2024-05-09 10:52:00,742.2,742.65,741.55,741.65,45
2024-05-09 10:53:00,741.65,742.55,741.55,742.0,59
2024-05-09 10:54:00,742.0,742.0,741.55,741.95,77
2024-05-09 10:55:00,741.95,741.95,741.55,741.95,55
2024-05-09 10:56:00,741.95,742.0,740.8,740.95,250
2024-05-09 10:57:00,741.05,741.75,740.05,740.1,334
2024-05-09 10:58:00,740.05,740.9,740.0,740.75,90
2024-05-09 10:59:00,740.75,740.75,740.0,740.2,126
2024-05-09 11:00:00,740.2,740.2,739.0,739.5,137
2024-05-09 11:01:00,739.5,739.85,739.0,739.55,41
2024-05-09 11:02:00,739.65,740.0,739.1,740.0,155
2024-05-09 11:03:00,739.85,740.0,739.1,739.9,390
2024-05-09 11:04:00,739.9,741.3,739.4,740.8,638
2024-05-09 11:05:00,741.15,742.0,740.7,741.95,355
2024-05-09 11:06:00,741.6,741.95,740.4,741.95,478
2024-05-09 11:07:00,741.95,741.95,739.1,740.05,1321
2024-05-09 11:08:00,739.65,740.3,739.2,740.3,121
2024-05-09 11:09:00,740.2,740.55,740.1,740.55,19
2024-05-09 11:10:00,740.55,741.0,739.75,740.75,257
2024-05-09 11:11:00,740.7,740.8,739.75,740.6,110
2024-05-09 11:12:00,740.6,740.65,740.0,740.55,132
2024-05-09 11:13:00,740.8,740.8,740.0,740.8,176
2024-05-09 11:14:00,740.8,741.3,740.6,741.2,98
2024-05-09 11:15:00,740.95,741.5,740.55,741.4,245
2024-05-09 11:16:00,741.4,741.8,740.0,740.4,334
2024-05-09 11:17:00,740.45,740.65,740.0,740.55,71
2024-05-09 11:18:00,740.55,740.6,739.5,739.7,103
2024-05-09 11:19:00,740.0,740.35,738.7,738.7,470
2024-05-09 11:20:00,738.7,739.25,736.4,738.0,3504
2024-05-09 11:21:00,738.0,739.85,737.75,739.85,413
2024-05-09 11:22:00,739.85,739.9,738.1,739.05,159
2024-05-09 11:23:00,739.05,740.25,739.05,740.25,25
2024-05-09 11:24:00,740.3,740.4,738.7,739.75,130
2024-05-09 11:25:00,739.75,740.25,738.55,739.5,145
2024-05-09 11:26:00,739.75,740.35,738.7,739.5,85
2024-05-09 11:27:00,739.5,740.4,739.3,739.5,70
2024-05-09 11:28:00,739.85,739.85,739.2,739.5,38
2024-05-09 11:29:00,739.5,740.35,738.9,739.0,50
2024-05-09 11:30:00,739.0,739.7,738.9,739.55,89
2024-05-09 11:31:00,739.1,739.4,738.2,738.95,150
2024-05-09 11:32:00,738.5,738.75,737.45,738.75,304
2024-05-09 11:33:00,738.75,739.95,737.9,738.5,140
2024-05-09 11:34:00,739.2,739.75,738.55,738.6,65
2024-05-09 11:35:00,738.6,739.55,737.65,737.8,1036
2024-05-09 11:36:00,738.5,739.05,737.85,737.95,55
2024-05-09 11:37:00,737.95,739.4,737.8,739.4,178
2024-05-09 11:38:00,738.95,739.9,738.6,738.6,124
2024-05-09 11:39:00,738.6,739.1,738.6,738.6,320
2024-05-09 11:40:00,738.6,739.85,738.6,739.85,157
2024-05-09 11:41:00,739.3,739.8,738.7,739.65,69
2024-05-09 11:42:00,739.15,739.65,739.15,739.55,29
2024-05-09 11:43:00,739.55,739.55,738.6,738.8,85
2024-05-09 11:44:00,738.8,739.0,738.6,738.7,118
2024-05-09 11:45:00,738.7,739.0,738.6,738.6,81
2024-05-09 11:46:00,738.6,738.8,738.6,738.6,43
2024-05-09 11:47:00,738.6,739.0,738.6,738.6,127
2024-05-09 11:48:00,738.95,739.0,738.6,738.95,53
2024-05-09 11:49:00,738.95,739.0,737.75,738.5,1186
2024-05-09 11:50:00,738.5,739.0,737.75,739.0,495
2024-05-09 11:51:00,738.55,739.0,738.25,738.65,449
2024-05-09 11:52:00,739.0,740.0,738.55,740.0,321
2024-05-09 11:53:00,740.0,743.65,740.0,742.35,2553
2024-05-09 11:54:00,742.7,743.0,742.05,742.1,478
2024-05-09 11:55:00,742.1,743.0,740.85,743.0,1145
2024-05-09 11:56:00,742.65,742.95,742.0,742.6,605
2024-05-09 11:57:00,742.65,742.85,741.9,741.95,197
2024-05-09 11:58:00,741.95,742.3,738.4,739.65,1091
2024-05-09 11:59:00,738.85,740.0,738.35,739.55,633
2024-05-09 12:00:00,739.1,739.8,738.45,739.0,47
2024-05-09 12:01:00,739.0,739.35,738.25,738.25,1042
2024-05-09 12:02:00,738.25,738.85,737.4,738.85,413
2024-05-09 12:03:00,738.85,739.05,737.85,738.75,71
2024-05-09 12:04:00,738.75,739.45,738.55,738.95,89
2024-05-09 12:05:00,739.15,740.05,739.15,739.8,219
2024-05-09 12:06:00,739.8,739.95,739.5,739.7,31
2024-05-09 12:07:00,739.7,741.25,739.7,740.75,50
2024-05-09 12:08:00,740.45,740.7,740.05,740.05,62
2024-05-09 12:09:00,740.05,741.2,740.05,740.1,138
2024-05-09 12:10:00,740.1,741.25,740.1,740.15,195
2024-05-09 12:11:00,740.15,740.95,740.15,740.3,37
2024-05-09 12:12:00,740.3,741.25,740.15,741.25,466
2024-05-09 12:13:00,741.25,741.95,740.6,741.7,165
2024-05-09 12:14:00,741.7,741.7,740.1,740.35,99
2024-05-09 12:15:00,740.35,740.6,739.85,740.35,168
2024-05-09 12:16:00,740.35,740.6,740.1,740.6,59
2024-05-09 12:17:00,740.6,741.4,740.4,741.05,38
2024-05-09 12:18:00,741.05,741.8,740.9,741.8,214
2024-05-09 12:19:00,741.8,741.85,741.25,741.85,43
2024-05-09 12:20:00,741.5,741.95,740.75,740.75,124
2024-05-09 12:21:00,740.75,741.6,740.75,741.3,33
2024-05-09 12:22:00,741.3,741.75,740.95,741.7,30
2024-05-09 12:23:00,741.35,741.6,741.0,741.0,20
