date,open,high,low,close,volume
2024-05-09 11:21:00,3470.45,3471.4,3468.55,3470.0,46
2024-05-09 11:22:00,3470.0,3472.5,3470.0,3471.55,16
2024-05-09 11:23:00,3471.55,3476.1,3471.05,3476.05,115
2024-05-09 11:24:00,3476.05,3476.1,3470.25,3473.25,40
2024-05-09 11:25:00,3473.25,3475.65,3470.0,3471.05,109
2024-05-09 11:26:00,3470.0,3472.8,3468.85,3470.3,781
2024-05-09 11:27:00,3470.95,3471.95,3466.0,3466.1,134
2024-05-09 11:28:00,3469.8,3469.8,3462.25,3467.35,85
2024-05-09 11:29:00,3467.35,3467.35,3467.0,3467.0,4
2024-05-09 11:30:00,3465.0,3467.2,3460.0,3460.0,281
2024-05-09 11:31:00,3460.0,3461.95,3460.0,3461.95,119
2024-05-09 11:32:00,3460.0,3460.0,3454.0,3454.0,375
2024-05-09 11:33:00,3454.4,3460.0,3453.0,3460.0,364
2024-05-09 11:34:00,3460.0,3460.0,3457.0,3457.0,68
2024-05-09 11:35:00,3453.3,3460.0,3453.3,3457.0,91
2024-05-09 11:36:00,3457.0,3459.1,3455.2,3458.75,151
2024-05-09 11:37:00,3456.05,3460.0,3456.05,3457.05,121
2024-05-09 11:38:00,3457.05,3463.95,3457.0,3463.95,43
2024-05-09 11:39:00,3463.95,3471.45,3463.95,3471.45,826
2024-05-09 11:40:00,3471.45,3477.3,3470.0,3473.6,507
2024-05-09 11:41:00,3473.6,3484.55,3472.65,3483.8,598
2024-05-09 11:42:00,3483.8,3485.0,3480.5,3484.9,1015
2024-05-09 11:43:00,3484.9,3484.9,3463.1,3463.55,1059
2024-05-09 11:44:00,3463.55,3463.55,3457.5,3459.0,35
2024-05-09 11:45:00,3459.0,3466.5,3459.0,3461.05,126
2024-05-09 11:46:00,3460.0,3463.9,3460.0,3463.9,92
2024-05-09 11:47:00,3463.9,3465.25,3460.1,3465.1,181
2024-05-09 11:48:00,3465.1,3465.2,3461.5,3461.5,8
2024-05-09 11:49:00,3461.5,3465.3,3460.0,3460.0,203
2024-05-09 11:50:00,3460.0,3464.1,3460.0,3464.1,20
2024-05-09 11:51:00,3464.1,3464.9,3460.25,3464.9,188
2024-05-09 11:52:00,3464.9,3464.9,3460.0,3462.75,177
2024-05-09 11:53:00,3463.0,3467.2,3463.0,3467.15,46
2024-05-09 11:54:00,3467.15,3470.05,3460.35,3460.45,270
2024-05-09 11:55:00,3460.45,3467.85,3460.45,3464.55,34
2024-05-09 11:56:00,3464.55,3467.85,3452.1,3454.55,1131
2024-05-09 11:57:00,3454.75,3460.3,3454.55,3454.6,119
2024-05-09 11:58:00,3454.6,3458.15,3454.6,3458.15,11
2024-05-09 11:59:00,3458.15,3459.95,3455.0,3455.0,85
2024-05-09 12:00:00,3458.5,3460.0,3455.2,3459.7,121
2024-05-09 12:01:00,3459.55,3459.55,3456.0,3459.5,42
2024-05-09 12:02:00,3456.3,3458.55,3456.0,3456.0,68
2024-05-09 12:03:00,3456.0,3456.0,3450.0,3451.55,506
2024-05-09 12:04:00,3451.55,3451.55,3446.0,3448.5,469
2024-05-09 12:05:00,3448.5,3455.0,3445.0,3453.3,547
2024-05-09 12:06:00,3455.0,3455.4,3452.7,3455.4,24
2024-05-09 12:07:00,3455.4,3455.4,3453.45,3455.4,18
2024-05-09 12:08:00,3455.4,3455.4,3452.7,3452.7,16
2024-05-09 12:09:00,3455.0,3455.0,3450.45,3453.95,76
2024-05-09 12:10:00,3453.95,3453.95,3450.5,3452.0,62
2024-05-09 12:11:00,3453.9,3453.9,3450.1,3452.85,273
2024-05-09 12:12:00,3452.85,3452.85,3450.0,3452.75,106
2024-05-09 12:13:00,3452.75,3453.85,3450.7,3453.6,59
2024-05-09 12:14:00,3453.6,3453.6,3451.15,3453.3,69
2024-05-09 12:15:00,3453.3,3453.3,3452.9,3452.9,20
2024-05-09 12:16:00,3452.9,3452.9,3452.9,3452.9,5
2024-05-09 12:17:00,3452.9,3453.3,3452.9,3453.3,8
2024-05-09 12:18:00,3452.9,3452.9,3451.65,3451.65,20
2024-05-09 12:19:00,3451.65,3453.2,3451.6,3452.0,71
2024-05-09 12:20:00,3452.0,3458.6,3451.6,3458.45,136
2024-05-09 12:21:00,3458.45,3459.55,3456.0,3459.55,38
2024-05-09 12:22:00,3459.55,3460.0,3458.65,3459.85,47
2024-05-09 12:23:00,3459.65,3459.65,3459.65,3459.65,22
2024-05-09 12:24:00,3459.65,3459.65,3454.9,3457.75,599
2024-05-09 12:25:00,3457.75,3457.75,3455.9,3455.9,50
2024-05-09 12:26:00,3455.65,3455.65,3449.95,3449.95,151
2024-05-09 12:27:00,3450.3,3450.3,3445.3,3445.3,338
2024-05-09 12:28:00,3445.3,3449.15,3445.15,3446.05,81
2024-05-09 12:29:00,3446.05,3448.95,3444.0,3448.95,699
2024-05-09 12:30:00,3444.7,3449.0,3444.7,3448.45,240
2024-05-09 12:31:00,3448.45,3448.45,3445.0,3445.5,14
2024-05-09 12:32:00,3445.5,3445.5,3445.0,3445.0,15
2024-05-09 12:33:00,3445.0,3445.2,3442.1,3445.2,46
2024-05-09 12:34:00,3445.5,3447.5,3443.95,3445.9,67
2024-05-09 12:35:00,3445.9,3446.1,3443.8,3443.8,44
2024-05-09 12:36:00,3448.5,3448.5,3443.8,3443.8,118
2024-05-09 12:37:00,3443.8,3443.8,3441.55,3441.55,22
2024-05-09 12:38:00,3441.55,3441.75,3441.4,3441.75,14
2024-05-09 12:39:00,3441.75,3445.0,3441.75,3442.0,99
2024-05-09 12:40:00,3442.0,3445.0,3442.0,3442.15,2
2024-05-09 12:41:00,3442.15,3442.15,3422.35,3422.35,1227
2024-05-09 12:42:00,3422.4,3433.2,3422.4,3433.2,347
2024-05-09 12:43:00,3433.2,3433.75,3429.65,3430.0,11
2024-05-09 12:44:00,3430.0,3433.6,3430.0,3430.0,155
2024-05-09 12:45:00,3430.0,3432.5,3428.4,3432.5,152
2024-05-09 12:46:00,3432.5,3432.5,3427.05,3431.85,160
2024-05-09 12:47:00,3431.85,3433.25,3429.25,3431.25,313
2024-05-09 12:48:00,3431.25,3431.25,3429.0,3429.0,20
2024-05-09 12:49:00,3429.0,3429.0,3428.95,3428.95,47
2024-05-09 12:50:00,3428.95,3475.05,3428.85,3456.75,16705
2024-05-09 12:51:00,3458.0,3473.95,3444.15,3463.8,5111
2024-05-09 12:52:00,3463.8,3465.0,3443.7,3457.7,6658
2024-05-09 12:53:00,3457.7,3465.3,3440.0,3440.0,6537
2024-05-09 12:54:00,3440.0,3458.4,3436.5,3454.85,2836
2024-05-09 12:55:00,3454.85,3459.0,3445.15,3445.15,3911
2024-05-09 12:56:00,3445.15,3447.1,3438.15,3443.0,2881
2024-05-09 12:57:00,3441.5,3443.0,3435.25,3439.95,1657
2024-05-09 12:58:00,3439.95,3459.0,3439.95,3459.0,3258
2024-05-09 12:59:00,3455.05,3460.0,3452.5,3460.0,6241
2024-05-09 13:00:00,3460.0,3460.0,3456.1,3460.0,1274
2024-05-09 13:01:00,3459.0,3459.9,3455.0,3457.65,1324
2024-05-09 13:02:00,3458.0,3458.0,3442.0,3448.6,2542
2024-05-09 13:03:00,3444.4,3455.0,3444.4,3445.35,4105
2024-05-09 13:04:00,3447.85,3456.9,3447.85,3456.9,400
2024-05-09 13:05:00,3456.9,3458.95,3449.95,3450.0,2812
2024-05-09 13:06:00,3450.0,3450.95,3442.55,3450.95,1923
2024-05-09 13:07:00,3455.8,3458.65,3443.75,3450.0,1469
2024-05-09 13:08:00,3445.0,3451.2,3445.0,3448.55,1501
2024-05-09 13:09:00,3431.5,3437.95,3431.45,3434.0,4730
2024-05-09 13:10:00,3434.0,3434.0,3420.15,3426.1,1225
2024-05-09 13:11:00,3426.1,3440.0,3425.0,3440.0,1300
2024-05-09 13:12:00,3441.45,3441.45,3428.8,3434.95,980
2024-05-09 13:13:00,3434.95,3434.95,3420.95,3420.95,364
2024-05-09 13:14:00,3394.0,3395.0,3360.65,3373.3,8290
2024-05-09 13:15:00,3373.3,3373.3,3328.05,3333.0,4499
2024-05-09 13:16:00,3338.3,3349.95,3266.25,3291.8,6113
2024-05-09 13:17:00,3301.1,3342.0,3296.95,3340.05,2744
2024-05-09 13:18:00,3341.9,3392.65,3340.0,3382.55,6153
2024-05-09 13:19:00,3389.6,3398.95,3375.05,3397.8,3818
2024-05-09 13:20:00,3403.3,3430.35,3402.6,3428.4,7545
2024-05-09 13:21:00,3426.65,3450.0,3426.65,3443.25,24322
2024-05-09 13:22:00,3450.0,3470.45,3430.65,3470.0,12494
2024-05-09 13:23:00,3470.0,3470.0,3450.0,3454.0,2241
2024-05-09 13:24:00,3455.4,3464.0,3450.4,3458.55,2507
2024-05-09 13:25:00,3458.55,3470.0,3456.1,3459.1,1466
2024-05-09 13:26:00,3459.1,3459.8,3451.35,3459.35,1146
2024-05-09 13:27:00,3459.35,3459.4,3441.9,3444.65,1793
2024-05-09 13:28:00,3444.65,3451.8,3440.0,3448.0,2040
2024-05-09 13:29:00,3448.0,3449.7,3425.4,3425.4,1027
2024-05-09 13:30:00,3425.4,3432.45,3420.45,3425.0,1817
2024-05-09 13:31:00,3425.0,3435.65,3422.05,3435.65,1256
2024-05-09 13:32:00,3435.65,3458.05,3427.55,3457.55,1204
2024-05-09 13:33:00,3457.6,3457.6,3439.4,3448.4,864
2024-05-09 13:34:00,3448.4,3459.9,3448.4,3456.85,743
2024-05-09 13:35:00,3456.85,3459.0,3455.05,3458.85,421
2024-05-09 13:36:00,3458.85,3458.85,3450.0,3450.0,289
2024-05-09 13:37:00,3450.0,3473.65,3440.55,3469.25,5452
2024-05-09 13:38:00,3470.0,3470.0,3463.95,3470.0,3057
2024-05-09 13:39:00,3470.0,3483.0,3464.9,3470.8,6063
2024-05-09 13:40:00,3470.8,3472.05,3466.0,3469.1,7617
2024-05-09 13:41:00,3469.75,3471.85,3466.05,3469.85,674
2024-05-09 13:42:00,3470.0,3470.0,3455.0,3461.7,1501
2024-05-09 13:43:00,3466.9,3471.5,3461.8,3467.95,3282
2024-05-09 13:44:00,3467.45,3470.0,3462.4,3465.75,307
2024-05-09 13:45:00,3465.6,3470.05,3459.8,3469.35,1858
2024-05-09 13:46:00,3470.0,3473.8,3465.85,3469.95,3575
2024-05-09 13:47:00,3465.05,3474.4,3465.05,3470.0,700
2024-05-09 13:48:00,3470.0,3470.0,3466.1,3466.1,240
2024-05-09 13:49:00,3466.1,3469.65,3461.6,3466.7,287
2024-05-09 13:50:00,3466.7,3470.0,3462.15,3470.0,384
2024-05-09 13:51:00,3469.95,3471.55,3468.05,3470.0,619
2024-05-09 13:52:00,3470.05,3470.05,3467.15,3469.95,270
2024-05-09 13:53:00,3467.25,3470.0,3467.25,3470.0,487
2024-05-09 13:54:00,3470.0,3470.0,3464.9,3465.65,632
2024-05-09 13:55:00,3469.8,3470.0,3465.7,3469.5,1391
2024-05-09 13:56:00,3469.0,3469.0,3459.95,3467.9,1377
2024-05-09 13:57:00,3467.9,3468.3,3463.75,3467.6,279
2024-05-09 13:58:00,3467.9,3468.75,3458.45,3461.0,231
2024-05-09 13:59:00,3461.0,3465.2,3457.95,3462.85,434
2024-05-09 14:00:00,3460.0,3464.95,3460.0,3461.9,106
2024-05-09 14:01:00,3462.45,3462.45,3446.0,3448.0,1104
2024-05-09 14:02:00,3451.55,3453.45,3441.6,3445.65,1083
2024-05-09 14:03:00,3446.05,3449.9,3438.15,3448.0,1226
2024-05-09 14:04:00,3448.0,3450.0,3439.0,3450.0,1704
2024-05-09 14:05:00,3445.65,3457.3,3444.0,3448.2,944
2024-05-09 14:06:00,3448.2,3454.4,3445.2,3449.75,974
2024-05-09 14:07:00,3449.75,3452.0,3444.85,3445.65,910
2024-05-09 14:08:00,3446.35,3462.7,3446.1,3460.0,1814
2024-05-09 14:09:00,3460.0,3460.0,3447.8,3447.8,626
2024-05-09 14:10:00,3446.05,3453.55,3445.0,3449.55,954
2024-05-09 14:11:00,3449.55,3456.75,3445.05,3448.2,2789
2024-05-09 14:12:00,3448.2,3452.5,3447.05,3448.1,773
2024-05-09 14:13:00,3448.1,3452.45,3445.15,3452.0,900
2024-05-09 14:14:00,3451.95,3452.25,3445.0,3452.25,981
2024-05-09 14:15:00,3452.25,3452.5,3447.35,3452.5,1171
2024-05-09 14:16:00,3452.5,3455.0,3443.15,3447.45,852
2024-05-09 14:17:00,3447.45,3456.7,3444.9,3455.5,1032
2024-05-09 14:18:00,3455.5,3456.0,3445.0,3445.95,722
2024-05-09 14:19:00,3445.95,3456.0,3443.95,3450.25,1124
2024-05-09 14:20:00,3450.0,3452.35,3448.0,3452.35,913
2024-05-09 14:21:00,3452.35,3453.6,3448.05,3453.6,752
2024-05-09 14:22:00,3453.6,3453.6,3448.0,3448.35,624
2024-05-09 14:23:00,3450.55,3451.7,3447.0,3447.0,843
2024-05-09 14:24:00,3447.0,3453.05,3446.5,3450.0,1002
2024-05-09 14:25:00,3452.2,3452.2,3446.5,3450.0,731
2024-05-09 14:26:00,3450.0,3450.0,3446.5,3446.6,943
2024-05-09 14:27:00,3448.15,3450.05,3445.25,3450.05,1436
2024-05-09 14:28:00,3450.05,3451.8,3449.85,3451.0,885
2024-05-09 14:29:00,3451.0,3451.8,3448.05,3449.85,731
2024-05-09 14:30:00,3449.85,3452.0,3448.05,3452.0,604
2024-05-09 14:31:00,3452.0,3452.0,3450.0,3450.0,754
2024-05-09 14:32:00,3450.15,3452.0,3450.0,3452.0,809
2024-05-09 14:33:00,3452.0,3453.75,3451.0,3451.0,488
2024-05-09 14:34:00,3451.0,3453.0,3450.05,3452.95,895
2024-05-09 14:35:00,3452.95,3455.3,3446.6,3455.1,851
2024-05-09 14:36:00,3455.1,3463.35,3450.3,3463.35,1487
2024-05-09 14:37:00,3461.75,3468.95,3461.75,3465.1,3451
2024-05-09 14:38:00,3463.75,3467.0,3455.0,3457.7,1410
2024-05-09 14:39:00,3457.7,3470.0,3457.7,3469.0,1322
2024-05-09 14:40:00,3469.0,3470.0,3467.15,3469.8,2095
2024-05-09 14:41:00,3465.7,3470.0,3465.7,3468.85,1374
2024-05-09 14:42:00,3468.85,3470.0,3459.3,3469.95,11019
2024-05-09 14:43:00,3469.95,3470.0,3456.8,3470.0,1702
2024-05-09 14:44:00,3470.0,3470.0,3464.05,3468.0,879
2024-05-09 14:45:00,3468.0,3469.0,3461.45,3462.0,960
2024-05-09 14:46:00,3464.75,3464.75,3452.35,3459.3,2061
2024-05-09 14:47:00,3459.3,3460.3,3452.65,3452.65,1313
2024-05-09 14:48:00,3452.65,3455.2,3445.0,3445.35,1365
2024-05-09 14:49:00,3445.0,3448.0,3439.0,3444.15,1299
2024-05-09 14:50:00,3445.65,3447.0,3442.6,3447.0,655
2024-05-09 14:51:00,3447.0,3447.85,3442.65,3443.0,761
2024-05-09 14:52:00,3445.5,3447.0,3438.55,3443.65,1157
2024-05-09 14:53:00,3440.2,3441.9,3435.25,3439.0,1239
2024-05-09 14:54:00,3439.0,3440.25,3429.75,3429.75,1036
2024-05-09 14:55:00,3429.75,3434.95,3427.2,3427.2,1159
2024-05-09 14:56:00,3427.45,3428.05,3418.1,3421.0,1393
2024-05-09 14:57:00,3421.0,3427.25,3414.55,3427.0,2035
2024-05-09 14:58:00,3427.0,3451.95,3427.0,3451.95,1666
2024-05-09 14:59:00,3451.95,3452.0,3428.0,3445.0,1551
2024-05-09 15:00:00,3442.95,3444.9,3428.85,3435.0,1168
2024-05-09 15:01:00,3435.0,3438.3,3423.3,3425.2,1311
2024-05-09 15:02:00,3428.4,3458.95,3428.4,3458.9,1522
2024-05-09 15:03:00,3459.0,3461.6,3438.5,3457.05,1328
2024-05-09 15:04:00,3456.95,3456.95,3439.15,3439.15,335
2024-05-09 15:05:00,3439.15,3455.9,3435.5,3455.0,2362
2024-05-09 15:06:00,3459.75,3464.0,3449.05,3460.35,2394
2024-05-09 15:07:00,3461.75,3462.85,3445.05,3455.5,834
2024-05-09 15:08:00,3455.5,3456.55,3448.2,3449.1,667
2024-05-09 15:09:00,3449.1,3455.15,3448.85,3453.9,928
2024-05-09 15:10:00,3454.2,3455.45,3451.8,3452.05,956
2024-05-09 15:11:00,3451.8,3453.95,3448.55,3448.55,909
2024-05-09 15:12:00,3448.35,3448.6,3440.75,3442.5,1067
2024-05-09 15:13:00,3442.5,3444.55,3438.35,3444.35,1635
2024-05-09 15:14:00,3444.35,3448.45,3439.5,3444.2,749
2024-05-09 15:15:00,3444.5,3460.0,3439.95,3460.0,2224
2024-05-09 15:16:00,3461.0,3470.0,3461.0,3461.15,3445
2024-05-09 15:17:00,3461.15,3470.05,3461.15,3466.0,4402
2024-05-09 15:18:00,3466.0,3470.0,3463.85,3469.0,2110
2024-05-09 15:19:00,3468.8,3469.0,3460.0,3469.0,989
2024-05-09 15:20:00,3469.0,3474.05,3464.05,3470.0,10576
2024-05-09 15:21:00,3474.85,3474.85,3464.1,3464.1,7960
2024-05-09 15:22:00,3464.1,3464.1,3446.9,3453.15,1169
2024-05-09 15:23:00,3453.15,3454.7,3444.6,3447.4,754
2024-05-09 15:24:00,3447.4,3452.6,3422.05,3437.7,2560
2024-05-09 15:25:00,3437.7,3442.15,3433.5,3438.8,646
2024-05-09 15:26:00,3438.8,3439.0,3431.3,3431.3,741
2024-05-09 15:27:00,3425.0,3432.4,3424.4,3426.0,935
2024-05-09 15:28:00,3426.0,3438.85,3421.3,3438.8,914
2024-05-09 15:29:00,3439.0,3447.0,3424.0,3431.0,627
2024-05-10 09:15:00,3472.0,3484.4,3455.8,3467.65,1875
2024-05-10 09:16:00,3461.15,3483.2,3461.15,3475.0,2237
2024-05-10 09:17:00,3479.3,3484.0,3475.0,3481.0,540
2024-05-10 09:18:00,3481.0,3493.95,3478.9,3482.2,2063
2024-05-10 09:19:00,3482.2,3487.95,3477.5,3480.85,1105
2024-05-10 09:20:00,3480.5,3485.4,3465.05,3470.2,1155
2024-05-10 09:21:00,3470.2,3481.9,3460.8,3479.65,653
2024-05-10 09:22:00,3479.5,3481.0,3468.05,3477.1,1378
2024-05-10 09:23:00,3478.65,3481.0,3475.0,3475.0,568
2024-05-10 09:24:00,3475.0,3478.55,3475.0,3478.15,150
2024-05-10 09:25:00,3478.15,3482.0,3477.2,3479.0,94
2024-05-10 09:26:00,3477.65,3479.35,3475.05,3476.0,68
2024-05-10 09:27:00,3476.0,3478.65,3474.0,3478.65,483
2024-05-10 09:28:00,3473.15,3484.05,3473.15,3476.75,447
2024-05-10 09:29:00,3476.45,3479.0,3476.45,3479.0,58
2024-05-10 09:30:00,3479.0,3487.65,3477.85,3486.9,475
2024-05-10 09:31:00,3488.2,3502.95,3488.15,3496.6,1717
2024-05-10 09:32:00,3496.6,3496.6,3487.45,3489.45,281
2024-05-10 09:33:00,3489.45,3489.45,3476.45,3476.45,243
2024-05-10 09:34:00,3476.45,3480.85,3474.25,3474.25,1295
2024-05-10 09:35:00,3470.7,3473.95,3470.0,3470.0,448
2024-05-10 09:36:00,3470.0,3478.0,3468.3,3477.95,782
2024-05-10 09:37:00,3477.95,3478.0,3470.0,3470.0,387
2024-05-10 09:38:00,3470.0,3472.7,3465.4,3469.2,362
2024-05-10 09:39:00,3471.4,3473.1,3458.2,3458.3,677
2024-05-10 09:40:00,3458.6,3463.6,3457.35,3460.8,347
2024-05-10 09:41:00,3461.3,3461.3,3455.05,3455.45,139
2024-05-10 09:42:00,3456.7,3474.0,3454.05,3474.0,975
2024-05-10 09:43:00,3474.0,3478.35,3472.8,3478.35,256
2024-05-10 09:44:00,3479.0,3486.55,3479.0,3480.25,274
2024-05-10 09:45:00,3480.25,3481.0,3476.0,3476.05,468
2024-05-10 09:46:00,3476.05,3476.05,3475.0,3475.0,95
2024-05-10 09:47:00,3475.0,3478.9,3472.05,3476.1,144
2024-05-10 09:48:00,3476.1,3476.1,3474.6,3474.6,47
2024-05-10 09:49:00,3474.6,3474.6,3458.3,3458.3,99
2024-05-10 09:50:00,3458.3,3470.0,3458.3,3470.0,559
2024-05-10 09:51:00,3470.0,3470.0,3466.6,3468.25,523
2024-05-10 09:52:00,3469.4,3470.0,3466.05,3469.7,545
2024-05-10 09:53:00,3469.7,3469.7,3465.7,3468.1,80
2024-05-10 09:54:00,3468.1,3468.1,3468.1,3468.1,8
2024-05-10 09:55:00,3468.1,3468.1,3465.0,3467.85,19
2024-05-10 09:56:00,3467.85,3467.85,3463.2,3465.4,36
2024-05-10 09:57:00,3465.4,3467.25,3465.4,3465.4,82
2024-05-10 09:58:00,3465.4,3465.9,3461.15,3465.0,193
2024-05-10 09:59:00,3465.15,3467.75,3461.65,3461.65,52
2024-05-10 10:00:00,3461.65,3465.35,3460.0,3463.45,130
2024-05-10 10:01:00,3463.45,3465.2,3458.1,3462.35,99
2024-05-10 10:02:00,3462.9,3466.5,3462.9,3466.0,153
2024-05-10 10:03:00,3467.3,3467.7,3462.4,3465.1,269
2024-05-10 10:04:00,3465.1,3471.0,3462.3,3469.95,1325
2024-05-10 10:05:00,3470.0,3470.0,3465.0,3466.1,971
2024-05-10 10:06:00,3463.4,3466.8,3462.05,3466.8,154
2024-05-10 10:07:00,3466.15,3469.0,3465.1,3468.05,110
2024-05-10 10:08:00,3468.05,3468.05,3466.55,3466.55,1
2024-05-10 10:09:00,3466.55,3468.3,3466.55,3467.75,73
2024-05-10 10:10:00,3467.75,3467.75,3465.1,3467.35,161
2024-05-10 10:11:00,3467.65,3471.25,3467.35,3470.0,134
2024-05-10 10:12:00,3468.9,3470.0,3467.2,3467.2,418
2024-05-10 10:13:00,3467.2,3469.95,3464.45,3469.95,200
2024-05-10 10:14:00,3470.0,3470.05,3469.0,3470.0,192
2024-05-10 10:15:00,3470.0,3470.0,3468.35,3470.0,93
2024-05-10 10:16:00,3470.0,3471.65,3470.0,3470.0,75
2024-05-10 10:17:00,3470.0,3470.1,3466.85,3470.0,44375
2024-05-10 10:18:00,3470.0,3470.0,3464.3,3464.3,744
2024-05-10 10:19:00,3464.3,3467.55,3463.25,3463.25,40
2024-05-10 10:20:00,3463.25,3464.0,3451.2,3454.2,725
2024-05-10 10:21:00,3446.05,3446.55,3443.5,3445.85,497
2024-05-10 10:22:00,3445.85,3445.85,3441.0,3441.0,279
2024-05-10 10:23:00,3442.1,3444.2,3430.15,3433.6,618
2024-05-10 10:24:00,3433.6,3434.0,3430.3,3433.15,118
2024-05-10 10:25:00,3433.15,3433.15,3422.1,3422.1,111
2024-05-10 10:26:00,3422.1,3424.75,3413.1,3422.0,1116
2024-05-10 10:27:00,3422.0,3422.0,3414.0,3414.0,95
2024-05-10 10:28:00,3414.0,3414.0,3410.7,3411.15,109
2024-05-10 10:29:00,3411.15,3413.85,3410.0,3410.0,385
2024-05-10 10:30:00,3410.0,3410.55,3409.1,3410.55,6
2024-05-10 10:31:00,3410.55,3411.3,3406.25,3408.5,243
2024-05-10 10:32:00,3408.5,3408.5,3405.0,3408.5,45
2024-05-10 10:33:00,3408.5,3412.0,3408.5,3412.0,22
2024-05-10 10:34:00,3414.65,3425.0,3414.65,3425.0,288
2024-05-10 10:35:00,3425.0,3427.95,3422.2,3427.95,101
2024-05-10 10:36:00,3427.95,3435.7,3427.95,3435.7,237
2024-05-10 10:37:00,3435.7,3435.8,3430.25,3435.8,175
2024-05-10 10:38:00,3435.95,3435.95,3429.7,3431.75,348
2024-05-10 10:39:00,3435.65,3435.75,3435.05,3435.05,6
2024-05-10 10:40:00,3435.05,3443.95,3435.05,3437.15,322
2024-05-10 10:41:00,3437.15,3438.0,3432.4,3432.95,322
2024-05-10 10:42:00,3432.95,3432.95,3429.8,3431.7,107
2024-05-10 10:43:00,3431.4,3434.65,3428.15,3431.95,185
2024-05-10 10:44:00,3431.95,3439.45,3428.65,3439.45,114
2024-05-10 10:45:00,3439.45,3439.45,3432.5,3432.5,8
2024-05-10 10:46:00,3432.5,3436.8,3432.4,3432.4,82
2024-05-10 10:47:00,3432.4,3432.4,3432.4,3432.4,1
2024-05-10 10:48:00,3432.4,3437.1,3429.05,3437.1,197
2024-05-10 10:49:00,3435.65,3437.85,3435.65,3437.65,20
2024-05-10 10:50:00,3437.65,3437.65,3434.9,3435.05,13
2024-05-10 10:51:00,3435.05,3435.05,3425.05,3430.2,57
2024-05-10 10:52:00,3430.2,3434.75,3427.2,3434.75,72
2024-05-10 10:53:00,3434.75,3437.0,3432.95,3437.0,96
2024-05-10 10:54:00,3437.25,3437.25,3437.25,3437.25,3
2024-05-10 10:55:00,3437.25,3438.65,3428.6,3438.0,207
2024-05-10 10:56:00,3438.0,3439.6,3435.0,3437.95,131
2024-05-10 10:57:00,3437.95,3437.95,3434.15,3437.6,63
2024-05-10 10:58:00,3437.6,3437.6,3434.35,3437.0,13
2024-05-10 10:59:00,3437.0,3437.0,3434.15,3434.15,6
2024-05-10 11:00:00,3434.15,3436.1,3433.35,3436.1,13
2024-05-10 11:01:00,3436.1,3436.1,3429.0,3429.0,27
2024-05-10 11:02:00,3429.0,3431.55,3427.1,3431.55,40
2024-05-10 11:03:00,3431.55,3437.8,3431.1,3437.8,75
2024-05-10 11:04:00,3437.8,3437.8,3432.55,3432.55,134
2024-05-10 11:05:00,3434.9,3435.35,3431.2,3433.15,94
2024-05-10 11:06:00,3433.15,3433.15,3433.15,3433.15,0
2024-05-10 11:07:00,3433.15,3434.35,3431.15,3431.2,45
2024-05-10 11:08:00,3431.2,3434.2,3431.15,3434.05,6
2024-05-10 11:09:00,3434.05,3436.7,3434.05,3436.7,53
2024-05-10 11:10:00,3436.7,3436.7,3433.7,3433.7,85
2024-05-10 11:11:00,3433.7,3433.7,3433.7,3433.7,1
2024-05-10 11:12:00,3433.7,3434.7,3433.05,3433.05,14
2024-05-10 11:13:00,3433.05,3433.05,3431.1,3431.1,15
2024-05-10 11:14:00,3431.1,3431.1,3429.85,3430.05,77
2024-05-10 11:15:00,3430.05,3435.5,3427.2,3435.5,157
2024-05-10 11:16:00,3435.5,3435.5,3431.4,3431.55,54
2024-05-10 11:17:00,3431.55,3432.0,3429.6,3429.6,12
2024-05-10 11:18:00,3429.6,3431.95,3429.6,3430.4,21
2024-05-10 11:19:00,3430.4,3431.95,3430.4,3431.95,1
2024-05-10 11:20:00,3432.4,3435.25,3430.8,3435.1,123
2024-05-10 11:21:00,3435.1,3435.1,3429.75,3429.75,21
2024-05-10 11:22:00,3428.95,3439.35,3427.2,3434.2,176
2024-05-10 11:23:00,3434.2,3436.75,3432.0,3432.0,22
2024-05-10 11:24:00,3432.0,3442.0,3432.0,3440.0,582
2024-05-10 11:25:00,3440.2,3443.9,3440.2,3443.9,61
2024-05-10 11:26:00,3443.9,3443.9,3443.9,3443.9,0
2024-05-10 11:27:00,3443.9,3444.15,3440.0,3444.15,92
2024-05-10 11:28:00,3444.15,3445.55,3440.95,3445.55,65
2024-05-10 11:29:00,3445.95,3452.0,3445.95,3451.3,248
2024-05-10 11:30:00,3451.3,3452.5,3446.5,3446.5,82
2024-05-10 11:31:00,3446.5,3447.75,3446.5,3447.75,25
2024-05-10 11:32:00,3450.15,3450.55,3450.15,3450.55,4
2024-05-10 11:33:00,3450.55,3452.45,3447.6,3447.6,116
2024-05-10 11:34:00,3445.7,3449.6,3445.7,3449.6,66
2024-05-10 11:35:00,3449.6,3449.6,3445.0,3447.05,43
2024-05-10 11:36:00,3447.05,3451.15,3447.05,3451.15,51
2024-05-10 11:37:00,3451.15,3451.15,3449.75,3450.0,22
2024-05-10 11:38:00,3450.0,3450.0,3446.8,3449.1,39
2024-05-10 11:39:00,3449.1,3449.1,3448.5,3448.5,138
2024-05-10 11:40:00,3448.5,3448.9,3447.55,3447.55,32
2024-05-10 11:41:00,3447.55,3450.0,3446.8,3450.0,71
