date,open,high,low,close,volume
2024-04-29 09:15:00,528.95,532.6,528.3,532.0,17631
2024-04-29 09:16:00,532.0,535.5,531.5,535.15,18944
2024-04-29 09:17:00,535.05,537.8,534.0,537.3,47698
2024-04-29 09:18:00,537.15,540.95,537.15,540.15,46929
2024-04-29 09:19:00,540.8,542.75,540.15,542.35,55821
2024-04-29 09:20:00,542.35,543.5,540.7,540.7,46601
2024-04-29 09:21:00,540.9,540.9,539.25,540.15,15030
2024-04-29 09:22:00,540.15,540.75,539.05,539.75,18531
2024-04-29 09:23:00,539.8,540.3,539.05,539.15,16684
2024-04-29 09:24:00,539.5,539.65,538.65,538.75,18247
2024-04-29 09:25:00,538.75,539.3,538.0,538.0,15886
2024-04-29 09:26:00,538.0,538.6,537.2,537.95,14645
2024-04-29 09:27:00,537.9,538.1,537.65,537.65,3895
2024-04-29 09:28:00,537.95,538.0,537.2,537.6,22650
2024-04-29 09:29:00,537.25,537.9,536.8,536.95,24389
2024-04-29 09:30:00,537.1,537.8,536.9,537.75,7673
2024-04-29 09:31:00,537.75,537.75,536.55,536.55,11063
2024-04-29 09:32:00,536.8,536.8,535.75,536.45,17940
2024-04-29 09:33:00,536.5,536.5,535.8,536.0,7499
2024-04-29 09:34:00,536.0,536.55,534.35,534.8,11569
2024-04-29 09:35:00,535.05,536.5,534.5,536.3,7733
2024-04-29 09:36:00,536.3,536.3,535.6,535.6,1993
2024-04-29 09:37:00,535.6,536.6,535.35,535.9,1147
2024-04-29 09:38:00,535.9,536.85,535.9,536.25,16771
2024-04-29 09:39:00,536.25,536.6,535.85,536.6,2068
2024-04-29 09:40:00,536.25,538.35,536.25,538.35,5416
2024-04-29 09:41:00,538.35,539.0,537.75,538.8,13062
2024-04-29 09:42:00,538.5,538.7,537.95,538.0,3352
2024-04-29 09:43:00,538.0,538.1,536.45,536.45,6642
2024-04-29 09:44:00,537.0,537.5,536.55,537.5,2491
2024-04-29 09:45:00,537.5,538.45,537.1,538.05,6472
2024-04-29 09:46:00,538.05,538.05,536.0,536.75,7153
2024-04-29 09:47:00,536.45,538.85,536.45,538.4,20806
2024-04-29 09:48:00,538.5,538.5,537.55,537.9,3568
2024-04-29 09:49:00,537.9,537.95,537.15,537.95,3042
2024-04-29 09:50:00,537.75,538.5,537.1,538.4,16752
2024-04-29 09:51:00,538.4,538.45,537.95,538.0,4230
2024-04-29 09:52:00,538.25,538.4,537.75,538.0,2658
2024-04-29 09:53:00,538.0,538.3,537.45,538.0,1925
2024-04-29 09:54:00,538.0,538.25,537.4,537.4,1216
2024-04-29 09:55:00,537.4,538.2,537.4,537.6,1350
2024-04-29 09:56:00,537.6,538.2,536.15,536.65,8679
2024-04-29 09:57:00,536.7,537.7,536.7,537.7,3206
2024-04-29 09:58:00,537.8,537.85,537.05,537.15,2515
2024-04-29 09:59:00,537.25,537.25,536.45,536.6,1695
2024-04-29 10:00:00,536.6,537.15,536.1,537.0,5215
2024-04-29 10:01:00,537.0,537.0,536.45,536.5,776
2024-04-29 10:02:00,536.5,537.15,536.45,537.15,6749
2024-04-29 10:03:00,537.05,537.35,536.6,536.6,1271
2024-04-29 10:04:00,536.6,537.0,536.25,536.5,1630
2024-04-29 10:05:00,536.5,536.5,535.85,536.25,2231
2024-04-29 10:06:00,536.25,536.25,535.45,535.6,5052
2024-04-29 10:07:00,535.6,536.0,535.1,535.1,3969
2024-04-29 10:08:00,535.05,535.85,534.85,534.95,4890
2024-04-29 10:09:00,534.8,535.05,534.3,534.35,5809
2024-04-29 10:10:00,534.55,534.65,533.7,534.3,10687
2024-04-29 10:11:00,534.3,534.95,534.0,534.1,3324
2024-04-29 10:12:00,534.1,534.65,533.7,534.05,6148
2024-04-29 10:13:00,534.05,534.55,533.85,534.0,11868
2024-04-29 10:14:00,534.2,534.85,533.7,534.2,4925
2024-04-29 10:15:00,534.15,534.55,533.0,533.5,13443
2024-04-29 10:16:00,533.5,533.65,533.05,533.55,1474
2024-04-29 10:17:00,533.65,534.25,533.5,534.05,2833
2024-04-29 10:18:00,534.2,534.5,533.8,533.9,7825
2024-04-29 10:19:00,534.35,534.4,533.65,533.95,4306
2024-04-29 10:20:00,533.95,533.95,533.1,533.6,3321
2024-04-29 10:21:00,533.8,534.65,533.1,534.65,3983
2024-04-29 10:22:00,534.65,536.6,534.65,536.05,11404
2024-04-29 10:23:00,536.35,536.85,535.95,536.0,1867
2024-04-29 10:24:00,536.0,536.0,534.85,534.85,10155
2024-04-29 10:25:00,535.0,535.8,534.3,535.4,5794
2024-04-29 10:26:00,535.45,536.0,535.4,535.85,2931
2024-04-29 10:27:00,535.85,536.0,535.55,535.95,2627
2024-04-29 10:28:00,535.65,535.95,535.3,535.7,2704
2024-04-29 10:29:00,535.45,535.65,534.7,535.3,5123
2024-04-29 10:30:00,535.25,535.3,534.7,534.95,2244
2024-04-29 10:31:00,534.95,534.95,534.35,534.95,918
2024-04-29 10:32:00,534.95,535.25,534.35,534.55,2348
2024-04-29 10:33:00,534.55,535.1,534.35,534.55,1658
2024-04-29 10:34:00,534.55,535.55,534.55,535.55,4163
2024-04-29 10:35:00,535.6,535.6,535.0,535.4,1535
2024-04-29 10:36:00,535.4,535.9,535.05,535.35,4515
2024-04-29 10:37:00,535.35,535.95,535.1,535.3,4469
2024-04-29 10:38:00,535.7,535.7,535.0,535.5,9588
2024-04-29 10:39:00,535.5,535.95,535.0,535.95,4555
2024-04-29 10:40:00,535.95,535.95,535.0,535.0,2225
2024-04-29 10:41:00,535.0,535.85,535.0,535.35,1969
2024-04-29 10:42:00,535.35,535.65,535.0,535.65,1256
2024-04-29 10:43:00,535.8,535.8,535.4,535.8,1915
2024-04-29 10:44:00,535.8,535.8,535.3,535.3,4196
2024-04-29 10:45:00,535.65,535.95,535.4,535.7,3389
2024-04-29 10:46:00,535.7,535.9,535.15,535.9,3949
2024-04-29 10:47:00,535.9,535.9,535.25,535.4,2628
2024-04-29 10:48:00,535.4,535.9,535.4,535.85,2659
2024-04-29 10:49:00,535.85,535.85,535.1,535.45,812
2024-04-29 10:50:00,535.1,535.7,534.5,534.95,3205
2024-04-29 10:51:00,534.95,535.95,534.95,535.45,10479
2024-04-29 10:52:00,535.45,535.55,535.0,535.05,1474
2024-04-29 10:53:00,535.4,535.7,534.85,535.7,1778
2024-04-29 10:54:00,535.9,535.9,535.25,535.45,2864
2024-04-29 10:55:00,535.7,537.25,535.6,537.25,9481
2024-04-29 10:56:00,537.25,538.5,537.05,537.75,14429
2024-04-29 10:57:00,538.05,538.9,537.5,537.5,19062
2024-04-29 10:58:00,537.95,538.95,537.45,538.85,15866
2024-04-29 10:59:00,538.85,540.9,538.85,539.5,30019
2024-04-29 11:00:00,539.5,539.5,538.25,538.75,4511
2024-04-29 11:01:00,538.85,539.95,538.5,539.4,17530
2024-04-29 11:02:00,539.15,540.7,539.0,540.2,7165
2024-04-29 11:03:00,540.0,540.7,539.45,540.2,9512
2024-04-29 11:04:00,540.2,540.5,539.2,540.25,6121
2024-04-29 11:05:00,540.05,541.6,540.05,541.6,16746
2024-04-29 11:06:00,541.6,541.6,540.65,541.25,4912
2024-04-29 11:07:00,541.6,542.6,541.3,542.05,35038
2024-04-29 11:08:00,542.05,542.1,540.8,541.0,29323
2024-04-29 11:09:00,541.05,541.45,540.7,540.95,7865
2024-04-29 11:10:00,540.95,542.45,540.65,541.8,19059
2024-04-29 11:11:00,541.8,542.55,541.1,542.55,10501
2024-04-29 11:12:00,542.6,544.0,542.6,543.25,55421
2024-04-29 11:13:00,543.25,543.8,542.85,543.15,8510
2024-04-29 11:14:00,543.15,543.15,541.45,541.75,9063
2024-04-29 11:15:00,541.75,542.15,541.4,541.4,3687
2024-04-29 11:16:00,541.4,541.85,540.5,541.45,5967
2024-04-29 11:17:00,541.45,542.4,541.05,541.8,8741
2024-04-29 11:18:00,541.8,542.9,541.65,542.75,11549
2024-04-29 11:19:00,542.75,542.75,541.9,542.5,5654
2024-04-29 11:20:00,542.5,542.9,542.05,542.05,5389
2024-04-29 11:21:00,542.4,543.4,542.05,542.5,11332
2024-04-29 11:22:00,542.5,543.0,542.3,543.0,3973
2024-04-29 11:23:00,543.0,543.0,542.4,542.85,3345
2024-04-29 11:24:00,542.9,543.4,542.8,543.0,5359
2024-04-29 11:25:00,543.0,543.35,542.0,542.05,12204
2024-04-29 11:26:00,542.05,542.05,541.35,541.5,5076
2024-04-29 11:27:00,541.5,541.55,540.55,540.8,4680
2024-04-29 11:28:00,540.8,541.55,540.2,541.55,8217
2024-04-29 11:29:00,541.55,541.55,539.8,539.8,11979
2024-04-29 11:30:00,540.0,540.0,539.5,539.95,24587
2024-04-29 11:31:00,539.95,540.0,539.5,539.7,11209
2024-04-29 11:32:00,539.6,539.8,538.95,538.95,10033
2024-04-29 11:33:00,538.85,539.45,538.75,539.4,2401
2024-04-29 11:34:00,539.25,539.25,538.75,539.1,2515
2024-04-29 11:35:00,538.8,539.25,538.55,538.8,2062
2024-04-29 11:36:00,539.0,539.2,538.8,538.8,1638
2024-04-29 11:37:00,538.8,539.2,538.65,539.05,8354
2024-04-29 11:38:00,539.05,539.1,538.6,538.9,1018
2024-04-29 11:39:00,538.9,539.2,538.55,538.55,1345
2024-04-29 11:40:00,538.55,538.9,538.5,538.85,3937
2024-04-29 11:41:00,538.95,539.2,538.0,538.5,3609
2024-04-29 11:42:00,538.5,538.5,538.15,538.35,1169
2024-04-29 11:43:00,538.45,538.5,538.1,538.15,1105
2024-04-29 11:44:00,538.15,538.5,538.05,538.1,1311
2024-04-29 11:45:00,538.25,538.65,538.0,538.15,3100
2024-04-29 11:46:00,538.5,538.5,538.05,538.25,521
2024-04-29 11:47:00,538.3,538.35,537.8,538.0,2110
2024-04-29 11:48:00,537.85,538.35,537.8,537.8,838
2024-04-29 11:49:00,538.25,538.3,537.85,538.2,844
2024-04-29 11:50:00,538.2,538.2,537.8,538.0,613
2024-04-29 11:51:00,538.0,540.05,537.8,540.05,15570
2024-04-29 11:52:00,540.2,540.3,539.35,539.7,2272
2024-04-29 11:53:00,539.7,540.7,539.7,540.35,2331
2024-04-29 11:54:00,540.35,540.35,539.7,539.7,3218
2024-04-29 11:55:00,539.7,540.0,539.45,540.0,986
2024-04-29 11:56:00,540.0,540.2,539.7,539.95,4148
2024-04-29 11:57:00,539.95,540.05,539.7,540.0,1027
2024-04-29 11:58:00,540.0,540.0,539.5,539.95,1305
2024-04-29 11:59:00,539.95,540.05,539.65,540.0,8528
2024-04-29 12:00:00,540.0,540.45,539.75,539.95,3230
2024-04-29 12:01:00,539.95,540.2,539.75,539.9,2772
2024-04-29 12:02:00,539.6,540.0,539.6,539.6,2055
2024-04-29 12:03:00,539.6,540.0,539.55,539.65,1101
2024-04-29 12:04:00,539.65,540.25,539.6,540.0,1192
2024-04-29 12:05:00,540.0,540.0,539.65,539.95,3541
2024-04-29 12:06:00,539.95,539.95,539.5,539.95,2446
2024-04-29 12:07:00,539.95,540.4,539.65,539.9,4675
2024-04-29 12:08:00,539.9,540.0,539.6,539.65,937
2024-04-29 12:09:00,540.0,540.0,539.55,539.65,1556
2024-04-29 12:10:00,539.65,540.0,539.6,539.75,1140
2024-04-29 12:11:00,539.75,540.25,539.65,539.8,1866
2024-04-29 12:12:00,539.95,541.2,539.8,540.6,6499
2024-04-29 12:13:00,540.6,540.9,540.05,540.05,1844
2024-04-29 12:14:00,540.05,540.45,539.8,539.95,4132
2024-04-29 12:15:00,540.0,540.0,539.75,539.75,1945
2024-04-29 12:16:00,539.75,540.0,539.55,539.55,634
2024-04-29 12:17:00,539.55,540.0,539.45,539.45,1461
2024-04-29 12:18:00,539.45,539.95,539.4,539.55,1095
2024-04-29 12:19:00,539.4,540.15,539.4,539.95,2349
2024-04-29 12:20:00,539.95,540.0,539.6,540.0,58595
2024-04-29 12:21:00,540.0,540.0,539.15,539.2,2415
2024-04-29 12:22:00,539.2,539.8,539.1,539.35,2418
2024-04-29 12:23:00,539.35,539.55,538.5,538.8,1301
2024-04-29 12:24:00,538.5,538.8,538.5,538.8,1165
2024-04-29 12:25:00,538.8,539.55,538.8,539.45,1587
2024-04-29 12:26:00,539.15,539.5,538.8,538.9,1146
2024-04-29 12:27:00,538.95,539.45,538.65,538.9,1144
2024-04-29 12:28:00,539.0,539.0,538.65,539.0,980
2024-04-29 12:29:00,539.0,539.0,538.55,538.55,727
2024-04-29 12:30:00,538.55,538.75,538.05,538.35,4415
2024-04-29 12:31:00,538.35,538.4,538.15,538.25,1267
2024-04-29 12:32:00,538.2,538.35,537.0,537.45,7976
2024-04-29 12:33:00,537.45,538.0,537.45,537.75,2100
2024-04-29 12:34:00,537.75,538.3,537.75,537.9,504
2024-04-29 12:35:00,537.85,538.55,537.75,538.55,2005
2024-04-29 12:36:00,538.75,538.75,537.8,538.25,794
2024-04-29 12:37:00,538.25,538.4,537.9,538.2,1025
2024-04-29 12:38:00,537.95,538.35,537.9,538.2,1199
2024-04-29 12:39:00,538.2,538.7,537.95,538.7,582
2024-04-29 12:40:00,538.8,538.8,538.1,538.5,1422
2024-04-29 12:41:00,538.5,538.9,538.0,538.75,983
2024-04-29 12:42:00,538.5,538.9,538.5,538.9,2067
2024-04-29 12:43:00,538.9,538.9,538.45,538.9,1391
2024-04-29 12:44:00,538.9,539.8,538.5,539.8,2527
2024-04-29 12:45:00,539.75,540.15,539.4,539.5,7767
2024-04-29 12:46:00,539.45,539.8,538.95,539.55,1564
2024-04-29 12:47:00,539.55,539.55,538.95,539.3,694
2024-04-29 12:48:00,539.3,539.45,538.85,539.25,2474
2024-04-29 12:49:00,539.05,539.3,538.65,539.1,1246
2024-04-29 12:50:00,539.1,539.15,538.5,539.0,1667
2024-04-29 12:51:00,539.25,539.3,538.75,539.05,689
2024-04-29 12:52:00,539.05,539.3,538.75,539.1,1599
2024-04-29 12:53:00,539.1,539.95,538.7,539.95,1234
2024-04-29 12:54:00,540.0,540.1,539.05,539.65,2292
2024-04-29 12:55:00,539.65,539.9,539.05,539.05,1210
2024-04-29 12:56:00,538.9,539.75,538.65,538.95,1816
2024-04-29 12:57:00,538.95,539.05,538.6,538.9,1105
2024-04-29 12:58:00,538.7,538.9,538.4,538.5,1199
2024-04-29 12:59:00,538.5,538.75,538.1,538.1,1265
2024-04-29 13:00:00,538.1,538.55,538.1,538.55,604
2024-04-29 13:01:00,538.55,538.55,538.05,538.55,1177
2024-04-29 13:02:00,538.55,538.8,538.25,538.65,1067
2024-04-29 13:03:00,538.5,538.8,538.05,538.4,1001
2024-04-29 13:04:00,538.6,539.0,538.25,539.0,2279
2024-04-29 13:05:00,539.0,539.25,538.6,538.75,1070
2024-04-29 13:06:00,538.65,538.95,538.4,538.95,2082
2024-04-29 13:07:00,538.95,538.95,538.55,538.55,1004
2024-04-29 13:08:00,538.55,539.15,538.5,539.15,1003
2024-04-29 13:09:00,538.75,539.15,538.6,539.05,1177
2024-04-29 13:10:00,539.05,539.15,538.5,538.95,1216
2024-04-29 13:11:00,538.95,539.15,538.55,538.55,1474
2024-04-29 13:12:00,538.55,538.85,538.45,538.75,869
2024-04-29 13:13:00,538.85,539.45,538.55,539.45,2330
2024-04-29 13:14:00,539.45,539.5,538.75,539.2,1579
2024-04-29 13:15:00,539.2,539.25,538.85,538.9,1124
2024-04-29 13:16:00,538.9,539.3,538.85,539.0,1397
2024-04-29 13:17:00,539.0,539.5,538.6,539.05,4208
2024-04-29 13:18:00,538.9,539.55,538.9,539.4,2542
2024-04-29 13:19:00,539.4,540.0,539.0,539.95,5270
2024-04-29 13:20:00,539.95,540.6,539.5,540.0,11034
2024-04-29 13:21:00,540.0,540.2,539.4,540.0,2235
2024-04-29 13:22:00,540.0,540.0,539.4,539.7,1808
2024-04-29 13:23:00,539.7,540.4,539.65,540.3,1921
2024-04-29 13:24:00,540.3,540.4,539.65,539.95,2780
2024-04-29 13:25:00,539.95,540.15,539.5,539.8,1811
2024-04-29 13:26:00,539.85,540.05,539.75,539.85,1597
2024-04-29 13:27:00,539.75,540.6,539.4,540.35,23735
2024-04-29 13:28:00,540.35,544.95,540.35,543.65,138533
2024-04-29 13:29:00,543.65,546.35,543.35,544.9,122935
2024-04-29 13:30:00,545.0,547.55,544.8,546.1,66761
2024-04-29 13:31:00,546.35,548.0,545.25,547.4,68616
2024-04-29 13:32:00,547.4,549.55,547.1,548.6,76359
2024-04-29 13:33:00,548.6,555.9,548.15,554.5,211198
2024-04-29 13:34:00,554.2,558.0,553.85,556.9,202847
2024-04-29 13:35:00,557.3,559.5,557.0,558.4,120460
2024-04-29 13:36:00,557.9,557.95,554.15,554.35,109969
2024-04-29 13:37:00,554.85,554.95,553.5,553.95,36197
2024-04-29 13:38:00,553.95,554.0,552.15,553.45,49832
2024-04-29 13:39:00,553.0,554.0,552.5,552.7,30253
2024-04-29 13:40:00,552.7,552.85,551.05,551.05,50461
2024-04-29 13:41:00,551.2,552.0,550.9,551.1,25463
2024-04-29 13:42:00,551.1,551.4,550.8,551.0,23712
2024-04-29 13:43:00,551.0,551.25,550.4,550.5,21158
2024-04-29 13:44:00,550.5,550.95,550.2,550.2,11752
2024-04-29 13:45:00,550.25,551.15,550.25,550.7,9320
2024-04-29 13:46:00,550.7,551.25,550.5,550.5,21177
2024-04-29 13:47:00,550.5,550.8,550.2,550.2,11644
2024-04-29 13:48:00,550.2,550.7,550.2,550.35,7185
2024-04-29 13:49:00,550.35,550.65,549.4,549.95,24849
2024-04-29 13:50:00,549.95,550.45,549.6,549.95,13748
2024-04-29 13:51:00,549.95,550.0,549.8,549.95,13581
2024-04-29 13:52:00,549.95,550.0,549.6,549.65,8502
2024-04-29 13:53:00,549.95,550.0,549.65,549.75,3413
2024-04-29 13:54:00,549.75,550.0,549.5,550.0,5625
2024-04-29 13:55:00,550.0,550.0,549.5,549.8,4601
2024-04-29 13:56:00,549.8,550.05,549.8,550.0,11399
2024-04-29 13:57:00,549.95,551.0,549.95,550.25,21492
2024-04-29 13:58:00,550.25,551.25,550.0,550.05,13295
2024-04-29 13:59:00,550.05,550.2,549.8,550.0,5342
2024-04-29 14:00:00,550.0,550.45,549.8,549.8,7657
2024-04-29 14:01:00,549.8,550.15,549.8,549.8,10435
2024-04-29 14:02:00,550.0,550.1,549.8,550.05,3097
2024-04-29 14:03:00,549.9,550.0,549.85,550.0,16310
2024-04-29 14:04:00,550.0,550.0,549.9,549.95,5197
2024-04-29 14:05:00,549.95,550.0,549.8,549.9,7126
2024-04-29 14:06:00,549.85,550.0,549.8,549.8,3381
2024-04-29 14:07:00,549.85,549.9,547.8,548.7,26991
2024-04-29 14:08:00,548.7,549.75,548.7,548.95,5067
