date,open,high,low,close,volume
2024-05-08 09:26:00,661.0,661.0,660.9,660.9,28
2024-05-08 09:27:00,660.9,660.9,660.0,660.0,2
2024-05-08 09:28:00,660.0,660.3,659.7,659.7,58
2024-05-08 09:29:00,659.75,660.95,659.75,660.95,173
2024-05-08 09:30:00,660.3,660.4,660.15,660.15,55
2024-05-08 09:31:00,660.05,660.35,660.05,660.35,6
2024-05-08 09:32:00,660.3,662.0,660.3,662.0,295
2024-05-08 09:33:00,661.15,661.45,661.15,661.45,6
2024-05-08 09:34:00,661.45,661.55,661.45,661.55,11
2024-05-08 09:35:00,661.95,662.45,661.75,662.45,1016
2024-05-08 09:36:00,662.45,662.45,662.45,662.45,5
2024-05-08 09:37:00,662.45,662.45,662.45,662.45,6
2024-05-08 09:38:00,662.45,662.85,662.45,662.85,34
2024-05-08 09:39:00,662.85,662.85,662.85,662.85,8
2024-05-08 09:40:00,662.85,663.0,662.85,663.0,8
2024-05-08 09:41:00,663.0,663.75,663.0,663.75,19
2024-05-08 09:42:00,663.75,663.75,663.0,663.25,11
2024-05-08 09:43:00,663.25,663.25,663.0,663.0,181
2024-05-08 09:44:00,663.05,663.8,663.05,663.8,13
2024-05-08 09:45:00,663.35,664.25,663.35,664.25,428
2024-05-08 09:46:00,664.45,665.65,664.45,665.1,172
2024-05-08 09:47:00,665.05,665.05,665.0,665.0,8
2024-05-08 09:48:00,665.0,665.0,665.0,665.0,5
2024-05-08 09:49:00,665.0,665.0,665.0,665.0,6
2024-05-08 09:50:00,665.15,665.15,665.0,665.0,336
2024-05-08 09:51:00,664.9,664.9,664.9,664.9,5
2024-05-08 09:52:00,664.9,664.9,664.9,664.9,6
2024-05-08 09:53:00,664.9,664.9,663.45,663.95,34
2024-05-08 09:54:00,663.4,663.4,663.4,663.4,25
2024-05-08 09:55:00,663.25,664.0,663.25,663.25,9
2024-05-08 09:56:00,663.25,663.35,663.25,663.35,206
2024-05-08 09:57:00,663.35,663.5,663.35,663.5,5
2024-05-08 09:58:00,663.5,663.5,663.5,663.5,7
2024-05-08 09:59:00,663.5,664.25,663.5,664.25,17
2024-05-08 10:00:00,663.5,663.6,663.5,663.6,15
2024-05-08 10:01:00,663.6,663.6,663.6,663.6,6
2024-05-08 10:02:00,663.6,663.6,663.6,663.6,10
2024-05-08 10:03:00,663.6,663.6,663.6,663.6,5
2024-05-08 10:04:00,663.6,663.6,663.45,663.45,8
2024-05-08 10:05:00,663.5,663.5,663.5,663.5,7
2024-05-08 10:06:00,663.5,665.45,663.5,665.45,315
2024-05-08 10:07:00,664.5,665.55,664.5,665.55,7
2024-05-08 10:08:00,664.65,665.6,664.65,665.6,110
2024-05-08 10:09:00,664.8,666.8,664.75,666.8,587
2024-05-08 10:10:00,666.3,666.6,666.3,666.6,21
2024-05-08 10:11:00,666.6,668.0,666.6,668.0,40
2024-05-08 10:12:00,668.0,668.0,667.0,667.0,40
2024-05-08 10:13:00,667.0,667.0,666.45,666.45,287
2024-05-08 10:14:00,666.45,667.45,665.65,665.65,290
2024-05-08 10:15:00,665.65,666.7,665.65,666.1,28
2024-05-08 10:16:00,665.9,665.9,665.9,665.9,6
2024-05-08 10:17:00,665.3,665.3,664.55,664.55,57
2024-05-08 10:18:00,664.7,664.7,662.85,663.75,907
2024-05-08 10:19:00,663.75,663.75,663.75,663.75,26
2024-05-08 10:20:00,663.75,663.75,663.75,663.75,6
2024-05-08 10:21:00,663.75,664.0,663.0,664.0,479
2024-05-08 10:22:00,663.3,664.8,663.3,664.4,262
2024-05-08 10:23:00,664.4,664.95,664.4,664.95,8
2024-05-08 10:24:00,664.4,665.7,664.4,665.7,62
2024-05-08 10:25:00,665.7,666.0,664.9,665.7,44
2024-05-08 10:26:00,665.7,667.45,665.7,666.3,296
2024-05-08 10:27:00,667.0,667.95,666.85,666.85,395
2024-05-08 10:28:00,666.8,667.95,665.05,665.95,907
2024-05-08 10:29:00,665.05,665.05,664.1,664.2,145
2024-05-08 10:30:00,665.0,665.0,664.1,664.2,6
2024-05-08 10:31:00,664.2,665.0,664.2,664.35,63
2024-05-08 10:32:00,664.6,665.0,663.95,663.95,70
2024-05-08 10:33:00,664.0,664.8,664.0,664.0,34
2024-05-08 10:34:00,664.0,664.95,664.0,664.95,109
2024-05-08 10:35:00,664.15,664.95,664.15,664.4,33
2024-05-08 10:36:00,664.65,665.5,664.65,665.35,245
2024-05-08 10:37:00,665.25,666.0,665.25,665.3,7
2024-05-08 10:38:00,665.15,666.0,665.15,665.25,7
2024-05-08 10:39:00,665.25,665.85,665.0,665.0,6
2024-05-08 10:40:00,665.05,666.35,665.05,666.35,55
2024-05-08 10:41:00,665.55,666.0,665.45,665.45,12
2024-05-08 10:42:00,665.4,666.0,665.4,665.45,11
2024-05-08 10:43:00,665.3,666.8,665.3,666.8,165
2024-05-08 10:44:00,666.05,666.1,666.0,666.0,10
2024-05-08 10:45:00,666.0,666.05,666.0,666.05,5
2024-05-08 10:46:00,666.1,666.1,666.0,666.0,162
2024-05-08 10:47:00,665.6,666.0,665.1,666.0,55
2024-05-08 10:48:00,665.6,666.0,665.6,666.0,6
2024-05-08 10:49:00,665.6,666.0,665.25,666.0,66
2024-05-08 10:50:00,665.25,665.95,665.2,665.95,7
2024-05-08 10:51:00,665.2,665.8,665.1,665.8,6
2024-05-08 10:52:00,665.05,665.75,665.0,665.75,7
2024-05-08 10:53:00,665.8,666.35,665.55,666.0,111
2024-05-08 10:54:00,665.6,666.0,665.5,666.0,6
2024-05-08 10:55:00,665.5,666.0,665.0,665.0,60929
2024-05-08 10:56:00,665.0,665.4,664.95,665.0,57
2024-05-08 10:57:00,665.0,665.4,664.7,665.4,6
2024-05-08 10:58:00,664.7,665.4,664.65,664.65,11
2024-05-08 10:59:00,664.65,665.3,664.65,665.3,8
2024-05-08 11:00:00,664.55,665.4,664.55,665.4,38
2024-05-08 11:01:00,664.65,665.35,663.05,664.35,2676
2024-05-08 11:02:00,663.55,664.85,663.55,664.85,95
2024-05-08 11:03:00,663.95,664.05,663.1,664.05,72
2024-05-08 11:04:00,663.35,664.05,663.25,664.05,7
2024-05-08 11:05:00,663.3,663.95,663.25,663.95,8
2024-05-08 11:06:00,663.35,663.8,663.1,663.8,268
2024-05-08 11:07:00,663.35,664.0,663.3,664.0,7
2024-05-08 11:08:00,663.3,664.1,663.15,663.15,353
2024-05-08 11:09:00,663.15,664.0,663.1,663.1,209
2024-05-08 11:10:00,663.1,663.75,663.1,663.75,8
2024-05-08 11:11:00,663.75,663.75,663.1,663.75,11
2024-05-08 11:12:00,663.1,663.65,663.1,663.1,126
2024-05-08 11:13:00,663.1,663.8,663.1,663.8,13
2024-05-08 11:14:00,663.1,663.8,663.1,663.8,16
2024-05-08 11:15:00,663.8,663.8,663.1,663.1,8
2024-05-08 11:16:00,663.1,663.8,661.4,661.4,211
2024-05-08 11:17:00,661.4,662.2,661.35,661.35,116
2024-05-08 11:18:00,661.35,661.95,661.35,661.35,19
2024-05-08 11:19:00,661.35,661.45,661.35,661.45,10
2024-05-08 11:20:00,661.35,661.45,661.35,661.45,13
2024-05-08 11:21:00,661.35,661.95,661.35,661.95,25
2024-05-08 11:22:00,661.35,662.4,661.35,661.95,56
2024-05-08 11:23:00,661.4,662.3,661.35,661.35,57
2024-05-08 11:24:00,661.35,662.2,661.35,662.2,12
2024-05-08 11:25:00,661.5,662.45,661.5,662.2,85
2024-05-08 11:26:00,661.6,662.55,661.55,661.75,41
2024-05-08 11:27:00,661.7,662.95,661.7,662.1,148
2024-05-08 11:28:00,662.1,662.35,661.7,661.95,20
2024-05-08 11:29:00,661.35,662.0,660.35,660.35,233
2024-05-08 11:30:00,660.35,661.2,660.35,661.1,18
2024-05-08 11:31:00,660.55,661.25,660.5,660.7,14
2024-05-08 11:32:00,660.65,661.55,660.65,661.4,12
2024-05-08 11:33:00,661.4,661.4,660.55,660.55,42
2024-05-08 11:34:00,660.35,661.35,660.25,660.25,20
2024-05-08 11:35:00,660.2,661.1,660.2,661.0,14
2024-05-08 11:36:00,660.25,661.1,660.25,661.1,10
2024-05-08 11:37:00,660.35,661.05,660.15,660.85,183
2024-05-08 11:38:00,660.85,661.05,660.15,661.05,12
2024-05-08 11:39:00,660.2,661.05,660.2,660.25,12
2024-05-08 11:40:00,660.2,661.0,660.2,660.95,12
2024-05-08 11:41:00,660.2,660.95,659.3,659.3,36
2024-05-08 11:42:00,659.3,659.45,658.1,659.45,670
2024-05-08 11:43:00,659.45,659.55,659.0,659.55,56
2024-05-08 11:44:00,659.55,660.4,659.3,660.0,119
2024-05-08 11:45:00,659.35,659.95,659.3,659.35,12
2024-05-08 11:46:00,659.3,659.9,659.3,659.35,15
2024-05-08 11:47:00,659.35,659.95,659.3,659.95,21
2024-05-08 11:48:00,659.55,659.95,659.35,659.9,11
2024-05-08 11:49:00,659.9,659.9,659.25,659.85,10
2024-05-08 11:50:00,659.25,659.95,659.25,659.3,45
2024-05-08 11:51:00,659.3,660.0,658.0,658.05,904
2024-05-08 11:52:00,657.35,658.0,657.35,658.0,50
2024-05-08 11:53:00,657.95,657.95,657.15,657.75,110
2024-05-08 11:54:00,657.15,657.85,657.15,657.85,17
2024-05-08 11:55:00,657.25,657.95,657.25,657.95,11
2024-05-08 11:56:00,657.45,657.95,657.45,657.9,24
2024-05-08 11:57:00,657.45,657.95,657.45,657.95,16
2024-05-08 11:58:00,657.9,657.95,657.9,657.95,28
2024-05-08 11:59:00,657.1,657.6,657.05,657.6,70
2024-05-08 12:00:00,657.15,659.8,657.15,659.8,1162
2024-05-08 12:01:00,659.8,659.9,659.25,659.9,21
2024-05-08 12:02:00,659.45,659.95,659.45,659.95,14
2024-05-08 12:03:00,659.55,660.8,659.55,660.8,14
2024-05-08 12:04:00,660.05,660.85,660.05,660.85,16
2024-05-08 12:05:00,660.15,661.95,660.15,661.95,60
2024-05-08 12:06:00,661.95,661.95,660.3,661.45,23
2024-05-08 12:07:00,660.55,661.45,660.55,661.45,18
2024-05-08 12:08:00,660.6,661.45,660.6,661.45,14
2024-05-08 12:09:00,660.65,661.55,660.55,661.45,60
2024-05-08 12:10:00,660.65,661.5,660.2,661.05,16
2024-05-08 12:11:00,660.3,661.05,660.3,660.95,15
2024-05-08 12:12:00,660.2,660.95,660.2,660.95,14
2024-05-08 12:13:00,660.25,661.0,660.25,661.0,15
2024-05-08 12:14:00,660.3,661.0,658.85,660.5,1019
2024-05-08 12:15:00,659.9,660.5,659.9,660.5,15
2024-05-08 12:16:00,660.5,660.5,659.9,660.5,16
2024-05-08 12:17:00,660.0,660.5,660.0,660.5,14
2024-05-08 12:18:00,660.0,660.5,660.0,660.5,38
2024-05-08 12:19:00,660.0,660.5,660.0,660.5,16
2024-05-08 12:20:00,660.0,660.5,660.0,660.5,14
2024-05-08 12:21:00,660.0,660.5,660.0,660.5,15
2024-05-08 12:22:00,660.0,660.5,660.0,660.5,15
2024-05-08 12:23:00,660.0,660.95,660.0,660.95,114
2024-05-08 12:24:00,660.2,660.95,660.1,660.65,35
2024-05-08 12:25:00,660.05,660.75,660.05,660.75,15
2024-05-08 12:26:00,660.05,660.85,660.05,660.8,14
2024-05-08 12:27:00,660.05,660.95,660.05,660.95,15
2024-05-08 12:28:00,660.55,661.0,660.55,661.0,28
2024-05-08 12:29:00,660.25,661.0,660.25,661.0,35
2024-05-08 12:30:00,660.3,661.0,660.3,661.0,17
2024-05-08 12:31:00,660.3,661.0,660.05,660.4,14
2024-05-08 12:32:00,660.05,660.45,660.0,660.45,163
2024-05-08 12:33:00,660.2,660.95,660.2,660.6,31
2024-05-08 12:34:00,660.15,660.6,660.1,660.5,16
2024-05-08 12:35:00,660.05,660.6,660.05,660.6,15
2024-05-08 12:36:00,660.05,660.6,660.05,660.6,15
2024-05-08 12:37:00,660.2,660.6,660.2,660.6,15
2024-05-08 12:38:00,660.2,660.55,660.05,660.55,13
2024-05-08 12:39:00,660.05,660.6,660.05,660.55,37
2024-05-08 12:40:00,660.1,660.55,660.1,660.45,97
2024-05-08 12:41:00,660.15,660.55,660.15,660.55,14
2024-05-08 12:42:00,660.05,660.55,660.05,660.55,106
2024-05-08 12:43:00,660.1,665.0,660.1,665.0,1027
2024-05-08 12:44:00,664.7,664.75,662.7,663.95,551
2024-05-08 12:45:00,663.95,664.85,663.45,664.85,32
2024-05-08 12:46:00,664.15,664.95,663.65,664.2,121
2024-05-08 12:47:00,663.3,664.2,663.2,664.2,14
2024-05-08 12:48:00,663.65,664.25,663.35,664.05,152
2024-05-08 12:49:00,664.05,664.2,663.05,664.15,73
2024-05-08 12:50:00,663.55,664.15,663.55,664.15,14
2024-05-08 12:51:00,664.15,664.15,662.9,663.55,603
2024-05-08 12:52:00,663.0,663.55,663.0,663.55,15
2024-05-08 12:53:00,663.0,663.6,663.0,663.6,13
2024-05-08 12:54:00,663.6,664.15,663.2,664.15,23
2024-05-08 12:55:00,663.6,664.7,663.6,664.7,45
2024-05-08 12:56:00,664.1,664.7,663.0,663.9,114
2024-05-08 12:57:00,663.1,663.95,663.1,663.95,15
2024-05-08 12:58:00,663.3,663.85,662.65,663.85,14
2024-05-08 12:59:00,663.1,664.25,663.1,663.55,22
2024-05-08 13:00:00,663.4,663.95,663.1,663.95,22
2024-05-08 13:01:00,663.1,663.95,663.05,663.9,16
2024-05-08 13:02:00,663.15,664.15,663.15,664.15,15
2024-05-08 13:03:00,663.5,664.25,663.35,664.05,19
2024-05-08 13:04:00,663.15,664.2,663.15,664.2,16
2024-05-08 13:05:00,663.3,664.15,663.3,664.15,14
2024-05-08 13:06:00,663.3,664.1,662.8,663.75,119
2024-05-08 13:07:00,663.15,664.2,663.15,664.2,17
2024-05-08 13:08:00,663.5,664.2,663.5,664.2,15
2024-05-08 13:09:00,664.2,664.4,663.5,664.4,117
2024-05-08 13:10:00,663.7,664.4,663.7,664.4,15
2024-05-08 13:11:00,663.7,664.4,663.7,664.4,14
2024-05-08 13:12:00,663.9,664.4,663.9,664.4,88
2024-05-08 13:13:00,663.9,664.5,663.9,664.5,13
2024-05-08 13:14:00,664.5,664.5,663.9,664.5,17
2024-05-08 13:15:00,663.9,664.5,663.9,664.2,14
2024-05-08 13:16:00,664.2,664.5,663.9,664.5,15
2024-05-08 13:17:00,664.5,664.5,663.75,664.4,48
2024-05-08 13:18:00,663.75,664.5,663.25,664.15,65
2024-05-08 13:19:00,663.4,664.45,663.4,664.45,16
2024-05-08 13:20:00,663.7,664.5,663.7,664.5,13
2024-05-08 13:21:00,664.5,664.5,664.0,664.5,15
2024-05-08 13:22:00,664.1,664.85,664.1,664.55,20
2024-05-08 13:23:00,664.1,664.55,663.85,664.3,23
2024-05-08 13:24:00,663.45,664.35,663.1,663.6,42
2024-05-08 13:25:00,663.6,663.6,663.05,663.3,20
2024-05-08 13:26:00,662.95,663.3,662.95,663.3,68
2024-05-08 13:27:00,663.3,663.3,663.0,663.3,158
2024-05-08 13:28:00,663.0,663.95,663.0,663.95,129
2024-05-08 13:29:00,663.4,664.5,663.4,664.5,15
2024-05-08 13:30:00,664.1,664.1,662.8,663.65,967
2024-05-08 13:31:00,662.9,663.75,662.9,663.65,15
2024-05-08 13:32:00,662.9,663.65,662.9,663.65,15
2024-05-08 13:33:00,662.9,663.7,662.9,663.7,60
2024-05-08 13:34:00,663.0,663.7,663.0,663.7,25
2024-05-08 13:35:00,663.0,663.9,663.0,663.9,24
2024-05-08 13:36:00,663.9,663.9,662.4,662.95,165
2024-05-08 13:37:00,662.95,663.05,662.45,662.95,21
2024-05-08 13:38:00,662.45,663.15,662.45,663.15,22
2024-05-08 13:39:00,663.15,663.15,662.45,663.15,17
2024-05-08 13:40:00,662.55,663.25,662.55,663.25,22
2024-05-08 13:41:00,663.25,663.35,662.65,663.35,15
2024-05-08 13:42:00,662.65,663.35,662.65,663.35,15
2024-05-08 13:43:00,663.35,663.35,662.1,662.8,17
2024-05-08 13:44:00,662.1,662.95,662.1,662.4,15
2024-05-08 13:45:00,662.1,662.8,662.1,662.8,16
2024-05-08 13:46:00,662.1,662.8,661.1,661.85,20
2024-05-08 13:47:00,661.1,661.95,661.1,661.9,24
2024-05-08 13:48:00,661.9,662.15,661.35,661.8,16
2024-05-08 13:49:00,661.05,661.8,661.0,661.75,32
2024-05-08 13:50:00,661.75,661.75,661.0,661.4,11
2024-05-08 13:51:00,660.75,661.8,660.75,661.8,19
2024-05-08 13:52:00,661.8,661.95,661.2,661.95,15
2024-05-08 13:53:00,661.5,661.8,661.2,661.8,15
2024-05-08 13:54:00,661.25,662.1,661.25,662.1,17
2024-05-08 13:55:00,661.45,662.55,661.45,662.55,14
2024-05-08 13:56:00,661.8,662.55,661.3,662.25,96
2024-05-08 13:57:00,661.8,662.6,661.35,661.75,45
2024-05-08 13:58:00,661.2,661.8,661.2,661.8,16
2024-05-08 13:59:00,661.25,661.8,661.25,661.35,16
2024-05-08 14:00:00,661.25,661.8,661.05,661.8,44
2024-05-08 14:01:00,661.5,662.4,661.5,662.4,13
2024-05-08 14:02:00,661.85,662.4,656.6,660.45,2033
2024-05-08 14:03:00,660.55,661.6,660.55,661.6,11
2024-05-08 14:04:00,661.0,661.75,661.0,661.7,17
2024-05-08 14:05:00,661.3,662.3,661.3,662.3,88
2024-05-08 14:06:00,662.3,663.1,660.3,661.7,3229
2024-05-08 14:07:00,661.0,662.1,661.0,662.1,81
2024-05-08 14:08:00,661.7,662.95,661.7,662.95,19
2024-05-08 14:09:00,662.45,662.95,662.45,662.95,14
2024-05-08 14:10:00,662.55,662.95,662.55,662.95,26
2024-05-08 14:11:00,662.55,662.95,661.85,661.9,339
2024-05-08 14:12:00,661.25,662.1,661.25,662.1,20
2024-05-08 14:13:00,661.55,662.1,661.55,662.1,17
2024-05-08 14:14:00,661.55,662.1,661.25,661.85,74
2024-05-08 14:15:00,661.85,662.1,661.3,662.1,14
2024-05-08 14:16:00,661.55,661.9,661.0,661.9,14
2024-05-08 14:17:00,661.15,661.95,661.15,661.95,14
2024-05-08 14:18:00,661.95,661.95,661.2,661.4,13
2024-05-08 14:19:00,660.7,661.4,660.0,660.7,394
2024-05-08 14:20:00,660.05,660.7,660.05,660.7,9
2024-05-08 14:21:00,660.15,660.7,660.15,660.15,9
2024-05-08 14:22:00,660.15,660.8,660.15,660.25,14
2024-05-08 14:23:00,660.25,660.95,660.25,660.95,177
2024-05-08 14:24:00,660.4,661.05,660.1,660.1,77
2024-05-08 14:25:00,660.05,660.75,660.05,660.15,51
2024-05-08 14:26:00,660.05,660.7,660.05,660.1,9
2024-05-08 14:27:00,660.05,660.8,660.05,660.1,13
2024-05-08 14:28:00,660.1,661.15,660.1,661.15,74
2024-05-08 14:29:00,661.0,661.5,661.0,661.5,10
2024-05-08 14:30:00,661.5,661.8,661.0,661.75,16
2024-05-08 14:31:00,661.7,661.7,661.0,661.7,12
2024-05-08 14:32:00,661.0,661.7,661.0,661.65,411
2024-05-08 14:33:00,661.65,661.65,661.65,661.65,6
2024-05-08 14:34:00,661.65,661.65,661.6,661.65,8
2024-05-08 14:35:00,661.35,664.0,661.35,664.0,3241
2024-05-08 14:36:00,662.95,662.95,661.55,661.7,79
2024-05-08 14:37:00,661.7,661.9,661.7,661.9,8
2024-05-08 14:38:00,661.9,661.9,660.85,661.3,46
2024-05-08 14:39:00,661.3,661.35,660.3,661.35,12
2024-05-08 14:40:00,661.35,661.5,661.35,661.5,7
2024-05-08 14:41:00,661.5,661.85,661.5,661.85,7
2024-05-08 14:42:00,661.85,661.9,661.85,661.9,9
2024-05-08 14:43:00,661.9,662.45,661.9,662.45,78
2024-05-08 14:44:00,662.5,662.9,662.5,662.9,9
2024-05-08 14:45:00,662.25,662.45,662.25,662.35,32
2024-05-08 14:46:00,662.35,662.35,660.95,662.05,204
2024-05-08 14:47:00,662.05,662.65,662.05,662.65,6
2024-05-08 14:48:00,662.65,663.8,662.65,663.8,194
2024-05-08 14:49:00,663.8,663.8,663.0,663.0,88
2024-05-08 14:50:00,663.05,663.7,663.0,663.65,90
2024-05-08 14:51:00,663.0,663.6,663.0,663.6,89
2024-05-08 14:52:00,663.6,663.6,663.1,663.2,56
2024-05-08 14:53:00,663.2,663.2,663.0,663.05,158
2024-05-08 14:54:00,663.05,663.7,663.05,663.7,101
2024-05-08 14:55:00,663.7,663.7,663.65,663.65,8
2024-05-08 14:56:00,663.65,663.65,662.85,663.55,419
2024-05-08 14:57:00,663.65,663.8,663.1,663.8,207
2024-05-08 14:58:00,663.8,663.8,663.75,663.8,36
2024-05-08 14:59:00,663.8,664.0,663.75,664.0,444
2024-05-08 15:00:00,664.0,664.5,663.95,664.5,174
2024-05-08 15:01:00,664.9,664.9,664.35,664.8,79
2024-05-08 15:02:00,663.8,665.5,663.8,665.05,342
2024-05-08 15:03:00,665.05,665.5,663.65,665.0,606
2024-05-08 15:04:00,665.45,665.5,665.0,665.0,55
2024-05-08 15:05:00,665.0,665.5,665.0,665.5,62
2024-05-08 15:06:00,665.45,666.0,665.0,665.95,222
2024-05-08 15:07:00,665.95,666.0,665.95,666.0,28
2024-05-08 15:08:00,666.0,666.0,665.95,666.0,45
2024-05-08 15:09:00,665.45,665.5,665.45,665.45,44
2024-05-08 15:10:00,665.5,665.5,664.65,665.3,244
2024-05-08 15:11:00,665.3,665.35,665.05,665.05,62
2024-05-08 15:12:00,665.35,665.35,665.0,665.0,186
2024-05-08 15:13:00,665.35,665.35,665.0,665.35,204
2024-05-08 15:14:00,665.35,665.35,665.35,665.35,21
2024-05-08 15:15:00,665.35,665.35,665.0,665.35,113
2024-05-08 15:16:00,665.35,665.35,665.3,665.3,63
2024-05-08 15:17:00,665.3,665.3,665.2,665.3,36
2024-05-08 15:18:00,665.3,665.3,664.0,665.0,2344
2024-05-08 15:19:00,665.25,665.25,665.0,665.15,49
2024-05-08 15:20:00,665.05,665.2,665.0,665.0,923
2024-05-08 15:21:00,665.05,665.05,664.95,665.05,2686
2024-05-08 15:22:00,665.0,665.05,665.0,665.0,347
2024-05-08 15:23:00,665.05,665.05,665.0,665.0,276
2024-05-08 15:24:00,665.0,665.95,665.0,665.05,3153
2024-05-08 15:25:00,665.05,666.0,665.05,666.0,18
2024-05-08 15:26:00,666.0,666.0,665.45,665.5,112
2024-05-08 15:27:00,665.55,665.55,664.0,664.0,332
2024-05-08 15:28:00,663.35,663.35,650.55,652.8,4551
2024-05-08 15:29:00,656.5,658.65,653.0,653.1,2549
2024-05-09 09:15:00,655.0,659.15,654.95,657.0,366
2024-05-09 09:16:00,656.75,657.9,656.75,657.3,46
2024-05-09 09:17:00,657.35,658.3,657.05,658.15,67
2024-05-09 09:18:00,658.15,658.9,656.95,658.9,369
2024-05-09 09:19:00,659.35,659.35,658.65,658.75,6
2024-05-09 09:20:00,658.75,659.6,658.75,659.6,5
2024-05-09 09:21:00,659.6,659.6,654.05,656.85,2221
2024-05-09 09:22:00,657.0,657.0,655.0,655.55,538
2024-05-09 09:23:00,655.55,658.1,655.55,657.0,578
2024-05-09 09:24:00,657.0,658.05,656.95,657.0,225
2024-05-09 09:25:00,657.0,657.8,656.45,657.8,631
2024-05-09 09:26:00,657.8,657.8,657.0,657.05,254
2024-05-09 09:27:00,657.05,657.05,655.9,656.2,527
2024-05-09 09:28:00,656.2,656.8,655.55,656.8,2
2024-05-09 09:29:00,656.8,656.8,655.75,656.5,121
2024-05-09 09:30:00,656.5,656.5,654.05,654.05,695
2024-05-09 09:31:00,654.05,654.05,654.05,654.05,0
2024-05-09 09:32:00,654.05,654.05,651.95,652.5,322
2024-05-09 09:33:00,652.85,653.4,652.55,652.55,872
2024-05-09 09:34:00,652.55,652.55,651.85,651.85,30
2024-05-09 09:35:00,651.85,653.05,651.85,653.05,38
2024-05-09 09:36:00,653.05,653.85,652.9,652.9,189
2024-05-09 09:37:00,652.9,652.95,652.2,652.2,116
2024-05-09 09:38:00,652.2,652.2,652.2,652.2,0
2024-05-09 09:39:00,652.2,652.5,651.75,651.75,230
2024-05-09 09:40:00,651.75,651.75,650.55,650.55,263
2024-05-09 09:41:00,650.55,653.8,649.75,653.0,2044
2024-05-09 09:42:00,653.0,654.65,653.0,653.3,243
2024-05-09 09:43:00,653.3,655.9,653.3,654.95,360
2024-05-09 09:44:00,654.95,658.65,654.95,658.65,267
2024-05-09 09:45:00,658.65,658.65,657.5,657.5,159
2024-05-09 09:46:00,657.5,659.65,657.5,659.65,747
2024-05-09 09:47:00,659.65,660.4,659.55,659.55,714
2024-05-09 09:48:00,659.55,660.3,659.2,660.3,172
2024-05-09 09:49:00,660.3,660.9,660.0,660.0,170
2024-05-09 09:50:00,660.0,660.7,659.35,659.35,14
2024-05-09 09:51:00,660.3,660.3,658.55,658.55,117
2024-05-09 09:52:00,659.55,659.65,658.6,658.6,11
2024-05-09 09:53:00,658.6,658.65,658.05,658.05,141
2024-05-09 09:54:00,658.05,658.05,656.85,656.85,85
2024-05-09 09:55:00,656.85,656.85,656.0,656.0,9
2024-05-09 09:56:00,656.0,656.25,654.8,654.8,201
2024-05-09 09:57:00,654.8,657.45,654.8,657.45,714
2024-05-09 09:58:00,657.45,657.45,656.3,656.35,4
2024-05-09 09:59:00,656.35,656.35,656.35,656.35,4
2024-05-09 10:00:00,657.3,657.3,656.0,656.0,119
2024-05-09 10:01:00,656.0,656.0,655.5,655.5,6
2024-05-09 10:02:00,655.5,656.35,655.45,656.0,127
2024-05-09 10:03:00,656.0,657.1,656.0,656.25,10
2024-05-09 10:04:00,656.05,657.0,656.05,657.0,189
2024-05-09 10:05:00,656.35,656.35,656.15,656.25,506
2024-05-09 10:06:00,656.25,657.8,656.25,657.05,122
2024-05-09 10:07:00,657.05,657.1,657.05,657.1,6
2024-05-09 10:08:00,657.1,658.1,657.1,658.1,158
2024-05-09 10:09:00,658.1,658.15,658.1,658.15,51
2024-05-09 10:10:00,658.15,658.95,658.15,658.2,6
2024-05-09 10:11:00,658.15,658.15,658.15,658.15,96
2024-05-09 10:12:00,658.15,658.15,658.15,658.15,104
2024-05-09 10:13:00,658.15,659.3,658.15,658.2,195
2024-05-09 10:14:00,658.2,659.0,658.2,658.3,15
2024-05-09 10:15:00,658.3,661.1,658.3,660.05,489
2024-05-09 10:16:00,660.0,661.55,660.0,660.4,35
2024-05-09 10:17:00,660.4,660.9,660.0,660.05,165
2024-05-09 10:18:00,660.05,660.05,660.0,660.0,40
2024-05-09 10:19:00,660.0,660.95,660.0,660.05,47
2024-05-09 10:20:00,660.05,660.9,660.0,660.0,39
2024-05-09 10:21:00,660.0,660.0,658.9,658.9,88
2024-05-09 10:22:00,659.0,660.75,659.0,660.0,114
2024-05-09 10:23:00,660.0,660.0,657.4,657.4,1757
2024-05-09 10:24:00,657.4,658.85,657.4,658.85,85
2024-05-09 10:25:00,658.0,658.0,658.0,658.0,6
2024-05-09 10:26:00,658.0,658.0,658.0,658.0,33
2024-05-09 10:27:00,658.0,659.1,658.0,659.1,7
2024-05-09 10:28:00,659.1,660.4,658.05,659.45,728
2024-05-09 10:29:00,659.45,660.3,659.05,660.3,7
2024-05-09 10:30:00,660.5,660.5,659.45,659.45,43
2024-05-09 10:31:00,659.45,660.3,659.3,660.3,6
2024-05-09 10:32:00,660.3,660.3,659.0,659.0,15
2024-05-09 10:33:00,659.0,661.35,658.65,660.2,552
2024-05-09 10:34:00,660.2,661.45,660.0,660.15,53
2024-05-09 10:35:00,660.15,660.25,660.15,660.2,6
2024-05-09 10:36:00,660.2,661.25,660.2,660.35,27
2024-05-09 10:37:00,660.15,660.15,660.05,660.05,7
2024-05-09 10:38:00,660.05,661.0,660.0,661.0,6
2024-05-09 10:39:00,660.1,660.95,660.0,660.95,8
2024-05-09 10:40:00,660.95,660.95,660.0,660.0,77
