date,open,high,low,close,volume
2024-05-02 12:02:00,1223.5,1224.1,1223.5,1223.65,200
2024-05-02 12:03:00,1223.65,1226.0,1223.65,1226.0,2627
2024-05-02 12:04:00,1225.65,1227.75,1225.65,1227.55,5654
2024-05-02 12:05:00,1227.55,1227.85,1227.2,1227.2,499
2024-05-02 12:06:00,1227.2,1228.8,1227.2,1228.45,3793
2024-05-02 12:07:00,1229.0,1229.0,1226.2,1226.2,1797
2024-05-02 12:08:00,1226.2,1228.55,1225.6,1227.7,1992
2024-05-02 12:09:00,1227.6,1227.9,1226.75,1227.0,662
2024-05-02 12:10:00,1227.0,1227.75,1227.0,1227.2,360
2024-05-02 12:11:00,1227.2,1230.0,1227.2,1229.95,45258
2024-05-02 12:12:00,1229.95,1230.0,1229.4,1230.0,652
2024-05-02 12:13:00,1230.0,1231.0,1229.5,1229.95,5600
2024-05-02 12:14:00,1229.9,1230.4,1229.9,1229.95,993
2024-05-02 12:15:00,1229.95,1230.1,1229.55,1229.9,1351
2024-05-02 12:16:00,1229.9,1230.0,1229.9,1229.9,186
2024-05-02 12:17:00,1229.9,1230.25,1229.9,1230.0,537
2024-05-02 12:18:00,1230.0,1230.95,1229.9,1230.45,1213
2024-05-02 12:19:00,1230.45,1230.45,1230.0,1230.15,195
2024-05-02 12:20:00,1230.1,1230.4,1230.0,1230.0,660
2024-05-02 12:21:00,1230.0,1230.35,1229.4,1230.35,3655
2024-05-02 12:22:00,1231.0,1233.5,1230.35,1233.45,6149
2024-05-02 12:23:00,1233.3,1237.8,1233.3,1237.7,14434
2024-05-02 12:24:00,1236.8,1238.0,1236.15,1237.05,13016
2024-05-02 12:25:00,1237.05,1237.15,1235.3,1237.15,5667
2024-05-02 12:26:00,1237.25,1237.9,1233.0,1233.0,16398
2024-05-02 12:27:00,1232.85,1234.45,1232.1,1233.35,6732
2024-05-02 12:28:00,1233.85,1235.8,1233.0,1233.05,7276
2024-05-02 12:29:00,1233.55,1234.8,1232.5,1232.9,8402
2024-05-02 12:30:00,1232.55,1232.8,1231.45,1232.55,5345
2024-05-02 12:31:00,1232.55,1233.65,1232.55,1233.15,2787
2024-05-02 12:32:00,1233.2,1234.15,1233.15,1233.7,1777
2024-05-02 12:33:00,1234.05,1234.05,1232.65,1232.7,3710
2024-05-02 12:34:00,1232.65,1232.65,1231.1,1231.6,4943
2024-05-02 12:35:00,1231.55,1232.15,1231.3,1231.3,1348
2024-05-02 12:36:00,1231.3,1231.45,1230.35,1230.45,2713
2024-05-02 12:37:00,1230.45,1231.45,1230.3,1231.35,1841
2024-05-02 12:38:00,1231.05,1231.1,1230.05,1230.8,1495
2024-05-02 12:39:00,1230.65,1232.15,1230.65,1232.15,1402
2024-05-02 12:40:00,1231.75,1231.85,1231.0,1231.75,2757
2024-05-02 12:41:00,1231.75,1231.85,1231.75,1231.75,477
2024-05-02 12:42:00,1231.75,1231.8,1231.05,1231.05,836
2024-05-02 12:43:00,1231.05,1231.55,1230.1,1230.1,2075
2024-05-02 12:44:00,1230.7,1231.75,1230.15,1231.45,2208
2024-05-02 12:45:00,1231.45,1231.45,1230.8,1230.95,955
2024-05-02 12:46:00,1230.9,1230.95,1229.05,1229.65,6285
2024-05-02 12:47:00,1229.3,1230.5,1229.15,1230.5,3236
2024-05-02 12:48:00,1230.55,1231.3,1230.55,1231.3,510
2024-05-02 12:49:00,1231.0,1231.1,1230.0,1230.5,820
2024-05-02 12:50:00,1230.5,1230.5,1230.0,1230.15,1187
2024-05-02 12:51:00,1230.15,1230.85,1230.15,1230.85,722
2024-05-02 12:52:00,1230.85,1231.05,1230.6,1230.6,589
2024-05-02 12:53:00,1230.6,1231.25,1230.55,1230.65,917
2024-05-02 12:54:00,1230.6,1231.45,1230.6,1231.0,1166
2024-05-02 12:55:00,1231.0,1231.85,1231.0,1231.0,1373
2024-05-02 12:56:00,1231.55,1231.55,1230.65,1231.0,895
2024-05-02 12:57:00,1231.0,1232.85,1231.0,1232.05,975
2024-05-02 12:58:00,1232.05,1232.3,1231.5,1231.5,853
2024-05-02 12:59:00,1231.5,1232.65,1231.35,1231.4,614
2024-05-02 13:00:00,1231.5,1231.85,1231.5,1231.5,550
2024-05-02 13:01:00,1231.5,1231.75,1230.5,1230.65,2211
2024-05-02 13:02:00,1230.75,1231.75,1230.5,1230.5,4317
2024-05-02 13:03:00,1230.55,1230.7,1230.5,1230.65,2089
2024-05-02 13:04:00,1230.5,1231.55,1230.5,1230.95,855
2024-05-02 13:05:00,1230.95,1231.0,1230.75,1230.75,923
2024-05-02 13:06:00,1230.75,1230.8,1230.5,1230.5,549
2024-05-02 13:07:00,1230.5,1230.5,1230.0,1230.15,1175
2024-05-02 13:08:00,1230.05,1231.75,1230.05,1230.5,927
2024-05-02 13:09:00,1230.5,1232.05,1230.5,1232.05,1479
2024-05-02 13:10:00,1231.55,1231.6,1231.55,1231.55,268
2024-05-02 13:11:00,1231.55,1231.6,1230.95,1230.95,517
2024-05-02 13:12:00,1230.9,1231.1,1230.0,1230.5,2377
2024-05-02 13:13:00,1230.5,1231.25,1230.45,1230.7,521
2024-05-02 13:14:00,1230.6,1231.35,1230.05,1231.35,675
2024-05-02 13:15:00,1231.2,1231.85,1231.1,1231.7,2105
2024-05-02 13:16:00,1231.7,1231.7,1231.05,1231.05,313
2024-05-02 13:17:00,1230.9,1230.9,1230.2,1230.6,697
2024-05-02 13:18:00,1230.6,1231.3,1230.1,1230.4,1101
2024-05-02 13:19:00,1230.4,1231.55,1230.4,1231.55,455
2024-05-02 13:20:00,1231.55,1231.6,1231.55,1231.6,401
2024-05-02 13:21:00,1231.6,1231.85,1231.6,1231.8,935
2024-05-02 13:22:00,1231.8,1232.0,1231.8,1231.85,713
2024-05-02 13:23:00,1231.85,1232.95,1231.85,1232.5,2027
2024-05-02 13:24:00,1232.35,1233.0,1231.55,1231.55,1473
2024-05-02 13:25:00,1231.55,1231.85,1231.0,1231.85,1238
2024-05-02 13:26:00,1232.1,1233.1,1232.1,1233.1,449
2024-05-02 13:27:00,1232.7,1233.4,1231.6,1231.8,2049
2024-05-02 13:28:00,1231.8,1232.75,1231.45,1232.1,690
2024-05-02 13:29:00,1232.1,1232.6,1232.1,1232.2,560
2024-05-02 13:30:00,1232.2,1232.75,1231.9,1232.05,884
2024-05-02 13:31:00,1232.05,1234.0,1231.4,1233.95,2805
2024-05-02 13:32:00,1233.95,1234.0,1232.95,1233.6,1120
2024-05-02 13:33:00,1233.6,1235.3,1233.55,1234.6,38751
2024-05-02 13:34:00,1234.6,1234.9,1233.75,1234.9,1351
2024-05-02 13:35:00,1234.3,1235.55,1234.1,1234.9,950
2024-05-02 13:36:00,1234.9,1235.15,1234.1,1234.1,1320
2024-05-02 13:37:00,1234.1,1234.2,1233.9,1233.9,2069
2024-05-02 13:38:00,1233.9,1233.9,1231.85,1232.6,1411
2024-05-02 13:39:00,1232.6,1234.2,1232.15,1234.2,799
2024-05-02 13:40:00,1234.2,1234.2,1233.1,1233.15,633
2024-05-02 13:41:00,1233.05,1233.85,1232.75,1233.2,1188
2024-05-02 13:42:00,1233.2,1234.05,1233.15,1233.15,548
2024-05-02 13:43:00,1233.15,1234.8,1233.15,1233.55,691
2024-05-02 13:44:00,1233.45,1233.5,1232.9,1233.5,820
2024-05-02 13:45:00,1233.5,1234.0,1233.1,1233.4,922
2024-05-02 13:46:00,1233.4,1233.65,1233.35,1233.35,665
2024-05-02 13:47:00,1233.35,1234.0,1233.35,1234.0,816
2024-05-02 13:48:00,1233.85,1234.0,1233.65,1233.65,781
2024-05-02 13:49:00,1233.65,1235.0,1233.65,1235.0,1829
2024-05-02 13:50:00,1234.75,1235.0,1233.9,1234.5,1607
2024-05-02 13:51:00,1234.5,1234.5,1233.55,1233.55,1375
2024-05-02 13:52:00,1233.55,1234.2,1232.85,1234.2,406
2024-05-02 13:53:00,1233.6,1234.3,1233.45,1233.45,1722
2024-05-02 13:54:00,1233.45,1234.2,1233.45,1233.65,597
2024-05-02 13:55:00,1233.6,1234.2,1233.6,1234.2,395
2024-05-02 13:56:00,1234.05,1234.5,1234.05,1234.15,413
2024-05-02 13:57:00,1234.05,1234.75,1234.0,1234.25,1706
2024-05-02 13:58:00,1234.25,1234.85,1233.1,1234.4,2231
2024-05-02 13:59:00,1234.4,1235.5,1234.4,1235.5,5035
2024-05-02 14:00:00,1235.5,1236.85,1234.95,1236.2,8646
2024-05-02 14:01:00,1236.1,1236.5,1235.35,1235.55,1203
2024-05-02 14:02:00,1235.45,1235.55,1234.5,1234.5,645
2024-05-02 14:03:00,1234.6,1235.15,1233.55,1233.55,1026
2024-05-02 14:04:00,1233.55,1233.75,1232.7,1233.45,908
2024-05-02 14:05:00,1233.3,1234.05,1233.25,1233.4,658
2024-05-02 14:06:00,1233.4,1234.15,1233.2,1233.7,836
2024-05-02 14:07:00,1233.45,1233.7,1233.35,1233.4,219
2024-05-02 14:08:00,1233.4,1233.45,1232.65,1233.15,1357
2024-05-02 14:09:00,1233.05,1233.05,1231.65,1231.85,943
2024-05-02 14:10:00,1231.85,1231.85,1229.35,1229.45,8325
2024-05-02 14:11:00,1229.45,1230.0,1229.15,1229.25,2154
2024-05-02 14:12:00,1229.4,1231.1,1229.3,1230.5,4131
2024-05-02 14:13:00,1230.6,1231.0,1229.35,1229.6,2688
2024-05-02 14:14:00,1229.6,1232.9,1229.6,1232.1,2566
2024-05-02 14:15:00,1232.3,1232.6,1230.05,1231.1,1191
2024-05-02 14:16:00,1231.3,1232.55,1231.15,1232.05,675
2024-05-02 14:17:00,1232.85,1232.85,1232.1,1232.2,509
2024-05-02 14:18:00,1232.3,1232.55,1231.1,1232.1,1790
2024-05-02 14:19:00,1232.25,1232.55,1231.05,1231.05,757
2024-05-02 14:20:00,1231.0,1232.9,1230.1,1232.9,4177
2024-05-02 14:21:00,1232.05,1232.65,1230.1,1230.3,2153
2024-05-02 14:22:00,1230.3,1232.4,1230.1,1231.65,921
2024-05-02 14:23:00,1231.65,1232.5,1231.35,1231.7,2424
2024-05-02 14:24:00,1231.7,1231.7,1230.6,1230.85,3044
2024-05-02 14:25:00,1230.85,1232.5,1230.85,1232.45,2545
2024-05-02 14:26:00,1232.75,1236.6,1232.75,1236.2,7810
2024-05-02 14:27:00,1236.2,1241.95,1236.2,1240.1,14678
2024-05-02 14:28:00,1240.45,1241.0,1236.3,1237.25,7414
2024-05-02 14:29:00,1237.0,1242.0,1236.65,1238.35,9019
2024-05-02 14:30:00,1238.35,1239.0,1236.75,1237.25,3666
2024-05-02 14:31:00,1237.25,1237.4,1235.25,1237.3,3374
2024-05-02 14:32:00,1237.3,1238.0,1235.35,1238.0,4451
2024-05-02 14:33:00,1238.0,1239.0,1235.95,1236.7,3831
2024-05-02 14:34:00,1236.7,1238.0,1236.0,1237.35,1022
2024-05-02 14:35:00,1237.5,1237.5,1233.25,1234.0,4984
2024-05-02 14:36:00,1234.25,1234.9,1233.15,1233.8,4602
2024-05-02 14:37:00,1233.85,1234.0,1233.8,1233.95,1008
2024-05-02 14:38:00,1233.8,1235.4,1233.15,1233.35,1456
2024-05-02 14:39:00,1233.3,1233.9,1232.85,1232.85,678
2024-05-02 14:40:00,1232.75,1235.5,1232.75,1235.45,1979
2024-05-02 14:41:00,1234.85,1235.75,1234.15,1235.75,2294
2024-05-02 14:42:00,1235.75,1236.7,1235.3,1236.3,1266
2024-05-02 14:43:00,1236.25,1236.25,1235.95,1236.0,443
2024-05-02 14:44:00,1236.0,1236.9,1236.0,1236.5,2207
2024-05-02 14:45:00,1236.55,1236.85,1236.35,1236.7,2117
2024-05-02 14:46:00,1236.75,1237.25,1235.9,1236.7,3352
2024-05-02 14:47:00,1236.7,1236.75,1236.25,1236.3,719
2024-05-02 14:48:00,1236.25,1237.0,1236.2,1236.55,1488
2024-05-02 14:49:00,1236.55,1237.5,1236.55,1237.45,1824
2024-05-02 14:50:00,1237.45,1237.5,1235.6,1236.25,3927
2024-05-02 14:51:00,1235.75,1235.85,1235.35,1235.35,2184
2024-05-02 14:52:00,1235.35,1236.55,1235.35,1236.1,1208
2024-05-02 14:53:00,1236.1,1236.1,1235.2,1235.3,1136
2024-05-02 14:54:00,1235.35,1236.35,1235.3,1235.8,1429
2024-05-02 14:55:00,1236.05,1236.4,1235.55,1235.8,7628
2024-05-02 14:56:00,1235.8,1236.15,1235.65,1236.1,1840
2024-05-02 14:57:00,1236.1,1237.0,1235.85,1236.5,2676
2024-05-02 14:58:00,1236.5,1236.65,1235.3,1235.3,4325
2024-05-02 14:59:00,1235.45,1235.45,1234.0,1235.1,4710
2024-05-02 15:00:00,1235.15,1235.3,1234.0,1234.4,3348
2024-05-02 15:01:00,1234.45,1235.4,1234.0,1235.25,2612
2024-05-02 15:02:00,1235.15,1235.7,1234.8,1235.65,15206
2024-05-02 15:03:00,1235.3,1236.45,1234.95,1235.35,5502
2024-05-02 15:04:00,1235.35,1235.35,1234.15,1234.65,3901
2024-05-02 15:05:00,1234.6,1235.0,1234.45,1234.5,4774
2024-05-02 15:06:00,1234.75,1235.1,1234.4,1234.4,8303
2024-05-02 15:07:00,1234.45,1234.55,1232.5,1233.45,4408
2024-05-02 15:08:00,1233.6,1233.9,1233.45,1233.8,4783
2024-05-02 15:09:00,1233.6,1233.8,1232.55,1233.75,3836
2024-05-02 15:10:00,1233.4,1233.4,1231.2,1232.25,8064
2024-05-02 15:11:00,1232.0,1232.95,1231.25,1231.25,2961
2024-05-02 15:12:00,1231.4,1232.65,1230.55,1232.05,7258
2024-05-02 15:13:00,1232.1,1232.1,1231.4,1231.75,3523
2024-05-02 15:14:00,1231.9,1233.15,1231.75,1232.4,3551
2024-05-02 15:15:00,1232.75,1234.2,1232.05,1233.7,3732
2024-05-02 15:16:00,1233.7,1233.7,1232.0,1232.15,4570
2024-05-02 15:17:00,1232.2,1233.35,1231.95,1232.85,3564
2024-05-02 15:18:00,1232.85,1234.2,1232.45,1232.5,7590
2024-05-02 15:19:00,1232.55,1233.9,1232.5,1232.95,3919
2024-05-02 15:20:00,1232.8,1232.95,1232.1,1232.4,5297
2024-05-02 15:21:00,1231.7,1233.35,1231.7,1232.9,3965
2024-05-02 15:22:00,1232.85,1233.65,1232.85,1233.15,3131
2024-05-02 15:23:00,1233.1,1233.25,1232.9,1233.25,4479
2024-05-02 15:24:00,1233.3,1233.3,1230.5,1232.6,5128
2024-05-02 15:25:00,1232.6,1233.0,1231.5,1232.95,3700
2024-05-02 15:26:00,1233.0,1233.0,1231.9,1232.0,3208
2024-05-02 15:27:00,1231.9,1233.0,1230.75,1233.0,5647
2024-05-02 15:28:00,1233.0,1235.65,1232.95,1233.6,2325
2024-05-02 15:29:00,1234.1,1236.0,1232.0,1235.55,851
2024-05-03 09:15:00,1244.0,1244.0,1233.2,1235.7,11612
2024-05-03 09:16:00,1235.35,1236.1,1232.7,1235.85,2329
2024-05-03 09:17:00,1235.85,1238.35,1235.8,1238.35,603
2024-05-03 09:18:00,1238.25,1244.85,1237.5,1244.85,6050
2024-05-03 09:19:00,1243.9,1245.35,1241.6,1242.45,3277
2024-05-03 09:20:00,1242.45,1242.45,1238.95,1239.0,1400
2024-05-03 09:21:00,1238.25,1240.05,1238.25,1239.3,658
2024-05-03 09:22:00,1239.3,1240.15,1238.4,1239.0,1663
2024-05-03 09:23:00,1239.0,1240.0,1238.5,1239.4,669
2024-05-03 09:24:00,1239.4,1241.0,1239.35,1241.0,1700
2024-05-03 09:25:00,1241.15,1242.0,1239.1,1239.6,2487
2024-05-03 09:26:00,1239.55,1242.25,1239.55,1242.2,1573
2024-05-03 09:27:00,1241.5,1242.45,1240.4,1242.45,1647
2024-05-03 09:28:00,1241.6,1242.75,1240.3,1241.2,549
2024-05-03 09:29:00,1241.2,1243.8,1241.1,1242.75,1862
2024-05-03 09:30:00,1242.75,1244.0,1241.85,1241.85,2452
2024-05-03 09:31:00,1241.85,1241.9,1241.1,1241.25,591
2024-05-03 09:32:00,1240.8,1245.0,1240.8,1244.05,2343
2024-05-03 09:33:00,1244.05,1244.05,1242.05,1242.5,1665
2024-05-03 09:34:00,1242.5,1244.0,1242.25,1242.75,2438
2024-05-03 09:35:00,1242.75,1244.3,1242.75,1244.15,2385
2024-05-03 09:36:00,1244.15,1245.0,1243.85,1244.5,1648
2024-05-03 09:37:00,1244.5,1245.95,1244.0,1245.1,1485
2024-05-03 09:38:00,1245.1,1245.2,1242.85,1243.4,3405
2024-05-03 09:39:00,1243.4,1244.9,1243.3,1244.9,382
2024-05-03 09:40:00,1244.9,1245.95,1244.55,1244.55,1413
2024-05-03 09:41:00,1244.55,1245.55,1243.35,1243.9,3796
2024-05-03 09:42:00,1243.0,1245.7,1242.5,1245.45,1633
2024-05-03 09:43:00,1245.45,1245.75,1243.7,1244.2,1349
2024-05-03 09:44:00,1244.2,1247.4,1244.2,1246.45,6478
2024-05-03 09:45:00,1246.45,1246.45,1245.05,1246.0,13998
2024-05-03 09:46:00,1246.0,1246.35,1245.45,1246.3,3042
2024-05-03 09:47:00,1246.3,1247.35,1245.7,1246.0,2351
2024-05-03 09:48:00,1246.0,1246.8,1245.45,1246.8,1056
2024-05-03 09:49:00,1246.8,1246.8,1245.6,1246.35,2323
2024-05-03 09:50:00,1246.35,1247.0,1244.45,1246.95,4025
2024-05-03 09:51:00,1247.0,1247.2,1246.05,1246.5,750
2024-05-03 09:52:00,1246.5,1248.7,1246.45,1248.25,1288
2024-05-03 09:53:00,1248.25,1248.9,1248.15,1248.2,946
2024-05-03 09:54:00,1248.2,1248.2,1246.75,1247.9,2643
2024-05-03 09:55:00,1247.9,1247.9,1245.8,1245.8,3296
2024-05-03 09:56:00,1245.8,1249.2,1245.8,1248.55,5160
2024-05-03 09:57:00,1248.55,1248.55,1246.3,1247.25,1542
2024-05-03 09:58:00,1247.25,1248.5,1246.5,1247.85,1259
2024-05-03 09:59:00,1247.85,1248.95,1247.85,1248.5,1698
2024-05-03 10:00:00,1248.5,1249.25,1247.55,1248.75,1973
2024-05-03 10:01:00,1248.75,1248.75,1246.6,1247.75,2248
2024-05-03 10:02:00,1247.75,1249.55,1246.1,1249.05,17240
2024-05-03 10:03:00,1250.0,1254.0,1250.0,1253.0,20725
2024-05-03 10:04:00,1253.0,1253.75,1251.65,1252.65,10363
2024-05-03 10:05:00,1252.65,1252.9,1250.0,1251.9,2486
2024-05-03 10:06:00,1251.9,1252.25,1250.0,1251.35,2773
2024-05-03 10:07:00,1251.35,1252.9,1251.0,1252.45,881
2024-05-03 10:08:00,1252.5,1252.7,1251.0,1251.35,1921
2024-05-03 10:09:00,1252.0,1253.1,1251.7,1252.65,2578
2024-05-03 10:10:00,1252.65,1254.0,1251.9,1253.2,3202
2024-05-03 10:11:00,1252.45,1253.4,1249.8,1249.8,2310
2024-05-03 10:12:00,1249.8,1250.7,1249.1,1250.0,1707
2024-05-03 10:13:00,1250.0,1251.1,1249.55,1251.1,1754
2024-05-03 10:14:00,1249.95,1252.15,1249.75,1250.65,1994
2024-05-03 10:15:00,1250.65,1252.0,1250.65,1251.6,1102
2024-05-03 10:16:00,1252.0,1253.0,1252.0,1252.15,1673
2024-05-03 10:17:00,1252.15,1253.0,1252.05,1252.9,1300
2024-05-03 10:18:00,1252.9,1253.5,1252.05,1253.5,2278
2024-05-03 10:19:00,1253.5,1254.45,1253.1,1253.8,2645
2024-05-03 10:20:00,1253.8,1253.8,1253.1,1253.1,692
2024-05-03 10:21:00,1253.1,1253.1,1251.4,1252.9,1698
2024-05-03 10:22:00,1252.9,1252.9,1250.85,1251.6,1563
2024-05-03 10:23:00,1251.6,1251.95,1250.05,1251.95,1589
2024-05-03 10:24:00,1251.95,1253.0,1251.95,1252.95,1891
2024-05-03 10:25:00,1252.95,1253.8,1252.4,1253.65,4859
2024-05-03 10:26:00,1253.65,1253.65,1252.5,1253.3,1075
2024-05-03 10:27:00,1252.55,1253.3,1252.05,1252.05,640
2024-05-03 10:28:00,1252.85,1252.85,1251.35,1252.35,2480
2024-05-03 10:29:00,1252.35,1253.0,1251.7,1253.0,1934
2024-05-03 10:30:00,1253.0,1253.3,1252.35,1253.0,2275
2024-05-03 10:31:00,1253.0,1254.0,1253.0,1254.0,739
2024-05-03 10:32:00,1254.0,1255.0,1253.5,1255.0,8213
2024-05-03 10:33:00,1255.0,1255.0,1254.55,1254.85,913
2024-05-03 10:34:00,1254.5,1254.5,1253.05,1253.55,1726
2024-05-03 10:35:00,1253.25,1253.9,1253.0,1253.35,1318
2024-05-03 10:36:00,1253.9,1253.9,1251.0,1251.4,5026
2024-05-03 10:37:00,1251.4,1251.4,1250.0,1250.0,9698
2024-05-03 10:38:00,1250.0,1250.7,1249.1,1249.75,21919
2024-05-03 10:39:00,1249.75,1250.95,1249.75,1250.5,3742
2024-05-03 10:40:00,1250.5,1250.75,1250.0,1250.5,10717
2024-05-03 10:41:00,1250.5,1251.0,1249.85,1249.85,16677
2024-05-03 10:42:00,1249.75,1251.6,1249.75,1251.0,14172
2024-05-03 10:43:00,1250.95,1251.15,1250.0,1250.0,2450
2024-05-03 10:44:00,1250.05,1250.55,1250.05,1250.3,462
2024-05-03 10:45:00,1250.3,1251.0,1250.0,1250.0,555
2024-05-03 10:46:00,1250.0,1250.75,1250.0,1250.05,3106
2024-05-03 10:47:00,1250.05,1250.4,1250.0,1250.35,588
2024-05-03 10:48:00,1250.35,1251.1,1250.0,1251.1,2138
2024-05-03 10:49:00,1251.5,1251.5,1250.6,1251.05,1725
2024-05-03 10:50:00,1251.05,1251.85,1250.8,1251.0,2158
2024-05-03 10:51:00,1251.0,1251.0,1249.75,1249.75,4150
2024-05-03 10:52:00,1250.1,1250.9,1249.2,1250.0,36556
2024-05-03 10:53:00,1250.0,1250.3,1250.0,1250.0,1593
2024-05-03 10:54:00,1250.0,1250.0,1245.35,1245.5,4831
2024-05-03 10:55:00,1245.5,1245.5,1245.0,1245.0,1356
2024-05-03 10:56:00,1245.4,1245.8,1245.0,1245.3,894
2024-05-03 10:57:00,1245.95,1246.0,1245.5,1245.5,397
2024-05-03 10:58:00,1245.95,1247.35,1245.5,1247.35,537
2024-05-03 10:59:00,1247.35,1247.75,1246.2,1247.75,1591
2024-05-03 11:00:00,1247.75,1250.0,1247.75,1249.0,1492
2024-05-03 11:01:00,1249.0,1250.0,1248.8,1249.45,512
2024-05-03 11:02:00,1250.0,1250.05,1249.1,1249.1,1137
2024-05-03 11:03:00,1249.1,1250.1,1249.1,1249.3,260
2024-05-03 11:04:00,1249.3,1249.8,1248.3,1248.8,960
2024-05-03 11:05:00,1248.8,1249.65,1248.75,1248.75,341
2024-05-03 11:06:00,1249.55,1251.7,1249.3,1250.8,1246
2024-05-03 11:07:00,1250.8,1251.4,1248.75,1248.95,1410
2024-05-03 11:08:00,1248.95,1250.75,1248.95,1249.95,424
2024-05-03 11:09:00,1250.0,1250.35,1249.25,1249.9,345
2024-05-03 11:10:00,1249.85,1249.85,1248.8,1248.8,342
2024-05-03 11:11:00,1249.35,1249.85,1248.8,1249.85,531
2024-05-03 11:12:00,1249.85,1250.25,1248.45,1248.6,573
2024-05-03 11:13:00,1248.6,1249.55,1248.25,1248.4,339
2024-05-03 11:14:00,1248.4,1248.9,1247.85,1247.9,696
2024-05-03 11:15:00,1248.6,1248.6,1246.6,1247.3,1499
2024-05-03 11:16:00,1247.85,1248.45,1247.75,1247.75,236
2024-05-03 11:17:00,1248.15,1248.15,1247.4,1247.45,436
2024-05-03 11:18:00,1247.45,1248.0,1246.6,1246.6,719
2024-05-03 11:19:00,1246.6,1247.9,1246.6,1246.75,821
2024-05-03 11:20:00,1247.3,1247.3,1246.25,1246.25,296
2024-05-03 11:21:00,1246.45,1246.9,1245.75,1245.75,362
2024-05-03 11:22:00,1246.15,1246.15,1245.25,1245.25,607
2024-05-03 11:23:00,1245.25,1246.35,1245.0,1245.55,4108
2024-05-03 11:24:00,1245.7,1245.75,1244.3,1245.65,388
2024-05-03 11:25:00,1245.65,1245.7,1244.4,1244.4,1144
2024-05-03 11:26:00,1244.55,1245.35,1244.4,1244.9,238
2024-05-03 11:27:00,1244.9,1245.15,1243.65,1243.65,1161
2024-05-03 11:28:00,1243.65,1244.85,1243.5,1243.5,982
2024-05-03 11:29:00,1244.45,1244.45,1242.75,1243.5,1231
2024-05-03 11:30:00,1243.55,1244.0,1242.6,1242.6,602
2024-05-03 11:31:00,1243.25,1243.65,1242.45,1243.25,394
2024-05-03 11:32:00,1243.75,1243.9,1242.45,1242.45,466
2024-05-03 11:33:00,1242.9,1242.95,1242.2,1242.2,678
2024-05-03 11:34:00,1242.65,1242.65,1241.5,1241.5,1134
2024-05-03 11:35:00,1241.5,1242.0,1240.8,1240.8,1243
2024-05-03 11:36:00,1240.6,1240.85,1240.05,1240.05,3120
2024-05-03 11:37:00,1240.05,1242.05,1240.05,1241.95,3516
2024-05-03 11:38:00,1241.95,1242.0,1240.65,1241.35,1236
2024-05-03 11:39:00,1241.35,1242.0,1240.45,1242.0,1804
2024-05-03 11:40:00,1242.0,1243.3,1242.0,1242.3,535
2024-05-03 11:41:00,1242.85,1242.9,1241.75,1241.75,804
2024-05-03 11:42:00,1242.65,1243.45,1241.9,1242.75,1330
2024-05-03 11:43:00,1242.75,1243.45,1242.35,1242.35,441
2024-05-03 11:44:00,1243.0,1243.0,1242.45,1242.45,329
2024-05-03 11:45:00,1242.95,1243.5,1242.25,1243.5,907
2024-05-03 11:46:00,1243.5,1244.05,1242.35,1242.35,2133
2024-05-03 11:47:00,1242.95,1243.75,1242.05,1242.8,1215
2024-05-03 11:48:00,1242.8,1243.3,1242.45,1242.9,312
2024-05-03 11:49:00,1243.0,1243.0,1241.8,1241.8,781
2024-05-03 11:50:00,1241.8,1242.3,1241.35,1241.9,261
2024-05-03 11:51:00,1241.9,1242.2,1241.3,1241.95,249
2024-05-03 11:52:00,1241.95,1242.55,1241.5,1241.5,610
2024-05-03 11:53:00,1241.95,1242.0,1241.2,1241.4,377
2024-05-03 11:54:00,1241.4,1242.0,1241.4,1241.7,472
2024-05-03 11:55:00,1241.7,1243.6,1241.7,1242.65,1406
2024-05-03 11:56:00,1242.65,1243.45,1242.05,1243.15,2064
2024-05-03 11:57:00,1243.4,1246.3,1243.05,1244.9,2950
2024-05-03 11:58:00,1244.9,1245.75,1243.0,1243.3,1755
2024-05-03 11:59:00,1243.2,1243.8,1243.0,1243.0,388
2024-05-03 12:00:00,1243.45,1244.2,1242.8,1244.2,729
2024-05-03 12:01:00,1245.0,1248.45,1244.3,1247.45,2553
2024-05-03 12:02:00,1246.7,1247.45,1246.2,1246.3,385
2024-05-03 12:03:00,1247.0,1247.0,1245.3,1246.3,262
2024-05-03 12:04:00,1246.65,1246.9,1246.0,1246.0,478
2024-05-03 12:05:00,1246.75,1246.8,1246.0,1246.1,388
2024-05-03 12:06:00,1246.75,1246.8,1245.7,1245.85,1049
2024-05-03 12:07:00,1245.85,1246.8,1245.85,1246.05,357
2024-05-03 12:08:00,1246.8,1246.8,1245.8,1246.25,282
2024-05-03 12:09:00,1246.25,1246.4,1245.55,1245.55,483
2024-05-03 12:10:00,1245.55,1246.15,1243.2,1244.0,1025
2024-05-03 12:11:00,1244.0,1244.1,1243.25,1243.85,355
2024-05-03 12:12:00,1244.0,1244.35,1243.3,1244.35,3654
2024-05-03 12:13:00,1244.35,1244.5,1243.95,1244.0,238
2024-05-03 12:14:00,1244.5,1245.05,1243.45,1243.45,1067
2024-05-03 12:15:00,1242.45,1243.1,1242.2,1242.2,1736
2024-05-03 12:16:00,1242.2,1243.0,1242.2,1242.65,560
2024-05-03 12:17:00,1243.0,1245.05,1243.0,1244.4,4405
2024-05-03 12:18:00,1244.2,1244.4,1243.5,1243.7,894
