date,open,high,low,close,volume
2024-05-06 10:53:00,1694.75,1696.0,1694.75,1694.9,158
2024-05-06 10:54:00,1694.9,1695.95,1694.85,1695.95,108
2024-05-06 10:55:00,1695.95,1697.5,1694.9,1697.4,1219
2024-05-06 10:56:00,1697.4,1698.9,1697.05,1698.9,84
2024-05-06 10:57:00,1698.9,1702.0,1698.7,1701.05,3888
2024-05-06 10:58:00,1701.05,1702.85,1700.65,1702.35,967
2024-05-06 10:59:00,1702.35,1702.65,1699.4,1699.4,1673
2024-05-06 11:00:00,1700.0,1700.0,1699.45,1700.0,111
2024-05-06 11:01:00,1700.0,1700.0,1695.0,1695.95,15853
2024-05-06 11:02:00,1695.95,1695.95,1695.85,1695.85,1
2024-05-06 11:03:00,1695.85,1696.75,1695.4,1696.7,224
2024-05-06 11:04:00,1696.7,1698.7,1696.7,1698.7,90
2024-05-06 11:05:00,1698.7,1698.7,1698.0,1698.45,15
2024-05-06 11:06:00,1698.45,1699.45,1698.45,1699.45,49
2024-05-06 11:07:00,1699.45,1699.45,1698.0,1698.0,136
2024-05-06 11:08:00,1698.0,1698.85,1698.0,1698.85,146
2024-05-06 11:09:00,1698.85,1698.85,1697.2,1698.05,400
2024-05-06 11:10:00,1698.7,1698.7,1696.5,1696.55,1381
2024-05-06 11:11:00,1696.55,1696.9,1696.55,1696.75,324
2024-05-06 11:12:00,1696.75,1696.95,1696.0,1696.15,113
2024-05-06 11:13:00,1696.15,1696.65,1696.15,1696.65,60
2024-05-06 11:14:00,1696.65,1696.65,1696.15,1696.15,20
2024-05-06 11:15:00,1696.15,1696.35,1695.1,1695.25,11
2024-05-06 11:16:00,1695.25,1698.5,1695.25,1697.5,262
2024-05-06 11:17:00,1697.5,1698.5,1697.5,1698.0,79
2024-05-06 11:18:00,1698.0,1699.95,1698.0,1699.3,69
2024-05-06 11:19:00,1699.3,1699.3,1699.15,1699.15,79
2024-05-06 11:20:00,1699.95,1700.25,1698.2,1698.35,840
2024-05-06 11:21:00,1698.35,1698.35,1696.3,1696.7,1054
2024-05-06 11:22:00,1696.7,1696.95,1694.0,1695.0,1382
2024-05-06 11:23:00,1695.0,1695.0,1691.0,1691.95,2163
2024-05-06 11:24:00,1691.95,1692.0,1691.0,1691.0,398
2024-05-06 11:25:00,1691.0,1691.9,1687.9,1689.05,606
2024-05-06 11:26:00,1689.05,1690.85,1689.05,1689.5,1103
2024-05-06 11:27:00,1689.5,1690.85,1689.5,1690.85,37
2024-05-06 11:28:00,1690.85,1691.9,1690.85,1691.9,6
2024-05-06 11:29:00,1691.9,1693.05,1691.85,1693.05,79
2024-05-06 11:30:00,1693.05,1693.7,1692.85,1692.85,158
2024-05-06 11:31:00,1692.85,1693.0,1692.0,1692.0,63
2024-05-06 11:32:00,1692.0,1692.65,1691.4,1691.4,255
2024-05-06 11:33:00,1691.4,1692.45,1690.75,1690.75,37
2024-05-06 11:34:00,1690.55,1692.0,1690.0,1692.0,46
2024-05-06 11:35:00,1692.0,1695.75,1692.0,1695.75,2012
2024-05-06 11:36:00,1695.75,1695.75,1694.2,1694.2,120
2024-05-06 11:37:00,1694.2,1695.45,1694.2,1695.1,67
2024-05-06 11:38:00,1695.1,1695.1,1695.1,1695.1,1
2024-05-06 11:39:00,1695.1,1695.8,1693.9,1693.9,135
2024-05-06 11:40:00,1693.9,1695.0,1693.55,1694.95,143
2024-05-06 11:41:00,1694.95,1695.95,1694.95,1695.95,311
2024-05-06 11:42:00,1695.95,1696.45,1695.2,1696.45,164
2024-05-06 11:43:00,1696.45,1696.45,1694.8,1696.1,233
2024-05-06 11:44:00,1696.1,1696.2,1695.8,1695.8,389
2024-05-06 11:45:00,1695.8,1696.0,1695.45,1696.0,38
2024-05-06 11:46:00,1696.0,1696.65,1696.0,1696.65,95
2024-05-06 11:47:00,1696.65,1696.65,1695.0,1695.0,82
2024-05-06 11:48:00,1695.0,1695.3,1693.6,1693.8,158
2024-05-06 11:49:00,1693.8,1694.05,1693.0,1693.95,60
2024-05-06 11:50:00,1693.95,1695.15,1693.95,1695.1,151
2024-05-06 11:51:00,1695.1,1695.1,1694.6,1695.1,31
2024-05-06 11:52:00,1695.1,1695.75,1694.55,1695.75,64
2024-05-06 11:53:00,1695.75,1695.75,1695.0,1695.0,51
2024-05-06 11:54:00,1695.0,1695.85,1695.0,1695.75,3
2024-05-06 11:55:00,1695.75,1696.05,1695.15,1695.9,128
2024-05-06 11:56:00,1695.9,1695.9,1695.15,1695.15,3
2024-05-06 11:57:00,1695.15,1695.15,1695.15,1695.15,0
2024-05-06 11:58:00,1695.15,1695.8,1695.0,1695.05,220
2024-05-06 11:59:00,1695.05,1696.65,1695.05,1696.65,99
2024-05-06 12:00:00,1696.65,1696.65,1695.7,1695.75,18
2024-05-06 12:01:00,1695.85,1696.35,1694.2,1694.2,34
2024-05-06 12:02:00,1694.2,1695.5,1694.2,1694.5,69
2024-05-06 12:03:00,1694.5,1695.5,1693.9,1695.5,39
2024-05-06 12:04:00,1695.5,1695.6,1694.15,1695.1,183
2024-05-06 12:05:00,1695.1,1695.15,1693.6,1693.6,45
2024-05-06 12:06:00,1693.6,1693.9,1691.75,1692.65,186
2024-05-06 12:07:00,1692.65,1692.65,1691.8,1692.45,85
2024-05-06 12:08:00,1692.45,1692.65,1692.45,1692.65,40
2024-05-06 12:09:00,1692.65,1692.65,1692.0,1692.6,59
2024-05-06 12:10:00,1692.6,1692.6,1692.0,1692.55,39
2024-05-06 12:11:00,1692.55,1692.9,1691.85,1691.9,291
2024-05-06 12:12:00,1691.9,1692.8,1691.25,1691.75,161
2024-05-06 12:13:00,1691.75,1692.75,1691.75,1692.75,31
2024-05-06 12:14:00,1692.75,1693.0,1692.6,1692.7,301
2024-05-06 12:15:00,1692.7,1693.0,1691.8,1692.2,122
2024-05-06 12:16:00,1692.2,1692.2,1691.2,1691.2,177
2024-05-06 12:17:00,1691.2,1692.2,1691.2,1692.2,29
2024-05-06 12:18:00,1692.2,1692.2,1691.15,1691.8,35
2024-05-06 12:19:00,1691.8,1691.8,1690.95,1691.8,129
2024-05-06 12:20:00,1691.8,1691.8,1690.75,1690.9,84
2024-05-06 12:21:00,1690.9,1691.8,1690.45,1691.8,3039
2024-05-06 12:22:00,1691.8,1692.4,1690.9,1692.1,169
2024-05-06 12:23:00,1692.1,1692.1,1691.85,1692.1,60
2024-05-06 12:24:00,1692.1,1692.1,1690.9,1691.85,64
2024-05-06 12:25:00,1691.85,1691.95,1687.95,1687.95,476
2024-05-06 12:26:00,1688.85,1689.9,1688.85,1689.55,113
2024-05-06 12:27:00,1689.55,1690.55,1689.55,1690.55,154
2024-05-06 12:28:00,1690.55,1691.45,1690.2,1691.15,60
2024-05-06 12:29:00,1691.15,1691.15,1689.95,1690.6,35
2024-05-06 12:30:00,1690.6,1690.6,1688.85,1689.95,246
2024-05-06 12:31:00,1689.95,1689.95,1688.5,1689.7,414
2024-05-06 12:32:00,1689.7,1689.95,1689.7,1689.9,254
2024-05-06 12:33:00,1689.9,1691.5,1689.9,1691.5,35
2024-05-06 12:34:00,1691.5,1692.4,1690.65,1692.4,34
2024-05-06 12:35:00,1692.4,1692.4,1691.5,1692.35,158
2024-05-06 12:36:00,1692.35,1692.5,1689.9,1690.8,296
2024-05-06 12:37:00,1690.8,1690.95,1689.9,1690.95,63
2024-05-06 12:38:00,1690.95,1690.95,1689.9,1690.05,35
2024-05-06 12:39:00,1690.05,1690.05,1689.85,1689.9,47
2024-05-06 12:40:00,1689.9,1690.15,1689.5,1690.15,29
2024-05-06 12:41:00,1690.15,1690.4,1688.2,1688.35,368
2024-05-06 12:42:00,1688.35,1688.9,1687.3,1687.3,199
2024-05-06 12:43:00,1687.3,1688.05,1687.05,1688.05,109
2024-05-06 12:44:00,1688.05,1688.05,1687.25,1687.4,33
2024-05-06 12:45:00,1687.4,1688.9,1687.4,1688.9,31
2024-05-06 12:46:00,1688.9,1689.0,1687.35,1687.35,70
2024-05-06 12:47:00,1688.65,1688.75,1687.7,1688.75,241
2024-05-06 12:48:00,1688.75,1688.75,1687.3,1687.85,82
2024-05-06 12:49:00,1687.85,1688.95,1687.45,1687.45,179
2024-05-06 12:50:00,1687.45,1692.45,1687.45,1691.65,1533
2024-05-06 12:51:00,1691.65,1692.45,1691.65,1691.9,226
2024-05-06 12:52:00,1691.9,1691.95,1691.1,1691.3,130
2024-05-06 12:53:00,1691.3,1694.45,1691.3,1693.05,294
2024-05-06 12:54:00,1693.05,1694.0,1692.6,1693.95,224
2024-05-06 12:55:00,1693.95,1694.0,1692.5,1694.0,205
2024-05-06 12:56:00,1694.0,1694.0,1693.05,1693.9,53
2024-05-06 12:57:00,1693.9,1694.7,1693.9,1694.7,310
2024-05-06 12:58:00,1694.7,1695.0,1694.7,1695.0,32
2024-05-06 12:59:00,1695.0,1695.0,1693.9,1694.95,301
2024-05-06 13:00:00,1694.95,1694.95,1693.45,1694.3,71
2024-05-06 13:01:00,1694.3,1694.7,1693.6,1693.85,117
2024-05-06 13:02:00,1693.85,1695.0,1693.85,1695.0,167
2024-05-06 13:03:00,1695.0,1695.0,1694.1,1695.0,42
2024-05-06 13:04:00,1695.0,1695.0,1694.2,1694.35,31
2024-05-06 13:05:00,1694.35,1694.35,1693.9,1694.35,29
2024-05-06 13:06:00,1694.35,1694.5,1694.35,1694.5,31
2024-05-06 13:07:00,1694.5,1694.5,1693.45,1693.45,87
2024-05-06 13:08:00,1693.45,1693.5,1692.5,1693.4,65
2024-05-06 13:09:00,1693.4,1693.9,1692.55,1693.05,157
2024-05-06 13:10:00,1693.05,1693.1,1692.05,1693.1,58
2024-05-06 13:11:00,1693.1,1693.1,1691.45,1692.65,33
2024-05-06 13:12:00,1692.65,1693.15,1692.3,1693.15,63
2024-05-06 13:13:00,1693.15,1693.6,1691.45,1692.4,39
2024-05-06 13:14:00,1692.4,1693.6,1692.4,1693.2,128
2024-05-06 13:15:00,1693.2,1693.8,1692.35,1692.35,170
2024-05-06 13:16:00,1692.35,1693.85,1692.35,1693.7,32
2024-05-06 13:17:00,1693.7,1694.0,1693.25,1694.0,31
2024-05-06 13:18:00,1694.0,1694.7,1694.0,1694.35,30
2024-05-06 13:19:00,1694.35,1694.35,1692.75,1694.05,79
2024-05-06 13:20:00,1694.05,1694.2,1693.15,1693.15,83
2024-05-06 13:21:00,1693.15,1694.7,1691.6,1691.6,91
2024-05-06 13:22:00,1691.6,1695.9,1691.6,1695.0,3018
2024-05-06 13:23:00,1697.55,1697.55,1693.85,1693.85,591
2024-05-06 13:24:00,1693.85,1694.75,1692.0,1692.0,1248
2024-05-06 13:25:00,1692.0,1692.9,1691.25,1692.5,546
2024-05-06 13:26:00,1692.5,1694.15,1692.45,1693.25,43
2024-05-06 13:27:00,1693.25,1694.85,1693.05,1693.3,114
2024-05-06 13:28:00,1693.3,1694.25,1693.3,1694.25,145
2024-05-06 13:29:00,1694.25,1694.25,1691.1,1692.45,227
2024-05-06 13:30:00,1692.45,1692.45,1690.0,1690.0,268
2024-05-06 13:31:00,1690.0,1690.2,1687.35,1687.65,912
2024-05-06 13:32:00,1687.65,1688.9,1687.55,1687.55,132
2024-05-06 13:33:00,1687.55,1688.1,1687.55,1688.0,110
2024-05-06 13:34:00,1688.0,1689.1,1688.0,1688.95,32
2024-05-06 13:35:00,1688.95,1689.95,1688.85,1689.1,164
2024-05-06 13:36:00,1689.1,1689.9,1689.1,1689.9,16
2024-05-06 13:37:00,1689.9,1689.9,1688.7,1688.95,75
2024-05-06 13:38:00,1688.95,1692.05,1688.9,1691.1,70
2024-05-06 13:39:00,1691.1,1692.15,1690.95,1690.95,36
2024-05-06 13:40:00,1690.95,1691.9,1690.95,1691.85,28
2024-05-06 13:41:00,1691.85,1692.2,1691.1,1692.2,29
2024-05-06 13:42:00,1692.2,1692.85,1691.3,1692.85,61
2024-05-06 13:43:00,1692.85,1694.65,1692.85,1693.75,72
2024-05-06 13:44:00,1693.75,1695.45,1693.75,1695.45,63
2024-05-06 13:45:00,1695.45,1695.45,1694.0,1695.1,44
2024-05-06 13:46:00,1695.1,1695.1,1691.75,1692.75,1395
2024-05-06 13:47:00,1692.75,1693.45,1692.75,1693.45,8
2024-05-06 13:48:00,1693.45,1694.85,1692.8,1694.0,368
2024-05-06 13:49:00,1694.0,1695.0,1694.0,1694.25,78
2024-05-06 13:50:00,1694.25,1695.0,1694.15,1694.25,25
2024-05-06 13:51:00,1694.25,1695.0,1694.25,1694.5,154
2024-05-06 13:52:00,1694.5,1695.55,1694.4,1694.4,72
2024-05-06 13:53:00,1694.4,1695.25,1694.0,1694.0,315
2024-05-06 13:54:00,1694.85,1694.9,1694.1,1694.85,16
2024-05-06 13:55:00,1694.85,1694.9,1694.0,1694.0,163
2024-05-06 13:56:00,1694.0,1694.65,1694.0,1694.0,685
2024-05-06 13:57:00,1694.0,1694.0,1693.0,1693.0,18
2024-05-06 13:58:00,1693.0,1693.25,1693.0,1693.0,56
2024-05-06 13:59:00,1693.0,1693.25,1693.0,1693.0,21
2024-05-06 14:00:00,1693.0,1693.2,1691.3,1691.3,786
2024-05-06 14:01:00,1691.3,1692.0,1690.5,1691.5,197
2024-05-06 14:02:00,1691.5,1692.0,1691.45,1691.45,7
2024-05-06 14:03:00,1691.45,1692.0,1690.6,1690.65,431
2024-05-06 14:04:00,1690.65,1691.2,1690.65,1690.7,284
2024-05-06 14:05:00,1690.7,1691.5,1690.0,1690.6,246
2024-05-06 14:06:00,1690.6,1690.6,1689.5,1690.2,109
2024-05-06 14:07:00,1690.2,1690.4,1689.5,1689.7,80
2024-05-06 14:08:00,1689.7,1690.15,1689.7,1690.15,19
2024-05-06 14:09:00,1690.15,1690.15,1689.35,1689.5,71
2024-05-06 14:10:00,1689.5,1690.5,1689.5,1690.15,79
2024-05-06 14:11:00,1690.15,1690.35,1690.15,1690.25,27
2024-05-06 14:12:00,1690.25,1690.75,1690.2,1690.75,985
2024-05-06 14:13:00,1690.75,1690.8,1689.95,1690.25,176
2024-05-06 14:14:00,1690.25,1690.5,1688.55,1688.55,169
2024-05-06 14:15:00,1688.55,1688.65,1686.35,1687.8,859
2024-05-06 14:16:00,1687.8,1689.95,1687.45,1688.15,233
2024-05-06 14:17:00,1688.15,1689.35,1687.45,1688.25,149
2024-05-06 14:18:00,1688.25,1689.0,1687.6,1688.1,174
2024-05-06 14:19:00,1688.1,1689.0,1688.1,1689.0,32
2024-05-06 14:20:00,1689.15,1691.45,1688.9,1688.9,531
2024-05-06 14:21:00,1690.2,1691.4,1689.7,1689.7,762
2024-05-06 14:22:00,1689.7,1690.55,1688.65,1688.8,28
2024-05-06 14:23:00,1688.8,1690.0,1688.5,1688.5,102
2024-05-06 14:24:00,1688.5,1689.4,1688.4,1688.75,6
2024-05-06 14:25:00,1688.75,1689.45,1688.75,1689.45,7
2024-05-06 14:26:00,1689.45,1689.45,1688.85,1688.85,22
2024-05-06 14:27:00,1688.85,1689.45,1688.4,1688.4,119
2024-05-06 14:28:00,1688.4,1688.8,1687.2,1687.2,789
2024-05-06 14:29:00,1687.35,1688.5,1687.35,1687.95,23
2024-05-06 14:30:00,1687.85,1688.45,1685.35,1685.35,620
2024-05-06 14:31:00,1685.35,1685.9,1683.7,1683.7,279
2024-05-06 14:32:00,1683.7,1685.45,1682.55,1683.45,807
2024-05-06 14:33:00,1683.45,1684.3,1680.0,1680.65,1749
2024-05-06 14:34:00,1681.2,1681.2,1678.55,1679.1,1198
2024-05-06 14:35:00,1679.1,1679.1,1675.15,1676.35,3497
2024-05-06 14:36:00,1676.35,1679.55,1676.35,1678.45,763
2024-05-06 14:37:00,1678.45,1679.1,1678.05,1679.1,285
2024-05-06 14:38:00,1679.1,1679.55,1678.2,1679.55,552
2024-05-06 14:39:00,1679.55,1679.95,1678.7,1679.15,375
2024-05-06 14:40:00,1680.0,1680.45,1679.25,1679.7,305
2024-05-06 14:41:00,1679.7,1680.25,1677.9,1679.1,437
2024-05-06 14:42:00,1679.1,1679.95,1678.85,1679.95,240
2024-05-06 14:43:00,1680.75,1680.75,1678.6,1679.15,1431
2024-05-06 14:44:00,1679.15,1680.05,1679.1,1680.05,112
2024-05-06 14:45:00,1680.05,1683.75,1680.05,1682.45,438
2024-05-06 14:46:00,1682.45,1684.0,1681.75,1683.9,868
2024-05-06 14:47:00,1684.25,1685.5,1684.15,1684.7,395
2024-05-06 14:48:00,1683.25,1683.45,1683.05,1683.05,545
2024-05-06 14:49:00,1683.05,1683.1,1680.75,1680.75,1054
2024-05-06 14:50:00,1680.75,1681.7,1680.2,1680.2,720
2024-05-06 14:51:00,1680.2,1681.25,1680.2,1681.25,76
2024-05-06 14:52:00,1681.25,1682.45,1681.0,1682.45,1159
2024-05-06 14:53:00,1682.65,1682.95,1680.3,1680.3,631
2024-05-06 14:54:00,1681.0,1682.05,1680.05,1682.05,1138
2024-05-06 14:55:00,1681.7,1681.7,1679.55,1680.3,1504
2024-05-06 14:56:00,1680.25,1680.3,1679.65,1680.3,152
2024-05-06 14:57:00,1680.3,1681.95,1679.6,1680.45,932
2024-05-06 14:58:00,1680.45,1680.45,1679.0,1679.4,265
2024-05-06 14:59:00,1679.0,1679.25,1677.1,1677.1,420
2024-05-06 15:00:00,1678.45,1678.45,1673.65,1673.65,2726
2024-05-06 15:01:00,1674.55,1677.0,1674.55,1676.9,1431
2024-05-06 15:02:00,1676.9,1678.65,1674.7,1675.65,2559
2024-05-06 15:03:00,1675.65,1677.15,1675.0,1677.15,1526
2024-05-06 15:04:00,1677.15,1677.15,1675.35,1676.35,1109
2024-05-06 15:05:00,1676.0,1676.0,1673.0,1673.15,1134
2024-05-06 15:06:00,1673.15,1675.85,1673.15,1675.6,1288
2024-05-06 15:07:00,1675.85,1675.85,1674.0,1675.6,1630
2024-05-06 15:08:00,1675.6,1677.75,1675.4,1676.6,818
2024-05-06 15:09:00,1676.6,1676.7,1675.0,1676.6,1911
2024-05-06 15:10:00,1675.55,1677.0,1675.55,1676.75,1424
2024-05-06 15:11:00,1676.75,1678.65,1676.75,1678.2,1387
2024-05-06 15:12:00,1678.6,1679.25,1678.05,1679.25,459
2024-05-06 15:13:00,1679.25,1679.9,1676.7,1676.75,1303
2024-05-06 15:14:00,1676.75,1677.75,1676.75,1677.75,388
2024-05-06 15:15:00,1677.55,1677.55,1675.05,1675.85,1113
2024-05-06 15:16:00,1675.6,1676.85,1675.6,1676.05,807
2024-05-06 15:17:00,1676.05,1676.45,1672.55,1673.55,3610
2024-05-06 15:18:00,1673.8,1674.4,1671.7,1673.4,1481
2024-05-06 15:19:00,1673.4,1674.6,1672.0,1672.0,1362
2024-05-06 15:20:00,1671.85,1671.85,1668.95,1669.7,6190
2024-05-06 15:21:00,1670.9,1672.15,1670.9,1672.0,1081
2024-05-06 15:22:00,1672.0,1674.0,1672.0,1673.65,1062
2024-05-06 15:23:00,1673.65,1673.9,1672.85,1673.0,1129
2024-05-06 15:24:00,1673.0,1674.8,1672.25,1674.15,1134
2024-05-06 15:25:00,1674.6,1675.0,1673.45,1673.45,847
2024-05-06 15:26:00,1674.25,1674.25,1671.55,1671.6,1724
2024-05-06 15:27:00,1671.6,1675.55,1671.6,1675.35,1267
2024-05-06 15:28:00,1675.55,1675.55,1670.05,1673.1,1908
2024-05-06 15:29:00,1672.75,1673.1,1670.0,1670.0,635
2024-05-07 09:15:00,1680.0,1686.0,1674.45,1681.05,3279
2024-05-07 09:16:00,1681.0,1682.7,1675.15,1677.25,1078
2024-05-07 09:17:00,1678.95,1679.85,1676.05,1678.95,663
2024-05-07 09:18:00,1678.95,1679.2,1676.3,1677.1,747
2024-05-07 09:19:00,1676.8,1677.2,1669.25,1671.35,2390
2024-05-07 09:20:00,1671.35,1671.4,1666.55,1668.65,1556
2024-05-07 09:21:00,1668.65,1670.9,1667.65,1667.65,626
2024-05-07 09:22:00,1667.65,1675.2,1666.0,1674.3,1259
2024-05-07 09:23:00,1674.3,1679.0,1673.55,1678.0,1694
2024-05-07 09:24:00,1678.35,1679.1,1676.45,1677.3,1278
2024-05-07 09:25:00,1676.65,1678.1,1676.05,1676.15,349
2024-05-07 09:26:00,1676.15,1677.9,1676.15,1676.95,73
2024-05-07 09:27:00,1676.95,1678.0,1676.3,1677.95,118
2024-05-07 09:28:00,1677.95,1677.95,1673.95,1673.95,198
2024-05-07 09:29:00,1673.95,1676.35,1673.6,1674.65,65
2024-05-07 09:30:00,1674.65,1679.05,1673.45,1675.1,546
2024-05-07 09:31:00,1675.1,1675.95,1674.05,1674.95,362
2024-05-07 09:32:00,1674.95,1674.95,1669.05,1671.3,981
2024-05-07 09:33:00,1671.3,1674.9,1669.55,1673.65,578
2024-05-07 09:34:00,1673.65,1673.65,1672.05,1672.4,269
2024-05-07 09:35:00,1672.75,1673.95,1671.6,1671.85,1222
2024-05-07 09:36:00,1671.85,1673.1,1671.85,1672.1,186
2024-05-07 09:37:00,1673.0,1673.25,1672.1,1673.0,470
2024-05-07 09:38:00,1673.0,1673.0,1670.0,1670.0,220
2024-05-07 09:39:00,1670.0,1670.25,1668.0,1670.25,1020
2024-05-07 09:40:00,1669.15,1669.8,1668.55,1669.65,189
2024-05-07 09:41:00,1669.65,1671.3,1669.65,1670.5,274
2024-05-07 09:42:00,1670.5,1671.15,1670.2,1671.15,109
2024-05-07 09:43:00,1671.15,1671.2,1670.2,1671.2,70
2024-05-07 09:44:00,1671.2,1671.2,1670.25,1670.25,47
2024-05-07 09:45:00,1670.25,1671.15,1670.0,1670.0,109
2024-05-07 09:46:00,1670.0,1672.0,1670.0,1672.0,115
2024-05-07 09:47:00,1672.0,1672.0,1670.6,1671.8,629
2024-05-07 09:48:00,1671.8,1671.8,1669.25,1669.25,301
2024-05-07 09:49:00,1670.1,1670.1,1662.05,1662.95,3345
2024-05-07 09:50:00,1662.95,1666.2,1661.75,1664.9,1898
2024-05-07 09:51:00,1664.8,1665.2,1664.55,1665.05,122
2024-05-07 09:52:00,1665.05,1665.65,1662.25,1662.85,1617
2024-05-07 09:53:00,1662.85,1665.5,1661.75,1664.45,959
2024-05-07 09:54:00,1664.5,1665.35,1661.8,1662.9,855
2024-05-07 09:55:00,1662.9,1665.1,1662.25,1662.95,1019
2024-05-07 09:56:00,1662.95,1664.45,1660.0,1660.0,1370
2024-05-07 09:57:00,1660.0,1664.1,1659.05,1663.2,848
2024-05-07 09:58:00,1663.2,1666.7,1663.2,1666.7,1167
2024-05-07 09:59:00,1666.7,1667.0,1662.7,1662.95,2274
2024-05-07 10:00:00,1662.95,1664.3,1659.9,1659.9,1257
2024-05-07 10:01:00,1659.9,1661.5,1658.55,1659.35,1263
2024-05-07 10:02:00,1659.35,1660.0,1658.85,1660.0,417
2024-05-07 10:03:00,1660.0,1661.15,1658.4,1658.4,1424
2024-05-07 10:04:00,1658.5,1659.25,1657.1,1659.25,2013
2024-05-07 10:05:00,1659.0,1659.5,1657.15,1659.0,616
2024-05-07 10:06:00,1659.0,1659.9,1658.3,1659.75,417
2024-05-07 10:07:00,1659.75,1661.4,1659.75,1660.55,747
2024-05-07 10:08:00,1660.55,1661.0,1658.3,1659.8,1143
2024-05-07 10:09:00,1659.8,1660.9,1659.1,1659.1,805
2024-05-07 10:10:00,1659.05,1662.3,1659.05,1661.35,629
2024-05-07 10:11:00,1661.35,1661.95,1660.0,1660.15,803
2024-05-07 10:12:00,1660.15,1660.75,1658.95,1660.3,366
2024-05-07 10:13:00,1660.3,1663.0,1660.3,1662.05,1272
2024-05-07 10:14:00,1662.05,1664.25,1660.55,1661.5,913
2024-05-07 10:15:00,1660.25,1661.35,1659.3,1660.1,522
2024-05-07 10:16:00,1660.1,1661.45,1658.5,1658.5,1057
2024-05-07 10:17:00,1658.5,1658.6,1654.45,1655.2,1808
2024-05-07 10:18:00,1655.2,1656.95,1655.0,1655.0,919
2024-05-07 10:19:00,1655.0,1656.0,1653.0,1654.05,1609
2024-05-07 10:20:00,1654.05,1655.9,1652.65,1655.0,1390
2024-05-07 10:21:00,1655.0,1655.8,1653.4,1653.4,1387
2024-05-07 10:22:00,1653.6,1654.8,1653.1,1654.8,1241
2024-05-07 10:23:00,1654.8,1654.8,1653.2,1654.25,876
2024-05-07 10:24:00,1654.25,1654.8,1652.55,1653.55,1980
2024-05-07 10:25:00,1653.55,1653.55,1652.4,1652.4,957
2024-05-07 10:26:00,1652.4,1653.95,1652.4,1653.0,399
2024-05-07 10:27:00,1653.0,1653.15,1652.4,1652.4,740
2024-05-07 10:28:00,1652.4,1652.4,1647.2,1649.35,2332
2024-05-07 10:29:00,1649.2,1652.0,1648.8,1652.0,1317
2024-05-07 10:30:00,1651.1,1655.35,1651.1,1655.2,1962
2024-05-07 10:31:00,1655.2,1655.35,1654.15,1654.8,315
2024-05-07 10:32:00,1654.95,1656.0,1654.2,1655.15,852
2024-05-07 10:33:00,1654.2,1655.3,1653.55,1653.65,1377
2024-05-07 10:34:00,1653.65,1654.7,1651.3,1651.3,488
2024-05-07 10:35:00,1651.4,1657.9,1651.4,1652.65,3236
2024-05-07 10:36:00,1652.65,1653.85,1652.65,1653.0,147
2024-05-07 10:37:00,1653.0,1654.05,1651.1,1651.15,194
2024-05-07 10:38:00,1651.15,1653.05,1650.8,1652.3,361
2024-05-07 10:39:00,1652.75,1653.9,1651.9,1652.6,72
2024-05-07 10:40:00,1652.6,1654.25,1651.55,1653.7,222
2024-05-07 10:41:00,1653.65,1654.7,1652.1,1653.9,157
2024-05-07 10:42:00,1653.6,1655.45,1652.75,1654.0,414
2024-05-07 10:43:00,1654.0,1655.2,1653.3,1655.2,100
2024-05-07 10:44:00,1655.2,1655.25,1654.35,1654.35,37
2024-05-07 10:45:00,1654.3,1656.8,1654.3,1656.5,3051
2024-05-07 10:46:00,1656.5,1656.5,1654.65,1655.15,1143
2024-05-07 10:47:00,1655.15,1657.0,1655.15,1656.9,377
2024-05-07 10:48:00,1656.85,1656.85,1656.55,1656.65,38
2024-05-07 10:49:00,1656.65,1656.65,1655.0,1656.15,628
2024-05-07 10:50:00,1655.75,1655.95,1653.1,1655.8,572
2024-05-07 10:51:00,1655.8,1655.85,1654.35,1654.7,149
2024-05-07 10:52:00,1654.1,1655.1,1653.0,1653.0,553
2024-05-07 10:53:00,1653.0,1653.7,1652.35,1652.9,1096
2024-05-07 10:54:00,1653.55,1653.55,1652.0,1652.85,471
2024-05-07 10:55:00,1652.85,1655.7,1652.35,1655.7,1375
2024-05-07 10:56:00,1655.7,1656.1,1653.65,1655.15,432
2024-05-07 10:57:00,1655.15,1657.95,1655.15,1657.1,521
2024-05-07 10:58:00,1657.1,1658.2,1655.9,1657.9,203
2024-05-07 10:59:00,1657.9,1664.6,1657.9,1663.1,1149
2024-05-07 11:00:00,1663.1,1663.75,1660.35,1660.9,1068
2024-05-07 11:01:00,1660.9,1660.9,1658.1,1659.85,406
2024-05-07 11:02:00,1659.85,1663.35,1659.4,1661.85,1258
2024-05-07 11:03:00,1661.85,1661.95,1660.6,1661.8,227
2024-05-07 11:04:00,1661.8,1661.8,1654.25,1654.25,606
2024-05-07 11:05:00,1654.25,1656.3,1653.75,1654.2,1104
2024-05-07 11:06:00,1655.7,1656.35,1653.75,1654.9,673
2024-05-07 11:07:00,1654.9,1656.7,1653.65,1653.65,465
2024-05-07 11:08:00,1653.65,1654.8,1652.5,1654.3,352
2024-05-07 11:09:00,1652.9,1654.95,1652.9,1654.9,831
2024-05-07 11:10:00,1654.25,1656.5,1652.9,1654.8,2529
2024-05-07 11:11:00,1654.8,1657.5,1654.5,1657.05,853
2024-05-07 11:12:00,1657.05,1659.25,1656.3,1658.3,522
2024-05-07 11:13:00,1658.3,1658.75,1655.9,1656.8,617
2024-05-07 11:14:00,1656.8,1661.3,1655.45,1658.35,2764
