date,open,high,low,close,volume
2024-04-29 09:54:00,837.95,837.95,836.65,836.65,8
2024-04-29 09:55:00,836.65,836.65,836.65,836.65,35
2024-04-29 09:56:00,836.65,836.65,836.1,836.35,57
2024-04-29 09:57:00,836.1,836.15,836.1,836.1,85
2024-04-29 09:58:00,836.1,836.1,836.05,836.05,79
2024-04-29 09:59:00,836.05,836.05,835.3,835.85,588
2024-04-29 10:00:00,835.85,836.3,835.85,836.25,9
2024-04-29 10:01:00,836.25,836.25,835.2,835.2,37
2024-04-29 10:02:00,835.2,836.2,835.2,836.0,7
2024-04-29 10:03:00,836.0,836.15,835.1,835.1,12
2024-04-29 10:04:00,835.1,836.15,835.1,835.2,26
2024-04-29 10:05:00,835.2,835.2,835.2,835.2,0
2024-04-29 10:06:00,835.2,835.2,835.2,835.2,1
2024-04-29 10:07:00,836.2,836.3,836.2,836.3,11
2024-04-29 10:08:00,836.3,836.45,835.2,835.2,43
2024-04-29 10:09:00,835.2,836.4,835.2,836.4,10
2024-04-29 10:10:00,836.4,836.4,836.4,836.4,0
2024-04-29 10:11:00,835.25,836.45,835.25,836.45,16
2024-04-29 10:12:00,836.45,836.45,835.25,835.25,5
2024-04-29 10:13:00,835.25,835.25,835.25,835.25,0
2024-04-29 10:14:00,835.25,835.25,835.25,835.25,0
2024-04-29 10:15:00,835.25,836.8,835.25,836.8,6
2024-04-29 10:16:00,836.8,836.8,836.8,836.8,0
2024-04-29 10:17:00,836.8,836.8,835.45,835.45,10
2024-04-29 10:18:00,835.45,835.45,835.25,835.25,0
2024-04-29 10:19:00,835.25,835.25,835.25,835.25,183
2024-04-29 10:20:00,835.25,836.5,835.25,836.45,15
2024-04-29 10:21:00,836.45,836.45,836.45,836.45,0
2024-04-29 10:22:00,836.45,836.45,836.0,836.0,115
2024-04-29 10:23:00,836.0,836.5,836.0,836.5,13
2024-04-29 10:24:00,836.5,836.6,836.0,836.6,21
2024-04-29 10:25:00,836.6,837.95,836.6,837.95,46
2024-04-29 10:26:00,837.95,837.95,837.95,837.95,0
2024-04-29 10:27:00,837.95,838.0,837.9,838.0,158
2024-04-29 10:28:00,838.0,838.0,838.0,838.0,0
2024-04-29 10:29:00,838.0,838.45,838.0,838.45,5
2024-04-29 10:30:00,838.4,838.4,838.0,838.3,190
2024-04-29 10:31:00,837.7,838.05,836.9,836.95,67
2024-04-29 10:32:00,836.95,836.95,836.0,836.05,159
2024-04-29 10:33:00,836.05,836.05,835.25,835.35,97
2024-04-29 10:34:00,835.35,836.7,835.25,836.6,178
2024-04-29 10:35:00,836.6,836.6,835.25,835.3,161
2024-04-29 10:36:00,835.3,836.75,835.3,835.8,18
2024-04-29 10:37:00,836.9,836.9,836.0,836.0,53
2024-04-29 10:38:00,836.0,836.0,836.0,836.0,9
2024-04-29 10:39:00,836.85,836.85,836.05,836.05,6
2024-04-29 10:40:00,836.05,836.05,835.9,835.9,64
2024-04-29 10:41:00,835.9,836.65,835.6,835.6,42
2024-04-29 10:42:00,835.6,835.6,835.25,835.25,399
2024-04-29 10:43:00,835.25,835.25,835.2,835.25,28
2024-04-29 10:44:00,835.25,835.25,834.1,835.0,647
2024-04-29 10:45:00,835.0,835.0,834.35,834.35,12
2024-04-29 10:46:00,834.35,834.35,834.35,834.35,0
2024-04-29 10:47:00,834.35,835.45,834.35,835.45,7
2024-04-29 10:48:00,835.45,835.45,835.0,835.0,47
2024-04-29 10:49:00,835.45,835.45,834.0,834.0,687
2024-04-29 10:50:00,834.2,834.2,833.1,833.85,227
2024-04-29 10:51:00,833.85,833.85,831.05,831.05,419
2024-04-29 10:52:00,831.05,832.2,831.0,831.0,148
2024-04-29 10:53:00,832.1,832.1,831.1,831.95,64
2024-04-29 10:54:00,831.95,831.95,831.0,831.0,628
2024-04-29 10:55:00,831.0,832.1,830.75,831.0,145
2024-04-29 10:56:00,831.0,832.1,830.8,832.1,38
2024-04-29 10:57:00,832.1,832.1,830.8,830.8,26
2024-04-29 10:58:00,830.8,832.05,830.8,830.85,152
2024-04-29 10:59:00,830.85,832.05,830.85,832.0,35
2024-04-29 11:00:00,832.0,832.0,831.0,831.25,35
2024-04-29 11:01:00,831.25,832.0,831.05,831.05,20
2024-04-29 11:02:00,831.05,831.5,831.05,831.05,40
2024-04-29 11:03:00,831.05,831.95,831.0,831.05,37
2024-04-29 11:04:00,831.05,832.35,831.0,831.1,98
2024-04-29 11:05:00,831.1,831.1,831.0,831.0,25
2024-04-29 11:06:00,831.0,832.0,831.0,831.1,22
2024-04-29 11:07:00,831.1,832.7,831.1,832.7,106
2024-04-29 11:08:00,832.7,832.9,832.65,832.9,64
2024-04-29 11:09:00,832.9,832.9,832.9,832.9,0
2024-04-29 11:10:00,832.9,833.25,832.9,833.25,32
2024-04-29 11:11:00,833.25,835.45,833.25,835.0,194
2024-04-29 11:12:00,835.0,835.0,833.65,833.7,16
2024-04-29 11:13:00,833.7,834.3,833.3,833.3,47
2024-04-29 11:14:00,833.3,833.3,833.3,833.3,0
2024-04-29 11:15:00,833.3,833.3,833.3,833.3,0
2024-04-29 11:16:00,833.3,834.65,833.3,833.45,60
2024-04-29 11:17:00,833.45,833.45,833.45,833.45,1
2024-04-29 11:18:00,833.45,834.85,833.45,834.05,6
2024-04-29 11:19:00,834.05,834.05,834.05,834.05,13
2024-04-29 11:20:00,834.05,835.4,834.05,834.05,95
2024-04-29 11:21:00,834.05,834.05,834.05,834.05,2
2024-04-29 11:22:00,834.05,834.95,834.05,834.05,21
2024-04-29 11:23:00,834.05,834.8,834.05,834.05,7
2024-04-29 11:24:00,834.05,834.05,834.05,834.05,0
2024-04-29 11:25:00,834.05,834.05,834.0,834.0,13
2024-04-29 11:26:00,834.0,834.8,833.9,833.9,42
2024-04-29 11:27:00,833.9,834.65,833.9,833.9,160
2024-04-29 11:28:00,833.9,834.75,833.85,833.85,3
2024-04-29 11:29:00,833.85,833.85,833.85,833.85,2
2024-04-29 11:30:00,833.85,833.85,833.85,833.85,0
2024-04-29 11:31:00,833.85,833.85,833.85,833.85,0
2024-04-29 11:32:00,833.85,833.85,833.85,833.85,0
2024-04-29 11:33:00,833.85,834.65,833.6,833.6,17
2024-04-29 11:34:00,833.7,835.0,832.75,834.9,487
2024-04-29 11:35:00,834.9,835.0,834.05,834.95,64
2024-04-29 11:36:00,834.95,835.0,834.95,835.0,24
2024-04-29 11:37:00,835.0,835.0,835.0,835.0,0
2024-04-29 11:38:00,835.0,835.0,834.6,835.0,49
2024-04-29 11:39:00,835.0,835.0,835.0,835.0,15
2024-04-29 11:40:00,835.0,835.55,835.0,835.0,5
2024-04-29 11:41:00,835.0,835.0,835.0,835.0,0
2024-04-29 11:42:00,835.0,835.6,834.65,834.7,125
2024-04-29 11:43:00,834.7,835.7,834.7,834.85,2
2024-04-29 11:44:00,834.85,834.85,834.85,834.85,0
2024-04-29 11:45:00,834.85,835.05,834.85,835.05,1
2024-04-29 11:46:00,835.05,835.75,835.05,835.75,1
2024-04-29 11:47:00,835.75,835.75,835.0,835.0,23
2024-04-29 11:48:00,835.0,835.0,834.8,834.8,10
2024-04-29 11:49:00,834.8,834.8,834.8,834.8,0
2024-04-29 11:50:00,834.8,834.8,834.8,834.8,0
2024-04-29 11:51:00,834.8,835.45,834.75,834.75,5
2024-04-29 11:52:00,834.75,835.0,834.65,835.0,148
2024-04-29 11:53:00,835.0,835.0,834.5,834.5,114
2024-04-29 11:54:00,834.05,834.95,834.0,834.0,270
2024-04-29 11:55:00,833.9,834.0,833.75,834.0,55
2024-04-29 11:56:00,834.0,835.0,834.0,834.1,158
2024-04-29 11:57:00,834.05,834.95,834.05,834.05,31
2024-04-29 11:58:00,834.05,834.9,834.05,834.9,19
2024-04-29 11:59:00,834.9,834.9,834.5,834.5,2
2024-04-29 12:00:00,834.5,834.9,834.5,834.5,6
2024-04-29 12:01:00,834.5,834.5,834.5,834.5,0
2024-04-29 12:02:00,834.5,835.0,834.5,835.0,134
2024-04-29 12:03:00,835.0,835.0,834.5,834.5,59
2024-04-29 12:04:00,834.5,834.5,834.1,834.1,2
2024-04-29 12:05:00,834.1,834.5,834.1,834.5,3
2024-04-29 12:06:00,834.5,834.5,833.65,833.65,18
2024-04-29 12:07:00,833.7,833.7,833.7,833.7,1
2024-04-29 12:08:00,833.7,835.0,833.7,833.7,125
2024-04-29 12:09:00,833.7,833.7,833.7,833.7,0
2024-04-29 12:10:00,833.7,833.7,833.7,833.7,0
2024-04-29 12:11:00,833.7,834.85,833.6,833.65,176
2024-04-29 12:12:00,833.65,834.8,833.5,833.55,27
2024-04-29 12:13:00,833.55,833.55,833.55,833.55,0
2024-04-29 12:14:00,833.55,834.6,833.55,833.6,2
2024-04-29 12:15:00,833.6,833.6,833.6,833.6,0
2024-04-29 12:16:00,833.6,833.6,833.6,833.6,0
2024-04-29 12:17:00,833.6,833.85,833.6,833.85,3
2024-04-29 12:18:00,833.85,835.0,833.85,834.8,99
2024-04-29 12:19:00,834.0,835.0,834.0,834.05,58
2024-04-29 12:20:00,834.05,834.05,834.05,834.05,5
2024-04-29 12:21:00,834.05,834.95,834.05,834.05,1
2024-04-29 12:22:00,834.05,834.05,834.05,834.05,1
2024-04-29 12:23:00,834.05,834.05,834.05,834.05,0
2024-04-29 12:24:00,834.05,834.05,834.05,834.05,0
2024-04-29 12:25:00,834.05,834.8,834.05,834.1,4
2024-04-29 12:26:00,834.1,834.1,834.1,834.1,0
2024-04-29 12:27:00,834.1,835.9,834.1,834.5,303
2024-04-29 12:28:00,834.5,835.4,833.6,833.6,535
2024-04-29 12:29:00,833.6,834.95,833.55,834.75,65
2024-04-29 12:30:00,834.75,834.75,834.75,834.75,0
2024-04-29 12:31:00,834.75,834.75,834.75,834.75,0
2024-04-29 12:32:00,834.75,834.75,834.75,834.75,0
2024-04-29 12:33:00,834.75,834.75,834.75,834.75,0
2024-04-29 12:34:00,834.75,834.75,833.6,834.75,27
2024-04-29 12:35:00,834.75,834.75,833.8,833.8,7
2024-04-29 12:36:00,833.8,834.95,833.8,834.95,3
2024-04-29 12:37:00,833.85,834.95,833.85,833.85,4
2024-04-29 12:38:00,833.85,833.85,833.85,833.85,0
2024-04-29 12:39:00,833.85,833.85,833.85,833.85,0
2024-04-29 12:40:00,833.85,833.85,833.85,833.85,9
2024-04-29 12:41:00,833.85,833.85,833.85,833.85,0
2024-04-29 12:42:00,833.85,834.9,833.85,833.9,34
2024-04-29 12:43:00,833.9,834.9,833.9,833.95,24
2024-04-29 12:44:00,833.95,834.8,833.95,834.8,6
2024-04-29 12:45:00,834.8,834.8,834.8,834.8,0
2024-04-29 12:46:00,834.8,834.8,833.9,833.9,13
2024-04-29 12:47:00,833.9,834.8,833.9,833.95,6
2024-04-29 12:48:00,833.95,833.95,833.95,833.95,1
2024-04-29 12:49:00,833.95,833.95,833.95,833.95,0
2024-04-29 12:50:00,833.95,834.8,833.9,833.95,22
2024-04-29 12:51:00,833.95,833.95,833.95,833.95,3
2024-04-29 12:52:00,833.95,834.8,833.95,834.8,1
2024-04-29 12:53:00,834.8,834.8,834.8,834.8,0
2024-04-29 12:54:00,834.8,834.8,834.8,834.8,0
2024-04-29 12:55:00,834.8,834.8,834.8,834.8,0
2024-04-29 12:56:00,834.8,834.8,834.0,834.0,4
2024-04-29 12:57:00,834.0,834.0,834.0,834.0,0
2024-04-29 12:58:00,834.0,834.0,834.0,834.0,0
2024-04-29 12:59:00,834.0,834.0,834.0,834.0,0
2024-04-29 13:00:00,834.0,834.0,834.0,834.0,0
2024-04-29 13:01:00,834.0,834.2,833.95,834.0,55
2024-04-29 13:02:00,834.0,834.0,834.0,834.0,2
2024-04-29 13:03:00,834.0,834.7,834.0,834.05,9
2024-04-29 13:04:00,834.05,834.65,834.0,834.0,42
2024-04-29 13:05:00,834.0,834.0,834.0,834.0,1
2024-04-29 13:06:00,834.0,834.0,834.0,834.0,0
2024-04-29 13:07:00,834.0,834.0,834.0,834.0,0
2024-04-29 13:08:00,834.0,835.0,834.0,834.4,204
2024-04-29 13:09:00,834.4,834.4,834.4,834.4,2
2024-04-29 13:10:00,834.4,834.8,834.4,834.45,26
2024-04-29 13:11:00,834.5,834.5,834.5,834.5,1
2024-04-29 13:12:00,834.5,834.9,833.1,833.1,1194
2024-04-29 13:13:00,833.05,833.65,832.6,832.65,219
2024-04-29 13:14:00,833.5,833.95,832.65,832.65,49
2024-04-29 13:15:00,833.2,833.4,832.95,832.95,18
2024-04-29 13:16:00,833.35,833.8,833.35,833.4,41
2024-04-29 13:17:00,833.4,833.9,833.4,833.4,7
2024-04-29 13:18:00,833.85,834.0,833.4,833.85,66
2024-04-29 13:19:00,833.85,834.0,833.4,833.5,61
2024-04-29 13:20:00,834.0,834.0,833.4,833.4,52
2024-04-29 13:21:00,833.4,834.0,833.4,833.4,89
2024-04-29 13:22:00,833.4,834.0,833.4,833.45,201
2024-04-29 13:23:00,833.4,834.0,833.4,833.4,44
2024-04-29 13:24:00,833.35,834.0,833.35,833.35,56
2024-04-29 13:25:00,834.0,834.0,833.35,833.35,58
2024-04-29 13:26:00,834.0,834.0,833.35,833.35,44
2024-04-29 13:27:00,834.0,834.0,833.35,833.35,44
2024-04-29 13:28:00,833.35,834.0,833.35,833.35,28
2024-04-29 13:29:00,833.35,834.0,833.35,834.0,68
2024-04-29 13:30:00,834.0,834.0,834.0,834.0,17
2024-04-29 13:31:00,834.0,834.0,833.6,833.65,53
2024-04-29 13:32:00,833.4,833.95,833.4,833.95,5
2024-04-29 13:33:00,833.95,834.0,833.45,834.0,64
2024-04-29 13:34:00,834.0,834.0,833.55,834.0,7
2024-04-29 13:35:00,834.0,834.0,832.55,833.9,328
2024-04-29 13:36:00,833.9,833.9,832.55,833.4,263
2024-04-29 13:37:00,833.4,833.6,832.65,832.7,16
2024-04-29 13:38:00,833.6,833.6,832.5,832.7,134
2024-04-29 13:39:00,833.6,833.85,832.45,832.5,158
2024-04-29 13:40:00,832.5,833.55,832.5,833.55,10
2024-04-29 13:41:00,833.55,833.7,832.75,832.75,10
2024-04-29 13:42:00,832.75,833.45,832.75,832.8,44
2024-04-29 13:43:00,832.75,833.6,832.75,832.8,36
2024-04-29 13:44:00,832.8,833.8,832.8,832.95,65
2024-04-29 13:45:00,832.95,833.75,832.35,833.6,253
2024-04-29 13:46:00,833.6,833.6,832.15,833.2,21
2024-04-29 13:47:00,833.2,833.45,832.1,832.45,163
2024-04-29 13:48:00,832.45,833.35,832.1,832.15,61
2024-04-29 13:49:00,832.15,833.35,832.15,832.45,5
2024-04-29 13:50:00,832.45,833.4,832.45,832.7,42
2024-04-29 13:51:00,832.7,833.55,832.7,833.55,19
2024-04-29 13:52:00,833.55,833.6,832.75,833.6,21
2024-04-29 13:53:00,833.6,833.75,832.75,832.8,28
2024-04-29 13:54:00,832.8,833.75,832.75,833.6,163
2024-04-29 13:55:00,833.75,833.75,832.75,832.8,131
2024-04-29 13:56:00,832.8,833.6,832.75,832.75,54
2024-04-29 13:57:00,832.75,833.4,832.15,832.2,250
2024-04-29 13:58:00,832.95,832.95,831.3,831.3,201
2024-04-29 13:59:00,831.3,832.65,831.3,832.65,17
2024-04-29 14:00:00,832.65,832.8,832.0,832.8,36
2024-04-29 14:01:00,832.8,833.0,832.0,833.0,37
2024-04-29 14:02:00,833.0,833.0,832.25,832.45,112
2024-04-29 14:03:00,832.45,832.95,832.45,832.5,3
2024-04-29 14:04:00,832.95,833.0,832.45,833.0,24
2024-04-29 14:05:00,833.0,833.0,832.45,832.45,33
2024-04-29 14:06:00,832.45,833.0,832.45,832.5,8
2024-04-29 14:07:00,832.5,833.4,832.5,832.55,31
2024-04-29 14:08:00,832.55,832.6,832.5,832.55,7
2024-04-29 14:09:00,832.55,833.3,831.6,831.6,110
2024-04-29 14:10:00,831.6,832.55,831.55,832.5,82
2024-04-29 14:11:00,832.5,832.5,831.6,831.75,43
2024-04-29 14:12:00,831.75,832.55,831.5,831.5,373
2024-04-29 14:13:00,831.5,832.3,831.2,831.3,188
2024-04-29 14:14:00,832.4,832.4,831.45,831.55,90
2024-04-29 14:15:00,831.55,832.55,831.5,831.5,150
2024-04-29 14:16:00,831.5,832.55,831.5,832.55,105
2024-04-29 14:17:00,832.5,832.95,831.5,831.9,745
2024-04-29 14:18:00,831.3,832.95,831.3,831.75,176
2024-04-29 14:19:00,831.75,832.95,831.75,832.95,4
2024-04-29 14:20:00,832.95,833.0,831.9,832.05,232
2024-04-29 14:21:00,832.05,832.95,832.0,832.95,209
2024-04-29 14:22:00,832.95,833.0,832.2,832.95,28
2024-04-29 14:23:00,833.0,833.0,832.3,832.3,80
2024-04-29 14:24:00,832.3,832.95,832.25,832.95,45
2024-04-29 14:25:00,833.0,833.0,832.25,833.0,66
2024-04-29 14:26:00,833.0,833.0,832.25,832.3,129
2024-04-29 14:27:00,832.3,833.0,831.5,832.75,861
2024-04-29 14:28:00,832.75,832.95,831.55,831.7,61
2024-04-29 14:29:00,831.7,832.9,831.7,832.2,20
2024-04-29 14:30:00,832.95,833.4,832.35,833.4,103
2024-04-29 14:31:00,833.4,833.75,833.4,833.75,24
2024-04-29 14:32:00,833.75,833.75,833.75,833.75,41
2024-04-29 14:33:00,833.75,833.75,833.7,833.75,32
2024-04-29 14:34:00,833.75,833.75,833.0,833.0,28
2024-04-29 14:35:00,833.0,833.75,833.0,833.75,121
2024-04-29 14:36:00,833.75,833.75,833.75,833.75,3
2024-04-29 14:37:00,833.75,833.75,833.75,833.75,4
2024-04-29 14:38:00,833.75,833.75,833.75,833.75,3
2024-04-29 14:39:00,833.75,833.75,833.75,833.75,24
2024-04-29 14:40:00,833.75,833.75,832.65,833.75,132
2024-04-29 14:41:00,833.75,833.75,832.65,832.65,124
2024-04-29 14:42:00,832.65,833.6,832.65,832.7,24
2024-04-29 14:43:00,832.7,833.6,832.45,832.45,149
2024-04-29 14:44:00,832.45,833.15,832.4,832.4,33
2024-04-29 14:45:00,832.4,833.0,832.4,832.4,50
2024-04-29 14:46:00,832.4,833.0,832.4,832.4,32
2024-04-29 14:47:00,832.4,833.0,832.4,832.45,41
2024-04-29 14:48:00,832.45,833.0,832.4,833.0,49
2024-04-29 14:49:00,833.0,833.0,832.45,832.9,46
2024-04-29 14:50:00,832.9,833.0,832.05,832.8,326
2024-04-29 14:51:00,832.8,833.0,832.5,832.55,129
2024-04-29 14:52:00,832.55,833.0,832.15,832.8,219
2024-04-29 14:53:00,832.8,832.8,832.15,832.5,15
2024-04-29 14:54:00,832.8,832.85,832.0,832.8,352
2024-04-29 14:55:00,832.85,832.85,831.95,832.55,53
2024-04-29 14:56:00,832.55,832.75,832.1,832.75,33
2024-04-29 14:57:00,832.75,833.0,832.2,833.0,49
2024-04-29 14:58:00,833.0,833.0,832.5,832.6,63
2024-04-29 14:59:00,832.6,833.0,832.6,832.6,51
2024-04-29 15:00:00,832.6,832.6,832.6,832.6,0
2024-04-29 15:01:00,832.6,833.6,832.6,833.0,44
2024-04-29 15:02:00,833.0,833.6,833.0,833.05,62
2024-04-29 15:03:00,833.05,833.6,833.05,833.6,10
2024-04-29 15:04:00,833.6,833.6,832.65,833.15,374
2024-04-29 15:05:00,833.15,833.6,831.75,832.0,543
2024-04-29 15:06:00,831.2,832.0,831.2,832.0,249
2024-04-29 15:07:00,832.0,832.0,831.65,831.65,38
2024-04-29 15:08:00,832.0,832.0,831.6,832.0,85
2024-04-29 15:09:00,832.0,832.0,831.6,832.0,120
2024-04-29 15:10:00,832.0,832.0,831.6,832.0,300
2024-04-29 15:11:00,832.0,832.0,831.2,831.75,912
2024-04-29 15:12:00,831.45,832.0,831.2,831.55,224
2024-04-29 15:13:00,831.55,832.0,831.1,831.1,469
2024-04-29 15:14:00,831.05,832.0,831.05,831.55,344
2024-04-29 15:15:00,831.55,832.0,831.05,831.8,379
2024-04-29 15:16:00,831.85,832.0,831.0,831.0,273
2024-04-29 15:17:00,831.8,832.0,831.0,831.9,365
2024-04-29 15:18:00,831.6,832.0,830.5,830.95,710
2024-04-29 15:19:00,830.95,833.25,830.0,833.25,1847
2024-04-29 15:20:00,833.25,834.0,831.4,834.0,2145
2024-04-29 15:21:00,834.5,835.0,834.45,834.95,926
2024-04-29 15:22:00,834.95,834.95,834.5,834.95,474
2024-04-29 15:23:00,834.95,835.0,834.5,835.0,704
2024-04-29 15:24:00,835.0,835.0,833.3,833.3,821
2024-04-29 15:25:00,833.1,834.0,832.7,833.05,343
2024-04-29 15:26:00,833.0,834.0,830.15,833.95,679
2024-04-29 15:27:00,834.0,834.95,831.3,833.95,288
2024-04-29 15:28:00,833.95,835.0,832.05,832.05,768
2024-04-29 15:29:00,832.0,834.7,832.0,834.65,20
2024-04-30 09:15:00,832.65,834.95,832.65,834.95,5
2024-04-30 09:16:00,834.95,834.95,832.9,834.75,3
2024-04-30 09:17:00,834.75,836.8,833.8,836.8,178
2024-04-30 09:18:00,835.9,835.9,835.9,835.9,1
2024-04-30 09:19:00,835.9,836.8,835.9,836.75,34
2024-04-30 09:20:00,836.75,836.9,835.45,835.45,134
2024-04-30 09:21:00,835.35,835.35,834.35,834.35,23
2024-04-30 09:22:00,834.35,834.35,834.35,834.35,0
2024-04-30 09:23:00,834.35,838.0,834.35,836.4,546
2024-04-30 09:24:00,836.25,836.25,834.35,835.0,30
2024-04-30 09:25:00,835.0,835.45,834.4,835.45,34
2024-04-30 09:26:00,835.0,835.75,834.5,835.0,260
2024-04-30 09:27:00,835.0,835.75,835.0,835.25,223
2024-04-30 09:28:00,835.25,835.45,834.95,835.2,21
2024-04-30 09:29:00,835.2,835.2,834.55,834.95,17
2024-04-30 09:30:00,834.95,835.7,834.95,835.35,18
2024-04-30 09:31:00,835.35,835.75,834.5,835.7,23
2024-04-30 09:32:00,835.7,835.75,835.0,835.7,18
2024-04-30 09:33:00,835.7,835.75,835.4,835.4,4
2024-04-30 09:34:00,835.4,835.75,835.0,835.75,19
2024-04-30 09:35:00,835.4,835.4,835.0,835.0,5
2024-04-30 09:36:00,835.0,835.95,834.6,835.0,68
2024-04-30 09:37:00,835.0,835.65,835.0,835.45,86
2024-04-30 09:38:00,835.45,836.0,835.3,835.3,7
2024-04-30 09:39:00,835.3,835.3,835.3,835.3,0
2024-04-30 09:40:00,835.3,835.5,835.0,835.05,65
2024-04-30 09:41:00,835.05,836.0,835.05,835.55,34
2024-04-30 09:42:00,835.25,835.25,834.95,835.0,100
2024-04-30 09:43:00,835.0,836.0,834.35,835.95,198
2024-04-30 09:44:00,835.95,835.95,835.0,835.0,4
2024-04-30 09:45:00,835.0,835.95,835.0,835.5,14
2024-04-30 09:46:00,835.5,836.0,835.05,835.05,6
2024-04-30 09:47:00,835.05,836.0,835.05,835.95,14
2024-04-30 09:48:00,835.95,836.0,835.5,835.5,34
2024-04-30 09:49:00,835.5,836.0,835.5,836.0,0
2024-04-30 09:50:00,836.0,837.45,835.5,836.95,143
2024-04-30 09:51:00,836.95,836.95,836.95,836.95,0
2024-04-30 09:52:00,836.95,838.55,836.95,838.55,130
2024-04-30 09:53:00,838.55,838.55,836.0,836.0,95
2024-04-30 09:54:00,836.0,836.65,836.0,836.6,9
2024-04-30 09:55:00,836.6,836.65,835.05,835.05,86
2024-04-30 09:56:00,835.05,836.65,835.05,836.0,276
2024-04-30 09:57:00,836.0,836.6,835.1,836.05,66
2024-04-30 09:58:00,835.9,836.15,835.05,835.1,22
2024-04-30 09:59:00,835.1,836.15,835.1,835.1,6
2024-04-30 10:00:00,835.1,835.1,835.1,835.1,0
2024-04-30 10:01:00,835.1,836.65,835.1,836.65,3
2024-04-30 10:02:00,835.8,836.55,835.4,835.95,98
2024-04-30 10:03:00,835.95,836.15,835.05,836.15,35
2024-04-30 10:04:00,836.15,836.3,835.25,836.3,13
2024-04-30 10:05:00,836.3,836.3,834.95,835.0,355
2024-04-30 10:06:00,835.0,835.85,835.0,835.0,51
2024-04-30 10:07:00,835.0,835.65,834.1,835.65,43
2024-04-30 10:08:00,835.65,835.65,835.65,835.65,0
2024-04-30 10:09:00,835.65,835.65,835.65,835.65,0
2024-04-30 10:10:00,835.65,835.65,834.15,835.0,25
2024-04-30 10:11:00,835.95,836.05,835.0,835.55,20
2024-04-30 10:12:00,835.55,835.6,834.4,834.4,97
2024-04-30 10:13:00,834.4,834.95,834.4,834.95,17
2024-04-30 10:14:00,834.95,835.0,834.95,835.0,3
2024-04-30 10:15:00,835.0,835.0,835.0,835.0,3
2024-04-30 10:16:00,835.0,835.0,834.95,834.95,18
2024-04-30 10:17:00,835.0,835.0,835.0,835.0,9
2024-04-30 10:18:00,835.0,835.0,833.8,834.95,68
2024-04-30 10:19:00,834.95,835.0,833.55,834.75,40
2024-04-30 10:20:00,834.75,834.75,834.65,834.7,4
2024-04-30 10:21:00,834.7,834.7,834.7,834.7,0
2024-04-30 10:22:00,834.7,834.7,833.25,834.15,379
2024-04-30 10:23:00,834.15,835.0,834.15,835.0,49
2024-04-30 10:24:00,835.0,835.0,833.7,834.25,20
2024-04-30 10:25:00,833.3,834.4,833.3,834.4,3
2024-04-30 10:26:00,834.4,834.55,834.4,834.55,27
2024-04-30 10:27:00,834.55,835.0,834.55,834.65,35
2024-04-30 10:28:00,834.65,834.65,832.65,832.65,7
2024-04-30 10:29:00,833.85,834.25,833.4,834.0,62
