date,open,high,low,close,volume
2024-05-06 12:20:00,135.4,135.4,135.3,135.4,3634
2024-05-06 12:21:00,135.4,135.4,135.15,135.25,29783
2024-05-06 12:22:00,135.25,135.25,135.0,135.15,9301
2024-05-06 12:23:00,135.25,135.25,135.15,135.25,5900
2024-05-06 12:24:00,135.25,135.25,135.0,135.0,10368
2024-05-06 12:25:00,135.0,135.15,135.0,135.05,8234
2024-05-06 12:26:00,135.05,135.2,135.0,135.0,3962
2024-05-06 12:27:00,135.0,135.15,135.0,135.05,11002
2024-05-06 12:28:00,135.15,135.15,135.05,135.1,3216
2024-05-06 12:29:00,135.05,135.1,135.0,135.0,2823
2024-05-06 12:30:00,135.0,135.1,135.0,135.1,4466
2024-05-06 12:31:00,135.1,135.1,135.0,135.0,4660
2024-05-06 12:32:00,135.0,135.1,134.95,135.0,3809
2024-05-06 12:33:00,135.1,135.2,135.0,135.15,8381
2024-05-06 12:34:00,135.15,135.2,135.1,135.15,7756
2024-05-06 12:35:00,135.15,135.3,135.1,135.15,4032
2024-05-06 12:36:00,135.15,135.2,135.1,135.15,5228
2024-05-06 12:37:00,135.15,135.15,135.0,135.05,24982
2024-05-06 12:38:00,135.0,135.0,134.85,134.85,4972
2024-05-06 12:39:00,134.85,135.0,134.85,135.0,2776
2024-05-06 12:40:00,135.0,135.0,134.9,134.95,2129
2024-05-06 12:41:00,134.95,134.95,134.6,134.7,22374
2024-05-06 12:42:00,134.65,134.7,134.55,134.7,13682
2024-05-06 12:43:00,134.7,134.7,134.6,134.7,8405
2024-05-06 12:44:00,134.7,134.9,134.7,134.9,11620
2024-05-06 12:45:00,134.85,134.9,134.8,134.9,1436
2024-05-06 12:46:00,134.9,134.9,134.7,134.75,3891
2024-05-06 12:47:00,134.8,134.85,134.7,134.7,4657
2024-05-06 12:48:00,134.75,134.8,134.65,134.65,6307
2024-05-06 12:49:00,134.7,134.7,134.55,134.65,5819
2024-05-06 12:50:00,134.65,134.65,134.55,134.55,5087
2024-05-06 12:51:00,134.55,134.6,134.3,134.35,32763
2024-05-06 12:52:00,134.3,134.35,134.2,134.3,17424
2024-05-06 12:53:00,134.3,134.45,134.15,134.45,10766
2024-05-06 12:54:00,134.45,134.55,134.3,134.35,12131
2024-05-06 12:55:00,134.4,134.5,134.35,134.45,3550
2024-05-06 12:56:00,134.45,134.6,134.4,134.55,6135
2024-05-06 12:57:00,134.55,134.9,134.55,134.9,10658
2024-05-06 12:58:00,134.9,134.9,134.65,134.7,18869
2024-05-06 12:59:00,134.7,134.85,134.65,134.8,5948
2024-05-06 13:00:00,134.8,134.95,134.8,134.95,3633
2024-05-06 13:01:00,134.95,134.95,134.85,134.9,2492
2024-05-06 13:02:00,134.95,134.95,134.85,134.95,3814
2024-05-06 13:03:00,134.95,135.0,134.85,135.0,6642
2024-05-06 13:04:00,134.95,135.25,134.95,135.2,20347
2024-05-06 13:05:00,135.25,135.25,135.2,135.2,5722
2024-05-06 13:06:00,135.25,135.5,135.2,135.45,77349
2024-05-06 13:07:00,135.45,135.5,135.0,135.0,15156
2024-05-06 13:08:00,135.1,135.1,135.0,135.05,3863
2024-05-06 13:09:00,135.1,135.1,134.7,134.7,17799
2024-05-06 13:10:00,134.65,134.75,134.5,134.65,10314
2024-05-06 13:11:00,134.6,134.6,134.4,134.45,20982
2024-05-06 13:12:00,134.5,134.9,134.45,134.55,47032
2024-05-06 13:13:00,134.5,134.55,134.5,134.5,9989
2024-05-06 13:14:00,134.45,134.55,134.4,134.55,4553
2024-05-06 13:15:00,134.55,134.65,134.5,134.55,4533
2024-05-06 13:16:00,134.5,134.6,134.5,134.6,7497
2024-05-06 13:17:00,134.6,134.9,134.6,134.9,5017
2024-05-06 13:18:00,134.85,135.0,134.85,134.9,18037
2024-05-06 13:19:00,134.9,135.0,134.8,134.8,15333
2024-05-06 13:20:00,134.8,134.85,134.75,134.8,8443
2024-05-06 13:21:00,134.85,134.85,134.1,134.1,119400
2024-05-06 13:22:00,134.2,134.4,134.05,134.4,10258
2024-05-06 13:23:00,134.45,134.45,134.25,134.35,2872
2024-05-06 13:24:00,134.3,134.7,134.3,134.6,25221
2024-05-06 13:25:00,134.7,134.75,134.45,134.55,10188
2024-05-06 13:26:00,134.55,134.7,134.45,134.7,3619
2024-05-06 13:27:00,134.75,134.8,134.55,134.6,2708
2024-05-06 13:28:00,134.5,134.65,134.45,134.6,5963
2024-05-06 13:29:00,134.5,134.65,134.35,134.35,18242
2024-05-06 13:30:00,134.4,134.4,134.3,134.35,7296
2024-05-06 13:31:00,134.3,134.35,134.2,134.35,31243
2024-05-06 13:32:00,134.3,134.4,134.3,134.35,12967
2024-05-06 13:33:00,134.3,134.5,134.3,134.45,20316
2024-05-06 13:34:00,134.45,134.6,134.4,134.6,5743
2024-05-06 13:35:00,134.55,134.6,134.55,134.6,3258
2024-05-06 13:36:00,134.6,134.6,134.4,134.5,4453
2024-05-06 13:37:00,134.5,134.6,134.4,134.5,11739
2024-05-06 13:38:00,134.5,134.65,134.5,134.65,4562
2024-05-06 13:39:00,134.65,134.65,134.55,134.65,3920
2024-05-06 13:40:00,134.65,135.2,134.6,135.0,21403
2024-05-06 13:41:00,134.95,135.05,134.9,134.95,3044
2024-05-06 13:42:00,134.85,135.2,134.75,135.15,16473
2024-05-06 13:43:00,135.05,135.35,135.0,135.3,21201
2024-05-06 13:44:00,135.35,135.35,135.05,135.1,7523
2024-05-06 13:45:00,135.2,135.3,135.0,135.2,21692
2024-05-06 13:46:00,135.2,135.3,135.05,135.1,6686
2024-05-06 13:47:00,135.25,135.25,135.05,135.2,5310
2024-05-06 13:48:00,135.15,135.2,135.05,135.05,7261
2024-05-06 13:49:00,135.1,135.1,134.95,134.95,4895
2024-05-06 13:50:00,135.1,135.1,134.7,134.7,106599
2024-05-06 13:51:00,134.8,135.05,134.8,135.0,71772
2024-05-06 13:52:00,135.0,135.0,134.8,134.9,3933
2024-05-06 13:53:00,134.85,134.9,134.6,134.6,6903
2024-05-06 13:54:00,134.7,134.75,134.6,134.7,20890
2024-05-06 13:55:00,134.7,134.8,134.6,134.6,7573
2024-05-06 13:56:00,134.6,134.7,134.55,134.6,5453
2024-05-06 13:57:00,134.6,134.65,134.5,134.6,5090
2024-05-06 13:58:00,134.5,134.65,134.5,134.65,10856
2024-05-06 13:59:00,134.6,134.7,134.5,134.5,5868
2024-05-06 14:00:00,134.6,134.65,134.45,134.5,9183
2024-05-06 14:01:00,134.5,134.55,134.45,134.55,7215
2024-05-06 14:02:00,134.5,134.65,134.45,134.55,15155
2024-05-06 14:03:00,134.55,134.7,134.5,134.6,8994
2024-05-06 14:04:00,134.65,135.0,134.6,134.9,17529
2024-05-06 14:05:00,134.9,134.95,134.75,134.8,8774
2024-05-06 14:06:00,134.8,134.85,134.55,134.55,6176
2024-05-06 14:07:00,134.55,134.7,134.55,134.6,5401
2024-05-06 14:08:00,134.65,134.65,134.55,134.6,6122
2024-05-06 14:09:00,134.6,134.65,134.5,134.6,6816
2024-05-06 14:10:00,134.6,134.65,134.55,134.65,5211
2024-05-06 14:11:00,134.65,134.9,134.6,134.9,14219
2024-05-06 14:12:00,134.9,134.9,134.8,134.9,3094
2024-05-06 14:13:00,134.9,134.9,134.7,134.85,8173
2024-05-06 14:14:00,134.85,134.9,134.55,134.55,19266
2024-05-06 14:15:00,134.65,134.7,134.5,134.7,11427
2024-05-06 14:16:00,134.7,134.7,134.6,134.65,7146
2024-05-06 14:17:00,134.6,134.7,134.6,134.7,2917
2024-05-06 14:18:00,134.7,134.85,134.7,134.8,25107
2024-05-06 14:19:00,134.75,134.9,134.7,134.9,6338
2024-05-06 14:20:00,134.9,135.0,134.8,134.85,8754
2024-05-06 14:21:00,134.95,135.15,134.85,135.15,6020
2024-05-06 14:22:00,135.15,135.25,135.1,135.15,61532
2024-05-06 14:23:00,135.2,135.2,134.9,135.0,7799
2024-05-06 14:24:00,134.95,135.2,134.85,135.05,13741
2024-05-06 14:25:00,135.0,135.1,135.0,135.05,3757
2024-05-06 14:26:00,135.1,135.3,135.0,135.2,20429
2024-05-06 14:27:00,135.2,135.2,134.95,135.0,15379
2024-05-06 14:28:00,135.0,135.0,134.9,134.9,1977
2024-05-06 14:29:00,135.0,135.0,134.85,134.95,5184
2024-05-06 14:30:00,134.95,134.95,134.75,134.85,4268
2024-05-06 14:31:00,134.85,134.9,134.65,134.8,23503
2024-05-06 14:32:00,134.65,134.8,134.6,134.65,13999
2024-05-06 14:33:00,134.7,134.7,134.35,134.35,33857
2024-05-06 14:34:00,134.4,134.45,134.15,134.4,29060
2024-05-06 14:35:00,134.4,134.4,134.15,134.3,11843
2024-05-06 14:36:00,134.15,134.3,134.1,134.3,16933
2024-05-06 14:37:00,134.25,134.3,134.15,134.2,6767
2024-05-06 14:38:00,134.25,134.25,133.45,133.5,357849
2024-05-06 14:39:00,133.5,133.5,133.35,133.45,115420
2024-05-06 14:40:00,133.45,133.5,133.1,133.3,26639
2024-05-06 14:41:00,133.3,133.35,133.2,133.25,54044
2024-05-06 14:42:00,133.15,133.35,133.15,133.3,9787
2024-05-06 14:43:00,133.4,133.5,133.3,133.5,24740
2024-05-06 14:44:00,133.4,133.5,133.4,133.5,11949
2024-05-06 14:45:00,133.5,133.65,133.45,133.45,28719
2024-05-06 14:46:00,133.5,133.5,133.3,133.5,70083
2024-05-06 14:47:00,133.5,133.9,133.45,133.85,60035
2024-05-06 14:48:00,133.85,134.15,133.85,134.0,20128
2024-05-06 14:49:00,134.0,134.0,133.85,134.0,15085
2024-05-06 14:50:00,134.0,134.0,133.9,133.95,6272
2024-05-06 14:51:00,133.9,133.95,133.7,133.9,13765
2024-05-06 14:52:00,133.9,133.95,133.8,133.9,5120
2024-05-06 14:53:00,133.9,133.95,133.85,133.9,9064
2024-05-06 14:54:00,133.95,133.95,133.85,133.9,7033
2024-05-06 14:55:00,133.8,133.95,133.8,133.95,9632
2024-05-06 14:56:00,133.95,133.95,133.8,133.85,10177
2024-05-06 14:57:00,133.9,134.0,133.85,133.95,9612
2024-05-06 14:58:00,133.95,133.95,133.7,133.8,30395
2024-05-06 14:59:00,133.8,133.85,133.6,133.6,12566
2024-05-06 15:00:00,133.7,133.7,133.6,133.7,11247
2024-05-06 15:01:00,133.7,133.7,133.55,133.65,17604
2024-05-06 15:02:00,133.6,133.9,133.6,133.9,18699
2024-05-06 15:03:00,133.85,134.0,133.85,133.9,15372
2024-05-06 15:04:00,133.95,133.95,133.7,133.85,8363
2024-05-06 15:05:00,133.85,133.85,133.65,133.75,8807
2024-05-06 15:06:00,133.75,133.75,133.55,133.65,15953
2024-05-06 15:07:00,133.65,133.65,133.5,133.65,23157
2024-05-06 15:08:00,133.65,133.65,133.5,133.6,23023
2024-05-06 15:09:00,133.6,133.6,133.35,133.5,52472
2024-05-06 15:10:00,133.45,133.55,133.4,133.5,13009
2024-05-06 15:11:00,133.6,133.6,133.4,133.45,42959
2024-05-06 15:12:00,133.4,133.45,133.3,133.45,25309
2024-05-06 15:13:00,133.45,133.5,133.25,133.35,42796
2024-05-06 15:14:00,133.35,133.35,133.1,133.2,51690
2024-05-06 15:15:00,133.15,133.4,133.1,133.3,46247
2024-05-06 15:16:00,133.2,133.4,133.0,133.35,60724
2024-05-06 15:17:00,133.35,133.4,133.25,133.4,30386
2024-05-06 15:18:00,133.35,133.45,133.3,133.45,45222
2024-05-06 15:19:00,133.45,133.5,133.35,133.5,27954
2024-05-06 15:20:00,133.5,133.75,133.4,133.5,57230
2024-05-06 15:21:00,133.6,133.7,133.5,133.65,14854
2024-05-06 15:22:00,133.6,133.7,133.55,133.55,28242
2024-05-06 15:23:00,133.6,133.7,133.5,133.65,59626
2024-05-06 15:24:00,133.7,133.95,133.65,133.9,45501
2024-05-06 15:25:00,133.9,134.0,133.85,134.0,40789
2024-05-06 15:26:00,134.05,134.2,134.0,134.2,28193
2024-05-06 15:27:00,134.15,134.25,134.05,134.1,35525
2024-05-06 15:28:00,133.9,134.2,133.65,133.7,149819
2024-05-06 15:29:00,133.8,134.0,133.7,134.0,62899
2024-05-07 09:15:00,133.6,133.9,133.0,133.5,81340
2024-05-07 09:16:00,133.3,133.4,132.1,133.05,108513
2024-05-07 09:17:00,132.9,133.6,132.9,133.45,75703
2024-05-07 09:18:00,133.45,133.45,133.05,133.1,144264
2024-05-07 09:19:00,133.05,133.05,132.55,132.55,37666
2024-05-07 09:20:00,132.55,132.55,131.5,131.8,156051
2024-05-07 09:21:00,131.8,132.25,131.8,131.85,59978
2024-05-07 09:22:00,131.8,133.05,131.65,133.05,80892
2024-05-07 09:23:00,133.05,133.3,132.75,132.75,49847
2024-05-07 09:24:00,132.85,133.15,132.85,133.15,55768
2024-05-07 09:25:00,133.15,133.15,132.5,132.9,79134
2024-05-07 09:26:00,132.9,132.9,132.15,132.35,41243
2024-05-07 09:27:00,132.35,132.9,132.25,132.9,27303
2024-05-07 09:28:00,132.8,133.0,132.55,132.6,42113
2024-05-07 09:29:00,132.65,132.8,132.5,132.75,29100
2024-05-07 09:30:00,132.75,133.0,132.55,132.7,34419
2024-05-07 09:31:00,132.6,132.65,132.25,132.45,50955
2024-05-07 09:32:00,132.3,132.5,132.2,132.35,35721
2024-05-07 09:33:00,132.35,133.2,132.35,133.1,35116
2024-05-07 09:34:00,133.0,133.15,132.75,132.9,20504
2024-05-07 09:35:00,132.9,133.0,132.6,132.65,17789
2024-05-07 09:36:00,132.7,132.85,132.55,132.65,17692
2024-05-07 09:37:00,132.7,133.1,132.7,132.95,16871
2024-05-07 09:38:00,132.95,133.0,132.65,132.65,17891
2024-05-07 09:39:00,132.75,132.85,132.55,132.7,23314
2024-05-07 09:40:00,132.85,132.85,132.5,132.8,65177
2024-05-07 09:41:00,132.8,133.4,132.75,133.2,58486
2024-05-07 09:42:00,133.3,133.35,133.15,133.25,17182
2024-05-07 09:43:00,133.25,133.45,133.2,133.35,22557
2024-05-07 09:44:00,133.3,133.45,133.2,133.4,9723
2024-05-07 09:45:00,133.4,133.55,133.25,133.4,38465
2024-05-07 09:46:00,133.4,133.85,133.35,133.65,48179
2024-05-07 09:47:00,133.75,134.4,133.7,134.4,86664
2024-05-07 09:48:00,134.4,134.6,134.15,134.4,74884
2024-05-07 09:49:00,134.35,134.4,133.95,133.95,107402
2024-05-07 09:50:00,134.0,134.1,133.75,134.05,37061
2024-05-07 09:51:00,134.0,134.2,134.0,134.1,85716
2024-05-07 09:52:00,134.1,134.45,134.0,134.45,24703
2024-05-07 09:53:00,134.45,134.6,134.45,134.55,28812
2024-05-07 09:54:00,134.5,134.9,134.45,134.5,176783
2024-05-07 09:55:00,134.4,135.0,134.4,134.55,110290
2024-05-07 09:56:00,134.6,134.6,134.05,134.2,65140
2024-05-07 09:57:00,134.05,134.6,134.0,134.45,22451
2024-05-07 09:58:00,134.45,134.6,134.4,134.55,16127
2024-05-07 09:59:00,134.55,134.75,134.4,134.55,26328
2024-05-07 10:00:00,134.55,134.55,134.3,134.35,13618
2024-05-07 10:01:00,134.35,134.45,134.3,134.3,13998
2024-05-07 10:02:00,134.3,134.35,134.05,134.1,19611
2024-05-07 10:03:00,134.1,134.3,134.0,134.1,36302
2024-05-07 10:04:00,134.1,134.15,131.95,132.6,730643
2024-05-07 10:05:00,132.7,133.35,132.7,133.25,49322
2024-05-07 10:06:00,133.25,133.35,133.15,133.25,55307
2024-05-07 10:07:00,133.35,133.5,133.2,133.35,14105
2024-05-07 10:08:00,133.35,133.6,133.2,133.5,16561
2024-05-07 10:09:00,133.6,133.75,133.45,133.75,9399
2024-05-07 10:10:00,133.7,133.85,133.55,133.75,12405
2024-05-07 10:11:00,133.8,133.85,133.3,133.5,84590
2024-05-07 10:12:00,133.45,133.6,133.3,133.55,14513
2024-05-07 10:13:00,133.55,133.55,133.3,133.4,6005
2024-05-07 10:14:00,133.4,133.5,133.25,133.4,3164
2024-05-07 10:15:00,133.3,133.35,133.1,133.1,37841
2024-05-07 10:16:00,133.1,133.25,133.1,133.2,7581
2024-05-07 10:17:00,133.15,133.25,133.0,133.1,13728
2024-05-07 10:18:00,133.1,133.15,133.0,133.1,9468
2024-05-07 10:19:00,133.1,133.1,132.8,133.0,5157
2024-05-07 10:20:00,133.0,133.0,132.6,132.7,21102
2024-05-07 10:21:00,132.7,132.7,132.55,132.55,12042
2024-05-07 10:22:00,132.6,132.7,132.55,132.7,95188
2024-05-07 10:23:00,132.7,132.7,132.45,132.65,44181
2024-05-07 10:24:00,132.5,132.6,132.3,132.45,43613
2024-05-07 10:25:00,132.45,132.45,132.15,132.25,21386
2024-05-07 10:26:00,132.2,132.35,132.1,132.2,22501
2024-05-07 10:27:00,132.25,132.35,132.1,132.25,24916
2024-05-07 10:28:00,132.25,132.3,132.1,132.25,8168
2024-05-07 10:29:00,132.15,132.45,132.1,132.35,23921
2024-05-07 10:30:00,132.35,132.6,132.3,132.55,22483
2024-05-07 10:31:00,132.45,132.6,132.35,132.55,14244
2024-05-07 10:32:00,132.55,132.55,131.95,132.05,50409
2024-05-07 10:33:00,132.05,132.1,131.85,131.9,24532
2024-05-07 10:34:00,132.0,132.0,131.8,131.9,23064
2024-05-07 10:35:00,131.8,132.0,131.8,131.85,38556
2024-05-07 10:36:00,131.8,131.9,131.55,131.6,25871
2024-05-07 10:37:00,131.65,131.65,131.3,131.3,15474
2024-05-07 10:38:00,131.25,131.4,131.1,131.35,65010
2024-05-07 10:39:00,131.3,131.4,131.1,131.25,61692
2024-05-07 10:40:00,131.25,131.25,130.9,131.0,101106
2024-05-07 10:41:00,131.0,131.0,130.5,130.7,38374
2024-05-07 10:42:00,130.65,130.95,130.6,130.95,38642
2024-05-07 10:43:00,130.8,131.15,130.7,131.0,122856
2024-05-07 10:44:00,131.05,131.1,129.75,130.15,268669
2024-05-07 10:45:00,130.3,130.6,129.95,130.25,86406
2024-05-07 10:46:00,130.25,130.75,130.15,130.55,20797
2024-05-07 10:47:00,130.55,130.55,130.25,130.35,11921
2024-05-07 10:48:00,130.45,130.7,130.2,130.55,21166
2024-05-07 10:49:00,130.55,130.55,130.2,130.45,29550
2024-05-07 10:50:00,130.4,130.55,130.35,130.55,44670
2024-05-07 10:51:00,130.55,130.55,130.0,130.05,43717
2024-05-07 10:52:00,130.05,130.2,130.0,130.15,26185
2024-05-07 10:53:00,130.15,130.25,130.05,130.15,13810
2024-05-07 10:54:00,130.15,130.25,130.05,130.15,26419
2024-05-07 10:55:00,130.15,130.5,130.15,130.5,15992
2024-05-07 10:56:00,130.55,130.55,130.35,130.5,12349
2024-05-07 10:57:00,130.45,131.0,130.45,130.8,32911
2024-05-07 10:58:00,130.8,131.05,130.7,131.05,6021
2024-05-07 10:59:00,131.1,131.15,130.95,131.05,18670
2024-05-07 11:00:00,131.05,131.15,131.0,131.0,21069
2024-05-07 11:01:00,131.0,131.0,130.75,130.85,55591
2024-05-07 11:02:00,130.75,130.95,130.75,130.9,6824
2024-05-07 11:03:00,130.9,130.95,130.8,130.95,14689
2024-05-07 11:04:00,130.95,131.1,130.75,130.8,25124
2024-05-07 11:05:00,130.75,130.8,130.5,130.55,13703
2024-05-07 11:06:00,130.6,130.75,130.5,130.6,10821
2024-05-07 11:07:00,130.6,130.6,130.45,130.45,15486
2024-05-07 11:08:00,130.45,130.55,130.2,130.2,10504
2024-05-07 11:09:00,130.35,130.6,130.3,130.45,18521
2024-05-07 11:10:00,130.5,130.75,130.3,130.35,18208
2024-05-07 11:11:00,130.3,130.55,130.3,130.45,10966
2024-05-07 11:12:00,130.45,130.45,130.2,130.2,14302
2024-05-07 11:13:00,130.2,130.3,130.05,130.15,17940
2024-05-07 11:14:00,130.05,130.1,129.85,129.85,56665
2024-05-07 11:15:00,129.85,129.85,129.05,129.2,119942
2024-05-07 11:16:00,129.15,129.2,128.5,129.0,84202
2024-05-07 11:17:00,128.9,129.05,128.9,129.0,42042
2024-05-07 11:18:00,128.9,129.0,128.5,128.65,31406
2024-05-07 11:19:00,128.5,129.0,128.5,129.0,34011
2024-05-07 11:20:00,129.0,129.2,128.75,129.2,21700
2024-05-07 11:21:00,129.2,129.2,129.0,129.05,41381
2024-05-07 11:22:00,129.05,129.3,129.05,129.05,36029
2024-05-07 11:23:00,129.15,129.2,129.0,129.05,20974
2024-05-07 11:24:00,129.0,129.05,128.8,128.85,34614
2024-05-07 11:25:00,128.85,129.3,128.85,129.15,15339
2024-05-07 11:26:00,129.2,129.3,128.95,129.1,30642
2024-05-07 11:27:00,129.1,129.2,128.95,129.0,19781
2024-05-07 11:28:00,129.0,129.15,128.95,129.0,18380
2024-05-07 11:29:00,129.0,129.45,129.0,129.4,15958
2024-05-07 11:30:00,129.4,129.5,129.3,129.45,22545
2024-05-07 11:31:00,129.45,129.7,129.45,129.6,24096
2024-05-07 11:32:00,129.5,129.5,129.3,129.3,21673
2024-05-07 11:33:00,129.35,129.4,129.25,129.25,18994
2024-05-07 11:34:00,129.25,129.3,129.0,129.1,25956
2024-05-07 11:35:00,129.1,129.1,128.95,128.95,20616
2024-05-07 11:36:00,129.0,129.0,128.6,128.65,25978
2024-05-07 11:37:00,128.75,128.85,128.6,128.65,33988
2024-05-07 11:38:00,128.6,128.65,128.55,128.6,11267
2024-05-07 11:39:00,128.6,128.6,126.55,128.15,395661
2024-05-07 11:40:00,128.15,128.7,128.05,128.5,43744
2024-05-07 11:41:00,128.5,128.75,128.45,128.7,24060
2024-05-07 11:42:00,128.7,128.8,128.6,128.7,13880
2024-05-07 11:43:00,128.7,128.75,128.6,128.7,17941
2024-05-07 11:44:00,128.7,128.75,128.5,128.55,42484
2024-05-07 11:45:00,128.5,129.0,128.5,128.85,37019
2024-05-07 11:46:00,128.85,128.85,128.55,128.85,28291
2024-05-07 11:47:00,128.85,129.25,128.8,128.85,21092
2024-05-07 11:48:00,128.95,129.1,128.7,128.95,19608
2024-05-07 11:49:00,129.05,129.2,128.95,129.2,64561
2024-05-07 11:50:00,129.2,129.2,129.0,129.0,41095
2024-05-07 11:51:00,129.0,129.1,128.8,128.8,28018
2024-05-07 11:52:00,128.8,129.1,128.75,129.1,16374
2024-05-07 11:53:00,129.1,129.2,129.0,129.2,11716
2024-05-07 11:54:00,129.2,129.25,129.1,129.25,19319
2024-05-07 11:55:00,129.2,129.65,129.2,129.5,54270
2024-05-07 11:56:00,129.5,129.5,129.1,129.1,13864
2024-05-07 11:57:00,129.15,129.4,129.0,129.2,16409
2024-05-07 11:58:00,129.2,129.25,129.05,129.25,11076
2024-05-07 11:59:00,129.25,129.4,129.0,129.05,16986
2024-05-07 12:00:00,129.05,129.1,128.75,128.75,32181
2024-05-07 12:01:00,128.75,128.9,128.65,128.85,13177
2024-05-07 12:02:00,128.9,128.95,128.7,128.85,7131
2024-05-07 12:03:00,128.7,128.7,128.55,128.6,9851
2024-05-07 12:04:00,128.55,128.9,128.55,128.9,10477
2024-05-07 12:05:00,128.9,129.0,128.65,129.0,24856
2024-05-07 12:06:00,129.0,129.3,128.95,129.2,9865
2024-05-07 12:07:00,129.2,129.25,128.85,129.0,16067
2024-05-07 12:08:00,129.0,129.0,128.6,128.75,22628
2024-05-07 12:09:00,128.7,128.85,128.6,128.8,22035
2024-05-07 12:10:00,128.8,129.0,128.7,128.75,10176
2024-05-07 12:11:00,128.9,129.05,128.8,129.0,10640
2024-05-07 12:12:00,128.95,129.2,128.8,129.2,16394
2024-05-07 12:13:00,129.2,129.35,129.0,129.1,9796
2024-05-07 12:14:00,129.2,129.2,129.0,129.1,10341
2024-05-07 12:15:00,129.1,129.2,128.95,129.2,12979
2024-05-07 12:16:00,129.2,129.4,129.15,129.35,6726
2024-05-07 12:17:00,129.35,129.45,129.35,129.4,8757
2024-05-07 12:18:00,129.4,129.6,129.25,129.6,73508
2024-05-07 12:19:00,129.6,129.6,129.3,129.35,12484
2024-05-07 12:20:00,129.35,129.45,129.25,129.45,9197
2024-05-07 12:21:00,129.45,129.45,129.25,129.35,7039
2024-05-07 12:22:00,129.35,129.35,129.1,129.3,11180
2024-05-07 12:23:00,129.3,129.4,129.25,129.35,8534
2024-05-07 12:24:00,129.35,129.4,129.25,129.4,7198
2024-05-07 12:25:00,129.4,129.45,129.35,129.45,7257
2024-05-07 12:26:00,129.45,129.55,129.35,129.4,9782
2024-05-07 12:27:00,129.4,129.45,129.3,129.35,10687
2024-05-07 12:28:00,129.25,129.35,129.2,129.3,7908
2024-05-07 12:29:00,129.3,129.3,129.05,129.15,8977
2024-05-07 12:30:00,129.1,129.2,128.75,128.85,26981
2024-05-07 12:31:00,128.85,129.1,128.8,129.1,15158
2024-05-07 12:32:00,129.1,129.1,128.95,129.0,10277
2024-05-07 12:33:00,129.0,129.0,128.65,128.75,15092
2024-05-07 12:34:00,128.75,128.75,128.45,128.55,35395
2024-05-07 12:35:00,128.55,128.6,128.3,128.4,28861
2024-05-07 12:36:00,128.4,128.4,128.15,128.2,11764
2024-05-07 12:37:00,128.2,128.2,128.0,128.05,28720
2024-05-07 12:38:00,128.05,128.2,128.0,128.2,12931
2024-05-07 12:39:00,128.2,128.3,128.1,128.2,16140
2024-05-07 12:40:00,128.2,128.25,128.15,128.25,5951
2024-05-07 12:41:00,128.25,128.25,128.0,128.1,23749
2024-05-07 12:42:00,128.0,128.35,128.0,128.1,21957
2024-05-07 12:43:00,128.2,128.3,127.9,128.0,49755
2024-05-07 12:44:00,128.0,128.0,127.8,127.95,11236
2024-05-07 12:45:00,127.95,128.15,127.85,128.15,11011
2024-05-07 12:46:00,128.15,128.4,128.1,128.15,15851
2024-05-07 12:47:00,128.2,128.25,128.05,128.2,10707
2024-05-07 12:48:00,128.2,128.2,127.95,128.05,15452
2024-05-07 12:49:00,128.1,128.35,128.0,128.3,8932
2024-05-07 12:50:00,128.25,128.3,127.9,128.0,17260
2024-05-07 12:51:00,128.1,128.1,127.8,127.95,17380
2024-05-07 12:52:00,127.95,127.95,127.8,127.9,5529
2024-05-07 12:53:00,127.8,127.9,127.6,127.6,19063
2024-05-07 12:54:00,127.7,127.75,127.5,127.6,16206
2024-05-07 12:55:00,127.65,127.65,127.45,127.5,24756
2024-05-07 12:56:00,127.5,128.0,127.5,127.9,60815
2024-05-07 12:57:00,127.65,128.15,127.6,128.1,122558
2024-05-07 12:58:00,128.15,128.35,128.0,128.25,10342
2024-05-07 12:59:00,128.25,128.3,128.1,128.25,5710
2024-05-07 13:00:00,128.25,128.25,128.0,128.05,12897
2024-05-07 13:01:00,128.1,128.1,127.9,128.05,6422
2024-05-07 13:02:00,128.05,128.05,127.4,127.55,127589
2024-05-07 13:03:00,127.5,127.55,126.9,127.05,226551
2024-05-07 13:04:00,127.05,127.25,126.95,127.25,19935
2024-05-07 13:05:00,127.25,127.6,127.1,127.55,15260
2024-05-07 13:06:00,127.55,127.6,127.4,127.5,8617
2024-05-07 13:07:00,127.5,127.55,127.3,127.45,9679
2024-05-07 13:08:00,127.45,127.5,127.3,127.35,35935
2024-05-07 13:09:00,127.35,127.35,127.0,127.3,38887
2024-05-07 13:10:00,127.3,127.5,127.3,127.5,13132
2024-05-07 13:11:00,127.5,127.9,127.45,127.75,15791
2024-05-07 13:12:00,127.75,127.85,127.4,127.5,18025
2024-05-07 13:13:00,127.5,127.8,127.5,127.65,22487
2024-05-07 13:14:00,127.65,127.65,127.25,127.35,14815
2024-05-07 13:15:00,127.35,127.35,127.2,127.35,9152
2024-05-07 13:16:00,127.35,127.55,127.3,127.3,10358
2024-05-07 13:17:00,127.3,127.8,127.3,127.8,12924
2024-05-07 13:18:00,127.7,127.75,127.5,127.65,12126
2024-05-07 13:19:00,127.65,127.95,127.6,127.95,13326
2024-05-07 13:20:00,127.95,128.2,127.8,128.2,16401
2024-05-07 13:21:00,128.2,128.4,128.2,128.4,26367
